mic1,mic2,mic3,mic4
-664.0,156.0,146.0,38.0
-434.0,292.0,562.0,-22.0
-180.0,766.0,276.0,-18.0
150.0,16.0,-354.0,-208.0
-20.0,-390.0,228.0,-464.0
-4.0,-290.0,-168.0,-234.0
34.0,-102.0,404.0,-146.0
-124.0,44.0,432.0,246.0
-180.0,134.0,92.0,-18.0
96.0,-312.0,12.0,-192.0
174.0,-380.0,-280.0,-316.0
462.0,-406.0,-474.0,-60.0
638.0,48.0,-166.0,532.0
266.0,76.0,-458.0,522.0
168.0,-474.0,-576.0,702.0
-82.0,216.0,-674.0,284.0
-262.0,-10.0,-778.0,54.0
-298.0,-402.0,-426.0,-64.0
-360.0,182.0,-166.0,-78.0
150.0,-320.0,-384.0,188.0
622.0,-188.0,-74.0,606.0
374.0,360.0,-180.0,566.0
154.0,378.0,-386.0,352.0
-416.0,54.0,-358.0,66.0
-220.0,186.0,-154.0,50.0
-160.0,-234.0,314.0,-238.0
-154.0,-794.0,100.0,-100.0
-132.0,-570.0,-62.0,442.0
-92.0,-574.0,376.0,584.0
440.0,220.0,-22.0,194.0
-162.0,252.0,-738.0,-448.0
-398.0,-152.0,-674.0,-800.0
-38.0,-546.0,-284.0,-624.0
-206.0,-482.0,214.0,-396.0
-484.0,-168.0,304.0,218.0
-110.0,-540.0,66.0,176.0
244.0,-316.0,16.0,92.0
-60.0,-200.0,-638.0,-604.0
74.0,186.0,-784.0,-1100.0
-844.0,-158.0,-564.0,-980.0
-566.0,86.0,-714.0,-1068.0
-372.0,-52.0,-570.0,-522.0
-124.0,310.0,-270.0,-150.0
112.0,626.0,-364.0,344.0
-52.0,-34.0,-104.0,450.0
-182.0,-704.0,408.0,690.0
-112.0,-720.0,620.0,716.0
-330.0,-1264.0,116.0,604.0
-616.0,-840.0,-328.0,584.0
-488.0,340.0,-460.0,192.0
-32.0,1178.0,-324.0,102.0
-16.0,744.0,372.0,32.0
-2.0,622.0,-234.0,-100.0
268.0,138.0,-284.0,96.0
636.0,470.0,-564.0,32.0
428.0,-130.0,-468.0,400.0
494.0,-278.0,-330.0,-22.0
30.0,-76.0,-330.0,-378.0
-402.0,-174.0,-96.0,-440.0
-336.0,-158.0,-342.0,-246.0
-298.0,-118.0,-72.0,-292.0
-356.0,142.0,180.0,-132.0
-326.0,644.0,-470.0,-492.0
-100.0,10.0,60.0,-226.0
-296.0,-394.0,-362.0,-204.0
-80.0,-1316.0,-598.0,-4.0
52.0,-960.0,-518.0,-18.0
10.0,360.0,-524.0,-28.0
-144.0,94.0,-600.0,222.0
-738.0,216.0,-222.0,458.0
76.0,742.0,-324.0,628.0
-256.0,288.0,510.0,806.0
-144.0,-362.0,556.0,936.0
130.0,-310.0,58.0,728.0
466.0,-510.0,-268.0,130.0
766.0,270.0,-552.0,-224.0
112.0,1196.0,-84.0,-30.0
410.0,1000.0,820.0,382.0
710.0,750.0,974.0,348.0
324.0,206.0,602.0,276.0
716.0,-144.0,774.0,256.0
620.0,324.0,166.0,-8.0
508.0,450.0,-432.0,354.0
458.0,-186.0,-842.0,490.0
216.0,-304.0,-462.0,434.0
110.0,-258.0,-348.0,696.0
-156.0,-106.0,-98.0,668.0
-436.0,-608.0,162.0,732.0
-162.0,102.0,374.0,238.0
-136.0,476.0,-674.0,-60.0
-136.0,488.0,-440.0,-26.0
120.0,246.0,-900.0,156.0
248.0,-54.0,-986.0,490.0
-68.0,-546.0,-340.0,554.0
172.0,-716.0,-290.0,114.0
-22.0,-916.0,398.0,140.0
284.0,-40.0,190.0,54.0
656.0,52.0,382.0,36.0
260.0,396.0,654.0,428.0
174.0,24.0,294.0,682.0
-212.0,-386.0,-184.0,304.0
-152.0,92.0,-296.0,-228.0
126.0,158.0,-908.0,-586.0
58.0,58.0,-472.0,-298.0
162.0,162.0,-112.0,204.0
434.0,666.0,156.0,396.0
96.0,112.0,568.0,430.0
-276.0,112.0,774.0,806.0
-252.0,-290.0,100.0,500.0
546.0,474.0,-126.0,200.0
504.0,116.0,-864.0,410.0
180.0,-30.0,-1688.0,424.0
-516.0,100.0,-1942.0,66.0
-688.0,-164.0,-984.0,-176.0
-338.0,76.0,-158.0,8.0
-256.0,-186.0,658.0,-16.0
-196.0,-576.0,372.0,216.0
298.0,-178.0,492.0,238.0
696.0,116.0,338.0,384.0
-74.0,448.0,-274.0,30.0
-314.0,190.0,-620.0,2.0
-788.0,-482.0,-430.0,-802.0
-30.0,-334.0,314.0,-824.0
78.0,-318.0,436.0,-450.0
482.0,-768.0,-460.0,-140.0
644.0,-380.0,-516.0,126.0
324.0,-236.0,-330.0,112.0
2.0,-36.0,-8.0,-524.0
-576.0,262.0,-570.0,-554.0
-586.0,0.0,-70.0,-206.0
-392.0,-186.0,-422.0,-178.0
-356.0,-460.0,-244.0,442.0
32.0,-394.0,-374.0,690.0
-166.0,-434.0,-1178.0,142.0
-268.0,-438.0,-186.0,-18.0
-432.0,-218.0,228.0,-326.0
-650.0,244.0,540.0,-66.0
-226.0,364.0,686.0,200.0
-264.0,784.0,-332.0,282.0
32.0,598.0,-884.0,108.0
284.0,394.0,-420.0,346.0
-68.0,214.0,-276.0,442.0
-184.0,-240.0,-304.0,292.0
48.0,-1102.0,136.0,154.0
30.0,-860.0,98.0,258.0
4.0,-518.0,-154.0,570.0
56.0,-100.0,-374.0,262.0
-96.0,186.0,-640.0,-450.0
-58.0,268.0,-702.0,-798.0
-340.0,964.0,-162.0,-548.0
-386.0,498.0,178.0,-698.0
-186.0,472.0,-484.0,-872.0
74.0,182.0,-328.0,-256.0
306.0,-460.0,-420.0,-508.0
140.0,-1168.0,-18.0,-76.0
-330.0,-1362.0,-240.0,2.0
-728.0,-890.0,-204.0,-254.0
-920.0,-546.0,-352.0,-316.0
-1272.0,-434.0,2.0,-380.0
-660.0,-110.0,-338.0,-12.0
-68.0,40.0,-254.0,252.0
146.0,64.0,-214.0,516.0
204.0,-132.0,-788.0,692.0
404.0,-288.0,-848.0,848.0
352.0,-336.0,-126.0,606.0
214.0,-158.0,272.0,488.0
-344.0,146.0,-390.0,494.0
-108.0,216.0,-598.0,212.0
422.0,774.0,-282.0,-208.0
308.0,702.0,-286.0,-112.0
370.0,676.0,-824.0,106.0
266.0,-20.0,-194.0,128.0
188.0,282.0,1030.0,70.0
400.0,288.0,1176.0,550.0
248.0,322.0,780.0,380.0
280.0,-88.0,22.0,504.0
26.0,-230.0,-372.0,298.0
206.0,-404.0,-586.0,58.0
290.0,-38.0,-1116.0,-70.0
284.0,-560.0,-1166.0,-2.0
-8.0,-184.0,-538.0,296.0
344.0,132.0,404.0,300.0
392.0,116.0,110.0,86.0
106.0,334.0,56.0,438.0
-516.0,-108.0,-218.0,774.0
-144.0,-898.0,-184.0,218.0
-106.0,-402.0,70.0,-20.0
-354.0,-80.0,-266.0,-260.0
-468.0,62.0,-912.0,306.0
178.0,34.0,-454.0,330.0
742.0,-70.0,118.0,606.0
560.0,-462.0,642.0,606.0
-22.0,-918.0,58.0,36.0
-116.0,-832.0,-162.0,-48.0
-116.0,-502.0,-222.0,-322.0
-184.0,478.0,-790.0,-320.0
-4.0,286.0,-210.0,332.0
246.0,302.0,-322.0,430.0
582.0,58.0,318.0,344.0
564.0,-4.0,-14.0,210.0
-152.0,38.0,-912.0,-18.0
-738.0,186.0,-600.0,40.0
-878.0,398.0,-720.0,-140.0
-764.0,168.0,-598.0,60.0
-670.0,-178.0,-104.0,-168.0
82.0,-476.0,-110.0,-220.0
262.0,-396.0,-528.0,-192.0
282.0,-16.0,-916.0,-206.0
-18.0,-362.0,-724.0,24.0
-48.0,-338.0,-734.0,-290.0
-230.0,-496.0,-144.0,-670.0
-360.0,-448.0,152.0,-852.0
-236.0,-322.0,144.0,-150.0
-276.0,-240.0,-250.0,70.0
-348.0,-796.0,-1046.0,196.0
-258.0,-482.0,-1246.0,-208.0
-244.0,138.0,-944.0,-722.0
-490.0,-56.0,-262.0,-742.0
172.0,-618.0,796.0,-786.0
786.0,-338.0,548.0,-366.0
430.0,48.0,-210.0,64.0
180.0,-2.0,-18.0,198.0
-92.0,-290.0,-598.0,572.0
-460.0,-60.0,-460.0,564.0
-582.0,-474.0,-318.0,6.0
-390.0,-654.0,-246.0,284.0
-528.0,-774.0,648.0,492.0
-222.0,-42.0,384.0,320.0
400.0,-100.0,-516.0,46.0
470.0,160.0,-1332.0,312.0
-372.0,136.0,-1568.0,-130.0
-236.0,418.0,-380.0,-680.0
-382.0,370.0,772.0,-406.0
-514.0,288.0,1090.0,-338.0
-568.0,230.0,822.0,510.0
-202.0,-2.0,160.0,556.0
544.0,-244.0,-524.0,10.0
426.0,-178.0,-802.0,-210.0
44.0,606.0,-674.0,-310.0
-256.0,134.0,-68.0,-286.0
-354.0,194.0,658.0,-358.0
-122.0,434.0,880.0,-174.0
294.0,188.0,454.0,134.0
228.0,-26.0,-156.0,530.0
200.0,-254.0,-712.0,262.0
222.0,-388.0,-268.0,-124.0
164.0,-784.0,172.0,-298.0
198.0,-456.0,32.0,-260.0
74.0,142.0,-552.0,-290.0
-34.0,514.0,-490.0,-28.0
436.0,-4.0,-508.0,486.0
-80.0,-522.0,-554.0,406.0
-574.0,-1126.0,-224.0,476.0
-608.0,-238.0,-30.0,134.0
-592.0,42.0,-56.0,-238.0
-152.0,174.0,54.0,-106.0
166.0,408.0,-520.0,360.0
-50.0,874.0,-578.0,594.0
354.0,780.0,-324.0,572.0
90.0,-56.0,-290.0,606.0
-360.0,-790.0,-80.0,342.0
-712.0,-750.0,284.0,372.0
-522.0,-462.0,640.0,182.0
68.0,724.0,346.0,92.0
788.0,424.0,328.0,112.0
770.0,636.0,-244.0,-128.0
610.0,398.0,-602.0,-116.0
442.0,720.0,-536.0,-144.0
102.0,660.0,-26.0,-160.0
120.0,334.0,648.0,126.0
204.0,436.0,1170.0,424.0
506.0,406.0,932.0,1046.0
714.0,-564.0,176.0,1000.0
670.0,-664.0,-400.0,680.0
468.0,-682.0,-890.0,272.0
112.0,-146.0,-1030.0,166.0
-218.0,440.0,-362.0,-242.0
180.0,204.0,48.0,130.0
568.0,394.0,780.0,342.0
514.0,-626.0,430.0,756.0
656.0,-306.0,-270.0,622.0
442.0,-36.0,-226.0,540.0
102.0,-158.0,-694.0,382.0
-708.0,168.0,-370.0,-22.0
-942.0,368.0,-704.0,222.0
-636.0,218.0,-706.0,1046.0
-242.0,-24.0,-402.0,1146.0
152.0,-430.0,-78.0,1030.0
362.0,-688.0,-946.0,522.0
52.0,-836.0,-888.0,-176.0
250.0,-732.0,-628.0,-596.0
-74.0,594.0,26.0,-646.0
-224.0,898.0,-200.0,-210.0
-100.0,410.0,24.0,52.0
-482.0,26.0,162.0,122.0
128.0,-632.0,-76.0,0.0
4.0,-518.0,-156.0,-312.0
-8.0,-464.0,158.0,-556.0
-144.0,-332.0,-250.0,-292.0
-170.0,-86.0,-398.0,-48.0
66.0,270.0,56.0,-382.0
56.0,282.0,4.0,-40.0
300.0,394.0,-116.0,-638.0
-26.0,-330.0,-608.0,-674.0
148.0,-862.0,-1036.0,-618.0
68.0,-972.0,-936.0,-282.0
-224.0,-930.0,-98.0,370.0
-156.0,-672.0,-302.0,630.0
-74.0,102.0,-22.0,110.0
-26.0,-52.0,186.0,-32.0
-226.0,-344.0,-570.0,-214.0
-344.0,-416.0,-1220.0,-412.0
-236.0,-340.0,-1130.0,58.0
-490.0,246.0,-300.0,80.0
-144.0,230.0,566.0,838.0
74.0,-156.0,500.0,766.0
-254.0,-16.0,584.0,398.0
114.0,-286.0,402.0,206.0
-40.0,12.0,-12.0,-118.0
-302.0,-462.0,-478.0,-126.0
-406.0,-256.0,-818.0,54.0
-370.0,290.0,-810.0,106.0
98.0,138.0,-526.0,514.0
474.0,-136.0,168.0,506.0
308.0,-296.0,234.0,310.0
288.0,224.0,60.0,-420.0
236.0,38.0,-42.0,-374.0
46.0,290.0,148.0,-308.0
-384.0,498.0,272.0,-364.0
-394.0,556.0,128.0,-310.0
-186.0,326.0,196.0,-338.0
-340.0,-246.0,814.0,180.0
202.0,-232.0,198.0,80.0
124.0,-158.0,-104.0,-38.0
276.0,-260.0,-444.0,-276.0
514.0,-72.0,-780.0,-64.0
216.0,-152.0,-192.0,338.0
-224.0,-86.0,190.0,896.0
-36.0,-330.0,332.0,754.0
296.0,-212.0,464.0,634.0
150.0,-304.0,44.0,668.0
288.0,-196.0,-370.0,558.0
180.0,-242.0,-360.0,-38.0
268.0,-478.0,-288.0,-172.0
114.0,2.0,-14.0,-370.0
-448.0,572.0,354.0,-98.0
-590.0,644.0,236.0,-70.0
-336.0,236.0,82.0,-44.0
10.0,240.0,-84.0,-232.0
196.0,-322.0,-434.0,34.0
-74.0,-524.0,860.0,598.0
-482.0,288.0,604.0,348.0
-482.0,470.0,-224.0,256.0
-624.0,168.0,-760.0,300.0
-608.0,-438.0,-1530.0,-138.0
-230.0,284.0,-1038.0,-344.0
-168.0,120.0,-488.0,-138.0
196.0,-216.0,-494.0,12.0
502.0,-276.0,176.0,184.0
354.0,-356.0,648.0,364.0
790.0,160.0,134.0,-42.0
594.0,474.0,-712.0,6.0
252.0,114.0,-692.0,-258.0
-126.0,502.0,-458.0,-216.0
12.0,74.0,170.0,162.0
-70.0,70.0,486.0,210.0
-172.0,-64.0,608.0,352.0
92.0,-58.0,304.0,696.0
540.0,42.0,140.0,850.0
322.0,-230.0,-88.0,686.0
312.0,-418.0,-214.0,190.0
132.0,-780.0,-584.0,-90.0
-258.0,304.0,56.0,-278.0
-206.0,-92.0,462.0,152.0
-70.0,-138.0,374.0,352.0
356.0,14.0,-318.0,538.0
560.0,56.0,-560.0,700.0
464.0,602.0,-86.0,694.0
-142.0,124.0,-572.0,802.0
-636.0,-28.0,-1162.0,374.0
-406.0,-516.0,-694.0,20.0
-226.0,-74.0,-376.0,96.0
246.0,50.0,350.0,268.0
282.0,-44.0,-458.0,524.0
42.0,-368.0,-420.0,410.0
182.0,-488.0,-618.0,28.0
-204.0,458.0,-1122.0,-224.0
-170.0,-384.0,-412.0,-706.0
-58.0,-436.0,-654.0,-860.0
-48.0,6.0,-158.0,-754.0
-268.0,-246.0,204.0,-418.0
-104.0,-680.0,254.0,-500.0
-272.0,-820.0,94.0,-402.0
-714.0,-278.0,-944.0,-760.0
-738.0,-58.0,-952.0,-602.0
-820.0,-700.0,-680.0,-86.0
-668.0,-726.0,-552.0,-192.0
-348.0,-690.0,-636.0,-370.0
462.0,-452.0,-760.0,-650.0
274.0,-40.0,-380.0,-648.0
128.0,-566.0,-312.0,32.0
-208.0,-514.0,-366.0,112.0
-510.0,-182.0,-66.0,-130.0
-382.0,500.0,726.0,230.0
-330.0,266.0,562.0,480.0
58.0,310.0,166.0,684.0
260.0,728.0,-578.0,524.0
438.0,542.0,-768.0,182.0
434.0,-212.0,-768.0,304.0
18.0,-584.0,-530.0,-138.0
-30.0,-126.0,216.0,-82.0
-334.0,268.0,718.0,210.0
-14.0,-450.0,420.0,334.0
210.0,-142.0,420.0,480.0
62.0,-112.0,-336.0,230.0
132.0,2.0,-364.0,-62.0
-124.0,-80.0,-62.0,-258.0
-308.0,-374.0,-100.0,-402.0
-432.0,-224.0,-208.0,206.0
104.0,-360.0,-368.0,-182.0
220.0,-386.0,-960.0,-38.0
-130.0,-50.0,-762.0,-60.0
0.0,184.0,-464.0,-200.0
-104.0,230.0,-504.0,136.0
178.0,102.0,48.0,18.0
-152.0,136.0,290.0,34.0
-130.0,146.0,486.0,16.0
-180.0,-218.0,1412.0,310.0
-152.0,124.0,554.0,634.0
188.0,-132.0,-238.0,560.0
312.0,208.0,-688.0,464.0
426.0,816.0,50.0,388.0
670.0,538.0,54.0,426.0
214.0,162.0,66.0,450.0
104.0,192.0,152.0,244.0
348.0,-244.0,68.0,492.0
522.0,216.0,220.0,420.0
314.0,-256.0,38.0,382.0
298.0,-374.0,-282.0,120.0
30.0,-400.0,268.0,28.0
92.0,-820.0,442.0,8.0
-88.0,266.0,262.0,-296.0
-204.0,396.0,216.0,-184.0
-406.0,238.0,154.0,-328.0
-506.0,540.0,-618.0,-122.0
-210.0,312.0,-610.0,-292.0
-228.0,-446.0,-854.0,246.0
-158.0,-322.0,-422.0,190.0
40.0,-366.0,-760.0,152.0
-72.0,-42.0,-252.0,354.0
-76.0,-408.0,-170.0,296.0
-62.0,-324.0,-344.0,206.0
-148.0,340.0,-686.0,-184.0
120.0,518.0,-830.0,-286.0
352.0,154.0,548.0,-88.0
476.0,-456.0,-154.0,46.0
386.0,-790.0,-604.0,-138.0
542.0,-226.0,-472.0,218.0
684.0,-36.0,-378.0,180.0
110.0,426.0,234.0,248.0
-112.0,456.0,352.0,410.0
118.0,616.0,596.0,344.0
162.0,518.0,1396.0,698.0
70.0,58.0,740.0,996.0
-264.0,-126.0,152.0,1330.0
-34.0,-18.0,-1144.0,1046.0
-314.0,-134.0,-1080.0,180.0
-228.0,-498.0,-526.0,86.0
-116.0,-448.0,-202.0,-262.0
252.0,180.0,214.0,-266.0
720.0,-26.0,374.0,134.0
606.0,232.0,-76.0,714.0
562.0,512.0,-252.0,850.0
462.0,48.0,-240.0,598.0
206.0,90.0,-526.0,214.0
-292.0,162.0,-226.0,64.0
-284.0,-570.0,2.0,-354.0
-130.0,-764.0,-212.0,-434.0
222.0,-42.0,80.0,-190.0
-42.0,-76.0,-628.0,-8.0
-232.0,436.0,-1108.0,274.0
-456.0,-228.0,-884.0,282.0
-168.0,-778.0,-838.0,-392.0
236.0,-746.0,-1038.0,-252.0
74.0,-1100.0,-500.0,-132.0
-80.0,-662.0,40.0,-182.0
-10.0,-68.0,420.0,36.0
194.0,274.0,64.0,-236.0
-182.0,416.0,-644.0,-208.0
-372.0,-136.0,-1182.0,-182.0
-516.0,-886.0,-848.0,-130.0
-552.0,-692.0,-926.0,308.0
-832.0,-612.0,-878.0,510.0
-376.0,-562.0,-280.0,-110.0
-190.0,2.0,586.0,-116.0
-78.0,286.0,1166.0,-226.0
132.0,266.0,566.0,174.0
214.0,554.0,470.0,-90.0
18.0,-318.0,-266.0,-56.0
466.0,-496.0,-984.0,-130.0
298.0,-440.0,-338.0,-438.0
0.0,-184.0,-230.0,14.0
-148.0,64.0,234.0,138.0
-260.0,130.0,296.0,258.0
18.0,318.0,246.0,418.0
74.0,134.0,432.0,86.0
130.0,-216.0,-248.0,-136.0
-158.0,-460.0,-508.0,-98.0
264.0,72.0,-582.0,-344.0
48.0,496.0,-42.0,-4.0
-152.0,2.0,28.0,16.0
198.0,448.0,-456.0,500.0
48.0,892.0,114.0,34.0
214.0,592.0,-328.0,-214.0
224.0,-318.0,-496.0,594.0
-26.0,-708.0,-908.0,674.0
-132.0,-902.0,-698.0,780.0
208.0,-408.0,324.0,1180.0
76.0,-350.0,148.0,946.0
-468.0,258.0,598.0,730.0
-164.0,522.0,220.0,262.0
-338.0,46.0,-64.0,-408.0
-422.0,-292.0,20.0,-418.0
-174.0,286.0,-280.0,-40.0
296.0,374.0,360.0,192.0
464.0,82.0,38.0,406.0
822.0,376.0,60.0,622.0
796.0,350.0,700.0,848.0
600.0,344.0,238.0,268.0
82.0,-230.0,106.0,-128.0
148.0,-584.0,-178.0,-454.0
-152.0,-210.0,-262.0,-574.0
-382.0,-306.0,-402.0,-534.0
-270.0,146.0,-504.0,-300.0
-360.0,318.0,-280.0,-26.0
-380.0,224.0,166.0,-64.0
234.0,-242.0,128.0,-286.0
538.0,-164.0,600.0,-178.0
502.0,-290.0,640.0,136.0
-92.0,16.0,32.0,382.0
56.0,-74.0,92.0,974.0
-82.0,-484.0,-200.0,622.0
-312.0,-516.0,-224.0,-4.0
-404.0,-430.0,-1018.0,-204.0
-34.0,14.0,-1520.0,-28.0
-92.0,-106.0,-1152.0,-320.0
-18.0,628.0,-690.0,172.0
128.0,746.0,-814.0,236.0
-78.0,526.0,0.0,270.0
-154.0,212.0,-352.0,68.0
-204.0,44.0,-508.0,374.0
36.0,122.0,564.0,808.0
396.0,-32.0,482.0,726.0
242.0,358.0,350.0,576.0
306.0,638.0,-54.0,418.0
618.0,394.0,-322.0,106.0
168.0,-312.0,-238.0,-200.0
-200.0,-684.0,-208.0,70.0
-84.0,-618.0,-130.0,-250.0
-30.0,-356.0,436.0,242.0
12.0,-254.0,132.0,414.0
-120.0,-44.0,-352.0,464.0
-318.0,334.0,-980.0,332.0
-52.0,-274.0,-596.0,-410.0
226.0,-108.0,-178.0,-426.0
98.0,-512.0,-250.0,-196.0
-202.0,-818.0,-222.0,-666.0
174.0,-154.0,-14.0,-316.0
-104.0,266.0,-414.0,-360.0
-266.0,34.0,-748.0,-92.0
-510.0,-152.0,-930.0,82.0
-596.0,-74.0,-1036.0,-122.0
-438.0,-180.0,-160.0,94.0
-474.0,-302.0,4.0,174.0
-400.0,-170.0,286.0,410.0
28.0,-22.0,186.0,-4.0
80.0,738.0,-1012.0,102.0
-2.0,158.0,-1118.0,-98.0
-10.0,248.0,-800.0,254.0
-322.0,-154.0,-708.0,950.0
-172.0,-262.0,-206.0,900.0
-48.0,58.0,-726.0,596.0
500.0,-38.0,-500.0,476.0
212.0,-256.0,212.0,-208.0
-324.0,-594.0,-492.0,-494.0
-74.0,-624.0,-1080.0,-502.0
-586.0,-884.0,-388.0,-218.0
-746.0,-788.0,-614.0,210.0
-528.0,-502.0,-70.0,-78.0
-394.0,16.0,44.0,-450.0
-102.0,44.0,242.0,-706.0
-160.0,-244.0,-102.0,-910.0
218.0,-302.0,152.0,-1014.0
78.0,-608.0,-438.0,-724.0
-208.0,466.0,304.0,-590.0
-332.0,202.0,20.0,-632.0
30.0,752.0,-350.0,-484.0
142.0,458.0,-274.0,-262.0
102.0,840.0,344.0,44.0
20.0,180.0,450.0,778.0
-134.0,-416.0,202.0,766.0
266.0,-422.0,142.0,908.0
330.0,136.0,-394.0,406.0
320.0,558.0,-176.0,226.0
-46.0,616.0,-78.0,68.0
34.0,278.0,516.0,694.0
330.0,114.0,786.0,814.0
328.0,-478.0,220.0,860.0
554.0,-406.0,-482.0,1112.0
554.0,-374.0,74.0,1142.0
744.0,416.0,-422.0,856.0
306.0,272.0,-396.0,1024.0
-180.0,358.0,-656.0,574.0
-292.0,236.0,-556.0,138.0
262.0,-168.0,-106.0,354.0
484.0,-174.0,-106.0,496.0
644.0,-152.0,-324.0,430.0
226.0,122.0,-66.0,176.0
118.0,-110.0,1128.0,-122.0
86.0,218.0,946.0,-38.0
-394.0,456.0,702.0,336.0
-728.0,336.0,978.0,-92.0
-204.0,488.0,610.0,10.0
394.0,510.0,-42.0,-96.0
522.0,790.0,-572.0,-88.0
640.0,428.0,-1284.0,-438.0
686.0,-64.0,-928.0,-638.0
680.0,-150.0,-94.0,-712.0
290.0,-532.0,384.0,-288.0
-172.0,-582.0,372.0,-178.0
-182.0,20.0,592.0,-218.0
-28.0,-90.0,366.0,550.0
-150.0,622.0,-76.0,558.0
-262.0,82.0,-444.0,476.0
-130.0,-630.0,206.0,270.0
-172.0,-1132.0,-152.0,296.0
-242.0,-800.0,-234.0,290.0
28.0,-472.0,-176.0,646.0
72.0,-4.0,-918.0,118.0
-228.0,-142.0,-406.0,22.0
-452.0,526.0,-300.0,118.0
-490.0,1020.0,-568.0,-62.0
-622.0,874.0,-478.0,70.0
-134.0,-264.0,-676.0,444.0
494.0,-564.0,-10.0,506.0
708.0,114.0,80.0,420.0
1066.0,274.0,266.0,300.0
594.0,392.0,500.0,-186.0
196.0,648.0,632.0,-84.0
-238.0,734.0,612.0,-82.0
-612.0,266.0,-590.0,-380.0
146.0,-684.0,-550.0,-212.0
274.0,-526.0,-618.0,138.0
294.0,-1036.0,-96.0,288.0
156.0,-518.0,270.0,14.0
-390.0,-58.0,356.0,-80.0
122.0,296.0,662.0,-308.0
100.0,532.0,436.0,-452.0
-244.0,330.0,-376.0,26.0
12.0,-330.0,-1334.0,-182.0
-138.0,-622.0,-1630.0,12.0
-188.0,-442.0,-896.0,76.0
-248.0,-508.0,-400.0,2.0
-270.0,-242.0,-226.0,448.0
-624.0,332.0,-30.0,342.0
-114.0,526.0,-278.0,598.0
26.0,346.0,248.0,452.0
-22.0,166.0,-734.0,500.0
138.0,182.0,-438.0,572.0
344.0,116.0,-198.0,42.0
330.0,236.0,-338.0,448.0
-88.0,126.0,-138.0,54.0
256.0,70.0,16.0,86.0
-42.0,-20.0,68.0,468.0
94.0,-236.0,-114.0,600.0
250.0,-784.0,456.0,406.0
48.0,-570.0,-32.0,544.0
18.0,-524.0,-672.0,514.0
-26.0,-238.0,-990.0,-78.0
50.0,-300.0,-1312.0,-136.0
-202.0,-436.0,-1258.0,-362.0
-182.0,-638.0,-694.0,-256.0
252.0,-732.0,46.0,-406.0
-68.0,-552.0,72.0,-906.0
-140.0,-366.0,-282.0,-546.0
-344.0,176.0,-92.0,-440.0
-624.0,708.0,138.0,-480.0
-780.0,930.0,454.0,-532.0
-468.0,846.0,894.0,-466.0
-166.0,158.0,554.0,-544.0
-56.0,-24.0,-238.0,-544.0
254.0,174.0,90.0,46.0
492.0,540.0,-102.0,-110.0
34.0,-80.0,-876.0,356.0
314.0,-68.0,388.0,428.0
444.0,88.0,1086.0,470.0
420.0,350.0,768.0,840.0
488.0,110.0,532.0,1230.0
540.0,-130.0,190.0,872.0
514.0,162.0,-410.0,814.0
364.0,688.0,-234.0,668.0
-82.0,128.0,-392.0,450.0
86.0,-524.0,-992.0,620.0
370.0,-1064.0,-442.0,322.0
358.0,-692.0,-594.0,302.0
-84.0,-268.0,-632.0,140.0
-410.0,64.0,-634.0,482.0
-334.0,810.0,-738.0,322.0
-204.0,246.0,-284.0,372.0
510.0,174.0,90.0,306.0
482.0,-110.0,244.0,132.0
202.0,-4.0,206.0,-30.0
202.0,-28.0,312.0,258.0
-234.0,124.0,514.0,-42.0
-444.0,520.0,426.0,-76.0
-670.0,504.0,182.0,-8.0
-296.0,262.0,-12.0,-64.0
182.0,-100.0,554.0,4.0
608.0,332.0,552.0,176.0
636.0,128.0,370.0,-296.0
376.0,556.0,-684.0,12.0
474.0,424.0,-98.0,-8.0
616.0,80.0,-148.0,594.0
316.0,-880.0,-574.0,256.0
62.0,-246.0,-502.0,-526.0
326.0,-386.0,-346.0,-658.0
328.0,-364.0,-668.0,-1252.0
-60.0,384.0,-62.0,-282.0
-650.0,56.0,118.0,240.0
-558.0,-250.0,296.0,804.0
-744.0,-170.0,698.0,836.0
-826.0,-1032.0,464.0,870.0
-150.0,-662.0,-504.0,876.0
-86.0,-418.0,-540.0,466.0
114.0,168.0,-612.0,248.0
146.0,-92.0,-690.0,-18.0
196.0,-412.0,-626.0,-290.0
-30.0,88.0,-158.0,-104.0
-232.0,-120.0,-488.0,-360.0
-460.0,-72.0,-998.0,-494.0
132.0,-274.0,-1052.0,66.0
546.0,182.0,-816.0,-64.0
352.0,298.0,-332.0,-500.0
-142.0,512.0,-138.0,-592.0
-84.0,776.0,130.0,-678.0
-98.0,444.0,288.0,-774.0
-160.0,118.0,270.0,-252.0
-736.0,304.0,-246.0,-586.0
-904.0,-304.0,-174.0,-266.0
-522.0,-820.0,-648.0,-332.0
-410.0,-460.0,208.0,-140.0
-396.0,-804.0,188.0,-4.0
-30.0,-532.0,-246.0,486.0
276.0,-388.0,326.0,424.0
102.0,-88.0,2.0,654.0
162.0,526.0,-166.0,720.0
-158.0,230.0,-510.0,646.0
52.0,-282.0,-1082.0,398.0
152.0,-876.0,-1042.0,532.0
14.0,-798.0,-752.0,394.0
-130.0,-424.0,-600.0,384.0
-316.0,122.0,-296.0,334.0
-230.0,26.0,138.0,258.0
346.0,260.0,54.0,-56.0
196.0,182.0,236.0,248.0
-52.0,-370.0,20.0,96.0
160.0,-482.0,-650.0,108.0
22.0,-566.0,-964.0,-50.0
