mic1,mic2,mic3,mic4
190.0,-214.0,118.0,-176.0
-160.0,-598.0,-302.0,-230.0
-68.0,-1104.0,-380.0,-10.0
98.0,-512.0,-126.0,42.0
92.0,468.0,-336.0,520.0
0.0,982.0,-182.0,202.0
-88.0,1396.0,398.0,80.0
-258.0,654.0,1380.0,78.0
-508.0,350.0,1264.0,-138.0
-26.0,12.0,1326.0,-84.0
460.0,-424.0,874.0,-68.0
294.0,94.0,62.0,426.0
472.0,106.0,2.0,644.0
654.0,674.0,268.0,686.0
620.0,540.0,426.0,470.0
428.0,-58.0,72.0,368.0
846.0,-78.0,-144.0,44.0
842.0,-226.0,-126.0,-22.0
320.0,-552.0,-358.0,162.0
50.0,-524.0,-240.0,480.0
72.0,-56.0,-158.0,500.0
-498.0,-278.0,-64.0,398.0
-86.0,32.0,-720.0,126.0
180.0,8.0,-1150.0,-32.0
128.0,-498.0,-618.0,-410.0
-174.0,-458.0,-84.0,-236.0
-96.0,-754.0,174.0,-136.0
-14.0,-284.0,188.0,-296.0
-1040.0,-120.0,-758.0,-582.0
-550.0,146.0,-830.0,-506.0
-282.0,264.0,-886.0,-548.0
56.0,916.0,-572.0,-446.0
38.0,362.0,338.0,-294.0
390.0,-368.0,1082.0,62.0
420.0,-478.0,726.0,446.0
98.0,-1268.0,590.0,346.0
-94.0,-994.0,-220.0,420.0
-692.0,-264.0,-232.0,476.0
-390.0,636.0,178.0,220.0
-220.0,286.0,-104.0,56.0
326.0,100.0,230.0,148.0
516.0,-90.0,662.0,352.0
326.0,-436.0,200.0,170.0
362.0,84.0,-202.0,-60.0
552.0,84.0,-434.0,-218.0
126.0,168.0,-512.0,-44.0
8.0,98.0,-204.0,-76.0
-312.0,-340.0,300.0,84.0
-254.0,-326.0,-32.0,-10.0
-316.0,52.0,-564.0,-346.0
-138.0,66.0,-708.0,-260.0
34.0,82.0,-116.0,-402.0
-416.0,-238.0,106.0,-464.0
-330.0,-240.0,186.0,52.0
-196.0,-844.0,312.0,818.0
-982.0,-336.0,-244.0,818.0
-304.0,-94.0,-498.0,344.0
-202.0,170.0,-688.0,-280.0
78.0,338.0,-494.0,-688.0
288.0,556.0,-232.0,-648.0
262.0,-194.0,410.0,-818.0
150.0,260.0,790.0,188.0
-284.0,104.0,922.0,520.0
-508.0,176.0,326.0,742.0
-152.0,-58.0,722.0,744.0
-92.0,-430.0,528.0,454.0
136.0,-220.0,332.0,40.0
446.0,-268.0,-126.0,-108.0
348.0,-414.0,-390.0,-130.0
812.0,160.0,-590.0,26.0
622.0,550.0,-198.0,400.0
398.0,572.0,168.0,190.0
124.0,284.0,-86.0,-164.0
16.0,444.0,346.0,-290.0
-278.0,-236.0,-24.0,-88.0
-322.0,-238.0,-256.0,-200.0
-168.0,-316.0,-722.0,-70.0
-626.0,-442.0,-158.0,208.0
-608.0,40.0,602.0,248.0
-562.0,-4.0,944.0,8.0
84.0,24.0,654.0,132.0
344.0,-108.0,492.0,412.0
-148.0,86.0,254.0,416.0
290.0,-338.0,-286.0,14.0
410.0,-488.0,-504.0,42.0
-194.0,-84.0,-300.0,254.0
156.0,-754.0,-342.0,498.0
134.0,-462.0,-268.0,544.0
322.0,-116.0,-60.0,598.0
594.0,-556.0,-140.0,176.0
618.0,134.0,328.0,508.0
740.0,-318.0,-28.0,568.0
372.0,-164.0,114.0,156.0
218.0,-96.0,-384.0,266.0
278.0,-222.0,-88.0,-66.0
-112.0,204.0,-20.0,-402.0
-20.0,1008.0,260.0,-604.0
404.0,762.0,660.0,-98.0
470.0,210.0,1096.0,286.0
22.0,496.0,628.0,792.0
-400.0,94.0,1014.0,560.0
-274.0,-100.0,842.0,328.0
-408.0,454.0,-76.0,8.0
-330.0,268.0,362.0,54.0
-128.0,270.0,126.0,430.0
168.0,-430.0,114.0,742.0
538.0,-732.0,564.0,566.0
686.0,-572.0,-462.0,636.0
734.0,252.0,-880.0,-42.0
378.0,236.0,-766.0,314.0
500.0,598.0,-130.0,-18.0
770.0,-48.0,176.0,-14.0
588.0,-440.0,190.0,226.0
182.0,-244.0,656.0,-62.0
-390.0,-98.0,526.0,-294.0
-502.0,20.0,-404.0,104.0
-566.0,1120.0,-496.0,-220.0
-362.0,828.0,-630.0,-126.0
-134.0,84.0,-48.0,282.0
202.0,-456.0,-282.0,-128.0
202.0,-806.0,-40.0,-346.0
-144.0,-508.0,-370.0,-446.0
-274.0,-250.0,-144.0,-520.0
-576.0,250.0,74.0,-270.0
-394.0,610.0,-548.0,-382.0
98.0,376.0,8.0,-82.0
92.0,-26.0,52.0,266.0
456.0,-556.0,284.0,-6.0
120.0,-888.0,-438.0,40.0
54.0,-816.0,-192.0,40.0
-290.0,-52.0,-80.0,120.0
-512.0,36.0,-382.0,16.0
-134.0,-180.0,454.0,14.0
230.0,20.0,-86.0,-288.0
542.0,-542.0,-236.0,-170.0
138.0,-426.0,-564.0,28.0
-44.0,-254.0,-68.0,-406.0
-284.0,-458.0,-154.0,104.0
-656.0,-70.0,-184.0,198.0
-248.0,-96.0,540.0,682.0
-332.0,-196.0,354.0,544.0
-8.0,-320.0,-204.0,334.0
48.0,-698.0,-1128.0,-174.0
-144.0,-400.0,-1026.0,-540.0
30.0,-298.0,-766.0,-688.0
-52.0,356.0,-466.0,-702.0
-80.0,302.0,90.0,-164.0
-172.0,-394.0,128.0,338.0
-146.0,166.0,126.0,400.0
76.0,242.0,330.0,760.0
-140.0,230.0,146.0,418.0
-858.0,388.0,-2.0,-238.0
-308.0,188.0,-30.0,-506.0
-222.0,322.0,460.0,-376.0
90.0,186.0,656.0,-172.0
364.0,248.0,156.0,296.0
480.0,390.0,-2.0,562.0
630.0,22.0,528.0,394.0
52.0,98.0,344.0,258.0
214.0,-80.0,82.0,26.0
134.0,-516.0,72.0,-20.0
-16.0,156.0,136.0,14.0
-300.0,320.0,-490.0,216.0
-34.0,-422.0,-266.0,268.0
-14.0,212.0,234.0,-36.0
-484.0,28.0,196.0,-14.0
-190.0,638.0,-18.0,44.0
-166.0,686.0,-750.0,160.0
-204.0,-52.0,-702.0,-200.0
-218.0,274.0,-910.0,-10.0
-278.0,-38.0,-204.0,248.0
-52.0,-388.0,630.0,108.0
-78.0,-764.0,604.0,342.0
160.0,-658.0,568.0,540.0
430.0,24.0,622.0,612.0
590.0,-374.0,-290.0,92.0
478.0,-812.0,-250.0,30.0
260.0,-24.0,-22.0,78.0
-182.0,-406.0,-440.0,128.0
148.0,-148.0,36.0,170.0
336.0,-262.0,-162.0,202.0
368.0,-692.0,-532.0,162.0
158.0,326.0,-342.0,12.0
430.0,614.0,188.0,-286.0
552.0,284.0,362.0,12.0
208.0,-192.0,72.0,254.0
56.0,-272.0,-58.0,-104.0
-112.0,-128.0,298.0,-340.0
38.0,122.0,250.0,-304.0
370.0,368.0,140.0,-124.0
268.0,580.0,402.0,520.0
86.0,416.0,898.0,304.0
-172.0,390.0,832.0,772.0
-226.0,-30.0,664.0,738.0
-216.0,-326.0,240.0,632.0
-200.0,-140.0,-586.0,334.0
290.0,310.0,-166.0,382.0
352.0,180.0,470.0,440.0
292.0,-56.0,-6.0,690.0
222.0,-248.0,596.0,688.0
244.0,144.0,-20.0,434.0
302.0,352.0,-106.0,210.0
660.0,508.0,100.0,-104.0
1018.0,776.0,-260.0,-364.0
350.0,278.0,-160.0,-212.0
32.0,-260.0,-56.0,-56.0
92.0,-250.0,56.0,8.0
-190.0,-758.0,14.0,-138.0
-354.0,58.0,-502.0,-448.0
-508.0,142.0,-400.0,-470.0
-252.0,602.0,46.0,50.0
168.0,328.0,-644.0,-196.0
-12.0,-216.0,144.0,-66.0
-210.0,-236.0,-98.0,68.0
-402.0,-442.0,194.0,-200.0
-332.0,-122.0,378.0,-142.0
-346.0,-52.0,-262.0,-24.0
-438.0,-218.0,-546.0,-26.0
-162.0,30.0,-556.0,42.0
8.0,640.0,-188.0,-224.0
-142.0,-248.0,-484.0,-382.0
244.0,-372.0,-688.0,-216.0
178.0,234.0,500.0,-114.0
102.0,202.0,1124.0,118.0
468.0,-396.0,464.0,358.0
-6.0,-760.0,240.0,482.0
-102.0,-764.0,-326.0,682.0
-314.0,-314.0,-628.0,360.0
-304.0,-156.0,-904.0,-24.0
-552.0,-294.0,-936.0,-270.0
-348.0,42.0,-306.0,-18.0
156.0,-264.0,162.0,-106.0
310.0,-354.0,268.0,264.0
560.0,-848.0,162.0,550.0
340.0,-564.0,-138.0,220.0
-316.0,-396.0,-1122.0,104.0
-214.0,48.0,-412.0,-448.0
-430.0,-62.0,-498.0,-630.0
-188.0,-400.0,-48.0,-638.0
-370.0,-144.0,450.0,-262.0
340.0,-60.0,154.0,-468.0
584.0,286.0,78.0,80.0
268.0,544.0,108.0,-214.0
-162.0,344.0,266.0,-302.0
-470.0,484.0,-428.0,4.0
-296.0,332.0,208.0,-216.0
-426.0,360.0,762.0,452.0
-454.0,540.0,448.0,594.0
-438.0,668.0,504.0,374.0
-498.0,578.0,136.0,242.0
-126.0,662.0,142.0,448.0
-96.0,8.0,20.0,568.0
134.0,-330.0,-46.0,366.0
8.0,-788.0,176.0,506.0
402.0,-480.0,308.0,646.0
736.0,186.0,290.0,298.0
342.0,-382.0,-400.0,392.0
304.0,220.0,-628.0,154.0
-88.0,-22.0,-388.0,-164.0
-20.0,-808.0,-516.0,-236.0
84.0,-236.0,-306.0,-106.0
286.0,-358.0,-300.0,-180.0
214.0,-110.0,-346.0,52.0
22.0,-234.0,-10.0,402.0
304.0,-146.0,132.0,382.0
-264.0,-264.0,36.0,562.0
-260.0,516.0,258.0,114.0
-194.0,310.0,372.0,-134.0
38.0,610.0,318.0,-302.0
336.0,-92.0,236.0,108.0
18.0,-232.0,128.0,-134.0
-208.0,-690.0,494.0,332.0
170.0,-606.0,634.0,82.0
0.0,-466.0,382.0,26.0
-102.0,-588.0,-326.0,-70.0
178.0,194.0,-548.0,146.0
378.0,290.0,-556.0,574.0
974.0,70.0,-332.0,638.0
1054.0,-284.0,-350.0,760.0
642.0,-716.0,-510.0,658.0
416.0,-288.0,128.0,104.0
364.0,246.0,-108.0,-354.0
74.0,20.0,440.0,-180.0
42.0,810.0,808.0,36.0
36.0,230.0,1028.0,652.0
-28.0,96.0,848.0,1120.0
160.0,-8.0,292.0,376.0
-218.0,202.0,-476.0,148.0
-370.0,386.0,-132.0,-160.0
118.0,934.0,-10.0,20.0
140.0,562.0,480.0,496.0
-144.0,526.0,470.0,738.0
-126.0,-60.0,996.0,948.0
-38.0,158.0,824.0,34.0
200.0,590.0,40.0,-14.0
628.0,506.0,374.0,-516.0
724.0,470.0,-166.0,-224.0
94.0,774.0,146.0,356.0
266.0,338.0,180.0,238.0
204.0,-4.0,20.0,-110.0
-76.0,-140.0,-358.0,-214.0
-110.0,256.0,-566.0,-156.0
-170.0,362.0,-154.0,-488.0
-20.0,-46.0,-552.0,-408.0
-222.0,-112.0,-56.0,376.0
-452.0,-300.0,340.0,96.0
-410.0,-518.0,192.0,-280.0
-468.0,-884.0,-256.0,-348.0
14.0,-728.0,-356.0,-944.0
-206.0,-542.0,-306.0,-328.0
-422.0,-492.0,-208.0,-24.0
-20.0,-352.0,-354.0,-354.0
-512.0,-702.0,-426.0,-34.0
-368.0,-86.0,-144.0,244.0
-378.0,-130.0,-438.0,-254.0
-306.0,-466.0,-158.0,-606.0
-286.0,-410.0,-186.0,-220.0
322.0,168.0,-162.0,240.0
216.0,-42.0,40.0,670.0
66.0,-448.0,12.0,904.0
-270.0,-544.0,122.0,592.0
-182.0,-518.0,180.0,192.0
72.0,-654.0,-244.0,52.0
112.0,-820.0,14.0,-128.0
-182.0,-728.0,-280.0,-422.0
-102.0,-326.0,-274.0,-318.0
292.0,-500.0,-372.0,-148.0
388.0,172.0,-144.0,208.0
466.0,176.0,-28.0,62.0
680.0,488.0,314.0,-186.0
324.0,486.0,302.0,-218.0
-58.0,16.0,250.0,-46.0
-866.0,186.0,-116.0,-468.0
-796.0,190.0,-624.0,-362.0
-732.0,76.0,-614.0,-342.0
-390.0,-108.0,-612.0,-438.0
-164.0,322.0,-106.0,-164.0
-458.0,614.0,74.0,216.0
-598.0,582.0,124.0,150.0
-172.0,126.0,632.0,388.0
-168.0,290.0,482.0,702.0
-350.0,230.0,556.0,868.0
-232.0,-6.0,642.0,552.0
174.0,-220.0,-66.0,462.0
18.0,-188.0,-402.0,398.0
218.0,324.0,226.0,254.0
424.0,368.0,254.0,488.0
724.0,-84.0,762.0,148.0
880.0,-794.0,446.0,630.0
702.0,-318.0,306.0,638.0
376.0,-326.0,-60.0,384.0
150.0,252.0,-768.0,-196.0
-192.0,538.0,-1100.0,-966.0
-190.0,344.0,-484.0,-428.0
250.0,402.0,-164.0,-192.0
290.0,590.0,284.0,92.0
100.0,-412.0,500.0,562.0
-104.0,-812.0,-26.0,92.0
-2.0,-186.0,-158.0,374.0
-512.0,440.0,-188.0,0.0
-800.0,8.0,-274.0,-306.0
-698.0,-952.0,-292.0,-266.0
-494.0,-276.0,96.0,-232.0
-130.0,-348.0,-4.0,64.0
224.0,-610.0,184.0,118.0
580.0,-804.0,-162.0,-286.0
544.0,6.0,-820.0,-260.0
354.0,98.0,-404.0,-54.0
116.0,-118.0,22.0,128.0
-4.0,-170.0,-360.0,420.0
440.0,-306.0,-378.0,364.0
412.0,-534.0,-46.0,820.0
644.0,-72.0,90.0,960.0
838.0,-38.0,-10.0,668.0
240.0,556.0,660.0,498.0
302.0,508.0,516.0,304.0
-174.0,604.0,962.0,96.0
-474.0,134.0,888.0,-52.0
-368.0,-110.0,940.0,-224.0
-136.0,570.0,414.0,238.0
-46.0,708.0,600.0,-2.0
230.0,334.0,426.0,344.0
182.0,176.0,-304.0,486.0
142.0,82.0,-38.0,400.0
-92.0,148.0,86.0,382.0
-96.0,514.0,-276.0,40.0
82.0,442.0,-436.0,18.0
-20.0,522.0,-134.0,-62.0
-354.0,-34.0,-580.0,-384.0
146.0,282.0,-324.0,-498.0
110.0,-192.0,48.0,-500.0
-314.0,-446.0,-168.0,-724.0
-106.0,-470.0,-518.0,-836.0
-78.0,-584.0,-476.0,-640.0
46.0,58.0,-408.0,-478.0
-206.0,530.0,-346.0,-260.0
-118.0,-96.0,644.0,-328.0
-502.0,-434.0,164.0,-38.0
-656.0,-104.0,-68.0,2.0
-368.0,-266.0,-372.0,378.0
-774.0,-852.0,-946.0,-106.0
-144.0,-918.0,-1120.0,-114.0
-40.0,-448.0,-148.0,124.0
44.0,-156.0,274.0,338.0
136.0,-742.0,130.0,238.0
246.0,-658.0,740.0,-30.0
-214.0,-828.0,454.0,252.0
-2.0,-18.0,-100.0,74.0
-186.0,176.0,-782.0,-128.0
-444.0,-230.0,-630.0,28.0
54.0,-468.0,-154.0,-206.0
116.0,-468.0,240.0,-272.0
454.0,-42.0,6.0,-232.0
762.0,-580.0,-180.0,-526.0
416.0,-760.0,-630.0,-198.0
428.0,-126.0,-404.0,-34.0
-106.0,380.0,-136.0,-160.0
-238.0,312.0,-252.0,-226.0
-372.0,-170.0,-34.0,-300.0
-772.0,-196.0,-28.0,-60.0
-624.0,-100.0,-146.0,112.0
-314.0,-216.0,-880.0,140.0
-482.0,204.0,-582.0,298.0
-206.0,108.0,-32.0,350.0
96.0,416.0,-46.0,-208.0
-284.0,172.0,-20.0,-346.0
-468.0,228.0,146.0,-486.0
-458.0,-442.0,128.0,-488.0
-434.0,-344.0,-70.0,38.0
-538.0,-226.0,-40.0,210.0
-28.0,134.0,138.0,384.0
394.0,-482.0,424.0,346.0
622.0,-458.0,500.0,376.0
626.0,700.0,538.0,892.0
310.0,156.0,646.0,764.0
-176.0,-162.0,102.0,762.0
-380.0,80.0,10.0,774.0
260.0,1110.0,-110.0,316.0
610.0,1016.0,322.0,-94.0
1010.0,102.0,590.0,54.0
1122.0,-116.0,116.0,176.0
760.0,-128.0,108.0,-62.0
424.0,-714.0,54.0,660.0
-12.0,-610.0,446.0,264.0
-168.0,-336.0,-606.0,4.0
-366.0,-90.0,-778.0,-530.0
-382.0,534.0,-328.0,-558.0
-206.0,138.0,-730.0,-334.0
-316.0,142.0,-278.0,182.0
-550.0,126.0,-220.0,436.0
-84.0,-512.0,230.0,144.0
-126.0,68.0,146.0,-176.0
-348.0,508.0,344.0,-444.0
-510.0,40.0,556.0,-640.0
-452.0,-244.0,86.0,-546.0
-122.0,-768.0,-36.0,100.0
6.0,-524.0,-374.0,426.0
14.0,-796.0,-634.0,516.0
296.0,-1674.0,-694.0,586.0
950.0,-1276.0,-334.0,514.0
1084.0,-54.0,-8.0,660.0
624.0,378.0,-176.0,390.0
446.0,304.0,-406.0,546.0
388.0,372.0,-44.0,438.0
68.0,170.0,232.0,454.0
516.0,344.0,960.0,398.0
606.0,482.0,684.0,344.0
280.0,-202.0,272.0,136.0
124.0,300.0,420.0,222.0
-314.0,342.0,464.0,232.0
-634.0,300.0,456.0,274.0
-554.0,796.0,176.0,92.0
-330.0,990.0,-84.0,-70.0
-8.0,776.0,24.0,500.0
472.0,-16.0,182.0,382.0
618.0,240.0,-464.0,730.0
264.0,210.0,144.0,486.0
-436.0,344.0,88.0,-82.0
42.0,476.0,142.0,-274.0
-276.0,596.0,522.0,-598.0
66.0,-94.0,120.0,-714.0
440.0,122.0,248.0,-568.0
390.0,160.0,128.0,-480.0
170.0,-130.0,-212.0,-256.0
34.0,-352.0,-64.0,-22.0
-532.0,-324.0,-552.0,-54.0
-732.0,-50.0,-696.0,-296.0
-678.0,-12.0,-232.0,-134.0
-304.0,-16.0,-370.0,-106.0
-318.0,332.0,-86.0,-174.0
-94.0,-20.0,6.0,60.0
-68.0,-76.0,-216.0,330.0
40.0,-54.0,-50.0,604.0
262.0,-598.0,64.0,696.0
-190.0,-776.0,-60.0,352.0
-414.0,-652.0,294.0,-82.0
-324.0,-974.0,-154.0,-214.0
-472.0,-1074.0,92.0,-256.0
-226.0,-362.0,366.0,-266.0
16.0,-230.0,-128.0,-70.0
196.0,-236.0,-502.0,84.0
444.0,522.0,16.0,-8.0
422.0,186.0,18.0,-36.0
-112.0,176.0,8.0,-474.0
-232.0,-212.0,-102.0,-238.0
156.0,-130.0,-282.0,-18.0
-40.0,-190.0,-478.0,138.0
116.0,-426.0,-1018.0,-152.0
-152.0,-1164.0,-1400.0,-634.0
-374.0,-514.0,-976.0,-1036.0
-476.0,-134.0,-694.0,-72.0
92.0,138.0,144.0,344.0
-334.0,-188.0,-284.0,398.0
-414.0,-510.0,-6.0,952.0
-546.0,-156.0,374.0,1018.0
46.0,52.0,538.0,378.0
-220.0,-576.0,472.0,-32.0
-498.0,120.0,186.0,-194.0
-384.0,364.0,-90.0,450.0
-16.0,514.0,514.0,342.0
206.0,220.0,188.0,160.0
172.0,536.0,-226.0,66.0
332.0,262.0,110.0,-186.0
614.0,510.0,170.0,132.0
764.0,638.0,902.0,402.0
622.0,274.0,1052.0,452.0
386.0,144.0,582.0,1068.0
432.0,-344.0,900.0,1112.0
420.0,38.0,136.0,832.0
102.0,156.0,-340.0,520.0
60.0,-24.0,-248.0,-134.0
-194.0,130.0,86.0,-190.0
248.0,-312.0,402.0,-212.0
212.0,-308.0,306.0,-324.0
322.0,-586.0,430.0,-448.0
268.0,-168.0,-304.0,102.0
96.0,-276.0,-636.0,-218.0
614.0,-232.0,-526.0,-244.0
116.0,-72.0,-638.0,-334.0
-686.0,-306.0,-690.0,-160.0
-956.0,-316.0,-520.0,-246.0
-874.0,-592.0,-306.0,640.0
-478.0,-564.0,164.0,600.0
-46.0,-354.0,-420.0,282.0
92.0,10.0,-386.0,260.0
-90.0,234.0,-660.0,400.0
-200.0,140.0,-168.0,210.0
96.0,168.0,388.0,-250.0
-280.0,-30.0,58.0,-320.0
-144.0,-404.0,112.0,-400.0
190.0,-592.0,404.0,-232.0
376.0,66.0,412.0,116.0
462.0,260.0,550.0,462.0
304.0,192.0,146.0,814.0
366.0,168.0,-92.0,978.0
726.0,440.0,92.0,872.0
500.0,-182.0,-188.0,326.0
460.0,-106.0,62.0,-24.0
822.0,-30.0,-8.0,-32.0
434.0,710.0,-176.0,220.0
292.0,608.0,608.0,632.0
-36.0,540.0,518.0,528.0
-874.0,-208.0,736.0,548.0
-878.0,-578.0,744.0,280.0
-370.0,-134.0,598.0,124.0
-110.0,-304.0,-46.0,-310.0
304.0,186.0,-148.0,-224.0
508.0,652.0,-362.0,-388.0
300.0,618.0,94.0,-440.0
282.0,1122.0,50.0,-130.0
-46.0,324.0,168.0,-514.0
-300.0,-78.0,-280.0,-306.0
-98.0,226.0,-20.0,-230.0
-106.0,-16.0,-284.0,-226.0
-234.0,-172.0,-414.0,-332.0
-150.0,-274.0,-94.0,-346.0
-228.0,-22.0,312.0,-34.0
52.0,-8.0,-92.0,34.0
82.0,-336.0,-248.0,-70.0
-396.0,-786.0,-460.0,-146.0
-726.0,-462.0,-50.0,232.0
-400.0,-242.0,174.0,-154.0
-340.0,-768.0,-270.0,-476.0
-222.0,-96.0,-522.0,-382.0
-176.0,-656.0,-546.0,-488.0
108.0,-396.0,148.0,-150.0
372.0,-674.0,-56.0,126.0
328.0,-408.0,-14.0,20.0
162.0,-436.0,-206.0,236.0
-192.0,-180.0,372.0,-136.0
-264.0,-366.0,270.0,252.0
-26.0,-306.0,-396.0,28.0
-116.0,-338.0,-576.0,102.0
14.0,-862.0,-822.0,-96.0
-160.0,-250.0,-198.0,-484.0
-242.0,276.0,20.0,-566.0
-42.0,534.0,-154.0,-414.0
-258.0,-138.0,-228.0,8.0
-54.0,-62.0,-208.0,452.0
416.0,-64.0,-848.0,646.0
32.0,-134.0,-860.0,108.0
-376.0,-558.0,-928.0,-178.0
-612.0,-184.0,-748.0,-64.0
-552.0,-232.0,-226.0,-88.0
124.0,-576.0,42.0,-78.0
-336.0,-120.0,-28.0,458.0
140.0,-440.0,176.0,390.0
52.0,-94.0,48.0,678.0
-36.0,442.0,-350.0,128.0
110.0,452.0,214.0,-248.0
-40.0,850.0,560.0,-198.0
274.0,470.0,316.0,-220.0
64.0,-102.0,734.0,384.0
556.0,-54.0,964.0,-10.0
412.0,-50.0,318.0,-18.0
-140.0,-750.0,-270.0,408.0
-30.0,-490.0,-92.0,436.0
324.0,210.0,-294.0,514.0
234.0,586.0,-42.0,406.0
488.0,284.0,100.0,304.0
146.0,806.0,196.0,250.0
108.0,858.0,1166.0,536.0
286.0,716.0,970.0,-16.0
356.0,306.0,106.0,-378.0
292.0,-392.0,-84.0,-102.0
0.0,-176.0,22.0,52.0
392.0,-144.0,-10.0,22.0
272.0,-254.0,42.0,58.0
-64.0,-602.0,-466.0,8.0
-162.0,-202.0,-608.0,222.0
-14.0,-290.0,-286.0,348.0
14.0,-76.0,-1012.0,454.0
-356.0,-472.0,-902.0,590.0
-272.0,-188.0,-398.0,612.0
-232.0,480.0,-466.0,554.0
88.0,518.0,110.0,144.0
-26.0,226.0,226.0,-448.0
-118.0,-208.0,342.0,-582.0
-124.0,546.0,390.0,-304.0
-128.0,628.0,570.0,32.0
100.0,432.0,506.0,78.0
122.0,232.0,-88.0,-126.0
56.0,348.0,-614.0,-72.0
-48.0,-540.0,-36.0,118.0
252.0,-40.0,544.0,464.0
-24.0,176.0,744.0,844.0
-162.0,-110.0,676.0,1110.0
330.0,-84.0,388.0,1114.0
310.0,226.0,332.0,838.0
656.0,-170.0,466.0,332.0
424.0,-496.0,-450.0,318.0
574.0,-312.0,-662.0,228.0
562.0,-76.0,-370.0,-28.0
696.0,248.0,-172.0,206.0
-202.0,548.0,110.0,222.0
50.0,-54.0,270.0,154.0
-10.0,-300.0,608.0,276.0
12.0,208.0,574.0,70.0
384.0,344.0,-340.0,-200.0
-100.0,292.0,-322.0,-88.0
-320.0,230.0,-510.0,114.0
-358.0,1202.0,-262.0,-312.0
174.0,1550.0,-4.0,-528.0
166.0,916.0,138.0,-434.0
-278.0,-242.0,414.0,-314.0
-706.0,-158.0,54.0,600.0
-556.0,-270.0,356.0,-168.0
-444.0,116.0,10.0,-220.0
-292.0,-436.0,-196.0,-314.0
-372.0,-340.0,142.0,-562.0
4.0,-260.0,360.0,-290.0
512.0,-486.0,146.0,-58.0
92.0,-596.0,-194.0,-172.0
-106.0,-584.0,-518.0,-548.0
-320.0,24.0,-614.0,-718.0
-176.0,230.0,-614.0,-404.0
-210.0,324.0,-148.0,-8.0
-84.0,-4.0,-220.0,236.0
146.0,-1030.0,-312.0,628.0
4.0,-520.0,94.0,564.0
134.0,-800.0,-250.0,102.0
176.0,-338.0,-782.0,-210.0
-90.0,-442.0,-278.0,120.0
-386.0,-118.0,18.0,412.0
-216.0,-20.0,38.0,184.0
-236.0,-186.0,64.0,270.0
-252.0,-608.0,224.0,72.0
-160.0,-676.0,-200.0,64.0
182.0,-494.0,-180.0,198.0
530.0,-284.0,-414.0,-40.0
256.0,-392.0,-516.0,-278.0
-84.0,-292.0,-306.0,54.0
-250.0,466.0,70.0,-202.0
-202.0,846.0,66.0,-130.0
-332.0,280.0,-144.0,-390.0
-336.0,468.0,414.0,-300.0
324.0,572.0,148.0,30.0
480.0,220.0,-30.0,80.0
340.0,-546.0,-308.0,468.0
134.0,-390.0,-94.0,592.0
-16.0,-502.0,162.0,468.0
-4.0,-318.0,328.0,404.0
-84.0,-400.0,504.0,176.0
-76.0,50.0,380.0,-74.0
-60.0,40.0,330.0,-32.0
86.0,-252.0,264.0,400.0
424.0,-26.0,34.0,66.0
220.0,-126.0,-274.0,438.0
232.0,12.0,194.0,162.0
82.0,-534.0,160.0,-120.0
316.0,400.0,-196.0,-320.0
-22.0,26.0,178.0,-114.0
152.0,170.0,320.0,220.0
126.0,124.0,136.0,236.0
-250.0,158.0,444.0,456.0
176.0,-442.0,542.0,654.0
302.0,-148.0,326.0,532.0
512.0,354.0,196.0,100.0
272.0,-308.0,112.0,258.0
554.0,628.0,72.0,-74.0
312.0,158.0,184.0,40.0
222.0,-548.0,-364.0,66.0
-270.0,-820.0,-426.0,356.0
-178.0,138.0,148.0,554.0
-384.0,492.0,-68.0,526.0
-342.0,776.0,-334.0,190.0
-46.0,866.0,-522.0,344.0
-208.0,770.0,-428.0,310.0
148.0,510.0,-614.0,44.0
194.0,202.0,-354.0,-62.0
-326.0,-320.0,-312.0,-74.0
-548.0,-38.0,378.0,-326.0
-240.0,794.0,388.0,-548.0
-180.0,650.0,328.0,-592.0
-570.0,64.0,244.0,-334.0
-552.0,-248.0,276.0,58.0
-76.0,-394.0,-252.0,342.0
128.0,-206.0,-418.0,576.0
384.0,-642.0,-318.0,548.0
532.0,-56.0,86.0,710.0
726.0,-466.0,668.0,318.0
738.0,-260.0,470.0,514.0
556.0,-374.0,132.0,36.0
604.0,-344.0,218.0,74.0
190.0,206.0,-64.0,308.0
12.0,40.0,-12.0,212.0
-192.0,362.0,270.0,286.0
78.0,-6.0,-176.0,186.0
-128.0,-188.0,28.0,194.0
60.0,-702.0,532.0,16.0
-314.0,-440.0,516.0,-214.0
-342.0,-294.0,-542.0,-230.0
-426.0,234.0,-296.0,-770.0
-688.0,172.0,-552.0,-1064.0
-534.0,554.0,-376.0,-900.0
-270.0,6.0,-652.0,-1186.0
-286.0,-234.0,-600.0,-966.0
-202.0,66.0,-142.0,-714.0
-14.0,-460.0,-104.0,-124.0
-42.0,-146.0,40.0,84.0
-406.0,-304.0,154.0,-14.0
-664.0,114.0,-16.0,-94.0
-454.0,-166.0,458.0,-190.0
-420.0,-206.0,-344.0,-352.0
-442.0,-660.0,-572.0,-138.0
-32.0,-360.0,-462.0,-90.0
318.0,-218.0,-544.0,124.0
178.0,84.0,-628.0,224.0
254.0,268.0,-56.0,0.0
-74.0,-138.0,-20.0,-284.0
6.0,-4.0,36.0,-92.0
48.0,38.0,72.0,262.0
-28.0,-916.0,58.0,56.0
