mic1,mic2,mic3,mic4
408.0,352.0,-360.0,-402.0
736.0,524.0,-508.0,-388.0
0.0,544.0,-116.0,-584.0
376.0,342.0,-98.0,68.0
-348.0,188.0,-178.0,154.0
72.0,-166.0,-18.0,802.0
-104.0,-218.0,288.0,936.0
-496.0,-8.0,294.0,68.0
-304.0,-486.0,162.0,-366.0
-46.0,-326.0,202.0,-490.0
-462.0,-106.0,-12.0,-550.0
-80.0,-146.0,-228.0,-184.0
146.0,-38.0,-140.0,-868.0
414.0,-334.0,-208.0,-186.0
460.0,-124.0,-80.0,652.0
318.0,-166.0,-10.0,-4.0
-144.0,154.0,98.0,-24.0
-58.0,84.0,108.0,108.0
-542.0,-262.0,142.0,378.0
-922.0,-50.0,130.0,538.0
-144.0,-62.0,-100.0,452.0
832.0,-270.0,-446.0,126.0
1268.0,-626.0,-632.0,354.0
890.0,-26.0,-162.0,224.0
600.0,298.0,0.0,642.0
540.0,494.0,-120.0,130.0
280.0,462.0,266.0,146.0
-228.0,142.0,296.0,536.0
-30.0,126.0,178.0,488.0
266.0,188.0,694.0,-8.0
184.0,0.0,972.0,-464.0
24.0,-60.0,708.0,-336.0
-296.0,206.0,96.0,-232.0
54.0,454.0,-508.0,-540.0
-100.0,396.0,-718.0,-366.0
-110.0,372.0,-1032.0,-224.0
-300.0,-206.0,-644.0,-212.0
616.0,-344.0,330.0,124.0
16.0,-14.0,482.0,228.0
-202.0,-650.0,168.0,-150.0
-436.0,-936.0,36.0,290.0
-146.0,-706.0,-308.0,366.0
120.0,-670.0,-688.0,-216.0
526.0,162.0,-370.0,-888.0
544.0,566.0,-2.0,-254.0
602.0,502.0,348.0,-102.0
452.0,124.0,334.0,-104.0
34.0,76.0,366.0,384.0
-590.0,-602.0,42.0,684.0
-462.0,-512.0,-382.0,354.0
-850.0,-626.0,-614.0,338.0
-516.0,-530.0,-312.0,-348.0
-68.0,-400.0,-716.0,-478.0
466.0,-246.0,-980.0,278.0
810.0,326.0,-638.0,376.0
570.0,466.0,-1262.0,168.0
332.0,818.0,-1520.0,-16.0
58.0,308.0,-842.0,-14.0
300.0,-110.0,-204.0,-44.0
-554.0,50.0,410.0,-42.0
-586.0,-594.0,400.0,302.0
-568.0,-404.0,230.0,406.0
-838.0,-122.0,-126.0,-190.0
-388.0,-180.0,-264.0,-202.0
-736.0,564.0,-342.0,-118.0
-582.0,362.0,-312.0,-622.0
-810.0,304.0,44.0,-664.0
-1136.0,-48.0,428.0,-556.0
-1274.0,-46.0,-12.0,-542.0
-226.0,-262.0,-642.0,-470.0
724.0,324.0,-474.0,92.0
1026.0,66.0,-56.0,-162.0
1328.0,-442.0,158.0,-380.0
818.0,-432.0,170.0,-190.0
-98.0,-936.0,-154.0,-940.0
-90.0,-650.0,-434.0,48.0
-32.0,-256.0,-556.0,-320.0
-630.0,-84.0,-1382.0,-682.0
-268.0,42.0,-1802.0,86.0
306.0,-46.0,-840.0,-788.0
-126.0,-448.0,-10.0,-802.0
-146.0,-810.0,234.0,-144.0
-34.0,-548.0,-264.0,1050.0
-650.0,-944.0,-140.0,1252.0
-912.0,-410.0,-242.0,576.0
-362.0,-84.0,-430.0,-130.0
-396.0,-518.0,-516.0,-106.0
18.0,-274.0,-792.0,-580.0
92.0,100.0,-358.0,304.0
-558.0,-44.0,-302.0,244.0
-38.0,-284.0,-378.0,252.0
346.0,-58.0,-720.0,860.0
274.0,414.0,-170.0,-58.0
236.0,436.0,286.0,-690.0
30.0,466.0,290.0,-436.0
170.0,-150.0,-116.0,-226.0
-214.0,102.0,-114.0,136.0
-680.0,388.0,-42.0,512.0
-872.0,-318.0,264.0,44.0
-194.0,-284.0,120.0,-548.0
658.0,-440.0,-70.0,-890.0
596.0,-424.0,58.0,132.0
88.0,-132.0,350.0,-412.0
158.0,0.0,-180.0,164.0
-474.0,124.0,-400.0,522.0
-472.0,-342.0,-600.0,-60.0
-348.0,-198.0,-376.0,-194.0
-166.0,-178.0,-294.0,-212.0
302.0,-810.0,-276.0,-334.0
178.0,-606.0,-316.0,346.0
198.0,-180.0,-720.0,264.0
518.0,148.0,-378.0,324.0
298.0,402.0,204.0,-162.0
468.0,208.0,338.0,-252.0
488.0,-86.0,-230.0,518.0
750.0,176.0,-322.0,516.0
788.0,444.0,-358.0,672.0
288.0,144.0,-58.0,1252.0
-546.0,-32.0,498.0,1018.0
-438.0,194.0,716.0,310.0
-208.0,-222.0,1078.0,76.0
356.0,-298.0,862.0,-388.0
136.0,-136.0,638.0,-654.0
134.0,-94.0,72.0,-10.0
114.0,364.0,-104.0,86.0
-156.0,542.0,-174.0,-232.0
6.0,504.0,-66.0,-650.0
-234.0,354.0,-6.0,-596.0
-424.0,-30.0,-224.0,-746.0
216.0,-302.0,-432.0,-386.0
-346.0,-536.0,-296.0,496.0
-300.0,-190.0,-136.0,758.0
260.0,-90.0,188.0,716.0
142.0,-322.0,-198.0,280.0
770.0,-270.0,-466.0,-160.0
458.0,-194.0,-88.0,-362.0
696.0,-398.0,-662.0,-238.0
128.0,-286.0,-480.0,-62.0
-224.0,-386.0,-224.0,794.0
-394.0,-386.0,-428.0,618.0
-398.0,-24.0,-278.0,-136.0
32.0,78.0,-544.0,-194.0
-148.0,154.0,-404.0,-406.0
98.0,152.0,-334.0,-550.0
72.0,-80.0,-686.0,-428.0
-742.0,-304.0,-668.0,858.0
-290.0,36.0,-522.0,332.0
-230.0,264.0,-544.0,-14.0
-184.0,224.0,-608.0,468.0
142.0,168.0,-408.0,24.0
720.0,-262.0,-56.0,-60.0
312.0,-458.0,78.0,336.0
-518.0,-416.0,-92.0,298.0
-668.0,-508.0,-106.0,408.0
-484.0,104.0,36.0,262.0
-438.0,308.0,180.0,-180.0
-1042.0,232.0,122.0,220.0
-894.0,712.0,60.0,-8.0
-56.0,550.0,102.0,-252.0
-162.0,410.0,-186.0,52.0
44.0,198.0,-274.0,-640.0
240.0,416.0,-86.0,-52.0
404.0,340.0,-104.0,-250.0
472.0,-226.0,-144.0,-704.0
-40.0,-322.0,-138.0,-114.0
-214.0,-444.0,-438.0,-148.0
-46.0,-408.0,-622.0,-890.0
208.0,-426.0,-748.0,-780.0
394.0,-338.0,-788.0,400.0
18.0,-540.0,-758.0,758.0
-232.0,-1104.0,-296.0,890.0
194.0,-834.0,150.0,526.0
144.0,-1178.0,-214.0,118.0
-262.0,-1050.0,-620.0,-54.0
-712.0,-122.0,-832.0,-294.0
-222.0,378.0,-684.0,-184.0
92.0,130.0,-548.0,-26.0
-178.0,304.0,-652.0,230.0
100.0,264.0,-96.0,694.0
210.0,-2.0,46.0,500.0
492.0,-92.0,108.0,-78.0
1064.0,122.0,168.0,102.0
-222.0,196.0,-2.0,202.0
-484.0,620.0,14.0,362.0
60.0,640.0,-58.0,-168.0
-514.0,560.0,-190.0,-132.0
-618.0,294.0,-92.0,400.0
-506.0,-34.0,196.0,80.0
-148.0,36.0,336.0,266.0
-146.0,-348.0,640.0,528.0
432.0,-596.0,588.0,-42.0
92.0,-72.0,326.0,-60.0
-560.0,362.0,312.0,-494.0
-242.0,228.0,-294.0,-444.0
-138.0,-412.0,-634.0,42.0
190.0,-582.0,-476.0,280.0
86.0,-166.0,-160.0,482.0
506.0,106.0,-30.0,702.0
1042.0,92.0,76.0,486.0
450.0,-74.0,50.0,-490.0
450.0,-242.0,-196.0,-174.0
556.0,-428.0,-434.0,190.0
204.0,-654.0,-416.0,72.0
-138.0,-564.0,-174.0,754.0
236.0,100.0,248.0,418.0
614.0,762.0,444.0,406.0
118.0,762.0,432.0,346.0
158.0,726.0,212.0,42.0
-248.0,364.0,-190.0,20.0
-146.0,-242.0,-238.0,-622.0
-280.0,-152.0,-8.0,-38.0
-354.0,-82.0,288.0,18.0
-420.0,24.0,144.0,642.0
-8.0,60.0,516.0,338.0
56.0,-44.0,658.0,218.0
-184.0,-284.0,364.0,210.0
564.0,-204.0,184.0,66.0
162.0,-352.0,12.0,-162.0
-126.0,-298.0,-242.0,-756.0
394.0,90.0,190.0,-364.0
424.0,-50.0,366.0,-178.0
196.0,-6.0,74.0,-66.0
-6.0,234.0,-170.0,-550.0
40.0,326.0,-772.0,392.0
144.0,442.0,-564.0,790.0
508.0,58.0,-136.0,622.0
282.0,-652.0,-268.0,722.0
592.0,-512.0,-116.0,126.0
736.0,-464.0,-378.0,414.0
390.0,-90.0,-602.0,-666.0
-16.0,-244.0,-644.0,96.0
-280.0,-288.0,-1004.0,542.0
-308.0,-262.0,-812.0,344.0
14.0,-222.0,-292.0,290.0
-180.0,-80.0,294.0,-202.0
-244.0,172.0,18.0,-714.0
72.0,550.0,10.0,-1202.0
316.0,868.0,-318.0,-434.0
106.0,304.0,-488.0,642.0
-586.0,36.0,-260.0,-4.0
-1088.0,-904.0,-116.0,1018.0
-276.0,-1222.0,176.0,1024.0
202.0,-630.0,476.0,892.0
-120.0,18.0,274.0,164.0
380.0,138.0,-196.0,-400.0
386.0,212.0,-606.0,-176.0
176.0,340.0,-558.0,-456.0
-854.0,138.0,-308.0,-228.0
-778.0,-20.0,-402.0,-372.0
-814.0,418.0,-546.0,-782.0
-546.0,486.0,-222.0,-518.0
-586.0,872.0,-66.0,-338.0
-178.0,204.0,-136.0,-306.0
204.0,-14.0,-24.0,-726.0
170.0,-330.0,0.0,-678.0
68.0,-302.0,-182.0,-418.0
-186.0,-506.0,-312.0,-802.0
-428.0,-646.0,-776.0,-570.0
18.0,-836.0,-434.0,344.0
236.0,-832.0,-760.0,382.0
-228.0,-1334.0,-820.0,788.0
-170.0,-870.0,-368.0,-52.0
-156.0,-868.0,-120.0,420.0
-164.0,-396.0,-226.0,414.0
-410.0,-322.0,-602.0,28.0
276.0,-304.0,-150.0,-40.0
888.0,-250.0,-368.0,-698.0
500.0,-242.0,-478.0,-148.0
-208.0,186.0,-452.0,100.0
-508.0,732.0,-496.0,738.0
-250.0,676.0,-550.0,298.0
-220.0,1286.0,-364.0,318.0
-128.0,504.0,190.0,72.0
-214.0,112.0,496.0,-316.0
224.0,36.0,156.0,-350.0
520.0,34.0,124.0,-632.0
-338.0,90.0,-550.0,232.0
-734.0,250.0,-562.0,764.0
-988.0,156.0,324.0,474.0
-594.0,-242.0,394.0,358.0
-258.0,-374.0,654.0,206.0
564.0,-526.0,618.0,370.0
528.0,-298.0,248.0,334.0
436.0,-484.0,-136.0,-262.0
480.0,-566.0,-608.0,152.0
596.0,-104.0,-888.0,478.0
418.0,532.0,-556.0,-14.0
152.0,544.0,-336.0,-66.0
518.0,192.0,34.0,-182.0
712.0,-18.0,-22.0,-306.0
376.0,-454.0,-306.0,-32.0
-244.0,-928.0,128.0,-144.0
-238.0,-690.0,496.0,206.0
-58.0,-388.0,138.0,74.0
-308.0,126.0,-424.0,674.0
-470.0,514.0,-406.0,220.0
370.0,376.0,-250.0,40.0
136.0,500.0,-152.0,-258.0
34.0,90.0,432.0,-770.0
-32.0,-462.0,300.0,-502.0
-8.0,-584.0,238.0,-740.0
-460.0,-96.0,168.0,-136.0
-522.0,104.0,-458.0,658.0
-170.0,278.0,-444.0,556.0
180.0,238.0,-86.0,686.0
-92.0,306.0,290.0,644.0
202.0,34.0,714.0,-128.0
642.0,-20.0,906.0,464.0
74.0,-42.0,270.0,444.0
182.0,-572.0,-88.0,132.0
396.0,-408.0,-48.0,388.0
204.0,-148.0,-98.0,36.0
166.0,-206.0,22.0,-532.0
292.0,-68.0,142.0,-336.0
78.0,356.0,-112.0,-150.0
-62.0,208.0,-238.0,572.0
56.0,218.0,-402.0,1292.0
244.0,248.0,-724.0,430.0
256.0,18.0,-746.0,-374.0
192.0,388.0,-414.0,-400.0
66.0,-254.0,-230.0,-302.0
70.0,-420.0,-808.0,414.0
50.0,-560.0,-1106.0,452.0
46.0,-462.0,-1082.0,592.0
648.0,-238.0,-590.0,140.0
866.0,-148.0,-300.0,238.0
664.0,26.0,8.0,-554.0
62.0,46.0,144.0,-470.0
-540.0,-184.0,-92.0,-66.0
-516.0,-78.0,-4.0,532.0
-478.0,-234.0,268.0,274.0
306.0,-154.0,46.0,98.0
-280.0,348.0,178.0,-256.0
272.0,-158.0,256.0,-490.0
-288.0,84.0,120.0,296.0
-214.0,-334.0,-138.0,258.0
-832.0,0.0,-310.0,-198.0
-730.0,-18.0,-390.0,-412.0
70.0,-110.0,-280.0,-974.0
128.0,114.0,-772.0,-762.0
98.0,374.0,-1312.0,212.0
630.0,302.0,-802.0,252.0
344.0,-102.0,-246.0,304.0
308.0,-224.0,-116.0,12.0
-432.0,-138.0,272.0,-346.0
-766.0,-350.0,392.0,-780.0
-630.0,-390.0,-38.0,-302.0
-682.0,-648.0,-656.0,-178.0
-236.0,-582.0,-768.0,736.0
474.0,-494.0,-764.0,968.0
644.0,192.0,-360.0,714.0
586.0,-132.0,190.0,490.0
496.0,-70.0,126.0,-480.0
32.0,70.0,-270.0,322.0
-280.0,58.0,-110.0,48.0
-322.0,188.0,58.0,-190.0
-428.0,-224.0,-400.0,0.0
-366.0,-346.0,-794.0,-290.0
-82.0,78.0,-1108.0,242.0
138.0,180.0,-558.0,694.0
576.0,258.0,-148.0,498.0
800.0,146.0,218.0,200.0
584.0,502.0,208.0,-206.0
510.0,352.0,190.0,-220.0
-10.0,-64.0,-78.0,-540.0
-434.0,20.0,46.0,-534.0
-260.0,76.0,-14.0,-20.0
-502.0,82.0,-70.0,-168.0
-734.0,56.0,486.0,546.0
-524.0,178.0,820.0,78.0
276.0,160.0,766.0,154.0
560.0,310.0,428.0,112.0
568.0,356.0,-44.0,308.0
292.0,294.0,-158.0,120.0
208.0,-102.0,-502.0,210.0
604.0,-340.0,-224.0,284.0
26.0,-382.0,94.0,790.0
160.0,40.0,-18.0,822.0
410.0,-204.0,-252.0,-212.0
660.0,-356.0,-182.0,-430.0
512.0,-500.0,66.0,-400.0
-8.0,-420.0,-200.0,-284.0
-308.0,-718.0,-78.0,270.0
-272.0,-346.0,-388.0,-160.0
162.0,60.0,-798.0,40.0
-94.0,204.0,-626.0,100.0
-274.0,348.0,-260.0,-338.0
-436.0,156.0,128.0,-344.0
-792.0,86.0,494.0,-408.0
-736.0,-574.0,316.0,34.0
-400.0,-554.0,-340.0,-142.0
516.0,-406.0,-570.0,144.0
502.0,-92.0,-532.0,-444.0
-164.0,284.0,-484.0,-328.0
-62.0,650.0,242.0,410.0
-154.0,500.0,730.0,-82.0
258.0,68.0,1096.0,136.0
258.0,-720.0,856.0,620.0
256.0,-1050.0,126.0,596.0
786.0,-632.0,-142.0,722.0
332.0,-348.0,-222.0,330.0
-272.0,-138.0,-388.0,606.0
-14.0,576.0,202.0,-116.0
172.0,1128.0,156.0,-126.0
254.0,1140.0,22.0,136.0
830.0,698.0,18.0,12.0
476.0,202.0,12.0,416.0
146.0,-300.0,102.0,712.0
602.0,-646.0,6.0,1450.0
222.0,-722.0,376.0,502.0
-234.0,-544.0,286.0,-228.0
-4.0,-64.0,-230.0,-436.0
-254.0,184.0,-908.0,-522.0
-364.0,326.0,-1254.0,-482.0
-222.0,232.0,-1302.0,84.0
264.0,14.0,-726.0,1012.0
-36.0,4.0,-492.0,536.0
598.0,-330.0,-672.0,64.0
324.0,-158.0,16.0,442.0
26.0,-10.0,-284.0,124.0
342.0,-224.0,-276.0,-296.0
72.0,-796.0,-406.0,-266.0
-302.0,-910.0,-458.0,-444.0
48.0,-494.0,-44.0,-322.0
-536.0,110.0,470.0,-588.0
-112.0,426.0,324.0,-894.0
-164.0,564.0,-100.0,-732.0
-1230.0,492.0,-396.0,-1026.0
-742.0,-50.0,-214.0,-296.0
-416.0,-542.0,-356.0,-382.0
-114.0,-832.0,-354.0,130.0
70.0,-454.0,-340.0,922.0
684.0,-552.0,134.0,424.0
148.0,-158.0,134.0,24.0
-60.0,-322.0,-456.0,274.0
-376.0,-458.0,-814.0,342.0
-438.0,-836.0,-858.0,356.0
-10.0,-762.0,-1154.0,790.0
632.0,-178.0,-888.0,656.0
430.0,240.0,-196.0,182.0
526.0,270.0,44.0,-62.0
264.0,638.0,542.0,-202.0
-464.0,304.0,314.0,204.0
-874.0,-316.0,-174.0,-444.0
-598.0,-152.0,-296.0,74.0
-594.0,-196.0,-298.0,414.0
-390.0,250.0,-456.0,-64.0
-370.0,46.0,-250.0,-98.0
-374.0,250.0,-434.0,-200.0
-412.0,64.0,-598.0,-156.0
-502.0,-174.0,-562.0,422.0
-516.0,-132.0,-740.0,298.0
-204.0,-62.0,-882.0,4.0
20.0,-392.0,-598.0,-96.0
-196.0,-270.0,-72.0,-226.0
38.0,-644.0,310.0,-102.0
-232.0,-54.0,180.0,-152.0
-322.0,78.0,-270.0,-180.0
-530.0,194.0,-84.0,-648.0
156.0,412.0,-356.0,-30.0
-212.0,548.0,-246.0,-626.0
326.0,-266.0,50.0,-288.0
1010.0,-592.0,338.0,52.0
26.0,-318.0,338.0,244.0
-362.0,-236.0,280.0,134.0
-354.0,80.0,164.0,338.0
-410.0,452.0,84.0,826.0
16.0,36.0,14.0,672.0
-222.0,-158.0,-20.0,390.0
154.0,-302.0,-502.0,-114.0
198.0,-430.0,-612.0,-338.0
154.0,-814.0,-798.0,-186.0
-166.0,-708.0,-848.0,12.0
348.0,-254.0,-624.0,366.0
894.0,-548.0,-318.0,-494.0
162.0,-268.0,44.0,302.0
-548.0,180.0,200.0,-74.0
-692.0,266.0,-108.0,-476.0
-624.0,418.0,-312.0,-530.0
-684.0,-154.0,-466.0,-682.0
-712.0,-154.0,-514.0,4.0
-366.0,-322.0,-706.0,-396.0
98.0,-494.0,-336.0,-354.0
-4.0,116.0,0.0,78.0
80.0,78.0,88.0,192.0
-200.0,102.0,420.0,518.0
-44.0,132.0,108.0,622.0
-338.0,-540.0,-110.0,-104.0
-168.0,-1018.0,-82.0,-162.0
144.0,-836.0,246.0,60.0
320.0,-782.0,520.0,170.0
596.0,266.0,600.0,-100.0
312.0,612.0,78.0,-76.0
614.0,658.0,-412.0,-492.0
684.0,232.0,-636.0,-486.0
552.0,-32.0,-420.0,-36.0
618.0,-220.0,198.0,760.0
-132.0,-124.0,530.0,240.0
-120.0,212.0,266.0,1112.0
-236.0,152.0,-88.0,342.0
218.0,-246.0,-402.0,86.0
192.0,156.0,-658.0,508.0
-202.0,-362.0,-888.0,426.0
94.0,-358.0,-628.0,506.0
-40.0,-412.0,-554.0,14.0
-344.0,-74.0,-142.0,138.0
-430.0,436.0,-18.0,-418.0
-82.0,54.0,-576.0,-18.0
290.0,-26.0,-1058.0,-126.0
364.0,-266.0,-626.0,160.0
-98.0,68.0,-424.0,378.0
160.0,26.0,14.0,468.0
-528.0,-336.0,64.0,-1010.0
10.0,-248.0,-466.0,-1228.0
-112.0,196.0,-458.0,-360.0
-292.0,-96.0,-450.0,-212.0
104.0,-204.0,-792.0,276.0
216.0,-642.0,-768.0,-124.0
-776.0,-632.0,-212.0,604.0
-212.0,-872.0,144.0,-212.0
-162.0,-834.0,478.0,-776.0
-832.0,-562.0,468.0,-178.0
-266.0,-720.0,42.0,-854.0
106.0,-518.0,-432.0,408.0
-50.0,156.0,-516.0,420.0
436.0,222.0,-492.0,82.0
270.0,172.0,-456.0,990.0
510.0,180.0,-758.0,414.0
616.0,4.0,-412.0,-126.0
944.0,-262.0,-286.0,514.0
412.0,-164.0,-52.0,454.0
252.0,-312.0,266.0,550.0
172.0,102.0,384.0,704.0
230.0,396.0,146.0,-118.0
-1014.0,496.0,34.0,210.0
-760.0,750.0,-510.0,198.0
-710.0,526.0,-430.0,102.0
-470.0,-92.0,-74.0,206.0
-116.0,136.0,-8.0,-234.0
104.0,18.0,-340.0,86.0
442.0,230.0,28.0,118.0
-402.0,512.0,356.0,-216.0
-478.0,16.0,54.0,306.0
-426.0,30.0,-504.0,140.0
32.0,-238.0,-1120.0,-800.0
-92.0,-154.0,-638.0,-106.0
388.0,-18.0,-408.0,-900.0
470.0,154.0,-192.0,-316.0
312.0,410.0,280.0,66.0
108.0,-92.0,210.0,442.0
-286.0,-732.0,170.0,302.0
-536.0,-620.0,80.0,-542.0
-720.0,-478.0,114.0,-858.0
-238.0,-504.0,86.0,-480.0
-308.0,264.0,206.0,-326.0
-54.0,476.0,688.0,-176.0
-312.0,464.0,558.0,-152.0
-664.0,404.0,494.0,750.0
-270.0,-306.0,-80.0,762.0
194.0,-702.0,-534.0,-84.0
-160.0,-522.0,-968.0,104.0
136.0,-400.0,-662.0,-368.0
144.0,-320.0,-374.0,-240.0
98.0,-410.0,-272.0,-410.0
50.0,-782.0,-658.0,14.0
280.0,-432.0,-1186.0,664.0
782.0,-306.0,-942.0,910.0
628.0,156.0,-480.0,580.0
830.0,374.0,-122.0,230.0
122.0,424.0,122.0,-254.0
-692.0,-46.0,278.0,-302.0
-766.0,-328.0,44.0,-664.0
-1056.0,-234.0,-198.0,-474.0
-642.0,-264.0,-422.0,-260.0
-204.0,-48.0,-836.0,-100.0
-196.0,298.0,-254.0,-56.0
-10.0,194.0,132.0,-20.0
106.0,260.0,324.0,34.0
-158.0,98.0,740.0,274.0
192.0,-176.0,458.0,212.0
-64.0,-556.0,376.0,178.0
122.0,-640.0,20.0,-294.0
554.0,-398.0,94.0,-730.0
414.0,-330.0,276.0,-366.0
244.0,-26.0,26.0,-62.0
478.0,356.0,-322.0,-84.0
526.0,720.0,-558.0,-314.0
502.0,704.0,-460.0,78.0
654.0,252.0,-280.0,-208.0
-238.0,-548.0,-40.0,540.0
-496.0,-988.0,336.0,884.0
-466.0,-556.0,4.0,838.0
-358.0,-200.0,-284.0,594.0
-408.0,-90.0,-544.0,222.0
462.0,258.0,-394.0,-276.0
700.0,254.0,-642.0,-94.0
414.0,104.0,-748.0,-274.0
-54.0,-372.0,-162.0,-552.0
188.0,-444.0,-360.0,210.0
-462.0,-260.0,-342.0,-198.0
-662.0,72.0,-402.0,-8.0
-476.0,38.0,-222.0,536.0
-434.0,-488.0,-410.0,-28.0
360.0,-476.0,-468.0,-108.0
94.0,0.0,-258.0,-384.0
178.0,408.0,-190.0,-358.0
376.0,520.0,-416.0,78.0
440.0,-320.0,-482.0,10.0
682.0,-270.0,-474.0,-382.0
-150.0,-764.0,-246.0,0.0
-258.0,-1296.0,102.0,-560.0
-178.0,-928.0,-50.0,-792.0
-196.0,-514.0,-308.0,336.0
-14.0,-48.0,-432.0,400.0
-268.0,188.0,-160.0,618.0
332.0,568.0,-420.0,-40.0
858.0,354.0,-328.0,-110.0
510.0,70.0,-4.0,68.0
494.0,-80.0,-44.0,-736.0
-300.0,-86.0,256.0,-224.0
74.0,22.0,372.0,510.0
30.0,172.0,-16.0,1054.0
-332.0,464.0,-152.0,1350.0
-68.0,-100.0,-322.0,386.0
462.0,-468.0,-176.0,104.0
448.0,-420.0,-174.0,12.0
-118.0,-492.0,-210.0,120.0
-690.0,-96.0,228.0,640.0
-224.0,36.0,-64.0,-218.0
-338.0,360.0,-454.0,62.0
-734.0,922.0,-798.0,228.0
-456.0,820.0,-916.0,-176.0
-62.0,352.0,-358.0,-242.0
190.0,272.0,-258.0,-292.0
378.0,496.0,-268.0,-286.0
402.0,424.0,-212.0,-78.0
300.0,524.0,164.0,-400.0
76.0,460.0,254.0,-1106.0
-90.0,-214.0,42.0,-426.0
-568.0,-526.0,22.0,-538.0
-784.0,-1120.0,-96.0,-270.0
-972.0,-626.0,-256.0,-136.0
-298.0,-244.0,152.0,-216.0
-120.0,-112.0,272.0,602.0
68.0,126.0,152.0,-52.0
-76.0,-36.0,168.0,-492.0
546.0,-588.0,58.0,-972.0
-366.0,-138.0,-144.0,-964.0
-806.0,-150.0,-564.0,106.0
-276.0,-106.0,-200.0,170.0
-106.0,106.0,190.0,478.0
266.0,-102.0,270.0,250.0
646.0,-366.0,144.0,-178.0
808.0,-526.0,-242.0,-494.0
248.0,-724.0,-1042.0,-628.0
110.0,-496.0,-1316.0,178.0
-392.0,196.0,-1164.0,772.0
-88.0,294.0,-428.0,494.0
70.0,462.0,-130.0,-214.0
-150.0,-110.0,2.0,28.0
228.0,-768.0,-628.0,-352.0
-482.0,-798.0,-770.0,506.0
-488.0,-420.0,-364.0,646.0
-380.0,150.0,-232.0,638.0
-618.0,822.0,-74.0,364.0
-982.0,750.0,102.0,108.0
350.0,202.0,12.0,-220.0
74.0,-350.0,-406.0,-612.0
98.0,-832.0,-214.0,-676.0
456.0,-1062.0,-280.0,-588.0
300.0,-682.0,484.0,-154.0
254.0,-48.0,740.0,60.0
278.0,356.0,706.0,272.0
96.0,864.0,870.0,-392.0
546.0,314.0,214.0,2.0
660.0,-66.0,-14.0,346.0
400.0,78.0,-144.0,-146.0
74.0,2.0,-478.0,-448.0
-266.0,-54.0,-16.0,-194.0
-764.0,76.0,-44.0,146.0
-632.0,20.0,-400.0,82.0
74.0,-284.0,-372.0,-88.0
566.0,120.0,-394.0,398.0
894.0,-158.0,-364.0,706.0
566.0,-356.0,-476.0,256.0
570.0,-248.0,-482.0,10.0
-484.0,-156.0,-418.0,-350.0
-410.0,-574.0,-666.0,-254.0
-278.0,-608.0,-1008.0,-234.0
370.0,-148.0,-808.0,-38.0
684.0,-118.0,-454.0,436.0
798.0,-146.0,-254.0,728.0
482.0,-324.0,94.0,962.0
-86.0,-764.0,534.0,1100.0
116.0,-378.0,246.0,500.0
-164.0,-266.0,438.0,-110.0
-786.0,46.0,496.0,-138.0
-564.0,50.0,-200.0,-750.0
-318.0,80.0,-674.0,-134.0
290.0,342.0,-404.0,304.0
754.0,376.0,-118.0,748.0
294.0,550.0,-254.0,372.0
792.0,748.0,-54.0,52.0
780.0,434.0,4.0,-560.0
792.0,290.0,-76.0,-482.0
448.0,-156.0,272.0,332.0
-212.0,-376.0,-68.0,42.0
206.0,-686.0,-492.0,550.0
-96.0,-590.0,-490.0,744.0
-76.0,-240.0,-148.0,452.0
502.0,124.0,220.0,420.0
528.0,-48.0,-284.0,46.0
624.0,486.0,188.0,448.0
234.0,-52.0,524.0,708.0
-370.0,-86.0,554.0,610.0
-174.0,-270.0,132.0,206.0
-896.0,-250.0,162.0,-554.0
-544.0,-40.0,-264.0,44.0
-376.0,336.0,-528.0,488.0
416.0,580.0,-566.0,338.0
1230.0,844.0,-256.0,98.0
630.0,876.0,-66.0,1278.0
298.0,920.0,276.0,484.0
236.0,634.0,86.0,-340.0
-272.0,96.0,96.0,-32.0
-268.0,-290.0,-208.0,-192.0
-436.0,-178.0,284.0,364.0
-64.0,72.0,482.0,6.0
-76.0,422.0,386.0,-162.0
602.0,706.0,428.0,-568.0
282.0,752.0,228.0,-956.0
-960.0,562.0,60.0,-92.0
-464.0,-118.0,-40.0,-264.0
-342.0,-490.0,-78.0,-498.0
-994.0,-640.0,-394.0,-334.0
-600.0,-318.0,-724.0,74.0
-488.0,0.0,-322.0,-326.0
110.0,-376.0,296.0,-402.0
138.0,-594.0,326.0,-354.0
-896.0,-530.0,-120.0,554.0
-192.0,-794.0,-190.0,594.0
300.0,-786.0,-126.0,-214.0
578.0,-412.0,-68.0,48.0
816.0,366.0,-692.0,4.0
484.0,760.0,-862.0,-72.0
50.0,552.0,-562.0,12.0
-256.0,-590.0,-18.0,-562.0
-728.0,-572.0,8.0,-330.0
-802.0,-578.0,-692.0,30.0
-26.0,-242.0,-454.0,-18.0
328.0,82.0,-248.0,400.0
16.0,362.0,-484.0,760.0
-204.0,398.0,-222.0,290.0
-398.0,374.0,-124.0,-10.0
-700.0,90.0,-168.0,-720.0
-792.0,-492.0,-262.0,-248.0
-330.0,-698.0,-102.0,32.0
440.0,-592.0,-136.0,640.0
468.0,-406.0,-254.0,612.0
418.0,-564.0,166.0,-182.0
424.0,-280.0,884.0,-502.0
250.0,84.0,606.0,-726.0
274.0,130.0,-228.0,-688.0
-396.0,436.0,20.0,130.0
