mic1,mic2,mic3,mic4
336.0,552.0,-584.0,-758.0
-222.0,462.0,430.0,-264.0
-98.0,422.0,480.0,90.0
-412.0,-314.0,248.0,-272.0
-4.0,-644.0,490.0,-220.0
292.0,-904.0,342.0,-306.0
418.0,-706.0,330.0,26.0
246.0,220.0,54.0,26.0
2.0,-370.0,-72.0,258.0
-290.0,216.0,-12.0,738.0
-372.0,498.0,776.0,530.0
-62.0,-34.0,370.0,412.0
202.0,-48.0,-80.0,-254.0
628.0,-262.0,-200.0,-172.0
1362.0,-256.0,-730.0,500.0
728.0,-134.0,-632.0,360.0
106.0,444.0,-302.0,386.0
-684.0,750.0,-428.0,152.0
-722.0,434.0,-88.0,196.0
-116.0,202.0,44.0,230.0
-10.0,-362.0,-426.0,4.0
-60.0,-154.0,-246.0,6.0
134.0,-486.0,-328.0,134.0
-594.0,314.0,-448.0,112.0
-558.0,878.0,-254.0,-6.0
-376.0,1100.0,358.0,-612.0
-440.0,570.0,366.0,-128.0
-154.0,-62.0,1160.0,292.0
450.0,-100.0,1500.0,830.0
60.0,350.0,196.0,992.0
500.0,600.0,-264.0,290.0
-34.0,606.0,-74.0,-46.0
182.0,234.0,-318.0,-214.0
412.0,196.0,696.0,-266.0
530.0,-118.0,882.0,412.0
66.0,-490.0,706.0,574.0
610.0,-280.0,292.0,850.0
464.0,-398.0,-726.0,292.0
238.0,500.0,-912.0,340.0
172.0,358.0,-328.0,210.0
122.0,158.0,480.0,266.0
-128.0,186.0,710.0,486.0
-46.0,396.0,376.0,460.0
292.0,360.0,-492.0,588.0
366.0,-86.0,-1104.0,212.0
84.0,-658.0,-416.0,-202.0
386.0,-198.0,-730.0,-568.0
166.0,138.0,126.0,-702.0
-288.0,-158.0,404.0,-472.0
-198.0,-952.0,70.0,-346.0
-210.0,-328.0,372.0,-322.0
-238.0,650.0,-274.0,258.0
-76.0,-430.0,-294.0,-234.0
452.0,-170.0,-162.0,-266.0
-196.0,-32.0,-96.0,-196.0
-278.0,-634.0,10.0,-386.0
-664.0,-510.0,-1498.0,-14.0
-920.0,-1334.0,-886.0,164.0
-748.0,180.0,-416.0,152.0
-502.0,432.0,-234.0,-334.0
22.0,214.0,638.0,-506.0
738.0,156.0,34.0,-504.0
312.0,-180.0,-706.0,-272.0
396.0,-214.0,-734.0,226.0
672.0,44.0,-722.0,298.0
228.0,70.0,-548.0,44.0
-70.0,-234.0,348.0,-120.0
-450.0,-80.0,754.0,120.0
-596.0,842.0,780.0,88.0
-474.0,572.0,122.0,-284.0
-220.0,422.0,-138.0,-86.0
110.0,-402.0,374.0,482.0
224.0,-430.0,-364.0,480.0
120.0,18.0,-110.0,542.0
-76.0,-142.0,-174.0,220.0
-80.0,-186.0,-266.0,-128.0
-574.0,-4.0,126.0,78.0
-270.0,112.0,-390.0,18.0
330.0,-570.0,-1190.0,-524.0
664.0,-1178.0,-592.0,-878.0
132.0,-956.0,-672.0,-774.0
-146.0,-442.0,-130.0,-1086.0
-292.0,-418.0,-542.0,-1240.0
-372.0,-178.0,-958.0,-1012.0
-904.0,-68.0,28.0,-932.0
-1036.0,-152.0,-22.0,-512.0
-686.0,-550.0,-652.0,-688.0
-834.0,-484.0,-494.0,-526.0
-1058.0,-598.0,-924.0,-192.0
-674.0,400.0,-712.0,74.0
-116.0,368.0,-248.0,24.0
232.0,186.0,-894.0,-82.0
80.0,50.0,-716.0,-88.0
-46.0,-256.0,302.0,322.0
-134.0,-272.0,738.0,726.0
-42.0,-252.0,690.0,530.0
-8.0,-48.0,12.0,80.0
-120.0,400.0,494.0,358.0
346.0,356.0,200.0,-50.0
442.0,256.0,-350.0,-2.0
768.0,-60.0,-258.0,-108.0
170.0,-252.0,-34.0,340.0
128.0,-98.0,506.0,678.0
186.0,182.0,534.0,488.0
-50.0,684.0,-44.0,252.0
-304.0,658.0,-78.0,-30.0
30.0,38.0,-156.0,-124.0
648.0,-204.0,-250.0,-8.0
102.0,-142.0,-574.0,102.0
30.0,452.0,-410.0,-150.0
-292.0,-2.0,-338.0,-88.0
-340.0,298.0,192.0,-252.0
102.0,176.0,-96.0,-508.0
-240.0,234.0,-478.0,-14.0
168.0,-566.0,-436.0,254.0
-262.0,-460.0,4.0,604.0
-392.0,428.0,1094.0,378.0
-130.0,312.0,496.0,370.0
-450.0,752.0,930.0,426.0
-262.0,422.0,922.0,348.0
-198.0,178.0,630.0,758.0
272.0,80.0,-352.0,396.0
198.0,334.0,-448.0,156.0
94.0,740.0,-200.0,26.0
714.0,1070.0,180.0,44.0
870.0,874.0,10.0,78.0
600.0,440.0,118.0,642.0
922.0,436.0,406.0,576.0
458.0,58.0,362.0,630.0
92.0,-200.0,434.0,216.0
-80.0,-372.0,670.0,-316.0
288.0,188.0,-16.0,-318.0
-292.0,286.0,38.0,-496.0
-174.0,214.0,-644.0,-88.0
-250.0,100.0,-774.0,-112.0
-444.0,-170.0,-510.0,46.0
-186.0,-364.0,-584.0,160.0
168.0,-258.0,26.0,-88.0
-132.0,-112.0,-938.0,58.0
584.0,-84.0,-528.0,-230.0
442.0,70.0,-56.0,-390.0
116.0,-350.0,-148.0,-360.0
-298.0,-428.0,134.0,-226.0
-500.0,-1038.0,-72.0,-268.0
-408.0,-496.0,-396.0,-50.0
-346.0,-676.0,-200.0,-38.0
-212.0,-374.0,-510.0,32.0
134.0,-126.0,-258.0,12.0
-188.0,444.0,-48.0,-114.0
-540.0,156.0,-858.0,-120.0
-476.0,176.0,-82.0,-40.0
-864.0,432.0,52.0,-360.0
-484.0,-66.0,106.0,-70.0
-68.0,62.0,18.0,-24.0
564.0,204.0,-222.0,70.0
348.0,290.0,42.0,-442.0
744.0,738.0,-304.0,-74.0
644.0,388.0,-482.0,32.0
374.0,506.0,-528.0,-230.0
252.0,-60.0,-2.0,342.0
286.0,-1054.0,148.0,240.0
176.0,-866.0,256.0,660.0
-188.0,-1044.0,-274.0,750.0
-550.0,-748.0,-512.0,542.0
-544.0,-36.0,-296.0,334.0
-456.0,-24.0,-232.0,-24.0
-240.0,372.0,34.0,-20.0
-700.0,506.0,-468.0,26.0
-368.0,98.0,-480.0,-176.0
322.0,-70.0,272.0,-626.0
516.0,-632.0,-844.0,-736.0
70.0,-502.0,-1174.0,-990.0
-20.0,-142.0,-454.0,-1398.0
-110.0,-148.0,-472.0,-1150.0
-848.0,-352.0,-98.0,-814.0
-648.0,-48.0,-616.0,-1054.0
-724.0,-8.0,-476.0,-922.0
-1004.0,-170.0,-26.0,-784.0
-280.0,-430.0,-676.0,-462.0
-138.0,-930.0,-28.0,200.0
-366.0,-1170.0,-668.0,300.0
-364.0,-1422.0,-332.0,426.0
-152.0,-852.0,-378.0,294.0
-108.0,-604.0,-972.0,202.0
70.0,-336.0,-914.0,66.0
328.0,150.0,-768.0,-248.0
778.0,-364.0,196.0,-402.0
370.0,-134.0,274.0,-50.0
46.0,500.0,582.0,8.0
-228.0,174.0,366.0,270.0
-224.0,268.0,202.0,422.0
-532.0,332.0,594.0,272.0
-136.0,498.0,20.0,352.0
246.0,374.0,56.0,368.0
224.0,54.0,760.0,406.0
372.0,374.0,928.0,186.0
118.0,662.0,414.0,220.0
150.0,982.0,-472.0,44.0
-44.0,330.0,-160.0,-310.0
266.0,-16.0,-222.0,134.0
172.0,-514.0,-176.0,474.0
170.0,-382.0,388.0,398.0
300.0,-270.0,62.0,396.0
506.0,204.0,168.0,10.0
850.0,632.0,-184.0,-358.0
500.0,-284.0,-402.0,-180.0
282.0,-226.0,24.0,212.0
-42.0,-448.0,-350.0,510.0
-420.0,-806.0,48.0,500.0
-680.0,-550.0,284.0,666.0
-338.0,-146.0,266.0,392.0
-168.0,484.0,-216.0,418.0
476.0,98.0,-334.0,694.0
204.0,950.0,148.0,378.0
-102.0,1026.0,-212.0,82.0
-64.0,510.0,-692.0,-294.0
388.0,706.0,142.0,-676.0
388.0,456.0,468.0,-280.0
62.0,82.0,380.0,-210.0
80.0,-220.0,138.0,180.0
-112.0,-170.0,-188.0,514.0
-184.0,232.0,22.0,302.0
-268.0,422.0,-142.0,-50.0
-476.0,200.0,-168.0,-582.0
-232.0,492.0,-322.0,-516.0
166.0,-146.0,-136.0,70.0
722.0,-474.0,4.0,28.0
880.0,-632.0,-460.0,454.0
822.0,-600.0,-230.0,768.0
-42.0,-652.0,-304.0,358.0
-298.0,-158.0,-54.0,518.0
-712.0,-546.0,-268.0,20.0
-510.0,-1020.0,-298.0,-132.0
-576.0,-182.0,-712.0,-482.0
46.0,-266.0,-192.0,-552.0
382.0,-242.0,-404.0,-744.0
252.0,572.0,420.0,-412.0
54.0,590.0,428.0,-122.0
-166.0,830.0,12.0,-356.0
-228.0,18.0,132.0,-70.0
-384.0,110.0,-112.0,142.0
-792.0,190.0,-454.0,-12.0
-968.0,-64.0,-700.0,-406.0
-780.0,252.0,-280.0,-360.0
-384.0,-60.0,-260.0,-428.0
-84.0,-176.0,-246.0,-150.0
328.0,-32.0,108.0,278.0
514.0,-26.0,-578.0,142.0
782.0,-202.0,-430.0,234.0
292.0,-632.0,-616.0,194.0
34.0,-320.0,-604.0,130.0
192.0,-714.0,-438.0,70.0
-62.0,-1054.0,48.0,84.0
-78.0,-962.0,426.0,-162.0
-210.0,-688.0,680.0,484.0
-102.0,-356.0,-204.0,390.0
60.0,360.0,-790.0,-46.0
-284.0,228.0,-380.0,-4.0
-816.0,344.0,-476.0,-18.0
-758.0,538.0,-538.0,-882.0
-66.0,306.0,-274.0,-1120.0
316.0,-74.0,-316.0,-1274.0
254.0,366.0,-422.0,-942.0
100.0,-468.0,-502.0,-298.0
214.0,18.0,-290.0,6.0
-350.0,-294.0,220.0,88.0
-690.0,-482.0,536.0,-180.0
-594.0,-162.0,412.0,-44.0
-76.0,-102.0,88.0,-200.0
162.0,-70.0,-324.0,-802.0
2.0,-526.0,-242.0,-468.0
-230.0,-918.0,-1118.0,-362.0
-472.0,-948.0,-926.0,-332.0
-182.0,-660.0,-942.0,-246.0
116.0,-816.0,-182.0,320.0
378.0,-288.0,-48.0,386.0
192.0,76.0,-180.0,572.0
-6.0,-182.0,-238.0,592.0
-180.0,126.0,-732.0,72.0
-572.0,320.0,70.0,-104.0
-208.0,694.0,450.0,-376.0
-232.0,670.0,410.0,-158.0
66.0,754.0,712.0,130.0
-8.0,1412.0,382.0,170.0
4.0,504.0,-172.0,234.0
234.0,-42.0,-114.0,98.0
-182.0,-194.0,-590.0,-36.0
-214.0,-80.0,286.0,176.0
142.0,766.0,630.0,200.0
282.0,644.0,530.0,22.0
458.0,640.0,840.0,212.0
654.0,962.0,628.0,386.0
618.0,-430.0,128.0,786.0
438.0,-886.0,-346.0,524.0
282.0,-582.0,-630.0,492.0
252.0,-448.0,-616.0,42.0
290.0,268.0,-926.0,-178.0
-84.0,342.0,-236.0,96.0
-300.0,794.0,254.0,366.0
-162.0,612.0,-716.0,188.0
-222.0,-742.0,-342.0,384.0
-78.0,-514.0,-232.0,116.0
104.0,150.0,-56.0,-14.0
164.0,-114.0,984.0,86.0
-276.0,232.0,646.0,292.0
-26.0,268.0,62.0,204.0
-380.0,58.0,-684.0,-78.0
-500.0,112.0,-1044.0,-486.0
-488.0,416.0,-494.0,-436.0
-110.0,322.0,-782.0,-494.0
54.0,404.0,88.0,112.0
306.0,708.0,1158.0,322.0
934.0,786.0,1052.0,486.0
928.0,400.0,766.0,660.0
718.0,154.0,-318.0,146.0
190.0,-96.0,-718.0,14.0
-472.0,-558.0,-346.0,142.0
-472.0,-468.0,-2.0,200.0
-264.0,-502.0,580.0,504.0
-510.0,-262.0,-8.0,124.0
-248.0,-106.0,384.0,-234.0
-168.0,242.0,-690.0,46.0
364.0,278.0,-1246.0,0.0
558.0,172.0,-560.0,300.0
146.0,474.0,-274.0,222.0
118.0,416.0,26.0,-302.0
-210.0,228.0,-162.0,-958.0
-222.0,-220.0,-154.0,-1302.0
-184.0,134.0,210.0,-794.0
-708.0,-40.0,228.0,36.0
-430.0,-104.0,-340.0,326.0
182.0,-644.0,-350.0,350.0
-206.0,380.0,-20.0,164.0
-382.0,66.0,-348.0,-134.0
-548.0,-506.0,-360.0,-338.0
-536.0,-1056.0,-874.0,-658.0
-808.0,-1194.0,-378.0,-10.0
-540.0,-380.0,102.0,440.0
196.0,-538.0,150.0,94.0
638.0,-54.0,-446.0,124.0
660.0,-26.0,-1380.0,-338.0
854.0,142.0,-666.0,-454.0
536.0,244.0,-112.0,-502.0
402.0,-50.0,-50.0,-550.0
116.0,-242.0,-268.0,-80.0
-216.0,-106.0,78.0,210.0
-466.0,-180.0,508.0,392.0
-326.0,540.0,-96.0,414.0
-546.0,296.0,-236.0,522.0
-644.0,276.0,66.0,558.0
-236.0,254.0,386.0,0.0
-362.0,408.0,248.0,28.0
-246.0,-52.0,-624.0,-578.0
104.0,34.0,-300.0,-584.0
656.0,-10.0,-366.0,-358.0
786.0,-92.0,-376.0,74.0
230.0,-182.0,-308.0,38.0
30.0,-300.0,220.0,154.0
-256.0,42.0,450.0,104.0
-134.0,-8.0,344.0,374.0
450.0,-314.0,-150.0,-172.0
306.0,-400.0,-574.0,-560.0
154.0,-308.0,-628.0,-396.0
-262.0,-576.0,-506.0,-228.0
-770.0,-564.0,-786.0,-420.0
-1158.0,-724.0,-872.0,-340.0
-486.0,-738.0,-574.0,-264.0
182.0,-674.0,458.0,86.0
386.0,-200.0,528.0,86.0
4.0,170.0,-382.0,-284.0
-160.0,82.0,-124.0,-10.0
-4.0,594.0,-552.0,-46.0
-478.0,178.0,-426.0,8.0
-532.0,308.0,66.0,228.0
-268.0,502.0,-146.0,84.0
110.0,34.0,308.0,-36.0
400.0,270.0,1120.0,88.0
640.0,252.0,412.0,-140.0
396.0,476.0,200.0,168.0
192.0,282.0,-32.0,524.0
308.0,196.0,-456.0,904.0
752.0,206.0,446.0,442.0
564.0,626.0,506.0,160.0
-230.0,68.0,190.0,38.0
-194.0,188.0,272.0,360.0
54.0,-52.0,-194.0,764.0
-20.0,50.0,-422.0,756.0
44.0,12.0,-410.0,322.0
118.0,178.0,-804.0,134.0
112.0,28.0,-180.0,-454.0
552.0,404.0,48.0,-336.0
286.0,-104.0,-198.0,310.0
118.0,-374.0,-234.0,-44.0
-28.0,-244.0,-316.0,-10.0
-550.0,230.0,-504.0,-12.0
-494.0,202.0,190.0,-308.0
-772.0,718.0,240.0,-254.0
-162.0,544.0,-250.0,278.0
230.0,552.0,310.0,422.0
188.0,1058.0,604.0,352.0
370.0,554.0,78.0,208.0
460.0,238.0,-286.0,68.0
350.0,-230.0,586.0,322.0
22.0,76.0,506.0,494.0
254.0,-182.0,278.0,600.0
-70.0,-288.0,-294.0,586.0
300.0,556.0,-218.0,62.0
192.0,748.0,88.0,-176.0
324.0,880.0,410.0,-704.0
-128.0,574.0,-290.0,-598.0
-408.0,438.0,380.0,-324.0
126.0,276.0,590.0,496.0
-44.0,492.0,514.0,788.0
-60.0,142.0,18.0,472.0
-242.0,-230.0,-162.0,408.0
-652.0,-244.0,-752.0,-130.0
-386.0,-460.0,-694.0,-670.0
20.0,-512.0,-1334.0,-930.0
236.0,-750.0,-1132.0,-598.0
272.0,240.0,-254.0,-422.0
338.0,616.0,558.0,-54.0
254.0,326.0,492.0,114.0
-172.0,-316.0,284.0,318.0
-582.0,-584.0,-218.0,254.0
-564.0,-878.0,-296.0,-118.0
-408.0,-1158.0,-48.0,-346.0
-550.0,-444.0,-618.0,-498.0
-632.0,-512.0,-842.0,-512.0
-730.0,2.0,-394.0,-474.0
-310.0,450.0,-40.0,-196.0
-142.0,432.0,-268.0,-118.0
-282.0,458.0,-280.0,66.0
356.0,-376.0,-390.0,-294.0
882.0,132.0,44.0,-532.0
1036.0,342.0,190.0,-478.0
456.0,-340.0,564.0,-70.0
-540.0,-176.0,248.0,326.0
-498.0,-530.0,174.0,496.0
-472.0,-150.0,332.0,786.0
-292.0,264.0,394.0,834.0
248.0,490.0,-316.0,444.0
648.0,244.0,-142.0,272.0
654.0,88.0,102.0,2.0
268.0,-28.0,-606.0,-4.0
-104.0,20.0,-1194.0,-230.0
0.0,-542.0,-1218.0,-414.0
210.0,50.0,-210.0,-362.0
294.0,408.0,84.0,-156.0
250.0,222.0,334.0,52.0
326.0,102.0,216.0,-86.0
-30.0,-440.0,26.0,24.0
-58.0,-500.0,310.0,-282.0
-514.0,-122.0,-118.0,-590.0
-738.0,-550.0,48.0,-406.0
-382.0,-1052.0,-296.0,-414.0
-398.0,-794.0,-494.0,-228.0
-558.0,-126.0,-114.0,-626.0
-598.0,-64.0,-788.0,-754.0
-506.0,-690.0,-1114.0,-446.0
-260.0,-624.0,-680.0,-682.0
110.0,120.0,-304.0,120.0
-208.0,470.0,-54.0,192.0
8.0,302.0,616.0,68.0
76.0,-76.0,216.0,4.0
200.0,22.0,164.0,154.0
418.0,-136.0,52.0,248.0
568.0,186.0,-418.0,344.0
370.0,-208.0,-72.0,534.0
182.0,532.0,-62.0,164.0
326.0,918.0,-86.0,182.0
24.0,592.0,-474.0,86.0
136.0,332.0,-346.0,-70.0
278.0,296.0,-34.0,564.0
80.0,156.0,48.0,756.0
234.0,-322.0,170.0,636.0
86.0,182.0,812.0,542.0
-200.0,148.0,1322.0,444.0
-368.0,186.0,278.0,-8.0
-292.0,922.0,174.0,-216.0
-200.0,312.0,-712.0,-348.0
108.0,-138.0,-1020.0,-448.0
380.0,-166.0,-984.0,-162.0
338.0,-156.0,-408.0,68.0
474.0,-78.0,216.0,276.0
388.0,276.0,-2.0,-78.0
-48.0,388.0,10.0,200.0
-306.0,540.0,-76.0,42.0
-42.0,90.0,-884.0,-2.0
-194.0,-108.0,-36.0,380.0
-220.0,-432.0,-392.0,358.0
-396.0,-904.0,258.0,442.0
-52.0,-364.0,720.0,68.0
108.0,250.0,252.0,-464.0
-40.0,894.0,442.0,-572.0
-140.0,552.0,250.0,-94.0
-34.0,464.0,290.0,-192.0
272.0,-98.0,266.0,52.0
-88.0,524.0,-352.0,582.0
52.0,408.0,416.0,218.0
-48.0,716.0,82.0,-150.0
230.0,1012.0,-198.0,-396.0
106.0,516.0,512.0,-500.0
-410.0,-466.0,-352.0,-180.0
-508.0,-1000.0,442.0,288.0
-178.0,-334.0,264.0,560.0
-14.0,24.0,-222.0,400.0
-94.0,78.0,-134.0,664.0
-366.0,-48.0,-868.0,326.0
-290.0,-378.0,-930.0,-218.0
-10.0,-844.0,-488.0,-356.0
-98.0,-580.0,-936.0,-328.0
234.0,-1194.0,-1074.0,0.0
448.0,-376.0,-666.0,-20.0
606.0,944.0,290.0,-146.0
124.0,870.0,406.0,-618.0
-274.0,326.0,168.0,-632.0
-168.0,-518.0,-92.0,-810.0
-110.0,-992.0,-512.0,-588.0
-104.0,-938.0,-374.0,-556.0
-542.0,-514.0,-602.0,-718.0
-1092.0,434.0,-670.0,-286.0
-500.0,700.0,800.0,2.0
-480.0,134.0,8.0,140.0
-510.0,170.0,278.0,302.0
-56.0,-528.0,898.0,24.0
232.0,-494.0,26.0,150.0
628.0,-100.0,546.0,4.0
410.0,608.0,162.0,26.0
278.0,764.0,-184.0,644.0
-128.0,378.0,538.0,342.0
462.0,-120.0,-214.0,510.0
698.0,-868.0,-42.0,376.0
604.0,-788.0,-148.0,-140.0
184.0,-146.0,-288.0,260.0
366.0,488.0,-662.0,320.0
174.0,602.0,-632.0,150.0
-128.0,822.0,-688.0,122.0
-506.0,370.0,-664.0,14.0
-74.0,70.0,-826.0,-298.0
-66.0,-6.0,-572.0,-378.0
36.0,-526.0,110.0,-336.0
-30.0,-526.0,170.0,-522.0
-350.0,-556.0,840.0,-184.0
-218.0,-130.0,542.0,-208.0
-346.0,-156.0,352.0,-30.0
-576.0,-124.0,340.0,-62.0
-494.0,-448.0,-840.0,-134.0
24.0,-276.0,-1144.0,-226.0
228.0,-786.0,-664.0,-666.0
98.0,-424.0,-598.0,-1184.0
-140.0,-972.0,-186.0,-798.0
-378.0,-842.0,-154.0,-102.0
-74.0,-486.0,144.0,304.0
-42.0,112.0,-486.0,598.0
304.0,150.0,-416.0,152.0
218.0,30.0,-704.0,120.0
90.0,316.0,-402.0,-292.0
254.0,52.0,268.0,-348.0
-22.0,58.0,616.0,178.0
-116.0,294.0,-62.0,278.0
-152.0,582.0,-84.0,682.0
36.0,630.0,-150.0,328.0
240.0,594.0,-778.0,-536.0
4.0,214.0,-786.0,-364.0
-554.0,254.0,-270.0,-312.0
-498.0,258.0,94.0,614.0
-242.0,-362.0,670.0,520.0
-194.0,178.0,660.0,162.0
50.0,232.0,528.0,186.0
530.0,-286.0,118.0,-284.0
304.0,-42.0,104.0,-230.0
-448.0,-144.0,-398.0,-178.0
-456.0,-150.0,-604.0,-36.0
-332.0,-452.0,-486.0,402.0
64.0,-808.0,-758.0,402.0
496.0,-62.0,-774.0,282.0
512.0,6.0,-536.0,-64.0
134.0,-58.0,-416.0,-360.0
-34.0,354.0,448.0,-162.0
-18.0,614.0,-140.0,206.0
-126.0,246.0,460.0,-198.0
-114.0,-246.0,540.0,-464.0
54.0,-472.0,476.0,-94.0
114.0,-380.0,372.0,-358.0
-248.0,-14.0,76.0,30.0
-662.0,476.0,132.0,-286.0
-482.0,336.0,-48.0,108.0
-150.0,62.0,-334.0,276.0
276.0,328.0,-40.0,172.0
186.0,164.0,-312.0,394.0
-10.0,574.0,-164.0,146.0
188.0,946.0,-8.0,320.0
-240.0,574.0,-108.0,48.0
-50.0,108.0,-748.0,-442.0
-260.0,-372.0,-134.0,-596.0
-444.0,-888.0,62.0,-382.0
-84.0,-1254.0,-190.0,478.0
-160.0,-814.0,714.0,614.0
-452.0,-292.0,78.0,432.0
-452.0,-294.0,-766.0,232.0
-602.0,-196.0,-1112.0,-126.0
-356.0,-284.0,-1656.0,-448.0
-200.0,-404.0,-1364.0,-720.0
244.0,-286.0,-784.0,-536.0
532.0,302.0,-526.0,-154.0
594.0,482.0,-170.0,-392.0
732.0,768.0,966.0,-672.0
252.0,-420.0,208.0,-486.0
-388.0,-700.0,498.0,-320.0
-632.0,-228.0,612.0,268.0
-552.0,-952.0,128.0,260.0
-968.0,-512.0,72.0,-54.0
-974.0,186.0,20.0,-44.0
-536.0,210.0,-490.0,-158.0
-112.0,306.0,-532.0,-276.0
430.0,48.0,232.0,-486.0
-124.0,-30.0,96.0,-284.0
88.0,-152.0,208.0,212.0
190.0,398.0,42.0,510.0
540.0,-160.0,48.0,470.0
364.0,52.0,-182.0,436.0
72.0,864.0,30.0,328.0
306.0,-284.0,76.0,282.0
130.0,-342.0,-382.0,154.0
-148.0,-220.0,-202.0,-522.0
142.0,-286.0,-558.0,54.0
186.0,220.0,-816.0,408.0
48.0,-102.0,-788.0,238.0
160.0,418.0,-496.0,66.0
-204.0,622.0,-484.0,200.0
-22.0,474.0,-264.0,-352.0
-210.0,26.0,-34.0,-506.0
36.0,-370.0,-26.0,-48.0
244.0,-986.0,6.0,-194.0
220.0,-980.0,674.0,-338.0
204.0,-334.0,562.0,114.0
-398.0,-704.0,656.0,-76.0
-672.0,-406.0,146.0,-388.0
-902.0,-200.0,-420.0,-52.0
-422.0,6.0,-712.0,-392.0
-8.0,-350.0,-914.0,-510.0
226.0,-186.0,-998.0,-760.0
294.0,148.0,-612.0,-678.0
224.0,288.0,-364.0,-522.0
-222.0,-128.0,-446.0,76.0
-70.0,-168.0,-270.0,338.0
-262.0,-688.0,-404.0,36.0
-170.0,-622.0,-302.0,198.0
208.0,-34.0,142.0,180.0
74.0,-6.0,30.0,-304.0
-12.0,580.0,-144.0,-294.0
70.0,730.0,-212.0,-82.0
28.0,726.0,-368.0,-14.0
-186.0,216.0,-276.0,14.0
-204.0,-428.0,200.0,-52.0
-484.0,-214.0,-154.0,352.0
-298.0,396.0,-408.0,-62.0
-70.0,12.0,148.0,76.0
-362.0,364.0,54.0,26.0
-68.0,552.0,-224.0,-66.0
-44.0,20.0,204.0,-386.0
-88.0,256.0,-80.0,-192.0
114.0,-14.0,392.0,38.0
46.0,-360.0,68.0,4.0
108.0,-614.0,246.0,222.0
146.0,-422.0,432.0,630.0
406.0,146.0,-226.0,638.0
662.0,-404.0,-804.0,388.0
760.0,-354.0,-918.0,100.0
322.0,552.0,-198.0,-160.0
-142.0,474.0,-164.0,-178.0
-282.0,124.0,162.0,-334.0
-276.0,386.0,736.0,-680.0
-506.0,322.0,852.0,-314.0
66.0,450.0,250.0,-186.0
16.0,854.0,-68.0,406.0
-206.0,900.0,-172.0,38.0
-146.0,684.0,160.0,82.0
-238.0,260.0,452.0,-226.0
-66.0,230.0,768.0,20.0
-312.0,-302.0,18.0,250.0
-100.0,-482.0,-596.0,400.0
-152.0,-372.0,-388.0,830.0
-12.0,-64.0,-798.0,662.0
-212.0,226.0,-1238.0,174.0
-286.0,-22.0,-722.0,-608.0
-150.0,-246.0,-786.0,-628.0
-222.0,-290.0,-6.0,-548.0
-294.0,-162.0,506.0,194.0
-104.0,-514.0,-30.0,-146.0
50.0,-44.0,-186.0,384.0
-202.0,-98.0,-272.0,146.0
-134.0,542.0,-930.0,-346.0
-328.0,-98.0,-1318.0,-410.0
174.0,-502.0,-1300.0,-698.0
14.0,-588.0,-462.0,-346.0
180.0,-828.0,-84.0,54.0
454.0,-214.0,-68.0,144.0
488.0,-218.0,408.0,46.0
274.0,-282.0,554.0,6.0
-186.0,-658.0,126.0,18.0
-374.0,-318.0,280.0,-206.0
50.0,-432.0,532.0,-358.0
-84.0,-102.0,90.0,-40.0
-296.0,350.0,-168.0,-196.0
-332.0,746.0,-362.0,260.0
-240.0,200.0,-360.0,296.0
-56.0,224.0,420.0,22.0
206.0,444.0,378.0,-42.0
-28.0,236.0,582.0,420.0
136.0,340.0,150.0,192.0
170.0,112.0,-76.0,468.0
-194.0,8.0,-936.0,588.0
-68.0,132.0,-474.0,310.0
176.0,78.0,-188.0,62.0
132.0,-18.0,-404.0,236.0
646.0,-178.0,-230.0,-50.0
392.0,-190.0,-138.0,-128.0
450.0,90.0,-194.0,108.0
8.0,-238.0,-474.0,556.0
58.0,194.0,-724.0,-76.0
-172.0,-458.0,-892.0,202.0
-192.0,-592.0,314.0,-272.0
202.0,-572.0,370.0,-802.0
-38.0,-480.0,630.0,-366.0
164.0,-144.0,702.0,14.0
244.0,-380.0,260.0,342.0
300.0,-88.0,-410.0,-62.0
-158.0,-422.0,-522.0,-364.0
88.0,-476.0,-618.0,-214.0
-324.0,-578.0,-708.0,-420.0
-246.0,-740.0,-304.0,-236.0
-336.0,-478.0,-278.0,-382.0
-688.0,-356.0,-314.0,-288.0
-732.0,114.0,-414.0,-262.0
-730.0,166.0,-456.0,-496.0
-602.0,424.0,-770.0,-484.0
-50.0,-374.0,-1128.0,-848.0
128.0,-836.0,-958.0,-544.0
362.0,-724.0,-498.0,-514.0
494.0,-68.0,-248.0,-152.0
224.0,-322.0,128.0,492.0
-20.0,270.0,20.0,586.0
-284.0,378.0,718.0,612.0
56.0,582.0,444.0,-334.0
-510.0,574.0,-618.0,-772.0
-578.0,196.0,-174.0,-788.0
-542.0,230.0,-174.0,-14.0
-340.0,-66.0,-224.0,662.0
-112.0,332.0,508.0,874.0
236.0,554.0,466.0,488.0
-30.0,-124.0,102.0,-316.0
406.0,102.0,186.0,-486.0
226.0,296.0,282.0,-182.0
-248.0,-50.0,-76.0,268.0
-238.0,-352.0,102.0,488.0
-164.0,-478.0,-92.0,532.0
154.0,-318.0,-76.0,42.0
502.0,-682.0,118.0,-738.0
614.0,-184.0,-716.0,-1118.0
446.0,-600.0,-884.0,-354.0
-228.0,550.0,-540.0,94.0
-286.0,362.0,-558.0,-62.0
-412.0,420.0,-422.0,112.0
-374.0,190.0,-102.0,104.0
-204.0,-20.0,-86.0,-560.0
-182.0,200.0,284.0,-572.0
