mic1,mic2,mic3,mic4
-170.0,-264.0,-372.0,490.0
-884.0,-112.0,-466.0,450.0
-584.0,206.0,-578.0,-116.0
90.0,48.0,-310.0,-86.0
-18.0,-96.0,194.0,-194.0
-214.0,544.0,198.0,346.0
540.0,60.0,-118.0,646.0
868.0,-98.0,432.0,350.0
336.0,-32.0,156.0,60.0
-22.0,-124.0,-166.0,-286.0
178.0,176.0,124.0,592.0
328.0,336.0,-162.0,-44.0
138.0,-326.0,290.0,-106.0
-46.0,-100.0,-418.0,612.0
70.0,-54.0,-450.0,164.0
-70.0,-70.0,-390.0,320.0
20.0,-396.0,-288.0,-546.0
14.0,-722.0,42.0,-330.0
-640.0,162.0,-68.0,184.0
-228.0,668.0,-120.0,576.0
54.0,912.0,-406.0,-132.0
-4.0,166.0,-152.0,-158.0
-20.0,-60.0,-120.0,-134.0
292.0,-570.0,-236.0,-6.0
292.0,-456.0,-142.0,-194.0
62.0,-676.0,-268.0,-134.0
-216.0,-552.0,-572.0,272.0
-562.0,468.0,-408.0,1150.0
-142.0,444.0,-434.0,758.0
16.0,-102.0,68.0,202.0
-162.0,228.0,576.0,-244.0
306.0,298.0,398.0,346.0
708.0,952.0,8.0,392.0
726.0,1556.0,-270.0,436.0
114.0,536.0,-316.0,786.0
-208.0,378.0,-24.0,696.0
-138.0,1112.0,304.0,888.0
120.0,-38.0,356.0,132.0
-68.0,-20.0,550.0,-198.0
438.0,-414.0,184.0,-302.0
376.0,10.0,98.0,-114.0
482.0,392.0,-30.0,368.0
824.0,100.0,-70.0,188.0
476.0,-332.0,178.0,262.0
340.0,220.0,-20.0,522.0
202.0,-366.0,12.0,336.0
-248.0,-474.0,-18.0,68.0
-316.0,-666.0,-132.0,-190.0
-610.0,-106.0,-344.0,-402.0
-358.0,922.0,-132.0,-118.0
-214.0,116.0,-18.0,-298.0
244.0,-292.0,-204.0,-246.0
252.0,-662.0,-480.0,-420.0
-182.0,-496.0,-520.0,-348.0
-248.0,354.0,-390.0,-234.0
-354.0,-682.0,-210.0,-616.0
-536.0,-584.0,-350.0,-590.0
-138.0,-162.0,-540.0,128.0
488.0,-248.0,-86.0,236.0
586.0,-148.0,-66.0,424.0
556.0,90.0,30.0,364.0
508.0,46.0,-138.0,228.0
-492.0,558.0,-154.0,1020.0
-370.0,12.0,-272.0,192.0
-178.0,-60.0,-136.0,98.0
-92.0,-16.0,-502.0,-30.0
72.0,-316.0,-416.0,-336.0
400.0,-312.0,-318.0,-482.0
454.0,-434.0,286.0,-696.0
142.0,-66.0,174.0,-636.0
-140.0,-34.0,90.0,292.0
-246.0,-18.0,198.0,600.0
108.0,190.0,144.0,424.0
-186.0,102.0,-346.0,-194.0
-36.0,554.0,-716.0,-140.0
224.0,212.0,-594.0,96.0
130.0,-462.0,-478.0,38.0
-54.0,-1054.0,102.0,-704.0
-410.0,-910.0,206.0,-510.0
-430.0,-772.0,-4.0,-432.0
-300.0,-496.0,26.0,-96.0
-64.0,-522.0,-184.0,-616.0
82.0,-322.0,-268.0,-502.0
170.0,320.0,-310.0,402.0
150.0,-334.0,-638.0,50.0
290.0,-460.0,-600.0,-542.0
268.0,-678.0,-600.0,-346.0
-240.0,58.0,-368.0,-368.0
-172.0,358.0,-514.0,882.0
-244.0,438.0,-466.0,568.0
-310.0,254.0,192.0,68.0
-470.0,-544.0,332.0,518.0
-514.0,-340.0,-122.0,56.0
-50.0,244.0,2.0,446.0
372.0,-520.0,102.0,-36.0
54.0,240.0,42.0,-254.0
198.0,678.0,-134.0,274.0
68.0,260.0,4.0,258.0
500.0,436.0,28.0,316.0
414.0,-136.0,-230.0,288.0
108.0,-152.0,-312.0,-30.0
286.0,306.0,-502.0,-78.0
298.0,304.0,-454.0,644.0
318.0,-274.0,-32.0,370.0
-94.0,-436.0,158.0,-180.0
-286.0,-570.0,500.0,-272.0
86.0,-574.0,98.0,2.0
216.0,-474.0,-470.0,344.0
-350.0,-50.0,-358.0,-564.0
-132.0,-84.0,-494.0,-42.0
-256.0,180.0,-276.0,322.0
-120.0,160.0,-92.0,234.0
266.0,-400.0,228.0,-132.0
444.0,-248.0,-16.0,-2.0
344.0,-60.0,-686.0,44.0
-58.0,48.0,-738.0,352.0
-368.0,308.0,-168.0,222.0
-374.0,-198.0,-20.0,208.0
-420.0,440.0,246.0,388.0
232.0,330.0,582.0,934.0
296.0,368.0,268.0,376.0
514.0,62.0,-12.0,290.0
506.0,742.0,-276.0,774.0
356.0,1148.0,-388.0,536.0
272.0,510.0,206.0,566.0
162.0,462.0,398.0,838.0
344.0,856.0,230.0,244.0
486.0,422.0,186.0,-208.0
398.0,510.0,230.0,-306.0
118.0,-106.0,-54.0,186.0
4.0,-48.0,176.0,336.0
390.0,572.0,518.0,-452.0
480.0,-394.0,286.0,148.0
348.0,-308.0,484.0,290.0
150.0,-364.0,262.0,482.0
394.0,-60.0,-326.0,88.0
160.0,308.0,-392.0,-264.0
-258.0,180.0,-304.0,412.0
-224.0,252.0,-186.0,-2.0
-92.0,-308.0,-92.0,-126.0
86.0,434.0,-248.0,546.0
196.0,-112.0,-136.0,-258.0
-222.0,60.0,-120.0,96.0
-324.0,68.0,-820.0,110.0
-64.0,-746.0,-734.0,-746.0
48.0,-370.0,-318.0,496.0
132.0,-436.0,20.0,-182.0
94.0,88.0,124.0,-150.0
74.0,-260.0,140.0,230.0
636.0,298.0,-10.0,276.0
372.0,330.0,-352.0,754.0
-102.0,404.0,46.0,252.0
-92.0,426.0,-156.0,-26.0
84.0,14.0,-114.0,340.0
-374.0,-366.0,-314.0,72.0
-158.0,-140.0,-444.0,262.0
170.0,-214.0,-330.0,-212.0
158.0,-478.0,-180.0,-592.0
70.0,-824.0,174.0,100.0
-348.0,-374.0,82.0,-168.0
-248.0,152.0,42.0,-170.0
-156.0,-6.0,-140.0,212.0
-300.0,82.0,-548.0,-412.0
192.0,-578.0,-902.0,-492.0
198.0,-414.0,-600.0,-672.0
162.0,-24.0,-272.0,-402.0
-154.0,-130.0,14.0,-150.0
-318.0,-126.0,18.0,418.0
-520.0,10.0,-214.0,396.0
-586.0,-100.0,-378.0,-210.0
-426.0,-214.0,-326.0,-60.0
26.0,-1058.0,-660.0,-362.0
222.0,-200.0,-288.0,-150.0
16.0,112.0,-292.0,298.0
94.0,-32.0,206.0,-388.0
132.0,-18.0,-18.0,-88.0
162.0,-650.0,-356.0,404.0
36.0,-1104.0,-114.0,-770.0
162.0,-384.0,-170.0,-594.0
-10.0,-184.0,-96.0,-390.0
-272.0,-114.0,-16.0,-206.0
-164.0,844.0,28.0,512.0
6.0,642.0,160.0,464.0
214.0,-332.0,24.0,12.0
186.0,-900.0,-676.0,-10.0
-136.0,-672.0,-770.0,342.0
-90.0,206.0,-664.0,338.0
40.0,544.0,-80.0,390.0
0.0,504.0,-206.0,532.0
150.0,394.0,48.0,260.0
44.0,42.0,152.0,228.0
94.0,-480.0,-132.0,70.0
22.0,-584.0,-22.0,-370.0
-170.0,-258.0,-326.0,328.0
-352.0,556.0,-624.0,-154.0
-6.0,674.0,220.0,94.0
-48.0,168.0,558.0,178.0
140.0,-586.0,-4.0,0.0
72.0,-572.0,-430.0,140.0
102.0,-330.0,-590.0,298.0
-318.0,-124.0,-518.0,150.0
-196.0,-230.0,-614.0,210.0
-198.0,152.0,-330.0,106.0
68.0,434.0,-76.0,586.0
242.0,-386.0,-112.0,376.0
104.0,-772.0,-210.0,44.0
434.0,-584.0,-132.0,-202.0
282.0,-60.0,-408.0,352.0
-412.0,342.0,-144.0,-76.0
-220.0,-96.0,126.0,302.0
-204.0,-180.0,162.0,992.0
-226.0,528.0,164.0,906.0
-44.0,912.0,-138.0,520.0
322.0,374.0,-246.0,708.0
594.0,448.0,-46.0,604.0
524.0,-60.0,118.0,340.0
220.0,562.0,496.0,398.0
256.0,1216.0,-32.0,-238.0
278.0,-44.0,-440.0,96.0
150.0,810.0,-282.0,38.0
-16.0,94.0,26.0,-218.0
260.0,-432.0,84.0,180.0
610.0,178.0,302.0,66.0
646.0,-840.0,502.0,350.0
-146.0,-194.0,280.0,18.0
14.0,-128.0,-116.0,464.0
-184.0,-540.0,-84.0,-184.0
142.0,-434.0,26.0,-338.0
404.0,-228.0,240.0,-110.0
-156.0,444.0,50.0,-520.0
-364.0,184.0,-110.0,324.0
36.0,482.0,-508.0,376.0
-204.0,-156.0,-648.0,-140.0
-148.0,248.0,-698.0,-542.0
30.0,64.0,-620.0,440.0
568.0,-642.0,-244.0,-294.0
916.0,-378.0,226.0,-400.0
70.0,-202.0,-224.0,-790.0
-636.0,654.0,180.0,404.0
-352.0,124.0,-38.0,620.0
40.0,-216.0,-138.0,670.0
250.0,-172.0,-104.0,294.0
216.0,38.0,308.0,-482.0
164.0,-62.0,134.0,196.0
668.0,-144.0,-124.0,-374.0
30.0,-956.0,-362.0,-682.0
-544.0,-436.0,-200.0,102.0
-600.0,-290.0,-4.0,380.0
60.0,-396.0,-306.0,-252.0
382.0,220.0,-46.0,-2.0
580.0,2.0,110.0,0.0
152.0,360.0,-478.0,188.0
30.0,-224.0,-360.0,-494.0
-14.0,-674.0,-22.0,-592.0
-460.0,-146.0,-240.0,-182.0
-650.0,-256.0,-460.0,-190.0
-104.0,228.0,-364.0,-14.0
392.0,424.0,-314.0,-50.0
272.0,112.0,-364.0,-172.0
-202.0,-380.0,-432.0,-530.0
-260.0,-714.0,-382.0,-572.0
-158.0,-612.0,-172.0,-462.0
-398.0,-494.0,-210.0,306.0
-112.0,-720.0,-290.0,640.0
8.0,254.0,-182.0,310.0
-94.0,414.0,-30.0,638.0
230.0,282.0,-314.0,-60.0
-272.0,-280.0,-406.0,-328.0
-306.0,-290.0,-80.0,268.0
200.0,-30.0,-18.0,-202.0
24.0,-1058.0,254.0,-274.0
2.0,-1048.0,190.0,-200.0
36.0,-280.0,-60.0,-464.0
114.0,276.0,-266.0,-334.0
52.0,120.0,44.0,-562.0
68.0,-484.0,34.0,-220.0
-264.0,-180.0,-108.0,-124.0
-124.0,106.0,-320.0,386.0
114.0,422.0,-376.0,364.0
434.0,-212.0,-212.0,-74.0
132.0,-8.0,-142.0,442.0
-322.0,188.0,-672.0,358.0
-526.0,270.0,-588.0,-56.0
-238.0,-186.0,-466.0,46.0
-236.0,-538.0,-382.0,178.0
-170.0,0.0,-366.0,-322.0
316.0,328.0,-480.0,-152.0
620.0,-38.0,-186.0,-422.0
368.0,-272.0,312.0,320.0
-144.0,-344.0,630.0,460.0
-182.0,40.0,-66.0,392.0
-208.0,394.0,-536.0,694.0
-340.0,-186.0,-222.0,354.0
-88.0,210.0,224.0,100.0
502.0,846.0,4.0,32.0
720.0,632.0,-282.0,198.0
220.0,60.0,-112.0,224.0
-222.0,-334.0,-344.0,282.0
-208.0,164.0,-562.0,76.0
-60.0,62.0,-420.0,234.0
228.0,30.0,-86.0,52.0
0.0,-1014.0,242.0,246.0
240.0,-756.0,478.0,354.0
490.0,330.0,474.0,466.0
212.0,876.0,-272.0,1380.0
104.0,760.0,-466.0,-36.0
396.0,108.0,-82.0,154.0
342.0,1206.0,-186.0,350.0
2.0,364.0,-152.0,-856.0
-34.0,-784.0,-34.0,-638.0
-240.0,-910.0,180.0,98.0
-238.0,-426.0,314.0,166.0
-118.0,1030.0,512.0,52.0
408.0,56.0,-148.0,408.0
670.0,-270.0,-304.0,926.0
436.0,-40.0,-60.0,216.0
458.0,-390.0,-68.0,242.0
274.0,-208.0,108.0,-482.0
-30.0,-508.0,-80.0,254.0
-180.0,296.0,-138.0,-338.0
-214.0,914.0,260.0,134.0
158.0,688.0,-316.0,200.0
110.0,156.0,-286.0,-58.0
240.0,-412.0,-4.0,662.0
216.0,26.0,44.0,-318.0
14.0,254.0,-156.0,-436.0
-84.0,-130.0,-712.0,-172.0
-252.0,-106.0,-706.0,-22.0
40.0,38.0,-160.0,-36.0
12.0,-306.0,-124.0,-12.0
238.0,450.0,-10.0,-370.0
128.0,318.0,300.0,136.0
-14.0,30.0,260.0,194.0
144.0,-660.0,-92.0,-370.0
-274.0,-890.0,-390.0,216.0
22.0,-744.0,-220.0,638.0
-216.0,-456.0,-152.0,322.0
-340.0,128.0,16.0,-58.0
206.0,-278.0,236.0,-708.0
228.0,278.0,254.0,-50.0
300.0,224.0,-410.0,-342.0
30.0,-112.0,-294.0,-378.0
22.0,-354.0,-600.0,-80.0
-512.0,-156.0,-724.0,266.0
-228.0,406.0,-772.0,284.0
-294.0,242.0,-134.0,-122.0
-82.0,-512.0,-72.0,-814.0
68.0,-56.0,216.0,-386.0
320.0,-170.0,-2.0,-550.0
158.0,324.0,-304.0,8.0
-300.0,-182.0,-272.0,310.0
-194.0,-324.0,-274.0,344.0
-356.0,-290.0,-232.0,612.0
-120.0,-312.0,-54.0,112.0
-124.0,-92.0,-90.0,-648.0
-188.0,-534.0,-304.0,-926.0
276.0,-858.0,-264.0,-650.0
164.0,202.0,-128.0,722.0
-166.0,454.0,-154.0,204.0
-72.0,-46.0,-418.0,46.0
138.0,-174.0,-18.0,590.0
202.0,-272.0,-132.0,544.0
72.0,128.0,-28.0,-180.0
-106.0,-178.0,-480.0,-1018.0
52.0,-398.0,-648.0,-338.0
-208.0,-358.0,-580.0,216.0
-456.0,114.0,-144.0,-76.0
-358.0,-156.0,58.0,-140.0
-228.0,-790.0,150.0,-464.0
328.0,-414.0,48.0,-222.0
216.0,176.0,118.0,338.0
-238.0,128.0,-10.0,-128.0
-278.0,396.0,-410.0,130.0
-210.0,200.0,-522.0,206.0
116.0,234.0,-178.0,-4.0
196.0,352.0,-590.0,410.0
346.0,-446.0,-822.0,92.0
478.0,-384.0,-530.0,284.0
166.0,114.0,-388.0,792.0
-284.0,104.0,132.0,278.0
-754.0,490.0,330.0,876.0
-328.0,162.0,176.0,292.0
54.0,516.0,142.0,232.0
446.0,790.0,88.0,272.0
290.0,454.0,96.0,266.0
68.0,554.0,-184.0,6.0
276.0,486.0,-280.0,98.0
-112.0,294.0,-392.0,16.0
-78.0,290.0,-110.0,142.0
-232.0,-282.0,-100.0,142.0
414.0,-118.0,-104.0,16.0
462.0,-434.0,62.0,544.0
106.0,-370.0,284.0,462.0
182.0,-190.0,360.0,168.0
-144.0,146.0,-326.0,584.0
130.0,730.0,-824.0,402.0
14.0,256.0,-616.0,594.0
86.0,802.0,-408.0,716.0
242.0,796.0,150.0,-480.0
140.0,-8.0,408.0,-284.0
-242.0,62.0,426.0,-268.0
24.0,-168.0,138.0,-268.0
110.0,-576.0,-138.0,98.0
484.0,-216.0,-388.0,-202.0
366.0,330.0,-404.0,366.0
84.0,880.0,-354.0,1212.0
-20.0,-62.0,-338.0,22.0
334.0,-254.0,140.0,-290.0
408.0,136.0,598.0,244.0
246.0,-216.0,260.0,-212.0
34.0,-46.0,-64.0,-90.0
158.0,538.0,-228.0,730.0
144.0,898.0,-528.0,-430.0
-244.0,-80.0,-322.0,454.0
-254.0,-244.0,-416.0,1082.0
-130.0,-324.0,-382.0,-90.0
278.0,-1444.0,-154.0,-976.0
216.0,-726.0,-22.0,-608.0
492.0,-644.0,-88.0,-162.0
36.0,-156.0,352.0,292.0
-94.0,-498.0,194.0,-326.0
398.0,-476.0,300.0,-112.0
-418.0,-284.0,50.0,834.0
-338.0,-548.0,-302.0,204.0
58.0,-166.0,-484.0,-60.0
-34.0,-226.0,-306.0,-294.0
124.0,-166.0,-436.0,-172.0
-128.0,414.0,-244.0,236.0
172.0,-122.0,-138.0,-240.0
366.0,-154.0,-108.0,-464.0
-44.0,-740.0,8.0,-348.0
-396.0,462.0,-278.0,296.0
-278.0,94.0,-272.0,122.0
-224.0,58.0,128.0,-10.0
58.0,-170.0,-12.0,194.0
-266.0,-384.0,114.0,-44.0
276.0,108.0,-382.0,-238.0
632.0,218.0,-536.0,-420.0
204.0,-486.0,-226.0,-358.0
36.0,328.0,28.0,634.0
-478.0,334.0,-32.0,480.0
-396.0,-28.0,278.0,312.0
-196.0,-512.0,298.0,-46.0
-174.0,-384.0,100.0,-362.0
-170.0,-438.0,-178.0,-88.0
4.0,-466.0,-586.0,-360.0
218.0,-518.0,-432.0,-60.0
254.0,-358.0,-344.0,38.0
126.0,-216.0,-206.0,6.0
82.0,470.0,98.0,-58.0
156.0,-4.0,28.0,76.0
204.0,-518.0,-324.0,-254.0
-2.0,-600.0,-636.0,-350.0
-330.0,-1044.0,-360.0,-112.0
-390.0,-454.0,-254.0,-378.0
-542.0,-556.0,-166.0,-28.0
-372.0,-740.0,-158.0,0.0
-476.0,490.0,-582.0,466.0
-486.0,922.0,-470.0,414.0
-250.0,758.0,-754.0,-92.0
164.0,-216.0,-732.0,-102.0
356.0,-206.0,-96.0,-86.0
386.0,296.0,14.0,-118.0
176.0,-1374.0,-84.0,-604.0
-330.0,-1064.0,284.0,58.0
-276.0,136.0,-204.0,678.0
-182.0,190.0,26.0,-176.0
-378.0,314.0,120.0,-42.0
206.0,-142.0,-12.0,4.0
376.0,-96.0,212.0,-72.0
516.0,938.0,-290.0,-236.0
288.0,668.0,-466.0,472.0
268.0,320.0,-46.0,492.0
-2.0,454.0,122.0,816.0
-166.0,22.0,196.0,1158.0
-160.0,182.0,116.0,204.0
-80.0,0.0,-414.0,278.0
128.0,-462.0,-306.0,172.0
340.0,514.0,-166.0,208.0
284.0,660.0,-436.0,184.0
-138.0,498.0,230.0,-70.0
170.0,-146.0,392.0,128.0
272.0,-432.0,-10.0,22.0
-78.0,450.0,-168.0,-134.0
248.0,58.0,-446.0,394.0
268.0,378.0,-216.0,714.0
-138.0,382.0,-108.0,550.0
30.0,478.0,-132.0,486.0
66.0,444.0,-86.0,374.0
-80.0,-196.0,-18.0,76.0
-108.0,156.0,-268.0,-748.0
66.0,-744.0,-86.0,-12.0
-36.0,-332.0,-132.0,-222.0
70.0,220.0,264.0,172.0
98.0,-526.0,72.0,128.0
440.0,-648.0,-94.0,402.0
252.0,176.0,-2.0,148.0
282.0,-56.0,-372.0,150.0
-124.0,-558.0,-406.0,348.0
224.0,-168.0,24.0,38.0
276.0,412.0,262.0,-254.0
-98.0,850.0,-398.0,-62.0
-390.0,276.0,-542.0,-10.0
-98.0,-104.0,-304.0,-302.0
-162.0,56.0,-350.0,12.0
298.0,-470.0,-752.0,-194.0
416.0,-294.0,-328.0,18.0
244.0,-810.0,294.0,-244.0
-44.0,-662.0,344.0,-374.0
-324.0,86.0,120.0,370.0
-68.0,132.0,-464.0,298.0
310.0,-106.0,-164.0,278.0
190.0,164.0,-24.0,794.0
-22.0,-260.0,-20.0,-372.0
26.0,-100.0,-90.0,-444.0
-56.0,82.0,-144.0,236.0
-264.0,48.0,-56.0,194.0
-332.0,-278.0,-366.0,206.0
-160.0,-408.0,-810.0,220.0
256.0,6.0,-184.0,436.0
398.0,118.0,40.0,-420.0
-44.0,-260.0,96.0,-554.0
-70.0,584.0,28.0,-370.0
244.0,752.0,-92.0,160.0
-92.0,544.0,-366.0,112.0
-64.0,-488.0,-354.0,320.0
300.0,-670.0,-208.0,730.0
102.0,344.0,-150.0,330.0
-156.0,-216.0,-130.0,-360.0
-68.0,-600.0,478.0,106.0
-430.0,-548.0,388.0,-282.0
-286.0,-362.0,558.0,-314.0
322.0,-66.0,290.0,-418.0
504.0,-306.0,-152.0,-468.0
272.0,-172.0,-338.0,284.0
-282.0,-146.0,-522.0,484.0
334.0,378.0,-496.0,552.0
428.0,388.0,-98.0,126.0
346.0,-340.0,-280.0,-306.0
84.0,-698.0,-410.0,-826.0
92.0,-822.0,-644.0,-852.0
114.0,-418.0,-212.0,-370.0
-658.0,-758.0,-312.0,110.0
-678.0,-592.0,-202.0,290.0
-454.0,20.0,106.0,-74.0
-150.0,-450.0,-290.0,22.0
-80.0,-906.0,-388.0,-736.0
-440.0,-590.0,-738.0,-214.0
-88.0,-420.0,-828.0,-604.0
108.0,224.0,-696.0,-314.0
-68.0,702.0,-560.0,836.0
-338.0,200.0,206.0,578.0
-300.0,-192.0,246.0,900.0
102.0,-258.0,-166.0,-82.0
-260.0,-4.0,-114.0,256.0
-362.0,124.0,-446.0,406.0
-434.0,562.0,-812.0,-26.0
258.0,1388.0,-376.0,328.0
656.0,476.0,-26.0,138.0
320.0,-106.0,308.0,162.0
8.0,-578.0,234.0,256.0
-164.0,-330.0,518.0,-150.0
-90.0,-26.0,452.0,-272.0
44.0,220.0,162.0,56.0
164.0,-48.0,500.0,602.0
358.0,324.0,556.0,698.0
680.0,466.0,-112.0,-26.0
626.0,-382.0,-336.0,74.0
142.0,-292.0,-346.0,30.0
-188.0,-426.0,-826.0,-174.0
-244.0,80.0,-1080.0,-150.0
-212.0,74.0,-716.0,-80.0
-306.0,-58.0,-104.0,586.0
-390.0,116.0,512.0,792.0
42.0,-28.0,356.0,292.0
190.0,430.0,56.0,1040.0
298.0,650.0,-282.0,310.0
6.0,24.0,-360.0,656.0
-224.0,-18.0,-334.0,268.0
-150.0,214.0,54.0,88.0
-134.0,-72.0,-92.0,-592.0
-366.0,390.0,-130.0,-24.0
106.0,240.0,-12.0,0.0
512.0,494.0,222.0,-496.0
490.0,404.0,86.0,158.0
492.0,-634.0,-184.0,580.0
446.0,-438.0,-116.0,858.0
258.0,-604.0,-114.0,216.0
194.0,-76.0,-776.0,-250.0
-278.0,134.0,-500.0,246.0
-268.0,-54.0,-300.0,-108.0
-282.0,-16.0,102.0,-426.0
170.0,198.0,104.0,-38.0
128.0,-468.0,-4.0,-758.0
170.0,-958.0,-122.0,164.0
-212.0,-694.0,-144.0,400.0
-196.0,-196.0,-800.0,-860.0
-372.0,-1178.0,-896.0,-554.0
-436.0,-152.0,-294.0,430.0
-472.0,-218.0,-172.0,-34.0
-18.0,-108.0,-26.0,140.0
296.0,214.0,-408.0,-90.0
638.0,288.0,-632.0,112.0
60.0,304.0,-344.0,234.0
-230.0,-248.0,-102.0,-20.0
-268.0,-310.0,-356.0,-266.0
-302.0,-328.0,164.0,510.0
-250.0,-200.0,222.0,264.0
-252.0,78.0,-150.0,68.0
114.0,-506.0,-162.0,-166.0
462.0,-282.0,-222.0,-362.0
462.0,356.0,146.0,150.0
260.0,448.0,424.0,656.0
248.0,638.0,98.0,158.0
70.0,-44.0,146.0,34.0
8.0,874.0,270.0,290.0
-42.0,1122.0,-234.0,452.0
160.0,24.0,-246.0,102.0
332.0,-216.0,-14.0,-74.0
538.0,-234.0,-170.0,120.0
10.0,38.0,176.0,120.0
-50.0,40.0,282.0,66.0
38.0,-800.0,72.0,-452.0
200.0,-886.0,302.0,-488.0
-130.0,-220.0,248.0,44.0
28.0,-90.0,98.0,710.0
486.0,-146.0,-144.0,588.0
572.0,-558.0,-288.0,-60.0
130.0,-462.0,-114.0,-128.0
-20.0,-102.0,-476.0,-82.0
-48.0,-462.0,-240.0,-202.0
-170.0,-258.0,-168.0,128.0
-8.0,-142.0,70.0,-392.0
-116.0,206.0,-184.0,-216.0
-148.0,396.0,-652.0,-334.0
-140.0,-806.0,-900.0,-272.0
-310.0,-866.0,-850.0,-360.0
-134.0,-1070.0,-418.0,-714.0
-366.0,-962.0,-272.0,-32.0
-458.0,-256.0,-148.0,168.0
-156.0,-834.0,-280.0,70.0
26.0,-224.0,-298.0,204.0
-80.0,832.0,-314.0,444.0
-116.0,334.0,-336.0,218.0
-94.0,146.0,-354.0,464.0
68.0,-426.0,76.0,-658.0
-222.0,-128.0,272.0,194.0
-26.0,700.0,-206.0,802.0
-130.0,170.0,-524.0,844.0
458.0,316.0,-128.0,564.0
-46.0,1024.0,96.0,968.0
-196.0,744.0,22.0,280.0
212.0,770.0,-254.0,104.0
488.0,-368.0,40.0,600.0
508.0,164.0,456.0,-110.0
230.0,562.0,478.0,266.0
376.0,-270.0,270.0,-102.0
316.0,-562.0,100.0,-652.0
148.0,-246.0,216.0,-414.0
164.0,-516.0,118.0,120.0
0.0,-8.0,-56.0,-246.0
78.0,-210.0,-128.0,354.0
184.0,58.0,14.0,308.0
234.0,124.0,138.0,-260.0
174.0,644.0,-416.0,714.0
114.0,600.0,-130.0,396.0
-4.0,430.0,-350.0,370.0
-154.0,400.0,-708.0,668.0
78.0,838.0,-658.0,528.0
-290.0,84.0,-532.0,628.0
-194.0,-134.0,2.0,-300.0
-222.0,2.0,80.0,-172.0
-72.0,-372.0,160.0,-72.0
-64.0,32.0,566.0,222.0
18.0,598.0,574.0,60.0
388.0,-118.0,712.0,148.0
496.0,38.0,-212.0,240.0
474.0,-108.0,-840.0,418.0
326.0,-380.0,-666.0,304.0
-8.0,-138.0,-824.0,-128.0
112.0,-630.0,-428.0,-214.0
64.0,-52.0,206.0,-564.0
-80.0,322.0,164.0,-322.0
-216.0,-522.0,338.0,-854.0
-238.0,-634.0,-144.0,-348.0
-328.0,-636.0,-780.0,472.0
40.0,-870.0,-718.0,-496.0
-256.0,-694.0,-694.0,-416.0
-76.0,-690.0,-322.0,-56.0
-86.0,-432.0,-216.0,-570.0
-400.0,-72.0,18.0,-78.0
-298.0,94.0,-230.0,94.0
-106.0,368.0,-678.0,-216.0
118.0,80.0,-806.0,400.0
-322.0,-334.0,-592.0,268.0
224.0,56.0,-244.0,532.0
-158.0,-368.0,152.0,258.0
150.0,-406.0,-46.0,-108.0
-78.0,-792.0,-220.0,6.0
14.0,342.0,-234.0,-176.0
210.0,646.0,-94.0,332.0
168.0,-180.0,-52.0,-630.0
258.0,550.0,-200.0,10.0
-22.0,472.0,374.0,590.0
48.0,336.0,566.0,20.0
-2.0,290.0,326.0,104.0
114.0,-176.0,20.0,-160.0
330.0,86.0,-106.0,-188.0
150.0,674.0,-412.0,-390.0
-84.0,-50.0,-276.0,-92.0
136.0,-122.0,226.0,260.0
42.0,-274.0,562.0,400.0
34.0,10.0,310.0,112.0
408.0,-36.0,160.0,-32.0
48.0,-688.0,58.0,-1048.0
-8.0,-522.0,-100.0,-532.0
-68.0,100.0,-328.0,176.0
40.0,474.0,-322.0,370.0
44.0,-596.0,-278.0,-80.0
80.0,-544.0,-210.0,154.0
100.0,64.0,130.0,-538.0
46.0,238.0,-512.0,-606.0
14.0,-756.0,-848.0,-276.0
-172.0,-1082.0,-340.0,-322.0
-370.0,-590.0,264.0,-50.0
110.0,-254.0,72.0,-84.0
234.0,-522.0,-554.0,154.0
76.0,-636.0,-422.0,314.0
-400.0,22.0,-22.0,-172.0
-34.0,568.0,-420.0,218.0
-104.0,-20.0,-596.0,-154.0
150.0,-408.0,-516.0,-344.0
-322.0,-396.0,-182.0,-14.0
-138.0,-526.0,36.0,-152.0
-146.0,366.0,-354.0,266.0
-364.0,212.0,-356.0,1066.0
-346.0,316.0,486.0,924.0
-288.0,130.0,384.0,194.0
236.0,366.0,-236.0,188.0
716.0,-220.0,-532.0,154.0
340.0,-434.0,-608.0,412.0
-36.0,488.0,-456.0,524.0
-28.0,664.0,-172.0,286.0
-230.0,934.0,-208.0,-284.0
-276.0,230.0,120.0,584.0
110.0,-292.0,518.0,-78.0
642.0,-48.0,230.0,-196.0
338.0,20.0,-240.0,-56.0
164.0,196.0,-460.0,-130.0
-14.0,280.0,-82.0,376.0
-348.0,190.0,204.0,-90.0
-76.0,46.0,356.0,-586.0
-22.0,-824.0,-56.0,-324.0
74.0,-850.0,32.0,-332.0
-112.0,-726.0,176.0,80.0
200.0,-54.0,-166.0,-42.0
-118.0,1226.0,24.0,1094.0
-62.0,782.0,84.0,562.0
-16.0,1416.0,306.0,186.0
382.0,990.0,-320.0,496.0
496.0,-378.0,-550.0,-572.0
494.0,-202.0,-428.0,-34.0
6.0,-190.0,-302.0,200.0
-424.0,-118.0,-212.0,-118.0
-6.0,488.0,-170.0,322.0
-88.0,80.0,-346.0,742.0
4.0,70.0,192.0,910.0
342.0,-24.0,-146.0,426.0
508.0,-468.0,-368.0,-206.0
