mic1,mic2,mic3,mic4
160.0,-242.0,342.0,444.0
-146.0,310.0,-42.0,-132.0
-28.0,-304.0,-606.0,148.0
-74.0,-108.0,-282.0,-8.0
124.0,-368.0,56.0,-114.0
-88.0,-418.0,-342.0,-110.0
-66.0,-338.0,-334.0,-326.0
332.0,-830.0,-234.0,-120.0
258.0,-680.0,-552.0,-120.0
-338.0,-376.0,-928.0,-168.0
-164.0,-440.0,-546.0,-550.0
-84.0,-374.0,-682.0,-1008.0
-16.0,-652.0,-520.0,-952.0
62.0,-200.0,-278.0,-1390.0
-266.0,-98.0,-14.0,-1178.0
-74.0,-168.0,-306.0,-606.0
-468.0,-402.0,-472.0,-380.0
-756.0,-806.0,-488.0,-234.0
-626.0,-360.0,-186.0,-730.0
-176.0,-54.0,164.0,-704.0
-174.0,-156.0,74.0,-766.0
-404.0,196.0,14.0,-386.0
-122.0,1184.0,122.0,-466.0
-498.0,178.0,-540.0,396.0
42.0,-132.0,-670.0,568.0
-238.0,-372.0,-464.0,536.0
-244.0,-340.0,-668.0,208.0
-46.0,280.0,-536.0,30.0
106.0,108.0,-158.0,134.0
270.0,242.0,-118.0,568.0
322.0,284.0,-86.0,216.0
318.0,20.0,-536.0,86.0
100.0,16.0,-438.0,90.0
-92.0,-682.0,-386.0,308.0
-54.0,-530.0,-192.0,114.0
-80.0,-502.0,-368.0,116.0
-52.0,-760.0,-886.0,-166.0
-244.0,-428.0,-574.0,148.0
-350.0,-316.0,-334.0,-524.0
-508.0,18.0,-666.0,-260.0
-476.0,464.0,-686.0,-206.0
-522.0,14.0,-302.0,-516.0
-124.0,-146.0,-344.0,22.0
-102.0,-874.0,92.0,-26.0
74.0,-694.0,510.0,-366.0
442.0,-816.0,290.0,-544.0
214.0,-168.0,-108.0,-218.0
56.0,528.0,-310.0,456.0
26.0,622.0,-494.0,430.0
80.0,434.0,-406.0,468.0
178.0,-218.0,60.0,96.0
-74.0,-206.0,36.0,680.0
-78.0,-598.0,-170.0,-52.0
-272.0,-506.0,-98.0,-140.0
-518.0,-50.0,-554.0,-50.0
-540.0,300.0,-740.0,-448.0
-74.0,170.0,-446.0,-462.0
212.0,378.0,-440.0,96.0
644.0,260.0,-662.0,146.0
714.0,52.0,-424.0,584.0
344.0,474.0,-636.0,128.0
-154.0,-404.0,-594.0,-334.0
-246.0,-248.0,-122.0,-114.0
-732.0,578.0,140.0,216.0
-538.0,360.0,382.0,240.0
-336.0,326.0,650.0,460.0
54.0,656.0,208.0,718.0
442.0,-104.0,-116.0,264.0
570.0,286.0,-66.0,704.0
532.0,-156.0,-236.0,204.0
282.0,0.0,82.0,34.0
88.0,172.0,738.0,524.0
-270.0,290.0,656.0,202.0
70.0,664.0,480.0,1260.0
482.0,520.0,158.0,590.0
830.0,132.0,140.0,956.0
980.0,-128.0,-192.0,1136.0
210.0,534.0,-88.0,528.0
30.0,444.0,-334.0,296.0
-194.0,796.0,248.0,580.0
60.0,816.0,306.0,236.0
-8.0,482.0,154.0,-62.0
-128.0,632.0,278.0,-318.0
338.0,58.0,166.0,-352.0
804.0,-44.0,106.0,130.0
364.0,-12.0,98.0,-304.0
372.0,-194.0,-338.0,-372.0
602.0,292.0,426.0,-152.0
704.0,298.0,468.0,144.0
658.0,-350.0,342.0,192.0
248.0,106.0,688.0,66.0
368.0,354.0,202.0,-424.0
520.0,-452.0,-60.0,-248.0
288.0,-836.0,-420.0,-42.0
-360.0,-372.0,-822.0,198.0
-116.0,58.0,-268.0,-186.0
68.0,102.0,314.0,210.0
-24.0,-652.0,-140.0,-268.0
-50.0,-570.0,-320.0,-384.0
-178.0,-740.0,-740.0,-506.0
-20.0,-1470.0,-1010.0,-1060.0
-240.0,-1448.0,-1016.0,-900.0
-318.0,-732.0,-1116.0,-524.0
-418.0,-434.0,-522.0,-284.0
-178.0,-22.0,-52.0,-342.0
188.0,-562.0,-356.0,-754.0
-192.0,-332.0,-194.0,-972.0
-666.0,-524.0,-238.0,-1006.0
-400.0,-858.0,-622.0,-888.0
-306.0,-182.0,-474.0,-774.0
-468.0,12.0,-568.0,-736.0
-420.0,-158.0,-404.0,-508.0
-518.0,110.0,-428.0,-188.0
-272.0,-344.0,-62.0,-72.0
-20.0,-194.0,288.0,172.0
-226.0,-80.0,346.0,122.0
-152.0,316.0,354.0,-352.0
44.0,136.0,76.0,322.0
166.0,-150.0,-350.0,486.0
106.0,18.0,-584.0,836.0
314.0,160.0,-614.0,524.0
734.0,238.0,-572.0,538.0
356.0,240.0,-312.0,878.0
8.0,-350.0,-358.0,166.0
-226.0,-216.0,-694.0,-332.0
-220.0,-142.0,-886.0,66.0
-478.0,-182.0,-1068.0,-178.0
-566.0,196.0,-1422.0,-296.0
-824.0,192.0,-814.0,-242.0
-514.0,-120.0,-638.0,-950.0
22.0,-198.0,190.0,-1028.0
68.0,-440.0,228.0,-294.0
302.0,-1322.0,-74.0,-176.0
292.0,-520.0,106.0,-282.0
140.0,-592.0,-2.0,-294.0
-298.0,-412.0,10.0,540.0
-704.0,-222.0,-110.0,128.0
-790.0,-504.0,120.0,-306.0
-400.0,-626.0,-38.0,-202.0
-116.0,-580.0,-2.0,-108.0
-164.0,-458.0,-450.0,786.0
76.0,238.0,-898.0,114.0
-68.0,478.0,-858.0,166.0
32.0,480.0,-920.0,28.0
212.0,750.0,-812.0,-326.0
112.0,698.0,-518.0,-160.0
364.0,840.0,-210.0,-260.0
558.0,-218.0,-130.0,-160.0
556.0,-466.0,-344.0,664.0
96.0,-218.0,-394.0,366.0
-106.0,-544.0,-352.0,-62.0
-38.0,-528.0,-238.0,176.0
-252.0,-76.0,-146.0,-88.0
-260.0,318.0,282.0,-34.0
12.0,604.0,468.0,2.0
6.0,544.0,18.0,340.0
164.0,46.0,214.0,128.0
110.0,846.0,298.0,22.0
-330.0,290.0,16.0,98.0
-142.0,308.0,332.0,380.0
136.0,146.0,-198.0,344.0
212.0,-112.0,92.0,624.0
368.0,852.0,266.0,106.0
378.0,-140.0,222.0,490.0
262.0,-276.0,690.0,224.0
702.0,326.0,580.0,-206.0
356.0,170.0,336.0,148.0
206.0,-122.0,-44.0,90.0
642.0,156.0,-364.0,364.0
408.0,696.0,-736.0,322.0
194.0,306.0,-290.0,1086.0
310.0,734.0,44.0,730.0
242.0,1150.0,160.0,522.0
148.0,570.0,78.0,764.0
172.0,-296.0,76.0,80.0
-176.0,246.0,-34.0,184.0
-188.0,680.0,-320.0,-166.0
-138.0,362.0,-22.0,-108.0
52.0,278.0,232.0,60.0
518.0,302.0,634.0,-276.0
1006.0,-16.0,250.0,-148.0
970.0,-790.0,-74.0,18.0
466.0,-1224.0,384.0,98.0
110.0,-702.0,212.0,-152.0
66.0,-156.0,94.0,262.0
-112.0,1118.0,-114.0,598.0
-170.0,480.0,-36.0,-456.0
-332.0,136.0,-144.0,-228.0
-70.0,-406.0,-340.0,-936.0
-84.0,-1504.0,-546.0,-304.0
158.0,-1040.0,-888.0,-70.0
-224.0,-1474.0,-894.0,-44.0
-394.0,-738.0,-320.0,-172.0
-412.0,-432.0,-542.0,-720.0
-302.0,-890.0,-540.0,-650.0
-438.0,-684.0,-498.0,-848.0
-80.0,-420.0,-348.0,-1078.0
-266.0,-796.0,-320.0,-1048.0
-314.0,-86.0,-662.0,-762.0
-54.0,180.0,-834.0,-1242.0
-234.0,136.0,-426.0,-586.0
-24.0,286.0,-188.0,-406.0
-20.0,172.0,-52.0,-228.0
-18.0,-10.0,-204.0,240.0
-408.0,100.0,286.0,-122.0
-754.0,122.0,524.0,42.0
-554.0,-492.0,-14.0,440.0
-12.0,-436.0,-404.0,-10.0
-32.0,-228.0,-342.0,412.0
422.0,-358.0,-264.0,124.0
568.0,-26.0,-222.0,-58.0
250.0,-150.0,-160.0,198.0
-70.0,296.0,-228.0,-92.0
210.0,206.0,-492.0,-202.0
46.0,46.0,-644.0,-176.0
-266.0,130.0,-1076.0,-302.0
-502.0,-122.0,-1358.0,112.0
-382.0,-66.0,-1062.0,-286.0
-468.0,-198.0,-280.0,130.0
-902.0,-416.0,-322.0,84.0
-228.0,-256.0,-180.0,-416.0
-108.0,168.0,-266.0,-196.0
32.0,132.0,-448.0,-312.0
160.0,-56.0,-570.0,-346.0
-86.0,-1006.0,-740.0,-620.0
-710.0,-918.0,-280.0,-458.0
-420.0,-948.0,138.0,-648.0
-84.0,-718.0,496.0,-536.0
-434.0,-652.0,64.0,10.0
-338.0,-264.0,-186.0,204.0
-24.0,272.0,-398.0,144.0
-114.0,-38.0,-896.0,560.0
-482.0,48.0,-1220.0,392.0
-500.0,-154.0,-960.0,-340.0
-174.0,616.0,-298.0,-34.0
192.0,788.0,92.0,68.0
652.0,1240.0,262.0,408.0
480.0,768.0,-250.0,10.0
370.0,164.0,-616.0,-8.0
286.0,-26.0,-646.0,108.0
354.0,-260.0,-302.0,416.0
174.0,-262.0,-512.0,544.0
-4.0,398.0,-226.0,808.0
-118.0,52.0,278.0,204.0
16.0,162.0,-52.0,374.0
-144.0,56.0,260.0,1122.0
62.0,336.0,350.0,-56.0
264.0,332.0,446.0,-260.0
222.0,554.0,564.0,208.0
182.0,880.0,-98.0,726.0
170.0,554.0,-24.0,618.0
310.0,214.0,-128.0,436.0
-4.0,-34.0,226.0,432.0
116.0,-488.0,196.0,758.0
80.0,-172.0,168.0,70.0
230.0,88.0,376.0,-346.0
126.0,-132.0,632.0,-316.0
224.0,166.0,352.0,126.0
332.0,718.0,154.0,456.0
774.0,590.0,-26.0,272.0
632.0,64.0,40.0,344.0
736.0,232.0,226.0,910.0
478.0,238.0,52.0,512.0
644.0,628.0,-410.0,770.0
482.0,152.0,-322.0,684.0
46.0,388.0,60.0,666.0
94.0,666.0,-98.0,636.0
44.0,598.0,24.0,1008.0
492.0,716.0,242.0,-314.0
854.0,576.0,544.0,-280.0
848.0,-98.0,840.0,460.0
632.0,-434.0,526.0,-28.0
468.0,-508.0,280.0,606.0
12.0,-1068.0,540.0,102.0
-380.0,-556.0,518.0,-74.0
-506.0,-60.0,-108.0,-96.0
-60.0,414.0,-394.0,-636.0
-42.0,-664.0,-248.0,-622.0
-100.0,-276.0,-376.0,-398.0
168.0,-308.0,-680.0,-416.0
104.0,-904.0,-752.0,-86.0
136.0,-1016.0,-694.0,-186.0
-88.0,-264.0,-118.0,-878.0
-132.0,-300.0,-262.0,-786.0
-562.0,-204.0,-682.0,-448.0
-498.0,-312.0,-766.0,-568.0
-700.0,-686.0,-864.0,-396.0
-1070.0,-304.0,-670.0,-440.0
-418.0,-538.0,-996.0,-844.0
-74.0,-704.0,-608.0,-954.0
146.0,-600.0,-252.0,-1772.0
296.0,-286.0,246.0,-916.0
-158.0,-354.0,-80.0,-102.0
-430.0,-714.0,-48.0,-46.0
-200.0,-672.0,-50.0,70.0
-298.0,-300.0,-246.0,628.0
-266.0,-402.0,-230.0,816.0
-106.0,-714.0,-98.0,790.0
136.0,126.0,-278.0,262.0
-90.0,168.0,16.0,182.0
-120.0,674.0,-200.0,166.0
-242.0,86.0,-818.0,-652.0
-78.0,4.0,-1224.0,-538.0
498.0,8.0,-472.0,-536.0
406.0,-470.0,-604.0,-328.0
46.0,-124.0,-854.0,-236.0
-238.0,-590.0,-632.0,46.0
-582.0,-702.0,-274.0,-144.0
-562.0,-98.0,-262.0,314.0
-314.0,-154.0,84.0,262.0
-244.0,-410.0,-52.0,380.0
-66.0,-272.0,-206.0,432.0
-134.0,-52.0,-520.0,168.0
-88.0,-460.0,-362.0,54.0
-458.0,-144.0,-406.0,-706.0
-454.0,92.0,-172.0,-288.0
-306.0,-362.0,46.0,-1030.0
-98.0,-428.0,242.0,-442.0
184.0,-800.0,154.0,-158.0
62.0,-824.0,-266.0,-318.0
14.0,-156.0,-982.0,-472.0
-160.0,-538.0,-1414.0,-242.0
-304.0,-122.0,-1520.0,-412.0
2.0,214.0,-644.0,244.0
-104.0,370.0,102.0,292.0
-160.0,18.0,252.0,160.0
486.0,136.0,124.0,730.0
164.0,-280.0,-168.0,472.0
-62.0,-172.0,-488.0,16.0
-502.0,332.0,-712.0,20.0
-360.0,492.0,-268.0,474.0
-262.0,370.0,140.0,256.0
-216.0,332.0,126.0,256.0
178.0,184.0,-26.0,570.0
546.0,80.0,-164.0,-80.0
892.0,440.0,-276.0,18.0
430.0,582.0,66.0,556.0
18.0,358.0,20.0,542.0
-208.0,742.0,188.0,790.0
-142.0,452.0,130.0,566.0
314.0,662.0,812.0,100.0
212.0,428.0,652.0,288.0
274.0,-514.0,-72.0,-16.0
734.0,-202.0,130.0,-84.0
486.0,310.0,162.0,-34.0
152.0,-234.0,102.0,282.0
146.0,-324.0,-360.0,410.0
-72.0,-116.0,216.0,116.0
38.0,176.0,394.0,-88.0
-66.0,322.0,208.0,-76.0
24.0,12.0,96.0,428.0
190.0,446.0,-66.0,266.0
354.0,414.0,-112.0,328.0
390.0,-6.0,142.0,918.0
214.0,444.0,-98.0,492.0
312.0,478.0,-54.0,210.0
408.0,188.0,-554.0,362.0
18.0,728.0,38.0,-788.0
374.0,-32.0,204.0,366.0
590.0,8.0,-86.0,218.0
700.0,-22.0,414.0,-134.0
1022.0,90.0,958.0,-114.0
514.0,-860.0,326.0,492.0
176.0,54.0,42.0,252.0
124.0,558.0,-22.0,546.0
82.0,18.0,90.0,224.0
-348.0,-254.0,-44.0,-330.0
-406.0,-638.0,-562.0,162.0
-408.0,-414.0,-480.0,-452.0
-76.0,-286.0,-664.0,-256.0
-152.0,-316.0,-460.0,48.0
-136.0,-372.0,298.0,222.0
-272.0,-270.0,-396.0,-346.0
-154.0,-122.0,-300.0,-796.0
4.0,-260.0,-280.0,-816.0
-176.0,-266.0,-338.0,-1838.0
-424.0,-602.0,-664.0,-1252.0
-176.0,-120.0,-1006.0,-858.0
-64.0,-814.0,-390.0,-1004.0
-268.0,-86.0,86.0,-186.0
-486.0,-298.0,-16.0,-284.0
-168.0,10.0,180.0,-150.0
60.0,206.0,-112.0,282.0
-668.0,-6.0,-242.0,-50.0
-168.0,-450.0,-676.0,-364.0
-20.0,-1160.0,-856.0,-96.0
-176.0,-958.0,-936.0,-226.0
-42.0,-866.0,-368.0,-246.0
-158.0,-672.0,-28.0,554.0
-86.0,-254.0,-240.0,474.0
-2.0,178.0,-4.0,-88.0
196.0,234.0,-80.0,-628.0
-108.0,400.0,-588.0,-940.0
86.0,42.0,-1158.0,-250.0
-266.0,-454.0,-1288.0,-60.0
84.0,44.0,-316.0,-246.0
-208.0,-172.0,-300.0,-162.0
-278.0,-652.0,-50.0,566.0
-148.0,-718.0,-378.0,476.0
-198.0,-576.0,-532.0,88.0
-588.0,-542.0,-442.0,88.0
-554.0,-436.0,-456.0,374.0
-486.0,-386.0,-124.0,42.0
-294.0,-86.0,90.0,-422.0
-98.0,192.0,128.0,-434.0
134.0,-80.0,236.0,-190.0
-60.0,84.0,-262.0,-590.0
164.0,-334.0,-328.0,-636.0
-106.0,-394.0,-398.0,-284.0
-508.0,-36.0,-404.0,-196.0
-546.0,-508.0,-504.0,-154.0
-326.0,-306.0,-452.0,-350.0
136.0,848.0,-684.0,-60.0
430.0,1086.0,-502.0,820.0
586.0,528.0,-138.0,440.0
488.0,62.0,-480.0,810.0
-102.0,-184.0,-678.0,400.0
-368.0,-958.0,-452.0,-618.0
-494.0,-684.0,-500.0,-434.0
-500.0,-614.0,-554.0,-318.0
-270.0,-54.0,-114.0,236.0
390.0,-52.0,92.0,452.0
374.0,212.0,534.0,458.0
190.0,428.0,424.0,840.0
368.0,-426.0,102.0,54.0
108.0,-318.0,-440.0,-240.0
-232.0,-204.0,-396.0,56.0
-236.0,-8.0,-464.0,440.0
-428.0,1130.0,-230.0,866.0
-60.0,1070.0,116.0,1036.0
222.0,942.0,446.0,730.0
82.0,1230.0,642.0,178.0
578.0,720.0,72.0,230.0
818.0,600.0,82.0,-386.0
404.0,92.0,254.0,-66.0
462.0,-76.0,108.0,594.0
208.0,-78.0,156.0,670.0
146.0,-278.0,642.0,554.0
324.0,316.0,806.0,878.0
626.0,218.0,634.0,398.0
550.0,16.0,-228.0,454.0
616.0,26.0,-958.0,204.0
458.0,72.0,-920.0,400.0
-18.0,76.0,-482.0,316.0
-262.0,-90.0,-478.0,58.0
-300.0,146.0,-216.0,384.0
38.0,460.0,594.0,6.0
358.0,-304.0,1064.0,-480.0
354.0,-300.0,738.0,-176.0
578.0,-48.0,376.0,-224.0
208.0,-434.0,-16.0,146.0
164.0,-330.0,-182.0,456.0
-132.0,-58.0,-460.0,66.0
-54.0,-264.0,-358.0,228.0
250.0,-206.0,-406.0,-52.0
302.0,80.0,-190.0,-12.0
472.0,-288.0,104.0,-252.0
50.0,110.0,-138.0,-50.0
-220.0,6.0,-314.0,292.0
-240.0,-352.0,-280.0,16.0
-126.0,318.0,-190.0,202.0
-212.0,404.0,-472.0,464.0
142.0,-102.0,-386.0,-200.0
40.0,-252.0,-508.0,-136.0
-146.0,-308.0,-412.0,-520.0
-336.0,-148.0,-282.0,-1074.0
-586.0,-380.0,-476.0,-482.0
-560.0,-694.0,-488.0,-558.0
-396.0,-642.0,-140.0,-668.0
-688.0,-944.0,-196.0,-666.0
-724.0,-996.0,-318.0,-456.0
-246.0,-1020.0,-348.0,-488.0
22.0,-352.0,-406.0,-770.0
326.0,42.0,90.0,-754.0
232.0,-672.0,-280.0,-864.0
90.0,-742.0,-472.0,-414.0
-172.0,-502.0,-306.0,-328.0
-724.0,-462.0,-526.0,132.0
-136.0,-434.0,-284.0,74.0
-204.0,94.0,-406.0,-228.0
118.0,-174.0,-626.0,348.0
138.0,166.0,-336.0,-262.0
102.0,260.0,-618.0,2.0
-252.0,80.0,-934.0,-96.0
-300.0,-548.0,-806.0,-436.0
-108.0,-316.0,-556.0,274.0
44.0,270.0,-548.0,254.0
240.0,186.0,12.0,446.0
274.0,-46.0,-264.0,508.0
100.0,-232.0,-582.0,732.0
-260.0,-372.0,-396.0,684.0
-352.0,-812.0,-358.0,-464.0
-322.0,-1148.0,-66.0,-484.0
-220.0,-368.0,472.0,-340.0
-82.0,-448.0,564.0,-784.0
106.0,2.0,490.0,-436.0
262.0,84.0,350.0,-644.0
228.0,-388.0,-290.0,-608.0
-160.0,-888.0,-1154.0,-888.0
-822.0,-88.0,-924.0,-742.0
-282.0,-626.0,-626.0,-736.0
-252.0,822.0,-402.0,448.0
-252.0,1090.0,-116.0,1000.0
30.0,492.0,80.0,736.0
166.0,1024.0,-448.0,1106.0
58.0,142.0,-508.0,440.0
-68.0,-390.0,-606.0,-308.0
-600.0,-316.0,-844.0,-30.0
-182.0,244.0,-1056.0,-354.0
446.0,-272.0,-630.0,-288.0
424.0,272.0,-8.0,22.0
284.0,266.0,750.0,404.0
560.0,-44.0,502.0,154.0
278.0,-104.0,456.0,-602.0
-22.0,-1118.0,672.0,-322.0
-132.0,-740.0,-94.0,378.0
-224.0,-300.0,-480.0,-14.0
164.0,108.0,-330.0,364.0
264.0,234.0,-24.0,418.0
-238.0,694.0,482.0,46.0
-232.0,446.0,142.0,112.0
-230.0,424.0,-50.0,-344.0
-66.0,848.0,16.0,-330.0
-158.0,358.0,26.0,6.0
258.0,42.0,-10.0,284.0
634.0,446.0,-386.0,548.0
326.0,724.0,48.0,426.0
160.0,94.0,-114.0,1010.0
340.0,534.0,-208.0,1148.0
418.0,350.0,22.0,366.0
1068.0,-192.0,-242.0,22.0
668.0,114.0,46.0,192.0
218.0,-286.0,0.0,432.0
250.0,-422.0,412.0,758.0
-30.0,14.0,248.0,282.0
-68.0,378.0,472.0,162.0
-76.0,592.0,676.0,-184.0
374.0,446.0,370.0,62.0
412.0,128.0,-176.0,-70.0
436.0,-218.0,24.0,-88.0
74.0,-514.0,-114.0,-232.0
-432.0,-520.0,-190.0,308.0
-594.0,-184.0,-530.0,-352.0
46.0,-310.0,-490.0,-712.0
310.0,14.0,-24.0,-994.0
188.0,-196.0,228.0,-700.0
408.0,-402.0,98.0,-178.0
438.0,-856.0,4.0,-234.0
142.0,-304.0,132.0,-30.0
-104.0,-608.0,-150.0,-32.0
-280.0,-354.0,-438.0,66.0
-84.0,-130.0,-1018.0,-282.0
596.0,684.0,-692.0,10.0
272.0,378.0,-146.0,184.0
-136.0,788.0,-260.0,638.0
-208.0,102.0,-394.0,380.0
-46.0,-174.0,-450.0,16.0
-262.0,482.0,-82.0,-352.0
-770.0,-462.0,16.0,-52.0
-660.0,-908.0,-344.0,-20.0
-462.0,-800.0,-478.0,216.0
-344.0,-480.0,90.0,-110.0
-362.0,-450.0,-132.0,-674.0
-98.0,-592.0,-418.0,-278.0
256.0,-376.0,-250.0,-258.0
82.0,-662.0,-98.0,-816.0
-188.0,-516.0,194.0,-744.0
-426.0,-340.0,92.0,-586.0
-10.0,-122.0,-312.0,-796.0
104.0,-34.0,-462.0,-658.0
-28.0,-114.0,-620.0,-232.0
-58.0,112.0,-682.0,26.0
10.0,-310.0,-838.0,374.0
122.0,-538.0,-280.0,-536.0
-58.0,-466.0,-10.0,-456.0
-282.0,368.0,-278.0,22.0
-116.0,212.0,-424.0,410.0
198.0,76.0,-144.0,830.0
288.0,138.0,-270.0,1090.0
74.0,-342.0,-402.0,434.0
-174.0,-508.0,-564.0,300.0
74.0,-886.0,-528.0,234.0
-42.0,-356.0,-190.0,-430.0
-348.0,84.0,-208.0,-88.0
-80.0,246.0,378.0,362.0
246.0,254.0,396.0,334.0
98.0,-408.0,52.0,-404.0
-164.0,192.0,-74.0,-502.0
82.0,-140.0,-1056.0,-972.0
-34.0,-482.0,-1216.0,-1050.0
-296.0,428.0,-856.0,-696.0
-554.0,446.0,-76.0,166.0
-466.0,292.0,138.0,692.0
-130.0,-138.0,-4.0,732.0
74.0,-550.0,-310.0,-178.0
-400.0,164.0,-476.0,-292.0
-552.0,330.0,-714.0,136.0
-442.0,34.0,-640.0,118.0
-230.0,148.0,-540.0,404.0
-172.0,102.0,-574.0,478.0
106.0,-674.0,290.0,-74.0
114.0,-392.0,376.0,-30.0
504.0,20.0,-114.0,-446.0
242.0,-18.0,24.0,-44.0
194.0,640.0,-16.0,434.0
104.0,76.0,546.0,468.0
140.0,-232.0,266.0,650.0
420.0,-116.0,90.0,-204.0
454.0,-466.0,398.0,212.0
284.0,320.0,178.0,-176.0
362.0,278.0,54.0,-590.0
148.0,608.0,116.0,258.0
34.0,634.0,-266.0,408.0
54.0,230.0,-380.0,542.0
124.0,-242.0,-386.0,660.0
56.0,142.0,-280.0,480.0
158.0,64.0,-58.0,484.0
354.0,620.0,248.0,640.0
482.0,944.0,108.0,326.0
646.0,222.0,-96.0,478.0
646.0,242.0,-64.0,716.0
90.0,132.0,86.0,728.0
94.0,202.0,-146.0,248.0
-4.0,30.0,-140.0,172.0
-68.0,170.0,164.0,370.0
624.0,154.0,346.0,-168.0
294.0,158.0,492.0,122.0
606.0,424.0,102.0,90.0
678.0,-24.0,234.0,454.0
116.0,-630.0,434.0,472.0
394.0,-352.0,106.0,320.0
-398.0,-70.0,70.0,322.0
-720.0,-156.0,-294.0,60.0
-268.0,310.0,-746.0,-290.0
-312.0,218.0,-884.0,-608.0
-28.0,374.0,-794.0,-978.0
292.0,-220.0,-512.0,-956.0
216.0,-366.0,-26.0,-718.0
350.0,-588.0,482.0,-854.0
-60.0,-774.0,48.0,-710.0
-352.0,-816.0,-748.0,-110.0
-420.0,-506.0,-498.0,-182.0
-504.0,-234.0,-548.0,190.0
-512.0,372.0,-566.0,638.0
-358.0,-114.0,-1052.0,548.0
-170.0,-146.0,-848.0,-110.0
-226.0,410.0,84.0,-172.0
-202.0,-24.0,230.0,-54.0
96.0,-360.0,-262.0,14.0
-138.0,-670.0,-552.0,-18.0
-340.0,-442.0,-434.0,-130.0
-40.0,-482.0,-612.0,-98.0
-42.0,-672.0,-362.0,-24.0
-54.0,-114.0,-174.0,-442.0
-64.0,-244.0,-2.0,-402.0
-104.0,-182.0,174.0,54.0
-110.0,-324.0,118.0,-858.0
10.0,-336.0,-288.0,-530.0
244.0,-398.0,22.0,-282.0
-396.0,94.0,-334.0,-296.0
-550.0,700.0,-926.0,92.0
-436.0,434.0,-1156.0,-128.0
-164.0,4.0,-664.0,-132.0
-190.0,-290.0,-74.0,-822.0
-248.0,-698.0,260.0,-580.0
-168.0,-988.0,372.0,-502.0
168.0,-428.0,-68.0,-604.0
310.0,-748.0,-380.0,-64.0
86.0,-696.0,-260.0,406.0
414.0,-252.0,-306.0,106.0
404.0,-586.0,-752.0,-594.0
268.0,-508.0,-274.0,-876.0
26.0,-190.0,10.0,-276.0
-336.0,-22.0,138.0,490.0
-156.0,-634.0,72.0,1396.0
0.0,-1144.0,-204.0,1036.0
316.0,-686.0,-380.0,542.0
-196.0,336.0,-612.0,340.0
38.0,430.0,-1162.0,-504.0
16.0,1038.0,-850.0,-522.0
-338.0,1146.0,-588.0,-288.0
-220.0,760.0,-236.0,166.0
-216.0,54.0,-430.0,602.0
-150.0,-214.0,-352.0,544.0
-202.0,-210.0,-160.0,-454.0
-390.0,122.0,160.0,-314.0
-284.0,244.0,-220.0,240.0
224.0,650.0,-210.0,90.0
-140.0,818.0,64.0,202.0
-208.0,60.0,216.0,348.0
-150.0,-454.0,422.0,306.0
-116.0,-440.0,222.0,-366.0
96.0,194.0,146.0,-498.0
218.0,-2.0,672.0,-142.0
216.0,-336.0,364.0,62.0
148.0,-630.0,194.0,306.0
252.0,184.0,136.0,270.0
356.0,392.0,-126.0,100.0
578.0,-74.0,-4.0,-44.0
640.0,66.0,-276.0,-544.0
634.0,626.0,-254.0,-692.0
512.0,38.0,-124.0,-116.0
76.0,228.0,-64.0,160.0
-228.0,-272.0,-108.0,484.0
110.0,226.0,-294.0,842.0
300.0,134.0,-40.0,518.0
334.0,202.0,0.0,900.0
282.0,606.0,-112.0,194.0
464.0,54.0,-226.0,280.0
392.0,464.0,66.0,398.0
-420.0,-72.0,-102.0,524.0
-384.0,0.0,492.0,422.0
-230.0,256.0,28.0,-28.0
256.0,232.0,-104.0,172.0
362.0,498.0,394.0,-448.0
274.0,10.0,396.0,-228.0
370.0,174.0,146.0,74.0
852.0,50.0,94.0,652.0
264.0,-120.0,-48.0,928.0
-18.0,-30.0,-90.0,554.0
-268.0,-68.0,-206.0,640.0
-146.0,-116.0,-238.0,-368.0
86.0,522.0,-48.0,-956.0
288.0,368.0,280.0,-596.0
204.0,144.0,-64.0,-672.0
420.0,-226.0,-186.0,-584.0
112.0,-232.0,-234.0,-372.0
-122.0,152.0,-550.0,-164.0
-234.0,-90.0,-964.0,-300.0
-310.0,-486.0,-898.0,-222.0
142.0,-28.0,-378.0,-286.0
20.0,182.0,-324.0,222.0
-58.0,312.0,-166.0,364.0
-584.0,-166.0,-136.0,538.0
-356.0,-16.0,-540.0,-12.0
-556.0,68.0,-326.0,258.0
-640.0,198.0,-644.0,234.0
-394.0,-50.0,-646.0,132.0
-106.0,-362.0,-478.0,248.0
148.0,-706.0,-164.0,-98.0
254.0,-410.0,226.0,-72.0
-96.0,-578.0,386.0,-194.0
-312.0,-508.0,406.0,-374.0
-88.0,-332.0,296.0,-688.0
172.0,14.0,-238.0,-124.0
60.0,106.0,-198.0,132.0
218.0,-482.0,-790.0,-180.0
292.0,118.0,-790.0,220.0
60.0,494.0,-864.0,-336.0
-272.0,198.0,-744.0,-550.0
62.0,508.0,-462.0,-522.0
120.0,380.0,-628.0,-280.0
-152.0,-64.0,-726.0,-184.0
-414.0,-396.0,-230.0,200.0
-522.0,-400.0,116.0,294.0
-314.0,132.0,244.0,350.0
-220.0,-166.0,570.0,80.0
306.0,-644.0,484.0,-322.0
490.0,70.0,266.0,-338.0
166.0,-862.0,-16.0,-512.0
22.0,-1182.0,-176.0,-842.0
-42.0,-686.0,40.0,-592.0
