mic1,mic2,mic3,mic4
-770.0,-608.0,-546.0,-354.0
-492.0,-1120.0,-786.0,-142.0
-404.0,-792.0,-1212.0,-268.0
-274.0,-1022.0,-1072.0,-112.0
-224.0,-1020.0,-954.0,-296.0
-112.0,-872.0,-1034.0,-614.0
-182.0,-836.0,-612.0,-936.0
-326.0,-886.0,-884.0,-646.0
-388.0,-444.0,-1128.0,-176.0
-432.0,-652.0,-710.0,-24.0
-460.0,-342.0,-584.0,-20.0
-306.0,-798.0,-580.0,-382.0
-222.0,-864.0,-728.0,-414.0
-536.0,-1050.0,-848.0,-704.0
-306.0,-770.0,-932.0,-932.0
-568.0,-454.0,-760.0,-464.0
-682.0,-610.0,-916.0,-396.0
-780.0,-802.0,-1332.0,-296.0
-676.0,-1246.0,-1232.0,-522.0
-432.0,-1448.0,-1112.0,-516.0
-612.0,-1330.0,-1242.0,-642.0
-600.0,-1266.0,-1214.0,-720.0
-524.0,-792.0,-1086.0,-760.0
-580.0,-770.0,-730.0,-506.0
-390.0,-916.0,-1024.0,-370.0
-708.0,-988.0,-1418.0,-506.0
-400.0,-1036.0,-1178.0,-500.0
-454.0,-788.0,-1078.0,-822.0
-364.0,-960.0,-1446.0,-1296.0
-536.0,-1492.0,-1230.0,-846.0
-656.0,-1104.0,-1062.0,-750.0
-866.0,-1074.0,-854.0,-556.0
-758.0,-1480.0,-648.0,-352.0
-1006.0,-946.0,-800.0,-302.0
-906.0,-564.0,-996.0,-460.0
-744.0,-704.0,-864.0,-890.0
-726.0,-666.0,-1044.0,-820.0
-454.0,-976.0,-1030.0,-850.0
-478.0,-904.0,-706.0,-1004.0
-580.0,-768.0,-816.0,-912.0
-528.0,-810.0,-756.0,-568.0
-390.0,-760.0,-814.0,-128.0
-358.0,-822.0,-1078.0,-428.0
-248.0,-372.0,-738.0,-614.0
-180.0,-608.0,-1138.0,-906.0
-328.0,-762.0,-1034.0,-856.0
-598.0,-1048.0,-656.0,-828.0
-942.0,-926.0,-866.0,-496.0
-866.0,-788.0,-588.0,-302.0
-1254.0,-650.0,-672.0,-246.0
-950.0,-546.0,-886.0,-456.0
-658.0,-536.0,-938.0,-250.0
-632.0,-624.0,-786.0,-384.0
-526.0,-1026.0,-582.0,-446.0
-1034.0,-908.0,-914.0,-548.0
-946.0,-604.0,-1354.0,-870.0
-904.0,-484.0,-1656.0,-582.0
-876.0,-510.0,-1962.0,-692.0
-560.0,-880.0,-1530.0,-956.0
-416.0,-580.0,-1112.0,-1080.0
-462.0,-1202.0,-910.0,-1170.0
-600.0,-1468.0,-894.0,-1206.0
-860.0,-1646.0,-1338.0,-1294.0
-1118.0,-1548.0,-1664.0,-1266.0
-1252.0,-1358.0,-1462.0,-840.0
-1432.0,-1484.0,-978.0,-894.0
-1280.0,-1482.0,-710.0,-1212.0
-1244.0,-1092.0,-846.0,-1140.0
-1174.0,-1534.0,-978.0,-1134.0
-1024.0,-1434.0,-1030.0,-968.0
-1220.0,-1488.0,-1322.0,-1156.0
-1142.0,-976.0,-1136.0,-1102.0
-1126.0,-580.0,-1084.0,-1114.0
-1138.0,-602.0,-1282.0,-1160.0
-1054.0,-740.0,-1286.0,-1382.0
-798.0,-772.0,-1458.0,-1172.0
-850.0,-826.0,-1068.0,-1292.0
-800.0,-1344.0,-718.0,-1266.0
-998.0,-1278.0,-750.0,-754.0
-1142.0,-1110.0,-972.0,-696.0
-1088.0,-952.0,-942.0,-714.0
-940.0,-716.0,-498.0,-420.0
-926.0,-346.0,-520.0,-954.0
-1132.0,-314.0,-772.0,-1092.0
-1056.0,-334.0,-466.0,-866.0
-1124.0,-738.0,-796.0,-798.0
-928.0,-642.0,-602.0,-694.0
-696.0,-692.0,-994.0,-816.0
-572.0,-870.0,-1188.0,-764.0
-472.0,-406.0,-1210.0,-614.0
-658.0,-492.0,-964.0,-448.0
-718.0,-888.0,-556.0,-454.0
-1026.0,-684.0,-224.0,-646.0
-906.0,-532.0,-322.0,-758.0
-994.0,-246.0,-680.0,-728.0
-554.0,-836.0,-1218.0,-798.0
-226.0,-958.0,-1120.0,-838.0
-320.0,-868.0,-1022.0,-582.0
-214.0,-480.0,-580.0,-374.0
-180.0,-602.0,-392.0,-422.0
-776.0,-542.0,-598.0,-552.0
-960.0,-568.0,-496.0,-366.0
-904.0,-562.0,-244.0,-382.0
-750.0,-498.0,-94.0,-336.0
-496.0,-752.0,-46.0,-272.0
-318.0,-176.0,-572.0,-422.0
-412.0,-228.0,-698.0,-572.0
-188.0,-350.0,-776.0,-578.0
-80.0,-208.0,-480.0,-270.0
-70.0,250.0,-242.0,-200.0
254.0,286.0,-6.0,-194.0
136.0,-150.0,196.0,-328.0
-84.0,-354.0,206.0,-204.0
-30.0,-512.0,270.0,106.0
-152.0,-124.0,364.0,330.0
-2.0,-110.0,398.0,260.0
242.0,664.0,346.0,318.0
268.0,836.0,276.0,472.0
338.0,550.0,308.0,196.0
396.0,224.0,396.0,622.0
396.0,392.0,254.0,470.0
376.0,808.0,22.0,416.0
624.0,666.0,12.0,474.0
758.0,166.0,142.0,284.0
504.0,332.0,292.0,408.0
228.0,60.0,328.0,740.0
168.0,-120.0,252.0,700.0
200.0,224.0,124.0,472.0
218.0,-62.0,-486.0,324.0
160.0,-18.0,-562.0,24.0
208.0,278.0,-402.0,102.0
290.0,102.0,-232.0,180.0
216.0,218.0,-266.0,134.0
154.0,242.0,-416.0,220.0
-320.0,212.0,-332.0,140.0
-96.0,184.0,-416.0,-90.0
22.0,-110.0,-388.0,-64.0
-96.0,-376.0,66.0,240.0
-176.0,-464.0,-146.0,254.0
-190.0,-546.0,-140.0,44.0
-374.0,-674.0,-388.0,-46.0
-308.0,-568.0,-746.0,-100.0
-330.0,-398.0,-444.0,-254.0
-136.0,-396.0,-558.0,-334.0
-242.0,-372.0,-942.0,-198.0
-508.0,-858.0,-1092.0,-162.0
-354.0,-568.0,-824.0,-106.0
-164.0,-174.0,-736.0,32.0
-182.0,-254.0,-754.0,-188.0
-54.0,-64.0,-818.0,-494.0
-34.0,-448.0,-724.0,-402.0
8.0,-864.0,-514.0,12.0
-198.0,-746.0,-232.0,68.0
-316.0,-608.0,-14.0,76.0
-422.0,-190.0,162.0,-116.0
-98.0,236.0,290.0,-266.0
126.0,-430.0,-124.0,-554.0
52.0,24.0,-284.0,-498.0
114.0,-52.0,-216.0,-88.0
58.0,-36.0,-126.0,148.0
-174.0,306.0,-52.0,56.0
-518.0,174.0,-68.0,314.0
-568.0,388.0,116.0,262.0
-438.0,314.0,-150.0,-334.0
-52.0,-12.0,-92.0,-82.0
354.0,-214.0,260.0,30.0
294.0,-98.0,454.0,308.0
334.0,-238.0,510.0,462.0
170.0,80.0,274.0,394.0
114.0,-114.0,186.0,260.0
380.0,36.0,438.0,384.0
412.0,-118.0,434.0,22.0
528.0,-166.0,74.0,446.0
296.0,-336.0,124.0,518.0
328.0,-188.0,242.0,724.0
700.0,230.0,60.0,728.0
622.0,676.0,-76.0,384.0
752.0,752.0,-74.0,694.0
814.0,706.0,86.0,714.0
710.0,780.0,484.0,974.0
684.0,436.0,796.0,1416.0
440.0,380.0,744.0,1060.0
444.0,460.0,214.0,1124.0
586.0,458.0,-160.0,896.0
760.0,546.0,-194.0,600.0
690.0,452.0,148.0,792.0
646.0,382.0,590.0,864.0
630.0,596.0,540.0,908.0
684.0,266.0,660.0,932.0
808.0,316.0,490.0,814.0
364.0,850.0,586.0,432.0
342.0,538.0,514.0,272.0
496.0,538.0,868.0,34.0
400.0,660.0,912.0,22.0
392.0,168.0,852.0,284.0
566.0,290.0,714.0,214.0
326.0,784.0,718.0,448.0
310.0,950.0,392.0,750.0
186.0,1524.0,236.0,564.0
510.0,1068.0,228.0,850.0
524.0,574.0,244.0,796.0
504.0,674.0,530.0,944.0
414.0,492.0,536.0,1338.0
662.0,244.0,684.0,1038.0
754.0,362.0,686.0,928.0
546.0,488.0,820.0,1036.0
408.0,902.0,716.0,682.0
610.0,984.0,1012.0,806.0
774.0,1098.0,1058.0,778.0
752.0,1384.0,1160.0,676.0
836.0,1456.0,910.0,916.0
948.0,976.0,650.0,624.0
1164.0,708.0,282.0,878.0
740.0,460.0,592.0,1196.0
688.0,658.0,862.0,1096.0
860.0,668.0,996.0,990.0
1144.0,748.0,892.0,1284.0
1034.0,746.0,984.0,1200.0
1032.0,698.0,832.0,968.0
894.0,702.0,766.0,738.0
1110.0,768.0,888.0,492.0
1040.0,864.0,862.0,700.0
736.0,528.0,772.0,622.0
606.0,564.0,644.0,916.0
624.0,982.0,622.0,836.0
854.0,608.0,700.0,758.0
920.0,832.0,630.0,1006.0
998.0,550.0,500.0,638.0
788.0,492.0,552.0,400.0
374.0,838.0,656.0,680.0
278.0,962.0,922.0,704.0
334.0,1326.0,848.0,674.0
480.0,1324.0,1106.0,662.0
744.0,1392.0,900.0,684.0
670.0,1236.0,582.0,840.0
810.0,1028.0,856.0,996.0
852.0,406.0,598.0,912.0
892.0,478.0,1018.0,1036.0
708.0,272.0,948.0,1118.0
794.0,570.0,714.0,916.0
796.0,722.0,782.0,846.0
882.0,558.0,784.0,940.0
924.0,698.0,628.0,830.0
902.0,922.0,296.0,588.0
1154.0,706.0,380.0,786.0
924.0,676.0,656.0,830.0
828.0,176.0,388.0,790.0
582.0,438.0,768.0,718.0
624.0,386.0,654.0,544.0
558.0,-68.0,512.0,592.0
464.0,220.0,584.0,216.0
436.0,388.0,418.0,-14.0
346.0,246.0,434.0,-130.0
674.0,536.0,140.0,54.0
668.0,-38.0,342.0,108.0
660.0,42.0,384.0,-162.0
740.0,-342.0,486.0,0.0
314.0,-682.0,684.0,268.0
408.0,-406.0,458.0,156.0
194.0,18.0,178.0,30.0
56.0,124.0,168.0,6.0
232.0,70.0,-242.0,-54.0
86.0,408.0,98.0,-48.0
178.0,230.0,-64.0,-34.0
154.0,-112.0,70.0,62.0
358.0,-62.0,92.0,182.0
528.0,-592.0,-132.0,192.0
456.0,-356.0,-266.0,166.0
90.0,-284.0,-48.0,532.0
-114.0,144.0,166.0,528.0
-104.0,322.0,538.0,374.0
-146.0,858.0,324.0,-74.0
210.0,718.0,214.0,-644.0
476.0,240.0,-252.0,-732.0
278.0,-254.0,12.0,-232.0
86.0,-206.0,64.0,174.0
-22.0,130.0,440.0,510.0
20.0,146.0,558.0,760.0
266.0,666.0,264.0,704.0
414.0,358.0,358.0,602.0
374.0,506.0,218.0,522.0
342.0,218.0,376.0,444.0
280.0,374.0,514.0,72.0
460.0,280.0,588.0,232.0
366.0,-48.0,188.0,612.0
386.0,-56.0,-84.0,814.0
246.0,320.0,168.0,728.0
456.0,492.0,60.0,514.0
634.0,474.0,-194.0,224.0
740.0,608.0,254.0,192.0
528.0,716.0,188.0,122.0
394.0,412.0,118.0,312.0
282.0,230.0,342.0,460.0
-46.0,-268.0,248.0,384.0
-68.0,-108.0,256.0,368.0
-2.0,22.0,232.0,466.0
4.0,-176.0,390.0,398.0
256.0,48.0,632.0,582.0
98.0,512.0,472.0,306.0
98.0,498.0,434.0,282.0
314.0,566.0,246.0,20.0
344.0,394.0,-126.0,-26.0
152.0,292.0,-292.0,-46.0
88.0,548.0,-242.0,64.0
234.0,64.0,40.0,260.0
290.0,386.0,402.0,524.0
574.0,408.0,876.0,548.0
452.0,526.0,1126.0,634.0
372.0,644.0,960.0,170.0
282.0,658.0,890.0,162.0
228.0,718.0,732.0,218.0
68.0,676.0,546.0,292.0
236.0,792.0,438.0,322.0
368.0,578.0,234.0,548.0
250.0,782.0,312.0,570.0
140.0,800.0,620.0,654.0
394.0,726.0,616.0,704.0
262.0,510.0,730.0,388.0
456.0,604.0,438.0,306.0
434.0,540.0,378.0,638.0
242.0,590.0,412.0,678.0
190.0,1050.0,398.0,474.0
364.0,810.0,318.0,558.0
556.0,702.0,134.0,702.0
536.0,442.0,376.0,658.0
716.0,90.0,278.0,414.0
496.0,68.0,172.0,332.0
334.0,406.0,554.0,610.0
160.0,756.0,598.0,602.0
72.0,766.0,540.0,704.0
140.0,564.0,352.0,472.0
-74.0,480.0,-92.0,552.0
116.0,440.0,92.0,524.0
378.0,308.0,78.0,680.0
534.0,418.0,128.0,466.0
696.0,294.0,320.0,20.0
442.0,388.0,300.0,180.0
-74.0,268.0,-154.0,262.0
-268.0,356.0,-416.0,478.0
-370.0,-84.0,-482.0,604.0
108.0,96.0,-74.0,562.0
400.0,-370.0,-82.0,158.0
406.0,-414.0,-450.0,-78.0
98.0,-388.0,-226.0,-368.0
-228.0,-114.0,-348.0,-50.0
-214.0,22.0,-280.0,370.0
-270.0,300.0,-244.0,378.0
-32.0,354.0,194.0,410.0
18.0,218.0,62.0,88.0
-166.0,-86.0,188.0,-42.0
-172.0,-270.0,262.0,-148.0
20.0,76.0,446.0,126.0
-104.0,202.0,374.0,304.0
114.0,416.0,234.0,-208.0
180.0,770.0,150.0,-10.0
362.0,722.0,-250.0,252.0
532.0,592.0,-350.0,-32.0
738.0,248.0,44.0,180.0
766.0,-216.0,78.0,34.0
230.0,-242.0,164.0,392.0
-20.0,-226.0,208.0,298.0
-74.0,-140.0,64.0,342.0
-6.0,72.0,268.0,412.0
-132.0,56.0,184.0,-54.0
-222.0,-32.0,-316.0,130.0
-198.0,-456.0,-222.0,-56.0
-376.0,-76.0,-186.0,-432.0
-278.0,-66.0,-194.0,-340.0
-396.0,56.0,-446.0,-246.0
-258.0,70.0,-380.0,-370.0
-328.0,-334.0,-332.0,-434.0
-298.0,-274.0,-486.0,-496.0
-364.0,-338.0,-608.0,-326.0
-96.0,-788.0,-740.0,-126.0
-30.0,-734.0,-968.0,-152.0
-382.0,-584.0,-966.0,-222.0
-600.0,-608.0,-934.0,-170.0
-772.0,-524.0,-810.0,-156.0
-810.0,-210.0,-694.0,-138.0
-286.0,30.0,-518.0,194.0
-264.0,248.0,-216.0,402.0
-102.0,-256.0,-588.0,354.0
-474.0,-450.0,-736.0,536.0
-558.0,-410.0,-810.0,-38.0
-616.0,-612.0,-684.0,54.0
-614.0,-582.0,-806.0,-154.0
-436.0,-378.0,-350.0,-106.0
-244.0,98.0,-304.0,-186.0
-268.0,182.0,-134.0,-554.0
-100.0,184.0,-70.0,-368.0
94.0,-4.0,-114.0,-270.0
12.0,210.0,-402.0,-118.0
144.0,-234.0,-606.0,-62.0
112.0,-360.0,-444.0,-426.0
-284.0,-450.0,-216.0,44.0
-264.0,-294.0,-16.0,64.0
-52.0,-68.0,196.0,-156.0
-68.0,14.0,-172.0,80.0
196.0,-494.0,-480.0,72.0
-28.0,-786.0,-788.0,-146.0
-120.0,-720.0,-554.0,-120.0
-210.0,-702.0,-458.0,-152.0
-360.0,-412.0,-68.0,-152.0
-4.0,24.0,-46.0,-452.0
-48.0,74.0,-284.0,-584.0
-144.0,-6.0,-394.0,-574.0
-144.0,2.0,-626.0,-598.0
-308.0,-260.0,-256.0,96.0
-532.0,-250.0,-230.0,148.0
-460.0,-216.0,-300.0,108.0
-592.0,-482.0,-200.0,-106.0
-320.0,-448.0,-184.0,-478.0
-228.0,-536.0,-138.0,-752.0
-402.0,-898.0,-704.0,-476.0
-342.0,-602.0,-996.0,-558.0
-568.0,-380.0,-720.0,-166.0
-622.0,-56.0,-618.0,-336.0
-302.0,134.0,-162.0,-206.0
-242.0,224.0,182.0,-286.0
76.0,202.0,-42.0,-554.0
314.0,-50.0,-460.0,-450.0
-102.0,-474.0,-620.0,-604.0
-434.0,-508.0,-496.0,-304.0
-682.0,60.0,64.0,-242.0
-712.0,176.0,70.0,76.0
-430.0,88.0,104.0,66.0
-242.0,50.0,-118.0,54.0
-216.0,-292.0,-328.0,-46.0
-194.0,-630.0,-478.0,-342.0
-178.0,-276.0,-718.0,-204.0
-526.0,-332.0,-330.0,-276.0
-414.0,-94.0,-644.0,-226.0
-454.0,-56.0,-902.0,-304.0
-312.0,-298.0,-742.0,-300.0
-208.0,-618.0,-730.0,-232.0
-178.0,-708.0,-818.0,-346.0
-118.0,-1094.0,-988.0,-88.0
-298.0,-1340.0,-1270.0,-150.0
-864.0,-1042.0,-1208.0,-366.0
-822.0,-786.0,-766.0,-618.0
-860.0,-684.0,-660.0,-724.0
-790.0,-778.0,-772.0,-950.0
-718.0,-792.0,-1154.0,-1004.0
-828.0,-1188.0,-1668.0,-872.0
-886.0,-1228.0,-1794.0,-722.0
-1004.0,-798.0,-1304.0,-428.0
-1284.0,-162.0,-862.0,-400.0
-936.0,-266.0,-868.0,-540.0
-598.0,-720.0,-742.0,-846.0
-578.0,-1140.0,-866.0,-944.0
-954.0,-1400.0,-594.0,-760.0
-778.0,-1210.0,-908.0,-170.0
-958.0,-800.0,-1298.0,-252.0
-736.0,-822.0,-1116.0,-484.0
-664.0,-416.0,-1110.0,-372.0
-608.0,-464.0,-844.0,-578.0
-428.0,-686.0,-330.0,-654.0
-220.0,-862.0,24.0,-814.0
-386.0,-852.0,-580.0,-740.0
-436.0,-1000.0,-1038.0,-430.0
-666.0,-1088.0,-1132.0,-82.0
-742.0,-770.0,-990.0,-408.0
-614.0,-332.0,-514.0,-370.0
-688.0,-580.0,-378.0,-470.0
-560.0,-894.0,-462.0,-706.0
-404.0,-520.0,-648.0,-870.0
-752.0,-762.0,-854.0,-882.0
-540.0,-690.0,-874.0,-556.0
-394.0,-602.0,-740.0,-550.0
-336.0,-762.0,-1032.0,-532.0
-316.0,-650.0,-1140.0,-568.0
-586.0,-1008.0,-1382.0,-1026.0
-706.0,-894.0,-1136.0,-942.0
-674.0,-476.0,-478.0,-512.0
-618.0,-564.0,-146.0,-426.0
-298.0,-442.0,-132.0,-414.0
-250.0,-206.0,-458.0,-290.0
-654.0,-728.0,-576.0,-586.0
-778.0,-1162.0,-676.0,-522.0
-880.0,-1052.0,-678.0,-210.0
-982.0,-970.0,-300.0,-286.0
-558.0,-818.0,-452.0,-112.0
-334.0,-1084.0,-600.0,-422.0
-90.0,-1002.0,-704.0,-560.0
210.0,-858.0,-768.0,-410.0
-202.0,-730.0,-866.0,-422.0
-330.0,-846.0,-1056.0,-520.0
-284.0,-920.0,-976.0,-754.0
-382.0,-874.0,-1322.0,-866.0
-458.0,-1006.0,-1172.0,-868.0
-476.0,-856.0,-998.0,-374.0
-630.0,-820.0,-692.0,-340.0
-728.0,-972.0,-1032.0,-692.0
-944.0,-1062.0,-1212.0,-512.0
-1122.0,-1114.0,-1140.0,-500.0
-818.0,-1156.0,-784.0,-616.0
-656.0,-764.0,-368.0,-426.0
-744.0,-1016.0,-704.0,-462.0
-698.0,-804.0,-1010.0,-440.0
-646.0,-572.0,-1358.0,-428.0
-692.0,-482.0,-1348.0,-526.0
-704.0,-704.0,-1102.0,-454.0
-506.0,-630.0,-962.0,-412.0
-342.0,-722.0,-616.0,-240.0
-198.0,-788.0,-450.0,-140.0
-296.0,-426.0,-524.0,-404.0
-428.0,-212.0,-372.0,-370.0
-446.0,-228.0,-174.0,-512.0
-262.0,-540.0,-300.0,-836.0
-402.0,-556.0,-458.0,-864.0
-546.0,-676.0,-456.0,-684.0
-466.0,-732.0,-436.0,-222.0
-54.0,-456.0,-256.0,312.0
-52.0,-596.0,-502.0,126.0
80.0,-544.0,-664.0,116.0
-220.0,-342.0,-1010.0,-532.0
-308.0,-592.0,-878.0,-1046.0
-148.0,-900.0,-862.0,-760.0
-216.0,-796.0,-566.0,-286.0
-402.0,-476.0,-134.0,-330.0
-260.0,-436.0,-306.0,-672.0
-524.0,-616.0,-586.0,-770.0
-592.0,-184.0,-444.0,-1022.0
-302.0,-316.0,-458.0,-668.0
-82.0,-578.0,-120.0,-542.0
-164.0,-866.0,-138.0,-468.0
-208.0,-1168.0,-266.0,-604.0
-502.0,-1076.0,-472.0,-442.0
-864.0,-714.0,-504.0,-94.0
-634.0,-58.0,-874.0,-206.0
-388.0,238.0,-714.0,-198.0
-258.0,66.0,-736.0,-198.0
-96.0,-398.0,-706.0,-668.0
-166.0,-536.0,-20.0,-874.0
-190.0,-744.0,362.0,-678.0
-392.0,-442.0,246.0,-456.0
-368.0,70.0,-56.0,-190.0
-238.0,442.0,-252.0,88.0
-330.0,196.0,82.0,300.0
-88.0,-8.0,110.0,92.0
-72.0,-368.0,22.0,-80.0
-24.0,-326.0,-180.0,-418.0
-18.0,-268.0,-428.0,-138.0
-180.0,-324.0,-606.0,-144.0
-380.0,30.0,-468.0,-106.0
-162.0,104.0,-510.0,260.0
-84.0,-90.0,-330.0,44.0
-76.0,54.0,-410.0,220.0
-160.0,-166.0,-406.0,188.0
-102.0,-392.0,-258.0,-250.0
-92.0,-98.0,-256.0,-264.0
-142.0,-152.0,-122.0,-94.0
-264.0,-336.0,-146.0,-60.0
-316.0,-208.0,-412.0,-310.0
-400.0,-440.0,-454.0,-610.0
-370.0,-584.0,-420.0,-624.0
-320.0,-452.0,-636.0,-528.0
-432.0,-510.0,-420.0,-266.0
-482.0,-324.0,-98.0,-66.0
-422.0,-118.0,-86.0,2.0
-264.0,-442.0,-116.0,-312.0
-190.0,-290.0,-110.0,-352.0
-66.0,128.0,-78.0,-432.0
74.0,142.0,68.0,-64.0
70.0,16.0,-154.0,-178.0
176.0,210.0,-620.0,70.0
138.0,-436.0,-314.0,-4.0
-110.0,-530.0,6.0,58.0
-254.0,-576.0,242.0,160.0
-110.0,-254.0,556.0,224.0
-84.0,186.0,508.0,272.0
116.0,134.0,216.0,200.0
388.0,148.0,252.0,36.0
266.0,270.0,452.0,-10.0
134.0,566.0,640.0,-2.0
8.0,468.0,466.0,252.0
0.0,210.0,222.0,332.0
130.0,454.0,136.0,464.0
492.0,344.0,392.0,556.0
822.0,236.0,426.0,474.0
684.0,278.0,338.0,630.0
452.0,748.0,382.0,596.0
440.0,250.0,30.0,252.0
430.0,276.0,116.0,24.0
406.0,592.0,100.0,514.0
500.0,622.0,434.0,512.0
540.0,842.0,1070.0,742.0
748.0,508.0,1070.0,706.0
818.0,474.0,876.0,816.0
996.0,344.0,554.0,806.0
738.0,934.0,538.0,712.0
646.0,922.0,532.0,830.0
508.0,1026.0,620.0,744.0
410.0,734.0,590.0,804.0
554.0,840.0,708.0,582.0
748.0,802.0,1218.0,526.0
730.0,792.0,1230.0,836.0
552.0,906.0,1126.0,692.0
520.0,784.0,870.0,828.0
508.0,418.0,802.0,768.0
484.0,514.0,934.0,560.0
426.0,466.0,458.0,836.0
506.0,242.0,464.0,966.0
844.0,572.0,304.0,1008.0
878.0,584.0,232.0,892.0
742.0,518.0,60.0,554.0
658.0,706.0,456.0,950.0
440.0,886.0,690.0,886.0
730.0,1040.0,978.0,984.0
538.0,794.0,818.0,724.0
738.0,504.0,512.0,686.0
924.0,282.0,402.0,736.0
694.0,342.0,348.0,808.0
558.0,990.0,638.0,882.0
512.0,1276.0,816.0,960.0
532.0,1340.0,880.0,510.0
808.0,1218.0,530.0,384.0
746.0,666.0,624.0,338.0
704.0,298.0,786.0,614.0
842.0,482.0,670.0,810.0
592.0,428.0,1222.0,1008.0
636.0,678.0,968.0,932.0
622.0,706.0,748.0,738.0
556.0,478.0,826.0,472.0
602.0,450.0,944.0,514.0
748.0,440.0,926.0,464.0
794.0,558.0,496.0,702.0
880.0,680.0,84.0,934.0
922.0,608.0,232.0,834.0
844.0,778.0,310.0,862.0
824.0,682.0,380.0,660.0
910.0,450.0,892.0,564.0
786.0,162.0,772.0,680.0
572.0,328.0,450.0,908.0
462.0,582.0,672.0,1028.0
398.0,922.0,864.0,1008.0
422.0,888.0,884.0,686.0
566.0,966.0,832.0,304.0
694.0,660.0,916.0,98.0
976.0,300.0,942.0,136.0
728.0,452.0,770.0,404.0
696.0,520.0,578.0,792.0
532.0,924.0,512.0,1170.0
524.0,826.0,464.0,1236.0
432.0,800.0,522.0,644.0
422.0,242.0,560.0,488.0
612.0,642.0,776.0,454.0
690.0,616.0,842.0,404.0
594.0,374.0,708.0,432.0
412.0,588.0,282.0,486.0
464.0,580.0,100.0,252.0
278.0,402.0,508.0,670.0
236.0,768.0,764.0,606.0
180.0,722.0,864.0,1022.0
314.0,1072.0,690.0,852.0
470.0,1294.0,754.0,656.0
454.0,806.0,1096.0,734.0
476.0,728.0,1144.0,482.0
570.0,650.0,1186.0,552.0
764.0,442.0,656.0,742.0
782.0,438.0,528.0,694.0
616.0,338.0,162.0,618.0
982.0,456.0,104.0,770.0
614.0,1038.0,448.0,614.0
708.0,1494.0,650.0,704.0
910.0,800.0,720.0,772.0
790.0,904.0,688.0,734.0
652.0,590.0,356.0,710.0
620.0,-4.0,286.0,534.0
368.0,468.0,538.0,774.0
86.0,766.0,566.0,890.0
130.0,742.0,990.0,752.0
234.0,892.0,674.0,834.0
404.0,840.0,632.0,532.0
562.0,550.0,1070.0,500.0
606.0,990.0,684.0,414.0
756.0,636.0,554.0,592.0
760.0,878.0,424.0,1050.0
704.0,1178.0,282.0,944.0
1036.0,870.0,560.0,1156.0
992.0,898.0,828.0,1156.0
994.0,668.0,652.0,932.0
826.0,198.0,396.0,1058.0
620.0,46.0,152.0,598.0
394.0,376.0,54.0,448.0
492.0,286.0,440.0,600.0
194.0,498.0,464.0,774.0
186.0,886.0,604.0,596.0
306.0,812.0,562.0,320.0
382.0,684.0,246.0,112.0
374.0,444.0,284.0,190.0
250.0,-66.0,118.0,-66.0
38.0,156.0,306.0,60.0
48.0,-326.0,590.0,186.0
-44.0,-320.0,602.0,194.0
204.0,-10.0,-36.0,252.0
262.0,-262.0,-262.0,304.0
4.0,-224.0,-262.0,290.0
-120.0,94.0,-670.0,268.0
-58.0,62.0,-610.0,-14.0
102.0,338.0,-186.0,-96.0
370.0,-90.0,4.0,16.0
388.0,68.0,384.0,20.0
206.0,178.0,56.0,238.0
56.0,-194.0,-374.0,192.0
-238.0,-430.0,-646.0,226.0
-220.0,18.0,-328.0,144.0
-2.0,302.0,-182.0,54.0
202.0,-24.0,204.0,-142.0
156.0,250.0,502.0,-242.0
124.0,48.0,282.0,-118.0
-168.0,-242.0,64.0,-208.0
-264.0,-266.0,-328.0,-220.0
-416.0,-458.0,-218.0,144.0
-510.0,-512.0,-458.0,-186.0
-428.0,-488.0,-700.0,-126.0
-228.0,-450.0,-480.0,-266.0
20.0,-36.0,-450.0,-146.0
-160.0,-168.0,-290.0,-84.0
-106.0,-536.0,-152.0,12.0
-118.0,-336.0,-172.0,24.0
-216.0,-62.0,-294.0,-242.0
-252.0,-366.0,-396.0,-268.0
-94.0,-324.0,-240.0,-148.0
64.0,-148.0,-484.0,-200.0
-6.0,-540.0,-242.0,-236.0
-84.0,-424.0,-136.0,-32.0
70.0,-480.0,-194.0,148.0
-24.0,-188.0,174.0,-10.0
206.0,-194.0,-356.0,-120.0
66.0,-266.0,-320.0,-118.0
18.0,-24.0,-478.0,-312.0
-54.0,-136.0,-662.0,-146.0
-174.0,-82.0,-426.0,-482.0
-248.0,-46.0,-528.0,-266.0
-48.0,-228.0,-258.0,-86.0
-182.0,-294.0,-212.0,-358.0
-262.0,-342.0,-58.0,-322.0
-212.0,-360.0,26.0,-252.0
-126.0,-512.0,-276.0,-446.0
-22.0,-458.0,-346.0,-76.0
-412.0,-854.0,-652.0,-166.0
-408.0,-692.0,-712.0,-166.0
-466.0,-462.0,-714.0,-126.0
-518.0,-870.0,-912.0,-438.0
-416.0,-992.0,-816.0,-386.0
-544.0,-930.0,-1054.0,-510.0
-740.0,-1000.0,-1014.0,-652.0
-812.0,-1020.0,-1258.0,-734.0
-922.0,-604.0,-1126.0,-852.0
-816.0,-540.0,-1208.0,-678.0
-506.0,-390.0,-822.0,-884.0
-366.0,-516.0,-486.0,-956.0
-464.0,-512.0,-658.0,-878.0
-412.0,-602.0,-736.0,-960.0
-724.0,-976.0,-868.0,-462.0
-918.0,-1190.0,-1170.0,-722.0
-806.0,-850.0,-982.0,-826.0
