mic1,mic2,mic3,mic4
-322.0,-564.0,156.0,-216.0
-180.0,-344.0,-222.0,-644.0
-104.0,-536.0,-268.0,-90.0
-176.0,46.0,8.0,-66.0
-130.0,290.0,-356.0,-454.0
-822.0,366.0,-316.0,-674.0
-580.0,120.0,110.0,-692.0
-216.0,206.0,-80.0,-476.0
-222.0,-404.0,154.0,-214.0
598.0,-376.0,106.0,-158.0
628.0,-418.0,-346.0,184.0
522.0,-624.0,398.0,384.0
112.0,728.0,96.0,362.0
-480.0,-196.0,-162.0,288.0
-64.0,-830.0,-70.0,20.0
110.0,212.0,-56.0,-30.0
280.0,-512.0,404.0,446.0
728.0,190.0,-616.0,128.0
426.0,186.0,-1000.0,228.0
194.0,218.0,-330.0,304.0
-142.0,752.0,-124.0,616.0
-98.0,482.0,408.0,512.0
-128.0,652.0,1044.0,-48.0
-76.0,484.0,1256.0,-44.0
344.0,852.0,784.0,70.0
670.0,1122.0,1214.0,294.0
298.0,824.0,544.0,536.0
214.0,340.0,-144.0,204.0
-36.0,478.0,568.0,348.0
-128.0,-58.0,-256.0,40.0
464.0,-402.0,-396.0,66.0
626.0,-100.0,-432.0,210.0
868.0,-38.0,-264.0,632.0
638.0,306.0,712.0,874.0
656.0,608.0,-66.0,620.0
692.0,494.0,-550.0,758.0
-74.0,352.0,-564.0,24.0
-170.0,188.0,-568.0,88.0
-576.0,606.0,-482.0,130.0
-266.0,468.0,-600.0,-244.0
-334.0,118.0,-414.0,-528.0
70.0,-152.0,-446.0,62.0
358.0,-1020.0,-462.0,130.0
78.0,-388.0,226.0,242.0
106.0,-832.0,-344.0,284.0
-448.0,-926.0,102.0,124.0
-794.0,-70.0,678.0,-158.0
-626.0,462.0,76.0,-588.0
-380.0,-314.0,56.0,-688.0
14.0,-456.0,-274.0,-260.0
904.0,-536.0,-464.0,210.0
894.0,-102.0,26.0,672.0
678.0,-362.0,-502.0,560.0
410.0,-370.0,-268.0,348.0
-4.0,-82.0,180.0,-88.0
-20.0,680.0,-36.0,-234.0
-18.0,638.0,-118.0,128.0
216.0,-64.0,-238.0,626.0
454.0,-588.0,-506.0,500.0
554.0,-342.0,-480.0,310.0
192.0,144.0,128.0,-8.0
-774.0,458.0,26.0,-36.0
-348.0,278.0,60.0,-238.0
-90.0,148.0,-76.0,180.0
366.0,296.0,130.0,148.0
484.0,-308.0,254.0,564.0
750.0,-788.0,-450.0,194.0
704.0,-602.0,-740.0,250.0
632.0,-676.0,192.0,396.0
68.0,-138.0,252.0,1056.0
-348.0,600.0,-532.0,838.0
-420.0,352.0,-174.0,706.0
-278.0,94.0,-238.0,476.0
90.0,482.0,-464.0,128.0
476.0,-190.0,-626.0,-26.0
312.0,-342.0,-532.0,-42.0
178.0,-106.0,-14.0,-172.0
258.0,150.0,-360.0,66.0
-30.0,186.0,-146.0,-100.0
44.0,160.0,-262.0,-256.0
182.0,84.0,-218.0,-606.0
68.0,-348.0,272.0,-390.0
22.0,-326.0,134.0,-238.0
-462.0,84.0,-436.0,-134.0
-670.0,-700.0,-524.0,294.0
-618.0,-636.0,-652.0,180.0
-396.0,-694.0,-570.0,320.0
-48.0,-634.0,-510.0,-24.0
116.0,-424.0,-434.0,-522.0
-54.0,-778.0,-426.0,-448.0
-158.0,-306.0,-140.0,-360.0
-368.0,-280.0,-164.0,-324.0
-776.0,-178.0,-254.0,-436.0
-312.0,-552.0,-440.0,-258.0
-374.0,-248.0,-6.0,12.0
-114.0,4.0,40.0,-238.0
-158.0,180.0,-118.0,-98.0
-220.0,60.0,-350.0,-242.0
-558.0,134.0,72.0,-114.0
-682.0,942.0,304.0,-356.0
-30.0,-10.0,-354.0,-276.0
-146.0,162.0,-4.0,-452.0
144.0,486.0,-132.0,-232.0
242.0,-156.0,-16.0,400.0
664.0,-410.0,462.0,582.0
562.0,-662.0,-22.0,694.0
410.0,-566.0,-80.0,638.0
518.0,-568.0,-420.0,732.0
892.0,-694.0,-198.0,766.0
324.0,-268.0,-914.0,322.0
400.0,460.0,-636.0,-4.0
286.0,92.0,142.0,-112.0
-106.0,268.0,254.0,-426.0
190.0,-106.0,946.0,-96.0
4.0,-202.0,466.0,-186.0
-408.0,268.0,828.0,-144.0
-678.0,-48.0,554.0,140.0
-408.0,862.0,464.0,242.0
60.0,860.0,244.0,240.0
42.0,818.0,-210.0,22.0
362.0,380.0,568.0,12.0
494.0,412.0,-136.0,370.0
306.0,-142.0,-684.0,590.0
348.0,-120.0,-1026.0,582.0
70.0,-14.0,-830.0,590.0
142.0,128.0,-708.0,556.0
522.0,176.0,-388.0,438.0
300.0,182.0,14.0,208.0
12.0,-4.0,-452.0,516.0
-218.0,6.0,-308.0,744.0
-458.0,60.0,-132.0,528.0
94.0,-286.0,-88.0,154.0
76.0,-26.0,56.0,-704.0
468.0,644.0,-506.0,-560.0
538.0,-406.0,572.0,-118.0
654.0,300.0,982.0,124.0
662.0,2.0,720.0,586.0
394.0,-334.0,90.0,486.0
-154.0,-738.0,374.0,566.0
-108.0,206.0,264.0,52.0
100.0,104.0,-318.0,-124.0
-20.0,258.0,174.0,-304.0
-110.0,-172.0,-382.0,384.0
-202.0,278.0,-208.0,404.0
314.0,-52.0,-126.0,562.0
430.0,-500.0,-588.0,162.0
714.0,0.0,-104.0,-118.0
314.0,124.0,300.0,-142.0
328.0,708.0,-56.0,82.0
234.0,356.0,308.0,280.0
200.0,28.0,-474.0,392.0
244.0,-146.0,-688.0,366.0
-16.0,-226.0,-564.0,282.0
174.0,-600.0,-658.0,-162.0
204.0,-588.0,-744.0,-416.0
-238.0,148.0,-366.0,4.0
-406.0,-214.0,-28.0,668.0
-98.0,-154.0,-244.0,644.0
-150.0,-624.0,-1070.0,410.0
-38.0,-296.0,-578.0,340.0
204.0,-102.0,-698.0,-30.0
478.0,-128.0,-688.0,286.0
312.0,332.0,-410.0,136.0
574.0,-122.0,-912.0,-34.0
-92.0,-166.0,146.0,48.0
-354.0,-164.0,206.0,-98.0
-358.0,108.0,44.0,-2.0
-170.0,176.0,-224.0,114.0
-382.0,104.0,-236.0,-294.0
-320.0,38.0,12.0,-90.0
188.0,-12.0,-532.0,-48.0
-26.0,-606.0,-686.0,-154.0
-182.0,-220.0,-436.0,-332.0
-84.0,166.0,-356.0,-264.0
38.0,118.0,-308.0,-560.0
-212.0,482.0,-912.0,-630.0
-354.0,-374.0,-490.0,-832.0
-662.0,-714.0,-168.0,-286.0
-662.0,-112.0,380.0,-108.0
-288.0,-708.0,8.0,338.0
12.0,-776.0,-310.0,184.0
-454.0,-646.0,-196.0,-92.0
-50.0,-30.0,-236.0,-158.0
-228.0,234.0,-86.0,-98.0
-408.0,-506.0,-394.0,-14.0
-132.0,-220.0,-132.0,136.0
-274.0,160.0,34.0,58.0
-56.0,964.0,312.0,-152.0
510.0,310.0,-92.0,242.0
510.0,-112.0,-776.0,-120.0
238.0,-302.0,-62.0,478.0
80.0,146.0,664.0,374.0
-294.0,48.0,-120.0,764.0
-76.0,-178.0,-316.0,446.0
66.0,20.0,-470.0,-104.0
594.0,260.0,-518.0,-518.0
694.0,144.0,-224.0,-368.0
380.0,-332.0,-578.0,-242.0
240.0,-750.0,-242.0,-22.0
-2.0,-898.0,-336.0,66.0
-72.0,-912.0,-188.0,298.0
-174.0,-586.0,-248.0,-28.0
-214.0,-520.0,-1012.0,82.0
-72.0,-614.0,-976.0,262.0
10.0,-800.0,-228.0,104.0
-500.0,-308.0,-258.0,-256.0
-566.0,-420.0,40.0,-590.0
-408.0,8.0,788.0,-710.0
-418.0,146.0,528.0,-504.0
182.0,786.0,406.0,-272.0
402.0,996.0,158.0,90.0
-138.0,374.0,-464.0,182.0
-284.0,-414.0,-672.0,408.0
-426.0,122.0,-166.0,-82.0
-616.0,-266.0,-4.0,484.0
-282.0,-370.0,-60.0,676.0
312.0,-284.0,-106.0,632.0
836.0,222.0,64.0,566.0
1080.0,402.0,-268.0,500.0
494.0,96.0,-908.0,466.0
-44.0,54.0,-1076.0,316.0
-180.0,-46.0,-312.0,238.0
52.0,242.0,-446.0,290.0
146.0,248.0,-240.0,448.0
306.0,646.0,210.0,242.0
484.0,338.0,286.0,206.0
814.0,286.0,-68.0,178.0
470.0,240.0,426.0,430.0
38.0,94.0,1184.0,576.0
-16.0,24.0,916.0,310.0
28.0,578.0,1040.0,68.0
334.0,640.0,610.0,102.0
172.0,376.0,328.0,-12.0
292.0,508.0,62.0,-42.0
762.0,-120.0,-382.0,378.0
828.0,-546.0,-172.0,624.0
692.0,-212.0,-350.0,552.0
370.0,98.0,-562.0,302.0
262.0,32.0,-470.0,142.0
210.0,-26.0,-496.0,488.0
222.0,-386.0,-584.0,808.0
338.0,-498.0,-238.0,1020.0
-42.0,-744.0,-486.0,424.0
-42.0,-240.0,-664.0,-160.0
-142.0,272.0,144.0,-488.0
24.0,476.0,-644.0,-664.0
-488.0,592.0,-224.0,-690.0
-398.0,-248.0,-944.0,-296.0
40.0,-502.0,-1126.0,158.0
82.0,-962.0,-742.0,-68.0
-250.0,-1154.0,-966.0,-230.0
-264.0,-538.0,-66.0,-430.0
-550.0,-132.0,582.0,-358.0
-58.0,-4.0,-472.0,216.0
-16.0,348.0,-238.0,450.0
-316.0,-50.0,-642.0,568.0
-156.0,-136.0,-660.0,392.0
108.0,-264.0,-406.0,380.0
192.0,-600.0,144.0,-186.0
354.0,26.0,636.0,-74.0
138.0,312.0,624.0,-110.0
422.0,316.0,422.0,-320.0
364.0,508.0,-14.0,428.0
6.0,402.0,-136.0,478.0
-200.0,312.0,-320.0,102.0
-384.0,-98.0,-222.0,-118.0
-696.0,218.0,-138.0,-94.0
-554.0,330.0,-156.0,-252.0
-418.0,-68.0,-164.0,-110.0
-642.0,472.0,210.0,-294.0
-178.0,436.0,76.0,254.0
80.0,600.0,-32.0,-38.0
-162.0,30.0,-468.0,-262.0
398.0,-318.0,-440.0,-272.0
374.0,-618.0,-60.0,122.0
846.0,-1138.0,-430.0,366.0
436.0,-1194.0,-438.0,534.0
310.0,-1282.0,378.0,710.0
164.0,-670.0,-74.0,432.0
314.0,52.0,-178.0,432.0
382.0,-164.0,-244.0,454.0
316.0,492.0,-348.0,384.0
-128.0,646.0,176.0,14.0
72.0,336.0,522.0,294.0
240.0,396.0,350.0,-106.0
132.0,-328.0,132.0,-318.0
38.0,-318.0,-18.0,-394.0
-44.0,-400.0,-500.0,-688.0
-284.0,-898.0,-902.0,-440.0
-176.0,-638.0,-1012.0,-224.0
-192.0,-558.0,-480.0,-62.0
-360.0,-682.0,-750.0,-344.0
132.0,-566.0,-338.0,122.0
-340.0,-356.0,-738.0,164.0
-208.0,-490.0,-454.0,26.0
-274.0,-568.0,-328.0,70.0
-792.0,-102.0,-502.0,-208.0
-314.0,-170.0,-964.0,-316.0
-182.0,-78.0,-938.0,-376.0
-444.0,-278.0,-64.0,-182.0
-260.0,292.0,552.0,-362.0
-152.0,-496.0,686.0,132.0
-184.0,396.0,584.0,256.0
-142.0,552.0,302.0,460.0
214.0,-268.0,476.0,260.0
200.0,-68.0,434.0,-132.0
228.0,32.0,-98.0,416.0
412.0,658.0,-164.0,530.0
592.0,442.0,-48.0,322.0
928.0,1088.0,150.0,822.0
928.0,1026.0,358.0,854.0
712.0,734.0,-220.0,1154.0
734.0,442.0,-608.0,1020.0
196.0,248.0,184.0,806.0
-258.0,166.0,-472.0,784.0
-454.0,496.0,-308.0,232.0
88.0,284.0,-150.0,26.0
396.0,194.0,82.0,-436.0
740.0,840.0,772.0,-102.0
976.0,758.0,340.0,414.0
678.0,-234.0,100.0,108.0
592.0,-524.0,550.0,314.0
182.0,-350.0,870.0,484.0
-230.0,-274.0,464.0,212.0
-104.0,-82.0,24.0,276.0
582.0,48.0,20.0,-82.0
712.0,80.0,-8.0,12.0
594.0,58.0,310.0,190.0
72.0,-390.0,-738.0,256.0
-510.0,-690.0,-768.0,336.0
-26.0,-764.0,-622.0,488.0
336.0,-96.0,-422.0,654.0
406.0,210.0,-922.0,362.0
34.0,-754.0,-1214.0,336.0
-6.0,-304.0,-682.0,386.0
-358.0,-218.0,-322.0,-46.0
-452.0,-696.0,324.0,-342.0
-642.0,62.0,290.0,-652.0
-278.0,260.0,-880.0,-978.0
-84.0,-4.0,-962.0,-840.0
44.0,-30.0,-580.0,-284.0
-178.0,-416.0,-1092.0,-122.0
-308.0,-1430.0,-454.0,202.0
-174.0,-860.0,492.0,-90.0
-250.0,-404.0,294.0,-376.0
-132.0,-504.0,-94.0,-678.0
94.0,264.0,-592.0,-240.0
-196.0,378.0,-822.0,-24.0
-110.0,660.0,-782.0,168.0
-346.0,470.0,-290.0,498.0
-380.0,-40.0,-174.0,-84.0
-316.0,-84.0,-136.0,-124.0
94.0,-630.0,178.0,-92.0
470.0,-210.0,296.0,64.0
2.0,-12.0,644.0,318.0
-216.0,282.0,1026.0,510.0
46.0,820.0,482.0,228.0
-64.0,1224.0,578.0,144.0
64.0,792.0,220.0,-70.0
126.0,612.0,-252.0,32.0
-184.0,42.0,-622.0,170.0
-126.0,-572.0,-772.0,490.0
-40.0,-410.0,-32.0,646.0
206.0,-314.0,134.0,522.0
460.0,2.0,-126.0,198.0
490.0,120.0,20.0,28.0
704.0,182.0,304.0,160.0
512.0,786.0,52.0,38.0
102.0,482.0,-118.0,104.0
236.0,60.0,-40.0,128.0
74.0,-472.0,-140.0,-22.0
542.0,-854.0,-536.0,-338.0
464.0,-832.0,-228.0,-184.0
376.0,-798.0,-560.0,-292.0
-150.0,-996.0,92.0,-22.0
-326.0,-472.0,450.0,-120.0
-756.0,-400.0,420.0,172.0
-660.0,312.0,170.0,196.0
40.0,194.0,214.0,-62.0
122.0,42.0,-260.0,-26.0
410.0,-12.0,-898.0,-370.0
166.0,-454.0,-1214.0,-542.0
-280.0,-664.0,-972.0,-656.0
-876.0,-752.0,-1682.0,-872.0
-858.0,-848.0,-1664.0,-250.0
-644.0,-726.0,-1734.0,-102.0
-400.0,-410.0,-600.0,198.0
-154.0,-184.0,514.0,360.0
-364.0,160.0,106.0,-126.0
-520.0,42.0,-346.0,-280.0
-922.0,-648.0,-38.0,-526.0
-450.0,4.0,152.0,-456.0
-298.0,-32.0,-130.0,190.0
392.0,470.0,116.0,220.0
694.0,450.0,754.0,516.0
396.0,270.0,860.0,536.0
476.0,602.0,422.0,286.0
168.0,136.0,196.0,268.0
-118.0,284.0,322.0,238.0
158.0,408.0,-26.0,884.0
462.0,472.0,-162.0,680.0
856.0,416.0,442.0,884.0
834.0,708.0,286.0,842.0
1112.0,808.0,348.0,260.0
680.0,784.0,218.0,592.0
532.0,944.0,372.0,282.0
532.0,806.0,-4.0,266.0
292.0,876.0,-312.0,470.0
216.0,270.0,-184.0,468.0
-70.0,-124.0,-638.0,600.0
156.0,-974.0,-200.0,252.0
656.0,-1052.0,-744.0,298.0
630.0,-380.0,-364.0,134.0
632.0,-298.0,510.0,306.0
458.0,186.0,-68.0,240.0
-190.0,562.0,-628.0,160.0
-194.0,-430.0,-638.0,32.0
28.0,36.0,-442.0,-80.0
334.0,114.0,-184.0,-4.0
128.0,-484.0,408.0,170.0
210.0,-374.0,-410.0,580.0
92.0,-268.0,8.0,90.0
234.0,-798.0,880.0,-482.0
-68.0,-576.0,-356.0,-608.0
-244.0,-332.0,-658.0,-182.0
206.0,-234.0,-994.0,484.0
80.0,280.0,-1062.0,494.0
-328.0,-176.0,-1308.0,514.0
-272.0,16.0,-818.0,318.0
-198.0,-56.0,412.0,-440.0
-220.0,-510.0,262.0,-740.0
-284.0,-448.0,272.0,-384.0
-336.0,-186.0,254.0,36.0
-382.0,106.0,-648.0,-312.0
-98.0,584.0,-792.0,-124.0
-344.0,478.0,-320.0,-446.0
-62.0,142.0,590.0,-372.0
60.0,8.0,694.0,-256.0
-196.0,-322.0,208.0,202.0
22.0,-418.0,36.0,390.0
-300.0,-596.0,-530.0,356.0
-528.0,178.0,-594.0,296.0
-384.0,552.0,-528.0,178.0
94.0,374.0,-490.0,286.0
520.0,464.0,554.0,566.0
834.0,334.0,620.0,344.0
1080.0,124.0,634.0,620.0
944.0,-250.0,100.0,780.0
496.0,-18.0,104.0,620.0
288.0,430.0,420.0,556.0
84.0,96.0,260.0,286.0
-202.0,418.0,-162.0,186.0
-230.0,678.0,-176.0,126.0
-16.0,266.0,-46.0,-172.0
-108.0,440.0,28.0,-36.0
-20.0,10.0,368.0,6.0
66.0,12.0,398.0,428.0
-166.0,-626.0,-596.0,88.0
-182.0,-440.0,-686.0,186.0
2.0,-60.0,-766.0,-340.0
90.0,-26.0,-852.0,-432.0
318.0,320.0,-378.0,-208.0
234.0,210.0,-140.0,-338.0
198.0,-120.0,46.0,-218.0
300.0,-160.0,-196.0,28.0
-8.0,-708.0,-578.0,200.0
-514.0,-788.0,-936.0,282.0
-460.0,-690.0,-716.0,-6.0
-358.0,-756.0,-74.0,-318.0
-120.0,-492.0,-366.0,-190.0
-262.0,-1258.0,-346.0,-150.0
186.0,-784.0,-48.0,-52.0
282.0,-398.0,-246.0,-260.0
164.0,-200.0,-604.0,-100.0
-90.0,-350.0,-290.0,230.0
-160.0,-482.0,-358.0,-16.0
-296.0,-604.0,-422.0,-74.0
-688.0,-778.0,-532.0,-196.0
-1032.0,-360.0,-864.0,-148.0
-250.0,-554.0,-1232.0,-502.0
-90.0,-294.0,-838.0,-204.0
-46.0,902.0,-250.0,-472.0
-588.0,992.0,-84.0,-396.0
-350.0,864.0,624.0,-262.0
-446.0,482.0,1136.0,74.0
-252.0,368.0,964.0,290.0
226.0,-72.0,818.0,244.0
458.0,-68.0,816.0,274.0
524.0,182.0,220.0,674.0
746.0,456.0,64.0,532.0
490.0,776.0,400.0,522.0
448.0,890.0,406.0,534.0
720.0,2.0,234.0,898.0
632.0,-82.0,-536.0,854.0
570.0,-260.0,-130.0,1230.0
550.0,-92.0,-78.0,908.0
484.0,-60.0,-406.0,554.0
230.0,200.0,-452.0,324.0
218.0,750.0,-228.0,-20.0
258.0,720.0,78.0,-52.0
338.0,812.0,474.0,-190.0
48.0,780.0,208.0,56.0
180.0,708.0,-640.0,130.0
466.0,-294.0,-600.0,134.0
236.0,-688.0,-680.0,40.0
-4.0,-1090.0,-810.0,94.0
-292.0,-1568.0,-336.0,-160.0
2.0,-436.0,26.0,-700.0
-140.0,-490.0,428.0,-678.0
-208.0,64.0,-190.0,-414.0
-62.0,174.0,-614.0,-136.0
-54.0,-238.0,-798.0,-154.0
50.0,-798.0,-584.0,-186.0
44.0,-1296.0,-234.0,-90.0
-338.0,-1128.0,122.0,-76.0
-394.0,-394.0,272.0,-46.0
-162.0,-94.0,-46.0,-380.0
-354.0,-206.0,-500.0,30.0
-242.0,160.0,-534.0,160.0
-170.0,292.0,-390.0,132.0
70.0,16.0,-368.0,-94.0
-122.0,-106.0,-398.0,-194.0
-594.0,-306.0,46.0,-58.0
-594.0,-4.0,-276.0,-214.0
-600.0,276.0,-478.0,102.0
-178.0,-44.0,-104.0,98.0
-110.0,-302.0,-510.0,6.0
-184.0,290.0,284.0,284.0
146.0,268.0,620.0,564.0
-218.0,284.0,694.0,90.0
-78.0,202.0,1044.0,-156.0
340.0,404.0,556.0,128.0
666.0,8.0,38.0,186.0
682.0,-36.0,-640.0,354.0
358.0,-548.0,-180.0,486.0
332.0,-424.0,-676.0,634.0
546.0,-98.0,-44.0,370.0
444.0,76.0,116.0,360.0
316.0,322.0,-254.0,-2.0
822.0,-28.0,38.0,14.0
852.0,-428.0,224.0,-90.0
344.0,-126.0,42.0,108.0
-260.0,48.0,-308.0,-70.0
-608.0,-132.0,-640.0,-490.0
-696.0,-356.0,-10.0,-432.0
-504.0,104.0,214.0,-366.0
-244.0,652.0,-288.0,-434.0
-190.0,-408.0,-326.0,-82.0
-198.0,-280.0,-126.0,230.0
-182.0,-194.0,46.0,390.0
-574.0,-138.0,-226.0,670.0
-662.0,392.0,-550.0,202.0
-380.0,58.0,-906.0,52.0
-296.0,52.0,-1188.0,-102.0
-114.0,-46.0,-1652.0,-226.0
170.0,-514.0,-1440.0,-594.0
152.0,-684.0,-294.0,-444.0
252.0,-342.0,200.0,-466.0
326.0,-436.0,328.0,-10.0
250.0,166.0,306.0,-20.0
-122.0,436.0,-240.0,-304.0
-246.0,-90.0,328.0,254.0
-518.0,-366.0,488.0,586.0
-186.0,-266.0,-278.0,336.0
156.0,-1474.0,122.0,-288.0
424.0,-1206.0,-362.0,-56.0
686.0,-1352.0,-380.0,50.0
326.0,-630.0,118.0,282.0
152.0,290.0,-630.0,380.0
-186.0,540.0,-760.0,340.0
-208.0,-144.0,-552.0,398.0
-428.0,-86.0,-382.0,-4.0
-670.0,190.0,-534.0,-360.0
-266.0,248.0,-70.0,-702.0
22.0,386.0,124.0,-1014.0
-96.0,994.0,552.0,-730.0
-8.0,822.0,798.0,-440.0
-218.0,1246.0,588.0,-138.0
-128.0,628.0,764.0,364.0
-46.0,-212.0,270.0,264.0
312.0,-458.0,52.0,358.0
106.0,-180.0,-320.0,952.0
524.0,-840.0,-382.0,828.0
22.0,-180.0,-434.0,1312.0
74.0,-88.0,-196.0,1160.0
584.0,258.0,-598.0,1008.0
574.0,-30.0,-766.0,486.0
706.0,-74.0,-286.0,-182.0
734.0,134.0,-432.0,-242.0
402.0,524.0,88.0,18.0
586.0,626.0,170.0,136.0
90.0,332.0,-428.0,-22.0
-286.0,334.0,292.0,-168.0
-300.0,328.0,-266.0,-228.0
-42.0,-32.0,700.0,-472.0
-48.0,0.0,968.0,-420.0
248.0,-246.0,442.0,-294.0
126.0,-692.0,-124.0,-92.0
226.0,28.0,-678.0,40.0
-266.0,-1026.0,-766.0,264.0
-226.0,-782.0,-724.0,16.0
-148.0,-856.0,-488.0,-562.0
-52.0,22.0,-424.0,56.0
-32.0,208.0,-288.0,-322.0
266.0,348.0,-172.0,54.0
344.0,-20.0,-626.0,36.0
76.0,-324.0,-220.0,-78.0
-40.0,-412.0,-174.0,-140.0
-152.0,224.0,-792.0,-46.0
-146.0,418.0,212.0,-244.0
-390.0,1030.0,198.0,148.0
-578.0,842.0,-106.0,678.0
-506.0,-152.0,-546.0,366.0
-172.0,-626.0,-32.0,442.0
4.0,-392.0,290.0,160.0
256.0,-34.0,-210.0,130.0
224.0,-176.0,150.0,442.0
48.0,34.0,-122.0,346.0
500.0,534.0,-210.0,894.0
376.0,498.0,-176.0,1014.0
138.0,324.0,156.0,930.0
662.0,80.0,960.0,548.0
658.0,352.0,724.0,-14.0
462.0,866.0,762.0,78.0
186.0,1288.0,230.0,-126.0
54.0,948.0,184.0,-190.0
302.0,356.0,-102.0,254.0
312.0,212.0,88.0,432.0
312.0,-472.0,-110.0,732.0
588.0,-638.0,-232.0,122.0
618.0,-548.0,-80.0,246.0
854.0,-500.0,-212.0,266.0
204.0,-332.0,-602.0,56.0
-44.0,-296.0,-184.0,406.0
-242.0,124.0,-60.0,44.0
68.0,112.0,14.0,140.0
-252.0,238.0,-452.0,154.0
-744.0,72.0,-726.0,78.0
-570.0,-66.0,-678.0,-46.0
-210.0,112.0,-1040.0,-446.0
-356.0,-488.0,-1014.0,-90.0
-356.0,-626.0,-424.0,-50.0
-438.0,-122.0,-856.0,412.0
-128.0,72.0,-722.0,454.0
50.0,262.0,-302.0,414.0
296.0,-36.0,122.0,160.0
8.0,684.0,-294.0,-4.0
266.0,262.0,-352.0,74.0
276.0,-358.0,542.0,10.0
-86.0,-288.0,338.0,516.0
174.0,22.0,256.0,408.0
278.0,282.0,418.0,180.0
282.0,58.0,284.0,-316.0
834.0,-88.0,-62.0,-182.0
660.0,-186.0,108.0,306.0
184.0,202.0,258.0,712.0
310.0,-170.0,-190.0,238.0
700.0,-300.0,132.0,150.0
320.0,-180.0,2.0,514.0
650.0,-566.0,132.0,194.0
624.0,-302.0,302.0,194.0
156.0,-670.0,496.0,188.0
340.0,-112.0,-258.0,454.0
-118.0,36.0,-596.0,556.0
-110.0,830.0,-764.0,-12.0
-420.0,554.0,-792.0,-524.0
-664.0,138.0,-78.0,-614.0
-478.0,-676.0,-240.0,-374.0
-690.0,-316.0,78.0,-252.0
-506.0,-250.0,36.0,-196.0
-154.0,-536.0,-28.0,22.0
50.0,534.0,-70.0,10.0
114.0,464.0,-346.0,166.0
210.0,694.0,-1032.0,26.0
100.0,498.0,-398.0,486.0
70.0,-558.0,-322.0,1034.0
230.0,-646.0,-334.0,1192.0
610.0,-228.0,-158.0,728.0
402.0,572.0,26.0,386.0
808.0,38.0,-288.0,-276.0
754.0,34.0,-386.0,28.0
146.0,90.0,-520.0,76.0
-106.0,-316.0,-790.0,-64.0
294.0,-624.0,156.0,-194.0
234.0,-248.0,-2.0,-144.0
164.0,-114.0,392.0,-160.0
-28.0,362.0,334.0,-420.0
72.0,102.0,350.0,-752.0
-386.0,-206.0,328.0,-280.0
-342.0,-62.0,-448.0,-272.0
-108.0,-66.0,-170.0,-302.0
-488.0,-376.0,24.0,-302.0
-276.0,224.0,-140.0,-558.0
-416.0,-178.0,-264.0,-338.0
-488.0,-126.0,-664.0,56.0
-282.0,110.0,-720.0,-172.0
-178.0,-492.0,-1192.0,-178.0
-108.0,-612.0,-1024.0,386.0
306.0,-550.0,-268.0,584.0
390.0,-94.0,-254.0,548.0
212.0,-332.0,-68.0,116.0
-98.0,176.0,124.0,-108.0
-364.0,204.0,-196.0,238.0
220.0,264.0,-382.0,36.0
348.0,182.0,34.0,686.0
542.0,-732.0,162.0,818.0
252.0,-258.0,102.0,632.0
382.0,356.0,312.0,-30.0
-94.0,182.0,288.0,-148.0
0.0,252.0,196.0,-242.0
-224.0,74.0,152.0,50.0
-28.0,328.0,326.0,620.0
632.0,8.0,220.0,1178.0
580.0,-512.0,-318.0,712.0
632.0,-192.0,-310.0,60.0
550.0,470.0,-730.0,-272.0
-26.0,442.0,-328.0,-648.0
-240.0,154.0,-380.0,-548.0
-216.0,700.0,-80.0,206.0
140.0,460.0,178.0,484.0
470.0,246.0,332.0,390.0
104.0,420.0,770.0,460.0
-262.0,134.0,86.0,126.0
-414.0,-276.0,-160.0,-364.0
-750.0,-562.0,298.0,-18.0
-412.0,-766.0,-708.0,176.0
-392.0,-996.0,-1264.0,-166.0
-244.0,-510.0,-1152.0,-342.0
-42.0,-6.0,-406.0,-570.0
-276.0,-158.0,-120.0,-320.0
-112.0,106.0,-658.0,-30.0
-270.0,-82.0,-504.0,-156.0
-274.0,-370.0,-400.0,-88.0
-278.0,-44.0,-156.0,-104.0
42.0,382.0,38.0,46.0
396.0,-32.0,-336.0,128.0
98.0,306.0,-116.0,596.0
112.0,176.0,320.0,782.0
-54.0,-22.0,-30.0,864.0
-108.0,300.0,-70.0,902.0
196.0,-440.0,-284.0,384.0
8.0,144.0,1124.0,-64.0
108.0,1484.0,456.0,122.0
126.0,576.0,-132.0,304.0
614.0,-118.0,724.0,218.0
700.0,784.0,276.0,334.0
1064.0,154.0,332.0,304.0
1080.0,152.0,328.0,136.0
832.0,418.0,240.0,-324.0
600.0,-712.0,912.0,60.0
40.0,-346.0,312.0,538.0
-194.0,-792.0,-570.0,418.0
-448.0,-1214.0,-980.0,358.0
-120.0,-1216.0,-832.0,532.0
34.0,-1086.0,-1088.0,252.0
-182.0,-578.0,-876.0,318.0
-296.0,-128.0,-858.0,-250.0
-242.0,-162.0,-694.0,-296.0
18.0,144.0,162.0,-600.0
-406.0,346.0,-224.0,-316.0
-364.0,574.0,194.0,-342.0
-436.0,214.0,258.0,-322.0
-502.0,-836.0,-350.0,-624.0
-796.0,-508.0,-582.0,-210.0
-790.0,-580.0,-590.0,-504.0
-414.0,-184.0,-512.0,-320.0
406.0,190.0,-226.0,-208.0
642.0,108.0,-248.0,472.0
150.0,310.0,-524.0,758.0
-10.0,2.0,-476.0,254.0
