mic1,mic2,mic3,mic4
-110.0,-446.0,-528.0,-506.0
-110.0,-166.0,198.0,-602.0
-302.0,-472.0,244.0,-928.0
26.0,-1006.0,412.0,634.0
-162.0,212.0,596.0,402.0
160.0,-172.0,260.0,936.0
80.0,514.0,-486.0,-312.0
206.0,-110.0,-508.0,222.0
260.0,-8.0,-342.0,516.0
206.0,84.0,36.0,-654.0
-72.0,-664.0,-188.0,-250.0
-452.0,340.0,-112.0,600.0
-420.0,-196.0,-24.0,234.0
-138.0,314.0,-100.0,328.0
-362.0,-48.0,-352.0,132.0
38.0,-70.0,-162.0,-660.0
-56.0,-648.0,-102.0,-122.0
-134.0,-754.0,72.0,-60.0
42.0,-338.0,-398.0,450.0
-32.0,-404.0,-166.0,40.0
16.0,-378.0,-306.0,160.0
14.0,-384.0,-310.0,170.0
-4.0,278.0,-404.0,152.0
-178.0,-562.0,-690.0,-492.0
-212.0,-320.0,-390.0,-516.0
-100.0,-464.0,38.0,-126.0
-208.0,-828.0,336.0,346.0
-498.0,-52.0,-300.0,-512.0
-294.0,-514.0,-34.0,-268.0
8.0,-56.0,-214.0,-214.0
-34.0,406.0,-370.0,-54.0
498.0,52.0,-344.0,-358.0
516.0,-100.0,-618.0,8.0
76.0,-86.0,48.0,364.0
38.0,-814.0,-6.0,250.0
-476.0,-906.0,116.0,728.0
-380.0,-812.0,24.0,-70.0
-518.0,-92.0,-422.0,-322.0
-488.0,-32.0,-416.0,108.0
-328.0,-420.0,-366.0,-348.0
-178.0,304.0,-802.0,-298.0
-200.0,168.0,-554.0,156.0
48.0,-260.0,-60.0,-234.0
124.0,294.0,12.0,34.0
318.0,294.0,186.0,156.0
302.0,454.0,-52.0,0.0
446.0,170.0,-478.0,684.0
134.0,-234.0,-222.0,734.0
4.0,-1024.0,78.0,-618.0
-542.0,-610.0,450.0,-384.0
-238.0,-214.0,246.0,-186.0
152.0,-176.0,260.0,-60.0
88.0,274.0,258.0,144.0
330.0,-12.0,66.0,400.0
448.0,530.0,-80.0,998.0
108.0,248.0,-386.0,690.0
26.0,-332.0,-444.0,-92.0
12.0,-454.0,-458.0,-444.0
-268.0,-16.0,-526.0,-302.0
130.0,464.0,-322.0,-122.0
74.0,256.0,48.0,384.0
90.0,-404.0,98.0,98.0
-274.0,-422.0,92.0,82.0
-712.0,-406.0,-424.0,6.0
-394.0,-172.0,-850.0,-206.0
-138.0,-224.0,-850.0,292.0
-230.0,-18.0,-462.0,256.0
284.0,166.0,-136.0,482.0
50.0,338.0,-96.0,756.0
178.0,-120.0,8.0,24.0
136.0,-314.0,284.0,2.0
-430.0,126.0,-38.0,-32.0
-148.0,490.0,-648.0,368.0
6.0,408.0,-490.0,348.0
302.0,422.0,-252.0,108.0
312.0,-292.0,44.0,86.0
332.0,116.0,12.0,474.0
146.0,166.0,-174.0,520.0
288.0,176.0,462.0,534.0
52.0,132.0,522.0,338.0
-114.0,722.0,62.0,258.0
-106.0,1186.0,-230.0,438.0
-108.0,652.0,-98.0,388.0
138.0,-70.0,-176.0,346.0
-6.0,-88.0,44.0,134.0
370.0,284.0,-240.0,208.0
366.0,630.0,-102.0,558.0
256.0,-24.0,162.0,276.0
-8.0,772.0,-78.0,410.0
50.0,830.0,-240.0,-218.0
142.0,988.0,-420.0,634.0
204.0,-322.0,-240.0,202.0
200.0,-738.0,294.0,-118.0
-56.0,-1152.0,318.0,-84.0
-258.0,316.0,406.0,94.0
-110.0,-326.0,254.0,320.0
-70.0,88.0,656.0,126.0
64.0,428.0,230.0,26.0
-30.0,4.0,-326.0,428.0
378.0,604.0,-376.0,390.0
216.0,30.0,-530.0,198.0
-390.0,-714.0,-402.0,8.0
-502.0,62.0,-370.0,-340.0
-120.0,510.0,-100.0,654.0
110.0,252.0,160.0,44.0
492.0,-820.0,30.0,-152.0
80.0,-682.0,-124.0,320.0
-252.0,-304.0,-116.0,-654.0
122.0,-604.0,-482.0,126.0
222.0,-296.0,-540.0,0.0
-134.0,-742.0,-170.0,-410.0
-126.0,-98.0,360.0,96.0
58.0,-252.0,258.0,676.0
292.0,-156.0,-44.0,6.0
206.0,404.0,76.0,-264.0
94.0,96.0,-360.0,60.0
160.0,-398.0,-588.0,-672.0
60.0,-260.0,-202.0,-338.0
-42.0,-312.0,-76.0,-1128.0
-288.0,-1132.0,-38.0,-404.0
-270.0,-448.0,130.0,408.0
134.0,-226.0,-264.0,832.0
40.0,-546.0,-584.0,188.0
-152.0,148.0,-458.0,-468.0
-342.0,-134.0,-378.0,-238.0
-354.0,336.0,-520.0,74.0
-184.0,-472.0,-438.0,46.0
238.0,-60.0,56.0,-178.0
-42.0,-74.0,392.0,-206.0
168.0,-474.0,-188.0,130.0
44.0,-144.0,-402.0,110.0
-80.0,-242.0,-490.0,-348.0
-254.0,-280.0,-572.0,130.0
-258.0,172.0,-240.0,316.0
-20.0,300.0,248.0,534.0
222.0,48.0,342.0,-98.0
246.0,-566.0,32.0,-444.0
312.0,-372.0,-198.0,46.0
188.0,432.0,-48.0,318.0
46.0,216.0,-250.0,486.0
58.0,-198.0,0.0,560.0
-484.0,480.0,-54.0,452.0
-124.0,-184.0,78.0,400.0
122.0,-886.0,-288.0,-800.0
24.0,-696.0,-52.0,-442.0
448.0,-194.0,342.0,-396.0
220.0,26.0,322.0,-94.0
36.0,188.0,-40.0,326.0
278.0,128.0,-212.0,134.0
296.0,-138.0,-94.0,214.0
-108.0,-398.0,-850.0,-158.0
-108.0,-124.0,-798.0,328.0
-64.0,-334.0,-690.0,-272.0
-366.0,-414.0,-366.0,-142.0
-458.0,138.0,82.0,558.0
-656.0,408.0,-36.0,760.0
-400.0,144.0,-92.0,394.0
20.0,148.0,-280.0,-122.0
-24.0,-746.0,-546.0,146.0
126.0,-300.0,-702.0,-120.0
14.0,4.0,-218.0,104.0
30.0,-24.0,262.0,288.0
84.0,-12.0,318.0,-200.0
270.0,436.0,260.0,642.0
196.0,510.0,-166.0,504.0
526.0,188.0,-616.0,260.0
282.0,158.0,-326.0,182.0
-302.0,74.0,-94.0,80.0
-594.0,402.0,-140.0,424.0
-20.0,62.0,-30.0,790.0
222.0,-82.0,-96.0,456.0
88.0,-440.0,124.0,100.0
-74.0,18.0,-28.0,356.0
154.0,118.0,-108.0,6.0
-76.0,338.0,24.0,-22.0
-58.0,210.0,18.0,10.0
6.0,420.0,-60.0,738.0
412.0,126.0,-134.0,1134.0
574.0,-326.0,-272.0,836.0
448.0,282.0,-208.0,260.0
-98.0,-20.0,-74.0,-636.0
-44.0,264.0,-38.0,-586.0
268.0,372.0,180.0,50.0
384.0,58.0,264.0,454.0
134.0,-476.0,66.0,132.0
66.0,-314.0,116.0,520.0
84.0,-200.0,-58.0,-28.0
-34.0,276.0,304.0,-422.0
-512.0,-38.0,248.0,-490.0
-500.0,216.0,208.0,-314.0
-344.0,158.0,166.0,606.0
100.0,-206.0,-394.0,-58.0
400.0,-78.0,-580.0,378.0
-32.0,-430.0,-658.0,-288.0
-66.0,98.0,-862.0,104.0
62.0,68.0,-312.0,262.0
188.0,-96.0,24.0,462.0
-316.0,56.0,-188.0,66.0
-280.0,-172.0,-160.0,352.0
178.0,-350.0,-48.0,134.0
208.0,-68.0,-38.0,-432.0
8.0,-756.0,-282.0,-80.0
-10.0,-712.0,26.0,-490.0
-50.0,-384.0,226.0,-134.0
-56.0,270.0,232.0,652.0
110.0,118.0,296.0,264.0
-74.0,-276.0,-326.0,246.0
338.0,-390.0,-100.0,92.0
220.0,-406.0,-456.0,-624.0
146.0,-616.0,-458.0,-162.0
-126.0,-852.0,-274.0,-544.0
-444.0,10.0,-168.0,-36.0
-328.0,352.0,374.0,-218.0
-226.0,250.0,-246.0,-170.0
-352.0,-80.0,-662.0,-124.0
-270.0,-418.0,-56.0,-574.0
-306.0,-68.0,-456.0,-348.0
-200.0,-378.0,-620.0,456.0
-266.0,-168.0,-650.0,-362.0
-250.0,170.0,-364.0,-592.0
-118.0,-28.0,154.0,116.0
-20.0,-540.0,-116.0,-210.0
278.0,-698.0,-352.0,-360.0
48.0,-762.0,24.0,-20.0
120.0,-896.0,-424.0,-40.0
-102.0,-196.0,-232.0,178.0
138.0,52.0,-436.0,242.0
152.0,378.0,-60.0,832.0
32.0,144.0,-30.0,550.0
-404.0,238.0,56.0,254.0
-112.0,-108.0,2.0,62.0
-178.0,-268.0,-90.0,-64.0
-180.0,320.0,-442.0,-234.0
-314.0,702.0,16.0,0.0
70.0,444.0,18.0,56.0
372.0,184.0,-310.0,-50.0
444.0,162.0,24.0,1008.0
220.0,-480.0,-116.0,714.0
66.0,-722.0,-444.0,80.0
4.0,-840.0,38.0,-228.0
10.0,-670.0,364.0,-274.0
56.0,-76.0,46.0,276.0
-116.0,206.0,60.0,-182.0
196.0,642.0,-146.0,200.0
114.0,910.0,-468.0,624.0
4.0,-230.0,-402.0,526.0
278.0,-64.0,-194.0,258.0
6.0,-226.0,-254.0,-486.0
44.0,-114.0,-152.0,-290.0
-110.0,-100.0,-264.0,2.0
-436.0,-150.0,-390.0,454.0
-452.0,-52.0,-310.0,190.0
-112.0,-2.0,-298.0,386.0
270.0,162.0,-266.0,198.0
320.0,-76.0,-38.0,34.0
104.0,240.0,60.0,-312.0
356.0,118.0,-18.0,-70.0
-42.0,230.0,-110.0,408.0
-242.0,354.0,-286.0,464.0
-350.0,452.0,-308.0,664.0
-62.0,70.0,-284.0,230.0
146.0,-274.0,-162.0,434.0
62.0,-20.0,26.0,562.0
-146.0,-366.0,-24.0,502.0
-8.0,-388.0,146.0,354.0
120.0,-90.0,448.0,-114.0
150.0,160.0,56.0,-188.0
308.0,1034.0,-454.0,256.0
626.0,126.0,-290.0,662.0
698.0,280.0,14.0,446.0
208.0,228.0,-136.0,784.0
-154.0,478.0,-208.0,618.0
-392.0,72.0,98.0,160.0
72.0,-292.0,388.0,-716.0
84.0,568.0,580.0,-42.0
108.0,108.0,104.0,84.0
400.0,-86.0,-238.0,34.0
820.0,-428.0,124.0,696.0
524.0,-348.0,8.0,-2.0
-86.0,-42.0,202.0,-308.0
-366.0,-10.0,196.0,346.0
-408.0,462.0,352.0,136.0
-56.0,186.0,376.0,440.0
-6.0,72.0,-138.0,-326.0
112.0,424.0,-862.0,382.0
204.0,384.0,-798.0,114.0
98.0,-138.0,-200.0,652.0
-140.0,-76.0,-130.0,286.0
94.0,54.0,-8.0,-84.0
54.0,24.0,316.0,498.0
360.0,-78.0,-52.0,-142.0
614.0,-680.0,-190.0,950.0
418.0,380.0,-286.0,-114.0
-170.0,222.0,-16.0,60.0
-400.0,-316.0,44.0,-88.0
-112.0,-272.0,246.0,-298.0
-68.0,-1028.0,-116.0,666.0
198.0,104.0,-10.0,-64.0
28.0,176.0,50.0,0.0
14.0,64.0,-406.0,-132.0
-302.0,332.0,-404.0,-18.0
-252.0,146.0,-342.0,-80.0
-58.0,38.0,236.0,-114.0
38.0,-174.0,66.0,-890.0
386.0,-480.0,-48.0,-144.0
-2.0,6.0,-72.0,-334.0
-92.0,762.0,-464.0,278.0
-272.0,-82.0,-186.0,56.0
-122.0,-288.0,-82.0,-238.0
-170.0,-176.0,-456.0,-388.0
-198.0,-498.0,-128.0,286.0
-104.0,-570.0,-468.0,-98.0
134.0,-734.0,-274.0,-378.0
-2.0,-162.0,-100.0,-40.0
-176.0,192.0,-230.0,94.0
-96.0,-324.0,-200.0,260.0
-124.0,-516.0,-170.0,-22.0
74.0,-512.0,-402.0,90.0
132.0,-8.0,-156.0,8.0
356.0,708.0,-60.0,634.0
476.0,406.0,154.0,358.0
360.0,452.0,-152.0,-444.0
-10.0,-430.0,-452.0,-74.0
-298.0,-208.0,-414.0,394.0
-390.0,-364.0,-150.0,-192.0
-178.0,-604.0,-64.0,16.0
-86.0,-164.0,274.0,286.0
300.0,278.0,-62.0,594.0
104.0,340.0,-132.0,828.0
-34.0,-138.0,-12.0,8.0
194.0,136.0,342.0,-120.0
-156.0,412.0,-4.0,492.0
208.0,292.0,-126.0,512.0
364.0,50.0,-58.0,496.0
528.0,-414.0,-374.0,-434.0
-80.0,62.0,-318.0,-594.0
-318.0,-182.0,-260.0,-318.0
-50.0,-306.0,-402.0,-266.0
60.0,-238.0,106.0,-264.0
146.0,-272.0,190.0,4.0
340.0,394.0,108.0,230.0
76.0,92.0,-170.0,726.0
72.0,-280.0,-490.0,228.0
-308.0,-40.0,-374.0,26.0
-538.0,256.0,-428.0,28.0
-152.0,330.0,-500.0,220.0
74.0,454.0,-108.0,290.0
188.0,-236.0,-178.0,68.0
192.0,-352.0,50.0,12.0
-230.0,-516.0,72.0,296.0
-142.0,-180.0,70.0,174.0
-128.0,-296.0,146.0,-132.0
-108.0,196.0,72.0,454.0
-56.0,84.0,16.0,114.0
272.0,420.0,-48.0,554.0
340.0,36.0,8.0,774.0
260.0,-50.0,56.0,204.0
-260.0,122.0,-244.0,126.0
-62.0,610.0,-560.0,332.0
178.0,348.0,-106.0,142.0
310.0,430.0,100.0,350.0
-38.0,324.0,-290.0,472.0
-222.0,538.0,-284.0,182.0
100.0,-462.0,-268.0,504.0
274.0,-292.0,-120.0,-126.0
308.0,-228.0,310.0,-692.0
-196.0,-134.0,320.0,112.0
62.0,30.0,226.0,-108.0
340.0,-12.0,158.0,498.0
258.0,-512.0,76.0,116.0
124.0,-214.0,-68.0,88.0
76.0,258.0,-436.0,-240.0
252.0,-674.0,278.0,-472.0
100.0,114.0,496.0,0.0
-116.0,388.0,180.0,-72.0
-252.0,352.0,104.0,752.0
226.0,590.0,-536.0,132.0
530.0,-78.0,-546.0,430.0
138.0,-206.0,-442.0,346.0
-326.0,-420.0,-994.0,132.0
-168.0,-70.0,-472.0,282.0
-10.0,-244.0,-68.0,494.0
-156.0,-438.0,-20.0,214.0
-80.0,344.0,-10.0,840.0
-166.0,88.0,-182.0,372.0
264.0,124.0,-50.0,70.0
-174.0,-512.0,-166.0,-204.0
-186.0,-364.0,-294.0,-726.0
-304.0,184.0,-66.0,216.0
-56.0,292.0,-98.0,-426.0
82.0,-376.0,576.0,-428.0
286.0,-706.0,-22.0,-550.0
44.0,-570.0,-362.0,28.0
110.0,442.0,-290.0,-42.0
328.0,-40.0,-396.0,-338.0
-202.0,-218.0,-272.0,-396.0
-20.0,-594.0,82.0,-22.0
-308.0,-510.0,260.0,334.0
-366.0,-442.0,-96.0,-4.0
-32.0,-876.0,-352.0,-240.0
-490.0,-396.0,-280.0,-84.0
-426.0,104.0,-578.0,-528.0
62.0,970.0,-502.0,566.0
134.0,622.0,-414.0,-184.0
-86.0,-156.0,-404.0,-534.0
-16.0,-434.0,-256.0,550.0
252.0,-386.0,-154.0,16.0
388.0,-256.0,-334.0,70.0
134.0,-574.0,-476.0,-76.0
-258.0,-484.0,-136.0,356.0
-294.0,304.0,-70.0,748.0
-616.0,248.0,-150.0,690.0
-154.0,-84.0,-408.0,118.0
-196.0,-6.0,-40.0,256.0
-38.0,370.0,-22.0,232.0
242.0,496.0,-394.0,306.0
326.0,354.0,-486.0,430.0
28.0,212.0,24.0,-154.0
54.0,184.0,284.0,330.0
316.0,-64.0,466.0,496.0
208.0,-358.0,136.0,348.0
120.0,-390.0,278.0,304.0
110.0,-500.0,260.0,96.0
-110.0,136.0,88.0,278.0
-38.0,448.0,-140.0,196.0
256.0,-42.0,70.0,-82.0
296.0,94.0,102.0,60.0
166.0,738.0,-324.0,702.0
148.0,736.0,-414.0,430.0
-70.0,298.0,-532.0,-154.0
-66.0,-700.0,-398.0,-94.0
22.0,-554.0,-132.0,-578.0
-52.0,74.0,108.0,-78.0
-24.0,-542.0,122.0,-358.0
100.0,-138.0,412.0,254.0
-34.0,272.0,-44.0,742.0
-370.0,352.0,-54.0,220.0
86.0,584.0,-584.0,500.0
566.0,42.0,-528.0,392.0
458.0,-294.0,34.0,354.0
134.0,-210.0,0.0,-114.0
-78.0,-22.0,-310.0,-16.0
-70.0,302.0,-82.0,-2.0
-238.0,80.0,-72.0,12.0
-454.0,166.0,108.0,68.0
-354.0,-612.0,-218.0,-214.0
-88.0,-58.0,270.0,26.0
248.0,194.0,120.0,204.0
-48.0,-456.0,106.0,490.0
-170.0,476.0,-88.0,692.0
194.0,684.0,-114.0,46.0
476.0,402.0,-88.0,584.0
80.0,298.0,-498.0,530.0
86.0,312.0,-912.0,302.0
16.0,338.0,-714.0,122.0
-66.0,-302.0,-322.0,414.0
82.0,-162.0,76.0,656.0
104.0,-500.0,192.0,142.0
280.0,-830.0,732.0,-136.0
696.0,-400.0,552.0,-108.0
526.0,28.0,362.0,-632.0
332.0,-566.0,8.0,-58.0
278.0,480.0,-302.0,482.0
50.0,90.0,-48.0,970.0
378.0,464.0,206.0,354.0
16.0,250.0,388.0,208.0
146.0,474.0,218.0,222.0
-28.0,-248.0,-50.0,-334.0
68.0,-56.0,-366.0,-582.0
120.0,-200.0,-800.0,-100.0
-216.0,-74.0,-914.0,884.0
-60.0,-100.0,-618.0,600.0
22.0,-176.0,-186.0,766.0
254.0,526.0,-52.0,254.0
70.0,860.0,418.0,608.0
-142.0,250.0,62.0,190.0
-108.0,124.0,-144.0,-218.0
-14.0,-346.0,-262.0,-144.0
-74.0,226.0,-8.0,128.0
-140.0,-308.0,-336.0,170.0
-6.0,4.0,36.0,-262.0
182.0,-244.0,120.0,-156.0
70.0,36.0,-186.0,-640.0
126.0,-102.0,118.0,-76.0
-72.0,-334.0,-32.0,-154.0
-96.0,-108.0,-300.0,-152.0
18.0,-718.0,-24.0,-614.0
242.0,-68.0,128.0,254.0
-134.0,-582.0,-104.0,-244.0
60.0,-936.0,94.0,-756.0
-278.0,50.0,-350.0,-228.0
-160.0,-336.0,-412.0,186.0
-288.0,-34.0,-678.0,-48.0
-564.0,-22.0,-342.0,240.0
-412.0,84.0,-484.0,-630.0
-60.0,210.0,-504.0,-376.0
76.0,-136.0,-888.0,-152.0
182.0,-302.0,-810.0,-44.0
-164.0,-360.0,-230.0,-702.0
-92.0,188.0,-230.0,248.0
-214.0,-656.0,164.0,2.0
34.0,248.0,60.0,478.0
-216.0,156.0,-134.0,-168.0
30.0,408.0,-352.0,2.0
-328.0,526.0,-654.0,614.0
-146.0,154.0,-86.0,496.0
-350.0,-298.0,-116.0,332.0
66.0,224.0,-122.0,126.0
306.0,396.0,34.0,-124.0
400.0,60.0,-48.0,26.0
662.0,252.0,-34.0,94.0
408.0,-238.0,-84.0,-124.0
370.0,160.0,132.0,386.0
366.0,98.0,54.0,328.0
180.0,-496.0,-14.0,418.0
42.0,-458.0,148.0,-20.0
-130.0,20.0,-136.0,456.0
-268.0,544.0,54.0,438.0
-378.0,138.0,62.0,320.0
-56.0,-138.0,-238.0,114.0
-168.0,528.0,-312.0,-190.0
-212.0,276.0,-446.0,0.0
336.0,22.0,-416.0,-102.0
294.0,-84.0,-230.0,-2.0
356.0,-414.0,-144.0,496.0
22.0,232.0,-64.0,42.0
196.0,-194.0,-232.0,418.0
82.0,-514.0,270.0,-478.0
-102.0,-368.0,234.0,-840.0
-304.0,338.0,-40.0,152.0
-34.0,138.0,8.0,90.0
56.0,132.0,84.0,64.0
130.0,-20.0,-240.0,-66.0
178.0,128.0,-330.0,108.0
362.0,-148.0,-240.0,230.0
-52.0,458.0,-130.0,604.0
-418.0,-110.0,40.0,-170.0
-426.0,-240.0,-268.0,-372.0
-330.0,-394.0,-330.0,110.0
-494.0,360.0,-450.0,482.0
24.0,38.0,-542.0,686.0
-30.0,-300.0,-254.0,232.0
52.0,36.0,68.0,86.0
-186.0,340.0,98.0,576.0
-124.0,246.0,50.0,-266.0
-120.0,-180.0,-238.0,-218.0
166.0,180.0,-486.0,320.0
-98.0,558.0,-442.0,446.0
26.0,-628.0,-636.0,790.0
140.0,202.0,-398.0,732.0
506.0,-418.0,26.0,-434.0
296.0,-246.0,474.0,184.0
74.0,402.0,550.0,-370.0
-100.0,-918.0,426.0,-10.0
16.0,-404.0,-234.0,4.0
50.0,264.0,-180.0,-116.0
200.0,-752.0,-258.0,390.0
202.0,190.0,-114.0,452.0
192.0,528.0,168.0,22.0
-54.0,682.0,376.0,142.0
-440.0,386.0,-64.0,-228.0
-166.0,-68.0,-680.0,288.0
-90.0,-422.0,-264.0,-58.0
66.0,-82.0,-476.0,112.0
24.0,-398.0,-354.0,-72.0
-42.0,416.0,78.0,744.0
384.0,-192.0,240.0,568.0
168.0,204.0,244.0,-78.0
114.0,170.0,-92.0,-288.0
164.0,-142.0,-288.0,-706.0
28.0,-178.0,-434.0,-136.0
-300.0,-628.0,38.0,-108.0
-278.0,-516.0,436.0,-754.0
-200.0,46.0,466.0,224.0
-46.0,268.0,526.0,154.0
286.0,-24.0,342.0,348.0
86.0,172.0,-410.0,-98.0
-242.0,190.0,-784.0,-498.0
-380.0,-74.0,-842.0,-228.0
-196.0,-448.0,-642.0,224.0
-260.0,-478.0,-290.0,-434.0
-142.0,-462.0,-22.0,-624.0
-28.0,-334.0,-174.0,-686.0
52.0,-600.0,8.0,98.0
-282.0,-404.0,-408.0,684.0
-298.0,-690.0,-528.0,-274.0
-648.0,184.0,-488.0,-76.0
-200.0,268.0,-734.0,360.0
316.0,134.0,-296.0,528.0
416.0,216.0,-142.0,298.0
56.0,60.0,-520.0,538.0
22.0,-308.0,-162.0,116.0
258.0,-324.0,178.0,550.0
178.0,-754.0,18.0,204.0
-420.0,-350.0,302.0,-192.0
-526.0,364.0,154.0,14.0
-44.0,880.0,-192.0,114.0
70.0,626.0,-262.0,-252.0
-58.0,82.0,-352.0,-152.0
278.0,-200.0,-342.0,42.0
344.0,240.0,-230.0,-128.0
16.0,394.0,-178.0,232.0
-166.0,-788.0,236.0,168.0
-330.0,288.0,142.0,48.0
42.0,696.0,-64.0,762.0
258.0,580.0,-64.0,-42.0
710.0,94.0,-492.0,86.0
390.0,-38.0,-344.0,-272.0
12.0,-326.0,-344.0,214.0
-442.0,-68.0,100.0,446.0
-186.0,-528.0,290.0,196.0
-56.0,-84.0,90.0,148.0
22.0,-202.0,268.0,438.0
-6.0,472.0,-152.0,620.0
368.0,388.0,-176.0,-154.0
46.0,-174.0,-168.0,-346.0
-136.0,-150.0,-254.0,-14.0
-312.0,234.0,-60.0,50.0
160.0,626.0,-114.0,666.0
328.0,214.0,-112.0,38.0
338.0,704.0,-150.0,548.0
-202.0,178.0,160.0,926.0
-326.0,-172.0,-284.0,136.0
-162.0,-304.0,-206.0,-848.0
24.0,-786.0,314.0,-892.0
160.0,-610.0,262.0,-490.0
86.0,-472.0,-24.0,-88.0
36.0,420.0,-386.0,486.0
-138.0,1036.0,190.0,176.0
54.0,176.0,96.0,614.0
-2.0,-166.0,-570.0,466.0
-92.0,614.0,-668.0,1066.0
32.0,616.0,-844.0,268.0
204.0,-4.0,-342.0,60.0
-278.0,476.0,-282.0,394.0
-386.0,362.0,-254.0,334.0
12.0,206.0,60.0,-346.0
162.0,-248.0,414.0,-186.0
196.0,-832.0,42.0,288.0
84.0,366.0,-96.0,550.0
184.0,300.0,-76.0,610.0
256.0,-380.0,14.0,418.0
-156.0,-272.0,60.0,570.0
-288.0,158.0,34.0,528.0
32.0,-240.0,-302.0,22.0
-36.0,184.0,-366.0,200.0
230.0,-160.0,-322.0,68.0
-288.0,184.0,-330.0,84.0
30.0,366.0,-440.0,394.0
114.0,178.0,116.0,268.0
242.0,-350.0,360.0,-672.0
100.0,-158.0,234.0,-596.0
-14.0,-284.0,28.0,22.0
116.0,78.0,96.0,-222.0
402.0,488.0,74.0,476.0
50.0,62.0,96.0,512.0
-172.0,664.0,-84.0,198.0
-4.0,-164.0,-150.0,338.0
386.0,-354.0,212.0,52.0
330.0,-356.0,2.0,76.0
354.0,42.0,140.0,-182.0
326.0,-422.0,-446.0,-18.0
-24.0,28.0,-264.0,-418.0
4.0,-206.0,-282.0,-296.0
-464.0,-310.0,-356.0,8.0
-60.0,-46.0,422.0,-196.0
54.0,114.0,90.0,136.0
270.0,78.0,246.0,-36.0
68.0,274.0,310.0,-174.0
-44.0,154.0,-484.0,-144.0
-352.0,2.0,-1100.0,-4.0
-646.0,-710.0,-920.0,162.0
-528.0,-660.0,-828.0,178.0
-564.0,-222.0,-376.0,-178.0
-276.0,82.0,-394.0,-198.0
-214.0,48.0,-200.0,-394.0
12.0,-352.0,-312.0,-162.0
-22.0,-18.0,-158.0,300.0
-26.0,-78.0,-186.0,88.0
-346.0,-620.0,-382.0,264.0
104.0,344.0,-392.0,462.0
394.0,546.0,-230.0,-62.0
180.0,472.0,18.0,-320.0
216.0,302.0,-46.0,198.0
90.0,-610.0,-210.0,290.0
-272.0,-322.0,-110.0,-48.0
-382.0,-522.0,32.0,336.0
-66.0,-10.0,-258.0,600.0
94.0,-20.0,-534.0,-122.0
256.0,166.0,-176.0,-354.0
130.0,428.0,142.0,518.0
312.0,-126.0,132.0,102.0
124.0,-840.0,-234.0,40.0
-72.0,-350.0,-112.0,-228.0
24.0,-278.0,-318.0,188.0
-8.0,-168.0,-158.0,532.0
28.0,-232.0,-218.0,334.0
98.0,-82.0,-258.0,-88.0
38.0,-84.0,8.0,560.0
-154.0,-330.0,-82.0,70.0
48.0,-526.0,-334.0,-88.0
-58.0,-160.0,-258.0,248.0
434.0,-110.0,180.0,-310.0
240.0,334.0,366.0,698.0
-122.0,416.0,346.0,274.0
168.0,-480.0,124.0,-36.0
-60.0,-348.0,-310.0,-342.0
-24.0,-350.0,-442.0,52.0
150.0,230.0,-178.0,550.0
4.0,182.0,58.0,602.0
-310.0,376.0,-236.0,110.0
-24.0,522.0,266.0,280.0
-284.0,-4.0,-16.0,202.0
-392.0,88.0,-218.0,214.0
-210.0,66.0,-454.0,-454.0
-28.0,-214.0,-186.0,-240.0
164.0,60.0,-272.0,0.0
-22.0,-138.0,-88.0,224.0
186.0,-420.0,-76.0,-212.0
260.0,-552.0,-210.0,-534.0
286.0,-454.0,-102.0,-274.0
42.0,-656.0,-2.0,670.0
-80.0,198.0,-150.0,360.0
22.0,56.0,-320.0,524.0
114.0,618.0,-56.0,678.0
-82.0,804.0,-32.0,342.0
-130.0,-256.0,-354.0,294.0
-296.0,-386.0,-330.0,-40.0
-236.0,478.0,-542.0,-20.0
-208.0,-904.0,-300.0,114.0
-194.0,-432.0,-260.0,176.0
164.0,402.0,-284.0,826.0
-2.0,406.0,54.0,342.0
88.0,162.0,74.0,144.0
58.0,-34.0,-62.0,300.0
-106.0,-376.0,-22.0,234.0
-252.0,616.0,78.0,-92.0
-24.0,260.0,-46.0,220.0
64.0,-550.0,244.0,-374.0
228.0,108.0,-228.0,158.0
318.0,228.0,-456.0,-140.0
324.0,-728.0,-328.0,-80.0
-52.0,-224.0,-318.0,-370.0
-146.0,-528.0,-16.0,64.0
-92.0,-640.0,474.0,318.0
-96.0,-48.0,546.0,548.0
254.0,24.0,332.0,-86.0
424.0,634.0,-22.0,38.0
342.0,-382.0,-460.0,130.0
154.0,-634.0,-460.0,66.0
-52.0,748.0,-394.0,328.0
-232.0,170.0,-114.0,146.0
-232.0,144.0,384.0,66.0
48.0,292.0,-36.0,280.0
312.0,336.0,-204.0,-868.0
56.0,-24.0,-132.0,86.0
50.0,-620.0,-488.0,-256.0
288.0,-1226.0,248.0,42.0
144.0,-160.0,212.0,960.0
-284.0,286.0,-90.0,258.0
-394.0,128.0,-84.0,458.0
-48.0,334.0,-14.0,158.0
182.0,270.0,-362.0,-512.0
-52.0,312.0,-1010.0,92.0
-444.0,184.0,-884.0,30.0
-352.0,-498.0,-336.0,108.0
-252.0,-148.0,200.0,-290.0
-216.0,-68.0,-214.0,374.0
-10.0,-366.0,-52.0,156.0
140.0,-42.0,2.0,-154.0
26.0,-102.0,-180.0,-82.0
-20.0,-42.0,-176.0,-12.0
-160.0,-22.0,-410.0,312.0
