mic1,mic2,mic3,mic4
-326.0,-356.0,502.0,-650.0
-442.0,-360.0,-202.0,-934.0
-706.0,-616.0,-516.0,-772.0
-702.0,-552.0,-792.0,-412.0
-408.0,-636.0,-962.0,-72.0
-208.0,-188.0,-1230.0,224.0
-594.0,-334.0,-914.0,-188.0
-616.0,-304.0,12.0,-486.0
-976.0,-130.0,222.0,-486.0
-702.0,-224.0,-88.0,-502.0
-138.0,132.0,-1068.0,84.0
194.0,-418.0,-708.0,146.0
514.0,-552.0,344.0,-106.0
694.0,-442.0,464.0,112.0
320.0,-124.0,588.0,198.0
2.0,-572.0,-12.0,416.0
-182.0,-518.0,136.0,296.0
26.0,214.0,478.0,592.0
672.0,36.0,470.0,804.0
596.0,-84.0,204.0,458.0
356.0,782.0,472.0,372.0
288.0,-30.0,280.0,132.0
-144.0,-100.0,-1004.0,54.0
-230.0,-548.0,-1608.0,-250.0
-624.0,-520.0,-1798.0,-678.0
-612.0,-710.0,-1040.0,-662.0
52.0,-776.0,262.0,-858.0
-6.0,-666.0,298.0,-148.0
496.0,-436.0,-642.0,54.0
478.0,-610.0,116.0,-142.0
568.0,-394.0,-404.0,-670.0
322.0,-308.0,-1138.0,-396.0
374.0,-376.0,-928.0,-686.0
-412.0,-32.0,-156.0,-542.0
-258.0,-52.0,478.0,-148.0
-458.0,-28.0,12.0,492.0
-370.0,-362.0,280.0,710.0
-196.0,-146.0,-34.0,202.0
-70.0,-170.0,-14.0,-466.0
-408.0,42.0,-396.0,218.0
-444.0,476.0,-182.0,290.0
-444.0,314.0,-554.0,796.0
148.0,118.0,-342.0,230.0
-260.0,6.0,-528.0,-86.0
-454.0,364.0,-230.0,-238.0
-288.0,464.0,-168.0,-774.0
-256.0,666.0,-258.0,-426.0
-198.0,230.0,332.0,278.0
-304.0,302.0,94.0,532.0
-124.0,560.0,-436.0,660.0
208.0,418.0,636.0,194.0
682.0,494.0,988.0,212.0
722.0,638.0,108.0,308.0
296.0,322.0,350.0,546.0
510.0,128.0,-368.0,652.0
188.0,-674.0,416.0,646.0
210.0,-902.0,412.0,724.0
454.0,-772.0,-150.0,732.0
258.0,-450.0,744.0,418.0
796.0,1180.0,-100.0,940.0
452.0,668.0,-452.0,726.0
316.0,266.0,-740.0,542.0
242.0,364.0,-578.0,648.0
312.0,-162.0,580.0,412.0
492.0,-336.0,124.0,532.0
132.0,180.0,98.0,666.0
-4.0,444.0,-498.0,352.0
188.0,578.0,-770.0,128.0
194.0,352.0,-750.0,-96.0
86.0,362.0,-570.0,474.0
756.0,130.0,146.0,448.0
454.0,-332.0,366.0,358.0
344.0,-100.0,316.0,556.0
298.0,-122.0,-168.0,708.0
390.0,-116.0,-1248.0,64.0
-42.0,-612.0,-966.0,-104.0
-16.0,-202.0,-424.0,-442.0
134.0,-262.0,670.0,-408.0
-76.0,-642.0,918.0,-552.0
-442.0,-336.0,-470.0,-256.0
-672.0,-286.0,-628.0,-380.0
-444.0,-322.0,-1034.0,-456.0
-430.0,-592.0,-678.0,-576.0
-618.0,-764.0,-96.0,-244.0
-560.0,-408.0,-256.0,210.0
-470.0,-698.0,80.0,-10.0
-120.0,-178.0,-38.0,-326.0
138.0,-58.0,-558.0,-220.0
-114.0,-118.0,-856.0,-306.0
358.0,140.0,-984.0,-366.0
476.0,-666.0,-162.0,228.0
330.0,-204.0,246.0,518.0
-28.0,-348.0,128.0,706.0
-386.0,-760.0,-38.0,624.0
-200.0,-456.0,-130.0,48.0
56.0,-672.0,96.0,40.0
258.0,-510.0,70.0,-222.0
450.0,-108.0,-94.0,-322.0
226.0,-284.0,-146.0,-88.0
332.0,144.0,-224.0,110.0
146.0,-94.0,-504.0,10.0
2.0,-232.0,-1158.0,-112.0
88.0,24.0,-892.0,-522.0
-40.0,-1082.0,-828.0,-744.0
-218.0,-964.0,-88.0,-406.0
-82.0,-178.0,338.0,-324.0
92.0,-244.0,-320.0,-84.0
248.0,-184.0,-636.0,-190.0
186.0,-48.0,-774.0,-490.0
118.0,56.0,-780.0,-316.0
-216.0,-272.0,-762.0,-520.0
-310.0,-172.0,-754.0,-96.0
-136.0,118.0,-172.0,88.0
-284.0,-818.0,546.0,242.0
-558.0,-352.0,482.0,346.0
-368.0,-100.0,370.0,-82.0
-50.0,-210.0,-42.0,-520.0
100.0,-386.0,36.0,-60.0
382.0,-48.0,110.0,-30.0
252.0,210.0,-312.0,236.0
-158.0,50.0,-732.0,144.0
-198.0,-280.0,-402.0,182.0
-180.0,-458.0,266.0,-116.0
-464.0,-104.0,-394.0,-352.0
-202.0,264.0,-786.0,-704.0
-312.0,174.0,-620.0,-858.0
-476.0,-448.0,190.0,-648.0
-292.0,-452.0,554.0,-14.0
-242.0,154.0,132.0,94.0
-442.0,-252.0,-348.0,190.0
-170.0,-278.0,-704.0,48.0
-124.0,344.0,-86.0,-224.0
-326.0,210.0,200.0,-312.0
-530.0,-104.0,272.0,-432.0
-606.0,-30.0,272.0,-280.0
-214.0,-172.0,524.0,-56.0
140.0,582.0,430.0,286.0
128.0,966.0,-138.0,628.0
48.0,618.0,-124.0,150.0
-76.0,74.0,196.0,-278.0
88.0,214.0,136.0,36.0
-224.0,254.0,660.0,456.0
-158.0,304.0,596.0,512.0
56.0,112.0,308.0,614.0
250.0,-426.0,456.0,564.0
634.0,-80.0,60.0,382.0
226.0,524.0,-738.0,220.0
476.0,206.0,-82.0,282.0
788.0,322.0,-400.0,568.0
530.0,-334.0,-278.0,1012.0
246.0,-56.0,298.0,790.0
654.0,-448.0,230.0,422.0
266.0,-832.0,-34.0,318.0
84.0,-540.0,-498.0,336.0
262.0,-30.0,-794.0,438.0
100.0,396.0,-1026.0,522.0
194.0,472.0,-538.0,110.0
42.0,70.0,-272.0,66.0
-126.0,-10.0,-72.0,76.0
-76.0,242.0,-228.0,-60.0
-586.0,356.0,-706.0,-294.0
-224.0,134.0,-774.0,-152.0
-306.0,46.0,-578.0,-56.0
234.0,286.0,-836.0,24.0
460.0,196.0,-58.0,188.0
480.0,312.0,384.0,-132.0
310.0,334.0,670.0,392.0
200.0,438.0,-18.0,108.0
-74.0,-272.0,-946.0,194.0
-162.0,-524.0,-298.0,-104.0
-194.0,-924.0,-212.0,218.0
-114.0,-766.0,128.0,-42.0
-328.0,-792.0,800.0,-326.0
-558.0,-758.0,730.0,-504.0
-540.0,-110.0,-256.0,-352.0
-506.0,-492.0,-556.0,-492.0
-36.0,-606.0,-294.0,-744.0
-236.0,-350.0,-388.0,-424.0
-158.0,-72.0,-148.0,-344.0
40.0,-142.0,-202.0,-116.0
-432.0,-442.0,-480.0,-406.0
-316.0,-260.0,-1434.0,-492.0
-122.0,-866.0,-1626.0,-262.0
-18.0,-280.0,-1002.0,-452.0
60.0,-710.0,-1190.0,-158.0
162.0,-692.0,126.0,262.0
54.0,32.0,222.0,256.0
-4.0,30.0,766.0,716.0
26.0,-164.0,488.0,250.0
452.0,-396.0,36.0,282.0
886.0,-140.0,420.0,94.0
570.0,-202.0,268.0,64.0
562.0,-314.0,298.0,318.0
-76.0,52.0,132.0,210.0
-188.0,394.0,-230.0,318.0
-264.0,-114.0,-398.0,420.0
42.0,-76.0,-884.0,-158.0
298.0,-214.0,-832.0,-284.0
-226.0,84.0,-566.0,-586.0
152.0,-86.0,-628.0,-490.0
4.0,152.0,-596.0,-260.0
-62.0,404.0,-594.0,-46.0
392.0,-466.0,-592.0,-158.0
136.0,-228.0,-242.0,-418.0
-206.0,-372.0,-584.0,-136.0
-484.0,-484.0,-70.0,-376.0
-1040.0,-250.0,184.0,-272.0
-750.0,-610.0,348.0,-122.0
-324.0,-524.0,96.0,-336.0
58.0,-1050.0,-1116.0,-488.0
452.0,-542.0,-286.0,-154.0
376.0,-900.0,-510.0,-320.0
84.0,-468.0,308.0,-246.0
-534.0,-112.0,124.0,142.0
-772.0,-38.0,-74.0,-32.0
-348.0,-292.0,394.0,-96.0
-236.0,56.0,-252.0,-214.0
244.0,212.0,-480.0,-260.0
-142.0,162.0,-1438.0,-234.0
-488.0,646.0,-834.0,-210.0
-474.0,830.0,42.0,60.0
-226.0,588.0,84.0,118.0
-328.0,130.0,288.0,10.0
-158.0,-282.0,1030.0,-358.0
290.0,-384.0,220.0,-290.0
182.0,-282.0,90.0,-140.0
-54.0,198.0,712.0,0.0
-148.0,434.0,740.0,130.0
-248.0,954.0,856.0,370.0
330.0,786.0,656.0,748.0
388.0,852.0,1020.0,956.0
466.0,230.0,806.0,902.0
622.0,560.0,604.0,584.0
74.0,562.0,436.0,558.0
216.0,510.0,362.0,364.0
104.0,1260.0,306.0,558.0
194.0,664.0,-292.0,780.0
438.0,400.0,-194.0,740.0
746.0,290.0,318.0,796.0
1304.0,-340.0,-202.0,772.0
732.0,100.0,-680.0,570.0
766.0,-200.0,-744.0,100.0
414.0,-590.0,-582.0,46.0
104.0,-680.0,-368.0,342.0
54.0,-412.0,-350.0,930.0
38.0,-370.0,478.0,430.0
282.0,-682.0,100.0,304.0
-56.0,-402.0,-744.0,508.0
390.0,-330.0,-844.0,490.0
-86.0,592.0,-826.0,-76.0
-408.0,770.0,-724.0,-478.0
-6.0,548.0,-314.0,-510.0
204.0,840.0,-108.0,-146.0
-328.0,490.0,350.0,296.0
-250.0,376.0,-518.0,296.0
-312.0,496.0,-716.0,298.0
-332.0,50.0,-460.0,510.0
220.0,452.0,-228.0,248.0
266.0,-274.0,246.0,320.0
448.0,-22.0,526.0,160.0
410.0,370.0,922.0,326.0
346.0,454.0,214.0,462.0
154.0,434.0,-324.0,-106.0
-322.0,-50.0,-400.0,-74.0
166.0,-496.0,-36.0,-326.0
438.0,-698.0,2.0,-136.0
158.0,-524.0,86.0,174.0
22.0,-304.0,658.0,10.0
-714.0,-86.0,2.0,-258.0
-532.0,-1146.0,-752.0,-412.0
-726.0,-956.0,-1272.0,-316.0
-878.0,-570.0,-896.0,-530.0
32.0,-866.0,-1108.0,-590.0
378.0,-258.0,-618.0,-686.0
270.0,60.0,-316.0,-822.0
-190.0,232.0,-1002.0,-174.0
-470.0,-338.0,-752.0,-488.0
158.0,-302.0,-1124.0,-572.0
8.0,-722.0,-320.0,108.0
470.0,-350.0,-72.0,296.0
64.0,-596.0,470.0,550.0
38.0,-52.0,990.0,394.0
458.0,142.0,408.0,434.0
300.0,-610.0,138.0,178.0
298.0,-556.0,344.0,524.0
254.0,8.0,-240.0,254.0
400.0,-156.0,304.0,176.0
422.0,510.0,-14.0,306.0
22.0,604.0,-192.0,276.0
-214.0,38.0,-658.0,26.0
18.0,-112.0,-910.0,-504.0
-298.0,-466.0,-554.0,-172.0
-384.0,-354.0,-514.0,-260.0
-386.0,-148.0,-936.0,-58.0
-342.0,-390.0,-614.0,-26.0
118.0,-934.0,-708.0,-474.0
-140.0,-1112.0,-554.0,-722.0
-82.0,-420.0,-778.0,-870.0
-74.0,-454.0,-806.0,-858.0
-224.0,-582.0,-888.0,-1004.0
-438.0,-518.0,-660.0,-572.0
-620.0,240.0,-388.0,-178.0
-516.0,562.0,76.0,-472.0
-184.0,-540.0,82.0,-78.0
-6.0,-764.0,100.0,12.0
-302.0,-846.0,-404.0,306.0
-204.0,-686.0,-472.0,376.0
-592.0,-446.0,-136.0,-210.0
-646.0,-132.0,306.0,-176.0
-412.0,-150.0,490.0,-138.0
-134.0,824.0,356.0,-222.0
344.0,640.0,190.0,110.0
202.0,960.0,-410.0,-88.0
106.0,676.0,-176.0,-110.0
190.0,818.0,-366.0,-292.0
-214.0,384.0,686.0,-544.0
-282.0,-454.0,1716.0,126.0
-92.0,502.0,1244.0,408.0
104.0,298.0,1046.0,916.0
90.0,350.0,428.0,628.0
166.0,386.0,-244.0,882.0
494.0,280.0,8.0,382.0
630.0,484.0,266.0,138.0
208.0,728.0,634.0,610.0
628.0,1226.0,240.0,794.0
360.0,1206.0,418.0,700.0
224.0,416.0,-328.0,546.0
476.0,160.0,-1046.0,470.0
508.0,-344.0,-1010.0,-50.0
6.0,-58.0,-494.0,96.0
-38.0,40.0,-314.0,128.0
78.0,-782.0,104.0,166.0
-26.0,-452.0,270.0,604.0
296.0,-158.0,-120.0,558.0
440.0,-342.0,-788.0,426.0
598.0,-432.0,-634.0,322.0
-130.0,-302.0,150.0,56.0
-146.0,-160.0,-564.0,178.0
-532.0,124.0,-562.0,36.0
-454.0,-140.0,-194.0,-306.0
18.0,78.0,-312.0,14.0
308.0,256.0,-538.0,-58.0
632.0,562.0,-848.0,146.0
94.0,562.0,-274.0,404.0
-146.0,22.0,558.0,322.0
-522.0,-116.0,950.0,316.0
-578.0,-270.0,380.0,-134.0
-414.0,206.0,676.0,272.0
-86.0,228.0,-386.0,88.0
256.0,252.0,-862.0,-118.0
428.0,436.0,-874.0,94.0
210.0,130.0,144.0,324.0
212.0,618.0,626.0,186.0
26.0,-252.0,10.0,-196.0
-124.0,-650.0,248.0,172.0
-248.0,-16.0,-184.0,198.0
-40.0,-94.0,-648.0,-36.0
-268.0,-740.0,-958.0,76.0
-136.0,-1282.0,-258.0,-228.0
76.0,-1428.0,-112.0,-516.0
260.0,-716.0,110.0,-502.0
-306.0,-810.0,10.0,-380.0
-342.0,-646.0,-564.0,-354.0
-252.0,-548.0,-430.0,-380.0
-490.0,-276.0,-1114.0,-252.0
42.0,-782.0,-900.0,-180.0
292.0,-902.0,-556.0,-586.0
204.0,148.0,-636.0,-648.0
208.0,-172.0,-296.0,-404.0
-216.0,46.0,-712.0,-286.0
-220.0,-94.0,-332.0,-64.0
238.0,-704.0,158.0,4.0
130.0,-156.0,108.0,354.0
406.0,-110.0,428.0,666.0
206.0,-58.0,-26.0,772.0
40.0,354.0,-752.0,316.0
-150.0,82.0,-30.0,-20.0
-316.0,234.0,226.0,-194.0
-326.0,-318.0,408.0,138.0
-318.0,-370.0,566.0,344.0
-126.0,-152.0,-36.0,8.0
154.0,-754.0,-310.0,156.0
136.0,-194.0,-612.0,-144.0
52.0,-102.0,-1454.0,-122.0
-332.0,-560.0,-804.0,-188.0
-102.0,-156.0,-926.0,-450.0
-380.0,-996.0,-122.0,-676.0
-118.0,-306.0,-658.0,-826.0
-186.0,-350.0,-880.0,-638.0
34.0,-954.0,-756.0,-842.0
-176.0,-1176.0,-782.0,-828.0
-468.0,-454.0,-1014.0,-278.0
-318.0,-768.0,-744.0,-460.0
-420.0,316.0,-52.0,-580.0
-446.0,-26.0,20.0,-434.0
-416.0,-114.0,-134.0,-464.0
-472.0,402.0,26.0,-70.0
-68.0,-110.0,-256.0,-306.0
86.0,-104.0,76.0,-258.0
-280.0,-314.0,-32.0,-38.0
-354.0,570.0,494.0,264.0
-102.0,666.0,878.0,44.0
-252.0,-106.0,522.0,106.0
-390.0,58.0,570.0,-28.0
160.0,226.0,290.0,148.0
-30.0,296.0,168.0,340.0
162.0,344.0,106.0,-34.0
358.0,584.0,-126.0,-228.0
338.0,618.0,574.0,240.0
454.0,374.0,1466.0,412.0
934.0,596.0,846.0,688.0
406.0,-60.0,394.0,682.0
468.0,-262.0,272.0,592.0
476.0,-116.0,-146.0,554.0
322.0,264.0,-162.0,508.0
-4.0,-60.0,-676.0,342.0
486.0,250.0,-360.0,132.0
292.0,492.0,-178.0,342.0
358.0,488.0,-724.0,598.0
352.0,254.0,-300.0,278.0
192.0,-66.0,-298.0,338.0
-20.0,392.0,-482.0,286.0
-278.0,430.0,364.0,632.0
-96.0,344.0,-162.0,408.0
124.0,268.0,102.0,118.0
-542.0,-786.0,-118.0,322.0
98.0,-578.0,-448.0,260.0
-124.0,474.0,-336.0,392.0
-84.0,248.0,-952.0,358.0
310.0,430.0,-572.0,-138.0
64.0,92.0,-484.0,-152.0
54.0,-112.0,-78.0,-56.0
-90.0,-724.0,-194.0,-34.0
-328.0,-1102.0,0.0,22.0
22.0,-1034.0,-248.0,692.0
180.0,-242.0,702.0,250.0
182.0,768.0,-178.0,314.0
244.0,260.0,-278.0,-242.0
414.0,658.0,68.0,-234.0
34.0,240.0,-882.0,366.0
-146.0,-634.0,-364.0,166.0
-290.0,86.0,-202.0,50.0
-280.0,-464.0,-394.0,238.0
-556.0,-174.0,-410.0,206.0
-438.0,-136.0,-498.0,282.0
-338.0,-110.0,204.0,166.0
72.0,-14.0,-280.0,-64.0
352.0,-656.0,-214.0,-388.0
82.0,290.0,-388.0,-170.0
26.0,6.0,-650.0,-354.0
52.0,-446.0,-868.0,-578.0
42.0,-468.0,-236.0,-108.0
444.0,-352.0,126.0,-102.0
292.0,-114.0,-386.0,354.0
270.0,-552.0,106.0,202.0
198.0,-230.0,-564.0,-28.0
94.0,-1020.0,-380.0,-132.0
-52.0,-940.0,-110.0,-60.0
-384.0,-236.0,-426.0,88.0
-322.0,-378.0,-208.0,-264.0
146.0,198.0,-258.0,-780.0
184.0,74.0,-406.0,-36.0
196.0,-50.0,-1154.0,-212.0
-44.0,-224.0,-268.0,-194.0
-284.0,-376.0,-46.0,116.0
-520.0,-564.0,-380.0,-228.0
-436.0,-294.0,78.0,88.0
-322.0,842.0,-308.0,72.0
-84.0,490.0,-796.0,0.0
-58.0,4.0,-972.0,12.0
-126.0,-512.0,-444.0,74.0
-226.0,-1048.0,66.0,-240.0
14.0,-744.0,350.0,-66.0
-32.0,-678.0,372.0,246.0
-94.0,-318.0,334.0,40.0
46.0,322.0,-628.0,-394.0
16.0,136.0,-348.0,-220.0
-254.0,-882.0,-918.0,-210.0
-338.0,-1636.0,-992.0,-128.0
-262.0,-1262.0,-698.0,-288.0
-74.0,-954.0,-534.0,-546.0
-520.0,-318.0,-842.0,-700.0
-400.0,-158.0,-702.0,-632.0
4.0,14.0,-378.0,-652.0
-194.0,-252.0,-540.0,-604.0
-278.0,-140.0,54.0,-788.0
-422.0,-580.0,198.0,-306.0
-296.0,-166.0,-46.0,-516.0
-10.0,630.0,-56.0,-308.0
18.0,390.0,128.0,-326.0
-170.0,1140.0,-68.0,-122.0
152.0,38.0,494.0,74.0
152.0,-334.0,756.0,540.0
50.0,-942.0,712.0,748.0
154.0,-1366.0,498.0,1048.0
-234.0,-236.0,-34.0,600.0
184.0,-162.0,372.0,390.0
396.0,126.0,126.0,440.0
638.0,856.0,118.0,366.0
564.0,792.0,590.0,680.0
562.0,818.0,-344.0,272.0
696.0,88.0,-168.0,-16.0
318.0,108.0,106.0,-238.0
306.0,58.0,-276.0,-136.0
146.0,-312.0,390.0,94.0
388.0,248.0,246.0,86.0
176.0,-428.0,470.0,328.0
-192.0,-30.0,56.0,514.0
-10.0,310.0,-346.0,588.0
-2.0,-330.0,-410.0,314.0
-74.0,18.0,-992.0,132.0
-46.0,146.0,-608.0,236.0
-230.0,454.0,12.0,176.0
24.0,648.0,-448.0,402.0
-130.0,970.0,70.0,190.0
-182.0,442.0,-18.0,296.0
-16.0,406.0,-348.0,156.0
-70.0,76.0,-498.0,80.0
-364.0,98.0,-398.0,300.0
-98.0,-658.0,-50.0,296.0
-6.0,-312.0,254.0,384.0
106.0,456.0,294.0,564.0
194.0,-188.0,106.0,172.0
162.0,-652.0,172.0,-114.0
380.0,-1066.0,-142.0,158.0
328.0,-608.0,-150.0,206.0
202.0,-650.0,-750.0,476.0
218.0,-368.0,-1162.0,124.0
-58.0,-254.0,-118.0,-32.0
58.0,-134.0,-200.0,-68.0
40.0,316.0,-322.0,82.0
-82.0,266.0,-346.0,-250.0
64.0,-500.0,-512.0,-150.0
-46.0,-364.0,-48.0,200.0
-690.0,216.0,-48.0,160.0
-616.0,510.0,408.0,8.0
-630.0,264.0,-242.0,-168.0
-304.0,-182.0,-480.0,-466.0
-116.0,-314.0,14.0,-288.0
128.0,-94.0,-176.0,-348.0
268.0,-26.0,-354.0,-462.0
394.0,-342.0,122.0,136.0
388.0,450.0,-286.0,220.0
502.0,170.0,-202.0,498.0
536.0,4.0,-310.0,498.0
658.0,-340.0,-416.0,-194.0
660.0,-446.0,-582.0,8.0
112.0,312.0,448.0,-168.0
-60.0,142.0,238.0,48.0
-164.0,-440.0,-244.0,86.0
-158.0,-890.0,-16.0,-148.0
6.0,-1420.0,-288.0,14.0
-192.0,-1106.0,-14.0,-52.0
-348.0,-656.0,-388.0,60.0
-358.0,-156.0,-974.0,-322.0
-166.0,312.0,-102.0,-444.0
-246.0,42.0,-882.0,-418.0
-50.0,168.0,-744.0,-468.0
-140.0,-518.0,-748.0,-566.0
-8.0,-1438.0,-1590.0,-522.0
-220.0,-954.0,-1028.0,-382.0
-438.0,-246.0,-670.0,-392.0
-660.0,64.0,-688.0,-160.0
-494.0,80.0,-644.0,-200.0
-406.0,-236.0,-162.0,130.0
-242.0,-72.0,236.0,84.0
66.0,-1218.0,-116.0,-68.0
124.0,-1146.0,158.0,-226.0
-314.0,-1484.0,-210.0,90.0
28.0,-336.0,-672.0,128.0
168.0,-800.0,182.0,138.0
-136.0,-302.0,-198.0,-252.0
-250.0,-184.0,-214.0,-264.0
-114.0,-196.0,-326.0,4.0
-392.0,444.0,-886.0,-118.0
-112.0,506.0,-982.0,-442.0
124.0,290.0,-730.0,-1104.0
-152.0,168.0,34.0,-868.0
-56.0,414.0,462.0,-454.0
-326.0,-102.0,566.0,-80.0
-30.0,314.0,308.0,92.0
-188.0,78.0,500.0,266.0
-100.0,-190.0,546.0,100.0
366.0,376.0,162.0,264.0
288.0,234.0,354.0,-56.0
312.0,-594.0,472.0,88.0
782.0,-502.0,340.0,488.0
854.0,-592.0,52.0,1134.0
506.0,-300.0,96.0,596.0
318.0,-776.0,346.0,540.0
508.0,-476.0,188.0,48.0
16.0,-162.0,428.0,-106.0
-194.0,292.0,130.0,346.0
-244.0,718.0,-6.0,108.0
-80.0,156.0,-374.0,-154.0
344.0,90.0,-618.0,-274.0
700.0,552.0,-376.0,-198.0
584.0,384.0,-518.0,-190.0
208.0,248.0,-378.0,-240.0
-202.0,494.0,-10.0,-36.0
-642.0,194.0,-292.0,448.0
-578.0,668.0,40.0,196.0
-344.0,624.0,440.0,586.0
-214.0,-28.0,720.0,640.0
404.0,-238.0,432.0,464.0
32.0,342.0,-22.0,792.0
-358.0,64.0,-176.0,804.0
-232.0,136.0,-360.0,144.0
-354.0,266.0,-508.0,-124.0
136.0,354.0,42.0,-64.0
384.0,590.0,250.0,-86.0
474.0,60.0,16.0,-52.0
324.0,-322.0,342.0,342.0
396.0,-544.0,82.0,552.0
462.0,-136.0,-116.0,946.0
344.0,-526.0,-4.0,450.0
-52.0,-414.0,-182.0,260.0
-82.0,-494.0,-18.0,190.0
72.0,-292.0,-484.0,72.0
30.0,-784.0,-348.0,-74.0
-182.0,-566.0,-72.0,22.0
-316.0,-882.0,-820.0,-122.0
258.0,-494.0,-228.0,-210.0
-224.0,-84.0,-654.0,68.0
28.0,-172.0,-442.0,-252.0
146.0,236.0,-340.0,-340.0
-66.0,-14.0,480.0,-112.0
-232.0,80.0,362.0,-212.0
-268.0,496.0,6.0,-40.0
-384.0,498.0,-62.0,394.0
62.0,154.0,-164.0,172.0
138.0,68.0,-220.0,-76.0
84.0,240.0,-472.0,178.0
-6.0,-450.0,-460.0,130.0
268.0,-184.0,-86.0,114.0
536.0,-156.0,-238.0,84.0
522.0,50.0,52.0,550.0
370.0,-612.0,-210.0,438.0
354.0,-218.0,-84.0,684.0
436.0,-84.0,-166.0,322.0
304.0,-348.0,-40.0,138.0
-66.0,-166.0,190.0,208.0
10.0,8.0,-36.0,-174.0
-318.0,-186.0,-72.0,-78.0
-526.0,-358.0,-514.0,-190.0
-422.0,-1074.0,-734.0,-414.0
-492.0,-622.0,-138.0,-490.0
-378.0,-458.0,-612.0,-534.0
-392.0,270.0,-720.0,-672.0
-420.0,164.0,-840.0,-778.0
-348.0,-30.0,-788.0,-734.0
-216.0,110.0,-956.0,-428.0
-590.0,-184.0,-896.0,-772.0
-496.0,-1390.0,-826.0,-688.0
-394.0,-1228.0,-754.0,-310.0
36.0,-844.0,-380.0,-288.0
-148.0,-210.0,-126.0,-256.0
-152.0,-602.0,204.0,-398.0
-178.0,-574.0,268.0,-282.0
-124.0,-812.0,-572.0,264.0
68.0,-838.0,620.0,246.0
-168.0,-946.0,562.0,66.0
-140.0,-354.0,-148.0,-366.0
-86.0,70.0,-590.0,-124.0
-226.0,264.0,-348.0,-308.0
194.0,272.0,330.0,-284.0
516.0,78.0,-28.0,168.0
-68.0,-326.0,-86.0,342.0
28.0,-70.0,434.0,646.0
194.0,-114.0,258.0,408.0
324.0,218.0,94.0,256.0
258.0,490.0,-256.0,-218.0
162.0,6.0,-578.0,-200.0
-12.0,404.0,-170.0,200.0
-8.0,-186.0,-144.0,296.0
274.0,-512.0,40.0,180.0
120.0,-284.0,120.0,180.0
388.0,-156.0,334.0,-36.0
486.0,-244.0,-112.0,-98.0
524.0,-396.0,-152.0,-374.0
512.0,-912.0,134.0,-122.0
134.0,-1004.0,-198.0,62.0
-36.0,-802.0,20.0,530.0
-478.0,-526.0,-132.0,284.0
-234.0,-350.0,-262.0,16.0
-344.0,-70.0,-190.0,-144.0
-424.0,402.0,-42.0,-344.0
200.0,336.0,-228.0,-256.0
22.0,-54.0,-194.0,-294.0
300.0,108.0,-352.0,-388.0
128.0,730.0,-80.0,-6.0
262.0,582.0,146.0,270.0
-62.0,648.0,-12.0,148.0
-312.0,622.0,-34.0,158.0
-172.0,-70.0,18.0,534.0
-362.0,192.0,346.0,712.0
-270.0,198.0,684.0,1094.0
-286.0,118.0,486.0,782.0
34.0,-12.0,374.0,626.0
414.0,228.0,-386.0,2.0
420.0,466.0,-362.0,358.0
376.0,8.0,-532.0,424.0
674.0,46.0,-214.0,502.0
116.0,-182.0,-184.0,598.0
-110.0,-318.0,-720.0,-12.0
-86.0,-608.0,-558.0,-336.0
-314.0,-56.0,-396.0,-536.0
0.0,-490.0,-436.0,-124.0
370.0,14.0,140.0,306.0
60.0,296.0,-384.0,596.0
-222.0,-380.0,194.0,20.0
-288.0,-828.0,-108.0,-200.0
-450.0,-652.0,-726.0,-74.0
-14.0,-336.0,-16.0,-252.0
-148.0,-298.0,88.0,-182.0
166.0,-536.0,-466.0,-146.0
286.0,-68.0,-180.0,138.0
274.0,-54.0,-276.0,-30.0
-86.0,432.0,-198.0,-290.0
92.0,334.0,326.0,94.0
308.0,344.0,578.0,594.0
274.0,636.0,-84.0,320.0
206.0,520.0,180.0,264.0
-288.0,878.0,-386.0,456.0
-220.0,-24.0,380.0,38.0
-204.0,-192.0,326.0,340.0
-186.0,-22.0,-154.0,294.0
158.0,-258.0,244.0,220.0
252.0,-730.0,-760.0,122.0
626.0,-182.0,-684.0,396.0
460.0,-296.0,4.0,406.0
132.0,110.0,-214.0,106.0
66.0,116.0,-4.0,-66.0
-16.0,-840.0,-258.0,-234.0
244.0,-736.0,-58.0,40.0
-324.0,184.0,-600.0,-260.0
-166.0,-154.0,-1240.0,-646.0
24.0,-32.0,-456.0,-748.0
-92.0,-426.0,-480.0,-770.0
-598.0,-262.0,-226.0,-616.0
-868.0,-482.0,-282.0,-418.0
-1050.0,-244.0,-546.0,-158.0
-768.0,-520.0,-890.0,-124.0
-332.0,-896.0,-568.0,-22.0
-252.0,-434.0,-662.0,-466.0
178.0,-26.0,-672.0,-622.0
-64.0,-1150.0,-598.0,-816.0
-268.0,-562.0,-50.0,-696.0
-340.0,-354.0,-278.0,-870.0
-260.0,-144.0,-366.0,-388.0
-180.0,-74.0,38.0,-142.0
-128.0,-106.0,72.0,-92.0
0.0,236.0,530.0,60.0
146.0,-10.0,352.0,320.0
338.0,290.0,666.0,546.0
8.0,-136.0,444.0,552.0
-260.0,-38.0,32.0,284.0
44.0,374.0,-382.0,488.0
420.0,138.0,-370.0,502.0
566.0,-272.0,-218.0,260.0
592.0,-148.0,-398.0,572.0
406.0,-212.0,76.0,582.0
524.0,34.0,86.0,446.0
