mic1,mic2,mic3,mic4
-84.0,-248.0,-424.0,-70.0
-22.0,-84.0,-334.0,20.0
-242.0,-74.0,-200.0,42.0
-322.0,-70.0,-206.0,-40.0
-302.0,-250.0,-250.0,-162.0
-44.0,-384.0,-320.0,-72.0
-54.0,-384.0,-426.0,26.0
12.0,-262.0,-464.0,-66.0
106.0,-246.0,-454.0,44.0
-90.0,-232.0,-216.0,-16.0
-186.0,-112.0,-206.0,-252.0
-114.0,-138.0,-202.0,-290.0
-28.0,-252.0,-192.0,-128.0
-128.0,-202.0,-260.0,50.0
-92.0,-232.0,-336.0,204.0
-14.0,-90.0,-346.0,154.0
-12.0,-40.0,-274.0,-160.0
6.0,-98.0,-190.0,-188.0
-48.0,-112.0,-216.0,-182.0
-196.0,-236.0,-68.0,-48.0
-376.0,-186.0,-242.0,12.0
-276.0,-194.0,-264.0,-78.0
-280.0,-6.0,-372.0,-6.0
-56.0,6.0,-302.0,-152.0
-16.0,12.0,-170.0,-48.0
-90.0,28.0,-68.0,-48.0
50.0,-30.0,-14.0,286.0
126.0,2.0,-158.0,278.0
44.0,96.0,-256.0,-28.0
68.0,8.0,-316.0,-60.0
136.0,-70.0,-198.0,252.0
6.0,-200.0,-60.0,394.0
160.0,-112.0,-44.0,492.0
126.0,92.0,60.0,188.0
194.0,2.0,-110.0,-82.0
112.0,78.0,-120.0,-250.0
272.0,168.0,-52.0,-82.0
174.0,-2.0,-40.0,172.0
4.0,-124.0,-50.0,494.0
-32.0,-132.0,-62.0,412.0
-212.0,-62.0,-32.0,-52.0
-28.0,-92.0,-102.0,-280.0
66.0,-222.0,-172.0,-172.0
34.0,-178.0,-160.0,36.0
152.0,-106.0,-244.0,342.0
70.0,-158.0,-216.0,158.0
-116.0,-44.0,-412.0,52.0
22.0,-130.0,-528.0,-228.0
116.0,-120.0,-466.0,-388.0
108.0,-166.0,-342.0,-66.0
14.0,-248.0,-190.0,206.0
30.0,-128.0,-274.0,294.0
0.0,-102.0,-148.0,-80.0
-80.0,96.0,-58.0,-256.0
-212.0,-32.0,-182.0,-304.0
-146.0,-26.0,-136.0,-136.0
-50.0,-10.0,-180.0,110.0
6.0,-136.0,-92.0,256.0
-34.0,-184.0,-52.0,230.0
-72.0,-176.0,-244.0,-82.0
-76.0,-222.0,-198.0,-266.0
56.0,-386.0,-254.0,-140.0
-148.0,-236.0,-150.0,96.0
-118.0,0.0,-280.0,430.0
-106.0,92.0,-228.0,12.0
-312.0,108.0,-308.0,-316.0
-168.0,52.0,-258.0,-328.0
-84.0,48.0,-256.0,-308.0
-2.0,-56.0,-210.0,-92.0
-36.0,-120.0,-238.0,74.0
-152.0,-38.0,-128.0,150.0
-130.0,-30.0,-126.0,-112.0
-214.0,-2.0,-154.0,-50.0
-44.0,-174.0,-94.0,-172.0
-76.0,-156.0,-124.0,-56.0
-18.0,-336.0,-150.0,228.0
218.0,-190.0,-66.0,192.0
0.0,-20.0,-122.0,206.0
8.0,-168.0,-270.0,124.0
-154.0,-164.0,-304.0,40.0
80.0,-124.0,-460.0,248.0
234.0,-182.0,-302.0,106.0
4.0,28.0,-324.0,218.0
12.0,58.0,-146.0,94.0
-64.0,80.0,-74.0,130.0
-88.0,66.0,-170.0,-74.0
-126.0,-12.0,-246.0,-80.0
90.0,-8.0,-276.0,-40.0
148.0,18.0,-170.0,-26.0
-26.0,42.0,-156.0,-184.0
-210.0,96.0,-230.0,-208.0
-330.0,-16.0,-208.0,48.0
-132.0,-376.0,-282.0,196.0
-46.0,-200.0,-100.0,72.0
18.0,-74.0,-62.0,140.0
164.0,10.0,-98.0,-76.0
128.0,0.0,-222.0,120.0
220.0,-106.0,-246.0,128.0
-28.0,-176.0,-286.0,-60.0
-146.0,-194.0,-158.0,144.0
-146.0,-190.0,-134.0,152.0
-176.0,-52.0,-170.0,58.0
26.0,90.0,-112.0,46.0
-48.0,132.0,-110.0,128.0
-2.0,-60.0,-246.0,108.0
-12.0,-20.0,-78.0,10.0
114.0,88.0,-76.0,-44.0
136.0,146.0,-134.0,-232.0
32.0,128.0,-114.0,-86.0
58.0,42.0,-120.0,-2.0
116.0,-30.0,-102.0,110.0
108.0,-40.0,-192.0,208.0
-108.0,-30.0,-160.0,32.0
-206.0,-70.0,-48.0,-54.0
30.0,-36.0,-84.0,-102.0
34.0,24.0,-304.0,154.0
-42.0,-22.0,-280.0,326.0
130.0,-40.0,-256.0,204.0
24.0,-2.0,-126.0,122.0
62.0,-98.0,-4.0,132.0
24.0,34.0,50.0,-202.0
-62.0,72.0,22.0,-46.0
16.0,-112.0,-232.0,178.0
56.0,-66.0,-246.0,4.0
-12.0,34.0,-248.0,-62.0
-284.0,-34.0,4.0,-166.0
-100.0,-72.0,96.0,-190.0
-10.0,-44.0,-56.0,68.0
52.0,-152.0,-324.0,184.0
-4.0,-178.0,-364.0,52.0
-36.0,-226.0,-352.0,138.0
-76.0,-124.0,-324.0,30.0
56.0,-100.0,-216.0,-134.0
20.0,-26.0,-92.0,42.0
-134.0,-94.0,-256.0,-42.0
56.0,-70.0,-356.0,88.0
20.0,-106.0,-330.0,-120.0
94.0,-70.0,-280.0,-188.0
-110.0,-2.0,-220.0,-192.0
-132.0,-34.0,-64.0,20.0
-124.0,-138.0,-194.0,-10.0
-154.0,-30.0,-240.0,120.0
122.0,-36.0,-164.0,232.0
184.0,-114.0,-150.0,80.0
168.0,-184.0,-64.0,42.0
30.0,-282.0,-56.0,-62.0
-172.0,-208.0,-196.0,-4.0
-258.0,14.0,-156.0,126.0
-250.0,60.0,-302.0,-54.0
-86.0,112.0,-376.0,-126.0
-138.0,206.0,-180.0,-72.0
80.0,10.0,-124.0,44.0
168.0,-90.0,-164.0,70.0
90.0,-20.0,-372.0,202.0
112.0,42.0,-70.0,274.0
34.0,96.0,76.0,216.0
-10.0,62.0,130.0,82.0
32.0,30.0,34.0,24.0
62.0,-56.0,-32.0,242.0
90.0,-84.0,8.0,54.0
132.0,-96.0,-134.0,188.0
112.0,-58.0,-180.0,218.0
352.0,6.0,-50.0,2.0
296.0,156.0,58.0,228.0
220.0,72.0,20.0,208.0
136.0,-94.0,-160.0,184.0
26.0,158.0,-86.0,28.0
80.0,312.0,60.0,120.0
-112.0,118.0,198.0,114.0
22.0,52.0,88.0,186.0
192.0,56.0,-266.0,404.0
34.0,14.0,-280.0,370.0
126.0,22.0,-280.0,82.0
198.0,44.0,-208.0,12.0
152.0,244.0,30.0,4.0
148.0,146.0,184.0,32.0
88.0,-76.0,142.0,308.0
246.0,-138.0,34.0,114.0
208.0,-36.0,-248.0,118.0
138.0,150.0,-74.0,248.0
28.0,106.0,-16.0,30.0
-172.0,164.0,-98.0,148.0
-58.0,38.0,-146.0,226.0
124.0,-158.0,-194.0,152.0
252.0,-184.0,-74.0,38.0
158.0,-112.0,-66.0,44.0
104.0,18.0,-148.0,68.0
26.0,124.0,-98.0,-4.0
-16.0,82.0,-76.0,78.0
-114.0,42.0,-144.0,-52.0
-94.0,136.0,-176.0,-130.0
214.0,88.0,-100.0,-108.0
212.0,44.0,82.0,38.0
-50.0,-30.0,82.0,154.0
-46.0,74.0,-32.0,324.0
-42.0,14.0,-88.0,-100.0
42.0,-110.0,-156.0,-220.0
30.0,-44.0,-26.0,-80.0
140.0,-58.0,-32.0,176.0
352.0,90.0,8.0,312.0
184.0,172.0,-52.0,512.0
36.0,68.0,-166.0,262.0
-30.0,52.0,-168.0,-2.0
-4.0,192.0,-36.0,-184.0
248.0,96.0,30.0,52.0
8.0,8.0,-26.0,294.0
86.0,28.0,-126.0,416.0
238.0,56.0,-84.0,160.0
26.0,54.0,-40.0,0.0
-208.0,96.0,24.0,-198.0
-448.0,-96.0,-24.0,-126.0
-74.0,-178.0,-114.0,108.0
106.0,36.0,-324.0,294.0
276.0,4.0,-380.0,186.0
-14.0,-36.0,-278.0,-246.0
-86.0,-22.0,-150.0,-262.0
-14.0,-38.0,-158.0,-78.0
-142.0,6.0,-146.0,202.0
-6.0,-26.0,-232.0,550.0
130.0,8.0,-368.0,108.0
154.0,-54.0,-280.0,-14.0
-24.0,-70.0,-124.0,-198.0
-142.0,-192.0,8.0,-284.0
-212.0,-164.0,22.0,256.0
-60.0,-224.0,-72.0,294.0
246.0,-50.0,-296.0,114.0
124.0,148.0,-542.0,-112.0
220.0,70.0,-374.0,-294.0
148.0,114.0,4.0,-92.0
-44.0,-24.0,174.0,436.0
-138.0,-48.0,106.0,402.0
-144.0,-130.0,86.0,196.0
-112.0,-84.0,-150.0,26.0
-20.0,-104.0,-310.0,-202.0
50.0,22.0,-154.0,-310.0
-24.0,72.0,-52.0,-16.0
190.0,142.0,-34.0,442.0
318.0,302.0,114.0,326.0
182.0,248.0,28.0,152.0
32.0,110.0,-46.0,-102.0
30.0,0.0,4.0,-104.0
54.0,-108.0,-64.0,400.0
-52.0,2.0,-128.0,574.0
106.0,78.0,-84.0,422.0
146.0,96.0,-36.0,320.0
214.0,194.0,-86.0,-124.0
214.0,166.0,-126.0,-278.0
-36.0,-46.0,-110.0,4.0
148.0,-166.0,82.0,202.0
192.0,-124.0,84.0,232.0
108.0,46.0,-164.0,144.0
142.0,50.0,-118.0,-270.0
30.0,8.0,-8.0,-338.0
-140.0,-14.0,-140.0,-102.0
-92.0,-154.0,-292.0,138.0
-164.0,-206.0,-220.0,258.0
16.0,-218.0,-346.0,276.0
104.0,-126.0,-336.0,112.0
24.0,-166.0,-198.0,58.0
20.0,-160.0,-120.0,38.0
-102.0,-198.0,-148.0,16.0
70.0,-200.0,-216.0,8.0
166.0,-100.0,-452.0,94.0
120.0,4.0,-286.0,-8.0
-68.0,-8.0,-6.0,-140.0
-154.0,-34.0,0.0,-62.0
-166.0,-92.0,-128.0,64.0
-16.0,-52.0,-86.0,-70.0
220.0,38.0,110.0,44.0
204.0,118.0,34.0,66.0
182.0,152.0,20.0,264.0
-44.0,102.0,12.0,172.0
10.0,18.0,-172.0,-24.0
2.0,-112.0,-344.0,-120.0
-106.0,-68.0,-114.0,-144.0
4.0,-204.0,-96.0,38.0
68.0,-108.0,-32.0,76.0
240.0,-34.0,-178.0,212.0
4.0,-8.0,-278.0,110.0
-28.0,-52.0,-348.0,32.0
-18.0,88.0,-352.0,-88.0
92.0,-8.0,-170.0,18.0
224.0,6.0,-58.0,104.0
14.0,-106.0,88.0,144.0
-12.0,-24.0,96.0,-6.0
-112.0,52.0,-156.0,-76.0
-206.0,82.0,-312.0,-270.0
-118.0,-102.0,-358.0,196.0
-8.0,-130.0,-234.0,334.0
268.0,-214.0,40.0,248.0
24.0,-156.0,-46.0,210.0
64.0,36.0,-308.0,-162.0
26.0,154.0,-350.0,-112.0
-306.0,62.0,-266.0,-36.0
-154.0,-96.0,-16.0,172.0
-44.0,-188.0,138.0,266.0
58.0,-98.0,126.0,142.0
118.0,-46.0,-150.0,-120.0
108.0,68.0,-372.0,-174.0
294.0,34.0,-192.0,-98.0
-104.0,22.0,-2.0,344.0
6.0,-34.0,-52.0,324.0
112.0,-8.0,-190.0,254.0
118.0,136.0,-210.0,-50.0
200.0,194.0,-232.0,-260.0
218.0,92.0,-228.0,14.0
168.0,112.0,-8.0,88.0
150.0,36.0,138.0,524.0
100.0,-70.0,178.0,518.0
54.0,36.0,36.0,16.0
-32.0,72.0,-46.0,-216.0
54.0,50.0,62.0,-124.0
174.0,-72.0,194.0,226.0
122.0,-34.0,170.0,604.0
108.0,-40.0,74.0,260.0
-112.0,-32.0,-48.0,-110.0
-26.0,80.0,-170.0,-388.0
-56.0,288.0,-238.0,-222.0
106.0,252.0,-250.0,278.0
168.0,-2.0,18.0,504.0
254.0,-22.0,74.0,640.0
330.0,80.0,-16.0,166.0
188.0,52.0,-284.0,-166.0
98.0,56.0,-236.0,-300.0
38.0,10.0,-60.0,196.0
192.0,26.0,72.0,552.0
274.0,-76.0,84.0,428.0
118.0,6.0,-16.0,236.0
108.0,-26.0,-50.0,-26.0
108.0,136.0,-118.0,-200.0
34.0,-12.0,-246.0,-14.0
120.0,32.0,-360.0,496.0
300.0,78.0,-2.0,638.0
214.0,254.0,172.0,480.0
190.0,164.0,168.0,-38.0
-64.0,54.0,-48.0,-212.0
-60.0,-76.0,-16.0,-134.0
16.0,0.0,-132.0,40.0
58.0,-46.0,-304.0,226.0
-20.0,-58.0,-214.0,234.0
38.0,224.0,28.0,24.0
36.0,284.0,26.0,-240.0
-20.0,180.0,-22.0,-278.0
-128.0,56.0,-150.0,86.0
-50.0,-54.0,-92.0,338.0
240.0,-96.0,-150.0,380.0
-24.0,-150.0,-342.0,118.0
64.0,-220.0,-222.0,76.0
122.0,-158.0,-130.0,22.0
-62.0,84.0,-30.0,90.0
112.0,-124.0,-208.0,94.0
112.0,-18.0,-352.0,168.0
24.0,98.0,-278.0,140.0
44.0,98.0,-112.0,-16.0
-24.0,8.0,46.0,-80.0
36.0,-144.0,-38.0,-36.0
160.0,4.0,-100.0,-26.0
232.0,2.0,-114.0,-8.0
80.0,-16.0,-282.0,70.0
-142.0,-72.0,-120.0,252.0
-46.0,-178.0,42.0,220.0
16.0,-98.0,-28.0,-24.0
-20.0,-74.0,-214.0,48.0
-68.0,-198.0,-274.0,-164.0
-12.0,-200.0,-194.0,-94.0
146.0,58.0,-178.0,-20.0
158.0,126.0,-246.0,68.0
-66.0,-34.0,-258.0,64.0
-50.0,-178.0,-150.0,32.0
-312.0,-12.0,-280.0,-72.0
-34.0,-48.0,-330.0,-262.0
28.0,-170.0,-322.0,78.0
18.0,-140.0,-198.0,248.0
250.0,74.0,-54.0,98.0
124.0,24.0,-170.0,52.0
-26.0,-68.0,-196.0,80.0
-198.0,-202.0,-80.0,18.0
60.0,-24.0,-4.0,182.0
78.0,-16.0,-106.0,176.0
300.0,-138.0,-204.0,318.0
216.0,-176.0,-116.0,-30.0
30.0,-56.0,-172.0,-74.0
-228.0,44.0,-346.0,-240.0
-138.0,136.0,-278.0,252.0
-200.0,158.0,-82.0,376.0
120.0,46.0,-52.0,76.0
38.0,70.0,-184.0,122.0
-22.0,-192.0,-348.0,-86.0
-54.0,-170.0,-270.0,0.0
-54.0,-58.0,-154.0,160.0
192.0,6.0,-340.0,364.0
326.0,170.0,-292.0,262.0
42.0,30.0,-182.0,20.0
116.0,-68.0,-94.0,-64.0
-16.0,-190.0,-170.0,-130.0
-32.0,-284.0,-190.0,202.0
82.0,-86.0,130.0,492.0
206.0,-14.0,-16.0,14.0
100.0,234.0,-102.0,-128.0
-106.0,-36.0,-140.0,-416.0
-406.0,-278.0,-216.0,-428.0
-262.0,-198.0,-122.0,82.0
-116.0,-192.0,-166.0,196.0
122.0,-150.0,-212.0,348.0
340.0,2.0,-174.0,-28.0
176.0,-14.0,-118.0,-344.0
-244.0,-106.0,-394.0,-432.0
-398.0,-288.0,-332.0,12.0
-154.0,-242.0,-212.0,438.0
62.0,-236.0,-266.0,172.0
318.0,-258.0,-202.0,-142.0
52.0,-308.0,-210.0,-410.0
-188.0,-300.0,-272.0,-374.0
-196.0,-272.0,-288.0,-172.0
-318.0,-208.0,-330.0,162.0
-48.0,-88.0,-358.0,230.0
54.0,102.0,-374.0,14.0
266.0,50.0,-338.0,-564.0
-216.0,-78.0,-404.0,-452.0
-578.0,-366.0,-316.0,44.0
-406.0,-354.0,-196.0,588.0
-168.0,-70.0,-92.0,244.0
-56.0,-86.0,-302.0,152.0
-170.0,-146.0,-590.0,-306.0
2.0,-212.0,-552.0,-390.0
108.0,-170.0,-526.0,-200.0
44.0,-232.0,-380.0,-90.0
-142.0,-118.0,-288.0,416.0
-192.0,-44.0,-124.0,222.0
-8.0,30.0,-222.0,-160.0
-58.0,-110.0,-448.0,-328.0
-236.0,-434.0,-388.0,98.0
-196.0,-298.0,-176.0,258.0
-18.0,-120.0,-128.0,162.0
-16.0,86.0,-160.0,-30.0
-360.0,-120.0,-214.0,-396.0
-288.0,-52.0,-350.0,-350.0
-210.0,30.0,-356.0,-258.0
-228.0,-90.0,-282.0,-88.0
-92.0,-282.0,-98.0,284.0
60.0,-216.0,66.0,40.0
246.0,-102.0,-122.0,-252.0
-78.0,6.0,-378.0,-280.0
-298.0,-274.0,-402.0,-98.0
-108.0,-312.0,-346.0,-104.0
110.0,-150.0,-318.0,30.0
160.0,-94.0,-226.0,-190.0
-62.0,-68.0,-22.0,50.0
-238.0,-122.0,-92.0,-206.0
-122.0,-100.0,-362.0,-40.0
-138.0,-240.0,-418.0,122.0
20.0,-272.0,-246.0,92.0
38.0,-190.0,-234.0,288.0
128.0,-118.0,-270.0,-14.0
80.0,-98.0,-168.0,-126.0
-122.0,-104.0,-136.0,154.0
-56.0,-12.0,40.0,32.0
152.0,-56.0,0.0,298.0
120.0,2.0,-92.0,176.0
108.0,-114.0,-138.0,-26.0
-92.0,-66.0,-216.0,180.0
144.0,52.0,-192.0,40.0
12.0,112.0,-58.0,-94.0
-6.0,-42.0,-276.0,-28.0
-6.0,2.0,-332.0,72.0
-4.0,-112.0,-300.0,-114.0
52.0,-120.0,-106.0,-90.0
-314.0,-192.0,-336.0,-76.0
-198.0,-136.0,-330.0,-264.0
-28.0,6.0,-252.0,-54.0
42.0,-158.0,-316.0,-112.0
-52.0,-214.0,-104.0,162.0
-138.0,-128.0,-112.0,184.0
-176.0,-170.0,-308.0,-24.0
-98.0,-196.0,-340.0,-352.0
-120.0,-222.0,-462.0,-310.0
-254.0,-370.0,-504.0,-134.0
-224.0,-318.0,-514.0,-62.0
-234.0,-348.0,-354.0,312.0
-292.0,-274.0,-274.0,154.0
-4.0,-142.0,-264.0,-508.0
-132.0,54.0,-272.0,-424.0
-38.0,-82.0,-422.0,-448.0
-188.0,-300.0,-502.0,-168.0
-400.0,-406.0,-426.0,164.0
-88.0,-348.0,-370.0,24.0
-60.0,-134.0,-250.0,-278.0
-60.0,-106.0,-290.0,-322.0
-192.0,-176.0,-264.0,-496.0
-72.0,-258.0,-382.0,-30.0
-158.0,-188.0,-354.0,378.0
-124.0,-204.0,-144.0,458.0
-96.0,-130.0,-122.0,118.0
4.0,6.0,-326.0,-228.0
182.0,-18.0,-334.0,-384.0
68.0,-156.0,-256.0,132.0
-204.0,-326.0,-238.0,412.0
-128.0,-246.0,24.0,336.0
172.0,-122.0,118.0,174.0
154.0,-14.0,-82.0,-202.0
266.0,132.0,-204.0,-496.0
-14.0,114.0,-336.0,-202.0
-74.0,68.0,-342.0,258.0
-142.0,-10.0,-148.0,324.0
-190.0,-32.0,-122.0,224.0
54.0,86.0,-40.0,-100.0
242.0,160.0,-22.0,16.0
180.0,-52.0,-198.0,104.0
102.0,-296.0,-216.0,366.0
-6.0,-322.0,-8.0,410.0
-42.0,-100.0,-6.0,300.0
-2.0,62.0,-114.0,36.0
-44.0,60.0,-202.0,-414.0
76.0,-94.0,-404.0,-30.0
106.0,-144.0,-432.0,384.0
230.0,-196.0,-336.0,406.0
360.0,14.0,-142.0,100.0
180.0,94.0,-44.0,-264.0
-26.0,142.0,-132.0,-474.0
-270.0,-32.0,-218.0,-116.0
-220.0,-320.0,-236.0,300.0
24.0,-318.0,-180.0,390.0
140.0,2.0,-60.0,170.0
74.0,14.0,-76.0,-244.0
-126.0,44.0,-176.0,-562.0
-238.0,-152.0,-174.0,-408.0
-188.0,-268.0,-436.0,254.0
-282.0,-158.0,-506.0,384.0
-2.0,-74.0,-338.0,348.0
46.0,12.0,-228.0,-90.0
100.0,-72.0,-136.0,-336.0
-146.0,-68.0,-236.0,-164.0
-304.0,-260.0,-316.0,-10.0
-164.0,-342.0,-258.0,138.0
-74.0,-98.0,-190.0,422.0
168.0,128.0,-188.0,154.0
234.0,184.0,-146.0,-220.0
-84.0,20.0,-34.0,-184.0
-184.0,-108.0,-40.0,-138.0
-494.0,-162.0,-128.0,-164.0
-358.0,-286.0,-244.0,-10.0
-162.0,-214.0,-194.0,-130.0
140.0,-166.0,-292.0,-132.0
-26.0,-124.0,-496.0,76.0
-148.0,6.0,-294.0,-200.0
-232.0,-68.0,-144.0,-206.0
-198.0,-32.0,-230.0,70.0
50.0,-94.0,-390.0,114.0
2.0,-218.0,-514.0,104.0
108.0,-366.0,-530.0,160.0
208.0,-374.0,-352.0,94.0
136.0,-180.0,-154.0,-96.0
70.0,-20.0,-96.0,78.0
-102.0,-126.0,-168.0,26.0
-28.0,-74.0,-154.0,278.0
138.0,-226.0,-402.0,146.0
330.0,-174.0,-536.0,-144.0
16.0,2.0,-144.0,-256.0
-38.0,84.0,82.0,-268.0
-18.0,42.0,12.0,114.0
-86.0,-84.0,-50.0,362.0
-52.0,-196.0,-60.0,620.0
-130.0,-210.0,-50.0,194.0
-240.0,-66.0,-232.0,-248.0
30.0,-24.0,-350.0,-286.0
134.0,-20.0,-370.0,-354.0
16.0,-114.0,-364.0,314.0
-156.0,-312.0,-342.0,220.0
-92.0,-266.0,-334.0,90.0
-320.0,-212.0,-310.0,-474.0
-212.0,-64.0,-146.0,-638.0
-112.0,140.0,-206.0,-438.0
-50.0,76.0,-214.0,120.0
-14.0,-108.0,-324.0,264.0
-170.0,-254.0,-220.0,94.0
-196.0,-90.0,-152.0,-188.0
-66.0,-54.0,-114.0,-448.0
-82.0,-76.0,-100.0,-262.0
-168.0,6.0,-334.0,230.0
-70.0,-190.0,-308.0,414.0
94.0,-186.0,-372.0,268.0
-304.0,46.0,-236.0,-96.0
-356.0,8.0,36.0,-438.0
-230.0,32.0,106.0,-292.0
-138.0,-156.0,-54.0,152.0
24.0,-190.0,-268.0,236.0
56.0,-142.0,-208.0,204.0
-74.0,56.0,-158.0,-202.0
-178.0,-154.0,-256.0,-558.0
-56.0,-72.0,-220.0,-404.0
-104.0,-98.0,-312.0,114.0
-106.0,-238.0,-274.0,428.0
60.0,-208.0,-110.0,230.0
-110.0,-40.0,-288.0,-162.0
-106.0,0.0,-212.0,-530.0
-112.0,-16.0,-322.0,-506.0
108.0,-288.0,-308.0,84.0
112.0,-372.0,-386.0,262.0
-4.0,-336.0,-160.0,348.0
-2.0,-242.0,-228.0,6.0
-174.0,-192.0,-168.0,-432.0
-216.0,-42.0,12.0,-282.0
-102.0,-148.0,-220.0,-104.0
152.0,-192.0,-334.0,392.0
266.0,-196.0,-370.0,362.0
318.0,-222.0,-382.0,120.0
208.0,-18.0,-278.0,-230.0
-138.0,154.0,-156.0,-176.0
-324.0,98.0,-128.0,100.0
-164.0,-286.0,-182.0,80.0
112.0,-168.0,-154.0,260.0
-2.0,56.0,-214.0,208.0
-18.0,70.0,-98.0,-256.0
-240.0,114.0,-14.0,-262.0
-198.0,106.0,-204.0,20.0
-76.0,-80.0,-178.0,512.0
76.0,-76.0,-128.0,290.0
176.0,-156.0,-356.0,-64.0
42.0,-60.0,-204.0,-144.0
-18.0,36.0,-168.0,-200.0
-108.0,-54.0,-120.0,-56.0
-234.0,-296.0,-82.0,60.0
-124.0,-224.0,-160.0,44.0
10.0,-46.0,-238.0,-6.0
-4.0,-2.0,-160.0,-294.0
28.0,62.0,-220.0,-252.0
-12.0,60.0,-120.0,-244.0
116.0,6.0,-94.0,152.0
42.0,58.0,-106.0,352.0
18.0,-174.0,-268.0,-86.0
-38.0,-206.0,-296.0,-144.0
-142.0,-122.0,-170.0,144.0
-116.0,-156.0,-112.0,-64.0
-152.0,-124.0,-60.0,130.0
-88.0,-198.0,-10.0,152.0
-40.0,-46.0,12.0,110.0
126.0,30.0,-54.0,46.0
232.0,66.0,-132.0,-28.0
-34.0,54.0,-306.0,62.0
156.0,-38.0,-366.0,150.0
226.0,-32.0,-214.0,214.0
272.0,22.0,-58.0,52.0
168.0,-2.0,-20.0,254.0
114.0,76.0,-110.0,246.0
182.0,100.0,-48.0,180.0
-16.0,150.0,-162.0,184.0
20.0,78.0,-232.0,-26.0
30.0,50.0,-128.0,-146.0
166.0,132.0,-56.0,-18.0
98.0,94.0,114.0,12.0
148.0,2.0,-4.0,384.0
-6.0,14.0,30.0,326.0
102.0,-100.0,22.0,150.0
-16.0,-56.0,-182.0,44.0
-192.0,112.0,-104.0,86.0
-60.0,212.0,44.0,240.0
148.0,204.0,186.0,284.0
316.0,210.0,142.0,256.0
176.0,242.0,68.0,-28.0
254.0,78.0,-50.0,28.0
226.0,42.0,-26.0,112.0
144.0,102.0,-12.0,242.0
64.0,162.0,90.0,208.0
114.0,146.0,36.0,146.0
172.0,22.0,54.0,-24.0
214.0,12.0,72.0,44.0
166.0,18.0,-116.0,368.0
290.0,184.0,-80.0,122.0
168.0,138.0,30.0,220.0
58.0,346.0,-148.0,166.0
-2.0,224.0,-112.0,28.0
76.0,28.0,-42.0,122.0
118.0,-208.0,-86.0,304.0
-14.0,-182.0,-110.0,382.0
136.0,98.0,-174.0,352.0
-138.0,220.0,-98.0,30.0
-108.0,88.0,-96.0,-102.0
-116.0,76.0,-266.0,-306.0
-112.0,-158.0,-208.0,-158.0
150.0,-148.0,-86.0,18.0
92.0,-60.0,-252.0,-40.0
-110.0,68.0,-138.0,-14.0
-224.0,182.0,-222.0,-190.0
-82.0,124.0,-282.0,-96.0
-272.0,-122.0,-192.0,110.0
16.0,-190.0,-86.0,260.0
60.0,-56.0,18.0,244.0
204.0,-48.0,-144.0,140.0
48.0,-6.0,-190.0,-104.0
-150.0,-112.0,-160.0,-108.0
-96.0,-118.0,-328.0,154.0
-48.0,-202.0,-118.0,352.0
146.0,16.0,4.0,224.0
10.0,140.0,-66.0,152.0
248.0,76.0,2.0,-132.0
216.0,190.0,-332.0,-20.0
162.0,108.0,-276.0,228.0
288.0,230.0,-106.0,348.0
190.0,270.0,82.0,476.0
358.0,96.0,222.0,266.0
254.0,-34.0,174.0,220.0
302.0,42.0,70.0,278.0
280.0,94.0,14.0,156.0
170.0,266.0,72.0,448.0
180.0,258.0,112.0,530.0
396.0,296.0,236.0,510.0
500.0,382.0,230.0,380.0
282.0,410.0,224.0,330.0
70.0,208.0,244.0,366.0
94.0,182.0,328.0,386.0
128.0,268.0,324.0,426.0
268.0,224.0,316.0,462.0
198.0,336.0,256.0,252.0
234.0,268.0,228.0,24.0
230.0,286.0,54.0,22.0
130.0,154.0,-12.0,90.0
250.0,282.0,44.0,328.0
356.0,438.0,160.0,152.0
128.0,360.0,98.0,166.0
72.0,190.0,-4.0,22.0
-22.0,-8.0,-52.0,-82.0
-180.0,-94.0,-74.0,-64.0
-130.0,-48.0,-162.0,128.0
64.0,24.0,-230.0,308.0
54.0,72.0,-100.0,278.0
118.0,210.0,-70.0,-34.0
156.0,230.0,-102.0,-374.0
-112.0,-86.0,-244.0,-302.0
-62.0,-168.0,-178.0,-18.0
-98.0,-128.0,-158.0,190.0
106.0,-166.0,-310.0,362.0
92.0,-62.0,-264.0,296.0
352.0,-38.0,-46.0,72.0
170.0,50.0,0.0,-140.0
152.0,-40.0,-176.0,-32.0
-24.0,-244.0,-126.0,416.0
-18.0,-64.0,72.0,654.0
120.0,30.0,28.0,338.0
140.0,72.0,-94.0,-32.0
32.0,-28.0,-26.0,-122.0
104.0,140.0,38.0,16.0
40.0,82.0,108.0,246.0
132.0,100.0,46.0,166.0
62.0,138.0,-50.0,46.0
22.0,312.0,90.0,-174.0
22.0,290.0,198.0,-386.0
84.0,186.0,102.0,-104.0
-70.0,-32.0,-76.0,448.0
218.0,-100.0,-132.0,718.0
330.0,88.0,-28.0,384.0
350.0,392.0,-92.0,0.0
288.0,176.0,-158.0,-172.0
30.0,-42.0,-46.0,80.0
72.0,-282.0,44.0,428.0
232.0,-324.0,166.0,516.0
238.0,62.0,16.0,596.0
368.0,370.0,60.0,140.0
294.0,400.0,4.0,-228.0
144.0,168.0,128.0,-154.0
-112.0,34.0,136.0,426.0
-6.0,-16.0,114.0,836.0
422.0,84.0,68.0,448.0
552.0,132.0,76.0,-36.0
320.0,362.0,6.0,-340.0
