mic1,mic2,mic3,mic4
-118.0,-334.0,242.0,-706.0
-234.0,-676.0,-56.0,-34.0
-64.0,-378.0,-356.0,-180.0
-90.0,-998.0,-598.0,-416.0
-488.0,-294.0,-674.0,-392.0
-372.0,-822.0,-624.0,-630.0
-126.0,-488.0,-44.0,340.0
-104.0,-200.0,102.0,134.0
-262.0,-628.0,230.0,334.0
418.0,578.0,570.0,-52.0
612.0,-108.0,78.0,-112.0
136.0,326.0,-626.0,-392.0
-284.0,416.0,-546.0,-276.0
-798.0,32.0,-736.0,-430.0
-774.0,-238.0,-470.0,590.0
-858.0,-240.0,-194.0,872.0
-592.0,-538.0,-684.0,528.0
304.0,-544.0,-1162.0,-112.0
124.0,-28.0,-1076.0,-268.0
288.0,914.0,-310.0,-520.0
160.0,548.0,90.0,-600.0
72.0,256.0,0.0,-222.0
8.0,74.0,194.0,142.0
-186.0,12.0,534.0,428.0
88.0,174.0,674.0,640.0
-6.0,-302.0,368.0,154.0
184.0,114.0,342.0,-24.0
-96.0,78.0,566.0,334.0
-380.0,368.0,316.0,150.0
-206.0,100.0,8.0,-18.0
190.0,56.0,-212.0,772.0
528.0,660.0,-196.0,374.0
754.0,750.0,-212.0,124.0
544.0,468.0,-214.0,142.0
560.0,-152.0,-58.0,450.0
330.0,-236.0,-94.0,728.0
242.0,124.0,58.0,430.0
-156.0,232.0,36.0,158.0
264.0,216.0,-334.0,518.0
210.0,148.0,-590.0,-128.0
162.0,-16.0,-194.0,418.0
16.0,-192.0,-366.0,362.0
-346.0,-522.0,-720.0,322.0
-424.0,-794.0,-454.0,444.0
-452.0,-158.0,-498.0,-380.0
-370.0,130.0,-498.0,-372.0
138.0,256.0,-732.0,-98.0
496.0,-176.0,-1286.0,174.0
174.0,-1002.0,-522.0,-96.0
-258.0,-510.0,-250.0,-534.0
-188.0,-254.0,-68.0,-300.0
-128.0,-716.0,-128.0,70.0
-124.0,-598.0,-360.0,-742.0
-8.0,-480.0,70.0,-1012.0
-42.0,-242.0,-70.0,-232.0
516.0,-256.0,-282.0,208.0
166.0,-350.0,-198.0,592.0
-178.0,90.0,-200.0,358.0
-282.0,740.0,-178.0,226.0
-106.0,512.0,82.0,740.0
22.0,-28.0,120.0,504.0
-76.0,-252.0,-270.0,262.0
-114.0,844.0,-88.0,90.0
200.0,1708.0,-126.0,240.0
350.0,1136.0,-112.0,942.0
250.0,828.0,202.0,98.0
386.0,344.0,344.0,-60.0
506.0,-128.0,416.0,170.0
258.0,-744.0,562.0,-522.0
286.0,-1070.0,6.0,-490.0
10.0,-390.0,-208.0,-814.0
-172.0,266.0,388.0,-48.0
338.0,852.0,198.0,360.0
826.0,696.0,88.0,580.0
480.0,296.0,352.0,376.0
260.0,100.0,310.0,762.0
318.0,248.0,-324.0,300.0
-36.0,184.0,-578.0,-320.0
-86.0,-518.0,-916.0,378.0
-752.0,-350.0,-1002.0,-34.0
-220.0,-344.0,-668.0,-42.0
38.0,-324.0,-240.0,572.0
226.0,-536.0,-302.0,80.0
-70.0,-1062.0,-450.0,-718.0
110.0,-558.0,-418.0,-1494.0
34.0,-110.0,-80.0,-866.0
120.0,-224.0,-512.0,-166.0
-332.0,42.0,-488.0,-30.0
-644.0,-76.0,164.0,132.0
-88.0,82.0,170.0,282.0
122.0,466.0,134.0,220.0
114.0,-224.0,-112.0,-702.0
146.0,-28.0,-66.0,-814.0
342.0,-524.0,-42.0,-298.0
-326.0,-690.0,-216.0,200.0
-416.0,-898.0,-424.0,180.0
-612.0,-1060.0,-750.0,-36.0
-714.0,-340.0,-32.0,-756.0
16.0,510.0,382.0,-650.0
100.0,-70.0,350.0,-400.0
224.0,-400.0,372.0,-558.0
386.0,-898.0,-266.0,-298.0
262.0,-342.0,2.0,78.0
582.0,-260.0,-454.0,-216.0
-50.0,224.0,-902.0,336.0
-194.0,426.0,-702.0,202.0
-834.0,498.0,-166.0,-276.0
-922.0,126.0,-286.0,400.0
-820.0,-640.0,-728.0,462.0
-138.0,-952.0,-920.0,850.0
-36.0,-560.0,-1104.0,-208.0
364.0,544.0,-346.0,208.0
150.0,1286.0,-178.0,-524.0
182.0,1148.0,104.0,-360.0
-188.0,60.0,364.0,56.0
-178.0,-106.0,220.0,-86.0
-156.0,-186.0,370.0,504.0
-258.0,-664.0,-26.0,792.0
-96.0,-210.0,254.0,650.0
172.0,592.0,606.0,980.0
-12.0,460.0,694.0,160.0
324.0,860.0,270.0,142.0
84.0,416.0,-254.0,22.0
128.0,472.0,34.0,-622.0
304.0,140.0,6.0,24.0
12.0,-12.0,-40.0,332.0
544.0,-526.0,-480.0,886.0
328.0,-632.0,-758.0,598.0
-34.0,222.0,-732.0,622.0
128.0,500.0,-434.0,292.0
-60.0,738.0,-626.0,-248.0
34.0,726.0,-430.0,72.0
-182.0,422.0,-300.0,-238.0
-74.0,362.0,88.0,124.0
-64.0,-370.0,334.0,768.0
-84.0,-854.0,-424.0,662.0
-86.0,-682.0,-560.0,344.0
-214.0,-112.0,-552.0,-306.0
-88.0,-126.0,-250.0,-298.0
-10.0,-472.0,-124.0,42.0
170.0,-608.0,-338.0,-362.0
252.0,-784.0,-612.0,-322.0
274.0,-144.0,-526.0,192.0
644.0,314.0,-548.0,248.0
156.0,-90.0,-832.0,-38.0
208.0,-312.0,-620.0,-304.0
14.0,-272.0,-18.0,-614.0
-84.0,-230.0,184.0,4.0
-136.0,-506.0,596.0,-46.0
168.0,38.0,-26.0,300.0
-26.0,330.0,38.0,164.0
164.0,108.0,142.0,648.0
240.0,182.0,176.0,538.0
-244.0,104.0,-18.0,20.0
-258.0,70.0,146.0,-208.0
-286.0,376.0,260.0,68.0
216.0,612.0,-128.0,-258.0
284.0,810.0,-48.0,132.0
616.0,446.0,216.0,18.0
602.0,476.0,252.0,594.0
452.0,84.0,474.0,238.0
490.0,-1048.0,400.0,-308.0
134.0,-886.0,-24.0,-512.0
-70.0,-748.0,-400.0,-70.0
-100.0,-280.0,-250.0,418.0
558.0,1016.0,190.0,122.0
766.0,736.0,-240.0,822.0
524.0,484.0,-530.0,1068.0
54.0,454.0,-162.0,1164.0
94.0,56.0,-464.0,842.0
-370.0,-230.0,-424.0,588.0
-730.0,-630.0,-1002.0,-458.0
-814.0,-858.0,-1324.0,-614.0
-668.0,-854.0,-646.0,-26.0
224.0,-784.0,92.0,-182.0
140.0,-710.0,300.0,24.0
500.0,-366.0,320.0,-842.0
864.0,-236.0,-294.0,-1358.0
626.0,-206.0,-402.0,-1162.0
2.0,-160.0,-280.0,-900.0
-366.0,-324.0,-596.0,208.0
-1144.0,-752.0,-372.0,292.0
-930.0,-244.0,384.0,522.0
-278.0,130.0,806.0,788.0
-54.0,898.0,94.0,-304.0
134.0,434.0,-478.0,-534.0
-6.0,638.0,-732.0,-844.0
-322.0,-42.0,-520.0,-352.0
-266.0,-594.0,-270.0,-10.0
172.0,-628.0,-204.0,-282.0
118.0,-952.0,186.0,108.0
206.0,-110.0,394.0,26.0
592.0,-196.0,176.0,-122.0
392.0,-372.0,428.0,-32.0
134.0,-586.0,12.0,134.0
-206.0,-492.0,-400.0,-182.0
-278.0,-216.0,-378.0,-100.0
-66.0,70.0,-420.0,352.0
-318.0,594.0,-592.0,-236.0
-250.0,554.0,-584.0,284.0
-148.0,592.0,-872.0,0.0
-496.0,-204.0,-952.0,650.0
-760.0,-528.0,-912.0,490.0
-860.0,-324.0,-766.0,-10.0
-504.0,-646.0,-326.0,282.0
0.0,242.0,-358.0,-456.0
-4.0,294.0,-468.0,-220.0
124.0,644.0,-748.0,-214.0
166.0,528.0,82.0,-88.0
12.0,128.0,728.0,742.0
-348.0,-240.0,590.0,278.0
-582.0,-258.0,508.0,364.0
76.0,-278.0,676.0,218.0
-90.0,-176.0,194.0,20.0
210.0,408.0,312.0,264.0
694.0,-98.0,32.0,226.0
502.0,512.0,-134.0,-442.0
558.0,198.0,-226.0,26.0
496.0,-64.0,144.0,374.0
468.0,332.0,-2.0,720.0
200.0,304.0,-530.0,1124.0
-202.0,140.0,-370.0,612.0
-78.0,156.0,-10.0,598.0
-258.0,650.0,-140.0,270.0
-284.0,198.0,-412.0,-332.0
16.0,146.0,-374.0,-520.0
84.0,-266.0,-342.0,6.0
-92.0,-298.0,-196.0,720.0
-230.0,-462.0,-306.0,242.0
-82.0,-146.0,-590.0,430.0
108.0,-168.0,-682.0,558.0
144.0,-296.0,-334.0,516.0
144.0,-468.0,-332.0,102.0
412.0,286.0,-432.0,118.0
248.0,-34.0,-710.0,-78.0
428.0,-428.0,-436.0,-154.0
216.0,348.0,112.0,260.0
284.0,256.0,-236.0,110.0
28.0,544.0,-384.0,-248.0
-48.0,48.0,-196.0,-2.0
-70.0,-128.0,586.0,52.0
-290.0,-278.0,604.0,-176.0
316.0,-226.0,942.0,-662.0
552.0,-116.0,1226.0,166.0
436.0,80.0,638.0,368.0
530.0,410.0,502.0,288.0
346.0,468.0,12.0,548.0
156.0,886.0,-306.0,390.0
2.0,14.0,-130.0,-84.0
14.0,-84.0,-202.0,-156.0
-154.0,620.0,-406.0,-184.0
398.0,-176.0,-250.0,-440.0
748.0,208.0,-446.0,-10.0
490.0,-560.0,-270.0,64.0
514.0,-168.0,62.0,552.0
424.0,18.0,178.0,796.0
38.0,40.0,278.0,496.0
-68.0,-346.0,-260.0,198.0
-2.0,-16.0,-598.0,596.0
256.0,852.0,-274.0,642.0
-130.0,74.0,-58.0,786.0
-310.0,-344.0,244.0,712.0
-16.0,-220.0,118.0,398.0
-336.0,-186.0,-138.0,260.0
-198.0,12.0,-638.0,-308.0
220.0,-344.0,-1426.0,-532.0
106.0,-280.0,-698.0,136.0
296.0,-110.0,218.0,-408.0
540.0,-160.0,572.0,-202.0
134.0,-152.0,444.0,-490.0
328.0,-842.0,94.0,-1000.0
-38.0,-394.0,-174.0,-1126.0
-374.0,102.0,-482.0,-836.0
-624.0,-86.0,-582.0,-250.0
-768.0,-80.0,-454.0,6.0
-420.0,-252.0,292.0,-96.0
-60.0,-266.0,280.0,32.0
-80.0,66.0,-14.0,378.0
-160.0,-68.0,-620.0,-24.0
-166.0,-250.0,-894.0,-570.0
-324.0,-100.0,-608.0,-324.0
-600.0,-528.0,86.0,-560.0
-388.0,-548.0,280.0,-680.0
346.0,-1592.0,452.0,-488.0
706.0,-1102.0,380.0,-742.0
630.0,-1020.0,-366.0,-500.0
130.0,-748.0,-594.0,-14.0
-288.0,-220.0,-554.0,54.0
-446.0,-452.0,-486.0,-20.0
-564.0,6.0,-526.0,-112.0
-324.0,-82.0,-662.0,-518.0
-328.0,-142.0,-722.0,-586.0
-298.0,-122.0,-842.0,354.0
-584.0,-184.0,-1266.0,920.0
-946.0,412.0,-862.0,566.0
-1360.0,446.0,-548.0,138.0
-1080.0,-690.0,-624.0,-332.0
-552.0,184.0,-770.0,-682.0
-110.0,-64.0,-462.0,-326.0
108.0,36.0,-216.0,-538.0
50.0,460.0,-248.0,-58.0
42.0,-336.0,-188.0,74.0
-594.0,-570.0,-188.0,614.0
-484.0,112.0,286.0,728.0
-324.0,-22.0,504.0,34.0
192.0,552.0,274.0,352.0
812.0,680.0,256.0,522.0
450.0,632.0,776.0,792.0
338.0,382.0,572.0,644.0
640.0,-124.0,316.0,-134.0
374.0,-428.0,38.0,-468.0
400.0,-252.0,-208.0,-248.0
364.0,324.0,-534.0,676.0
54.0,184.0,-592.0,1084.0
50.0,-116.0,-436.0,560.0
-340.0,274.0,-108.0,1060.0
-452.0,512.0,92.0,516.0
70.0,764.0,-690.0,-452.0
-40.0,400.0,-1226.0,-72.0
-118.0,538.0,-980.0,-474.0
152.0,256.0,-662.0,-236.0
56.0,-292.0,-136.0,482.0
-258.0,-1178.0,106.0,302.0
-288.0,-1508.0,-146.0,540.0
-218.0,-714.0,-144.0,262.0
-116.0,-272.0,-194.0,-64.0
296.0,350.0,-454.0,-26.0
252.0,-132.0,-90.0,-394.0
280.0,-96.0,476.0,-634.0
296.0,-388.0,546.0,-22.0
412.0,-466.0,224.0,-532.0
290.0,-202.0,-314.0,-482.0
236.0,324.0,-362.0,-246.0
274.0,-136.0,112.0,140.0
172.0,-24.0,648.0,286.0
160.0,-430.0,604.0,-448.0
282.0,-408.0,624.0,-118.0
404.0,-560.0,484.0,-190.0
604.0,454.0,6.0,340.0
234.0,966.0,-532.0,72.0
290.0,22.0,-512.0,16.0
298.0,598.0,-582.0,550.0
-80.0,472.0,-742.0,624.0
188.0,246.0,-834.0,-204.0
268.0,-614.0,-720.0,16.0
-144.0,-338.0,-302.0,-36.0
98.0,-468.0,-236.0,252.0
48.0,-592.0,394.0,528.0
-176.0,-506.0,636.0,112.0
326.0,6.0,716.0,172.0
276.0,582.0,154.0,572.0
142.0,412.0,-326.0,210.0
102.0,522.0,-720.0,598.0
-224.0,348.0,-414.0,504.0
-218.0,410.0,32.0,1016.0
-334.0,-156.0,-18.0,428.0
-194.0,-18.0,-66.0,266.0
-172.0,-158.0,-12.0,116.0
148.0,-94.0,-472.0,-534.0
620.0,-328.0,-692.0,-672.0
406.0,-432.0,-694.0,-718.0
366.0,-550.0,68.0,-916.0
362.0,-20.0,510.0,-742.0
248.0,186.0,592.0,-634.0
412.0,-58.0,-150.0,-658.0
-232.0,-196.0,-262.0,-60.0
-238.0,-796.0,-282.0,-402.0
-684.0,-946.0,-566.0,-672.0
-1120.0,-514.0,-628.0,-196.0
-880.0,-116.0,-720.0,38.0
-688.0,-58.0,-64.0,-150.0
-442.0,-136.0,14.0,-392.0
-490.0,506.0,-306.0,20.0
24.0,-258.0,-22.0,66.0
-192.0,-970.0,30.0,-406.0
408.0,-818.0,-168.0,-1034.0
34.0,-1192.0,-466.0,-722.0
78.0,-1120.0,-408.0,-524.0
308.0,-1258.0,-46.0,-352.0
-68.0,-720.0,-534.0,262.0
-470.0,-462.0,-626.0,294.0
-180.0,-728.0,-398.0,350.0
-286.0,-632.0,-542.0,140.0
-256.0,-8.0,-386.0,-280.0
-324.0,220.0,-608.0,-1156.0
-444.0,550.0,-800.0,-818.0
-890.0,540.0,-946.0,0.0
-822.0,130.0,-1090.0,436.0
-896.0,198.0,-1050.0,172.0
-1034.0,-146.0,-1082.0,-68.0
-584.0,62.0,-1190.0,108.0
-110.0,236.0,-600.0,236.0
-168.0,94.0,-68.0,-322.0
-540.0,-152.0,32.0,214.0
-94.0,68.0,-58.0,410.0
208.0,-448.0,334.0,616.0
-152.0,-256.0,676.0,554.0
118.0,-820.0,382.0,-4.0
276.0,378.0,854.0,438.0
604.0,296.0,1406.0,100.0
874.0,16.0,1558.0,78.0
672.0,86.0,800.0,304.0
436.0,444.0,-370.0,-62.0
386.0,322.0,-714.0,288.0
720.0,422.0,-418.0,888.0
422.0,524.0,-1012.0,450.0
348.0,476.0,-826.0,814.0
-254.0,842.0,-98.0,730.0
-192.0,474.0,-66.0,382.0
-26.0,216.0,-512.0,354.0
-434.0,334.0,-818.0,-18.0
-492.0,604.0,-478.0,-134.0
-144.0,1322.0,-408.0,402.0
196.0,34.0,-118.0,-94.0
318.0,-314.0,302.0,120.0
-112.0,-680.0,378.0,114.0
-296.0,-1466.0,208.0,-194.0
172.0,-1284.0,114.0,-158.0
-262.0,-864.0,386.0,32.0
-14.0,-280.0,316.0,-208.0
112.0,310.0,142.0,340.0
398.0,4.0,-200.0,188.0
564.0,-420.0,-246.0,-606.0
282.0,-430.0,-932.0,-148.0
408.0,14.0,-1044.0,-200.0
788.0,474.0,-570.0,-566.0
480.0,-216.0,-266.0,-8.0
218.0,-130.0,-158.0,-322.0
98.0,136.0,460.0,186.0
12.0,-220.0,492.0,350.0
264.0,62.0,-6.0,290.0
116.0,336.0,-56.0,206.0
56.0,-270.0,-90.0,-190.0
-192.0,188.0,-102.0,514.0
-12.0,-100.0,-230.0,170.0
122.0,-562.0,-300.0,70.0
140.0,34.0,-328.0,146.0
140.0,72.0,-558.0,-128.0
386.0,508.0,-560.0,458.0
378.0,734.0,-292.0,368.0
564.0,432.0,352.0,636.0
58.0,516.0,852.0,346.0
488.0,402.0,444.0,554.0
430.0,340.0,432.0,324.0
-232.0,60.0,108.0,664.0
-508.0,-566.0,-492.0,572.0
-444.0,608.0,-778.0,340.0
-218.0,216.0,-418.0,72.0
-164.0,-150.0,374.0,-212.0
434.0,188.0,254.0,-366.0
142.0,-390.0,-154.0,-532.0
302.0,-632.0,-560.0,-580.0
298.0,-800.0,-778.0,34.0
206.0,-620.0,-834.0,-588.0
150.0,310.0,-358.0,-720.0
228.0,-86.0,-106.0,-104.0
228.0,-298.0,350.0,-408.0
-34.0,-394.0,380.0,-600.0
-62.0,-1266.0,14.0,-798.0
-378.0,-1292.0,-340.0,-1022.0
-882.0,-756.0,-932.0,-1092.0
-866.0,-328.0,-802.0,-70.0
-738.0,-126.0,-610.0,72.0
-528.0,424.0,-278.0,120.0
-624.0,218.0,-226.0,428.0
-108.0,-102.0,-36.0,-198.0
-156.0,-490.0,-182.0,-318.0
-128.0,-1176.0,-406.0,-974.0
20.0,-1034.0,-246.0,-874.0
-196.0,-1058.0,-448.0,-508.0
-32.0,-736.0,-472.0,-166.0
-248.0,-900.0,-454.0,166.0
-372.0,-386.0,-678.0,-542.0
-522.0,-634.0,-428.0,-704.0
-20.0,-454.0,-14.0,66.0
126.0,-644.0,-506.0,-560.0
-460.0,-814.0,-1204.0,-392.0
-714.0,122.0,-1184.0,-156.0
-922.0,788.0,-1016.0,-130.0
-1090.0,586.0,-1196.0,0.0
-666.0,678.0,-774.0,-60.0
-980.0,-84.0,-666.0,84.0
-614.0,490.0,-658.0,222.0
-224.0,398.0,-840.0,498.0
-180.0,-384.0,-618.0,140.0
-404.0,10.0,-28.0,30.0
-274.0,64.0,388.0,576.0
290.0,-6.0,872.0,-126.0
96.0,-454.0,896.0,478.0
634.0,-94.0,476.0,1022.0
748.0,336.0,500.0,828.0
796.0,224.0,474.0,856.0
946.0,480.0,796.0,534.0
308.0,676.0,388.0,-252.0
44.0,552.0,746.0,-260.0
146.0,276.0,230.0,372.0
416.0,434.0,-386.0,688.0
412.0,-56.0,-308.0,14.0
28.0,388.0,-232.0,774.0
-202.0,900.0,-492.0,438.0
-60.0,1592.0,-462.0,606.0
-118.0,556.0,-584.0,120.0
-630.0,142.0,-212.0,-464.0
-314.0,636.0,112.0,-164.0
158.0,-166.0,-120.0,298.0
308.0,-516.0,0.0,-288.0
440.0,-642.0,274.0,14.0
134.0,-392.0,-62.0,-8.0
-120.0,-1112.0,-294.0,310.0
82.0,-778.0,-392.0,326.0
-28.0,-1200.0,20.0,700.0
-210.0,-422.0,142.0,8.0
-224.0,212.0,196.0,-302.0
492.0,216.0,304.0,-16.0
892.0,988.0,-190.0,44.0
396.0,416.0,-710.0,232.0
752.0,90.0,-1078.0,780.0
790.0,-310.0,-1148.0,208.0
1030.0,-878.0,-112.0,-60.0
758.0,-446.0,256.0,-386.0
186.0,-1034.0,550.0,-602.0
-394.0,54.0,340.0,-580.0
-654.0,-54.0,184.0,-202.0
-442.0,534.0,530.0,518.0
-30.0,530.0,152.0,984.0
382.0,-142.0,-102.0,254.0
192.0,-356.0,-28.0,120.0
638.0,-386.0,26.0,-676.0
582.0,-466.0,-496.0,-886.0
146.0,-18.0,-154.0,-164.0
-54.0,782.0,-198.0,310.0
100.0,1194.0,-140.0,916.0
126.0,724.0,252.0,1104.0
562.0,632.0,-60.0,446.0
360.0,458.0,18.0,888.0
52.0,14.0,292.0,344.0
-112.0,80.0,158.0,-192.0
-442.0,-220.0,246.0,146.0
-274.0,240.0,-52.0,670.0
-182.0,434.0,-110.0,712.0
-20.0,546.0,-592.0,780.0
368.0,-316.0,-614.0,374.0
158.0,-330.0,-320.0,72.0
208.0,-392.0,-96.0,-238.0
116.0,-1144.0,70.0,-398.0
198.0,-838.0,316.0,-800.0
124.0,-686.0,-188.0,-734.0
34.0,-120.0,-84.0,-410.0
232.0,506.0,-322.0,-610.0
128.0,28.0,-270.0,-328.0
132.0,-868.0,-562.0,-398.0
-110.0,-834.0,-740.0,-720.0
-474.0,-620.0,-806.0,-462.0
-320.0,-1046.0,-356.0,222.0
-426.0,-358.0,-392.0,-384.0
-736.0,260.0,-674.0,-298.0
-818.0,262.0,-292.0,108.0
-974.0,28.0,16.0,150.0
-634.0,-560.0,10.0,-524.0
-370.0,-794.0,-18.0,-620.0
-62.0,-862.0,78.0,-836.0
-46.0,-1020.0,-152.0,-242.0
406.0,-408.0,-506.0,-480.0
264.0,-560.0,-756.0,-794.0
-96.0,-412.0,-396.0,58.0
-482.0,-550.0,-464.0,202.0
-162.0,-1086.0,-884.0,-362.0
-368.0,-542.0,-1068.0,-340.0
-222.0,-664.0,-942.0,-646.0
-164.0,126.0,-808.0,-376.0
-570.0,20.0,-558.0,8.0
-892.0,326.0,-434.0,-28.0
-858.0,404.0,-542.0,-14.0
-820.0,504.0,-804.0,236.0
-426.0,394.0,-768.0,114.0
168.0,544.0,-814.0,-132.0
-166.0,156.0,-714.0,-384.0
-416.0,-386.0,-446.0,172.0
-654.0,-160.0,-292.0,394.0
-614.0,-198.0,196.0,648.0
-156.0,-78.0,368.0,398.0
404.0,394.0,534.0,1158.0
884.0,372.0,602.0,1480.0
1010.0,586.0,536.0,770.0
874.0,270.0,474.0,760.0
608.0,374.0,740.0,-110.0
-26.0,-182.0,638.0,-490.0
242.0,-214.0,568.0,-112.0
416.0,360.0,570.0,-306.0
172.0,436.0,640.0,788.0
524.0,754.0,132.0,744.0
324.0,920.0,-28.0,608.0
74.0,788.0,-394.0,690.0
274.0,-216.0,-684.0,2.0
546.0,78.0,-522.0,-120.0
370.0,444.0,-280.0,-376.0
272.0,548.0,-504.0,70.0
18.0,-84.0,-262.0,-322.0
-312.0,-284.0,22.0,32.0
-480.0,-550.0,-142.0,154.0
-236.0,-840.0,-526.0,-204.0
-64.0,-298.0,-660.0,610.0
44.0,-726.0,-222.0,274.0
82.0,-474.0,-10.0,378.0
276.0,-316.0,46.0,-140.0
514.0,-282.0,170.0,-104.0
432.0,100.0,-90.0,-172.0
552.0,360.0,-96.0,192.0
270.0,-120.0,-502.0,172.0
404.0,358.0,-492.0,56.0
378.0,-592.0,-104.0,656.0
374.0,-520.0,396.0,756.0
410.0,-116.0,442.0,64.0
384.0,74.0,398.0,320.0
348.0,270.0,102.0,-516.0
252.0,516.0,-104.0,-692.0
340.0,948.0,136.0,-16.0
-62.0,-260.0,512.0,-336.0
250.0,-504.0,484.0,256.0
438.0,284.0,-184.0,348.0
636.0,-178.0,-300.0,394.0
574.0,26.0,-604.0,-38.0
220.0,-34.0,-254.0,740.0
-28.0,520.0,22.0,990.0
68.0,452.0,322.0,352.0
102.0,148.0,-70.0,662.0
92.0,726.0,-200.0,730.0
-56.0,728.0,-514.0,546.0
-462.0,-42.0,-396.0,566.0
-390.0,-22.0,150.0,472.0
-288.0,-416.0,422.0,164.0
-418.0,-1022.0,834.0,428.0
12.0,-114.0,200.0,498.0
470.0,262.0,206.0,-60.0
66.0,90.0,-282.0,-298.0
-18.0,-494.0,-594.0,-674.0
-58.0,28.0,-774.0,-500.0
84.0,172.0,-512.0,-408.0
222.0,-214.0,-136.0,-108.0
566.0,224.0,-136.0,190.0
652.0,-36.0,-256.0,-300.0
262.0,-728.0,-488.0,-364.0
-120.0,-602.0,-634.0,-412.0
-502.0,-832.0,-596.0,-236.0
-736.0,-1410.0,-36.0,-58.0
-648.0,-178.0,-476.0,-548.0
-712.0,-292.0,-426.0,-228.0
-356.0,308.0,-56.0,-304.0
-122.0,106.0,14.0,-488.0
-156.0,-660.0,-156.0,-302.0
-254.0,-424.0,186.0,-262.0
-924.0,-692.0,110.0,-254.0
-770.0,-476.0,-488.0,-290.0
-724.0,56.0,-952.0,-236.0
-424.0,-212.0,-1026.0,32.0
70.0,-330.0,-946.0,-250.0
26.0,-114.0,-186.0,-288.0
490.0,-714.0,-374.0,168.0
78.0,-1476.0,-1112.0,-736.0
-278.0,-816.0,-690.0,30.0
14.0,58.0,-456.0,-300.0
-346.0,-502.0,-538.0,-1122.0
-700.0,-106.0,-684.0,-438.0
-502.0,-562.0,-500.0,-602.0
-760.0,-396.0,-186.0,288.0
-826.0,448.0,-544.0,312.0
-732.0,4.0,-914.0,118.0
-422.0,910.0,-868.0,152.0
-416.0,594.0,-410.0,-32.0
-338.0,676.0,-488.0,270.0
-384.0,606.0,-356.0,4.0
-276.0,-198.0,-190.0,90.0
-342.0,162.0,224.0,684.0
-156.0,4.0,-2.0,986.0
608.0,122.0,276.0,1092.0
724.0,524.0,882.0,556.0
464.0,362.0,1092.0,844.0
502.0,10.0,1380.0,292.0
662.0,110.0,862.0,-8.0
466.0,-56.0,348.0,-452.0
150.0,-226.0,488.0,-290.0
408.0,358.0,82.0,786.0
762.0,600.0,474.0,936.0
872.0,732.0,74.0,834.0
720.0,530.0,-696.0,374.0
384.0,30.0,-1070.0,534.0
70.0,648.0,-1176.0,308.0
108.0,534.0,-692.0,-14.0
-26.0,266.0,-224.0,-144.0
-300.0,118.0,-278.0,-34.0
-320.0,-370.0,-66.0,-326.0
-34.0,-194.0,-296.0,148.0
20.0,-298.0,-612.0,-334.0
-124.0,-554.0,-442.0,24.0
-222.0,-500.0,286.0,-46.0
-172.0,-628.0,660.0,-38.0
118.0,-722.0,658.0,220.0
90.0,-838.0,188.0,248.0
388.0,-160.0,-304.0,478.0
646.0,-488.0,-784.0,380.0
312.0,110.0,-552.0,584.0
548.0,100.0,-266.0,-110.0
6.0,-216.0,172.0,-578.0
98.0,-448.0,476.0,-502.0
234.0,260.0,200.0,-534.0
354.0,204.0,-352.0,114.0
444.0,108.0,-636.0,292.0
554.0,376.0,-124.0,-130.0
248.0,-88.0,-160.0,244.0
-20.0,-98.0,-184.0,-70.0
-126.0,170.0,112.0,-488.0
-32.0,-270.0,222.0,-424.0
50.0,-70.0,82.0,244.0
496.0,708.0,-268.0,382.0
654.0,558.0,-982.0,764.0
326.0,256.0,-556.0,610.0
292.0,60.0,-32.0,672.0
250.0,80.0,316.0,670.0
-174.0,-322.0,1012.0,314.0
-356.0,-154.0,606.0,236.0
-324.0,-328.0,244.0,60.0
-118.0,-400.0,-104.0,344.0
-68.0,6.0,-168.0,478.0
262.0,180.0,76.0,52.0
4.0,-52.0,140.0,546.0
252.0,446.0,44.0,-242.0
270.0,854.0,-76.0,-138.0
106.0,890.0,-428.0,-402.0
-202.0,-272.0,-872.0,-766.0
-356.0,-352.0,-890.0,52.0
-186.0,-516.0,-648.0,232.0
-124.0,-518.0,-32.0,42.0
-120.0,-554.0,-104.0,-184.0
-14.0,-942.0,-282.0,-482.0
-356.0,-634.0,-740.0,-570.0
-380.0,-1372.0,-1080.0,-418.0
-272.0,-1004.0,-1248.0,-830.0
-596.0,-1074.0,-1000.0,-898.0
-468.0,-666.0,-366.0,-798.0
-364.0,138.0,134.0,-278.0
-294.0,408.0,496.0,-328.0
-356.0,346.0,80.0,-110.0
-522.0,-300.0,-324.0,16.0
-378.0,-810.0,-246.0,464.0
-506.0,-1012.0,40.0,218.0
-194.0,-910.0,-478.0,-176.0
-162.0,-852.0,-772.0,-176.0
-104.0,76.0,-378.0,-552.0
304.0,442.0,-224.0,-286.0
470.0,-164.0,-452.0,-330.0
362.0,-700.0,-752.0,-348.0
100.0,-684.0,-472.0,-44.0
-118.0,-608.0,-388.0,20.0
-44.0,-856.0,-182.0,-114.0
-386.0,212.0,-834.0,4.0
-580.0,354.0,-768.0,-54.0
-542.0,280.0,-252.0,-56.0
-1174.0,454.0,-202.0,188.0
-1298.0,294.0,-484.0,38.0
-1008.0,182.0,-742.0,-214.0
-932.0,442.0,-658.0,-366.0
-592.0,1242.0,-344.0,-530.0
-164.0,754.0,-434.0,-128.0
