mic1,mic2,mic3,mic4
-540.0,-516.0,-716.0,-164.0
-10.0,110.0,-382.0,-336.0
-56.0,278.0,-372.0,-788.0
82.0,540.0,154.0,-618.0
304.0,578.0,256.0,-384.0
754.0,412.0,184.0,-674.0
498.0,198.0,382.0,-268.0
418.0,-222.0,962.0,-474.0
256.0,-730.0,-100.0,-290.0
-454.0,-804.0,134.0,-24.0
-528.0,-514.0,-30.0,530.0
-460.0,-788.0,-66.0,482.0
-406.0,-812.0,206.0,404.0
-736.0,-480.0,-56.0,28.0
-850.0,-416.0,12.0,336.0
-568.0,320.0,-96.0,240.0
-312.0,154.0,-334.0,80.0
-170.0,754.0,-672.0,-182.0
2.0,750.0,-1546.0,-468.0
-314.0,588.0,-1048.0,-156.0
-336.0,-68.0,-722.0,-218.0
-356.0,54.0,-888.0,-36.0
-324.0,-32.0,-388.0,144.0
-220.0,188.0,-292.0,140.0
32.0,712.0,622.0,88.0
-394.0,420.0,744.0,-12.0
-354.0,546.0,-436.0,-6.0
-166.0,-16.0,-14.0,-142.0
-84.0,-644.0,-132.0,468.0
228.0,-368.0,-292.0,710.0
178.0,-204.0,-220.0,758.0
436.0,90.0,528.0,734.0
670.0,786.0,1062.0,430.0
674.0,426.0,1340.0,234.0
678.0,474.0,1368.0,10.0
262.0,656.0,416.0,268.0
80.0,192.0,276.0,428.0
148.0,-238.0,-62.0,708.0
746.0,-96.0,124.0,634.0
410.0,212.0,-436.0,358.0
-48.0,344.0,98.0,282.0
-146.0,464.0,-256.0,-12.0
-40.0,498.0,-626.0,-80.0
-370.0,168.0,-620.0,66.0
-350.0,822.0,-446.0,-298.0
44.0,-28.0,154.0,-348.0
216.0,-206.0,240.0,-218.0
434.0,366.0,-20.0,-92.0
132.0,10.0,248.0,-134.0
50.0,94.0,106.0,198.0
-12.0,52.0,-498.0,800.0
-150.0,-510.0,-386.0,1320.0
-252.0,314.0,-758.0,1416.0
-178.0,-310.0,-902.0,1036.0
340.0,-1062.0,-318.0,480.0
428.0,-462.0,-548.0,396.0
96.0,-250.0,-258.0,-242.0
288.0,-14.0,-68.0,20.0
212.0,-242.0,250.0,732.0
-264.0,-42.0,100.0,324.0
12.0,-256.0,-788.0,278.0
-18.0,-552.0,-720.0,34.0
58.0,350.0,-268.0,-430.0
562.0,-136.0,-192.0,-634.0
216.0,72.0,34.0,-838.0
-270.0,148.0,-350.0,-530.0
-236.0,-698.0,-196.0,-480.0
-368.0,-840.0,-40.0,-298.0
-50.0,-154.0,-350.0,-94.0
18.0,-332.0,-896.0,-136.0
-100.0,-124.0,-464.0,82.0
-394.0,-620.0,-320.0,190.0
-482.0,-1006.0,-692.0,196.0
-392.0,-24.0,388.0,0.0
-852.0,-274.0,334.0,10.0
-736.0,-388.0,526.0,44.0
34.0,212.0,266.0,46.0
458.0,552.0,-292.0,-44.0
416.0,290.0,-44.0,-126.0
526.0,-170.0,-382.0,-6.0
232.0,-324.0,-522.0,322.0
122.0,-276.0,-362.0,342.0
382.0,310.0,-546.0,652.0
232.0,334.0,-424.0,582.0
330.0,544.0,-430.0,740.0
372.0,30.0,-728.0,546.0
-118.0,112.0,-604.0,-8.0
-136.0,-900.0,-964.0,-384.0
38.0,-640.0,-910.0,-134.0
-300.0,-620.0,-562.0,136.0
-108.0,-558.0,-398.0,348.0
-388.0,-606.0,-640.0,238.0
-402.0,42.0,-188.0,186.0
-60.0,-254.0,-36.0,-192.0
60.0,-24.0,44.0,-608.0
232.0,172.0,-26.0,-662.0
532.0,90.0,186.0,-566.0
642.0,372.0,620.0,-394.0
556.0,316.0,450.0,-492.0
34.0,198.0,804.0,-200.0
-486.0,-120.0,696.0,180.0
-632.0,-72.0,172.0,206.0
-512.0,-160.0,152.0,222.0
-206.0,78.0,408.0,228.0
-488.0,406.0,128.0,688.0
-312.0,372.0,324.0,400.0
-408.0,230.0,-10.0,628.0
-246.0,356.0,-396.0,416.0
-452.0,494.0,-378.0,666.0
112.0,202.0,-1476.0,-16.0
12.0,440.0,-1066.0,-76.0
398.0,-304.0,-1042.0,8.0
434.0,-120.0,-138.0,152.0
-172.0,70.0,436.0,130.0
-374.0,668.0,-16.0,-148.0
-376.0,776.0,-12.0,136.0
-248.0,232.0,-10.0,160.0
-42.0,194.0,364.0,292.0
-186.0,160.0,436.0,454.0
-118.0,-594.0,818.0,108.0
4.0,-310.0,1130.0,274.0
-80.0,18.0,436.0,476.0
306.0,628.0,-198.0,870.0
710.0,904.0,-402.0,882.0
1014.0,304.0,-148.0,886.0
668.0,128.0,80.0,546.0
716.0,332.0,894.0,268.0
528.0,642.0,782.0,322.0
80.0,842.0,224.0,366.0
254.0,450.0,374.0,182.0
-172.0,630.0,-196.0,128.0
-266.0,432.0,-568.0,264.0
-294.0,286.0,-424.0,308.0
118.0,6.0,-264.0,72.0
-6.0,-264.0,-540.0,456.0
14.0,222.0,-20.0,594.0
252.0,858.0,26.0,8.0
32.0,324.0,-410.0,126.0
-230.0,-130.0,-262.0,62.0
16.0,-274.0,-12.0,-10.0
-116.0,-246.0,320.0,156.0
46.0,-570.0,550.0,458.0
184.0,-618.0,362.0,658.0
362.0,146.0,-100.0,858.0
444.0,704.0,-114.0,874.0
704.0,120.0,-394.0,762.0
596.0,-684.0,-414.0,666.0
92.0,-812.0,-234.0,420.0
240.0,-586.0,-132.0,194.0
168.0,-208.0,-470.0,430.0
-130.0,-120.0,-496.0,332.0
-240.0,-214.0,-566.0,174.0
-150.0,-154.0,-624.0,-116.0
0.0,82.0,-110.0,-284.0
-242.0,48.0,-182.0,-778.0
58.0,-526.0,84.0,-1008.0
-62.0,268.0,-460.0,-1008.0
-130.0,72.0,-418.0,-464.0
-170.0,-166.0,-294.0,-212.0
-520.0,-224.0,-804.0,-26.0
-680.0,-416.0,-742.0,206.0
-590.0,-262.0,-844.0,-4.0
-400.0,-388.0,-810.0,-158.0
142.0,-848.0,-574.0,-298.0
208.0,-868.0,262.0,26.0
-160.0,-508.0,972.0,402.0
-510.0,-388.0,454.0,536.0
-400.0,-216.0,482.0,-228.0
-340.0,204.0,-132.0,-318.0
-16.0,456.0,-366.0,-300.0
50.0,26.0,-558.0,-110.0
236.0,236.0,-420.0,336.0
564.0,-88.0,-442.0,672.0
750.0,4.0,-368.0,472.0
396.0,174.0,-62.0,14.0
-140.0,134.0,-554.0,-46.0
-50.0,-144.0,-1016.0,68.0
-458.0,458.0,-1078.0,106.0
-138.0,296.0,-426.0,418.0
-26.0,-334.0,-714.0,138.0
-74.0,-658.0,-862.0,-10.0
74.0,-1138.0,-582.0,-100.0
-290.0,-660.0,-548.0,-228.0
-612.0,-640.0,-80.0,66.0
-524.0,-542.0,372.0,70.0
-512.0,132.0,130.0,-84.0
-234.0,478.0,798.0,-120.0
86.0,532.0,442.0,-220.0
320.0,260.0,218.0,-332.0
526.0,326.0,150.0,-512.0
448.0,774.0,304.0,-622.0
114.0,474.0,602.0,-532.0
-36.0,330.0,886.0,376.0
-218.0,650.0,386.0,758.0
-44.0,436.0,-48.0,744.0
50.0,-648.0,-156.0,782.0
-112.0,-128.0,-120.0,938.0
98.0,-384.0,-436.0,718.0
-104.0,272.0,548.0,794.0
-338.0,-2.0,-26.0,588.0
-446.0,-282.0,-766.0,284.0
-346.0,-194.0,-1182.0,-128.0
52.0,-204.0,-1098.0,-546.0
230.0,190.0,-1098.0,-10.0
20.0,86.0,-1154.0,-152.0
-92.0,378.0,-672.0,-130.0
-260.0,544.0,686.0,118.0
-152.0,512.0,882.0,136.0
-250.0,138.0,1230.0,56.0
166.0,78.0,534.0,336.0
38.0,-118.0,518.0,312.0
146.0,174.0,508.0,376.0
-74.0,500.0,-248.0,564.0
-22.0,58.0,-552.0,618.0
296.0,270.0,-550.0,674.0
798.0,660.0,-112.0,408.0
732.0,576.0,240.0,180.0
560.0,440.0,1048.0,-202.0
152.0,744.0,466.0,282.0
232.0,1344.0,422.0,150.0
42.0,570.0,34.0,400.0
162.0,-200.0,-124.0,704.0
-66.0,152.0,104.0,322.0
-390.0,844.0,-526.0,242.0
-62.0,-34.0,86.0,180.0
-298.0,322.0,138.0,28.0
-302.0,236.0,-1296.0,400.0
-94.0,-68.0,16.0,386.0
68.0,394.0,-180.0,472.0
58.0,488.0,-180.0,296.0
396.0,-286.0,-102.0,-48.0
-146.0,-144.0,-912.0,-184.0
274.0,-158.0,-80.0,-566.0
482.0,-680.0,386.0,28.0
128.0,-478.0,150.0,582.0
176.0,-54.0,-158.0,1320.0
542.0,56.0,-256.0,910.0
652.0,-478.0,-292.0,494.0
730.0,-122.0,-1038.0,34.0
536.0,-418.0,-310.0,-214.0
2.0,-388.0,-192.0,76.0
-486.0,276.0,-286.0,218.0
-426.0,6.0,242.0,424.0
-698.0,64.0,-578.0,378.0
-598.0,-98.0,-812.0,256.0
-320.0,-274.0,-942.0,-262.0
54.0,-284.0,-1036.0,-550.0
-118.0,-352.0,-1160.0,-614.0
-16.0,-136.0,-308.0,-852.0
38.0,356.0,452.0,-728.0
-38.0,536.0,618.0,-470.0
-340.0,288.0,-84.0,-114.0
-338.0,-742.0,-572.0,142.0
-530.0,-764.0,10.0,468.0
-282.0,-974.0,-616.0,334.0
188.0,-1232.0,-456.0,68.0
-220.0,-784.0,-604.0,-244.0
-396.0,-998.0,-302.0,0.0
-358.0,-78.0,56.0,-64.0
164.0,8.0,370.0,-216.0
40.0,32.0,-84.0,-68.0
-54.0,-102.0,20.0,206.0
444.0,12.0,-380.0,238.0
362.0,164.0,-842.0,336.0
660.0,-120.0,-936.0,-80.0
300.0,-76.0,-700.0,-114.0
-264.0,134.0,-278.0,172.0
-158.0,146.0,-586.0,346.0
-120.0,200.0,-994.0,232.0
-592.0,-236.0,-816.0,-122.0
-232.0,-324.0,-1104.0,26.0
-156.0,-652.0,-608.0,-566.0
-102.0,-960.0,-290.0,-682.0
-184.0,-794.0,76.0,-132.0
-728.0,-1284.0,110.0,-6.0
-1094.0,-572.0,-42.0,-40.0
-486.0,-126.0,426.0,-64.0
-544.0,478.0,14.0,-346.0
-240.0,726.0,326.0,108.0
500.0,1094.0,492.0,-84.0
420.0,936.0,274.0,20.0
662.0,738.0,164.0,-228.0
426.0,518.0,28.0,-142.0
-192.0,130.0,-280.0,172.0
-30.0,666.0,52.0,592.0
546.0,562.0,526.0,560.0
650.0,-78.0,340.0,544.0
334.0,158.0,382.0,722.0
436.0,-414.0,268.0,718.0
104.0,-50.0,250.0,240.0
62.0,16.0,162.0,166.0
-406.0,-292.0,120.0,118.0
-632.0,-174.0,-538.0,270.0
-620.0,-88.0,-176.0,146.0
-294.0,48.0,-244.0,116.0
-420.0,430.0,-690.0,144.0
-30.0,630.0,-512.0,-262.0
226.0,302.0,14.0,-220.0
558.0,582.0,232.0,-182.0
98.0,396.0,10.0,-276.0
-72.0,-226.0,-302.0,512.0
-336.0,-146.0,-156.0,470.0
-152.0,-70.0,242.0,294.0
-298.0,146.0,188.0,420.0
-170.0,-8.0,-202.0,204.0
106.0,138.0,-100.0,386.0
666.0,202.0,30.0,384.0
834.0,78.0,478.0,332.0
548.0,166.0,234.0,326.0
134.0,312.0,32.0,560.0
-248.0,482.0,484.0,368.0
160.0,706.0,70.0,122.0
4.0,918.0,-126.0,332.0
-62.0,646.0,-420.0,450.0
-282.0,272.0,-46.0,598.0
-108.0,206.0,8.0,652.0
-42.0,464.0,62.0,606.0
-244.0,-2.0,-574.0,6.0
-274.0,-504.0,-670.0,-92.0
278.0,-296.0,-408.0,-380.0
406.0,-80.0,-136.0,-120.0
314.0,-248.0,56.0,-26.0
80.0,-34.0,442.0,-58.0
-86.0,-386.0,496.0,-100.0
142.0,-150.0,70.0,-282.0
400.0,104.0,-224.0,-112.0
174.0,378.0,-456.0,318.0
420.0,162.0,-818.0,484.0
442.0,84.0,-490.0,468.0
-36.0,-376.0,-12.0,648.0
8.0,-1236.0,124.0,566.0
-78.0,-1212.0,-508.0,538.0
-174.0,-442.0,-428.0,-84.0
-82.0,36.0,-554.0,4.0
-308.0,22.0,-936.0,60.0
-766.0,210.0,-724.0,-230.0
-788.0,284.0,-1144.0,54.0
-58.0,52.0,-954.0,-384.0
132.0,-584.0,-1026.0,-856.0
268.0,-594.0,-924.0,-998.0
370.0,-724.0,-420.0,-592.0
320.0,-368.0,642.0,-452.0
-36.0,576.0,436.0,-272.0
-508.0,190.0,-46.0,-188.0
-794.0,-264.0,-208.0,-164.0
-760.0,-1212.0,-440.0,-50.0
-276.0,-890.0,-430.0,102.0
-54.0,-380.0,-738.0,-206.0
94.0,-648.0,-602.0,-56.0
-94.0,-756.0,-38.0,-282.0
470.0,-692.0,-2.0,-338.0
-138.0,-336.0,-230.0,-454.0
-540.0,-360.0,-568.0,-56.0
-424.0,-992.0,-614.0,146.0
-168.0,120.0,-1068.0,390.0
198.0,652.0,-1088.0,78.0
374.0,-330.0,-852.0,-482.0
-266.0,-58.0,-424.0,-600.0
-528.0,-748.0,144.0,-212.0
-248.0,-240.0,-130.0,-42.0
-504.0,-178.0,-640.0,-482.0
-644.0,-324.0,-824.0,-510.0
-382.0,-222.0,-430.0,-322.0
-592.0,-270.0,-242.0,-90.0
-586.0,-286.0,298.0,-16.0
-698.0,-938.0,534.0,-272.0
-794.0,-618.0,486.0,18.0
-350.0,-394.0,596.0,-94.0
176.0,272.0,-478.0,102.0
502.0,886.0,-900.0,-106.0
452.0,806.0,-434.0,214.0
562.0,522.0,134.0,714.0
782.0,930.0,634.0,556.0
644.0,1240.0,1020.0,382.0
-54.0,1084.0,628.0,116.0
388.0,168.0,258.0,-34.0
612.0,-540.0,376.0,254.0
618.0,-352.0,370.0,340.0
306.0,-762.0,378.0,644.0
260.0,-420.0,170.0,436.0
268.0,-66.0,220.0,302.0
38.0,846.0,-72.0,242.0
-348.0,1264.0,-108.0,-212.0
-508.0,-60.0,6.0,104.0
-478.0,-28.0,-426.0,8.0
-454.0,-494.0,-226.0,342.0
-336.0,-430.0,-890.0,306.0
-220.0,-2.0,-1364.0,166.0
-292.0,376.0,-1052.0,-304.0
-78.0,742.0,-972.0,-66.0
338.0,764.0,-446.0,26.0
2.0,162.0,196.0,-50.0
-178.0,-392.0,-20.0,190.0
84.0,-416.0,150.0,238.0
24.0,-104.0,198.0,450.0
204.0,-18.0,10.0,146.0
-122.0,-152.0,474.0,58.0
-140.0,70.0,596.0,140.0
280.0,-78.0,1542.0,352.0
52.0,538.0,1266.0,336.0
316.0,286.0,432.0,516.0
116.0,342.0,-356.0,410.0
332.0,328.0,-938.0,218.0
522.0,550.0,-506.0,156.0
-250.0,86.0,16.0,478.0
-388.0,154.0,-196.0,784.0
-386.0,464.0,-350.0,1218.0
-38.0,-38.0,298.0,930.0
164.0,530.0,-142.0,30.0
436.0,-610.0,-414.0,-502.0
724.0,-548.0,-534.0,-616.0
360.0,-140.0,180.0,-530.0
230.0,-48.0,566.0,-18.0
-184.0,118.0,-14.0,282.0
-632.0,-190.0,254.0,22.0
-180.0,-210.0,198.0,-268.0
152.0,628.0,52.0,80.0
132.0,314.0,-170.0,298.0
-80.0,-172.0,132.0,424.0
158.0,-296.0,-178.0,742.0
410.0,-194.0,-542.0,394.0
354.0,-426.0,-738.0,262.0
184.0,-900.0,-708.0,404.0
446.0,-638.0,-338.0,-102.0
188.0,-6.0,-150.0,130.0
-300.0,286.0,176.0,464.0
-330.0,516.0,-516.0,480.0
-404.0,-40.0,-892.0,392.0
-172.0,-258.0,-1704.0,-78.0
402.0,-486.0,-874.0,-414.0
182.0,-206.0,-1028.0,-468.0
324.0,-1142.0,-628.0,-466.0
-8.0,-250.0,308.0,-330.0
-74.0,990.0,498.0,-234.0
-24.0,420.0,70.0,-148.0
-348.0,170.0,-872.0,18.0
-380.0,-1014.0,-582.0,-26.0
142.0,-1208.0,-472.0,132.0
206.0,-918.0,-696.0,-384.0
-88.0,-1260.0,-40.0,-226.0
-88.0,-752.0,46.0,-636.0
-298.0,-314.0,-182.0,-880.0
-78.0,-106.0,-668.0,-490.0
-250.0,-524.0,-788.0,-42.0
-588.0,-632.0,-240.0,-2.0
-368.0,-962.0,-744.0,32.0
-172.0,-662.0,-142.0,296.0
-168.0,-176.0,-272.0,-100.0
-360.0,-480.0,-778.0,-358.0
-656.0,298.0,-542.0,-118.0
-322.0,442.0,-214.0,-262.0
-566.0,276.0,-958.0,78.0
-744.0,222.0,-578.0,-60.0
-122.0,104.0,-412.0,-150.0
-340.0,-282.0,-278.0,-422.0
-36.0,-116.0,168.0,-196.0
36.0,-86.0,216.0,-146.0
68.0,-424.0,-46.0,-126.0
-160.0,-456.0,260.0,258.0
20.0,240.0,-262.0,544.0
304.0,866.0,-74.0,340.0
356.0,726.0,424.0,330.0
674.0,660.0,206.0,460.0
886.0,464.0,770.0,450.0
674.0,404.0,770.0,848.0
-50.0,408.0,574.0,490.0
-338.0,-244.0,-42.0,480.0
-130.0,-130.0,-208.0,-8.0
440.0,558.0,760.0,-22.0
932.0,288.0,586.0,190.0
1032.0,276.0,806.0,238.0
894.0,656.0,624.0,564.0
408.0,834.0,494.0,402.0
334.0,1016.0,-290.0,144.0
-66.0,200.0,-700.0,168.0
-938.0,-492.0,-1270.0,282.0
-862.0,-782.0,-316.0,304.0
-410.0,-1048.0,218.0,726.0
-328.0,-538.0,-94.0,918.0
-426.0,280.0,-302.0,926.0
-330.0,812.0,-596.0,112.0
-180.0,742.0,-638.0,-174.0
260.0,566.0,-1218.0,-574.0
212.0,62.0,-368.0,-634.0
444.0,-202.0,162.0,-110.0
678.0,214.0,824.0,302.0
594.0,88.0,974.0,332.0
-32.0,324.0,642.0,140.0
-304.0,466.0,1090.0,276.0
-680.0,838.0,236.0,68.0
-530.0,964.0,502.0,152.0
-244.0,156.0,820.0,412.0
-10.0,-44.0,160.0,1026.0
666.0,238.0,-82.0,994.0
1106.0,238.0,-780.0,720.0
846.0,-358.0,-480.0,724.0
306.0,64.0,-720.0,506.0
-106.0,116.0,-348.0,506.0
-408.0,-68.0,560.0,398.0
-286.0,532.0,-102.0,206.0
128.0,348.0,-134.0,176.0
394.0,-120.0,-158.0,-122.0
832.0,-544.0,-52.0,-318.0
798.0,-512.0,988.0,-156.0
432.0,90.0,488.0,106.0
-716.0,-190.0,78.0,282.0
-776.0,238.0,232.0,48.0
-594.0,700.0,-458.0,132.0
-128.0,326.0,-630.0,106.0
478.0,390.0,-556.0,-338.0
760.0,196.0,-530.0,78.0
740.0,-46.0,-630.0,292.0
750.0,-648.0,122.0,386.0
240.0,-660.0,-262.0,660.0
-44.0,-692.0,-826.0,604.0
-216.0,-920.0,-286.0,348.0
-300.0,-428.0,-170.0,128.0
-190.0,238.0,-170.0,490.0
-204.0,420.0,-444.0,240.0
-198.0,-38.0,-588.0,62.0
226.0,-290.0,-626.0,-218.0
626.0,-222.0,-794.0,-802.0
484.0,96.0,-1220.0,-420.0
260.0,-428.0,-688.0,-298.0
90.0,-744.0,30.0,-220.0
48.0,-76.0,374.0,-66.0
-150.0,0.0,-118.0,-54.0
-330.0,-444.0,-840.0,24.0
-478.0,-992.0,-400.0,-410.0
-380.0,-644.0,-1094.0,-524.0
-230.0,-890.0,-1194.0,-400.0
-216.0,-1088.0,-474.0,-612.0
-364.0,-1350.0,-396.0,-876.0
-306.0,-1032.0,616.0,-896.0
-376.0,-704.0,420.0,-384.0
-538.0,-396.0,-104.0,106.0
-1094.0,-452.0,-830.0,120.0
-642.0,-450.0,-786.0,232.0
-372.0,54.0,-902.0,168.0
-586.0,62.0,-428.0,-56.0
-710.0,112.0,-132.0,-590.0
-146.0,-92.0,-206.0,-444.0
46.0,48.0,-616.0,-372.0
322.0,322.0,-510.0,-206.0
460.0,-38.0,-640.0,-56.0
348.0,68.0,-1302.0,-114.0
38.0,-24.0,-416.0,122.0
-90.0,-234.0,1040.0,384.0
-226.0,-18.0,1038.0,458.0
-172.0,-466.0,1170.0,566.0
112.0,-504.0,428.0,556.0
178.0,-192.0,440.0,720.0
196.0,-362.0,130.0,366.0
604.0,92.0,-162.0,-150.0
524.0,280.0,350.0,266.0
182.0,930.0,976.0,270.0
136.0,1052.0,724.0,402.0
286.0,1012.0,248.0,446.0
344.0,700.0,-192.0,230.0
552.0,524.0,180.0,-10.0
960.0,-72.0,-74.0,50.0
812.0,-362.0,440.0,172.0
556.0,68.0,408.0,278.0
302.0,338.0,-112.0,708.0
-50.0,796.0,-218.0,440.0
-54.0,500.0,-164.0,350.0
-710.0,266.0,-620.0,62.0
-836.0,-638.0,-600.0,-220.0
-1062.0,-938.0,-262.0,-238.0
-640.0,-1120.0,-358.0,150.0
-224.0,-628.0,-88.0,378.0
-128.0,86.0,82.0,396.0
254.0,680.0,-318.0,10.0
444.0,346.0,-578.0,-162.0
170.0,40.0,-638.0,-160.0
-190.0,22.0,-698.0,-356.0
-224.0,90.0,-842.0,-294.0
-166.0,204.0,-354.0,-142.0
260.0,-180.0,-336.0,190.0
192.0,106.0,432.0,384.0
-232.0,264.0,858.0,202.0
-294.0,550.0,880.0,460.0
-492.0,752.0,766.0,672.0
-464.0,430.0,1016.0,682.0
60.0,254.0,1178.0,550.0
408.0,210.0,190.0,424.0
618.0,-20.0,-466.0,302.0
952.0,-64.0,-532.0,192.0
390.0,446.0,-1166.0,470.0
-166.0,524.0,-922.0,616.0
140.0,494.0,-414.0,664.0
216.0,806.0,196.0,628.0
-154.0,332.0,104.0,448.0
184.0,14.0,438.0,-162.0
290.0,-832.0,-14.0,-446.0
-52.0,-642.0,174.0,-46.0
-110.0,-248.0,-146.0,-98.0
-440.0,-508.0,-188.0,-8.0
-372.0,140.0,-456.0,-6.0
-500.0,-62.0,-272.0,158.0
202.0,-24.0,-214.0,-28.0
220.0,320.0,-490.0,-120.0
620.0,-592.0,-740.0,206.0
938.0,-620.0,-266.0,198.0
588.0,-352.0,-428.0,642.0
310.0,96.0,330.0,670.0
50.0,214.0,158.0,482.0
-414.0,-798.0,198.0,694.0
-316.0,-656.0,326.0,768.0
-150.0,-360.0,-984.0,636.0
-62.0,-324.0,-1096.0,76.0
444.0,-518.0,-1184.0,-360.0
382.0,320.0,-1598.0,-506.0
564.0,-452.0,-1254.0,-778.0
344.0,-390.0,-656.0,-664.0
82.0,-142.0,-830.0,-564.0
30.0,-62.0,-916.0,-154.0
-578.0,-956.0,-280.0,192.0
-956.0,-1056.0,-636.0,10.0
-958.0,-664.0,-252.0,-192.0
-766.0,-600.0,-36.0,-786.0
-530.0,-970.0,210.0,-742.0
-382.0,-722.0,300.0,-596.0
-230.0,-676.0,-118.0,-646.0
-666.0,-636.0,-804.0,-624.0
-570.0,38.0,-374.0,-676.0
-794.0,-90.0,-66.0,-398.0
-544.0,-46.0,-296.0,-56.0
-250.0,-16.0,-46.0,250.0
-234.0,-766.0,-32.0,422.0
0.0,62.0,-716.0,238.0
380.0,238.0,-90.0,364.0
112.0,544.0,-430.0,-142.0
-198.0,910.0,-572.0,-232.0
-94.0,664.0,-362.0,-266.0
-100.0,260.0,-390.0,-74.0
76.0,172.0,-96.0,186.0
338.0,-496.0,-470.0,270.0
-304.0,-1118.0,-448.0,96.0
-326.0,-482.0,-42.0,760.0
-30.0,-456.0,416.0,430.0
-252.0,-624.0,678.0,454.0
-10.0,-176.0,794.0,350.0
656.0,76.0,-110.0,-28.0
198.0,492.0,10.0,48.0
558.0,658.0,-18.0,-278.0
566.0,612.0,-340.0,16.0
94.0,782.0,424.0,-40.0
238.0,262.0,-138.0,436.0
290.0,40.0,2.0,610.0
388.0,108.0,-44.0,464.0
346.0,294.0,-46.0,142.0
100.0,172.0,24.0,322.0
140.0,266.0,276.0,94.0
338.0,858.0,596.0,148.0
-168.0,604.0,98.0,582.0
-50.0,506.0,-58.0,170.0
-294.0,-34.0,-118.0,482.0
-292.0,-242.0,-78.0,42.0
-186.0,-662.0,-684.0,210.0
-132.0,-522.0,-254.0,210.0
-156.0,-540.0,4.0,-44.0
-358.0,-242.0,304.0,176.0
-184.0,206.0,-292.0,176.0
182.0,820.0,-620.0,-72.0
-186.0,272.0,-476.0,-174.0
-108.0,70.0,-770.0,98.0
94.0,192.0,-544.0,398.0
-328.0,22.0,-560.0,436.0
92.0,-556.0,266.0,316.0
-48.0,-444.0,684.0,176.0
-10.0,50.0,890.0,110.0
-98.0,576.0,1344.0,158.0
-280.0,1336.0,900.0,-16.0
-24.0,738.0,618.0,48.0
314.0,444.0,356.0,654.0
458.0,288.0,132.0,586.0
794.0,-448.0,-576.0,328.0
594.0,-604.0,-1016.0,334.0
196.0,-390.0,-758.0,140.0
-168.0,182.0,-588.0,718.0
-88.0,568.0,-582.0,954.0
110.0,466.0,-548.0,300.0
-220.0,368.0,-806.0,178.0
-12.0,592.0,428.0,46.0
510.0,222.0,346.0,-452.0
454.0,-940.0,228.0,-568.0
-10.0,-1184.0,470.0,-234.0
-492.0,-1034.0,342.0,-10.0
-792.0,148.0,396.0,328.0
-780.0,318.0,-732.0,394.0
-304.0,218.0,-610.0,-78.0
500.0,622.0,-258.0,50.0
990.0,114.0,-474.0,210.0
1042.0,-138.0,-472.0,282.0
1108.0,-244.0,-502.0,-62.0
342.0,-516.0,-588.0,300.0
-194.0,-744.0,-354.0,752.0
-190.0,-432.0,-258.0,532.0
-442.0,-1192.0,-506.0,72.0
-418.0,-1546.0,-628.0,-38.0
-356.0,-1004.0,-378.0,-54.0
-358.0,-60.0,-658.0,-286.0
300.0,-226.0,-1208.0,-1010.0
336.0,-126.0,-1620.0,-812.0
140.0,-620.0,-1346.0,-654.0
38.0,-444.0,-970.0,-464.0
-510.0,-522.0,-824.0,-372.0
-1054.0,-1032.0,-340.0,-340.0
-968.0,-94.0,28.0,-98.0
-1128.0,160.0,344.0,42.0
-744.0,206.0,230.0,-416.0
-622.0,-268.0,-198.0,-620.0
-608.0,-608.0,-566.0,-618.0
-486.0,-1022.0,-340.0,-606.0
-130.0,-1122.0,-128.0,-642.0
152.0,-834.0,-428.0,-522.0
104.0,-184.0,-756.0,-704.0
258.0,-32.0,-70.0,-142.0
68.0,866.0,586.0,364.0
-280.0,632.0,456.0,576.0
-250.0,228.0,-80.0,736.0
-404.0,76.0,-324.0,560.0
-56.0,-434.0,-110.0,508.0
312.0,-614.0,-796.0,-162.0
222.0,-236.0,-624.0,-646.0
-124.0,-244.0,-502.0,-458.0
-316.0,-192.0,280.0,-36.0
-282.0,478.0,338.0,-76.0
-306.0,466.0,-204.0,-230.0
82.0,-140.0,-568.0,82.0
6.0,58.0,-806.0,54.0
282.0,-8.0,464.0,338.0
310.0,-130.0,382.0,410.0
302.0,96.0,-56.0,60.0
512.0,8.0,282.0,596.0
290.0,500.0,470.0,560.0
84.0,732.0,450.0,388.0
104.0,154.0,-260.0,138.0
-172.0,240.0,-162.0,428.0
252.0,34.0,258.0,528.0
342.0,174.0,80.0,508.0
226.0,292.0,132.0,66.0
428.0,336.0,-514.0,-184.0
236.0,-124.0,-154.0,-92.0
248.0,664.0,740.0,-156.0
338.0,1144.0,958.0,32.0
358.0,642.0,298.0,572.0
120.0,-146.0,48.0,330.0
-256.0,-392.0,78.0,654.0
-136.0,-170.0,-464.0,594.0
-444.0,-92.0,-1348.0,-118.0
-572.0,-444.0,-1356.0,-232.0
-482.0,-364.0,-754.0,-276.0
-210.0,112.0,20.0,-270.0
-184.0,-106.0,88.0,-428.0
-122.0,-282.0,70.0,56.0
72.0,42.0,596.0,430.0
250.0,-170.0,548.0,340.0
22.0,104.0,66.0,404.0
-98.0,282.0,-194.0,490.0
162.0,-414.0,-342.0,66.0
-50.0,-70.0,116.0,0.0
66.0,376.0,480.0,-134.0
-220.0,718.0,640.0,-88.0
-322.0,868.0,948.0,400.0
116.0,282.0,134.0,206.0
138.0,178.0,384.0,388.0
372.0,114.0,156.0,592.0
