mic1,mic2,mic3,mic4
138.0,274.0,134.0,20.0
160.0,150.0,574.0,-76.0
346.0,416.0,596.0,226.0
52.0,194.0,410.0,324.0
216.0,468.0,118.0,-80.0
246.0,-426.0,-204.0,284.0
202.0,-436.0,-290.0,-228.0
-130.0,-326.0,90.0,-134.0
-168.0,76.0,-382.0,526.0
-136.0,382.0,-62.0,198.0
-254.0,-240.0,-72.0,258.0
-290.0,316.0,150.0,-88.0
-228.0,200.0,-568.0,2.0
18.0,-66.0,-628.0,64.0
-96.0,-536.0,-630.0,-624.0
-148.0,-456.0,-500.0,-474.0
-358.0,-438.0,-686.0,0.0
-200.0,-290.0,-432.0,48.0
-36.0,-242.0,-182.0,-510.0
-162.0,-526.0,-242.0,-134.0
-394.0,-698.0,-222.0,-952.0
-370.0,-446.0,-250.0,-574.0
-34.0,-394.0,-196.0,-478.0
212.0,-610.0,-400.0,-170.0
-210.0,-218.0,-418.0,246.0
112.0,-22.0,-310.0,-32.0
-58.0,-212.0,-320.0,14.0
58.0,-352.0,-348.0,-232.0
-58.0,-334.0,54.0,-506.0
-244.0,-182.0,-56.0,34.0
-500.0,92.0,-488.0,66.0
-318.0,372.0,-418.0,-110.0
-66.0,-310.0,-168.0,-208.0
144.0,-822.0,-576.0,-564.0
80.0,-752.0,-362.0,80.0
-116.0,-576.0,-68.0,-344.0
-212.0,-786.0,64.0,52.0
-338.0,-232.0,-62.0,108.0
-334.0,566.0,-78.0,92.0
-116.0,590.0,-192.0,-12.0
78.0,496.0,-374.0,208.0
430.0,-266.0,-396.0,250.0
218.0,-804.0,-382.0,-212.0
-26.0,-176.0,-320.0,-130.0
0.0,-162.0,-132.0,-240.0
-274.0,-50.0,64.0,-46.0
-188.0,24.0,-108.0,92.0
140.0,298.0,-42.0,246.0
390.0,330.0,-40.0,-8.0
488.0,-166.0,-194.0,-40.0
418.0,-162.0,-112.0,-240.0
84.0,-610.0,6.0,-46.0
-60.0,-120.0,-308.0,218.0
-10.0,304.0,-492.0,10.0
-352.0,26.0,-166.0,260.0
-496.0,-126.0,-344.0,-66.0
-310.0,-126.0,-688.0,176.0
-196.0,-286.0,-460.0,-212.0
-86.0,-614.0,-292.0,-106.0
192.0,-590.0,-284.0,40.0
-30.0,178.0,-36.0,126.0
-84.0,200.0,-24.0,456.0
176.0,28.0,-104.0,62.0
-252.0,442.0,-434.0,188.0
198.0,448.0,-326.0,-82.0
-54.0,-486.0,-430.0,-242.0
78.0,-98.0,-312.0,76.0
196.0,254.0,-92.0,4.0
264.0,-168.0,164.0,402.0
576.0,342.0,246.0,506.0
228.0,334.0,60.0,94.0
90.0,-22.0,10.0,-82.0
80.0,-230.0,-232.0,10.0
-142.0,-78.0,-190.0,-224.0
-436.0,-408.0,-210.0,576.0
-104.0,-112.0,106.0,352.0
342.0,70.0,114.0,-46.0
286.0,480.0,-122.0,300.0
356.0,518.0,-60.0,234.0
62.0,-196.0,-396.0,14.0
-266.0,-226.0,-96.0,20.0
-372.0,-364.0,-428.0,382.0
-374.0,2.0,-518.0,208.0
-232.0,-142.0,-256.0,48.0
60.0,220.0,62.0,-200.0
308.0,568.0,308.0,150.0
636.0,342.0,274.0,-94.0
392.0,288.0,18.0,402.0
106.0,160.0,-174.0,396.0
46.0,-42.0,-194.0,436.0
16.0,374.0,-72.0,188.0
338.0,-130.0,-52.0,-332.0
448.0,94.0,172.0,358.0
318.0,172.0,266.0,104.0
160.0,-324.0,398.0,324.0
256.0,-382.0,186.0,248.0
-68.0,256.0,-182.0,462.0
-168.0,166.0,178.0,188.0
16.0,64.0,0.0,234.0
162.0,188.0,-236.0,-184.0
74.0,102.0,-306.0,-32.0
-70.0,-178.0,-572.0,-228.0
88.0,-352.0,-112.0,96.0
-172.0,-212.0,-198.0,-184.0
-120.0,132.0,-606.0,118.0
-12.0,108.0,-498.0,212.0
78.0,182.0,-430.0,18.0
-16.0,-74.0,-612.0,-192.0
-160.0,-544.0,-364.0,-358.0
-476.0,-944.0,-90.0,-424.0
-122.0,-902.0,-296.0,-326.0
-322.0,-630.0,-88.0,-520.0
-184.0,-404.0,-126.0,-252.0
14.0,36.0,-124.0,-92.0
120.0,228.0,-298.0,320.0
160.0,-238.0,-502.0,160.0
-2.0,-148.0,-284.0,206.0
-122.0,-322.0,-556.0,-344.0
-490.0,-540.0,-298.0,-632.0
-116.0,-698.0,-176.0,-70.0
-256.0,-192.0,-28.0,-552.0
-186.0,106.0,-428.0,-64.0
-68.0,-238.0,-398.0,-76.0
-78.0,98.0,-366.0,-72.0
264.0,-130.0,-288.0,-58.0
130.0,-232.0,-120.0,376.0
124.0,-106.0,84.0,16.0
32.0,-418.0,122.0,-346.0
-114.0,184.0,152.0,332.0
-138.0,190.0,78.0,64.0
-220.0,6.0,-260.0,74.0
-100.0,368.0,-402.0,-84.0
434.0,-82.0,102.0,-90.0
370.0,-78.0,60.0,136.0
364.0,138.0,76.0,164.0
528.0,-182.0,-36.0,-98.0
152.0,-402.0,-434.0,158.0
64.0,98.0,-104.0,186.0
126.0,22.0,-122.0,-16.0
162.0,66.0,190.0,-122.0
306.0,110.0,150.0,280.0
138.0,324.0,-40.0,300.0
-232.0,-24.0,-122.0,-38.0
-82.0,-330.0,-680.0,22.0
0.0,-190.0,-838.0,154.0
-172.0,-378.0,-382.0,52.0
-280.0,174.0,-256.0,290.0
-84.0,-122.0,-38.0,-436.0
-92.0,68.0,-66.0,362.0
160.0,-148.0,-166.0,448.0
112.0,-398.0,-118.0,-250.0
112.0,-74.0,-82.0,400.0
2.0,-434.0,-350.0,-154.0
70.0,96.0,-248.0,-88.0
258.0,498.0,400.0,30.0
138.0,728.0,-188.0,-84.0
278.0,128.0,-18.0,-106.0
328.0,-196.0,136.0,140.0
326.0,-64.0,50.0,-46.0
306.0,-468.0,-208.0,186.0
-230.0,-316.0,-392.0,410.0
-48.0,290.0,-460.0,192.0
-88.0,404.0,4.0,296.0
102.0,222.0,280.0,726.0
248.0,568.0,70.0,212.0
260.0,190.0,-262.0,684.0
-8.0,-68.0,-110.0,194.0
-34.0,-214.0,-106.0,434.0
86.0,-98.0,-178.0,-52.0
102.0,298.0,-300.0,212.0
284.0,106.0,2.0,182.0
66.0,270.0,86.0,-50.0
-18.0,-318.0,-114.0,192.0
138.0,146.0,-470.0,-42.0
30.0,-52.0,-30.0,148.0
-36.0,158.0,8.0,336.0
142.0,206.0,228.0,-210.0
532.0,-4.0,58.0,-246.0
38.0,452.0,228.0,164.0
164.0,342.0,14.0,76.0
318.0,-690.0,-318.0,-350.0
-68.0,-112.0,-302.0,352.0
150.0,66.0,-150.0,126.0
-134.0,90.0,12.0,-182.0
292.0,428.0,128.0,692.0
-142.0,568.0,90.0,272.0
-186.0,100.0,14.0,330.0
78.0,288.0,-108.0,562.0
-300.0,148.0,-530.0,-188.0
-220.0,-454.0,-346.0,-368.0
-66.0,-532.0,-514.0,-288.0
-80.0,-64.0,-444.0,-290.0
94.0,-302.0,-142.0,-328.0
-8.0,-68.0,72.0,-80.0
-150.0,-116.0,38.0,180.0
4.0,126.0,-248.0,154.0
-32.0,-214.0,-408.0,-322.0
98.0,-36.0,-750.0,-736.0
-184.0,-772.0,-462.0,-402.0
-66.0,-240.0,-272.0,-136.0
-102.0,-534.0,-308.0,-152.0
-318.0,-384.0,36.0,-492.0
-392.0,-374.0,110.0,-684.0
-44.0,-502.0,-236.0,-438.0
-194.0,-378.0,-630.0,-242.0
-332.0,-506.0,-436.0,-158.0
-214.0,-760.0,-758.0,76.0
-358.0,22.0,-666.0,230.0
-266.0,-120.0,-148.0,-288.0
-486.0,-328.0,-160.0,-230.0
-388.0,72.0,-66.0,-422.0
-170.0,182.0,-222.0,-590.0
20.0,36.0,-496.0,-180.0
-128.0,-780.0,-588.0,-256.0
-8.0,-142.0,-440.0,458.0
-100.0,-450.0,-316.0,302.0
168.0,-138.0,-182.0,-406.0
118.0,-380.0,-32.0,-544.0
-52.0,-476.0,-28.0,-170.0
-52.0,-158.0,240.0,106.0
274.0,686.0,226.0,-14.0
20.0,52.0,-404.0,132.0
-190.0,76.0,-446.0,102.0
18.0,0.0,-438.0,-186.0
174.0,-4.0,-54.0,8.0
328.0,4.0,-254.0,38.0
374.0,-544.0,-142.0,-54.0
-14.0,78.0,-24.0,300.0
-50.0,26.0,70.0,322.0
-56.0,-374.0,-158.0,256.0
-340.0,244.0,-152.0,-204.0
-284.0,-712.0,-240.0,-392.0
-192.0,-162.0,-242.0,-116.0
-70.0,-32.0,-270.0,12.0
134.0,-196.0,-562.0,36.0
4.0,192.0,-404.0,130.0
60.0,-178.0,-214.0,328.0
186.0,180.0,-306.0,248.0
-392.0,250.0,-162.0,114.0
-206.0,-324.0,-296.0,-192.0
-284.0,-498.0,-380.0,-152.0
-74.0,-536.0,-98.0,178.0
2.0,226.0,-264.0,80.0
206.0,-274.0,-268.0,206.0
206.0,328.0,48.0,-376.0
424.0,-4.0,58.0,-202.0
220.0,282.0,24.0,-52.0
-120.0,164.0,-386.0,176.0
-132.0,-472.0,-404.0,198.0
-82.0,-418.0,-184.0,462.0
-76.0,-192.0,-54.0,782.0
78.0,312.0,-190.0,656.0
150.0,272.0,-4.0,-130.0
420.0,208.0,14.0,56.0
40.0,516.0,-154.0,306.0
-116.0,380.0,-432.0,-74.0
-130.0,-510.0,-306.0,430.0
-94.0,-306.0,-144.0,170.0
104.0,346.0,-210.0,496.0
-120.0,-4.0,122.0,158.0
-20.0,248.0,-100.0,-202.0
104.0,324.0,166.0,262.0
262.0,468.0,282.0,288.0
142.0,654.0,-166.0,14.0
68.0,-10.0,-448.0,52.0
24.0,-282.0,-400.0,272.0
106.0,-274.0,-86.0,50.0
200.0,-4.0,374.0,-44.0
302.0,58.0,276.0,132.0
208.0,178.0,194.0,630.0
268.0,-58.0,46.0,456.0
20.0,22.0,-198.0,464.0
-80.0,-46.0,-398.0,350.0
-248.0,-14.0,-36.0,516.0
-144.0,-230.0,-248.0,252.0
-104.0,264.0,490.0,10.0
110.0,668.0,214.0,208.0
-272.0,124.0,-142.0,114.0
208.0,18.0,-394.0,-520.0
444.0,-52.0,-528.0,24.0
98.0,-2.0,-276.0,-160.0
114.0,-296.0,-300.0,-286.0
12.0,-460.0,-124.0,-316.0
208.0,382.0,330.0,312.0
8.0,-136.0,24.0,250.0
-218.0,-16.0,-482.0,-214.0
8.0,-164.0,-518.0,-200.0
38.0,-132.0,-340.0,-122.0
64.0,-108.0,-2.0,-2.0
-56.0,-266.0,-390.0,2.0
-84.0,160.0,-482.0,10.0
-286.0,-604.0,-358.0,240.0
-404.0,-930.0,-310.0,-510.0
-130.0,-102.0,-174.0,-342.0
-40.0,-828.0,-378.0,-452.0
-18.0,-358.0,-572.0,-218.0
-268.0,-286.0,-22.0,158.0
-298.0,478.0,-358.0,216.0
-386.0,86.0,-644.0,-426.0
-188.0,-424.0,-498.0,292.0
-32.0,546.0,-324.0,-272.0
164.0,-132.0,96.0,276.0
88.0,128.0,20.0,-246.0
-108.0,420.0,-652.0,-42.0
-124.0,-146.0,-372.0,554.0
-318.0,144.0,-262.0,-204.0
-50.0,-194.0,-48.0,-192.0
282.0,-214.0,-318.0,-368.0
442.0,-426.0,40.0,-450.0
482.0,-218.0,378.0,526.0
90.0,200.0,182.0,-36.0
-42.0,-54.0,86.0,378.0
486.0,506.0,-278.0,632.0
50.0,-328.0,-120.0,16.0
-76.0,54.0,-160.0,364.0
226.0,180.0,-252.0,-90.0
316.0,-532.0,-280.0,126.0
168.0,66.0,-196.0,-58.0
-74.0,-420.0,-100.0,-30.0
-96.0,-510.0,-116.0,-190.0
-330.0,-208.0,-338.0,52.0
-274.0,306.0,-300.0,142.0
-28.0,-356.0,80.0,294.0
124.0,-48.0,36.0,248.0
76.0,222.0,-116.0,312.0
176.0,-72.0,-234.0,404.0
346.0,-24.0,-374.0,58.0
260.0,-66.0,-132.0,-160.0
-46.0,-114.0,-60.0,-326.0
-76.0,370.0,-392.0,-8.0
-186.0,-68.0,-224.0,472.0
60.0,-454.0,170.0,276.0
294.0,-534.0,-284.0,118.0
342.0,-260.0,-20.0,-74.0
400.0,-18.0,212.0,442.0
212.0,474.0,-8.0,378.0
60.0,324.0,24.0,-382.0
-106.0,462.0,-46.0,318.0
-350.0,190.0,-182.0,306.0
-104.0,-482.0,-316.0,226.0
250.0,-104.0,-372.0,472.0
324.0,170.0,-174.0,442.0
402.0,196.0,-114.0,90.0
172.0,250.0,-250.0,-358.0
228.0,-62.0,-112.0,116.0
24.0,376.0,-132.0,222.0
-124.0,760.0,40.0,128.0
-42.0,-194.0,-184.0,44.0
274.0,-292.0,-444.0,560.0
190.0,530.0,138.0,-70.0
346.0,634.0,154.0,-150.0
528.0,-108.0,176.0,166.0
32.0,-468.0,-30.0,-188.0
130.0,62.0,68.0,-338.0
158.0,-124.0,-198.0,200.0
80.0,-66.0,-262.0,482.0
-80.0,-248.0,-132.0,32.0
240.0,-382.0,240.0,222.0
74.0,470.0,180.0,-46.0
164.0,72.0,144.0,246.0
-4.0,-318.0,-164.0,-250.0
-302.0,-330.0,-416.0,336.0
-276.0,64.0,-562.0,40.0
-60.0,342.0,-570.0,-108.0
-260.0,514.0,-416.0,-28.0
148.0,68.0,-50.0,-78.0
-56.0,-178.0,152.0,-262.0
112.0,476.0,-436.0,152.0
106.0,194.0,-418.0,44.0
-60.0,4.0,-304.0,278.0
-250.0,-300.0,-372.0,-128.0
164.0,100.0,-174.0,152.0
-54.0,36.0,-362.0,-34.0
186.0,-502.0,-128.0,-110.0
-168.0,-596.0,-54.0,-360.0
102.0,-212.0,48.0,-234.0
26.0,-230.0,-324.0,-476.0
-118.0,-20.0,-242.0,442.0
4.0,88.0,-218.0,-424.0
-8.0,-144.0,-434.0,-202.0
-204.0,-72.0,-380.0,516.0
-56.0,-428.0,-426.0,-392.0
-364.0,-718.0,-456.0,-242.0
-470.0,-714.0,-384.0,-2.0
-512.0,-436.0,-196.0,-172.0
-546.0,-186.0,12.0,-718.0
-314.0,-120.0,-330.0,-446.0
-356.0,-344.0,-468.0,-366.0
-6.0,-612.0,-606.0,-24.0
-42.0,152.0,-722.0,-156.0
-230.0,-488.0,-910.0,576.0
250.0,58.0,-256.0,-148.0
-62.0,-126.0,96.0,-64.0
-312.0,242.0,60.0,-262.0
-194.0,180.0,114.0,-450.0
-176.0,334.0,-438.0,-64.0
88.0,214.0,-352.0,-528.0
326.0,-252.0,-268.0,-116.0
-68.0,106.0,-168.0,288.0
34.0,-380.0,-16.0,-298.0
276.0,-802.0,-16.0,8.0
-6.0,300.0,444.0,278.0
80.0,618.0,74.0,-226.0
-72.0,-72.0,-258.0,92.0
242.0,-54.0,-330.0,46.0
290.0,-92.0,-322.0,126.0
-76.0,84.0,-334.0,-112.0
-236.0,-138.0,-434.0,-160.0
-408.0,-706.0,-654.0,-416.0
-368.0,46.0,-120.0,244.0
-236.0,118.0,-136.0,-202.0
-42.0,-126.0,-548.0,62.0
-30.0,-558.0,-198.0,-188.0
206.0,-112.0,-262.0,6.0
174.0,6.0,-360.0,302.0
-32.0,-174.0,-190.0,44.0
-98.0,132.0,-284.0,78.0
-148.0,-68.0,-196.0,-248.0
84.0,348.0,-120.0,-396.0
-18.0,-350.0,-400.0,292.0
230.0,-358.0,-230.0,-490.0
78.0,-512.0,106.0,14.0
234.0,-462.0,336.0,236.0
52.0,132.0,370.0,204.0
312.0,256.0,82.0,328.0
248.0,-208.0,-134.0,280.0
-52.0,-224.0,-126.0,138.0
-6.0,108.0,-388.0,408.0
186.0,98.0,-194.0,308.0
128.0,28.0,-310.0,370.0
116.0,-36.0,-298.0,364.0
-40.0,16.0,-58.0,198.0
8.0,220.0,-260.0,312.0
-76.0,156.0,-706.0,-72.0
-182.0,78.0,-396.0,34.0
-70.0,-228.0,70.0,-52.0
236.0,502.0,-138.0,160.0
238.0,264.0,-110.0,44.0
186.0,-124.0,388.0,110.0
116.0,-128.0,220.0,174.0
-52.0,-176.0,252.0,656.0
464.0,320.0,38.0,206.0
254.0,466.0,-236.0,-466.0
262.0,224.0,184.0,-312.0
82.0,470.0,214.0,26.0
160.0,404.0,-418.0,-174.0
66.0,-302.0,-368.0,82.0
-118.0,-664.0,-302.0,246.0
-74.0,-350.0,110.0,374.0
-52.0,-212.0,150.0,406.0
-82.0,72.0,96.0,458.0
298.0,578.0,14.0,152.0
-190.0,394.0,-100.0,168.0
-442.0,264.0,-522.0,598.0
-292.0,28.0,-478.0,-412.0
-30.0,154.0,-468.0,-108.0
124.0,102.0,-612.0,86.0
306.0,-22.0,8.0,-72.0
188.0,484.0,182.0,200.0
90.0,1110.0,102.0,732.0
-180.0,376.0,-294.0,362.0
80.0,46.0,-246.0,-242.0
290.0,-538.0,30.0,-204.0
434.0,-194.0,-56.0,6.0
324.0,114.0,-106.0,-588.0
242.0,-592.0,-24.0,-128.0
198.0,170.0,158.0,418.0
-38.0,282.0,116.0,646.0
-316.0,-82.0,-340.0,280.0
-18.0,-174.0,-526.0,22.0
52.0,-464.0,-558.0,246.0
-252.0,-168.0,-444.0,-34.0
-384.0,14.0,-388.0,48.0
-214.0,-364.0,-614.0,-404.0
-416.0,-904.0,-12.0,-396.0
-274.0,-212.0,-216.0,-236.0
58.0,-362.0,-332.0,-410.0
-8.0,-490.0,-428.0,-160.0
22.0,-134.0,-626.0,-184.0
-128.0,148.0,-508.0,302.0
-156.0,-254.0,-296.0,464.0
-320.0,-128.0,-58.0,-32.0
-22.0,-254.0,-32.0,146.0
-28.0,274.0,160.0,-770.0
244.0,60.0,148.0,178.0
-62.0,920.0,54.0,22.0
6.0,432.0,-242.0,76.0
184.0,314.0,-292.0,252.0
208.0,-228.0,-228.0,336.0
336.0,52.0,-34.0,284.0
386.0,-78.0,98.0,44.0
426.0,-294.0,470.0,120.0
312.0,-102.0,350.0,172.0
-72.0,204.0,572.0,64.0
74.0,54.0,-78.0,484.0
-48.0,164.0,-590.0,-110.0
-298.0,-660.0,-654.0,-172.0
-78.0,668.0,-320.0,296.0
106.0,100.0,-262.0,-30.0
82.0,-650.0,-86.0,174.0
4.0,4.0,-100.0,14.0
-24.0,368.0,-218.0,578.0
70.0,132.0,44.0,310.0
66.0,162.0,-202.0,-322.0
-82.0,-818.0,-142.0,186.0
286.0,208.0,144.0,-80.0
390.0,304.0,-132.0,288.0
174.0,-66.0,122.0,136.0
444.0,126.0,130.0,-388.0
236.0,-26.0,20.0,4.0
462.0,296.0,106.0,122.0
430.0,174.0,-28.0,378.0
142.0,126.0,-198.0,224.0
40.0,-280.0,-116.0,704.0
-222.0,-22.0,-386.0,628.0
-124.0,418.0,60.0,912.0
8.0,76.0,332.0,254.0
456.0,100.0,-178.0,48.0
280.0,416.0,90.0,194.0
258.0,362.0,-22.0,74.0
320.0,268.0,-470.0,424.0
-168.0,-130.0,-246.0,318.0
318.0,122.0,-164.0,662.0
-102.0,10.0,-192.0,708.0
538.0,222.0,62.0,-76.0
418.0,60.0,-388.0,172.0
712.0,342.0,-132.0,92.0
314.0,-34.0,320.0,-54.0
164.0,328.0,48.0,230.0
370.0,660.0,294.0,14.0
276.0,-290.0,90.0,-6.0
292.0,58.0,336.0,168.0
214.0,470.0,360.0,296.0
176.0,12.0,-8.0,-24.0
382.0,-220.0,242.0,-692.0
-10.0,-614.0,288.0,228.0
-230.0,-124.0,-96.0,70.0
-178.0,242.0,-314.0,226.0
-264.0,-560.0,-344.0,292.0
-62.0,266.0,-94.0,50.0
-128.0,208.0,-54.0,220.0
-88.0,186.0,-414.0,222.0
-16.0,-2.0,-490.0,-104.0
-16.0,-396.0,-430.0,10.0
-198.0,-368.0,-486.0,-40.0
-232.0,190.0,-534.0,-416.0
-20.0,28.0,-376.0,-124.0
194.0,-310.0,-210.0,-428.0
-4.0,354.0,-122.0,118.0
-12.0,358.0,-60.0,608.0
136.0,-102.0,-118.0,360.0
-6.0,152.0,-168.0,-374.0
-24.0,20.0,-206.0,-40.0
-30.0,370.0,-14.0,-58.0
374.0,176.0,-240.0,-208.0
214.0,-460.0,150.0,132.0
196.0,-446.0,-14.0,-356.0
158.0,-38.0,-232.0,218.0
0.0,-174.0,-272.0,212.0
-122.0,-538.0,-500.0,-234.0
-122.0,38.0,-338.0,230.0
-492.0,-262.0,-566.0,6.0
-404.0,-150.0,-254.0,-168.0
-90.0,88.0,-582.0,94.0
-326.0,-212.0,-664.0,-602.0
-162.0,-888.0,-454.0,-400.0
-378.0,-208.0,-398.0,270.0
-194.0,-334.0,-376.0,-402.0
-214.0,-434.0,-486.0,-280.0
-182.0,-344.0,-350.0,-286.0
-296.0,-230.0,-128.0,-184.0
92.0,0.0,-158.0,-346.0
42.0,-228.0,-484.0,-308.0
252.0,-370.0,-66.0,150.0
318.0,224.0,208.0,144.0
-124.0,-54.0,-60.0,152.0
14.0,740.0,46.0,-14.0
-38.0,654.0,54.0,-84.0
-98.0,152.0,30.0,608.0
130.0,-140.0,-38.0,-246.0
478.0,-150.0,-498.0,416.0
354.0,-260.0,-180.0,60.0
74.0,-694.0,78.0,-348.0
-406.0,-512.0,-246.0,222.0
-328.0,638.0,150.0,382.0
-146.0,358.0,-192.0,394.0
-318.0,122.0,-374.0,-420.0
-40.0,-390.0,-312.0,84.0
356.0,-398.0,-300.0,-328.0
92.0,-388.0,-452.0,124.0
88.0,-578.0,-370.0,-368.0
-124.0,-330.0,-314.0,-58.0
-306.0,38.0,66.0,366.0
-178.0,808.0,-442.0,224.0
166.0,-358.0,-384.0,-344.0
270.0,-632.0,-250.0,-340.0
106.0,-626.0,54.0,-548.0
228.0,-450.0,308.0,-160.0
380.0,352.0,60.0,-88.0
78.0,268.0,90.0,-224.0
174.0,72.0,198.0,320.0
-16.0,510.0,-320.0,334.0
24.0,-78.0,-554.0,366.0
-4.0,-384.0,-414.0,446.0
-282.0,-780.0,-144.0,260.0
-158.0,-300.0,-52.0,-94.0
102.0,-158.0,100.0,56.0
218.0,184.0,-60.0,-180.0
136.0,302.0,-418.0,290.0
-96.0,-194.0,-180.0,692.0
84.0,20.0,-386.0,370.0
-280.0,180.0,-596.0,354.0
-158.0,-4.0,-376.0,-64.0
-104.0,-146.0,-62.0,-56.0
44.0,-100.0,-180.0,-226.0
190.0,-12.0,-236.0,-250.0
198.0,338.0,-222.0,-38.0
366.0,-386.0,-126.0,314.0
426.0,164.0,10.0,96.0
274.0,322.0,74.0,94.0
224.0,-148.0,206.0,-270.0
170.0,-560.0,-48.0,-304.0
-126.0,-218.0,40.0,248.0
-140.0,-100.0,-120.0,528.0
-140.0,-190.0,32.0,252.0
-52.0,-30.0,228.0,84.0
-256.0,-210.0,-74.0,594.0
-282.0,168.0,-360.0,364.0
-112.0,300.0,-408.0,196.0
-254.0,-428.0,-250.0,-614.0
-378.0,-366.0,-308.0,-108.0
-160.0,-86.0,-454.0,-238.0
-26.0,-96.0,-382.0,-182.0
-40.0,-48.0,-282.0,-54.0
128.0,-162.0,-110.0,258.0
-162.0,244.0,-124.0,456.0
-80.0,276.0,-448.0,74.0
-54.0,136.0,-624.0,210.0
182.0,-170.0,-356.0,180.0
-102.0,-442.0,-146.0,-256.0
-120.0,860.0,32.0,182.0
68.0,96.0,-230.0,172.0
-158.0,258.0,28.0,-332.0
-122.0,-20.0,272.0,42.0
34.0,-54.0,-102.0,-30.0
434.0,-88.0,-216.0,62.0
238.0,-724.0,-186.0,-38.0
-24.0,-756.0,-318.0,218.0
-238.0,-504.0,76.0,274.0
-194.0,264.0,-270.0,74.0
-470.0,356.0,-388.0,-252.0
-234.0,-238.0,-332.0,-696.0
-374.0,-102.0,-508.0,-96.0
-74.0,20.0,-614.0,142.0
-194.0,-16.0,-688.0,-22.0
-132.0,-572.0,-598.0,-160.0
-194.0,-1036.0,-180.0,-240.0
-312.0,-360.0,58.0,20.0
-254.0,-18.0,-334.0,-4.0
-242.0,44.0,-482.0,-486.0
-98.0,172.0,-510.0,28.0
-4.0,116.0,-446.0,696.0
-4.0,508.0,-264.0,460.0
-96.0,314.0,-362.0,-236.0
144.0,-294.0,-24.0,282.0
170.0,-32.0,146.0,-8.0
-92.0,468.0,162.0,-140.0
20.0,304.0,116.0,404.0
96.0,554.0,34.0,410.0
200.0,406.0,-38.0,194.0
-58.0,-430.0,-300.0,-120.0
84.0,-38.0,-134.0,128.0
274.0,-606.0,-670.0,-178.0
88.0,132.0,-94.0,-424.0
-174.0,334.0,468.0,256.0
-152.0,108.0,566.0,20.0
-294.0,-4.0,-78.0,392.0
-48.0,104.0,-394.0,66.0
230.0,-344.0,-428.0,30.0
-36.0,-252.0,-450.0,502.0
190.0,-144.0,-610.0,554.0
-20.0,520.0,-378.0,-538.0
-156.0,-66.0,-266.0,-400.0
-140.0,310.0,100.0,238.0
-84.0,256.0,286.0,18.0
282.0,-170.0,84.0,-228.0
506.0,-638.0,192.0,-626.0
584.0,-646.0,252.0,88.0
290.0,252.0,276.0,456.0
122.0,-54.0,38.0,144.0
-302.0,254.0,-14.0,58.0
-20.0,516.0,-98.0,638.0
-54.0,648.0,-190.0,796.0
6.0,36.0,-454.0,114.0
572.0,290.0,-154.0,64.0
158.0,-448.0,-244.0,464.0
-22.0,-48.0,-532.0,96.0
-226.0,-218.0,-330.0,730.0
-156.0,-206.0,-498.0,440.0
178.0,270.0,-168.0,122.0
-44.0,320.0,326.0,226.0
172.0,96.0,-108.0,186.0
372.0,-156.0,148.0,78.0
230.0,-244.0,152.0,156.0
-28.0,-520.0,116.0,12.0
234.0,676.0,-440.0,110.0
308.0,320.0,-562.0,202.0
518.0,-20.0,-158.0,-220.0
496.0,290.0,42.0,50.0
364.0,224.0,-92.0,188.0
400.0,126.0,-134.0,498.0
-10.0,-638.0,314.0,78.0
-280.0,-420.0,484.0,12.0
-240.0,-46.0,194.0,264.0
66.0,284.0,-160.0,38.0
-272.0,454.0,-294.0,52.0
-8.0,-228.0,-238.0,-212.0
-16.0,260.0,-272.0,144.0
18.0,-446.0,-480.0,366.0
-172.0,76.0,-684.0,-44.0
-370.0,-322.0,-434.0,-226.0
-392.0,-336.0,14.0,-236.0
-266.0,-456.0,-150.0,-230.0
-322.0,-26.0,-264.0,66.0
-56.0,98.0,-324.0,-172.0
172.0,-370.0,-720.0,122.0
84.0,-308.0,-458.0,-416.0
-86.0,-496.0,-172.0,-414.0
-234.0,22.0,-162.0,-440.0
-20.0,-96.0,-312.0,-408.0
180.0,-158.0,284.0,344.0
308.0,-96.0,66.0,248.0
250.0,-278.0,212.0,508.0
228.0,-390.0,-434.0,446.0
-308.0,-462.0,-668.0,-154.0
-368.0,50.0,-188.0,-256.0
-202.0,-110.0,-332.0,-490.0
12.0,-412.0,-386.0,-86.0
-6.0,-200.0,-162.0,-318.0
-124.0,-526.0,16.0,254.0
-136.0,354.0,-138.0,562.0
-14.0,-84.0,-416.0,200.0
-268.0,150.0,-682.0,-106.0
-476.0,-692.0,-532.0,-260.0
-90.0,-310.0,-72.0,-348.0
-268.0,212.0,-320.0,-214.0
-324.0,-584.0,-810.0,-54.0
-28.0,168.0,-428.0,-234.0
-74.0,32.0,-50.0,-210.0
-292.0,248.0,-14.0,-152.0
-186.0,166.0,-186.0,-44.0
60.0,-586.0,-250.0,-258.0
84.0,-120.0,-272.0,-454.0
-4.0,-452.0,-374.0,52.0
-194.0,-500.0,-374.0,-6.0
-62.0,-88.0,-296.0,-56.0
-22.0,-330.0,74.0,574.0
352.0,754.0,278.0,18.0
62.0,-306.0,84.0,230.0
-96.0,596.0,-370.0,-2.0
-298.0,158.0,-494.0,-74.0
-32.0,-594.0,-580.0,-272.0
-14.0,218.0,-586.0,-140.0
-442.0,-552.0,-408.0,-410.0
-104.0,-380.0,-108.0,56.0
-250.0,-610.0,176.0,336.0
