mic1,mic2,mic3,mic4
-150.0,440.0,-270.0,232.0
486.0,312.0,-74.0,364.0
186.0,84.0,-70.0,148.0
186.0,-214.0,-166.0,442.0
-34.0,-144.0,304.0,376.0
166.0,-414.0,650.0,12.0
-6.0,264.0,66.0,-216.0
-112.0,752.0,-350.0,800.0
54.0,1174.0,-338.0,850.0
126.0,948.0,-396.0,212.0
330.0,116.0,-162.0,346.0
160.0,-316.0,-42.0,-422.0
200.0,-540.0,42.0,-76.0
186.0,-268.0,-304.0,34.0
266.0,114.0,-660.0,-260.0
-40.0,660.0,-908.0,-264.0
-580.0,464.0,-466.0,68.0
-452.0,188.0,36.0,812.0
-224.0,-96.0,360.0,726.0
-234.0,-660.0,68.0,136.0
76.0,-748.0,-28.0,-24.0
382.0,-144.0,-422.0,110.0
16.0,424.0,-376.0,-94.0
-252.0,140.0,-464.0,454.0
-150.0,288.0,-116.0,300.0
-152.0,-116.0,314.0,-30.0
224.0,-432.0,-424.0,48.0
850.0,-238.0,190.0,-64.0
620.0,-760.0,226.0,-576.0
460.0,-2.0,-72.0,-618.0
62.0,-140.0,-184.0,-484.0
-164.0,856.0,212.0,454.0
-304.0,-486.0,72.0,84.0
-120.0,176.0,204.0,102.0
-134.0,176.0,-126.0,344.0
482.0,-248.0,-268.0,-178.0
724.0,-70.0,-588.0,-400.0
424.0,-86.0,-694.0,-638.0
-256.0,-316.0,-376.0,124.0
62.0,34.0,-266.0,466.0
-102.0,6.0,-282.0,688.0
-90.0,-314.0,-186.0,1156.0
-166.0,30.0,54.0,82.0
-72.0,254.0,286.0,-176.0
94.0,24.0,324.0,-132.0
168.0,242.0,184.0,-230.0
128.0,100.0,378.0,-206.0
-184.0,-514.0,-308.0,104.0
-6.0,128.0,-534.0,512.0
82.0,-646.0,-926.0,-26.0
62.0,-216.0,-646.0,402.0
-12.0,128.0,-214.0,180.0
-36.0,454.0,-108.0,540.0
-82.0,-316.0,60.0,-74.0
220.0,-460.0,264.0,494.0
-2.0,-544.0,-196.0,-234.0
148.0,238.0,-706.0,-190.0
260.0,64.0,-828.0,-148.0
6.0,416.0,-526.0,-460.0
-226.0,560.0,-238.0,-224.0
-316.0,144.0,182.0,388.0
-290.0,-672.0,-136.0,-200.0
202.0,-346.0,62.0,-122.0
438.0,-668.0,-250.0,-314.0
164.0,-366.0,-454.0,-62.0
540.0,440.0,-276.0,716.0
70.0,216.0,52.0,564.0
-494.0,186.0,-86.0,276.0
-150.0,278.0,-60.0,700.0
-258.0,426.0,130.0,234.0
360.0,496.0,130.0,56.0
716.0,-372.0,-148.0,-462.0
580.0,386.0,-80.0,-80.0
134.0,308.0,-284.0,244.0
-246.0,30.0,-484.0,478.0
-100.0,-672.0,-550.0,-278.0
-140.0,-146.0,-24.0,232.0
-308.0,-264.0,208.0,-298.0
22.0,-168.0,192.0,188.0
-64.0,-216.0,268.0,74.0
8.0,-522.0,266.0,200.0
-176.0,-612.0,-2.0,-88.0
-74.0,118.0,-312.0,94.0
6.0,328.0,-236.0,-58.0
302.0,-424.0,-92.0,-548.0
274.0,228.0,22.0,-92.0
-224.0,338.0,162.0,-198.0
12.0,-538.0,268.0,-236.0
144.0,-696.0,154.0,-548.0
412.0,-746.0,168.0,-202.0
476.0,24.0,-258.0,-190.0
454.0,1374.0,-620.0,426.0
236.0,716.0,-100.0,650.0
50.0,924.0,-224.0,180.0
-66.0,126.0,-630.0,236.0
-38.0,522.0,-330.0,358.0
352.0,298.0,-286.0,762.0
456.0,-256.0,76.0,234.0
80.0,-96.0,540.0,154.0
-90.0,-176.0,190.0,488.0
-160.0,-70.0,352.0,256.0
-56.0,-234.0,168.0,102.0
-108.0,-1098.0,136.0,-474.0
-262.0,-774.0,62.0,-620.0
0.0,362.0,-452.0,126.0
226.0,78.0,-894.0,144.0
278.0,594.0,-1032.0,522.0
-130.0,66.0,-866.0,32.0
-312.0,174.0,-634.0,-98.0
-384.0,-292.0,-542.0,772.0
-416.0,-858.0,-120.0,342.0
-468.0,-672.0,-186.0,-38.0
-574.0,-344.0,-30.0,194.0
-178.0,378.0,56.0,204.0
264.0,-136.0,-292.0,344.0
560.0,138.0,-104.0,26.0
410.0,-310.0,-198.0,-908.0
206.0,-132.0,-436.0,-106.0
96.0,30.0,-148.0,-532.0
216.0,-48.0,300.0,-714.0
-2.0,-280.0,220.0,-146.0
112.0,-40.0,88.0,-30.0
-16.0,382.0,296.0,670.0
-134.0,950.0,604.0,102.0
168.0,-166.0,258.0,-626.0
178.0,-464.0,-258.0,-486.0
-50.0,-224.0,-322.0,122.0
78.0,-182.0,-904.0,-352.0
-40.0,-292.0,-832.0,454.0
-492.0,-956.0,-460.0,-88.0
-348.0,264.0,42.0,32.0
-424.0,202.0,200.0,594.0
2.0,278.0,124.0,224.0
-70.0,-78.0,-374.0,740.0
-96.0,10.0,-344.0,142.0
-188.0,500.0,-548.0,-30.0
62.0,-492.0,-882.0,-400.0
-22.0,-1056.0,-648.0,-840.0
-18.0,148.0,-262.0,-110.0
-352.0,412.0,82.0,-10.0
-290.0,290.0,352.0,544.0
370.0,-56.0,-322.0,318.0
284.0,-488.0,-546.0,-80.0
-108.0,-782.0,-776.0,-170.0
-428.0,-936.0,-696.0,-508.0
-416.0,-174.0,-88.0,414.0
-294.0,-306.0,-438.0,188.0
-364.0,190.0,-440.0,-62.0
88.0,756.0,-92.0,-536.0
240.0,592.0,352.0,-426.0
704.0,-148.0,26.0,-204.0
398.0,-126.0,30.0,222.0
0.0,-474.0,-550.0,338.0
-346.0,82.0,-6.0,176.0
-412.0,-152.0,22.0,200.0
-428.0,-288.0,-216.0,284.0
-132.0,534.0,-28.0,686.0
290.0,792.0,542.0,424.0
406.0,564.0,318.0,10.0
548.0,176.0,-304.0,-10.0
416.0,110.0,-130.0,-28.0
-74.0,-60.0,-348.0,-274.0
-42.0,-508.0,-612.0,194.0
172.0,-1026.0,-230.0,-372.0
-326.0,536.0,98.0,624.0
-204.0,706.0,-32.0,1078.0
-366.0,-106.0,304.0,158.0
-184.0,54.0,-44.0,314.0
156.0,-32.0,-254.0,-162.0
-122.0,-154.0,-668.0,-740.0
336.0,270.0,-510.0,-378.0
404.0,-428.0,-198.0,-22.0
26.0,-650.0,30.0,288.0
88.0,-4.0,454.0,136.0
-88.0,160.0,88.0,-126.0
-132.0,-12.0,336.0,142.0
90.0,-504.0,14.0,-394.0
302.0,256.0,-310.0,186.0
558.0,260.0,-114.0,104.0
196.0,-104.0,356.0,-242.0
290.0,222.0,518.0,2.0
64.0,306.0,300.0,562.0
136.0,736.0,-546.0,692.0
158.0,298.0,-452.0,94.0
214.0,212.0,-194.0,20.0
462.0,180.0,-292.0,200.0
78.0,190.0,-92.0,432.0
-26.0,-258.0,172.0,136.0
234.0,-406.0,292.0,-104.0
-234.0,-300.0,136.0,-98.0
-70.0,8.0,-114.0,52.0
220.0,416.0,-402.0,294.0
-62.0,88.0,-404.0,892.0
-348.0,-242.0,-378.0,200.0
-492.0,-546.0,12.0,102.0
-552.0,-200.0,416.0,312.0
-64.0,-808.0,-176.0,-488.0
-132.0,-372.0,-542.0,-566.0
70.0,292.0,-894.0,324.0
-152.0,340.0,-482.0,-208.0
114.0,310.0,-412.0,1010.0
-234.0,-1036.0,-526.0,96.0
-80.0,-164.0,-172.0,162.0
24.0,-136.0,-408.0,550.0
-90.0,-172.0,-256.0,-462.0
158.0,832.0,-116.0,118.0
-208.0,196.0,258.0,50.0
-38.0,72.0,182.0,240.0
336.0,-168.0,-94.0,350.0
264.0,-720.0,-384.0,-144.0
426.0,-822.0,-146.0,-404.0
246.0,-540.0,274.0,-1242.0
476.0,704.0,78.0,-254.0
244.0,70.0,114.0,-180.0
262.0,-110.0,456.0,-350.0
424.0,348.0,162.0,436.0
-28.0,-420.0,-30.0,380.0
236.0,476.0,-270.0,396.0
96.0,-290.0,-434.0,152.0
80.0,-94.0,-482.0,140.0
-244.0,-372.0,-164.0,410.0
-748.0,-370.0,-66.0,150.0
-428.0,-440.0,-66.0,318.0
-476.0,-796.0,-376.0,-240.0
-360.0,-1060.0,-654.0,-98.0
-90.0,214.0,-726.0,552.0
2.0,356.0,-296.0,2.0
200.0,676.0,-352.0,-198.0
382.0,78.0,-212.0,56.0
262.0,-876.0,-62.0,-114.0
402.0,-802.0,16.0,-266.0
-122.0,-498.0,-638.0,-170.0
-208.0,158.0,-598.0,124.0
-204.0,32.0,-630.0,-100.0
-52.0,-24.0,-412.0,176.0
368.0,384.0,304.0,346.0
226.0,-372.0,332.0,-390.0
94.0,-650.0,270.0,310.0
-50.0,-506.0,-314.0,-588.0
46.0,56.0,-782.0,8.0
28.0,638.0,-168.0,576.0
-20.0,614.0,-280.0,158.0
-88.0,528.0,276.0,298.0
116.0,514.0,560.0,716.0
598.0,-14.0,318.0,424.0
398.0,34.0,-170.0,258.0
238.0,286.0,-350.0,-288.0
106.0,-426.0,-592.0,-184.0
-110.0,-222.0,-38.0,-416.0
-74.0,434.0,322.0,542.0
52.0,-332.0,226.0,660.0
174.0,-52.0,202.0,506.0
32.0,200.0,438.0,326.0
-116.0,12.0,238.0,-66.0
58.0,-632.0,-390.0,-690.0
200.0,-326.0,-494.0,-346.0
66.0,-310.0,-292.0,-86.0
-38.0,-266.0,-418.0,366.0
-216.0,562.0,-306.0,742.0
-170.0,-118.0,-38.0,-128.0
268.0,-188.0,-342.0,-346.0
244.0,74.0,-264.0,-236.0
188.0,-844.0,-100.0,-734.0
82.0,-244.0,112.0,-6.0
-78.0,-136.0,-272.0,372.0
348.0,122.0,-198.0,86.0
274.0,240.0,160.0,-128.0
-166.0,714.0,428.0,-46.0
-12.0,436.0,260.0,90.0
406.0,-418.0,-100.0,-482.0
84.0,-80.0,120.0,322.0
288.0,10.0,276.0,362.0
334.0,240.0,40.0,298.0
410.0,4.0,-294.0,596.0
254.0,242.0,-148.0,-128.0
-32.0,304.0,196.0,526.0
-274.0,-264.0,144.0,-108.0
-240.0,126.0,-52.0,-486.0
32.0,146.0,-234.0,86.0
84.0,-380.0,-86.0,-312.0
236.0,74.0,96.0,228.0
164.0,724.0,98.0,386.0
74.0,-306.0,-242.0,210.0
138.0,-214.0,-632.0,532.0
-428.0,-184.0,-788.0,482.0
-346.0,-198.0,-288.0,172.0
-454.0,108.0,-8.0,-144.0
-486.0,98.0,26.0,-478.0
-124.0,304.0,44.0,4.0
194.0,406.0,-242.0,-10.0
234.0,-24.0,-474.0,66.0
242.0,-106.0,-522.0,-18.0
-108.0,-826.0,-152.0,-332.0
-268.0,-70.0,432.0,-258.0
-298.0,66.0,-4.0,-42.0
40.0,-246.0,-780.0,-44.0
-50.0,-38.0,-412.0,-428.0
-152.0,708.0,-390.0,792.0
152.0,-624.0,-182.0,-64.0
492.0,-630.0,142.0,-38.0
624.0,-236.0,-248.0,-312.0
28.0,-254.0,-164.0,-404.0
98.0,50.0,116.0,-266.0
-254.0,-306.0,96.0,-288.0
-118.0,-216.0,86.0,326.0
30.0,-412.0,76.0,-126.0
-202.0,-186.0,158.0,90.0
36.0,426.0,226.0,340.0
-34.0,412.0,-144.0,160.0
98.0,88.0,-736.0,226.0
-290.0,-176.0,-746.0,-44.0
-76.0,-302.0,-444.0,-150.0
-314.0,-312.0,-302.0,-278.0
-494.0,20.0,-344.0,-350.0
-504.0,422.0,-146.0,-112.0
-496.0,270.0,-64.0,222.0
-458.0,44.0,-348.0,496.0
92.0,-344.0,-614.0,18.0
-238.0,-1082.0,-628.0,-526.0
-242.0,-262.0,-642.0,-518.0
14.0,304.0,-328.0,-196.0
124.0,456.0,-290.0,-340.0
82.0,650.0,-56.0,-214.0
-168.0,170.0,214.0,96.0
30.0,-156.0,76.0,-238.0
60.0,-532.0,-706.0,638.0
316.0,-694.0,-862.0,-50.0
166.0,-406.0,-520.0,372.0
-206.0,-440.0,156.0,920.0
-408.0,174.0,278.0,1008.0
-92.0,-50.0,92.0,32.0
152.0,324.0,182.0,-456.0
416.0,276.0,32.0,-312.0
482.0,258.0,-456.0,-554.0
1002.0,-76.0,-328.0,-104.0
464.0,312.0,56.0,416.0
-84.0,110.0,-52.0,162.0
-592.0,-344.0,-62.0,546.0
-496.0,-440.0,90.0,502.0
-148.0,-666.0,206.0,134.0
180.0,138.0,214.0,256.0
-114.0,260.0,4.0,394.0
-182.0,168.0,224.0,-136.0
36.0,332.0,-64.0,-124.0
48.0,164.0,-202.0,-442.0
-140.0,-74.0,-360.0,-202.0
230.0,-342.0,-440.0,-452.0
230.0,66.0,-256.0,82.0
420.0,352.0,-84.0,310.0
148.0,596.0,24.0,790.0
74.0,-180.0,-130.0,470.0
-94.0,-352.0,-388.0,32.0
-92.0,-684.0,-448.0,182.0
-104.0,-716.0,-354.0,-360.0
28.0,526.0,40.0,232.0
110.0,1154.0,436.0,852.0
320.0,708.0,344.0,518.0
500.0,230.0,156.0,276.0
418.0,258.0,54.0,180.0
34.0,162.0,-462.0,230.0
490.0,-344.0,-230.0,-370.0
386.0,22.0,208.0,-58.0
198.0,168.0,492.0,-116.0
168.0,88.0,866.0,-338.0
-188.0,-340.0,520.0,-112.0
274.0,-428.0,-68.0,-40.0
86.0,8.0,-472.0,-270.0
-232.0,210.0,-736.0,352.0
-196.0,560.0,-488.0,298.0
-302.0,222.0,90.0,394.0
-338.0,122.0,494.0,294.0
-106.0,-536.0,418.0,200.0
68.0,-12.0,214.0,486.0
194.0,134.0,72.0,-282.0
60.0,260.0,-244.0,-498.0
-42.0,820.0,-874.0,560.0
68.0,300.0,-982.0,644.0
152.0,-56.0,-196.0,92.0
66.0,-78.0,322.0,-342.0
204.0,-240.0,458.0,-428.0
-222.0,336.0,-196.0,-188.0
-350.0,898.0,-648.0,488.0
-10.0,352.0,-620.0,-126.0
-442.0,608.0,-530.0,322.0
-344.0,-576.0,-122.0,378.0
-200.0,-1048.0,-32.0,-588.0
224.0,-146.0,366.0,-194.0
512.0,-450.0,366.0,-956.0
448.0,-404.0,10.0,-504.0
454.0,876.0,6.0,916.0
-402.0,-26.0,-718.0,742.0
166.0,-830.0,-828.0,276.0
22.0,-532.0,-754.0,-160.0
-44.0,524.0,-82.0,546.0
40.0,-504.0,-134.0,-156.0
-178.0,-688.0,-124.0,-110.0
172.0,54.0,252.0,-640.0
-178.0,-944.0,18.0,48.0
-210.0,-546.0,-460.0,56.0
256.0,-1004.0,-738.0,208.0
-234.0,-150.0,-428.0,66.0
-452.0,532.0,-232.0,-56.0
-296.0,126.0,-550.0,408.0
334.0,-200.0,106.0,-50.0
442.0,158.0,30.0,-640.0
-416.0,-208.0,-332.0,-666.0
-548.0,-28.0,-390.0,-252.0
-816.0,-356.0,-322.0,240.0
-546.0,176.0,-530.0,130.0
-324.0,-644.0,-610.0,-230.0
-52.0,-402.0,-18.0,-136.0
206.0,86.0,46.0,-310.0
284.0,-92.0,-24.0,-916.0
330.0,-460.0,42.0,-506.0
-102.0,-88.0,-270.0,142.0
-290.0,318.0,-30.0,974.0
-8.0,600.0,-478.0,1310.0
168.0,356.0,-594.0,942.0
410.0,132.0,-182.0,304.0
494.0,-100.0,-24.0,356.0
336.0,-150.0,-282.0,308.0
-30.0,-36.0,-256.0,-212.0
-110.0,36.0,-272.0,-146.0
-214.0,-494.0,-318.0,-254.0
150.0,52.0,-26.0,564.0
324.0,-468.0,496.0,322.0
520.0,-104.0,522.0,-74.0
434.0,-474.0,298.0,44.0
-74.0,-420.0,102.0,198.0
-640.0,-186.0,-504.0,186.0
-532.0,256.0,-626.0,-386.0
-302.0,364.0,-836.0,-334.0
-180.0,472.0,-324.0,-258.0
-120.0,462.0,404.0,324.0
38.0,-596.0,132.0,-80.0
266.0,-314.0,72.0,146.0
-120.0,-294.0,-36.0,170.0
-178.0,12.0,70.0,-108.0
-4.0,-288.0,-358.0,-38.0
474.0,34.0,-436.0,-554.0
458.0,294.0,-492.0,434.0
182.0,160.0,-112.0,658.0
124.0,376.0,-148.0,860.0
184.0,68.0,-120.0,428.0
80.0,-414.0,-52.0,-148.0
-8.0,-426.0,-228.0,136.0
246.0,-470.0,-190.0,86.0
106.0,-408.0,54.0,102.0
528.0,258.0,496.0,612.0
186.0,-48.0,626.0,384.0
42.0,394.0,418.0,150.0
404.0,-122.0,84.0,-198.0
320.0,-682.0,-272.0,-584.0
396.0,-294.0,-480.0,-548.0
226.0,-596.0,-520.0,-280.0
-172.0,314.0,-126.0,298.0
-334.0,-246.0,158.0,156.0
-274.0,-300.0,274.0,122.0
-146.0,58.0,-296.0,404.0
-586.0,-132.0,-162.0,36.0
-98.0,-226.0,-58.0,-90.0
-6.0,-148.0,-384.0,-352.0
-160.0,246.0,-620.0,-458.0
-136.0,86.0,-684.0,-92.0
80.0,-26.0,4.0,132.0
80.0,-584.0,266.0,-258.0
-116.0,-124.0,188.0,-458.0
22.0,570.0,-360.0,240.0
24.0,32.0,-386.0,-114.0
52.0,406.0,136.0,-328.0
-130.0,160.0,-390.0,-46.0
-302.0,104.0,-574.0,128.0
-68.0,-236.0,-782.0,464.0
250.0,-980.0,-228.0,88.0
446.0,-548.0,146.0,-710.0
-2.0,-180.0,-212.0,-806.0
-232.0,350.0,-124.0,-190.0
-270.0,128.0,260.0,-16.0
-264.0,-536.0,404.0,154.0
-136.0,-450.0,-58.0,208.0
-58.0,-926.0,-334.0,636.0
412.0,-650.0,-356.0,494.0
-26.0,-294.0,-98.0,-52.0
-216.0,-548.0,-256.0,-566.0
-94.0,-246.0,-464.0,-550.0
-156.0,660.0,-720.0,-408.0
-166.0,-486.0,-442.0,-72.0
-142.0,-584.0,-494.0,-696.0
222.0,328.0,-940.0,378.0
66.0,46.0,-856.0,156.0
122.0,230.0,-94.0,-236.0
16.0,-448.0,126.0,456.0
-556.0,-528.0,-398.0,30.0
-486.0,-68.0,-354.0,-134.0
-462.0,-166.0,-232.0,-60.0
-230.0,-84.0,-328.0,-810.0
-216.0,-118.0,-708.0,-1242.0
-562.0,618.0,-410.0,-480.0
-444.0,958.0,-50.0,294.0
-230.0,-608.0,196.0,66.0
-94.0,-328.0,198.0,16.0
-56.0,-576.0,-86.0,364.0
358.0,202.0,-112.0,344.0
-104.0,502.0,-380.0,158.0
128.0,116.0,-116.0,-236.0
-40.0,244.0,432.0,174.0
-152.0,140.0,378.0,-186.0
-36.0,156.0,-226.0,656.0
308.0,100.0,-664.0,-60.0
356.0,-132.0,-1140.0,44.0
48.0,-70.0,-640.0,564.0
-50.0,600.0,-232.0,524.0
-32.0,-322.0,-90.0,706.0
-180.0,-804.0,408.0,112.0
12.0,-860.0,-124.0,-174.0
164.0,-382.0,-408.0,178.0
42.0,76.0,-332.0,-290.0
442.0,274.0,-146.0,-162.0
390.0,-6.0,286.0,-84.0
-294.0,380.0,46.0,342.0
-354.0,-436.0,-166.0,224.0
-396.0,-656.0,-302.0,-152.0
0.0,-636.0,-544.0,-812.0
134.0,-14.0,-194.0,-174.0
-166.0,926.0,-62.0,254.0
138.0,130.0,66.0,138.0
-36.0,138.0,162.0,104.0
-110.0,22.0,-410.0,-58.0
280.0,80.0,-384.0,260.0
182.0,362.0,-136.0,334.0
360.0,-54.0,-196.0,-350.0
170.0,498.0,298.0,78.0
-172.0,898.0,18.0,958.0
150.0,636.0,-210.0,1204.0
212.0,-62.0,-396.0,692.0
442.0,-140.0,-390.0,86.0
74.0,-270.0,40.0,156.0
278.0,-8.0,278.0,274.0
480.0,618.0,234.0,-64.0
88.0,-660.0,666.0,-270.0
54.0,-886.0,236.0,108.0
-136.0,-328.0,48.0,342.0
186.0,236.0,-128.0,712.0
186.0,268.0,-158.0,52.0
268.0,336.0,386.0,354.0
240.0,142.0,330.0,156.0
392.0,260.0,238.0,140.0
316.0,76.0,124.0,114.0
242.0,-302.0,-286.0,-364.0
-40.0,26.0,-646.0,46.0
-274.0,508.0,-752.0,-46.0
-120.0,490.0,-144.0,356.0
-58.0,124.0,348.0,146.0
-306.0,-86.0,670.0,-350.0
-38.0,198.0,606.0,-40.0
428.0,204.0,142.0,-406.0
364.0,282.0,-320.0,-330.0
218.0,326.0,-528.0,-14.0
-298.0,586.0,-610.0,-64.0
-626.0,370.0,-548.0,708.0
-276.0,-810.0,-112.0,234.0
294.0,48.0,606.0,100.0
254.0,-208.0,376.0,-48.0
222.0,212.0,128.0,-544.0
454.0,-580.0,-404.0,-186.0
244.0,594.0,-978.0,288.0
-182.0,-134.0,-878.0,102.0
-470.0,-476.0,-444.0,166.0
-126.0,316.0,134.0,158.0
-12.0,-392.0,514.0,238.0
126.0,216.0,328.0,330.0
-138.0,80.0,-40.0,488.0
-214.0,-96.0,-28.0,1104.0
-250.0,162.0,-136.0,768.0
-526.0,-634.0,-352.0,-590.0
-424.0,74.0,-632.0,-402.0
236.0,-98.0,-718.0,-306.0
552.0,218.0,-482.0,-622.0
700.0,-558.0,-88.0,-908.0
152.0,-952.0,-192.0,-478.0
42.0,-530.0,-658.0,-40.0
-136.0,78.0,-368.0,172.0
-128.0,-98.0,-282.0,-38.0
-110.0,220.0,-152.0,306.0
-74.0,186.0,-158.0,132.0
-20.0,944.0,420.0,378.0
76.0,166.0,476.0,-54.0
88.0,-126.0,-546.0,-254.0
-374.0,-256.0,-512.0,-744.0
-348.0,108.0,-156.0,-96.0
-320.0,-316.0,-296.0,202.0
-344.0,-98.0,42.0,400.0
-44.0,116.0,100.0,690.0
408.0,482.0,332.0,370.0
778.0,712.0,392.0,122.0
818.0,612.0,-52.0,-128.0
230.0,100.0,-256.0,-408.0
-156.0,72.0,-284.0,-150.0
-74.0,-138.0,-44.0,436.0
-150.0,-586.0,-92.0,910.0
-34.0,-290.0,-136.0,382.0
10.0,96.0,-232.0,412.0
178.0,4.0,-270.0,190.0
84.0,-258.0,-166.0,202.0
-334.0,-498.0,-118.0,-220.0
-278.0,-408.0,-300.0,356.0
-190.0,-20.0,-498.0,388.0
342.0,154.0,-438.0,-292.0
508.0,-212.0,-304.0,-272.0
630.0,176.0,-80.0,54.0
684.0,170.0,-220.0,382.0
-108.0,382.0,28.0,204.0
-448.0,-206.0,-58.0,154.0
-216.0,-330.0,-28.0,-400.0
190.0,-484.0,-186.0,-1030.0
112.0,342.0,-410.0,520.0
282.0,390.0,-56.0,672.0
-38.0,-32.0,292.0,44.0
-6.0,356.0,-14.0,172.0
-22.0,164.0,154.0,932.0
0.0,680.0,-144.0,-90.0
232.0,300.0,-382.0,30.0
548.0,48.0,120.0,-48.0
824.0,970.0,-32.0,662.0
274.0,364.0,44.0,990.0
-128.0,-338.0,-26.0,308.0
98.0,480.0,214.0,542.0
-32.0,-1112.0,-94.0,-432.0
-28.0,-612.0,-294.0,-652.0
374.0,618.0,-422.0,468.0
352.0,522.0,476.0,360.0
132.0,232.0,712.0,774.0
202.0,-64.0,820.0,700.0
384.0,-114.0,336.0,602.0
536.0,-276.0,-292.0,124.0
116.0,254.0,-296.0,-150.0
4.0,-266.0,-136.0,-622.0
-6.0,-34.0,-220.0,-150.0
90.0,626.0,422.0,152.0
298.0,428.0,572.0,476.0
362.0,-418.0,464.0,-30.0
354.0,-314.0,-28.0,-380.0
214.0,44.0,-532.0,-18.0
-36.0,614.0,-308.0,290.0
-172.0,460.0,-490.0,-756.0
-324.0,338.0,-736.0,64.0
-164.0,336.0,-332.0,-62.0
94.0,-588.0,262.0,148.0
0.0,-280.0,480.0,184.0
392.0,-428.0,88.0,90.0
266.0,86.0,-494.0,-324.0
-38.0,1020.0,-848.0,610.0
-192.0,468.0,-596.0,344.0
-616.0,-196.0,-18.0,198.0
-326.0,-444.0,272.0,314.0
-176.0,-1036.0,364.0,112.0
72.0,-60.0,156.0,280.0
-150.0,-106.0,-496.0,132.0
-16.0,-352.0,-548.0,-878.0
22.0,340.0,-186.0,238.0
144.0,-402.0,-198.0,30.0
-38.0,-554.0,-78.0,-368.0
-2.0,-456.0,-306.0,2.0
-88.0,-58.0,-570.0,186.0
-48.0,212.0,-390.0,266.0
-486.0,288.0,-98.0,150.0
-456.0,602.0,-172.0,366.0
-218.0,-210.0,-360.0,-572.0
-404.0,-518.0,-368.0,-458.0
-104.0,-714.0,-80.0,-800.0
186.0,-650.0,-314.0,-524.0
272.0,-126.0,-860.0,-476.0
10.0,-472.0,-534.0,-978.0
-180.0,144.0,-106.0,-448.0
-194.0,198.0,298.0,354.0
-172.0,176.0,-128.0,166.0
-122.0,344.0,-448.0,482.0
478.0,242.0,-310.0,796.0
260.0,684.0,-212.0,672.0
-48.0,42.0,-606.0,-50.0
-240.0,-284.0,-174.0,-424.0
-328.0,-62.0,338.0,-176.0
-304.0,-722.0,112.0,20.0
-256.0,-420.0,-116.0,312.0
440.0,142.0,-306.0,282.0
170.0,40.0,-394.0,276.0
-130.0,74.0,-110.0,-254.0
262.0,360.0,-204.0,76.0
190.0,26.0,206.0,-4.0
244.0,128.0,506.0,-400.0
-114.0,4.0,38.0,372.0
-456.0,-118.0,-172.0,274.0
-368.0,130.0,-720.0,226.0
-462.0,-64.0,-956.0,202.0
-282.0,-426.0,-918.0,-90.0
-166.0,-724.0,-402.0,-644.0
116.0,-734.0,-172.0,94.0
-18.0,-478.0,-202.0,142.0
310.0,-88.0,-116.0,-4.0
302.0,80.0,88.0,210.0
482.0,850.0,-58.0,132.0
238.0,336.0,-280.0,450.0
382.0,190.0,-278.0,488.0
162.0,-600.0,-502.0,-166.0
-190.0,-522.0,-262.0,92.0
-336.0,-106.0,-284.0,400.0
-122.0,156.0,-120.0,-190.0
-14.0,-48.0,0.0,244.0
68.0,230.0,-30.0,196.0
-22.0,-150.0,140.0,-16.0
74.0,-142.0,160.0,760.0
298.0,-66.0,2.0,-10.0
186.0,-334.0,274.0,-488.0
68.0,446.0,-86.0,140.0
292.0,336.0,-398.0,-426.0
238.0,190.0,-584.0,-250.0
62.0,414.0,-570.0,346.0
-180.0,-42.0,-268.0,468.0
-30.0,-16.0,-36.0,902.0
-222.0,-134.0,380.0,536.0
162.0,-444.0,-72.0,270.0
252.0,166.0,238.0,26.0
460.0,-26.0,166.0,-60.0
462.0,440.0,-84.0,534.0
58.0,392.0,48.0,516.0
258.0,292.0,244.0,70.0
282.0,250.0,178.0,-164.0
378.0,678.0,226.0,-158.0
234.0,180.0,26.0,-302.0
292.0,166.0,-54.0,2.0
-6.0,384.0,-154.0,-140.0
-102.0,60.0,-36.0,-18.0
24.0,-38.0,-108.0,492.0
108.0,-416.0,-116.0,-144.0
-216.0,408.0,-14.0,-284.0
92.0,46.0,-132.0,84.0
346.0,58.0,-46.0,158.0
356.0,330.0,-334.0,-474.0
232.0,-86.0,-702.0,-238.0
-268.0,-372.0,-116.0,56.0
-268.0,-226.0,-298.0,198.0
-360.0,112.0,-424.0,242.0
-98.0,168.0,-472.0,-64.0
-180.0,654.0,-252.0,728.0
-140.0,374.0,-282.0,666.0
-46.0,-130.0,-220.0,492.0
-168.0,-336.0,-88.0,384.0
-274.0,-874.0,48.0,-502.0
-586.0,-626.0,-406.0,-476.0
-432.0,500.0,-398.0,570.0
-304.0,-44.0,-172.0,-482.0
182.0,132.0,80.0,-262.0
442.0,-248.0,40.0,544.0
302.0,-712.0,68.0,-324.0
344.0,92.0,-190.0,-32.0
4.0,-574.0,-720.0,34.0
-388.0,156.0,-742.0,-4.0
-526.0,514.0,-462.0,262.0
-552.0,220.0,-522.0,-660.0
96.0,376.0,-398.0,-334.0
220.0,-796.0,-364.0,84.0
-218.0,-104.0,-160.0,-306.0
-94.0,-474.0,-74.0,-288.0
-150.0,-988.0,158.0,-806.0
260.0,-298.0,150.0,-156.0
264.0,-446.0,-70.0,66.0
-98.0,188.0,278.0,134.0
20.0,348.0,308.0,714.0
222.0,330.0,38.0,-138.0
244.0,674.0,-30.0,586.0
254.0,770.0,-572.0,136.0
