mic1,mic2,mic3,mic4
-58.0,-512.0,-96.0,-468.0
-240.0,-1032.0,64.0,-832.0
-126.0,-850.0,-486.0,-142.0
-138.0,290.0,-250.0,360.0
-494.0,-270.0,-582.0,198.0
-666.0,-544.0,-420.0,466.0
-112.0,212.0,-226.0,370.0
222.0,392.0,-234.0,1096.0
864.0,394.0,-168.0,592.0
334.0,-324.0,6.0,-108.0
206.0,584.0,-442.0,16.0
-270.0,452.0,-76.0,-630.0
-138.0,312.0,-124.0,-456.0
-60.0,-574.0,190.0,24.0
-68.0,-426.0,712.0,-410.0
332.0,-146.0,370.0,66.0
350.0,-430.0,56.0,508.0
532.0,204.0,64.0,246.0
204.0,-502.0,74.0,-474.0
-228.0,-390.0,222.0,-1050.0
-270.0,628.0,-162.0,-254.0
-312.0,506.0,78.0,-6.0
-312.0,-400.0,-264.0,-50.0
-18.0,-702.0,-634.0,-66.0
-12.0,-252.0,-484.0,372.0
194.0,22.0,-614.0,-70.0
114.0,-608.0,-494.0,-442.0
-326.0,-964.0,-260.0,-728.0
-432.0,-80.0,-198.0,-682.0
-524.0,-298.0,30.0,496.0
-122.0,-114.0,110.0,1124.0
162.0,-288.0,-238.0,134.0
298.0,-110.0,-238.0,456.0
246.0,40.0,-708.0,-164.0
102.0,80.0,-952.0,-96.0
-158.0,114.0,-682.0,-382.0
-498.0,-310.0,-440.0,-368.0
-200.0,-58.0,88.0,-72.0
-28.0,268.0,-56.0,660.0
540.0,-312.0,-160.0,334.0
292.0,24.0,-278.0,138.0
174.0,-336.0,-564.0,142.0
88.0,196.0,-44.0,-480.0
-78.0,222.0,-144.0,-114.0
-372.0,-302.0,-236.0,100.0
-326.0,-280.0,104.0,-366.0
12.0,8.0,-432.0,-210.0
240.0,82.0,-274.0,414.0
174.0,176.0,-508.0,20.0
226.0,-30.0,-492.0,-438.0
24.0,46.0,-218.0,6.0
-132.0,-656.0,-74.0,-422.0
222.0,-514.0,-280.0,42.0
16.0,-556.0,152.0,334.0
218.0,382.0,62.0,900.0
128.0,20.0,192.0,-320.0
-20.0,68.0,174.0,210.0
188.0,116.0,-36.0,512.0
188.0,-68.0,-316.0,298.0
-20.0,-8.0,-282.0,258.0
-16.0,-294.0,-570.0,-162.0
-172.0,396.0,-406.0,320.0
-146.0,-6.0,24.0,-160.0
92.0,-76.0,36.0,-244.0
122.0,106.0,20.0,-510.0
342.0,58.0,-38.0,-348.0
432.0,-218.0,-374.0,1042.0
68.0,232.0,-124.0,582.0
-96.0,-284.0,-184.0,0.0
-70.0,-304.0,-160.0,-132.0
-102.0,144.0,-12.0,132.0
-8.0,222.0,-162.0,650.0
26.0,420.0,-308.0,440.0
-38.0,-200.0,-454.0,40.0
162.0,172.0,-266.0,734.0
88.0,562.0,-36.0,584.0
534.0,156.0,42.0,128.0
284.0,-272.0,148.0,-158.0
-60.0,-398.0,376.0,-550.0
-10.0,-834.0,158.0,-26.0
-256.0,176.0,-20.0,566.0
-38.0,736.0,-198.0,38.0
56.0,-54.0,-142.0,-112.0
340.0,-686.0,200.0,308.0
454.0,94.0,-70.0,232.0
286.0,668.0,-148.0,-400.0
-36.0,-144.0,-254.0,-606.0
-354.0,30.0,-178.0,226.0
-596.0,116.0,234.0,-356.0
-216.0,-544.0,-208.0,2.0
-32.0,-4.0,-646.0,-700.0
58.0,-546.0,-534.0,-580.0
32.0,-620.0,-110.0,-72.0
66.0,54.0,-386.0,188.0
-10.0,224.0,-364.0,88.0
-308.0,-462.0,-16.0,-470.0
-156.0,-310.0,262.0,596.0
232.0,-216.0,460.0,682.0
-188.0,-488.0,24.0,124.0
78.0,600.0,-366.0,944.0
218.0,516.0,-530.0,360.0
472.0,392.0,-354.0,32.0
30.0,92.0,-508.0,344.0
124.0,320.0,-242.0,-498.0
-52.0,-258.0,352.0,-414.0
-172.0,-528.0,122.0,-318.0
130.0,-472.0,146.0,-146.0
120.0,-370.0,368.0,230.0
-54.0,-40.0,528.0,-190.0
-62.0,-176.0,302.0,-332.0
168.0,-256.0,100.0,406.0
130.0,88.0,-142.0,-358.0
-226.0,-6.0,-446.0,-352.0
-354.0,-154.0,-824.0,-584.0
-62.0,-560.0,-950.0,-442.0
-376.0,-244.0,-836.0,-194.0
-270.0,76.0,-250.0,262.0
-84.0,-62.0,90.0,-402.0
-40.0,-346.0,-64.0,-52.0
-244.0,-400.0,-14.0,452.0
-258.0,-336.0,-422.0,-164.0
6.0,-346.0,-518.0,-130.0
-144.0,-540.0,-480.0,-202.0
-342.0,-584.0,-408.0,44.0
-318.0,-230.0,-186.0,478.0
-336.0,-66.0,38.0,-206.0
-194.0,36.0,-230.0,-70.0
0.0,354.0,-408.0,-122.0
346.0,-402.0,-562.0,-562.0
396.0,-462.0,-526.0,-116.0
84.0,-236.0,-650.0,-392.0
-40.0,-146.0,-642.0,258.0
-178.0,-128.0,-314.0,382.0
-114.0,114.0,-140.0,100.0
-90.0,40.0,24.0,-384.0
-148.0,-576.0,-426.0,-440.0
156.0,-742.0,-392.0,-622.0
-6.0,-346.0,-326.0,-130.0
-192.0,-116.0,-140.0,328.0
-130.0,-126.0,-184.0,58.0
92.0,302.0,-364.0,212.0
-30.0,-378.0,-560.0,340.0
210.0,14.0,-114.0,-60.0
96.0,-468.0,90.0,-342.0
-232.0,-590.0,-18.0,-534.0
-206.0,20.0,-204.0,70.0
0.0,-206.0,16.0,322.0
98.0,636.0,-78.0,-268.0
120.0,318.0,-66.0,-118.0
128.0,684.0,-176.0,358.0
-12.0,330.0,-208.0,440.0
34.0,-382.0,-246.0,350.0
-42.0,-350.0,-334.0,224.0
-24.0,-178.0,-382.0,358.0
-68.0,-8.0,-402.0,694.0
-48.0,766.0,-62.0,-524.0
-84.0,-130.0,6.0,-574.0
128.0,312.0,-18.0,216.0
184.0,250.0,-70.0,26.0
128.0,-634.0,-116.0,298.0
108.0,-520.0,-226.0,-4.0
244.0,14.0,-206.0,-92.0
28.0,144.0,122.0,432.0
220.0,370.0,166.0,344.0
504.0,-394.0,-100.0,862.0
86.0,478.0,-110.0,526.0
286.0,740.0,-204.0,926.0
298.0,364.0,-374.0,986.0
-158.0,324.0,132.0,214.0
-330.0,-272.0,-126.0,30.0
102.0,-154.0,-166.0,-356.0
188.0,-150.0,-208.0,-244.0
-54.0,-1068.0,-268.0,62.0
-404.0,-62.0,-14.0,-338.0
374.0,56.0,198.0,-630.0
332.0,188.0,620.0,272.0
586.0,-190.0,166.0,290.0
216.0,-650.0,-96.0,-444.0
-154.0,-92.0,-164.0,-508.0
-438.0,-120.0,-46.0,498.0
-308.0,302.0,-488.0,190.0
-586.0,42.0,-564.0,-398.0
-326.0,-58.0,-134.0,-168.0
90.0,574.0,200.0,214.0
122.0,402.0,80.0,-138.0
492.0,908.0,-492.0,188.0
366.0,508.0,-552.0,344.0
68.0,-14.0,-14.0,4.0
98.0,188.0,-168.0,160.0
162.0,-314.0,108.0,156.0
272.0,-568.0,128.0,-100.0
288.0,-180.0,332.0,734.0
426.0,222.0,68.0,390.0
318.0,924.0,-140.0,666.0
56.0,728.0,140.0,-98.0
232.0,234.0,376.0,-478.0
38.0,-180.0,130.0,-444.0
0.0,-502.0,-120.0,-120.0
66.0,-188.0,-304.0,-68.0
188.0,-206.0,-110.0,106.0
24.0,-830.0,158.0,-34.0
-6.0,-364.0,224.0,-158.0
-192.0,-68.0,-286.0,-406.0
-184.0,-184.0,-118.0,-168.0
-606.0,-120.0,-368.0,-578.0
-470.0,-162.0,-222.0,-294.0
-352.0,-32.0,-396.0,-22.0
-82.0,-472.0,-812.0,416.0
-252.0,-356.0,-626.0,70.0
44.0,-254.0,-508.0,-988.0
-136.0,-214.0,-500.0,-436.0
-190.0,142.0,-774.0,-100.0
-404.0,544.0,-344.0,344.0
-310.0,-712.0,-14.0,326.0
76.0,-838.0,-314.0,180.0
26.0,12.0,-426.0,610.0
-238.0,-132.0,-330.0,-100.0
-94.0,-74.0,-908.0,54.0
-388.0,-322.0,-544.0,-962.0
-308.0,224.0,-20.0,12.0
-26.0,744.0,-184.0,634.0
218.0,-206.0,148.0,376.0
234.0,-610.0,-194.0,-442.0
316.0,-752.0,-152.0,-882.0
208.0,-126.0,-358.0,-58.0
50.0,-64.0,-514.0,-176.0
-96.0,-708.0,-164.0,-294.0
-112.0,-894.0,-240.0,-448.0
-56.0,-298.0,194.0,22.0
206.0,-424.0,-110.0,370.0
370.0,-286.0,-500.0,-58.0
-6.0,-392.0,-546.0,-694.0
-330.0,-54.0,-652.0,-174.0
-468.0,494.0,-470.0,358.0
-342.0,-154.0,-272.0,60.0
104.0,-318.0,-78.0,-434.0
-106.0,-902.0,142.0,-762.0
180.0,-412.0,230.0,-44.0
418.0,474.0,-98.0,908.0
190.0,168.0,-258.0,-262.0
136.0,460.0,-502.0,58.0
-64.0,230.0,-378.0,402.0
-24.0,-40.0,74.0,738.0
194.0,-250.0,-36.0,18.0
210.0,64.0,-32.0,204.0
0.0,470.0,-190.0,110.0
60.0,424.0,-550.0,634.0
-72.0,344.0,-318.0,358.0
-28.0,36.0,-244.0,-28.0
-240.0,140.0,-82.0,540.0
-44.0,516.0,0.0,256.0
354.0,-328.0,-172.0,-322.0
230.0,-296.0,-36.0,454.0
432.0,172.0,-666.0,60.0
160.0,-592.0,-202.0,-216.0
-206.0,-202.0,342.0,216.0
346.0,402.0,24.0,520.0
42.0,358.0,-230.0,88.0
-100.0,108.0,-286.0,436.0
572.0,272.0,-116.0,110.0
166.0,562.0,-38.0,28.0
-140.0,-126.0,-374.0,-208.0
-256.0,-352.0,-120.0,-162.0
-380.0,-464.0,-26.0,248.0
-264.0,172.0,-176.0,-128.0
20.0,446.0,-162.0,154.0
404.0,130.0,-210.0,-72.0
280.0,114.0,118.0,228.0
64.0,-38.0,0.0,-478.0
-62.0,-176.0,-336.0,-704.0
-338.0,58.0,170.0,224.0
-330.0,314.0,58.0,268.0
-176.0,270.0,-52.0,-534.0
132.0,312.0,114.0,-94.0
312.0,-174.0,-126.0,484.0
144.0,26.0,66.0,-188.0
-58.0,-462.0,-170.0,-72.0
-96.0,326.0,-290.0,672.0
90.0,536.0,-478.0,-40.0
18.0,-340.0,-218.0,394.0
256.0,-702.0,-180.0,360.0
218.0,-130.0,170.0,-312.0
42.0,438.0,188.0,334.0
156.0,614.0,6.0,462.0
38.0,4.0,-112.0,-58.0
98.0,608.0,98.0,80.0
34.0,488.0,168.0,-114.0
444.0,-316.0,126.0,-312.0
388.0,-782.0,-162.0,-214.0
32.0,-532.0,-456.0,-328.0
-362.0,-160.0,-144.0,-372.0
-628.0,38.0,-112.0,-194.0
-208.0,-734.0,146.0,-218.0
-192.0,-92.0,862.0,210.0
-180.0,176.0,34.0,-74.0
-22.0,10.0,-456.0,-288.0
104.0,-302.0,-1140.0,502.0
-58.0,24.0,-1366.0,-512.0
-374.0,-18.0,-946.0,-406.0
-400.0,22.0,-410.0,54.0
-68.0,-100.0,-220.0,-426.0
-114.0,-852.0,-132.0,-134.0
286.0,-324.0,64.0,100.0
168.0,98.0,-504.0,140.0
-288.0,-224.0,-576.0,48.0
-98.0,-728.0,-694.0,-236.0
-276.0,-132.0,-370.0,122.0
-504.0,298.0,-82.0,430.0
-286.0,172.0,-24.0,286.0
96.0,188.0,-314.0,-198.0
92.0,-400.0,-612.0,30.0
120.0,-332.0,-700.0,-200.0
0.0,468.0,-462.0,-566.0
-28.0,-108.0,-132.0,-148.0
-164.0,-628.0,130.0,114.0
-350.0,-76.0,-192.0,-72.0
-248.0,-380.0,28.0,364.0
74.0,-92.0,-158.0,80.0
32.0,-830.0,-596.0,-1230.0
20.0,-1134.0,-656.0,-678.0
72.0,-186.0,-302.0,-372.0
-268.0,-272.0,-328.0,-422.0
-214.0,-172.0,-158.0,-376.0
-52.0,220.0,-254.0,-142.0
-160.0,-404.0,-126.0,70.0
-254.0,258.0,-94.0,256.0
144.0,36.0,-572.0,-76.0
30.0,-690.0,-484.0,168.0
40.0,-188.0,-174.0,372.0
-84.0,-90.0,226.0,-42.0
-190.0,218.0,184.0,-398.0
0.0,-686.0,-106.0,-48.0
120.0,50.0,-274.0,-32.0
-6.0,386.0,-146.0,576.0
94.0,124.0,-146.0,4.0
134.0,268.0,-462.0,522.0
182.0,-150.0,-462.0,232.0
-202.0,-270.0,-82.0,-64.0
-42.0,230.0,8.0,50.0
246.0,1130.0,-26.0,598.0
150.0,176.0,-348.0,-360.0
88.0,-326.0,-354.0,506.0
-112.0,260.0,-8.0,1024.0
-592.0,156.0,140.0,-366.0
-328.0,-522.0,-218.0,302.0
-76.0,-258.0,-348.0,-44.0
48.0,-580.0,-134.0,256.0
136.0,-216.0,-124.0,100.0
522.0,92.0,-700.0,622.0
474.0,858.0,-396.0,522.0
192.0,210.0,70.0,200.0
120.0,34.0,126.0,224.0
-214.0,522.0,-156.0,-18.0
-234.0,322.0,-382.0,-216.0
-54.0,-16.0,-78.0,742.0
-148.0,-520.0,-122.0,-434.0
60.0,-184.0,-98.0,246.0
256.0,246.0,344.0,176.0
264.0,-78.0,310.0,-264.0
108.0,-418.0,360.0,440.0
-78.0,708.0,322.0,-84.0
106.0,408.0,-210.0,-954.0
-66.0,516.0,168.0,0.0
48.0,196.0,-520.0,458.0
250.0,348.0,-104.0,-582.0
154.0,188.0,30.0,156.0
386.0,-362.0,210.0,218.0
118.0,-396.0,-130.0,-396.0
-342.0,-764.0,182.0,188.0
132.0,1098.0,-44.0,642.0
100.0,932.0,364.0,904.0
224.0,-414.0,-144.0,814.0
358.0,-1110.0,48.0,318.0
282.0,-906.0,-230.0,94.0
16.0,-298.0,-356.0,-38.0
332.0,-480.0,-586.0,-54.0
220.0,444.0,-400.0,-88.0
-120.0,1050.0,168.0,-214.0
16.0,340.0,382.0,276.0
-68.0,-124.0,226.0,-78.0
-98.0,-584.0,-62.0,-520.0
-140.0,-716.0,-186.0,-60.0
-292.0,-340.0,74.0,-704.0
-34.0,-36.0,-272.0,-36.0
54.0,68.0,-170.0,122.0
-128.0,164.0,-96.0,-246.0
-338.0,106.0,232.0,-794.0
-396.0,-366.0,-254.0,-252.0
-112.0,86.0,-540.0,-50.0
-178.0,-214.0,-868.0,410.0
-432.0,226.0,-990.0,-268.0
-144.0,-148.0,-400.0,-318.0
-180.0,448.0,-346.0,-154.0
-150.0,230.0,-140.0,-80.0
-150.0,-108.0,-214.0,-602.0
-200.0,-174.0,-126.0,86.0
-108.0,-580.0,-214.0,-380.0
0.0,-336.0,-618.0,178.0
-172.0,352.0,-574.0,774.0
-132.0,154.0,-552.0,-332.0
-62.0,-148.0,-182.0,124.0
-28.0,-20.0,-26.0,-6.0
208.0,-156.0,-172.0,-298.0
-166.0,-244.0,-548.0,182.0
12.0,-1124.0,-546.0,318.0
14.0,-390.0,-154.0,-180.0
-142.0,140.0,-144.0,-256.0
54.0,504.0,-128.0,-168.0
-256.0,294.0,-240.0,-2.0
4.0,-638.0,-10.0,-622.0
4.0,-698.0,-246.0,-458.0
26.0,-870.0,-522.0,-62.0
46.0,-194.0,-60.0,-176.0
116.0,-872.0,60.0,-1030.0
-142.0,-540.0,-216.0,-864.0
8.0,230.0,-360.0,224.0
-30.0,208.0,-378.0,164.0
-90.0,10.0,-254.0,158.0
140.0,42.0,-98.0,198.0
74.0,-278.0,86.0,-4.0
108.0,-338.0,-126.0,530.0
108.0,-22.0,-208.0,44.0
164.0,96.0,-6.0,-332.0
-32.0,74.0,-338.0,140.0
-178.0,178.0,-436.0,674.0
-28.0,126.0,-72.0,518.0
178.0,6.0,-228.0,-50.0
614.0,164.0,104.0,2.0
382.0,158.0,-90.0,278.0
174.0,230.0,-246.0,328.0
262.0,232.0,-392.0,-142.0
-348.0,118.0,-322.0,-20.0
-548.0,-148.0,-10.0,284.0
-226.0,134.0,-50.0,296.0
14.0,418.0,-60.0,1304.0
122.0,342.0,-284.0,-756.0
210.0,-650.0,-470.0,-184.0
56.0,-166.0,-430.0,1042.0
-240.0,394.0,-254.0,150.0
-192.0,-122.0,92.0,316.0
-192.0,322.0,-256.0,-492.0
-380.0,-50.0,-264.0,-66.0
-76.0,520.0,258.0,224.0
26.0,234.0,-120.0,32.0
180.0,292.0,-156.0,-204.0
212.0,92.0,-246.0,-310.0
60.0,292.0,-138.0,596.0
94.0,560.0,-38.0,308.0
240.0,336.0,140.0,-290.0
314.0,-496.0,206.0,-810.0
-24.0,-352.0,136.0,-64.0
-50.0,420.0,-158.0,396.0
-382.0,-418.0,-126.0,96.0
-370.0,354.0,-88.0,-244.0
258.0,-72.0,62.0,126.0
516.0,238.0,140.0,250.0
470.0,738.0,320.0,-84.0
400.0,-160.0,-22.0,-196.0
118.0,-544.0,-328.0,-200.0
6.0,404.0,-230.0,858.0
96.0,1112.0,-514.0,252.0
-86.0,148.0,-156.0,848.0
390.0,-696.0,16.0,766.0
178.0,-514.0,214.0,430.0
64.0,238.0,-142.0,708.0
228.0,-472.0,-424.0,-202.0
-118.0,678.0,-250.0,280.0
-508.0,212.0,10.0,68.0
-132.0,122.0,138.0,-66.0
192.0,468.0,306.0,478.0
514.0,342.0,314.0,270.0
-6.0,-438.0,-68.0,64.0
40.0,210.0,-402.0,-242.0
-92.0,-234.0,-554.0,374.0
-80.0,156.0,32.0,-534.0
-132.0,-772.0,28.0,-396.0
-274.0,-116.0,268.0,-92.0
80.0,534.0,46.0,-50.0
270.0,184.0,-366.0,250.0
-10.0,278.0,-452.0,-630.0
-386.0,-222.0,-1130.0,-364.0
-410.0,-38.0,-378.0,-100.0
-250.0,-406.0,-228.0,134.0
-136.0,-282.0,-208.0,-278.0
244.0,-118.0,322.0,-170.0
214.0,-390.0,-278.0,272.0
218.0,-166.0,-268.0,168.0
270.0,-784.0,14.0,254.0
-4.0,-546.0,-64.0,146.0
-410.0,-352.0,-146.0,162.0
-252.0,32.0,-292.0,186.0
28.0,606.0,-198.0,-206.0
236.0,64.0,-234.0,-16.0
-86.0,-122.0,-200.0,-474.0
-166.0,592.0,-496.0,-8.0
44.0,-92.0,-754.0,450.0
-34.0,-76.0,-674.0,-82.0
-284.0,-616.0,-398.0,-312.0
-426.0,-370.0,-164.0,-424.0
18.0,222.0,26.0,-400.0
-6.0,-102.0,154.0,-352.0
-6.0,-486.0,130.0,-86.0
-62.0,-296.0,-206.0,-412.0
-172.0,-36.0,-332.0,172.0
98.0,-480.0,-584.0,168.0
346.0,-228.0,-494.0,-468.0
-100.0,-22.0,-256.0,-206.0
-186.0,-82.0,136.0,-364.0
-152.0,-30.0,0.0,-740.0
52.0,-316.0,58.0,-44.0
-36.0,-308.0,-274.0,-194.0
56.0,292.0,-434.0,250.0
204.0,438.0,-172.0,784.0
496.0,214.0,58.0,748.0
508.0,-322.0,296.0,318.0
214.0,-202.0,-196.0,212.0
34.0,-150.0,-280.0,486.0
-188.0,-130.0,-250.0,62.0
-470.0,-350.0,-530.0,16.0
-206.0,-282.0,-500.0,6.0
-148.0,356.0,-18.0,166.0
260.0,110.0,150.0,380.0
456.0,-346.0,-294.0,-74.0
230.0,-552.0,-500.0,142.0
-190.0,-78.0,-548.0,438.0
-250.0,848.0,-384.0,474.0
-306.0,370.0,-376.0,-224.0
-228.0,-10.0,-194.0,-666.0
40.0,58.0,332.0,-280.0
-212.0,794.0,4.0,1222.0
-28.0,556.0,-270.0,-74.0
158.0,-572.0,-408.0,818.0
142.0,516.0,-452.0,1164.0
-120.0,1048.0,98.0,454.0
-130.0,346.0,274.0,708.0
236.0,744.0,262.0,-504.0
-72.0,-196.0,-122.0,-426.0
-58.0,140.0,96.0,-10.0
256.0,1072.0,-158.0,38.0
542.0,-262.0,-240.0,-94.0
372.0,68.0,110.0,324.0
364.0,-262.0,412.0,578.0
672.0,-258.0,976.0,-74.0
380.0,278.0,322.0,-300.0
202.0,166.0,80.0,-316.0
112.0,130.0,268.0,350.0
-306.0,562.0,-112.0,-52.0
86.0,432.0,-318.0,-178.0
188.0,730.0,-426.0,248.0
-18.0,-346.0,-592.0,532.0
322.0,-380.0,-228.0,-396.0
46.0,-140.0,-340.0,978.0
-128.0,818.0,-450.0,42.0
70.0,-298.0,-164.0,-46.0
-14.0,288.0,-208.0,546.0
46.0,266.0,332.0,522.0
342.0,62.0,292.0,352.0
90.0,-524.0,-110.0,206.0
52.0,-282.0,-240.0,-266.0
188.0,1060.0,-570.0,430.0
-118.0,590.0,-232.0,-278.0
288.0,772.0,-122.0,-244.0
24.0,-26.0,22.0,68.0
-344.0,-658.0,554.0,222.0
-246.0,38.0,158.0,-372.0
-296.0,22.0,-274.0,-74.0
110.0,162.0,-528.0,50.0
-86.0,-352.0,-572.0,-504.0
-148.0,-150.0,-458.0,-504.0
152.0,616.0,58.0,-438.0
172.0,30.0,-352.0,-68.0
200.0,340.0,-74.0,104.0
-176.0,-1138.0,48.0,-278.0
-226.0,-370.0,-586.0,-4.0
-240.0,290.0,-96.0,-30.0
-94.0,-100.0,-156.0,44.0
-78.0,-546.0,-124.0,-572.0
-244.0,-484.0,20.0,-316.0
168.0,214.0,-240.0,548.0
14.0,14.0,-148.0,48.0
422.0,-282.0,-154.0,414.0
-288.0,386.0,-102.0,162.0
-432.0,200.0,-40.0,218.0
-56.0,398.0,-416.0,226.0
-234.0,268.0,-432.0,-770.0
-260.0,-856.0,-452.0,-424.0
-68.0,-792.0,-388.0,-166.0
76.0,-536.0,-372.0,-182.0
24.0,370.0,-22.0,-186.0
-114.0,-22.0,-260.0,-150.0
-222.0,44.0,-572.0,158.0
-402.0,280.0,-264.0,38.0
-108.0,-594.0,18.0,-246.0
200.0,-800.0,-378.0,-524.0
102.0,-1096.0,-470.0,-528.0
-142.0,-514.0,-56.0,-230.0
190.0,434.0,-278.0,100.0
-222.0,394.0,-262.0,-142.0
-174.0,-4.0,-472.0,-216.0
-352.0,-656.0,-152.0,-224.0
108.0,-322.0,142.0,260.0
446.0,-16.0,-106.0,-50.0
366.0,-336.0,26.0,136.0
354.0,-492.0,-88.0,-232.0
60.0,422.0,-4.0,44.0
42.0,84.0,120.0,272.0
34.0,-392.0,-226.0,-382.0
-174.0,-282.0,-12.0,590.0
170.0,-178.0,84.0,246.0
340.0,-194.0,-336.0,122.0
288.0,2.0,-778.0,260.0
190.0,-188.0,-992.0,52.0
64.0,-338.0,-530.0,-112.0
-360.0,322.0,-64.0,-170.0
-304.0,26.0,64.0,258.0
-384.0,116.0,-22.0,424.0
-528.0,-178.0,-626.0,252.0
-382.0,230.0,-294.0,312.0
-160.0,120.0,-600.0,144.0
262.0,-100.0,-648.0,328.0
226.0,-112.0,-80.0,224.0
18.0,240.0,240.0,-456.0
-6.0,94.0,16.0,-500.0
-62.0,174.0,214.0,162.0
16.0,1100.0,-416.0,1278.0
-28.0,626.0,184.0,22.0
-124.0,-20.0,130.0,126.0
2.0,522.0,-76.0,256.0
368.0,410.0,-30.0,258.0
168.0,254.0,-122.0,218.0
110.0,-420.0,-328.0,36.0
-48.0,-116.0,134.0,-88.0
62.0,422.0,528.0,444.0
176.0,-350.0,206.0,30.0
340.0,138.0,-80.0,-60.0
152.0,-108.0,30.0,-22.0
234.0,474.0,-102.0,-544.0
272.0,464.0,-240.0,572.0
200.0,-66.0,-138.0,-10.0
176.0,68.0,-36.0,-1202.0
106.0,262.0,72.0,-168.0
92.0,-380.0,-138.0,-100.0
-56.0,-758.0,-114.0,766.0
130.0,266.0,-134.0,1272.0
-162.0,36.0,-398.0,948.0
116.0,-34.0,-324.0,1112.0
-36.0,420.0,-294.0,1132.0
18.0,526.0,-358.0,282.0
-108.0,408.0,-460.0,-272.0
90.0,156.0,-470.0,-650.0
54.0,50.0,-60.0,382.0
154.0,-114.0,-214.0,474.0
-32.0,256.0,34.0,434.0
42.0,-488.0,258.0,-176.0
22.0,-168.0,52.0,50.0
-332.0,78.0,92.0,334.0
-176.0,76.0,190.0,-240.0
-230.0,264.0,306.0,192.0
-230.0,446.0,-28.0,156.0
-216.0,-270.0,-338.0,-338.0
-52.0,-250.0,-214.0,-230.0
100.0,252.0,-652.0,-610.0
-42.0,454.0,-486.0,-456.0
114.0,-94.0,-612.0,500.0
258.0,216.0,-26.0,-176.0
4.0,-502.0,-30.0,-218.0
-24.0,-178.0,0.0,-304.0
190.0,-1000.0,96.0,-366.0
136.0,-626.0,-94.0,110.0
118.0,-24.0,-52.0,128.0
6.0,-468.0,-16.0,-228.0
-292.0,-208.0,8.0,60.0
-330.0,-6.0,-48.0,544.0
-26.0,-290.0,112.0,162.0
104.0,488.0,160.0,-364.0
92.0,124.0,-378.0,-828.0
-134.0,94.0,-510.0,-514.0
60.0,-154.0,-1118.0,-226.0
72.0,-198.0,-758.0,-18.0
-274.0,-282.0,-160.0,22.0
-326.0,-542.0,300.0,-310.0
-32.0,-1138.0,-72.0,-474.0
222.0,-720.0,-124.0,-188.0
-202.0,-160.0,-200.0,-750.0
286.0,-32.0,-526.0,-966.0
100.0,-562.0,-618.0,-516.0
-424.0,-262.0,-206.0,256.0
-82.0,-8.0,-254.0,366.0
-70.0,-302.0,-218.0,140.0
60.0,-386.0,-544.0,-438.0
14.0,-418.0,-580.0,284.0
130.0,-380.0,-344.0,-46.0
88.0,228.0,106.0,-722.0
-378.0,-226.0,42.0,-354.0
-182.0,-410.0,154.0,386.0
-104.0,-458.0,292.0,174.0
122.0,328.0,-144.0,100.0
0.0,446.0,-514.0,156.0
154.0,-786.0,-850.0,-526.0
10.0,-202.0,-296.0,780.0
-206.0,-112.0,76.0,-44.0
-42.0,-360.0,-498.0,-660.0
-216.0,68.0,-354.0,-258.0
-108.0,194.0,-358.0,70.0
-128.0,462.0,-364.0,162.0
-16.0,166.0,-588.0,262.0
-284.0,-116.0,-366.0,92.0
-600.0,-386.0,-68.0,76.0
-446.0,72.0,-308.0,806.0
-160.0,262.0,-230.0,154.0
-140.0,470.0,-192.0,-388.0
4.0,188.0,-434.0,-290.0
80.0,-46.0,-46.0,162.0
196.0,-74.0,-14.0,108.0
248.0,-410.0,-196.0,-68.0
-26.0,174.0,-296.0,706.0
86.0,1302.0,-152.0,438.0
42.0,472.0,26.0,516.0
322.0,834.0,356.0,-184.0
362.0,1344.0,420.0,1016.0
242.0,756.0,354.0,-354.0
66.0,422.0,262.0,56.0
52.0,-294.0,-2.0,344.0
-192.0,-364.0,-324.0,-510.0
-94.0,-410.0,-314.0,452.0
352.0,234.0,-236.0,52.0
-190.0,-86.0,-118.0,-448.0
-122.0,-424.0,660.0,-176.0
20.0,-304.0,176.0,-636.0
182.0,-22.0,-216.0,206.0
-186.0,316.0,26.0,164.0
110.0,200.0,-398.0,94.0
512.0,388.0,-280.0,-50.0
96.0,286.0,-542.0,-130.0
26.0,154.0,-366.0,450.0
170.0,-218.0,-362.0,466.0
16.0,-188.0,-554.0,238.0
-248.0,-494.0,-220.0,302.0
-200.0,200.0,-120.0,1296.0
6.0,644.0,-468.0,266.0
2.0,-112.0,-458.0,374.0
286.0,-2.0,-258.0,308.0
-80.0,22.0,-642.0,-186.0
106.0,-20.0,-46.0,-598.0
318.0,-734.0,-174.0,-554.0
-76.0,326.0,20.0,-304.0
0.0,296.0,218.0,394.0
26.0,-438.0,6.0,-182.0
180.0,-678.0,318.0,10.0
-414.0,-390.0,226.0,-214.0
-260.0,-322.0,-134.0,-688.0
-14.0,386.0,-296.0,-148.0
142.0,502.0,-376.0,82.0
66.0,346.0,-352.0,-256.0
-104.0,-360.0,-202.0,-420.0
-148.0,-30.0,98.0,250.0
-64.0,-244.0,-408.0,22.0
24.0,-322.0,236.0,-890.0
-78.0,-152.0,-138.0,-92.0
-176.0,-520.0,-568.0,-120.0
232.0,72.0,-656.0,-324.0
-16.0,336.0,-406.0,-68.0
192.0,-776.0,-22.0,-106.0
326.0,-722.0,432.0,120.0
