mic1,mic2,mic3,mic4
166.0,328.0,-128.0,1210.0
-232.0,452.0,-436.0,1098.0
2.0,164.0,-642.0,1050.0
-144.0,638.0,112.0,1220.0
-36.0,206.0,232.0,430.0
260.0,-254.0,380.0,-450.0
404.0,168.0,-144.0,-282.0
272.0,-300.0,-290.0,374.0
292.0,-238.0,-384.0,148.0
-182.0,66.0,-166.0,-270.0
-112.0,-112.0,-42.0,10.0
18.0,60.0,-60.0,-184.0
314.0,302.0,246.0,-514.0
342.0,-466.0,-60.0,-322.0
296.0,-78.0,476.0,-578.0
132.0,-164.0,-122.0,-736.0
282.0,-808.0,-392.0,-76.0
40.0,-328.0,-340.0,-316.0
-150.0,-830.0,-180.0,-510.0
-426.0,-118.0,418.0,-460.0
-308.0,416.0,368.0,-208.0
-296.0,238.0,-144.0,-244.0
-362.0,16.0,-494.0,238.0
-566.0,-110.0,-456.0,292.0
-420.0,-148.0,-408.0,54.0
-216.0,-422.0,-44.0,-158.0
-472.0,-560.0,-132.0,-174.0
-262.0,-690.0,-98.0,-66.0
-290.0,-1048.0,-156.0,-10.0
-184.0,-474.0,106.0,526.0
-150.0,-448.0,276.0,-454.0
-72.0,-466.0,-78.0,-714.0
-224.0,36.0,-96.0,-776.0
-106.0,560.0,-584.0,-358.0
170.0,146.0,-406.0,-40.0
182.0,340.0,-300.0,-154.0
-148.0,98.0,-340.0,88.0
186.0,-258.0,-146.0,44.0
356.0,-248.0,-232.0,-298.0
-176.0,-144.0,-692.0,-230.0
-384.0,-570.0,-730.0,542.0
-864.0,260.0,130.0,520.0
-448.0,90.0,50.0,-132.0
-344.0,-404.0,504.0,-374.0
-468.0,-512.0,164.0,312.0
98.0,-1042.0,-146.0,444.0
494.0,-850.0,80.0,328.0
160.0,-784.0,-706.0,-154.0
12.0,-450.0,-180.0,158.0
-192.0,544.0,-254.0,198.0
244.0,492.0,-340.0,310.0
460.0,568.0,-476.0,126.0
492.0,144.0,-996.0,130.0
250.0,-214.0,-642.0,20.0
-32.0,-640.0,-394.0,-788.0
-520.0,-708.0,-658.0,-698.0
-818.0,-174.0,-206.0,-130.0
-562.0,260.0,510.0,328.0
-176.0,696.0,566.0,470.0
182.0,562.0,938.0,718.0
114.0,568.0,88.0,238.0
-300.0,-220.0,-256.0,458.0
-328.0,-178.0,-548.0,786.0
66.0,-284.0,-248.0,200.0
374.0,-88.0,-332.0,432.0
752.0,68.0,162.0,-134.0
374.0,8.0,480.0,-70.0
-16.0,180.0,638.0,-22.0
-614.0,36.0,-108.0,252.0
-240.0,-316.0,-30.0,1276.0
-38.0,-624.0,-248.0,1008.0
306.0,448.0,-298.0,240.0
304.0,424.0,-428.0,168.0
640.0,878.0,48.0,-222.0
574.0,862.0,78.0,-12.0
260.0,506.0,280.0,324.0
260.0,122.0,120.0,640.0
464.0,-518.0,220.0,492.0
154.0,-678.0,334.0,462.0
376.0,-272.0,372.0,130.0
280.0,354.0,436.0,866.0
476.0,500.0,438.0,674.0
416.0,560.0,62.0,352.0
644.0,392.0,146.0,144.0
342.0,-28.0,166.0,98.0
226.0,-108.0,148.0,-170.0
354.0,-38.0,132.0,732.0
256.0,716.0,8.0,610.0
110.0,-150.0,22.0,1348.0
82.0,764.0,432.0,986.0
220.0,-110.0,342.0,156.0
10.0,-326.0,210.0,18.0
104.0,-230.0,124.0,-380.0
430.0,-134.0,-326.0,-346.0
206.0,18.0,-492.0,-296.0
422.0,-118.0,-486.0,-128.0
106.0,-358.0,-230.0,462.0
60.0,36.0,472.0,610.0
28.0,-40.0,532.0,24.0
116.0,196.0,248.0,338.0
-126.0,38.0,-154.0,116.0
-172.0,346.0,154.0,-504.0
-326.0,954.0,430.0,18.0
-580.0,640.0,-114.0,-132.0
-298.0,38.0,8.0,-294.0
164.0,-214.0,-526.0,-604.0
638.0,284.0,-512.0,-724.0
572.0,-500.0,-122.0,168.0
58.0,-704.0,232.0,-86.0
146.0,-176.0,210.0,696.0
-22.0,-624.0,412.0,642.0
-416.0,-528.0,318.0,256.0
-208.0,-426.0,108.0,426.0
54.0,-600.0,-14.0,390.0
132.0,154.0,-280.0,-356.0
328.0,-390.0,-132.0,-482.0
104.0,-702.0,102.0,-98.0
-108.0,-512.0,342.0,-344.0
-258.0,-448.0,592.0,-496.0
-234.0,-144.0,224.0,-158.0
-252.0,-142.0,-460.0,-180.0
-324.0,-272.0,-860.0,-460.0
-472.0,-460.0,-486.0,-328.0
-488.0,-262.0,-170.0,58.0
-508.0,66.0,-90.0,-194.0
-214.0,88.0,-106.0,-46.0
-6.0,-238.0,78.0,-488.0
330.0,-508.0,-78.0,-290.0
124.0,-288.0,-700.0,176.0
-124.0,270.0,-484.0,-64.0
-596.0,420.0,-134.0,-418.0
-534.0,-134.0,-16.0,136.0
-740.0,-390.0,110.0,280.0
-246.0,-634.0,300.0,38.0
550.0,-1352.0,158.0,134.0
416.0,-866.0,-518.0,778.0
530.0,58.0,-362.0,236.0
-68.0,58.0,-546.0,-200.0
-44.0,954.0,-498.0,-530.0
190.0,-480.0,-668.0,-476.0
208.0,-590.0,-586.0,-662.0
512.0,-772.0,-348.0,-408.0
332.0,-700.0,-106.0,-344.0
170.0,-506.0,310.0,346.0
-520.0,-480.0,408.0,260.0
-758.0,356.0,314.0,304.0
-742.0,-14.0,-54.0,-64.0
-864.0,-416.0,220.0,-286.0
-602.0,334.0,-40.0,212.0
-232.0,272.0,-170.0,130.0
192.0,300.0,-116.0,472.0
468.0,472.0,214.0,-10.0
426.0,202.0,424.0,86.0
468.0,-74.0,-290.0,-18.0
-172.0,-592.0,-856.0,-76.0
-550.0,-436.0,-744.0,600.0
-500.0,136.0,-404.0,958.0
-174.0,806.0,156.0,1122.0
528.0,726.0,56.0,1042.0
522.0,528.0,326.0,76.0
286.0,726.0,250.0,-80.0
90.0,-60.0,-624.0,-194.0
126.0,-1004.0,-504.0,364.0
312.0,-588.0,-420.0,404.0
220.0,-430.0,-406.0,286.0
492.0,-92.0,544.0,150.0
478.0,224.0,726.0,6.0
186.0,-116.0,716.0,-4.0
226.0,178.0,656.0,142.0
266.0,416.0,898.0,68.0
772.0,340.0,708.0,-230.0
780.0,48.0,-450.0,-34.0
540.0,-550.0,-424.0,382.0
208.0,120.0,154.0,848.0
34.0,330.0,346.0,750.0
-88.0,334.0,890.0,936.0
332.0,962.0,238.0,1386.0
270.0,1082.0,-94.0,808.0
458.0,566.0,-128.0,498.0
568.0,840.0,-580.0,-122.0
306.0,-268.0,-672.0,-78.0
100.0,-516.0,-536.0,450.0
376.0,-302.0,332.0,366.0
-138.0,-800.0,208.0,730.0
-356.0,-458.0,298.0,402.0
0.0,-996.0,456.0,216.0
288.0,-186.0,8.0,-302.0
524.0,574.0,580.0,-574.0
420.0,648.0,282.0,-170.0
2.0,206.0,-682.0,-702.0
-74.0,-328.0,-724.0,-108.0
-480.0,6.0,-794.0,510.0
-106.0,314.0,-412.0,-468.0
-196.0,-262.0,-412.0,-256.0
-520.0,-110.0,-366.0,322.0
-332.0,-296.0,-58.0,130.0
-448.0,278.0,42.0,-576.0
-508.0,-550.0,-18.0,254.0
-276.0,-320.0,126.0,400.0
-136.0,308.0,160.0,102.0
242.0,74.0,-88.0,274.0
486.0,-172.0,120.0,-524.0
410.0,-842.0,274.0,-256.0
312.0,-816.0,184.0,-522.0
382.0,-500.0,442.0,-952.0
368.0,-236.0,182.0,-96.0
158.0,82.0,-120.0,52.0
36.0,78.0,-80.0,152.0
-176.0,-256.0,-322.0,-58.0
-32.0,-312.0,58.0,-672.0
-240.0,-424.0,490.0,-744.0
-248.0,-810.0,596.0,-872.0
-460.0,-620.0,556.0,-208.0
-346.0,-184.0,-226.0,-120.0
-388.0,-380.0,-572.0,38.0
-386.0,-540.0,-616.0,60.0
-744.0,-292.0,-992.0,-128.0
-760.0,-336.0,-504.0,-544.0
-878.0,-274.0,-230.0,-420.0
-866.0,-244.0,-708.0,-400.0
-538.0,-44.0,-660.0,-94.0
-428.0,-794.0,-654.0,28.0
-466.0,-452.0,-706.0,-376.0
-384.0,-330.0,-160.0,204.0
-74.0,316.0,-250.0,-242.0
244.0,84.0,-62.0,356.0
358.0,-408.0,-172.0,158.0
556.0,-662.0,-736.0,-148.0
464.0,-868.0,-1184.0,-382.0
38.0,-502.0,-486.0,216.0
324.0,-224.0,-80.0,310.0
218.0,258.0,20.0,-424.0
-276.0,250.0,172.0,-24.0
-388.0,-378.0,454.0,396.0
-90.0,-174.0,152.0,658.0
-100.0,-278.0,-444.0,684.0
-40.0,190.0,48.0,600.0
-102.0,1046.0,774.0,16.0
-100.0,906.0,198.0,-772.0
112.0,210.0,174.0,-856.0
112.0,-170.0,-710.0,-430.0
-456.0,-446.0,-416.0,-212.0
-658.0,-602.0,-226.0,-240.0
-466.0,-552.0,-418.0,214.0
-556.0,-118.0,-86.0,374.0
-474.0,622.0,182.0,362.0
156.0,964.0,298.0,290.0
264.0,990.0,194.0,574.0
172.0,308.0,56.0,562.0
132.0,-294.0,-180.0,390.0
88.0,-498.0,-708.0,30.0
-4.0,-380.0,-392.0,616.0
520.0,-788.0,-220.0,588.0
804.0,294.0,-104.0,588.0
694.0,248.0,674.0,612.0
514.0,552.0,642.0,696.0
24.0,366.0,956.0,948.0
310.0,188.0,276.0,876.0
408.0,-278.0,-548.0,632.0
678.0,-64.0,-394.0,-20.0
582.0,82.0,386.0,-110.0
832.0,-110.0,1102.0,-320.0
848.0,828.0,1186.0,-448.0
590.0,1140.0,958.0,228.0
618.0,636.0,700.0,624.0
272.0,4.0,598.0,1230.0
10.0,26.0,24.0,780.0
-10.0,292.0,-100.0,838.0
-84.0,668.0,-218.0,28.0
24.0,244.0,-458.0,162.0
282.0,-222.0,-386.0,334.0
258.0,-68.0,-128.0,426.0
192.0,24.0,-250.0,450.0
86.0,164.0,-164.0,174.0
242.0,520.0,-60.0,234.0
352.0,202.0,22.0,-52.0
392.0,-758.0,-142.0,244.0
328.0,-150.0,434.0,372.0
42.0,-1126.0,104.0,-252.0
-290.0,-890.0,26.0,514.0
-466.0,-478.0,30.0,184.0
-796.0,24.0,-56.0,78.0
-480.0,442.0,-134.0,482.0
-74.0,308.0,-146.0,130.0
200.0,-204.0,-624.0,14.0
286.0,142.0,-134.0,380.0
324.0,270.0,-240.0,12.0
118.0,-274.0,-200.0,174.0
-374.0,-418.0,-44.0,-232.0
-436.0,-312.0,-286.0,398.0
-410.0,-768.0,40.0,-60.0
-496.0,-464.0,936.0,-136.0
274.0,-444.0,904.0,406.0
836.0,136.0,316.0,494.0
668.0,660.0,-126.0,-516.0
724.0,634.0,36.0,-428.0
712.0,-314.0,424.0,-680.0
284.0,-96.0,158.0,-388.0
416.0,20.0,508.0,-472.0
512.0,40.0,544.0,-304.0
244.0,-328.0,298.0,4.0
-392.0,-640.0,-52.0,1032.0
-622.0,-208.0,132.0,216.0
-696.0,-364.0,154.0,276.0
-268.0,-344.0,4.0,-1086.0
48.0,-420.0,-466.0,-922.0
110.0,-636.0,-764.0,-538.0
-262.0,-86.0,-890.0,-394.0
-566.0,-738.0,-590.0,-440.0
-1030.0,-292.0,-754.0,236.0
-1312.0,-252.0,-990.0,722.0
-1336.0,-628.0,-418.0,180.0
-908.0,-90.0,-394.0,-400.0
-572.0,-558.0,-462.0,-1050.0
-200.0,-1026.0,-856.0,-942.0
-164.0,-1158.0,-606.0,-1178.0
32.0,-850.0,-954.0,-988.0
20.0,-196.0,-834.0,-968.0
16.0,-758.0,-944.0,-286.0
248.0,-234.0,-298.0,144.0
326.0,-62.0,162.0,380.0
178.0,26.0,-118.0,284.0
-490.0,-456.0,78.0,406.0
-510.0,-262.0,-104.0,-454.0
-580.0,180.0,-32.0,-444.0
-122.0,-234.0,34.0,-172.0
260.0,176.0,130.0,-304.0
430.0,10.0,774.0,20.0
390.0,254.0,-128.0,286.0
248.0,-212.0,206.0,238.0
-272.0,200.0,134.0,572.0
-534.0,382.0,-74.0,656.0
-726.0,-372.0,422.0,338.0
170.0,-84.0,152.0,662.0
290.0,-202.0,-96.0,214.0
-352.0,-50.0,-402.0,352.0
-454.0,492.0,-364.0,298.0
-138.0,662.0,-36.0,624.0
252.0,822.0,-28.0,346.0
376.0,208.0,336.0,158.0
608.0,770.0,-390.0,120.0
562.0,190.0,-386.0,278.0
360.0,-448.0,-440.0,30.0
336.0,-244.0,-244.0,198.0
510.0,-68.0,-184.0,216.0
642.0,-486.0,94.0,626.0
754.0,-302.0,78.0,356.0
800.0,-400.0,588.0,602.0
382.0,74.0,842.0,1230.0
76.0,1026.0,1064.0,1104.0
310.0,526.0,598.0,654.0
548.0,618.0,182.0,1152.0
688.0,380.0,-212.0,1052.0
328.0,1136.0,180.0,-264.0
196.0,320.0,610.0,-432.0
308.0,-190.0,730.0,-146.0
218.0,-196.0,500.0,-2.0
304.0,162.0,394.0,938.0
310.0,-12.0,492.0,166.0
52.0,-212.0,-38.0,706.0
334.0,390.0,-220.0,422.0
74.0,396.0,-20.0,-426.0
222.0,870.0,-356.0,396.0
308.0,1024.0,-422.0,442.0
408.0,506.0,-438.0,670.0
400.0,268.0,-208.0,582.0
410.0,-194.0,-290.0,412.0
100.0,-430.0,-420.0,364.0
-428.0,-288.0,146.0,342.0
-436.0,532.0,354.0,800.0
-348.0,628.0,486.0,198.0
100.0,640.0,70.0,-124.0
468.0,62.0,184.0,666.0
358.0,-438.0,-336.0,-636.0
368.0,-950.0,-372.0,-522.0
-46.0,-180.0,42.0,-422.0
218.0,-924.0,308.0,550.0
346.0,-414.0,298.0,456.0
114.0,-112.0,406.0,756.0
10.0,90.0,174.0,714.0
274.0,346.0,320.0,882.0
246.0,272.0,298.0,186.0
220.0,370.0,124.0,-490.0
-44.0,376.0,452.0,-608.0
280.0,156.0,316.0,-534.0
308.0,-86.0,378.0,-170.0
106.0,-242.0,320.0,108.0
266.0,-324.0,194.0,296.0
430.0,-128.0,78.0,664.0
366.0,1054.0,84.0,264.0
2.0,-38.0,324.0,-240.0
-356.0,272.0,390.0,-194.0
-208.0,330.0,388.0,-586.0
-266.0,-284.0,402.0,-580.0
344.0,-206.0,-96.0,-656.0
202.0,-728.0,-586.0,-392.0
-174.0,-230.0,-924.0,640.0
-494.0,-72.0,-624.0,638.0
-666.0,376.0,-586.0,-108.0
-536.0,280.0,-132.0,92.0
-326.0,-290.0,-502.0,-402.0
-110.0,-398.0,-804.0,-354.0
-788.0,-912.0,-458.0,-550.0
-896.0,-1182.0,-520.0,-790.0
-826.0,-740.0,-926.0,-30.0
-36.0,-1080.0,-278.0,128.0
152.0,128.0,262.0,408.0
42.0,196.0,296.0,194.0
68.0,-704.0,212.0,-376.0
-52.0,-480.0,-152.0,-444.0
-714.0,-312.0,-440.0,-572.0
-404.0,18.0,-444.0,-830.0
226.0,98.0,-718.0,-492.0
576.0,488.0,-780.0,254.0
576.0,474.0,-302.0,96.0
20.0,598.0,152.0,-48.0
-164.0,120.0,-436.0,498.0
-50.0,-526.0,-556.0,-148.0
-84.0,-92.0,-14.0,-206.0
-146.0,30.0,778.0,308.0
-306.0,262.0,820.0,-46.0
-856.0,-108.0,378.0,458.0
-190.0,-178.0,22.0,948.0
318.0,-448.0,190.0,258.0
270.0,-596.0,206.0,594.0
62.0,-112.0,-212.0,402.0
-316.0,-314.0,138.0,260.0
-236.0,222.0,-106.0,-102.0
-116.0,998.0,168.0,-240.0
-14.0,728.0,-34.0,-250.0
60.0,408.0,-416.0,210.0
-74.0,230.0,-718.0,734.0
134.0,50.0,-984.0,144.0
0.0,-118.0,-148.0,578.0
322.0,26.0,666.0,376.0
782.0,670.0,876.0,28.0
748.0,266.0,972.0,800.0
714.0,438.0,588.0,848.0
142.0,286.0,300.0,1174.0
140.0,30.0,-12.0,1014.0
414.0,512.0,170.0,772.0
764.0,44.0,610.0,-394.0
446.0,160.0,488.0,-852.0
630.0,358.0,470.0,-242.0
600.0,266.0,718.0,186.0
138.0,778.0,972.0,1048.0
248.0,-726.0,560.0,1914.0
240.0,214.0,298.0,930.0
26.0,1210.0,308.0,502.0
222.0,528.0,284.0,-70.0
-98.0,542.0,576.0,-628.0
-362.0,130.0,372.0,-188.0
-130.0,116.0,272.0,-614.0
226.0,-102.0,-406.0,-20.0
308.0,-348.0,-1160.0,392.0
-80.0,60.0,-738.0,1154.0
82.0,680.0,-434.0,1366.0
134.0,864.0,-356.0,646.0
166.0,244.0,44.0,852.0
350.0,294.0,-132.0,152.0
-140.0,204.0,-178.0,-212.0
-236.0,240.0,14.0,-220.0
-130.0,-248.0,100.0,-500.0
72.0,-716.0,718.0,538.0
104.0,-18.0,846.0,310.0
-10.0,330.0,742.0,226.0
264.0,-716.0,566.0,-40.0
16.0,-500.0,308.0,72.0
248.0,-224.0,204.0,138.0
170.0,306.0,614.0,-278.0
224.0,110.0,384.0,-202.0
626.0,-350.0,76.0,518.0
324.0,-552.0,-158.0,714.0
190.0,102.0,266.0,824.0
344.0,216.0,-24.0,286.0
424.0,280.0,-100.0,-188.0
284.0,586.0,214.0,302.0
310.0,274.0,252.0,202.0
12.0,362.0,224.0,10.0
-136.0,104.0,-444.0,-342.0
-218.0,-1286.0,-364.0,176.0
100.0,-926.0,36.0,60.0
-6.0,334.0,300.0,-220.0
-70.0,452.0,80.0,-668.0
58.0,232.0,732.0,-186.0
104.0,52.0,192.0,478.0
-42.0,628.0,-452.0,24.0
-40.0,266.0,-394.0,246.0
-36.0,-176.0,-824.0,72.0
-282.0,-652.0,-788.0,36.0
-572.0,-1090.0,-500.0,-890.0
-602.0,-636.0,-300.0,-1164.0
-380.0,-314.0,-138.0,-1106.0
-460.0,-368.0,-220.0,-714.0
-380.0,-490.0,-212.0,-278.0
-564.0,-306.0,-458.0,82.0
-422.0,14.0,90.0,386.0
-348.0,-896.0,360.0,2.0
-392.0,-808.0,-520.0,-588.0
-2.0,-758.0,-678.0,-1852.0
-50.0,-640.0,-476.0,-1496.0
-52.0,-924.0,-414.0,-1398.0
-264.0,-688.0,-656.0,-696.0
-418.0,-324.0,-14.0,466.0
-472.0,400.0,-166.0,648.0
-562.0,440.0,-446.0,574.0
-492.0,502.0,-636.0,652.0
-216.0,256.0,-672.0,76.0
450.0,230.0,-646.0,-800.0
284.0,206.0,90.0,-54.0
24.0,-202.0,158.0,56.0
-82.0,-908.0,102.0,770.0
-360.0,-14.0,234.0,376.0
-698.0,-326.0,354.0,362.0
-664.0,-622.0,336.0,-330.0
-166.0,-610.0,212.0,258.0
242.0,108.0,-218.0,860.0
686.0,76.0,-268.0,210.0
624.0,-134.0,-288.0,-4.0
634.0,150.0,124.0,-6.0
356.0,276.0,-342.0,-254.0
66.0,-80.0,-578.0,-668.0
228.0,526.0,-270.0,-252.0
-306.0,176.0,-208.0,28.0
-540.0,-260.0,292.0,670.0
-334.0,20.0,32.0,1040.0
-174.0,-234.0,556.0,516.0
-66.0,330.0,740.0,66.0
-158.0,840.0,730.0,318.0
578.0,724.0,946.0,174.0
920.0,688.0,546.0,154.0
1308.0,202.0,114.0,174.0
824.0,-352.0,142.0,344.0
562.0,-224.0,34.0,230.0
604.0,84.0,106.0,638.0
282.0,104.0,696.0,830.0
218.0,480.0,584.0,552.0
-54.0,944.0,414.0,1168.0
316.0,982.0,702.0,1114.0
518.0,386.0,482.0,366.0
322.0,72.0,90.0,-318.0
152.0,152.0,-574.0,-172.0
44.0,370.0,-770.0,380.0
152.0,294.0,-640.0,544.0
262.0,432.0,18.0,1330.0
-302.0,514.0,186.0,1146.0
20.0,-176.0,-432.0,844.0
264.0,-554.0,-42.0,358.0
26.0,-918.0,190.0,-190.0
182.0,-214.0,248.0,-340.0
-272.0,264.0,72.0,286.0
46.0,814.0,-190.0,152.0
392.0,380.0,-12.0,72.0
218.0,132.0,350.0,48.0
218.0,566.0,468.0,-154.0
-2.0,-46.0,258.0,862.0
24.0,710.0,-32.0,286.0
178.0,306.0,498.0,-20.0
-76.0,-438.0,888.0,140.0
78.0,-200.0,674.0,42.0
422.0,-550.0,1032.0,92.0
600.0,-1044.0,448.0,-44.0
658.0,-982.0,216.0,-160.0
356.0,176.0,-70.0,144.0
384.0,12.0,-372.0,208.0
174.0,64.0,-372.0,336.0
-8.0,244.0,-266.0,-532.0
-358.0,-168.0,-208.0,-122.0
-378.0,-282.0,172.0,48.0
-154.0,-446.0,-240.0,272.0
-322.0,560.0,-480.0,226.0
-330.0,582.0,-382.0,-34.0
206.0,6.0,390.0,-104.0
-60.0,396.0,374.0,-642.0
-96.0,-336.0,-542.0,180.0
-140.0,-314.0,-642.0,56.0
-428.0,-338.0,-656.0,26.0
-422.0,-340.0,-518.0,-182.0
192.0,-268.0,-568.0,160.0
350.0,-488.0,36.0,334.0
92.0,-390.0,160.0,-428.0
-476.0,-30.0,674.0,-542.0
-626.0,-228.0,496.0,-870.0
-852.0,-634.0,-342.0,-340.0
-762.0,66.0,-604.0,-306.0
-310.0,-104.0,-100.0,-362.0
-142.0,34.0,-162.0,-120.0
636.0,-188.0,-280.0,-50.0
680.0,-636.0,-574.0,-454.0
436.0,-778.0,-298.0,-1170.0
-214.0,-882.0,-582.0,-1668.0
-886.0,-982.0,-886.0,-852.0
-1076.0,-1088.0,-556.0,-30.0
-1120.0,-206.0,-406.0,134.0
-774.0,-166.0,-216.0,84.0
-534.0,204.0,476.0,128.0
-62.0,-164.0,200.0,54.0
264.0,-56.0,-72.0,-1046.0
-16.0,-168.0,-472.0,-830.0
-242.0,-320.0,-1050.0,-970.0
-186.0,-502.0,-836.0,-408.0
-12.0,-522.0,-550.0,312.0
-256.0,-432.0,-226.0,-222.0
-582.0,-312.0,-180.0,-340.0
-478.0,-738.0,-156.0,582.0
-274.0,-522.0,-212.0,780.0
-278.0,-310.0,-208.0,806.0
-472.0,232.0,236.0,392.0
-220.0,184.0,-134.0,392.0
10.0,70.0,-728.0,112.0
198.0,34.0,-408.0,8.0
484.0,10.0,-298.0,-636.0
952.0,122.0,-94.0,-518.0
582.0,-68.0,416.0,300.0
380.0,344.0,430.0,516.0
70.0,306.0,268.0,856.0
-162.0,534.0,284.0,452.0
-42.0,162.0,252.0,196.0
-228.0,-122.0,-22.0,738.0
36.0,-226.0,212.0,432.0
182.0,-390.0,630.0,-156.0
96.0,-146.0,512.0,326.0
-132.0,264.0,1224.0,416.0
634.0,1410.0,586.0,-86.0
1020.0,1490.0,64.0,-274.0
810.0,886.0,-352.0,584.0
578.0,666.0,-164.0,688.0
-46.0,180.0,8.0,1014.0
-32.0,-760.0,24.0,1146.0
-404.0,-480.0,148.0,398.0
-204.0,-192.0,-254.0,736.0
-98.0,382.0,-34.0,278.0
110.0,1022.0,62.0,140.0
380.0,692.0,-568.0,294.0
240.0,332.0,-794.0,694.0
172.0,86.0,-762.0,510.0
190.0,-58.0,-554.0,676.0
190.0,-34.0,-352.0,538.0
482.0,-456.0,-4.0,-26.0
-158.0,-34.0,330.0,720.0
-380.0,110.0,740.0,-194.0
-600.0,-130.0,854.0,-548.0
-158.0,-318.0,878.0,-528.0
102.0,-454.0,396.0,-40.0
282.0,-78.0,312.0,328.0
872.0,180.0,-106.0,820.0
472.0,1060.0,-344.0,444.0
460.0,1258.0,0.0,164.0
-96.0,370.0,314.0,94.0
-166.0,440.0,314.0,366.0
-156.0,198.0,116.0,1358.0
200.0,380.0,730.0,706.0
174.0,-14.0,736.0,260.0
252.0,-52.0,706.0,364.0
538.0,-566.0,-86.0,-24.0
830.0,-752.0,-360.0,-38.0
634.0,-876.0,-126.0,-712.0
20.0,-220.0,-250.0,-224.0
-202.0,-68.0,-466.0,148.0
-388.0,-188.0,-468.0,400.0
-306.0,52.0,-746.0,248.0
-448.0,-130.0,-166.0,516.0
172.0,200.0,-374.0,188.0
216.0,-384.0,-862.0,42.0
68.0,-290.0,-796.0,-38.0
56.0,462.0,-626.0,-186.0
-416.0,248.0,-524.0,138.0
-392.0,312.0,510.0,42.0
-656.0,296.0,724.0,490.0
-500.0,262.0,190.0,222.0
-298.0,-602.0,-398.0,476.0
-168.0,-494.0,-222.0,-566.0
-6.0,-470.0,-128.0,-864.0
-262.0,-406.0,-88.0,-1022.0
118.0,106.0,454.0,-732.0
264.0,-48.0,438.0,-504.0
84.0,-678.0,138.0,-354.0
340.0,-1212.0,-322.0,-70.0
-232.0,-10.0,-480.0,-282.0
-134.0,-102.0,-194.0,-134.0
-572.0,16.0,-212.0,-634.0
-410.0,-320.0,-352.0,-466.0
-430.0,-56.0,-494.0,-556.0
-338.0,30.0,-658.0,-666.0
-492.0,-614.0,-538.0,-396.0
-880.0,-200.0,-404.0,-760.0
-710.0,-378.0,-766.0,-192.0
-180.0,-458.0,-80.0,-256.0
-212.0,-628.0,4.0,-46.0
-254.0,-900.0,330.0,-358.0
-656.0,-852.0,-430.0,-1066.0
-740.0,-436.0,-350.0,-246.0
-476.0,-284.0,-436.0,-242.0
-198.0,-772.0,-452.0,152.0
-42.0,-726.0,-578.0,392.0
-42.0,-32.0,-328.0,492.0
48.0,96.0,-474.0,626.0
-374.0,600.0,-232.0,32.0
-336.0,652.0,-450.0,474.0
-242.0,708.0,-388.0,982.0
72.0,12.0,-228.0,376.0
-22.0,-152.0,-32.0,118.0
294.0,-518.0,-248.0,-198.0
24.0,-510.0,-90.0,-66.0
-14.0,-184.0,188.0,244.0
312.0,54.0,572.0,106.0
278.0,254.0,460.0,322.0
502.0,-160.0,166.0,-170.0
394.0,-316.0,-610.0,236.0
340.0,-138.0,234.0,176.0
648.0,46.0,548.0,-366.0
302.0,812.0,1004.0,-78.0
-196.0,510.0,914.0,96.0
-404.0,108.0,622.0,42.0
-376.0,428.0,318.0,584.0
-554.0,222.0,110.0,580.0
-320.0,-26.0,-326.0,468.0
180.0,-152.0,-524.0,1454.0
200.0,554.0,-104.0,824.0
462.0,720.0,-190.0,-88.0
524.0,226.0,-306.0,344.0
312.0,216.0,-596.0,768.0
356.0,-128.0,-456.0,1262.0
80.0,288.0,-114.0,1458.0
-146.0,288.0,-26.0,1090.0
-50.0,420.0,458.0,858.0
290.0,60.0,516.0,106.0
516.0,426.0,-126.0,-580.0
120.0,52.0,296.0,178.0
192.0,196.0,852.0,-30.0
-22.0,-472.0,1040.0,-66.0
-256.0,-358.0,440.0,242.0
-22.0,284.0,362.0,-572.0
10.0,794.0,752.0,-456.0
224.0,128.0,470.0,-156.0
750.0,-472.0,-270.0,-190.0
672.0,-206.0,-230.0,270.0
712.0,-654.0,-712.0,728.0
102.0,86.0,-524.0,372.0
-188.0,54.0,-40.0,48.0
-102.0,332.0,2.0,504.0
178.0,700.0,232.0,328.0
-64.0,820.0,96.0,-96.0
116.0,610.0,-104.0,992.0
38.0,22.0,-396.0,770.0
-40.0,30.0,-500.0,978.0
-32.0,-318.0,-366.0,760.0
30.0,-722.0,64.0,248.0
22.0,-172.0,520.0,-50.0
176.0,-430.0,-20.0,-574.0
312.0,-690.0,22.0,-542.0
420.0,-74.0,-296.0,-896.0
252.0,-376.0,-794.0,-432.0
240.0,270.0,-868.0,104.0
-176.0,300.0,-568.0,338.0
-338.0,472.0,-498.0,740.0
-452.0,620.0,-38.0,774.0
-524.0,-76.0,142.0,550.0
-326.0,-318.0,214.0,62.0
-310.0,-346.0,664.0,-14.0
-328.0,-52.0,748.0,68.0
-496.0,286.0,498.0,-354.0
-444.0,-428.0,124.0,-920.0
-364.0,-320.0,-200.0,-652.0
-8.0,-106.0,-490.0,-486.0
522.0,664.0,78.0,-696.0
1008.0,-304.0,804.0,632.0
904.0,-390.0,440.0,660.0
438.0,-396.0,404.0,98.0
-16.0,-298.0,368.0,-274.0
-70.0,-444.0,-278.0,-474.0
-442.0,-174.0,-218.0,-746.0
-650.0,192.0,-138.0,-584.0
-354.0,570.0,-154.0,-398.0
