mic1,mic2,mic3,mic4
196.0,-250.0,-536.0,-130.0
-316.0,12.0,-140.0,614.0
-282.0,384.0,172.0,720.0
-382.0,38.0,390.0,266.0
-40.0,56.0,-78.0,-414.0
4.0,-102.0,234.0,-644.0
148.0,58.0,128.0,194.0
312.0,368.0,-514.0,-44.0
578.0,228.0,-700.0,-68.0
390.0,316.0,-368.0,354.0
284.0,256.0,72.0,1340.0
458.0,-56.0,394.0,1020.0
552.0,-566.0,-52.0,296.0
312.0,-480.0,-498.0,198.0
-74.0,100.0,-298.0,-330.0
-48.0,308.0,-130.0,138.0
2.0,688.0,-262.0,-44.0
-30.0,572.0,-536.0,-186.0
52.0,-442.0,-268.0,256.0
20.0,-954.0,-176.0,362.0
304.0,-352.0,-428.0,-280.0
362.0,382.0,-430.0,-484.0
-44.0,94.0,-416.0,-666.0
-2.0,-40.0,-46.0,-156.0
-526.0,194.0,190.0,-134.0
-586.0,-442.0,-192.0,-296.0
-130.0,-722.0,-182.0,150.0
74.0,-788.0,-40.0,-268.0
404.0,-726.0,-150.0,-196.0
90.0,176.0,84.0,-66.0
96.0,712.0,-164.0,-662.0
-194.0,14.0,26.0,-54.0
70.0,240.0,100.0,32.0
-116.0,-768.0,-212.0,352.0
-106.0,-784.0,-24.0,-134.0
392.0,-892.0,-384.0,-352.0
246.0,-1014.0,-358.0,154.0
6.0,-318.0,102.0,-138.0
-170.0,12.0,-362.0,-192.0
58.0,334.0,-922.0,38.0
-94.0,-174.0,-638.0,-2.0
32.0,280.0,-366.0,-170.0
118.0,-386.0,-358.0,-388.0
20.0,-638.0,-458.0,-768.0
150.0,-480.0,-432.0,-344.0
-386.0,36.0,-170.0,40.0
-570.0,106.0,-148.0,608.0
-134.0,-364.0,22.0,350.0
-338.0,-356.0,-248.0,182.0
-384.0,-352.0,12.0,6.0
-324.0,-282.0,-28.0,-126.0
-220.0,-252.0,-414.0,-438.0
140.0,256.0,-688.0,-480.0
16.0,964.0,-576.0,-8.0
-222.0,542.0,84.0,-52.0
-296.0,-144.0,10.0,-90.0
196.0,-236.0,100.0,-348.0
-82.0,-338.0,174.0,-94.0
-142.0,-976.0,-54.0,-90.0
118.0,-414.0,-308.0,80.0
2.0,-122.0,-434.0,224.0
-230.0,446.0,-226.0,366.0
-406.0,646.0,-84.0,186.0
-26.0,362.0,-10.0,-428.0
28.0,250.0,-88.0,-302.0
18.0,142.0,-542.0,164.0
182.0,-482.0,-702.0,344.0
-16.0,102.0,-634.0,288.0
68.0,272.0,-392.0,178.0
-84.0,-72.0,-114.0,-186.0
-226.0,-408.0,-426.0,-106.0
30.0,152.0,-192.0,824.0
-40.0,48.0,-10.0,54.0
-124.0,-66.0,-230.0,-74.0
-100.0,-222.0,-394.0,-98.0
174.0,394.0,-162.0,404.0
316.0,694.0,392.0,420.0
36.0,288.0,116.0,178.0
288.0,-896.0,162.0,-72.0
-136.0,-544.0,322.0,558.0
-202.0,216.0,-104.0,726.0
-16.0,1232.0,-426.0,184.0
114.0,1350.0,-336.0,-296.0
84.0,714.0,-154.0,294.0
332.0,814.0,234.0,874.0
400.0,334.0,100.0,662.0
-50.0,-206.0,-50.0,-358.0
0.0,-336.0,-38.0,104.0
-208.0,146.0,196.0,428.0
-6.0,592.0,214.0,140.0
360.0,558.0,-224.0,-464.0
512.0,152.0,-32.0,96.0
666.0,-140.0,200.0,82.0
928.0,-572.0,40.0,418.0
490.0,-260.0,-270.0,846.0
66.0,176.0,-572.0,58.0
-258.0,-392.0,-192.0,814.0
-324.0,-764.0,56.0,194.0
136.0,-496.0,98.0,-148.0
256.0,-148.0,-140.0,-296.0
98.0,-24.0,-174.0,-630.0
-54.0,-646.0,-394.0,270.0
148.0,-446.0,-616.0,136.0
-160.0,-50.0,-774.0,376.0
-124.0,180.0,-632.0,704.0
-34.0,198.0,-132.0,-184.0
392.0,-240.0,560.0,-164.0
324.0,400.0,106.0,-316.0
-80.0,694.0,-442.0,-556.0
-320.0,-140.0,-424.0,-338.0
-186.0,-470.0,-694.0,194.0
-176.0,-348.0,-250.0,822.0
-118.0,284.0,208.0,264.0
-2.0,-158.0,296.0,-26.0
230.0,8.0,300.0,-170.0
266.0,-430.0,466.0,-2.0
316.0,-496.0,-234.0,-434.0
-48.0,-1054.0,-786.0,-576.0
-122.0,-372.0,-666.0,24.0
0.0,-718.0,-8.0,-244.0
140.0,-516.0,200.0,-80.0
148.0,354.0,156.0,-38.0
-104.0,210.0,-50.0,-538.0
-48.0,-76.0,-372.0,-324.0
-320.0,-120.0,-436.0,-394.0
-102.0,-380.0,-474.0,-566.0
82.0,-450.0,-414.0,-180.0
24.0,-450.0,-56.0,352.0
-244.0,-322.0,-204.0,-554.0
-180.0,-480.0,-180.0,134.0
30.0,-552.0,-348.0,570.0
-414.0,-114.0,-616.0,752.0
-622.0,-474.0,-228.0,-198.0
-336.0,-550.0,-312.0,-318.0
154.0,-508.0,-676.0,-194.0
196.0,-310.0,-550.0,-240.0
222.0,454.0,-244.0,248.0
-38.0,744.0,-500.0,108.0
-76.0,336.0,-218.0,-86.0
80.0,-506.0,168.0,422.0
102.0,-208.0,64.0,-44.0
-212.0,-726.0,50.0,-416.0
-216.0,-1056.0,-178.0,-60.0
-96.0,-576.0,-274.0,-256.0
-222.0,-32.0,18.0,196.0
-316.0,364.0,26.0,-152.0
-184.0,392.0,-206.0,-484.0
38.0,204.0,-60.0,-436.0
10.0,66.0,-60.0,330.0
40.0,-240.0,-20.0,580.0
170.0,282.0,-204.0,480.0
138.0,-150.0,-162.0,592.0
96.0,-284.0,84.0,178.0
-100.0,164.0,262.0,482.0
-74.0,290.0,-162.0,-82.0
78.0,462.0,-484.0,52.0
66.0,294.0,-774.0,378.0
-24.0,284.0,-396.0,732.0
-8.0,78.0,-254.0,588.0
-10.0,118.0,-276.0,74.0
136.0,-262.0,-130.0,-490.0
144.0,-240.0,262.0,104.0
-8.0,-248.0,102.0,196.0
132.0,-184.0,-188.0,-154.0
-196.0,266.0,-724.0,-38.0
-406.0,86.0,-634.0,196.0
-138.0,160.0,-90.0,-16.0
-18.0,306.0,82.0,84.0
228.0,-88.0,-238.0,-446.0
154.0,-660.0,-56.0,-318.0
24.0,-562.0,146.0,716.0
-46.0,-260.0,226.0,558.0
-366.0,26.0,-194.0,68.0
0.0,840.0,-246.0,-108.0
-144.0,406.0,152.0,18.0
278.0,360.0,150.0,-286.0
576.0,858.0,68.0,898.0
508.0,664.0,-128.0,874.0
46.0,354.0,-358.0,964.0
8.0,-156.0,-90.0,1054.0
368.0,210.0,44.0,680.0
146.0,410.0,-232.0,398.0
276.0,-84.0,-282.0,-504.0
86.0,30.0,-38.0,134.0
204.0,126.0,136.0,226.0
-72.0,364.0,52.0,114.0
212.0,-580.0,-330.0,-80.0
484.0,-174.0,-158.0,242.0
408.0,-694.0,-30.0,428.0
622.0,-364.0,192.0,-362.0
512.0,106.0,-256.0,-394.0
-144.0,554.0,-338.0,-244.0
-952.0,14.0,158.0,108.0
-600.0,-412.0,20.0,306.0
-354.0,-378.0,-334.0,-340.0
280.0,-296.0,-340.0,-144.0
208.0,-218.0,2.0,530.0
280.0,-266.0,96.0,-522.0
216.0,-132.0,-276.0,-354.0
-26.0,64.0,-456.0,-94.0
-186.0,370.0,-60.0,318.0
28.0,-544.0,-162.0,428.0
364.0,-110.0,-344.0,570.0
820.0,534.0,-236.0,186.0
640.0,-30.0,-110.0,50.0
-56.0,318.0,30.0,354.0
124.0,-16.0,158.0,448.0
10.0,-98.0,-466.0,-18.0
-478.0,-262.0,-238.0,354.0
156.0,-278.0,-364.0,106.0
240.0,306.0,-116.0,-102.0
482.0,320.0,-64.0,-586.0
346.0,-380.0,-134.0,-350.0
-204.0,-702.0,56.0,130.0
-320.0,-304.0,68.0,362.0
-290.0,502.0,-318.0,364.0
-178.0,-382.0,204.0,-164.0
114.0,-888.0,118.0,-264.0
-78.0,22.0,-90.0,-592.0
280.0,698.0,-82.0,-562.0
292.0,434.0,-340.0,-572.0
70.0,-196.0,-746.0,60.0
-208.0,-88.0,-152.0,-104.0
-4.0,-564.0,208.0,82.0
-54.0,-588.0,-198.0,-188.0
258.0,-1376.0,-222.0,-466.0
-162.0,-1034.0,-156.0,96.0
-154.0,36.0,396.0,126.0
-186.0,378.0,-174.0,300.0
26.0,218.0,-788.0,-224.0
40.0,-78.0,-688.0,-618.0
-82.0,246.0,-144.0,-8.0
-412.0,486.0,-356.0,-360.0
112.0,-220.0,-276.0,40.0
66.0,-232.0,-108.0,364.0
-104.0,-78.0,-26.0,558.0
-44.0,-286.0,276.0,376.0
-156.0,112.0,-104.0,-478.0
162.0,-212.0,-378.0,-214.0
98.0,-56.0,-146.0,44.0
-262.0,306.0,240.0,240.0
-60.0,568.0,-206.0,-24.0
160.0,24.0,-448.0,120.0
276.0,-26.0,-54.0,254.0
-250.0,-236.0,2.0,500.0
104.0,-12.0,30.0,262.0
-124.0,-118.0,-310.0,-180.0
-314.0,114.0,-50.0,48.0
-82.0,-112.0,-86.0,56.0
-40.0,226.0,-156.0,-180.0
24.0,-112.0,-38.0,-382.0
-34.0,70.0,-356.0,-106.0
-126.0,174.0,-350.0,-44.0
-218.0,-126.0,-200.0,64.0
-84.0,320.0,-178.0,154.0
60.0,-478.0,-460.0,-186.0
-78.0,-76.0,-422.0,-160.0
-74.0,60.0,-160.0,-356.0
100.0,152.0,-136.0,-516.0
196.0,564.0,-528.0,-350.0
200.0,-256.0,-616.0,164.0
28.0,-18.0,-356.0,800.0
-248.0,134.0,54.0,1090.0
-122.0,-614.0,42.0,334.0
38.0,-208.0,-188.0,-624.0
424.0,-258.0,-208.0,40.0
394.0,4.0,-30.0,330.0
416.0,506.0,-66.0,-112.0
-28.0,-348.0,-468.0,146.0
-246.0,-12.0,98.0,258.0
-242.0,604.0,-60.0,394.0
116.0,542.0,-200.0,-62.0
400.0,956.0,-66.0,248.0
406.0,780.0,40.0,440.0
98.0,984.0,-24.0,546.0
-476.0,222.0,10.0,406.0
-174.0,-186.0,-354.0,246.0
-40.0,-824.0,-216.0,-388.0
58.0,-352.0,-68.0,-124.0
442.0,600.0,6.0,114.0
384.0,950.0,322.0,-228.0
300.0,-88.0,624.0,344.0
172.0,-106.0,416.0,-86.0
246.0,-640.0,286.0,178.0
310.0,-342.0,-200.0,-586.0
234.0,-490.0,-712.0,-340.0
328.0,-422.0,-414.0,-82.0
42.0,24.0,-332.0,-382.0
-138.0,410.0,-186.0,232.0
-74.0,300.0,112.0,-468.0
-234.0,6.0,-126.0,-590.0
-258.0,-312.0,-502.0,-412.0
94.0,-206.0,-784.0,-504.0
338.0,-58.0,-746.0,334.0
-56.0,656.0,-386.0,296.0
218.0,-78.0,180.0,244.0
-54.0,-452.0,432.0,652.0
234.0,614.0,422.0,580.0
218.0,520.0,-330.0,684.0
164.0,240.0,-888.0,-266.0
-124.0,-438.0,-646.0,-140.0
-86.0,38.0,-308.0,726.0
-330.0,124.0,-378.0,20.0
-44.0,252.0,64.0,-320.0
200.0,-318.0,288.0,568.0
110.0,388.0,482.0,-116.0
288.0,-294.0,170.0,-314.0
370.0,-616.0,-586.0,-450.0
230.0,-262.0,-450.0,-324.0
-128.0,-988.0,-26.0,-174.0
-148.0,-878.0,-34.0,-112.0
138.0,-294.0,-132.0,-178.0
16.0,-164.0,-76.0,-532.0
60.0,100.0,244.0,-438.0
-42.0,52.0,-30.0,-782.0
-26.0,286.0,-476.0,-340.0
-22.0,210.0,-138.0,432.0
64.0,-400.0,-246.0,446.0
228.0,-646.0,-146.0,534.0
280.0,-676.0,-220.0,232.0
150.0,-168.0,-196.0,-164.0
230.0,-364.0,-46.0,182.0
-124.0,112.0,-718.0,-216.0
-410.0,420.0,-224.0,90.0
-188.0,230.0,-356.0,576.0
-204.0,196.0,-692.0,242.0
-140.0,32.0,-280.0,4.0
162.0,-298.0,-124.0,-216.0
90.0,-108.0,46.0,-170.0
-12.0,-130.0,-176.0,-190.0
-358.0,180.0,-258.0,-170.0
-40.0,406.0,-26.0,-118.0
-182.0,80.0,-258.0,120.0
-284.0,-464.0,-406.0,-58.0
-86.0,-402.0,-14.0,-104.0
66.0,-10.0,-160.0,216.0
98.0,-404.0,-410.0,-416.0
-94.0,-254.0,-362.0,34.0
-320.0,-8.0,256.0,348.0
-144.0,338.0,176.0,290.0
-332.0,270.0,236.0,-316.0
-118.0,58.0,10.0,-372.0
240.0,-178.0,-170.0,-274.0
716.0,-74.0,-64.0,-32.0
190.0,-8.0,-126.0,324.0
174.0,114.0,-454.0,552.0
52.0,-192.0,32.0,740.0
-360.0,-352.0,30.0,608.0
-106.0,560.0,-120.0,444.0
172.0,-216.0,-434.0,8.0
430.0,-782.0,-578.0,-626.0
248.0,-434.0,-622.0,-146.0
-86.0,-378.0,-568.0,76.0
-300.0,698.0,-558.0,248.0
-450.0,136.0,-526.0,-64.0
-54.0,74.0,-302.0,-16.0
62.0,376.0,310.0,-80.0
184.0,188.0,10.0,248.0
-30.0,812.0,-366.0,-210.0
-258.0,-84.0,-546.0,-204.0
-632.0,-330.0,-94.0,660.0
-158.0,104.0,156.0,778.0
130.0,66.0,-56.0,128.0
488.0,404.0,238.0,26.0
610.0,-98.0,440.0,72.0
54.0,120.0,734.0,22.0
-126.0,672.0,136.0,94.0
-154.0,1000.0,-244.0,444.0
-54.0,32.0,-164.0,206.0
420.0,-66.0,-32.0,-34.0
646.0,184.0,140.0,956.0
756.0,1022.0,42.0,36.0
282.0,-84.0,134.0,-472.0
-146.0,-478.0,8.0,224.0
-210.0,-122.0,-82.0,616.0
-314.0,-144.0,-254.0,26.0
60.0,-534.0,-342.0,-512.0
476.0,-782.0,-330.0,262.0
560.0,-356.0,154.0,486.0
330.0,-262.0,94.0,-66.0
324.0,-10.0,-272.0,128.0
46.0,664.0,-426.0,584.0
-212.0,40.0,158.0,160.0
-532.0,-384.0,256.0,492.0
-150.0,60.0,-232.0,694.0
424.0,186.0,-562.0,-88.0
394.0,-46.0,-164.0,-404.0
236.0,-502.0,176.0,-288.0
134.0,-294.0,180.0,56.0
212.0,836.0,-440.0,180.0
392.0,724.0,118.0,598.0
238.0,160.0,156.0,652.0
596.0,10.0,12.0,864.0
466.0,202.0,42.0,112.0
418.0,70.0,-116.0,10.0
10.0,100.0,-164.0,-156.0
-110.0,374.0,76.0,374.0
-350.0,850.0,-76.0,538.0
-256.0,666.0,-170.0,140.0
92.0,-134.0,-228.0,692.0
166.0,-356.0,56.0,464.0
706.0,70.0,130.0,416.0
714.0,-230.0,242.0,-80.0
344.0,-86.0,-174.0,-296.0
-200.0,-186.0,-90.0,32.0
-334.0,-444.0,-250.0,-126.0
-120.0,46.0,-398.0,310.0
166.0,-520.0,50.0,118.0
116.0,-440.0,-102.0,124.0
-170.0,540.0,6.0,60.0
326.0,82.0,-16.0,-622.0
464.0,-272.0,-238.0,328.0
278.0,-528.0,-134.0,-18.0
42.0,-118.0,-2.0,334.0
-248.0,8.0,-124.0,456.0
-60.0,-786.0,-364.0,118.0
48.0,-422.0,-326.0,-226.0
-274.0,434.0,-24.0,228.0
-208.0,320.0,-44.0,-366.0
42.0,-290.0,-382.0,-206.0
166.0,-74.0,-236.0,288.0
-330.0,-20.0,-252.0,104.0
-312.0,306.0,-248.0,-50.0
58.0,198.0,-192.0,-394.0
156.0,-354.0,-288.0,-300.0
160.0,-136.0,60.0,-294.0
-56.0,466.0,-168.0,-26.0
210.0,198.0,-396.0,-116.0
54.0,-58.0,-390.0,20.0
-216.0,-518.0,234.0,358.0
-298.0,-522.0,340.0,608.0
108.0,24.0,-230.0,-108.0
108.0,-160.0,-424.0,-50.0
174.0,-646.0,-360.0,-48.0
176.0,-140.0,-200.0,138.0
18.0,162.0,-54.0,102.0
-130.0,518.0,-408.0,354.0
-240.0,-258.0,-158.0,-286.0
176.0,-20.0,-60.0,410.0
-214.0,210.0,12.0,-102.0
-134.0,368.0,-24.0,94.0
-122.0,30.0,-110.0,-208.0
-138.0,312.0,4.0,128.0
-90.0,-46.0,-342.0,40.0
-50.0,-154.0,-208.0,152.0
-148.0,74.0,-714.0,10.0
214.0,-370.0,-344.0,-256.0
172.0,-182.0,108.0,-104.0
-212.0,-254.0,-166.0,812.0
-176.0,284.0,-402.0,-50.0
-256.0,0.0,-566.0,-254.0
-368.0,-968.0,-262.0,-292.0
354.0,-226.0,-26.0,74.0
336.0,-438.0,-426.0,-294.0
576.0,322.0,-514.0,-52.0
90.0,-106.0,-150.0,428.0
-10.0,-394.0,-12.0,666.0
-306.0,-66.0,298.0,140.0
-106.0,88.0,-260.0,-420.0
290.0,-226.0,-240.0,-14.0
-144.0,-410.0,238.0,262.0
86.0,-50.0,-18.0,54.0
38.0,950.0,-14.0,134.0
38.0,884.0,126.0,576.0
-28.0,878.0,300.0,1110.0
102.0,406.0,176.0,798.0
284.0,58.0,-194.0,-202.0
52.0,188.0,-482.0,-214.0
156.0,60.0,-152.0,-184.0
-38.0,-12.0,-202.0,-70.0
172.0,346.0,78.0,-128.0
506.0,224.0,262.0,120.0
546.0,324.0,432.0,-258.0
410.0,140.0,220.0,408.0
626.0,-24.0,-226.0,374.0
306.0,-418.0,-412.0,588.0
70.0,-322.0,-580.0,224.0
14.0,-430.0,42.0,106.0
-136.0,-362.0,330.0,266.0
6.0,-16.0,386.0,-118.0
206.0,186.0,300.0,-104.0
-4.0,-152.0,-496.0,-478.0
-18.0,-338.0,-472.0,-60.0
-224.0,332.0,-436.0,-100.0
6.0,-100.0,-318.0,346.0
186.0,-306.0,240.0,914.0
756.0,238.0,348.0,836.0
562.0,312.0,504.0,382.0
642.0,682.0,-134.0,222.0
584.0,324.0,-610.0,290.0
22.0,670.0,-574.0,-108.0
-418.0,648.0,-246.0,436.0
-436.0,-402.0,-248.0,346.0
-404.0,-150.0,-242.0,256.0
20.0,-560.0,316.0,220.0
148.0,-552.0,212.0,-532.0
156.0,-296.0,-158.0,-228.0
254.0,264.0,-468.0,-442.0
12.0,176.0,-176.0,-132.0
-28.0,-216.0,-22.0,306.0
-214.0,-14.0,-250.0,184.0
-362.0,104.0,-318.0,-6.0
-62.0,-248.0,-436.0,46.0
166.0,-548.0,-300.0,-208.0
-100.0,-340.0,286.0,-266.0
-238.0,-20.0,-84.0,-370.0
-312.0,154.0,-500.0,-96.0
-238.0,-308.0,-192.0,26.0
-164.0,-304.0,-300.0,-460.0
332.0,-396.0,-410.0,-78.0
346.0,-30.0,-418.0,-436.0
78.0,-318.0,-168.0,-144.0
76.0,-648.0,-46.0,276.0
-244.0,-424.0,-280.0,554.0
-356.0,-306.0,-400.0,450.0
-58.0,-142.0,-622.0,-44.0
-88.0,-454.0,-600.0,-230.0
-48.0,-212.0,-612.0,-262.0
20.0,442.0,-734.0,-164.0
-188.0,-80.0,-582.0,-182.0
-324.0,-108.0,-304.0,-98.0
-162.0,-236.0,-158.0,-402.0
-24.0,178.0,-188.0,-418.0
-106.0,-80.0,-296.0,-460.0
-94.0,-408.0,-76.0,102.0
-360.0,270.0,146.0,320.0
-396.0,-28.0,-102.0,-120.0
-280.0,-358.0,-322.0,-174.0
-174.0,-502.0,-262.0,-30.0
2.0,-64.0,68.0,276.0
128.0,248.0,324.0,-60.0
304.0,362.0,390.0,76.0
-30.0,58.0,272.0,176.0
-34.0,-86.0,-126.0,118.0
-210.0,-652.0,-108.0,160.0
-134.0,-538.0,-62.0,102.0
44.0,-50.0,-410.0,-210.0
356.0,234.0,-186.0,-46.0
146.0,500.0,72.0,-320.0
172.0,42.0,-242.0,554.0
154.0,28.0,-288.0,546.0
100.0,-656.0,-556.0,158.0
-292.0,-434.0,-422.0,-8.0
-360.0,68.0,-398.0,86.0
64.0,-96.0,-826.0,-394.0
48.0,150.0,-244.0,-414.0
-78.0,322.0,-94.0,318.0
-42.0,376.0,-22.0,660.0
-90.0,144.0,96.0,526.0
40.0,-268.0,12.0,168.0
-160.0,-682.0,-194.0,76.0
-86.0,-492.0,-296.0,-84.0
164.0,146.0,-106.0,190.0
400.0,-168.0,-32.0,64.0
226.0,86.0,294.0,-276.0
-184.0,174.0,524.0,616.0
116.0,484.0,124.0,228.0
168.0,148.0,32.0,50.0
232.0,376.0,-272.0,432.0
244.0,-588.0,-352.0,-74.0
248.0,266.0,-56.0,764.0
164.0,1144.0,136.0,562.0
-52.0,152.0,394.0,74.0
-70.0,-496.0,340.0,-464.0
-12.0,320.0,78.0,-62.0
-124.0,984.0,-274.0,336.0
18.0,264.0,-242.0,546.0
576.0,-98.0,-306.0,534.0
820.0,-452.0,264.0,526.0
814.0,56.0,528.0,764.0
796.0,198.0,290.0,354.0
396.0,-24.0,694.0,396.0
122.0,-404.0,178.0,30.0
-170.0,280.0,150.0,1074.0
58.0,646.0,-422.0,416.0
30.0,114.0,-174.0,2.0
396.0,-550.0,30.0,-260.0
322.0,-830.0,48.0,-324.0
350.0,-154.0,-52.0,16.0
376.0,84.0,-336.0,-34.0
310.0,38.0,8.0,188.0
62.0,406.0,230.0,686.0
150.0,-94.0,140.0,808.0
186.0,680.0,0.0,116.0
266.0,290.0,-654.0,154.0
170.0,-242.0,-198.0,-232.0
-224.0,94.0,84.0,-272.0
-196.0,298.0,-60.0,540.0
-236.0,552.0,-368.0,64.0
-228.0,28.0,-48.0,130.0
-130.0,-34.0,98.0,436.0
-90.0,114.0,110.0,-370.0
366.0,258.0,-294.0,-236.0
346.0,214.0,-224.0,-220.0
222.0,-130.0,152.0,-504.0
208.0,-560.0,-34.0,-96.0
-56.0,-490.0,92.0,142.0
-188.0,-308.0,-76.0,336.0
-96.0,-720.0,-342.0,330.0
-196.0,-172.0,-98.0,-64.0
210.0,-202.0,-58.0,-56.0
338.0,-86.0,-474.0,-100.0
176.0,-34.0,-594.0,118.0
-24.0,-296.0,-124.0,20.0
-70.0,204.0,-316.0,-60.0
-180.0,-814.0,-206.0,130.0
38.0,-804.0,-490.0,-460.0
-344.0,-122.0,-180.0,48.0
-408.0,390.0,-12.0,100.0
-486.0,-60.0,-362.0,42.0
-278.0,-156.0,-416.0,308.0
-334.0,60.0,-512.0,150.0
-160.0,-224.0,-306.0,-26.0
56.0,-122.0,-148.0,-320.0
108.0,-38.0,4.0,-530.0
34.0,20.0,6.0,84.0
-364.0,-56.0,-150.0,328.0
-26.0,132.0,-188.0,220.0
152.0,-198.0,-352.0,-402.0
-48.0,-852.0,-112.0,-112.0
-8.0,-402.0,-30.0,54.0
144.0,-76.0,-18.0,-392.0
220.0,550.0,38.0,-326.0
74.0,138.0,36.0,-208.0
-180.0,46.0,34.0,256.0
-140.0,-284.0,-314.0,572.0
-192.0,24.0,-262.0,120.0
148.0,-268.0,-270.0,-244.0
-38.0,-448.0,-94.0,-296.0
-108.0,-10.0,156.0,-22.0
-84.0,496.0,-362.0,848.0
-96.0,826.0,-262.0,372.0
-84.0,-38.0,178.0,-2.0
-210.0,-654.0,-140.0,638.0
-116.0,190.0,-222.0,168.0
68.0,36.0,-666.0,-728.0
34.0,-182.0,-904.0,228.0
-36.0,-372.0,-646.0,172.0
-154.0,158.0,-200.0,158.0
-264.0,214.0,-210.0,-248.0
-66.0,-18.0,-148.0,-148.0
-76.0,-282.0,-202.0,-380.0
-32.0,-1042.0,-340.0,532.0
174.0,-524.0,-252.0,266.0
100.0,-16.0,-386.0,-660.0
-328.0,-818.0,-142.0,-466.0
4.0,-300.0,386.0,-164.0
16.0,228.0,424.0,14.0
-24.0,472.0,100.0,-370.0
-174.0,686.0,-84.0,-174.0
-8.0,-156.0,-254.0,278.0
-80.0,332.0,72.0,726.0
-30.0,468.0,-318.0,624.0
96.0,604.0,-82.0,202.0
254.0,854.0,512.0,508.0
-12.0,1104.0,336.0,530.0
202.0,616.0,28.0,914.0
218.0,1074.0,-526.0,856.0
166.0,362.0,-506.0,118.0
104.0,-700.0,74.0,-64.0
170.0,-338.0,28.0,58.0
368.0,28.0,148.0,406.0
694.0,156.0,178.0,470.0
312.0,-494.0,312.0,-48.0
234.0,-334.0,-258.0,494.0
296.0,-476.0,34.0,178.0
388.0,-480.0,-240.0,-156.0
-212.0,-532.0,-250.0,-28.0
-570.0,-64.0,98.0,26.0
-114.0,206.0,-30.0,730.0
-270.0,196.0,132.0,6.0
-100.0,-342.0,80.0,-312.0
44.0,-1286.0,-546.0,-484.0
-56.0,-106.0,-214.0,-364.0
-186.0,-284.0,-246.0,-12.0
-164.0,-420.0,-366.0,64.0
160.0,130.0,-46.0,-80.0
440.0,-354.0,-148.0,222.0
486.0,198.0,-306.0,50.0
522.0,186.0,-504.0,164.0
266.0,206.0,-520.0,222.0
-70.0,118.0,-416.0,518.0
-328.0,234.0,-450.0,1006.0
-324.0,-30.0,-572.0,290.0
-282.0,-732.0,-282.0,284.0
110.0,-108.0,-34.0,174.0
-72.0,-606.0,-76.0,-338.0
-160.0,-744.0,-288.0,-278.0
4.0,-98.0,-614.0,-776.0
-296.0,-242.0,-270.0,-370.0
-536.0,-228.0,90.0,-94.0
-548.0,-42.0,-172.0,-430.0
-56.0,-280.0,-144.0,-60.0
-154.0,-490.0,-130.0,-536.0
-358.0,-682.0,-298.0,-688.0
-116.0,-236.0,-640.0,-946.0
-120.0,-158.0,-522.0,-608.0
-98.0,-542.0,-324.0,112.0
-256.0,-418.0,18.0,-152.0
-318.0,-224.0,22.0,-78.0
6.0,-784.0,-406.0,388.0
-154.0,-916.0,-566.0,-482.0
-312.0,-1038.0,-410.0,120.0
-36.0,-808.0,-358.0,-456.0
64.0,-36.0,-658.0,-200.0
-138.0,224.0,-454.0,-462.0
-120.0,-100.0,-302.0,-228.0
60.0,72.0,-392.0,500.0
170.0,374.0,-702.0,276.0
-202.0,-30.0,-546.0,-10.0
-68.0,-186.0,-354.0,-102.0
-412.0,-574.0,-134.0,-198.0
-108.0,224.0,88.0,-146.0
-494.0,372.0,-42.0,-410.0
-378.0,-118.0,44.0,72.0
-122.0,-636.0,-96.0,674.0
198.0,-198.0,-366.0,384.0
-38.0,-180.0,-636.0,-198.0
118.0,-420.0,-412.0,90.0
190.0,70.0,-190.0,-402.0
-154.0,60.0,272.0,-196.0
-128.0,940.0,42.0,562.0
-188.0,512.0,-24.0,-228.0
62.0,-496.0,-62.0,350.0
-252.0,-532.0,-74.0,414.0
-28.0,-598.0,-268.0,-334.0
246.0,-416.0,-520.0,-206.0
6.0,40.0,-538.0,236.0
-110.0,494.0,-34.0,278.0
-146.0,278.0,268.0,44.0
156.0,160.0,58.0,142.0
318.0,142.0,-462.0,134.0
-136.0,0.0,-78.0,-172.0
-390.0,-576.0,-354.0,148.0
60.0,-18.0,-552.0,258.0
-4.0,180.0,-418.0,124.0
-86.0,118.0,-230.0,246.0
4.0,34.0,170.0,10.0
256.0,20.0,38.0,110.0
218.0,-162.0,-112.0,-390.0
-16.0,560.0,-262.0,-316.0
-118.0,660.0,-436.0,850.0
-252.0,76.0,0.0,452.0
28.0,252.0,310.0,606.0
264.0,-2.0,284.0,212.0
44.0,180.0,342.0,42.0
112.0,10.0,304.0,522.0
194.0,656.0,-168.0,-34.0
48.0,862.0,-474.0,724.0
158.0,742.0,26.0,790.0
510.0,866.0,34.0,836.0
486.0,348.0,72.0,694.0
184.0,1052.0,230.0,186.0
90.0,-16.0,232.0,-80.0
58.0,-248.0,160.0,-350.0
-352.0,368.0,182.0,-166.0
-4.0,62.0,6.0,80.0
126.0,-44.0,94.0,280.0
376.0,-182.0,212.0,238.0
498.0,-424.0,-186.0,266.0
532.0,200.0,-204.0,254.0
586.0,424.0,-236.0,-608.0
232.0,-232.0,158.0,272.0
-130.0,200.0,702.0,454.0
-360.0,192.0,84.0,996.0
-334.0,712.0,-246.0,704.0
198.0,-694.0,-618.0,70.0
312.0,-1082.0,-794.0,-706.0
