mic1,mic2,mic3,mic4
606.0,-216.0,-72.0,-170.0
276.0,454.0,-346.0,-758.0
-178.0,-594.0,-506.0,-552.0
-534.0,-848.0,-920.0,-1036.0
-582.0,32.0,-618.0,-512.0
-510.0,-412.0,-64.0,-746.0
-400.0,-600.0,-190.0,-260.0
-252.0,-654.0,-180.0,-418.0
-88.0,-696.0,-432.0,-846.0
-64.0,206.0,-172.0,-4.0
-460.0,200.0,130.0,-1120.0
-540.0,212.0,106.0,-576.0
-120.0,196.0,-66.0,-78.0
34.0,-422.0,-270.0,1048.0
204.0,-258.0,-582.0,524.0
74.0,-506.0,-380.0,-104.0
180.0,-890.0,-556.0,-664.0
172.0,-462.0,-518.0,-892.0
-316.0,-358.0,-532.0,-296.0
-342.0,-66.0,-608.0,-148.0
-208.0,30.0,-238.0,-66.0
-88.0,86.0,128.0,642.0
168.0,320.0,166.0,570.0
-232.0,-706.0,72.0,-118.0
-398.0,30.0,-318.0,-830.0
-604.0,-248.0,-352.0,-432.0
-740.0,-622.0,-474.0,-28.0
-708.0,214.0,-716.0,6.0
-184.0,228.0,-384.0,400.0
48.0,136.0,-152.0,374.0
202.0,-224.0,-244.0,158.0
64.0,-72.0,-116.0,372.0
172.0,126.0,-266.0,-144.0
-202.0,26.0,-242.0,-620.0
-166.0,-480.0,-132.0,200.0
366.0,-200.0,-102.0,310.0
202.0,264.0,-92.0,328.0
198.0,478.0,-60.0,-352.0
356.0,110.0,22.0,192.0
270.0,-290.0,346.0,204.0
40.0,-4.0,414.0,-268.0
-182.0,-330.0,76.0,-56.0
-124.0,-58.0,-408.0,352.0
6.0,-282.0,-526.0,32.0
170.0,-72.0,-516.0,436.0
6.0,196.0,-132.0,356.0
-70.0,16.0,-106.0,164.0
-236.0,-284.0,-426.0,140.0
-34.0,-152.0,-766.0,304.0
-268.0,-196.0,-622.0,370.0
-326.0,396.0,-244.0,14.0
-226.0,552.0,-530.0,108.0
-100.0,-22.0,-474.0,-128.0
10.0,-156.0,-104.0,-302.0
-304.0,-174.0,-184.0,-412.0
-306.0,-518.0,-350.0,-642.0
-364.0,-438.0,-900.0,-240.0
-300.0,-190.0,-864.0,-432.0
-50.0,-324.0,-204.0,20.0
116.0,-204.0,-16.0,-396.0
180.0,22.0,86.0,-314.0
186.0,-358.0,40.0,-118.0
-376.0,-14.0,-166.0,-284.0
-506.0,36.0,-304.0,-176.0
-516.0,120.0,-1154.0,-76.0
-318.0,130.0,-1070.0,56.0
-178.0,-916.0,-408.0,170.0
500.0,-366.0,246.0,360.0
470.0,-14.0,518.0,532.0
186.0,488.0,-220.0,558.0
-202.0,1030.0,-222.0,518.0
-576.0,276.0,-408.0,-526.0
-242.0,252.0,-134.0,348.0
-204.0,-70.0,-166.0,-578.0
68.0,-596.0,-358.0,56.0
552.0,-338.0,138.0,548.0
414.0,-242.0,310.0,-414.0
242.0,188.0,346.0,-150.0
220.0,754.0,-32.0,-928.0
144.0,762.0,-454.0,54.0
146.0,-786.0,-218.0,56.0
28.0,-606.0,-220.0,272.0
256.0,106.0,-692.0,604.0
-60.0,-546.0,-564.0,-28.0
68.0,114.0,-158.0,192.0
-110.0,198.0,16.0,-288.0
-424.0,24.0,-260.0,-1242.0
-234.0,102.0,-362.0,-916.0
-478.0,-824.0,-488.0,-528.0
-170.0,-866.0,-22.0,-56.0
74.0,-324.0,172.0,212.0
118.0,-458.0,98.0,-626.0
154.0,-624.0,206.0,-736.0
236.0,-808.0,0.0,-448.0
0.0,-654.0,60.0,-296.0
-32.0,-90.0,30.0,84.0
-176.0,0.0,-314.0,-356.0
-190.0,-374.0,-402.0,184.0
-190.0,-342.0,-4.0,-22.0
-60.0,78.0,-182.0,-468.0
-76.0,968.0,-802.0,-300.0
-208.0,-256.0,-672.0,20.0
96.0,-398.0,-614.0,-16.0
30.0,-114.0,-370.0,204.0
6.0,-378.0,-480.0,194.0
-350.0,-200.0,-644.0,146.0
-58.0,-44.0,2.0,-212.0
-436.0,-1132.0,152.0,-328.0
-318.0,-44.0,-208.0,-120.0
-336.0,146.0,-280.0,-352.0
-122.0,4.0,-388.0,-392.0
-46.0,-464.0,-90.0,-172.0
92.0,144.0,-184.0,-290.0
240.0,-26.0,-360.0,-626.0
-88.0,264.0,-284.0,70.0
-184.0,30.0,-596.0,-58.0
-352.0,-864.0,-300.0,168.0
-580.0,-532.0,-124.0,328.0
-576.0,-154.0,-114.0,-84.0
-674.0,-282.0,-86.0,228.0
-118.0,-586.0,-200.0,-72.0
-180.0,-552.0,-512.0,-18.0
166.0,550.0,-802.0,-390.0
334.0,180.0,-800.0,-124.0
-218.0,-260.0,-678.0,396.0
-74.0,-18.0,-276.0,162.0
-34.0,370.0,-124.0,-114.0
-20.0,558.0,-98.0,-518.0
-262.0,-406.0,-42.0,-502.0
-54.0,-626.0,-246.0,-304.0
96.0,-770.0,-370.0,138.0
54.0,-360.0,-54.0,370.0
-148.0,-262.0,-178.0,398.0
-52.0,-246.0,-390.0,338.0
270.0,198.0,-54.0,356.0
238.0,442.0,-148.0,110.0
-214.0,630.0,-494.0,118.0
-28.0,84.0,-668.0,522.0
-292.0,-358.0,-526.0,112.0
-482.0,-176.0,-392.0,124.0
-692.0,210.0,-414.0,436.0
-636.0,182.0,-788.0,-124.0
-134.0,38.0,-420.0,-330.0
200.0,-44.0,-256.0,80.0
462.0,-74.0,-102.0,232.0
132.0,-276.0,110.0,-8.0
-4.0,-566.0,-202.0,-82.0
-512.0,-252.0,-372.0,104.0
-276.0,140.0,-382.0,-106.0
-386.0,278.0,-416.0,-106.0
-390.0,64.0,-874.0,-250.0
306.0,-128.0,-862.0,336.0
346.0,-1004.0,-114.0,386.0
104.0,-260.0,210.0,-418.0
-196.0,688.0,134.0,-440.0
-102.0,-64.0,104.0,22.0
50.0,-276.0,58.0,284.0
86.0,108.0,-188.0,168.0
126.0,240.0,232.0,114.0
114.0,130.0,126.0,496.0
232.0,-390.0,-344.0,416.0
132.0,20.0,-192.0,-2.0
266.0,392.0,-114.0,382.0
272.0,1256.0,-112.0,30.0
194.0,778.0,-280.0,4.0
466.0,314.0,-430.0,558.0
110.0,428.0,-54.0,168.0
32.0,66.0,406.0,492.0
-210.0,-366.0,-220.0,518.0
132.0,-208.0,-250.0,116.0
242.0,-92.0,106.0,194.0
250.0,446.0,316.0,-614.0
296.0,454.0,150.0,-630.0
400.0,590.0,-266.0,-232.0
440.0,-574.0,-326.0,-116.0
272.0,-326.0,364.0,182.0
-122.0,98.0,212.0,348.0
112.0,-396.0,-26.0,8.0
-94.0,-248.0,216.0,-44.0
78.0,-214.0,384.0,94.0
-244.0,444.0,442.0,-318.0
-276.0,390.0,98.0,-180.0
94.0,-196.0,-284.0,36.0
130.0,234.0,46.0,402.0
188.0,-450.0,262.0,-222.0
336.0,-828.0,-158.0,-384.0
448.0,-8.0,-342.0,-86.0
304.0,-488.0,-384.0,134.0
68.0,-786.0,-52.0,108.0
194.0,-864.0,-12.0,-274.0
-44.0,-72.0,-274.0,198.0
-122.0,214.0,-250.0,-578.0
-272.0,74.0,-162.0,-200.0
-398.0,100.0,-536.0,-460.0
-264.0,910.0,-806.0,-242.0
-412.0,128.0,-1026.0,-288.0
-440.0,-512.0,-618.0,-2.0
-196.0,-554.0,-326.0,-32.0
-276.0,-564.0,-176.0,-660.0
-326.0,-566.0,-246.0,-360.0
-166.0,-134.0,-282.0,40.0
-266.0,-408.0,148.0,-358.0
-228.0,-342.0,286.0,304.0
20.0,-338.0,-14.0,556.0
-112.0,-72.0,36.0,336.0
106.0,-310.0,432.0,-408.0
144.0,-494.0,158.0,-684.0
-90.0,90.0,-640.0,-66.0
-52.0,566.0,-894.0,-224.0
-246.0,580.0,-406.0,62.0
-44.0,128.0,126.0,140.0
126.0,-360.0,170.0,438.0
-28.0,-370.0,-2.0,670.0
-28.0,-624.0,-10.0,-130.0
-110.0,-798.0,-368.0,-10.0
-46.0,-186.0,-180.0,-308.0
-176.0,-4.0,-332.0,-70.0
92.0,688.0,-674.0,188.0
-32.0,14.0,-276.0,-180.0
122.0,-268.0,-26.0,24.0
106.0,426.0,110.0,146.0
-76.0,-366.0,-388.0,522.0
-184.0,-152.0,-472.0,-252.0
-444.0,-530.0,-120.0,-80.0
-238.0,-336.0,-128.0,106.0
132.0,54.0,-68.0,426.0
262.0,344.0,-712.0,498.0
384.0,376.0,-356.0,-184.0
618.0,-72.0,154.0,358.0
474.0,-260.0,-162.0,232.0
-32.0,158.0,-398.0,226.0
-368.0,-64.0,-672.0,50.0
-494.0,-576.0,-384.0,-194.0
-384.0,202.0,-14.0,-6.0
-182.0,344.0,-360.0,98.0
-74.0,568.0,-592.0,42.0
66.0,-104.0,-460.0,186.0
14.0,-520.0,-44.0,912.0
-50.0,178.0,-92.0,654.0
240.0,-384.0,-204.0,574.0
-12.0,-244.0,6.0,-118.0
94.0,282.0,382.0,-288.0
230.0,76.0,-14.0,-434.0
-26.0,-32.0,-240.0,108.0
44.0,200.0,-714.0,50.0
-6.0,-378.0,-988.0,82.0
242.0,-1056.0,-356.0,224.0
-108.0,-616.0,72.0,-214.0
176.0,152.0,728.0,-368.0
196.0,-70.0,726.0,-280.0
366.0,488.0,428.0,366.0
-12.0,336.0,12.0,642.0
-398.0,766.0,-568.0,704.0
70.0,616.0,-968.0,338.0
178.0,-592.0,-790.0,410.0
36.0,-820.0,-346.0,-216.0
388.0,-20.0,-78.0,-404.0
28.0,346.0,112.0,128.0
-42.0,14.0,178.0,190.0
-98.0,934.0,-158.0,624.0
-144.0,482.0,-260.0,268.0
-100.0,-328.0,36.0,322.0
-318.0,-106.0,-356.0,304.0
0.0,-744.0,-362.0,-654.0
528.0,64.0,82.0,-112.0
504.0,392.0,442.0,-446.0
72.0,980.0,422.0,-488.0
144.0,282.0,544.0,196.0
106.0,-454.0,438.0,108.0
500.0,518.0,278.0,680.0
484.0,-374.0,-112.0,1056.0
284.0,-372.0,-252.0,32.0
518.0,702.0,-182.0,452.0
502.0,658.0,446.0,478.0
24.0,292.0,386.0,-466.0
-26.0,314.0,224.0,166.0
-230.0,10.0,-310.0,222.0
-4.0,-102.0,10.0,616.0
294.0,-60.0,-196.0,-74.0
494.0,534.0,-298.0,-694.0
498.0,224.0,132.0,-570.0
316.0,-206.0,474.0,-568.0
-212.0,-106.0,486.0,-98.0
228.0,-224.0,380.0,90.0
88.0,-52.0,48.0,184.0
244.0,-288.0,-412.0,398.0
150.0,0.0,-602.0,498.0
-92.0,18.0,-266.0,-160.0
-346.0,-206.0,-262.0,0.0
-324.0,-224.0,-464.0,-668.0
-406.0,-602.0,-672.0,-594.0
-262.0,-562.0,-258.0,-304.0
-356.0,184.0,-260.0,-368.0
-246.0,48.0,-558.0,-222.0
134.0,-92.0,-134.0,304.0
-354.0,-182.0,232.0,-102.0
-144.0,34.0,630.0,-108.0
0.0,-436.0,462.0,-474.0
-174.0,-514.0,-204.0,-190.0
-64.0,-98.0,-186.0,-332.0
228.0,-458.0,-74.0,-248.0
84.0,-118.0,-154.0,52.0
-452.0,348.0,-348.0,158.0
-150.0,-240.0,-744.0,378.0
20.0,-348.0,-338.0,456.0
284.0,-340.0,10.0,366.0
318.0,-190.0,80.0,106.0
246.0,-42.0,-228.0,38.0
118.0,48.0,-236.0,240.0
-278.0,216.0,54.0,-34.0
-572.0,-214.0,-60.0,-382.0
-378.0,-82.0,-652.0,-374.0
-78.0,-98.0,-284.0,-226.0
82.0,-386.0,-20.0,52.0
318.0,-96.0,-374.0,-130.0
230.0,-68.0,-554.0,280.0
-248.0,374.0,-770.0,116.0
-384.0,4.0,-222.0,-494.0
-458.0,-178.0,28.0,-166.0
-90.0,-196.0,-228.0,-24.0
-122.0,-108.0,-494.0,308.0
242.0,74.0,-812.0,464.0
244.0,-424.0,-634.0,718.0
-36.0,40.0,-262.0,438.0
-176.0,296.0,-136.0,274.0
-98.0,462.0,-78.0,260.0
-198.0,212.0,52.0,-6.0
24.0,-326.0,332.0,-26.0
170.0,314.0,-26.0,-628.0
406.0,426.0,-532.0,376.0
-28.0,342.0,-558.0,306.0
60.0,-458.0,-240.0,376.0
-76.0,-142.0,78.0,238.0
144.0,-202.0,-22.0,308.0
404.0,-196.0,32.0,118.0
126.0,194.0,-72.0,-158.0
110.0,144.0,12.0,-264.0
74.0,356.0,-302.0,-2.0
-210.0,68.0,-326.0,548.0
-102.0,60.0,-300.0,82.0
94.0,-476.0,170.0,82.0
156.0,-64.0,408.0,346.0
210.0,-448.0,252.0,-150.0
-44.0,784.0,42.0,58.0
-180.0,504.0,-104.0,264.0
-52.0,-510.0,18.0,-90.0
492.0,362.0,-184.0,748.0
148.0,212.0,-164.0,1430.0
502.0,-320.0,204.0,368.0
424.0,-252.0,524.0,90.0
134.0,738.0,474.0,-194.0
194.0,878.0,152.0,6.0
300.0,528.0,-2.0,1074.0
34.0,408.0,-194.0,894.0
442.0,94.0,-46.0,360.0
748.0,90.0,126.0,800.0
308.0,100.0,-146.0,304.0
380.0,-54.0,84.0,362.0
254.0,78.0,388.0,264.0
402.0,440.0,198.0,-166.0
368.0,286.0,66.0,954.0
296.0,624.0,248.0,354.0
140.0,68.0,370.0,-290.0
352.0,96.0,506.0,180.0
734.0,208.0,234.0,254.0
396.0,442.0,422.0,192.0
276.0,238.0,14.0,30.0
190.0,192.0,196.0,900.0
114.0,-22.0,296.0,76.0
-174.0,646.0,222.0,26.0
-136.0,-22.0,280.0,18.0
70.0,-264.0,220.0,-350.0
414.0,-212.0,28.0,-356.0
506.0,-198.0,8.0,-54.0
300.0,-54.0,-102.0,-156.0
388.0,-634.0,-90.0,-424.0
470.0,-530.0,40.0,112.0
420.0,-228.0,48.0,236.0
198.0,282.0,-498.0,504.0
232.0,-228.0,-262.0,146.0
70.0,-790.0,-52.0,-782.0
-356.0,-534.0,-160.0,-514.0
-672.0,-468.0,-398.0,-636.0
-850.0,-176.0,-596.0,-726.0
-562.0,-288.0,-564.0,-34.0
-278.0,424.0,-298.0,-66.0
-236.0,478.0,-176.0,38.0
-64.0,-398.0,-466.0,-154.0
-102.0,-192.0,-362.0,-638.0
-286.0,-482.0,-18.0,-424.0
-530.0,-420.0,-116.0,130.0
34.0,-208.0,-266.0,262.0
-134.0,78.0,-94.0,896.0
-336.0,102.0,-328.0,42.0
10.0,-254.0,-172.0,-76.0
212.0,82.0,-400.0,-200.0
312.0,-16.0,-436.0,-390.0
302.0,-250.0,-388.0,-200.0
264.0,170.0,-270.0,420.0
320.0,114.0,-194.0,532.0
76.0,174.0,122.0,350.0
200.0,-200.0,196.0,-136.0
-54.0,-458.0,-358.0,-438.0
-458.0,-218.0,128.0,-572.0
-226.0,-412.0,68.0,-598.0
14.0,-62.0,-778.0,-130.0
222.0,96.0,-742.0,588.0
288.0,148.0,-380.0,440.0
376.0,330.0,142.0,426.0
30.0,-66.0,262.0,490.0
-358.0,90.0,-244.0,282.0
-372.0,240.0,-366.0,294.0
-492.0,-182.0,-282.0,230.0
-330.0,-236.0,-188.0,62.0
-120.0,242.0,-290.0,-194.0
308.0,538.0,-410.0,184.0
662.0,148.0,-176.0,106.0
444.0,98.0,-284.0,50.0
58.0,-42.0,64.0,670.0
-6.0,-566.0,-238.0,-78.0
10.0,100.0,-234.0,470.0
64.0,546.0,-170.0,236.0
380.0,-278.0,-236.0,-520.0
300.0,-14.0,-264.0,-142.0
312.0,120.0,-132.0,550.0
-202.0,-476.0,-538.0,308.0
128.0,-246.0,-70.0,-54.0
-252.0,-404.0,-92.0,306.0
194.0,212.0,-50.0,572.0
-46.0,-172.0,296.0,-634.0
-50.0,-306.0,196.0,-736.0
8.0,-264.0,-224.0,142.0
128.0,-644.0,104.0,166.0
-84.0,440.0,-160.0,440.0
-38.0,448.0,-250.0,-72.0
52.0,116.0,44.0,-146.0
6.0,-78.0,30.0,112.0
-138.0,546.0,286.0,-2.0
170.0,214.0,250.0,-40.0
542.0,326.0,304.0,966.0
538.0,202.0,328.0,634.0
626.0,324.0,-160.0,1226.0
422.0,986.0,-248.0,124.0
568.0,834.0,-300.0,-214.0
112.0,-456.0,-246.0,-186.0
150.0,-334.0,-174.0,-36.0
310.0,138.0,-362.0,520.0
124.0,488.0,-40.0,-250.0
174.0,1174.0,120.0,876.0
52.0,212.0,166.0,612.0
192.0,758.0,358.0,118.0
-4.0,58.0,362.0,98.0
34.0,-236.0,-90.0,-592.0
346.0,224.0,290.0,290.0
398.0,-128.0,258.0,46.0
512.0,532.0,240.0,38.0
362.0,726.0,516.0,288.0
156.0,-122.0,404.0,390.0
254.0,-124.0,284.0,254.0
452.0,-856.0,70.0,338.0
552.0,354.0,286.0,306.0
512.0,-230.0,632.0,16.0
-8.0,274.0,122.0,262.0
-186.0,822.0,-152.0,564.0
-296.0,276.0,200.0,-142.0
-188.0,462.0,-156.0,130.0
354.0,-24.0,-32.0,-882.0
556.0,-380.0,-244.0,-138.0
676.0,-102.0,-190.0,-32.0
584.0,-452.0,-262.0,74.0
30.0,-580.0,-402.0,-400.0
-154.0,-288.0,-198.0,-144.0
-352.0,-930.0,-406.0,238.0
-260.0,-374.0,-160.0,-154.0
-16.0,10.0,-176.0,-206.0
-284.0,-132.0,-256.0,-394.0
-350.0,86.0,-580.0,264.0
-476.0,414.0,-838.0,108.0
-736.0,26.0,-676.0,-184.0
-788.0,-316.0,-200.0,-892.0
-732.0,-574.0,-698.0,-376.0
-492.0,-622.0,-366.0,-2.0
-334.0,-224.0,-256.0,-384.0
-312.0,74.0,-142.0,-518.0
-80.0,-236.0,-190.0,212.0
-234.0,-90.0,-280.0,-76.0
232.0,-48.0,36.0,-324.0
168.0,-390.0,-102.0,-314.0
62.0,-480.0,-78.0,-594.0
90.0,-258.0,-524.0,-320.0
292.0,112.0,-498.0,306.0
160.0,324.0,-748.0,464.0
-442.0,-82.0,-662.0,-108.0
-182.0,-454.0,-182.0,458.0
74.0,-880.0,382.0,302.0
64.0,-608.0,376.0,338.0
-20.0,-102.0,-78.0,4.0
184.0,178.0,-674.0,34.0
92.0,446.0,-260.0,244.0
-136.0,402.0,-152.0,68.0
-10.0,-106.0,-88.0,-234.0
-50.0,-46.0,-604.0,-180.0
-188.0,-636.0,-578.0,-358.0
-224.0,-332.0,-414.0,70.0
-138.0,28.0,-488.0,136.0
-270.0,-168.0,-514.0,-394.0
-276.0,-78.0,-302.0,-438.0
-58.0,12.0,160.0,80.0
28.0,-202.0,72.0,436.0
-6.0,-58.0,-88.0,180.0
110.0,76.0,-522.0,100.0
74.0,338.0,-562.0,336.0
-196.0,-164.0,-264.0,152.0
-460.0,276.0,-300.0,278.0
-114.0,-114.0,-428.0,-466.0
-54.0,-234.0,-342.0,-428.0
148.0,-530.0,-420.0,132.0
66.0,-450.0,-406.0,134.0
-40.0,-336.0,-250.0,256.0
-232.0,238.0,-186.0,-216.0
-260.0,298.0,242.0,-74.0
-106.0,-18.0,576.0,636.0
0.0,-264.0,78.0,8.0
218.0,582.0,264.0,346.0
310.0,94.0,50.0,562.0
116.0,-20.0,200.0,764.0
246.0,664.0,-330.0,606.0
4.0,426.0,-582.0,20.0
-90.0,944.0,-40.0,580.0
170.0,604.0,-20.0,-32.0
248.0,-752.0,374.0,190.0
498.0,-204.0,548.0,252.0
526.0,242.0,50.0,314.0
190.0,656.0,-92.0,582.0
400.0,438.0,-394.0,656.0
322.0,422.0,-356.0,1122.0
258.0,1110.0,262.0,254.0
706.0,884.0,160.0,-202.0
394.0,-322.0,192.0,78.0
430.0,-458.0,524.0,246.0
434.0,-48.0,94.0,228.0
-138.0,238.0,92.0,486.0
-234.0,450.0,-52.0,86.0
-196.0,278.0,-34.0,306.0
176.0,-404.0,312.0,648.0
750.0,-160.0,352.0,-142.0
716.0,356.0,422.0,54.0
220.0,-478.0,72.0,210.0
248.0,356.0,-200.0,420.0
-66.0,342.0,-180.0,280.0
192.0,134.0,338.0,-352.0
402.0,360.0,492.0,-452.0
638.0,-336.0,432.0,-384.0
294.0,-622.0,204.0,148.0
730.0,-48.0,124.0,680.0
304.0,144.0,-146.0,290.0
-30.0,110.0,-108.0,190.0
-290.0,102.0,-224.0,-154.0
-256.0,64.0,44.0,-312.0
-46.0,-266.0,236.0,-422.0
-110.0,-130.0,-240.0,-102.0
6.0,-888.0,-628.0,-94.0
58.0,-308.0,-642.0,-58.0
148.0,-416.0,-826.0,-242.0
-190.0,-720.0,-576.0,-880.0
-524.0,-968.0,-350.0,-282.0
-522.0,-456.0,-692.0,-142.0
-238.0,-272.0,-704.0,-60.0
-240.0,360.0,-158.0,398.0
-390.0,294.0,-358.0,-316.0
-412.0,-1226.0,-626.0,-538.0
-334.0,-796.0,-680.0,-70.0
-484.0,-152.0,-686.0,-346.0
-1044.0,-220.0,-690.0,-834.0
-886.0,-244.0,-602.0,-30.0
-522.0,-454.0,-652.0,-156.0
-124.0,442.0,-478.0,210.0
-112.0,24.0,-288.0,-616.0
-62.0,-1120.0,-414.0,-458.0
420.0,-1198.0,328.0,-28.0
152.0,-160.0,110.0,70.0
26.0,204.0,-14.0,128.0
148.0,490.0,30.0,-230.0
144.0,738.0,-108.0,30.0
162.0,296.0,-80.0,-330.0
-80.0,-280.0,-202.0,-556.0
156.0,-506.0,-470.0,-104.0
44.0,-704.0,-290.0,88.0
90.0,-862.0,-256.0,398.0
424.0,-258.0,-226.0,388.0
298.0,320.0,-102.0,462.0
-120.0,84.0,132.0,-546.0
-310.0,-28.0,144.0,-374.0
-146.0,-244.0,-338.0,792.0
-64.0,-30.0,-700.0,58.0
-166.0,-80.0,-494.0,16.0
-100.0,194.0,-684.0,-538.0
116.0,148.0,-328.0,258.0
-158.0,140.0,-272.0,-190.0
-132.0,-456.0,-224.0,-542.0
-352.0,-652.0,-266.0,-806.0
-634.0,-1092.0,-418.0,-388.0
-328.0,-376.0,-664.0,280.0
106.0,-208.0,-288.0,150.0
472.0,-16.0,186.0,-76.0
208.0,122.0,278.0,-378.0
8.0,-10.0,-58.0,84.0
-188.0,520.0,-58.0,486.0
-252.0,98.0,-336.0,414.0
-56.0,434.0,-786.0,150.0
-134.0,-122.0,-248.0,28.0
230.0,-8.0,-132.0,84.0
412.0,330.0,46.0,4.0
232.0,-278.0,316.0,40.0
440.0,-74.0,10.0,286.0
116.0,-188.0,-160.0,678.0
-138.0,266.0,-182.0,558.0
10.0,464.0,80.0,136.0
-202.0,294.0,-138.0,656.0
92.0,114.0,-384.0,-2.0
198.0,370.0,-342.0,598.0
152.0,412.0,-188.0,344.0
232.0,-318.0,174.0,-300.0
-100.0,594.0,-160.0,328.0
2.0,-238.0,-34.0,366.0
-194.0,-498.0,100.0,-208.0
-134.0,-224.0,-212.0,-62.0
-198.0,-310.0,-454.0,274.0
218.0,156.0,-440.0,142.0
498.0,228.0,-50.0,-446.0
512.0,-96.0,92.0,-238.0
398.0,-18.0,362.0,142.0
162.0,384.0,104.0,152.0
-140.0,-640.0,-500.0,524.0
-506.0,-808.0,-348.0,274.0
-222.0,262.0,-268.0,698.0
-144.0,772.0,38.0,74.0
-48.0,-72.0,40.0,-234.0
-42.0,-104.0,300.0,-204.0
40.0,-132.0,320.0,-354.0
110.0,-272.0,-276.0,-190.0
234.0,-4.0,-884.0,-518.0
164.0,-596.0,-638.0,76.0
386.0,-118.0,66.0,218.0
290.0,-26.0,304.0,-302.0
176.0,392.0,194.0,-224.0
6.0,-392.0,194.0,-566.0
-36.0,-930.0,-42.0,316.0
86.0,-124.0,-246.0,-126.0
-30.0,12.0,-544.0,-142.0
-196.0,46.0,-842.0,-8.0
-276.0,-252.0,-354.0,-220.0
-382.0,-442.0,66.0,-588.0
-334.0,-20.0,248.0,-1074.0
-232.0,-322.0,-46.0,-586.0
-212.0,-1008.0,-326.0,-300.0
-158.0,-434.0,-374.0,-100.0
102.0,-552.0,-414.0,-264.0
-30.0,-80.0,-720.0,-696.0
-88.0,-96.0,-614.0,-338.0
-62.0,-832.0,-530.0,-78.0
-124.0,-666.0,-560.0,-158.0
-386.0,-546.0,-774.0,-232.0
-416.0,-150.0,-776.0,-68.0
-376.0,-994.0,-526.0,80.0
-278.0,-634.0,-394.0,-134.0
-540.0,-64.0,-312.0,-88.0
-538.0,120.0,-358.0,-602.0
-442.0,-218.0,-580.0,-184.0
-168.0,-362.0,-336.0,264.0
-322.0,-180.0,-542.0,-584.0
-260.0,94.0,-478.0,-670.0
-228.0,346.0,-272.0,-332.0
-38.0,-368.0,-68.0,-566.0
44.0,-410.0,246.0,-698.0
100.0,-460.0,32.0,-34.0
-114.0,46.0,-256.0,-306.0
20.0,-86.0,-26.0,-56.0
-28.0,-750.0,-376.0,-206.0
102.0,-176.0,-226.0,-62.0
92.0,-30.0,-202.0,132.0
-218.0,-26.0,-228.0,-254.0
-50.0,70.0,-230.0,134.0
-76.0,-784.0,-498.0,56.0
174.0,-198.0,-444.0,400.0
-244.0,-394.0,-644.0,-300.0
-336.0,-306.0,-688.0,-168.0
-114.0,-528.0,-678.0,8.0
-296.0,-390.0,-236.0,-178.0
-346.0,-108.0,-194.0,-572.0
-6.0,-242.0,6.0,-668.0
-204.0,-542.0,-72.0,-454.0
-316.0,-376.0,-116.0,-154.0
-326.0,152.0,-670.0,532.0
-336.0,-366.0,-622.0,312.0
-480.0,-230.0,-302.0,-106.0
-128.0,-244.0,-272.0,212.0
446.0,120.0,-436.0,282.0
332.0,566.0,-208.0,128.0
218.0,176.0,-260.0,130.0
10.0,66.0,-548.0,592.0
312.0,-36.0,-378.0,906.0
-196.0,-162.0,-94.0,522.0
-194.0,850.0,48.0,-54.0
8.0,208.0,-136.0,332.0
126.0,448.0,-64.0,470.0
362.0,538.0,148.0,-80.0
278.0,506.0,156.0,480.0
192.0,440.0,0.0,336.0
14.0,-14.0,-42.0,710.0
-180.0,-362.0,64.0,866.0
-160.0,156.0,34.0,344.0
-70.0,268.0,182.0,500.0
-40.0,78.0,86.0,524.0
308.0,142.0,-58.0,492.0
388.0,426.0,76.0,-300.0
526.0,452.0,-160.0,264.0
262.0,346.0,-66.0,-286.0
206.0,-170.0,-532.0,234.0
62.0,-382.0,-504.0,842.0
172.0,-190.0,14.0,68.0
370.0,74.0,360.0,492.0
334.0,-398.0,430.0,164.0
212.0,372.0,170.0,-184.0
230.0,1136.0,370.0,-162.0
296.0,-38.0,308.0,-202.0
220.0,26.0,-460.0,436.0
360.0,-164.0,-670.0,498.0
186.0,46.0,-524.0,460.0
196.0,-182.0,258.0,522.0
-102.0,570.0,370.0,-18.0
-212.0,478.0,230.0,338.0
-166.0,138.0,-20.0,516.0
-210.0,-218.0,-368.0,386.0
-198.0,-312.0,-360.0,48.0
222.0,180.0,-620.0,-44.0
228.0,84.0,-264.0,-382.0
284.0,340.0,-74.0,-186.0
306.0,130.0,154.0,-514.0
292.0,386.0,442.0,-316.0
280.0,-552.0,-6.0,228.0
332.0,-172.0,52.0,782.0
356.0,-276.0,-414.0,164.0
48.0,-360.0,-278.0,-660.0
-154.0,108.0,-362.0,-338.0
-50.0,-708.0,-420.0,-128.0
-538.0,-88.0,-200.0,-122.0
-494.0,-304.0,78.0,-228.0
-530.0,-84.0,-80.0,550.0
-136.0,-248.0,20.0,600.0
70.0,342.0,-72.0,-156.0
432.0,-106.0,-224.0,-414.0
372.0,-364.0,-352.0,-376.0
24.0,-434.0,-548.0,-98.0
-120.0,-360.0,-534.0,154.0
-452.0,-372.0,-530.0,132.0
-430.0,-14.0,-626.0,20.0
-42.0,-214.0,-610.0,-178.0
82.0,-574.0,-196.0,-470.0
62.0,-918.0,-206.0,-568.0
-180.0,-1044.0,-614.0,-582.0
-632.0,-442.0,-662.0,-328.0
-444.0,362.0,-460.0,138.0
-382.0,486.0,-334.0,406.0
4.0,-20.0,-42.0,-628.0
