mic1,mic2,mic3,mic4
-184.0,-76.0,-216.0,-2.0
-180.0,-126.0,-146.0,92.0
-96.0,-44.0,-102.0,22.0
18.0,-110.0,-168.0,-30.0
28.0,-34.0,-174.0,-98.0
-130.0,-2.0,-220.0,-52.0
-236.0,-100.0,-218.0,16.0
-80.0,-180.0,-164.0,4.0
74.0,-312.0,-140.0,8.0
144.0,-118.0,-224.0,-94.0
-2.0,-18.0,-240.0,-128.0
-168.0,-24.0,-262.0,-66.0
-170.0,20.0,-184.0,-6.0
16.0,-134.0,-176.0,-72.0
74.0,-276.0,-122.0,-116.0
-108.0,-222.0,-142.0,-40.0
-236.0,-168.0,-228.0,-22.0
-200.0,-14.0,-178.0,74.0
8.0,2.0,-92.0,38.0
104.0,-52.0,-176.0,12.0
-16.0,-118.0,-268.0,-44.0
-178.0,-24.0,-196.0,22.0
-272.0,-136.0,-248.0,112.0
-166.0,-276.0,-184.0,62.0
70.0,-206.0,-102.0,-44.0
184.0,-72.0,-254.0,-120.0
12.0,-32.0,-364.0,-114.0
-230.0,12.0,-318.0,-68.0
-208.0,-130.0,-190.0,36.0
-44.0,-150.0,-18.0,44.0
144.0,-138.0,-30.0,-122.0
14.0,-148.0,-222.0,-176.0
-98.0,-68.0,-332.0,6.0
-150.0,30.0,-202.0,104.0
-106.0,-78.0,-54.0,200.0
68.0,-136.0,-14.0,8.0
-6.0,-102.0,-148.0,-162.0
-78.0,-120.0,-190.0,-98.0
-116.0,-30.0,-226.0,10.0
-14.0,-104.0,-164.0,46.0
48.0,-72.0,-110.0,14.0
116.0,-86.0,-174.0,20.0
28.0,-12.0,-224.0,-40.0
-142.0,-2.0,-280.0,18.0
-160.0,-100.0,-212.0,104.0
-70.0,-170.0,-52.0,62.0
108.0,-146.0,-36.0,-64.0
36.0,-102.0,-100.0,-86.0
-22.0,-134.0,-164.0,-54.0
-92.0,-94.0,-112.0,100.0
-12.0,-184.0,-78.0,100.0
82.0,-156.0,-102.0,-112.0
62.0,-36.0,-258.0,-156.0
-44.0,-96.0,-212.0,-88.0
-198.0,64.0,-4.0,80.0
-120.0,28.0,36.0,130.0
-32.0,-22.0,-24.0,108.0
130.0,-16.0,-92.0,4.0
-12.0,-148.0,-196.0,-52.0
-196.0,-16.0,-218.0,76.0
-182.0,24.0,-242.0,144.0
10.0,-66.0,-178.0,52.0
204.0,-92.0,-80.0,-48.0
216.0,-62.0,-124.0,-104.0
-2.0,-8.0,-206.0,34.0
-190.0,24.0,-156.0,136.0
-50.0,-42.0,-50.0,144.0
120.0,-104.0,42.0,2.0
122.0,-122.0,-94.0,-112.0
-6.0,-168.0,-188.0,-98.0
-174.0,-44.0,-202.0,94.0
-128.0,32.0,-242.0,148.0
-16.0,-60.0,-90.0,60.0
120.0,-52.0,-32.0,-104.0
70.0,-130.0,-112.0,-176.0
-68.0,-58.0,-154.0,-48.0
-64.0,18.0,-96.0,138.0
24.0,80.0,-56.0,230.0
242.0,-98.0,-16.0,148.0
200.0,-96.0,-2.0,-4.0
-18.0,-74.0,-150.0,10.0
-82.0,-44.0,-154.0,124.0
-54.0,76.0,-120.0,190.0
154.0,-6.0,-52.0,106.0
238.0,2.0,26.0,76.0
58.0,86.0,-60.0,64.0
-44.0,128.0,-84.0,206.0
-74.0,48.0,-58.0,186.0
32.0,36.0,-68.0,112.0
234.0,-108.0,24.0,-26.0
178.0,-44.0,-76.0,-50.0
50.0,78.0,-116.0,42.0
-110.0,94.0,-40.0,196.0
22.0,30.0,-96.0,176.0
244.0,-94.0,62.0,60.0
232.0,-130.0,0.0,4.0
12.0,48.0,-218.0,-8.0
-108.0,42.0,-232.0,158.0
-78.0,82.0,-86.0,244.0
78.0,22.0,34.0,146.0
212.0,-84.0,-40.0,-24.0
88.0,-142.0,-208.0,-14.0
-124.0,-8.0,-248.0,48.0
-120.0,8.0,-178.0,114.0
54.0,-30.0,-54.0,162.0
170.0,-52.0,-56.0,88.0
220.0,-66.0,-82.0,-16.0
4.0,22.0,-166.0,-12.0
-98.0,100.0,-176.0,120.0
-52.0,44.0,-94.0,176.0
48.0,-48.0,-20.0,128.0
166.0,-42.0,-22.0,-16.0
28.0,-54.0,-144.0,-4.0
-102.0,-80.0,-188.0,68.0
-110.0,-104.0,-118.0,142.0
102.0,-96.0,-62.0,106.0
242.0,-60.0,-24.0,-4.0
180.0,10.0,-88.0,-56.0
-30.0,-2.0,-68.0,12.0
-86.0,0.0,-34.0,100.0
50.0,70.0,-4.0,86.0
130.0,0.0,-56.0,-32.0
180.0,2.0,-180.0,-46.0
42.0,-20.0,-138.0,-6.0
-82.0,66.0,-64.0,40.0
-126.0,92.0,-56.0,142.0
0.0,56.0,-28.0,52.0
110.0,4.0,34.0,-14.0
94.0,-10.0,-16.0,12.0
0.0,-36.0,-78.0,122.0
-122.0,82.0,-32.0,300.0
26.0,6.0,18.0,290.0
262.0,48.0,-100.0,128.0
210.0,50.0,-66.0,-22.0
22.0,58.0,-104.0,36.0
-66.0,70.0,-128.0,160.0
24.0,-32.0,-46.0,196.0
240.0,-76.0,-56.0,90.0
214.0,66.0,-78.0,100.0
98.0,30.0,-20.0,92.0
-44.0,74.0,-126.0,198.0
-84.0,68.0,-146.0,134.0
66.0,8.0,-70.0,68.0
214.0,-16.0,4.0,44.0
124.0,-70.0,24.0,20.0
-28.0,46.0,-114.0,178.0
-146.0,72.0,-86.0,214.0
2.0,74.0,-134.0,142.0
142.0,44.0,-30.0,40.0
178.0,-2.0,-170.0,-6.0
58.0,118.0,-116.0,92.0
-82.0,52.0,-150.0,214.0
-6.0,-66.0,-52.0,214.0
138.0,-42.0,-8.0,136.0
136.0,-42.0,-96.0,14.0
108.0,62.0,-250.0,28.0
-78.0,106.0,-234.0,136.0
-74.0,-22.0,-26.0,194.0
78.0,-4.0,92.0,140.0
186.0,-66.0,-72.0,26.0
130.0,-42.0,-112.0,-54.0
-78.0,54.0,-156.0,6.0
-170.0,-14.0,-174.0,152.0
-94.0,-130.0,-48.0,146.0
36.0,-68.0,-44.0,-12.0
108.0,-174.0,-82.0,-180.0
-50.0,-52.0,-216.0,-114.0
-66.0,66.0,-144.0,56.0
-58.0,26.0,-84.0,94.0
96.0,-64.0,-84.0,32.0
138.0,-30.0,-238.0,-6.0
44.0,-84.0,-244.0,-44.0
-54.0,-158.0,-186.0,86.0
-80.0,-132.0,-2.0,76.0
-28.0,-20.0,54.0,90.0
90.0,52.0,36.0,42.0
118.0,134.0,-112.0,28.0
-96.0,134.0,-208.0,32.0
-164.0,42.0,-150.0,144.0
-36.0,36.0,-76.0,146.0
108.0,-70.0,18.0,136.0
198.0,6.0,48.0,18.0
102.0,38.0,-154.0,34.0
18.0,98.0,-30.0,170.0
60.0,148.0,-46.0,250.0
110.0,132.0,34.0,174.0
206.0,-14.0,62.0,94.0
116.0,-82.0,-64.0,28.0
18.0,66.0,-76.0,80.0
-22.0,128.0,-38.0,128.0
26.0,152.0,46.0,174.0
120.0,88.0,-24.0,152.0
152.0,34.0,-66.0,120.0
-36.0,-8.0,56.0,46.0
-62.0,22.0,76.0,108.0
-52.0,-20.0,-32.0,168.0
148.0,70.0,-110.0,78.0
184.0,96.0,-130.0,-14.0
132.0,14.0,-62.0,106.0
-6.0,86.0,-84.0,98.0
-134.0,98.0,-52.0,132.0
-30.0,-4.0,-42.0,-24.0
142.0,-24.0,110.0,-72.0
198.0,-18.0,22.0,38.0
104.0,-6.0,-28.0,202.0
6.0,-18.0,-10.0,268.0
30.0,44.0,-74.0,166.0
116.0,-8.0,48.0,22.0
166.0,16.0,88.0,32.0
90.0,-14.0,6.0,84.0
-32.0,50.0,-60.0,204.0
8.0,112.0,-198.0,212.0
122.0,4.0,-154.0,80.0
228.0,-8.0,-240.0,30.0
110.0,16.0,-214.0,12.0
6.0,-16.0,-158.0,96.0
-40.0,-78.0,36.0,198.0
58.0,-104.0,124.0,102.0
166.0,2.0,-164.0,26.0
182.0,138.0,-296.0,6.0
58.0,-96.0,-254.0,86.0
-134.0,-164.0,-4.0,122.0
-70.0,-106.0,292.0,46.0
2.0,40.0,94.0,-26.0
78.0,164.0,-264.0,-82.0
82.0,-80.0,-410.0,-46.0
-10.0,-258.0,-92.0,168.0
-64.0,-202.0,282.0,244.0
6.0,76.0,326.0,32.0
10.0,310.0,-54.0,-110.0
106.0,272.0,-408.0,-32.0
132.0,-136.0,-286.0,170.0
46.0,-280.0,142.0,306.0
6.0,30.0,386.0,126.0
88.0,430.0,130.0,-98.0
138.0,438.0,-376.0,-44.0
86.0,-66.0,-428.0,188.0
-16.0,-420.0,8.0,376.0
-72.0,-224.0,402.0,236.0
-4.0,250.0,282.0,-98.0
94.0,452.0,-254.0,-224.0
176.0,110.0,-518.0,40.0
78.0,-308.0,-182.0,356.0
-36.0,-296.0,254.0,334.0
-8.0,-34.0,176.0,-14.0
86.0,292.0,-210.0,-382.0
74.0,158.0,-482.0,-244.0
30.0,-220.0,-314.0,216.0
-18.0,-314.0,116.0,428.0
46.0,-158.0,218.0,158.0
88.0,212.0,4.0,-212.0
104.0,234.0,-356.0,-244.0
78.0,12.0,-430.0,196.0
-12.0,-248.0,-134.0,422.0
-74.0,-314.0,276.0,322.0
42.0,70.0,208.0,-114.0
182.0,212.0,-300.0,-206.0
38.0,128.0,-552.0,52.0
-70.0,-102.0,-298.0,344.0
-108.0,-258.0,272.0,376.0
110.0,-132.0,484.0,38.0
214.0,178.0,-48.0,-266.0
120.0,246.0,-510.0,-142.0
36.0,-80.0,-562.0,250.0
-24.0,-302.0,-30.0,452.0
16.0,-220.0,382.0,200.0
24.0,178.0,102.0,-208.0
60.0,284.0,-330.0,-268.0
22.0,18.0,-518.0,-12.0
-36.0,-220.0,-256.0,356.0
-54.0,-356.0,222.0,248.0
46.0,24.0,254.0,-90.0
118.0,326.0,-310.0,-310.0
122.0,204.0,-654.0,-176.0
-160.0,-150.0,-480.0,200.0
-202.0,-444.0,90.0,246.0
-70.0,-296.0,416.0,10.0
102.0,142.0,116.0,-282.0
78.0,320.0,-390.0,-304.0
-142.0,76.0,-548.0,30.0
-240.0,-352.0,-188.0,342.0
-82.0,-342.0,306.0,208.0
-34.0,24.0,266.0,-120.0
48.0,254.0,-250.0,-300.0
-46.0,96.0,-506.0,-102.0
-84.0,-262.0,-370.0,222.0
-6.0,-444.0,86.0,278.0
82.0,-92.0,274.0,26.0
90.0,250.0,-134.0,-262.0
-92.0,228.0,-590.0,-190.0
-184.0,-128.0,-624.0,154.0
-92.0,-390.0,-128.0,304.0
88.0,-346.0,368.0,98.0
216.0,144.0,174.0,-228.0
148.0,312.0,-492.0,-212.0
-44.0,70.0,-736.0,58.0
-210.0,-238.0,-336.0,284.0
-174.0,-370.0,238.0,254.0
38.0,-158.0,370.0,-94.0
94.0,236.0,-236.0,-338.0
-16.0,108.0,-652.0,-206.0
-138.0,-308.0,-532.0,178.0
-118.0,-426.0,108.0,318.0
0.0,-56.0,530.0,76.0
-18.0,288.0,190.0,-162.0
8.0,344.0,-448.0,-230.0
-64.0,-110.0,-618.0,12.0
-106.0,-416.0,-194.0,240.0
24.0,-242.0,308.0,122.0
106.0,130.0,268.0,-104.0
40.0,436.0,-320.0,-138.0
-30.0,242.0,-660.0,32.0
-122.0,-232.0,-430.0,206.0
-126.0,-454.0,218.0,222.0
10.0,-200.0,358.0,-8.0
116.0,210.0,-52.0,-200.0
24.0,242.0,-620.0,-28.0
-146.0,-140.0,-640.0,230.0
-100.0,-438.0,-74.0,278.0
-46.0,-316.0,306.0,18.0
20.0,24.0,84.0,-306.0
-2.0,160.0,-426.0,-316.0
-82.0,-106.0,-688.0,-22.0
-92.0,-406.0,-422.0,208.0
-48.0,-380.0,62.0,50.0
30.0,-16.0,40.0,-166.0
38.0,156.0,-378.0,-282.0
-108.0,44.0,-642.0,-140.0
-266.0,-342.0,-504.0,154.0
-196.0,-538.0,8.0,186.0
-52.0,-226.0,202.0,-28.0
80.0,172.0,-96.0,-248.0
-6.0,354.0,-512.0,-112.0
-272.0,-10.0,-644.0,94.0
-240.0,-420.0,-222.0,128.0
-116.0,-370.0,308.0,-26.0
28.0,-16.0,212.0,-242.0
96.0,198.0,-292.0,-236.0
-24.0,-22.0,-636.0,48.0
-108.0,-288.0,-336.0,202.0
-66.0,-358.0,156.0,104.0
0.0,-70.0,338.0,-142.0
46.0,242.0,-168.0,-260.0
-32.0,168.0,-554.0,-104.0
-152.0,-190.0,-466.0,196.0
-110.0,-362.0,-16.0,148.0
104.0,-112.0,398.0,-30.0
160.0,230.0,184.0,-186.0
-38.0,364.0,-316.0,-108.0
-260.0,-40.0,-542.0,166.0
-216.0,-428.0,-262.0,288.0
8.0,-428.0,332.0,140.0
228.0,18.0,300.0,-130.0
114.0,382.0,-200.0,-202.0
-96.0,246.0,-614.0,76.0
-212.0,-170.0,-488.0,332.0
-74.0,-434.0,46.0,180.0
118.0,-230.0,366.0,-166.0
122.0,154.0,-64.0,-262.0
28.0,242.0,-532.0,-54.0
-92.0,-138.0,-510.0,216.0
-146.0,-458.0,-96.0,322.0
36.0,-358.0,294.0,90.0
136.0,148.0,154.0,-222.0
54.0,320.0,-352.0,-218.0
-142.0,64.0,-600.0,28.0
-178.0,-348.0,-332.0,270.0
-20.0,-410.0,294.0,126.0
158.0,-86.0,350.0,-198.0
66.0,244.0,-206.0,-236.0
-74.0,214.0,-730.0,24.0
-206.0,-248.0,-624.0,212.0
-186.0,-520.0,92.0,142.0
22.0,-290.0,362.0,-112.0
210.0,136.0,20.0,-224.0
36.0,334.0,-442.0,-90.0
-82.0,-16.0,-666.0,122.0
-156.0,-452.0,-232.0,168.0
-46.0,-368.0,232.0,-72.0
132.0,-34.0,176.0,-336.0
4.0,316.0,-344.0,-348.0
-240.0,24.0,-670.0,-44.0
-242.0,-454.0,-396.0,250.0
-58.0,-640.0,116.0,90.0
136.0,-198.0,276.0,-142.0
124.0,382.0,-116.0,-212.0
-134.0,300.0,-630.0,-26.0
-230.0,-362.0,-660.0,208.0
-178.0,-642.0,-4.0,114.0
72.0,-476.0,416.0,-126.0
174.0,170.0,46.0,-294.0
44.0,410.0,-578.0,-134.0
-110.0,32.0,-740.0,112.0
-212.0,-444.0,-358.0,222.0
-24.0,-556.0,238.0,62.0
140.0,2.0,242.0,-280.0
64.0,354.0,-224.0,-296.0
-182.0,180.0,-504.0,18.0
-282.0,-298.0,-468.0,272.0
-76.0,-518.0,100.0,204.0
134.0,-192.0,432.0,-124.0
150.0,340.0,-74.0,-334.0
-54.0,404.0,-644.0,-168.0
-250.0,-102.0,-706.0,132.0
-166.0,-570.0,-98.0,216.0
62.0,-516.0,456.0,56.0
216.0,146.0,134.0,-180.0
94.0,456.0,-448.0,-78.0
-110.0,142.0,-752.0,150.0
-130.0,-352.0,-370.0,276.0
-28.0,-570.0,238.0,82.0
116.0,-110.0,394.0,-204.0
28.0,316.0,-98.0,-266.0
-182.0,340.0,-638.0,26.0
-198.0,-122.0,-704.0,292.0
-56.0,-496.0,-24.0,234.0
116.0,-350.0,410.0,-60.0
136.0,238.0,174.0,-304.0
-68.0,338.0,-528.0,-162.0
-172.0,-106.0,-838.0,102.0
-106.0,-478.0,-252.0,240.0
56.0,-462.0,478.0,146.0
102.0,136.0,294.0,-190.0
-96.0,456.0,-396.0,-236.0
-172.0,54.0,-926.0,-38.0
-228.0,-358.0,-564.0,122.0
-52.0,-670.0,288.0,96.0
78.0,-250.0,460.0,-66.0
70.0,284.0,-122.0,-200.0
20.0,350.0,-706.0,-112.0
-148.0,-44.0,-720.0,186.0
-114.0,-456.0,28.0,216.0
28.0,-480.0,526.0,-8.0
42.0,12.0,168.0,-316.0
24.0,300.0,-544.0,-300.0
-118.0,72.0,-836.0,6.0
-190.0,-334.0,-346.0,226.0
12.0,-458.0,362.0,156.0
94.0,50.0,408.0,-86.0
50.0,336.0,-282.0,-208.0
-124.0,88.0,-742.0,-112.0
-186.0,-400.0,-594.0,68.0
-118.0,-686.0,190.0,198.0
-8.0,-244.0,636.0,34.0
-28.0,236.0,4.0,-152.0
-54.0,368.0,-784.0,-142.0
-168.0,-32.0,-958.0,28.0
-138.0,-428.0,-228.0,118.0
-62.0,-352.0,446.0,44.0
66.0,-34.0,256.0,-280.0
28.0,346.0,-512.0,-252.0
-62.0,136.0,-870.0,32.0
-122.0,-376.0,-346.0,198.0
-74.0,-520.0,446.0,130.0
12.0,-30.0,470.0,-174.0
26.0,248.0,-354.0,-278.0
-218.0,168.0,-876.0,-132.0
-216.0,-214.0,-624.0,124.0
-162.0,-448.0,146.0,192.0
20.0,-268.0,558.0,-18.0
84.0,114.0,-18.0,-236.0
-14.0,238.0,-768.0,-154.0
-114.0,-64.0,-878.0,26.0
-234.0,-404.0,-244.0,132.0
-54.0,-530.0,410.0,42.0
60.0,-38.0,184.0,-228.0
14.0,292.0,-464.0,-220.0
-98.0,100.0,-928.0,52.0
-162.0,-312.0,-534.0,204.0
-142.0,-568.0,296.0,144.0
8.0,-202.0,594.0,-44.0
94.0,146.0,-140.0,-192.0
-70.0,152.0,-844.0,-46.0
-164.0,-204.0,-834.0,148.0
-120.0,-372.0,-104.0,124.0
-32.0,-248.0,510.0,-64.0
14.0,110.0,130.0,-290.0
-64.0,262.0,-566.0,-174.0
-156.0,-60.0,-706.0,32.0
-118.0,-390.0,-224.0,152.0
-10.0,-422.0,416.0,66.0
166.0,2.0,376.0,-208.0
96.0,300.0,-332.0,-246.0
-156.0,132.0,-900.0,-44.0
-216.0,-380.0,-668.0,126.0
-202.0,-614.0,146.0,64.0
14.0,-286.0,558.0,-94.0
74.0,204.0,42.0,-250.0
-54.0,298.0,-792.0,-82.0
-160.0,-108.0,-926.0,134.0
-202.0,-426.0,-278.0,148.0
-54.0,-404.0,316.0,-36.0
8.0,28.0,222.0,-236.0
-98.0,156.0,-434.0,-192.0
-198.0,-76.0,-820.0,18.0
-200.0,-396.0,-438.0,204.0
-86.0,-460.0,300.0,76.0
110.0,-114.0,348.0,-114.0
26.0,274.0,-242.0,-216.0
-180.0,112.0,-928.0,-140.0
-296.0,-426.0,-766.0,50.0
-74.0,-520.0,4.0,16.0
84.0,-152.0,526.0,-50.0
100.0,306.0,146.0,-148.0
-34.0,348.0,-618.0,-40.0
-234.0,-82.0,-732.0,118.0
-170.0,-396.0,-200.0,90.0
-76.0,-408.0,404.0,-96.0
-14.0,98.0,302.0,-206.0
12.0,320.0,-442.0,-174.0
-130.0,48.0,-752.0,80.0
-196.0,-264.0,-400.0,254.0
-72.0,-412.0,236.0,130.0
32.0,-134.0,436.0,-120.0
52.0,232.0,-50.0,-288.0
-100.0,134.0,-516.0,-22.0
-142.0,-232.0,-494.0,196.0
-22.0,-404.0,-16.0,282.0
224.0,-192.0,404.0,98.0
220.0,314.0,74.0,-202.0
0.0,402.0,-438.0,-140.0
-198.0,-36.0,-562.0,60.0
-134.0,-374.0,-218.0,188.0
72.0,-382.0,554.0,148.0
226.0,50.0,450.0,-48.0
140.0,358.0,-278.0,-178.0
-70.0,200.0,-644.0,88.0
-82.0,-216.0,-534.0,308.0
-4.0,-410.0,198.0,242.0
108.0,-174.0,538.0,-58.0
66.0,174.0,128.0,-222.0
-60.0,210.0,-538.0,-26.0
-94.0,-52.0,-638.0,306.0
88.0,-250.0,-12.0,380.0
122.0,-174.0,404.0,86.0
140.0,232.0,186.0,-246.0
-70.0,248.0,-376.0,-258.0
-144.0,-70.0,-574.0,80.0
-64.0,-366.0,-270.0,288.0
76.0,-372.0,360.0,100.0
198.0,42.0,298.0,-136.0
102.0,358.0,-234.0,-188.0
-160.0,248.0,-590.0,92.0
-106.0,-250.0,-498.0,328.0
10.0,-530.0,48.0,202.0
182.0,-276.0,374.0,-74.0
160.0,164.0,-22.0,-318.0
-16.0,300.0,-526.0,-138.0
-134.0,30.0,-670.0,228.0
-32.0,-348.0,-244.0,356.0
60.0,-306.0,362.0,146.0
92.0,12.0,264.0,-206.0
0.0,266.0,-250.0,-228.0
-136.0,98.0,-640.0,52.0
-100.0,-340.0,-320.0,290.0
144.0,-388.0,206.0,224.0
208.0,-134.0,446.0,-96.0
36.0,266.0,-104.0,-236.0
-138.0,262.0,-634.0,-38.0
-182.0,-96.0,-588.0,172.0
-6.0,-384.0,-4.0,234.0
246.0,-312.0,442.0,22.0
158.0,144.0,180.0,-194.0
-44.0,308.0,-492.0,-88.0
-154.0,-30.0,-618.0,138.0
-18.0,-396.0,-276.0,314.0
162.0,-424.0,300.0,84.0
220.0,50.0,346.0,-176.0
48.0,368.0,-126.0,-258.0
-154.0,212.0,-570.0,102.0
-82.0,-166.0,-446.0,422.0
72.0,-400.0,216.0,310.0
162.0,-188.0,452.0,-38.0
60.0,260.0,34.0,-342.0
-140.0,300.0,-508.0,-78.0
-124.0,-50.0,-608.0,260.0
24.0,-468.0,-40.0,342.0
278.0,-348.0,434.0,104.0
190.0,146.0,144.0,-204.0
-8.0,406.0,-356.0,-124.0
-180.0,82.0,-648.0,116.0
-86.0,-384.0,-280.0,292.0
114.0,-356.0,326.0,206.0
160.0,24.0,324.0,-176.0
14.0,406.0,-210.0,-262.0
-158.0,248.0,-674.0,-44.0
-34.0,-196.0,-516.0,300.0
166.0,-374.0,136.0,378.0
226.0,-202.0,394.0,12.0
114.0,128.0,52.0,-292.0
-70.0,206.0,-550.0,-160.0
-106.0,-22.0,-596.0,262.0
40.0,-310.0,-154.0,398.0
184.0,-332.0,436.0,126.0
196.0,98.0,268.0,-198.0
54.0,330.0,-348.0,-218.0
-172.0,-12.0,-628.0,140.0
-126.0,-400.0,-290.0,352.0
100.0,-496.0,348.0,260.0
206.0,-60.0,492.0,-162.0
96.0,280.0,-20.0,-332.0
-148.0,302.0,-560.0,-70.0
-198.0,-42.0,-596.0,296.0
26.0,-278.0,0.0,322.0
118.0,-184.0,512.0,-8.0
128.0,128.0,128.0,-340.0
-2.0,286.0,-510.0,-158.0
-98.0,50.0,-696.0,224.0
38.0,-384.0,-272.0,466.0
154.0,-188.0,412.0,180.0
200.0,118.0,388.0,-170.0
66.0,316.0,-238.0,-304.0
-156.0,152.0,-612.0,30.0
-86.0,-252.0,-406.0,374.0
78.0,-324.0,296.0,408.0
204.0,-66.0,562.0,60.0
64.0,344.0,38.0,-244.0
-122.0,350.0,-550.0,-12.0
-146.0,-74.0,-658.0,252.0
26.0,-358.0,12.0,356.0
222.0,-296.0,490.0,16.0
140.0,92.0,268.0,-320.0
6.0,372.0,-350.0,-242.0
-110.0,168.0,-578.0,234.0
82.0,-138.0,-244.0,494.0
230.0,-324.0,322.0,314.0
256.0,-20.0,456.0,-68.0
28.0,226.0,-210.0,-254.0
-136.0,154.0,-520.0,30.0
-82.0,-138.0,-370.0,374.0
68.0,-246.0,28.0,462.0
258.0,-78.0,354.0,86.0
144.0,258.0,-12.0,-238.0
-60.0,380.0,-500.0,-178.0
-118.0,8.0,-500.0,180.0
-20.0,-420.0,36.0,416.0
178.0,-344.0,550.0,186.0
158.0,140.0,314.0,-224.0
-68.0,374.0,-322.0,-256.0
-198.0,248.0,-632.0,78.0
-6.0,-314.0,-346.0,346.0
84.0,-532.0,270.0,184.0
124.0,-126.0,488.0,-154.0
40.0,270.0,-86.0,-354.0
-108.0,366.0,-598.0,-162.0
-56.0,-76.0,-616.0,312.0
38.0,-300.0,-146.0,496.0
102.0,-164.0,324.0,236.0
102.0,218.0,138.0,-212.0
-102.0,250.0,-400.0,-364.0
-288.0,-94.0,-700.0,44.0
-86.0,-476.0,-240.0,466.0
190.0,-368.0,332.0,344.0
200.0,154.0,380.0,-120.0
44.0,466.0,-204.0,-316.0
-230.0,144.0,-668.0,-140.0
-174.0,-328.0,-504.0,232.0
68.0,-474.0,136.0,326.0
226.0,-88.0,386.0,18.0
182.0,428.0,26.0,-332.0
-32.0,298.0,-540.0,-182.0
-216.0,-194.0,-612.0,216.0
-120.0,-502.0,-48.0,462.0
116.0,-240.0,446.0,182.0
146.0,270.0,236.0,-270.0
-50.0,346.0,-410.0,-356.0
-202.0,-66.0,-768.0,-38.0
-168.0,-486.0,-450.0,422.0
48.0,-420.0,300.0,386.0
250.0,166.0,510.0,-126.0
50.0,312.0,-80.0,-448.0
-252.0,114.0,-690.0,-248.0
-260.0,-338.0,-596.0,214.0
-26.0,-374.0,60.0,408.0
246.0,14.0,484.0,122.0
140.0,374.0,160.0,-248.0
-56.0,298.0,-382.0,-248.0
-222.0,-112.0,-608.0,82.0
-88.0,-374.0,-224.0,424.0
154.0,-288.0,432.0,262.0
186.0,146.0,446.0,-118.0
68.0,398.0,-206.0,-318.0
-176.0,56.0,-638.0,-54.0
-220.0,-410.0,-496.0,358.0
118.0,-368.0,146.0,330.0
316.0,44.0,558.0,-42.0
202.0,376.0,-16.0,-330.0
-200.0,134.0,-626.0,-190.0
-270.0,-340.0,-578.0,248.0
-2.0,-394.0,-4.0,462.0
246.0,-98.0,464.0,162.0
244.0,418.0,94.0,-314.0
-144.0,304.0,-536.0,-392.0
-396.0,-142.0,-706.0,-98.0
-258.0,-480.0,-266.0,346.0
56.0,-350.0,376.0,224.0
320.0,124.0,416.0,-150.0
134.0,396.0,-246.0,-386.0
-232.0,84.0,-680.0,-82.0
-268.0,-408.0,-460.0,478.0
-40.0,-480.0,218.0,442.0
290.0,-86.0,516.0,-22.0
218.0,336.0,-20.0,-420.0
-122.0,238.0,-664.0,-306.0
-332.0,-166.0,-808.0,222.0
-78.0,-494.0,-168.0,468.0
286.0,-228.0,492.0,254.0
314.0,200.0,180.0,-258.0
32.0,302.0,-500.0,-458.0
-234.0,-136.0,-722.0,-80.0
-222.0,-598.0,-394.0,340.0
184.0,-390.0,378.0,418.0
386.0,108.0,436.0,4.0
178.0,334.0,-146.0,-418.0
-192.0,54.0,-710.0,-202.0
-358.0,-526.0,-690.0,270.0
-106.0,-518.0,-48.0,440.0
278.0,-68.0,526.0,104.0
252.0,450.0,86.0,-352.0
-58.0,404.0,-586.0,-296.0
-278.0,-240.0,-802.0,144.0
-132.0,-602.0,-138.0,464.0
248.0,-312.0,526.0,272.0
342.0,334.0,356.0,-236.0
-72.0,474.0,-268.0,-356.0
-366.0,52.0,-726.0,-48.0
-246.0,-410.0,-374.0,426.0
114.0,-356.0,316.0,406.0
388.0,164.0,520.0,-56.0
302.0,392.0,-34.0,-374.0
-82.0,20.0,-614.0,-284.0
-350.0,-390.0,-636.0,292.0
-152.0,-488.0,34.0,524.0
246.0,-114.0,562.0,156.0
294.0,414.0,268.0,-304.0
-26.0,402.0,-450.0,-356.0
-420.0,-106.0,-754.0,56.0
-206.0,-508.0,-300.0,378.0
140.0,-222.0,364.0,300.0
296.0,216.0,328.0,-228.0
46.0,364.0,-360.0,-388.0
-308.0,6.0,-750.0,-160.0
-290.0,-472.0,-618.0,320.0
-36.0,-476.0,128.0,400.0
298.0,-72.0,474.0,30.0
230.0,314.0,8.0,-394.0
-154.0,96.0,-608.0,-320.0
-350.0,-454.0,-744.0,158.0
-112.0,-476.0,-248.0,374.0
248.0,-152.0,390.0,124.0
350.0,328.0,188.0,-314.0
28.0,352.0,-480.0,-376.0
-444.0,-148.0,-758.0,30.0
-388.0,-550.0,-316.0,324.0
6.0,-502.0,392.0,236.0
282.0,10.0,518.0,-124.0
144.0,274.0,-234.0,-384.0
-318.0,84.0,-762.0,-170.0
-420.0,-344.0,-680.0,222.0
-74.0,-438.0,66.0,318.0
278.0,-80.0,530.0,2.0
266.0,330.0,98.0,-376.0
-146.0,194.0,-658.0,-270.0
-350.0,-230.0,-842.0,122.0
-152.0,-432.0,-224.0,438.0
224.0,-198.0,396.0,222.0
280.0,328.0,336.0,-192.0
-34.0,310.0,-352.0,-360.0
-336.0,-28.0,-812.0,-74.0
-318.0,-490.0,-464.0,286.0
