mic1,mic2,mic3,mic4
88.0,-178.0,-326.0,182.0
-26.0,-196.0,-84.0,2.0
176.0,14.0,-296.0,-504.0
-148.0,-18.0,-172.0,-948.0
-152.0,-646.0,-400.0,-436.0
-74.0,-538.0,-330.0,8.0
-102.0,-292.0,-46.0,-160.0
-258.0,-146.0,212.0,-204.0
-194.0,68.0,16.0,252.0
-244.0,-164.0,-138.0,340.0
-76.0,-34.0,-294.0,544.0
-300.0,46.0,-332.0,328.0
-210.0,208.0,-520.0,378.0
-302.0,410.0,-606.0,600.0
-322.0,-50.0,-230.0,320.0
-34.0,264.0,416.0,-528.0
78.0,62.0,190.0,-348.0
136.0,-520.0,-188.0,-456.0
120.0,-290.0,-500.0,-30.0
-96.0,-130.0,-392.0,262.0
80.0,296.0,4.0,236.0
434.0,570.0,166.0,172.0
482.0,-86.0,608.0,218.0
582.0,-148.0,722.0,192.0
576.0,-418.0,248.0,-18.0
354.0,356.0,-494.0,-110.0
-292.0,186.0,-904.0,194.0
-734.0,520.0,-774.0,820.0
-336.0,598.0,-242.0,784.0
-148.0,184.0,238.0,194.0
38.0,-6.0,168.0,12.0
-104.0,-836.0,110.0,-342.0
262.0,-86.0,34.0,-76.0
-30.0,74.0,-462.0,-246.0
26.0,412.0,-372.0,44.0
-148.0,400.0,-22.0,316.0
-198.0,104.0,12.0,704.0
8.0,410.0,70.0,764.0
102.0,216.0,-126.0,70.0
106.0,-174.0,-418.0,-182.0
-92.0,-254.0,-532.0,-2.0
86.0,120.0,-148.0,244.0
36.0,338.0,-40.0,460.0
-42.0,-226.0,18.0,168.0
-80.0,-14.0,30.0,310.0
-32.0,292.0,-76.0,226.0
192.0,258.0,-258.0,-260.0
356.0,94.0,-494.0,-110.0
6.0,-460.0,-258.0,-184.0
-128.0,204.0,-164.0,-198.0
-196.0,158.0,-394.0,504.0
-66.0,-84.0,42.0,298.0
34.0,-96.0,30.0,-214.0
-144.0,-30.0,382.0,256.0
104.0,-546.0,-16.0,70.0
230.0,-356.0,8.0,228.0
114.0,-142.0,288.0,-1026.0
36.0,548.0,146.0,254.0
64.0,376.0,-194.0,248.0
-2.0,464.0,88.0,342.0
244.0,456.0,52.0,148.0
448.0,32.0,160.0,190.0
392.0,190.0,-118.0,768.0
328.0,776.0,-124.0,546.0
322.0,382.0,-248.0,92.0
138.0,514.0,242.0,240.0
178.0,122.0,60.0,592.0
330.0,206.0,-150.0,1022.0
542.0,-22.0,-536.0,862.0
492.0,30.0,-340.0,28.0
72.0,-470.0,-390.0,-34.0
-184.0,-304.0,-310.0,144.0
-270.0,340.0,24.0,-40.0
-382.0,-648.0,368.0,-412.0
-118.0,-262.0,638.0,16.0
0.0,522.0,204.0,402.0
404.0,410.0,-436.0,628.0
464.0,360.0,-366.0,14.0
250.0,62.0,-258.0,-196.0
40.0,-166.0,198.0,-338.0
-96.0,-8.0,-12.0,-290.0
-232.0,-114.0,-290.0,-280.0
22.0,-724.0,-148.0,-74.0
4.0,-588.0,-144.0,146.0
4.0,-214.0,66.0,244.0
56.0,-288.0,282.0,590.0
-282.0,-46.0,-24.0,-108.0
-28.0,-150.0,-118.0,-294.0
166.0,-16.0,-34.0,-498.0
-26.0,-276.0,-398.0,-494.0
146.0,662.0,-194.0,596.0
200.0,50.0,-252.0,34.0
240.0,-82.0,-458.0,364.0
56.0,138.0,-188.0,446.0
52.0,-432.0,-306.0,-260.0
-200.0,-254.0,-328.0,-78.0
-546.0,-672.0,-110.0,-264.0
-382.0,-708.0,-440.0,-480.0
-494.0,-318.0,202.0,-258.0
-250.0,76.0,4.0,-276.0
172.0,102.0,-156.0,0.0
112.0,100.0,-96.0,-68.0
46.0,454.0,-82.0,362.0
264.0,158.0,-60.0,682.0
-92.0,-464.0,-494.0,572.0
16.0,-92.0,-358.0,544.0
-106.0,270.0,-222.0,458.0
-412.0,500.0,-118.0,534.0
82.0,234.0,-256.0,216.0
-60.0,300.0,20.0,-800.0
-30.0,-46.0,308.0,-222.0
380.0,-518.0,112.0,242.0
288.0,116.0,-384.0,332.0
234.0,94.0,-444.0,294.0
222.0,186.0,-98.0,30.0
272.0,-60.0,540.0,306.0
332.0,8.0,422.0,-24.0
258.0,-258.0,224.0,-226.0
178.0,-672.0,-26.0,-596.0
-98.0,252.0,-256.0,342.0
-68.0,622.0,-586.0,228.0
-150.0,-98.0,-690.0,578.0
-60.0,512.0,-332.0,482.0
-244.0,-56.0,382.0,-6.0
-246.0,-364.0,510.0,124.0
-42.0,-942.0,66.0,-74.0
196.0,30.0,-312.0,4.0
132.0,454.0,-416.0,324.0
-206.0,626.0,-400.0,-32.0
-148.0,678.0,-90.0,418.0
-202.0,540.0,-354.0,460.0
-6.0,342.0,-24.0,-20.0
-212.0,-34.0,-104.0,-166.0
52.0,4.0,-458.0,704.0
198.0,-158.0,-416.0,156.0
-54.0,450.0,-352.0,-186.0
-402.0,232.0,-152.0,-2.0
120.0,50.0,-142.0,-14.0
64.0,-248.0,72.0,110.0
-168.0,140.0,164.0,232.0
94.0,-200.0,-506.0,-16.0
36.0,-8.0,-40.0,8.0
-322.0,-84.0,-280.0,90.0
10.0,470.0,-580.0,122.0
2.0,182.0,-218.0,-146.0
-146.0,-138.0,-114.0,-182.0
118.0,254.0,140.0,328.0
74.0,-254.0,306.0,44.0
-52.0,-352.0,96.0,174.0
20.0,-206.0,250.0,-554.0
-32.0,-230.0,216.0,188.0
-48.0,446.0,110.0,242.0
-116.0,642.0,-120.0,-398.0
-4.0,-18.0,-384.0,396.0
178.0,92.0,52.0,196.0
46.0,152.0,-232.0,670.0
596.0,-352.0,-366.0,578.0
332.0,-510.0,-270.0,36.0
24.0,-234.0,-42.0,36.0
18.0,104.0,-62.0,222.0
-36.0,-230.0,-48.0,-36.0
-96.0,-920.0,-48.0,126.0
106.0,-150.0,-332.0,18.0
286.0,-304.0,-602.0,764.0
300.0,82.0,-66.0,152.0
-32.0,-16.0,-116.0,-368.0
-144.0,-10.0,-414.0,-430.0
-212.0,346.0,158.0,-412.0
-84.0,318.0,210.0,-6.0
172.0,-54.0,260.0,350.0
-142.0,-2.0,156.0,-106.0
44.0,128.0,-176.0,86.0
-204.0,-6.0,-114.0,-2.0
-152.0,462.0,-322.0,-20.0
-88.0,86.0,-420.0,-422.0
-120.0,-576.0,-208.0,-512.0
266.0,-188.0,-448.0,-212.0
168.0,-146.0,14.0,-84.0
208.0,-626.0,22.0,216.0
90.0,-132.0,-352.0,-266.0
-180.0,-180.0,-230.0,68.0
-284.0,-94.0,-154.0,-248.0
-138.0,-12.0,-524.0,-354.0
-272.0,88.0,-220.0,-130.0
-248.0,-258.0,-346.0,312.0
-442.0,-110.0,-532.0,92.0
-104.0,-158.0,246.0,244.0
-136.0,-278.0,122.0,-258.0
-164.0,-336.0,-568.0,-384.0
-220.0,-428.0,-262.0,156.0
-10.0,-428.0,-314.0,-476.0
-86.0,-560.0,-172.0,-136.0
-70.0,-424.0,-266.0,-526.0
-74.0,-292.0,-102.0,-378.0
0.0,-284.0,38.0,162.0
20.0,78.0,-230.0,232.0
-14.0,200.0,-354.0,426.0
-142.0,486.0,-96.0,698.0
-254.0,-266.0,-34.0,824.0
-66.0,-64.0,48.0,506.0
-56.0,608.0,-166.0,138.0
-58.0,182.0,-654.0,-32.0
-44.0,-252.0,-600.0,-50.0
66.0,-76.0,4.0,188.0
274.0,120.0,394.0,-198.0
106.0,-86.0,38.0,-60.0
-302.0,20.0,-770.0,40.0
16.0,468.0,-214.0,432.0
154.0,486.0,24.0,-8.0
536.0,284.0,486.0,120.0
264.0,-304.0,242.0,-118.0
50.0,-312.0,440.0,86.0
-76.0,-406.0,294.0,-68.0
-120.0,12.0,-32.0,292.0
-424.0,274.0,-662.0,410.0
-186.0,-58.0,-728.0,228.0
98.0,612.0,-174.0,468.0
178.0,86.0,44.0,436.0
138.0,-58.0,118.0,52.0
60.0,-736.0,22.0,-306.0
-154.0,-512.0,-292.0,-336.0
-64.0,446.0,-402.0,494.0
-296.0,216.0,-574.0,-140.0
-254.0,818.0,-518.0,374.0
-170.0,116.0,-474.0,82.0
-168.0,182.0,-188.0,222.0
32.0,-60.0,-20.0,394.0
-78.0,-482.0,-396.0,-316.0
-30.0,-942.0,-304.0,-666.0
-226.0,-814.0,-188.0,-90.0
20.0,-58.0,86.0,148.0
126.0,554.0,-14.0,540.0
144.0,-488.0,-190.0,360.0
-76.0,452.0,-352.0,1094.0
10.0,712.0,-158.0,780.0
186.0,644.0,-176.0,260.0
202.0,272.0,-178.0,38.0
-84.0,-24.0,-32.0,-106.0
28.0,-44.0,214.0,28.0
-288.0,-116.0,226.0,294.0
204.0,232.0,180.0,376.0
102.0,-66.0,332.0,472.0
318.0,-208.0,62.0,-196.0
230.0,-48.0,-48.0,100.0
428.0,154.0,570.0,264.0
186.0,242.0,146.0,-448.0
172.0,596.0,-174.0,-158.0
0.0,1142.0,-180.0,702.0
80.0,424.0,-200.0,400.0
26.0,-272.0,158.0,96.0
204.0,262.0,-66.0,168.0
198.0,804.0,-316.0,858.0
436.0,-30.0,214.0,320.0
456.0,310.0,-16.0,-392.0
130.0,-170.0,-220.0,90.0
94.0,-242.0,-36.0,-2.0
-26.0,208.0,-6.0,396.0
66.0,-202.0,298.0,480.0
274.0,-468.0,-112.0,422.0
30.0,-32.0,-468.0,840.0
-64.0,322.0,-74.0,512.0
22.0,406.0,206.0,-136.0
180.0,128.0,360.0,-96.0
250.0,-200.0,320.0,-116.0
192.0,282.0,-6.0,556.0
186.0,290.0,52.0,-290.0
194.0,52.0,98.0,32.0
378.0,-246.0,-352.0,78.0
48.0,88.0,-216.0,-178.0
120.0,-216.0,-226.0,-490.0
344.0,-80.0,22.0,-326.0
18.0,-564.0,202.0,-464.0
22.0,-800.0,22.0,-162.0
-410.0,106.0,-222.0,82.0
-128.0,-248.0,32.0,-18.0
-118.0,-172.0,-78.0,-422.0
-76.0,404.0,-36.0,-34.0
-310.0,650.0,-294.0,348.0
-88.0,-106.0,-166.0,26.0
52.0,-262.0,-272.0,-436.0
126.0,-102.0,64.0,166.0
94.0,-434.0,-98.0,382.0
120.0,-68.0,-290.0,454.0
168.0,-250.0,-178.0,456.0
-94.0,-222.0,-362.0,92.0
-498.0,-276.0,-122.0,70.0
-324.0,-302.0,-290.0,-268.0
44.0,548.0,-34.0,-2.0
336.0,278.0,-90.0,-180.0
262.0,146.0,-354.0,-328.0
-156.0,268.0,-286.0,682.0
-86.0,332.0,-238.0,1056.0
-88.0,260.0,-276.0,736.0
-144.0,-152.0,-238.0,196.0
-44.0,-8.0,-230.0,200.0
-112.0,236.0,-82.0,494.0
88.0,324.0,76.0,-260.0
194.0,296.0,42.0,-64.0
362.0,-100.0,-18.0,-46.0
-8.0,-98.0,18.0,240.0
114.0,140.0,-256.0,450.0
-272.0,178.0,-232.0,416.0
62.0,216.0,2.0,50.0
14.0,136.0,362.0,20.0
70.0,296.0,462.0,324.0
274.0,-198.0,392.0,26.0
134.0,-748.0,-68.0,-686.0
134.0,-576.0,-422.0,-218.0
-12.0,-22.0,-556.0,452.0
30.0,360.0,-734.0,568.0
-58.0,438.0,-552.0,496.0
18.0,96.0,-142.0,-46.0
-172.0,-238.0,132.0,382.0
-20.0,-568.0,-156.0,136.0
-182.0,-232.0,-174.0,-196.0
-224.0,514.0,-270.0,-380.0
-506.0,-286.0,-500.0,-156.0
-476.0,726.0,-498.0,358.0
-346.0,590.0,-358.0,218.0
-192.0,352.0,118.0,-364.0
-84.0,-290.0,-132.0,-174.0
138.0,-344.0,-358.0,138.0
116.0,-414.0,-268.0,220.0
62.0,-212.0,-326.0,210.0
128.0,344.0,-286.0,460.0
52.0,26.0,48.0,250.0
-148.0,372.0,226.0,430.0
134.0,416.0,-172.0,1012.0
-66.0,620.0,-40.0,134.0
-196.0,74.0,-66.0,48.0
-260.0,100.0,-400.0,264.0
104.0,180.0,-348.0,138.0
118.0,156.0,-132.0,-324.0
60.0,-580.0,-70.0,-488.0
64.0,-596.0,-102.0,216.0
-98.0,-472.0,60.0,300.0
-112.0,-174.0,286.0,-194.0
214.0,-294.0,424.0,-82.0
188.0,190.0,170.0,-48.0
112.0,658.0,104.0,-158.0
-10.0,702.0,176.0,-110.0
336.0,920.0,-262.0,358.0
254.0,264.0,-268.0,28.0
110.0,-850.0,-292.0,664.0
184.0,-20.0,-544.0,286.0
202.0,392.0,156.0,72.0
-250.0,120.0,128.0,114.0
-116.0,130.0,8.0,-18.0
312.0,518.0,250.0,490.0
146.0,128.0,292.0,682.0
248.0,-156.0,18.0,648.0
458.0,260.0,-384.0,664.0
552.0,-10.0,-552.0,462.0
510.0,416.0,-398.0,242.0
104.0,400.0,-318.0,448.0
-110.0,272.0,252.0,-622.0
66.0,-194.0,54.0,14.0
-146.0,-630.0,304.0,232.0
-220.0,-146.0,310.0,294.0
-172.0,-234.0,-10.0,-374.0
100.0,-52.0,-166.0,-340.0
-126.0,-348.0,-124.0,446.0
-76.0,-360.0,-104.0,-830.0
122.0,-326.0,-312.0,-660.0
50.0,-558.0,-322.0,-468.0
40.0,-196.0,-202.0,4.0
-428.0,-314.0,-214.0,38.0
-266.0,338.0,-288.0,-52.0
-136.0,-380.0,-444.0,-116.0
-82.0,-746.0,-56.0,-486.0
-490.0,-930.0,-284.0,-142.0
-220.0,84.0,-374.0,-220.0
-526.0,136.0,-382.0,-506.0
-178.0,230.0,-252.0,-192.0
-240.0,250.0,120.0,-184.0
60.0,-76.0,-52.0,208.0
406.0,152.0,-56.0,312.0
202.0,-852.0,-326.0,4.0
-106.0,-492.0,-346.0,76.0
-74.0,-288.0,-250.0,320.0
-360.0,-236.0,-318.0,-258.0
-178.0,-160.0,-286.0,-646.0
-260.0,62.0,-110.0,-176.0
-134.0,-282.0,138.0,-92.0
104.0,514.0,-128.0,568.0
212.0,138.0,-350.0,736.0
-90.0,-254.0,-158.0,410.0
36.0,-8.0,-112.0,716.0
16.0,340.0,-212.0,454.0
32.0,728.0,46.0,-118.0
-34.0,106.0,-218.0,-300.0
50.0,-124.0,136.0,148.0
194.0,286.0,-50.0,700.0
32.0,-54.0,-46.0,274.0
-44.0,88.0,-402.0,76.0
-168.0,-530.0,-504.0,-360.0
-134.0,368.0,94.0,292.0
-110.0,540.0,314.0,366.0
34.0,102.0,20.0,74.0
98.0,-834.0,-84.0,-316.0
-80.0,-438.0,-236.0,-300.0
180.0,-364.0,-146.0,-142.0
-118.0,-12.0,-664.0,364.0
-22.0,254.0,-654.0,110.0
-106.0,-22.0,-604.0,430.0
-290.0,434.0,-172.0,146.0
-276.0,24.0,-72.0,162.0
-32.0,-630.0,-492.0,-290.0
-162.0,-402.0,-354.0,-438.0
-160.0,22.0,-138.0,-12.0
-400.0,298.0,-388.0,602.0
-396.0,1154.0,-250.0,306.0
-34.0,498.0,-482.0,62.0
-176.0,-208.0,-228.0,52.0
-78.0,138.0,94.0,228.0
80.0,54.0,-6.0,-98.0
-38.0,-174.0,-16.0,-76.0
-258.0,-70.0,-362.0,170.0
-118.0,-134.0,-486.0,786.0
50.0,394.0,-244.0,1004.0
228.0,402.0,-246.0,756.0
242.0,762.0,-262.0,648.0
330.0,754.0,144.0,364.0
14.0,302.0,296.0,550.0
-72.0,42.0,28.0,-60.0
-150.0,-632.0,320.0,-548.0
-74.0,-298.0,64.0,24.0
246.0,16.0,-46.0,-28.0
224.0,96.0,412.0,446.0
366.0,-524.0,296.0,-240.0
362.0,-6.0,208.0,-142.0
248.0,560.0,22.0,-240.0
178.0,326.0,182.0,-80.0
-62.0,-74.0,406.0,110.0
-148.0,874.0,176.0,370.0
32.0,412.0,-218.0,618.0
344.0,218.0,138.0,746.0
352.0,252.0,108.0,514.0
66.0,-86.0,-208.0,518.0
52.0,354.0,-238.0,182.0
240.0,590.0,-396.0,-86.0
560.0,34.0,130.0,-48.0
374.0,152.0,114.0,178.0
534.0,314.0,-72.0,506.0
468.0,256.0,58.0,918.0
466.0,-148.0,-32.0,1036.0
378.0,430.0,30.0,484.0
-54.0,454.0,-316.0,648.0
-212.0,314.0,-408.0,294.0
-304.0,36.0,276.0,-292.0
-178.0,-652.0,414.0,-174.0
-44.0,-600.0,466.0,-114.0
-98.0,6.0,172.0,-370.0
174.0,-184.0,-64.0,302.0
378.0,-62.0,334.0,-232.0
386.0,372.0,430.0,-464.0
258.0,-80.0,-290.0,-346.0
240.0,0.0,-228.0,-604.0
180.0,-436.0,-134.0,186.0
36.0,-522.0,-318.0,-198.0
-236.0,-544.0,-324.0,352.0
-260.0,-494.0,-234.0,-180.0
28.0,-420.0,-108.0,172.0
28.0,160.0,-28.0,-256.0
-96.0,-216.0,-168.0,-684.0
-374.0,-130.0,-588.0,-54.0
-452.0,522.0,-242.0,-148.0
-230.0,136.0,60.0,-88.0
430.0,-40.0,-264.0,24.0
196.0,44.0,-174.0,550.0
222.0,-234.0,-164.0,528.0
186.0,-216.0,-264.0,492.0
-132.0,188.0,-86.0,178.0
-200.0,-148.0,-36.0,-104.0
-374.0,-102.0,-316.0,-504.0
-244.0,-322.0,-192.0,2.0
-50.0,-132.0,-110.0,-118.0
234.0,-146.0,-206.0,356.0
214.0,-198.0,-180.0,536.0
146.0,114.0,-48.0,964.0
244.0,318.0,72.0,1120.0
114.0,314.0,232.0,394.0
-30.0,44.0,22.0,54.0
20.0,68.0,-26.0,-58.0
148.0,198.0,-68.0,-204.0
-38.0,250.0,-544.0,-288.0
-94.0,34.0,-188.0,-390.0
-340.0,84.0,26.0,234.0
-280.0,192.0,-262.0,478.0
82.0,142.0,-34.0,654.0
182.0,16.0,-18.0,172.0
-4.0,-150.0,14.0,-270.0
-64.0,-462.0,-16.0,-182.0
-68.0,-326.0,120.0,10.0
124.0,-552.0,-120.0,-392.0
216.0,-184.0,-256.0,-284.0
64.0,-380.0,-738.0,852.0
158.0,554.0,-1084.0,516.0
-28.0,796.0,-578.0,364.0
-140.0,200.0,-472.0,204.0
-264.0,-582.0,148.0,-120.0
-384.0,-106.0,442.0,348.0
-182.0,-606.0,358.0,104.0
-222.0,92.0,-228.0,-490.0
-466.0,-60.0,-560.0,-214.0
-470.0,382.0,-758.0,-8.0
-388.0,608.0,-776.0,238.0
-52.0,832.0,-422.0,-190.0
18.0,-240.0,42.0,-302.0
220.0,-560.0,-6.0,-100.0
120.0,-228.0,-60.0,310.0
-98.0,-380.0,-270.0,358.0
156.0,314.0,-366.0,160.0
-54.0,402.0,-278.0,872.0
-302.0,552.0,-234.0,382.0
22.0,718.0,-120.0,890.0
208.0,508.0,-100.0,-396.0
136.0,-192.0,78.0,-170.0
-18.0,-242.0,-320.0,-674.0
-10.0,26.0,-40.0,-278.0
210.0,-184.0,394.0,450.0
-82.0,200.0,408.0,150.0
120.0,-512.0,70.0,336.0
78.0,-56.0,572.0,800.0
96.0,-6.0,366.0,-32.0
166.0,-248.0,-8.0,-282.0
250.0,-336.0,-40.0,-280.0
140.0,670.0,-50.0,-366.0
98.0,1250.0,-32.0,510.0
80.0,182.0,112.0,450.0
288.0,72.0,-168.0,570.0
174.0,-214.0,-262.0,568.0
60.0,58.0,-366.0,260.0
34.0,-208.0,-148.0,326.0
14.0,-292.0,122.0,240.0
-200.0,-148.0,-146.0,208.0
-106.0,-320.0,-38.0,478.0
166.0,288.0,-88.0,170.0
192.0,616.0,-12.0,678.0
240.0,318.0,36.0,190.0
120.0,38.0,-382.0,26.0
254.0,84.0,-606.0,144.0
-44.0,248.0,-114.0,168.0
92.0,-128.0,292.0,624.0
-14.0,-900.0,456.0,-338.0
-92.0,164.0,306.0,-60.0
190.0,-56.0,198.0,270.0
10.0,-116.0,-24.0,-258.0
200.0,-260.0,-60.0,-326.0
96.0,-568.0,-356.0,-300.0
-256.0,262.0,-288.0,80.0
150.0,-36.0,-60.0,150.0
196.0,230.0,-172.0,-22.0
-20.0,144.0,-656.0,-140.0
-250.0,-158.0,-428.0,-276.0
-18.0,-186.0,-404.0,80.0
-92.0,-644.0,-252.0,-656.0
-776.0,-1016.0,-136.0,-302.0
-662.0,-448.0,-140.0,282.0
-588.0,-46.0,-180.0,350.0
-330.0,164.0,-216.0,-22.0
216.0,-18.0,-402.0,-126.0
418.0,-14.0,-134.0,-48.0
310.0,80.0,-108.0,218.0
94.0,-534.0,-394.0,266.0
-20.0,-32.0,-338.0,616.0
-494.0,-370.0,-236.0,76.0
-504.0,-190.0,24.0,410.0
-334.0,-62.0,-150.0,-158.0
214.0,-500.0,-262.0,-1008.0
234.0,-216.0,-318.0,-308.0
248.0,-568.0,-222.0,116.0
230.0,-62.0,-314.0,364.0
78.0,274.0,-176.0,942.0
-342.0,144.0,-328.0,806.0
20.0,228.0,-216.0,256.0
-12.0,268.0,-26.0,842.0
54.0,292.0,-90.0,-50.0
-184.0,-502.0,-392.0,-676.0
-588.0,-540.0,-76.0,-488.0
-570.0,-108.0,-104.0,-312.0
-488.0,380.0,-162.0,662.0
-156.0,172.0,-254.0,132.0
104.0,-198.0,-204.0,-398.0
234.0,160.0,24.0,182.0
174.0,94.0,216.0,260.0
-16.0,148.0,-54.0,208.0
-124.0,-718.0,-106.0,-184.0
46.0,-98.0,112.0,-188.0
166.0,66.0,-138.0,514.0
80.0,176.0,-524.0,554.0
76.0,652.0,-738.0,396.0
-100.0,-10.0,-552.0,554.0
-146.0,64.0,-346.0,108.0
-348.0,-158.0,-274.0,196.0
-154.0,-592.0,74.0,-122.0
-230.0,-624.0,192.0,-282.0
30.0,-642.0,-18.0,-446.0
-264.0,-2.0,-180.0,38.0
-320.0,888.0,-494.0,392.0
-132.0,244.0,-626.0,-4.0
-74.0,-26.0,-382.0,-346.0
54.0,-22.0,-106.0,484.0
44.0,-560.0,-146.0,70.0
144.0,-240.0,102.0,178.0
-48.0,-280.0,-126.0,538.0
48.0,268.0,-190.0,-352.0
56.0,426.0,-6.0,794.0
68.0,482.0,-98.0,346.0
148.0,398.0,28.0,330.0
268.0,216.0,204.0,32.0
308.0,-130.0,114.0,130.0
-140.0,108.0,478.0,-82.0
86.0,-128.0,306.0,850.0
76.0,162.0,250.0,-142.0
196.0,416.0,370.0,530.0
488.0,118.0,218.0,466.0
498.0,426.0,32.0,286.0
758.0,-346.0,-132.0,114.0
220.0,418.0,-418.0,-238.0
16.0,-482.0,-180.0,122.0
218.0,408.0,670.0,50.0
-216.0,-270.0,280.0,198.0
-84.0,32.0,426.0,36.0
-68.0,38.0,-94.0,468.0
-100.0,-236.0,-236.0,188.0
284.0,534.0,20.0,388.0
-36.0,-112.0,54.0,454.0
280.0,58.0,64.0,240.0
230.0,116.0,84.0,278.0
400.0,466.0,64.0,812.0
318.0,868.0,-344.0,228.0
216.0,426.0,-524.0,418.0
238.0,-6.0,-164.0,-180.0
110.0,102.0,-146.0,720.0
158.0,148.0,-184.0,242.0
54.0,-160.0,-138.0,166.0
-140.0,-558.0,70.0,346.0
54.0,-202.0,608.0,-46.0
160.0,-144.0,534.0,-308.0
76.0,222.0,300.0,-630.0
110.0,-244.0,-126.0,-616.0
46.0,16.0,8.0,496.0
222.0,124.0,-356.0,88.0
210.0,140.0,-618.0,-256.0
94.0,-238.0,-480.0,-430.0
-60.0,-40.0,-294.0,-498.0
92.0,-584.0,-156.0,-942.0
-282.0,-626.0,-144.0,-728.0
-302.0,-664.0,-358.0,-194.0
-294.0,-966.0,-212.0,-34.0
-494.0,-734.0,-138.0,302.0
-434.0,-322.0,-252.0,56.0
-192.0,-264.0,-272.0,-222.0
-264.0,132.0,-138.0,-38.0
-194.0,502.0,18.0,12.0
202.0,264.0,-122.0,-108.0
298.0,120.0,-312.0,224.0
290.0,-202.0,-694.0,854.0
-492.0,-330.0,-316.0,450.0
-336.0,-566.0,-342.0,484.0
-216.0,-262.0,-196.0,-354.0
-318.0,-236.0,-362.0,-1134.0
-114.0,-330.0,-502.0,-510.0
204.0,-214.0,-246.0,-350.0
212.0,-460.0,-94.0,-152.0
76.0,18.0,-130.0,484.0
52.0,326.0,210.0,748.0
34.0,286.0,-208.0,734.0
-168.0,330.0,-522.0,436.0
-180.0,-14.0,-326.0,90.0
-300.0,452.0,-10.0,-456.0
-316.0,102.0,-70.0,44.0
-244.0,218.0,116.0,104.0
-296.0,188.0,182.0,230.0
-244.0,-160.0,-386.0,208.0
34.0,-40.0,-288.0,216.0
192.0,206.0,-146.0,336.0
374.0,-252.0,-38.0,-208.0
-16.0,-220.0,234.0,-176.0
-236.0,-6.0,280.0,470.0
-262.0,-360.0,198.0,154.0
250.0,226.0,-514.0,-126.0
532.0,-266.0,-728.0,-92.0
396.0,-526.0,-882.0,80.0
-54.0,426.0,-858.0,294.0
-338.0,546.0,-402.0,832.0
-264.0,46.0,2.0,108.0
-532.0,-256.0,218.0,168.0
-482.0,-768.0,94.0,-216.0
-418.0,-174.0,340.0,-224.0
124.0,92.0,-202.0,-286.0
-60.0,-268.0,-516.0,-588.0
-162.0,522.0,-452.0,-136.0
-240.0,546.0,-660.0,-22.0
-340.0,646.0,-326.0,122.0
30.0,228.0,-46.0,364.0
84.0,-18.0,-30.0,338.0
-60.0,-92.0,180.0,330.0
22.0,-206.0,-80.0,964.0
144.0,124.0,-88.0,566.0
40.0,-196.0,14.0,304.0
-58.0,206.0,-84.0,302.0
14.0,328.0,-268.0,356.0
142.0,122.0,-78.0,24.0
312.0,852.0,192.0,-374.0
254.0,-224.0,-192.0,-220.0
404.0,-352.0,-58.0,16.0
190.0,-22.0,246.0,272.0
204.0,-400.0,532.0,320.0
-216.0,-444.0,282.0,80.0
-138.0,72.0,-248.0,78.0
48.0,420.0,-100.0,20.0
32.0,126.0,24.0,-526.0
120.0,144.0,-260.0,-460.0
-366.0,-148.0,270.0,-466.0
-260.0,66.0,-150.0,562.0
106.0,-204.0,-8.0,288.0
-84.0,434.0,-52.0,750.0
276.0,540.0,-688.0,96.0
162.0,648.0,-402.0,410.0
402.0,-104.0,-8.0,514.0
618.0,488.0,72.0,494.0
-172.0,94.0,-130.0,250.0
-2.0,-280.0,-320.0,414.0
-78.0,290.0,-246.0,252.0
174.0,430.0,224.0,148.0
498.0,234.0,170.0,-20.0
380.0,156.0,-476.0,212.0
2.0,-820.0,-324.0,362.0
142.0,-170.0,-102.0,584.0
302.0,362.0,470.0,-180.0
34.0,-480.0,220.0,-276.0
-314.0,-422.0,-122.0,-12.0
114.0,206.0,184.0,-220.0
92.0,556.0,164.0,-260.0
20.0,-8.0,-368.0,-120.0
56.0,-556.0,-594.0,-684.0
-402.0,174.0,-288.0,-24.0
-40.0,-262.0,-168.0,-328.0
-182.0,-474.0,36.0,-622.0
-364.0,-840.0,-130.0,-590.0
-422.0,-1116.0,-194.0,-166.0
-468.0,-260.0,-244.0,-40.0
-250.0,-164.0,-610.0,300.0
-74.0,-386.0,-810.0,148.0
-346.0,-572.0,-372.0,-164.0
-120.0,258.0,26.0,296.0
-176.0,394.0,-114.0,-426.0
112.0,-100.0,-466.0,74.0
54.0,74.0,-650.0,-278.0
-130.0,-398.0,-578.0,210.0
-254.0,86.0,-490.0,690.0
-178.0,-412.0,-428.0,322.0
-272.0,-516.0,-202.0,70.0
-544.0,-552.0,404.0,-324.0
-324.0,-66.0,-210.0,-684.0
138.0,-34.0,-128.0,-942.0
200.0,-210.0,-218.0,-824.0
192.0,-594.0,-664.0,-80.0
80.0,-2.0,-462.0,594.0
-230.0,340.0,-330.0,1254.0
-26.0,592.0,-376.0,1282.0
-212.0,226.0,-230.0,856.0
-462.0,528.0,96.0,330.0
-240.0,358.0,-82.0,-272.0
-102.0,202.0,-54.0,-144.0
-266.0,-16.0,-88.0,-496.0
-570.0,198.0,-182.0,76.0
-492.0,166.0,-502.0,296.0
52.0,70.0,-512.0,346.0
452.0,-62.0,-60.0,304.0
