mic1,mic2,mic3,mic4
508.0,334.0,-330.0,-84.0
-68.0,-566.0,-176.0,-10.0
30.0,442.0,-44.0,346.0
302.0,592.0,438.0,894.0
746.0,448.0,548.0,332.0
618.0,-16.0,486.0,-188.0
474.0,-518.0,14.0,-244.0
-30.0,-82.0,-110.0,-232.0
150.0,414.0,-78.0,-522.0
364.0,-388.0,-174.0,160.0
10.0,184.0,274.0,396.0
-108.0,-332.0,410.0,726.0
120.0,-68.0,474.0,-30.0
370.0,-510.0,-58.0,-718.0
26.0,-696.0,-602.0,-226.0
-222.0,-78.0,-776.0,-322.0
-310.0,390.0,-570.0,184.0
82.0,-386.0,-492.0,402.0
210.0,50.0,-198.0,-410.0
-266.0,334.0,84.0,-164.0
-166.0,380.0,-446.0,240.0
28.0,-120.0,-612.0,-394.0
-132.0,-8.0,-628.0,-16.0
-232.0,-352.0,-882.0,84.0
-2.0,50.0,-434.0,488.0
-314.0,-134.0,-24.0,668.0
-196.0,-220.0,-160.0,-18.0
262.0,118.0,78.0,-124.0
-18.0,-32.0,-106.0,-228.0
212.0,-178.0,-378.0,-610.0
328.0,-264.0,-124.0,-516.0
-24.0,94.0,-168.0,-184.0
-142.0,-174.0,-126.0,-312.0
24.0,198.0,272.0,-214.0
212.0,-84.0,200.0,144.0
486.0,-12.0,106.0,-126.0
680.0,238.0,130.0,-82.0
288.0,-174.0,-310.0,622.0
72.0,-266.0,-84.0,-174.0
-140.0,-438.0,162.0,422.0
-80.0,222.0,96.0,272.0
-264.0,-90.0,268.0,146.0
316.0,-28.0,104.0,-62.0
474.0,296.0,230.0,180.0
472.0,292.0,-330.0,228.0
228.0,294.0,-544.0,-36.0
126.0,-392.0,-268.0,54.0
-150.0,-50.0,-364.0,-88.0
-396.0,160.0,-86.0,-158.0
124.0,-192.0,-170.0,-116.0
268.0,-586.0,-366.0,-556.0
200.0,-236.0,-328.0,114.0
56.0,238.0,-690.0,36.0
-92.0,508.0,-46.0,486.0
-82.0,262.0,12.0,420.0
-264.0,-162.0,220.0,-216.0
-102.0,-418.0,78.0,-248.0
-144.0,-306.0,-484.0,-54.0
-290.0,-372.0,-918.0,26.0
136.0,-310.0,-458.0,-100.0
-128.0,32.0,-450.0,340.0
-570.0,-348.0,-918.0,190.0
-66.0,-80.0,-124.0,82.0
58.0,50.0,130.0,174.0
-76.0,-148.0,-338.0,136.0
68.0,136.0,-306.0,-124.0
24.0,-140.0,-110.0,-334.0
108.0,-354.0,70.0,142.0
102.0,-110.0,-200.0,-558.0
-228.0,-408.0,-222.0,-318.0
8.0,-418.0,232.0,-70.0
474.0,-524.0,-28.0,-198.0
408.0,-16.0,-104.0,108.0
-60.0,-210.0,-112.0,-246.0
-442.0,-156.0,-102.0,-170.0
224.0,-58.0,4.0,-234.0
94.0,28.0,-178.0,-336.0
22.0,-312.0,-470.0,-664.0
-404.0,-508.0,-656.0,-128.0
-288.0,32.0,-416.0,512.0
134.0,-26.0,-602.0,362.0
-78.0,-170.0,-344.0,110.0
-452.0,-108.0,82.0,416.0
-276.0,-178.0,436.0,674.0
158.0,166.0,-98.0,212.0
392.0,376.0,-132.0,312.0
114.0,468.0,-146.0,476.0
-164.0,578.0,-306.0,674.0
2.0,780.0,-788.0,10.0
210.0,178.0,-672.0,570.0
280.0,-152.0,-328.0,-434.0
-6.0,-138.0,26.0,22.0
120.0,494.0,180.0,310.0
720.0,1008.0,310.0,248.0
568.0,-424.0,700.0,-72.0
362.0,32.0,618.0,2.0
60.0,-76.0,154.0,428.0
44.0,-330.0,-26.0,-50.0
218.0,-306.0,-164.0,-296.0
70.0,-604.0,-40.0,-368.0
-190.0,-144.0,6.0,-364.0
34.0,912.0,106.0,-180.0
234.0,-188.0,-398.0,-490.0
0.0,-198.0,-340.0,-134.0
-236.0,-266.0,-668.0,246.0
-358.0,136.0,-986.0,-164.0
-142.0,-288.0,-612.0,286.0
206.0,-664.0,-428.0,-216.0
-392.0,-214.0,-310.0,-4.0
-570.0,110.0,0.0,114.0
-108.0,-322.0,-232.0,62.0
-206.0,-490.0,-856.0,-152.0
-250.0,-224.0,-654.0,-610.0
-438.0,14.0,-680.0,338.0
156.0,-136.0,-528.0,588.0
116.0,128.0,-286.0,266.0
74.0,-144.0,-320.0,-6.0
-280.0,-218.0,-64.0,-362.0
-256.0,-204.0,-190.0,-84.0
262.0,220.0,-142.0,-414.0
38.0,-554.0,-150.0,-330.0
-96.0,-162.0,-100.0,124.0
-286.0,-300.0,160.0,210.0
-308.0,-152.0,336.0,370.0
70.0,250.0,14.0,-298.0
248.0,-110.0,42.0,-128.0
312.0,222.0,348.0,272.0
276.0,54.0,-138.0,-388.0
596.0,-36.0,-300.0,-120.0
218.0,32.0,-28.0,110.0
-158.0,-454.0,-56.0,176.0
-124.0,-230.0,60.0,382.0
54.0,-450.0,-112.0,214.0
144.0,-596.0,-94.0,-220.0
260.0,-272.0,264.0,-180.0
-148.0,-336.0,294.0,-420.0
124.0,212.0,-206.0,-192.0
206.0,104.0,-370.0,316.0
180.0,18.0,-452.0,-418.0
122.0,-158.0,-804.0,-382.0
-86.0,-436.0,-484.0,16.0
-196.0,-296.0,-344.0,90.0
-234.0,-290.0,-92.0,70.0
-478.0,142.0,216.0,396.0
-66.0,-140.0,-162.0,6.0
14.0,-138.0,130.0,-116.0
90.0,116.0,-374.0,-192.0
106.0,-198.0,-624.0,-566.0
-138.0,-102.0,-358.0,170.0
-178.0,78.0,-498.0,346.0
-304.0,-22.0,-382.0,-20.0
-310.0,-54.0,-188.0,356.0
-272.0,-160.0,-446.0,116.0
248.0,-384.0,-400.0,68.0
290.0,-706.0,-264.0,-586.0
-82.0,-342.0,-242.0,-226.0
-174.0,116.0,-66.0,300.0
-272.0,170.0,-140.0,82.0
-220.0,790.0,-174.0,268.0
182.0,684.0,272.0,428.0
258.0,252.0,274.0,-488.0
450.0,-330.0,30.0,-666.0
140.0,-906.0,-464.0,-460.0
-160.0,-698.0,-276.0,-268.0
-310.0,-784.0,-84.0,436.0
-120.0,74.0,-78.0,182.0
-228.0,286.0,20.0,-108.0
-254.0,582.0,-16.0,-8.0
116.0,28.0,-188.0,-218.0
274.0,-124.0,24.0,-56.0
28.0,-318.0,-780.0,74.0
-208.0,-866.0,-976.0,14.0
-216.0,212.0,-586.0,806.0
52.0,-338.0,-114.0,742.0
30.0,-170.0,54.0,42.0
-308.0,640.0,366.0,840.0
-326.0,232.0,-12.0,192.0
-262.0,80.0,44.0,238.0
6.0,500.0,-530.0,302.0
-20.0,476.0,-898.0,564.0
116.0,788.0,-376.0,434.0
436.0,340.0,-32.0,390.0
666.0,1154.0,170.0,840.0
888.0,296.0,148.0,-372.0
378.0,-170.0,116.0,-116.0
342.0,-366.0,-170.0,-698.0
-72.0,-826.0,186.0,22.0
50.0,-106.0,434.0,234.0
180.0,-130.0,618.0,140.0
36.0,198.0,652.0,524.0
352.0,368.0,526.0,284.0
272.0,-100.0,46.0,-308.0
360.0,138.0,-684.0,-790.0
-138.0,138.0,-742.0,-430.0
-84.0,-72.0,-778.0,-94.0
-204.0,64.0,-358.0,-586.0
36.0,-184.0,-278.0,-194.0
-280.0,-744.0,-266.0,-492.0
-260.0,-386.0,96.0,-12.0
54.0,-676.0,-224.0,12.0
60.0,-622.0,-532.0,-142.0
-306.0,-494.0,-684.0,280.0
-462.0,438.0,-600.0,134.0
-94.0,456.0,-228.0,498.0
144.0,28.0,-220.0,-80.0
32.0,-48.0,-42.0,-50.0
-76.0,136.0,-216.0,22.0
76.0,92.0,-556.0,122.0
174.0,214.0,-96.0,-264.0
306.0,-248.0,-360.0,-142.0
22.0,-252.0,-376.0,-204.0
-232.0,388.0,222.0,-320.0
76.0,486.0,246.0,-224.0
414.0,146.0,464.0,262.0
300.0,70.0,188.0,276.0
216.0,234.0,154.0,438.0
74.0,-2.0,-156.0,708.0
250.0,90.0,36.0,-118.0
106.0,-222.0,-30.0,-250.0
-208.0,108.0,150.0,120.0
20.0,210.0,22.0,-346.0
622.0,130.0,54.0,-400.0
512.0,-6.0,-32.0,594.0
446.0,-6.0,-334.0,28.0
332.0,-488.0,-206.0,-88.0
276.0,-292.0,-112.0,406.0
124.0,148.0,-192.0,-254.0
-26.0,-294.0,176.0,-144.0
-346.0,354.0,110.0,42.0
40.0,358.0,-166.0,346.0
142.0,302.0,-98.0,506.0
-4.0,130.0,-524.0,324.0
-150.0,216.0,-318.0,22.0
86.0,2.0,-166.0,-280.0
-62.0,-162.0,-230.0,-246.0
250.0,-8.0,-208.0,-122.0
-68.0,-820.0,18.0,160.0
-234.0,-382.0,-334.0,-286.0
-118.0,-324.0,-312.0,122.0
-172.0,220.0,-360.0,96.0
-16.0,64.0,-384.0,-186.0
-52.0,18.0,-188.0,288.0
218.0,-60.0,-312.0,-70.0
68.0,-452.0,-72.0,-40.0
174.0,-698.0,-250.0,-144.0
-242.0,-348.0,-200.0,-152.0
-92.0,-62.0,-326.0,256.0
-88.0,74.0,-230.0,-226.0
94.0,216.0,86.0,50.0
160.0,468.0,142.0,546.0
236.0,-78.0,-62.0,50.0
256.0,-230.0,10.0,70.0
52.0,-72.0,140.0,-118.0
-14.0,66.0,-36.0,-236.0
216.0,-192.0,0.0,-392.0
62.0,-296.0,-300.0,-602.0
-322.0,-718.0,-330.0,40.0
-132.0,-384.0,34.0,342.0
182.0,-164.0,-194.0,-26.0
52.0,60.0,-58.0,516.0
-76.0,214.0,-214.0,446.0
-20.0,144.0,-252.0,174.0
106.0,464.0,-166.0,482.0
292.0,-54.0,-440.0,228.0
150.0,-648.0,-462.0,-458.0
-236.0,682.0,-458.0,912.0
-152.0,352.0,-452.0,650.0
-46.0,232.0,-94.0,538.0
-324.0,354.0,158.0,1056.0
-70.0,228.0,208.0,-218.0
62.0,148.0,420.0,-74.0
394.0,18.0,196.0,504.0
568.0,706.0,-92.0,28.0
406.0,-442.0,-18.0,-354.0
-20.0,-42.0,-144.0,218.0
206.0,2.0,-80.0,272.0
370.0,-284.0,200.0,-202.0
280.0,-66.0,130.0,-370.0
442.0,-4.0,18.0,-360.0
278.0,124.0,722.0,38.0
376.0,120.0,462.0,124.0
260.0,-388.0,-444.0,-186.0
-328.0,-462.0,-290.0,-40.0
-370.0,8.0,-402.0,396.0
-184.0,72.0,-810.0,-118.0
-124.0,-224.0,-482.0,108.0
-174.0,-192.0,-418.0,-1108.0
-44.0,-90.0,-106.0,-364.0
94.0,148.0,-376.0,-454.0
-118.0,-134.0,-654.0,-126.0
-340.0,-604.0,-678.0,-278.0
-510.0,-112.0,-1002.0,288.0
-278.0,-100.0,-470.0,266.0
-18.0,24.0,-112.0,206.0
32.0,74.0,-224.0,264.0
-370.0,-218.0,130.0,-200.0
-274.0,52.0,-166.0,-512.0
80.0,374.0,-448.0,-232.0
-56.0,-402.0,-552.0,-338.0
-88.0,-182.0,-466.0,2.0
18.0,26.0,-130.0,-54.0
202.0,456.0,216.0,510.0
290.0,-524.0,-176.0,428.0
104.0,-314.0,-50.0,-130.0
-60.0,296.0,226.0,-170.0
44.0,40.0,216.0,120.0
338.0,-26.0,78.0,298.0
346.0,-38.0,162.0,138.0
218.0,-42.0,484.0,136.0
-296.0,290.0,-8.0,-36.0
204.0,-102.0,26.0,316.0
358.0,-428.0,-210.0,-54.0
104.0,-212.0,-282.0,-336.0
-232.0,-282.0,118.0,-170.0
344.0,312.0,18.0,-536.0
690.0,128.0,-242.0,2.0
382.0,-282.0,-246.0,-430.0
44.0,-70.0,-340.0,0.0
118.0,144.0,-330.0,320.0
30.0,-254.0,-396.0,-246.0
-120.0,-502.0,-266.0,28.0
-406.0,-400.0,20.0,570.0
-690.0,-370.0,28.0,-64.0
-14.0,478.0,164.0,82.0
10.0,-386.0,-204.0,36.0
52.0,-524.0,-232.0,-208.0
-196.0,-234.0,-284.0,-134.0
158.0,-192.0,-828.0,64.0
98.0,202.0,-674.0,240.0
-336.0,140.0,-548.0,114.0
-392.0,-70.0,-102.0,224.0
-226.0,-118.0,-246.0,-146.0
286.0,46.0,-464.0,-478.0
32.0,-420.0,2.0,-430.0
-266.0,-202.0,-268.0,-56.0
56.0,-72.0,-224.0,76.0
-78.0,-50.0,10.0,348.0
394.0,-4.0,52.0,-22.0
218.0,-278.0,-20.0,-276.0
-78.0,-416.0,46.0,288.0
-8.0,-76.0,-68.0,-54.0
4.0,-274.0,-368.0,-268.0
-286.0,-292.0,-384.0,-24.0
-394.0,-168.0,-474.0,168.0
-298.0,72.0,-282.0,-102.0
-68.0,170.0,-88.0,-614.0
184.0,250.0,-272.0,-300.0
172.0,-222.0,-256.0,-228.0
36.0,-954.0,-38.0,-16.0
-192.0,-508.0,-440.0,308.0
-176.0,-258.0,-152.0,624.0
-246.0,-424.0,-268.0,126.0
-124.0,706.0,162.0,462.0
-242.0,830.0,78.0,284.0
64.0,554.0,42.0,258.0
-166.0,420.0,-274.0,780.0
86.0,-240.0,-598.0,174.0
74.0,-630.0,-654.0,-324.0
-60.0,576.0,-690.0,214.0
-156.0,404.0,-236.0,158.0
182.0,-234.0,536.0,-178.0
380.0,270.0,586.0,1220.0
282.0,716.0,344.0,130.0
458.0,-692.0,-90.0,-370.0
128.0,-226.0,-360.0,-40.0
254.0,-204.0,-292.0,282.0
216.0,-12.0,-254.0,90.0
120.0,200.0,504.0,196.0
448.0,218.0,738.0,502.0
276.0,122.0,548.0,254.0
222.0,164.0,82.0,-400.0
628.0,-204.0,-610.0,-702.0
-160.0,-496.0,-504.0,-668.0
-284.0,-106.0,-392.0,-134.0
-218.0,-398.0,-448.0,-56.0
-334.0,-1030.0,210.0,18.0
-106.0,-324.0,68.0,114.0
-162.0,-344.0,-202.0,10.0
-70.0,100.0,-370.0,186.0
-228.0,14.0,-882.0,-264.0
-104.0,-166.0,-714.0,374.0
-122.0,-80.0,-650.0,-126.0
76.0,-410.0,-508.0,266.0
-4.0,-326.0,-572.0,214.0
-332.0,-528.0,-50.0,-402.0
56.0,180.0,110.0,50.0
-40.0,-384.0,48.0,-166.0
-208.0,-130.0,-60.0,-126.0
-102.0,376.0,-166.0,-98.0
86.0,64.0,164.0,-288.0
308.0,300.0,214.0,-184.0
98.0,50.0,-164.0,0.0
250.0,76.0,6.0,196.0
586.0,-78.0,62.0,318.0
262.0,104.0,-196.0,546.0
352.0,-326.0,-400.0,392.0
258.0,-310.0,-136.0,178.0
-316.0,-38.0,38.0,-2.0
-284.0,74.0,140.0,18.0
126.0,-216.0,-102.0,-38.0
170.0,-194.0,-80.0,40.0
386.0,-448.0,102.0,-78.0
490.0,58.0,-36.0,-28.0
396.0,-48.0,-418.0,186.0
488.0,-318.0,-124.0,-180.0
38.0,260.0,-188.0,-136.0
-252.0,232.0,58.0,638.0
-238.0,652.0,-90.0,-424.0
8.0,-16.0,-262.0,56.0
158.0,-154.0,-424.0,346.0
294.0,-418.0,-190.0,-148.0
-4.0,-344.0,-196.0,74.0
-22.0,-70.0,-402.0,2.0
-122.0,-326.0,-86.0,50.0
-148.0,90.0,258.0,-338.0
-264.0,-228.0,-138.0,188.0
172.0,106.0,-90.0,284.0
238.0,-220.0,8.0,20.0
320.0,-160.0,-326.0,428.0
-156.0,-50.0,-64.0,-44.0
-80.0,56.0,-226.0,-148.0
38.0,262.0,-552.0,250.0
-18.0,-694.0,-362.0,-160.0
174.0,-302.0,6.0,-304.0
254.0,-454.0,-264.0,-40.0
78.0,-160.0,-308.0,-454.0
218.0,12.0,-302.0,-182.0
12.0,96.0,-166.0,558.0
-102.0,0.0,280.0,-48.0
-28.0,-24.0,130.0,-122.0
66.0,52.0,-266.0,-274.0
204.0,-610.0,-240.0,-382.0
24.0,-376.0,-406.0,128.0
-92.0,-372.0,-178.0,-204.0
-46.0,-288.0,-270.0,-104.0
-204.0,-160.0,-226.0,130.0
-232.0,-150.0,2.0,344.0
-26.0,306.0,-50.0,418.0
-82.0,516.0,-496.0,148.0
118.0,346.0,-392.0,594.0
208.0,392.0,-118.0,406.0
264.0,-568.0,20.0,232.0
132.0,-246.0,-102.0,-98.0
-210.0,172.0,-214.0,430.0
-376.0,12.0,-192.0,518.0
-388.0,658.0,82.0,716.0
74.0,872.0,48.0,640.0
64.0,632.0,-96.0,146.0
296.0,624.0,72.0,-246.0
526.0,142.0,214.0,-612.0
488.0,256.0,-24.0,460.0
410.0,1088.0,-318.0,-952.0
158.0,-304.0,14.0,-330.0
-90.0,-792.0,142.0,814.0
-160.0,-142.0,82.0,352.0
-176.0,-500.0,380.0,150.0
58.0,-138.0,36.0,-296.0
80.0,-272.0,-92.0,-84.0
242.0,636.0,-158.0,984.0
-28.0,122.0,-366.0,-584.0
474.0,2.0,-610.0,-96.0
-252.0,-60.0,-372.0,192.0
-396.0,-894.0,-222.0,-66.0
-32.0,104.0,-510.0,-218.0
-48.0,-306.0,-510.0,-324.0
-134.0,-274.0,-18.0,-174.0
-188.0,-192.0,-164.0,-268.0
-212.0,-72.0,-382.0,340.0
-70.0,-472.0,-114.0,-66.0
-304.0,-464.0,-406.0,70.0
-142.0,-262.0,-318.0,132.0
-88.0,-214.0,-722.0,-36.0
-40.0,142.0,-478.0,324.0
-20.0,96.0,-242.0,-168.0
-472.0,158.0,-226.0,-310.0
-288.0,-580.0,-180.0,-650.0
-70.0,-490.0,-316.0,-312.0
138.0,102.0,-410.0,-434.0
102.0,-24.0,-14.0,-36.0
-26.0,-102.0,-288.0,-186.0
-118.0,-134.0,-116.0,528.0
74.0,240.0,246.0,-12.0
-6.0,-170.0,-78.0,-392.0
172.0,-374.0,62.0,706.0
248.0,-158.0,212.0,388.0
30.0,76.0,-16.0,130.0
244.0,148.0,-76.0,102.0
32.0,200.0,-102.0,-180.0
62.0,-152.0,-468.0,148.0
-60.0,268.0,-156.0,238.0
226.0,786.0,6.0,-264.0
206.0,-106.0,-24.0,148.0
154.0,-230.0,-80.0,-334.0
362.0,-72.0,-210.0,-136.0
376.0,-148.0,-174.0,-4.0
382.0,-522.0,-32.0,-82.0
140.0,-604.0,-334.0,4.0
-276.0,214.0,-414.0,618.0
-162.0,14.0,-584.0,110.0
-52.0,14.0,54.0,-132.0
-384.0,394.0,138.0,214.0
-326.0,-32.0,42.0,-90.0
338.0,-290.0,4.0,80.0
370.0,-158.0,-2.0,-270.0
176.0,-516.0,-332.0,-170.0
298.0,-202.0,-732.0,-98.0
86.0,240.0,-594.0,-62.0
-166.0,66.0,-388.0,486.0
-268.0,660.0,130.0,172.0
-236.0,-340.0,166.0,-28.0
-78.0,-556.0,-240.0,432.0
54.0,-224.0,-112.0,-308.0
136.0,-338.0,-48.0,-260.0
-32.0,-56.0,-240.0,-662.0
106.0,130.0,-400.0,72.0
-52.0,-114.0,-514.0,90.0
38.0,264.0,80.0,-162.0
158.0,208.0,430.0,-188.0
-152.0,-196.0,40.0,324.0
88.0,-560.0,-494.0,210.0
218.0,-16.0,-166.0,-370.0
36.0,-168.0,-80.0,-336.0
-312.0,-402.0,-570.0,-584.0
-52.0,-48.0,-432.0,-88.0
-480.0,-120.0,-390.0,-318.0
-518.0,-566.0,-230.0,84.0
-6.0,-384.0,-188.0,182.0
-104.0,70.0,-550.0,752.0
-20.0,-364.0,-404.0,156.0
72.0,-122.0,-322.0,694.0
-100.0,426.0,-66.0,194.0
-362.0,104.0,-100.0,-146.0
-360.0,104.0,-298.0,-138.0
-204.0,118.0,-392.0,628.0
266.0,40.0,-64.0,532.0
32.0,-230.0,-302.0,252.0
198.0,-240.0,-426.0,568.0
54.0,276.0,10.0,-50.0
-54.0,456.0,260.0,-150.0
114.0,696.0,586.0,66.0
284.0,160.0,278.0,496.0
176.0,304.0,314.0,214.0
694.0,206.0,-166.0,-188.0
624.0,-568.0,-588.0,352.0
88.0,-686.0,-306.0,-312.0
214.0,450.0,154.0,332.0
148.0,-4.0,480.0,-10.0
30.0,146.0,892.0,-2.0
-52.0,212.0,420.0,562.0
90.0,242.0,-204.0,-188.0
330.0,-248.0,-524.0,-232.0
-62.0,178.0,-942.0,30.0
-196.0,-48.0,-540.0,-222.0
-258.0,-628.0,-334.0,-114.0
-266.0,-344.0,-706.0,-60.0
-394.0,-556.0,-216.0,-308.0
62.0,-460.0,144.0,-246.0
118.0,34.0,-146.0,-80.0
126.0,-40.0,-522.0,2.0
122.0,-616.0,-404.0,20.0
-14.0,-124.0,-644.0,292.0
-276.0,-370.0,-740.0,506.0
-26.0,118.0,-244.0,160.0
-262.0,-52.0,-284.0,-196.0
92.0,-296.0,46.0,-510.0
234.0,172.0,264.0,-306.0
-80.0,298.0,-352.0,-100.0
58.0,30.0,-282.0,-138.0
86.0,-24.0,-94.0,-140.0
164.0,-328.0,-104.0,-148.0
174.0,-206.0,-58.0,-280.0
350.0,-236.0,282.0,348.0
24.0,550.0,202.0,660.0
-34.0,128.0,-56.0,232.0
72.0,420.0,-266.0,-440.0
102.0,-22.0,-62.0,-126.0
-274.0,216.0,-96.0,-32.0
182.0,-184.0,172.0,136.0
160.0,-258.0,22.0,-6.0
578.0,-14.0,-48.0,210.0
262.0,-348.0,62.0,10.0
294.0,4.0,-378.0,72.0
-40.0,94.0,-596.0,-66.0
304.0,136.0,-164.0,112.0
132.0,364.0,-192.0,-18.0
154.0,202.0,-242.0,242.0
268.0,92.0,-230.0,54.0
-10.0,-266.0,-576.0,86.0
72.0,-416.0,-256.0,-144.0
-120.0,-478.0,-130.0,556.0
-248.0,-126.0,-110.0,-6.0
-190.0,-294.0,-50.0,-84.0
-46.0,278.0,284.0,468.0
22.0,-166.0,102.0,-432.0
36.0,-342.0,-154.0,-442.0
284.0,-852.0,-380.0,-82.0
222.0,-212.0,-274.0,-248.0
128.0,178.0,-162.0,-204.0
-62.0,196.0,-336.0,-98.0
-162.0,86.0,-516.0,-4.0
-98.0,248.0,-50.0,-286.0
68.0,-162.0,104.0,294.0
-6.0,-134.0,-52.0,-574.0
78.0,-896.0,-126.0,-168.0
18.0,-502.0,-52.0,388.0
284.0,292.0,152.0,-122.0
128.0,218.0,402.0,160.0
166.0,-74.0,-76.0,6.0
-126.0,222.0,-336.0,-430.0
64.0,-108.0,-302.0,-580.0
8.0,-10.0,-248.0,-330.0
-210.0,-424.0,-356.0,-262.0
-48.0,-330.0,-364.0,-190.0
-212.0,-292.0,-108.0,36.0
132.0,-396.0,84.0,-298.0
40.0,-122.0,-150.0,298.0
-164.0,20.0,-570.0,52.0
-186.0,344.0,-484.0,126.0
-222.0,-44.0,-488.0,48.0
52.0,-220.0,-16.0,734.0
-360.0,146.0,-246.0,370.0
-140.0,-332.0,-452.0,-202.0
16.0,-560.0,-420.0,484.0
72.0,660.0,-362.0,388.0
-6.0,1000.0,-620.0,366.0
-88.0,914.0,-586.0,724.0
290.0,690.0,128.0,12.0
434.0,-284.0,704.0,308.0
128.0,-400.0,406.0,-140.0
486.0,-248.0,358.0,-180.0
56.0,556.0,222.0,-304.0
-262.0,390.0,62.0,0.0
254.0,54.0,-44.0,-6.0
286.0,36.0,190.0,366.0
244.0,-188.0,66.0,272.0
360.0,-416.0,174.0,-198.0
436.0,-518.0,-200.0,-518.0
-92.0,-62.0,-154.0,-196.0
-252.0,-270.0,-124.0,-156.0
92.0,-174.0,-344.0,-406.0
-236.0,-372.0,-62.0,-150.0
-416.0,-270.0,-360.0,206.0
-274.0,-248.0,-1066.0,-386.0
-284.0,-566.0,-988.0,-340.0
-20.0,-222.0,-762.0,40.0
-186.0,198.0,-218.0,-4.0
-268.0,-156.0,-108.0,300.0
-456.0,288.0,-278.0,188.0
-264.0,-826.0,-500.0,-4.0
-226.0,-846.0,-298.0,-172.0
-216.0,-390.0,-514.0,-292.0
-64.0,-198.0,-822.0,-158.0
-182.0,42.0,-152.0,-182.0
-154.0,280.0,196.0,162.0
-6.0,-164.0,18.0,114.0
324.0,-292.0,-32.0,-250.0
260.0,-70.0,-440.0,-376.0
172.0,-572.0,-206.0,16.0
152.0,-338.0,-182.0,-464.0
-168.0,68.0,-244.0,32.0
-430.0,362.0,-324.0,-276.0
-218.0,46.0,54.0,228.0
72.0,-308.0,264.0,-218.0
368.0,-196.0,-102.0,-144.0
44.0,-342.0,-152.0,160.0
124.0,356.0,-316.0,-178.0
-332.0,78.0,-90.0,-294.0
-42.0,-84.0,-88.0,136.0
-6.0,220.0,18.0,56.0
68.0,-202.0,-38.0,164.0
286.0,-426.0,-206.0,-442.0
406.0,-280.0,-180.0,-54.0
32.0,-322.0,-288.0,224.0
-222.0,204.0,-132.0,-20.0
10.0,-250.0,-460.0,46.0
88.0,254.0,-418.0,274.0
260.0,476.0,-342.0,642.0
358.0,238.0,-542.0,714.0
-82.0,66.0,-336.0,450.0
-170.0,-406.0,-18.0,-202.0
-302.0,112.0,-88.0,-180.0
-342.0,-52.0,48.0,-444.0
226.0,-584.0,58.0,-470.0
386.0,-540.0,-370.0,342.0
158.0,-198.0,-144.0,98.0
52.0,-330.0,-166.0,704.0
-306.0,-124.0,-330.0,188.0
-274.0,80.0,-166.0,-176.0
-318.0,8.0,-178.0,-16.0
-74.0,-70.0,120.0,-120.0
308.0,166.0,-106.0,-592.0
456.0,-196.0,-268.0,-342.0
236.0,-340.0,-542.0,14.0
-348.0,172.0,-656.0,-254.0
-314.0,42.0,46.0,50.0
8.0,-16.0,88.0,-246.0
-252.0,-492.0,48.0,-102.0
38.0,-152.0,364.0,84.0
172.0,-408.0,8.0,-246.0
88.0,-354.0,260.0,-122.0
-196.0,8.0,-298.0,-794.0
-582.0,2.0,-610.0,-272.0
-262.0,338.0,-440.0,128.0
196.0,-166.0,-388.0,-542.0
112.0,98.0,-560.0,142.0
24.0,-192.0,-558.0,376.0
266.0,-242.0,-620.0,166.0
-116.0,-212.0,130.0,26.0
-328.0,-420.0,70.0,168.0
-188.0,154.0,-484.0,336.0
-348.0,12.0,-526.0,-422.0
-346.0,-462.0,-218.0,-120.0
40.0,-214.0,-130.0,1278.0
92.0,910.0,-208.0,604.0
-138.0,476.0,-698.0,814.0
-38.0,566.0,-418.0,806.0
130.0,1588.0,6.0,440.0
442.0,1236.0,196.0,-52.0
410.0,-106.0,-16.0,-734.0
242.0,-532.0,206.0,306.0
204.0,348.0,490.0,1210.0
274.0,-484.0,74.0,-558.0
124.0,-954.0,-28.0,-122.0
108.0,496.0,18.0,362.0
-112.0,504.0,546.0,-318.0
234.0,438.0,464.0,-622.0
386.0,340.0,606.0,280.0
320.0,-688.0,106.0,126.0
12.0,358.0,-212.0,306.0
162.0,-126.0,-502.0,-176.0
108.0,-944.0,-984.0,-792.0
-410.0,-96.0,-624.0,-330.0
-536.0,-128.0,-404.0,-436.0
-108.0,114.0,-20.0,-260.0
-318.0,-64.0,74.0,502.0
-236.0,-38.0,-240.0,468.0
-190.0,-534.0,-624.0,-654.0
208.0,110.0,-946.0,442.0
82.0,674.0,-832.0,574.0
-50.0,-544.0,-588.0,-106.0
-348.0,212.0,-212.0,372.0
-388.0,82.0,-42.0,484.0
-164.0,-554.0,134.0,-202.0
-64.0,-48.0,116.0,-168.0
-82.0,-284.0,-320.0,-86.0
212.0,-26.0,-146.0,-144.0
446.0,456.0,-130.0,-564.0
330.0,-14.0,-244.0,258.0
78.0,-236.0,-106.0,64.0
34.0,570.0,-18.0,-6.0
112.0,110.0,212.0,270.0
444.0,-246.0,472.0,8.0
114.0,-150.0,-190.0,-120.0
-202.0,52.0,-92.0,58.0
-14.0,-204.0,-198.0,-26.0
-4.0,-66.0,-78.0,162.0
76.0,112.0,108.0,66.0
164.0,-100.0,188.0,214.0
144.0,-186.0,-100.0,106.0
256.0,-398.0,-238.0,-324.0
200.0,216.0,-10.0,-154.0
160.0,298.0,-422.0,-292.0
-76.0,196.0,-288.0,-92.0
358.0,100.0,-310.0,552.0
236.0,124.0,-386.0,-26.0
