mic1,mic2,mic3,mic4
50.0,318.0,-142.0,622.0
252.0,160.0,-660.0,354.0
46.0,486.0,-894.0,576.0
-156.0,30.0,-300.0,88.0
-434.0,-166.0,-446.0,-122.0
12.0,-242.0,-484.0,-166.0
-324.0,-794.0,-616.0,270.0
-238.0,-466.0,-190.0,602.0
-546.0,-284.0,52.0,434.0
2.0,-262.0,-168.0,552.0
-70.0,-130.0,-200.0,-92.0
478.0,252.0,-40.0,-238.0
732.0,566.0,374.0,60.0
696.0,156.0,276.0,204.0
946.0,414.0,28.0,600.0
406.0,860.0,456.0,942.0
-12.0,852.0,852.0,902.0
114.0,886.0,92.0,680.0
544.0,784.0,-416.0,202.0
878.0,634.0,-360.0,546.0
754.0,76.0,-120.0,338.0
676.0,-62.0,358.0,94.0
808.0,-678.0,36.0,-384.0
704.0,-776.0,50.0,4.0
34.0,-620.0,-10.0,114.0
308.0,534.0,508.0,-36.0
220.0,446.0,196.0,-116.0
226.0,454.0,0.0,260.0
328.0,444.0,412.0,546.0
96.0,14.0,230.0,-56.0
-588.0,-312.0,-24.0,-172.0
-862.0,-1008.0,-628.0,-334.0
-926.0,-780.0,-1186.0,4.0
-362.0,-714.0,-936.0,-190.0
-120.0,-686.0,-496.0,30.0
-96.0,-692.0,-770.0,184.0
138.0,-236.0,-394.0,424.0
244.0,-270.0,-128.0,-220.0
-102.0,-570.0,-16.0,-480.0
-174.0,-368.0,-360.0,-658.0
96.0,-852.0,-718.0,-372.0
104.0,-960.0,-508.0,-4.0
620.0,68.0,-610.0,26.0
412.0,192.0,-420.0,196.0
-26.0,176.0,-582.0,200.0
-38.0,456.0,-468.0,312.0
-438.0,100.0,-426.0,112.0
-492.0,-310.0,-292.0,-116.0
-742.0,-166.0,-274.0,-72.0
-556.0,64.0,-220.0,24.0
-192.0,-400.0,-230.0,-278.0
418.0,38.0,-342.0,-108.0
10.0,74.0,-380.0,390.0
-372.0,112.0,-542.0,336.0
-534.0,-32.0,-234.0,546.0
-244.0,-796.0,-282.0,52.0
-298.0,-638.0,-322.0,-596.0
-908.0,-66.0,-552.0,18.0
-94.0,188.0,-220.0,-446.0
204.0,174.0,114.0,-650.0
146.0,-230.0,-20.0,-246.0
-102.0,326.0,-52.0,422.0
26.0,-94.0,-264.0,610.0
338.0,-242.0,74.0,432.0
360.0,-180.0,426.0,710.0
240.0,-136.0,-122.0,280.0
46.0,294.0,-284.0,146.0
144.0,218.0,142.0,-220.0
30.0,-332.0,-394.0,-902.0
-30.0,-200.0,-348.0,-140.0
-22.0,-380.0,-802.0,-286.0
-154.0,-540.0,-806.0,-62.0
-16.0,-402.0,-552.0,386.0
100.0,-620.0,156.0,36.0
114.0,-346.0,378.0,-206.0
332.0,70.0,-190.0,-216.0
26.0,-80.0,-218.0,-232.0
38.0,-474.0,-462.0,-446.0
88.0,174.0,-634.0,266.0
-78.0,138.0,-16.0,208.0
-98.0,-152.0,80.0,46.0
-154.0,-76.0,-186.0,176.0
-72.0,-504.0,-78.0,-118.0
-132.0,-588.0,-384.0,14.0
-236.0,-2.0,-480.0,-56.0
-114.0,-196.0,-566.0,-104.0
-186.0,-44.0,-30.0,-248.0
-106.0,626.0,62.0,-480.0
106.0,176.0,-46.0,-326.0
478.0,-294.0,82.0,-170.0
354.0,-720.0,-128.0,-140.0
416.0,-1188.0,-718.0,164.0
-98.0,-212.0,-618.0,128.0
-140.0,502.0,-218.0,-34.0
-696.0,116.0,-186.0,268.0
-846.0,62.0,-326.0,698.0
-486.0,-14.0,-560.0,406.0
-244.0,140.0,-394.0,528.0
-260.0,-560.0,-514.0,202.0
-120.0,-308.0,-442.0,480.0
16.0,96.0,-792.0,380.0
-134.0,296.0,-272.0,428.0
60.0,806.0,328.0,510.0
114.0,224.0,422.0,656.0
474.0,280.0,528.0,776.0
210.0,1390.0,186.0,346.0
566.0,600.0,178.0,226.0
422.0,746.0,358.0,160.0
904.0,1072.0,94.0,188.0
900.0,942.0,-284.0,450.0
1162.0,474.0,304.0,112.0
780.0,-16.0,308.0,570.0
360.0,-746.0,434.0,638.0
646.0,-166.0,496.0,530.0
440.0,84.0,250.0,318.0
602.0,-348.0,326.0,-238.0
358.0,-642.0,112.0,-8.0
134.0,-1120.0,-328.0,-204.0
-136.0,-380.0,166.0,-642.0
-10.0,604.0,-26.0,-214.0
-398.0,-1096.0,-716.0,674.0
-698.0,-678.0,-718.0,2.0
-622.0,324.0,-526.0,-440.0
-338.0,118.0,-366.0,90.0
-252.0,78.0,-136.0,292.0
-212.0,-556.0,-598.0,242.0
-104.0,314.0,-464.0,-598.0
-128.0,-170.0,-638.0,-838.0
38.0,-532.0,-1198.0,-316.0
-68.0,-596.0,-1182.0,-92.0
208.0,-514.0,-486.0,-74.0
-46.0,-160.0,-44.0,-372.0
-190.0,-732.0,212.0,6.0
-64.0,-618.0,36.0,382.0
16.0,-914.0,-226.0,-54.0
-46.0,-650.0,6.0,356.0
-332.0,796.0,-206.0,78.0
-222.0,276.0,-488.0,164.0
-326.0,-438.0,-880.0,190.0
-226.0,76.0,-872.0,-276.0
-92.0,-16.0,-870.0,-660.0
-224.0,-464.0,-776.0,-70.0
-190.0,-532.0,-792.0,-238.0
-114.0,-340.0,-88.0,-158.0
-112.0,254.0,-286.0,-140.0
-370.0,84.0,-282.0,32.0
-666.0,-614.0,116.0,526.0
-116.0,-1144.0,-128.0,50.0
-362.0,-276.0,-128.0,-94.0
-246.0,-182.0,-10.0,-38.0
-384.0,-198.0,-98.0,350.0
-206.0,72.0,-282.0,464.0
162.0,160.0,-134.0,750.0
550.0,1102.0,-66.0,734.0
380.0,648.0,-230.0,1284.0
318.0,470.0,134.0,596.0
502.0,38.0,182.0,130.0
144.0,458.0,-70.0,-30.0
-98.0,842.0,344.0,-156.0
92.0,80.0,50.0,-114.0
544.0,-196.0,-12.0,-250.0
606.0,-222.0,62.0,-374.0
380.0,-364.0,-316.0,122.0
80.0,-270.0,-312.0,-132.0
168.0,-334.0,-380.0,-170.0
-190.0,-552.0,-470.0,64.0
-128.0,-138.0,-102.0,-274.0
-214.0,22.0,56.0,416.0
-52.0,150.0,396.0,72.0
-120.0,-586.0,192.0,-258.0
-334.0,-464.0,-512.0,-602.0
120.0,-706.0,-572.0,-822.0
-74.0,-474.0,-534.0,-846.0
-238.0,98.0,-748.0,-304.0
60.0,46.0,-452.0,-362.0
-236.0,46.0,-248.0,6.0
-402.0,240.0,-584.0,-342.0
-248.0,-418.0,-774.0,-670.0
-232.0,-684.0,-672.0,-710.0
118.0,-252.0,-276.0,-558.0
332.0,486.0,366.0,160.0
300.0,394.0,108.0,610.0
-118.0,170.0,-344.0,732.0
-340.0,-404.0,-584.0,774.0
-464.0,-702.0,-768.0,902.0
-470.0,-934.0,-800.0,86.0
-416.0,-736.0,-250.0,-142.0
-502.0,-326.0,-176.0,20.0
-426.0,-116.0,-176.0,42.0
-20.0,352.0,-194.0,386.0
12.0,286.0,-56.0,370.0
114.0,162.0,-162.0,-42.0
316.0,398.0,-538.0,560.0
466.0,470.0,-470.0,412.0
-24.0,902.0,-546.0,120.0
194.0,1662.0,10.0,650.0
24.0,744.0,482.0,448.0
200.0,316.0,574.0,532.0
286.0,252.0,744.0,48.0
450.0,56.0,332.0,38.0
490.0,56.0,-70.0,354.0
354.0,-26.0,-344.0,896.0
834.0,680.0,-4.0,990.0
418.0,626.0,434.0,484.0
506.0,18.0,706.0,158.0
650.0,0.0,412.0,558.0
630.0,-348.0,100.0,-76.0
184.0,-604.0,-304.0,-466.0
26.0,-188.0,-510.0,-196.0
-82.0,-878.0,-1084.0,242.0
-150.0,-1090.0,-926.0,50.0
-262.0,-766.0,-52.0,-150.0
-400.0,-332.0,-146.0,-64.0
-384.0,-832.0,108.0,-114.0
26.0,-1104.0,44.0,-348.0
406.0,8.0,-122.0,-88.0
-4.0,156.0,-102.0,-434.0
308.0,822.0,-860.0,-254.0
40.0,70.0,-638.0,40.0
238.0,154.0,-674.0,136.0
-52.0,584.0,-798.0,-876.0
-294.0,-172.0,-1118.0,88.0
24.0,-954.0,-558.0,518.0
112.0,-1082.0,100.0,260.0
-200.0,-644.0,360.0,408.0
-144.0,-72.0,154.0,44.0
-102.0,-362.0,320.0,82.0
-284.0,-686.0,-286.0,472.0
-446.0,-154.0,-682.0,-158.0
-70.0,-50.0,-588.0,164.0
-52.0,-244.0,-400.0,72.0
70.0,-270.0,-354.0,64.0
6.0,636.0,-84.0,70.0
-318.0,636.0,-508.0,-634.0
-654.0,2.0,-730.0,-524.0
-860.0,326.0,-940.0,-330.0
-424.0,74.0,-856.0,22.0
-284.0,-688.0,-724.0,208.0
-234.0,-10.0,-398.0,4.0
28.0,-240.0,-148.0,56.0
112.0,-328.0,94.0,420.0
440.0,-586.0,-38.0,586.0
374.0,-140.0,-96.0,426.0
-148.0,362.0,296.0,604.0
-308.0,400.0,-134.0,502.0
166.0,486.0,-32.0,956.0
170.0,58.0,-76.0,922.0
424.0,-102.0,-704.0,116.0
492.0,80.0,-224.0,552.0
594.0,302.0,362.0,742.0
648.0,174.0,468.0,434.0
44.0,154.0,312.0,-302.0
194.0,386.0,330.0,-666.0
48.0,0.0,-242.0,138.0
26.0,-816.0,-168.0,-144.0
220.0,-808.0,-94.0,-82.0
390.0,-314.0,-48.0,564.0
-26.0,-20.0,-508.0,-32.0
-56.0,-190.0,42.0,-568.0
18.0,-244.0,254.0,-828.0
-378.0,-168.0,26.0,-676.0
-100.0,-854.0,-668.0,-330.0
-46.0,-654.0,-324.0,-28.0
248.0,-272.0,-242.0,80.0
64.0,-328.0,-258.0,-520.0
-378.0,632.0,-332.0,-982.0
-358.0,268.0,-348.0,-1160.0
-596.0,-20.0,-166.0,-1104.0
-484.0,-44.0,-294.0,-214.0
-72.0,434.0,-400.0,504.0
34.0,-510.0,-744.0,986.0
188.0,-720.0,-584.0,724.0
-134.0,-604.0,-510.0,322.0
-330.0,-128.0,-776.0,-338.0
-168.0,30.0,-644.0,-576.0
-368.0,-2.0,-40.0,-334.0
-380.0,-326.0,-84.0,366.0
-112.0,-864.0,-338.0,764.0
-142.0,-412.0,-298.0,718.0
-6.0,-700.0,-10.0,642.0
148.0,-878.0,254.0,602.0
86.0,408.0,-402.0,154.0
90.0,594.0,-404.0,-124.0
-2.0,666.0,-652.0,-84.0
-104.0,990.0,-434.0,168.0
-214.0,582.0,-58.0,516.0
22.0,962.0,-76.0,448.0
252.0,448.0,4.0,902.0
-146.0,1064.0,118.0,668.0
-180.0,886.0,314.0,810.0
276.0,498.0,362.0,802.0
74.0,152.0,344.0,-180.0
360.0,-394.0,918.0,-446.0
828.0,-530.0,1132.0,46.0
816.0,-592.0,662.0,-54.0
502.0,292.0,122.0,176.0
260.0,420.0,-54.0,130.0
514.0,440.0,-308.0,494.0
472.0,286.0,-400.0,616.0
674.0,622.0,-306.0,452.0
398.0,108.0,-58.0,-92.0
106.0,-826.0,-406.0,-84.0
182.0,-1246.0,-512.0,-122.0
-234.0,-1356.0,-344.0,-126.0
-214.0,-630.0,-440.0,-396.0
-266.0,-220.0,-622.0,-574.0
100.0,-622.0,-92.0,142.0
516.0,600.0,208.0,-272.0
556.0,370.0,-132.0,68.0
-102.0,418.0,-64.0,272.0
106.0,-66.0,-308.0,498.0
-78.0,-544.0,-406.0,464.0
-250.0,-114.0,-370.0,-178.0
-304.0,252.0,-456.0,-110.0
-32.0,470.0,-232.0,-270.0
184.0,-546.0,-448.0,-268.0
-202.0,-346.0,-990.0,162.0
-126.0,-324.0,-376.0,160.0
-42.0,-396.0,-156.0,316.0
-110.0,-452.0,-140.0,598.0
-174.0,-418.0,228.0,66.0
-210.0,-844.0,312.0,122.0
-324.0,298.0,-104.0,-672.0
-344.0,114.0,-368.0,-384.0
-236.0,-822.0,-810.0,-320.0
-348.0,466.0,-820.0,-436.0
-720.0,826.0,-1146.0,514.0
-966.0,326.0,-968.0,-48.0
-648.0,256.0,-1082.0,360.0
-210.0,22.0,-608.0,540.0
-330.0,386.0,-242.0,18.0
30.0,116.0,-484.0,214.0
120.0,10.0,14.0,224.0
148.0,258.0,54.0,110.0
252.0,518.0,76.0,766.0
222.0,836.0,-262.0,776.0
470.0,-122.0,-326.0,634.0
442.0,152.0,114.0,1100.0
96.0,-268.0,470.0,682.0
298.0,-612.0,404.0,476.0
286.0,-8.0,524.0,276.0
62.0,278.0,-130.0,180.0
546.0,126.0,-516.0,122.0
356.0,96.0,-232.0,334.0
542.0,-248.0,-384.0,402.0
524.0,632.0,-166.0,98.0
422.0,-260.0,186.0,192.0
120.0,-282.0,328.0,-156.0
-70.0,-48.0,648.0,286.0
-248.0,-748.0,72.0,-260.0
-52.0,-932.0,-68.0,-818.0
-138.0,-804.0,-92.0,-926.0
-82.0,-798.0,-262.0,-496.0
-272.0,172.0,-472.0,-848.0
-354.0,76.0,-654.0,-360.0
-184.0,10.0,-176.0,-404.0
-216.0,-92.0,8.0,-204.0
-84.0,280.0,-534.0,-34.0
230.0,-204.0,-762.0,-376.0
-210.0,-198.0,-618.0,-792.0
-760.0,-86.0,-428.0,-518.0
-630.0,-480.0,-412.0,78.0
-556.0,-208.0,-586.0,300.0
-224.0,-288.0,-564.0,182.0
-380.0,164.0,-316.0,196.0
-162.0,-736.0,-546.0,-14.0
-166.0,-674.0,-494.0,-204.0
-20.0,-808.0,-454.0,-536.0
18.0,-580.0,-226.0,-62.0
-24.0,-816.0,-160.0,212.0
394.0,-806.0,-288.0,334.0
120.0,-316.0,-1038.0,452.0
-240.0,208.0,-738.0,616.0
-150.0,292.0,-570.0,232.0
-160.0,-80.0,-136.0,332.0
74.0,522.0,86.0,104.0
110.0,582.0,-38.0,-90.0
-72.0,522.0,106.0,-48.0
-284.0,656.0,270.0,326.0
-432.0,572.0,154.0,446.0
-88.0,840.0,-132.0,758.0
-242.0,760.0,44.0,600.0
218.0,84.0,442.0,674.0
568.0,-372.0,596.0,262.0
364.0,420.0,454.0,-72.0
152.0,338.0,290.0,-276.0
16.0,-450.0,366.0,42.0
48.0,406.0,190.0,76.0
374.0,204.0,-286.0,-78.0
576.0,180.0,-140.0,188.0
362.0,256.0,-548.0,276.0
362.0,-374.0,-136.0,218.0
920.0,-822.0,90.0,-158.0
370.0,-292.0,-64.0,0.0
-56.0,-578.0,-16.0,300.0
-176.0,-328.0,-148.0,-218.0
252.0,-904.0,-574.0,122.0
208.0,-538.0,-960.0,378.0
206.0,290.0,-846.0,50.0
124.0,-70.0,-652.0,10.0
150.0,-650.0,-642.0,288.0
298.0,-528.0,-60.0,276.0
326.0,-350.0,526.0,186.0
70.0,46.0,746.0,616.0
230.0,82.0,534.0,640.0
262.0,116.0,82.0,254.0
68.0,122.0,-382.0,-126.0
-254.0,782.0,-882.0,-130.0
-222.0,40.0,-576.0,-238.0
-256.0,-668.0,-748.0,-636.0
-300.0,-446.0,-384.0,-312.0
-284.0,-416.0,-224.0,-176.0
-286.0,-860.0,-70.0,-222.0
-106.0,-632.0,-192.0,48.0
-284.0,-718.0,-578.0,158.0
-574.0,302.0,-482.0,224.0
-500.0,318.0,-728.0,366.0
-576.0,168.0,-1078.0,234.0
-596.0,142.0,-538.0,-8.0
-532.0,318.0,-378.0,70.0
-394.0,932.0,-162.0,54.0
-290.0,170.0,-118.0,86.0
-160.0,1074.0,-146.0,358.0
-142.0,620.0,-508.0,618.0
198.0,430.0,-716.0,396.0
772.0,730.0,112.0,28.0
808.0,-470.0,414.0,-28.0
774.0,-120.0,602.0,14.0
958.0,348.0,514.0,262.0
524.0,264.0,396.0,448.0
656.0,-358.0,-124.0,738.0
360.0,-750.0,-62.0,454.0
292.0,-534.0,-214.0,612.0
290.0,-424.0,-460.0,422.0
-114.0,52.0,-220.0,476.0
-236.0,134.0,-188.0,178.0
-2.0,-26.0,18.0,348.0
252.0,284.0,72.0,570.0
366.0,198.0,196.0,138.0
-54.0,-6.0,156.0,-566.0
-12.0,118.0,40.0,-536.0
-254.0,6.0,54.0,-342.0
-272.0,94.0,-168.0,-158.0
56.0,370.0,-46.0,-396.0
-314.0,-410.0,230.0,-386.0
448.0,-788.0,-84.0,-664.0
220.0,-824.0,-560.0,-920.0
178.0,50.0,-808.0,-768.0
-134.0,252.0,-478.0,-552.0
-348.0,-336.0,-288.0,-82.0
-310.0,110.0,-334.0,-12.0
-232.0,-372.0,-242.0,-662.0
-456.0,-374.0,-362.0,-504.0
-362.0,-614.0,18.0,52.0
-484.0,-706.0,-248.0,-458.0
-878.0,-108.0,-442.0,-468.0
-884.0,-428.0,-706.0,-282.0
-580.0,-540.0,-946.0,-170.0
-428.0,-486.0,-1190.0,-258.0
-114.0,-468.0,-1668.0,-58.0
178.0,-302.0,-1458.0,126.0
-18.0,-128.0,-670.0,58.0
118.0,-494.0,14.0,616.0
96.0,-672.0,128.0,544.0
556.0,-70.0,246.0,794.0
68.0,252.0,-290.0,632.0
20.0,490.0,-282.0,714.0
128.0,924.0,-418.0,700.0
-240.0,946.0,-140.0,866.0
-672.0,1070.0,-182.0,518.0
-332.0,544.0,288.0,18.0
-284.0,-94.0,702.0,306.0
306.0,98.0,662.0,24.0
660.0,592.0,794.0,32.0
636.0,612.0,416.0,464.0
690.0,790.0,524.0,576.0
150.0,576.0,382.0,256.0
244.0,422.0,142.0,566.0
108.0,184.0,-192.0,-276.0
276.0,-344.0,92.0,-294.0
348.0,-124.0,-284.0,-906.0
440.0,162.0,-34.0,-662.0
642.0,-144.0,-128.0,760.0
198.0,426.0,-482.0,812.0
-18.0,-258.0,-86.0,926.0
206.0,-10.0,-212.0,514.0
266.0,134.0,-148.0,322.0
542.0,-626.0,96.0,198.0
310.0,-788.0,-574.0,-296.0
40.0,-256.0,-1226.0,-26.0
-2.0,-208.0,-1286.0,-160.0
-68.0,-520.0,-726.0,198.0
-204.0,234.0,-310.0,494.0
304.0,-206.0,118.0,510.0
622.0,-176.0,488.0,322.0
492.0,-98.0,628.0,102.0
482.0,-554.0,630.0,284.0
142.0,-394.0,-102.0,-382.0
-578.0,-322.0,-348.0,-68.0
-790.0,-38.0,-558.0,-460.0
-786.0,288.0,-794.0,-812.0
-590.0,344.0,-870.0,-928.0
82.0,40.0,-690.0,-504.0
122.0,-174.0,-606.0,-264.0
8.0,-764.0,-440.0,148.0
-240.0,-1296.0,-612.0,66.0
-454.0,-922.0,-568.0,-262.0
-794.0,-634.0,-508.0,112.0
-1038.0,966.0,-280.0,442.0
-650.0,1236.0,-124.0,834.0
-332.0,696.0,-352.0,384.0
-458.0,1054.0,-44.0,736.0
-388.0,504.0,-232.0,1128.0
172.0,406.0,-578.0,806.0
538.0,132.0,-262.0,14.0
292.0,78.0,-388.0,-152.0
246.0,238.0,204.0,46.0
750.0,598.0,176.0,192.0
736.0,406.0,118.0,196.0
774.0,-148.0,472.0,192.0
788.0,-288.0,-66.0,178.0
848.0,-782.0,-366.0,150.0
1074.0,-598.0,-106.0,-40.0
482.0,-422.0,-200.0,-164.0
-60.0,-466.0,-32.0,148.0
-174.0,-548.0,174.0,814.0
-244.0,-194.0,134.0,642.0
-512.0,-432.0,-214.0,472.0
-610.0,284.0,-258.0,134.0
-668.0,-290.0,-144.0,-194.0
-280.0,-118.0,-532.0,-182.0
96.0,158.0,-542.0,-606.0
62.0,-214.0,78.0,-634.0
294.0,354.0,228.0,-612.0
386.0,110.0,212.0,-494.0
652.0,-210.0,-350.0,-904.0
50.0,224.0,-546.0,-904.0
-206.0,-126.0,-454.0,-968.0
82.0,-804.0,-220.0,-424.0
4.0,-774.0,28.0,-724.0
-76.0,-544.0,-294.0,-1198.0
-300.0,-354.0,14.0,-398.0
-272.0,-158.0,-112.0,124.0
-146.0,-72.0,214.0,56.0
-712.0,-40.0,-460.0,-78.0
-668.0,-402.0,-1102.0,-476.0
-952.0,-1030.0,-1004.0,-390.0
-858.0,-1216.0,-1042.0,-416.0
-724.0,-1082.0,-972.0,-686.0
-568.0,-858.0,-844.0,-402.0
-508.0,-546.0,-656.0,-292.0
-388.0,-712.0,-652.0,94.0
-188.0,-538.0,-868.0,136.0
-206.0,86.0,-1288.0,198.0
298.0,76.0,-870.0,166.0
332.0,122.0,-750.0,344.0
448.0,24.0,-464.0,218.0
34.0,704.0,-430.0,294.0
-244.0,564.0,-222.0,342.0
-538.0,176.0,506.0,774.0
-350.0,30.0,224.0,910.0
-180.0,190.0,134.0,1130.0
-186.0,134.0,270.0,894.0
72.0,412.0,324.0,684.0
104.0,88.0,464.0,144.0
382.0,46.0,654.0,124.0
182.0,58.0,666.0,-346.0
52.0,482.0,474.0,-228.0
272.0,270.0,98.0,-2.0
188.0,-188.0,-304.0,-344.0
536.0,164.0,-502.0,160.0
306.0,874.0,-324.0,108.0
188.0,126.0,-234.0,172.0
300.0,-54.0,-140.0,42.0
206.0,190.0,-226.0,-138.0
-308.0,-262.0,-164.0,46.0
-188.0,-336.0,-586.0,336.0
164.0,-246.0,-616.0,368.0
24.0,-928.0,-368.0,570.0
178.0,-92.0,-362.0,486.0
428.0,-494.0,-276.0,732.0
134.0,-104.0,76.0,294.0
558.0,-596.0,234.0,-42.0
486.0,-426.0,-212.0,12.0
402.0,-116.0,-128.0,-296.0
504.0,54.0,-432.0,-500.0
350.0,-380.0,-156.0,330.0
492.0,-660.0,-200.0,854.0
54.0,-174.0,-138.0,646.0
-448.0,-410.0,114.0,-80.0
-422.0,-28.0,-296.0,-196.0
-118.0,-820.0,-390.0,-172.0
-144.0,-144.0,-324.0,-742.0
-308.0,40.0,-268.0,-478.0
-502.0,-114.0,-784.0,-648.0
-208.0,296.0,-1070.0,-598.0
-662.0,-436.0,-536.0,398.0
-320.0,492.0,-352.0,-236.0
-278.0,-284.0,-626.0,28.0
-260.0,-382.0,-460.0,170.0
-308.0,178.0,16.0,686.0
-482.0,546.0,156.0,1374.0
-436.0,518.0,-20.0,894.0
-286.0,248.0,12.0,718.0
-60.0,490.0,0.0,62.0
422.0,132.0,90.0,352.0
416.0,876.0,-204.0,78.0
570.0,196.0,-598.0,272.0
712.0,152.0,-472.0,286.0
396.0,486.0,112.0,988.0
666.0,26.0,272.0,930.0
1096.0,400.0,620.0,380.0
1228.0,-508.0,604.0,-100.0
896.0,-698.0,132.0,-196.0
642.0,-698.0,216.0,62.0
100.0,-818.0,-88.0,816.0
-236.0,-356.0,-420.0,740.0
-736.0,-412.0,-218.0,712.0
-504.0,68.0,-170.0,356.0
-154.0,332.0,-324.0,58.0
-238.0,-8.0,-4.0,62.0
-94.0,132.0,-28.0,-228.0
40.0,-64.0,-210.0,-394.0
-336.0,104.0,-188.0,648.0
-256.0,304.0,-370.0,-120.0
18.0,464.0,-326.0,-1000.0
172.0,448.0,-72.0,-722.0
236.0,44.0,-66.0,-1150.0
330.0,-180.0,140.0,-1022.0
422.0,-212.0,152.0,-1072.0
112.0,-808.0,208.0,-684.0
42.0,-544.0,188.0,-388.0
-86.0,-364.0,-204.0,-344.0
-164.0,-764.0,-534.0,-364.0
-90.0,-1424.0,-574.0,-510.0
-378.0,-1298.0,-294.0,240.0
-560.0,-508.0,-670.0,-28.0
-654.0,-256.0,-796.0,-118.0
-780.0,-466.0,-632.0,-264.0
-734.0,-622.0,-680.0,-178.0
-710.0,-700.0,-834.0,-314.0
-426.0,-1056.0,-1260.0,-46.0
-390.0,-1008.0,-1062.0,22.0
-440.0,54.0,-726.0,-180.0
54.0,156.0,-520.0,108.0
-414.0,888.0,-260.0,418.0
-226.0,1000.0,-722.0,332.0
26.0,480.0,-952.0,116.0
302.0,728.0,-264.0,-180.0
214.0,104.0,-138.0,256.0
362.0,-32.0,28.0,926.0
438.0,708.0,264.0,342.0
126.0,488.0,454.0,494.0
48.0,-2.0,654.0,900.0
270.0,144.0,708.0,1108.0
190.0,64.0,550.0,1164.0
116.0,-14.0,266.0,414.0
-176.0,326.0,200.0,280.0
-314.0,366.0,178.0,-256.0
-78.0,1046.0,-22.0,-126.0
210.0,722.0,-136.0,-2.0
356.0,506.0,-220.0,-2.0
604.0,64.0,-274.0,186.0
270.0,-184.0,-162.0,382.0
-94.0,-446.0,-306.0,-54.0
-110.0,-38.0,-454.0,-164.0
-254.0,218.0,-452.0,-78.0
372.0,240.0,-592.0,440.0
440.0,-428.0,-160.0,440.0
526.0,-476.0,-88.0,-88.0
676.0,-456.0,156.0,160.0
230.0,-156.0,134.0,346.0
-152.0,76.0,42.0,494.0
252.0,306.0,146.0,328.0
314.0,162.0,294.0,512.0
620.0,-724.0,62.0,484.0
886.0,-848.0,8.0,644.0
688.0,-352.0,-508.0,64.0
284.0,-68.0,-536.0,-326.0
-230.0,62.0,-134.0,-30.0
-260.0,774.0,-288.0,-524.0
-222.0,60.0,-226.0,384.0
88.0,-142.0,-472.0,-222.0
-22.0,-334.0,-332.0,-162.0
-32.0,-1042.0,-422.0,2.0
-346.0,-910.0,-600.0,162.0
-836.0,74.0,-608.0,152.0
-774.0,614.0,-876.0,38.0
-592.0,348.0,-454.0,420.0
-402.0,658.0,42.0,868.0
-238.0,326.0,138.0,884.0
-254.0,214.0,-24.0,298.0
242.0,100.0,118.0,-206.0
180.0,-6.0,526.0,-232.0
-54.0,598.0,46.0,260.0
114.0,940.0,-144.0,462.0
96.0,1004.0,-272.0,936.0
338.0,288.0,-188.0,1088.0
500.0,594.0,-106.0,1052.0
928.0,646.0,82.0,786.0
836.0,476.0,86.0,540.0
816.0,222.0,58.0,-108.0
632.0,248.0,410.0,348.0
526.0,-458.0,-42.0,536.0
472.0,162.0,-56.0,236.0
412.0,-690.0,-446.0,458.0
304.0,-1144.0,-434.0,160.0
164.0,-384.0,208.0,282.0
276.0,-572.0,426.0,342.0
-40.0,-130.0,532.0,-46.0
-366.0,-310.0,86.0,-92.0
-286.0,-400.0,-230.0,180.0
-336.0,288.0,-604.0,-68.0
-388.0,-44.0,-1246.0,-610.0
-206.0,-154.0,-834.0,-478.0
-398.0,90.0,-20.0,-314.0
-56.0,-24.0,570.0,-362.0
214.0,128.0,698.0,-212.0
236.0,324.0,96.0,-350.0
260.0,2.0,98.0,-498.0
246.0,-624.0,144.0,-1154.0
358.0,-418.0,-594.0,-994.0
136.0,-628.0,-594.0,-1082.0
-192.0,-756.0,-346.0,-746.0
-434.0,-572.0,-256.0,-730.0
-230.0,-900.0,-488.0,-384.0
74.0,-1246.0,-812.0,-156.0
-300.0,-896.0,-1200.0,-68.0
-1042.0,-1468.0,-724.0,186.0
-1008.0,-1206.0,-286.0,-80.0
-552.0,-906.0,-582.0,-292.0
-914.0,-658.0,-876.0,-252.0
-672.0,-232.0,-660.0,-756.0
-254.0,-570.0,-1196.0,-506.0
-452.0,44.0,-1002.0,-440.0
-440.0,-410.0,-822.0,-788.0
-270.0,-174.0,-1094.0,-96.0
-140.0,-230.0,-336.0,174.0
-460.0,-210.0,-328.0,-190.0
-288.0,262.0,-124.0,504.0
-210.0,816.0,-194.0,688.0
-254.0,830.0,-322.0,860.0
-14.0,372.0,228.0,330.0
422.0,908.0,364.0,376.0
660.0,912.0,-116.0,754.0
426.0,414.0,222.0,460.0
470.0,-386.0,774.0,436.0
158.0,-114.0,514.0,292.0
48.0,302.0,98.0,590.0
-164.0,208.0,40.0,246.0
-206.0,228.0,-26.0,-178.0
-306.0,624.0,-422.0,-90.0
-92.0,304.0,-700.0,102.0
-128.0,528.0,-680.0,480.0
94.0,-88.0,-420.0,264.0
-254.0,-662.0,-284.0,136.0
-176.0,-200.0,-598.0,32.0
224.0,-216.0,-710.0,342.0
256.0,-264.0,-162.0,-30.0
152.0,-806.0,366.0,-476.0
468.0,-566.0,186.0,-144.0
302.0,-354.0,4.0,718.0
422.0,364.0,-32.0,536.0
310.0,-786.0,-6.0,-432.0
472.0,-86.0,-148.0,18.0
550.0,-48.0,-60.0,126.0
