mic1,mic2,mic3,mic4
-370.0,184.0,-94.0,-18.0
-272.0,442.0,258.0,-126.0
104.0,244.0,14.0,226.0
-106.0,6.0,-546.0,154.0
152.0,-584.0,-794.0,-136.0
190.0,-508.0,-826.0,626.0
112.0,-16.0,-590.0,404.0
-32.0,-308.0,-460.0,-784.0
-330.0,-286.0,58.0,-706.0
-312.0,-428.0,-12.0,-252.0
-386.0,110.0,-98.0,370.0
-132.0,-196.0,-364.0,240.0
-94.0,204.0,-390.0,54.0
-46.0,124.0,-420.0,368.0
30.0,26.0,-534.0,348.0
-244.0,392.0,-160.0,-386.0
-146.0,-282.0,36.0,-20.0
-308.0,-202.0,34.0,-590.0
-550.0,-1274.0,-284.0,94.0
-138.0,-64.0,-332.0,368.0
80.0,148.0,-76.0,-272.0
218.0,-196.0,-28.0,284.0
382.0,792.0,-498.0,-466.0
354.0,28.0,-336.0,52.0
-50.0,-346.0,-598.0,180.0
-68.0,-210.0,-452.0,180.0
-162.0,-884.0,-122.0,-390.0
-122.0,-114.0,254.0,74.0
110.0,-82.0,354.0,-294.0
-66.0,-120.0,266.0,-96.0
170.0,-422.0,-74.0,-4.0
316.0,-380.0,-288.0,266.0
-76.0,-630.0,-506.0,364.0
-184.0,-510.0,-350.0,-500.0
-220.0,-588.0,-48.0,-90.0
-296.0,350.0,-100.0,252.0
100.0,702.0,104.0,202.0
472.0,870.0,54.0,132.0
274.0,750.0,166.0,18.0
236.0,-330.0,-106.0,542.0
-68.0,-148.0,-432.0,296.0
-222.0,-752.0,-458.0,16.0
-138.0,-80.0,-164.0,-16.0
94.0,-32.0,-36.0,788.0
2.0,100.0,316.0,568.0
388.0,568.0,552.0,-214.0
-14.0,-196.0,150.0,-138.0
-160.0,206.0,112.0,-230.0
-192.0,-532.0,-192.0,-410.0
-200.0,-392.0,-490.0,-100.0
144.0,-18.0,-314.0,210.0
476.0,170.0,-400.0,-54.0
404.0,188.0,-258.0,78.0
492.0,428.0,-198.0,-6.0
394.0,-76.0,-70.0,-94.0
84.0,-564.0,-10.0,214.0
-278.0,-918.0,-326.0,152.0
-470.0,-158.0,-378.0,450.0
-340.0,-268.0,-178.0,-160.0
-32.0,-278.0,356.0,336.0
216.0,230.0,166.0,82.0
406.0,-96.0,32.0,14.0
142.0,372.0,-194.0,66.0
78.0,-114.0,-712.0,70.0
-326.0,-198.0,-852.0,428.0
-456.0,586.0,-434.0,124.0
-472.0,-304.0,-28.0,-656.0
-160.0,-298.0,208.0,-700.0
-116.0,-290.0,-26.0,-868.0
-98.0,-594.0,-550.0,-148.0
-154.0,-704.0,-616.0,142.0
-330.0,-312.0,-430.0,284.0
-100.0,-188.0,-368.0,390.0
-270.0,-386.0,-68.0,-4.0
-12.0,-102.0,-158.0,-238.0
-66.0,-376.0,-88.0,-480.0
-248.0,-394.0,-334.0,-366.0
-484.0,42.0,-954.0,264.0
-528.0,268.0,-524.0,-44.0
-582.0,-66.0,-356.0,56.0
82.0,-122.0,-124.0,416.0
252.0,132.0,-54.0,-530.0
262.0,-256.0,-196.0,-356.0
228.0,-660.0,88.0,26.0
-88.0,-496.0,40.0,186.0
-122.0,184.0,-310.0,854.0
-188.0,602.0,-108.0,460.0
20.0,922.0,340.0,462.0
266.0,632.0,122.0,332.0
406.0,262.0,56.0,352.0
636.0,-140.0,-474.0,-208.0
80.0,-452.0,-460.0,-440.0
-386.0,-174.0,-324.0,-204.0
-398.0,-22.0,122.0,-88.0
-218.0,288.0,266.0,100.0
-264.0,-120.0,344.0,-38.0
-4.0,-598.0,766.0,104.0
106.0,-244.0,146.0,686.0
228.0,204.0,-334.0,404.0
200.0,-326.0,-824.0,-88.0
-182.0,-334.0,-782.0,-196.0
-184.0,-92.0,-768.0,558.0
-302.0,-206.0,-654.0,94.0
-348.0,82.0,30.0,276.0
-238.0,-116.0,-60.0,-422.0
-332.0,-140.0,-144.0,832.0
52.0,578.0,-264.0,234.0
272.0,272.0,-618.0,-156.0
34.0,-418.0,96.0,656.0
194.0,64.0,-116.0,200.0
160.0,-70.0,-330.0,294.0
-48.0,-240.0,28.0,22.0
-112.0,-268.0,180.0,-404.0
104.0,-180.0,-324.0,-180.0
-104.0,120.0,64.0,232.0
404.0,514.0,62.0,632.0
404.0,590.0,-446.0,240.0
60.0,402.0,-240.0,274.0
-82.0,308.0,-132.0,-54.0
-112.0,-482.0,-66.0,-134.0
-258.0,-336.0,242.0,-206.0
84.0,-428.0,230.0,-550.0
-176.0,-98.0,40.0,-94.0
-44.0,144.0,166.0,-164.0
126.0,-284.0,366.0,10.0
80.0,-634.0,300.0,-92.0
98.0,-414.0,-6.0,446.0
268.0,-42.0,-200.0,160.0
254.0,516.0,90.0,-36.0
132.0,528.0,-444.0,486.0
288.0,90.0,-962.0,758.0
-190.0,450.0,-482.0,110.0
-52.0,-104.0,-352.0,74.0
24.0,132.0,-54.0,-306.0
352.0,-76.0,160.0,536.0
186.0,-184.0,2.0,60.0
358.0,336.0,68.0,486.0
60.0,-98.0,234.0,196.0
-16.0,160.0,124.0,-400.0
-70.0,-280.0,342.0,-70.0
176.0,-380.0,-114.0,-522.0
44.0,-190.0,2.0,-356.0
314.0,-488.0,-260.0,350.0
100.0,76.0,-500.0,328.0
82.0,-84.0,-388.0,12.0
116.0,62.0,-216.0,140.0
162.0,166.0,-110.0,-212.0
250.0,122.0,300.0,-224.0
116.0,144.0,-78.0,138.0
-104.0,-392.0,-472.0,8.0
-192.0,-642.0,-216.0,-8.0
-378.0,-1110.0,-250.0,494.0
-210.0,18.0,20.0,-440.0
-84.0,518.0,-210.0,156.0
106.0,34.0,-170.0,-340.0
486.0,6.0,88.0,-568.0
114.0,60.0,-342.0,-440.0
-72.0,-474.0,-730.0,-410.0
-242.0,-606.0,-830.0,-248.0
-456.0,-932.0,-496.0,-74.0
-566.0,-342.0,-322.0,84.0
-578.0,-610.0,-364.0,-74.0
-448.0,238.0,-468.0,-284.0
-110.0,-258.0,-254.0,-178.0
-98.0,-26.0,-68.0,-62.0
116.0,-336.0,-36.0,-174.0
62.0,-524.0,-446.0,-546.0
-94.0,-676.0,-744.0,-570.0
-100.0,-726.0,-826.0,44.0
-450.0,140.0,-1036.0,14.0
-570.0,78.0,-464.0,158.0
-566.0,460.0,-36.0,526.0
-138.0,588.0,384.0,-152.0
102.0,124.0,470.0,-362.0
340.0,-378.0,-116.0,208.0
268.0,-582.0,-746.0,-326.0
96.0,-790.0,-668.0,-86.0
-66.0,-278.0,-446.0,-54.0
-90.0,170.0,108.0,54.0
-74.0,146.0,448.0,-256.0
130.0,-20.0,86.0,-210.0
-10.0,-226.0,210.0,26.0
70.0,-418.0,140.0,-72.0
-346.0,-82.0,-436.0,-42.0
-194.0,54.0,-396.0,184.0
-136.0,-152.0,-164.0,-8.0
-140.0,284.0,-178.0,-326.0
-196.0,414.0,-298.0,-370.0
-358.0,90.0,-200.0,26.0
-338.0,272.0,-418.0,10.0
-258.0,-262.0,-262.0,62.0
-162.0,-108.0,-104.0,-306.0
-330.0,356.0,-320.0,-174.0
-146.0,340.0,-636.0,-148.0
172.0,44.0,-606.0,168.0
248.0,8.0,-486.0,436.0
212.0,-176.0,-296.0,848.0
-58.0,54.0,-308.0,978.0
-202.0,-30.0,-340.0,284.0
-318.0,-106.0,-220.0,320.0
-392.0,262.0,-108.0,450.0
-104.0,714.0,-212.0,-244.0
132.0,-496.0,-494.0,12.0
174.0,210.0,-110.0,82.0
292.0,-86.0,-92.0,-240.0
-196.0,-156.0,224.0,-148.0
244.0,42.0,158.0,98.0
100.0,542.0,-44.0,-336.0
-112.0,-30.0,-180.0,156.0
-122.0,270.0,-296.0,-28.0
136.0,38.0,-214.0,-222.0
-170.0,-224.0,462.0,-152.0
218.0,-366.0,118.0,-514.0
-166.0,-514.0,-56.0,218.0
-210.0,-104.0,-4.0,146.0
104.0,-68.0,52.0,268.0
-104.0,-326.0,-286.0,566.0
248.0,-188.0,-134.0,316.0
46.0,374.0,188.0,-902.0
44.0,-34.0,100.0,-162.0
224.0,422.0,-220.0,-190.0
64.0,326.0,-346.0,-620.0
-64.0,-26.0,-296.0,250.0
-84.0,306.0,-320.0,464.0
-206.0,-114.0,-368.0,180.0
150.0,-476.0,-220.0,222.0
42.0,-92.0,254.0,-58.0
246.0,-152.0,398.0,140.0
176.0,314.0,314.0,48.0
106.0,-18.0,-84.0,582.0
188.0,14.0,-280.0,-108.0
-100.0,36.0,-196.0,-246.0
106.0,-174.0,-262.0,106.0
108.0,156.0,-264.0,-340.0
244.0,-276.0,-12.0,-166.0
354.0,-362.0,-178.0,6.0
-134.0,292.0,-358.0,-220.0
-58.0,-466.0,-358.0,150.0
-50.0,-472.0,-344.0,446.0
-76.0,92.0,-288.0,-80.0
-324.0,276.0,-308.0,632.0
-202.0,-154.0,-86.0,-288.0
-190.0,86.0,-154.0,64.0
-254.0,-310.0,-76.0,-16.0
116.0,-966.0,-420.0,-512.0
110.0,-276.0,-554.0,-2.0
-90.0,-416.0,-568.0,-18.0
-334.0,144.0,-468.0,152.0
-56.0,240.0,-236.0,-280.0
-460.0,-106.0,32.0,6.0
-414.0,-430.0,252.0,-242.0
14.0,-632.0,-166.0,-472.0
-134.0,-320.0,-714.0,-576.0
-312.0,-314.0,-1124.0,-396.0
-358.0,32.0,-952.0,348.0
-180.0,122.0,-506.0,356.0
-148.0,-172.0,-94.0,-326.0
-256.0,-124.0,264.0,-822.0
24.0,-944.0,-126.0,-254.0
-96.0,-454.0,-40.0,-186.0
-132.0,296.0,-490.0,344.0
-454.0,82.0,-842.0,504.0
-602.0,516.0,-702.0,800.0
-798.0,980.0,-408.0,600.0
-72.0,430.0,-406.0,-204.0
584.0,-236.0,-430.0,-672.0
412.0,-376.0,-352.0,-678.0
68.0,-368.0,-154.0,32.0
-72.0,-146.0,-38.0,8.0
-140.0,-88.0,-76.0,-80.0
-228.0,-274.0,434.0,20.0
-240.0,-418.0,464.0,120.0
368.0,-720.0,502.0,-124.0
394.0,-494.0,96.0,-158.0
430.0,-382.0,-170.0,2.0
-472.0,-40.0,-322.0,-48.0
-436.0,436.0,-406.0,22.0
-480.0,674.0,-322.0,116.0
-156.0,542.0,-112.0,-160.0
180.0,-26.0,-398.0,-122.0
212.0,-242.0,-290.0,150.0
320.0,146.0,-394.0,240.0
64.0,-140.0,-632.0,482.0
-478.0,526.0,-404.0,388.0
-538.0,392.0,-314.0,166.0
-350.0,-12.0,-132.0,314.0
-50.0,-46.0,-40.0,60.0
192.0,194.0,-206.0,234.0
110.0,184.0,-30.0,584.0
180.0,364.0,-352.0,1050.0
206.0,560.0,-312.0,348.0
-162.0,486.0,-206.0,1130.0
-242.0,550.0,-38.0,718.0
-204.0,416.0,20.0,6.0
26.0,-300.0,-64.0,-30.0
180.0,-238.0,124.0,-124.0
450.0,-4.0,-180.0,8.0
258.0,376.0,-24.0,-282.0
462.0,154.0,264.0,182.0
324.0,-196.0,12.0,220.0
-102.0,-10.0,-84.0,300.0
-8.0,216.0,-100.0,286.0
244.0,-24.0,-290.0,-278.0
-172.0,-508.0,196.0,336.0
-46.0,34.0,100.0,726.0
152.0,54.0,116.0,300.0
72.0,34.0,-114.0,-122.0
58.0,20.0,-436.0,-670.0
-44.0,-36.0,-202.0,-24.0
-48.0,524.0,62.0,-252.0
-48.0,194.0,40.0,-248.0
196.0,138.0,14.0,144.0
410.0,424.0,166.0,176.0
368.0,162.0,592.0,170.0
370.0,164.0,144.0,-54.0
64.0,-276.0,-598.0,-224.0
-98.0,-874.0,-790.0,94.0
46.0,-394.0,-268.0,912.0
-20.0,-24.0,50.0,154.0
2.0,-530.0,120.0,404.0
-16.0,226.0,162.0,466.0
48.0,470.0,148.0,-110.0
-12.0,548.0,254.0,46.0
130.0,576.0,-412.0,-384.0
-34.0,-14.0,-532.0,22.0
28.0,-652.0,-178.0,420.0
28.0,-906.0,26.0,64.0
150.0,64.0,44.0,-180.0
250.0,-16.0,-242.0,-692.0
102.0,-554.0,-154.0,-292.0
336.0,54.0,-460.0,96.0
-68.0,-48.0,-434.0,-266.0
-244.0,-440.0,-434.0,232.0
-342.0,-1092.0,-394.0,504.0
-474.0,-958.0,146.0,282.0
-200.0,-48.0,258.0,304.0
8.0,400.0,-224.0,-216.0
154.0,762.0,-780.0,212.0
18.0,218.0,-842.0,-26.0
40.0,8.0,-652.0,-436.0
-218.0,-216.0,-506.0,-140.0
-442.0,-186.0,-488.0,-484.0
-528.0,-656.0,140.0,-888.0
-348.0,-988.0,276.0,-518.0
68.0,-20.0,-314.0,-220.0
-88.0,-650.0,-342.0,-272.0
-198.0,-580.0,-482.0,406.0
-50.0,202.0,-642.0,462.0
124.0,-294.0,-404.0,298.0
-88.0,608.0,-176.0,-76.0
60.0,114.0,-304.0,118.0
84.0,-462.0,-606.0,-886.0
-18.0,-42.0,-778.0,-252.0
-678.0,-188.0,-620.0,-46.0
-868.0,-70.0,-202.0,472.0
-512.0,106.0,220.0,556.0
-144.0,-498.0,-78.0,-220.0
188.0,-308.0,-10.0,-58.0
366.0,-316.0,-128.0,-708.0
82.0,-632.0,-196.0,-592.0
-14.0,-560.0,-276.0,82.0
-92.0,-140.0,-680.0,168.0
-556.0,558.0,-66.0,-32.0
-558.0,402.0,462.0,-462.0
-38.0,-118.0,106.0,-666.0
82.0,46.0,-304.0,-922.0
-106.0,-778.0,-522.0,-662.0
198.0,-340.0,-500.0,-408.0
-46.0,-48.0,-612.0,298.0
-100.0,-58.0,-482.0,208.0
-220.0,428.0,-402.0,214.0
-286.0,330.0,-10.0,194.0
-144.0,-194.0,28.0,236.0
-40.0,-110.0,-220.0,600.0
-170.0,26.0,-578.0,72.0
118.0,36.0,-638.0,700.0
-268.0,132.0,-732.0,-258.0
-196.0,-40.0,-344.0,262.0
-76.0,472.0,-236.0,14.0
-64.0,432.0,264.0,294.0
24.0,668.0,264.0,-196.0
-28.0,-526.0,8.0,508.0
-20.0,738.0,-58.0,528.0
82.0,374.0,-8.0,326.0
4.0,-362.0,30.0,674.0
448.0,80.0,56.0,486.0
274.0,-560.0,-104.0,824.0
46.0,432.0,4.0,-210.0
66.0,-408.0,-278.0,-204.0
88.0,354.0,-180.0,-166.0
246.0,416.0,-194.0,-314.0
92.0,-192.0,-236.0,460.0
128.0,334.0,-360.0,346.0
198.0,-4.0,-444.0,42.0
-28.0,-414.0,-570.0,-8.0
-432.0,134.0,134.0,-562.0
-242.0,132.0,254.0,-564.0
-184.0,-28.0,356.0,-686.0
-260.0,-684.0,176.0,200.0
272.0,-424.0,68.0,200.0
-142.0,-690.0,18.0,258.0
354.0,-376.0,-72.0,432.0
324.0,830.0,-428.0,-324.0
14.0,136.0,-578.0,-164.0
50.0,120.0,68.0,-196.0
286.0,314.0,152.0,-146.0
266.0,318.0,-318.0,70.0
-190.0,10.0,-586.0,428.0
76.0,58.0,-136.0,232.0
290.0,-46.0,-116.0,70.0
-188.0,142.0,-18.0,242.0
214.0,-156.0,112.0,308.0
-254.0,-38.0,732.0,388.0
-340.0,-450.0,308.0,238.0
-408.0,30.0,-126.0,-136.0
-390.0,108.0,-462.0,-906.0
-210.0,-102.0,-430.0,-876.0
72.0,-230.0,-410.0,0.0
614.0,54.0,-244.0,-170.0
566.0,-628.0,-356.0,28.0
298.0,-288.0,-394.0,140.0
64.0,-318.0,-122.0,-184.0
-198.0,-462.0,-22.0,-148.0
-298.0,96.0,-518.0,-244.0
-324.0,-426.0,-646.0,-152.0
-352.0,-758.0,-514.0,430.0
-358.0,-744.0,-302.0,316.0
-90.0,-690.0,-236.0,210.0
-102.0,38.0,-248.0,66.0
86.0,386.0,-180.0,-206.0
-142.0,156.0,-108.0,-644.0
-36.0,396.0,-424.0,-80.0
-46.0,604.0,-1034.0,262.0
-486.0,152.0,-310.0,26.0
-434.0,-1088.0,-30.0,-148.0
16.0,-330.0,-236.0,62.0
156.0,-410.0,-244.0,-244.0
-92.0,50.0,-356.0,230.0
-220.0,408.0,-312.0,230.0
-178.0,30.0,-152.0,-168.0
-306.0,202.0,-160.0,6.0
-142.0,-214.0,-196.0,-286.0
102.0,-1346.0,-460.0,-652.0
66.0,-756.0,-654.0,-30.0
-246.0,-192.0,-844.0,-246.0
-356.0,10.0,-586.0,190.0
-640.0,-32.0,-318.0,552.0
-718.0,-102.0,-68.0,260.0
-356.0,272.0,130.0,56.0
162.0,-138.0,-2.0,56.0
416.0,-432.0,-58.0,-76.0
-48.0,-390.0,-432.0,-396.0
-252.0,-510.0,-878.0,-252.0
-384.0,718.0,-656.0,-258.0
-234.0,236.0,-178.0,382.0
68.0,124.0,-88.0,-396.0
-44.0,-98.0,-100.0,-454.0
-52.0,-208.0,-116.0,414.0
-202.0,-112.0,66.0,-30.0
-268.0,22.0,-270.0,144.0
-526.0,-496.0,-674.0,-378.0
-102.0,204.0,-170.0,198.0
-32.0,258.0,-56.0,348.0
312.0,-188.0,72.0,-108.0
-48.0,86.0,180.0,-30.0
-146.0,-14.0,-8.0,592.0
-82.0,264.0,-8.0,692.0
-164.0,662.0,-302.0,278.0
78.0,-156.0,-390.0,-16.0
176.0,42.0,-202.0,12.0
132.0,-470.0,-226.0,8.0
334.0,-374.0,20.0,-100.0
286.0,88.0,224.0,518.0
-270.0,636.0,104.0,362.0
-280.0,-330.0,-82.0,1170.0
-202.0,1114.0,108.0,1234.0
132.0,780.0,56.0,248.0
382.0,342.0,-208.0,-306.0
498.0,-78.0,24.0,670.0
428.0,8.0,-166.0,108.0
488.0,34.0,46.0,-140.0
142.0,-128.0,-70.0,208.0
34.0,410.0,-484.0,256.0
-256.0,-74.0,122.0,-146.0
296.0,432.0,72.0,68.0
294.0,336.0,-200.0,-196.0
536.0,-54.0,396.0,418.0
416.0,-236.0,322.0,166.0
300.0,-560.0,142.0,166.0
248.0,256.0,136.0,72.0
90.0,90.0,116.0,-280.0
-112.0,-170.0,-16.0,86.0
-142.0,130.0,-12.0,148.0
20.0,444.0,-124.0,94.0
36.0,132.0,34.0,422.0
-64.0,142.0,82.0,-8.0
250.0,604.0,118.0,-318.0
370.0,332.0,-100.0,76.0
388.0,526.0,-356.0,30.0
196.0,218.0,-302.0,108.0
152.0,-498.0,-338.0,14.0
-180.0,-702.0,168.0,118.0
-78.0,-666.0,-70.0,232.0
-68.0,-84.0,18.0,-152.0
140.0,126.0,168.0,-136.0
72.0,-250.0,-156.0,-110.0
-136.0,-234.0,-34.0,-194.0
-116.0,-68.0,76.0,364.0
-354.0,-826.0,-6.0,304.0
-30.0,-1154.0,-90.0,-270.0
-180.0,-564.0,-618.0,-440.0
28.0,208.0,-796.0,464.0
350.0,356.0,-440.0,236.0
284.0,-40.0,-424.0,42.0
124.0,150.0,-450.0,58.0
-310.0,82.0,-316.0,-492.0
-236.0,-646.0,-108.0,-26.0
-108.0,-396.0,38.0,-490.0
-114.0,-876.0,-248.0,-314.0
46.0,146.0,-230.0,196.0
24.0,102.0,-548.0,682.0
30.0,78.0,-394.0,758.0
58.0,48.0,-338.0,120.0
-94.0,-44.0,-576.0,-76.0
-364.0,88.0,-176.0,-182.0
-210.0,144.0,72.0,-844.0
-348.0,-480.0,-62.0,-904.0
-516.0,-194.0,-260.0,-454.0
-460.0,-292.0,-638.0,378.0
-340.0,-476.0,-682.0,254.0
22.0,-578.0,-358.0,-210.0
-46.0,-546.0,-138.0,140.0
100.0,-264.0,-298.0,-200.0
12.0,-618.0,28.0,-600.0
110.0,-418.0,108.0,-670.0
-128.0,-538.0,-196.0,-82.0
-556.0,-128.0,-484.0,124.0
-680.0,238.0,-1422.0,32.0
-488.0,566.0,-1212.0,604.0
-262.0,352.0,-588.0,106.0
-40.0,268.0,-656.0,-142.0
32.0,-104.0,-150.0,-606.0
270.0,-858.0,-106.0,-174.0
20.0,-730.0,108.0,6.0
-228.0,-754.0,-22.0,-200.0
-320.0,-146.0,-190.0,330.0
-594.0,504.0,-232.0,154.0
-488.0,146.0,-318.0,-200.0
-8.0,-140.0,-226.0,-218.0
-126.0,-354.0,-274.0,-248.0
-316.0,-162.0,-286.0,-210.0
-92.0,-288.0,-322.0,-552.0
-278.0,-382.0,-344.0,-106.0
-422.0,366.0,-28.0,-102.0
-302.0,330.0,154.0,-356.0
-180.0,198.0,-396.0,-324.0
-58.0,-570.0,-542.0,-60.0
2.0,-352.0,-298.0,8.0
182.0,-346.0,-102.0,484.0
270.0,190.0,64.0,-40.0
0.0,64.0,-144.0,-68.0
-184.0,-86.0,-24.0,372.0
-224.0,398.0,-188.0,332.0
72.0,342.0,-200.0,540.0
232.0,238.0,-380.0,324.0
54.0,450.0,-442.0,514.0
-68.0,224.0,-228.0,496.0
4.0,288.0,40.0,274.0
-184.0,454.0,64.0,322.0
-120.0,200.0,104.0,-226.0
-366.0,-144.0,196.0,-128.0
-44.0,-212.0,188.0,122.0
506.0,508.0,-10.0,-372.0
314.0,-194.0,-320.0,-114.0
148.0,8.0,294.0,636.0
286.0,-60.0,114.0,196.0
140.0,-278.0,-244.0,186.0
188.0,164.0,-318.0,-126.0
-56.0,-518.0,-382.0,118.0
-32.0,104.0,-8.0,-74.0
156.0,514.0,-176.0,168.0
266.0,326.0,-212.0,698.0
-76.0,74.0,-224.0,154.0
100.0,-326.0,-126.0,-122.0
-124.0,-408.0,-104.0,-244.0
-14.0,142.0,20.0,-96.0
56.0,-168.0,84.0,-138.0
-334.0,-72.0,18.0,-396.0
-198.0,-246.0,14.0,396.0
148.0,574.0,154.0,130.0
122.0,370.0,-394.0,-72.0
54.0,-486.0,-632.0,-354.0
-16.0,-450.0,-652.0,-590.0
-216.0,-552.0,-294.0,-206.0
-60.0,-148.0,80.0,324.0
-308.0,-326.0,174.0,468.0
-256.0,-908.0,178.0,-136.0
-330.0,-170.0,178.0,-110.0
-22.0,136.0,-30.0,-648.0
-248.0,292.0,-540.0,-460.0
-260.0,-784.0,-606.0,-580.0
128.0,-844.0,-470.0,166.0
-16.0,-704.0,120.0,340.0
144.0,-146.0,-216.0,260.0
108.0,-194.0,-542.0,48.0
-130.0,-60.0,-404.0,-360.0
100.0,618.0,-560.0,-268.0
158.0,608.0,-704.0,-22.0
-66.0,-232.0,-692.0,376.0
-114.0,-1040.0,-624.0,238.0
-270.0,-1056.0,-188.0,426.0
-6.0,-208.0,468.0,220.0
194.0,-2.0,382.0,-166.0
284.0,-16.0,208.0,-526.0
-82.0,-204.0,-116.0,-16.0
-368.0,696.0,-386.0,386.0
-440.0,630.0,-698.0,106.0
-456.0,-1052.0,-540.0,-928.0
-384.0,-896.0,-732.0,-538.0
-166.0,106.0,2.0,-536.0
112.0,-286.0,-82.0,-78.0
180.0,-194.0,-284.0,374.0
-330.0,90.0,-436.0,612.0
-264.0,-202.0,-400.0,688.0
-480.0,-26.0,-392.0,12.0
-236.0,-1006.0,-792.0,-784.0
144.0,-488.0,-228.0,-770.0
-102.0,-190.0,-232.0,-664.0
-238.0,138.0,-196.0,256.0
-18.0,726.0,-166.0,522.0
-246.0,352.0,-426.0,414.0
-294.0,-106.0,-744.0,274.0
156.0,130.0,-760.0,-58.0
326.0,-110.0,-752.0,-4.0
46.0,-86.0,-464.0,-184.0
-288.0,-284.0,-336.0,94.0
-490.0,58.0,132.0,222.0
-510.0,328.0,308.0,528.0
-326.0,562.0,186.0,66.0
-44.0,-164.0,130.0,-784.0
110.0,-572.0,20.0,-528.0
-36.0,-746.0,-400.0,-8.0
30.0,-112.0,-352.0,64.0
-250.0,-78.0,-192.0,-434.0
-132.0,154.0,-86.0,-184.0
-134.0,436.0,58.0,162.0
-174.0,320.0,238.0,-198.0
-38.0,-88.0,252.0,-314.0
68.0,-344.0,-114.0,-280.0
-230.0,-532.0,-198.0,-34.0
-118.0,-152.0,-402.0,620.0
74.0,162.0,-700.0,224.0
510.0,270.0,-662.0,276.0
168.0,114.0,-174.0,180.0
30.0,-392.0,-112.0,128.0
194.0,-40.0,-234.0,-220.0
-206.0,-38.0,64.0,228.0
-96.0,-50.0,182.0,314.0
-336.0,30.0,328.0,802.0
90.0,184.0,228.0,392.0
614.0,-82.0,-94.0,398.0
600.0,776.0,-98.0,194.0
504.0,124.0,-166.0,-80.0
-66.0,92.0,-56.0,-432.0
-210.0,-160.0,104.0,-176.0
-102.0,244.0,130.0,384.0
398.0,262.0,148.0,604.0
118.0,62.0,240.0,310.0
508.0,-138.0,-76.0,596.0
534.0,436.0,-498.0,122.0
252.0,380.0,-80.0,-74.0
194.0,-218.0,8.0,174.0
-254.0,46.0,2.0,-208.0
-158.0,214.0,192.0,280.0
-84.0,-110.0,-178.0,-170.0
-166.0,208.0,-88.0,70.0
78.0,-422.0,8.0,264.0
48.0,82.0,56.0,-202.0
54.0,-148.0,70.0,44.0
22.0,500.0,-90.0,-44.0
226.0,-182.0,-92.0,-248.0
176.0,-568.0,90.0,30.0
136.0,-40.0,-382.0,50.0
22.0,-544.0,-530.0,68.0
-132.0,-466.0,-358.0,-292.0
-140.0,-140.0,-296.0,248.0
278.0,172.0,-258.0,494.0
98.0,-114.0,-198.0,-186.0
54.0,-178.0,18.0,-236.0
-338.0,238.0,290.0,192.0
-470.0,178.0,252.0,-100.0
-162.0,98.0,-76.0,-678.0
286.0,-194.0,-242.0,-852.0
278.0,-550.0,-158.0,-538.0
314.0,-172.0,-534.0,-432.0
404.0,-472.0,-830.0,152.0
414.0,-324.0,-208.0,66.0
136.0,-168.0,-6.0,444.0
-102.0,-92.0,142.0,-106.0
-466.0,192.0,-26.0,-104.0
-376.0,-112.0,-488.0,-158.0
-350.0,-586.0,-214.0,-30.0
-208.0,-260.0,-364.0,608.0
-136.0,232.0,-542.0,564.0
160.0,-512.0,-458.0,-170.0
92.0,-224.0,-550.0,-256.0
102.0,-84.0,-282.0,-228.0
-130.0,310.0,56.0,-104.0
-280.0,-392.0,-196.0,-746.0
-586.0,-738.0,-288.0,350.0
-354.0,-194.0,-216.0,40.0
-406.0,-446.0,-128.0,-424.0
-272.0,26.0,-840.0,326.0
-204.0,-158.0,-814.0,-84.0
-118.0,168.0,-512.0,-148.0
-214.0,756.0,-38.0,166.0
-2.0,34.0,-150.0,168.0
-12.0,-292.0,-372.0,-6.0
28.0,-694.0,-498.0,-556.0
52.0,-662.0,-374.0,-276.0
-282.0,-410.0,-550.0,318.0
-744.0,-46.0,-748.0,80.0
-524.0,320.0,-440.0,418.0
-210.0,506.0,104.0,748.0
-48.0,342.0,126.0,-260.0
250.0,-238.0,-92.0,-432.0
476.0,-224.0,-484.0,-466.0
152.0,-330.0,-696.0,78.0
-104.0,-196.0,-490.0,402.0
-308.0,568.0,-200.0,220.0
-454.0,266.0,-106.0,-676.0
-152.0,-242.0,302.0,-596.0
-18.0,-876.0,490.0,-728.0
64.0,-534.0,288.0,-276.0
-218.0,-460.0,118.0,-348.0
-346.0,-298.0,-192.0,124.0
-272.0,174.0,-484.0,334.0
-480.0,430.0,-440.0,256.0
-304.0,86.0,-544.0,-516.0
-18.0,166.0,-686.0,-362.0
6.0,152.0,-538.0,30.0
-78.0,-26.0,-326.0,-78.0
-286.0,212.0,-8.0,-84.0
-418.0,232.0,-134.0,-126.0
-214.0,110.0,-182.0,-508.0
-210.0,-458.0,-404.0,-340.0
28.0,-322.0,-110.0,-402.0
318.0,-542.0,58.0,168.0
332.0,404.0,88.0,-408.0
310.0,46.0,-96.0,444.0
-74.0,232.0,86.0,600.0
-96.0,104.0,158.0,368.0
252.0,478.0,-112.0,1180.0
486.0,532.0,-298.0,488.0
370.0,-352.0,-336.0,-238.0
346.0,-12.0,-158.0,-22.0
412.0,238.0,-148.0,124.0
0.0,98.0,-218.0,-668.0
-268.0,-306.0,-242.0,-460.0
-254.0,20.0,-46.0,498.0
30.0,180.0,130.0,380.0
-20.0,-150.0,186.0,258.0
