mic1,mic2,mic3,mic4
468.0,-784.0,-522.0,-36.0
148.0,-1298.0,-82.0,140.0
-42.0,246.0,-22.0,672.0
-54.0,934.0,18.0,754.0
116.0,582.0,-194.0,266.0
246.0,94.0,-194.0,0.0
-104.0,90.0,-296.0,290.0
-38.0,678.0,-498.0,742.0
-206.0,942.0,-794.0,724.0
-308.0,-510.0,-450.0,354.0
-68.0,-1402.0,-300.0,322.0
72.0,62.0,-64.0,302.0
298.0,-648.0,156.0,86.0
396.0,-318.0,92.0,680.0
106.0,610.0,490.0,14.0
-112.0,526.0,292.0,434.0
-274.0,1242.0,-278.0,244.0
162.0,64.0,-496.0,114.0
316.0,-864.0,-654.0,-1010.0
338.0,-764.0,-388.0,-886.0
-708.0,-1196.0,-118.0,-270.0
-638.0,140.0,160.0,-166.0
-428.0,746.0,586.0,-542.0
-356.0,-324.0,1110.0,238.0
-210.0,-196.0,618.0,338.0
86.0,482.0,124.0,-92.0
654.0,-508.0,68.0,136.0
618.0,416.0,-456.0,906.0
152.0,518.0,0.0,830.0
204.0,310.0,542.0,686.0
-40.0,160.0,56.0,534.0
170.0,106.0,-144.0,454.0
142.0,-202.0,-296.0,186.0
134.0,-282.0,-594.0,-254.0
708.0,420.0,-124.0,-106.0
128.0,90.0,74.0,-340.0
500.0,-258.0,462.0,-132.0
372.0,114.0,372.0,696.0
578.0,656.0,406.0,248.0
614.0,314.0,-30.0,-198.0
128.0,362.0,-728.0,-52.0
-304.0,-502.0,-452.0,-140.0
-552.0,-482.0,194.0,-66.0
-500.0,-1006.0,398.0,-210.0
-474.0,-566.0,430.0,-378.0
-612.0,-372.0,2.0,-576.0
-42.0,580.0,-312.0,-66.0
208.0,714.0,-888.0,-76.0
220.0,908.0,-928.0,-890.0
94.0,236.0,-858.0,-968.0
-236.0,-880.0,-90.0,308.0
184.0,-236.0,416.0,662.0
614.0,-430.0,4.0,22.0
-62.0,448.0,-34.0,-400.0
-88.0,818.0,-718.0,-844.0
-282.0,816.0,-538.0,-196.0
304.0,140.0,-456.0,292.0
232.0,-316.0,-456.0,388.0
406.0,90.0,84.0,168.0
768.0,128.0,30.0,340.0
502.0,324.0,288.0,602.0
-70.0,130.0,-162.0,964.0
-314.0,186.0,-48.0,272.0
-222.0,90.0,422.0,134.0
-238.0,306.0,202.0,470.0
238.0,-282.0,256.0,-350.0
414.0,-686.0,62.0,-216.0
66.0,382.0,-148.0,288.0
172.0,-184.0,-78.0,106.0
392.0,-336.0,-164.0,-190.0
430.0,-310.0,-394.0,-70.0
100.0,-200.0,24.0,290.0
-220.0,228.0,284.0,82.0
2.0,448.0,142.0,220.0
680.0,-98.0,328.0,-270.0
602.0,-86.0,230.0,318.0
56.0,-8.0,-372.0,310.0
44.0,-988.0,-532.0,-294.0
186.0,-884.0,-516.0,194.0
70.0,-76.0,-626.0,-26.0
-314.0,486.0,-532.0,-42.0
-322.0,258.0,-364.0,-252.0
-226.0,-140.0,210.0,-364.0
-186.0,-388.0,376.0,-410.0
-326.0,-248.0,-140.0,-18.0
-298.0,-1246.0,-866.0,386.0
270.0,-786.0,-844.0,-38.0
-142.0,-40.0,-738.0,-292.0
-326.0,170.0,-460.0,-404.0
-92.0,90.0,210.0,-318.0
-112.0,350.0,294.0,132.0
276.0,-12.0,118.0,296.0
64.0,240.0,-204.0,828.0
-8.0,132.0,-384.0,400.0
-188.0,-58.0,-220.0,514.0
62.0,-522.0,-28.0,14.0
-56.0,-386.0,322.0,-240.0
-162.0,-26.0,460.0,-166.0
110.0,282.0,34.0,-234.0
584.0,-84.0,-510.0,-352.0
154.0,-742.0,-272.0,-244.0
214.0,-460.0,-602.0,-548.0
-26.0,-664.0,-682.0,-42.0
-462.0,-278.0,-270.0,-428.0
94.0,-148.0,-374.0,-1198.0
-366.0,-644.0,132.0,-226.0
-522.0,-228.0,-284.0,190.0
-424.0,580.0,-712.0,668.0
-356.0,610.0,-794.0,662.0
-108.0,-36.0,-394.0,28.0
-30.0,-10.0,-300.0,286.0
-346.0,750.0,-406.0,82.0
-364.0,198.0,-606.0,-484.0
-192.0,-1278.0,-308.0,-1182.0
-596.0,-1260.0,124.0,-724.0
-476.0,-736.0,314.0,-424.0
-242.0,-262.0,-32.0,-694.0
450.0,-190.0,396.0,-418.0
600.0,312.0,634.0,-488.0
302.0,314.0,602.0,54.0
130.0,478.0,-260.0,778.0
102.0,-196.0,-950.0,342.0
44.0,26.0,-728.0,-452.0
-98.0,-444.0,-812.0,-494.0
68.0,856.0,-802.0,-226.0
-206.0,1088.0,-542.0,584.0
-440.0,366.0,310.0,688.0
-292.0,-62.0,720.0,-524.0
-360.0,174.0,606.0,628.0
-344.0,140.0,-230.0,-108.0
236.0,-378.0,-424.0,-486.0
20.0,24.0,-400.0,-530.0
204.0,28.0,-244.0,-618.0
156.0,858.0,-422.0,272.0
-344.0,-168.0,-562.0,750.0
-248.0,-1350.0,-168.0,290.0
-240.0,-950.0,-222.0,742.0
-162.0,-148.0,-484.0,1082.0
-14.0,184.0,-678.0,-58.0
-134.0,318.0,82.0,-718.0
190.0,820.0,256.0,-812.0
-274.0,410.0,204.0,-268.0
-340.0,1012.0,-6.0,1412.0
662.0,790.0,-1036.0,-10.0
418.0,4.0,-1294.0,-158.0
-334.0,-570.0,-1284.0,84.0
-596.0,456.0,-658.0,760.0
-374.0,174.0,2.0,320.0
-124.0,-336.0,322.0,-134.0
-112.0,-600.0,660.0,-232.0
-410.0,-748.0,126.0,40.0
-240.0,-674.0,-336.0,-234.0
392.0,-734.0,-518.0,-550.0
532.0,-676.0,-452.0,-282.0
498.0,-34.0,122.0,-70.0
590.0,60.0,430.0,196.0
586.0,104.0,122.0,550.0
-202.0,-340.0,424.0,330.0
-582.0,-216.0,336.0,-40.0
56.0,198.0,-78.0,-174.0
694.0,772.0,-402.0,332.0
914.0,84.0,-270.0,-206.0
404.0,-566.0,-52.0,68.0
-100.0,-274.0,20.0,562.0
-600.0,580.0,-64.0,822.0
-926.0,422.0,-132.0,450.0
-796.0,202.0,-390.0,-410.0
-344.0,-290.0,94.0,-642.0
470.0,-454.0,-238.0,-514.0
458.0,-30.0,-486.0,-338.0
498.0,-608.0,-572.0,-568.0
212.0,-776.0,-408.0,-318.0
-214.0,554.0,-262.0,4.0
-244.0,1500.0,-128.0,368.0
202.0,844.0,256.0,184.0
350.0,-112.0,-350.0,-172.0
352.0,-378.0,-512.0,-38.0
-12.0,-364.0,-882.0,190.0
-384.0,-478.0,-984.0,-38.0
-642.0,174.0,-606.0,-300.0
-518.0,222.0,-82.0,-84.0
-76.0,-346.0,376.0,234.0
224.0,-274.0,182.0,-148.0
604.0,-508.0,-380.0,-386.0
448.0,-476.0,-178.0,202.0
56.0,-788.0,-402.0,498.0
18.0,-330.0,-316.0,-328.0
-230.0,986.0,200.0,88.0
-250.0,838.0,174.0,-378.0
-368.0,190.0,-40.0,-168.0
-328.0,420.0,-112.0,-212.0
174.0,-752.0,-242.0,-10.0
30.0,-532.0,-274.0,-136.0
-176.0,-478.0,-494.0,-590.0
-374.0,-336.0,-506.0,206.0
18.0,-178.0,-218.0,-380.0
114.0,378.0,60.0,-322.0
-64.0,706.0,418.0,600.0
-136.0,316.0,4.0,508.0
146.0,-574.0,-338.0,146.0
482.0,-542.0,-408.0,-98.0
534.0,-658.0,-12.0,342.0
36.0,-198.0,-156.0,846.0
-188.0,594.0,-650.0,1204.0
-22.0,262.0,110.0,-410.0
-182.0,916.0,-178.0,198.0
-444.0,814.0,-358.0,474.0
-250.0,150.0,-394.0,-282.0
32.0,-422.0,-446.0,-1654.0
152.0,-1238.0,32.0,-892.0
-186.0,-546.0,230.0,-228.0
-122.0,-70.0,398.0,-132.0
-118.0,-844.0,598.0,-352.0
124.0,-256.0,820.0,-92.0
-172.0,64.0,208.0,-558.0
-302.0,410.0,-232.0,324.0
22.0,-740.0,-578.0,-110.0
94.0,-362.0,-500.0,-516.0
62.0,-86.0,214.0,160.0
428.0,-242.0,26.0,616.0
102.0,94.0,-30.0,812.0
302.0,46.0,-66.0,422.0
566.0,-306.0,-362.0,-584.0
286.0,648.0,-534.0,700.0
10.0,448.0,-778.0,326.0
364.0,-630.0,-248.0,-900.0
28.0,-1026.0,-66.0,170.0
30.0,30.0,370.0,550.0
460.0,336.0,4.0,814.0
350.0,-390.0,-498.0,1216.0
534.0,-212.0,-288.0,788.0
60.0,-500.0,184.0,638.0
-514.0,-610.0,336.0,672.0
-818.0,-316.0,28.0,634.0
-738.0,-2.0,92.0,564.0
-236.0,176.0,578.0,-274.0
64.0,382.0,460.0,-234.0
412.0,852.0,-138.0,-572.0
940.0,-142.0,-794.0,-632.0
542.0,-836.0,-1174.0,-322.0
288.0,-410.0,-822.0,-70.0
-262.0,-514.0,-388.0,208.0
-166.0,142.0,-86.0,266.0
-58.0,274.0,-138.0,168.0
418.0,186.0,510.0,156.0
540.0,-246.0,762.0,192.0
358.0,48.0,32.0,552.0
340.0,-460.0,-246.0,-194.0
118.0,-570.0,-260.0,-66.0
-46.0,34.0,-392.0,484.0
-376.0,616.0,26.0,952.0
-196.0,798.0,142.0,744.0
314.0,722.0,434.0,-284.0
-78.0,-144.0,264.0,620.0
-300.0,-44.0,134.0,626.0
-62.0,-106.0,-44.0,448.0
140.0,-100.0,-204.0,876.0
274.0,-294.0,-172.0,36.0
282.0,-210.0,138.0,558.0
290.0,146.0,38.0,82.0
486.0,528.0,-190.0,20.0
98.0,306.0,-316.0,-18.0
6.0,-308.0,-420.0,-88.0
-294.0,354.0,-458.0,110.0
76.0,542.0,-278.0,802.0
620.0,-324.0,324.0,256.0
716.0,68.0,566.0,-122.0
450.0,-354.0,436.0,140.0
716.0,-78.0,-78.0,-422.0
440.0,-310.0,-514.0,-464.0
-420.0,-936.0,-674.0,-342.0
-576.0,-464.0,-350.0,-286.0
-566.0,-274.0,-290.0,156.0
-310.0,-18.0,-188.0,252.0
214.0,-284.0,-206.0,-336.0
78.0,-192.0,-556.0,-216.0
-56.0,-270.0,-422.0,-348.0
-270.0,-362.0,-266.0,-134.0
-430.0,-532.0,-696.0,18.0
-890.0,-282.0,-156.0,-82.0
-474.0,-664.0,-56.0,-468.0
298.0,574.0,-54.0,232.0
608.0,652.0,-128.0,634.0
392.0,-288.0,30.0,-18.0
2.0,-1122.0,120.0,-180.0
-252.0,-922.0,-212.0,408.0
-436.0,-520.0,-178.0,-618.0
134.0,-212.0,-330.0,-898.0
110.0,254.0,-114.0,-374.0
200.0,290.0,-216.0,-598.0
284.0,512.0,-312.0,-112.0
78.0,-228.0,-758.0,336.0
70.0,-456.0,-668.0,-68.0
-160.0,-696.0,-480.0,-254.0
-488.0,-282.0,-600.0,-372.0
-418.0,380.0,-128.0,-246.0
-480.0,212.0,-28.0,-400.0
-480.0,766.0,66.0,712.0
-782.0,108.0,200.0,802.0
-520.0,-564.0,-588.0,240.0
-178.0,-260.0,-298.0,-60.0
-222.0,-308.0,-574.0,-526.0
-612.0,-362.0,-856.0,-950.0
-274.0,-154.0,-244.0,-748.0
-180.0,-116.0,388.0,116.0
-38.0,120.0,-16.0,-528.0
430.0,-512.0,-174.0,-238.0
534.0,-1112.0,-452.0,-484.0
628.0,-670.0,-104.0,-1004.0
228.0,-702.0,200.0,-532.0
-220.0,878.0,104.0,-472.0
-552.0,690.0,100.0,332.0
-326.0,96.0,168.0,510.0
190.0,-8.0,-450.0,794.0
254.0,868.0,-832.0,952.0
256.0,-56.0,-1086.0,228.0
-22.0,-456.0,-614.0,-120.0
-290.0,-348.0,56.0,-422.0
-828.0,-234.0,498.0,-76.0
-662.0,6.0,372.0,88.0
-384.0,-274.0,448.0,-366.0
672.0,-770.0,106.0,-846.0
1014.0,-228.0,-270.0,-456.0
648.0,170.0,-592.0,-108.0
572.0,196.0,-258.0,386.0
268.0,-712.0,-88.0,568.0
26.0,-348.0,-114.0,412.0
-660.0,-366.0,-80.0,-6.0
-904.0,392.0,-118.0,472.0
-232.0,870.0,0.0,-124.0
326.0,222.0,20.0,78.0
436.0,-334.0,196.0,-796.0
574.0,1036.0,-210.0,-428.0
-312.0,-566.0,-424.0,388.0
-228.0,-1004.0,-528.0,128.0
-298.0,-600.0,-698.0,-634.0
-474.0,368.0,-416.0,-284.0
-94.0,1192.0,-356.0,-208.0
116.0,-202.0,214.0,-530.0
166.0,-670.0,350.0,-344.0
20.0,-762.0,186.0,96.0
-706.0,-558.0,-300.0,394.0
-332.0,-338.0,-742.0,120.0
500.0,478.0,-88.0,102.0
362.0,306.0,142.0,126.0
492.0,842.0,-186.0,540.0
416.0,534.0,446.0,282.0
312.0,-130.0,586.0,1052.0
0.0,-458.0,444.0,164.0
-20.0,646.0,94.0,632.0
50.0,318.0,-382.0,272.0
250.0,116.0,-356.0,-390.0
592.0,-116.0,-78.0,-698.0
812.0,-506.0,114.0,-430.0
532.0,168.0,-80.0,108.0
120.0,348.0,-6.0,-236.0
-136.0,-362.0,-110.0,-4.0
58.0,-416.0,-182.0,96.0
-162.0,-370.0,-520.0,22.0
-240.0,624.0,-552.0,520.0
32.0,-176.0,-102.0,-584.0
58.0,-730.0,138.0,-1086.0
-270.0,-300.0,438.0,-496.0
-210.0,138.0,-452.0,292.0
-558.0,38.0,-662.0,-246.0
-158.0,76.0,-824.0,-560.0
-98.0,-292.0,-730.0,-54.0
-318.0,-646.0,-196.0,526.0
-76.0,-720.0,-286.0,592.0
-314.0,-876.0,-198.0,-432.0
-82.0,-868.0,-116.0,-674.0
-70.0,174.0,-184.0,224.0
-96.0,562.0,-420.0,-178.0
314.0,430.0,-926.0,-146.0
372.0,-382.0,-330.0,46.0
368.0,-810.0,-64.0,-844.0
36.0,-946.0,-338.0,-352.0
-14.0,-912.0,-398.0,-166.0
-112.0,-368.0,68.0,-812.0
-338.0,250.0,536.0,-820.0
-142.0,472.0,788.0,74.0
-176.0,550.0,-52.0,312.0
494.0,-68.0,-510.0,506.0
364.0,-988.0,-694.0,-462.0
-34.0,-554.0,-524.0,-112.0
-782.0,-466.0,-378.0,-244.0
-744.0,284.0,-10.0,-478.0
-734.0,426.0,290.0,-130.0
-272.0,336.0,564.0,114.0
34.0,-38.0,348.0,502.0
276.0,488.0,-14.0,782.0
662.0,648.0,-734.0,1164.0
648.0,716.0,-570.0,534.0
390.0,840.0,-2.0,214.0
138.0,1136.0,-244.0,648.0
-354.0,506.0,-524.0,570.0
-104.0,24.0,-112.0,-272.0
136.0,-658.0,-358.0,-180.0
194.0,-348.0,-626.0,-230.0
-362.0,166.0,-372.0,252.0
-234.0,740.0,132.0,32.0
-174.0,84.0,842.0,-284.0
10.0,-420.0,920.0,478.0
-48.0,-444.0,320.0,-126.0
-88.0,-380.0,-70.0,-618.0
134.0,-18.0,-552.0,-676.0
298.0,608.0,-352.0,-292.0
2.0,684.0,178.0,-76.0
-186.0,64.0,280.0,832.0
28.0,-684.0,-74.0,422.0
96.0,-744.0,108.0,-96.0
752.0,-710.0,-276.0,326.0
460.0,-94.0,-550.0,-162.0
508.0,228.0,-532.0,-1036.0
216.0,1444.0,44.0,-154.0
336.0,492.0,680.0,642.0
126.0,-122.0,658.0,982.0
70.0,-420.0,-74.0,548.0
-136.0,-450.0,-426.0,552.0
-370.0,-256.0,-646.0,722.0
-556.0,278.0,-474.0,12.0
12.0,314.0,-36.0,-350.0
68.0,594.0,482.0,-738.0
-40.0,182.0,448.0,198.0
-98.0,40.0,178.0,756.0
14.0,-538.0,-332.0,-16.0
246.0,308.0,-926.0,162.0
248.0,-248.0,-1042.0,-138.0
2.0,312.0,10.0,-280.0
106.0,362.0,778.0,-86.0
158.0,76.0,730.0,198.0
-94.0,6.0,-48.0,324.0
-294.0,-258.0,-1196.0,244.0
-64.0,-356.0,-1438.0,-148.0
62.0,200.0,-960.0,-448.0
220.0,-238.0,264.0,284.0
60.0,-226.0,644.0,418.0
226.0,-610.0,1010.0,-178.0
140.0,-370.0,1078.0,-90.0
208.0,122.0,318.0,-826.0
-8.0,166.0,-312.0,-258.0
-44.0,212.0,-824.0,128.0
368.0,-394.0,-730.0,-540.0
364.0,-666.0,-256.0,-66.0
170.0,38.0,-310.0,342.0
-12.0,454.0,-324.0,150.0
-204.0,512.0,-132.0,-168.0
-346.0,12.0,126.0,-620.0
-36.0,10.0,-6.0,-616.0
-364.0,384.0,-178.0,212.0
-238.0,-52.0,-582.0,60.0
212.0,-746.0,0.0,-60.0
304.0,-744.0,2.0,-260.0
-174.0,-242.0,-86.0,238.0
-590.0,-602.0,-108.0,84.0
-6.0,-960.0,-370.0,-436.0
98.0,-578.0,-248.0,-630.0
126.0,-700.0,-290.0,-646.0
390.0,-486.0,-206.0,-248.0
428.0,152.0,-242.0,232.0
38.0,-330.0,-606.0,384.0
-584.0,222.0,-784.0,-236.0
-1118.0,288.0,-1112.0,-20.0
-448.0,134.0,-976.0,-178.0
-90.0,-174.0,-866.0,-494.0
-88.0,-164.0,-344.0,-856.0
-160.0,-1048.0,480.0,-712.0
-60.0,-810.0,-22.0,-622.0
-540.0,-706.0,-186.0,-380.0
-552.0,-990.0,58.0,-926.0
-146.0,-264.0,370.0,-934.0
-214.0,264.0,172.0,-256.0
52.0,92.0,-288.0,102.0
514.0,-268.0,-248.0,100.0
448.0,-718.0,-150.0,-136.0
54.0,126.0,-66.0,390.0
-96.0,630.0,-546.0,630.0
-258.0,596.0,-614.0,-106.0
78.0,-250.0,-220.0,-172.0
-146.0,-14.0,-270.0,-198.0
-114.0,88.0,-162.0,-204.0
-106.0,92.0,-128.0,220.0
-184.0,-402.0,34.0,526.0
218.0,-180.0,374.0,486.0
102.0,570.0,-224.0,822.0
52.0,1128.0,-622.0,1366.0
-154.0,810.0,-402.0,750.0
-216.0,-82.0,14.0,-80.0
-200.0,-106.0,-122.0,120.0
-238.0,118.0,-732.0,-162.0
-106.0,-138.0,-602.0,-328.0
-84.0,-1352.0,-360.0,-1060.0
314.0,-998.0,308.0,-996.0
-126.0,-498.0,432.0,132.0
-146.0,4.0,264.0,78.0
402.0,240.0,-136.0,-1468.0
384.0,238.0,-48.0,-356.0
-54.0,394.0,-6.0,128.0
34.0,322.0,-410.0,112.0
-76.0,-1216.0,-424.0,348.0
-4.0,-632.0,-100.0,-318.0
-358.0,-660.0,-270.0,214.0
-372.0,274.0,-310.0,-182.0
-62.0,516.0,-262.0,-114.0
-276.0,62.0,-82.0,-52.0
-392.0,178.0,94.0,-152.0
-166.0,-120.0,-196.0,-120.0
188.0,-242.0,-228.0,-10.0
610.0,-268.0,-648.0,260.0
524.0,-656.0,-330.0,-530.0
-126.0,310.0,-112.0,472.0
-340.0,710.0,-192.0,1258.0
-248.0,578.0,-314.0,1176.0
-284.0,10.0,-98.0,474.0
238.0,34.0,-6.0,1040.0
210.0,-240.0,-128.0,206.0
308.0,352.0,-188.0,216.0
-126.0,756.0,-4.0,752.0
-88.0,718.0,-226.0,442.0
-190.0,-10.0,-46.0,390.0
-12.0,-364.0,370.0,152.0
526.0,18.0,-62.0,-442.0
236.0,-612.0,-120.0,-422.0
76.0,-436.0,-54.0,-522.0
228.0,462.0,-216.0,-520.0
-210.0,648.0,-300.0,214.0
-128.0,324.0,-260.0,-306.0
-136.0,146.0,-456.0,92.0
72.0,132.0,-392.0,696.0
-262.0,-210.0,-832.0,450.0
-60.0,-350.0,-174.0,-418.0
86.0,-1222.0,360.0,-218.0
-160.0,-1036.0,40.0,-70.0
-146.0,-584.0,32.0,-518.0
-304.0,-334.0,-238.0,-146.0
-102.0,-38.0,-502.0,-220.0
326.0,-84.0,-444.0,-294.0
500.0,-78.0,-82.0,726.0
1020.0,-318.0,74.0,770.0
636.0,-240.0,114.0,-184.0
-46.0,-164.0,60.0,326.0
-186.0,-212.0,-136.0,-306.0
66.0,-30.0,-218.0,78.0
-210.0,-150.0,-406.0,-66.0
-92.0,68.0,-398.0,-420.0
-136.0,-18.0,-398.0,44.0
554.0,-414.0,-456.0,-830.0
24.0,-178.0,-366.0,-244.0
-238.0,88.0,-476.0,26.0
-546.0,-154.0,-222.0,214.0
-182.0,-278.0,-176.0,234.0
264.0,-702.0,-16.0,-278.0
86.0,-674.0,-226.0,-276.0
-326.0,-866.0,-392.0,-444.0
-642.0,-744.0,-434.0,-768.0
-730.0,-534.0,-642.0,-330.0
-796.0,-54.0,-518.0,-180.0
-280.0,102.0,-592.0,-410.0
10.0,-316.0,-672.0,-382.0
22.0,-950.0,-564.0,-360.0
104.0,-484.0,-314.0,-270.0
224.0,-322.0,-172.0,-146.0
-356.0,274.0,-130.0,-334.0
132.0,192.0,-324.0,-498.0
288.0,420.0,-502.0,-408.0
412.0,-186.0,-58.0,-294.0
182.0,272.0,-176.0,592.0
10.0,-148.0,-198.0,684.0
-200.0,-328.0,-74.0,132.0
-234.0,-170.0,-276.0,344.0
-240.0,66.0,22.0,566.0
-242.0,816.0,130.0,148.0
-438.0,610.0,-114.0,694.0
12.0,-150.0,20.0,444.0
92.0,-510.0,104.0,156.0
54.0,90.0,48.0,76.0
266.0,726.0,70.0,94.0
252.0,-74.0,82.0,-94.0
154.0,-436.0,174.0,-18.0
394.0,-112.0,-318.0,-218.0
336.0,1262.0,-534.0,1066.0
180.0,1384.0,-400.0,648.0
236.0,80.0,-252.0,-392.0
348.0,630.0,224.0,592.0
242.0,708.0,366.0,284.0
124.0,-56.0,346.0,-814.0
78.0,-1058.0,126.0,-986.0
-80.0,-940.0,-174.0,-482.0
-616.0,-130.0,-172.0,-272.0
-554.0,610.0,-436.0,360.0
-166.0,152.0,62.0,-650.0
-146.0,-184.0,476.0,-622.0
-306.0,632.0,-8.0,-456.0
-22.0,212.0,-80.0,-4.0
-466.0,134.0,-476.0,-132.0
64.0,-146.0,-284.0,328.0
36.0,-682.0,102.0,-342.0
4.0,594.0,-106.0,668.0
-4.0,660.0,-196.0,6.0
232.0,366.0,306.0,-440.0
296.0,178.0,100.0,62.0
188.0,-254.0,-152.0,560.0
-48.0,338.0,-450.0,986.0
358.0,500.0,-590.0,734.0
972.0,-842.0,-266.0,574.0
1014.0,-300.0,78.0,868.0
642.0,38.0,150.0,772.0
-182.0,72.0,436.0,386.0
-392.0,106.0,-186.0,624.0
-348.0,-868.0,266.0,188.0
-336.0,-966.0,-234.0,-422.0
116.0,376.0,-216.0,294.0
268.0,1436.0,240.0,-334.0
92.0,530.0,-20.0,-334.0
-126.0,456.0,-86.0,100.0
-152.0,624.0,-386.0,-482.0
-748.0,64.0,-308.0,-6.0
-576.0,-628.0,-620.0,-14.0
-406.0,-1016.0,-226.0,-380.0
-176.0,-1126.0,4.0,-212.0
214.0,-356.0,230.0,-688.0
272.0,-454.0,134.0,-880.0
-228.0,-1030.0,-30.0,44.0
-410.0,-428.0,-186.0,36.0
-494.0,-668.0,-796.0,136.0
58.0,-456.0,-844.0,170.0
298.0,-376.0,-652.0,-446.0
446.0,70.0,-190.0,26.0
772.0,-70.0,4.0,170.0
374.0,-30.0,312.0,-642.0
-412.0,-466.0,194.0,-230.0
-200.0,-380.0,-86.0,-636.0
172.0,-442.0,-572.0,242.0
-92.0,-4.0,-962.0,162.0
226.0,-560.0,-444.0,-418.0
72.0,-522.0,258.0,-198.0
-46.0,-684.0,464.0,-814.0
-470.0,-374.0,152.0,-362.0
-278.0,-260.0,-700.0,-124.0
-394.0,-424.0,-644.0,-266.0
-250.0,-602.0,-618.0,-218.0
-180.0,-648.0,-496.0,-132.0
-198.0,-480.0,-516.0,436.0
-130.0,-1006.0,68.0,494.0
-646.0,-902.0,52.0,134.0
-612.0,176.0,-458.0,-60.0
0.0,268.0,-736.0,108.0
180.0,-238.0,-784.0,-140.0
540.0,-682.0,-488.0,-728.0
118.0,-526.0,-122.0,-448.0
-342.0,-492.0,-362.0,-338.0
-522.0,-90.0,-562.0,170.0
-246.0,270.0,-658.0,80.0
124.0,-4.0,-354.0,84.0
56.0,486.0,-394.0,406.0
-68.0,-60.0,-616.0,710.0
-106.0,-598.0,24.0,398.0
-150.0,-338.0,450.0,-148.0
-240.0,-32.0,34.0,-174.0
-358.0,90.0,-12.0,-28.0
62.0,464.0,310.0,-238.0
204.0,218.0,342.0,-82.0
-50.0,-62.0,50.0,100.0
62.0,-882.0,194.0,-450.0
270.0,-564.0,-32.0,-28.0
448.0,312.0,-376.0,-338.0
334.0,338.0,-182.0,124.0
218.0,536.0,-96.0,308.0
482.0,618.0,136.0,638.0
530.0,468.0,76.0,1148.0
300.0,-176.0,62.0,190.0
68.0,-442.0,-414.0,-434.0
-246.0,-720.0,-602.0,-434.0
-442.0,-432.0,-578.0,-316.0
-594.0,1020.0,-144.0,588.0
-586.0,1676.0,380.0,1200.0
-146.0,610.0,306.0,618.0
260.0,474.0,-14.0,722.0
212.0,770.0,-286.0,10.0
62.0,-122.0,-1086.0,-312.0
-232.0,-50.0,-506.0,-698.0
-234.0,-502.0,-196.0,-54.0
-736.0,56.0,156.0,-278.0
-468.0,74.0,74.0,-202.0
-82.0,-130.0,206.0,172.0
604.0,-258.0,324.0,340.0
520.0,-46.0,-156.0,-410.0
240.0,540.0,-360.0,-756.0
-366.0,1064.0,-382.0,216.0
-248.0,714.0,40.0,260.0
-212.0,46.0,62.0,-126.0
242.0,-356.0,72.0,376.0
376.0,-500.0,-256.0,82.0
-28.0,-558.0,-442.0,332.0
244.0,492.0,-322.0,-80.0
196.0,836.0,84.0,-402.0
74.0,1248.0,384.0,128.0
-64.0,256.0,192.0,-274.0
350.0,-490.0,-188.0,350.0
648.0,-758.0,-292.0,46.0
38.0,-632.0,-230.0,206.0
-68.0,494.0,-900.0,386.0
-396.0,378.0,-758.0,240.0
-682.0,-26.0,-68.0,420.0
-526.0,462.0,398.0,378.0
-612.0,176.0,240.0,696.0
-336.0,196.0,-336.0,376.0
-56.0,-224.0,-586.0,350.0
224.0,-146.0,-576.0,14.0
368.0,700.0,-142.0,-654.0
-14.0,1348.0,-60.0,498.0
-124.0,-412.0,-106.0,-478.0
192.0,-1280.0,372.0,-436.0
144.0,-1272.0,-68.0,-910.0
-148.0,-378.0,-538.0,-364.0
114.0,204.0,-718.0,-400.0
318.0,-228.0,-322.0,-814.0
130.0,182.0,-156.0,-954.0
-234.0,-284.0,16.0,-432.0
-302.0,-76.0,-144.0,250.0
108.0,252.0,-370.0,360.0
176.0,-690.0,-514.0,324.0
260.0,-92.0,-562.0,-482.0
0.0,10.0,-554.0,-228.0
-290.0,-612.0,-110.0,104.0
-480.0,-726.0,418.0,-318.0
-766.0,-430.0,812.0,-472.0
-486.0,32.0,82.0,86.0
-116.0,670.0,-538.0,-118.0
336.0,116.0,-682.0,-128.0
740.0,-568.0,-574.0,-406.0
408.0,-212.0,-400.0,-158.0
-104.0,-308.0,-24.0,320.0
174.0,244.0,-198.0,120.0
-126.0,298.0,-340.0,-460.0
-374.0,2.0,-560.0,-338.0
-434.0,378.0,-352.0,452.0
172.0,748.0,-510.0,714.0
252.0,82.0,-500.0,790.0
294.0,-656.0,-242.0,446.0
-106.0,-746.0,52.0,-402.0
-324.0,-500.0,-20.0,-606.0
-608.0,62.0,-414.0,-702.0
-444.0,-40.0,-266.0,-672.0
46.0,-420.0,120.0,-298.0
216.0,282.0,-330.0,-444.0
118.0,926.0,-268.0,56.0
312.0,-434.0,-614.0,294.0
306.0,-1024.0,-502.0,-136.0
366.0,-1132.0,-300.0,-328.0
-144.0,-290.0,-312.0,106.0
-468.0,390.0,-230.0,-318.0
-128.0,346.0,258.0,202.0
-212.0,26.0,618.0,392.0
370.0,444.0,426.0,78.0
308.0,310.0,444.0,-102.0
96.0,58.0,-98.0,-56.0
116.0,-246.0,-576.0,-38.0
-160.0,204.0,-96.0,-62.0
-562.0,478.0,54.0,226.0
-412.0,430.0,-206.0,-240.0
