mic1,mic2,mic3,mic4
118.0,-770.0,-436.0,-478.0
74.0,-694.0,-542.0,-234.0
142.0,-1212.0,-218.0,-220.0
142.0,-946.0,-484.0,4.0
-150.0,-56.0,-324.0,-222.0
64.0,222.0,14.0,-116.0
-102.0,168.0,26.0,-150.0
144.0,60.0,18.0,-190.0
24.0,-44.0,-122.0,-528.0
-60.0,-668.0,-220.0,-146.0
94.0,-168.0,-644.0,-254.0
-110.0,-884.0,-662.0,-496.0
-178.0,-702.0,-76.0,-368.0
38.0,-442.0,-222.0,-20.0
-338.0,-504.0,18.0,-796.0
-792.0,-586.0,-142.0,-396.0
-764.0,-904.0,-528.0,-550.0
-882.0,-552.0,-608.0,-282.0
-674.0,-42.0,-402.0,-278.0
-498.0,232.0,-650.0,-320.0
-38.0,96.0,-860.0,-34.0
-56.0,-190.0,-782.0,256.0
-36.0,-324.0,-934.0,80.0
-176.0,-12.0,-386.0,36.0
-618.0,292.0,-466.0,374.0
-892.0,936.0,-402.0,96.0
-858.0,600.0,-448.0,362.0
-452.0,502.0,-494.0,-14.0
294.0,-672.0,-520.0,100.0
748.0,-1384.0,-572.0,292.0
1018.0,-1364.0,-522.0,-156.0
270.0,-52.0,-54.0,2.0
-24.0,696.0,-64.0,-60.0
-368.0,490.0,-32.0,812.0
-522.0,860.0,-298.0,504.0
-160.0,562.0,-404.0,248.0
252.0,-226.0,10.0,58.0
866.0,-1234.0,310.0,-392.0
754.0,-1110.0,492.0,-178.0
610.0,4.0,530.0,38.0
312.0,482.0,256.0,-72.0
-6.0,370.0,40.0,252.0
198.0,-60.0,-228.0,152.0
118.0,-482.0,-238.0,256.0
378.0,-176.0,78.0,132.0
282.0,-566.0,320.0,202.0
-118.0,-28.0,396.0,288.0
-310.0,60.0,372.0,116.0
-8.0,362.0,220.0,238.0
-78.0,1006.0,266.0,650.0
8.0,1074.0,-560.0,596.0
-112.0,530.0,-770.0,84.0
-46.0,510.0,-418.0,460.0
-292.0,668.0,-412.0,536.0
-192.0,-212.0,-240.0,474.0
-260.0,234.0,34.0,224.0
-424.0,274.0,142.0,-484.0
-182.0,-10.0,862.0,-314.0
-338.0,-50.0,430.0,582.0
-212.0,32.0,-410.0,316.0
16.0,-380.0,-762.0,972.0
254.0,-432.0,-1028.0,528.0
528.0,-92.0,-722.0,268.0
376.0,-86.0,-402.0,-182.0
78.0,82.0,106.0,-832.0
-168.0,-52.0,384.0,-1090.0
102.0,-84.0,674.0,-466.0
328.0,-64.0,202.0,124.0
654.0,-296.0,-114.0,56.0
696.0,270.0,40.0,532.0
326.0,-274.0,-538.0,542.0
258.0,562.0,66.0,118.0
42.0,-68.0,538.0,272.0
-84.0,428.0,436.0,626.0
-22.0,1060.0,426.0,430.0
220.0,536.0,108.0,532.0
330.0,154.0,2.0,620.0
148.0,-152.0,-378.0,588.0
-150.0,-768.0,-464.0,366.0
-18.0,-614.0,-656.0,572.0
-300.0,108.0,-226.0,924.0
-358.0,102.0,210.0,56.0
-34.0,1128.0,-56.0,290.0
-44.0,728.0,6.0,-300.0
-76.0,176.0,-454.0,-1030.0
18.0,-248.0,-542.0,-522.0
-292.0,-762.0,-360.0,-320.0
-86.0,-1102.0,-876.0,-454.0
-402.0,-676.0,-532.0,226.0
-358.0,-88.0,-512.0,-348.0
-80.0,-716.0,-612.0,-576.0
-228.0,-354.0,-310.0,-362.0
56.0,-508.0,120.0,-552.0
298.0,-858.0,-392.0,-32.0
8.0,-934.0,-436.0,196.0
-270.0,-1380.0,-464.0,226.0
32.0,-916.0,-578.0,-244.0
-182.0,-744.0,-202.0,-728.0
-136.0,-396.0,-136.0,-874.0
-116.0,-212.0,-122.0,-318.0
-236.0,-66.0,-2.0,-934.0
-258.0,-46.0,-42.0,-686.0
-274.0,-54.0,-134.0,-154.0
-182.0,-214.0,-64.0,-266.0
-138.0,-288.0,-472.0,130.0
60.0,-364.0,-490.0,-284.0
106.0,-608.0,-534.0,-308.0
96.0,-432.0,-288.0,-228.0
-98.0,-754.0,-230.0,-690.0
-296.0,-54.0,-132.0,-800.0
-718.0,-20.0,14.0,-108.0
-462.0,332.0,-384.0,394.0
-334.0,-82.0,-332.0,646.0
-282.0,-612.0,-490.0,1022.0
-6.0,-346.0,-738.0,898.0
-250.0,-404.0,-662.0,160.0
-512.0,-160.0,-630.0,-106.0
-708.0,124.0,-246.0,-390.0
-580.0,560.0,-450.0,-22.0
-392.0,448.0,-604.0,-26.0
452.0,-10.0,-596.0,220.0
652.0,-450.0,-450.0,62.0
664.0,-674.0,-442.0,300.0
590.0,-230.0,-48.0,-174.0
30.0,-196.0,-42.0,-434.0
-362.0,-58.0,-96.0,-82.0
-446.0,272.0,10.0,-666.0
-144.0,-466.0,-10.0,152.0
-178.0,-484.0,-332.0,372.0
292.0,-94.0,156.0,-70.0
700.0,-336.0,262.0,298.0
536.0,-258.0,218.0,-44.0
604.0,-188.0,-126.0,-258.0
192.0,-652.0,-562.0,56.0
230.0,-294.0,-230.0,176.0
124.0,-178.0,-26.0,418.0
-148.0,180.0,-348.0,272.0
-44.0,-154.0,-204.0,-2.0
-474.0,228.0,-308.0,102.0
-482.0,-160.0,-40.0,-138.0
-574.0,284.0,-164.0,-6.0
-342.0,502.0,-36.0,160.0
-212.0,896.0,22.0,618.0
-172.0,1334.0,264.0,640.0
-238.0,1196.0,646.0,756.0
50.0,874.0,24.0,802.0
-64.0,498.0,-60.0,6.0
242.0,304.0,474.0,526.0
130.0,376.0,-708.0,2.0
192.0,462.0,-714.0,-408.0
58.0,344.0,-518.0,-106.0
222.0,84.0,-96.0,584.0
510.0,-196.0,470.0,660.0
932.0,890.0,686.0,1454.0
778.0,-92.0,422.0,786.0
338.0,-166.0,-360.0,608.0
196.0,312.0,-420.0,300.0
-226.0,-20.0,-542.0,-888.0
134.0,364.0,-376.0,-164.0
86.0,-134.0,42.0,52.0
-90.0,-500.0,100.0,-2.0
84.0,-520.0,534.0,364.0
-18.0,-622.0,258.0,10.0
330.0,-86.0,148.0,180.0
374.0,-208.0,56.0,-290.0
222.0,352.0,206.0,-530.0
404.0,194.0,406.0,-710.0
80.0,452.0,36.0,-504.0
134.0,1132.0,-98.0,4.0
186.0,242.0,-406.0,-42.0
294.0,-204.0,-476.0,346.0
358.0,-616.0,-578.0,688.0
-192.0,-736.0,-1180.0,662.0
-528.0,-1042.0,-622.0,60.0
-784.0,-482.0,-476.0,-182.0
-790.0,-22.0,-316.0,24.0
-870.0,520.0,70.0,-86.0
-462.0,648.0,-380.0,-86.0
-148.0,-276.0,-146.0,-478.0
18.0,-154.0,-350.0,-258.0
102.0,-666.0,-256.0,-324.0
-418.0,-934.0,-404.0,-352.0
-304.0,-602.0,-296.0,-736.0
-146.0,-744.0,-340.0,-590.0
74.0,-634.0,-336.0,-414.0
356.0,-698.0,-426.0,174.0
254.0,-820.0,-396.0,-564.0
312.0,-764.0,-474.0,206.0
138.0,-360.0,488.0,-140.0
-438.0,-86.0,348.0,-92.0
-174.0,-404.0,-378.0,-328.0
-328.0,-304.0,-882.0,-1062.0
-270.0,-226.0,-382.0,-680.0
240.0,200.0,-352.0,-708.0
262.0,556.0,-438.0,-466.0
230.0,-230.0,-16.0,-466.0
268.0,-174.0,222.0,-344.0
142.0,-468.0,380.0,296.0
-386.0,-530.0,38.0,-230.0
-146.0,-912.0,-742.0,-134.0
-398.0,-668.0,-1010.0,-544.0
-446.0,-804.0,-586.0,-108.0
-494.0,52.0,-196.0,-74.0
-582.0,170.0,-222.0,-462.0
-238.0,-504.0,-476.0,288.0
-496.0,-222.0,-344.0,162.0
-262.0,170.0,-46.0,182.0
154.0,54.0,-626.0,-20.0
-416.0,-236.0,-882.0,592.0
-384.0,-290.0,-358.0,568.0
-616.0,-128.0,-30.0,112.0
-1014.0,96.0,-214.0,-706.0
-476.0,-54.0,-548.0,-298.0
180.0,54.0,-1016.0,-662.0
704.0,134.0,-276.0,-522.0
1142.0,240.0,-506.0,-380.0
662.0,-330.0,-732.0,-48.0
96.0,-688.0,-192.0,372.0
-530.0,-752.0,-198.0,406.0
-562.0,-600.0,-58.0,828.0
-644.0,-178.0,-122.0,346.0
-300.0,-72.0,-346.0,156.0
106.0,-748.0,-564.0,-118.0
14.0,-148.0,-592.0,-348.0
326.0,304.0,-784.0,-640.0
288.0,-228.0,-666.0,106.0
202.0,-258.0,-342.0,108.0
-166.0,-106.0,-356.0,444.0
-552.0,-158.0,108.0,866.0
-770.0,-408.0,310.0,520.0
-630.0,-180.0,570.0,362.0
-206.0,-348.0,722.0,-396.0
-298.0,490.0,144.0,-486.0
-18.0,186.0,-308.0,-352.0
374.0,444.0,-268.0,-42.0
460.0,704.0,-398.0,134.0
286.0,798.0,-370.0,506.0
250.0,1358.0,144.0,1082.0
328.0,1442.0,488.0,986.0
134.0,544.0,420.0,776.0
154.0,28.0,180.0,256.0
306.0,-40.0,-388.0,608.0
-50.0,-412.0,-404.0,60.0
48.0,-404.0,-140.0,-58.0
-90.0,-40.0,-214.0,380.0
82.0,-258.0,-192.0,592.0
200.0,326.0,228.0,970.0
194.0,746.0,824.0,1032.0
238.0,-334.0,256.0,304.0
-38.0,-346.0,54.0,498.0
28.0,354.0,58.0,524.0
-150.0,20.0,-570.0,186.0
-350.0,376.0,-696.0,-760.0
-12.0,-496.0,-532.0,-766.0
178.0,-242.0,-328.0,-662.0
458.0,-268.0,246.0,-752.0
410.0,-824.0,-196.0,-492.0
668.0,-754.0,-344.0,-324.0
242.0,-558.0,50.0,-352.0
-286.0,254.0,-206.0,-494.0
48.0,268.0,2.0,-116.0
194.0,-222.0,-222.0,-378.0
12.0,-332.0,-162.0,-126.0
-22.0,678.0,-236.0,598.0
-362.0,-424.0,-792.0,288.0
-292.0,-444.0,-794.0,622.0
-632.0,-218.0,-420.0,82.0
-1046.0,122.0,-442.0,172.0
-982.0,414.0,-364.0,-248.0
-476.0,-10.0,-10.0,-764.0
-106.0,66.0,120.0,-428.0
202.0,-486.0,-374.0,-422.0
182.0,-594.0,-746.0,-58.0
0.0,-194.0,-418.0,394.0
-186.0,40.0,-354.0,476.0
48.0,-530.0,-358.0,430.0
-156.0,10.0,326.0,270.0
4.0,-124.0,90.0,330.0
170.0,-356.0,-342.0,310.0
110.0,-140.0,-182.0,14.0
558.0,-294.0,-196.0,-602.0
562.0,-170.0,-250.0,-172.0
284.0,-188.0,6.0,-174.0
374.0,-564.0,36.0,-176.0
-46.0,-822.0,-548.0,-250.0
-242.0,-1020.0,-20.0,-144.0
-46.0,-870.0,-6.0,-382.0
-84.0,-402.0,-152.0,-496.0
-68.0,604.0,298.0,-1198.0
76.0,-238.0,-102.0,-1190.0
444.0,-400.0,-176.0,-498.0
64.0,-50.0,-292.0,-1084.0
-344.0,-1232.0,-550.0,-810.0
-442.0,-790.0,-1038.0,-204.0
-722.0,-266.0,-774.0,372.0
-728.0,62.0,-614.0,570.0
-922.0,124.0,-536.0,822.0
-808.0,-128.0,-408.0,596.0
-584.0,-544.0,-252.0,316.0
-124.0,-188.0,-626.0,144.0
184.0,-656.0,-432.0,-902.0
256.0,-378.0,-536.0,-414.0
234.0,-428.0,-494.0,178.0
-42.0,-106.0,-438.0,384.0
-420.0,-68.0,0.0,358.0
-254.0,442.0,82.0,594.0
-206.0,660.0,-694.0,-160.0
26.0,436.0,-816.0,-930.0
152.0,488.0,-724.0,-1432.0
704.0,-74.0,-630.0,-864.0
434.0,-486.0,-302.0,-414.0
-100.0,-694.0,-318.0,998.0
-948.0,-504.0,-552.0,1464.0
-854.0,-56.0,-594.0,1116.0
-982.0,194.0,-740.0,612.0
-608.0,-194.0,-394.0,14.0
-134.0,-626.0,106.0,-256.0
218.0,-530.0,572.0,284.0
590.0,-950.0,358.0,306.0
496.0,-658.0,-80.0,250.0
312.0,-370.0,-738.0,196.0
170.0,78.0,-632.0,252.0
464.0,718.0,-210.0,-20.0
236.0,594.0,312.0,350.0
-68.0,328.0,558.0,436.0
76.0,142.0,762.0,-102.0
30.0,238.0,286.0,238.0
-26.0,868.0,480.0,298.0
32.0,418.0,272.0,538.0
154.0,914.0,-112.0,486.0
424.0,1560.0,194.0,726.0
204.0,1110.0,-192.0,1154.0
-32.0,1128.0,74.0,1382.0
-136.0,452.0,312.0,644.0
210.0,178.0,350.0,342.0
306.0,-32.0,458.0,76.0
434.0,84.0,514.0,-226.0
264.0,104.0,150.0,-10.0
476.0,-30.0,-158.0,124.0
298.0,640.0,-344.0,444.0
320.0,122.0,-50.0,160.0
206.0,134.0,64.0,366.0
212.0,-142.0,-506.0,416.0
-102.0,-696.0,-536.0,762.0
-244.0,-822.0,-742.0,686.0
-174.0,168.0,-738.0,702.0
-138.0,124.0,-282.0,-334.0
110.0,-212.0,-250.0,-656.0
434.0,-112.0,-578.0,-912.0
-22.0,70.0,-148.0,-860.0
66.0,-442.0,-268.0,-552.0
-120.0,-550.0,-120.0,-286.0
-262.0,-142.0,242.0,200.0
8.0,-562.0,264.0,136.0
242.0,282.0,460.0,24.0
306.0,220.0,206.0,-392.0
420.0,-228.0,-198.0,-302.0
-232.0,-284.0,-446.0,-426.0
-470.0,138.0,-576.0,24.0
-330.0,-32.0,-370.0,158.0
-204.0,206.0,-392.0,294.0
-230.0,-538.0,-180.0,442.0
-60.0,-202.0,28.0,186.0
354.0,406.0,160.0,-238.0
258.0,634.0,156.0,98.0
68.0,-48.0,332.0,44.0
132.0,276.0,266.0,318.0
166.0,384.0,172.0,628.0
60.0,146.0,-176.0,1086.0
268.0,-458.0,-394.0,668.0
250.0,-692.0,-46.0,208.0
288.0,68.0,-210.0,-132.0
128.0,-126.0,-214.0,-148.0
14.0,-392.0,-70.0,-896.0
536.0,-758.0,-618.0,-546.0
264.0,-972.0,-124.0,-654.0
596.0,-754.0,-176.0,-142.0
116.0,-670.0,14.0,-434.0
-16.0,-436.0,102.0,-1076.0
-20.0,-540.0,-64.0,-920.0
-374.0,-454.0,-118.0,-1252.0
-604.0,-464.0,-458.0,-1256.0
-752.0,-556.0,-324.0,-970.0
-624.0,-1276.0,-526.0,-882.0
-670.0,-988.0,-1042.0,-72.0
-214.0,-354.0,-742.0,-476.0
122.0,-28.0,-36.0,-576.0
-40.0,24.0,-296.0,34.0
-264.0,-166.0,-88.0,402.0
-580.0,-74.0,-654.0,402.0
-768.0,-132.0,-818.0,718.0
-786.0,-548.0,-962.0,704.0
-678.0,-626.0,-538.0,744.0
-446.0,-132.0,-242.0,238.0
-10.0,858.0,-296.0,-766.0
688.0,214.0,-384.0,-1032.0
268.0,-310.0,-432.0,-348.0
-82.0,-68.0,-624.0,84.0
-436.0,194.0,-866.0,684.0
-824.0,202.0,-754.0,386.0
-636.0,60.0,-224.0,300.0
-386.0,536.0,-90.0,40.0
324.0,402.0,182.0,52.0
278.0,384.0,246.0,-320.0
100.0,-480.0,-214.0,-208.0
202.0,-946.0,-510.0,310.0
-52.0,-454.0,-712.0,396.0
-192.0,-260.0,-868.0,132.0
-16.0,-462.0,-274.0,300.0
152.0,-250.0,188.0,240.0
80.0,92.0,188.0,248.0
-48.0,-62.0,314.0,588.0
536.0,-100.0,214.0,414.0
158.0,-228.0,208.0,200.0
-186.0,340.0,76.0,6.0
212.0,100.0,-254.0,-94.0
138.0,348.0,-454.0,54.0
18.0,18.0,-92.0,132.0
-176.0,-146.0,108.0,300.0
-234.0,600.0,508.0,-62.0
-366.0,880.0,272.0,0.0
-64.0,1812.0,282.0,-98.0
358.0,924.0,270.0,116.0
720.0,314.0,-214.0,58.0
598.0,428.0,-722.0,38.0
502.0,130.0,-320.0,754.0
-62.0,-68.0,-572.0,888.0
-300.0,58.0,-766.0,704.0
-540.0,22.0,-462.0,1002.0
10.0,344.0,-216.0,-230.0
352.0,198.0,442.0,-476.0
510.0,-612.0,710.0,-680.0
440.0,-920.0,370.0,-654.0
136.0,-80.0,12.0,444.0
-282.0,-132.0,-408.0,118.0
-858.0,226.0,-46.0,710.0
-422.0,2.0,-392.0,868.0
-108.0,-216.0,-354.0,296.0
400.0,-366.0,-544.0,-78.0
616.0,-994.0,-670.0,-754.0
144.0,-914.0,-186.0,-764.0
112.0,84.0,-58.0,-132.0
-308.0,322.0,-628.0,422.0
-230.0,190.0,-244.0,148.0
116.0,46.0,464.0,400.0
264.0,-622.0,604.0,96.0
446.0,-132.0,768.0,-246.0
348.0,-130.0,384.0,104.0
598.0,780.0,-48.0,-400.0
34.0,1032.0,-524.0,-262.0
4.0,1078.0,-536.0,86.0
416.0,1036.0,-696.0,62.0
362.0,-214.0,-78.0,-98.0
-10.0,-396.0,314.0,428.0
40.0,-412.0,300.0,584.0
-276.0,-652.0,442.0,150.0
-426.0,-548.0,308.0,258.0
-166.0,-632.0,166.0,-6.0
64.0,-854.0,-194.0,74.0
76.0,-492.0,-90.0,346.0
332.0,566.0,-220.0,74.0
516.0,162.0,-62.0,-178.0
198.0,672.0,28.0,76.0
484.0,-84.0,-452.0,-408.0
484.0,506.0,-480.0,-358.0
540.0,-432.0,-606.0,-914.0
40.0,-910.0,-492.0,-322.0
-114.0,-378.0,-300.0,68.0
-616.0,-1192.0,-378.0,-416.0
-800.0,-476.0,-474.0,-198.0
-440.0,-140.0,10.0,-410.0
-392.0,-194.0,502.0,-862.0
-220.0,-502.0,118.0,-1194.0
146.0,-1618.0,-154.0,-1348.0
-228.0,-1414.0,-292.0,-960.0
-556.0,-998.0,-858.0,-780.0
-1088.0,-944.0,-896.0,-692.0
-838.0,466.0,-432.0,-194.0
-594.0,678.0,-546.0,-450.0
-156.0,214.0,-340.0,-306.0
-40.0,454.0,-84.0,-390.0
-112.0,-1022.0,-1090.0,-444.0
-568.0,-1578.0,-1358.0,110.0
-664.0,-1542.0,-1142.0,778.0
-870.0,-618.0,-900.0,486.0
-700.0,-138.0,-520.0,982.0
-228.0,280.0,-242.0,404.0
450.0,610.0,-238.0,516.0
592.0,532.0,88.0,32.0
362.0,146.0,-128.0,-204.0
-48.0,-162.0,-320.0,222.0
-178.0,-92.0,-244.0,444.0
-182.0,466.0,-216.0,636.0
-8.0,478.0,-134.0,8.0
294.0,708.0,-28.0,-406.0
308.0,530.0,-306.0,-214.0
378.0,170.0,-334.0,-470.0
186.0,154.0,-504.0,-200.0
112.0,-170.0,-364.0,634.0
-512.0,-422.0,-406.0,342.0
-198.0,-762.0,-130.0,924.0
-96.0,-222.0,-108.0,680.0
-356.0,-350.0,112.0,736.0
-476.0,-524.0,24.0,-54.0
-298.0,-436.0,-36.0,-490.0
72.0,116.0,-342.0,-304.0
188.0,456.0,-432.0,236.0
134.0,-408.0,-446.0,240.0
146.0,-18.0,-310.0,324.0
-30.0,364.0,206.0,56.0
-176.0,396.0,20.0,-28.0
-286.0,282.0,82.0,-524.0
-286.0,370.0,-68.0,-342.0
118.0,560.0,-638.0,-634.0
340.0,-42.0,-394.0,-70.0
522.0,148.0,-318.0,170.0
500.0,-488.0,288.0,570.0
348.0,-328.0,374.0,1222.0
254.0,-254.0,202.0,658.0
-32.0,606.0,-64.0,1362.0
-6.0,1052.0,-138.0,800.0
-216.0,-60.0,256.0,434.0
-140.0,188.0,664.0,344.0
462.0,-68.0,688.0,-230.0
52.0,80.0,-98.0,-564.0
208.0,388.0,-236.0,-30.0
-68.0,190.0,-92.0,62.0
-70.0,372.0,-104.0,124.0
34.0,816.0,108.0,686.0
78.0,404.0,342.0,684.0
212.0,-900.0,386.0,392.0
348.0,-460.0,246.0,-148.0
284.0,-460.0,-202.0,-8.0
444.0,24.0,-798.0,292.0
492.0,468.0,-746.0,-148.0
470.0,390.0,-96.0,412.0
74.0,714.0,338.0,618.0
-84.0,40.0,380.0,454.0
-134.0,-480.0,542.0,-346.0
-232.0,-146.0,534.0,70.0
108.0,420.0,484.0,60.0
426.0,672.0,28.0,318.0
948.0,660.0,-338.0,-92.0
746.0,6.0,-528.0,-4.0
654.0,-232.0,-232.0,86.0
272.0,4.0,-302.0,176.0
104.0,-460.0,-262.0,676.0
36.0,-430.0,380.0,632.0
2.0,-278.0,396.0,184.0
70.0,-174.0,364.0,-58.0
-152.0,-462.0,262.0,-670.0
-244.0,-1422.0,-224.0,-476.0
-236.0,96.0,-382.0,-24.0
-302.0,-494.0,-642.0,-340.0
94.0,-78.0,-426.0,-294.0
118.0,774.0,8.0,54.0
78.0,-34.0,0.0,-296.0
142.0,-636.0,158.0,-220.0
-156.0,-814.0,-350.0,-382.0
-400.0,-1040.0,-358.0,-562.0
-168.0,-962.0,-528.0,-588.0
140.0,-844.0,-484.0,-708.0
-6.0,-1212.0,-326.0,-830.0
-176.0,-128.0,-330.0,-1028.0
-788.0,-318.0,-594.0,-1296.0
-882.0,-806.0,-484.0,-348.0
-1036.0,-878.0,-698.0,-484.0
-1262.0,114.0,-994.0,-730.0
-826.0,-320.0,-890.0,-26.0
-318.0,-348.0,-718.0,78.0
-352.0,270.0,-254.0,-296.0
-254.0,-596.0,-714.0,-204.0
60.0,118.0,-570.0,8.0
218.0,4.0,-838.0,140.0
-178.0,-510.0,-586.0,270.0
-198.0,-408.0,-236.0,426.0
-324.0,-310.0,-284.0,358.0
176.0,-480.0,-246.0,492.0
308.0,224.0,318.0,-108.0
230.0,162.0,114.0,-234.0
178.0,-128.0,-222.0,-56.0
168.0,530.0,-362.0,486.0
112.0,316.0,-172.0,770.0
138.0,-228.0,-30.0,732.0
-296.0,116.0,-260.0,790.0
-512.0,270.0,-354.0,504.0
-430.0,792.0,-430.0,-198.0
-138.0,736.0,-408.0,-670.0
-68.0,110.0,-326.0,-856.0
-110.0,-24.0,-436.0,-430.0
380.0,-118.0,-410.0,-120.0
128.0,-252.0,-510.0,298.0
-560.0,-442.0,-578.0,386.0
-898.0,-546.0,-436.0,164.0
-932.0,-456.0,-514.0,134.0
-944.0,-236.0,-732.0,-212.0
-566.0,-760.0,-510.0,-410.0
-290.0,-872.0,-600.0,-46.0
-16.0,-392.0,-368.0,-86.0
-22.0,-320.0,-456.0,334.0
176.0,14.0,-532.0,-112.0
8.0,-210.0,-580.0,390.0
-84.0,98.0,-778.0,56.0
26.0,-94.0,-302.0,-534.0
450.0,360.0,-252.0,-960.0
-10.0,110.0,-176.0,-834.0
30.0,-20.0,400.0,-496.0
182.0,-108.0,494.0,-312.0
82.0,-48.0,660.0,328.0
114.0,168.0,554.0,1004.0
100.0,458.0,88.0,1210.0
-56.0,332.0,-48.0,908.0
-150.0,148.0,-252.0,78.0
-48.0,978.0,-384.0,134.0
-412.0,1232.0,-304.0,612.0
-90.0,-116.0,134.0,538.0
30.0,-342.0,464.0,454.0
100.0,76.0,332.0,70.0
-8.0,264.0,280.0,-124.0
550.0,238.0,272.0,-374.0
576.0,972.0,6.0,-200.0
662.0,650.0,-4.0,22.0
172.0,980.0,160.0,584.0
338.0,870.0,-138.0,946.0
12.0,-442.0,-384.0,666.0
-54.0,-468.0,-576.0,1008.0
-138.0,172.0,-276.0,722.0
174.0,-390.0,122.0,-94.0
-4.0,-634.0,650.0,-100.0
28.0,-366.0,304.0,452.0
338.0,-268.0,14.0,-46.0
238.0,-20.0,-322.0,-128.0
52.0,-92.0,-534.0,-506.0
140.0,24.0,-624.0,-1052.0
108.0,-258.0,-396.0,-1172.0
430.0,386.0,108.0,-662.0
610.0,-410.0,468.0,-792.0
86.0,-756.0,538.0,-136.0
206.0,-244.0,-48.0,286.0
-104.0,-308.0,-578.0,-126.0
-12.0,-308.0,-492.0,700.0
-72.0,-390.0,-590.0,498.0
-204.0,-738.0,-760.0,132.0
-472.0,-696.0,230.0,-334.0
-318.0,-58.0,420.0,-212.0
-422.0,300.0,234.0,-170.0
-310.0,-828.0,444.0,-488.0
446.0,-166.0,-374.0,-568.0
262.0,226.0,-578.0,-692.0
230.0,-102.0,-390.0,-280.0
-78.0,-246.0,-270.0,62.0
-252.0,-336.0,-608.0,-48.0
-428.0,-164.0,-710.0,-414.0
-260.0,-540.0,-496.0,-668.0
-302.0,-754.0,-76.0,-838.0
-292.0,-1192.0,-140.0,-560.0
-648.0,-832.0,-450.0,-646.0
-748.0,-822.0,-828.0,-438.0
-602.0,-120.0,-990.0,-60.0
-740.0,-350.0,-906.0,34.0
-488.0,-204.0,-964.0,-200.0
-16.0,-290.0,-706.0,-812.0
-12.0,-8.0,-428.0,-540.0
-100.0,-62.0,-108.0,-752.0
-236.0,-886.0,508.0,-446.0
-474.0,-392.0,48.0,-168.0
-592.0,-398.0,-552.0,108.0
-8.0,-534.0,-580.0,198.0
60.0,-34.0,-586.0,56.0
152.0,-502.0,-670.0,-342.0
220.0,-580.0,-372.0,-558.0
198.0,-338.0,-394.0,38.0
164.0,-428.0,-228.0,328.0
-132.0,110.0,-216.0,496.0
-158.0,114.0,-330.0,558.0
146.0,672.0,-290.0,924.0
-78.0,794.0,-310.0,510.0
-260.0,-448.0,-14.0,-710.0
-450.0,-674.0,-182.0,-696.0
-792.0,-304.0,-312.0,-328.0
-610.0,-252.0,-438.0,16.0
-838.0,-182.0,-544.0,-128.0
-276.0,-106.0,-970.0,-330.0
144.0,162.0,-756.0,-840.0
368.0,68.0,-626.0,-272.0
302.0,-602.0,-752.0,-248.0
70.0,-904.0,-566.0,42.0
-412.0,-720.0,-644.0,454.0
-998.0,-366.0,-720.0,242.0
-852.0,-392.0,-706.0,40.0
-564.0,-84.0,-90.0,220.0
-566.0,-64.0,-32.0,502.0
-292.0,388.0,148.0,472.0
-186.0,222.0,224.0,648.0
290.0,-196.0,-138.0,610.0
310.0,-268.0,-244.0,298.0
808.0,-318.0,-510.0,-408.0
478.0,-116.0,-74.0,-298.0
290.0,558.0,88.0,-146.0
252.0,114.0,280.0,-356.0
96.0,142.0,216.0,-172.0
242.0,318.0,274.0,184.0
628.0,814.0,1060.0,606.0
790.0,406.0,1004.0,590.0
802.0,628.0,550.0,448.0
556.0,156.0,568.0,242.0
198.0,458.0,-16.0,916.0
-130.0,890.0,-544.0,514.0
-282.0,856.0,-422.0,1274.0
-154.0,298.0,-318.0,980.0
-152.0,676.0,208.0,900.0
106.0,532.0,686.0,362.0
214.0,110.0,648.0,266.0
158.0,-24.0,422.0,-48.0
590.0,492.0,320.0,-468.0
342.0,684.0,-298.0,158.0
786.0,648.0,-556.0,246.0
626.0,126.0,-482.0,298.0
302.0,-772.0,-446.0,298.0
76.0,-462.0,-226.0,218.0
-8.0,-774.0,20.0,38.0
278.0,-448.0,272.0,356.0
258.0,-402.0,498.0,24.0
-114.0,64.0,252.0,130.0
-226.0,528.0,-280.0,262.0
-40.0,108.0,-350.0,-54.0
222.0,-698.0,-264.0,-732.0
382.0,-774.0,-366.0,-960.0
878.0,-20.0,-262.0,-898.0
746.0,10.0,196.0,-316.0
194.0,-298.0,426.0,254.0
-10.0,108.0,408.0,466.0
-346.0,-18.0,218.0,446.0
-700.0,-296.0,-484.0,-38.0
42.0,-280.0,-616.0,-326.0
378.0,-1062.0,-526.0,-816.0
10.0,-576.0,-282.0,-750.0
38.0,-224.0,-510.0,-294.0
-4.0,4.0,-470.0,220.0
-570.0,-502.0,-604.0,224.0
-472.0,-84.0,-178.0,90.0
-488.0,274.0,100.0,-382.0
-104.0,368.0,-84.0,-40.0
64.0,-96.0,-436.0,-132.0
-126.0,-474.0,-352.0,88.0
-342.0,-672.0,-734.0,-176.0
-590.0,-568.0,-712.0,-72.0
-412.0,-1086.0,-736.0,-108.0
-488.0,-670.0,-158.0,-374.0
-444.0,-74.0,-292.0,-308.0
-344.0,-466.0,-130.0,-114.0
-22.0,-308.0,-438.0,-446.0
56.0,-418.0,-436.0,-32.0
36.0,-600.0,-340.0,-236.0
-180.0,-1028.0,-916.0,-410.0
-442.0,-838.0,-592.0,-298.0
-508.0,-268.0,-356.0,-670.0
-466.0,-196.0,-140.0,-428.0
