mic1,mic2,mic3,mic4
486.0,-290.0,-22.0,450.0
-400.0,164.0,-2.0,1030.0
136.0,232.0,-10.0,1000.0
636.0,236.0,70.0,1214.0
606.0,454.0,240.0,1198.0
624.0,408.0,-108.0,322.0
590.0,556.0,124.0,262.0
366.0,-6.0,72.0,-82.0
138.0,264.0,206.0,156.0
20.0,470.0,58.0,86.0
440.0,860.0,478.0,330.0
284.0,512.0,656.0,718.0
258.0,150.0,716.0,534.0
114.0,306.0,358.0,52.0
268.0,450.0,474.0,-150.0
-138.0,436.0,228.0,-134.0
-324.0,92.0,102.0,-262.0
160.0,364.0,-302.0,-246.0
570.0,528.0,-354.0,134.0
480.0,492.0,-336.0,-280.0
426.0,-124.0,174.0,-130.0
730.0,50.0,84.0,96.0
238.0,494.0,106.0,90.0
-20.0,282.0,30.0,348.0
-156.0,-212.0,28.0,518.0
-608.0,-484.0,-330.0,818.0
-112.0,-340.0,-222.0,710.0
-210.0,-196.0,-206.0,98.0
78.0,-142.0,176.0,362.0
322.0,0.0,712.0,716.0
518.0,212.0,174.0,884.0
748.0,4.0,208.0,926.0
852.0,22.0,208.0,140.0
860.0,240.0,30.0,6.0
132.0,848.0,122.0,366.0
-134.0,962.0,184.0,-370.0
60.0,530.0,-58.0,-248.0
-572.0,370.0,82.0,-330.0
-460.0,-98.0,352.0,430.0
-262.0,-206.0,-68.0,-4.0
-458.0,62.0,-292.0,-290.0
-228.0,98.0,-188.0,-524.0
-114.0,-6.0,110.0,-176.0
-264.0,76.0,-300.0,-82.0
-162.0,-234.0,-560.0,144.0
-534.0,-518.0,-628.0,204.0
-882.0,-798.0,-610.0,-118.0
-562.0,-464.0,-726.0,-550.0
-560.0,-418.0,-912.0,-602.0
-644.0,-200.0,-958.0,-824.0
-512.0,-392.0,-680.0,-558.0
-76.0,-352.0,-300.0,12.0
106.0,-166.0,-106.0,704.0
394.0,-60.0,156.0,34.0
-198.0,-152.0,200.0,134.0
-48.0,-364.0,-472.0,260.0
-666.0,-244.0,-222.0,54.0
-432.0,-142.0,-188.0,44.0
54.0,-538.0,-674.0,394.0
436.0,-370.0,-420.0,564.0
608.0,-128.0,-146.0,512.0
584.0,482.0,176.0,-504.0
818.0,48.0,84.0,-234.0
668.0,268.0,46.0,-204.0
264.0,434.0,-30.0,444.0
-62.0,-292.0,-598.0,-28.0
-328.0,-480.0,-814.0,-370.0
-384.0,-822.0,-492.0,-476.0
-736.0,-406.0,-386.0,-172.0
-564.0,64.0,-262.0,-516.0
-122.0,-98.0,-262.0,-708.0
172.0,-88.0,-340.0,-892.0
-362.0,-318.0,-502.0,-48.0
-364.0,-506.0,-1118.0,102.0
90.0,-814.0,-1194.0,-578.0
-486.0,-1038.0,-1068.0,-122.0
-354.0,-780.0,-322.0,244.0
-256.0,-234.0,-50.0,322.0
-114.0,84.0,60.0,-178.0
-484.0,-190.0,264.0,-190.0
-490.0,-310.0,-112.0,-18.0
-524.0,-156.0,-432.0,-86.0
204.0,-292.0,-708.0,-852.0
374.0,-92.0,-246.0,250.0
78.0,-108.0,222.0,332.0
300.0,162.0,52.0,374.0
740.0,208.0,8.0,-58.0
378.0,192.0,-44.0,-142.0
544.0,-208.0,-88.0,772.0
-220.0,-550.0,-190.0,1160.0
-318.0,-296.0,282.0,1282.0
476.0,-14.0,280.0,914.0
28.0,314.0,320.0,572.0
176.0,384.0,-18.0,344.0
968.0,50.0,-734.0,348.0
822.0,-14.0,-478.0,-66.0
730.0,34.0,-536.0,-396.0
292.0,212.0,20.0,1010.0
-86.0,1120.0,478.0,1318.0
328.0,1196.0,610.0,2.0
552.0,810.0,912.0,4.0
28.0,274.0,458.0,158.0
292.0,-36.0,354.0,372.0
-200.0,6.0,162.0,724.0
400.0,134.0,-312.0,250.0
-90.0,368.0,-124.0,-270.0
-20.0,726.0,252.0,44.0
-2.0,824.0,256.0,-4.0
464.0,282.0,506.0,-180.0
574.0,68.0,794.0,-322.0
94.0,-136.0,90.0,-12.0
-216.0,520.0,-370.0,592.0
-272.0,388.0,-526.0,562.0
-370.0,-228.0,-376.0,448.0
-576.0,-318.0,-422.0,-36.0
-658.0,-684.0,-718.0,24.0
-294.0,-748.0,-410.0,-66.0
516.0,-690.0,-232.0,-254.0
262.0,-74.0,-110.0,446.0
134.0,396.0,-18.0,268.0
388.0,132.0,10.0,646.0
-124.0,22.0,336.0,-174.0
-154.0,-272.0,242.0,-502.0
-94.0,-244.0,-62.0,-378.0
-392.0,122.0,-202.0,246.0
-232.0,58.0,-294.0,-192.0
-106.0,-104.0,-132.0,494.0
-254.0,220.0,-192.0,648.0
94.0,288.0,-312.0,222.0
88.0,-212.0,132.0,106.0
-128.0,-140.0,10.0,-634.0
-334.0,-278.0,-402.0,-66.0
-298.0,-330.0,-540.0,318.0
208.0,-340.0,-590.0,104.0
188.0,-116.0,-330.0,72.0
-470.0,58.0,-468.0,82.0
-486.0,102.0,-432.0,112.0
-580.0,14.0,-236.0,-636.0
-534.0,-150.0,-14.0,-618.0
-234.0,-408.0,-166.0,-492.0
-386.0,-36.0,-398.0,-230.0
-320.0,-112.0,-320.0,-110.0
-314.0,-396.0,-302.0,-70.0
-244.0,-664.0,-432.0,6.0
-168.0,-612.0,-212.0,372.0
-486.0,-516.0,-542.0,578.0
-40.0,-436.0,-866.0,444.0
594.0,-410.0,-820.0,842.0
544.0,-302.0,-882.0,486.0
474.0,-72.0,-314.0,210.0
-16.0,154.0,-48.0,28.0
-160.0,-290.0,-204.0,-268.0
40.0,-158.0,-142.0,70.0
-238.0,-132.0,-92.0,56.0
-506.0,44.0,-520.0,-430.0
-228.0,-390.0,-514.0,-392.0
-344.0,-244.0,-578.0,-656.0
-364.0,44.0,-784.0,-352.0
-584.0,-474.0,-178.0,-352.0
-126.0,-584.0,-84.0,-350.0
62.0,-792.0,-286.0,-398.0
-186.0,-510.0,-528.0,-118.0
-384.0,-726.0,-736.0,620.0
-190.0,-814.0,-698.0,-90.0
-506.0,-686.0,-816.0,-326.0
-102.0,-762.0,-652.0,-78.0
206.0,-524.0,-78.0,-624.0
546.0,-222.0,36.0,-660.0
292.0,100.0,-102.0,-330.0
-62.0,88.0,-292.0,-132.0
-250.0,-86.0,-678.0,238.0
-448.0,-114.0,-478.0,154.0
-712.0,-304.0,-122.0,-150.0
-64.0,52.0,-206.0,-58.0
2.0,-36.0,-228.0,-40.0
484.0,-54.0,-94.0,182.0
-72.0,-162.0,-2.0,592.0
-282.0,-146.0,-216.0,990.0
-68.0,78.0,-284.0,386.0
12.0,-170.0,-314.0,532.0
-298.0,38.0,-176.0,156.0
532.0,-240.0,-138.0,100.0
602.0,-170.0,-188.0,558.0
598.0,-112.0,-422.0,204.0
952.0,-354.0,-492.0,772.0
304.0,-134.0,-100.0,662.0
174.0,558.0,222.0,592.0
218.0,672.0,552.0,790.0
228.0,942.0,998.0,754.0
174.0,664.0,942.0,340.0
248.0,336.0,730.0,186.0
890.0,534.0,150.0,-34.0
808.0,172.0,-54.0,-128.0
214.0,544.0,-76.0,-36.0
610.0,836.0,-130.0,304.0
414.0,622.0,158.0,904.0
260.0,558.0,408.0,1028.0
84.0,338.0,630.0,516.0
112.0,-74.0,542.0,116.0
396.0,122.0,450.0,120.0
-84.0,288.0,-242.0,18.0
-458.0,404.0,-834.0,468.0
-188.0,-24.0,-648.0,616.0
162.0,-194.0,-434.0,508.0
-668.0,-290.0,-244.0,20.0
32.0,-616.0,374.0,-486.0
426.0,-550.0,892.0,-158.0
522.0,-126.0,592.0,-150.0
22.0,168.0,70.0,558.0
-612.0,188.0,76.0,400.0
-120.0,20.0,-316.0,132.0
-526.0,352.0,-624.0,-300.0
-92.0,350.0,-412.0,-532.0
364.0,506.0,-414.0,-882.0
180.0,160.0,-122.0,-476.0
162.0,78.0,-58.0,194.0
0.0,12.0,-52.0,426.0
-542.0,98.0,236.0,744.0
-692.0,-344.0,-40.0,-428.0
-150.0,-506.0,-144.0,-372.0
-50.0,74.0,-342.0,58.0
250.0,-128.0,-560.0,82.0
90.0,-656.0,-810.0,-32.0
-398.0,-410.0,-1036.0,224.0
-522.0,-448.0,-928.0,600.0
-242.0,-422.0,-400.0,-272.0
176.0,-224.0,-68.0,-832.0
348.0,-250.0,-36.0,-316.0
-238.0,330.0,502.0,244.0
-100.0,242.0,606.0,354.0
-540.0,68.0,444.0,-330.0
-366.0,-264.0,144.0,-358.0
-552.0,-46.0,-112.0,-92.0
-182.0,-44.0,-190.0,-118.0
364.0,-112.0,-468.0,102.0
762.0,-174.0,-626.0,504.0
502.0,-354.0,-802.0,1090.0
196.0,204.0,-322.0,900.0
356.0,448.0,78.0,574.0
38.0,-88.0,-218.0,-500.0
106.0,-370.0,66.0,-502.0
-206.0,-118.0,-206.0,-106.0
-424.0,-32.0,-220.0,156.0
-138.0,-82.0,-516.0,-162.0
-648.0,216.0,-638.0,-472.0
-968.0,482.0,-416.0,98.0
-236.0,310.0,-546.0,-642.0
86.0,-172.0,-556.0,-634.0
410.0,-866.0,-520.0,-994.0
264.0,-860.0,-752.0,-204.0
-120.0,-648.0,-478.0,302.0
-444.0,-872.0,-194.0,-104.0
-266.0,-788.0,-14.0,-80.0
-850.0,-704.0,-232.0,-370.0
-38.0,-330.0,-64.0,-614.0
494.0,-424.0,-398.0,-424.0
434.0,-382.0,-530.0,-1032.0
644.0,-424.0,-230.0,116.0
136.0,-448.0,-316.0,550.0
-88.0,62.0,-88.0,594.0
388.0,-132.0,202.0,676.0
-130.0,228.0,-260.0,-84.0
-460.0,44.0,-248.0,652.0
-334.0,484.0,116.0,478.0
174.0,122.0,-202.0,-164.0
304.0,298.0,-180.0,226.0
270.0,184.0,-302.0,208.0
112.0,54.0,-222.0,532.0
440.0,8.0,20.0,742.0
280.0,-68.0,304.0,-48.0
-254.0,2.0,76.0,840.0
-264.0,-30.0,-276.0,538.0
424.0,-256.0,284.0,-8.0
450.0,6.0,78.0,-118.0
376.0,618.0,-174.0,-44.0
164.0,750.0,228.0,928.0
60.0,848.0,140.0,594.0
384.0,804.0,228.0,792.0
204.0,298.0,356.0,264.0
684.0,-290.0,230.0,176.0
646.0,-202.0,570.0,660.0
946.0,-276.0,124.0,-364.0
820.0,-222.0,92.0,-196.0
-328.0,26.0,-44.0,210.0
-272.0,280.0,26.0,328.0
-18.0,578.0,266.0,430.0
-18.0,464.0,290.0,294.0
670.0,694.0,-148.0,744.0
488.0,734.0,-68.0,1206.0
562.0,254.0,-120.0,1100.0
416.0,272.0,-374.0,364.0
168.0,-188.0,-284.0,-4.0
-328.0,-68.0,-356.0,266.0
132.0,22.0,-216.0,360.0
158.0,-62.0,582.0,252.0
-106.0,-160.0,896.0,758.0
158.0,4.0,630.0,338.0
152.0,42.0,428.0,504.0
340.0,512.0,22.0,70.0
-44.0,160.0,-172.0,-386.0
84.0,226.0,-282.0,-396.0
6.0,788.0,-324.0,28.0
-360.0,654.0,-18.0,-414.0
-382.0,278.0,66.0,66.0
-238.0,156.0,-174.0,-384.0
-88.0,-472.0,-190.0,280.0
-516.0,-332.0,-258.0,464.0
56.0,-340.0,-160.0,94.0
298.0,-250.0,-376.0,494.0
576.0,-172.0,-784.0,-706.0
298.0,52.0,-874.0,-388.0
-162.0,-28.0,-816.0,-372.0
-20.0,-356.0,-1034.0,-362.0
-380.0,-364.0,-856.0,270.0
-412.0,-262.0,-262.0,336.0
-624.0,-614.0,34.0,210.0
-224.0,-372.0,166.0,40.0
-122.0,-230.0,182.0,-52.0
-510.0,-128.0,232.0,232.0
268.0,-430.0,192.0,58.0
-88.0,222.0,142.0,190.0
42.0,152.0,-232.0,298.0
202.0,236.0,-508.0,578.0
308.0,64.0,-446.0,212.0
546.0,-292.0,-310.0,234.0
424.0,-42.0,-36.0,530.0
362.0,424.0,310.0,268.0
258.0,496.0,480.0,966.0
138.0,-78.0,552.0,556.0
510.0,-60.0,364.0,178.0
-260.0,142.0,-172.0,-360.0
-54.0,-326.0,-672.0,-916.0
-476.0,-198.0,-890.0,-568.0
-578.0,316.0,-874.0,-320.0
-454.0,284.0,-648.0,-14.0
28.0,362.0,-120.0,-172.0
-408.0,-18.0,-68.0,-142.0
-248.0,-754.0,-642.0,-26.0
-444.0,-1108.0,-886.0,-150.0
-354.0,-710.0,-1070.0,-166.0
-542.0,-452.0,-862.0,114.0
-482.0,-528.0,-188.0,78.0
-146.0,-806.0,-142.0,-612.0
122.0,-156.0,-292.0,-508.0
412.0,-204.0,-310.0,-478.0
760.0,-624.0,-268.0,-178.0
170.0,-344.0,-394.0,336.0
702.0,-396.0,-632.0,266.0
332.0,-68.0,-310.0,360.0
48.0,-38.0,138.0,630.0
322.0,2.0,304.0,88.0
350.0,-208.0,226.0,-196.0
-98.0,-54.0,-78.0,-236.0
-180.0,142.0,-122.0,74.0
68.0,168.0,-178.0,528.0
156.0,30.0,-74.0,706.0
390.0,396.0,28.0,484.0
920.0,60.0,304.0,472.0
482.0,180.0,34.0,436.0
70.0,-330.0,-216.0,950.0
-396.0,-278.0,-20.0,432.0
-30.0,-246.0,110.0,170.0
224.0,62.0,346.0,456.0
354.0,634.0,24.0,-12.0
478.0,916.0,18.0,302.0
660.0,912.0,206.0,230.0
-18.0,774.0,186.0,776.0
-142.0,412.0,46.0,658.0
462.0,644.0,-20.0,90.0
6.0,240.0,242.0,236.0
-258.0,62.0,272.0,-166.0
346.0,46.0,250.0,-260.0
-106.0,110.0,70.0,-128.0
-152.0,394.0,164.0,70.0
48.0,120.0,-286.0,332.0
328.0,2.0,-360.0,602.0
576.0,252.0,-112.0,630.0
560.0,200.0,-252.0,484.0
718.0,150.0,-364.0,712.0
-158.0,-648.0,-392.0,652.0
-444.0,-468.0,-572.0,306.0
-416.0,-474.0,-208.0,-170.0
-292.0,-678.0,404.0,-258.0
200.0,-78.0,632.0,374.0
66.0,-8.0,590.0,442.0
704.0,512.0,538.0,700.0
926.0,620.0,440.0,266.0
292.0,474.0,64.0,-108.0
44.0,742.0,-318.0,278.0
-228.0,576.0,-348.0,612.0
-198.0,614.0,132.0,30.0
80.0,524.0,452.0,-20.0
-92.0,178.0,530.0,204.0
224.0,4.0,336.0,-366.0
252.0,68.0,132.0,-162.0
-350.0,-28.0,-14.0,-302.0
-330.0,-416.0,-418.0,-414.0
-84.0,64.0,-368.0,168.0
-246.0,140.0,-252.0,204.0
-96.0,128.0,-682.0,-1096.0
-216.0,-52.0,-1052.0,-560.0
-668.0,-464.0,-1474.0,-160.0
-274.0,-646.0,-1026.0,-146.0
-338.0,-754.0,-994.0,-290.0
-144.0,-936.0,-532.0,-714.0
-786.0,-1012.0,-162.0,-144.0
-336.0,-336.0,204.0,-122.0
-438.0,-34.0,120.0,-226.0
-834.0,202.0,-228.0,-528.0
20.0,0.0,-382.0,568.0
-376.0,-166.0,-378.0,796.0
6.0,-290.0,-286.0,814.0
178.0,-444.0,-72.0,446.0
322.0,-618.0,-232.0,224.0
536.0,-82.0,-320.0,350.0
38.0,208.0,284.0,382.0
684.0,208.0,528.0,-106.0
478.0,436.0,614.0,48.0
100.0,450.0,154.0,254.0
156.0,310.0,-236.0,174.0
590.0,6.0,-274.0,-772.0
-202.0,92.0,-210.0,-568.0
-662.0,512.0,-304.0,-58.0
-446.0,182.0,112.0,2.0
-646.0,-140.0,450.0,-358.0
-332.0,-550.0,250.0,-498.0
-460.0,-160.0,-438.0,-102.0
14.0,-574.0,-988.0,232.0
424.0,-386.0,-1090.0,-266.0
232.0,-626.0,-1096.0,-458.0
-200.0,-396.0,-726.0,-672.0
-184.0,-434.0,-258.0,-332.0
80.0,-490.0,-178.0,-82.0
-356.0,-938.0,-502.0,-364.0
-364.0,-714.0,-394.0,-108.0
-198.0,-860.0,-342.0,826.0
26.0,-640.0,-344.0,886.0
126.0,406.0,-66.0,432.0
596.0,596.0,-206.0,-50.0
-108.0,422.0,-420.0,-180.0
-536.0,194.0,-60.0,114.0
-360.0,-144.0,-270.0,52.0
-246.0,-404.0,-490.0,174.0
474.0,-384.0,-64.0,602.0
698.0,-360.0,-110.0,934.0
164.0,264.0,120.0,416.0
896.0,334.0,148.0,334.0
234.0,228.0,74.0,-100.0
436.0,298.0,528.0,304.0
-196.0,206.0,298.0,554.0
96.0,-46.0,586.0,202.0
550.0,-10.0,466.0,452.0
68.0,270.0,158.0,1050.0
554.0,432.0,372.0,368.0
334.0,440.0,242.0,420.0
56.0,750.0,526.0,376.0
370.0,312.0,32.0,246.0
-64.0,782.0,-316.0,94.0
506.0,878.0,20.0,-4.0
462.0,312.0,-70.0,-530.0
144.0,220.0,-84.0,-270.0
-200.0,250.0,92.0,484.0
128.0,-150.0,378.0,680.0
-120.0,100.0,190.0,154.0
-94.0,270.0,-502.0,116.0
28.0,500.0,-648.0,-122.0
-310.0,232.0,-530.0,-52.0
-364.0,-86.0,-450.0,200.0
192.0,140.0,-292.0,-460.0
-296.0,-114.0,-166.0,-288.0
-784.0,-560.0,-54.0,534.0
-936.0,-604.0,426.0,110.0
-192.0,-694.0,146.0,-378.0
410.0,-476.0,28.0,-234.0
1022.0,-240.0,-92.0,10.0
914.0,-310.0,-270.0,552.0
172.0,124.0,-434.0,172.0
210.0,196.0,-228.0,706.0
-732.0,442.0,-186.0,306.0
-550.0,282.0,116.0,292.0
44.0,442.0,350.0,-156.0
366.0,390.0,370.0,-262.0
566.0,558.0,218.0,24.0
376.0,208.0,-78.0,466.0
288.0,-156.0,-80.0,958.0
200.0,-150.0,-30.0,550.0
170.0,174.0,-348.0,118.0
26.0,162.0,-352.0,-302.0
-80.0,14.0,-246.0,-418.0
-2.0,-164.0,-498.0,-644.0
-328.0,-330.0,-632.0,-126.0
-800.0,-702.0,-1234.0,130.0
-732.0,-850.0,-866.0,220.0
-372.0,-672.0,-416.0,340.0
-24.0,-240.0,-72.0,-794.0
-302.0,100.0,20.0,-866.0
-360.0,54.0,40.0,-404.0
-738.0,224.0,-90.0,-4.0
-340.0,-196.0,-430.0,476.0
-412.0,-102.0,-812.0,334.0
-108.0,-420.0,-890.0,514.0
80.0,-472.0,-482.0,506.0
164.0,-282.0,-292.0,122.0
584.0,-498.0,76.0,-248.0
318.0,256.0,100.0,-100.0
-138.0,212.0,310.0,180.0
-224.0,204.0,488.0,-270.0
-70.0,-88.0,-16.0,64.0
184.0,-106.0,-366.0,-306.0
-222.0,64.0,-580.0,-158.0
-454.0,180.0,-86.0,-210.0
12.0,394.0,52.0,-14.0
252.0,66.0,-50.0,414.0
172.0,-90.0,218.0,220.0
-66.0,-944.0,94.0,512.0
126.0,-824.0,-354.0,-80.0
110.0,-770.0,-1022.0,40.0
226.0,-410.0,-828.0,-418.0
192.0,172.0,-700.0,-1020.0
-200.0,176.0,-600.0,-192.0
-50.0,394.0,-38.0,-388.0
-138.0,-76.0,114.0,116.0
-386.0,-566.0,-46.0,122.0
-286.0,-634.0,-84.0,522.0
402.0,-272.0,-484.0,510.0
502.0,-190.0,-386.0,490.0
-90.0,156.0,-202.0,668.0
-114.0,-12.0,-18.0,-206.0
256.0,-142.0,2.0,50.0
-46.0,-110.0,-614.0,-92.0
184.0,-44.0,-700.0,-484.0
90.0,-704.0,-670.0,294.0
172.0,-222.0,-592.0,588.0
656.0,286.0,-296.0,796.0
-22.0,246.0,-306.0,798.0
-486.0,-38.0,128.0,554.0
60.0,-38.0,278.0,-98.0
310.0,212.0,166.0,-498.0
370.0,-188.0,184.0,-334.0
428.0,-434.0,28.0,432.0
320.0,248.0,-22.0,870.0
568.0,420.0,250.0,870.0
456.0,348.0,542.0,798.0
6.0,508.0,416.0,410.0
816.0,186.0,512.0,-178.0
822.0,590.0,558.0,-186.0
984.0,534.0,-22.0,-94.0
390.0,680.0,258.0,434.0
176.0,368.0,470.0,638.0
-190.0,326.0,658.0,144.0
-154.0,244.0,266.0,392.0
58.0,412.0,-14.0,-30.0
54.0,330.0,-524.0,90.0
438.0,254.0,-296.0,878.0
578.0,242.0,-382.0,480.0
736.0,246.0,-96.0,156.0
2.0,52.0,-182.0,144.0
-278.0,-40.0,-116.0,-310.0
-298.0,240.0,-80.0,-258.0
-402.0,12.0,-250.0,-238.0
-544.0,-372.0,-98.0,498.0
-666.0,-810.0,-30.0,362.0
-254.0,-226.0,450.0,562.0
284.0,-184.0,114.0,-296.0
194.0,44.0,20.0,-678.0
-176.0,698.0,-200.0,48.0
-138.0,476.0,-528.0,2.0
258.0,274.0,-558.0,964.0
236.0,-96.0,-180.0,260.0
100.0,-196.0,-110.0,-48.0
-344.0,-262.0,108.0,80.0
-38.0,-60.0,-136.0,-190.0
-176.0,206.0,-214.0,-290.0
-144.0,-52.0,-780.0,160.0
106.0,-112.0,-796.0,660.0
334.0,-122.0,-294.0,456.0
540.0,408.0,168.0,-294.0
540.0,294.0,0.0,-476.0
54.0,54.0,-426.0,-446.0
-478.0,120.0,-346.0,-202.0
-410.0,-482.0,-534.0,76.0
-60.0,-630.0,-618.0,266.0
18.0,-948.0,-618.0,186.0
-196.0,-648.0,-344.0,-496.0
162.0,120.0,-224.0,-298.0
-346.0,222.0,-168.0,-226.0
-580.0,100.0,-126.0,120.0
-700.0,-2.0,-436.0,594.0
-368.0,-440.0,-356.0,524.0
14.0,-306.0,-332.0,390.0
26.0,-598.0,-614.0,70.0
364.0,-214.0,-346.0,116.0
172.0,92.0,182.0,542.0
306.0,140.0,344.0,88.0
132.0,418.0,836.0,-536.0
-316.0,-38.0,592.0,-760.0
-640.0,-170.0,-202.0,-304.0
-334.0,66.0,-432.0,-98.0
-2.0,42.0,-546.0,-306.0
628.0,298.0,-152.0,-452.0
-156.0,252.0,78.0,-76.0
306.0,22.0,92.0,228.0
378.0,-116.0,84.0,186.0
-226.0,-652.0,-198.0,-228.0
-660.0,-862.0,-492.0,188.0
-626.0,-906.0,-1054.0,522.0
266.0,-804.0,-1010.0,-52.0
348.0,-610.0,-538.0,-650.0
544.0,-294.0,-298.0,-362.0
400.0,-20.0,-100.0,94.0
-144.0,562.0,112.0,-208.0
38.0,286.0,-394.0,-136.0
-214.0,114.0,-600.0,226.0
274.0,-508.0,-606.0,302.0
46.0,-66.0,76.0,476.0
104.0,-18.0,416.0,202.0
-270.0,-88.0,192.0,148.0
-384.0,122.0,44.0,344.0
-698.0,-142.0,-124.0,458.0
166.0,-86.0,-278.0,-268.0
822.0,-128.0,-546.0,344.0
360.0,-176.0,-348.0,258.0
912.0,-454.0,-430.0,500.0
798.0,-186.0,-222.0,166.0
348.0,148.0,-84.0,-290.0
-326.0,-170.0,-18.0,-74.0
-302.0,76.0,-138.0,-426.0
-280.0,202.0,330.0,166.0
-626.0,-18.0,-34.0,326.0
194.0,152.0,-34.0,338.0
178.0,146.0,176.0,814.0
-62.0,410.0,-474.0,1136.0
116.0,138.0,-280.0,852.0
532.0,242.0,130.0,-176.0
404.0,704.0,528.0,-256.0
868.0,734.0,530.0,-74.0
374.0,384.0,284.0,-246.0
544.0,512.0,640.0,226.0
98.0,-54.0,148.0,642.0
190.0,44.0,90.0,580.0
114.0,-16.0,296.0,422.0
390.0,248.0,206.0,-122.0
816.0,372.0,90.0,288.0
876.0,468.0,280.0,200.0
-40.0,192.0,388.0,786.0
-58.0,-546.0,126.0,236.0
-350.0,-300.0,-12.0,-60.0
-590.0,-238.0,-254.0,36.0
-504.0,-134.0,-334.0,328.0
-202.0,418.0,-150.0,262.0
384.0,232.0,-186.0,-94.0
476.0,220.0,-402.0,172.0
278.0,-152.0,-154.0,-140.0
-158.0,430.0,12.0,-468.0
-466.0,20.0,-14.0,-522.0
-764.0,-14.0,-410.0,-138.0
-494.0,230.0,-660.0,314.0
-552.0,-80.0,-476.0,266.0
-504.0,-78.0,-318.0,268.0
-366.0,-634.0,24.0,28.0
-480.0,-396.0,-466.0,-790.0
-472.0,152.0,-246.0,-454.0
-592.0,28.0,-602.0,346.0
348.0,158.0,-604.0,406.0
1178.0,-92.0,-670.0,316.0
638.0,-54.0,-754.0,-162.0
-478.0,-90.0,-68.0,-60.0
-200.0,-732.0,16.0,-278.0
-506.0,-590.0,-446.0,-414.0
-522.0,-762.0,-618.0,-314.0
-380.0,-802.0,-734.0,270.0
274.0,-650.0,-368.0,-50.0
580.0,-454.0,102.0,-70.0
38.0,142.0,-304.0,-184.0
-418.0,110.0,-224.0,-54.0
-408.0,36.0,-232.0,118.0
-370.0,304.0,-456.0,54.0
112.0,-2.0,-734.0,508.0
410.0,-264.0,-446.0,522.0
376.0,100.0,-26.0,444.0
628.0,74.0,-348.0,-4.0
130.0,86.0,-380.0,304.0
-282.0,36.0,-326.0,438.0
-618.0,174.0,454.0,186.0
-264.0,186.0,890.0,-62.0
-266.0,-156.0,414.0,-730.0
-310.0,-176.0,-36.0,-344.0
-410.0,-14.0,92.0,-678.0
-456.0,-26.0,-104.0,-832.0
16.0,-44.0,-716.0,-48.0
-68.0,208.0,-518.0,-236.0
-204.0,-438.0,-506.0,-6.0
-38.0,-594.0,-366.0,12.0
122.0,-418.0,-772.0,-202.0
408.0,-566.0,-674.0,18.0
-90.0,-748.0,-330.0,24.0
338.0,-1012.0,-144.0,-608.0
840.0,-352.0,80.0,-862.0
178.0,-158.0,-108.0,-240.0
-402.0,208.0,-258.0,-172.0
-180.0,638.0,-430.0,-14.0
-336.0,-76.0,-380.0,78.0
64.0,-254.0,-394.0,570.0
38.0,-394.0,-330.0,956.0
86.0,-408.0,-376.0,692.0
442.0,-434.0,226.0,996.0
656.0,34.0,-54.0,374.0
288.0,348.0,-326.0,14.0
42.0,196.0,-144.0,316.0
408.0,-186.0,-64.0,26.0
272.0,-98.0,-214.0,212.0
496.0,-340.0,-272.0,0.0
710.0,100.0,-374.0,240.0
388.0,28.0,60.0,322.0
578.0,176.0,218.0,88.0
480.0,352.0,654.0,-114.0
100.0,380.0,556.0,560.0
-378.0,12.0,336.0,982.0
-550.0,-34.0,78.0,412.0
-72.0,-126.0,-40.0,488.0
-6.0,512.0,-30.0,498.0
328.0,244.0,-200.0,404.0
332.0,440.0,216.0,408.0
892.0,574.0,56.0,-104.0
1020.0,362.0,-168.0,110.0
414.0,630.0,-310.0,-492.0
302.0,328.0,-256.0,24.0
-116.0,292.0,-134.0,622.0
-128.0,56.0,-26.0,546.0
-38.0,-142.0,54.0,750.0
174.0,22.0,328.0,276.0
586.0,196.0,330.0,-2.0
514.0,240.0,82.0,260.0
682.0,-2.0,-44.0,426.0
282.0,-292.0,106.0,410.0
-42.0,-478.0,38.0,690.0
-136.0,-372.0,-136.0,4.0
164.0,74.0,18.0,90.0
258.0,292.0,458.0,88.0
838.0,450.0,386.0,50.0
700.0,162.0,408.0,240.0
282.0,194.0,470.0,-96.0
-392.0,308.0,114.0,-60.0
-748.0,106.0,-244.0,40.0
-372.0,228.0,18.0,244.0
-442.0,74.0,-210.0,6.0
-206.0,446.0,-456.0,-68.0
298.0,242.0,-368.0,130.0
28.0,-248.0,-44.0,-138.0
-316.0,196.0,-86.0,-198.0
-604.0,292.0,-178.0,-674.0
-776.0,142.0,-480.0,-830.0
-180.0,-72.0,-668.0,164.0
52.0,-162.0,-908.0,-278.0
268.0,-214.0,-892.0,-296.0
-398.0,-398.0,-730.0,182.0
-546.0,-680.0,-908.0,-236.0
-836.0,-500.0,-616.0,-458.0
-714.0,-390.0,-456.0,-850.0
-320.0,-246.0,-454.0,-402.0
-354.0,-574.0,-466.0,-132.0
66.0,-720.0,-424.0,-18.0
48.0,-552.0,-414.0,184.0
352.0,-894.0,-262.0,-216.0
-238.0,-188.0,-162.0,38.0
134.0,-238.0,-104.0,30.0
-92.0,40.0,-532.0,42.0
168.0,-24.0,-728.0,0.0
420.0,330.0,-618.0,138.0
-192.0,218.0,-556.0,280.0
142.0,306.0,82.0,-174.0
176.0,88.0,372.0,198.0
