mic1,mic2,mic3,mic4
60.0,-282.0,-76.0,418.0
-36.0,-174.0,216.0,-406.0
78.0,446.0,-12.0,200.0
438.0,-396.0,-180.0,-106.0
600.0,-60.0,-160.0,-4.0
266.0,156.0,260.0,158.0
406.0,-278.0,272.0,-260.0
246.0,224.0,-170.0,-292.0
200.0,-304.0,-192.0,-518.0
204.0,32.0,-472.0,-50.0
222.0,-370.0,-208.0,124.0
496.0,-852.0,-530.0,-176.0
336.0,336.0,-202.0,408.0
162.0,-450.0,100.0,-350.0
-22.0,-396.0,-158.0,-152.0
-334.0,-46.0,40.0,80.0
-218.0,-750.0,-340.0,-112.0
-48.0,-504.0,-150.0,176.0
402.0,46.0,-358.0,-664.0
298.0,-284.0,-524.0,-246.0
84.0,420.0,120.0,-118.0
-66.0,-150.0,30.0,190.0
-286.0,514.0,128.0,600.0
-374.0,622.0,-334.0,730.0
-362.0,240.0,-380.0,344.0
88.0,-236.0,-512.0,-258.0
-22.0,-152.0,-376.0,-478.0
-124.0,274.0,-18.0,228.0
162.0,450.0,-112.0,-180.0
42.0,-30.0,-34.0,-238.0
-196.0,-462.0,-34.0,34.0
324.0,112.0,-158.0,164.0
218.0,-14.0,-252.0,-320.0
236.0,-822.0,-272.0,-906.0
-36.0,-772.0,-340.0,-80.0
-142.0,80.0,2.0,-62.0
-174.0,12.0,260.0,-210.0
180.0,-332.0,-254.0,-156.0
56.0,-644.0,-328.0,-246.0
-108.0,-620.0,-492.0,-36.0
-14.0,110.0,-874.0,-228.0
154.0,-58.0,-734.0,-396.0
-172.0,178.0,-334.0,-234.0
-720.0,42.0,-194.0,220.0
-602.0,-12.0,-344.0,-36.0
-256.0,-500.0,-288.0,-152.0
356.0,-886.0,-256.0,-598.0
256.0,-226.0,-300.0,208.0
-142.0,148.0,-420.0,352.0
318.0,158.0,-132.0,436.0
-8.0,-546.0,-44.0,-234.0
-38.0,-592.0,-48.0,-56.0
-616.0,-674.0,-2.0,32.0
-128.0,-748.0,-58.0,-290.0
262.0,-260.0,-364.0,190.0
276.0,424.0,-102.0,414.0
130.0,420.0,102.0,-208.0
100.0,104.0,198.0,-204.0
450.0,-42.0,10.0,-944.0
352.0,-744.0,76.0,-784.0
-190.0,-424.0,-226.0,-728.0
120.0,216.0,-258.0,236.0
234.0,890.0,-338.0,-38.0
312.0,502.0,-466.0,78.0
390.0,-246.0,-46.0,224.0
-162.0,-502.0,456.0,70.0
-86.0,-602.0,130.0,194.0
102.0,-238.0,-472.0,-74.0
-78.0,-142.0,-382.0,-442.0
-220.0,-310.0,-432.0,-142.0
-400.0,118.0,-542.0,-116.0
86.0,-224.0,-580.0,-252.0
-38.0,-86.0,-278.0,-196.0
-78.0,-688.0,62.0,160.0
-26.0,-684.0,112.0,-214.0
-52.0,-268.0,28.0,-136.0
26.0,-130.0,-762.0,-346.0
-304.0,-388.0,-348.0,-156.0
-526.0,106.0,-248.0,-498.0
-396.0,-330.0,-364.0,-244.0
-158.0,-330.0,-528.0,-76.0
-36.0,-100.0,-822.0,-84.0
-258.0,70.0,-432.0,322.0
-236.0,234.0,-456.0,-192.0
30.0,100.0,-376.0,56.0
-214.0,146.0,-488.0,200.0
-192.0,-272.0,-22.0,-8.0
-288.0,-256.0,-64.0,254.0
-154.0,-374.0,-526.0,-100.0
-262.0,-40.0,-278.0,168.0
-452.0,286.0,-168.0,78.0
-94.0,-104.0,-136.0,-74.0
200.0,-668.0,50.0,-340.0
154.0,-576.0,-42.0,-202.0
-130.0,-630.0,274.0,134.0
52.0,-396.0,-42.0,164.0
58.0,-448.0,-486.0,-610.0
-100.0,-452.0,-344.0,72.0
204.0,170.0,-394.0,34.0
148.0,370.0,-396.0,-280.0
350.0,-544.0,-178.0,-342.0
280.0,-400.0,-338.0,-188.0
-192.0,-302.0,-206.0,-466.0
-92.0,-614.0,-6.0,-596.0
-64.0,-528.0,-494.0,-66.0
18.0,-1366.0,-506.0,-14.0
-160.0,64.0,-350.0,-148.0
-172.0,-612.0,-396.0,-84.0
-56.0,-126.0,-234.0,-196.0
-202.0,154.0,-372.0,376.0
-498.0,226.0,-422.0,-236.0
-420.0,604.0,140.0,-208.0
-400.0,424.0,-140.0,-336.0
-142.0,-28.0,-316.0,-282.0
-60.0,-930.0,-584.0,104.0
-436.0,-450.0,-692.0,1024.0
-258.0,654.0,-106.0,578.0
-186.0,318.0,16.0,124.0
-114.0,-166.0,114.0,54.0
370.0,-132.0,66.0,222.0
316.0,122.0,414.0,206.0
374.0,242.0,-16.0,284.0
238.0,-216.0,-222.0,-20.0
224.0,-482.0,196.0,-362.0
178.0,74.0,146.0,296.0
126.0,142.0,-76.0,-70.0
208.0,-10.0,-252.0,-196.0
-158.0,-882.0,-44.0,-526.0
-94.0,-368.0,-182.0,104.0
-208.0,798.0,46.0,186.0
168.0,638.0,-20.0,226.0
44.0,-480.0,58.0,-216.0
148.0,-492.0,-162.0,344.0
-2.0,-132.0,-542.0,320.0
-64.0,-390.0,-466.0,-446.0
2.0,-148.0,-406.0,-144.0
-110.0,-498.0,-418.0,-290.0
-86.0,-94.0,240.0,208.0
444.0,-120.0,242.0,150.0
458.0,48.0,236.0,404.0
192.0,56.0,-186.0,184.0
82.0,174.0,-542.0,740.0
-158.0,672.0,-508.0,968.0
290.0,634.0,-296.0,98.0
88.0,342.0,-32.0,-380.0
-162.0,-32.0,272.0,-180.0
606.0,138.0,216.0,-64.0
762.0,566.0,206.0,-64.0
452.0,532.0,86.0,-518.0
40.0,418.0,-294.0,252.0
-208.0,882.0,156.0,536.0
92.0,248.0,-196.0,-96.0
332.0,380.0,-288.0,6.0
48.0,-2.0,2.0,658.0
144.0,-334.0,128.0,432.0
110.0,-150.0,260.0,-256.0
370.0,180.0,-90.0,104.0
14.0,168.0,16.0,-196.0
-178.0,354.0,-280.0,160.0
-268.0,718.0,-680.0,642.0
48.0,-174.0,-560.0,-220.0
82.0,-692.0,-454.0,-504.0
126.0,-648.0,-274.0,462.0
-118.0,-372.0,-22.0,118.0
-324.0,-548.0,-208.0,-444.0
-104.0,-140.0,-434.0,-1108.0
60.0,776.0,-272.0,-32.0
-300.0,732.0,-106.0,336.0
-110.0,-412.0,-472.0,-280.0
-96.0,-1302.0,-668.0,-232.0
-350.0,-780.0,-516.0,-234.0
-432.0,-86.0,-62.0,-204.0
-466.0,1024.0,0.0,378.0
164.0,162.0,-200.0,420.0
222.0,172.0,-18.0,98.0
70.0,674.0,-34.0,-162.0
110.0,948.0,-360.0,826.0
-292.0,-46.0,-638.0,288.0
-246.0,-756.0,-582.0,16.0
-76.0,190.0,-484.0,36.0
-70.0,872.0,-188.0,356.0
90.0,-136.0,400.0,-320.0
470.0,-692.0,308.0,-184.0
242.0,-362.0,110.0,-166.0
418.0,-140.0,256.0,-296.0
98.0,-516.0,-80.0,50.0
274.0,16.0,-16.0,36.0
280.0,-506.0,-276.0,-16.0
134.0,-384.0,-364.0,-26.0
408.0,-26.0,-252.0,330.0
170.0,-608.0,-170.0,36.0
-264.0,-200.0,-30.0,-402.0
-284.0,246.0,54.0,308.0
40.0,-266.0,-88.0,-130.0
-60.0,72.0,-234.0,-108.0
88.0,-266.0,-232.0,-486.0
-92.0,-598.0,-682.0,-456.0
192.0,330.0,-612.0,-610.0
-52.0,-304.0,-6.0,400.0
-296.0,-574.0,-72.0,172.0
-246.0,-10.0,68.0,324.0
-230.0,316.0,130.0,234.0
260.0,168.0,-318.0,258.0
-96.0,-534.0,-540.0,130.0
-52.0,-78.0,-368.0,996.0
-78.0,774.0,-448.0,998.0
30.0,-44.0,-566.0,482.0
-198.0,-584.0,-222.0,488.0
96.0,34.0,174.0,-80.0
226.0,474.0,728.0,82.0
444.0,-84.0,296.0,356.0
514.0,-1256.0,-70.0,-548.0
-50.0,-256.0,558.0,-224.0
-136.0,270.0,112.0,140.0
72.0,226.0,-78.0,-66.0
238.0,176.0,82.0,-190.0
304.0,-206.0,114.0,-146.0
424.0,-22.0,144.0,98.0
34.0,376.0,-236.0,-36.0
132.0,-724.0,-358.0,-112.0
-26.0,-886.0,-130.0,-388.0
-452.0,-122.0,-312.0,94.0
-358.0,708.0,-220.0,600.0
-384.0,206.0,-314.0,222.0
208.0,-518.0,-86.0,178.0
232.0,158.0,6.0,94.0
44.0,540.0,-320.0,562.0
298.0,152.0,-422.0,92.0
146.0,-114.0,-216.0,382.0
-82.0,-278.0,-620.0,146.0
-236.0,-86.0,-354.0,292.0
-234.0,96.0,-392.0,732.0
16.0,464.0,-268.0,510.0
-144.0,128.0,148.0,-12.0
-44.0,-148.0,-52.0,8.0
432.0,310.0,-208.0,34.0
122.0,170.0,4.0,-296.0
332.0,-372.0,-276.0,-424.0
394.0,-156.0,-542.0,32.0
-70.0,554.0,-230.0,344.0
182.0,164.0,-190.0,-20.0
-34.0,568.0,-42.0,170.0
34.0,166.0,94.0,110.0
34.0,-352.0,190.0,410.0
152.0,-586.0,32.0,270.0
-26.0,-612.0,-414.0,-852.0
-260.0,-870.0,-538.0,-248.0
-32.0,146.0,-168.0,202.0
146.0,-140.0,-182.0,-158.0
-282.0,46.0,-2.0,-136.0
22.0,-364.0,-120.0,-814.0
26.0,-784.0,-30.0,-712.0
-26.0,-784.0,-144.0,-112.0
-310.0,-494.0,-610.0,-254.0
-224.0,-228.0,-348.0,-372.0
-304.0,-76.0,-130.0,-210.0
12.0,22.0,-520.0,-368.0
-596.0,-12.0,-708.0,-190.0
-490.0,-132.0,-916.0,-370.0
-396.0,788.0,-748.0,26.0
-184.0,446.0,-366.0,582.0
-304.0,322.0,-440.0,-52.0
-24.0,-642.0,20.0,-90.0
102.0,-828.0,-202.0,-244.0
56.0,-254.0,-244.0,220.0
-112.0,-660.0,-350.0,332.0
-420.0,68.0,-540.0,-326.0
-114.0,208.0,-276.0,572.0
140.0,410.0,-196.0,676.0
324.0,68.0,-34.0,442.0
322.0,-556.0,8.0,-714.0
52.0,-926.0,-124.0,-702.0
-220.0,-312.0,-174.0,426.0
-192.0,-104.0,-496.0,-244.0
-188.0,-902.0,48.0,-600.0
-96.0,-620.0,220.0,-402.0
-184.0,-232.0,-2.0,-86.0
248.0,-46.0,120.0,22.0
392.0,-228.0,-56.0,-710.0
126.0,-862.0,-842.0,-606.0
-106.0,-232.0,-784.0,-686.0
-282.0,-202.0,-506.0,102.0
-168.0,548.0,-210.0,-50.0
-222.0,-678.0,120.0,-996.0
52.0,-834.0,-304.0,-722.0
-88.0,-740.0,-514.0,-146.0
-484.0,-188.0,-656.0,434.0
-122.0,-904.0,-752.0,160.0
-120.0,-600.0,-182.0,-132.0
-480.0,88.0,2.0,324.0
-246.0,386.0,152.0,64.0
164.0,272.0,4.0,160.0
-20.0,-294.0,-442.0,260.0
-246.0,436.0,-126.0,474.0
-438.0,620.0,-396.0,638.0
-286.0,88.0,-374.0,188.0
-156.0,510.0,-116.0,460.0
196.0,50.0,56.0,152.0
-18.0,652.0,386.0,-150.0
368.0,434.0,400.0,294.0
256.0,234.0,-382.0,-220.0
426.0,282.0,-16.0,-174.0
384.0,68.0,296.0,152.0
438.0,496.0,176.0,22.0
418.0,-132.0,404.0,-2.0
564.0,-168.0,314.0,112.0
446.0,2.0,494.0,-240.0
192.0,188.0,310.0,278.0
140.0,-212.0,-56.0,322.0
254.0,-308.0,-104.0,446.0
-48.0,360.0,-224.0,622.0
-214.0,502.0,-398.0,176.0
-38.0,10.0,-290.0,-18.0
164.0,-18.0,-368.0,172.0
158.0,154.0,232.0,58.0
-82.0,292.0,152.0,122.0
-294.0,336.0,-80.0,730.0
304.0,26.0,-120.0,900.0
418.0,124.0,-492.0,746.0
252.0,390.0,-234.0,382.0
202.0,88.0,-260.0,152.0
68.0,228.0,-366.0,322.0
188.0,308.0,-66.0,324.0
-122.0,148.0,8.0,196.0
24.0,-58.0,-58.0,76.0
52.0,48.0,8.0,532.0
480.0,152.0,-306.0,68.0
574.0,474.0,-458.0,70.0
434.0,178.0,66.0,320.0
168.0,-482.0,-12.0,558.0
58.0,162.0,224.0,182.0
334.0,192.0,362.0,160.0
-108.0,300.0,344.0,336.0
42.0,-402.0,-58.0,312.0
352.0,-510.0,-196.0,46.0
202.0,-106.0,-336.0,-452.0
62.0,-38.0,-754.0,-32.0
-80.0,-368.0,-624.0,-248.0
-12.0,-520.0,-412.0,-476.0
186.0,-860.0,112.0,-392.0
186.0,-148.0,422.0,-324.0
136.0,-524.0,46.0,-198.0
344.0,-310.0,76.0,138.0
-26.0,-154.0,58.0,54.0
-102.0,68.0,-122.0,-426.0
-204.0,0.0,-422.0,-308.0
-40.0,12.0,-556.0,-214.0
-338.0,-394.0,-348.0,-412.0
-460.0,544.0,-400.0,206.0
38.0,-104.0,-646.0,188.0
-154.0,4.0,-250.0,640.0
-100.0,428.0,-70.0,812.0
184.0,58.0,-376.0,472.0
62.0,-358.0,-534.0,82.0
-54.0,-146.0,-526.0,300.0
140.0,-804.0,-156.0,-202.0
-228.0,-336.0,-94.0,-496.0
120.0,-102.0,330.0,-164.0
94.0,74.0,590.0,-298.0
254.0,-298.0,358.0,-116.0
480.0,164.0,116.0,620.0
620.0,-34.0,-284.0,296.0
286.0,-398.0,-386.0,-206.0
330.0,198.0,-540.0,434.0
-6.0,-356.0,-446.0,-506.0
-12.0,-362.0,-90.0,-262.0
-500.0,426.0,-308.0,332.0
-374.0,-370.0,-150.0,-378.0
-166.0,186.0,-312.0,-154.0
-292.0,36.0,-354.0,-46.0
252.0,-66.0,-264.0,64.0
314.0,-490.0,-294.0,-370.0
-110.0,-1112.0,-420.0,-640.0
-490.0,-12.0,-150.0,-266.0
-334.0,-196.0,4.0,66.0
-60.0,208.0,-188.0,-218.0
-238.0,-62.0,-88.0,-64.0
-486.0,-206.0,-464.0,-208.0
-270.0,198.0,-276.0,668.0
-74.0,330.0,-286.0,310.0
32.0,624.0,-174.0,-128.0
-158.0,370.0,-212.0,158.0
-408.0,784.0,-390.0,640.0
-60.0,706.0,-474.0,206.0
292.0,1014.0,-150.0,160.0
-172.0,-136.0,-50.0,-364.0
132.0,-48.0,-30.0,4.0
96.0,544.0,276.0,258.0
610.0,-152.0,158.0,-182.0
458.0,-222.0,356.0,-448.0
352.0,-60.0,478.0,-142.0
502.0,-304.0,328.0,346.0
322.0,382.0,130.0,294.0
392.0,-442.0,38.0,-512.0
352.0,-334.0,582.0,-62.0
246.0,142.0,294.0,-270.0
472.0,330.0,-198.0,620.0
352.0,74.0,-176.0,132.0
214.0,-516.0,-128.0,50.0
-316.0,-164.0,60.0,392.0
-544.0,126.0,-206.0,282.0
-266.0,-260.0,-428.0,122.0
-38.0,-216.0,-370.0,-192.0
-120.0,142.0,-174.0,334.0
64.0,-152.0,-234.0,698.0
256.0,-310.0,-464.0,340.0
456.0,-146.0,-316.0,598.0
62.0,168.0,-172.0,-36.0
-34.0,638.0,-428.0,124.0
238.0,174.0,-402.0,438.0
170.0,190.0,-350.0,484.0
-18.0,42.0,-162.0,68.0
86.0,36.0,-70.0,-222.0
-214.0,90.0,-238.0,-60.0
412.0,-136.0,-250.0,46.0
420.0,218.0,-400.0,-16.0
294.0,94.0,-630.0,-124.0
370.0,-160.0,-154.0,326.0
-68.0,-94.0,176.0,454.0
-362.0,-276.0,-216.0,66.0
42.0,-300.0,162.0,-102.0
50.0,-20.0,232.0,484.0
210.0,-350.0,-102.0,684.0
232.0,114.0,-186.0,-54.0
-170.0,-40.0,-932.0,-60.0
110.0,78.0,-768.0,304.0
44.0,-584.0,-258.0,-320.0
-350.0,-766.0,-194.0,-454.0
38.0,340.0,20.0,2.0
108.0,226.0,-14.0,-290.0
422.0,-762.0,-112.0,-400.0
86.0,-364.0,216.0,-558.0
-52.0,252.0,-136.0,-116.0
-154.0,184.0,-252.0,-358.0
-186.0,-622.0,-496.0,-598.0
116.0,-330.0,-228.0,-296.0
-780.0,102.0,-280.0,-456.0
-580.0,694.0,-514.0,6.0
-96.0,608.0,-430.0,446.0
404.0,-414.0,-592.0,262.0
150.0,-520.0,-352.0,2.0
-244.0,-96.0,-400.0,328.0
-58.0,-226.0,-868.0,204.0
-80.0,-586.0,-554.0,-178.0
-296.0,-954.0,-100.0,24.0
-106.0,220.0,80.0,92.0
-148.0,504.0,-26.0,566.0
264.0,-604.0,-66.0,-222.0
446.0,-1628.0,-194.0,-196.0
14.0,-900.0,-500.0,-412.0
-14.0,-198.0,-180.0,-310.0
38.0,-20.0,-326.0,-728.0
-2.0,-272.0,-198.0,-292.0
248.0,70.0,-126.0,-598.0
14.0,-88.0,32.0,-216.0
52.0,132.0,-306.0,-104.0
-78.0,-224.0,-652.0,-634.0
-458.0,-512.0,-828.0,-188.0
-458.0,-260.0,-660.0,-1006.0
-548.0,-600.0,-546.0,-384.0
-318.0,-832.0,-238.0,-272.0
-68.0,-1014.0,-480.0,-42.0
-222.0,-440.0,-420.0,-406.0
-66.0,-290.0,-250.0,-822.0
-272.0,-222.0,-146.0,-70.0
-272.0,-232.0,-310.0,-276.0
-480.0,-324.0,-932.0,44.0
-594.0,126.0,-608.0,626.0
-644.0,-138.0,-42.0,-62.0
-290.0,482.0,-324.0,250.0
16.0,720.0,-286.0,10.0
-262.0,768.0,-244.0,194.0
16.0,350.0,-90.0,132.0
-454.0,236.0,-198.0,414.0
-444.0,78.0,-312.0,790.0
-104.0,180.0,-96.0,22.0
76.0,102.0,44.0,-76.0
230.0,684.0,462.0,-228.0
252.0,-156.0,454.0,-192.0
450.0,-36.0,-92.0,214.0
508.0,96.0,-2.0,-430.0
398.0,-110.0,358.0,338.0
324.0,-94.0,648.0,438.0
454.0,454.0,586.0,406.0
606.0,478.0,684.0,676.0
254.0,42.0,438.0,-142.0
180.0,-124.0,118.0,-300.0
92.0,226.0,-36.0,582.0
48.0,608.0,-8.0,668.0
-24.0,-114.0,-436.0,-36.0
246.0,168.0,112.0,-68.0
26.0,152.0,106.0,-76.0
308.0,338.0,-122.0,424.0
142.0,140.0,-342.0,214.0
108.0,-526.0,-344.0,506.0
314.0,34.0,-246.0,216.0
-72.0,590.0,-386.0,534.0
160.0,486.0,-172.0,804.0
352.0,76.0,-56.0,654.0
318.0,484.0,270.0,14.0
226.0,886.0,94.0,-130.0
322.0,1094.0,-190.0,366.0
354.0,-246.0,-264.0,500.0
374.0,-306.0,-274.0,12.0
-78.0,-60.0,-266.0,414.0
172.0,500.0,-84.0,510.0
-116.0,394.0,-250.0,314.0
328.0,-204.0,-30.0,-220.0
472.0,-494.0,306.0,234.0
282.0,52.0,330.0,466.0
258.0,370.0,-122.0,478.0
374.0,-118.0,-614.0,-18.0
154.0,-448.0,-552.0,332.0
-20.0,430.0,-448.0,72.0
190.0,-110.0,-232.0,336.0
20.0,-120.0,-238.0,-54.0
-198.0,-878.0,-104.0,-42.0
-254.0,-624.0,232.0,-164.0
66.0,-62.0,368.0,-52.0
206.0,-318.0,178.0,-260.0
362.0,-254.0,-292.0,-508.0
132.0,110.0,-166.0,-260.0
128.0,656.0,78.0,-168.0
-46.0,46.0,-416.0,-274.0
-72.0,-662.0,-458.0,156.0
-46.0,-114.0,-242.0,-184.0
164.0,594.0,-272.0,270.0
-200.0,122.0,-482.0,468.0
66.0,-156.0,-66.0,1070.0
74.0,-206.0,88.0,974.0
-130.0,856.0,-114.0,230.0
-474.0,154.0,-170.0,30.0
-50.0,268.0,-316.0,90.0
242.0,180.0,-278.0,-42.0
208.0,48.0,-182.0,-452.0
126.0,232.0,-366.0,-126.0
350.0,-996.0,-80.0,434.0
580.0,-522.0,340.0,48.0
476.0,88.0,310.0,214.0
222.0,-426.0,-52.0,-20.0
-32.0,-44.0,-92.0,-82.0
270.0,-346.0,-274.0,348.0
184.0,112.0,-28.0,-478.0
-382.0,518.0,-294.0,-40.0
86.0,-142.0,-306.0,-222.0
2.0,-288.0,-196.0,-306.0
158.0,-106.0,-516.0,-106.0
-160.0,-182.0,-500.0,-164.0
-258.0,-602.0,-434.0,-674.0
-96.0,-976.0,-468.0,-728.0
-50.0,-758.0,-286.0,-380.0
-572.0,-492.0,-116.0,-292.0
-608.0,-510.0,-212.0,-458.0
-366.0,-836.0,-358.0,-562.0
90.0,-396.0,-516.0,240.0
-86.0,692.0,-216.0,66.0
-384.0,186.0,-520.0,-244.0
-244.0,0.0,-262.0,12.0
-280.0,-70.0,-280.0,542.0
-506.0,402.0,-520.0,410.0
-310.0,512.0,-288.0,-246.0
-326.0,182.0,-202.0,168.0
52.0,148.0,-140.0,306.0
368.0,186.0,76.0,-220.0
614.0,462.0,362.0,226.0
232.0,264.0,722.0,120.0
94.0,-274.0,398.0,86.0
-24.0,-668.0,-152.0,-646.0
-44.0,656.0,254.0,62.0
328.0,146.0,316.0,84.0
398.0,-148.0,508.0,-238.0
732.0,-142.0,706.0,-4.0
546.0,366.0,408.0,556.0
200.0,650.0,184.0,262.0
222.0,-132.0,-166.0,122.0
488.0,30.0,-394.0,330.0
118.0,528.0,134.0,-318.0
-96.0,360.0,62.0,486.0
76.0,254.0,24.0,116.0
38.0,-136.0,318.0,242.0
-134.0,-678.0,348.0,62.0
-120.0,488.0,-18.0,134.0
60.0,426.0,-360.0,616.0
314.0,28.0,-264.0,152.0
232.0,336.0,-392.0,140.0
196.0,100.0,-90.0,82.0
-48.0,960.0,-162.0,-302.0
482.0,384.0,-240.0,630.0
372.0,58.0,-300.0,-394.0
458.0,100.0,32.0,-350.0
122.0,276.0,-150.0,476.0
178.0,100.0,-416.0,66.0
224.0,-18.0,-300.0,286.0
252.0,-466.0,-138.0,246.0
-334.0,30.0,-272.0,370.0
-52.0,80.0,-776.0,288.0
88.0,80.0,-856.0,378.0
66.0,80.0,-492.0,238.0
-138.0,344.0,-62.0,318.0
-306.0,10.0,-282.0,-340.0
128.0,-404.0,-686.0,218.0
-388.0,-184.0,-126.0,-612.0
-206.0,-302.0,44.0,174.0
-436.0,-378.0,-134.0,372.0
246.0,-346.0,-312.0,-488.0
132.0,-574.0,188.0,-246.0
130.0,-214.0,518.0,-534.0
-92.0,312.0,620.0,-182.0
92.0,-268.0,-134.0,-338.0
176.0,148.0,-462.0,-106.0
-30.0,650.0,-316.0,710.0
-90.0,126.0,-204.0,-22.0
6.0,-28.0,-248.0,-32.0
366.0,-16.0,-518.0,-40.0
36.0,-94.0,-134.0,-104.0
234.0,174.0,-210.0,-138.0
118.0,240.0,-244.0,86.0
56.0,-410.0,184.0,166.0
-66.0,314.0,208.0,972.0
-16.0,280.0,-280.0,532.0
334.0,-350.0,-206.0,404.0
368.0,-142.0,-626.0,238.0
300.0,116.0,-788.0,-44.0
-138.0,444.0,-252.0,-78.0
-24.0,-260.0,-320.0,-312.0
198.0,-826.0,-146.0,-120.0
148.0,-752.0,-40.0,428.0
-36.0,-2.0,-422.0,-24.0
78.0,-350.0,-126.0,-344.0
-222.0,-1174.0,-208.0,-206.0
-254.0,-254.0,-8.0,164.0
-446.0,-598.0,-28.0,-956.0
-430.0,-564.0,-272.0,-646.0
382.0,-292.0,-566.0,70.0
142.0,-686.0,-654.0,-216.0
-152.0,-518.0,-568.0,-554.0
-12.0,-530.0,-742.0,-964.0
-206.0,-954.0,-612.0,-754.0
-286.0,-1012.0,-252.0,-490.0
-296.0,-804.0,-336.0,-482.0
-672.0,-98.0,-164.0,-532.0
-216.0,-522.0,-614.0,-378.0
-308.0,-418.0,-808.0,-452.0
-530.0,-480.0,-530.0,376.0
-438.0,80.0,-688.0,202.0
-420.0,-240.0,-584.0,-170.0
-172.0,414.0,-650.0,312.0
-312.0,-180.0,-474.0,-44.0
-774.0,738.0,-550.0,144.0
-522.0,550.0,-466.0,134.0
-24.0,-134.0,-154.0,-476.0
32.0,22.0,-10.0,-22.0
-332.0,358.0,106.0,560.0
-66.0,430.0,126.0,72.0
134.0,-4.0,178.0,14.0
146.0,-510.0,200.0,12.0
60.0,98.0,346.0,-98.0
48.0,92.0,322.0,-84.0
420.0,134.0,534.0,544.0
376.0,540.0,510.0,-146.0
232.0,448.0,628.0,-248.0
388.0,324.0,552.0,-24.0
398.0,250.0,-180.0,200.0
430.0,-26.0,-68.0,-56.0
392.0,-110.0,-136.0,116.0
28.0,-128.0,-250.0,634.0
236.0,568.0,290.0,468.0
62.0,272.0,184.0,84.0
110.0,-338.0,176.0,-16.0
140.0,270.0,196.0,-10.0
210.0,386.0,-42.0,566.0
90.0,454.0,-256.0,930.0
440.0,-132.0,-172.0,474.0
68.0,-346.0,14.0,568.0
234.0,-146.0,154.0,138.0
432.0,190.0,52.0,464.0
316.0,466.0,-4.0,116.0
242.0,96.0,26.0,340.0
164.0,462.0,24.0,390.0
192.0,166.0,-464.0,732.0
-18.0,462.0,-186.0,384.0
262.0,-630.0,-260.0,224.0
90.0,-546.0,-684.0,906.0
396.0,-196.0,-82.0,468.0
570.0,-292.0,-204.0,538.0
38.0,-492.0,-370.0,2.0
-196.0,72.0,-212.0,476.0
-62.0,-166.0,-332.0,2.0
-128.0,12.0,-402.0,-414.0
338.0,-416.0,-466.0,-56.0
152.0,-22.0,-668.0,74.0
2.0,2.0,-302.0,570.0
-306.0,-514.0,-348.0,-128.0
-476.0,-460.0,-122.0,-438.0
-282.0,-36.0,322.0,-692.0
-368.0,610.0,316.0,42.0
142.0,250.0,30.0,-96.0
280.0,-126.0,-348.0,54.0
420.0,-154.0,-274.0,170.0
304.0,212.0,-78.0,600.0
6.0,100.0,-188.0,-374.0
-226.0,-514.0,10.0,-770.0
-82.0,-618.0,-168.0,-110.0
114.0,-6.0,80.0,268.0
250.0,786.0,4.0,530.0
428.0,488.0,-296.0,88.0
518.0,-320.0,56.0,882.0
326.0,-400.0,-116.0,640.0
168.0,600.0,-300.0,642.0
94.0,4.0,-606.0,22.0
116.0,-890.0,-458.0,286.0
144.0,-22.0,-118.0,92.0
110.0,120.0,24.0,498.0
514.0,112.0,-20.0,-170.0
302.0,-160.0,-72.0,-342.0
326.0,-692.0,144.0,322.0
228.0,232.0,-498.0,-86.0
-56.0,-304.0,-550.0,-210.0
-58.0,-674.0,-24.0,-442.0
-66.0,-530.0,-194.0,-156.0
10.0,154.0,-192.0,-334.0
140.0,442.0,-222.0,390.0
-128.0,-786.0,-772.0,-908.0
-128.0,-652.0,-552.0,-480.0
-422.0,-440.0,-196.0,128.0
-100.0,-340.0,-70.0,-510.0
46.0,-798.0,-348.0,-482.0
-98.0,-836.0,-428.0,-456.0
-380.0,-990.0,-162.0,-606.0
-424.0,-532.0,-444.0,-572.0
-400.0,-416.0,-588.0,-308.0
-296.0,-888.0,-720.0,-174.0
-352.0,484.0,-636.0,118.0
-514.0,202.0,-470.0,40.0
-72.0,-212.0,-904.0,-34.0
-216.0,-4.0,-766.0,128.0
-556.0,-382.0,-708.0,-220.0
-792.0,30.0,-394.0,156.0
-608.0,18.0,-236.0,470.0
-326.0,-444.0,210.0,-92.0
24.0,-558.0,578.0,374.0
-124.0,352.0,110.0,300.0
118.0,112.0,240.0,162.0
14.0,-206.0,-12.0,-382.0
162.0,-372.0,-210.0,-350.0
244.0,-420.0,186.0,-404.0
-170.0,496.0,640.0,-148.0
-126.0,282.0,388.0,-86.0
238.0,-78.0,676.0,102.0
80.0,-152.0,262.0,-22.0
302.0,-80.0,8.0,74.0
36.0,-144.0,-396.0,-102.0
298.0,-108.0,-530.0,30.0
284.0,-12.0,-292.0,34.0
-272.0,484.0,-58.0,274.0
-306.0,276.0,220.0,-276.0
52.0,-180.0,416.0,46.0
96.0,-150.0,270.0,318.0
520.0,-232.0,34.0,272.0
-92.0,108.0,-334.0,396.0
-86.0,106.0,-326.0,194.0
388.0,364.0,-390.0,148.0
92.0,72.0,-236.0,408.0
332.0,98.0,-138.0,-124.0
-4.0,124.0,68.0,242.0
300.0,-282.0,190.0,414.0
