mic1,mic2,mic3,mic4
502.0,152.0,408.0,-206.0
628.0,142.0,-218.0,-338.0
732.0,112.0,-192.0,-658.0
70.0,-42.0,12.0,-30.0
172.0,88.0,-76.0,102.0
172.0,-238.0,88.0,176.0
-142.0,52.0,250.0,122.0
-172.0,298.0,270.0,-100.0
-100.0,264.0,-102.0,212.0
116.0,-390.0,8.0,152.0
358.0,-318.0,8.0,396.0
-18.0,-332.0,-68.0,570.0
-282.0,264.0,266.0,640.0
-272.0,-94.0,-72.0,256.0
-22.0,174.0,-476.0,106.0
556.0,266.0,-594.0,-68.0
206.0,228.0,-296.0,396.0
406.0,434.0,78.0,354.0
566.0,90.0,556.0,624.0
192.0,30.0,568.0,724.0
350.0,126.0,650.0,730.0
332.0,70.0,774.0,-212.0
294.0,342.0,332.0,34.0
628.0,276.0,-242.0,688.0
666.0,274.0,-98.0,714.0
396.0,442.0,-2.0,718.0
360.0,186.0,-192.0,554.0
344.0,-208.0,136.0,884.0
-88.0,14.0,72.0,662.0
-98.0,6.0,-392.0,118.0
-214.0,-42.0,-156.0,-228.0
4.0,60.0,-62.0,-410.0
-158.0,230.0,210.0,-318.0
-292.0,-94.0,318.0,-1244.0
144.0,-156.0,-190.0,-318.0
228.0,-116.0,-354.0,-112.0
170.0,30.0,-456.0,-74.0
-84.0,-48.0,-674.0,616.0
320.0,38.0,-414.0,326.0
908.0,-212.0,-422.0,134.0
818.0,-50.0,-258.0,-90.0
188.0,-146.0,334.0,-162.0
-4.0,-240.0,10.0,518.0
-50.0,222.0,-376.0,758.0
-126.0,458.0,-134.0,1214.0
-94.0,626.0,238.0,1272.0
80.0,234.0,190.0,510.0
172.0,184.0,180.0,-312.0
82.0,-272.0,150.0,-636.0
212.0,-82.0,-250.0,-428.0
-872.0,436.0,-252.0,166.0
-1198.0,302.0,-400.0,-492.0
-246.0,422.0,-372.0,-294.0
-542.0,656.0,-156.0,-224.0
-340.0,160.0,-38.0,-518.0
12.0,-368.0,-174.0,-1036.0
52.0,-624.0,-258.0,-378.0
-188.0,-774.0,-196.0,-234.0
-1260.0,-456.0,-562.0,-662.0
-1032.0,-352.0,-610.0,-302.0
-1280.0,-382.0,-592.0,-1186.0
-1068.0,-632.0,-348.0,-458.0
-608.0,-574.0,-394.0,-556.0
-378.0,-958.0,-234.0,-1036.0
-48.0,-904.0,-410.0,-452.0
42.0,-418.0,-836.0,-980.0
312.0,-244.0,-568.0,-110.0
170.0,-268.0,-418.0,192.0
134.0,-44.0,-504.0,228.0
-416.0,-190.0,-638.0,678.0
-116.0,-356.0,-778.0,422.0
-264.0,-112.0,-668.0,-74.0
-402.0,10.0,-400.0,-28.0
126.0,166.0,2.0,-346.0
40.0,-46.0,314.0,136.0
-248.0,-4.0,106.0,522.0
-436.0,68.0,-110.0,50.0
-82.0,-116.0,4.0,610.0
182.0,-2.0,-324.0,40.0
-52.0,86.0,-6.0,200.0
26.0,-40.0,-340.0,526.0
330.0,-284.0,-414.0,336.0
114.0,-370.0,-240.0,376.0
20.0,-648.0,-10.0,722.0
-404.0,-106.0,152.0,92.0
402.0,-310.0,370.0,-178.0
406.0,342.0,178.0,-328.0
384.0,88.0,300.0,562.0
660.0,-20.0,-50.0,314.0
628.0,428.0,-258.0,-126.0
462.0,54.0,-120.0,-406.0
296.0,-346.0,92.0,14.0
490.0,-120.0,378.0,428.0
374.0,494.0,766.0,568.0
534.0,454.0,682.0,12.0
634.0,100.0,414.0,-278.0
354.0,456.0,46.0,588.0
434.0,-422.0,-138.0,224.0
-16.0,-314.0,38.0,-228.0
-552.0,52.0,-140.0,-98.0
-6.0,-230.0,-220.0,-140.0
-328.0,-128.0,-122.0,18.0
-64.0,-60.0,-92.0,-414.0
156.0,-244.0,-434.0,170.0
-160.0,-28.0,-194.0,580.0
-200.0,-154.0,-342.0,968.0
232.0,144.0,-320.0,146.0
272.0,336.0,344.0,262.0
490.0,86.0,482.0,-50.0
504.0,302.0,408.0,252.0
334.0,668.0,42.0,274.0
134.0,106.0,-152.0,-76.0
118.0,-74.0,-484.0,542.0
-30.0,218.0,-274.0,1074.0
-130.0,338.0,474.0,844.0
870.0,546.0,812.0,910.0
680.0,792.0,760.0,894.0
1050.0,508.0,430.0,838.0
702.0,312.0,320.0,192.0
248.0,-190.0,46.0,590.0
306.0,-496.0,-142.0,-106.0
-278.0,-148.0,18.0,380.0
196.0,116.0,430.0,224.0
686.0,44.0,440.0,-176.0
196.0,390.0,290.0,-416.0
-338.0,564.0,-388.0,-1136.0
-36.0,282.0,-710.0,-742.0
-246.0,208.0,-570.0,226.0
-34.0,168.0,-728.0,-532.0
364.0,-18.0,-166.0,206.0
426.0,114.0,268.0,358.0
262.0,-282.0,230.0,792.0
422.0,-168.0,108.0,530.0
480.0,-366.0,14.0,484.0
126.0,-356.0,-424.0,266.0
60.0,-276.0,-272.0,992.0
106.0,608.0,48.0,430.0
130.0,336.0,216.0,-322.0
-124.0,600.0,-94.0,-242.0
-54.0,208.0,-18.0,-856.0
-154.0,30.0,-142.0,216.0
-436.0,342.0,-278.0,-196.0
-430.0,172.0,-450.0,-284.0
-630.0,286.0,-652.0,-148.0
-516.0,318.0,-382.0,-852.0
-358.0,98.0,164.0,-838.0
-294.0,-160.0,200.0,-986.0
-362.0,-770.0,-202.0,-554.0
-906.0,-1108.0,-456.0,-484.0
-1254.0,-872.0,-790.0,-162.0
-944.0,-1050.0,-716.0,-566.0
-1054.0,-982.0,-514.0,-548.0
-1162.0,-854.0,-754.0,-400.0
-906.0,-524.0,-492.0,-366.0
-262.0,-834.0,-390.0,-622.0
178.0,-502.0,-794.0,-404.0
148.0,-350.0,-1152.0,-66.0
-250.0,-446.0,-1032.0,-82.0
26.0,142.0,-688.0,366.0
350.0,64.0,-558.0,548.0
-116.0,-42.0,-508.0,96.0
84.0,-316.0,-372.0,172.0
26.0,-330.0,-160.0,-6.0
202.0,-182.0,-78.0,-172.0
532.0,110.0,-198.0,-302.0
316.0,520.0,6.0,-54.0
-208.0,492.0,144.0,234.0
-768.0,54.0,38.0,-160.0
-70.0,214.0,48.0,18.0
-314.0,-484.0,-66.0,-34.0
-648.0,-516.0,-48.0,324.0
-36.0,16.0,190.0,846.0
266.0,240.0,180.0,486.0
360.0,226.0,26.0,328.0
92.0,-166.0,-292.0,-92.0
94.0,-200.0,-394.0,-108.0
-16.0,-312.0,-436.0,-278.0
390.0,20.0,-460.0,-624.0
586.0,264.0,-234.0,168.0
-162.0,280.0,-200.0,504.0
232.0,560.0,444.0,504.0
336.0,62.0,646.0,418.0
530.0,46.0,256.0,406.0
238.0,126.0,-318.0,544.0
356.0,90.0,-238.0,546.0
708.0,16.0,-156.0,94.0
272.0,-92.0,314.0,-118.0
206.0,0.0,458.0,156.0
-82.0,-32.0,186.0,-28.0
-228.0,-394.0,180.0,-132.0
-52.0,-486.0,58.0,12.0
80.0,-238.0,-420.0,-498.0
210.0,-168.0,-386.0,134.0
-76.0,106.0,-600.0,-410.0
-366.0,-272.0,-396.0,-474.0
-244.0,-226.0,126.0,-224.0
-406.0,-384.0,-298.0,296.0
10.0,-448.0,-446.0,448.0
534.0,-296.0,-314.0,278.0
270.0,-28.0,-544.0,902.0
32.0,170.0,-362.0,482.0
118.0,-108.0,-128.0,120.0
242.0,-60.0,410.0,-50.0
-20.0,342.0,872.0,-222.0
-202.0,304.0,526.0,314.0
54.0,250.0,180.0,176.0
378.0,252.0,-162.0,726.0
798.0,572.0,100.0,256.0
468.0,584.0,342.0,564.0
634.0,300.0,184.0,208.0
480.0,422.0,130.0,294.0
374.0,396.0,414.0,398.0
116.0,-198.0,358.0,464.0
480.0,-346.0,650.0,458.0
286.0,-98.0,518.0,-154.0
520.0,-106.0,-122.0,-402.0
352.0,184.0,-564.0,14.0
32.0,158.0,-716.0,-180.0
6.0,330.0,-626.0,36.0
-148.0,424.0,-610.0,102.0
54.0,-22.0,-298.0,554.0
230.0,-520.0,-60.0,374.0
114.0,-400.0,92.0,660.0
290.0,-350.0,-422.0,318.0
332.0,-72.0,-322.0,-282.0
34.0,286.0,-248.0,438.0
-188.0,438.0,34.0,1052.0
494.0,70.0,-2.0,-206.0
-120.0,-28.0,-214.0,-624.0
-176.0,162.0,-4.0,-590.0
-286.0,-246.0,-308.0,-402.0
-766.0,196.0,-74.0,-240.0
-540.0,364.0,-74.0,-1106.0
-638.0,80.0,-348.0,-332.0
-678.0,46.0,-124.0,-470.0
-278.0,-166.0,-184.0,-202.0
-706.0,-116.0,-386.0,-590.0
166.0,-332.0,-98.0,-684.0
-518.0,-312.0,-302.0,-516.0
-702.0,-426.0,-584.0,-200.0
-490.0,-944.0,-734.0,-574.0
-526.0,-564.0,-520.0,-860.0
-688.0,-812.0,-622.0,-140.0
-246.0,-1404.0,-740.0,-614.0
-54.0,-1148.0,-450.0,-204.0
-30.0,-882.0,-850.0,-28.0
364.0,-652.0,-774.0,-254.0
-202.0,-258.0,-808.0,852.0
-344.0,326.0,-866.0,-112.0
-512.0,82.0,-642.0,232.0
-170.0,6.0,-462.0,-90.0
-308.0,-12.0,-498.0,-328.0
20.0,-410.0,-200.0,-216.0
576.0,-252.0,-152.0,-146.0
436.0,-20.0,66.0,320.0
486.0,-28.0,70.0,714.0
110.0,246.0,18.0,538.0
-622.0,324.0,146.0,230.0
-744.0,202.0,-82.0,14.0
-506.0,584.0,-12.0,-390.0
138.0,46.0,300.0,-198.0
508.0,260.0,360.0,80.0
570.0,-32.0,260.0,340.0
254.0,-480.0,-410.0,444.0
96.0,-202.0,-494.0,494.0
-44.0,-72.0,-218.0,722.0
-678.0,-172.0,194.0,86.0
-66.0,40.0,330.0,420.0
92.0,310.0,792.0,70.0
248.0,624.0,346.0,220.0
384.0,226.0,72.0,206.0
654.0,-68.0,218.0,252.0
224.0,-194.0,10.0,358.0
-20.0,-138.0,-346.0,-418.0
50.0,48.0,-206.0,622.0
252.0,286.0,248.0,-180.0
780.0,608.0,-18.0,-298.0
618.0,438.0,-76.0,-380.0
500.0,12.0,284.0,-106.0
152.0,-396.0,96.0,432.0
-448.0,-516.0,-176.0,250.0
-634.0,-618.0,-366.0,588.0
-238.0,-188.0,-250.0,4.0
-128.0,96.0,-58.0,-250.0
108.0,82.0,-268.0,-674.0
92.0,-294.0,-158.0,-558.0
74.0,-714.0,-526.0,-144.0
-50.0,-592.0,-822.0,-248.0
214.0,-740.0,-886.0,620.0
-286.0,-416.0,-712.0,620.0
-98.0,-42.0,-46.0,462.0
-100.0,112.0,454.0,266.0
-190.0,134.0,656.0,64.0
52.0,-30.0,654.0,-92.0
304.0,124.0,142.0,516.0
190.0,374.0,352.0,592.0
390.0,526.0,402.0,418.0
380.0,444.0,-88.0,1026.0
-2.0,504.0,-88.0,390.0
562.0,578.0,452.0,714.0
116.0,750.0,518.0,-186.0
316.0,492.0,238.0,-350.0
688.0,580.0,632.0,246.0
694.0,482.0,630.0,204.0
416.0,572.0,526.0,-90.0
414.0,126.0,250.0,866.0
-106.0,194.0,84.0,196.0
408.0,-22.0,-616.0,442.0
150.0,-338.0,-572.0,718.0
178.0,-558.0,-214.0,-154.0
264.0,-430.0,-144.0,894.0
448.0,10.0,16.0,926.0
228.0,-376.0,-4.0,328.0
472.0,-366.0,-248.0,390.0
168.0,-20.0,-524.0,-146.0
-164.0,180.0,-972.0,58.0
198.0,352.0,-744.0,-270.0
-26.0,632.0,-600.0,-172.0
-68.0,210.0,-18.0,-364.0
-634.0,470.0,96.0,-584.0
-530.0,422.0,268.0,-308.0
-980.0,-282.0,344.0,-52.0
-820.0,-360.0,-46.0,-676.0
-206.0,-392.0,-550.0,-162.0
-1044.0,-568.0,-306.0,336.0
-470.0,-508.0,170.0,-12.0
-366.0,-442.0,-96.0,-916.0
-392.0,-64.0,-334.0,-764.0
230.0,224.0,-800.0,-540.0
-230.0,-94.0,-830.0,-422.0
-332.0,-464.0,-826.0,500.0
-234.0,-742.0,-1080.0,142.0
-224.0,-778.0,-584.0,-238.0
-622.0,-538.0,-394.0,-678.0
-1118.0,-692.0,-202.0,-202.0
-580.0,-720.0,154.0,-160.0
-366.0,-260.0,-166.0,210.0
-544.0,-302.0,-594.0,298.0
220.0,-666.0,-910.0,422.0
312.0,-154.0,-622.0,260.0
434.0,-78.0,-434.0,-190.0
356.0,-212.0,-494.0,-382.0
-298.0,-168.0,-244.0,288.0
-316.0,-290.0,-332.0,198.0
-516.0,-172.0,-346.0,430.0
-672.0,274.0,-60.0,116.0
270.0,82.0,-412.0,-352.0
324.0,336.0,-386.0,-292.0
244.0,404.0,-356.0,-436.0
216.0,264.0,-28.0,-336.0
-142.0,192.0,94.0,128.0
84.0,54.0,72.0,-90.0
208.0,-146.0,278.0,6.0
28.0,152.0,68.0,-170.0
256.0,-216.0,78.0,-376.0
210.0,-182.0,40.0,28.0
-158.0,46.0,-268.0,120.0
-292.0,262.0,-106.0,292.0
-282.0,266.0,40.0,454.0
-48.0,54.0,-64.0,764.0
140.0,-280.0,-28.0,396.0
22.0,90.0,482.0,440.0
12.0,-348.0,736.0,-170.0
-34.0,-232.0,340.0,-316.0
-44.0,174.0,-346.0,-194.0
-54.0,98.0,-638.0,-710.0
-92.0,-82.0,-318.0,-428.0
894.0,-46.0,-294.0,-72.0
1214.0,-12.0,-366.0,36.0
546.0,384.0,-186.0,50.0
90.0,40.0,106.0,-388.0
-694.0,-130.0,-376.0,-150.0
-652.0,-446.0,-596.0,60.0
-472.0,-1036.0,-1070.0,-2.0
-442.0,-1108.0,-1110.0,54.0
110.0,-766.0,-868.0,300.0
86.0,-694.0,-528.0,-48.0
92.0,-392.0,-476.0,400.0
292.0,-332.0,-252.0,-112.0
-358.0,-128.0,82.0,-458.0
-294.0,-602.0,-132.0,-82.0
-130.0,-546.0,24.0,-216.0
98.0,-144.0,172.0,-502.0
358.0,134.0,552.0,-108.0
68.0,700.0,362.0,36.0
136.0,640.0,-56.0,186.0
4.0,296.0,-178.0,842.0
-236.0,222.0,-196.0,414.0
-416.0,190.0,230.0,36.0
-184.0,316.0,346.0,340.0
250.0,728.0,428.0,242.0
390.0,976.0,1078.0,-38.0
830.0,752.0,1034.0,176.0
944.0,450.0,472.0,174.0
490.0,-62.0,308.0,542.0
420.0,52.0,-96.0,206.0
102.0,130.0,-282.0,132.0
-224.0,-118.0,-104.0,338.0
362.0,-208.0,10.0,140.0
520.0,-2.0,-96.0,278.0
330.0,-236.0,78.0,666.0
374.0,-384.0,-82.0,536.0
412.0,-422.0,-452.0,944.0
858.0,-98.0,-442.0,858.0
422.0,26.0,-516.0,176.0
344.0,138.0,-610.0,-82.0
348.0,368.0,-732.0,-376.0
-170.0,290.0,-684.0,76.0
126.0,84.0,-314.0,-606.0
-164.0,392.0,56.0,-652.0
-482.0,342.0,94.0,-476.0
-586.0,62.0,-110.0,-352.0
-780.0,-276.0,532.0,96.0
-806.0,-502.0,300.0,-286.0
-886.0,-186.0,-264.0,-748.0
-908.0,52.0,-32.0,254.0
-558.0,58.0,-188.0,428.0
-270.0,-240.0,-104.0,-398.0
-114.0,-382.0,-258.0,-638.0
-44.0,-518.0,-314.0,-570.0
-568.0,-564.0,-444.0,448.0
-862.0,-614.0,-518.0,196.0
-168.0,-600.0,-764.0,-224.0
-586.0,-406.0,-814.0,-570.0
234.0,52.0,-298.0,-82.0
136.0,10.0,-344.0,-40.0
182.0,24.0,-382.0,-660.0
-370.0,-88.0,-460.0,-670.0
-354.0,-364.0,-460.0,414.0
-722.0,-768.0,-578.0,584.0
-344.0,-740.0,-222.0,722.0
62.0,-36.0,-40.0,620.0
278.0,92.0,-30.0,-512.0
416.0,308.0,48.0,500.0
178.0,16.0,-186.0,134.0
108.0,206.0,-118.0,346.0
-206.0,100.0,-254.0,298.0
-348.0,-92.0,-376.0,352.0
-44.0,-140.0,-462.0,90.0
-48.0,206.0,-316.0,130.0
140.0,368.0,106.0,-670.0
-322.0,306.0,560.0,-552.0
-212.0,428.0,298.0,-274.0
86.0,236.0,134.0,-218.0
272.0,194.0,36.0,-260.0
530.0,176.0,-356.0,-146.0
190.0,338.0,-64.0,-164.0
214.0,122.0,-188.0,570.0
50.0,-138.0,58.0,348.0
-84.0,-568.0,448.0,708.0
-410.0,-408.0,306.0,224.0
-278.0,-440.0,-214.0,-344.0
-120.0,-742.0,12.0,-82.0
20.0,-14.0,338.0,-718.0
-512.0,-192.0,120.0,-420.0
-242.0,70.0,-14.0,450.0
360.0,344.0,118.0,10.0
62.0,280.0,-34.0,-154.0
280.0,440.0,-170.0,-320.0
290.0,398.0,-470.0,-168.0
564.0,122.0,-762.0,-422.0
52.0,-46.0,-820.0,-406.0
-496.0,-572.0,-700.0,-348.0
-486.0,-816.0,-562.0,376.0
-698.0,-572.0,-544.0,720.0
-32.0,-166.0,-452.0,682.0
82.0,-132.0,-358.0,594.0
304.0,-482.0,-146.0,332.0
-2.0,-308.0,-416.0,-130.0
174.0,-516.0,-474.0,-528.0
340.0,-752.0,-28.0,-478.0
-130.0,-702.0,26.0,-352.0
90.0,-408.0,-266.0,-64.0
-52.0,348.0,-44.0,52.0
130.0,396.0,86.0,278.0
-282.0,174.0,340.0,258.0
10.0,130.0,192.0,-130.0
-170.0,268.0,448.0,-276.0
162.0,164.0,606.0,180.0
410.0,716.0,-14.0,224.0
136.0,626.0,-16.0,598.0
66.0,400.0,0.0,1486.0
-10.0,210.0,270.0,444.0
142.0,204.0,552.0,462.0
828.0,-34.0,736.0,108.0
736.0,132.0,614.0,234.0
1050.0,416.0,250.0,482.0
394.0,422.0,68.0,-80.0
132.0,150.0,-50.0,158.0
-354.0,-20.0,-252.0,-54.0
-348.0,-352.0,-186.0,238.0
188.0,-76.0,-124.0,12.0
264.0,-98.0,-178.0,-258.0
28.0,-254.0,-252.0,576.0
232.0,-672.0,-626.0,346.0
174.0,-418.0,-416.0,232.0
-190.0,-30.0,-482.0,352.0
284.0,-304.0,-858.0,-216.0
260.0,184.0,-530.0,-418.0
378.0,234.0,-276.0,184.0
524.0,-140.0,66.0,-150.0
448.0,370.0,-166.0,-576.0
446.0,-202.0,-60.0,550.0
-98.0,-286.0,-26.0,-108.0
-158.0,-22.0,-184.0,104.0
-536.0,170.0,244.0,120.0
-938.0,124.0,408.0,444.0
-932.0,224.0,494.0,-256.0
-666.0,434.0,674.0,12.0
-620.0,-36.0,332.0,-72.0
-220.0,-254.0,178.0,-762.0
-292.0,148.0,-46.0,152.0
-202.0,-334.0,-362.0,-42.0
232.0,120.0,-334.0,-186.0
-102.0,108.0,-608.0,360.0
58.0,-284.0,-916.0,-262.0
176.0,-562.0,-686.0,-382.0
-262.0,-508.0,-558.0,-20.0
114.0,-1070.0,-560.0,-1014.0
122.0,-664.0,-804.0,-134.0
-254.0,-512.0,-630.0,28.0
34.0,-366.0,-452.0,194.0
-420.0,-136.0,-44.0,354.0
-446.0,150.0,160.0,328.0
136.0,-52.0,-440.0,114.0
134.0,86.0,-216.0,72.0
606.0,106.0,-560.0,266.0
-194.0,218.0,-642.0,178.0
-434.0,-280.0,-142.0,-14.0
-1104.0,-260.0,-44.0,20.0
-526.0,-226.0,192.0,-502.0
-290.0,-124.0,316.0,-574.0
-54.0,654.0,6.0,-416.0
224.0,586.0,-68.0,44.0
190.0,670.0,-404.0,566.0
-126.0,898.0,-328.0,714.0
-78.0,180.0,-80.0,322.0
-544.0,-242.0,82.0,-1020.0
-366.0,-616.0,-96.0,-642.0
-174.0,-40.0,-192.0,-748.0
-78.0,2.0,-104.0,-586.0
-90.0,-468.0,80.0,282.0
-376.0,-646.0,134.0,902.0
-38.0,-652.0,268.0,870.0
152.0,-608.0,628.0,-200.0
146.0,-252.0,450.0,-70.0
320.0,-8.0,-10.0,-332.0
198.0,400.0,-678.0,-480.0
364.0,452.0,-754.0,88.0
404.0,482.0,-1162.0,254.0
-12.0,-226.0,-980.0,422.0
344.0,-564.0,-406.0,230.0
194.0,-458.0,-64.0,926.0
-162.0,-262.0,668.0,236.0
-370.0,-128.0,124.0,300.0
-302.0,46.0,-754.0,184.0
-18.0,102.0,-1014.0,78.0
292.0,-38.0,-848.0,172.0
544.0,68.0,-384.0,-30.0
244.0,-194.0,-66.0,-186.0
126.0,-380.0,-102.0,-42.0
-148.0,-232.0,152.0,-188.0
-460.0,-670.0,120.0,-680.0
-492.0,-742.0,-362.0,-604.0
-428.0,-92.0,-230.0,-436.0
-702.0,336.0,88.0,192.0
-350.0,488.0,468.0,318.0
-74.0,284.0,238.0,182.0
-60.0,292.0,-54.0,-336.0
310.0,390.0,28.0,116.0
180.0,170.0,-272.0,508.0
428.0,-70.0,-76.0,666.0
760.0,-48.0,-134.0,1016.0
-92.0,472.0,326.0,674.0
182.0,724.0,694.0,468.0
408.0,82.0,368.0,32.0
232.0,282.0,142.0,-108.0
624.0,278.0,-112.0,-356.0
526.0,12.0,40.0,-4.0
124.0,-132.0,628.0,612.0
148.0,-22.0,402.0,390.0
-114.0,196.0,-40.0,0.0
-62.0,60.0,-286.0,-318.0
-222.0,-284.0,-242.0,-256.0
-434.0,-440.0,-592.0,120.0
122.0,-528.0,-738.0,-274.0
466.0,-520.0,-598.0,226.0
438.0,-412.0,-412.0,568.0
480.0,-124.0,-362.0,626.0
928.0,-52.0,-248.0,374.0
222.0,372.0,-114.0,-214.0
246.0,344.0,-2.0,0.0
316.0,-122.0,-12.0,622.0
-102.0,-182.0,-378.0,784.0
576.0,128.0,-410.0,92.0
1076.0,406.0,48.0,250.0
158.0,496.0,566.0,626.0
-238.0,606.0,1042.0,0.0
-462.0,342.0,802.0,-100.0
-720.0,142.0,708.0,-588.0
-680.0,178.0,226.0,-42.0
-702.0,50.0,-218.0,16.0
-352.0,-58.0,-208.0,-74.0
40.0,226.0,-208.0,-706.0
-56.0,176.0,-76.0,-356.0
-18.0,118.0,-256.0,-380.0
204.0,-354.0,-324.0,96.0
234.0,-512.0,-492.0,-602.0
-202.0,-792.0,-852.0,156.0
692.0,-554.0,-792.0,266.0
750.0,-664.0,-808.0,-524.0
376.0,-466.0,-652.0,-354.0
334.0,-442.0,-318.0,-566.0
-62.0,-684.0,92.0,632.0
-356.0,-574.0,-178.0,698.0
-790.0,24.0,-706.0,1014.0
-656.0,52.0,-122.0,260.0
-630.0,180.0,-168.0,-736.0
-28.0,256.0,-178.0,28.0
-2.0,68.0,242.0,-176.0
-200.0,412.0,-124.0,-484.0
124.0,630.0,102.0,110.0
216.0,630.0,262.0,530.0
-260.0,472.0,-208.0,582.0
482.0,426.0,-232.0,256.0
296.0,298.0,-58.0,-340.0
190.0,-34.0,-72.0,-646.0
-114.0,-232.0,-32.0,-304.0
-700.0,-256.0,-82.0,-664.0
-800.0,-40.0,20.0,-164.0
-424.0,-26.0,184.0,10.0
-268.0,240.0,604.0,96.0
10.0,-220.0,424.0,-150.0
294.0,-388.0,178.0,-106.0
208.0,-606.0,-82.0,300.0
24.0,-694.0,-354.0,264.0
340.0,-438.0,-596.0,-20.0
504.0,146.0,-456.0,-260.0
666.0,-150.0,-228.0,-90.0
488.0,-50.0,-210.0,592.0
388.0,-76.0,-342.0,760.0
-94.0,-378.0,-422.0,884.0
-56.0,-328.0,-432.0,296.0
18.0,-72.0,-254.0,-138.0
-30.0,170.0,-2.0,-108.0
-76.0,264.0,126.0,-194.0
-22.0,424.0,52.0,-472.0
46.0,-58.0,-350.0,-64.0
-106.0,-190.0,-498.0,-54.0
-60.0,-110.0,-48.0,242.0
-74.0,-52.0,-100.0,-140.0
-262.0,36.0,-538.0,-420.0
-442.0,160.0,-452.0,-118.0
-440.0,88.0,-248.0,272.0
-210.0,586.0,-44.0,80.0
-220.0,-6.0,-448.0,-452.0
-234.0,-474.0,-136.0,-48.0
-174.0,-578.0,-48.0,490.0
56.0,-304.0,266.0,4.0
-14.0,-252.0,550.0,276.0
-58.0,180.0,178.0,224.0
-568.0,404.0,326.0,-206.0
-230.0,308.0,16.0,-244.0
162.0,242.0,-100.0,-6.0
360.0,32.0,256.0,114.0
350.0,-226.0,-72.0,10.0
800.0,-62.0,-88.0,-232.0
902.0,128.0,6.0,264.0
-138.0,360.0,104.0,302.0
-448.0,226.0,94.0,44.0
-486.0,-242.0,-320.0,698.0
-64.0,-724.0,-300.0,12.0
1062.0,-554.0,-712.0,276.0
760.0,-362.0,-408.0,-64.0
552.0,-242.0,-32.0,-480.0
738.0,244.0,194.0,-208.0
286.0,96.0,482.0,-428.0
-226.0,-300.0,192.0,160.0
-242.0,-590.0,-216.0,1120.0
258.0,-420.0,-690.0,690.0
36.0,-424.0,-854.0,380.0
460.0,48.0,-660.0,282.0
172.0,432.0,60.0,136.0
128.0,390.0,580.0,268.0
298.0,970.0,526.0,602.0
234.0,582.0,228.0,744.0
108.0,236.0,36.0,564.0
-140.0,398.0,26.0,644.0
240.0,342.0,136.0,734.0
-296.0,690.0,40.0,36.0
-220.0,652.0,288.0,-300.0
-136.0,182.0,320.0,-264.0
-476.0,-140.0,80.0,-62.0
-204.0,-456.0,10.0,-248.0
-444.0,-232.0,106.0,96.0
-54.0,88.0,-186.0,34.0
174.0,-200.0,-250.0,-256.0
-348.0,110.0,-188.0,-764.0
-514.0,20.0,-308.0,-1090.0
-226.0,-550.0,-444.0,-278.0
356.0,-790.0,-448.0,-26.0
742.0,-916.0,-538.0,356.0
838.0,-644.0,-366.0,662.0
142.0,-652.0,-838.0,222.0
-280.0,-328.0,-884.0,676.0
-674.0,-496.0,-608.0,-308.0
-948.0,-138.0,-30.0,-6.0
-464.0,212.0,-116.0,-276.0
-390.0,256.0,-210.0,-262.0
-122.0,144.0,-320.0,88.0
-176.0,326.0,-468.0,-8.0
-502.0,320.0,-490.0,362.0
-376.0,358.0,284.0,294.0
-276.0,90.0,250.0,-54.0
-146.0,314.0,216.0,166.0
278.0,406.0,240.0,40.0
-124.0,494.0,206.0,-60.0
-8.0,172.0,-30.0,-106.0
-166.0,264.0,-536.0,-224.0
-58.0,170.0,-156.0,-104.0
100.0,-334.0,34.0,180.0
-212.0,-392.0,234.0,120.0
-122.0,-316.0,156.0,214.0
-216.0,-352.0,460.0,74.0
8.0,-312.0,442.0,-204.0
-208.0,-160.0,-120.0,-372.0
196.0,-62.0,-390.0,-354.0
816.0,102.0,-694.0,384.0
302.0,134.0,-856.0,538.0
612.0,-32.0,-360.0,194.0
678.0,-188.0,-644.0,-102.0
298.0,-340.0,-546.0,-272.0
418.0,-514.0,136.0,-12.0
-132.0,-492.0,480.0,228.0
-208.0,-222.0,254.0,480.0
-114.0,184.0,-118.0,-74.0
-574.0,374.0,-646.0,-266.0
-640.0,-26.0,-764.0,-680.0
-558.0,-124.0,-616.0,-608.0
-168.0,-228.0,-416.0,-36.0
-218.0,-52.0,-196.0,64.0
-54.0,-10.0,206.0,250.0
-228.0,386.0,-88.0,634.0
-116.0,148.0,-452.0,304.0
-366.0,-226.0,-906.0,-234.0
-154.0,-124.0,-1120.0,-272.0
-76.0,-546.0,-610.0,26.0
66.0,-624.0,-362.0,-418.0
-282.0,-484.0,-170.0,100.0
-512.0,10.0,642.0,-4.0
-396.0,40.0,750.0,46.0
-318.0,14.0,448.0,-258.0
-888.0,-30.0,238.0,-204.0
-388.0,-132.0,-98.0,-274.0
290.0,-46.0,-316.0,-316.0
160.0,308.0,-68.0,12.0
264.0,52.0,-104.0,436.0
-114.0,-68.0,-122.0,800.0
112.0,-170.0,-56.0,-172.0
284.0,-332.0,-260.0,-398.0
350.0,-104.0,-496.0,-28.0
546.0,-504.0,-312.0,630.0
804.0,0.0,-102.0,780.0
1042.0,-108.0,-92.0,564.0
1230.0,-6.0,150.0,578.0
414.0,-72.0,368.0,368.0
26.0,-428.0,206.0,-458.0
418.0,-624.0,-148.0,-116.0
-30.0,-166.0,-308.0,244.0
