mic1,mic2,mic3,mic4
-49,-91,-130,-82
-162,-125,437,432
190,258,-311,-346
197,123,-14,-42
-397,-351,-275,1746
616,625,534,2497
-261,-179,101,17
411,429,-573,-712
-20,-26,-1,16
-146,-149,-16,-147
-137,-138,-187,-261
-525,-458,53,-3
549,589,357,288
-419,-496,158,111
-374,-272,30,-135
819,857,-596,-611
30,-53,357,306
5,110,37,-69
-53,-78,-131,-164
53,63,270,222
50,76,-58,-153
-148,-151,186,100
-239,-229,-412,-429
-76,-27,18,-56
626,680,381,338
49,-49,54,2
-364,-278,-38,-155
226,220,-485,-478
-243,-256,455,381
-61,-5,213,160
105,93,-745,-810
89,121,377,354
59,58,-33,-109
-399,-422,-51,-43
125,190,547,399
-43,-57,-413,-325
524,471,332,-723
-173,-115,-687,-1792
-126,-105,-164,-157
42,81,112,105
185,164,167,237
-169,-161,791,688
-565,-541,-621,-621
207,236,335,395
108,63,182,142
-260,-203,-244,-290
677,741,-337,-313
107,-6,451,475
-499,-432,8,0
11,8,-204,-259
236,288,-176,-172
28,-40,-418,-387
-521,-451,638,644
1386,1451,-223,-212
-287,-444,107,24
-670,-572,118,205
-54,-86,5,-83
-305,-265,-296,-237
-324,-342,-70,-131
489,587,-134,-92
38,-77,197,202
-195,-108,-271,-320
-109,-184,-217,-184
-345,-248,298,301
506,476,-359,-401
39,42,103,160
132,189,35,-37
-93,-212,-372,-323
-110,-17,254,3065
327,284,343,3474
-562,-545,-128,-327
-112,-59,-420,-440
169,144,248,63
-116,-124,274,221
-133,-90,-268,-427
136,111,21,-90
-320,-329,-179,-270
83,144,156,68
438,403,-1,-131
-229,-185,85,4
152,103,-131,-250
118,181,88,19
425,379,479,417
-433,-421,-164,-380
454,479,-475,-441
-771,-826,932,813
256,340,-659,-810
278,257,-223,-258
-60,-80,175,105
-434,-450,-62,-171
12,52,182,137
132,153,-19,-146
89,64,-211,-263
-189,-200,-11,-86
-76,-31,29,-46
146,99,-143,-240
-776,-741,81,67
1167,1245,139,30
-63,-174,-265,-360
-260,-286,56,54
-487,-372,272,141
332,260,24,-6
247,286,-55,-134
-337,-364,-26,-57
-36,15,-21,-114
-82,-140,37,13
-198,-133,179,71
202,187,-449,-476
603,643,354,329
-120,-195,260,177
-316,-336,-516,-623
-375,-227,-232,-258
783,673,-225,-225
-228,-214,155,50
-455,-465,267,295
-218,-179,-320,-494
298,301,-382,-357
-305,-316,419,396
432,439,-845,-944
-114,-144,329,301
-26,92,-39,-23
356,216,259,97
-73,2,-920,-899
-468,-531,471,485
-107,-24,112,-19
368,332,5,20
-43,-49,-583,-655
-434,-457,457,452
134,212,-57,-94
77,29,268,198
-386,-400,-402,-449
312,339,-124,-93
-523,-518,515,-452
276,328,-249,-1382
470,362,94,99
-1020,-973,-175,-118
515,564,125,62
68,8,-278,-245
112,143,87,124
-116,-131,189,161
-159,-171,-85,-66
-319,-320,-300,-312
-203,-168,-480,-517
374,359,50,183
-135,-91,703,654
428,361,26,18
-456,-420,49,5
584,605,-1169,-1148
-72,-125,581,687
-538,-523,-58,-179
725,788,-689,-662
-156,-270,31,128
-423,-319,627,567
137,64,75,147
-221,-164,178,96
458,450,-71,-77
-406,-482,-701,-652
42,143,185,177
-515,-569,78,126
766,811,414,363
-1038,-1165,-416,-385
-8,151,150,115
408,382,-533,-503
245,200,118,135
250,280,-62,-136
56,6,251,332
-168,-131,2,21
-494,-517,297,270
242,282,-504,-542
-225,-260,-187,-89
-156,-134,491,431
255,258,-306,-294
-607,-647,-180,-202
-93,-114,-462,-409
-285,-159,790,806
396,301,-63,-78
-72,-41,193,144
94,93,-435,-376
152,156,-55,-107
85,79,-166,-110
-101,-119,-354,-397
-468,-471,331,414
105,150,88,-8
34,-11,-435,-390
61,82,-149,-139
-284,-284,239,230
31,31,-151,-120
190,205,168,145
163,165,110,111
17,-47,-380,-406
-790,-723,78,173
812,812,255,177
-14,-18,-191,-189
-45,-84,-224,-167
-123,-146,-419,-541
-556,-452,-56,98
535,1410,467,415
-62,980,32,81
170,132,-8,-132
-373,-438,-287,-169
-289,-293,279,225
200,158,-271,-272
-43,-70,-158,-135
85,-4,308,303
-542,-542,-171,-142
104,92,401,377
130,85,-499,-555
355,347,-299,-209
569,502,192,159
-1044,-1139,318,364
739,897,481,437
325,88,-874,-918
-733,-698,206,286
51,73,581,601
9,-83,-196,-310
-471,-493,-647,-564
430,451,275,291
70,31,-24,-84
-199,-288,-76,-43
-401,-367,-159,-128
249,237,62,17
405,344,-253,-258
-29,-13,-221,-183
-46,-149,382,401
-354,-303,71,31
273,200,-645,-657
-492,-489,313,360
653,670,329,323
304,202,-224,-1106
-336,-288,283,-826
72,-3,153,209
-1,-23,-529,-537
-589,-588,-38,16
-151,-184,-504,-446
220,264,267,301
289,188,-475,-411
103,193,851,870
103,-49,-146,-128
-85,-8,-243,-198
-243,-296,457,531
823,820,243,256
-624,-713,-209,-252
-500,-401,-229,-134
951,881,-22,12
-544,-591,329,360
15,43,-107,-112
-75,-120,-409,-338
-386,-415,395,383
-111,-62,26,101
542,524,210,230
66,-6,381,387
-129,-97,-884,-908
166,129,-43,76
-538,-557,-12,-102
625,671,-286,-136
-107,-217,-302,-353
-816,-788,836,927
721,748,-522,-593
24,-11,-140,-25
-101,-134,408,358
-143,-156,36,-919
150,134,40,-911
-81,-59,157,246
375,362,35,33
-372,-432,-570,-481
-159,-126,310,375
263,232,-631,-608
-874,-883,-162,-67
742,785,780,878
-54,-160,274,266
-165,-53,-422,-403
795,718,-70,60
-322,-339,18,7
252,255,364,488
-283,-321,-363,-397
109,153,174,222
338,283,-274,-180
-712,-740,-149,-153
-214,-181,-97,9
187,180,388,400
-86,-82,360,449
394,351,-52,-93
-578,-585,238,331
319,373,-330,-337
310,267,12,122
-134,-162,105,66
559,587,-233,-147
-160,-182,128,164
132,91,25,45
-52,-9,248,310
-214,-280,6,20
-701,-707,273,313
-61,54,59,-896
859,790,-222,-1197
279,295,-622,-582
-325,-440,128,282
35,121,940,1008
280,277,235,233
-134,-213,-925,-869
61,115,202,323
-125,-166,-271,-257
-220,-207,231,358
184,199,-137,-137
-222,-271,-48,35
230,279,382,485
-18,-77,324,297
458,575,-920,-815
333,171,299,339
-634,-575,132,203
4,7,-367,-379
566,592,171,364
-181,-252,811,799
-111,-93,-171,-219
-146,-143,-367,-193
-247,-254,774,769
-146,-160,-720,-701
-2,29,-41,13
131,54,-258,-176
-687,-606,208,231
680,730,-8,35
875,762,414,509
-476,-447,399,404
203,212,-124,-133
222,197,-310,-208
-328,-317,70,-907
-203,-213,-396,-1341
218,243,352,443
126,69,594,705
-183,-171,-26,-37
-290,-290,-36,56
387,447,-340,-264
495,428,319,418
256,241,-378,-382
-464,-432,148,328
147,94,97,63
-741,-750,-421,-341
248,341,414,552
70,-46,32,2
-146,-67,-300,-213
-74,-115,174,292
-120,-161,268,241
-146,-59,-376,-266
145,98,345,396
1149,1217,-391,-403
-757,-915,-221,-75
-98,-4,446,466
-123,-127,-18,-6
511,496,-460,-389
-493,-505,126,211
39,64,134,151
310,298,207,282
100,70,-162,-153
-333,-320,-139,-90
-109,-132,242,309
-80,-22,-267,-257
475,434,-38,68
-238,-2181,194,-803
-147,-2143,-325,-1223
96,96,111,113
-481,-294,233,414
678,689,553,525
151,234,-728,-624
-33,26,-75,20
-336,-290,626,693
-124,-54,-597,-529
-288,-165,777,808
433,493,-1012,-879
658,689,394,393
-190,-114,-310,-207
42,107,410,476
-230,-213,-246,-207
209,311,-249,-151
-35,-16,466,507
-436,-348,-480,-450
241,269,34,140
-477,-396,481,530
402,460,-87,-55
365,436,-11,62
206,232,145,210
-66,-43,285,327
158,254,-8,24
158,149,123,191
-593,-534,-232,-216
-48,22,-99,-7
-317,-308,19,30
430,565,60,110
331,272,-188,-91
-359,-280,721,732
-629,-548,-74,1816
734,762,-102,2018
375,430,-33,-19
-191,-232,-184,-296
113,234,-250,-216
140,121,222,192
-187,-151,146,103
92,164,523,468
321,324,-334,-370
-247,-198,-13,-32
-123,-51,-457,-566
396,331,113,257
128,291,777,607
277,221,-947,-975
-219,-194,265,290
-373,-330,53,-16
35,65,-449,-451
-99,-35,-25,-94
373,382,711,816
-80,-54,18,-180
-150,-123,-44,52
381,441,427,342
-39,-56,-44,-25
184,233,-229,-368
-22,-4,-660,-601
-338,-336,279,249
473,558,340,363
-57,-53,168,111
51,37,124,70
-99,-48,-312,-355
842,893,-85,-44
-624,-685,-184,-254
-19,27,-165,-981
34,89,360,-786
-97,-121,796,815
257,370,-516,-582
246,209,-94,38
103,99,295,185
-722,-668,-683,-575
208,187,718,762
192,291,201,154
258,215,-448,-403
-414,-394,364,394
409,457,115,72
-172,-175,-623,-574
656,703,323,384
137,99,157,109
-1026,-1042,-274,-209
81,187,249,267
240,226,206,169
-15,-4,-147,-82
91,81,283,276
-196,-154,-404,-413
207,242,89,150
275,272,211,189
-85,-135,61,120
48,160,5,-41
-34,-96,-13,28
-268,-249,41,74
-130,-77,-14,-72
203,176,-300,-195
-405,-345,279,206
942,948,-441,-385
97,95,481,490
-58,-966,-393,-1357
-232,-1322,207,-764
-398,-313,615,642
-361,-330,-229,-180
540,621,-36,-31
-22,21,-254,-144
240,242,554,586
-271,-178,-165,-155
-217,-236,-273,-213
290,429,144,211
537,516,590,628
-280,-180,-669,-687
20,-53,-732,-683
-143,-3,335,468
162,158,1223,1299
40,99,-219,-397
25,70,-712,-496
-249,-269,978,1002
116,258,-727,-848
327,276,-744,-583
-190,-140,261,327
61,84,713,731
-634,-558,526,493
610,594,-903,-801
-741,-712,514,505
15,113,-722,-743
292,308,49,172
932,985,304,296
12,-24,-84,-58
-9,58,-147,-110
81,113,-629,-634
-1,-50,754,851
-214,769,-280,-1170
-374,694,242,-782
53,59,-18,-51
-683,-654,526,695
961,949,-146,-170
-415,-503,-272,-203
-422,-361,-408,-361
862,863,-21,107
-195,-285,204,219
-24,16,380,499
-5,-32,66,42
58,94,52,122
-139,-271,-316,-248
-81,31,-101,-65
274,209,-99,-25
-36,-22,307,342
343,303,-31,45
-306,-299,195,216
-33,-62,-407,-356
-275,-293,141,165
-4,23,-458,-386
-190,-223,293,378
109,132,336,328
453,415,61,134
-367,-356,-471,-515
545,540,-39,121
-195,-266,218,213
-251,-194,479,547
-110,-138,-773,-877
456,471,-248,-31
-344,-400,451,390
828,893,70,191
-790,-1797,-110,1802
-37,-1039,-143,1912
83,110,349,335
202,176,-87,-171
-237,-158,3,20
120,115,309,194
-68,-28,-230,-257
274,320,140,165
-570,-588,224,100
267,394,155,243
424,372,2,-237
-31,-2,-504,-392
-177,-134,-29,-108
125,175,-148,-259
-10,-66,-600,-496
-185,-32,855,808
406,278,17,-94
-236,-87,173,190
85,13,-266,-354
-151,-29,-141,-105
381,322,-305,-400
-437,-366,60,61
398,396,-259,-284
77,84,-76,-81
-665,-629,626,575
31,26,-374,-415
-326,-274,-186,-190
810,861,170,127
-126,-156,-56,-37
-218,-215,805,736
-487,-451,-859,-902
209,278,267,293
654,1561,180,137
-240,796,-351,-418
-188,-132,-162,-124
-20,-154,287,233
-213,-135,-415,-428
410,324,453,450
-103,-68,14,-31
134,64,188,210
-148,-165,352,289
-365,-380,-921,-990
-97,-94,311,401
313,297,306,223
192,144,-941,-1032
-188,-147,-252,-159
552,493,575,551
39,7,-136,-209
-206,-206,-810,-809
-114,-180,243,254
-517,-467,556,560
-114,-206,84,37
-255,-184,-135,-177
971,971,109,124
186,116,-116,-132
-90,-108,-321,-380
-617,-660,292,374
-182,-142,352,264
166,160,-429,-446
430,360,-2,10
-844,-820,121,108
314,318,117,104
14,-34,40,2
100,132,-465,-471
285,1210,128,-798
-136,878,107,-981
-9,-87,-532,-481
-134,-166,421,466
29,-33,628,662
-385,-449,-418,-427
-115,-120,-149,-171
477,442,-488,-401
-111,-245,573,640
41,125,-246,-314
-210,-365,-174,-118
348,371,19,87
-51,-94,-206,-264
-215,-352,199,324
-389,-314,352,303
293,188,-259,-253
-530,-552,-298,-235
103,79,79,52
-58,-129,-299,-221
-165,-89,205,195
1253,1159,-11,23
-93,-180,136,146
-653,-657,-106,-85
280,235,75,106
-170,-183,-81,-101
260,259,84,137
-18,-126,13,35
159,181,389,365
-403,-453,-688,-688
-255,-323,-190,-79
-127,-86,612,544
216,188,-1086,-1096
527,518,397,2265
3,-63,223,2438
-377,-437,107,-43
-51,-40,-111,-114
354,302,98,17
-982,-1002,-14,-56
693,708,150,77
21,-46,-35,-102
-220,-256,-87,-169
143,196,-675,-728
-235,-391,45,28
-245,-132,357,332
495,425,358,258
68,47,-492,-566
-349,-429,-84,-117
-347,-322,137,133
-432,-433,-35,-122
926,949,133,73
419,335,-93,-106
-709,-731,-341,-421
343,354,192,155
-167,-213,-213,-198
62,50,419,284
-58,-62,-474,-468
416,416,-43,-68
-414,-481,79,14
34,23,192,148
-196,-182,-615,-644
-130,-164,460,453
-195,-220,-102,-183
-24,-1,200,211
725,682,36,-45
-531,-1535,-443,-1402
164,-842,398,-673
-197,-169,-362,-358
15,39,296,298
-370,-343,-646,-641
348,385,218,238
-265,-275,819,884
-212,-140,229,100
790,807,-1198,-1164
-479,-504,246,341
-208,-150,591,566
-210,-238,-839,-965
247,363,-629,-488
-286,-352,484,470
201,246,-8,14
-154,-118,238,188
-86,-53,-90,-7
567,522,195,106
-545,-471,-273,-183
296,319,-151,-246
-389,-433,-198,-104
-181,-138,101,69
-49,-27,269,324
-49,3,-626,-760
330,324,-79,60
-369,-395,1,-33
428,526,-133,-143
-34,-81,26,80
-105,-74,276,232
-216,-246,7,58
-185,-101,-57,-132
675,711,-304,-258
-91,-253,-454,-1372
-439,-281,631,-413
506,488,-13,82
-264,-251,654,611
-23,3,-87,13
-407,-426,-356,-432
207,259,-722,-581
-196,-221,-6,23
124,185,649,691
389,363,-763,-762
-849,-888,171,232
236,358,26,82
-4,-105,138,138
191,314,-190,-107
175,119,628,632
-252,-240,-475,-495
466,515,-407,-282
-209,-257,148,105
257,292,-157,-101
-458,-513,166,230
-339,-226,-55,-55
282,220,-160,-148
-486,-449,26,120
673,681,-31,-90
-450,-427,-255,-164
355,306,485,523
-746,-694,135,156
568,601,246,236
-96,-168,-599,-583
-126,-19,39,101
105,35,138,167
310,376,65,68
-190,-1192,1,882
14,-984,-580,580
-144,-101,356,290
78,177,-709,-634
184,121,900,871
-581,-463,28,-53
578,616,-27,-4
-695,-683,-110,-157
507,599,-420,-408
272,298,133,134
287,312,422,405
-146,-133,-91,-118
-577,-557,-178,-228
-6,112,299,390
100,66,529,446
681,796,-472,-532
-319,-363,-443,-438
-682,-659,120,236
490,588,1014,843
-485,-526,-1453,-1367
430,593,1115,1057
111,31,-897,-930
-240,-207,32,35
18,94,-231,-189
131,150,684,688
326,372,266,194
40,-2,-240,-251
173,302,33,72
-428,-520,35,-42
672,837,58,101
-475,-590,-151,-196
-213,-119,-339,-326
306,1375,396,-616
441,1391,-351,-1347
-348,-379,41,68
49,70,358,427
-311,-361,-172,-139
566,583,746,767
-533,-557,-558,-640
190,142,-273,-111
-553,-533,157,129
339,362,399,463
581,524,-531,-582
56,57,-52,57
-320,-356,307,299
-125,-143,33,57
56,92,-142,-133
469,445,-101,-32
-844,-952,113,94
7,113,201,250
153,110,-272,-292
-5,-27,-68,-25
-223,-255,-693,-678
90,160,300,339
777,719,283,343
-283,-322,322,269
-214,-193,-348,-285
-31,-86,-106,-128
-172,-120,-120,-61
-463,-550,227,246
-69,15,-113,-130
767,746,-143,-98
294,283,348,383
280,260,75,73
-597,192,55,-899
304,1503,349,-646
85,-26,-496,-484
-393,-409,-185,-56
388,347,147,171
-514,-628,67,116
-94,-35,-324,-281
42,-77,-58,-27
-124,-121,111,226
285,286,-305,-322
606,474,260,370
-492,-495,124,123
347,333,137,247
-116,-230,-433,-546
-657,-645,-82,161
139,111,250,166
158,91,422,540
-94,-75,47,71
230,148,-245,-269
296,317,1,111
528,473,146,127
-363,-466,-450,-369
-112,-105,302,321
-170,-163,-189,-134
79,-8,107,117
-3,10,-266,-201
348,286,334,340
-331,-328,-317,-256
-271,-338,159,170
524,523,25,67
-425,-468,142,209
-119,-179,-330,-387
-40,26,82,1085
264,171,-222,883
89,98,366,356
76,9,34,-26
-251,-238,-521,-465
405,366,-46,-121
-745,-803,119,185
-4,-4,381,352
-80,-26,-211,-250
1240,1132,105,131
-882,-874,270,260
616,574,-210,-277
-681,-708,-537,-506
179,212,409,446
382,300,363,303
-8,36,-132,-104
-14,-98,-163,-209
-230,-259,-561,-601
-649,-616,273,372
1186,1212,612,565
-42,-125,-631,-674
-69,-126,267,297
-352,-320,40,5
-489,-544,-541,-547
-2,24,330,377
60,33,184,132
-183,-192,153,201
519,534,156,100
50,-11,20,29
-131,-157,-361,-408
46,75,152,190
321,282,-557,-549
-332,-327,571,1345
237,220,51,1225
114,86,-178,-221
-360,-419,90,83
-78,-20,197,109
-21,-45,-371,-386
430,404,99,15
-400,-434,-214,-196
-305,-338,96,30
198,274,-146,-202
-183,-255,-32,0
481,495,695,611
0,-14,-666,-719
8,-24,249,242
54,26,-31,-15
-101,-49,-25,-229
-11,-97,-524,-377
114,165,978,908
35,-20,-299,-391
-79,-76,-531,-556
-209,-204,27,48
838,850,147,95
-361,-443,56,27
-6,26,67,38
-32,-36,-3,-31
-258,-322,-376,-402
-290,-218,635,598
730,710,-59,-22
-134,-220,-62,-189
-625,-575,-346,-331
543,564,229,222
99,28,393,388
-224,-1120,-277,2400
414,-621,144,3294
87,93,17,-43
-368,-443,139,-97
-602,-441,-260,-342
451,461,-524,-712
554,595,-102,-173
169,170,492,382
35,48,302,146
-331,-312,-122,-237
-227,-173,129,-36
-111,-116,-487,-532
-244,-188,640,445
236,285,-615,-684
301,307,585,507
-88,-54,-204,-421
596,593,-359,-358
-1012,-1010,203,53
575,691,-260,-370
210,145,461,393
-252,-195,-74,-220
-226,-246,-373,-423
469,601,537,434
-151,-257,-112,-249
-242,-185,-431,-490
-25,29,169,74
243,285,-336,-425
18,-32,281,208
248,333,-19,-68
92,57,393,252
237,335,168,127
-23,-143,-393,-536
-472,-230,-232,-1284
687,543,323,-683
-181,-136,4,-101
151,162,-21,5
-150,-170,253,214
62,137,-195,-289
-90,-175,-312,-278
-699,-583,859,856
642,646,167,46
238,203,-703,-710
-376,-304,167,181
32,-18,264,174
-381,-337,-519,-530
135,146,-192,-195
58,96,726,720
104,103,-285,-361
410,452,659,694
361,336,266,189
-461,-459,-428,-481
302,352,327,380
124,84,-369,-504
-678,-658,-791,-766
323,356,473,539
-147,-106,316,179
189,120,-215,-184
-219,-144,127,100
85,125,-19,-47
771,703,180,206
-315,-276,655,563
225,285,-816,-848
94,-8,4,72
-628,-536,821,755
756,1674,-374,-415
-510,475,-80,-90
-390,-316,-7,-7
372,318,-243,-285
510,493,564,602
-122,-188,-133,-228
-54,-62,-123,-79
-101,-136,481,436
137,96,-578,-596
26,19,334,302
-254,-263,-215,-179
379,300,128,54
125,128,4,-11
-1186,-1269,-889,-872
535,616,1098,1161
336,274,140,-12
-153,-218,-574,-553
-284,-287,122,157
138,117,185,138
23,62,-240,-248
458,368,5,-41
155,173,-299,-248
-41,-131,408,365
-27,10,211,246
-215,-278,178,104
-385,-377,-384,-395
-220,-286,46,52
576,707,-346,-373
569,388,315,362
-691,-626,105,55
350,278,-534,-594
-43,-1,391,480
42,7,229,1076
-453,-499,-805,256
104,121,236,200
273,245,97,23
478,468,79,87
-296,-377,-77,-198
-670,-618,-140,-140
634,606,234,203
-388,-440,481,454
402,450,410,324
-113,-128,-610,-680
225,118,130,130
-229,-154,-65,-104
207,187,209,179
82,51,170,119
-94,-159,113,61
-256,-186,-254,-291
182,132,-212,-259
59,45,220,240
-327,-348,-74,-175
244,292,147,154
469,417,-97,-127
-452,-470,255,196
784,816,-22,-18
-237,-323,-379,-525
-634,-654,-351,-217
-262,-177,734,620
941,912,-527,-650
-50,-106,-561,-433
21,24,1044,1017
-387,-396,137,33
235,249,206,186
-169,-2065,102,-2727
-148,-2257,-713,-3921
-346,-278,-156,13
-124,-24,227,290
538,624,-11,97
323,325,357,432
-726,-648,-165,-98
-233,-173,117,242
792,952,-93,-57
-279,-354,-87,24
-281,-158,195,275
399,493,279,326
-140,-130,-968,-926
293,393,259,458
-206,-268,89,30
-422,-202,133,322
609,533,10,2
-495,-399,-147,-90
-116,-46,-111,14
74,105,108,128
35,128,-464,-413
142,85,159,326
-252,-58,405,337
402,350,-552,-423
111,198,472,537
153,167,-286,-232
-552,-558,77,85
-614,-483,-304,-206
473,489,171,218
-202,-189,286,362
-41,59,-507,-515
183,145,-58,38
-92,3,132,-1649
102,75,537,-1588
-689,-602,-474,-296
581,655,-14,133
314,298,326,373
-381,-329,-547,-365
-376,-389,351,441
167,264,-355,-240
71,98,-111,34
224,234,400,505
-257,-252,128,217
-335,-234,-420,-345
1068,1076,-247,-102
113,147,400,529
-88,-114,-90,-66
-519,-479,-376,-213
53,101,-30,27
-205,-204,506,625
-518,-494,-418,-307
-160,-101,-303,-310
370,410,-77,137
-352,-390,256,292
133,246,151,253
577,552,112,164
-535,-558,-72,27
95,190,45,158
-545,-588,116,100
300,377,-572,-352
3,8,811,734
-109,-99,-1233,-1119
-13,9,-29,123
-278,-229,817,881
563,2425,109,-775
-276,1859,-292,-1345
378,308,-507,-291
366,276,784,852
-768,-808,115,210
511,463,-203,-144
-274,-359,-400,-264
87,65,120,231
-342,-428,31,108
252,236,122,167
-48,-116,-691,-498
241,231,386,362
-43,-196,43,262
-482,-456,361,364
246,218,-459,-392
109,14,-35,85
99,91,-66,-17
-291,-403,-284,-191
-106,-75,107,231
-89,-184,347,364
78,85,-204,-100
688,692,226,288
-209,-431,-90,-19
-856,-756,-22,76
27,-35,174,179
414,374,-641,-545
-220,-257,55,141
11,-37,-14,19
-330,-376,-203,-105
-250,-257,550,587
548,552,-577,-500
106,-1,122,176
-348,-299,-64,71
391,276,43,13
-259,-225,281,365
500,426,-48,1
-224,-255,-46,-3
-346,-390,342,418
11,13,67,85
-91,-134,-399,-347
-59,-86,-765,-751
-191,-250,561,721
-412,-377,-3,-7
428,371,34,40
-614,-659,-267,-165
489,537,-2,-1
-116,-263,-269,-174
-225,-83,286,295
666,513,119,199
-292,-255,-35,3
-93,-159,492,510
137,170,-626,-615
2,-90,-641,-619
-132,-69,-139,-6
468,388,885,960
-196,-191,69,-40
-580,-698,-404,-260
-97,45,191,158
374,267,-458,-379
176,171,304,354
-562,-618,316,326
421,488,-629,-661
135,52,-236,-129
-518,-556,-393,-396
-148,862,166,-719
28,996,-41,-1051
1,-54,135,204
-393,-464,-125,-32
154,131,369,402
128,115,-392,-295
886,789,303,349
-461,-558,46,148
-619,-618,556,580
523,451,-558,-543
-505,-532,-502,-415
314,275,221,329
78,19,12,15
-280,-360,-558,-515
-186,-182,229,362
-10,-70,309,311
-116,-171,82,158
-234,-250,263,303
688,643,30,75
-684,-720,159,213
309,229,-115,-129
-577,-602,-946,-810
-584,-661,809,839
903,1087,206,196
111,-198,-1049,-1008
-440,-341,-122,-20
170,117,116,125
133,64,-13,80
-828,-844,506,489
412,414,-816,-761
213,154,218,285
84,65,424,472
-384,-506,-272,-1258
-63,18,-738,-1643
315,272,858,911
406,370,-390,-324
-193,-252,519,544
-470,-499,-823,-702
371,377,708,819
-210,-245,32,17
376,356,-454,-369
-494,-595,438,595
-111,-32,-236,-351
-55,-157,-400,-198
175,218,-27,5
-15,-91,-4,65
-175,-177,226,270
-245,-306,-82,-28
-82,-34,208,318
101,13,-223,-264
-132,-83,-440,-334
70,-14,254,385
74,86,567,524
111,102,-188,-147
462,471,-393,-279
-73,-179,-120,-124
-215,-201,-98,-20
-127,-171,-54,-14
-347,-275,342,435
735,633,346,359
-549,-561,-270,-271
-119,-116,-29,84
-119,-137,-186,-187
-5,-22,237,319
73,39,-166,793
-260,-266,-44,1030
25,9,-192,-183
-63,-52,-208,-236
105,32,205,285
-681,-655,328,262
875,949,15,47
623,484,329,280
-655,-633,-664,-637
179,124,-186,-233
-433,-390,-47,45
224,197,447,442
-11,-43,645,587
51,82,-878,-878
248,191,337,380
29,67,449,431
211,142,-290,-289
-1012,-1039,85,75
953,1026,67,103
235,246,501,465
-269,-482,-722,-756
-439,-236,-144,-113
222,102,-547,-545
100,131,743,789
227,218,233,203
-146,-184,-118,-136
-46,-50,-165,-135
-204,-219,334,281
-538,-529,-375,-321
742,737,205,191
-645,-670,22,-24
268,255,-513,-431
463,-1348,743,2601
328,-1879,61,2118
-542,-457,-60,-168
-454,-352,-465,-530
93,236,-319,-379
569,543,309,250
-179,-54,172,76
133,120,-265,-352
-510,-391,-185,-218
-167,-118,285,200
302,355,-395,-515
-413,-364,-517,-510
130,223,811,793
34,104,521,366
290,300,-970,-1005
-35,68,534,420
72,68,-441,-424
487,611,112,31
-270,-317,191,125
11,140,-438,-475
59,60,707,633
-476,-428,-552,-612
