mic1,mic2,mic3,mic4
382.0,-258.0,-16.0,48.0
412.0,-192.0,38.0,124.0
308.0,-252.0,4.0,100.0
496.0,-258.0,-50.0,92.0
394.0,-224.0,-56.0,60.0
216.0,-252.0,-52.0,78.0
360.0,-272.0,-42.0,84.0
374.0,-228.0,-36.0,64.0
344.0,-212.0,-4.0,82.0
432.0,-260.0,22.0,112.0
398.0,-256.0,-58.0,64.0
344.0,-236.0,-56.0,48.0
410.0,-240.0,-68.0,90.0
302.0,-206.0,-84.0,86.0
362.0,-276.0,-46.0,68.0
274.0,-250.0,-12.0,82.0
438.0,-234.0,-18.0,54.0
342.0,-302.0,-76.0,74.0
290.0,-236.0,-16.0,70.0
316.0,-252.0,-46.0,54.0
356.0,-260.0,-78.0,64.0
242.0,-258.0,-50.0,80.0
184.0,-282.0,-44.0,34.0
290.0,-292.0,48.0,56.0
426.0,-276.0,-28.0,16.0
386.0,-250.0,-16.0,100.0
486.0,-246.0,-64.0,50.0
282.0,-260.0,-22.0,168.0
362.0,-226.0,-28.0,46.0
636.0,-278.0,-74.0,80.0
314.0,-244.0,22.0,62.0
344.0,-296.0,-76.0,28.0
340.0,-248.0,-22.0,94.0
300.0,-272.0,-54.0,42.0
364.0,-280.0,-18.0,114.0
338.0,-252.0,24.0,60.0
488.0,-246.0,-16.0,68.0
334.0,-220.0,8.0,58.0
390.0,-284.0,-22.0,44.0
414.0,-270.0,-70.0,62.0
300.0,-250.0,-52.0,70.0
306.0,-216.0,2.0,100.0
356.0,-246.0,34.0,86.0
392.0,-280.0,-6.0,74.0
324.0,-240.0,-2.0,94.0
358.0,-260.0,20.0,26.0
392.0,-270.0,-40.0,46.0
360.0,-224.0,-44.0,46.0
492.0,-260.0,-46.0,50.0
392.0,-268.0,-4.0,64.0
452.0,-288.0,-50.0,60.0
344.0,-244.0,-34.0,94.0
240.0,-244.0,-8.0,40.0
496.0,-266.0,-60.0,74.0
374.0,-230.0,-14.0,72.0
458.0,-262.0,-16.0,34.0
452.0,-242.0,-34.0,56.0
296.0,-258.0,-22.0,78.0
642.0,-260.0,-52.0,56.0
152.0,-230.0,-8.0,86.0
260.0,-244.0,-58.0,30.0
484.0,-268.0,-2.0,84.0
446.0,-252.0,36.0,94.0
386.0,-234.0,-32.0,86.0
362.0,-282.0,54.0,82.0
318.0,-254.0,-30.0,28.0
430.0,-274.0,-12.0,70.0
562.0,-254.0,-36.0,72.0
476.0,-246.0,-78.0,102.0
390.0,-296.0,-66.0,90.0
194.0,-258.0,-26.0,82.0
288.0,-240.0,-20.0,82.0
260.0,-290.0,-42.0,8.0
232.0,-242.0,10.0,108.0
572.0,-260.0,-38.0,66.0
250.0,-280.0,-54.0,86.0
382.0,-290.0,-26.0,52.0
322.0,-280.0,-88.0,70.0
106.0,-252.0,-36.0,50.0
404.0,-240.0,-90.0,94.0
410.0,-208.0,-12.0,86.0
314.0,-234.0,-4.0,86.0
374.0,-262.0,-52.0,100.0
252.0,-242.0,32.0,74.0
306.0,-254.0,-48.0,78.0
204.0,-298.0,-24.0,90.0
296.0,-228.0,-64.0,64.0
326.0,-234.0,-48.0,36.0
302.0,-216.0,-30.0,82.0
440.0,-258.0,-74.0,64.0
198.0,-266.0,8.0,88.0
438.0,-270.0,-52.0,32.0
372.0,-270.0,-48.0,90.0
604.0,-292.0,-10.0,30.0
404.0,-240.0,-46.0,50.0
538.0,-290.0,-44.0,64.0
470.0,-276.0,-60.0,40.0
224.0,-276.0,-34.0,96.0
460.0,-298.0,-36.0,34.0
434.0,-240.0,-26.0,76.0
300.0,-252.0,8.0,8.0
322.0,-264.0,-6.0,78.0
430.0,-300.0,-14.0,28.0
76.0,-252.0,-22.0,42.0
380.0,-290.0,22.0,36.0
388.0,-232.0,40.0,52.0
468.0,-272.0,-32768.0,80.0
484.0,-238.0,-32768.0,36.0
406.0,-264.0,-32768.0,54.0
282.0,-250.0,-32768.0,26.0
372.0,-254.0,-32768.0,52.0
254.0,-242.0,-32768.0,50.0
340.0,-234.0,-32768.0,82.0
428.0,-306.0,-32768.0,96.0
398.0,-208.0,-32768.0,64.0
366.0,-310.0,-32768.0,108.0
366.0,-240.0,-32768.0,42.0
344.0,-242.0,-32768.0,32.0
404.0,-242.0,-32768.0,44.0
270.0,-268.0,-32768.0,74.0
238.0,-276.0,-32768.0,38.0
548.0,-278.0,-32768.0,82.0
296.0,-254.0,-32768.0,56.0
302.0,-232.0,-32768.0,76.0
364.0,-258.0,-32768.0,54.0
432.0,-256.0,-32768.0,44.0
256.0,-268.0,-32768.0,62.0
552.0,-270.0,-32768.0,100.0
280.0,-280.0,-32768.0,92.0
500.0,-256.0,-32768.0,60.0
274.0,-254.0,-32768.0,88.0
306.0,-262.0,-32768.0,68.0
266.0,-272.0,-32768.0,50.0
336.0,-204.0,-32768.0,106.0
340.0,-290.0,-32768.0,46.0
278.0,-234.0,-32768.0,96.0
636.0,-220.0,-32768.0,96.0
278.0,-268.0,-32768.0,72.0
484.0,-260.0,-32768.0,48.0
386.0,-210.0,-32768.0,90.0
258.0,-202.0,-32768.0,58.0
462.0,-238.0,-32768.0,96.0
256.0,-240.0,-32768.0,96.0
468.0,-256.0,-32768.0,44.0
444.0,-274.0,-32768.0,116.0
314.0,-288.0,-32768.0,44.0
432.0,-210.0,-32768.0,88.0
250.0,-300.0,-32768.0,88.0
386.0,-206.0,-32768.0,76.0
488.0,-270.0,-32768.0,52.0
414.0,-194.0,-32768.0,78.0
274.0,-278.0,-32768.0,48.0
330.0,-258.0,-32768.0,66.0
428.0,-286.0,-32768.0,78.0
126.0,-280.0,-32768.0,62.0
280.0,-244.0,-32768.0,36.0
478.0,-258.0,-32768.0,76.0
186.0,-272.0,-32768.0,48.0
316.0,-210.0,-32768.0,74.0
340.0,-256.0,-32768.0,90.0
320.0,-236.0,-32768.0,70.0
314.0,-268.0,-32768.0,72.0
444.0,-242.0,-32768.0,52.0
200.0,-288.0,-32768.0,64.0
552.0,-244.0,-32768.0,22.0
378.0,-240.0,-32768.0,102.0
394.0,-246.0,-32768.0,56.0
294.0,-278.0,-32768.0,74.0
482.0,-272.0,-32768.0,84.0
296.0,-258.0,-32768.0,54.0
582.0,-276.0,-32768.0,98.0
404.0,-272.0,-32768.0,64.0
104.0,-226.0,-32768.0,68.0
394.0,-296.0,-32768.0,42.0
184.0,-236.0,-32768.0,68.0
232.0,-284.0,-32768.0,38.0
432.0,-234.0,-32768.0,94.0
296.0,-280.0,-32768.0,68.0
392.0,-262.0,-32768.0,28.0
276.0,-270.0,-32768.0,48.0
142.0,-272.0,-32768.0,40.0
300.0,-270.0,-32768.0,70.0
472.0,-256.0,-32768.0,56.0
532.0,-260.0,-32768.0,90.0
630.0,-316.0,-32768.0,36.0
484.0,-250.0,-32768.0,56.0
292.0,-266.0,-32768.0,22.0
316.0,-278.0,-32768.0,26.0
308.0,-284.0,-32768.0,106.0
254.0,-270.0,-32768.0,42.0
280.0,-274.0,-32768.0,58.0
354.0,-242.0,-32768.0,56.0
226.0,-282.0,-32768.0,30.0
296.0,-246.0,-32768.0,50.0
252.0,-272.0,-32768.0,52.0
406.0,-248.0,-32768.0,50.0
224.0,-246.0,-32768.0,26.0
414.0,-298.0,-32768.0,70.0
178.0,-298.0,-32768.0,-4.0
324.0,-300.0,-32768.0,64.0
366.0,-316.0,-32768.0,32.0
294.0,-260.0,-32768.0,20.0
446.0,-268.0,-32768.0,78.0
266.0,-228.0,-32768.0,88.0
350.0,-322.0,-32768.0,20.0
442.0,-266.0,-32768.0,94.0
400.0,-338.0,-32768.0,62.0
332.0,-264.0,-32768.0,56.0
358.0,-270.0,-32768.0,72.0
382.0,-250.0,-32768.0,54.0
328.0,-284.0,-32768.0,58.0
364.0,-276.0,-32768.0,20.0
382.0,-278.0,-32768.0,84.0
294.0,-280.0,-32768.0,30.0
412.0,-264.0,-32768.0,88.0
394.0,-270.0,-32768.0,56.0
330.0,-286.0,-32768.0,56.0
320.0,-290.0,-32768.0,64.0
382.0,-270.0,-32768.0,62.0
220.0,-288.0,-32768.0,84.0
372.0,-242.0,-32768.0,62.0
358.0,-300.0,-32768.0,70.0
362.0,-234.0,-32768.0,52.0
356.0,-294.0,-32768.0,62.0
304.0,-252.0,-32768.0,58.0
400.0,-254.0,-32768.0,76.0
226.0,-266.0,-32768.0,62.0
486.0,-264.0,-32768.0,54.0
428.0,-284.0,-32768.0,48.0
264.0,-278.0,-32768.0,68.0
346.0,-242.0,-32768.0,70.0
414.0,-248.0,-32768.0,40.0
120.0,-268.0,-32768.0,64.0
338.0,-262.0,-32768.0,94.0
160.0,-224.0,-32768.0,98.0
538.0,-274.0,-32768.0,2.0
280.0,-246.0,-32768.0,116.0
260.0,-256.0,-32768.0,20.0
556.0,-274.0,-32768.0,110.0
448.0,-218.0,-32768.0,84.0
858.0,-274.0,-32768.0,78.0
154.0,-232.0,-32768.0,108.0
532.0,-278.0,-32768.0,34.0
180.0,-244.0,-32768.0,120.0
184.0,-274.0,-32768.0,44.0
536.0,-262.0,-32768.0,110.0
264.0,-268.0,-32768.0,76.0
512.0,-220.0,-32768.0,44.0
438.0,-202.0,-32768.0,106.0
388.0,-318.0,-32768.0,6.0
362.0,-250.0,-32768.0,80.0
270.0,-268.0,-32768.0,54.0
250.0,-234.0,-32768.0,74.0
342.0,-258.0,-32768.0,100.0
238.0,-248.0,-32768.0,80.0
290.0,-260.0,-32768.0,106.0
182.0,-262.0,-32768.0,28.0
506.0,-250.0,-32768.0,62.0
444.0,-254.0,-32768.0,14.0
402.0,-242.0,-32768.0,108.0
406.0,-250.0,-32768.0,56.0
180.0,-248.0,-32768.0,82.0
368.0,-270.0,-32768.0,56.0
336.0,-256.0,-32768.0,82.0
540.0,-310.0,-32768.0,66.0
416.0,-228.0,-32768.0,56.0
366.0,-294.0,-32768.0,54.0
488.0,-242.0,-32768.0,54.0
284.0,-278.0,-32768.0,104.0
492.0,-260.0,-32768.0,10.0
242.0,-236.0,-32768.0,76.0
458.0,-292.0,-32768.0,44.0
408.0,-252.0,-32768.0,64.0
488.0,-306.0,-32768.0,54.0
448.0,-276.0,-32768.0,72.0
148.0,-268.0,-32768.0,52.0
318.0,-234.0,-32768.0,18.0
246.0,-264.0,-32768.0,46.0
434.0,-284.0,-32768.0,34.0
338.0,-254.0,-32768.0,94.0
346.0,-308.0,-32768.0,74.0
274.0,-228.0,-32768.0,46.0
310.0,-252.0,-32768.0,58.0
318.0,-292.0,-32768.0,26.0
342.0,-272.0,-32768.0,16.0
266.0,-272.0,-32768.0,46.0
280.0,-302.0,-32768.0,18.0
300.0,-274.0,-32768.0,20.0
350.0,-304.0,-32768.0,74.0
330.0,-260.0,-32768.0,94.0
558.0,-256.0,-32768.0,40.0
310.0,-272.0,-32768.0,42.0
288.0,-240.0,-32768.0,54.0
326.0,-288.0,-32768.0,54.0
250.0,-238.0,-32768.0,30.0
372.0,-302.0,-32768.0,28.0
294.0,-252.0,-32768.0,72.0
340.0,-306.0,-32768.0,24.0
258.0,-266.0,-32768.0,56.0
164.0,-256.0,-32768.0,62.0
394.0,-262.0,-32768.0,26.0
252.0,-302.0,-32768.0,56.0
244.0,-228.0,-32768.0,36.0
398.0,-308.0,-32768.0,64.0
404.0,-294.0,-32768.0,32.0
420.0,-294.0,-32768.0,-2.0
466.0,-286.0,-32768.0,40.0
444.0,-252.0,-32768.0,2.0
404.0,-302.0,-32768.0,64.0
424.0,-244.0,-32768.0,80.0
436.0,-272.0,-32768.0,78.0
340.0,-268.0,-32768.0,74.0
182.0,-304.0,-32768.0,86.0
266.0,-288.0,-32768.0,34.0
474.0,-274.0,-32768.0,-14.0
164.0,-278.0,-32768.0,120.0
424.0,-248.0,-32768.0,58.0
490.0,-298.0,-32768.0,106.0
370.0,-282.0,-32768.0,46.0
436.0,-300.0,-32768.0,4.0
276.0,-292.0,-32768.0,10.0
354.0,-274.0,-32768.0,28.0
306.0,-280.0,-32768.0,66.0
224.0,-260.0,-32768.0,28.0
512.0,-288.0,-32768.0,74.0
314.0,-274.0,-32768.0,58.0
338.0,-230.0,-32768.0,64.0
450.0,-308.0,-32768.0,50.0
190.0,-258.0,-32768.0,40.0
256.0,-244.0,-32768.0,18.0
238.0,-262.0,-32768.0,62.0
98.0,-266.0,-32768.0,64.0
380.0,-226.0,-32768.0,60.0
232.0,-252.0,-32768.0,80.0
226.0,-244.0,-32768.0,50.0
314.0,-274.0,-32768.0,44.0
246.0,-238.0,-15348.0,42.0
170.0,-262.0,38.0,30.0
580.0,-256.0,134.0,52.0
244.0,-242.0,128.0,88.0
520.0,-264.0,114.0,26.0
310.0,-306.0,116.0,68.0
454.0,-260.0,126.0,48.0
284.0,-290.0,144.0,60.0
430.0,-244.0,104.0,68.0
470.0,-280.0,132.0,38.0
286.0,-248.0,136.0,100.0
558.0,-332.0,136.0,72.0
128.0,-272.0,192.0,102.0
344.0,-276.0,142.0,42.0
284.0,-214.0,176.0,80.0
404.0,-262.0,170.0,38.0
442.0,-236.0,130.0,70.0
416.0,-278.0,100.0,124.0
378.0,-258.0,102.0,-14.0
420.0,-276.0,130.0,56.0
314.0,-302.0,112.0,-6.0
332.0,-194.0,186.0,84.0
254.0,-294.0,126.0,56.0
604.0,-232.0,120.0,90.0
396.0,-328.0,118.0,96.0
310.0,-240.0,178.0,48.0
332.0,-266.0,132.0,56.0
160.0,-266.0,150.0,60.0
274.0,-254.0,122.0,56.0
188.0,-238.0,168.0,76.0
148.0,-266.0,106.0,74.0
246.0,-246.0,194.0,62.0
306.0,-242.0,170.0,56.0
218.0,-266.0,98.0,28.0
400.0,-288.0,128.0,64.0
394.0,-206.0,118.0,52.0
346.0,-264.0,102.0,50.0
226.0,-294.0,150.0,54.0
278.0,-274.0,140.0,56.0
202.0,-278.0,104.0,50.0
638.0,-258.0,154.0,28.0
398.0,-266.0,90.0,102.0
468.0,-256.0,114.0,56.0
332.0,-288.0,144.0,80.0
356.0,-236.0,102.0,80.0
358.0,-258.0,112.0,48.0
350.0,-212.0,130.0,86.0
366.0,-264.0,140.0,50.0
410.0,-240.0,134.0,76.0
342.0,-272.0,150.0,38.0
264.0,-254.0,122.0,80.0
358.0,-284.0,96.0,64.0
292.0,-198.0,128.0,62.0
320.0,-268.0,134.0,40.0
354.0,-256.0,150.0,30.0
232.0,-274.0,118.0,52.0
198.0,-264.0,98.0,50.0
312.0,-280.0,114.0,90.0
394.0,-262.0,80.0,28.0
512.0,-246.0,84.0,74.0
468.0,-218.0,60.0,88.0
370.0,-260.0,86.0,82.0
320.0,-268.0,112.0,60.0
220.0,-268.0,96.0,94.0
278.0,-230.0,138.0,80.0
284.0,-270.0,122.0,40.0
590.0,-234.0,138.0,62.0
302.0,-266.0,144.0,64.0
438.0,-240.0,84.0,78.0
234.0,-250.0,84.0,78.0
302.0,-250.0,70.0,34.0
380.0,-220.0,80.0,40.0
228.0,-250.0,108.0,108.0
376.0,-278.0,124.0,28.0
154.0,-256.0,110.0,94.0
414.0,-282.0,120.0,20.0
266.0,-246.0,96.0,78.0
432.0,-232.0,60.0,36.0
276.0,-210.0,94.0,76.0
406.0,-286.0,42.0,80.0
432.0,-272.0,48.0,84.0
162.0,-262.0,86.0,80.0
270.0,-260.0,70.0,64.0
390.0,-232.0,98.0,104.0
352.0,-256.0,58.0,20.0
306.0,-230.0,100.0,110.0
442.0,-284.0,44.0,66.0
278.0,-254.0,104.0,76.0
358.0,-268.0,110.0,62.0
344.0,-232.0,98.0,92.0
406.0,-248.0,44.0,72.0
250.0,-246.0,8.0,94.0
346.0,-288.0,26.0,68.0
370.0,-268.0,66.0,44.0
324.0,-268.0,92.0,76.0
238.0,-236.0,104.0,64.0
360.0,-256.0,106.0,72.0
368.0,-252.0,56.0,88.0
260.0,-236.0,46.0,84.0
236.0,-284.0,70.0,80.0
362.0,-256.0,80.0,80.0
170.0,-264.0,40.0,52.0
392.0,-252.0,74.0,62.0
458.0,-232.0,46.0,30.0
150.0,-264.0,70.0,68.0
258.0,-260.0,44.0,84.0
246.0,-268.0,48.0,62.0
186.0,-268.0,24.0,62.0
190.0,-250.0,62.0,40.0
260.0,-246.0,138.0,32.0
474.0,-288.0,56.0,18.0
318.0,-282.0,64.0,106.0
436.0,-284.0,24.0,24.0
304.0,-254.0,86.0,116.0
288.0,-236.0,42.0,38.0
540.0,-266.0,18.0,116.0
262.0,-248.0,72.0,70.0
256.0,-270.0,36.0,38.0
284.0,-236.0,66.0,104.0
220.0,-264.0,54.0,14.0
278.0,-250.0,28.0,110.0
336.0,-256.0,74.0,52.0
454.0,-226.0,42.0,64.0
376.0,-254.0,100.0,64.0
278.0,-256.0,64.0,54.0
380.0,-264.0,4.0,42.0
260.0,-230.0,46.0,72.0
278.0,-244.0,60.0,54.0
396.0,-258.0,128.0,76.0
452.0,-290.0,80.0,94.0
346.0,-282.0,66.0,74.0
316.0,-278.0,90.0,42.0
288.0,-256.0,42.0,52.0
240.0,-248.0,-2.0,-6.0
428.0,-230.0,30.0,36.0
334.0,-278.0,44.0,56.0
370.0,-298.0,88.0,62.0
326.0,-284.0,38.0,64.0
170.0,-274.0,72.0,28.0
452.0,-264.0,68.0,44.0
298.0,-230.0,80.0,46.0
424.0,-290.0,88.0,40.0
444.0,-256.0,36.0,60.0
238.0,-252.0,58.0,120.0
628.0,-266.0,32.0,42.0
94.0,-272.0,96.0,82.0
290.0,-262.0,58.0,48.0
526.0,-276.0,70.0,94.0
284.0,-242.0,94.0,68.0
392.0,-256.0,50.0,48.0
350.0,-284.0,154.0,108.0
346.0,-238.0,70.0,4.0
388.0,-238.0,80.0,62.0
572.0,-228.0,80.0,50.0
410.0,-198.0,-16.0,104.0
280.0,-270.0,-2.0,46.0
128.0,-222.0,44.0,40.0
276.0,-250.0,32.0,52.0
350.0,-276.0,72.0,38.0
386.0,-214.0,118.0,84.0
504.0,-240.0,102.0,60.0
158.0,-272.0,34.0,94.0
284.0,-272.0,36.0,58.0
254.0,-268.0,20.0,100.0
190.0,-266.0,24.0,78.0
432.0,-230.0,8.0,88.0
446.0,-216.0,56.0,52.0
322.0,-226.0,64.0,50.0
378.0,-238.0,6.0,104.0
248.0,-240.0,72.0,90.0
380.0,-274.0,72.0,68.0
234.0,-252.0,68.0,70.0
348.0,-188.0,60.0,74.0
382.0,-250.0,16.0,40.0
276.0,-198.0,52.0,98.0
448.0,-238.0,36.0,74.0
202.0,-258.0,66.0,66.0
296.0,-258.0,52.0,48.0
406.0,-232.0,50.0,82.0
564.0,-278.0,46.0,74.0
440.0,-250.0,26.0,48.0
444.0,-278.0,42.0,104.0
398.0,-266.0,6.0,32.0
226.0,-260.0,16.0,104.0
462.0,-248.0,10.0,48.0
350.0,-238.0,52.0,96.0
296.0,-262.0,54.0,56.0
372.0,-244.0,80.0,94.0
314.0,-284.0,66.0,30.0
268.0,-238.0,46.0,16.0
156.0,-288.0,90.0,84.0
396.0,-202.0,102.0,82.0
392.0,-256.0,4.0,92.0
412.0,-236.0,10.0,44.0
366.0,-260.0,-22.0,34.0
340.0,-284.0,-10.0,18.0
224.0,-226.0,32.0,30.0
286.0,-214.0,20.0,74.0
262.0,-258.0,82.0,42.0
486.0,-270.0,2.0,62.0
268.0,-258.0,0.0,66.0
360.0,-262.0,28.0,86.0
386.0,-298.0,-6.0,52.0
178.0,-254.0,26.0,88.0
334.0,-256.0,52.0,48.0
274.0,-286.0,58.0,92.0
224.0,-268.0,-20.0,82.0
206.0,-228.0,6.0,80.0
342.0,-266.0,46.0,36.0
160.0,-252.0,-14.0,38.0
396.0,-240.0,60.0,54.0
318.0,-226.0,2.0,36.0
346.0,-284.0,-20.0,50.0
412.0,-250.0,0.0,48.0
524.0,-236.0,4.0,80.0
202.0,-266.0,28.0,62.0
440.0,-290.0,30.0,68.0
434.0,-230.0,36.0,80.0
246.0,-270.0,20.0,14.0
402.0,-284.0,-6.0,100.0
342.0,-228.0,42.0,52.0
348.0,-308.0,12.0,36.0
444.0,-266.0,74.0,90.0
136.0,-278.0,74.0,80.0
346.0,-246.0,52.0,46.0
190.0,-276.0,40.0,88.0
240.0,-228.0,34.0,82.0
602.0,-256.0,24.0,78.0
486.0,-254.0,40.0,110.0
304.0,-240.0,10.0,50.0
302.0,-266.0,8.0,44.0
174.0,-294.0,-38.0,14.0
228.0,-200.0,52.0,94.0
364.0,-278.0,22.0,82.0
284.0,-244.0,54.0,136.0
422.0,-296.0,14.0,70.0
120.0,-250.0,18.0,116.0
430.0,-260.0,0.0,68.0
364.0,-282.0,-2.0,70.0
396.0,-236.0,18.0,82.0
388.0,-238.0,84.0,48.0
376.0,-220.0,80.0,118.0
436.0,-234.0,28.0,58.0
210.0,-230.0,32.0,98.0
454.0,-270.0,44.0,74.0
350.0,-206.0,62.0,122.0
684.0,-254.0,40.0,38.0
232.0,-222.0,24.0,98.0
478.0,-290.0,32.0,74.0
210.0,-246.0,-12.0,88.0
204.0,-244.0,10.0,140.0
468.0,-206.0,68.0,64.0
300.0,-260.0,56.0,106.0
444.0,-214.0,24.0,96.0
396.0,-236.0,-30.0,102.0
458.0,-276.0,24.0,36.0
350.0,-206.0,4.0,98.0
364.0,-282.0,32310.0,96.0
352.0,-172.0,32767.0,82.0
368.0,-282.0,32767.0,86.0
366.0,-220.0,32767.0,50.0
382.0,-230.0,32767.0,108.0
322.0,-262.0,32767.0,94.0
314.0,-222.0,32767.0,124.0
260.0,-228.0,32767.0,50.0
400.0,-230.0,32767.0,132.0
288.0,-274.0,32767.0,52.0
294.0,-228.0,32767.0,102.0
200.0,-270.0,32767.0,88.0
510.0,-232.0,32767.0,74.0
250.0,-212.0,32767.0,112.0
576.0,-204.0,32767.0,112.0
418.0,-254.0,32767.0,86.0
538.0,-216.0,32767.0,72.0
32767.0,-248.0,32767.0,78.0
32767.0,-240.0,32767.0,96.0
32767.0,-274.0,32767.0,28.0
32767.0,-214.0,32767.0,100.0
32767.0,-284.0,32767.0,40.0
32767.0,-216.0,32767.0,60.0
32767.0,-266.0,32767.0,114.0
32767.0,-238.0,32767.0,56.0
32767.0,-244.0,32767.0,60.0
32767.0,-216.0,32767.0,88.0
32767.0,-234.0,32767.0,82.0
32767.0,-252.0,32767.0,70.0
32767.0,-230.0,32767.0,50.0
32767.0,-252.0,32767.0,92.0
32767.0,-250.0,32767.0,58.0
32767.0,-234.0,32767.0,88.0
32767.0,-228.0,32767.0,106.0
32767.0,-262.0,32767.0,80.0
32767.0,-254.0,32767.0,126.0
32767.0,-256.0,32767.0,64.0
32767.0,-190.0,32767.0,118.0
32767.0,-264.0,32767.0,24.0
32767.0,-210.0,32767.0,122.0
32767.0,-246.0,32767.0,60.0
32767.0,-202.0,32767.0,84.0
32767.0,-220.0,32767.0,72.0
32767.0,-230.0,32767.0,72.0
32767.0,-250.0,32767.0,72.0
32767.0,-208.0,32767.0,66.0
32767.0,-214.0,32767.0,136.0
32767.0,-272.0,32767.0,38.0
32767.0,-234.0,32767.0,126.0
32767.0,-244.0,32767.0,68.0
32767.0,-218.0,32767.0,70.0
32767.0,-252.0,32767.0,52.0
32767.0,-204.0,32767.0,82.0
32767.0,-240.0,32767.0,94.0
32767.0,-240.0,32767.0,70.0
32767.0,-296.0,32767.0,88.0
32767.0,-206.0,32767.0,54.0
32767.0,-254.0,32767.0,84.0
32767.0,-248.0,32767.0,66.0
32767.0,-222.0,32767.0,74.0
32767.0,-188.0,32767.0,84.0
32767.0,-268.0,32767.0,56.0
32767.0,-252.0,32767.0,86.0
32767.0,-224.0,32767.0,96.0
32767.0,-240.0,32767.0,34.0
32767.0,-230.0,32767.0,106.0
32767.0,-222.0,32767.0,78.0
32767.0,-246.0,32767.0,68.0
32767.0,-218.0,32767.0,62.0
32767.0,-224.0,32767.0,80.0
32767.0,-240.0,32767.0,84.0
32767.0,-222.0,32767.0,92.0
32767.0,-246.0,32767.0,80.0
32767.0,-238.0,32767.0,82.0
32767.0,-228.0,32767.0,62.0
32767.0,-258.0,32767.0,100.0
32767.0,-210.0,32767.0,56.0
32767.0,-228.0,32767.0,104.0
32767.0,-270.0,32767.0,56.0
32767.0,-276.0,32767.0,78.0
32767.0,-240.0,32767.0,126.0
32767.0,-238.0,32767.0,40.0
32767.0,-238.0,32767.0,118.0
32767.0,-250.0,32767.0,50.0
32767.0,-210.0,32767.0,116.0
32767.0,-276.0,32767.0,50.0
32767.0,-214.0,32767.0,88.0
32767.0,-248.0,32767.0,40.0
32767.0,-212.0,32767.0,82.0
32767.0,-276.0,32767.0,36.0
32767.0,-200.0,32767.0,98.0
32767.0,-248.0,32767.0,44.0
32767.0,-226.0,32767.0,56.0
32767.0,-250.0,32767.0,56.0
32767.0,-172.0,32767.0,74.0
32767.0,-262.0,32767.0,40.0
32767.0,-218.0,32767.0,78.0
32767.0,-268.0,32767.0,114.0
32767.0,-266.0,32767.0,40.0
32767.0,-226.0,32767.0,130.0
32767.0,-284.0,32767.0,-8.0
32767.0,-260.0,32767.0,122.0
32767.0,-238.0,32767.0,50.0
32767.0,-240.0,32767.0,84.0
32767.0,-260.0,32767.0,62.0
32767.0,-196.0,32767.0,54.0
32767.0,-224.0,32767.0,70.0
32767.0,-242.0,32767.0,30.0
32767.0,-266.0,32767.0,102.0
32767.0,-260.0,32767.0,22.0
32767.0,-246.0,32767.0,74.0
32767.0,-252.0,32767.0,54.0
32767.0,-214.0,32767.0,62.0
32767.0,-266.0,32767.0,60.0
32767.0,-228.0,32767.0,52.0
32767.0,-276.0,32767.0,62.0
32767.0,-248.0,32767.0,60.0
32767.0,-252.0,32767.0,62.0
32767.0,-280.0,32767.0,66.0
32767.0,-220.0,32767.0,46.0
32767.0,-218.0,1332.0,30.0
32767.0,-242.0,116.0,50.0
32767.0,-246.0,106.0,100.0
32767.0,-222.0,144.0,64.0
32767.0,-280.0,128.0,48.0
32767.0,-256.0,166.0,82.0
32767.0,-254.0,180.0,64.0
32767.0,-256.0,108.0,90.0
32767.0,-216.0,164.0,56.0
32767.0,-228.0,150.0,106.0
32767.0,-246.0,110.0,92.0
32767.0,-260.0,116.0,62.0
32767.0,-252.0,102.0,90.0
32767.0,-260.0,126.0,92.0
32767.0,-252.0,126.0,32.0
32767.0,-216.0,154.0,110.0
32718.0,-268.0,124.0,52.0
252.0,-254.0,160.0,122.0
252.0,-268.0,126.0,46.0
282.0,-230.0,174.0,98.0
334.0,-260.0,186.0,36.0
208.0,-230.0,158.0,70.0
262.0,-242.0,172.0,74.0
252.0,-262.0,154.0,34.0
152.0,-260.0,132.0,92.0
362.0,-236.0,190.0,52.0
232.0,-254.0,128.0,108.0
326.0,-248.0,108.0,22.0
252.0,-220.0,132.0,114.0
246.0,-280.0,114.0,42.0
294.0,-244.0,102.0,104.0
192.0,-248.0,136.0,40.0
176.0,-200.0,148.0,74.0
392.0,-286.0,92.0,54.0
286.0,-216.0,142.0,76.0
342.0,-242.0,142.0,82.0
370.0,-256.0,128.0,84.0
184.0,-242.0,126.0,40.0
288.0,-236.0,124.0,76.0
238.0,-238.0,168.0,98.0
134.0,-242.0,128.0,74.0
336.0,-204.0,156.0,116.0
548.0,-220.0,168.0,86.0
118.0,-252.0,176.0,94.0
688.0,-224.0,160.0,86.0
130.0,-210.0,136.0,68.0
370.0,-228.0,78.0,40.0
380.0,-218.0,134.0,102.0
342.0,-222.0,184.0,146.0
344.0,-226.0,132.0,106.0
280.0,-230.0,166.0,146.0
300.0,-224.0,122.0,94.0
372.0,-270.0,146.0,50.0
296.0,-230.0,152.0,92.0
532.0,-168.0,126.0,80.0
296.0,-278.0,112.0,74.0
360.0,-208.0,134.0,128.0
160.0,-268.0,138.0,60.0
262.0,-234.0,112.0,62.0
200.0,-202.0,142.0,108.0
354.0,-228.0,178.0,94.0
