mic1,mic2,mic3,mic4
260.0,-44.0,-32768.0,-120.0
180.0,-70.0,-32768.0,-98.0
14.0,-8.0,-32768.0,-130.0
22.0,-42.0,-32768.0,-152.0
198.0,-20.0,-32768.0,-120.0
-4.0,-60.0,-32768.0,-132.0
404.0,-44.0,-32768.0,-110.0
30.0,-58.0,-32768.0,-120.0
220.0,-68.0,-32768.0,-96.0
174.0,-32.0,-32768.0,-142.0
-20.0,-98.0,-32768.0,-84.0
46.0,-46.0,-32768.0,-182.0
-142.0,-64.0,-32768.0,-98.0
174.0,-40.0,-32768.0,-160.0
-46.0,-84.0,-32768.0,-150.0
306.0,-38.0,-32768.0,-108.0
294.0,-44.0,-32768.0,-114.0
90.0,6.0,-32768.0,-182.0
324.0,-94.0,-32768.0,-90.0
8.0,0.0,-32768.0,-136.0
124.0,-94.0,-32768.0,-124.0
56.0,-2.0,-32768.0,-96.0
390.0,-130.0,-32768.0,-70.0
108.0,-38.0,-32768.0,-84.0
400.0,-88.0,-32768.0,-74.0
88.0,-104.0,-32768.0,-84.0
110.0,-20.0,-32768.0,-140.0
86.0,-96.0,-32768.0,-146.0
48.0,-20.0,-32768.0,-118.0
100.0,-92.0,-32768.0,-180.0
128.0,-6.0,-32768.0,-136.0
94.0,-116.0,-32768.0,-112.0
156.0,-54.0,-32768.0,-108.0
364.0,-46.0,-32768.0,-172.0
-6.0,-64.0,-32768.0,-98.0
510.0,-34.0,-32768.0,-198.0
110.0,-66.0,-32768.0,-146.0
160.0,-68.0,-32768.0,-130.0
214.0,-68.0,-32768.0,-106.0
226.0,-54.0,-32768.0,-116.0
344.0,-84.0,-32768.0,-140.0
58.0,-70.0,-32768.0,-92.0
382.0,-78.0,-32768.0,-80.0
40.0,-56.0,-32768.0,-110.0
168.0,-46.0,-32768.0,-104.0
376.0,-72.0,-32768.0,-132.0
60.0,-22.0,-32768.0,-118.0
348.0,-76.0,-32768.0,-170.0
102.0,-50.0,-32768.0,-82.0
166.0,-66.0,-32768.0,-104.0
150.0,-14.0,-32768.0,-110.0
376.0,-58.0,-32768.0,-104.0
390.0,-34.0,-32768.0,-92.0
110.0,-36.0,-32768.0,-138.0
230.0,-60.0,-32768.0,-108.0
-194.0,-70.0,-32768.0,-126.0
140.0,-34.0,-32768.0,-62.0
144.0,-58.0,-32768.0,-130.0
352.0,-34.0,-32768.0,-30.0
412.0,-82.0,-32768.0,-60.0
316.0,-54.0,-32768.0,-92.0
326.0,-18.0,-32768.0,-130.0
36.0,-24.0,-32768.0,-164.0
132.0,-70.0,-32768.0,-88.0
174.0,-16.0,-32768.0,-122.0
188.0,-64.0,-32768.0,-120.0
350.0,-58.0,-32768.0,-144.0
20.0,-86.0,-32768.0,-130.0
38.0,-80.0,-32768.0,-108.0
80.0,-62.0,-32768.0,-148.0
30.0,-80.0,-32768.0,-124.0
244.0,-38.0,-32768.0,-146.0
166.0,-44.0,-32768.0,-134.0
314.0,-30.0,-32768.0,-92.0
204.0,-54.0,-32768.0,-132.0
134.0,-30.0,-32768.0,-72.0
158.0,-88.0,-32768.0,-108.0
6.0,-70.0,-32768.0,-92.0
248.0,-70.0,-32768.0,-74.0
238.0,-78.0,-32768.0,-108.0
166.0,-42.0,-32768.0,-114.0
416.0,-50.0,-32768.0,-144.0
-62.0,-78.0,-32768.0,-148.0
194.0,-56.0,-32768.0,-196.0
-218.0,-64.0,-32768.0,-146.0
146.0,-32.0,-32768.0,-110.0
194.0,-84.0,-32768.0,-90.0
74.0,-46.0,-32768.0,-124.0
440.0,-76.0,-32768.0,-100.0
-30.0,-74.0,-32768.0,-116.0
344.0,-64.0,-32768.0,-106.0
148.0,-68.0,-32768.0,-146.0
26.0,-46.0,-32768.0,-86.0
322.0,-82.0,-32768.0,-122.0
-40.0,-40.0,-32768.0,-134.0
440.0,-94.0,-32768.0,-108.0
-180.0,-16.0,-32768.0,-118.0
234.0,-98.0,-32768.0,-142.0
150.0,-18.0,-32768.0,-142.0
54.0,-76.0,-32768.0,-106.0
176.0,-56.0,-32768.0,-118.0
-58.0,-64.0,-32768.0,-146.0
202.0,-56.0,-32768.0,-116.0
140.0,-90.0,-32768.0,-154.0
224.0,-56.0,-32768.0,-122.0
232.0,-86.0,-32768.0,-148.0
102.0,-64.0,-32768.0,-86.0
212.0,-96.0,-32768.0,-128.0
-12.0,-44.0,-32768.0,-138.0
-64.0,-128.0,-32768.0,-150.0
118.0,-36.0,-32768.0,-152.0
-30.0,-116.0,-32768.0,-138.0
216.0,-38.0,-32768.0,-124.0
196.0,-108.0,-32768.0,-80.0
222.0,-14.0,-32768.0,-108.0
-100.0,-80.0,-32768.0,-156.0
218.0,-50.0,-32768.0,-152.0
-82.0,-98.0,-32768.0,-202.0
14.0,-62.0,-32768.0,-162.0
82.0,-66.0,-32768.0,-180.0
336.0,-100.0,-32768.0,-80.0
84.0,-42.0,-32768.0,-138.0
190.0,-116.0,-32768.0,-104.0
218.0,-88.0,-32768.0,-80.0
68.0,-78.0,-32768.0,-152.0
216.0,-70.0,-32768.0,-128.0
38.0,-52.0,-32768.0,-176.0
332.0,-16.0,-32768.0,-190.0
54.0,-88.0,-32768.0,-154.0
204.0,-62.0,-32768.0,-146.0
50.0,-156.0,-32768.0,-116.0
44.0,6.0,-32768.0,-134.0
140.0,-114.0,-32768.0,-118.0
46.0,-6.0,-32768.0,-130.0
280.0,-68.0,-31912.0,-112.0
128.0,-58.0,88.0,-130.0
244.0,-48.0,48.0,-170.0
154.0,-50.0,66.0,-144.0
136.0,-54.0,106.0,-150.0
12.0,-118.0,68.0,-90.0
120.0,-54.0,88.0,-144.0
74.0,-70.0,114.0,-92.0
42.0,-36.0,54.0,-136.0
190.0,-50.0,80.0,-146.0
154.0,-74.0,72.0,-170.0
296.0,-74.0,102.0,-132.0
250.0,-66.0,50.0,-146.0
198.0,-58.0,96.0,-132.0
-82.0,-78.0,74.0,-122.0
96.0,-52.0,104.0,-84.0
132.0,-56.0,74.0,-154.0
56.0,-82.0,86.0,-114.0
174.0,-80.0,98.0,-166.0
124.0,-50.0,68.0,-166.0
100.0,-78.0,58.0,-108.0
-162.0,-44.0,112.0,-150.0
102.0,-82.0,64.0,-86.0
80.0,-56.0,102.0,-130.0
306.0,-38.0,78.0,-102.0
660.0,-88.0,72.0,-138.0
508.0,-28.0,48.0,-144.0
292.0,-76.0,58.0,-126.0
248.0,-34.0,34.0,-122.0
76.0,-60.0,12.0,-144.0
-18.0,-70.0,62.0,-102.0
468.0,-90.0,30.0,-116.0
-148.0,-62.0,90.0,-140.0
298.0,-64.0,48.0,-82.0
16.0,-62.0,66.0,-130.0
-194.0,-82.0,72.0,-156.0
26.0,-14.0,78.0,-122.0
18.0,-60.0,42.0,-150.0
448.0,-48.0,-6.0,-192.0
150.0,-24.0,2.0,-156.0
166.0,-84.0,52.0,-168.0
-46.0,-120.0,14.0,-92.0
152.0,-30.0,-10.0,-164.0
170.0,-130.0,-2.0,-130.0
186.0,-86.0,6.0,-132.0
544.0,-50.0,28.0,-174.0
120.0,-48.0,22.0,-160.0
100.0,-82.0,18.0,-130.0
-230.0,-82.0,16.0,-112.0
-172.0,-88.0,60.0,-104.0
84.0,-82.0,16.0,-90.0
138.0,-56.0,48.0,-126.0
328.0,-136.0,38.0,-144.0
88.0,-54.0,-8.0,-166.0
282.0,-118.0,-12.0,-202.0
140.0,-68.0,-18.0,-198.0
192.0,-72.0,-42.0,-116.0
256.0,-100.0,24.0,-148.0
250.0,-96.0,-22.0,-126.0
362.0,-80.0,-20.0,-150.0
0.0,-108.0,-8.0,-172.0
102.0,-116.0,4.0,-94.0
48.0,-96.0,64.0,-156.0
106.0,-124.0,56.0,-112.0
150.0,-84.0,42.0,-146.0
228.0,-80.0,6.0,-178.0
34.0,-114.0,14.0,-160.0
-56.0,-62.0,-34.0,-138.0
-66.0,-134.0,-32.0,-150.0
248.0,-48.0,0.0,-154.0
170.0,-104.0,20.0,-152.0
468.0,-68.0,22.0,-136.0
222.0,-64.0,-34.0,-164.0
206.0,-114.0,-24.0,-150.0
106.0,-76.0,4.0,-196.0
112.0,-94.0,-16.0,-176.0
76.0,-70.0,48.0,-136.0
96.0,-90.0,32.0,-136.0
68.0,-110.0,26.0,-74.0
114.0,-100.0,32.0,-142.0
216.0,-118.0,-10.0,-96.0
92.0,-80.0,40.0,-112.0
106.0,-36.0,14.0,-150.0
98.0,-104.0,12.0,-174.0
86.0,-52.0,38.0,-188.0
-96.0,-126.0,8.0,-162.0
202.0,-74.0,-10.0,-158.0
188.0,-96.0,-34.0,-128.0
-132.0,-64.0,-22.0,-158.0
382.0,-100.0,-16.0,-128.0
-52.0,-104.0,58.0,-124.0
106.0,-106.0,18.0,-116.0
190.0,-58.0,22.0,-136.0
-8.0,-138.0,34.0,-140.0
212.0,-52.0,-4.0,-210.0
-170.0,-132.0,-2.0,-128.0
186.0,-70.0,22.0,-150.0
-166.0,-78.0,-10.0,-160.0
224.0,-52.0,42.0,-120.0
254.0,-90.0,4.0,-140.0
196.0,6.0,-6.0,-216.0
420.0,-132.0,-30.0,-148.0
-10.0,-16.0,-22.0,-164.0
174.0,-110.0,-10.0,-116.0
-40.0,-40.0,0.0,-152.0
538.0,-126.0,-8.0,-94.0
24.0,-78.0,28.0,-148.0
352.0,-48.0,4.0,-126.0
166.0,-126.0,-2.0,-136.0
74.0,-28.0,2.0,-164.0
-40.0,-104.0,2.0,-156.0
36.0,-44.0,2.0,-148.0
162.0,-106.0,-50.0,-178.0
222.0,-30.0,-20.0,-82.0
72.0,-92.0,-32.0,-130.0
128.0,-60.0,-34.0,-140.0
144.0,-62.0,-18.0,-138.0
-54.0,-84.0,-12.0,-122.0
388.0,-98.0,-17424.0,-190.0
-32.0,-70.0,-32768.0,-180.0
302.0,-66.0,-32768.0,-180.0
136.0,-130.0,-32768.0,-132.0
170.0,-54.0,-32768.0,-188.0
126.0,-134.0,-32768.0,-110.0
-38.0,-46.0,-32768.0,-134.0
144.0,-106.0,-32768.0,-96.0
-76.0,-52.0,-32768.0,-148.0
156.0,-82.0,-32768.0,-126.0
240.0,-108.0,-32768.0,-164.0
-138.0,-78.0,-32768.0,-154.0
290.0,-76.0,-32768.0,-174.0
168.0,-58.0,-32768.0,-120.0
284.0,-124.0,-32768.0,-156.0
90.0,-70.0,-32768.0,-162.0
194.0,-88.0,-32768.0,-200.0
278.0,-82.0,-32768.0,-118.0
232.0,-96.0,-32768.0,-198.0
256.0,-78.0,-32768.0,-124.0
18.0,-88.0,-32768.0,-144.0
224.0,-74.0,-32768.0,-120.0
-100.0,-104.0,-32768.0,-122.0
246.0,-68.0,-32768.0,-76.0
226.0,-132.0,-32768.0,-190.0
200.0,-102.0,-32768.0,-170.0
280.0,-64.0,-32768.0,-160.0
122.0,-86.0,-32768.0,-176.0
110.0,-78.0,-32768.0,-136.0
62.0,-36.0,-32768.0,-126.0
50.0,-124.0,-32768.0,-94.0
302.0,-84.0,-32768.0,-126.0
-12.0,-124.0,-32768.0,-184.0
150.0,-136.0,-32768.0,-148.0
170.0,-102.0,-32768.0,-142.0
56.0,-72.0,-32768.0,-180.0
140.0,-100.0,-32768.0,-106.0
198.0,-110.0,-32768.0,-112.0
274.0,-84.0,-32768.0,-156.0
104.0,-122.0,-32768.0,-138.0
314.0,-54.0,-32768.0,-150.0
272.0,-114.0,-32768.0,-182.0
78.0,-54.0,-32768.0,-144.0
416.0,-110.0,-32768.0,-132.0
206.0,-86.0,-32768.0,-104.0
276.0,-78.0,-32768.0,-96.0
122.0,-68.0,-32768.0,-164.0
168.0,-106.0,-32768.0,-138.0
198.0,-54.0,-32768.0,-168.0
-168.0,-78.0,-32768.0,-134.0
288.0,-56.0,-32768.0,-134.0
-68.0,-84.0,-32768.0,-68.0
218.0,-34.0,-32768.0,-136.0
266.0,-104.0,-32768.0,-86.0
-10.0,-82.0,-32768.0,-186.0
236.0,-72.0,-32768.0,-154.0
4.0,-64.0,-32768.0,-168.0
22.0,-70.0,-32768.0,-124.0
114.0,-44.0,-32768.0,-106.0
22.0,-86.0,-32768.0,-132.0
252.0,-118.0,-32768.0,-142.0
-42.0,-68.0,-32768.0,-126.0
346.0,-106.0,-32768.0,-186.0
4.0,-50.0,-32768.0,-166.0
176.0,-58.0,-32768.0,-144.0
14.0,-48.0,-32768.0,-108.0
72.0,-96.0,-32768.0,-152.0
170.0,-82.0,-32768.0,-94.0
132.0,-100.0,-32768.0,-130.0
230.0,-72.0,-32768.0,-100.0
70.0,-90.0,-32768.0,-152.0
256.0,-50.0,-32768.0,-86.0
36.0,-52.0,-32768.0,-172.0
174.0,-46.0,-32768.0,-160.0
112.0,-80.0,-32768.0,-146.0
98.0,-18.0,-32768.0,-166.0
156.0,-100.0,-32768.0,-160.0
28.0,-72.0,-32768.0,-142.0
222.0,-104.0,-32768.0,-88.0
38.0,-28.0,-32768.0,-136.0
-76.0,-144.0,-32768.0,-100.0
306.0,-66.0,-32768.0,-128.0
60.0,-104.0,-32768.0,-188.0
202.0,-102.0,-32768.0,-178.0
78.0,-86.0,-32768.0,-198.0
228.0,-84.0,-32768.0,-126.0
-118.0,-88.0,-32768.0,-186.0
242.0,-84.0,-32768.0,-120.0
86.0,-122.0,-32768.0,-120.0
114.0,-42.0,-32768.0,-112.0
98.0,-90.0,-32768.0,-100.0
80.0,-62.0,-32768.0,-164.0
216.0,-80.0,-32768.0,-166.0
-140.0,-96.0,-32768.0,-182.0
310.0,-72.0,-32768.0,-174.0
-430.0,-100.0,-32768.0,-186.0
354.0,-62.0,-32768.0,-160.0
-96.0,-130.0,-32768.0,-132.0
236.0,-82.0,-32768.0,-208.0
256.0,-104.0,-32768.0,-138.0
86.0,-62.0,-32768.0,-168.0
194.0,-124.0,-32768.0,-160.0
-218.0,-54.0,-32768.0,-182.0
166.0,-104.0,-32768.0,-142.0
-54.0,-86.0,-32768.0,-132.0
194.0,-66.0,-32768.0,-150.0
194.0,-162.0,-32768.0,-174.0
76.0,-36.0,-32768.0,-180.0
48.0,-126.0,-32768.0,-152.0
56.0,-58.0,-32768.0,-154.0
254.0,-154.0,-32768.0,-144.0
270.0,-70.0,-32768.0,-172.0
40.0,-136.0,-32768.0,-164.0
64.0,-74.0,-32768.0,-132.0
-76.0,-138.0,-32768.0,-114.0
144.0,-88.0,-32768.0,-132.0
2.0,-80.0,-32768.0,-132.0
252.0,-84.0,-32768.0,-212.0
102.0,-130.0,-32768.0,-156.0
438.0,-96.0,-32768.0,-124.0
-2.0,-110.0,-17648.0,-166.0
-102.0,-114.0,154.0,-128.0
138.0,-84.0,188.0,-142.0
-4.0,-92.0,242.0,-138.0
98.0,-76.0,200.0,-128.0
94.0,-110.0,224.0,-136.0
438.0,-84.0,206.0,-116.0
304.0,-92.0,192.0,-132.0
174.0,-96.0,192.0,-128.0
120.0,-102.0,246.0,-90.0
206.0,-74.0,208.0,-140.0
-68.0,-72.0,250.0,-96.0
182.0,-52.0,214.0,-66.0
262.0,-100.0,242.0,-156.0
234.0,-58.0,228.0,-122.0
350.0,-66.0,210.0,-136.0
110.0,-68.0,202.0,-166.0
154.0,-70.0,202.0,-142.0
-72.0,-82.0,250.0,-108.0
86.0,-100.0,188.0,-120.0
180.0,-88.0,214.0,-152.0
258.0,-90.0,206.0,-114.0
200.0,-98.0,238.0,-134.0
254.0,-72.0,166.0,-140.0
262.0,-30.0,208.0,-116.0
-44.0,-78.0,164.0,-112.0
160.0,-68.0,176.0,-130.0
50.0,-36.0,186.0,-166.0
176.0,-98.0,238.0,-158.0
220.0,-86.0,210.0,-110.0
154.0,-70.0,226.0,-102.0
216.0,-96.0,224.0,-114.0
136.0,-88.0,196.0,-142.0
38.0,-82.0,160.0,-162.0
132.0,-76.0,198.0,-144.0
272.0,-86.0,182.0,-176.0
52.0,-80.0,170.0,-144.0
-38.0,-64.0,118.0,-126.0
-2.0,-66.0,184.0,-160.0
126.0,-98.0,200.0,-114.0
24.0,-86.0,190.0,-106.0
230.0,-84.0,206.0,-156.0
304.0,-118.0,174.0,-126.0
80.0,-94.0,146.0,-214.0
354.0,-96.0,170.0,-170.0
166.0,-98.0,188.0,-196.0
120.0,-70.0,182.0,-112.0
166.0,-80.0,198.0,-126.0
6.0,-58.0,190.0,-136.0
208.0,-142.0,156.0,-150.0
-180.0,-76.0,176.0,-172.0
194.0,-142.0,176.0,-178.0
-104.0,-70.0,128.0,-124.0
216.0,-82.0,148.0,-166.0
148.0,-94.0,180.0,-140.0
192.0,-96.0,138.0,-140.0
250.0,-92.0,194.0,-182.0
58.0,-104.0,168.0,-158.0
210.0,-64.0,142.0,-144.0
-106.0,-118.0,122.0,-140.0
18.0,-70.0,120.0,-106.0
116.0,-98.0,156.0,-170.0
76.0,-68.0,134.0,-150.0
66.0,-122.0,170.0,-152.0
98.0,-82.0,142.0,-144.0
88.0,-104.0,130.0,-204.0
28.0,-62.0,106.0,-174.0
-40.0,-116.0,164.0,-132.0
136.0,-44.0,160.0,-180.0
130.0,-140.0,102.0,-190.0
300.0,-78.0,140.0,-182.0
-24.0,-158.0,112.0,-170.0
282.0,-86.0,100.0,-134.0
46.0,-124.0,122.0,-178.0
232.0,-116.0,146.0,-120.0
-124.0,-102.0,156.0,-140.0
194.0,-104.0,166.0,-124.0
42.0,-112.0,138.0,-164.0
140.0,-90.0,160.0,-190.0
70.0,-102.0,122.0,-170.0
-70.0,-104.0,156.0,-196.0
252.0,-66.0,138.0,-200.0
-46.0,-136.0,164.0,-166.0
342.0,-76.0,142.0,-150.0
52.0,-162.0,140.0,-168.0
152.0,-44.0,110.0,-126.0
286.0,-144.0,98.0,-154.0
-66.0,-58.0,126.0,-178.0
258.0,-128.0,156.0,-168.0
52.0,-64.0,128.0,-158.0
250.0,-84.0,134.0,-162.0
64.0,-90.0,140.0,-144.0
138.0,-88.0,156.0,-102.0
-22.0,-152.0,144.0,-174.0
24.0,-74.0,148.0,-114.0
210.0,-116.0,164.0,-158.0
-48.0,-76.0,150.0,-110.0
328.0,-80.0,158.0,-176.0
166.0,-54.0,124.0,-146.0
130.0,-88.0,164.0,-160.0
100.0,-66.0,128.0,-120.0
6.0,-94.0,168.0,-142.0
86.0,-78.0,142.0,-86.0
112.0,-76.0,158.0,-152.0
254.0,-96.0,160.0,-116.0
200.0,-98.0,168.0,-138.0
164.0,-58.0,140.0,-144.0
66.0,-110.0,142.0,-160.0
-96.0,-50.0,134.0,-104.0
224.0,-98.0,172.0,-180.0
232.0,-68.0,130.0,-92.0
322.0,-96.0,146.0,-144.0
236.0,-80.0,148.0,-138.0
94.0,-106.0,118.0,-154.0
312.0,-54.0,140.0,-144.0
50.0,-82.0,122.0,-174.0
122.0,-70.0,108.0,-118.0
224.0,-104.0,98.0,-146.0
112.0,-94.0,118.0,-168.0
362.0,-108.0,126.0,-120.0
-96.0,-76.0,148.0,-162.0
104.0,-92.0,134.0,-156.0
20.0,-56.0,160.0,-140.0
-106.0,-94.0,136.0,-208.0
134.0,-110.0,128.0,-172.0
266.0,-90.0,104.0,-154.0
164.0,-106.0,84.0,-180.0
234.0,-132.0,86.0,-174.0
104.0,-102.0,106.0,-140.0
14.0,-122.0,146.0,-134.0
68.0,-74.0,94.0,-136.0
194.0,-118.0,126.0,-174.0
232.0,-84.0,94.0,-188.0
222.0,-100.0,96.0,-164.0
88.0,-98.0,122.0,-164.0
116.0,-136.0,126.0,-138.0
-34.0,-72.0,138.0,-178.0
-116.0,-140.0,134.0,-140.0
-22.0,-124.0,94.0,-126.0
170.0,-74.0,104.0,-190.0
38.0,-118.0,62.0,-178.0
-82.0,-112.0,84.0,-162.0
204.0,-86.0,70.0,-216.0
128.0,-102.0,86.0,-222.0
148.0,-122.0,52.0,-174.0
188.0,-120.0,52.0,-200.0
128.0,-122.0,12.0,-184.0
280.0,-122.0,30.0,-154.0
214.0,-128.0,92.0,-152.0
140.0,-146.0,128.0,-158.0
18.0,-118.0,108.0,-144.0
238.0,-142.0,110.0,-112.0
-46.0,-122.0,76.0,-192.0
174.0,-126.0,66.0,-208.0
170.0,-106.0,98.0,-202.0
46.0,-68.0,90.0,-188.0
80.0,-132.0,76.0,-204.0
62.0,-72.0,80.0,-150.0
160.0,-100.0,96.0,-182.0
84.0,-136.0,68.0,-158.0
310.0,-90.0,90.0,-222.0
48.0,-136.0,28.0,-190.0
216.0,-120.0,64.0,-198.0
250.0,-118.0,48.0,-232.0
108.0,-122.0,98.0,-150.0
210.0,-128.0,86.0,-200.0
-96.0,-142.0,134.0,-112.0
248.0,-134.0,66.0,-146.0
-132.0,-126.0,102.0,-158.0
70.0,-134.0,78.0,-140.0
106.0,-90.0,80.0,-160.0
64.0,-82.0,86.0,-162.0
230.0,-106.0,120.0,-160.0
-30.0,-104.0,88.0,-186.0
128.0,-142.0,62.0,-180.0
46.0,-86.0,22.0,-174.0
-28.0,-132.0,68.0,-140.0
348.0,-122.0,76.0,-162.0
140.0,-68.0,86.0,-166.0
110.0,-148.0,114.0,-138.0
52.0,-64.0,110.0,-166.0
74.0,-142.0,88.0,-150.0
66.0,-80.0,122.0,-172.0
-44.0,-158.0,90.0,-178.0
156.0,-106.0,122.0,-162.0
66.0,-106.0,78.0,-192.0
90.0,-72.0,96.0,-134.0
78.0,-124.0,114.0,-158.0
148.0,-86.0,32746.0,-170.0
260.0,-120.0,32767.0,-180.0
186.0,-82.0,32767.0,-188.0
128.0,-144.0,32767.0,-148.0
186.0,-102.0,32767.0,-160.0
276.0,-120.0,32767.0,-100.0
120.0,-82.0,32767.0,-112.0
208.0,-126.0,32767.0,-98.0
96.0,-136.0,32767.0,-144.0
190.0,-104.0,32767.0,-202.0
22.0,-124.0,32767.0,-150.0
88.0,-96.0,32767.0,-176.0
-20.0,-120.0,32767.0,-156.0
32.0,-52.0,32767.0,-146.0
-108.0,-146.0,32767.0,-150.0
34.0,-82.0,32767.0,-136.0
166.0,-120.0,32767.0,-174.0
-96.0,-68.0,32767.0,-106.0
416.0,-128.0,32767.0,-216.0
-90.0,-92.0,32767.0,-132.0
80.0,-82.0,32767.0,-208.0
106.0,-134.0,32767.0,-144.0
152.0,-110.0,32767.0,-210.0
200.0,-118.0,32767.0,-192.0
-12.0,-98.0,32767.0,-118.0
274.0,-108.0,32767.0,-180.0
-40.0,-112.0,32767.0,-188.0
62.0,-100.0,32767.0,-144.0
106.0,-106.0,32767.0,-174.0
162.0,-94.0,32767.0,-170.0
68.0,-116.0,32767.0,-196.0
52.0,-56.0,32767.0,-148.0
236.0,-112.0,32767.0,-206.0
584.0,-100.0,32767.0,-154.0
348.0,-116.0,32767.0,-170.0
420.0,-76.0,32767.0,-174.0
-6.0,-138.0,32767.0,-194.0
-56.0,-112.0,32767.0,-202.0
124.0,-128.0,32767.0,-160.0
-150.0,-112.0,32767.0,-154.0
280.0,-120.0,32767.0,-186.0
248.0,-110.0,32767.0,-130.0
44.0,-86.0,32767.0,-178.0
50.0,-120.0,32767.0,-166.0
-250.0,-86.0,32767.0,-208.0
60.0,-82.0,32767.0,-244.0
100.0,-100.0,32767.0,-192.0
176.0,-124.0,32767.0,-178.0
184.0,-156.0,32767.0,-136.0
280.0,-120.0,32767.0,-154.0
198.0,-180.0,32767.0,-144.0
122.0,-106.0,32767.0,-150.0
204.0,-120.0,32767.0,-146.0
-74.0,-138.0,32767.0,-150.0
150.0,-112.0,32767.0,-202.0
-24.0,-130.0,32767.0,-164.0
148.0,-138.0,32767.0,-154.0
20.0,-116.0,32767.0,-150.0
44.0,-88.0,32767.0,-130.0
82.0,-110.0,32767.0,-172.0
-42.0,-76.0,32767.0,-158.0
146.0,-98.0,32767.0,-172.0
256.0,-90.0,32767.0,-196.0
374.0,-142.0,32767.0,-186.0
160.0,-88.0,32767.0,-212.0
238.0,-114.0,32767.0,-174.0
334.0,-88.0,32767.0,-170.0
-30.0,-118.0,32767.0,-118.0
386.0,-100.0,32767.0,-110.0
32.0,-48.0,32767.0,-70.0
128.0,-114.0,32767.0,-102.0
230.0,-110.0,32767.0,-128.0
-30.0,-102.0,32767.0,-154.0
110.0,-102.0,32767.0,-146.0
-22.0,-128.0,32767.0,-186.0
8.0,-90.0,32767.0,-138.0
104.0,-50.0,32767.0,-142.0
68.0,-96.0,32767.0,-122.0
320.0,-76.0,32767.0,-148.0
92.0,-86.0,32767.0,-128.0
282.0,-120.0,32767.0,-144.0
50.0,-90.0,32760.0,-138.0
224.0,-124.0,32767.0,-174.0
124.0,-78.0,32767.0,-190.0
100.0,-128.0,31070.0,-164.0
70.0,-84.0,32767.0,-132.0
34.0,-118.0,32767.0,-132.0
-32.0,-84.0,32767.0,-116.0
48.0,-100.0,32767.0,-176.0
144.0,-104.0,32767.0,-116.0
-18.0,-84.0,32767.0,-168.0
154.0,-66.0,6104.0,-174.0
192.0,-98.0,-32768.0,-146.0
244.0,-38.0,-32768.0,-196.0
62.0,-146.0,-32768.0,-116.0
104.0,-70.0,-32768.0,-168.0
120.0,-88.0,-32768.0,-140.0
96.0,-60.0,-32768.0,-182.0
2.0,-150.0,-32768.0,-146.0
104.0,-72.0,-32768.0,-144.0
140.0,-132.0,-32768.0,-148.0
124.0,-84.0,-32768.0,-126.0
-16.0,-154.0,-32768.0,-178.0
120.0,-96.0,-32768.0,-144.0
-116.0,-124.0,-32768.0,-164.0
262.0,-82.0,-32768.0,-148.0
-30.0,-110.0,-32768.0,-154.0
98.0,-82.0,-32768.0,-170.0
240.0,-114.0,-32768.0,-140.0
108.0,-68.0,-32768.0,-176.0
318.0,-104.0,-32768.0,-146.0
-200.0,-94.0,-32768.0,-170.0
292.0,-130.0,-32768.0,-164.0
-138.0,-80.0,-32768.0,-148.0
474.0,-96.0,-32768.0,-162.0
62.0,-134.0,-32768.0,-142.0
192.0,-66.0,-32768.0,-136.0
310.0,-164.0,-32768.0,-146.0
-126.0,-58.0,-32768.0,-168.0
264.0,-132.0,-32768.0,-158.0
-62.0,-80.0,-22.0,-150.0
128.0,-98.0,116.0,-162.0
106.0,-80.0,62.0,-196.0
86.0,-92.0,140.0,-120.0
196.0,-124.0,164.0,-116.0
54.0,-78.0,160.0,-178.0
212.0,-124.0,156.0,-142.0
74.0,-86.0,142.0,-198.0
-76.0,-122.0,134.0,-216.0
58.0,-116.0,172.0,-192.0
-14.0,-124.0,136.0,-174.0
352.0,-118.0,192.0,-194.0
-46.0,-138.0,138.0,-174.0
158.0,-120.0,124.0,-146.0
86.0,-112.0,134.0,-168.0
-2.0,-114.0,158.0,-140.0
82.0,-112.0,116.0,-136.0
208.0,-100.0,166.0,-190.0
104.0,-114.0,140.0,-214.0
74.0,-98.0,132.0,-188.0
118.0,-104.0,110.0,-138.0
-142.0,-100.0,164.0,-128.0
0.0,-116.0,136.0,-146.0
252.0,-104.0,162.0,-198.0
292.0,-112.0,130.0,-160.0
356.0,-130.0,136.0,-174.0
184.0,-128.0,182.0,-152.0
76.0,-88.0,142.0,-122.0
-146.0,-104.0,170.0,-128.0
-18.0,-142.0,174.0,-108.0
408.0,-90.0,188.0,-118.0
164.0,-122.0,180.0,-172.0
364.0,-92.0,124.0,-158.0
34.0,-98.0,122.0,-190.0
20.0,-110.0,140.0,-226.0
38.0,-86.0,122.0,-156.0
-88.0,-102.0,164.0,-184.0
208.0,-146.0,110.0,-100.0
72.0,-106.0,154.0,-172.0
196.0,-158.0,156.0,-162.0
96.0,-120.0,150.0,-188.0
176.0,-102.0,120.0,-190.0
42.0,-98.0,166.0,-160.0
38.0,-116.0,116.0,-144.0
72.0,-134.0,120.0,-136.0
132.0,-70.0,118.0,-142.0
108.0,-140.0,112.0,-136.0
212.0,-82.0,182.0,-162.0
118.0,-102.0,156.0,-164.0
44.0,-104.0,192.0,-140.0
124.0,-122.0,152.0,-154.0
