mic1,mic2,mic3,mic4
300.0,-210.0,-28.0,-6.0
256.0,-220.0,-28.0,36.0
42.0,-180.0,8.0,-38.0
220.0,-202.0,-24.0,-54.0
58.0,-236.0,46.0,-4.0
204.0,-214.0,-22.0,0.0
228.0,-216.0,2.0,-14.0
42.0,-226.0,-24.0,-2.0
328.0,-244.0,-38.0,-4.0
182.0,-224.0,-50.0,-26.0
38.0,-218.0,-58.0,-12.0
296.0,-190.0,-16.0,-68.0
148.0,-218.0,-28.0,-30.0
122.0,-224.0,-4.0,-34.0
-4.0,-260.0,-4.0,-32.0
198.0,-216.0,-6.0,-4.0
72.0,-238.0,-20.0,20.0
450.0,-234.0,-92.0,30.0
236.0,-250.0,-8.0,-56.0
284.0,-226.0,-48.0,-2.0
422.0,-212.0,4.0,-26.0
84.0,-216.0,-34.0,-68.0
56.0,-174.0,-26.0,28.0
26.0,-180.0,-4.0,0.0
82.0,-252.0,-50.0,6.0
316.0,-240.0,14.0,18.0
196.0,-198.0,-44.0,-18.0
194.0,-280.0,10.0,-20.0
224.0,-206.0,-52.0,-72.0
158.0,-244.0,-76.0,-56.0
208.0,-196.0,-2.0,-36.0
100.0,-248.0,-62.0,-42.0
260.0,-204.0,16.0,22.0
284.0,-244.0,-60.0,-12.0
238.0,-176.0,-2.0,0.0
348.0,-222.0,-46.0,-36.0
76.0,-180.0,-28.0,-14.0
164.0,-250.0,8.0,-32.0
18.0,-230.0,-48.0,-6.0
174.0,-218.0,-64.0,-44.0
304.0,-238.0,-46.0,-20.0
-108.0,-188.0,-34.0,6.0
394.0,-232.0,-26.0,-8.0
-126.0,-196.0,-38.0,22.0
110.0,-210.0,-28.0,10.0
210.0,-260.0,-12.0,-8.0
36.0,-190.0,-46.0,-20.0
176.0,-250.0,-84.0,8.0
28.0,-190.0,-52.0,24.0
260.0,-238.0,-36.0,-18.0
-76.0,-248.0,-24.0,-60.0
234.0,-224.0,-34.0,20.0
30.0,-212.0,-20.0,-26.0
160.0,-190.0,-26.0,10.0
154.0,-216.0,-12.0,-34.0
98.0,-204.0,-52.0,22.0
158.0,-228.0,-18.0,-26.0
120.0,-208.0,-18.0,-24.0
278.0,-212.0,-30.0,-22.0
42.0,-228.0,-46.0,-8.0
380.0,-200.0,-36.0,0.0
-68.0,-236.0,-24.0,-20.0
144.0,-222.0,2.0,4.0
34.0,-216.0,-12.0,22.0
60.0,-240.0,-6.0,-8.0
250.0,-204.0,19276.0,-2.0
226.0,-226.0,32767.0,-12.0
508.0,-228.0,32767.0,-20.0
186.0,-220.0,32767.0,-34.0
208.0,-224.0,32767.0,6.0
-44.0,-274.0,32767.0,-42.0
170.0,-160.0,32767.0,-8.0
-46.0,-248.0,32767.0,-60.0
158.0,-194.0,32767.0,12.0
244.0,-258.0,32767.0,-22.0
114.0,-174.0,32767.0,-14.0
274.0,-310.0,32767.0,4.0
184.0,-186.0,32767.0,8.0
170.0,-260.0,32767.0,-54.0
-48.0,-216.0,32767.0,-48.0
164.0,-232.0,32767.0,-30.0
48.0,-238.0,32767.0,-28.0
246.0,-226.0,32767.0,-36.0
416.0,-268.0,32767.0,16.0
150.0,-216.0,32767.0,-44.0
362.0,-234.0,32767.0,-26.0
-100.0,-230.0,32767.0,-26.0
120.0,-218.0,32767.0,-42.0
-88.0,-216.0,32767.0,-16.0
102.0,-226.0,32767.0,-72.0
326.0,-264.0,32767.0,-20.0
318.0,-194.0,32767.0,-10.0
588.0,-266.0,32767.0,16.0
86.0,-218.0,32767.0,-10.0
68.0,-272.0,32767.0,2.0
-54.0,-238.0,32767.0,16.0
476.0,-250.0,32767.0,-32.0
148.0,-228.0,32767.0,-10.0
290.0,-218.0,32767.0,136.0
680.0,-248.0,32767.0,-16.0
-66.0,-210.0,32767.0,-12.0
444.0,-214.0,32767.0,-28.0
44.0,-226.0,32767.0,-56.0
236.0,-224.0,32767.0,-80.0
212.0,-202.0,32767.0,-56.0
172.0,-268.0,32767.0,26.0
408.0,-286.0,7600.0,-24.0
-1464.0,-210.0,-32768.0,14.0
368.0,-280.0,-32768.0,44.0
-248.0,-252.0,-32768.0,-14.0
154.0,-210.0,-32768.0,-54.0
242.0,-260.0,-32768.0,-14.0
124.0,-186.0,-32768.0,-54.0
370.0,-260.0,-32768.0,-8.0
82.0,-220.0,-32768.0,0.0
338.0,-276.0,-32768.0,12.0
146.0,-216.0,-32768.0,-14.0
6.0,-274.0,-32768.0,4.0
344.0,-228.0,-32768.0,-48.0
70.0,-232.0,-32768.0,-76.0
208.0,-236.0,-32768.0,-24.0
62.0,-214.0,-32768.0,-64.0
164.0,-236.0,-32768.0,-14.0
84.0,-254.0,-32768.0,-8.0
18.0,-242.0,-32768.0,-4.0
118.0,-256.0,-32768.0,0.0
142.0,-254.0,-32768.0,52.0
424.0,-214.0,-32768.0,-4.0
264.0,-290.0,-32768.0,-78.0
274.0,-274.0,-32768.0,-48.0
324.0,-260.0,-32768.0,-46.0
82.0,-244.0,-32768.0,-42.0
-18.0,-226.0,-32768.0,34.0
234.0,-242.0,-32768.0,28.0
66.0,-246.0,-32768.0,-18.0
386.0,-264.0,-32768.0,8.0
256.0,-286.0,-32768.0,-32.0
322.0,-250.0,-32768.0,-20.0
96.0,-284.0,-32768.0,-58.0
-4.0,-222.0,-32768.0,-26.0
216.0,-238.0,-32768.0,-44.0
-12.0,-242.0,-32768.0,-34.0
356.0,-238.0,-32768.0,-6.0
196.0,-256.0,-32768.0,0.0
164.0,-232.0,-32768.0,12.0
238.0,-284.0,-32768.0,-16.0
192.0,-182.0,-32768.0,14.0
180.0,-236.0,-32768.0,-48.0
94.0,-248.0,-32768.0,-46.0
270.0,-228.0,-32768.0,-40.0
80.0,-272.0,-32768.0,-32.0
-40.0,-190.0,-32768.0,4.0
192.0,-238.0,-32768.0,-12.0
-52.0,-192.0,-32768.0,6.0
156.0,-214.0,-32768.0,-36.0
222.0,-296.0,-32768.0,18.0
260.0,-234.0,-32768.0,-34.0
174.0,-238.0,-32768.0,-20.0
42.0,-258.0,-32768.0,-24.0
276.0,-254.0,-32768.0,34.0
-68.0,-216.0,-32768.0,-78.0
274.0,-234.0,-32768.0,12.0
128.0,-240.0,-32768.0,-34.0
196.0,-200.0,-32768.0,-42.0
138.0,-258.0,-32768.0,-6.0
74.0,-228.0,-32768.0,50.0
152.0,-246.0,-32768.0,-10.0
216.0,-232.0,-32768.0,-16.0
252.0,-268.0,-32768.0,-36.0
78.0,-250.0,-32768.0,-50.0
220.0,-210.0,-32768.0,-26.0
-2.0,-242.0,-32768.0,2.0
56.0,-242.0,-32768.0,8.0
138.0,-246.0,-32768.0,18.0
120.0,-262.0,-32768.0,-32.0
264.0,-210.0,-32768.0,-26.0
290.0,-234.0,-32768.0,-40.0
304.0,-254.0,-32768.0,30.0
156.0,-236.0,-32768.0,22.0
108.0,-238.0,-32768.0,64.0
160.0,-242.0,-32768.0,-26.0
130.0,-220.0,-32768.0,12.0
-134.0,-222.0,-32768.0,-62.0
300.0,-232.0,-32768.0,14.0
18.0,-256.0,-32768.0,-26.0
134.0,-218.0,-32768.0,-16.0
112.0,-282.0,-32768.0,-24.0
144.0,-228.0,-32768.0,-46.0
154.0,-266.0,-32768.0,-52.0
-136.0,-214.0,-32768.0,-6.0
386.0,-250.0,-32768.0,-28.0
-4.0,-258.0,-32768.0,-24.0
280.0,-246.0,-32768.0,-60.0
378.0,-282.0,-32768.0,16.0
100.0,-224.0,-32768.0,-42.0
312.0,-280.0,-32768.0,-6.0
72.0,-254.0,-32768.0,-22.0
358.0,-266.0,-32768.0,0.0
52.0,-234.0,-32768.0,-50.0
424.0,-264.0,-32768.0,-58.0
258.0,-244.0,-32768.0,-16.0
178.0,-230.0,-32768.0,-26.0
258.0,-278.0,-32768.0,8.0
-196.0,-250.0,-32768.0,22.0
426.0,-288.0,-32768.0,0.0
-70.0,-244.0,-32768.0,-14.0
432.0,-290.0,-32768.0,10.0
292.0,-262.0,-32768.0,-48.0
52.0,-236.0,-32768.0,28.0
418.0,-224.0,-32768.0,0.0
-90.0,-252.0,-32768.0,-14.0
452.0,-234.0,-32768.0,-38.0
190.0,-230.0,-32768.0,-46.0
-28.0,-296.0,-32768.0,-52.0
156.0,-284.0,-32768.0,-16.0
6.0,-292.0,-32768.0,-54.0
112.0,-288.0,-32768.0,-12.0
486.0,-276.0,-32768.0,-22.0
32767.0,-260.0,-32768.0,16.0
32767.0,-250.0,-32768.0,6.0
32767.0,-250.0,-32768.0,2.0
32767.0,-292.0,-32768.0,12.0
32767.0,-252.0,-32768.0,-56.0
32767.0,-254.0,-32768.0,-58.0
32767.0,-268.0,-32768.0,-8.0
32767.0,-288.0,-32768.0,-4.0
32767.0,-262.0,-32768.0,-48.0
32767.0,-290.0,-32768.0,18.0
32767.0,-274.0,-32768.0,10.0
32767.0,-260.0,-32768.0,-62.0
32767.0,-278.0,-32768.0,-58.0
32767.0,-248.0,-32768.0,-126.0
32767.0,-270.0,-32768.0,-26.0
32767.0,-254.0,-32768.0,-54.0
32767.0,-264.0,-32768.0,16.0
32767.0,-246.0,-32768.0,-14.0
32767.0,-318.0,-32768.0,-2.0
32767.0,-284.0,-32768.0,2.0
32767.0,-258.0,-32768.0,-28.0
32767.0,-276.0,-32768.0,-10.0
32767.0,-288.0,-32768.0,-78.0
32767.0,-236.0,-32768.0,-48.0
32767.0,-224.0,-32768.0,-30.0
32767.0,-218.0,-32768.0,-46.0
32767.0,-282.0,-32768.0,-18.0
32767.0,-256.0,-32768.0,-4.0
32767.0,-266.0,-32768.0,-48.0
32767.0,-318.0,-32768.0,-34.0
32767.0,-256.0,-32768.0,-96.0
32767.0,-332.0,-32768.0,-22.0
32767.0,-234.0,-32768.0,-68.0
32767.0,-316.0,-32768.0,-56.0
32767.0,-220.0,-32768.0,-6.0
32767.0,-278.0,-32768.0,-30.0
32767.0,-236.0,-32768.0,-10.0
32767.0,-284.0,-32768.0,-58.0
32767.0,-216.0,-32768.0,-6.0
32767.0,-286.0,-32768.0,-16.0
32767.0,-248.0,-32768.0,-2.0
32767.0,-256.0,-32768.0,-46.0
32767.0,-270.0,-32768.0,-16.0
32767.0,-262.0,-32768.0,-2.0
32767.0,-252.0,-32768.0,-44.0
32767.0,-238.0,-32768.0,16.0
32767.0,-280.0,-32768.0,-12.0
32767.0,-256.0,-32768.0,-24.0
32767.0,-248.0,-32768.0,-32.0
32767.0,-248.0,-32768.0,22.0
32767.0,-246.0,-32768.0,-28.0
32767.0,-298.0,-32768.0,-2.0
32767.0,-240.0,-32768.0,-52.0
32767.0,-258.0,-32768.0,22.0
9076.0,-274.0,-32768.0,-30.0
-32768.0,-210.0,-32768.0,30.0
-32768.0,-270.0,-32768.0,-26.0
-32768.0,-222.0,-32768.0,34.0
-32768.0,-226.0,-32768.0,-42.0
-32768.0,-274.0,-32768.0,-16.0
-32768.0,-160.0,-32768.0,-50.0
-32768.0,-326.0,-32768.0,-56.0
-32768.0,-172.0,-32768.0,-46.0
-32768.0,-306.0,-32768.0,-16.0
-32768.0,-204.0,-32768.0,-24.0
-32768.0,-288.0,-32768.0,16.0
-31316.0,-244.0,-32768.0,-46.0
-32768.0,-258.0,-32768.0,0.0
-32766.0,-282.0,-32768.0,-22.0
-32768.0,-254.0,-32768.0,-14.0
-32768.0,-256.0,-32768.0,-26.0
-32768.0,-278.0,-32768.0,10.0
-32768.0,-294.0,-32768.0,28.0
-32768.0,-214.0,-32768.0,-16.0
-32768.0,-294.0,-32768.0,-88.0
-32768.0,-208.0,-32768.0,-2.0
-32768.0,-280.0,-32768.0,-136.0
-32768.0,-232.0,-32768.0,-32.0
-32768.0,-308.0,-32768.0,-66.0
-32768.0,-234.0,-32768.0,-10.0
-32768.0,-306.0,-32768.0,-76.0
-32768.0,-264.0,-32768.0,0.0
-32768.0,-302.0,-32768.0,-50.0
-32768.0,-252.0,-32768.0,-54.0
-32768.0,-300.0,-32768.0,-54.0
-32768.0,-288.0,-32768.0,-46.0
-32768.0,-264.0,-32768.0,-68.0
-32768.0,-264.0,-29744.0,-32.0
-32768.0,-252.0,156.0,-12.0
-32768.0,-270.0,126.0,0.0
-32768.0,-252.0,138.0,-64.0
-32768.0,-306.0,-32768.0,-40.0
-32768.0,-276.0,-32768.0,-100.0
-32768.0,-294.0,-32768.0,-28.0
-32768.0,-324.0,-32768.0,-36.0
-32768.0,-240.0,-32768.0,-54.0
-32768.0,-314.0,-32768.0,2.0
-32768.0,-258.0,-32768.0,-6.0
-32768.0,-322.0,-32768.0,-46.0
-32768.0,-244.0,-32768.0,-62.0
-32768.0,-304.0,-32768.0,32.0
-32768.0,-264.0,-32768.0,-44.0
-32768.0,-260.0,-32768.0,-48.0
-32768.0,-256.0,-32768.0,-2.0
-32768.0,-256.0,-32768.0,-88.0
-32768.0,-296.0,-32768.0,-62.0
-32768.0,-288.0,-32768.0,-50.0
-32768.0,-296.0,-32768.0,-24.0
-32768.0,-296.0,-32768.0,-58.0
-32768.0,-316.0,-32768.0,-10.0
-32768.0,-310.0,-32768.0,-6.0
-32768.0,-258.0,-32768.0,-36.0
-32768.0,-294.0,-32768.0,-14.0
-32768.0,-238.0,-32768.0,-10.0
-32768.0,-272.0,-32768.0,-10.0
-32768.0,-244.0,-32768.0,-64.0
-32768.0,-312.0,-32768.0,-4.0
-32768.0,-232.0,-32768.0,-68.0
-32768.0,-320.0,-32768.0,-46.0
-32528.0,-266.0,-32768.0,-22.0
564.0,-268.0,-32768.0,-6.0
406.0,-272.0,-32768.0,20.0
628.0,-284.0,-32768.0,-16.0
644.0,-272.0,-32768.0,-76.0
300.0,-266.0,-32768.0,-52.0
580.0,-284.0,-32768.0,-10.0
164.0,-274.0,-32768.0,0.0
390.0,-254.0,-32768.0,-30.0
344.0,-280.0,-32768.0,64.0
520.0,-238.0,-32768.0,16.0
414.0,-302.0,-32768.0,-14.0
522.0,-242.0,-32768.0,-26.0
294.0,-286.0,-32768.0,-68.0
382.0,-280.0,-32768.0,-10.0
566.0,-254.0,-32768.0,-8.0
388.0,-236.0,-32768.0,24.0
418.0,-262.0,-32768.0,-2.0
464.0,-260.0,-32768.0,-6.0
236.0,-296.0,-32768.0,-8.0
384.0,-274.0,-32768.0,-26.0
382.0,-270.0,-32768.0,-64.0
256.0,-316.0,-32768.0,-26.0
576.0,-244.0,-32768.0,-30.0
366.0,-306.0,-32768.0,-14.0
578.0,-240.0,-32768.0,12.0
302.0,-298.0,-32768.0,12.0
268.0,-256.0,-32768.0,38.0
446.0,-276.0,-32768.0,-52.0
400.0,-240.0,-32768.0,-24.0
592.0,-292.0,-32768.0,-26.0
358.0,-230.0,-32768.0,-32.0
588.0,-264.0,-32768.0,-44.0
148.0,-252.0,-32768.0,-22.0
334.0,-248.0,-32768.0,-10.0
604.0,-270.0,-32768.0,-40.0
394.0,-230.0,-32768.0,2.0
646.0,-290.0,-32768.0,-10.0
410.0,-250.0,-32768.0,-10.0
592.0,-276.0,-32768.0,-26.0
348.0,-262.0,-32768.0,-8.0
156.0,-278.0,-32768.0,10.0
498.0,-316.0,-32768.0,-20.0
336.0,-252.0,-32768.0,-36.0
720.0,-276.0,-32768.0,32.0
140.0,-250.0,-32768.0,-24.0
518.0,-244.0,-32768.0,24.0
284.0,-284.0,-32768.0,6.0
298.0,-230.0,-32768.0,-26.0
454.0,-274.0,-32768.0,-52.0
324.0,-288.0,-32768.0,-42.0
498.0,-242.0,-32768.0,-30.0
214.0,-284.0,-32768.0,-20.0
582.0,-260.0,-32768.0,20.0
116.0,-312.0,-32768.0,-12.0
476.0,-268.0,-32768.0,-12.0
304.0,-318.0,-32768.0,-4.0
360.0,-234.0,-32768.0,-36.0
600.0,-278.0,-32768.0,-18.0
258.0,-196.0,-32768.0,-22.0
374.0,-284.0,-32768.0,-10.0
396.0,-238.0,-32768.0,-26.0
242.0,-300.0,-32768.0,18.0
464.0,-276.0,-32768.0,2.0
378.0,-216.0,-32768.0,0.0
418.0,-292.0,-32768.0,-50.0
368.0,-224.0,-32768.0,-44.0
274.0,-284.0,-32768.0,-42.0
586.0,-260.0,-32768.0,-2.0
378.0,-300.0,-32768.0,-40.0
478.0,-248.0,-32768.0,0.0
366.0,-296.0,-32768.0,-34.0
412.0,-234.0,-32768.0,0.0
434.0,-288.0,-32768.0,-44.0
278.0,-256.0,-32768.0,8.0
542.0,-314.0,-32768.0,-12.0
156.0,-228.0,-32768.0,-32.0
422.0,-276.0,-32768.0,-24.0
530.0,-274.0,-32768.0,-76.0
94.0,-238.0,-32768.0,-34.0
632.0,-262.0,-32768.0,2.0
454.0,-298.0,-32768.0,-26.0
670.0,-308.0,-32768.0,-26.0
332.0,-288.0,-32768.0,-46.0
528.0,-268.0,-32768.0,-54.0
522.0,-298.0,-32768.0,-46.0
178.0,-256.0,-32768.0,-88.0
742.0,-294.0,-32768.0,42.0
378.0,-268.0,-32768.0,-10.0
370.0,-282.0,-32768.0,20.0
290.0,-258.0,-32768.0,22.0
460.0,-314.0,-32768.0,22.0
546.0,-290.0,132.0,-82.0
394.0,-288.0,42.0,-20.0
430.0,-250.0,94.0,-42.0
250.0,-264.0,64.0,-72.0
418.0,-260.0,90.0,8.0
206.0,-264.0,122.0,-24.0
194.0,-294.0,58.0,18.0
296.0,-292.0,76.0,-50.0
488.0,-320.0,74.0,-26.0
516.0,-288.0,38.0,-40.0
404.0,-262.0,46.0,-20.0
608.0,-272.0,80.0,-20.0
304.0,-236.0,96.0,16.0
392.0,-262.0,88.0,-36.0
486.0,-274.0,78.0,-20.0
318.0,-284.0,84.0,-50.0
386.0,-248.0,34.0,-30.0
418.0,-290.0,80.0,-48.0
354.0,-264.0,42.0,2.0
398.0,-248.0,54.0,4.0
528.0,-276.0,76.0,4.0
612.0,-268.0,52.0,-8.0
460.0,-250.0,34.0,-92.0
508.0,-294.0,32.0,22.0
368.0,-266.0,36.0,-18.0
312.0,-258.0,40.0,-12.0
458.0,-244.0,72.0,-10.0
190.0,-278.0,54.0,4.0
524.0,-270.0,88.0,34.0
302.0,-288.0,52.0,-8.0
472.0,-246.0,54.0,18.0
252.0,-244.0,60.0,-34.0
404.0,-250.0,22.0,-52.0
652.0,-274.0,56.0,-70.0
436.0,-198.0,32.0,-24.0
472.0,-256.0,36.0,-18.0
254.0,-264.0,24.0,10.0
258.0,-298.0,32.0,6.0
280.0,-264.0,66.0,14.0
362.0,-284.0,14.0,-58.0
306.0,-268.0,24.0,-12.0
524.0,-216.0,-4.0,-56.0
286.0,-314.0,38.0,-4.0
404.0,-234.0,66.0,-32.0
214.0,-292.0,32.0,14.0
168.0,-248.0,90.0,6.0
516.0,-268.0,24.0,-8.0
408.0,-272.0,30.0,-20.0
368.0,-260.0,0.0,-16.0
432.0,-268.0,2.0,-12.0
660.0,-252.0,18.0,-32.0
144.0,-254.0,40.0,-12.0
332.0,-260.0,46.0,-10.0
412.0,-316.0,-20.0,-40.0
210.0,-230.0,-6.0,-18.0
460.0,-302.0,-4.0,-30.0
234.0,-244.0,22.0,-4.0
318.0,-322.0,18.0,-20.0
458.0,-242.0,42.0,-52.0
310.0,-342.0,40.0,-24.0
482.0,-276.0,-10.0,-56.0
298.0,-274.0,-16.0,-66.0
474.0,-306.0,18.0,10.0
314.0,-258.0,-16.0,-14.0
454.0,-256.0,54.0,18.0
600.0,-314.0,0.0,30.0
430.0,-238.0,24.0,-72.0
624.0,-288.0,18.0,-66.0
380.0,-272.0,-26.0,-30.0
222.0,-260.0,12.0,-40.0
396.0,-294.0,12.0,46.0
402.0,-252.0,42.0,14.0
508.0,-284.0,28.0,-42.0
646.0,-216.0,6.0,-30.0
434.0,-312.0,14.0,-24.0
512.0,-270.0,20.0,-46.0
396.0,-258.0,46.0,-6.0
346.0,-258.0,48.0,-14.0
190.0,-268.0,12.0,-44.0
430.0,-254.0,34.0,-52.0
298.0,-272.0,-18.0,-2.0
580.0,-246.0,-22.0,30.0
294.0,-246.0,72.0,44.0
600.0,-246.0,46.0,-16.0
576.0,-238.0,58.0,-14.0
244.0,-284.0,58.0,-64.0
548.0,-248.0,12.0,-44.0
226.0,-274.0,32.0,-34.0
438.0,-258.0,6.0,18.0
270.0,-260.0,14.0,-2.0
648.0,-266.0,38.0,28.0
488.0,-252.0,2.0,-6.0
276.0,-250.0,-6.0,42.0
608.0,-276.0,-12.0,8.0
-4.0,-218.0,22.0,2.0
302.0,-286.0,24.0,10.0
376.0,-238.0,4.0,-50.0
276.0,-256.0,30.0,-46.0
256.0,-266.0,-22.0,-20.0
344.0,-262.0,-26.0,16.0
656.0,-242.0,10.0,20.0
604.0,-228.0,2.0,-2.0
642.0,-252.0,24.0,2.0
520.0,-246.0,10.0,-46.0
424.0,-264.0,10.0,-44.0
350.0,-280.0,2.0,-36.0
378.0,-236.0,18.0,-2.0
342.0,-294.0,6.0,30.0
352.0,-222.0,28.0,-32.0
406.0,-296.0,24.0,66.0
310.0,-238.0,6.0,-46.0
372.0,-262.0,-20.0,-60.0
226.0,-230.0,2.0,-28.0
390.0,-214.0,-10.0,-58.0
540.0,-230.0,-40.0,40.0
582.0,-228.0,-16.0,-16.0
242.0,-280.0,-52.0,42.0
508.0,-280.0,0.0,-18.0
240.0,-310.0,-4.0,-18.0
222.0,-262.0,-70.0,-50.0
356.0,-292.0,-62.0,-42.0
424.0,-292.0,-72.0,-14.0
558.0,-240.0,-48.0,-50.0
278.0,-262.0,-62.0,0.0
484.0,-270.0,-10.0,28.0
348.0,-256.0,-58.0,-32.0
272.0,-204.0,-38.0,-12.0
522.0,-292.0,-46.0,-10.0
258.0,-268.0,-78.0,-10.0
528.0,-258.0,-34.0,-48.0
522.0,-242.0,-82.0,-4.0
304.0,-282.0,-84.0,-8.0
356.0,-270.0,-78.0,-48.0
476.0,-270.0,-86.0,-6.0
190.0,-254.0,-32.0,-40.0
368.0,-288.0,-74.0,0.0
530.0,-262.0,-44.0,-36.0
284.0,-282.0,-96.0,-22.0
452.0,-276.0,-34.0,-24.0
322.0,-310.0,-38.0,24.0
466.0,-294.0,-26.0,-14.0
156.0,-284.0,-56.0,-6.0
466.0,-272.0,-50.0,-30.0
338.0,-270.0,-54.0,-80.0
546.0,-234.0,-96.0,-54.0
366.0,-266.0,-60.0,-24.0
256.0,-272.0,-46.0,-6.0
508.0,-340.0,-56.0,-20.0
6.0,-246.0,-12.0,4.0
636.0,-312.0,-34.0,-30.0
250.0,-242.0,-58.0,-42.0
534.0,-258.0,-86.0,6.0
376.0,-312.0,-16.0,14.0
412.0,-238.0,-34.0,-14.0
350.0,-324.0,-4.0,-10.0
202.0,-220.0,-26.0,26.0
556.0,-290.0,-20.0,32.0
214.0,-260.0,-4.0,14.0
474.0,-236.0,-60.0,-16.0
274.0,-250.0,-16.0,-16.0
236.0,-234.0,-50.0,-44.0
234.0,-280.0,-44.0,-40.0
502.0,-244.0,-48.0,12.0
390.0,-278.0,-60.0,-52.0
268.0,-222.0,-56.0,8.0
562.0,-294.0,-38.0,12.0
248.0,-216.0,-60.0,-6.0
220.0,-264.0,-60.0,-32.0
346.0,-208.0,6.0,2.0
378.0,-314.0,-52.0,-34.0
570.0,-202.0,-88.0,-26.0
90.0,-300.0,-52.0,-10.0
528.0,-288.0,-64.0,0.0
148.0,-244.0,-84.0,-32.0
550.0,-242.0,-28.0,-4.0
440.0,-248.0,-66.0,12.0
382.0,-204.0,12.0,-16.0
476.0,-260.0,-36.0,-2.0
286.0,-230.0,-12.0,-6.0
368.0,-300.0,-62.0,-32.0
272.0,-292.0,-24.0,-44.0
354.0,-262.0,-48.0,40.0
384.0,-306.0,-32.0,-22.0
702.0,-228.0,-52.0,24.0
450.0,-296.0,-30.0,12.0
660.0,-184.0,-48.0,-18.0
394.0,-290.0,-20.0,-50.0
486.0,-208.0,-82.0,-28.0
332.0,-304.0,-78.0,-52.0
232.0,-240.0,-20.0,-16.0
268.0,-272.0,-40.0,16.0
420.0,-198.0,-34.0,2.0
260.0,-284.0,-56.0,38.0
488.0,-264.0,-50.0,36.0
500.0,-262.0,-32.0,-26.0
280.0,-264.0,-68.0,4.0
464.0,-228.0,-96.0,-16.0
132.0,-218.0,-52.0,-34.0
374.0,-242.0,-46.0,-24.0
342.0,-270.0,-34.0,-40.0
640.0,-248.0,-66.0,0.0
366.0,-258.0,-90.0,-38.0
284.0,-258.0,-86.0,-6.0
578.0,-294.0,-72.0,38.0
232.0,-224.0,-62.0,4.0
500.0,-270.0,-60.0,32.0
226.0,-226.0,-18.0,0.0
466.0,-232.0,-50.0,-30.0
156.0,-274.0,-80.0,-38.0
162.0,-260.0,-68.0,6.0
512.0,-282.0,-64.0,-18.0
466.0,-212.0,-56.0,10.0
764.0,-292.0,-28.0,24.0
490.0,-238.0,-60.0,20.0
394.0,-266.0,-82.0,-56.0
414.0,-288.0,-66.0,8.0
290.0,-278.0,-106.0,-50.0
212.0,-286.0,-104.0,32.0
604.0,-230.0,-66.0,8.0
280.0,-294.0,-68.0,-30.0
446.0,-220.0,-84.0,-12.0
236.0,-248.0,-116.0,-50.0
242.0,-248.0,-78.0,-44.0
430.0,-298.0,-108.0,-80.0
380.0,-262.0,-84.0,-26.0
554.0,-298.0,-106.0,-40.0
418.0,-286.0,-128.0,-32.0
626.0,-308.0,-72.0,0.0
402.0,-304.0,-80.0,12.0
356.0,-252.0,-94.0,14.0
312.0,-260.0,-60.0,-36.0
280.0,-266.0,-74.0,-36.0
382.0,-266.0,-58.0,-52.0
288.0,-246.0,-76.0,-36.0
360.0,-316.0,-62.0,-2.0
300.0,-240.0,-48.0,-76.0
236.0,-268.0,-76.0,8.0
286.0,-268.0,-42.0,16.0
228.0,-254.0,-72.0,-44.0
362.0,-260.0,-82.0,-18.0
314.0,-248.0,-114.0,-82.0
380.0,-308.0,-148.0,-94.0
446.0,-222.0,-146.0,-86.0
228.0,-300.0,-136.0,-44.0
402.0,-272.0,-106.0,-66.0
286.0,-296.0,-114.0,-10.0
282.0,-294.0,-100.0,6.0
630.0,-324.0,-120.0,-30.0
240.0,-288.0,-150.0,-40.0
386.0,-318.0,-130.0,-44.0
338.0,-272.0,-86.0,2.0
272.0,-298.0,-104.0,-24.0
364.0,-282.0,-68.0,-16.0
294.0,-254.0,-64.0,-24.0
254.0,-266.0,-148.0,-68.0
258.0,-242.0,-130.0,-42.0
420.0,-278.0,-92.0,-22.0
394.0,-330.0,-96.0,-14.0
516.0,-304.0,-100.0,-10.0
408.0,-292.0,-126.0,-70.0
540.0,-308.0,-126.0,-38.0
440.0,-294.0,-136.0,-50.0
372.0,-290.0,-96.0,-14.0
350.0,-280.0,-106.0,-16.0
332.0,-272.0,-104.0,0.0
504.0,-306.0,-124.0,-104.0
356.0,-262.0,-88.0,-38.0
252.0,-312.0,-78.0,-32.0
352.0,-228.0,-134.0,-2.0
212.0,-254.0,-110.0,-54.0
172.0,-268.0,-108.0,-18.0
164.0,-256.0,-106.0,-44.0
498.0,-266.0,-124.0,-44.0
334.0,-240.0,-126.0,-76.0
454.0,-232.0,-128.0,-38.0
532.0,-302.0,-122.0,-14.0
354.0,-224.0,-118.0,-78.0
190.0,-356.0,-130.0,2.0
244.0,-244.0,-102.0,-46.0
232.0,-308.0,-116.0,-54.0
324.0,-258.0,-66.0,-28.0
258.0,-282.0,-100.0,-40.0
300.0,-270.0,-74.0,-10.0
230.0,-258.0,-80.0,-68.0
574.0,-300.0,-96.0,24.0
332.0,-250.0,-114.0,-50.0
284.0,-222.0,-110.0,-50.0
500.0,-278.0,-94.0,-30.0
328.0,-230.0,-116.0,-44.0
530.0,-262.0,-102.0,-42.0
334.0,-266.0,-88.0,-42.0
296.0,-270.0,-106.0,-10.0
418.0,-294.0,-98.0,-22.0
416.0,-270.0,-116.0,-26.0
458.0,-308.0,-102.0,10.0
