mic1,mic2,mic3,mic4
-24.0,-90.0,-126.0,112.0
-22.0,-92.0,-112.0,110.0
2.0,-86.0,-116.0,116.0
-34.0,-70.0,-106.0,108.0
-20.0,-76.0,-112.0,116.0
-6.0,-76.0,-114.0,114.0
-8.0,-80.0,-112.0,104.0
-16.0,-80.0,-98.0,108.0
-2.0,-86.0,-100.0,110.0
-14.0,-82.0,-94.0,108.0
-32.0,-66.0,-94.0,100.0
-26.0,-84.0,-142.0,120.0
-10.0,-76.0,-118.0,120.0
-14.0,-88.0,-108.0,108.0
-24.0,-70.0,-68.0,106.0
-12.0,-94.0,-108.0,138.0
-4.0,-76.0,-96.0,120.0
-20.0,-66.0,-90.0,124.0
-8.0,-68.0,-80.0,130.0
-16.0,-64.0,-106.0,102.0
2.0,-70.0,-102.0,106.0
-12.0,-78.0,-108.0,102.0
-6.0,-80.0,-96.0,94.0
-16.0,-66.0,-90.0,114.0
8.0,-78.0,-112.0,110.0
-18.0,-60.0,-98.0,94.0
-12.0,-66.0,-116.0,140.0
-8.0,-50.0,-122.0,112.0
-4.0,-94.0,-114.0,142.0
-18.0,-70.0,-116.0,126.0
-26.0,-82.0,-70.0,138.0
-34.0,-66.0,-112.0,122.0
2.0,-72.0,-140.0,126.0
0.0,-84.0,-114.0,134.0
-16.0,-84.0,-96.0,116.0
-30.0,-64.0,-92.0,134.0
-6.0,-72.0,-98.0,128.0
-20.0,-88.0,-116.0,110.0
0.0,-82.0,-148.0,142.0
-18.0,-86.0,-128.0,110.0
-12.0,-76.0,-118.0,122.0
-10.0,-72.0,-116.0,130.0
-4.0,-92.0,-136.0,122.0
-20.0,-92.0,-120.0,142.0
-4.0,-78.0,-122.0,126.0
-36.0,-64.0,-120.0,116.0
2.0,-78.0,-106.0,126.0
-8.0,-76.0,-112.0,112.0
-4.0,-78.0,-106.0,120.0
-14.0,-100.0,-104.0,122.0
-20.0,-72.0,-130.0,118.0
-22.0,-82.0,-130.0,108.0
-6.0,-74.0,-136.0,110.0
-4.0,-68.0,-120.0,116.0
0.0,-92.0,-136.0,106.0
18.0,-78.0,-120.0,120.0
-24.0,-68.0,-106.0,128.0
-26.0,-70.0,-112.0,118.0
-28.0,-86.0,-98.0,120.0
-8.0,-66.0,-110.0,106.0
2.0,-96.0,-126.0,114.0
-12.0,-94.0,-116.0,122.0
-8.0,-82.0,-114.0,106.0
-20.0,-56.0,-112.0,122.0
-10.0,-60.0,-114.0,116.0
-10.0,-54.0,-114.0,120.0
0.0,-76.0,-86.0,132.0
-2.0,-80.0,-130.0,114.0
-4.0,-84.0,-116.0,124.0
-22.0,-76.0,-120.0,122.0
-14.0,-74.0,-92.0,112.0
-16.0,-76.0,-110.0,134.0
-26.0,-74.0,-108.0,102.0
-48.0,-64.0,-108.0,118.0
-24.0,-68.0,-112.0,114.0
-14.0,-68.0,-126.0,112.0
-28.0,-74.0,-112.0,106.0
-8.0,-94.0,-138.0,114.0
-20.0,-62.0,-96.0,120.0
-6.0,-88.0,-124.0,100.0
-20.0,-84.0,-130.0,104.0
-18.0,-82.0,-118.0,110.0
-18.0,-88.0,-124.0,130.0
6.0,-84.0,-116.0,122.0
-10.0,-72.0,-124.0,120.0
4.0,-60.0,-106.0,126.0
-10.0,-72.0,-138.0,128.0
-20.0,-98.0,-106.0,108.0
-2.0,-70.0,-112.0,110.0
-4.0,-76.0,-130.0,90.0
-36.0,-78.0,-126.0,108.0
0.0,-70.0,-124.0,112.0
-16.0,-86.0,-128.0,120.0
-20.0,-92.0,-126.0,94.0
-8.0,-74.0,-116.0,130.0
-8.0,-66.0,-90.0,98.0
-16.0,-68.0,-112.0,116.0
-26.0,-64.0,-102.0,142.0
-10.0,-78.0,-122.0,98.0
-14.0,-92.0,-136.0,98.0
-18.0,-86.0,-130.0,124.0
-18.0,-58.0,-104.0,104.0
-6.0,-86.0,-124.0,96.0
-14.0,-72.0,-116.0,120.0
-8.0,-82.0,-116.0,112.0
-12.0,-72.0,-92.0,122.0
-6.0,-68.0,-114.0,118.0
-36.0,-84.0,-122.0,116.0
-14.0,-82.0,-106.0,112.0
-4.0,-64.0,-102.0,106.0
-28.0,-72.0,-122.0,108.0
-8.0,-68.0,-138.0,108.0
-24.0,-68.0,-126.0,120.0
-28.0,-94.0,-114.0,126.0
-16.0,-78.0,-112.0,136.0
-38.0,-74.0,-120.0,114.0
0.0,-86.0,-106.0,106.0
-28.0,-86.0,-116.0,106.0
-8.0,-74.0,-118.0,104.0
-6.0,-94.0,-106.0,112.0
-18.0,-74.0,-116.0,132.0
-36.0,-70.0,-108.0,112.0
-18.0,-100.0,-128.0,118.0
-16.0,-58.0,-116.0,108.0
-8.0,-76.0,-116.0,116.0
-24.0,-62.0,-130.0,108.0
-10.0,-80.0,-90.0,126.0
-14.0,-74.0,-100.0,122.0
-30.0,-68.0,-96.0,108.0
16.0,-74.0,-114.0,122.0
-22.0,-90.0,-124.0,130.0
10.0,-66.0,-126.0,122.0
-12.0,-82.0,-122.0,136.0
-30.0,-80.0,-118.0,104.0
-12.0,-76.0,-116.0,110.0
-4.0,-102.0,-118.0,110.0
-4.0,-82.0,-102.0,122.0
-12.0,-82.0,-118.0,126.0
-14.0,-74.0,-124.0,100.0
-2.0,-98.0,-126.0,108.0
-14.0,-94.0,-104.0,84.0
-12.0,-82.0,-130.0,124.0
-36.0,-80.0,-120.0,108.0
-20.0,-100.0,-110.0,126.0
-52.0,-76.0,-108.0,106.0
-10.0,-72.0,-100.0,112.0
-28.0,-94.0,-98.0,96.0
-34.0,-80.0,-102.0,124.0
2.0,-76.0,-126.0,116.0
-16.0,-78.0,-134.0,114.0
-36.0,-74.0,-96.0,130.0
-6.0,-92.0,-106.0,120.0
2.0,-76.0,-106.0,124.0
-26.0,-82.0,-102.0,116.0
-22.0,-94.0,-118.0,106.0
-14.0,-68.0,-118.0,104.0
-10.0,-100.0,-130.0,94.0
-16.0,-54.0,-100.0,116.0
4.0,-86.0,-134.0,100.0
-20.0,-76.0,-90.0,124.0
-18.0,-76.0,-130.0,128.0
-4.0,-66.0,-118.0,114.0
0.0,-70.0,-114.0,110.0
-10.0,-70.0,-108.0,110.0
-32.0,-64.0,-92.0,120.0
-20.0,-60.0,-102.0,102.0
-18.0,-84.0,-114.0,114.0
-6.0,-72.0,-108.0,114.0
6.0,-84.0,-90.0,134.0
-16.0,-50.0,-118.0,104.0
-12.0,-76.0,-116.0,106.0
-20.0,-72.0,-104.0,112.0
-14.0,-76.0,-98.0,116.0
-36.0,-70.0,-114.0,106.0
0.0,-74.0,-122.0,124.0
-26.0,-70.0,-110.0,126.0
18.0,-90.0,-130.0,132.0
-8.0,-74.0,-112.0,118.0
-24.0,-82.0,-120.0,120.0
-2.0,-76.0,-116.0,126.0
-20.0,-76.0,-120.0,120.0
4.0,-72.0,-102.0,120.0
-36.0,-70.0,-116.0,112.0
-18.0,-84.0,-106.0,116.0
-16.0,-88.0,-102.0,144.0
-18.0,-68.0,-102.0,110.0
-34.0,-90.0,-108.0,124.0
-12.0,-82.0,-116.0,126.0
-22.0,-84.0,-102.0,128.0
-6.0,-68.0,-126.0,108.0
-28.0,-84.0,-122.0,118.0
14.0,-80.0,-122.0,112.0
-14.0,-84.0,-118.0,120.0
2.0,-78.0,-84.0,120.0
-30.0,-84.0,-122.0,114.0
-26.0,-80.0,-116.0,106.0
-12.0,-56.0,-96.0,108.0
-6.0,-90.0,-86.0,118.0
4.0,-78.0,-106.0,130.0
-16.0,-70.0,-104.0,122.0
-4.0,-72.0,-114.0,120.0
12.0,-90.0,-108.0,110.0
0.0,-82.0,-106.0,108.0
-20.0,-80.0,-110.0,106.0
-30.0,-92.0,-104.0,128.0
-8.0,-68.0,-116.0,102.0
-2.0,-70.0,-116.0,124.0
-2.0,-68.0,-114.0,126.0
-18.0,-72.0,-110.0,118.0
10.0,-80.0,-116.0,118.0
-12.0,-80.0,-102.0,132.0
-20.0,-64.0,-124.0,118.0
-18.0,-68.0,-98.0,112.0
0.0,-88.0,-102.0,124.0
-2.0,-86.0,-96.0,114.0
-20.0,-76.0,-88.0,106.0
-12.0,-68.0,-130.0,118.0
-16.0,-84.0,-98.0,114.0
-18.0,-70.0,-106.0,100.0
2.0,-86.0,-118.0,140.0
24.0,-60.0,-114.0,112.0
-8.0,-80.0,-98.0,108.0
-12.0,-62.0,-100.0,98.0
6.0,-80.0,-90.0,96.0
-14.0,-92.0,-88.0,106.0
-18.0,-72.0,-104.0,112.0
-8.0,-80.0,-118.0,118.0
-14.0,-88.0,-90.0,132.0
-12.0,-84.0,-112.0,110.0
-22.0,-98.0,-92.0,130.0
-8.0,-106.0,-112.0,112.0
-18.0,-106.0,-122.0,100.0
-30.0,-70.0,-102.0,114.0
-6.0,-92.0,-124.0,110.0
-32.0,-80.0,-116.0,126.0
-8.0,-80.0,-106.0,118.0
-26.0,-78.0,-114.0,110.0
0.0,-70.0,-112.0,112.0
-30.0,-98.0,-110.0,134.0
-38.0,-78.0,-118.0,114.0
-32.0,-80.0,-98.0,108.0
14.0,-104.0,-112.0,118.0
-24.0,-76.0,-118.0,96.0
-16.0,-82.0,-110.0,104.0
-16.0,-80.0,-126.0,98.0
-30.0,-90.0,-110.0,118.0
-24.0,-80.0,-118.0,98.0
-14.0,-102.0,-120.0,116.0
-6.0,-82.0,-114.0,124.0
-12.0,-82.0,-116.0,114.0
-28.0,-80.0,-108.0,114.0
-32.0,-94.0,-124.0,106.0
-16.0,-102.0,-130.0,126.0
-22.0,-84.0,-122.0,114.0
-2.0,-88.0,-116.0,122.0
-38.0,-84.0,-134.0,114.0
-8.0,-84.0,-114.0,116.0
0.0,-74.0,-124.0,108.0
-8.0,-82.0,-108.0,96.0
-10.0,-82.0,-136.0,108.0
-24.0,-90.0,-118.0,124.0
-12.0,-90.0,-116.0,92.0
-10.0,-74.0,-128.0,98.0
-18.0,-86.0,-110.0,96.0
-16.0,-102.0,-128.0,108.0
-28.0,-90.0,-110.0,108.0
-30.0,-64.0,-114.0,98.0
-24.0,-92.0,-110.0,126.0
-20.0,-86.0,-120.0,112.0
-28.0,-76.0,-136.0,100.0
-16.0,-80.0,-154.0,108.0
-40.0,-78.0,-114.0,110.0
-10.0,-92.0,-110.0,118.0
-24.0,-68.0,-130.0,116.0
-12.0,-108.0,-122.0,116.0
-26.0,-88.0,-132.0,118.0
-18.0,-86.0,-124.0,112.0
-18.0,-98.0,-112.0,104.0
-10.0,-98.0,-134.0,114.0
-30.0,-94.0,-120.0,110.0
-16.0,-78.0,-116.0,102.0
-12.0,-82.0,-146.0,120.0
-18.0,-90.0,-136.0,80.0
-42.0,-62.0,-126.0,100.0
-42.0,-82.0,-142.0,108.0
-34.0,-70.0,-116.0,118.0
-24.0,-96.0,-126.0,104.0
-10.0,-92.0,-124.0,110.0
-10.0,-88.0,-136.0,110.0
-38.0,-84.0,-104.0,86.0
-36.0,-104.0,-128.0,102.0
-26.0,-90.0,-104.0,108.0
-50.0,-80.0,-128.0,116.0
-30.0,-76.0,-118.0,106.0
-40.0,-78.0,-122.0,124.0
-24.0,-88.0,-122.0,108.0
-24.0,-80.0,-124.0,112.0
-26.0,-90.0,-106.0,110.0
-20.0,-110.0,-104.0,96.0
-36.0,-94.0,-118.0,100.0
-38.0,-102.0,-136.0,102.0
-10.0,-110.0,-108.0,110.0
-20.0,-112.0,-122.0,100.0
-42.0,-94.0,-112.0,98.0
-32.0,-78.0,-138.0,118.0
-28.0,-102.0,-108.0,98.0
-44.0,-86.0,-128.0,114.0
-18.0,-70.0,-126.0,124.0
-14.0,-102.0,-104.0,100.0
-28.0,-88.0,-128.0,110.0
-34.0,-84.0,-116.0,126.0
-32.0,-74.0,-140.0,98.0
-28.0,-86.0,-160.0,106.0
-14.0,-84.0,-142.0,82.0
-30.0,-58.0,-130.0,86.0
-16.0,-100.0,-110.0,96.0
-32.0,-90.0,-106.0,86.0
-28.0,-104.0,-140.0,124.0
-36.0,-88.0,-136.0,94.0
-54.0,-98.0,-116.0,106.0
-44.0,-70.0,-144.0,98.0
-22.0,-94.0,-116.0,84.0
-38.0,-104.0,-136.0,88.0
-24.0,-100.0,-130.0,102.0
-22.0,-96.0,-122.0,78.0
-32.0,-88.0,-136.0,94.0
-8.0,-100.0,-138.0,92.0
-14.0,-90.0,-120.0,78.0
-30.0,-100.0,-122.0,100.0
-50.0,-100.0,-116.0,80.0
-12.0,-92.0,-130.0,82.0
-2.0,-74.0,-132.0,104.0
2.0,-96.0,-118.0,100.0
-26.0,-86.0,-138.0,90.0
-42.0,-92.0,-126.0,94.0
-16.0,-92.0,-116.0,92.0
-32.0,-94.0,-128.0,90.0
-24.0,-78.0,-136.0,104.0
-14.0,-112.0,-124.0,100.0
-28.0,-94.0,-128.0,108.0
-38.0,-92.0,-120.0,80.0
-20.0,-126.0,-152.0,98.0
-24.0,-100.0,-118.0,114.0
-16.0,-102.0,-138.0,118.0
-26.0,-82.0,-116.0,92.0
-14.0,-90.0,-116.0,118.0
-26.0,-100.0,-110.0,100.0
-16.0,-86.0,-112.0,88.0
-22.0,-94.0,-118.0,88.0
-28.0,-112.0,-136.0,112.0
-28.0,-102.0,-154.0,86.0
-12.0,-82.0,-110.0,112.0
-20.0,-92.0,-132.0,86.0
-28.0,-76.0,-124.0,94.0
-16.0,-90.0,-118.0,112.0
-34.0,-106.0,-144.0,116.0
-18.0,-80.0,-112.0,90.0
0.0,-98.0,-130.0,96.0
-32.0,-82.0,-112.0,82.0
-30.0,-106.0,-130.0,90.0
-20.0,-100.0,-102.0,112.0
-28.0,-90.0,-124.0,88.0
-36.0,-74.0,-146.0,98.0
-20.0,-90.0,-130.0,106.0
-44.0,-94.0,-112.0,96.0
-8.0,-108.0,-106.0,100.0
-36.0,-84.0,-120.0,108.0
-18.0,-92.0,-130.0,130.0
-40.0,-84.0,-126.0,92.0
-16.0,-114.0,-126.0,88.0
-24.0,-78.0,-132.0,98.0
-28.0,-102.0,-134.0,96.0
-42.0,-66.0,-124.0,100.0
-22.0,-102.0,-110.0,114.0
-20.0,-82.0,-108.0,120.0
-42.0,-80.0,-134.0,120.0
-16.0,-96.0,-142.0,110.0
-10.0,-102.0,-126.0,96.0
-34.0,-102.0,-108.0,104.0
-54.0,-74.0,-112.0,118.0
-32.0,-104.0,-106.0,76.0
-34.0,-76.0,-112.0,102.0
-32.0,-110.0,-106.0,92.0
-24.0,-88.0,-136.0,108.0
-24.0,-108.0,-132.0,108.0
-30.0,-90.0,-132.0,110.0
-8.0,-86.0,-124.0,96.0
-34.0,-104.0,-132.0,108.0
-12.0,-66.0,-126.0,106.0
-14.0,-88.0,-152.0,122.0
-34.0,-80.0,-130.0,100.0
0.0,-104.0,-94.0,98.0
-6.0,-80.0,-130.0,88.0
-28.0,-100.0,-148.0,108.0
-34.0,-102.0,-144.0,108.0
-28.0,-86.0,-122.0,106.0
-30.0,-106.0,-150.0,122.0
-22.0,-100.0,-126.0,114.0
-32.0,-96.0,-128.0,98.0
-34.0,-90.0,-134.0,120.0
-28.0,-98.0,-136.0,110.0
-24.0,-90.0,-126.0,102.0
-24.0,-72.0,-134.0,86.0
-58.0,-84.0,-160.0,96.0
-32.0,-98.0,-118.0,116.0
-34.0,-78.0,-126.0,104.0
-24.0,-94.0,-142.0,92.0
-42.0,-84.0,-140.0,80.0
-34.0,-96.0,-134.0,104.0
-32.0,-104.0,-136.0,90.0
-22.0,-92.0,-102.0,126.0
-12.0,-88.0,-124.0,112.0
-26.0,-76.0,-134.0,108.0
-24.0,-120.0,-130.0,118.0
-38.0,-98.0,-140.0,102.0
-16.0,-90.0,-134.0,108.0
-26.0,-102.0,-134.0,110.0
-22.0,-96.0,-118.0,98.0
-34.0,-86.0,-128.0,112.0
-10.0,-88.0,-116.0,98.0
-30.0,-70.0,-118.0,102.0
-24.0,-112.0,-142.0,96.0
-20.0,-92.0,-130.0,98.0
-28.0,-94.0,-128.0,86.0
-14.0,-118.0,-124.0,112.0
-22.0,-96.0,-154.0,100.0
-20.0,-96.0,-112.0,92.0
-12.0,-102.0,-126.0,100.0
-4.0,-86.0,-132.0,92.0
10.0,-92.0,-128.0,110.0
-20.0,-90.0,-158.0,102.0
2.0,-84.0,-152.0,80.0
-10.0,-102.0,-140.0,100.0
-16.0,-82.0,-126.0,112.0
-10.0,-118.0,-138.0,102.0
-20.0,-104.0,-118.0,110.0
-14.0,-90.0,-134.0,86.0
-30.0,-94.0,-138.0,88.0
-6.0,-108.0,-122.0,96.0
-24.0,-96.0,-122.0,116.0
-44.0,-60.0,-142.0,102.0
-6.0,-60.0,-142.0,118.0
-46.0,-100.0,-130.0,110.0
-12.0,-98.0,-114.0,120.0
-8.0,-72.0,-116.0,98.0
-30.0,-82.0,-114.0,112.0
-26.0,-82.0,-158.0,116.0
-16.0,-102.0,-104.0,102.0
-24.0,-80.0,-122.0,114.0
-16.0,-84.0,-142.0,96.0
-16.0,-102.0,-128.0,116.0
-26.0,-96.0,-148.0,114.0
-32.0,-92.0,-132.0,118.0
-34.0,-108.0,-120.0,96.0
-24.0,-86.0,-136.0,94.0
-10.0,-88.0,-134.0,102.0
-14.0,-96.0,-114.0,110.0
-34.0,-98.0,-134.0,82.0
-14.0,-98.0,-106.0,112.0
-12.0,-88.0,-134.0,108.0
-22.0,-76.0,-118.0,98.0
-4.0,-86.0,-102.0,114.0
-28.0,-94.0,-114.0,84.0
6.0,-116.0,-110.0,96.0
-28.0,-76.0,-118.0,110.0
-8.0,-82.0,-148.0,118.0
-14.0,-76.0,-120.0,102.0
-6.0,-96.0,-104.0,106.0
-42.0,-98.0,-114.0,120.0
-20.0,-134.0,-128.0,98.0
-24.0,-86.0,-112.0,88.0
-34.0,-88.0,-132.0,84.0
-42.0,-78.0,-142.0,118.0
-16.0,-104.0,-106.0,104.0
-18.0,-106.0,-128.0,84.0
-34.0,-106.0,-116.0,120.0
-6.0,-94.0,-116.0,118.0
-34.0,-92.0,-130.0,96.0
-8.0,-96.0,-132.0,104.0
-40.0,-110.0,-148.0,120.0
-24.0,-74.0,-134.0,122.0
-26.0,-98.0,-124.0,114.0
-8.0,-100.0,-114.0,84.0
-22.0,-84.0,-130.0,122.0
-42.0,-80.0,-130.0,96.0
0.0,-92.0,-114.0,112.0
-26.0,-86.0,-116.0,94.0
-22.0,-94.0,-140.0,104.0
-50.0,-82.0,-122.0,124.0
-10.0,-70.0,-112.0,102.0
-26.0,-72.0,-128.0,118.0
-16.0,-82.0,-90.0,92.0
-38.0,-104.0,-110.0,104.0
-18.0,-94.0,-138.0,92.0
-16.0,-70.0,-118.0,90.0
-32.0,-102.0,-120.0,112.0
-28.0,-90.0,-130.0,120.0
-12.0,-88.0,-120.0,108.0
-38.0,-76.0,-110.0,132.0
-14.0,-100.0,-134.0,84.0
-8.0,-84.0,-124.0,114.0
-16.0,-84.0,-144.0,112.0
-12.0,-68.0,-92.0,130.0
-24.0,-102.0,-102.0,118.0
-10.0,-72.0,-106.0,104.0
-4.0,-102.0,-120.0,116.0
-20.0,-96.0,-116.0,100.0
-52.0,-112.0,-108.0,114.0
-30.0,-86.0,-124.0,90.0
-18.0,-70.0,-128.0,118.0
-22.0,-80.0,-110.0,120.0
-36.0,-58.0,-110.0,106.0
-22.0,-106.0,-124.0,110.0
-42.0,-78.0,-114.0,104.0
0.0,-94.0,-122.0,136.0
-24.0,-90.0,-130.0,100.0
-14.0,-86.0,-118.0,96.0
-12.0,-88.0,-126.0,112.0
-4.0,-92.0,-112.0,100.0
2.0,-84.0,-116.0,102.0
-2.0,-74.0,-136.0,108.0
-28.0,-98.0,-78.0,102.0
-30.0,-96.0,-112.0,124.0
-6.0,-84.0,-100.0,106.0
0.0,-64.0,-110.0,110.0
-20.0,-80.0,-126.0,110.0
2.0,-86.0,-124.0,126.0
-18.0,-98.0,-112.0,102.0
-20.0,-76.0,-126.0,126.0
-10.0,-84.0,-124.0,90.0
-22.0,-74.0,-106.0,122.0
-50.0,-62.0,-114.0,112.0
-4.0,-94.0,-126.0,108.0
-18.0,-80.0,-108.0,118.0
2.0,-92.0,-104.0,114.0
-22.0,-86.0,-112.0,128.0
-10.0,-82.0,-126.0,100.0
-32.0,-72.0,-100.0,112.0
-16.0,-84.0,-116.0,118.0
-16.0,-94.0,-106.0,104.0
-20.0,-96.0,-120.0,114.0
0.0,-78.0,-140.0,120.0
-18.0,-76.0,-122.0,110.0
-18.0,-84.0,-112.0,114.0
-22.0,-80.0,-120.0,104.0
-14.0,-76.0,-124.0,90.0
-10.0,-84.0,-124.0,102.0
-28.0,-74.0,-96.0,112.0
-14.0,-64.0,-100.0,110.0
-8.0,-96.0,-114.0,112.0
-32.0,-88.0,-144.0,124.0
0.0,-72.0,-92.0,104.0
-20.0,-92.0,-108.0,112.0
0.0,-82.0,-114.0,98.0
-34.0,-86.0,-134.0,110.0
-14.0,-92.0,-98.0,102.0
-18.0,-82.0,-106.0,126.0
2.0,-76.0,-128.0,102.0
-18.0,-76.0,-116.0,112.0
-14.0,-68.0,-124.0,122.0
2.0,-58.0,-112.0,120.0
-42.0,-92.0,-142.0,120.0
-6.0,-72.0,-106.0,112.0
-12.0,-88.0,-108.0,130.0
-32.0,-42.0,-126.0,110.0
-12.0,-74.0,-130.0,122.0
-42.0,-74.0,-100.0,112.0
-6.0,-96.0,-76.0,126.0
4.0,-76.0,-126.0,110.0
-4.0,-78.0,-110.0,118.0
6.0,-86.0,-106.0,102.0
-18.0,-72.0,-110.0,110.0
-14.0,-82.0,-126.0,106.0
4.0,-84.0,-122.0,124.0
-16.0,-70.0,-110.0,110.0
-6.0,-84.0,-114.0,120.0
-12.0,-50.0,-128.0,112.0
-10.0,-88.0,-98.0,130.0
-32.0,-86.0,-120.0,104.0
-24.0,-90.0,-154.0,114.0
8.0,-58.0,-158.0,110.0
-22.0,-102.0,-120.0,114.0
-2.0,-90.0,-118.0,106.0
-14.0,-80.0,-114.0,132.0
-32.0,-86.0,-132.0,110.0
10.0,-88.0,-120.0,112.0
-38.0,-92.0,-122.0,88.0
-42.0,-68.0,-132.0,112.0
-30.0,-86.0,-96.0,122.0
-16.0,-88.0,-114.0,100.0
-14.0,-108.0,-138.0,116.0
6.0,-74.0,-126.0,130.0
-28.0,-106.0,-122.0,124.0
-20.0,-74.0,-116.0,112.0
-32.0,-72.0,-116.0,110.0
-14.0,-94.0,-84.0,120.0
12.0,-90.0,-124.0,96.0
-28.0,-90.0,-94.0,82.0
-14.0,-78.0,-150.0,110.0
-10.0,-72.0,-120.0,116.0
0.0,-78.0,-134.0,108.0
-8.0,-96.0,-132.0,116.0
-24.0,-74.0,-108.0,108.0
-16.0,-94.0,-142.0,130.0
-14.0,-86.0,-104.0,98.0
0.0,-52.0,-112.0,92.0
6.0,-90.0,-108.0,78.0
-26.0,-94.0,-114.0,112.0
-18.0,-64.0,-124.0,110.0
-20.0,-74.0,-100.0,106.0
8.0,-92.0,-118.0,124.0
10.0,-78.0,-96.0,106.0
-14.0,-58.0,-110.0,102.0
-2.0,-100.0,-124.0,124.0
-12.0,-66.0,-108.0,110.0
-4.0,-84.0,-102.0,110.0
-16.0,-84.0,-116.0,120.0
16.0,-86.0,-120.0,122.0
-24.0,-86.0,-116.0,114.0
4.0,-62.0,-104.0,130.0
-16.0,-68.0,-126.0,124.0
2.0,-80.0,-110.0,116.0
0.0,-88.0,-102.0,122.0
10.0,-74.0,-126.0,148.0
-14.0,-92.0,-90.0,130.0
-4.0,-70.0,-114.0,108.0
-10.0,-110.0,-114.0,104.0
-22.0,-66.0,-106.0,122.0
-12.0,-82.0,-114.0,112.0
-6.0,-54.0,-110.0,118.0
-18.0,-90.0,-118.0,122.0
-10.0,-82.0,-108.0,104.0
-20.0,-94.0,-124.0,116.0
-4.0,-84.0,-104.0,118.0
10.0,-92.0,-126.0,110.0
-26.0,-72.0,-122.0,128.0
-8.0,-76.0,-122.0,108.0
2.0,-98.0,-124.0,112.0
0.0,-88.0,-136.0,116.0
-12.0,-102.0,-118.0,104.0
-16.0,-76.0,-98.0,102.0
-16.0,-98.0,-124.0,104.0
-34.0,-90.0,-114.0,106.0
-2.0,-72.0,-114.0,110.0
-46.0,-90.0,-126.0,124.0
-6.0,-58.0,-114.0,136.0
-18.0,-84.0,-94.0,112.0
-28.0,-62.0,-122.0,104.0
-34.0,-78.0,-112.0,112.0
14.0,-78.0,-110.0,114.0
-2.0,-82.0,-94.0,116.0
-6.0,-78.0,-104.0,120.0
-20.0,-68.0,-86.0,108.0
-18.0,-92.0,-118.0,124.0
-22.0,-88.0,-92.0,108.0
-4.0,-76.0,-120.0,132.0
-6.0,-74.0,-114.0,104.0
-14.0,-72.0,-134.0,122.0
-18.0,-64.0,-84.0,104.0
-8.0,-76.0,-102.0,110.0
-18.0,-72.0,-104.0,122.0
-14.0,-84.0,-90.0,112.0
-4.0,-74.0,-122.0,112.0
-38.0,-80.0,-98.0,98.0
-20.0,-84.0,-124.0,134.0
-24.0,-74.0,-110.0,106.0
-20.0,-78.0,-114.0,124.0
-26.0,-72.0,-126.0,118.0
-20.0,-72.0,-98.0,114.0
2.0,-70.0,-130.0,92.0
-14.0,-82.0,-130.0,124.0
-2.0,-70.0,-100.0,122.0
-16.0,-80.0,-100.0,108.0
-14.0,-100.0,-94.0,110.0
-40.0,-84.0,-122.0,106.0
-6.0,-80.0,-120.0,106.0
-16.0,-78.0,-116.0,110.0
-12.0,-76.0,-110.0,96.0
2.0,-50.0,-124.0,98.0
-16.0,-72.0,-124.0,108.0
-2.0,-76.0,-134.0,126.0
0.0,-100.0,-108.0,120.0
-12.0,-66.0,-118.0,130.0
-32.0,-62.0,-98.0,110.0
-30.0,-84.0,-118.0,108.0
-20.0,-108.0,-106.0,116.0
-16.0,-86.0,-124.0,114.0
-18.0,-78.0,-98.0,108.0
-12.0,-74.0,-130.0,112.0
-34.0,-80.0,-120.0,122.0
-10.0,-76.0,-100.0,98.0
-8.0,-88.0,-108.0,118.0
-18.0,-104.0,-136.0,100.0
4.0,-74.0,-130.0,102.0
-26.0,-76.0,-128.0,114.0
-6.0,-62.0,-136.0,116.0
2.0,-98.0,-126.0,110.0
2.0,-92.0,-108.0,112.0
-28.0,-94.0,-106.0,100.0
-14.0,-92.0,-124.0,106.0
-14.0,-68.0,-122.0,110.0
6.0,-84.0,-116.0,130.0
-24.0,-92.0,-124.0,132.0
4.0,-72.0,-116.0,120.0
-6.0,-88.0,-110.0,116.0
-10.0,-84.0,-128.0,116.0
-10.0,-94.0,-118.0,110.0
-26.0,-96.0,-112.0,144.0
-32.0,-70.0,-134.0,100.0
-14.0,-74.0,-138.0,116.0
-22.0,-88.0,-126.0,120.0
-14.0,-92.0,-126.0,128.0
-30.0,-96.0,-118.0,108.0
-22.0,-92.0,-110.0,106.0
-6.0,-78.0,-124.0,112.0
-12.0,-102.0,-108.0,124.0
-4.0,-92.0,-114.0,106.0
-22.0,-64.0,-130.0,118.0
-14.0,-70.0,-124.0,98.0
-26.0,-104.0,-122.0,104.0
-12.0,-84.0,-118.0,108.0
-32.0,-74.0,-110.0,108.0
-22.0,-90.0,-120.0,110.0
-24.0,-84.0,-104.0,118.0
-18.0,-82.0,-122.0,106.0
-8.0,-80.0,-144.0,106.0
-12.0,-58.0,-116.0,122.0
-20.0,-84.0,-112.0,118.0
-26.0,-88.0,-118.0,114.0
-26.0,-84.0,-102.0,108.0
-16.0,-74.0,-88.0,116.0
6.0,-100.0,-110.0,108.0
-8.0,-58.0,-122.0,92.0
-4.0,-84.0,-124.0,138.0
10.0,-74.0,-110.0,108.0
-6.0,-76.0,-122.0,118.0
-34.0,-52.0,-88.0,114.0
-38.0,-84.0,-124.0,104.0
-20.0,-86.0,-118.0,98.0
-8.0,-56.0,-90.0,96.0
