mic1,mic2,mic3,mic4
246.0,-60.0,32767.0,14.0
284.0,48.0,32767.0,68.0
224.0,-296.0,32767.0,-16.0
300.0,80.0,32122.0,106.0
194.0,-174.0,88.0,-8.0
308.0,-24.0,156.0,76.0
244.0,-180.0,120.0,-52.0
260.0,90.0,74.0,54.0
252.0,-178.0,52.0,56.0
254.0,126.0,6.0,32.0
228.0,70.0,20.0,104.0
258.0,-290.0,-16.0,-54.0
244.0,190.0,82.0,88.0
240.0,-444.0,48.0,-26.0
248.0,264.0,82.0,-30.0
264.0,-198.0,-10.0,76.0
264.0,-4.0,64.0,-16.0
224.0,-60.0,-32.0,88.0
252.0,-30.0,56.0,14.0
258.0,54.0,116.0,42.0
282.0,-166.0,-14.0,-92.0
280.0,286.0,162.0,84.0
276.0,-334.0,-24.0,-4.0
290.0,0.0,92.0,78.0
260.0,-70.0,90.0,166.0
248.0,-322.0,90.0,-10.0
280.0,162.0,104.0,54.0
246.0,-176.0,30.0,48.0
282.0,-128.0,64.0,2.0
274.0,60.0,2.0,42.0
286.0,-232.0,132.0,100.0
238.0,-98.0,22.0,60.0
266.0,-328.0,84.0,44.0
270.0,60.0,58.0,36.0
252.0,-14.0,10.0,80.0
240.0,4.0,34.0,-6.0
282.0,26.0,22.0,2.0
242.0,-28.0,12.0,-52.0
238.0,-4.0,-10.0,44.0
230.0,-22.0,-8.0,32.0
284.0,-16.0,50.0,54.0
282.0,-36.0,44.0,138.0
244.0,42.0,18.0,52.0
256.0,-100.0,-8.0,62.0
240.0,-96.0,-18.0,36.0
270.0,4.0,56.0,46.0
274.0,102.0,62.0,-6.0
284.0,-68.0,46.0,6.0
270.0,12.0,38.0,58.0
276.0,102.0,20.0,30.0
248.0,-182.0,28.0,60.0
258.0,224.0,76.0,112.0
220.0,-280.0,-16.0,56.0
214.0,158.0,22.0,20.0
256.0,-212.0,0.0,14.0
268.0,152.0,36.0,8.0
242.0,-122.0,16.0,56.0
276.0,-242.0,-20.0,26.0
234.0,18.0,110.0,114.0
216.0,-490.0,-54.0,60.0
252.0,422.0,52.0,44.0
246.0,-416.0,-42.0,-12.0
242.0,294.0,16.0,40.0
256.0,-198.0,-108.0,42.0
270.0,-204.0,12.0,-66.0
270.0,-6.0,-28.0,108.0
212.0,-204.0,-52.0,36.0
282.0,76.0,52.0,2.0
128.0,42.0,-58.0,6.0
352.0,28.0,96.0,-12.0
196.0,66.0,-96.0,36.0
242.0,-106.0,-16.0,4.0
282.0,-88.0,-8.0,104.0
202.0,-134.0,-92.0,14.0
274.0,152.0,-8.0,104.0
166.0,64.0,-26.0,10.0
206.0,114.0,-20.0,58.0
250.0,-122.0,-6.0,10.0
250.0,-112.0,62.0,42.0
278.0,-278.0,-50.0,54.0
226.0,254.0,80.0,-2.0
258.0,-260.0,-34.0,98.0
204.0,120.0,-48.0,80.0
236.0,-24.0,-12.0,38.0
246.0,48.0,-84.0,12.0
270.0,-166.0,16.0,32.0
242.0,156.0,-42.0,72.0
268.0,32.0,20.0,-62.0
212.0,-130.0,-102.0,92.0
312.0,-58.0,2.0,90.0
242.0,-288.0,-68.0,-16.0
262.0,8.0,6.0,52.0
290.0,-90.0,-52.0,94.0
220.0,-84.0,0.0,-22.0
234.0,92.0,-68.0,36.0
244.0,-156.0,-50.0,100.0
322.0,-184.0,-10.0,-4.0
212.0,-42.0,-112.0,46.0
302.0,-204.0,66.0,108.0
266.0,158.0,-52.0,-28.0
216.0,-120.0,-24.0,62.0
292.0,130.0,26.0,10.0
222.0,-216.0,-24.0,-2.0
266.0,92.0,-40.0,32.0
264.0,-66.0,-28.0,94.0
238.0,-18.0,-28.0,24.0
330.0,8.0,-6.0,84.0
238.0,-176.0,-16.0,48.0
256.0,86.0,18.0,-22.0
242.0,-20.0,-48.0,80.0
240.0,200.0,34.0,36.0
292.0,-170.0,-26.0,50.0
232.0,62.0,0.0,-34.0
344.0,-106.0,-2.0,22.0
262.0,-242.0,-68.0,50.0
284.0,-122.0,30.0,102.0
214.0,-144.0,-8.0,88.0
300.0,278.0,34.0,14.0
258.0,-216.0,-40.0,74.0
282.0,302.0,26.0,8.0
272.0,-56.0,-54.0,50.0
286.0,-90.0,-50.0,62.0
292.0,-130.0,-48.0,48.0
244.0,-164.0,-48.0,82.0
278.0,122.0,-38.0,48.0
214.0,-252.0,-22.0,62.0
258.0,244.0,2.0,-16.0
266.0,-174.0,-62.0,90.0
256.0,34.0,-2.0,16.0
262.0,62.0,-64.0,96.0
266.0,-138.0,-18.0,10.0
246.0,208.0,-34.0,52.0
256.0,-22.0,-98.0,36.0
242.0,156.0,-4.0,-26.0
314.0,-122.0,-114.0,14.0
236.0,-296.0,10.0,56.0
262.0,98.0,8.0,74.0
232.0,-340.0,-24.0,30.0
296.0,-36.0,40.0,44.0
214.0,-98.0,-76.0,22.0
268.0,-204.0,-42.0,24.0
254.0,-210.0,-58.0,48.0
256.0,-238.0,-2.0,86.0
262.0,-14.0,10.0,62.0
272.0,58.0,-62.0,4.0
252.0,-40.0,-52.0,68.0
262.0,168.0,-148.0,42.0
248.0,-110.0,-116.0,102.0
266.0,-242.0,-82.0,26.0
270.0,174.0,-24.0,30.0
246.0,-202.0,-26.0,30.0
238.0,168.0,-32.0,40.0
256.0,-354.0,-128.0,62.0
256.0,70.0,-42.0,68.0
262.0,-8.0,-172.0,104.0
286.0,-164.0,-82.0,-12.0
266.0,236.0,-66.0,16.0
214.0,-246.0,-72.0,-18.0
258.0,142.0,26.0,-48.0
226.0,-110.0,-132.0,76.0
248.0,-84.0,-22.0,34.0
236.0,124.0,-128.0,42.0
238.0,-282.0,-100.0,60.0
258.0,242.0,-76.0,44.0
228.0,-316.0,-122.0,58.0
252.0,98.0,-44.0,-4.0
258.0,-212.0,-68.0,46.0
238.0,120.0,-54.0,20.0
202.0,-170.0,-52.0,36.0
222.0,-40.0,-80.0,0.0
260.0,148.0,-76.0,70.0
230.0,-194.0,-98.0,-22.0
282.0,306.0,-82.0,64.0
274.0,-402.0,-156.0,72.0
254.0,-184.0,-80.0,-20.0
230.0,-8.0,-172.0,78.0
184.0,-152.0,-24.0,-12.0
266.0,-356.0,-66.0,28.0
204.0,202.0,-100.0,-46.0
302.0,-194.0,-32.0,66.0
252.0,416.0,-178.0,4.0
246.0,-130.0,-124.0,22.0
282.0,186.0,-112.0,92.0
216.0,-44.0,-142.0,8.0
232.0,-166.0,-48.0,22.0
226.0,-160.0,8.0,24.0
214.0,-326.0,-96.0,56.0
272.0,156.0,-60.0,42.0
208.0,-102.0,-152.0,100.0
274.0,198.0,-68.0,80.0
244.0,106.0,-86.0,32.0
262.0,-6.0,-34.0,14.0
264.0,-128.0,-88.0,70.0
230.0,-16.0,-92.0,-54.0
298.0,146.0,-116.0,64.0
192.0,-152.0,-138.0,12.0
314.0,258.0,-32.0,98.0
252.0,-254.0,-42.0,46.0
278.0,-126.0,-4.0,28.0
306.0,-52.0,-70.0,74.0
208.0,32.0,-38.0,10.0
236.0,270.0,-64.0,102.0
226.0,64.0,-142.0,2.0
210.0,74.0,-2.0,30.0
290.0,-86.0,-152.0,36.0
280.0,-188.0,-46.0,28.0
306.0,-170.0,-84.0,50.0
248.0,-18.0,-54.0,22.0
256.0,-62.0,-70.0,70.0
242.0,104.0,-42.0,-2.0
180.0,-182.0,-78.0,50.0
246.0,218.0,-78.0,-20.0
244.0,-312.0,-116.0,-14.0
262.0,82.0,-164.0,8.0
268.0,-100.0,-50.0,38.0
238.0,-176.0,-130.0,2.0
250.0,68.0,10.0,78.0
206.0,-346.0,-92.0,-10.0
258.0,128.0,-84.0,-18.0
228.0,-514.0,-106.0,64.0
212.0,68.0,-86.0,42.0
312.0,40.0,-178.0,110.0
256.0,138.0,-82.0,36.0
268.0,98.0,-148.0,36.0
224.0,-116.0,-176.0,-12.0
276.0,-56.0,-84.0,20.0
154.0,-418.0,-142.0,4.0
268.0,-10.0,-14.0,74.0
266.0,116.0,-38.0,10.0
258.0,220.0,-16.0,46.0
266.0,-156.0,-118.0,36.0
242.0,246.0,-152.0,-10.0
236.0,-390.0,-132.0,-16.0
258.0,-228.0,-170.0,86.0
278.0,80.0,-82.0,44.0
250.0,116.0,-130.0,48.0
228.0,168.0,-76.0,66.0
244.0,-206.0,-98.0,34.0
260.0,0.0,-12.0,34.0
270.0,-350.0,-148.0,66.0
286.0,-66.0,-54.0,46.0
210.0,-48.0,-116.0,44.0
246.0,46.0,-144.0,2.0
238.0,194.0,-128.0,36.0
212.0,36.0,-140.0,-14.0
272.0,-38.0,-18.0,-2.0
286.0,-216.0,-144.0,36.0
282.0,-150.0,-60.0,56.0
278.0,-94.0,-114.0,104.0
242.0,-68.0,-82.0,40.0
268.0,22.0,-94.0,76.0
182.0,-70.0,-114.0,-78.0
266.0,-236.0,-120.0,-44.0
236.0,-206.0,-154.0,6.0
310.0,-122.0,-92.0,32.0
234.0,64.0,-138.0,118.0
276.0,184.0,-98.0,66.0
236.0,138.0,-134.0,8.0
206.0,44.0,-198.0,-74.0
290.0,-108.0,-78.0,26.0
234.0,-250.0,-150.0,-48.0
258.0,-20.0,-112.0,26.0
256.0,-188.0,-102.0,86.0
206.0,70.0,-106.0,30.0
276.0,-170.0,-144.0,50.0
260.0,-262.0,-52.0,50.0
308.0,78.0,-126.0,38.0
274.0,-176.0,-82.0,22.0
250.0,230.0,-102.0,50.0
268.0,48.0,-138.0,44.0
240.0,40.0,-124.0,-26.0
246.0,128.0,-176.0,72.0
294.0,-196.0,-128.0,30.0
212.0,76.0,-108.0,48.0
286.0,-380.0,-96.0,122.0
228.0,138.0,-84.0,80.0
212.0,-366.0,-114.0,74.0
244.0,140.0,-84.0,0.0
270.0,24.0,-64.0,2.0
244.0,-228.0,-96.0,-24.0
308.0,234.0,-64.0,70.0
264.0,-240.0,-132.0,12.0
248.0,142.0,-70.0,58.0
242.0,-10.0,-208.0,52.0
262.0,268.0,-118.0,6.0
240.0,-334.0,-178.0,34.0
228.0,-96.0,-172.0,-8.0
288.0,224.0,-98.0,70.0
244.0,146.0,-166.0,-32.0
266.0,74.0,-76.0,72.0
242.0,-492.0,-102.0,78.0
252.0,48.0,-102.0,8.0
224.0,-512.0,-152.0,70.0
256.0,386.0,-60.0,68.0
228.0,-158.0,-168.0,22.0
316.0,290.0,-154.0,20.0
242.0,100.0,-64.0,68.0
214.0,-130.0,-174.0,-38.0
302.0,-10.0,-32.0,54.0
212.0,-328.0,-166.0,-52.0
226.0,234.0,-50.0,56.0
204.0,-222.0,-150.0,12.0
264.0,4.0,-8.0,36.0
218.0,-194.0,-156.0,64.0
276.0,66.0,-138.0,32.0
314.0,4.0,-140.0,72.0
214.0,-76.0,-160.0,8.0
278.0,108.0,-74.0,32.0
188.0,-20.0,-186.0,-18.0
288.0,-116.0,10.0,10.0
220.0,16.0,-166.0,28.0
218.0,-144.0,-92.0,20.0
234.0,-148.0,-162.0,48.0
226.0,-476.0,-162.0,26.0
252.0,64.0,-30.0,50.0
264.0,-142.0,-132.0,46.0
258.0,186.0,-118.0,-12.0
188.0,-142.0,-104.0,42.0
266.0,-146.0,-150.0,36.0
242.0,20.0,-176.0,36.0
248.0,-294.0,-102.0,26.0
226.0,200.0,-122.0,-40.0
300.0,-226.0,-110.0,56.0
234.0,54.0,-108.0,22.0
192.0,-306.0,-146.0,22.0
248.0,130.0,-152.0,24.0
248.0,-284.0,-136.0,6.0
236.0,58.0,-72.0,10.0
240.0,-84.0,-134.0,-4.0
248.0,-24.0,-136.0,2.0
256.0,32.0,-142.0,6.0
68.0,-148.0,-128.0,22.0
-32768.0,-128.0,-118.0,0.0
-32768.0,22.0,-130.0,100.0
-32768.0,-72.0,-100.0,4.0
-32768.0,-190.0,-202.0,14.0
-32768.0,204.0,-126.0,26.0
-32768.0,-372.0,-184.0,-30.0
-32768.0,62.0,-196.0,22.0
-32768.0,-284.0,-112.0,14.0
-32768.0,32.0,-90.0,12.0
-32768.0,66.0,-118.0,64.0
-32768.0,-220.0,-136.0,22.0
-32768.0,178.0,-160.0,-66.0
-32768.0,-288.0,-212.0,98.0
-32768.0,-116.0,-128.0,38.0
-32768.0,70.0,-178.0,20.0
-32768.0,42.0,-138.0,98.0
-32768.0,-34.0,-176.0,-40.0
-32768.0,-94.0,-138.0,54.0
-32768.0,-196.0,-122.0,-50.0
-32768.0,-116.0,-120.0,56.0
-32768.0,-56.0,-138.0,-34.0
-32768.0,240.0,-124.0,54.0
-32768.0,-286.0,-170.0,18.0
-32768.0,198.0,-208.0,-34.0
-32768.0,-78.0,-162.0,-14.0
-32768.0,-24.0,-150.0,-30.0
-32768.0,-186.0,-188.0,52.0
-32768.0,-224.0,-148.0,16.0
-32768.0,46.0,-124.0,84.0
-32768.0,-116.0,-138.0,54.0
-32768.0,104.0,-74.0,-14.0
-32768.0,-246.0,-176.0,-26.0
-32768.0,-146.0,-110.0,-46.0
-32768.0,-50.0,-228.0,2.0
-32768.0,-170.0,-150.0,26.0
-32768.0,34.0,-146.0,76.0
-32768.0,-188.0,-82.0,-8.0
-32768.0,-224.0,-130.0,36.0
-32768.0,178.0,-166.0,52.0
-32768.0,-276.0,-88.0,-66.0
-32768.0,230.0,-154.0,-22.0
-32768.0,-116.0,-176.0,50.0
-32768.0,0.0,-96.0,52.0
-32768.0,-186.0,-142.0,64.0
-32768.0,-144.0,-128.0,66.0
-32768.0,-118.0,-106.0,66.0
-32768.0,34.0,-126.0,-14.0
-32768.0,-66.0,-64.0,48.0
-32768.0,34.0,-114.0,26.0
-32768.0,-124.0,-144.0,-4.0
-32768.0,90.0,-156.0,62.0
-32768.0,-200.0,-166.0,38.0
-32768.0,-94.0,-98.0,-6.0
-32768.0,176.0,-156.0,62.0
-32768.0,-288.0,-102.0,4.0
-32768.0,160.0,-120.0,-24.0
-32768.0,-302.0,-138.0,72.0
-32768.0,50.0,-146.0,12.0
-32768.0,-158.0,-162.0,44.0
-32768.0,194.0,-102.0,56.0
-32768.0,116.0,-90.0,-4.0
-32768.0,14.0,-148.0,-22.0
-32768.0,88.0,-94.0,18.0
-32768.0,-318.0,-136.0,34.0
-32768.0,170.0,-152.0,82.0
-32768.0,-142.0,-104.0,-2.0
-32768.0,-44.0,-166.0,8.0
-32768.0,-200.0,-156.0,6.0
-32768.0,-166.0,-140.0,30.0
-32768.0,224.0,-162.0,-34.0
-32768.0,-142.0,-158.0,68.0
-32768.0,2.0,-106.0,26.0
-32768.0,-380.0,-164.0,-22.0
-32768.0,74.0,-96.0,34.0
-32768.0,-396.0,-158.0,-30.0
-32768.0,142.0,-186.0,34.0
-32768.0,228.0,-102.0,72.0
-32768.0,-68.0,-170.0,18.0
-32768.0,-144.0,-166.0,70.0
-32768.0,-212.0,-186.0,-8.0
-32768.0,-204.0,-108.0,16.0
-32768.0,-126.0,-170.0,-6.0
-32768.0,-22.0,-66.0,-6.0
-32768.0,236.0,-218.0,24.0
-32768.0,162.0,-150.0,16.0
-32768.0,-132.0,-182.0,24.0
-32768.0,-16.0,-188.0,34.0
-32768.0,-220.0,-116.0,32.0
-32768.0,36.0,-188.0,32.0
-32768.0,-110.0,-96.0,20.0
-32768.0,230.0,-152.0,8.0
-32768.0,-182.0,-138.0,44.0
-32768.0,-160.0,-196.0,-6.0
-32768.0,-366.0,-178.0,30.0
-32768.0,-132.0,-152.0,50.0
-32768.0,-122.0,-148.0,20.0
-32768.0,108.0,-112.0,-26.0
-32768.0,32.0,-132.0,-38.0
-32768.0,-28.0,-172.0,12.0
-32768.0,6.0,-158.0,6.0
-32768.0,-370.0,-148.0,54.0
-32768.0,-46.0,-172.0,-12.0
-32768.0,-376.0,-156.0,-8.0
-32768.0,76.0,-156.0,-26.0
-32768.0,-150.0,-182.0,0.0
-32768.0,296.0,-162.0,2.0
-32768.0,-352.0,-150.0,-6.0
-32768.0,72.0,-166.0,6.0
-32768.0,-204.0,-166.0,36.0
-32768.0,52.0,-170.0,-34.0
-32768.0,6.0,-196.0,16.0
-32768.0,-122.0,-192.0,-22.0
-32768.0,58.0,-172.0,52.0
-32768.0,-164.0,-124.0,22.0
-32768.0,-164.0,-96.0,60.0
-32768.0,-168.0,-158.0,14.0
-32768.0,-124.0,-80.0,26.0
-32768.0,-52.0,-164.0,4.0
-32768.0,34.0,-210.0,-18.0
-32766.0,130.0,-206.0,16.0
210.0,-226.0,-160.0,-20.0
202.0,-144.0,-134.0,82.0
190.0,-172.0,-106.0,-28.0
224.0,76.0,-130.0,26.0
208.0,-212.0,-146.0,-6.0
244.0,-14.0,-244.0,52.0
172.0,172.0,-234.0,84.0
180.0,-324.0,-186.0,-22.0
214.0,116.0,-158.0,90.0
220.0,-352.0,-98.0,-16.0
228.0,20.0,-98.0,-58.0
258.0,-290.0,-146.0,-2.0
178.0,64.0,-122.0,4.0
150.0,-28.0,-174.0,60.0
194.0,-114.0,-158.0,84.0
174.0,-20.0,-96.0,60.0
152.0,-72.0,-196.0,-112.0
284.0,42.0,-108.0,8.0
202.0,-190.0,-284.0,12.0
242.0,24.0,-176.0,48.0
198.0,-126.0,-168.0,90.0
240.0,-116.0,-70.0,54.0
234.0,-6.0,-78.0,30.0
164.0,-384.0,-112.0,-56.0
240.0,262.0,-100.0,-22.0
214.0,-166.0,-222.0,2.0
212.0,-56.0,-142.0,98.0
184.0,80.0,-208.0,12.0
208.0,-208.0,-74.0,-4.0
194.0,-32.0,-182.0,0.0
212.0,60.0,-138.0,-36.0
220.0,-40.0,-148.0,-6.0
198.0,64.0,-202.0,64.0
210.0,-34.0,-80.0,52.0
194.0,-308.0,-138.0,82.0
188.0,104.0,-140.0,44.0
234.0,-204.0,-104.0,-6.0
212.0,-90.0,-158.0,8.0
216.0,-28.0,-156.0,4.0
210.0,24.0,-94.0,48.0
218.0,110.0,-110.0,-6.0
218.0,-90.0,-118.0,64.0
180.0,42.0,-110.0,90.0
242.0,-134.0,-196.0,-4.0
204.0,-84.0,-120.0,68.0
228.0,-134.0,-146.0,18.0
216.0,-246.0,-156.0,40.0
170.0,88.0,-42.0,18.0
140.0,-304.0,-130.0,38.0
166.0,262.0,-152.0,28.0
194.0,-274.0,-142.0,0.0
226.0,170.0,-180.0,32.0
188.0,-208.0,-174.0,66.0
234.0,4.0,-136.0,-32.0
160.0,46.0,-148.0,68.0
142.0,-338.0,-136.0,30.0
182.0,292.0,-126.0,54.0
192.0,-310.0,-218.0,-72.0
246.0,-24.0,-98.0,32.0
164.0,90.0,-210.0,30.0
208.0,0.0,-134.0,62.0
214.0,246.0,-184.0,30.0
162.0,-284.0,-272.0,-36.0
214.0,-110.0,-146.0,90.0
186.0,-470.0,-186.0,-58.0
200.0,248.0,-134.0,2.0
184.0,-328.0,-152.0,-14.0
206.0,372.0,-144.0,18.0
184.0,-128.0,-190.0,98.0
142.0,-172.0,-140.0,4.0
184.0,72.0,-154.0,108.0
178.0,-166.0,-186.0,0.0
170.0,-30.0,-152.0,48.0
162.0,-48.0,-260.0,-20.0
204.0,82.0,-74.0,70.0
150.0,-130.0,-260.0,48.0
196.0,-106.0,-82.0,50.0
236.0,2.0,-184.0,8.0
224.0,-106.0,-142.0,-34.0
136.0,-120.0,-162.0,24.0
180.0,-28.0,-152.0,6.0
230.0,-44.0,-214.0,-28.0
160.0,-142.0,-178.0,54.0
238.0,-384.0,-100.0,82.0
188.0,162.0,-192.0,-22.0
216.0,-240.0,-116.0,34.0
186.0,294.0,-170.0,34.0
150.0,-164.0,-168.0,-56.0
198.0,192.0,-186.0,50.0
236.0,-216.0,-196.0,114.0
134.0,176.0,-206.0,-68.0
204.0,36.0,-162.0,108.0
180.0,-72.0,-190.0,-28.0
200.0,162.0,-122.0,-32.0
164.0,-178.0,-152.0,-24.0
176.0,-114.0,-144.0,-24.0
196.0,-338.0,-158.0,16.0
146.0,40.0,-146.0,16.0
196.0,-186.0,-96.0,-20.0
218.0,324.0,-170.0,-2.0
116.0,-242.0,-134.0,14.0
152.0,136.0,-148.0,-86.0
172.0,-294.0,-190.0,30.0
154.0,-344.0,-176.0,28.0
190.0,-102.0,-162.0,94.0
210.0,-96.0,-164.0,-70.0
238.0,-98.0,-98.0,-22.0
176.0,38.0,-106.0,2.0
222.0,-132.0,-130.0,-38.0
190.0,-184.0,-184.0,50.0
198.0,4.0,-194.0,56.0
234.0,-218.0,-150.0,28.0
174.0,214.0,-198.0,-40.0
252.0,266.0,-126.0,14.0
174.0,-126.0,-178.0,-54.0
246.0,-38.0,-114.0,-10.0
174.0,-324.0,-182.0,102.0
184.0,22.0,-122.0,-18.0
176.0,-222.0,-182.0,130.0
234.0,156.0,-22.0,58.0
198.0,-18.0,-22954.0,-40.0
142.0,-352.0,-32768.0,34.0
252.0,48.0,-32768.0,64.0
104.0,-368.0,-32768.0,-36.0
228.0,122.0,-32768.0,88.0
218.0,-226.0,-32768.0,48.0
186.0,178.0,-32768.0,-52.0
186.0,10.0,-32768.0,20.0
202.0,-36.0,-32768.0,-2.0
164.0,-10.0,-32768.0,40.0
204.0,-348.0,-32768.0,16.0
216.0,-22.0,-32768.0,68.0
168.0,-162.0,-32768.0,54.0
272.0,-104.0,-32768.0,64.0
120.0,-42.0,-32768.0,0.0
158.0,-200.0,-32768.0,40.0
218.0,126.0,-32768.0,8.0
176.0,-214.0,-32768.0,20.0
266.0,104.0,-32768.0,8.0
162.0,12.0,-32768.0,-56.0
192.0,-248.0,-32768.0,54.0
164.0,34.0,-32768.0,34.0
188.0,-542.0,-32768.0,-16.0
146.0,224.0,-32768.0,78.0
184.0,-138.0,-32768.0,2.0
144.0,178.0,-32768.0,4.0
186.0,124.0,-32768.0,34.0
192.0,-276.0,-32768.0,40.0
196.0,-86.0,-32768.0,42.0
196.0,-60.0,-32768.0,48.0
180.0,-156.0,-32768.0,76.0
128.0,-34.0,-32768.0,-20.0
182.0,70.0,-32768.0,-42.0
130.0,-166.0,-32768.0,20.0
162.0,30.0,-32768.0,6.0
208.0,-114.0,-32768.0,18.0
180.0,-22.0,-32768.0,-4.0
184.0,-160.0,-32768.0,82.0
144.0,-84.0,-32768.0,16.0
146.0,-158.0,-32768.0,28.0
110.0,-136.0,-32768.0,-8.0
198.0,-30.0,-32768.0,18.0
190.0,-202.0,-32768.0,-8.0
170.0,170.0,-32768.0,46.0
218.0,-164.0,-32768.0,12.0
178.0,154.0,-32768.0,42.0
134.0,-350.0,-32768.0,36.0
192.0,-84.0,-32768.0,54.0
130.0,-60.0,-32768.0,8.0
146.0,-268.0,-32768.0,-16.0
204.0,-36.0,-32768.0,10.0
122.0,38.0,-32768.0,4.0
196.0,-158.0,-32768.0,44.0
194.0,50.0,-32768.0,30.0
200.0,-264.0,-32768.0,28.0
140.0,-230.0,-32768.0,2.0
186.0,-162.0,-32768.0,10.0
140.0,50.0,-32768.0,32.0
164.0,-62.0,-32768.0,2.0
200.0,38.0,-32768.0,-2.0
186.0,-44.0,-32768.0,-44.0
192.0,-90.0,-32768.0,40.0
168.0,-184.0,-32768.0,-10.0
186.0,-24.0,-32768.0,14.0
220.0,-32.0,-32768.0,100.0
168.0,-94.0,-32768.0,12.0
210.0,14.0,-32768.0,18.0
120.0,-124.0,-32768.0,-52.0
210.0,-52.0,-32768.0,70.0
194.0,58.0,-32768.0,58.0
198.0,-36.0,-32768.0,-4.0
238.0,56.0,-32768.0,40.0
208.0,-162.0,-32768.0,18.0
194.0,90.0,-32768.0,60.0
160.0,-62.0,-32768.0,-4.0
184.0,-2.0,-32768.0,62.0
158.0,-134.0,-32768.0,24.0
230.0,-82.0,-32768.0,-4.0
198.0,8.0,-32768.0,68.0
216.0,-110.0,-32768.0,-10.0
188.0,2.0,-32768.0,22.0
168.0,-256.0,-32768.0,56.0
188.0,156.0,-32768.0,68.0
164.0,-196.0,-32768.0,48.0
154.0,94.0,-32768.0,-8.0
188.0,-62.0,-32768.0,54.0
196.0,22.0,-32768.0,-8.0
210.0,-216.0,-32768.0,60.0
228.0,-180.0,-32768.0,18.0
214.0,-40.0,-32768.0,92.0
178.0,-220.0,-32768.0,-8.0
186.0,170.0,-32768.0,70.0
218.0,-42.0,-32768.0,52.0
224.0,226.0,-32768.0,-34.0
204.0,-112.0,-32768.0,54.0
190.0,-54.0,-32768.0,30.0
192.0,-122.0,-32768.0,78.0
192.0,60.0,-32768.0,70.0
148.0,16.0,-32768.0,96.0
118.0,-84.0,-32768.0,0.0
196.0,-156.0,-32768.0,10.0
168.0,-194.0,-32768.0,-18.0
242.0,-152.0,-32768.0,32.0
166.0,114.0,-32768.0,30.0
240.0,124.0,-32768.0,36.0
146.0,-132.0,-32768.0,18.0
166.0,142.0,-32768.0,56.0
148.0,-410.0,-32768.0,34.0
158.0,-166.0,-32768.0,-2.0
180.0,-272.0,-32768.0,52.0
150.0,242.0,-32768.0,48.0
172.0,200.0,-32768.0,28.0
190.0,-158.0,-32768.0,18.0
160.0,64.0,-32768.0,50.0
184.0,-260.0,-32768.0,66.0
200.0,-268.0,-32768.0,-12.0
190.0,62.0,-32768.0,90.0
144.0,156.0,-32768.0,-6.0
166.0,142.0,-32768.0,42.0
144.0,14.0,-32768.0,34.0
150.0,202.0,-13056.0,-12.0
222.0,46.0,44.0,56.0
178.0,-168.0,106.0,68.0
220.0,42.0,36.0,72.0
144.0,18.0,116.0,66.0
130.0,-132.0,90.0,4.0
120.0,-58.0,124.0,40.0
144.0,-376.0,102.0,-6.0
198.0,148.0,90.0,4.0
226.0,-488.0,70.0,82.0
224.0,186.0,90.0,14.0
208.0,-216.0,84.0,30.0
154.0,130.0,74.0,60.0
126.0,118.0,52.0,24.0
180.0,-210.0,48.0,-26.0
184.0,234.0,78.0,32.0
178.0,-266.0,44.0,-30.0
242.0,228.0,124.0,22.0
206.0,-34.0,12.0,36.0
178.0,-294.0,86.0,36.0
166.0,38.0,76.0,42.0
174.0,-136.0,78.0,2.0
198.0,6.0,166.0,10.0
176.0,16.0,10.0,34.0
174.0,-212.0,132.0,66.0
230.0,-62.0,62.0,-34.0
202.0,-186.0,102.0,52.0
174.0,42.0,82.0,18.0
170.0,52.0,46.0,68.0
178.0,-48.0,66.0,34.0
178.0,66.0,62.0,6.0
168.0,-276.0,98.0,38.0
194.0,84.0,92.0,56.0
128.0,-428.0,22.0,84.0
180.0,136.0,44.0,-28.0
196.0,-214.0,146.0,66.0
162.0,-58.0,62.0,12.0
156.0,122.0,146.0,-16.0
190.0,-70.0,32.0,-74.0
164.0,172.0,152.0,80.0
114.0,-334.0,-22.0,-4.0
184.0,540.0,112.0,86.0
168.0,-186.0,-6.0,8.0
176.0,78.0,84.0,-16.0
190.0,-204.0,-36.0,30.0
178.0,-228.0,72.0,-86.0
224.0,-62.0,74.0,90.0
144.0,-226.0,34.0,6.0
210.0,166.0,206.0,38.0
190.0,-36.0,8.0,-42.0
196.0,-12.0,148.0,70.0
168.0,-388.0,8.0,-4.0
180.0,-36.0,26.0,74.0
186.0,-292.0,106.0,48.0
152.0,108.0,0.0,34.0
168.0,-8.0,90.0,10.0
194.0,42.0,44.0,-116.0
134.0,-56.0,94.0,70.0
220.0,-234.0,2.0,-50.0
238.0,-286.0,128.0,58.0
156.0,-184.0,62.0,128.0
164.0,160.0,180.0,-44.0
136.0,-20.0,30.0,14.0
176.0,136.0,112.0,18.0
178.0,78.0,98.0,-10.0
168.0,-48.0,20.0,12.0
226.0,-314.0,124.0,104.0
202.0,92.0,-14.0,30.0
210.0,138.0,74.0,2.0
154.0,-96.0,40.0,90.0
180.0,-58.0,44.0,90.0
140.0,-134.0,18.0,28.0
210.0,-48.0,100.0,36.0
200.0,-64.0,50.0,84.0
128.0,86.0,82.0,10.0
164.0,-108.0,52.0,-42.0
200.0,-44.0,-12.0,78.0
176.0,-160.0,98.0,32.0
178.0,-50.0,20.0,42.0
