mic1,mic2,mic3,mic4
184.0,-74.0,68.0,20.0
42.0,-104.0,136.0,84.0
240.0,-110.0,36.0,34.0
402.0,-90.0,110.0,54.0
294.0,-110.0,12.0,-18.0
268.0,-118.0,78.0,50.0
-48.0,-128.0,80.0,16.0
544.0,-64.0,30.0,46.0
52.0,-120.0,72.0,66.0
448.0,-92.0,26.0,22.0
52.0,-174.0,52.0,72.0
36.0,-120.0,36.0,6.0
156.0,-114.0,14.0,24.0
78.0,-114.0,102.0,38.0
272.0,-112.0,50.0,46.0
302.0,-70.0,108.0,92.0
312.0,-126.0,18.0,12.0
214.0,-116.0,20.0,38.0
110.0,-168.0,8.0,0.0
190.0,-74.0,26.0,40.0
38.0,-120.0,44.0,54.0
142.0,-90.0,80.0,28.0
236.0,-134.0,90.0,82.0
230.0,-132.0,74.0,46.0
252.0,-82.0,84.0,62.0
158.0,-100.0,40.0,22.0
372.0,-120.0,32.0,34.0
196.0,-100.0,34.0,22.0
220.0,-112.0,28.0,44.0
256.0,-128.0,28.0,54.0
130.0,-126.0,20.0,58.0
416.0,-110.0,66.0,34.0
138.0,-126.0,74.0,30.0
304.0,-110.0,56.0,6.0
248.0,-74.0,66.0,88.0
268.0,-114.0,56.0,32.0
238.0,-108.0,8.0,50.0
126.0,-114.0,10.0,28.0
170.0,-100.0,84.0,-2.0
158.0,-122.0,52.0,42.0
144.0,-114.0,90.0,18.0
198.0,-126.0,46.0,68.0
240.0,-98.0,72.0,34.0
286.0,-126.0,82.0,38.0
194.0,-92.0,44.0,22.0
40.0,-114.0,94.0,72.0
436.0,-104.0,-14.0,44.0
330.0,-110.0,66.0,54.0
228.0,-98.0,-24.0,106.0
312.0,-118.0,50.0,6.0
270.0,-98.0,92.0,38.0
290.0,-102.0,30.0,22.0
0.0,-124.0,86.0,86.0
194.0,-102.0,52.0,24.0
346.0,-78.0,70.0,90.0
348.0,-148.0,72.0,-12.0
240.0,-96.0,100.0,48.0
252.0,-148.0,44.0,12.0
204.0,-70.0,42.0,28.0
362.0,-74.0,42.0,68.0
64.0,-96.0,54.0,60.0
214.0,-72.0,42.0,62.0
260.0,-92.0,84.0,42.0
128.0,-110.0,98.0,42.0
256.0,-108.0,100.0,34.0
90.0,-98.0,38.0,40.0
212.0,-62.0,74.0,54.0
260.0,-86.0,44.0,66.0
400.0,-84.0,-18.0,42.0
156.0,-74.0,56.0,26.0
242.0,-80.0,34.0,32.0
238.0,-70.0,28.0,52.0
104.0,-98.0,16.0,70.0
2.0,-82.0,12.0,22.0
8.0,-112.0,20.0,66.0
184.0,-170.0,20.0,2.0
102.0,-86.0,58.0,68.0
256.0,-160.0,14.0,-16.0
396.0,-82.0,32.0,64.0
144.0,-98.0,-28.0,70.0
372.0,-80.0,-36.0,62.0
336.0,-138.0,-14.0,84.0
-48.0,-106.0,-10.0,46.0
206.0,-120.0,70.0,102.0
234.0,-108.0,46.0,-2.0
108.0,-116.0,12.0,94.0
432.0,-118.0,-10.0,2.0
352.0,-122.0,34.0,36.0
150.0,-90.0,0.0,30.0
192.0,-98.0,4.0,40.0
90.0,-82.0,-10.0,70.0
210.0,-124.0,-30.0,16.0
82.0,-132.0,-34.0,62.0
164.0,-78.0,62.0,42.0
238.0,-148.0,-16.0,26.0
158.0,-86.0,50.0,60.0
192.0,-86.0,28.0,-16.0
266.0,-104.0,50.0,66.0
186.0,-116.0,-20.0,22.0
126.0,-94.0,26.0,60.0
258.0,-136.0,28.0,58.0
254.0,-104.0,2.0,18.0
32.0,-100.0,20.0,44.0
384.0,-88.0,14.0,20.0
202.0,-118.0,2.0,32.0
290.0,-86.0,-4.0,34.0
220.0,-74.0,8.0,42.0
242.0,-124.0,24.0,40.0
376.0,-96.0,-14.0,58.0
266.0,-100.0,38.0,70.0
224.0,-102.0,42.0,42.0
242.0,-104.0,0.0,66.0
122.0,-76.0,-10.0,78.0
262.0,-86.0,34.0,-6.0
-12.0,-112.0,46.0,44.0
442.0,-104.0,6.0,20.0
168.0,-142.0,26.0,16.0
274.0,-106.0,50.0,44.0
510.0,-132.0,-4.0,28.0
190.0,-82.0,-4.0,44.0
146.0,-98.0,-26.0,74.0
146.0,-104.0,6.0,10.0
306.0,-66.0,56.0,74.0
92.0,-116.0,12.0,62.0
276.0,-170.0,42.0,74.0
256.0,-104.0,-8.0,2.0
-58.0,-124.0,24.0,32.0
186.0,-98.0,-6.0,-2.0
164.0,-50.0,14.0,42.0
182.0,-84.0,2.0,48.0
278.0,-96.0,14.0,96.0
466.0,-68.0,32.0,86.0
124.0,-116.0,8.0,96.0
180.0,-90.0,18.0,50.0
128.0,-80.0,20.0,20.0
248.0,-82.0,64.0,28.0
50.0,-70.0,18.0,76.0
260.0,-70.0,12.0,50.0
302.0,-110.0,30.0,38.0
312.0,-60.0,-6.0,68.0
210.0,-112.0,12.0,24.0
358.0,-88.0,34.0,6.0
4.0,-130.0,-10.0,112.0
428.0,-54.0,-22.0,38.0
64.0,-148.0,-24.0,110.0
302.0,-50.0,-54.0,86.0
312.0,-106.0,44.0,38.0
214.0,-64.0,38.0,56.0
156.0,-108.0,-14.0,16.0
224.0,-108.0,24.0,46.0
90.0,-64.0,20.0,44.0
212.0,-68.0,34.0,122.0
322.0,-120.0,26.0,34.0
256.0,-82.0,-18.0,88.0
114.0,-118.0,14.0,6.0
258.0,-92.0,16.0,18.0
224.0,-70.0,-6.0,88.0
316.0,-80.0,-10.0,4.0
170.0,-78.0,20.0,130.0
32.0,-86.0,36.0,50.0
202.0,-76.0,10.0,128.0
-4.0,-104.0,-24.0,6.0
-64.0,-114.0,-18.0,84.0
184.0,-106.0,4.0,0.0
316.0,-68.0,-18.0,78.0
326.0,-86.0,-32.0,32.0
394.0,-76.0,-12.0,70.0
210.0,-96.0,-56.0,40.0
152.0,-112.0,-16.0,30.0
220.0,-104.0,-50.0,52.0
114.0,-108.0,-2.0,70.0
188.0,-130.0,16.0,34.0
276.0,-60.0,76.0,50.0
398.0,-120.0,12.0,72.0
168.0,-124.0,-22.0,26.0
144.0,-86.0,-22.0,48.0
166.0,-92.0,-44.0,38.0
136.0,-82.0,-32.0,58.0
264.0,-114.0,-64.0,18.0
114.0,-112.0,8.0,96.0
454.0,-136.0,-14.0,-22.0
318.0,-88.0,6.0,58.0
66.0,-94.0,-32.0,38.0
250.0,-146.0,-74.0,14.0
418.0,-72.0,34.0,86.0
184.0,-102.0,-84.0,18.0
306.0,-130.0,34.0,122.0
208.0,-128.0,-12.0,-8.0
160.0,-84.0,-4.0,76.0
-40.0,-118.0,-38.0,20.0
104.0,-50.0,40.0,42.0
158.0,-110.0,12.0,76.0
340.0,-86.0,4.0,64.0
442.0,-106.0,-6.0,92.0
186.0,-82.0,0.0,50.0
248.0,-144.0,-66.0,44.0
108.0,-66.0,-60.0,-14.0
172.0,-86.0,-8.0,58.0
206.0,-124.0,-26.0,40.0
420.0,-86.0,0.0,64.0
204.0,-94.0,-62.0,62.0
360.0,-130.0,14.0,102.0
132.0,-118.0,-16.0,34.0
284.0,-52.0,-42.0,40.0
82.0,-138.0,-10.0,40.0
330.0,-88.0,-12.0,54.0
232.0,-150.0,-34.0,76.0
142.0,-90.0,-4.0,42.0
144.0,-82.0,-10.0,100.0
106.0,-114.0,20.0,50.0
116.0,-100.0,-10.0,8.0
264.0,-66.0,-22.0,20.0
388.0,-108.0,-20.0,28.0
120.0,-86.0,-54.0,22.0
412.0,-138.0,-22.0,80.0
98.0,-96.0,8.0,24.0
266.0,-94.0,6.0,72.0
70.0,-82.0,-78.0,24.0
198.0,-104.0,2.0,36.0
-22.0,-150.0,-50.0,22.0
74.0,-90.0,0.0,32.0
174.0,-118.0,12.0,28.0
78.0,-98.0,12.0,26.0
392.0,-102.0,6.0,102.0
380.0,-104.0,-12.0,16.0
178.0,-124.0,-18.0,26.0
368.0,-70.0,0.0,78.0
188.0,-118.0,8.0,22.0
230.0,-52.0,6.0,78.0
348.0,-82.0,8.0,46.0
356.0,-70.0,46.0,30.0
418.0,-96.0,-12.0,34.0
152.0,-144.0,-12.0,56.0
284.0,-66.0,40.0,82.0
178.0,-104.0,-12.0,34.0
16.0,-88.0,8.0,80.0
284.0,-70.0,-20.0,24.0
212.0,-50.0,18.0,108.0
150.0,-96.0,-64.0,40.0
378.0,-108.0,-26.0,52.0
-54.0,-88.0,-10.0,48.0
332.0,-90.0,-54.0,70.0
52.0,-70.0,38.0,26.0
258.0,-44.0,24.0,6.0
198.0,-88.0,12.0,80.0
330.0,-74.0,-26.0,60.0
332.0,-78.0,-14.0,80.0
164.0,-128.0,-4.0,90.0
334.0,-92.0,-48.0,44.0
226.0,-58.0,74.0,10.0
110.0,-140.0,-2.0,18.0
414.0,-44.0,-18.0,64.0
136.0,-92.0,8.0,32.0
268.0,-46.0,-68.0,44.0
184.0,-122.0,12.0,72.0
248.0,-78.0,10.0,10.0
26.0,-80.0,-20.0,62.0
272.0,-130.0,-26.0,56.0
356.0,-74.0,-6.0,32.0
154.0,-74.0,-22.0,80.0
122.0,-122.0,2.0,18.0
336.0,-102.0,10.0,82.0
166.0,-96.0,-72.0,60.0
358.0,-102.0,-14.0,10.0
248.0,-98.0,-14.0,8.0
466.0,-114.0,-50.0,30.0
184.0,-100.0,-14.0,90.0
224.0,-100.0,-26.0,36.0
50.0,-130.0,20.0,86.0
98.0,-82.0,28.0,36.0
180.0,-86.0,-2.0,58.0
274.0,-110.0,10.0,80.0
184.0,-100.0,-48.0,40.0
154.0,-50.0,-6.0,46.0
118.0,-108.0,8.0,-2.0
200.0,-114.0,-22.0,72.0
36.0,-98.0,0.0,26.0
274.0,-78.0,-2.0,86.0
188.0,-122.0,28.0,32.0
152.0,-100.0,-52.0,62.0
182.0,-118.0,-18.0,48.0
198.0,-92.0,32.0,32.0
300.0,-94.0,-76.0,46.0
6.0,-58.0,46.0,58.0
268.0,-148.0,8.0,44.0
134.0,-106.0,10.0,88.0
426.0,-118.0,-34.0,32.0
332.0,-116.0,-10.0,64.0
188.0,-80.0,-32.0,54.0
332.0,-100.0,-46.0,28.0
288.0,-60.0,-8.0,60.0
524.0,-96.0,-66.0,18.0
24.0,-104.0,8.0,116.0
216.0,-128.0,2.0,14.0
200.0,-78.0,16.0,72.0
94.0,-160.0,-4.0,28.0
336.0,-70.0,12.0,28.0
268.0,-96.0,32.0,90.0
186.0,-70.0,8.0,34.0
352.0,-102.0,-18.0,98.0
230.0,-56.0,-40.0,0.0
228.0,-120.0,-100.0,24.0
204.0,-106.0,-2.0,12.0
194.0,-68.0,16.0,26.0
308.0,-112.0,12.0,62.0
310.0,-102.0,-24.0,28.0
194.0,-88.0,-28.0,104.0
330.0,-96.0,6.0,52.0
262.0,-82.0,-88.0,64.0
310.0,-34.0,-26.0,68.0
220.0,-98.0,-4.0,20.0
178.0,-104.0,-30.0,64.0
34.0,-84.0,-6.0,26.0
240.0,-80.0,4.0,82.0
152.0,-70.0,-8.0,60.0
162.0,-96.0,-20.0,20.0
284.0,-90.0,24.0,52.0
152.0,-54.0,-6.0,58.0
116.0,-110.0,-32.0,24.0
188.0,-88.0,-20.0,38.0
258.0,-96.0,-62.0,58.0
312.0,-88.0,-52.0,12.0
216.0,-92.0,-18.0,42.0
74.0,-116.0,-52.0,30.0
298.0,-92.0,-2.0,52.0
28.0,-88.0,-6.0,52.0
174.0,-66.0,-26.0,16.0
184.0,-118.0,22.0,52.0
350.0,-90.0,-44.0,34.0
292.0,-116.0,0.0,74.0
218.0,-122.0,-56.0,14.0
218.0,-80.0,-28.0,28.0
-60.0,-42.0,18.0,12.0
182.0,-60.0,-16.0,52.0
316.0,-78.0,-34.0,100.0
108.0,-116.0,-12.0,28.0
186.0,-96.0,-12.0,104.0
156.0,-126.0,-26.0,14.0
58.0,-98.0,-48.0,36.0
184.0,-118.0,-32.0,26.0
78.0,-76.0,-42.0,54.0
312.0,-78.0,2.0,50.0
270.0,-84.0,-2.0,110.0
470.0,-88.0,-44.0,78.0
94.0,-120.0,-62.0,36.0
78.0,-104.0,-32.0,84.0
34.0,-70.0,-36.0,22.0
192.0,-96.0,-8.0,66.0
72.0,-84.0,-24.0,60.0
256.0,-72.0,-6.0,82.0
284.0,-116.0,34.0,36.0
248.0,-92.0,-28.0,44.0
8.0,-106.0,-76.0,62.0
208.0,-88.0,-16.0,28.0
120.0,-124.0,-62.0,26.0
282.0,-80.0,-58.0,38.0
120.0,-96.0,-42.0,94.0
366.0,-108.0,0.0,74.0
102.0,-118.0,-46.0,92.0
220.0,-58.0,-10.0,42.0
188.0,-108.0,16.0,38.0
168.0,-102.0,-6.0,44.0
234.0,-102.0,-46.0,66.0
172.0,-106.0,-70.0,90.0
252.0,-112.0,-24.0,36.0
310.0,-92.0,-60.0,106.0
70.0,-102.0,-26.0,-10.0
206.0,-74.0,-38.0,54.0
316.0,-122.0,-44.0,26.0
80.0,-88.0,-60.0,4.0
218.0,-112.0,-52.0,46.0
162.0,-92.0,-26.0,38.0
120.0,-126.0,-38.0,48.0
130.0,-120.0,-32.0,24.0
194.0,-128.0,-34.0,46.0
154.0,-106.0,-4.0,32.0
288.0,-112.0,-56.0,28.0
152.0,-92.0,-36.0,16.0
266.0,-116.0,-76.0,52.0
208.0,-92.0,-56.0,60.0
154.0,-92.0,-70.0,48.0
200.0,-140.0,-72.0,50.0
-28.0,-102.0,2.0,48.0
-6.0,-112.0,-16.0,4.0
-50.0,-94.0,-18.0,84.0
282.0,-108.0,-10.0,44.0
56.0,-76.0,20.0,50.0
266.0,-92.0,0.0,26.0
266.0,-80.0,-26.0,18.0
306.0,-114.0,-76.0,38.0
120.0,-74.0,-96.0,38.0
190.0,-110.0,-20.0,44.0
436.0,-96.0,-66.0,42.0
258.0,-114.0,-22.0,90.0
206.0,-106.0,-26.0,66.0
368.0,-98.0,-20.0,22.0
258.0,-126.0,-22.0,70.0
204.0,-46.0,-70.0,20.0
230.0,-126.0,28.0,34.0
18.0,-122.0,-20.0,52.0
212.0,-142.0,-14.0,68.0
100.0,-92.0,4.0,52.0
294.0,-88.0,-16.0,42.0
202.0,-124.0,-46.0,50.0
192.0,-32.0,14.0,8.0
218.0,-76.0,-24.0,64.0
292.0,-118.0,-28.0,70.0
312.0,-102.0,-28.0,30.0
140.0,-64.0,-6.0,28.0
152.0,-164.0,-30.0,0.0
180.0,-76.0,14.0,-8.0
240.0,-102.0,-28.0,32.0
118.0,-116.0,-22.0,74.0
372.0,-128.0,10.0,88.0
220.0,-50.0,-14.0,84.0
212.0,-68.0,-52.0,44.0
94.0,-118.0,-52.0,8.0
130.0,-106.0,18.0,56.0
114.0,-98.0,-36.0,42.0
196.0,-78.0,28.0,78.0
208.0,-102.0,2.0,66.0
204.0,-82.0,16.0,68.0
446.0,-90.0,-28.0,14.0
56.0,-62.0,-8.0,42.0
310.0,-100.0,-30.0,64.0
142.0,-68.0,-24.0,10.0
288.0,-110.0,-50.0,108.0
188.0,-74.0,-80.0,60.0
198.0,-88.0,16.0,128.0
356.0,-124.0,-52.0,8.0
390.0,-84.0,12.0,118.0
106.0,-136.0,-28.0,38.0
108.0,-108.0,-30.0,64.0
70.0,-96.0,-36.0,42.0
198.0,-52.0,-62.0,74.0
334.0,-98.0,16.0,90.0
32.0,-90.0,-22.0,4.0
164.0,-118.0,-26.0,64.0
254.0,-92.0,-24.0,30.0
278.0,-90.0,-62.0,66.0
184.0,-82.0,-40.0,70.0
346.0,-74.0,18.0,66.0
130.0,-64.0,4.0,42.0
100.0,-112.0,0.0,60.0
178.0,-154.0,-44.0,64.0
174.0,-82.0,-20.0,70.0
190.0,-114.0,-24.0,86.0
244.0,-60.0,-8.0,54.0
194.0,-142.0,-16.0,70.0
238.0,-96.0,0.0,70.0
262.0,-108.0,-32.0,58.0
230.0,-42.0,-28.0,24.0
66.0,-100.0,-84.0,48.0
276.0,-86.0,-52.0,70.0
140.0,-74.0,-28.0,16.0
174.0,-114.0,10.0,78.0
262.0,-90.0,-6.0,56.0
88.0,-84.0,-24.0,60.0
388.0,-94.0,-34.0,54.0
118.0,-100.0,-16.0,66.0
232.0,-106.0,-46.0,38.0
256.0,-114.0,-72.0,54.0
-16.0,-124.0,-4.0,94.0
418.0,-80.0,-14.0,8.0
8.0,-104.0,-10.0,96.0
130.0,-60.0,-34.0,46.0
322.0,-120.0,-8.0,94.0
200.0,-82.0,12.0,84.0
236.0,-104.0,-48.0,38.0
170.0,-112.0,38.0,76.0
300.0,-98.0,0.0,20.0
248.0,-92.0,-22.0,32.0
294.0,-112.0,20.0,38.0
-24.0,-92.0,-76.0,102.0
152.0,-136.0,-44.0,34.0
212.0,-72.0,-62.0,32.0
260.0,-96.0,-42.0,74.0
380.0,-120.0,16.0,36.0
308.0,-84.0,2.0,34.0
50.0,-88.0,38.0,38.0
196.0,-132.0,-100.0,44.0
196.0,-98.0,2.0,70.0
216.0,-62.0,-50.0,62.0
308.0,-106.0,-8.0,54.0
388.0,-96.0,-52.0,46.0
326.0,-108.0,-18.0,24.0
38.0,-102.0,-56.0,46.0
242.0,-126.0,-52.0,4.0
48.0,-88.0,-14.0,30.0
316.0,-82.0,-20.0,4.0
104.0,-76.0,26.0,54.0
174.0,-112.0,-4.0,24.0
246.0,-100.0,-62.0,66.0
8.0,-112.0,-64.0,24.0
394.0,-82.0,-50.0,8.0
52.0,-70.0,-36.0,76.0
220.0,-72.0,-14.0,4.0
272.0,-126.0,-20.0,72.0
160.0,-120.0,-34.0,62.0
318.0,-108.0,-22.0,-2.0
142.0,-124.0,6.0,10.0
202.0,-70.0,-32.0,18.0
160.0,-112.0,-58.0,64.0
320.0,-104.0,-28.0,30.0
128.0,-118.0,-62.0,72.0
154.0,-114.0,-12.0,48.0
202.0,-96.0,-14.0,80.0
242.0,-96.0,-8.0,32.0
164.0,-110.0,-30.0,-2.0
244.0,-110.0,-50.0,62.0
376.0,-96.0,26.0,30.0
160.0,-110.0,-32.0,88.0
284.0,-118.0,-18.0,50.0
286.0,-94.0,-50.0,46.0
86.0,-136.0,-60.0,12.0
182.0,-118.0,-44.0,26.0
174.0,-76.0,2.0,50.0
54.0,-84.0,24.0,40.0
402.0,-108.0,-30.0,34.0
160.0,-72.0,-6.0,64.0
276.0,-108.0,0.0,60.0
184.0,-124.0,-86.0,72.0
118.0,-70.0,-94.0,40.0
306.0,-96.0,-66.0,20.0
86.0,-92.0,-20.0,58.0
186.0,-104.0,-78.0,16.0
300.0,-96.0,-56.0,82.0
52.0,-104.0,6.0,48.0
442.0,-90.0,-48.0,48.0
196.0,-98.0,26.0,52.0
314.0,-58.0,-36.0,40.0
46.0,-98.0,-54.0,62.0
270.0,-112.0,-24.0,26.0
214.0,-100.0,-88.0,46.0
84.0,-134.0,-2.0,106.0
504.0,-98.0,-36.0,14.0
254.0,-62.0,-16.0,102.0
70.0,-104.0,-58.0,-26.0
284.0,-122.0,-32.0,64.0
92.0,-92.0,-52.0,42.0
460.0,-90.0,-44.0,62.0
278.0,-118.0,10.0,120.0
48.0,-132.0,-30.0,28.0
138.0,-116.0,-40.0,96.0
114.0,-122.0,-36.0,8.0
256.0,-56.0,-30.0,76.0
44.0,-98.0,8.0,56.0
334.0,-68.0,-16.0,64.0
236.0,-70.0,-22.0,72.0
166.0,-124.0,-24.0,14.0
202.0,-152.0,-62.0,16.0
-8.0,-56.0,-4.0,42.0
62.0,-108.0,-34.0,58.0
94.0,-50.0,-2.0,90.0
258.0,-118.0,-20.0,74.0
196.0,-70.0,-48.0,86.0
178.0,-98.0,8.0,36.0
340.0,-96.0,-38.0,24.0
124.0,-106.0,-40.0,34.0
278.0,-96.0,-50.0,10.0
96.0,-90.0,-40.0,64.0
184.0,-96.0,14.0,22.0
306.0,-70.0,-20.0,56.0
114.0,-100.0,10.0,52.0
468.0,-134.0,-42.0,34.0
158.0,-74.0,-4.0,66.0
340.0,-104.0,-106.0,10.0
274.0,-106.0,-28.0,86.0
194.0,-108.0,6.0,52.0
438.0,-104.0,-68.0,42.0
48.0,-84.0,20.0,104.0
148.0,-72.0,-34.0,28.0
276.0,-122.0,-6.0,90.0
218.0,-90.0,14.0,14.0
294.0,-116.0,-40.0,56.0
122.0,-76.0,42.0,30.0
204.0,-84.0,-56.0,16.0
54.0,-82.0,-24.0,56.0
296.0,-82.0,12.0,4.0
176.0,-98.0,-62.0,48.0
156.0,-90.0,-20.0,16.0
276.0,-88.0,-20.0,64.0
32.0,-90.0,-24.0,44.0
170.0,-120.0,-32.0,38.0
242.0,-70.0,-28.0,44.0
212.0,-98.0,12.0,26.0
192.0,-126.0,-14.0,46.0
82.0,-94.0,8.0,44.0
108.0,-114.0,-70.0,40.0
230.0,-80.0,-30.0,88.0
46.0,-84.0,-52.0,58.0
494.0,-84.0,-26.0,56.0
178.0,-86.0,0.0,66.0
336.0,-100.0,-6.0,20.0
108.0,-104.0,-28.0,70.0
108.0,-94.0,-48.0,32.0
140.0,-94.0,-38.0,54.0
184.0,-92.0,16.0,86.0
328.0,-128.0,-60.0,44.0
196.0,-72.0,-16.0,46.0
132.0,-126.0,-78.0,16.0
142.0,-62.0,-50.0,46.0
178.0,-122.0,-70.0,-10.0
216.0,-60.0,-48.0,86.0
-38.0,-144.0,6.0,50.0
186.0,-120.0,-6.0,44.0
248.0,-90.0,-16.0,52.0
192.0,-132.0,-26.0,52.0
302.0,-124.0,-64.0,42.0
248.0,-82.0,-20.0,60.0
262.0,-98.0,-64.0,58.0
142.0,-38.0,-8.0,100.0
116.0,-114.0,-22.0,102.0
188.0,-88.0,-10.0,64.0
208.0,-98.0,6.0,84.0
274.0,-62.0,-20.0,34.0
348.0,-114.0,8.0,98.0
284.0,-100.0,-74.0,32.0
294.0,-54.0,0.0,58.0
-34.0,-82.0,-18.0,44.0
174.0,-82.0,-28.0,56.0
48.0,-76.0,-14.0,62.0
30.0,-118.0,-12.0,66.0
224.0,-82.0,-60.0,64.0
236.0,-92.0,-38.0,44.0
220.0,-76.0,-50.0,74.0
328.0,-66.0,-8.0,68.0
186.0,-110.0,-32.0,12.0
156.0,-64.0,-24.0,50.0
220.0,-108.0,-28.0,32.0
66.0,-86.0,4.0,90.0
190.0,-142.0,-30.0,52.0
146.0,-90.0,24.0,78.0
312.0,-108.0,32.0,46.0
74.0,-100.0,-30.0,48.0
292.0,-62.0,-20.0,56.0
248.0,-72.0,-74.0,24.0
232.0,-86.0,-62.0,48.0
126.0,-102.0,-70.0,0.0
250.0,-112.0,-20.0,48.0
302.0,-114.0,-18.0,50.0
318.0,-100.0,-8.0,10.0
140.0,-100.0,-34.0,80.0
290.0,-106.0,-20.0,28.0
338.0,-110.0,-20.0,90.0
130.0,-76.0,6.0,42.0
432.0,-152.0,-20.0,34.0
156.0,-90.0,-2.0,0.0
352.0,-88.0,-30.0,4.0
30.0,-98.0,10.0,54.0
420.0,-134.0,-50.0,16.0
188.0,-112.0,-94.0,42.0
56.0,-48.0,34.0,48.0
232.0,-112.0,-44.0,4.0
136.0,-88.0,32.0,66.0
252.0,-144.0,-22.0,-36.0
130.0,-80.0,28.0,64.0
176.0,-116.0,-16.0,4.0
272.0,-82.0,-58.0,56.0
78.0,-124.0,-32.0,58.0
166.0,-94.0,-30.0,20.0
144.0,-116.0,-44.0,42.0
-118.0,-82.0,-20.0,16.0
190.0,-118.0,-30.0,38.0
416.0,-112.0,28.0,44.0
372.0,-162.0,-82.0,8.0
32767.0,-92.0,-16.0,54.0
32767.0,-120.0,-4.0,44.0
32767.0,-88.0,-44.0,36.0
32767.0,-110.0,-8.0,72.0
32767.0,-78.0,2.0,42.0
32767.0,-86.0,-4.0,24.0
32767.0,-116.0,-146.0,38.0
32767.0,-110.0,-74.0,92.0
32767.0,-150.0,-60.0,-16.0
32767.0,-126.0,-72.0,96.0
32767.0,-54.0,-24.0,0.0
32767.0,-102.0,-38.0,38.0
32767.0,-98.0,-14.0,72.0
32767.0,-122.0,-40.0,12.0
32767.0,-98.0,-14.0,56.0
32767.0,-126.0,-34.0,-6.0
32767.0,-92.0,-4.0,106.0
32767.0,-108.0,-8.0,30.0
32767.0,-116.0,-34.0,58.0
32767.0,-128.0,-64.0,42.0
32767.0,-72.0,-34.0,44.0
32767.0,-112.0,-80.0,-6.0
32767.0,-82.0,-28.0,52.0
32767.0,-66.0,-40.0,56.0
32767.0,-48.0,82.0,62.0
32767.0,-138.0,-22.0,88.0
32767.0,-112.0,-14.0,70.0
32767.0,-142.0,6.0,82.0
32767.0,-120.0,-76.0,16.0
32767.0,-70.0,-48.0,78.0
32767.0,-92.0,16.0,10.0
32767.0,-106.0,-32.0,74.0
32767.0,-124.0,-50.0,22.0
32767.0,-96.0,-70.0,72.0
32767.0,-124.0,-42.0,64.0
32767.0,-122.0,-52.0,-10.0
32767.0,-68.0,36.0,82.0
32767.0,-92.0,34.0,36.0
32767.0,-124.0,-16.0,48.0
32767.0,-120.0,-24.0,58.0
32767.0,-46.0,-30.0,56.0
32767.0,-84.0,-14.0,38.0
32767.0,-108.0,-86.0,0.0
32767.0,-66.0,-18.0,94.0
32767.0,-142.0,-20.0,-6.0
32767.0,-110.0,-36.0,72.0
32767.0,-136.0,-34.0,-34.0
32767.0,-66.0,-26.0,80.0
32767.0,-146.0,-60.0,18.0
32767.0,-76.0,-24.0,86.0
32767.0,-116.0,-42.0,68.0
32767.0,-98.0,-16.0,68.0
32767.0,-134.0,-20.0,74.0
32767.0,-72.0,-50.0,4.0
32767.0,-126.0,-16.0,116.0
32767.0,-80.0,14.0,4.0
32767.0,-136.0,-44.0,76.0
32767.0,-98.0,-24.0,62.0
32767.0,-94.0,-24.0,38.0
32767.0,-100.0,-80.0,70.0
32767.0,-98.0,-60.0,26.0
32767.0,-106.0,-62.0,36.0
32767.0,-120.0,-38.0,38.0
32767.0,-52.0,-6.0,56.0
32767.0,-142.0,-52.0,36.0
32767.0,-92.0,-28.0,56.0
32767.0,-82.0,-26.0,46.0
32767.0,-112.0,-10.0,20.0
32767.0,-126.0,-10.0,60.0
32767.0,-126.0,-66.0,-30.0
32767.0,-80.0,2.0,54.0
32767.0,-180.0,-40.0,16.0
32767.0,-92.0,-10.0,34.0
32767.0,-96.0,-34.0,36.0
32767.0,-100.0,-18.0,28.0
32767.0,-134.0,-6.0,4.0
32767.0,-58.0,-26.0,26.0
32767.0,-118.0,20.0,36.0
32767.0,-118.0,-54.0,10.0
32767.0,-124.0,-20.0,60.0
32767.0,-104.0,-98.0,28.0
32767.0,-130.0,-40.0,68.0
32767.0,-108.0,54.0,24.0
32767.0,-78.0,-52.0,34.0
32767.0,-148.0,-62.0,48.0
32767.0,-134.0,-52.0,-10.0
32767.0,-98.0,-14.0,104.0
32767.0,-110.0,6.0,42.0
32767.0,-116.0,-62.0,62.0
32767.0,-70.0,50.0,42.0
32767.0,-118.0,-42.0,56.0
32767.0,-74.0,0.0,96.0
32767.0,-128.0,14.0,12.0
32767.0,-68.0,6.0,104.0
32767.0,-132.0,-2.0,50.0
32767.0,-122.0,-58.0,18.0
32767.0,-130.0,-62.0,32.0
32767.0,-112.0,-36.0,4.0
32767.0,-116.0,-20.0,44.0
32767.0,-110.0,-40.0,0.0
32767.0,-112.0,6.0,44.0
32767.0,-114.0,4.0,52.0
32767.0,-106.0,-28.0,76.0
32767.0,-144.0,-4.0,54.0
32767.0,-120.0,16.0,62.0
32767.0,-100.0,-52.0,34.0
32767.0,-84.0,4.0,66.0
32767.0,-104.0,-68.0,2.0
32767.0,-106.0,-32.0,44.0
32767.0,-88.0,16.0,20.0
32767.0,-104.0,-12.0,62.0
32767.0,-116.0,24.0,76.0
32767.0,-94.0,-36.0,26.0
32767.0,-80.0,-40.0,52.0
32767.0,-142.0,-74.0,38.0
32767.0,-98.0,-10.0,56.0
32767.0,-136.0,-30.0,12.0
