mic1,mic2,mic3,mic4
104.0,-102.0,128.0,54.0
204.0,-64.0,58.0,114.0
184.0,-110.0,98.0,18.0
222.0,-94.0,54.0,58.0
146.0,-100.0,90.0,64.0
228.0,-92.0,110.0,86.0
216.0,-106.0,384.0,94.0
174.0,-58.0,32767.0,60.0
160.0,-90.0,32767.0,104.0
180.0,-66.0,32767.0,94.0
158.0,-106.0,32767.0,38.0
132.0,-88.0,32767.0,76.0
216.0,-80.0,32767.0,50.0
54.0,-88.0,32767.0,74.0
184.0,-48.0,32767.0,60.0
182.0,-70.0,32767.0,70.0
154.0,-100.0,32767.0,60.0
182.0,-90.0,32767.0,92.0
84.0,-112.0,32767.0,42.0
184.0,-110.0,32767.0,56.0
152.0,-104.0,32767.0,62.0
154.0,-78.0,32767.0,70.0
160.0,-82.0,32767.0,66.0
240.0,-104.0,32767.0,66.0
132.0,-64.0,32767.0,60.0
158.0,-110.0,32767.0,82.0
172.0,-110.0,32767.0,66.0
136.0,-78.0,32767.0,60.0
176.0,-84.0,32767.0,94.0
160.0,-78.0,32767.0,48.0
194.0,-104.0,32767.0,44.0
116.0,-48.0,32767.0,80.0
188.0,-68.0,32767.0,74.0
176.0,-76.0,32767.0,54.0
122.0,-70.0,32767.0,76.0
116.0,-38.0,32767.0,116.0
180.0,-96.0,32767.0,20.0
128.0,-78.0,32767.0,88.0
72.0,-70.0,32767.0,44.0
148.0,-96.0,32767.0,82.0
144.0,-108.0,32767.0,22.0
66.0,-72.0,32767.0,64.0
204.0,-70.0,32767.0,66.0
164.0,-102.0,32767.0,28.0
126.0,-80.0,32767.0,78.0
110.0,-104.0,32767.0,82.0
200.0,-110.0,32767.0,30.0
192.0,-118.0,32767.0,60.0
144.0,-60.0,32767.0,64.0
200.0,-92.0,32767.0,74.0
136.0,-94.0,32767.0,76.0
124.0,-108.0,32767.0,62.0
112.0,-88.0,32767.0,56.0
188.0,-110.0,32767.0,44.0
152.0,-74.0,32767.0,46.0
206.0,-86.0,32767.0,60.0
162.0,-86.0,32767.0,44.0
134.0,-118.0,32767.0,32.0
140.0,-90.0,32767.0,56.0
70.0,-70.0,32767.0,46.0
238.0,-78.0,32767.0,12.0
80.0,-66.0,32767.0,82.0
240.0,-96.0,32767.0,14.0
90.0,-80.0,32767.0,88.0
198.0,-94.0,32767.0,20.0
144.0,-132.0,32767.0,102.0
148.0,-102.0,32767.0,56.0
218.0,-96.0,32767.0,40.0
226.0,-86.0,32767.0,62.0
56.0,-102.0,32767.0,20.0
230.0,-84.0,32767.0,82.0
52.0,-92.0,32767.0,58.0
158.0,-66.0,32767.0,58.0
214.0,-124.0,32767.0,92.0
170.0,-78.0,32767.0,4.0
148.0,-120.0,32767.0,54.0
164.0,-100.0,32767.0,48.0
182.0,-86.0,32767.0,34.0
154.0,-90.0,32767.0,64.0
164.0,-86.0,32767.0,56.0
208.0,-58.0,32767.0,42.0
160.0,-122.0,32767.0,50.0
182.0,-90.0,32767.0,84.0
152.0,-118.0,32767.0,30.0
218.0,-114.0,32767.0,48.0
112.0,-94.0,32767.0,50.0
178.0,-72.0,32767.0,24.0
112.0,-102.0,32767.0,68.0
188.0,-78.0,32767.0,80.0
92.0,-80.0,32767.0,46.0
236.0,-114.0,32767.0,80.0
112.0,-110.0,32767.0,30.0
98.0,-62.0,32767.0,46.0
186.0,-120.0,32767.0,8.0
160.0,-122.0,32767.0,18.0
160.0,-108.0,32767.0,64.0
174.0,-114.0,32767.0,70.0
200.0,-122.0,32767.0,46.0
134.0,-114.0,32767.0,60.0
184.0,-106.0,32767.0,0.0
140.0,-120.0,32767.0,40.0
142.0,-118.0,32767.0,44.0
106.0,-108.0,32767.0,84.0
164.0,-124.0,32767.0,20.0
66.0,-148.0,32767.0,42.0
210.0,-106.0,32767.0,54.0
102.0,-118.0,32767.0,28.0
116.0,-106.0,32767.0,42.0
134.0,-88.0,32767.0,16.0
174.0,-106.0,32767.0,12.0
160.0,-108.0,32767.0,34.0
198.0,-82.0,32767.0,40.0
160.0,-116.0,32767.0,44.0
172.0,-84.0,32767.0,52.0
148.0,-112.0,32767.0,38.0
164.0,-92.0,32767.0,68.0
136.0,-94.0,32767.0,48.0
176.0,-100.0,32767.0,74.0
158.0,-80.0,32767.0,52.0
50.0,-106.0,32767.0,48.0
190.0,-72.0,32767.0,26.0
120.0,-100.0,32767.0,64.0
186.0,-82.0,32767.0,72.0
172.0,-84.0,32767.0,82.0
46.0,-82.0,32767.0,42.0
142.0,-62.0,32767.0,74.0
184.0,-88.0,32692.0,58.0
112.0,-60.0,156.0,58.0
126.0,-80.0,142.0,78.0
162.0,-88.0,128.0,48.0
102.0,-52.0,126.0,84.0
82.0,-116.0,190.0,46.0
144.0,-88.0,196.0,80.0
172.0,-122.0,172.0,62.0
188.0,-78.0,180.0,64.0
162.0,-100.0,158.0,72.0
206.0,-132.0,106.0,22.0
120.0,-74.0,124.0,84.0
162.0,-118.0,180.0,66.0
122.0,-142.0,178.0,52.0
186.0,-100.0,160.0,40.0
112.0,-70.0,214.0,60.0
110.0,-136.0,182.0,28.0
150.0,-130.0,132.0,44.0
94.0,-112.0,144.0,32.0
134.0,-134.0,138.0,38.0
188.0,-134.0,148.0,26.0
114.0,-114.0,140.0,58.0
190.0,-106.0,158.0,28.0
162.0,-112.0,166.0,20.0
146.0,-110.0,168.0,4.0
134.0,-130.0,158.0,56.0
188.0,-106.0,158.0,16.0
204.0,-144.0,134.0,36.0
170.0,-104.0,164.0,64.0
204.0,-106.0,158.0,50.0
134.0,-136.0,112.0,34.0
158.0,-108.0,120.0,64.0
100.0,-110.0,190.0,84.0
118.0,-106.0,156.0,44.0
132.0,-118.0,152.0,44.0
150.0,-92.0,190.0,16.0
190.0,-86.0,96.0,20.0
78.0,-112.0,96.0,20.0
232.0,-98.0,112.0,10.0
58.0,-94.0,100.0,52.0
212.0,-110.0,190.0,14.0
86.0,-68.0,132.0,62.0
214.0,-92.0,188.0,2.0
58.0,-94.0,114.0,94.0
200.0,-82.0,128.0,14.0
140.0,-114.0,76.0,64.0
188.0,-82.0,88.0,80.0
188.0,-102.0,150.0,46.0
158.0,-92.0,162.0,60.0
158.0,-126.0,176.0,28.0
162.0,-66.0,120.0,72.0
118.0,-110.0,120.0,48.0
162.0,-80.0,110.0,72.0
200.0,-164.0,112.0,56.0
208.0,-76.0,134.0,40.0
150.0,-92.0,112.0,56.0
140.0,-84.0,134.0,62.0
156.0,-86.0,100.0,86.0
190.0,-64.0,134.0,52.0
98.0,-84.0,158.0,86.0
142.0,-72.0,164.0,52.0
168.0,-92.0,184.0,72.0
152.0,-98.0,138.0,84.0
166.0,-104.0,144.0,84.0
196.0,-90.0,108.0,58.0
132.0,-104.0,156.0,40.0
162.0,-106.0,112.0,46.0
112.0,-122.0,158.0,62.0
198.0,-94.0,164.0,86.0
98.0,-104.0,106.0,34.0
290.0,-130.0,126.0,74.0
62.0,-88.0,108.0,34.0
264.0,-92.0,118.0,10.0
158.0,-94.0,104.0,56.0
170.0,-88.0,116.0,26.0
136.0,-96.0,108.0,36.0
94.0,-72.0,100.0,62.0
210.0,-104.0,136.0,60.0
36.0,-90.0,98.0,52.0
200.0,-92.0,126.0,62.0
104.0,-104.0,52.0,62.0
136.0,-102.0,124.0,6.0
128.0,-102.0,90.0,84.0
182.0,-98.0,124.0,-12.0
36.0,-86.0,114.0,68.0
226.0,-48.0,130.0,32.0
100.0,-94.0,128.0,48.0
138.0,-96.0,98.0,56.0
172.0,-106.0,80.0,32.0
102.0,-80.0,116.0,60.0
122.0,-136.0,92.0,30.0
120.0,-58.0,94.0,36.0
136.0,-132.0,128.0,52.0
172.0,-58.0,114.0,68.0
58.0,-120.0,90.0,26.0
200.0,-98.0,96.0,50.0
104.0,-106.0,144.0,26.0
178.0,-114.0,136.0,48.0
176.0,-98.0,110.0,40.0
78.0,-128.0,100.0,30.0
224.0,-98.0,104.0,80.0
158.0,-110.0,88.0,58.0
200.0,-118.0,112.0,70.0
146.0,-104.0,116.0,38.0
154.0,-130.0,142.0,52.0
198.0,-62.0,108.0,74.0
112.0,-134.0,156.0,32.0
204.0,-88.0,116.0,76.0
186.0,-86.0,150.0,62.0
176.0,-92.0,136.0,76.0
132.0,-76.0,106.0,98.0
200.0,-98.0,174.0,30.0
170.0,-70.0,78.0,96.0
150.0,-82.0,170.0,108.0
216.0,-86.0,138.0,60.0
200.0,-84.0,124.0,88.0
162.0,-82.0,136.0,68.0
266.0,-66.0,122.0,94.0
166.0,-88.0,172.0,92.0
204.0,-72.0,132.0,76.0
168.0,-54.0,172.0,86.0
154.0,-56.0,152.0,60.0
196.0,-52.0,154.0,74.0
112.0,-52.0,150.0,90.0
224.0,-66.0,128.0,56.0
124.0,-112.0,106.0,84.0
218.0,-62.0,146.0,70.0
116.0,-62.0,148.0,98.0
212.0,-102.0,108.0,18.0
112.0,-64.0,150.0,84.0
150.0,-78.0,146.0,50.0
254.0,-98.0,100.0,44.0
208.0,-40.0,94.0,86.0
130.0,-100.0,102.0,68.0
244.0,-86.0,126.0,70.0
106.0,-74.0,88.0,74.0
150.0,-80.0,140.0,70.0
226.0,-72.0,110.0,82.0
68.0,-100.0,122.0,52.0
230.0,-84.0,118.0,68.0
64.0,-64.0,106.0,86.0
220.0,-112.0,114.0,30.0
118.0,-100.0,70.0,62.0
130.0,-98.0,132.0,50.0
226.0,-72.0,50.0,58.0
66.0,-94.0,28.0,26.0
212.0,-74.0,110.0,28.0
96.0,-98.0,36.0,64.0
242.0,-114.0,64.0,0.0
46.0,-106.0,70.0,102.0
182.0,-104.0,106.0,46.0
130.0,-126.0,60.0,66.0
140.0,-76.0,76.0,36.0
186.0,-92.0,96.0,66.0
190.0,-68.0,64.0,76.0
126.0,-122.0,104.0,4.0
106.0,-78.0,86.0,78.0
98.0,-108.0,102.0,58.0
176.0,-90.0,62.0,80.0
138.0,-146.0,90.0,44.0
156.0,-46.0,120.0,54.0
222.0,-128.0,66.0,52.0
94.0,-78.0,76.0,46.0
198.0,-98.0,90.0,70.0
110.0,-82.0,14.0,54.0
148.0,-82.0,108.0,64.0
128.0,-60.0,84.0,90.0
160.0,-78.0,114.0,64.0
214.0,-96.0,56.0,82.0
130.0,-96.0,92.0,48.0
246.0,-104.0,78.0,88.0
168.0,-96.0,68.0,36.0
168.0,-60.0,92.0,60.0
138.0,-76.0,122.0,56.0
148.0,-92.0,104.0,114.0
92.0,-78.0,98.0,66.0
224.0,-94.0,94.0,72.0
68.0,-88.0,80.0,34.0
250.0,-78.0,50.0,40.0
72.0,-70.0,68.0,48.0
152.0,-72.0,98.0,26.0
206.0,-102.0,70.0,64.0
110.0,-94.0,78.0,66.0
132.0,-62.0,84.0,40.0
174.0,-102.0,100.0,48.0
166.0,-98.0,64.0,32.0
102.0,-102.0,70.0,82.0
218.0,-124.0,128.0,38.0
162.0,-132.0,30.0,54.0
226.0,-84.0,100.0,54.0
116.0,-116.0,48.0,44.0
248.0,-108.0,92.0,74.0
86.0,-100.0,94.0,42.0
234.0,-112.0,74.0,92.0
242.0,-126.0,98.0,40.0
178.0,-88.0,52.0,32.0
196.0,-108.0,88.0,98.0
182.0,-78.0,52.0,48.0
190.0,-162.0,74.0,60.0
186.0,-70.0,80.0,84.0
192.0,-142.0,40.0,28.0
172.0,-88.0,42.0,56.0
158.0,-124.0,36.0,48.0
176.0,-96.0,86.0,54.0
130.0,-82.0,78.0,50.0
174.0,-88.0,68.0,38.0
146.0,-102.0,74.0,54.0
170.0,-110.0,54.0,50.0
226.0,-94.0,66.0,28.0
152.0,-68.0,74.0,50.0
106.0,-82.0,132.0,40.0
240.0,-112.0,72.0,82.0
70.0,-98.0,82.0,20.0
192.0,-78.0,100.0,62.0
100.0,-88.0,86.0,12.0
152.0,-106.0,98.0,54.0
148.0,-108.0,54.0,72.0
186.0,-94.0,100.0,46.0
196.0,-108.0,46.0,96.0
134.0,-68.0,64.0,72.0
164.0,-82.0,92.0,66.0
176.0,-98.0,30.0,68.0
194.0,-90.0,84.0,54.0
162.0,-98.0,64.0,92.0
210.0,-116.0,68.0,40.0
148.0,-84.0,56.0,70.0
142.0,-96.0,90.0,62.0
138.0,-76.0,96.0,54.0
168.0,-102.0,62.0,42.0
164.0,-66.0,94.0,88.0
162.0,-104.0,56.0,78.0
152.0,-82.0,72.0,56.0
160.0,-96.0,82.0,74.0
118.0,-94.0,88.0,62.0
238.0,-106.0,60.0,20.0
172.0,-112.0,58.0,66.0
136.0,-66.0,102.0,34.0
104.0,-102.0,86.0,82.0
184.0,-76.0,60.0,86.0
124.0,-78.0,90.0,90.0
118.0,-88.0,76.0,78.0
236.0,-74.0,46.0,94.0
60.0,-114.0,110.0,72.0
208.0,-90.0,76.0,66.0
60.0,-108.0,100.0,94.0
118.0,-88.0,96.0,58.0
154.0,-90.0,110.0,84.0
154.0,-64.0,94.0,42.0
210.0,-78.0,54.0,80.0
46.0,-60.0,88.0,40.0
272.0,-118.0,60.0,90.0
48.0,-72.0,52.0,70.0
282.0,-60.0,168.0,26.0
82.0,-60.0,82.0,96.0
226.0,-72.0,108.0,24.0
102.0,-66.0,32.0,110.0
112.0,-74.0,80.0,42.0
216.0,-116.0,58.0,78.0
138.0,-68.0,18.0,58.0
226.0,-88.0,122.0,74.0
176.0,-90.0,64.0,94.0
136.0,-100.0,106.0,22.0
142.0,-38.0,84.0,136.0
82.0,-92.0,106.0,62.0
194.0,-24.0,96.0,94.0
186.0,-72.0,68.0,88.0
198.0,-36.0,132.0,36.0
174.0,-74.0,38.0,82.0
158.0,-68.0,58.0,66.0
118.0,-64.0,42.0,86.0
186.0,-64.0,58.0,52.0
150.0,-66.0,70.0,60.0
112.0,-74.0,80.0,70.0
160.0,-64.0,134.0,82.0
174.0,-76.0,72.0,68.0
194.0,-74.0,92.0,50.0
218.0,-98.0,48.0,72.0
110.0,-82.0,106.0,60.0
184.0,-96.0,64.0,42.0
52.0,-80.0,132.0,50.0
254.0,-76.0,94.0,108.0
38.0,-70.0,44.0,44.0
270.0,-86.0,110.0,110.0
12.0,-76.0,54.0,62.0
236.0,-90.0,46.0,62.0
62.0,-96.0,20.0,52.0
132.0,-106.0,84.0,38.0
180.0,-104.0,66.0,86.0
108.0,-84.0,42.0,70.0
218.0,-90.0,90.0,60.0
106.0,-88.0,62.0,86.0
230.0,-84.0,88.0,30.0
178.0,-100.0,6.0,102.0
180.0,-94.0,80.0,42.0
150.0,-82.0,46.0,82.0
236.0,-82.0,44.0,34.0
134.0,-66.0,120.0,28.0
232.0,-98.0,76.0,78.0
160.0,-94.0,112.0,56.0
196.0,-74.0,70.0,90.0
150.0,-98.0,90.0,30.0
188.0,-74.0,32.0,50.0
150.0,-94.0,64.0,58.0
120.0,-54.0,86.0,36.0
212.0,-114.0,78.0,38.0
140.0,-56.0,110.0,70.0
118.0,-108.0,74.0,40.0
180.0,-94.0,110.0,68.0
168.0,-88.0,82.0,54.0
176.0,-84.0,106.0,56.0
212.0,-62.0,80.0,68.0
88.0,-70.0,60.0,56.0
188.0,-92.0,76.0,68.0
168.0,-82.0,62.0,60.0
148.0,-82.0,102.0,56.0
188.0,-86.0,38.0,86.0
54.0,-76.0,98.0,60.0
176.0,-78.0,84.0,66.0
96.0,-64.0,32.0,56.0
176.0,-52.0,80.0,56.0
126.0,-44.0,90.0,64.0
244.0,-76.0,38.0,30.0
156.0,-80.0,44.0,82.0
140.0,-96.0,90.0,78.0
158.0,-88.0,66.0,88.0
164.0,-50.0,58.0,80.0
170.0,-52.0,100.0,100.0
108.0,-62.0,50.0,110.0
264.0,-90.0,88.0,88.0
100.0,-38.0,72.0,110.0
224.0,-84.0,80.0,92.0
220.0,-76.0,94.0,88.0
222.0,-72.0,74.0,70.0
112.0,-62.0,106.0,72.0
184.0,-78.0,56.0,66.0
218.0,-70.0,56.0,78.0
148.0,-56.0,50.0,66.0
188.0,-76.0,70.0,86.0
186.0,-62.0,68.0,54.0
158.0,-76.0,34.0,80.0
232.0,-46.0,82.0,76.0
152.0,-64.0,48.0,88.0
184.0,-66.0,70.0,68.0
180.0,-72.0,114.0,106.0
230.0,-66.0,74.0,80.0
130.0,-74.0,60.0,66.0
158.0,-64.0,68.0,88.0
262.0,-68.0,80.0,86.0
136.0,-88.0,70.0,84.0
260.0,-78.0,50.0,98.0
106.0,-84.0,90.0,58.0
152.0,-56.0,72.0,56.0
200.0,-48.0,90.0,96.0
180.0,-52.0,138.0,40.0
222.0,-76.0,80.0,100.0
86.0,-56.0,28.0,58.0
282.0,-50.0,78.0,52.0
-14.0,-50.0,16.0,88.0
252.0,-84.0,68.0,40.0
68.0,-36.0,66.0,94.0
234.0,-88.0,108.0,8.0
108.0,-60.0,24.0,142.0
168.0,-78.0,44.0,54.0
204.0,-96.0,58.0,86.0
128.0,-74.0,30.0,88.0
234.0,-94.0,72.0,64.0
158.0,-64.0,46.0,118.0
150.0,-100.0,94.0,32.0
144.0,-32.0,32.0,102.0
132.0,-114.0,20.0,64.0
148.0,-54.0,80.0,62.0
170.0,-100.0,38.0,66.0
212.0,-80.0,88.0,-4.0
206.0,-90.0,18.0,82.0
166.0,-102.0,50.0,48.0
168.0,-54.0,46.0,74.0
160.0,-102.0,82.0,62.0
126.0,-50.0,102.0,62.0
146.0,-96.0,98.0,54.0
150.0,-82.0,102.0,58.0
208.0,-84.0,6.0,74.0
156.0,-78.0,76.0,50.0
214.0,-64.0,0.0,54.0
118.0,-72.0,102.0,68.0
162.0,-78.0,86.0,60.0
76.0,-78.0,88.0,40.0
224.0,-74.0,84.0,64.0
92.0,-60.0,52.0,62.0
284.0,-94.0,70.0,78.0
36.0,-96.0,8.0,68.0
246.0,-72.0,56.0,42.0
92.0,-74.0,4.0,48.0
112.0,-80.0,64.0,34.0
132.0,-82.0,72.0,88.0
96.0,-88.0,50.0,36.0
182.0,-86.0,72.0,46.0
30.0,-92.0,62.0,82.0
192.0,-94.0,94.0,32.0
188.0,-108.0,2.0,46.0
96.0,-124.0,80.0,30.0
192.0,-94.0,48.0,76.0
218.0,-108.0,26.0,30.0
86.0,-74.0,46.0,76.0
256.0,-90.0,34.0,80.0
168.0,-92.0,68.0,42.0
174.0,-96.0,16.0,54.0
150.0,-116.0,46.0,60.0
128.0,-84.0,54.0,86.0
164.0,-136.0,50.0,50.0
120.0,-58.0,26.0,78.0
182.0,-102.0,36.0,50.0
168.0,-80.0,78.0,68.0
96.0,-132.0,24.0,36.0
234.0,-92.0,56.0,80.0
142.0,-72.0,58.0,42.0
172.0,-86.0,44.0,68.0
188.0,-70.0,46.0,66.0
136.0,-94.0,68.0,70.0
188.0,-86.0,56.0,40.0
160.0,-110.0,66.0,76.0
232.0,-62.0,82.0,112.0
134.0,-80.0,78.0,90.0
136.0,-100.0,78.0,64.0
248.0,-70.0,64.0,90.0
70.0,-108.0,72.0,56.0
208.0,-48.0,82.0,78.0
206.0,-82.0,34.0,56.0
148.0,-70.0,74.0,34.0
178.0,-64.0,74.0,90.0
180.0,-80.0,110.0,42.0
130.0,-60.0,56.0,52.0
118.0,-82.0,118.0,76.0
146.0,-74.0,96.0,54.0
206.0,-66.0,34.0,78.0
194.0,-82.0,74.0,54.0
118.0,-34.0,64.0,80.0
184.0,-90.0,78.0,42.0
170.0,-64.0,76.0,82.0
142.0,-78.0,92.0,106.0
154.0,-82.0,62.0,80.0
208.0,-80.0,54.0,64.0
102.0,-52.0,106.0,84.0
160.0,-54.0,48.0,102.0
174.0,-78.0,62.0,78.0
118.0,-72.0,74.0,90.0
174.0,-60.0,86.0,90.0
206.0,-78.0,78.0,34.0
188.0,-60.0,58.0,60.0
154.0,-64.0,82.0,82.0
150.0,-34.0,58.0,66.0
168.0,-54.0,64.0,62.0
170.0,-36.0,90.0,98.0
172.0,-50.0,104.0,56.0
200.0,-20.0,48.0,90.0
142.0,-62.0,100.0,102.0
186.0,-54.0,106.0,110.0
94.0,-54.0,74.0,90.0
126.0,-54.0,72.0,82.0
156.0,-52.0,76.0,110.0
200.0,-62.0,68.0,82.0
170.0,-52.0,44.0,102.0
184.0,-40.0,70.0,84.0
240.0,-62.0,34.0,106.0
86.0,-62.0,30.0,88.0
206.0,-36.0,114.0,68.0
130.0,-60.0,30.0,114.0
240.0,-56.0,80.0,62.0
94.0,-62.0,64.0,106.0
176.0,-58.0,60.0,90.0
212.0,-90.0,40.0,60.0
126.0,-70.0,60.0,90.0
202.0,-118.0,60.0,82.0
274.0,-104.0,42.0,74.0
30.0,-108.0,66.0,60.0
262.0,-56.0,48.0,116.0
56.0,-108.0,72.0,66.0
146.0,-54.0,78.0,64.0
190.0,-104.0,22.0,116.0
174.0,-52.0,114.0,18.0
214.0,-110.0,30.0,90.0
144.0,-66.0,64.0,64.0
152.0,-88.0,60.0,74.0
106.0,-84.0,48.0,92.0
112.0,-92.0,94.0,32.0
190.0,-64.0,76.0,80.0
154.0,-106.0,94.0,20.0
160.0,-74.0,44.0,88.0
170.0,-102.0,52.0,80.0
194.0,-98.0,56.0,38.0
120.0,-112.0,96.0,64.0
172.0,-90.0,50.0,74.0
74.0,-82.0,96.0,58.0
266.0,-48.0,70.0,86.0
120.0,-92.0,26.0,68.0
242.0,-112.0,74.0,88.0
70.0,-102.0,36.0,38.0
264.0,-78.0,54.0,56.0
120.0,-84.0,66.0,92.0
156.0,-84.0,92.0,46.0
174.0,-90.0,64.0,58.0
76.0,-68.0,42.0,82.0
244.0,-72.0,72.0,50.0
88.0,-88.0,32.0,66.0
264.0,-86.0,70.0,48.0
196.0,-96.0,32.0,102.0
174.0,-94.0,80.0,44.0
210.0,-108.0,30.0,102.0
170.0,-78.0,58.0,46.0
46.0,-56.0,76.0,46.0
288.0,-56.0,78.0,74.0
80.0,-94.0,80.0,74.0
174.0,-82.0,62.0,84.0
136.0,-116.0,66.0,48.0
216.0,-58.0,76.0,50.0
144.0,-112.0,58.0,42.0
152.0,-48.0,72.0,30.0
156.0,-122.0,50.0,58.0
176.0,-60.0,64.0,50.0
138.0,-90.0,54.0,76.0
184.0,-70.0,62.0,70.0
144.0,-116.0,68.0,34.0
174.0,-78.0,86.0,78.0
204.0,-76.0,74.0,62.0
128.0,-96.0,78.0,58.0
244.0,-68.0,62.0,74.0
194.0,-38.0,44.0,104.0
242.0,-64.0,80.0,90.0
208.0,-94.0,40.0,104.0
122.0,-84.0,134.0,100.0
180.0,-82.0,84.0,98.0
162.0,-78.0,54.0,86.0
132.0,-44.0,122.0,66.0
52.0,-54.0,80.0,104.0
216.0,-52.0,62.0,64.0
200.0,-48.0,70.0,74.0
102.0,-58.0,104.0,84.0
168.0,-68.0,112.0,82.0
212.0,-38.0,66.0,64.0
196.0,-48.0,98.0,78.0
170.0,-42.0,74.0,114.0
268.0,-88.0,56.0,60.0
116.0,-50.0,54.0,132.0
214.0,-70.0,110.0,110.0
188.0,-58.0,96.0,94.0
178.0,-58.0,78.0,84.0
156.0,-48.0,120.0,130.0
158.0,-84.0,92.0,94.0
194.0,-74.0,96.0,68.0
148.0,-92.0,42.0,94.0
218.0,-66.0,82.0,82.0
202.0,-56.0,84.0,100.0
148.0,-78.0,68.0,56.0
154.0,-22.0,82.0,114.0
112.0,-66.0,62.0,66.0
164.0,-62.0,62.0,70.0
138.0,-56.0,58.0,80.0
202.0,-52.0,52.0,46.0
170.0,-90.0,54.0,94.0
118.0,-34.0,76.0,46.0
254.0,-46.0,50.0,90.0
106.0,-90.0,44.0,70.0
232.0,-72.0,58.0,66.0
104.0,-68.0,46.0,74.0
134.0,-56.0,104.0,76.0
186.0,-66.0,74.0,66.0
160.0,-90.0,104.0,18.0
230.0,-72.0,22.0,82.0
82.0,-90.0,50.0,56.0
272.0,-78.0,60.0,40.0
42.0,-66.0,8.0,64.0
262.0,-82.0,116.0,72.0
106.0,-34.0,76.0,106.0
248.0,-112.0,86.0,30.0
86.0,-68.0,20.0,106.0
140.0,-100.0,58.0,76.0
230.0,-92.0,68.0,74.0
128.0,-58.0,-6.0,84.0
186.0,-76.0,104.0,66.0
212.0,-60.0,62.0,106.0
142.0,-112.0,132.0,38.0
148.0,-18.0,76.0,110.0
176.0,-116.0,92.0,62.0
136.0,-78.0,90.0,76.0
198.0,-100.0,46.0,94.0
250.0,-60.0,110.0,60.0
156.0,-92.0,12.0,106.0
190.0,-74.0,54.0,94.0
192.0,-48.0,40.0,130.0
156.0,-106.0,86.0,84.0
124.0,-92.0,104.0,106.0
266.0,-90.0,60.0,118.0
150.0,-58.0,84.0,88.0
168.0,-64.0,36.0,112.0
188.0,-42.0,52.0,80.0
230.0,-62.0,54.0,80.0
238.0,-70.0,88.0,64.0
212.0,-64.0,40.0,76.0
188.0,-32.0,100.0,78.0
214.0,-68.0,84.0,74.0
108.0,-60.0,82.0,86.0
294.0,-76.0,80.0,112.0
88.0,-68.0,48.0,74.0
234.0,-68.0,42.0,76.0
86.0,-58.0,54.0,94.0
192.0,-82.0,92.0,62.0
104.0,-70.0,98.0,100.0
158.0,-54.0,108.0,88.0
214.0,-66.0,86.0,76.0
146.0,-70.0,70.0,72.0
210.0,-78.0,74.0,110.0
172.0,-80.0,78.0,74.0
246.0,-96.0,26.0,54.0
156.0,-62.0,54.0,122.0
176.0,-84.0,96.0,48.0
186.0,-56.0,44.0,104.0
206.0,-86.0,108.0,62.0
194.0,-60.0,90.0,108.0
206.0,-86.0,44.0,130.0
156.0,-58.0,58.0,58.0
256.0,-44.0,42.0,92.0
106.0,-82.0,46.0,30.0
216.0,-50.0,34.0,82.0
178.0,-84.0,92.0,92.0
266.0,-30.0,68.0,76.0
114.0,-68.0,90.0,68.0
172.0,-62.0,92.0,74.0
134.0,-52.0,48.0,76.0
148.0,-72.0,46.0,76.0
136.0,-62.0,56.0,52.0
96.0,-98.0,68.0,104.0
200.0,-58.0,44.0,62.0
148.0,-48.0,62.0,76.0
152.0,-82.0,86.0,64.0
140.0,-68.0,18.0,88.0
112.0,-128.0,86.0,56.0
150.0,-60.0,40.0,96.0
174.0,-92.0,72.0,68.0
158.0,-76.0,36.0,64.0
140.0,-78.0,44.0,74.0
188.0,-114.0,72.0,60.0
168.0,-76.0,60.0,76.0
98.0,-108.0,76.0,60.0
172.0,-72.0,22.0,76.0
110.0,-68.0,32.0,90.0
174.0,-90.0,36.0,60.0
178.0,-60.0,-8.0,86.0
224.0,-96.0,46.0,40.0
58.0,-62.0,34.0,100.0
254.0,-100.0,60.0,70.0
114.0,-94.0,34.0,64.0
148.0,-82.0,54.0,34.0
228.0,-92.0,76.0,90.0
132.0,-96.0,48.0,54.0
184.0,-98.0,78.0,70.0
198.0,-88.0,38.0,82.0
172.0,-106.0,68.0,24.0
176.0,-82.0,68.0,68.0
72.0,-80.0,60.0,64.0
172.0,-90.0,34.0,54.0
114.0,-84.0,34.0,62.0
134.0,-58.0,60.0,74.0
160.0,-90.0,44.0,58.0
190.0,-96.0,90.0,54.0
154.0,-88.0,52.0,80.0
216.0,-70.0,94.0,36.0
190.0,-76.0,52.0,76.0
150.0,-68.0,34.0,50.0
226.0,-70.0,62.0,78.0
106.0,-108.0,90.0,74.0
262.0,-80.0,76.0,110.0
88.0,-80.0,46.0,106.0
256.0,-88.0,110.0,96.0
140.0,-68.0,52.0,80.0
176.0,-82.0,50.0,58.0
228.0,-66.0,42.0,102.0
130.0,-82.0,36.0,66.0
256.0,-56.0,104.0,86.0
146.0,-48.0,48.0,104.0
290.0,-58.0,72.0,48.0
38.0,-32.0,26.0,96.0
272.0,-58.0,90.0,52.0
110.0,-70.0,40.0,126.0
234.0,-64.0,60.0,52.0
166.0,-38.0,62.0,70.0
192.0,-56.0,60.0,92.0
130.0,-86.0,82.0,56.0
234.0,-28.0,64.0,82.0
114.0,-94.0,118.0,42.0
234.0,-40.0,44.0,136.0
