mic1,mic2,mic3,mic4
-328.0,-96.0,-32768.0,-2.0
-178.0,-128.0,-32768.0,56.0
-434.0,-114.0,-32768.0,-18.0
6.0,-136.0,-32768.0,46.0
-390.0,-114.0,-32768.0,-26.0
-1578.0,-106.0,-32768.0,38.0
-240.0,-126.0,-32768.0,14.0
-220.0,-76.0,-32768.0,32.0
-262.0,-150.0,-32768.0,2.0
-62.0,-114.0,-32768.0,32.0
-434.0,-112.0,-32768.0,-30.0
-60.0,-92.0,-32768.0,40.0
-154.0,-118.0,-32768.0,14.0
-264.0,-118.0,-32768.0,34.0
74.0,-106.0,-32768.0,-16.0
-590.0,-116.0,-32768.0,50.0
-242.0,-102.0,-32768.0,8.0
-472.0,-116.0,-32768.0,16.0
52.0,-150.0,-32768.0,-4.0
-206.0,-122.0,-32768.0,48.0
146.0,-104.0,-32768.0,0.0
-152.0,-182.0,-32768.0,-36.0
-504.0,-78.0,-32768.0,2.0
106.0,-148.0,-32768.0,-6.0
-368.0,-92.0,-32768.0,2.0
12.0,-148.0,-32768.0,24.0
-90.0,-136.0,-32768.0,32.0
-430.0,-96.0,-32768.0,-38.0
-138.0,-158.0,-32768.0,50.0
-372.0,-112.0,-32768.0,-18.0
22.0,-160.0,-32768.0,10.0
-448.0,-68.0,-32768.0,8.0
40.0,-164.0,-32768.0,38.0
-358.0,-170.0,-32768.0,26.0
-74.0,-132.0,-32768.0,-2.0
-268.0,-180.0,-32768.0,16.0
-288.0,-180.0,-32768.0,2.0
-280.0,-128.0,-32768.0,-32.0
-218.0,-122.0,-32768.0,-20.0
22.0,-160.0,-32768.0,42.0
-290.0,-130.0,-32768.0,-4.0
120.0,-140.0,-32768.0,-2.0
-518.0,-142.0,-32768.0,26.0
228.0,-106.0,-32768.0,6.0
-294.0,-142.0,-32768.0,28.0
192.0,-134.0,-32768.0,-16.0
-308.0,-136.0,-32768.0,6.0
-210.0,-116.0,-32768.0,8.0
-250.0,-180.0,-32768.0,30.0
-446.0,-108.0,-32768.0,40.0
156.0,-138.0,-32768.0,6.0
-478.0,-132.0,-32768.0,28.0
84.0,-90.0,-32768.0,8.0
-236.0,-174.0,-32768.0,22.0
-404.0,-100.0,-32768.0,2.0
94.0,-160.0,-32768.0,18.0
-800.0,-82.0,-32768.0,-16.0
180.0,-200.0,-32768.0,4.0
-536.0,-90.0,-32768.0,-6.0
56.0,-208.0,-32768.0,12.0
-412.0,-104.0,-32768.0,56.0
-58.0,-132.0,-32768.0,-20.0
-366.0,-144.0,-32768.0,48.0
-304.0,-120.0,-32768.0,-22.0
-24.0,-130.0,-32768.0,20.0
-502.0,-130.0,-32768.0,-58.0
-166.0,-126.0,-32768.0,64.0
-304.0,-146.0,-32768.0,20.0
-66.0,-102.0,-32768.0,4.0
-258.0,-172.0,-32768.0,34.0
-298.0,-106.0,-32768.0,2.0
-74.0,-148.0,-32768.0,10.0
-356.0,-88.0,-32768.0,-50.0
-90.0,-180.0,-32768.0,-2.0
-98.0,-72.0,-32768.0,-28.0
-148.0,-162.0,-32768.0,-40.0
-124.0,-124.0,-32768.0,1306.0
-134.0,-138.0,-32768.0,0.0
-278.0,-126.0,-32768.0,14.0
-34.0,-126.0,-32768.0,-8.0
-384.0,-122.0,-32768.0,-24.0
-216.0,-150.0,-32768.0,28.0
-126.0,-134.0,-32768.0,-42.0
-230.0,-140.0,-32768.0,20.0
28.0,-152.0,-32768.0,-30.0
-262.0,-118.0,-32768.0,34.0
-44.0,-90.0,-32768.0,-22.0
-224.0,-118.0,-32768.0,44.0
-522.0,-102.0,-32768.0,42.0
-130.0,-136.0,-32768.0,36.0
-486.0,-112.0,-32768.0,36.0
-34.0,-142.0,-32768.0,16.0
-702.0,-94.0,-32768.0,18.0
90.0,-170.0,-32768.0,-18.0
-472.0,-116.0,-32768.0,16.0
-96.0,-116.0,-32768.0,18.0
-4.0,-100.0,-32768.0,18.0
-278.0,-140.0,-32768.0,36.0
-316.0,-134.0,-32768.0,-4.0
-74.0,-124.0,-32768.0,42.0
-86.0,-128.0,-32768.0,-42.0
-164.0,-196.0,-32768.0,50.0
-250.0,-136.0,-32768.0,0.0
-344.0,-158.0,-32768.0,50.0
-212.0,-86.0,-32768.0,46.0
-222.0,-150.0,-32768.0,66.0
148.0,-122.0,-32768.0,22.0
-372.0,-112.0,-32768.0,12.0
250.0,-108.0,-32768.0,-20.0
-302.0,-132.0,-32768.0,8.0
-304.0,-102.0,-32768.0,22.0
-116.0,-146.0,-32768.0,40.0
108.0,-72.0,-32768.0,8.0
308.0,-120.0,-32768.0,48.0
58.0,-112.0,-32768.0,-8.0
-412.0,-170.0,-32768.0,54.0
-276.0,-154.0,-32768.0,-50.0
-406.0,-108.0,-32768.0,58.0
94.0,-140.0,-32768.0,54.0
-42.0,-110.0,-32768.0,40.0
122.0,-146.0,-32768.0,6.0
-354.0,-90.0,-32768.0,20.0
-68.0,-150.0,-32768.0,-44.0
-332.0,-144.0,-32768.0,8.0
-268.0,-126.0,-32768.0,0.0
174.0,-132.0,-32768.0,62.0
-326.0,-170.0,-32768.0,-30.0
44.0,-120.0,-32768.0,36.0
-314.0,-166.0,-32768.0,26.0
-68.0,-128.0,-32768.0,38.0
-558.0,-118.0,-32768.0,-6.0
-12.0,-92.0,-32768.0,44.0
56.0,-144.0,-32768.0,10.0
-32.0,-90.0,-32768.0,48.0
50.0,-136.0,-32768.0,8.0
-410.0,-114.0,-32768.0,74.0
-156.0,-110.0,-32768.0,-8.0
-486.0,-106.0,-32768.0,80.0
-1266.0,-102.0,-32768.0,20.0
-214.0,-112.0,-32768.0,34.0
24.0,-82.0,-32768.0,12.0
-340.0,-166.0,-32768.0,18.0
-124.0,-90.0,-32768.0,22.0
-198.0,-136.0,-32768.0,12.0
-316.0,-60.0,-32768.0,76.0
-88.0,-144.0,-32768.0,10.0
-36.0,-102.0,-32768.0,12.0
-184.0,-144.0,-32768.0,22.0
-282.0,-132.0,-32768.0,16.0
-354.0,-122.0,-32768.0,48.0
-286.0,-154.0,-32768.0,-6.0
-284.0,-96.0,-32768.0,22.0
56.0,-138.0,-32768.0,16.0
-378.0,-34.0,-32768.0,14.0
10.0,-168.0,-32768.0,10.0
-612.0,-70.0,-32768.0,78.0
-76.0,-118.0,-32768.0,54.0
24.0,-92.0,-32768.0,46.0
-192.0,-140.0,-32768.0,16.0
-116.0,-74.0,-32768.0,60.0
-446.0,-114.0,-32768.0,50.0
-262.0,-116.0,-32768.0,28.0
-382.0,-154.0,-32768.0,-2.0
-336.0,-98.0,-32768.0,18.0
-140.0,-120.0,-32768.0,8.0
-182.0,-56.0,-32768.0,20.0
-190.0,-186.0,-32768.0,44.0
-240.0,-74.0,-32768.0,-862.0
-372.0,-106.0,-32768.0,44.0
-144.0,-112.0,-32768.0,12.0
-46.0,-130.0,-32768.0,8.0
-204.0,-134.0,-32768.0,-2.0
44.0,-94.0,-32768.0,36.0
-108.0,-112.0,-32768.0,38.0
-504.0,-122.0,-32768.0,70.0
-178.0,-110.0,-32768.0,34.0
-414.0,-122.0,-32768.0,48.0
-144.0,-92.0,-32768.0,0.0
-240.0,-130.0,-32768.0,8.0
-126.0,-124.0,-32768.0,22.0
24.0,-106.0,-32768.0,40.0
98.0,-122.0,-32768.0,56.0
-196.0,-138.0,-32768.0,18.0
-712.0,-92.0,-32768.0,24.0
-54.0,-142.0,-32768.0,-2.0
-446.0,-116.0,-28580.0,8.0
-26.0,-82.0,184.0,16.0
34.0,-148.0,180.0,24.0
-196.0,-92.0,176.0,26.0
-112.0,-132.0,192.0,44.0
-218.0,-106.0,194.0,50.0
-316.0,-144.0,242.0,26.0
-90.0,-80.0,178.0,46.0
-224.0,-96.0,210.0,6.0
-192.0,-112.0,144.0,16.0
-198.0,-98.0,190.0,8.0
-260.0,-160.0,210.0,84.0
88.0,-118.0,174.0,24.0
-504.0,-134.0,144.0,24.0
160.0,-116.0,190.0,12.0
-82.0,-110.0,158.0,8.0
52.0,-102.0,138.0,-30.0
-538.0,-128.0,110.0,22.0
-494.0,-86.0,156.0,6.0
-272.0,-170.0,210.0,46.0
-228.0,-114.0,126.0,40.0
20.0,-116.0,170.0,30.0
324.0,-86.0,164.0,84.0
-286.0,-92.0,216.0,20.0
152.0,-158.0,172.0,74.0
-422.0,-70.0,178.0,78.0
230.0,-164.0,184.0,24.0
-608.0,-78.0,192.0,26.0
324.0,-92.0,206.0,14.0
-376.0,-152.0,196.0,4.0
74.0,-82.0,102.0,38.0
-136.0,-92.0,198.0,92.0
-522.0,-164.0,184.0,46.0
252.0,-106.0,158.0,38.0
-396.0,-150.0,184.0,10.0
74.0,-96.0,174.0,60.0
-306.0,-188.0,154.0,-18.0
-18.0,-50.0,166.0,22.0
-318.0,-210.0,120.0,-2.0
-246.0,-54.0,156.0,74.0
-36.0,-158.0,182.0,-4.0
-252.0,-70.0,168.0,32.0
0.0,-132.0,108.0,52.0
-320.0,-126.0,150.0,40.0
208.0,-130.0,120.0,36.0
-196.0,-72.0,86.0,-20.0
-22.0,-168.0,92.0,80.0
-158.0,-130.0,166.0,24.0
-122.0,-104.0,188.0,42.0
-154.0,-146.0,208.0,4.0
-370.0,-78.0,104.0,50.0
-96.0,-154.0,122.0,-2.0
-330.0,-82.0,104.0,34.0
178.0,-168.0,176.0,28.0
-206.0,-98.0,184.0,42.0
-190.0,-108.0,178.0,10.0
-278.0,-152.0,178.0,60.0
-252.0,-48.0,148.0,-6.0
-18.0,-192.0,102.0,0.0
-302.0,-76.0,104.0,14.0
202.0,-146.0,126.0,16.0
-414.0,-104.0,152.0,52.0
-148.0,-106.0,84.0,12.0
-116.0,-134.0,120.0,46.0
-216.0,-74.0,128.0,16.0
-224.0,-160.0,144.0,6.0
-426.0,-126.0,76.0,54.0
-230.0,-150.0,132.0,6.0
-434.0,-128.0,90.0,16.0
-152.0,-134.0,170.0,28.0
-48.0,-108.0,64.0,44.0
-248.0,-90.0,44.0,-12.0
-92.0,-158.0,80.0,48.0
-298.0,-148.0,98.0,48.0
-244.0,-120.0,106.0,42.0
-296.0,-146.0,116.0,22.0
-94.0,-124.0,100.0,58.0
-340.0,-114.0,116.0,-18.0
-90.0,-124.0,146.0,34.0
-164.0,-128.0,100.0,14.0
-206.0,-120.0,96.0,58.0
-102.0,-122.0,148.0,-6.0
-556.0,-144.0,118.0,14.0
-20.0,-118.0,120.0,-8.0
-304.0,-140.0,100.0,-10.0
-474.0,-154.0,122.0,22.0
-12.0,-132.0,68.0,-24.0
-182.0,-102.0,102.0,6.0
-268.0,-156.0,126.0,46.0
-204.0,-92.0,80.0,24.0
-92.0,-190.0,166.0,36.0
-282.0,-134.0,84.0,10.0
-60.0,-114.0,108.0,16.0
210.0,-104.0,80.0,-12.0
-254.0,-114.0,78.0,24.0
-204.0,-146.0,104.0,-18.0
-84.0,-124.0,112.0,40.0
-416.0,-104.0,142.0,16.0
-258.0,-112.0,100.0,32.0
-154.0,-110.0,96.0,0.0
-368.0,-74.0,90.0,6.0
-252.0,-102.0,120.0,18.0
-166.0,-146.0,130.0,42.0
-134.0,-124.0,86.0,-26.0
-392.0,-98.0,112.0,-2.0
308.0,-138.0,74.0,26.0
-68.0,-122.0,112.0,-4.0
-88.0,-102.0,112.0,-22.0
134.0,-128.0,94.0,52.0
-660.0,-112.0,94.0,18.0
84.0,-136.0,106.0,44.0
-248.0,-114.0,70.0,68.0
-206.0,-146.0,112.0,26.0
176.0,-116.0,98.0,74.0
-250.0,-108.0,112.0,-12.0
204.0,-142.0,108.0,28.0
-254.0,-72.0,120.0,34.0
44.0,-126.0,170.0,-24.0
-512.0,-154.0,108.0,40.0
34.0,-72.0,90.0,-12.0
-228.0,-138.0,110.0,100.0
-218.0,-118.0,96.0,40.0
220.0,-128.0,164.0,96.0
-506.0,-112.0,132.0,2.0
184.0,-84.0,64.0,8.0
-252.0,-136.0,98.0,40.0
90.0,-60.0,148.0,14.0
-312.0,-122.0,64.0,42.0
-150.0,-58.0,92.0,68.0
-14.0,-156.0,104.0,66.0
-276.0,-82.0,116.0,50.0
210.0,-118.0,110.0,26.0
-404.0,-92.0,96.0,44.0
176.0,-84.0,102.0,-4.0
-490.0,-106.0,92.0,40.0
146.0,-78.0,52.0,8.0
-254.0,-64.0,16.0,24.0
-80.0,-120.0,110.0,36.0
-106.0,-152.0,102.0,40.0
-274.0,-72.0,116.0,20.0
-110.0,-124.0,94.0,6.0
-472.0,-62.0,36.0,76.0
-84.0,-132.0,78.0,38.0
-6.0,-122.0,66.0,58.0
-342.0,-112.0,70.0,32.0
8.0,-166.0,116.0,62.0
-622.0,-74.0,116.0,50.0
6.0,-154.0,86.0,32.0
-710.0,-32.0,38.0,54.0
36.0,-136.0,78.0,8.0
-460.0,-38.0,96.0,34.0
-168.0,-194.0,62.0,30.0
-266.0,-118.0,46.0,54.0
-426.0,-104.0,52.0,24.0
-128.0,-108.0,102.0,46.0
-266.0,-98.0,102.0,26.0
8.0,-104.0,88.0,16.0
-352.0,-162.0,42.0,-16.0
-104.0,-84.0,94.0,18.0
-424.0,-188.0,8.0,30.0
-264.0,-60.0,86.0,-10.0
-166.0,-168.0,62.0,50.0
-106.0,-82.0,88.0,10.0
-52.0,-166.0,40.0,10.0
-270.0,-116.0,84.0,50.0
-160.0,-138.0,32767.0,58.0
-296.0,-108.0,32767.0,34.0
40.0,-136.0,32767.0,40.0
-478.0,-134.0,32767.0,-18.0
-94.0,-110.0,32767.0,18.0
-80.0,-150.0,32767.0,-24.0
-218.0,-116.0,32767.0,36.0
90.0,-158.0,32767.0,36.0
-460.0,-96.0,32767.0,54.0
-394.0,-112.0,32767.0,-22.0
-216.0,-122.0,32767.0,8.0
-494.0,-120.0,32767.0,-6.0
66.0,-136.0,32767.0,-2.0
-138.0,-94.0,32767.0,22.0
24.0,-174.0,32767.0,-12.0
-394.0,-106.0,32767.0,6.0
-132.0,-160.0,32767.0,6.0
-586.0,-154.0,32767.0,-20.0
-276.0,-134.0,-29226.0,6.0
40.0,-132.0,-32768.0,26.0
-328.0,-156.0,-32768.0,2.0
-238.0,-120.0,-32768.0,-20.0
-196.0,-158.0,-32768.0,28.0
16.0,-106.0,-32768.0,8.0
-416.0,-164.0,-32768.0,-24.0
-90.0,-160.0,-32768.0,8.0
-406.0,-152.0,-32768.0,28.0
-52.0,-118.0,-32768.0,16.0
-250.0,-164.0,-32768.0,-4.0
98.0,-148.0,-32768.0,-16.0
-68.0,-98.0,-32768.0,-34.0
-304.0,-142.0,-32768.0,-30.0
30.0,-152.0,-32768.0,26.0
-580.0,-88.0,-32768.0,-18.0
-58.0,-180.0,-32768.0,74.0
-204.0,-116.0,-32768.0,-6.0
80.0,-108.0,-32768.0,-4.0
50.0,-178.0,-32768.0,38.0
-522.0,-64.0,-32768.0,54.0
120.0,-188.0,-32768.0,-8.0
-656.0,-54.0,-32768.0,64.0
-136.0,-172.0,-32768.0,30.0
-360.0,-134.0,-32768.0,56.0
214.0,-72.0,-32768.0,-26.0
-60.0,-196.0,-32768.0,64.0
-48.0,-68.0,-32768.0,12.0
-108.0,-118.0,-32768.0,28.0
-520.0,-94.0,-32768.0,46.0
296.0,-76.0,-32768.0,38.0
-446.0,-148.0,-32768.0,12.0
4.0,-92.0,-32768.0,82.0
-152.0,-180.0,-32768.0,16.0
-38.0,-94.0,-32768.0,38.0
-260.0,-134.0,-32768.0,-26.0
-168.0,-66.0,-32768.0,52.0
120.0,-112.0,-32768.0,24.0
-482.0,-72.0,-32768.0,38.0
202.0,-124.0,-32768.0,90.0
-456.0,-86.0,-32768.0,50.0
30.0,-112.0,-32768.0,2.0
-484.0,-90.0,-32768.0,52.0
-18.0,-132.0,-32768.0,92.0
-182.0,-110.0,-32768.0,40.0
-158.0,-68.0,-32768.0,54.0
0.0,-176.0,-32768.0,42.0
-274.0,-28.0,-32768.0,54.0
-136.0,-108.0,-32768.0,-14.0
-320.0,-70.0,-32768.0,60.0
-216.0,-106.0,-32768.0,38.0
38.0,-124.0,-32768.0,46.0
-564.0,-102.0,-32768.0,4.0
10.0,-184.0,-32768.0,-2.0
-362.0,-78.0,-32768.0,66.0
138.0,-214.0,-32768.0,4.0
-470.0,-90.0,-32768.0,28.0
38.0,-144.0,-32768.0,22.0
-344.0,-82.0,-32768.0,84.0
-218.0,-122.0,-32768.0,24.0
-182.0,-148.0,-32768.0,62.0
-410.0,-116.0,-32768.0,-16.0
-32768.0,-102.0,-32768.0,36.0
-32768.0,-132.0,-32768.0,30.0
-32768.0,-64.0,-32768.0,36.0
-32768.0,-164.0,-32768.0,64.0
-32768.0,-44.0,-32768.0,-12.0
-32768.0,-186.0,-32768.0,2.0
-32768.0,-78.0,-32768.0,-34.0
-32768.0,-188.0,-32768.0,24.0
-32768.0,-112.0,-32768.0,10.0
-32768.0,-156.0,-32768.0,18.0
-32768.0,-100.0,-32768.0,48.0
-32768.0,-132.0,-32768.0,30.0
-32768.0,-108.0,-32768.0,-16.0
-32768.0,-158.0,-32768.0,12.0
-32768.0,-126.0,-32768.0,-30.0
-32768.0,-148.0,-32768.0,28.0
-32768.0,-106.0,-32768.0,-76.0
-32768.0,-160.0,-32768.0,18.0
-32768.0,-140.0,-32768.0,10.0
-32768.0,-104.0,-32768.0,0.0
-32768.0,-120.0,-32768.0,-24.0
-32768.0,-116.0,-32768.0,46.0
-32768.0,-148.0,-32768.0,32.0
-32768.0,-136.0,-32768.0,30.0
-32768.0,-138.0,-32768.0,50.0
-32768.0,-140.0,-32768.0,-18.0
-32768.0,-160.0,-32768.0,-24.0
-32768.0,-148.0,-32768.0,-10.0
-32768.0,-174.0,-32768.0,8.0
-32768.0,-140.0,-32768.0,-62.0
-32768.0,-134.0,-32768.0,32.0
-32768.0,-168.0,-32768.0,18.0
-32768.0,-108.0,-32768.0,-36.0
-32768.0,-170.0,-32768.0,-20.0
-32768.0,-140.0,-32768.0,20.0
-32768.0,-192.0,-32768.0,16.0
-32768.0,-118.0,-32768.0,-12.0
-32768.0,-170.0,-32768.0,40.0
-32768.0,-102.0,-32768.0,30.0
-32768.0,-124.0,-32768.0,-24.0
-32768.0,-148.0,176.0,28.0
-32756.0,-132.0,102.0,18.0
-29950.0,-148.0,132.0,8.0
-30770.0,-136.0,166.0,26.0
-32768.0,-152.0,174.0,2.0
-32768.0,-136.0,114.0,18.0
-32768.0,-140.0,104.0,-30.0
-32768.0,-124.0,114.0,0.0
-31232.0,-182.0,124.0,-12.0
-32768.0,-124.0,96.0,42.0
-31598.0,-194.0,154.0,24.0
-32768.0,-82.0,118.0,-8.0
-32768.0,-140.0,130.0,40.0
-32768.0,-130.0,150.0,78.0
-32768.0,-100.0,86.0,-28.0
-32768.0,-148.0,128.0,74.0
-32768.0,-84.0,136.0,12.0
-29226.0,-142.0,128.0,-50.0
-28808.0,-140.0,132.0,30.0
-21438.0,-48.0,84.0,2.0
-9022.0,-186.0,204.0,76.0
-4670.0,-130.0,150.0,40.0
2718.0,-120.0,134.0,4.0
3366.0,-110.0,130.0,14.0
-32214.0,-132.0,100.0,28.0
-32768.0,-146.0,102.0,-28.0
-32768.0,-96.0,148.0,60.0
-32768.0,-160.0,148.0,32.0
-32768.0,-72.0,94.0,32.0
-32768.0,-176.0,158.0,44.0
-32768.0,-80.0,126.0,52.0
-32768.0,-162.0,144.0,66.0
-32768.0,-90.0,204.0,90.0
-32768.0,-128.0,124.0,12.0
-32768.0,-108.0,130.0,52.0
-32768.0,-108.0,116.0,-54.0
-32768.0,-92.0,60.0,-20.0
-32768.0,-62.0,80.0,-20.0
-32768.0,-132.0,114.0,56.0
-32768.0,-80.0,82.0,8.0
-32768.0,-164.0,104.0,42.0
-32768.0,-48.0,108.0,42.0
-32768.0,-162.0,102.0,-24.0
-32768.0,-130.0,60.0,48.0
-32768.0,-176.0,112.0,16.0
-32768.0,-122.0,114.0,110.0
-32768.0,-132.0,140.0,30.0
-32768.0,-110.0,122.0,56.0
-32768.0,-100.0,158.0,-24.0
-32768.0,-138.0,204.0,12.0
-32768.0,-142.0,130.0,-34.0
-32768.0,-102.0,102.0,10.0
-32768.0,-152.0,106.0,26.0
-32768.0,-56.0,104.0,2.0
-32768.0,-178.0,68.0,-20.0
-32768.0,-72.0,56.0,-6.0
-32768.0,-218.0,56.0,-12.0
-32768.0,-90.0,60.0,38.0
-32768.0,-172.0,94.0,38.0
-32768.0,-108.0,98.0,48.0
-32768.0,-142.0,106.0,18.0
-32768.0,-94.0,180.0,48.0
-31838.0,-126.0,102.0,20.0
-32768.0,-140.0,102.0,30.0
-32768.0,-88.0,86.0,12.0
-32768.0,-110.0,114.0,32.0
-32768.0,-124.0,98.0,-16.0
-32768.0,-150.0,116.0,10.0
-32768.0,-94.0,88.0,54.0
-32768.0,-106.0,82.0,-18.0
-32768.0,-128.0,28.0,40.0
-32768.0,-70.0,100.0,30.0
-32768.0,-148.0,78.0,32.0
-32768.0,-114.0,138.0,6.0
-32768.0,-144.0,106.0,10.0
-32768.0,-138.0,106.0,-10.0
-32768.0,-96.0,118.0,-44.0
-32768.0,-120.0,110.0,18.0
-32768.0,-72.0,66.0,-2.0
-32768.0,-156.0,130.0,82.0
244.0,-154.0,78.0,-22.0
98.0,-100.0,100.0,20.0
396.0,-188.0,88.0,28.0
364.0,-62.0,22.0,-34.0
28.0,-142.0,76.0,4.0
330.0,-122.0,60.0,24.0
222.0,-162.0,80.0,4.0
444.0,-88.0,110.0,-16.0
26.0,-132.0,96.0,38.0
206.0,-122.0,76.0,38.0
344.0,-100.0,102.0,-24.0
12.0,-100.0,72.0,34.0
508.0,-166.0,112.0,48.0
88.0,-76.0,74.0,12.0
1082.0,-172.0,132.0,14.0
150.0,-128.0,94.0,30.0
426.0,-116.0,84.0,8.0
42.0,-172.0,88.0,2.0
-178.0,-66.0,54.0,10.0
616.0,-176.0,100.0,28.0
502.0,-54.0,-2.0,-4.0
612.0,-154.0,86.0,0.0
438.0,-108.0,114.0,108.0
308.0,-126.0,114.0,-42.0
152.0,-180.0,112.0,32.0
-136.0,-68.0,98.0,0.0
630.0,-152.0,90.0,12.0
58.0,-96.0,66.0,-74.0
590.0,-124.0,16.0,-6.0
-24.0,-136.0,104.0,74.0
272.0,-164.0,52.0,14.0
326.0,-160.0,128.0,26.0
-28.0,-132.0,100.0,-2.0
450.0,-132.0,36.0,48.0
-6.0,-100.0,46.0,-26.0
810.0,-98.0,72.0,0.0
-86.0,-166.0,34.0,26.0
578.0,-86.0,78.0,28.0
-94.0,-152.0,94.0,18.0
396.0,-122.0,110.0,12.0
304.0,-166.0,56.0,44.0
4.0,-88.0,98.0,52.0
520.0,-112.0,50.0,6.0
118.0,-110.0,46.0,12.0
560.0,-132.0,60.0,-14.0
-2.0,-138.0,42.0,14.0
502.0,-122.0,82.0,-18.0
388.0,-148.0,66.0,28.0
124.0,-68.0,76.0,24.0
500.0,-180.0,108.0,18.0
-74.0,-104.0,50.0,58.0
618.0,-172.0,106.0,-18.0
122.0,-120.0,58.0,36.0
562.0,-198.0,128.0,50.0
248.0,-118.0,56.0,50.0
386.0,-106.0,152.0,34.0
398.0,-170.0,90.0,52.0
-156.0,-76.0,100.0,20.0
544.0,-110.0,82.0,28.0
-138.0,-66.0,100.0,-14.0
456.0,-122.0,78.0,0.0
310.0,-128.0,60.0,38.0
102.0,-100.0,30.0,42.0
308.0,-172.0,0.0,16.0
18.0,-108.0,34.0,54.0
302.0,-160.0,94.0,32.0
-26.0,-98.0,18.0,24.0
278.0,-146.0,62.0,46.0
264.0,-90.0,50.0,38.0
224.0,-112.0,10.0,-38.0
300.0,-138.0,38.0,64.0
82.0,-126.0,62.0,16.0
230.0,-88.0,68.0,56.0
92.0,-160.0,62.0,28.0
340.0,-148.0,76.0,68.0
258.0,-118.0,50.0,2.0
494.0,-118.0,44.0,72.0
390.0,-142.0,52.0,30.0
202.0,-112.0,104.0,52.0
96.0,-132.0,44.0,16.0
-186.0,-84.0,82.0,24.0
308.0,-118.0,38.0,22.0
28.0,-72.0,60.0,28.0
328.0,-170.0,74.0,10.0
596.0,-102.0,42.0,28.0
266.0,-100.0,102.0,4.0
190.0,-148.0,40.0,28.0
-104.0,-72.0,54.0,56.0
94.0,-138.0,96.0,76.0
90.0,-88.0,54.0,0.0
368.0,-128.0,72.0,60.0
496.0,-144.0,36.0,28.0
244.0,-102.0,36.0,-16.0
328.0,-162.0,66.0,0.0
258.0,-94.0,74.0,30.0
100.0,-118.0,84.0,8.0
114.0,-132.0,72.0,40.0
218.0,-120.0,44.0,-6.0
180.0,-114.0,62.0,34.0
424.0,-102.0,86.0,44.0
354.0,-164.0,124.0,44.0
368.0,-132.0,96.0,2.0
-82.0,-120.0,92.0,18.0
300.0,-116.0,102.0,30.0
378.0,-102.0,46.0,0.0
388.0,-90.0,46.0,-28.0
410.0,-126.0,60.0,24.0
258.0,-56.0,70.0,2.0
414.0,-134.0,78.0,42.0
392.0,-84.0,78.0,58.0
60.0,-114.0,80.0,38.0
366.0,-114.0,90.0,48.0
292.0,-68.0,48.0,26.0
430.0,-128.0,110.0,70.0
238.0,-76.0,72.0,100.0
452.0,-150.0,110.0,-2.0
-2.0,-80.0,126.0,66.0
422.0,-56.0,74.0,12.0
216.0,-106.0,84.0,48.0
412.0,-58.0,66.0,6.0
510.0,-64.0,70.0,80.0
36.0,-112.0,72.0,14.0
406.0,-80.0,14.0,54.0
182.0,-124.0,116.0,44.0
408.0,-72.0,98.0,86.0
104.0,-142.0,34.0,52.0
380.0,-50.0,48.0,10.0
92.0,-160.0,22.0,56.0
112.0,-54.0,52.0,66.0
388.0,-96.0,22.0,34.0
192.0,-58.0,76.0,52.0
538.0,-82.0,64.0,26.0
242.0,-70.0,-32750.0,84.0
610.0,-128.0,-32768.0,4.0
30.0,-80.0,-32768.0,84.0
526.0,-132.0,-32768.0,66.0
-50.0,-146.0,-32768.0,38.0
184.0,-70.0,-32768.0,36.0
284.0,-150.0,-32768.0,46.0
-54.0,-48.0,-32768.0,46.0
380.0,-124.0,-32768.0,-2.0
392.0,-92.0,-32768.0,54.0
198.0,-110.0,-32768.0,4.0
40.0,-94.0,-32768.0,42.0
-2.0,-128.0,-32768.0,42.0
348.0,-166.0,-32768.0,34.0
128.0,-56.0,-32768.0,-8.0
644.0,-202.0,-32768.0,20.0
64.0,-90.0,-32768.0,36.0
470.0,-142.0,-32768.0,64.0
-36.0,-98.0,-32768.0,48.0
258.0,-118.0,-32768.0,30.0
218.0,-66.0,-32768.0,48.0
206.0,-110.0,-32768.0,10.0
328.0,-106.0,-32768.0,4.0
-42.0,-138.0,-32768.0,38.0
192.0,-108.0,-32768.0,32.0
200.0,-134.0,-32768.0,40.0
220.0,-72.0,-32768.0,-4.0
316.0,-162.0,-32768.0,84.0
348.0,-106.0,-32768.0,-4.0
330.0,-132.0,-32768.0,-20.0
162.0,-118.0,-32768.0,24.0
308.0,-116.0,-32768.0,28.0
86.0,-106.0,-32768.0,2.0
398.0,-114.0,-32768.0,56.0
134.0,-124.0,-32768.0,4.0
646.0,-164.0,-32768.0,78.0
246.0,-126.0,-32768.0,-14.0
226.0,-134.0,-32768.0,42.0
808.0,-150.0,-32768.0,14.0
-250.0,-150.0,-32768.0,22.0
38.0,-144.0,-32768.0,-14.0
-132.0,-124.0,-32768.0,2.0
112.0,-118.0,-32768.0,30.0
556.0,-112.0,-32768.0,30.0
300.0,-72.0,-32768.0,46.0
424.0,-174.0,-32768.0,28.0
224.0,-88.0,-32768.0,14.0
408.0,-152.0,-32768.0,26.0
252.0,-90.0,-32768.0,28.0
186.0,-92.0,-32768.0,38.0
572.0,-160.0,-32768.0,20.0
-148.0,-84.0,-32768.0,56.0
122.0,-174.0,-32768.0,16.0
-6.0,-120.0,-32768.0,58.0
