mic1,mic2,mic3,mic4
114.0,-108.0,-70.0,10.0
-112.0,-100.0,-90.0,-44.0
-176.0,-120.0,-82.0,16.0
22.0,-122.0,-50.0,-10.0
200.0,-94.0,-32.0,-14.0
-406.0,-112.0,-62.0,6.0
120.0,-80.0,-54.0,26.0
182.0,-88.0,-92.0,-42.0
-186.0,-90.0,-88.0,52.0
-20.0,-84.0,-102.0,0.0
-6.0,-126.0,-74.0,10.0
336.0,-70.0,-44.0,4.0
28.0,-90.0,-44.0,-16.0
282.0,-72.0,-84.0,-46.0
-188.0,-92.0,-86.0,-18.0
-184.0,-50.0,-74.0,-4.0
56.0,-112.0,-90.0,-4.0
48.0,-108.0,-108.0,-8.0
-18.0,-96.0,-96.0,-10.0
38.0,-134.0,-104.0,12.0
-232.0,-98.0,-42.0,24.0
250.0,-84.0,-96.0,-8.0
88.0,-72.0,-114.0,-6.0
-8.0,-132.0,-70.0,28.0
74.0,-26.0,-90.0,-4.0
-186.0,-86.0,-58.0,4.0
-74.0,-76.0,-70.0,38.0
-74.0,-86.0,12464.0,2.0
74.0,-54.0,32767.0,30.0
-42.0,-110.0,32767.0,-10.0
0.0,-76.0,32767.0,36.0
10.0,-116.0,32767.0,18.0
-28.0,-44.0,32767.0,-26.0
300.0,-88.0,32767.0,-16.0
74.0,-86.0,32767.0,-22.0
202.0,-98.0,32767.0,-14.0
102.0,-100.0,32767.0,-2.0
120.0,-114.0,32767.0,26.0
-132.0,-100.0,32767.0,-6.0
-30.0,-114.0,32767.0,12.0
106.0,-122.0,32767.0,-12.0
60.0,-104.0,32767.0,28.0
168.0,-128.0,32767.0,28.0
54.0,-118.0,32767.0,18.0
72.0,-92.0,32767.0,-32.0
-44.0,-82.0,32767.0,-16.0
-66.0,-74.0,32767.0,-34.0
68.0,-82.0,32767.0,16.0
0.0,-72.0,32767.0,14.0
14.0,-116.0,32767.0,-36.0
-4.0,-110.0,32767.0,-6.0
2.0,-134.0,32767.0,-38.0
-70.0,-88.0,32767.0,-16.0
126.0,-162.0,32767.0,10.0
-8.0,-72.0,32767.0,-4.0
300.0,-112.0,32767.0,-10.0
-36.0,-106.0,32767.0,56.0
162.0,-104.0,32767.0,4.0
56.0,-126.0,32767.0,2.0
-156.0,-102.0,32767.0,-2.0
96.0,-106.0,32767.0,4.0
-38.0,-112.0,32767.0,14.0
210.0,-94.0,29266.0,-40.0
-200.0,-144.0,32767.0,-10.0
84.0,-78.0,32767.0,-6.0
-236.0,-108.0,32767.0,-8.0
-116.0,-68.0,32767.0,-38.0
42.0,-102.0,32767.0,-34.0
-162.0,-68.0,32767.0,-38.0
206.0,-132.0,32767.0,-38.0
-86.0,-112.0,32767.0,20.0
34.0,-110.0,32767.0,0.0
-6.0,-120.0,32767.0,-22.0
-12.0,-120.0,32767.0,-4.0
176.0,-108.0,32767.0,-32.0
-114.0,-104.0,32438.0,-14.0
218.0,-146.0,-32768.0,-16.0
-104.0,-88.0,-32768.0,0.0
106.0,-118.0,-32768.0,-40.0
60.0,-96.0,-32768.0,0.0
2.0,-86.0,-32768.0,-30.0
106.0,-96.0,-32768.0,28.0
122.0,-90.0,-32768.0,2.0
158.0,-112.0,-32768.0,-2.0
116.0,-86.0,-32768.0,2.0
-48.0,-92.0,-32768.0,-26.0
-20.0,-98.0,-32768.0,-22.0
-66.0,-80.0,-32768.0,-28.0
34.0,-102.0,-32768.0,-22.0
128.0,-76.0,-32768.0,24.0
178.0,-102.0,-32768.0,-8.0
298.0,-84.0,-32768.0,18.0
14.0,-100.0,-32768.0,16.0
178.0,-52.0,-32768.0,0.0
-384.0,-114.0,-32768.0,16.0
96.0,-40.0,-32768.0,8.0
-176.0,-106.0,-32768.0,-10.0
-8.0,-78.0,-32768.0,54.0
108.0,-68.0,-32768.0,0.0
-96.0,-80.0,-32768.0,6.0
100.0,-80.0,-32768.0,-14.0
26.0,-70.0,-32768.0,8.0
112.0,-108.0,-32768.0,-10.0
6.0,-70.0,-32768.0,-22.0
-38.0,-92.0,-32768.0,22.0
28.0,-130.0,-32768.0,-28.0
-166.0,-94.0,-32768.0,-20.0
6.0,-130.0,-32768.0,18.0
100.0,-80.0,-32768.0,-12.0
-118.0,-118.0,-32768.0,4.0
180.0,-88.0,-32768.0,-2.0
-38.0,-84.0,-32768.0,16.0
-404.0,-68.0,-32768.0,-42.0
-104.0,-76.0,-32768.0,0.0
242.0,-78.0,-32768.0,2.0
600.0,-114.0,-32768.0,-12.0
376.0,-92.0,-32768.0,-32.0
114.0,-108.0,-32768.0,32.0
-18.0,-122.0,-32768.0,-4.0
-322.0,-88.0,-32768.0,22.0
-40.0,-114.0,-32768.0,50.0
78.0,-104.0,-32768.0,-26.0
412.0,-78.0,-32768.0,-24.0
202.0,-64.0,-32768.0,24.0
90.0,-100.0,-32768.0,-70.0
38.0,-108.0,-32768.0,-26.0
-208.0,-78.0,-32768.0,-22.0
-266.0,-104.0,-32768.0,-30.0
96.0,-106.0,-32768.0,8.0
202.0,-96.0,-32768.0,32.0
308.0,-120.0,-32768.0,-16.0
172.0,-106.0,-32768.0,20.0
142.0,-140.0,-32768.0,-38.0
-136.0,-84.0,-32768.0,-10.0
-274.0,-126.0,-32768.0,40.0
86.0,-76.0,-32768.0,26.0
86.0,-86.0,-32768.0,-36.0
142.0,-1562.0,-32768.0,4.0
122.0,-100.0,-32768.0,-22.0
-40.0,-78.0,-32768.0,16.0
-142.0,-98.0,-32768.0,-2.0
-198.0,-98.0,-32768.0,38.0
22.0,-108.0,-32768.0,0.0
238.0,-60.0,-32768.0,8.0
248.0,-98.0,-32768.0,-66.0
274.0,-94.0,-32768.0,-10.0
104.0,-78.0,-32768.0,-62.0
-16.0,-88.0,-21422.0,-18.0
-64.0,-118.0,140.0,30.0
-40.0,-78.0,180.0,66.0
240.0,-88.0,140.0,-28.0
-78.0,-112.0,132.0,52.0
344.0,-100.0,126.0,10.0
20.0,-126.0,130.0,-62.0
-102.0,-116.0,138.0,-2.0
48.0,-92.0,148.0,10.0
18.0,-52.0,194.0,28.0
244.0,-84.0,162.0,-10.0
86.0,-66.0,128.0,2.0
100.0,-88.0,94.0,-16.0
-104.0,-124.0,108.0,-20.0
70.0,-84.0,126.0,-18.0
156.0,-138.0,140.0,-20.0
28.0,-76.0,126.0,30.0
330.0,-116.0,144.0,-28.0
-82.0,-98.0,108.0,22.0
228.0,-106.0,114.0,-16.0
100.0,-76.0,114.0,-4.0
-26.0,-118.0,162.0,26.0
120.0,-82.0,178.0,18.0
-8.0,-64.0,210.0,28.0
134.0,-96.0,136.0,32.0
-10.0,-90.0,118.0,16.0
-32.0,-90.0,102.0,-6.0
-28.0,-88.0,136.0,26.0
-80.0,-74.0,136.0,-6.0
60.0,-74.0,136.0,-2.0
-88.0,-14.0,138.0,0.0
146.0,-92.0,138.0,0.0
140.0,-80.0,124.0,-30.0
-80.0,-112.0,78.0,-6.0
22.0,-104.0,144.0,28.0
-14.0,-92.0,134.0,0.0
148.0,-106.0,130.0,40.0
-8.0,-84.0,150.0,38.0
146.0,-84.0,136.0,40.0
16.0,-70.0,136.0,40.0
-70.0,-68.0,118.0,44.0
-42.0,-98.0,152.0,28.0
-124.0,-92.0,142.0,4.0
68.0,-74.0,114.0,4.0
150.0,-54.0,128.0,-8.0
-44.0,-82.0,88.0,26.0
106.0,-84.0,94.0,18.0
124.0,-68.0,132.0,12.0
-76.0,-106.0,148.0,12.0
482.0,-84.0,148.0,6.0
46.0,-96.0,122.0,52.0
288.0,-100.0,124.0,26.0
-28.0,-72.0,122.0,8.0
2.0,-96.0,86.0,30.0
-82.0,-84.0,116.0,-6.0
-92.0,-64.0,126.0,4.0
-68.0,-90.0,142.0,12.0
54.0,-78.0,116.0,-32.0
-94.0,-86.0,118.0,50.0
-14.0,-90.0,92.0,4.0
74.0,-62.0,128.0,44.0
-8.0,-110.0,112.0,10.0
124.0,-68.0,50.0,6.0
-66.0,-96.0,68.0,-18.0
176.0,-92.0,126.0,-24.0
160.0,-140.0,-124.0,-46.0
-80.0,-80.0,-46.0,-22.0
-216.0,-102.0,180.0,12.0
14.0,-82.0,440.0,72.0
674.0,-156.0,628.0,58.0
680.0,-74.0,454.0,-2.0
478.0,-112.0,168.0,-172.0
274.0,-134.0,-314.0,-210.0
-242.0,-128.0,-432.0,-168.0
-528.0,-160.0,-142.0,6.0
-458.0,-48.0,192.0,224.0
-2.0,42.0,466.0,416.0
718.0,54.0,400.0,436.0
742.0,2.0,392.0,216.0
156.0,-100.0,42.0,-82.0
-300.0,-202.0,-84.0,-280.0
-460.0,-206.0,58.0,-256.0
-350.0,-214.0,-18.0,92.0
164.0,-48.0,42.0,284.0
728.0,54.0,-4.0,176.0
398.0,148.0,40.0,-102.0
-232.0,58.0,164.0,-424.0
-486.0,-76.0,106.0,-358.0
-858.0,-146.0,38.0,-120.0
-310.0,-116.0,-88.0,204.0
160.0,-154.0,-74.0,380.0
106.0,-46.0,-8.0,264.0
148.0,-40.0,90.0,-36.0
56.0,-32.0,174.0,-290.0
154.0,-138.0,22.0,-416.0
-204.0,-160.0,-158.0,-290.0
-188.0,-186.0,-218.0,-142.0
-102.0,-158.0,-106.0,170.0
-104.0,-90.0,82.0,146.0
-372.0,-172.0,288.0,118.0
-104.0,-214.0,296.0,22.0
362.0,-56.0,246.0,-76.0
400.0,-56.0,186.0,36.0
570.0,-84.0,164.0,82.0
570.0,-252.0,154.0,74.0
268.0,-168.0,160.0,-78.0
-86.0,-140.0,124.0,-152.0
-456.0,-120.0,58.0,-96.0
-88.0,-44.0,58.0,-148.0
24.0,30.0,116.0,-4.0
376.0,2.0,224.0,64.0
372.0,26.0,176.0,72.0
70.0,20.0,176.0,88.0
-50.0,16.0,106.0,66.0
-482.0,-234.0,-10.0,108.0
-54.0,-368.0,-58.0,160.0
22.0,-422.0,-30.0,158.0
440.0,-382.0,52.0,98.0
480.0,-278.0,134.0,-26.0
242.0,-84.0,118.0,-288.0
24.0,36.0,-26.0,-372.0
-112.0,202.0,-136.0,-254.0
-234.0,180.0,-8.0,-32.0
54.0,76.0,264.0,130.0
-112.0,-70.0,402.0,122.0
86.0,-176.0,416.0,-12.0
-54.0,-176.0,214.0,-170.0
-14.0,-226.0,36.0,-152.0
176.0,-76.0,-58.0,-48.0
252.0,-70.0,-40.0,142.0
112.0,-40.0,88.0,202.0
-50.0,-82.0,192.0,152.0
-80.0,-100.0,174.0,48.0
-616.0,-170.0,76.0,-8.0
-196.0,-110.0,-14.0,-4.0
-186.0,-72.0,-46.0,10.0
364.0,-20.0,-56.0,-50.0
422.0,-56.0,18.0,-110.0
318.0,-30.0,26.0,-172.0
4.0,4.0,-36.0,-122.0
-288.0,-58.0,-18.0,-34.0
-250.0,-200.0,-8.0,64.0
-394.0,-232.0,152.0,86.0
-190.0,-236.0,234.0,0.0
-130.0,-168.0,240.0,-112.0
-114.0,-8.0,134.0,-172.0
28.0,40.0,32.0,-122.0
-64.0,52.0,28.0,36.0
20.0,-24.0,28.0,70.0
0.0,-84.0,24.0,94.0
218.0,-248.0,0.0,-22.0
108.0,-270.0,-86.0,-108.0
134.0,-256.0,-38.0,-128.0
96.0,-128.0,-22.0,-82.0
-66.0,-84.0,56.0,16.0
66.0,-46.0,40.0,164.0
66.0,-80.0,52.0,174.0
10.0,-176.0,88.0,104.0
126.0,-212.0,48.0,32.0
30.0,-242.0,116.0,-36.0
62.0,-176.0,154.0,-54.0
92.0,-70.0,158.0,-56.0
66.0,0.0,54.0,-12.0
238.0,80.0,-78.0,10.0
72.0,10.0,-118.0,-72.0
110.0,-18.0,-36.0,-88.0
-120.0,-96.0,4.0,-150.0
-88.0,-168.0,132.0,-118.0
-320.0,-224.0,164.0,-60.0
70.0,-128.0,114.0,64.0
-70.0,-110.0,60.0,112.0
52.0,-40.0,30.0,220.0
162.0,-66.0,12.0,174.0
130.0,-90.0,30.0,162.0
98.0,-192.0,70.0,92.0
-138.0,-116.0,58.0,-62.0
-24.0,-48.0,56.0,-124.0
-196.0,60.0,64.0,-184.0
-48.0,52.0,104.0,-144.0
96.0,12.0,174.0,-154.0
24.0,-14.0,190.0,-114.0
182.0,-120.0,144.0,0.0
212.0,-148.0,92.0,76.0
-184.0,-144.0,-10.0,114.0
120.0,-144.0,-50.0,78.0
146.0,-160.0,-38.0,-32.0
234.0,-140.0,18.0,-74.0
-26.0,-132.0,86.0,-22.0
-110.0,-112.0,88.0,0.0
-2.0,-68.0,92.0,48.0
12.0,-94.0,4.0,52.0
58.0,-134.0,16.0,68.0
210.0,-126.0,34.0,-8.0
-56.0,-78.0,120.0,-38.0
212.0,-46.0,162.0,-50.0
26.0,-2.0,142.0,-40.0
446.0,40.0,156.0,4.0
340.0,96.0,166.0,66.0
350.0,38.0,152.0,84.0
340.0,-106.0,132.0,116.0
-26.0,-164.0,102.0,96.0
4.0,-224.0,114.0,40.0
-48.0,-212.0,102.0,-8.0
190.0,-130.0,118.0,0.0
206.0,-74.0,130.0,-78.0
116.0,-32.0,86.0,-18.0
182.0,-20.0,34.0,-34.0
-190.0,26.0,-36.0,64.0
-84.0,-92.0,30.0,130.0
32.0,-90.0,22.0,52.0
-96.0,-90.0,56.0,14.0
52.0,-94.0,18.0,26.0
16.0,-96.0,-78.0,-22.0
78.0,-48.0,-54.0,-38.0
30.0,-32.0,38.0,-38.0
-90.0,-12.0,126.0,76.0
50.0,-24.0,158.0,100.0
150.0,-50.0,150.0,94.0
132.0,-140.0,130.0,64.0
216.0,-186.0,78.0,84.0
174.0,-168.0,154.0,-42.0
370.0,-182.0,158.0,-52.0
100.0,-134.0,128.0,-54.0
228.0,-100.0,82.0,-10.0
204.0,-86.0,6.0,8.0
164.0,-28.0,28.0,70.0
192.0,-46.0,46.0,46.0
16.0,-18.0,74.0,20.0
-8.0,-24.0,82.0,-58.0
-34.0,-18.0,104.0,-60.0
54.0,-62.0,104.0,-76.0
-42.0,-82.0,98.0,-58.0
-74.0,-86.0,-20.0,-44.0
186.0,-150.0,-48.0,68.0
-70.0,-134.0,-84.0,78.0
88.0,-92.0,-2.0,98.0
116.0,-114.0,14.0,66.0
-32.0,-94.0,32.0,14.0
130.0,-124.0,46.0,-140.0
-26.0,-146.0,-48.0,-124.0
26.0,-108.0,-12.0,-88.0
206.0,-102.0,50.0,-8.0
-64.0,-150.0,172.0,98.0
204.0,-182.0,174.0,114.0
68.0,-132.0,188.0,50.0
-4.0,-134.0,162.0,8.0
-28.0,-60.0,92.0,22.0
-54.0,-38.0,30.0,-2.0
18.0,-80.0,24.0,-26.0
-70.0,-62.0,-52.0,-86.0
372.0,-108.0,20.0,-124.0
-102.0,4.0,16.0,-122.0
218.0,6.0,20.0,-82.0
130.0,6.0,74.0,-4.0
6.0,-12.0,66.0,78.0
72.0,-160.0,110.0,64.0
-166.0,-158.0,38.0,-2.0
186.0,-182.0,6.0,-26.0
-238.0,-192.0,-26.0,-12.0
148.0,-126.0,-34.0,0.0
-290.0,-128.0,-6.0,14.0
-104.0,-62.0,-2.0,38.0
-92.0,-90.0,36.0,-40.0
-52.0,-56.0,52.0,-54.0
24.0,-70.0,88.0,-104.0
6.0,-68.0,98.0,8.0
-36.0,-162.0,66.0,-16.0
-226.0,-130.0,70.0,24.0
200.0,-104.0,104.0,-10.0
-234.0,-100.0,80.0,0.0
144.0,-68.0,46.0,-22.0
34.0,-110.0,-16.0,8.0
264.0,-84.0,0.0,-8.0
198.0,-136.0,10.0,-34.0
130.0,-80.0,56.0,14.0
102.0,-124.0,90.0,-12.0
-18.0,-56.0,46.0,-44.0
-16.0,-86.0,106.0,-18.0
-16.0,-98.0,32.0,-6.0
-6.0,0.0,18.0,42.0
-16.0,-122.0,-36.0,20.0
166.0,-74.0,-4.0,48.0
6.0,-156.0,30.0,-62.0
146.0,-116.0,48.0,-46.0
-44.0,-150.0,60.0,-96.0
-178.0,-84.0,64.0,-90.0
-228.0,-128.0,66.0,-66.0
-34.0,-36.0,84.0,-26.0
160.0,-86.0,88.0,12.0
140.0,-46.0,140.0,-4.0
4.0,-174.0,132.0,-22.0
-16.0,-136.0,66.0,-6.0
-44.0,-158.0,34.0,-90.0
-28.0,-154.0,36.0,-38.0
18.0,-114.0,36.0,-114.0
388.0,-104.0,26.0,-36.0
338.0,-46.0,16.0,-72.0
92.0,-52.0,16.0,10.0
-20.0,-44.0,32.0,2.0
2.0,-68.0,32.0,46.0
27972.0,-120.0,2.0,-44.0
32767.0,-102.0,16.0,-16.0
32767.0,-132.0,28.0,-96.0
32767.0,-110.0,56.0,-76.0
32767.0,-104.0,40.0,-22.0
32767.0,-134.0,60.0,-28.0
32767.0,-96.0,28.0,54.0
32767.0,-90.0,78.0,82.0
32767.0,-84.0,-6.0,-22.0
32767.0,-136.0,-6.0,-8.0
32767.0,-110.0,-10.0,-44.0
32767.0,-178.0,10.0,-18.0
32767.0,-182.0,0.0,-68.0
32767.0,-154.0,28.0,-90.0
32767.0,-100.0,34.0,-78.0
32767.0,-68.0,-12.0,-46.0
32767.0,-32.0,-24.0,-28.0
32767.0,-40.0,0.0,-34.0
32767.0,-140.0,46.0,32.0
32767.0,-90.0,38.0,20.0
32767.0,-136.0,72.0,-12.0
32767.0,-120.0,64.0,-14.0
32767.0,-146.0,0.0,-44.0
32767.0,-112.0,32.0,-26.0
32767.0,-124.0,-8.0,-66.0
32767.0,-108.0,-14.0,-6.0
32767.0,-80.0,0.0,4.0
32767.0,-56.0,-24.0,-26.0
32767.0,-146.0,-10.0,-68.0
32767.0,-164.0,-20.0,-26.0
32767.0,-164.0,-12.0,-62.0
32767.0,-136.0,-2.0,-56.0
32767.0,-104.0,-6.0,-30.0
32767.0,-72.0,42.0,-36.0
32767.0,-102.0,36.0,-12.0
32767.0,-114.0,52.0,-30.0
32767.0,-126.0,42.0,-10.0
32767.0,-144.0,12.0,-30.0
32767.0,-142.0,-24.0,-108.0
32767.0,-138.0,-12.0,-42.0
32767.0,-120.0,-8.0,-22.0
32767.0,-140.0,6.0,-20.0
32767.0,-80.0,-28.0,-10.0
32767.0,-112.0,-2.0,10.0
32767.0,-132.0,-12.0,10.0
32767.0,-142.0,6.0,20.0
32767.0,-146.0,6.0,0.0
32767.0,-136.0,2.0,34.0
32767.0,-124.0,18.0,-18.0
32767.0,-84.0,44.0,18.0
32767.0,-68.0,62.0,2.0
32767.0,-76.0,60.0,46.0
32767.0,-134.0,40.0,8.0
32767.0,-92.0,40.0,32.0
32767.0,-110.0,80.0,34.0
32767.0,-102.0,32.0,22.0
32767.0,-70.0,16.0,-8.0
32767.0,-42.0,-27788.0,4.0
32767.0,-74.0,-32768.0,-2.0
32767.0,-78.0,-32768.0,14.0
32767.0,-86.0,-32768.0,-16.0
32767.0,-100.0,-32768.0,4.0
32767.0,-138.0,-32768.0,-20.0
32767.0,-136.0,-32768.0,-66.0
32767.0,-98.0,-32768.0,12.0
32767.0,-58.0,-32768.0,4.0
32767.0,-32.0,-32768.0,-8.0
32767.0,-34.0,-32768.0,8.0
32767.0,-78.0,-32768.0,54.0
32767.0,-64.0,-32768.0,40.0
32767.0,-92.0,-32768.0,16.0
32767.0,-62.0,-32768.0,38.0
32767.0,-74.0,-32768.0,20.0
32767.0,-24.0,-32768.0,18.0
32767.0,-36.0,-32768.0,-32.0
32767.0,-52.0,-32768.0,36.0
32767.0,-44.0,-32768.0,22.0
32767.0,-38.0,-32768.0,82.0
32767.0,-30.0,-32768.0,6.0
32767.0,-74.0,-32768.0,-24.0
32767.0,-66.0,-32768.0,-68.0
32767.0,-118.0,-32768.0,-68.0
32767.0,-100.0,-32768.0,-40.0
32767.0,-146.0,-32768.0,-8.0
32767.0,-128.0,-32768.0,-16.0
32767.0,-140.0,-32768.0,-10.0
32767.0,-122.0,-32768.0,10.0
32767.0,-178.0,-32768.0,8.0
32767.0,-90.0,-32768.0,28.0
32767.0,-86.0,-32768.0,36.0
32767.0,-90.0,-32768.0,-48.0
32767.0,-46.0,-32768.0,-12.0
32767.0,-132.0,-32768.0,-4.0
32767.0,-94.0,-32768.0,14.0
31496.0,-146.0,-32768.0,14.0
32767.0,-64.0,-32768.0,56.0
32767.0,-134.0,-32768.0,10.0
32767.0,-18.0,-32768.0,12.0
32767.0,-92.0,-32768.0,42.0
32767.0,-62.0,-32768.0,50.0
32767.0,-100.0,-32768.0,24.0
32767.0,-34.0,-32768.0,18.0
32767.0,-62.0,-32768.0,-50.0
32767.0,-100.0,-32768.0,-28.0
32767.0,-86.0,-32768.0,-34.0
32767.0,-110.0,-32768.0,-18.0
32767.0,-134.0,-32768.0,-22.0
32767.0,-88.0,-32768.0,2.0
32767.0,-94.0,-32768.0,-12.0
32767.0,-142.0,-32768.0,18.0
-11952.0,-190.0,-32768.0,-8.0
-32768.0,-122.0,-32768.0,-12.0
-32768.0,-126.0,-32768.0,20.0
-32768.0,-78.0,-32768.0,-10.0
-32768.0,-66.0,-32768.0,-24.0
-32768.0,-74.0,-32768.0,34.0
-32768.0,-114.0,-32768.0,-74.0
-32768.0,-84.0,-32768.0,-12.0
-32768.0,-72.0,-32768.0,-18.0
-32768.0,-88.0,-32768.0,10.0
-8748.0,-18.0,-32768.0,-44.0
520.0,-56.0,-32768.0,-22.0
566.0,-70.0,-32768.0,-4.0
560.0,-154.0,-32768.0,-4.0
100.0,-94.0,-32768.0,-10.0
200.0,-188.0,-32768.0,24.0
10.0,-144.0,-32768.0,-18.0
280.0,-116.0,-32768.0,-16.0
230.0,-194.0,-32768.0,34.0
578.0,-82.0,-32768.0,40.0
390.0,-156.0,-32768.0,2.0
226.0,-140.0,-32768.0,26.0
324.0,-116.0,-32768.0,18.0
56.0,-102.0,-32768.0,2.0
278.0,-126.0,-32768.0,-2.0
310.0,-138.0,-32768.0,-34.0
390.0,-112.0,-32768.0,-20.0
524.0,-122.0,-32768.0,-58.0
276.0,-130.0,-32768.0,-40.0
418.0,-118.0,-32768.0,-30.0
322.0,-54.0,-32768.0,48.0
394.0,-116.0,-32768.0,-6.0
396.0,-98.0,-32768.0,38.0
330.0,-90.0,-32768.0,-22.0
378.0,-92.0,-32768.0,0.0
108.0,-122.0,-32768.0,2.0
402.0,-122.0,-32768.0,50.0
350.0,-126.0,-32768.0,6.0
224.0,-82.0,-32768.0,-6.0
494.0,-92.0,-32768.0,16.0
362.0,-62.0,-32768.0,-24.0
292.0,-78.0,-32768.0,-14.0
470.0,-70.0,-32768.0,10.0
356.0,-104.0,-32768.0,24.0
400.0,-80.0,-32768.0,-8.0
170.0,-44.0,-32768.0,14.0
500.0,-78.0,-32768.0,-8.0
222.0,-74.0,-32768.0,18.0
466.0,-108.0,-32768.0,24.0
276.0,-88.0,-32768.0,26.0
566.0,-66.0,-32768.0,36.0
402.0,-56.0,-32768.0,50.0
282.0,-80.0,-32768.0,4.0
572.0,-22.0,-32768.0,38.0
4.0,-66.0,-32768.0,-52.0
354.0,-82.0,-32768.0,-30.0
204.0,-68.0,-32768.0,-36.0
280.0,-40.0,-32768.0,-42.0
234.0,-114.0,-32768.0,-22.0
386.0,-74.0,-32768.0,6.0
150.0,-112.0,-32768.0,-62.0
142.0,-76.0,-32768.0,-34.0
442.0,-158.0,-32768.0,-20.0
172.0,-90.0,-32768.0,-78.0
286.0,-112.0,-32768.0,-16.0
388.0,-86.0,-32768.0,6.0
386.0,-126.0,-32768.0,-24.0
354.0,-120.0,-6300.0,12.0
162.0,-130.0,132.0,4.0
528.0,-132.0,124.0,-26.0
230.0,-124.0,104.0,-46.0
506.0,-136.0,96.0,-24.0
266.0,-108.0,114.0,-4.0
416.0,-54.0,142.0,-10.0
360.0,-98.0,88.0,30.0
284.0,-88.0,142.0,18.0
352.0,-130.0,62.0,-24.0
258.0,-92.0,76.0,-4.0
234.0,-134.0,56.0,-20.0
162.0,-140.0,42.0,10.0
556.0,-108.0,28.0,26.0
260.0,-138.0,72.0,28.0
462.0,-82.0,78.0,-12.0
94.0,-174.0,56.0,-34.0
224.0,-136.0,24.0,32.0
34.0,-156.0,46.0,-20.0
224.0,-112.0,58.0,46.0
118.0,-148.0,52.0,32.0
420.0,-88.0,38.0,8.0
168.0,-158.0,86.0,-28.0
398.0,-148.0,108.0,-42.0
298.0,-146.0,132.0,-12.0
60.0,-144.0,108.0,6.0
458.0,-116.0,60.0,-16.0
78.0,-114.0,94.0,-8.0
392.0,-100.0,92.0,22.0
424.0,-120.0,116.0,14.0
532.0,-58.0,78.0,-34.0
210.0,-92.0,72.0,-52.0
166.0,-38.0,78.0,-18.0
324.0,-116.0,58.0,-28.0
214.0,-42.0,78.0,0.0
486.0,-114.0,104.0,-4.0
698.0,-90.0,66.0,-22.0
272.0,-112.0,72.0,-20.0
438.0,-118.0,74.0,16.0
376.0,-156.0,120.0,24.0
450.0,-100.0,124.0,-26.0
284.0,-90.0,138.0,22.0
358.0,-124.0,112.0,-82.0
334.0,-98.0,102.0,-46.0
302.0,-64.0,68.0,-110.0
574.0,-78.0,80.0,10.0
396.0,-102.0,118.0,18.0
404.0,-78.0,92.0,10.0
450.0,-112.0,94.0,64.0
174.0,-114.0,138.0,-30.0
324.0,-90.0,110.0,-52.0
370.0,-54.0,158.0,-16.0
306.0,-70.0,118.0,-28.0
482.0,-40.0,134.0,-60.0
396.0,-64.0,132.0,-26.0
284.0,-84.0,118.0,-28.0
142.0,-86.0,92.0,22.0
486.0,-124.0,134.0,22.0
412.0,-110.0,116.0,-4.0
392.0,-74.0,94.0,2.0
494.0,-98.0,158.0,-14.0
342.0,-54.0,94.0,-62.0
358.0,-60.0,130.0,16.0
278.0,-126.0,120.0,24.0
422.0,-112.0,102.0,28.0
326.0,-80.0,100.0,22.0
400.0,-84.0,126.0,8.0
428.0,-108.0,112.0,14.0
302.0,-96.0,84.0,-28.0
398.0,-94.0,56.0,-14.0
264.0,-140.0,76.0,-18.0
164.0,-124.0,52.0,-70.0
336.0,-108.0,70.0,-104.0
248.0,-72.0,44.0,-44.0
290.0,-134.0,56.0,-48.0
374.0,-114.0,14.0,-12.0
308.0,-118.0,42.0,6.0
316.0,-124.0,88.0,32.0
338.0,-122.0,78.0,-12.0
418.0,-104.0,80.0,12.0
220.0,-122.0,108.0,18.0
366.0,-102.0,104.0,-14.0
106.0,-100.0,104.0,-32.0
274.0,-30.0,120.0,-6.0
18.0,-62.0,88.0,4.0
348.0,-54.0,110.0,-16.0
228.0,-68.0,52.0,-42.0
504.0,-98.0,58.0,64.0
384.0,-110.0,38.0,-24.0
416.0,-110.0,34.0,-14.0
364.0,-96.0,28.0,-38.0
342.0,-138.0,14.0,-6.0
268.0,-102.0,46.0,-60.0
368.0,-150.0,48.0,2.0
242.0,-124.0,8.0,22.0
432.0,-142.0,58.0,-4.0
260.0,-104.0,88.0,2.0
156.0,-116.0,96.0,-36.0
430.0,-38.0,90.0,-46.0
12.0,-90.0,70.0,-40.0
328.0,-66.0,58.0,-26.0
-10.0,-116.0,34.0,38.0
238.0,-48.0,22.0,-24.0
146.0,-102.0,44.0,38.0
426.0,-44.0,62.0,48.0
414.0,-106.0,84.0,10.0
282.0,-54.0,42.0,18.0
542.0,-114.0,10.0,-14.0
224.0,-100.0,-20.0,-16.0
206.0,-134.0,18.0,2.0
196.0,-124.0,54.0,-6.0
268.0,-118.0,52.0,14.0
240.0,-98.0,30.0,0.0
278.0,-90.0,46.0,28.0
234.0,-132.0,56.0,-26.0
260.0,-84.0,16.0,22.0
332.0,-102.0,80.0,22.0
376.0,-44.0,52.0,30.0
202.0,-86.0,82.0,-48.0
450.0,-22.0,56.0,18.0
392.0,-84.0,54.0,-12.0
130.0,-112.0,34.0,44.0
448.0,-86.0,30.0,32.0
-54.0,-108.0,80.0,76.0
354.0,-66.0,88.0,20.0
258.0,-98.0,82.0,-26.0
