mic1,mic2,mic3,mic4
310.0,174.0,-4.0,28.0
284.0,50.0,-4.0,-8.0
256.0,60.0,22.0,-50.0
258.0,248.0,0.0,44.0
282.0,-174.0,34.0,44.0
234.0,352.0,-6.0,-52.0
312.0,-74.0,68.0,18.0
276.0,-194.0,34.0,2.0
282.0,-10.0,28.0,20.0
300.0,-26.0,92.0,18.0
296.0,10.0,12.0,-26.0
256.0,80.0,-14.0,82.0
316.0,250.0,-6.0,-68.0
248.0,-30.0,-22.0,8.0
254.0,-66.0,-8.0,-4.0
318.0,64.0,30.0,68.0
242.0,-102.0,-6.0,-10.0
312.0,144.0,4.0,-16.0
316.0,82.0,8.0,-34.0
310.0,2.0,-16.0,-80.0
312.0,110.0,-20.0,-12.0
242.0,92.0,26.0,-8.0
292.0,32.0,40.0,92.0
260.0,178.0,6.0,72.0
282.0,16.0,44.0,-8.0
252.0,146.0,36.0,-24.0
258.0,158.0,-34.0,-24.0
284.0,-14.0,-40.0,-6.0
264.0,132.0,-6.0,0.0
300.0,82.0,-44.0,54.0
316.0,-80.0,6.0,36.0
266.0,92.0,6.0,32.0
274.0,70.0,-20.0,12.0
278.0,80.0,30.0,-6.0
252.0,12.0,6.0,8.0
278.0,202.0,-6.0,16.0
288.0,-124.0,94.0,42.0
278.0,90.0,24.0,50.0
296.0,-138.0,-26.0,80.0
312.0,90.0,26.0,-44.0
284.0,36.0,-22.0,16.0
276.0,86.0,6.0,-8.0
254.0,16.0,58.0,-48.0
284.0,216.0,42.0,-24.0
304.0,88.0,34.0,36.0
274.0,28.0,-16.0,-16.0
294.0,26.0,-14.0,56.0
324.0,-56.0,18.0,8.0
276.0,-14.0,-26.0,84.0
256.0,-4.0,88.0,34.0
284.0,210.0,72.0,-10.0
252.0,24.0,30.0,-6.0
290.0,82.0,28.0,20.0
350.0,98.0,-20.0,12.0
300.0,34.0,50.0,-42.0
346.0,-32.0,12.0,84.0
328.0,10.0,16.0,4.0
258.0,40.0,44.0,32.0
270.0,176.0,8.0,-2.0
260.0,-38.0,0.0,36.0
298.0,84.0,12.0,-40.0
286.0,18.0,26.0,60.0
294.0,-68.0,20.0,92.0
292.0,-2.0,62.0,26.0
246.0,10.0,-44.0,66.0
284.0,-122.0,84.0,-62.0
282.0,254.0,52.0,22.0
298.0,-46.0,60.0,-60.0
344.0,206.0,78.0,42.0
262.0,166.0,10.0,30.0
312.0,0.0,-48.0,-12.0
318.0,166.0,-24.0,8.0
296.0,-106.0,-46.0,-56.0
298.0,60.0,-62.0,76.0
244.0,-122.0,28.0,26.0
280.0,26.0,-6.0,96.0
306.0,-70.0,86.0,114.0
284.0,178.0,92.0,-22.0
354.0,-244.0,-2.0,64.0
326.0,258.0,30.0,-16.0
286.0,-166.0,-58.0,-4.0
346.0,118.0,8.0,46.0
300.0,0.0,14.0,36.0
248.0,104.0,22.0,-42.0
296.0,190.0,6.0,20.0
270.0,-22.0,10.0,0.0
328.0,260.0,-10.0,8.0
286.0,-132.0,-22.0,10.0
298.0,152.0,106.0,32.0
272.0,-72.0,32.0,44.0
310.0,34.0,88.0,84.0
248.0,-136.0,38.0,10.0
266.0,56.0,42.0,54.0
318.0,-34.0,68.0,24.0
270.0,-6.0,26.0,-16.0
328.0,110.0,4.0,-24.0
282.0,86.0,-64.0,36.0
336.0,20.0,-28.0,-22.0
314.0,144.0,-40.0,12.0
312.0,106.0,-16.0,-6.0
284.0,130.0,18.0,20.0
256.0,150.0,4.0,70.0
308.0,-52.0,54.0,-56.0
244.0,142.0,-32.0,66.0
312.0,114.0,18.0,14.0
334.0,-12.0,58.0,30.0
280.0,-258.0,40.0,16.0
266.0,210.0,24.0,56.0
284.0,-360.0,-2.0,16.0
230.0,160.0,18.0,52.0
262.0,2.0,-30.0,0.0
306.0,46.0,-12.0,-82.0
298.0,364.0,-32.0,16.0
266.0,-216.0,-10.0,60.0
280.0,12.0,54.0,-10.0
224.0,172.0,-22.0,42.0
322.0,94.0,-24.0,72.0
286.0,-12.0,-8.0,-92.0
258.0,190.0,-4.0,-58.0
346.0,-146.0,-2.0,2.0
260.0,-138.0,52.0,-6.0
280.0,130.0,-12.0,144.0
308.0,-92.0,48.0,-56.0
290.0,176.0,-26.0,42.0
244.0,336.0,-18.0,12.0
292.0,-16.0,38.0,-26.0
236.0,-210.0,-12.0,32.0
292.0,-54.0,-14.0,112.0
292.0,-80.0,-42.0,78.0
300.0,-18.0,20.0,-38.0
308.0,136.0,-58.0,26.0
310.0,100.0,-16.0,-74.0
272.0,36.0,20.0,-26.0
292.0,88.0,30.0,56.0
320.0,-128.0,90.0,62.0
294.0,318.0,-16.0,4.0
282.0,84.0,24.0,50.0
284.0,134.0,-6.0,-104.0
248.0,300.0,-44.0,18.0
272.0,-46.0,0.0,10.0
274.0,44.0,52.0,80.0
288.0,4.0,6.0,84.0
294.0,-70.0,16.0,8.0
288.0,132.0,-48.0,50.0
276.0,-34.0,-4.0,-42.0
292.0,188.0,-8.0,6.0
298.0,-72.0,-4.0,14.0
280.0,238.0,32.0,72.0
284.0,-154.0,74.0,52.0
284.0,120.0,78.0,2.0
324.0,216.0,-84.0,86.0
298.0,102.0,28.0,-48.0
324.0,220.0,-36.0,-14.0
314.0,34.0,-30.0,30.0
314.0,-48.0,-4.0,16.0
286.0,194.0,0.0,78.0
314.0,-38.0,40.0,4.0
312.0,118.0,-26.0,2.0
328.0,-44.0,-44.0,-16.0
306.0,4.0,56.0,-46.0
292.0,60.0,32.0,158.0
310.0,20.0,88.0,40.0
274.0,224.0,12.0,104.0
258.0,-260.0,26.0,-18.0
292.0,176.0,0.0,-24.0
302.0,-198.0,-60.0,-18.0
246.0,92.0,24.0,-82.0
338.0,102.0,2.0,56.0
314.0,182.0,32.0,84.0
290.0,112.0,-18.0,4.0
322.0,50.0,-6.0,62.0
284.0,-34.0,6.0,84.0
292.0,-78.0,12.0,42.0
318.0,20.0,40.0,58.0
294.0,-60.0,56.0,18.0
274.0,4.0,32.0,46.0
286.0,162.0,8.0,22.0
322.0,-90.0,42.0,-18.0
302.0,238.0,26.0,36.0
334.0,16.0,50.0,16.0
318.0,-74.0,48.0,24.0
276.0,90.0,-6.0,26.0
348.0,-128.0,-38.0,18.0
318.0,144.0,-36.0,-30.0
286.0,-148.0,-68.0,28.0
314.0,-28.0,16.0,132.0
270.0,76.0,100.0,26.0
324.0,-28.0,68.0,146.0
308.0,30.0,96.0,16.0
318.0,82.0,62.0,-70.0
296.0,32.0,-58.0,20.0
314.0,110.0,82.0,-56.0
298.0,-128.0,8.0,32.0
316.0,152.0,-8.0,84.0
338.0,-90.0,72.0,66.0
302.0,232.0,-14.0,28.0
282.0,132.0,24.0,-8.0
274.0,228.0,22.0,2.0
324.0,168.0,10.0,-24.0
326.0,126.0,100.0,58.0
278.0,104.0,44.0,50.0
338.0,-258.0,6.0,60.0
340.0,116.0,44.0,86.0
320.0,-118.0,6.0,10.0
306.0,178.0,90.0,28.0
298.0,96.0,60.0,46.0
274.0,180.0,98.0,-32.0
334.0,110.0,52.0,-8.0
320.0,230.0,8.0,60.0
318.0,-58.0,-26.0,12.0
308.0,210.0,-38.0,30.0
286.0,-54.0,-38.0,52.0
276.0,20.0,58.0,14.0
274.0,90.0,16.0,80.0
300.0,-126.0,86.0,-56.0
330.0,78.0,-4.0,74.0
306.0,106.0,18.0,34.0
340.0,178.0,-12.0,66.0
296.0,-222.0,18.0,10.0
282.0,496.0,44.0,76.0
278.0,-264.0,24.0,6.0
294.0,132.0,60.0,32.0
306.0,240.0,-40.0,54.0
364.0,-194.0,0.0,-44.0
342.0,336.0,-10.0,56.0
330.0,-80.0,-64.0,114.0
302.0,32.0,56.0,40.0
232.0,316.0,-18.0,18.0
296.0,8.0,10.0,54.0
250.0,190.0,-8.0,-16.0
284.0,110.0,52.0,-20.0
310.0,64.0,46.0,16.0
318.0,-76.0,58.0,40.0
316.0,194.0,-50.0,108.0
358.0,188.0,-4.0,-22.0
280.0,-52.0,-24.0,8.0
280.0,378.0,-70.0,40.0
328.0,-84.0,-6.0,-12.0
232.0,-16.0,16.0,-22.0
310.0,-58.0,2.0,128.0
320.0,248.0,-14.0,32.0
320.0,-8.0,-2.0,-28.0
326.0,246.0,-2.0,90.0
354.0,-214.0,-6.0,-24.0
272.0,44.0,56.0,-6.0
268.0,38.0,40.0,28.0
288.0,-170.0,64.0,18.0
318.0,288.0,-26.0,-20.0
292.0,-22.0,-34.0,6.0
324.0,98.0,14.0,18.0
298.0,26.0,18.0,22.0
280.0,-8.0,38.0,56.0
344.0,44.0,26.0,44.0
266.0,70.0,2.0,20.0
358.0,50.0,-24.0,20.0
344.0,-50.0,-68.0,12.0
324.0,50.0,-2.0,76.0
284.0,124.0,-20.0,16.0
288.0,-40.0,72.0,-2.0
282.0,232.0,42.0,70.0
298.0,-180.0,40.0,22.0
314.0,210.0,20.0,-26.0
306.0,32.0,-28.0,42.0
322.0,46.0,38.0,44.0
288.0,172.0,-14.0,20.0
316.0,122.0,52.0,52.0
308.0,56.0,38.0,54.0
308.0,192.0,28.0,-28.0
298.0,174.0,36.0,0.0
284.0,-78.0,4.0,0.0
320.0,162.0,16.0,2.0
306.0,-58.0,32.0,30.0
306.0,98.0,46.0,94.0
310.0,154.0,38.0,58.0
304.0,192.0,52.0,90.0
260.0,-62.0,62.0,26.0
298.0,180.0,50.0,4.0
294.0,24.0,-16.0,28.0
268.0,138.0,22.0,-36.0
350.0,138.0,14.0,-24.0
342.0,112.0,22.0,68.0
272.0,110.0,-4.0,-52.0
274.0,46.0,-12.0,50.0
302.0,120.0,32.0,122.0
262.0,-92.0,-4.0,38.0
340.0,204.0,26.0,40.0
252.0,-70.0,24.0,-38.0
278.0,-22.0,-2.0,26.0
288.0,128.0,-50.0,-8.0
272.0,-254.0,-26.0,-12.0
284.0,278.0,14.0,54.0
286.0,-100.0,42.0,38.0
290.0,14.0,50.0,22.0
240.0,-46.0,-26.0,-8.0
284.0,108.0,-32.0,28.0
314.0,108.0,-38.0,-56.0
292.0,-156.0,-66.0,-24.0
338.0,122.0,-96.0,128.0
252.0,-86.0,62.0,-26.0
268.0,56.0,24.0,124.0
280.0,-186.0,30.0,50.0
260.0,168.0,54.0,-88.0
290.0,-40.0,-96.0,30.0
320.0,106.0,46.0,-116.0
334.0,4.0,-32.0,66.0
270.0,102.0,-6.0,-12.0
290.0,-68.0,22.0,62.0
272.0,84.0,-48.0,24.0
242.0,80.0,-32.0,-48.0
246.0,114.0,-76.0,22.0
302.0,252.0,14.0,-48.0
286.0,166.0,-2.0,72.0
268.0,98.0,38.0,-16.0
310.0,-250.0,2.0,72.0
326.0,120.0,-16.0,88.0
274.0,-82.0,-12.0,2.0
272.0,48.0,18.0,14.0
288.0,50.0,-20.0,-20.0
272.0,12.0,10.0,-38.0
314.0,104.0,64.0,-60.0
302.0,94.0,-44.0,76.0
310.0,36.0,-16.0,20.0
306.0,262.0,-78.0,24.0
300.0,48.0,-8.0,38.0
288.0,142.0,28.0,-48.0
242.0,110.0,-30.0,2.0
272.0,18.0,68.0,-38.0
268.0,26.0,32.0,64.0
292.0,-16.0,6.0,10.0
324.0,-176.0,-36.0,64.0
304.0,-170.0,12.0,50.0
284.0,244.0,24.0,26.0
274.0,-374.0,50.0,16.0
270.0,310.0,46.0,12.0
260.0,-258.0,-22.0,96.0
326.0,80.0,92.0,-26.0
308.0,148.0,-12.0,38.0
300.0,-30.0,-54.0,50.0
332.0,188.0,-20.0,-44.0
252.0,22.0,-88.0,-6.0
332.0,8.0,10.0,62.0
228.0,204.0,-48.0,-52.0
254.0,268.0,48.0,6.0
306.0,-42.0,54.0,2.0
284.0,166.0,18.0,-4.0
332.0,248.0,4.0,40.0
278.0,170.0,46.0,18.0
328.0,34.0,24.0,114.0
334.0,164.0,-28.0,56.0
262.0,-122.0,14.0,14.0
248.0,68.0,-20.0,-12.0
344.0,56.0,22.0,54.0
280.0,218.0,14.0,20.0
306.0,256.0,38.0,6.0
330.0,266.0,34.0,84.0
332.0,-102.0,24.0,-40.0
276.0,164.0,52.0,38.0
316.0,-36.0,-6.0,36.0
320.0,-152.0,60.0,40.0
294.0,102.0,4.0,34.0
276.0,-120.0,24.0,-28.0
306.0,222.0,2.0,4.0
266.0,12.0,46.0,30.0
250.0,104.0,-20.0,38.0
296.0,114.0,22.0,38.0
264.0,-26.0,64.0,14.0
320.0,-114.0,-56.0,30.0
310.0,88.0,16.0,50.0
268.0,-54.0,-28.0,40.0
244.0,122.0,-22.0,72.0
252.0,-74.0,44.0,0.0
306.0,228.0,-26.0,40.0
314.0,-88.0,32.0,44.0
294.0,76.0,-18.0,-32.0
296.0,-114.0,-44.0,70.0
276.0,-156.0,6.0,24.0
258.0,40.0,-26.0,60.0
304.0,-42.0,10.0,30.0
270.0,188.0,-12.0,16.0
330.0,52.0,0.0,-78.0
288.0,232.0,-20.0,6.0
262.0,52.0,-72.0,26.0
296.0,-54.0,-62.0,-44.0
310.0,84.0,-16.0,-8.0
280.0,136.0,-88.0,20.0
238.0,60.0,-34.0,24.0
286.0,164.0,-14.0,8.0
218.0,104.0,22.0,30.0
258.0,-222.0,18.0,36.0
258.0,152.0,18.0,24.0
268.0,-24.0,-18.0,-32.0
314.0,84.0,-10.0,20.0
324.0,136.0,-20.0,-44.0
272.0,-6.0,-36.0,36.0
260.0,178.0,2.0,-82.0
254.0,-24.0,-40.0,12.0
258.0,56.0,6.0,66.0
244.0,182.0,-20.0,-36.0
260.0,10.0,8.0,38.0
298.0,0.0,0.0,-70.0
224.0,34.0,-70.0,60.0
320.0,-240.0,-6.0,-40.0
268.0,156.0,-20.0,-8.0
262.0,-62.0,8.0,-12.0
272.0,174.0,8.0,24.0
244.0,-102.0,-34.0,-34.0
282.0,168.0,-20.0,4.0
282.0,104.0,-18.0,22.0
292.0,-80.0,-46.0,-80.0
310.0,210.0,-120.0,36.0
278.0,-222.0,-34.0,10.0
248.0,148.0,-52.0,28.0
222.0,-50.0,-12.0,84.0
234.0,58.0,10.0,-32.0
256.0,40.0,-76.0,36.0
238.0,160.0,-26.0,-10.0
270.0,-42.0,-28.0,6.0
342.0,124.0,2.0,2.0
298.0,-100.0,8.0,2.0
290.0,28.0,-18.0,20.0
264.0,-70.0,22.0,46.0
240.0,-4.0,-38.0,-32.0
282.0,276.0,-12.0,2.0
270.0,206.0,-18.0,-14.0
268.0,260.0,28.0,24.0
272.0,-208.0,-22.0,-28.0
304.0,200.0,36.0,50.0
270.0,-110.0,-24.0,54.0
302.0,16.0,6.0,12.0
320.0,50.0,6.0,18.0
232.0,-54.0,6.0,24.0
312.0,68.0,48.0,-82.0
310.0,34.0,14.0,-12.0
330.0,50.0,14.0,8.0
344.0,216.0,-80.0,24.0
286.0,14.0,-18.0,24.0
320.0,230.0,-4.0,10.0
234.0,124.0,-22.0,-4.0
318.0,34.0,24.0,-20.0
234.0,118.0,0.0,16.0
288.0,-60.0,4.0,28.0
296.0,84.0,-10.0,94.0
292.0,-228.0,30.0,36.0
278.0,252.0,10.0,48.0
328.0,-288.0,40.0,62.0
242.0,194.0,80.0,-8.0
268.0,-214.0,-16.0,84.0
238.0,66.0,104.0,-24.0
296.0,260.0,-10.0,72.0
266.0,-328.0,4.0,16.0
324.0,178.0,10.0,-74.0
288.0,68.0,-90.0,-24.0
332.0,-104.0,2.0,50.0
286.0,98.0,-54.0,-36.0
234.0,270.0,22.0,-10.0
294.0,38.0,10.0,-4.0
222.0,154.0,34.0,-52.0
290.0,200.0,-52.0,46.0
296.0,46.0,6.0,-36.0
274.0,52.0,20.0,102.0
280.0,140.0,-74.0,40.0
244.0,-136.0,-16.0,-20.0
230.0,-36.0,-82.0,6.0
256.0,46.0,-22.0,74.0
258.0,30.0,-24.0,-2.0
276.0,154.0,32.0,-16.0
276.0,146.0,-20.0,26.0
284.0,100.0,-38.0,-16.0
298.0,126.0,-30.0,-26.0
234.0,106.0,-56.0,40.0
300.0,-278.0,-14.0,52.0
264.0,228.0,-50.0,-16.0
294.0,-92.0,-12.0,12.0
272.0,166.0,-2.0,-56.0
192.0,52.0,-20.0,-18.0
246.0,44.0,-42.0,38.0
262.0,348.0,-6.0,-8.0
236.0,-206.0,-16.0,18.0
266.0,40.0,-44.0,-16.0
282.0,-52.0,-34.0,12.0
224.0,6.0,-44.0,14.0
222.0,106.0,-66.0,90.0
220.0,-2.0,2.0,-58.0
238.0,128.0,-76.0,42.0
258.0,-144.0,-96.0,-8.0
300.0,26.0,8.0,-34.0
252.0,-172.0,-68.0,18.0
246.0,-204.0,-4.0,16.0
254.0,78.0,-32.0,24.0
240.0,-178.0,-40.0,-8.0
270.0,180.0,2.0,-26.0
270.0,-68.0,0.0,-58.0
266.0,68.0,-60.0,-12.0
238.0,94.0,-90.0,32.0
284.0,-144.0,-104.0,-26.0
250.0,106.0,-104.0,-48.0
242.0,4.0,-120.0,20.0
246.0,118.0,-20.0,-70.0
204.0,-16.0,-8.0,54.0
216.0,172.0,48.0,-22.0
242.0,-38.0,50.0,36.0
234.0,44.0,-10.0,12.0
250.0,72.0,36.0,-56.0
316.0,-22.0,-28.0,-2.0
312.0,-48.0,18.0,-76.0
276.0,-94.0,-56.0,10.0
240.0,296.0,-8.0,-74.0
266.0,-80.0,-36.0,2.0
266.0,162.0,10.0,2.0
292.0,306.0,16.0,-56.0
252.0,-64.0,38.0,-6.0
298.0,34.0,-2.0,-38.0
232.0,46.0,-48.0,72.0
348.0,-304.0,6.0,-56.0
222.0,-46.0,-34.0,50.0
300.0,74.0,0.0,-16.0
266.0,-4.0,38.0,-18.0
248.0,-74.0,0.0,-26.0
294.0,428.0,34.0,24.0
276.0,-46.0,16.0,-30.0
294.0,110.0,-32.0,-68.0
308.0,144.0,-44.0,-2.0
290.0,-60.0,-50.0,-24.0
272.0,132.0,-88.0,68.0
214.0,-220.0,30.0,38.0
252.0,136.0,14.0,-18.0
232.0,-64.0,4.0,58.0
286.0,82.0,44.0,-32.0
292.0,22.0,-32.0,32.0
318.0,80.0,10.0,-10.0
330.0,-28.0,-28.0,52.0
288.0,-98.0,0.0,-2.0
322.0,62.0,38.0,28.0
258.0,-90.0,-50.0,-34.0
302.0,176.0,-8.0,-38.0
278.0,72.0,-54.0,24.0
294.0,262.0,-34.0,-56.0
272.0,-48.0,-32.0,-8.0
288.0,208.0,-30.0,44.0
266.0,-12.0,-20.0,-10.0
274.0,-44.0,4.0,26.0
280.0,-14.0,-8.0,48.0
268.0,-230.0,20.0,50.0
264.0,74.0,46.0,-24.0
250.0,-192.0,-14.0,106.0
280.0,16.0,42.0,-58.0
320.0,266.0,-74.0,38.0
270.0,-36.0,-38.0,18.0
288.0,276.0,-76.0,4.0
230.0,100.0,-114.0,38.0
270.0,82.0,-24.0,-44.0
230.0,118.0,-42.0,46.0
256.0,-40.0,16.0,-42.0
286.0,-118.0,-36.0,50.0
276.0,-112.0,10.0,62.0
282.0,298.0,-6.0,58.0
266.0,-380.0,32.0,62.0
244.0,208.0,48.0,-18.0
232.0,-226.0,-60.0,84.0
228.0,20.0,84.0,-70.0
232.0,188.0,-52.0,32.0
314.0,-260.0,-34.0,34.0
290.0,144.0,-72.0,2.0
258.0,6.0,-92.0,-6.0
328.0,-78.0,28.0,56.0
258.0,26.0,-110.0,0.0
274.0,312.0,-34.0,-12.0
272.0,98.0,-36.0,6.0
226.0,122.0,-28.0,-32.0
262.0,176.0,-20.0,6.0
250.0,172.0,12.0,2.0
276.0,-110.0,44.0,80.0
264.0,108.0,0.0,44.0
262.0,-116.0,-2.0,-6.0
252.0,-24.0,-32.0,-26.0
278.0,30.0,-28.0,66.0
258.0,124.0,-36.0,-40.0
234.0,290.0,-28.0,-42.0
284.0,24.0,-18.0,28.0
274.0,132.0,-16.0,-36.0
250.0,182.0,-26.0,62.0
230.0,76.0,-4.0,-4.0
282.0,-148.0,-18.0,66.0
260.0,180.0,-34.0,-36.0
294.0,-102.0,-42.0,-30.0
302.0,-4.0,-10.0,-2.0
234.0,86.0,-10.0,10.0
268.0,-94.0,-60.0,28.0
284.0,258.0,6.0,-8.0
212.0,20.0,-4.0,0.0
314.0,20.0,-44.0,-18.0
262.0,-116.0,2.0,36.0
258.0,200.0,-12.0,0.0
200.0,90.0,-22.0,52.0
270.0,-70.0,12.0,-48.0
330.0,198.0,-90.0,76.0
308.0,-166.0,-48.0,8.0
284.0,118.0,10.0,-30.0
246.0,-136.0,-8.0,22.0
242.0,-208.0,42.0,52.0
242.0,90.0,4.0,-12.0
272.0,-58.0,-2.0,-6.0
284.0,74.0,16.0,-2.0
260.0,24.0,36.0,-100.0
312.0,64.0,-14.0,34.0
302.0,62.0,8.0,-14.0
262.0,66.0,-68.0,-2.0
274.0,96.0,-64.0,-72.0
268.0,88.0,-70.0,-36.0
296.0,130.0,-44.0,34.0
276.0,92.0,28.0,-8.0
268.0,100.0,44.0,-6.0
284.0,-152.0,38.0,84.0
266.0,142.0,50.0,72.0
286.0,-68.0,94.0,28.0
-344.0,38.0,16.0,36.0
276.0,218.0,62.0,-20.0
312.0,14.0,0.0,28.0
304.0,170.0,14.0,-26.0
280.0,124.0,8.0,76.0
298.0,106.0,-14.0,74.0
300.0,176.0,14.0,-20.0
286.0,50.0,12.0,42.0
308.0,16.0,10.0,-70.0
262.0,188.0,-2.0,96.0
322.0,-194.0,74.0,2.0
262.0,66.0,80.0,6.0
304.0,38.0,20.0,56.0
322.0,74.0,34.0,18.0
308.0,-88.0,40.0,38.0
294.0,318.0,8.0,10.0
292.0,-6.0,-20.0,32.0
264.0,102.0,-12.0,42.0
298.0,250.0,-32.0,34.0
306.0,-194.0,-12.0,4.0
310.0,332.0,-50.0,112.0
276.0,-40.0,-38.0,72.0
326.0,36.0,14.0,4.0
290.0,304.0,-40.0,66.0
238.0,-82.0,-2.0,70.0
260.0,12.0,22.0,30.0
232.0,194.0,-6.0,46.0
330.0,-200.0,18.0,82.0
290.0,70.0,-52.0,26.0
316.0,-108.0,-54.0,10.0
276.0,74.0,-56.0,-46.0
252.0,80.0,-22.0,-16.0
264.0,302.0,-24.0,2.0
218.0,228.0,-4.0,-20.0
252.0,-72.0,-8.0,-18.0
272.0,270.0,-24.0,60.0
238.0,-210.0,-36.0,-8.0
262.0,12.0,-20.0,8.0
260.0,-50.0,-16.0,58.0
262.0,-38.0,4.0,38.0
268.0,0.0,40.0,-82.0
298.0,22.0,6.0,26.0
304.0,-40.0,-14.0,48.0
318.0,300.0,-72.0,-10.0
272.0,-28.0,-30.0,68.0
260.0,214.0,-74.0,-44.0
220.0,140.0,-92.0,-18.0
290.0,88.0,-56.0,16.0
256.0,48.0,-30.0,28.0
232.0,-16.0,-42.0,30.0
268.0,120.0,-46.0,80.0
256.0,-202.0,18.0,42.0
268.0,380.0,4.0,-10.0
272.0,-304.0,8.0,-2.0
262.0,108.0,60.0,4.0
260.0,-60.0,-74.0,86.0
258.0,-168.0,78.0,2.0
262.0,176.0,-30.0,42.0
272.0,-328.0,-14.0,22.0
304.0,38.0,36.0,-58.0
262.0,96.0,-98.0,-8.0
304.0,-222.0,24.0,4.0
282.0,122.0,-100.0,-66.0
240.0,126.0,-6.0,-22.0
296.0,114.0,22.0,12.0
220.0,-20.0,-24.0,2.0
286.0,200.0,-6.0,6.0
280.0,60.0,18.0,-12.0
282.0,-42.0,26.0,58.0
242.0,78.0,-22.0,48.0
312.0,-16.0,-26.0,-54.0
224.0,62.0,-46.0,-48.0
296.0,68.0,-60.0,72.0
298.0,16.0,-38.0,8.0
232.0,-4.0,-20.0,-58.0
288.0,166.0,-8.0,92.0
292.0,-164.0,12.0,-8.0
264.0,174.0,22.0,2.0
236.0,44.0,-12.0,32.0
284.0,-272.0,42.0,14.0
334.0,234.0,2.0,4.0
258.0,-118.0,44.0,-36.0
304.0,50.0,4.0,12.0
240.0,106.0,8.0,20.0
226.0,38.0,10.0,24.0
274.0,132.0,-14.0,-72.0
210.0,10.0,24.0,-46.0
302.0,106.0,0.0,-24.0
294.0,-324.0,26.0,28.0
230.0,318.0,26.0,40.0
246.0,18.0,-46.0,70.0
240.0,78.0,84.0,-28.0
296.0,214.0,-44.0,6.0
268.0,-254.0,-42.0,-36.0
286.0,246.0,-2.0,14.0
278.0,-382.0,-58.0,90.0
308.0,-108.0,50.0,4.0
254.0,128.0,-16.0,46.0
298.0,-96.0,-4.0,-6.0
282.0,164.0,-38.0,-6.0
248.0,182.0,2.0,-100.0
304.0,112.0,-38.0,24.0
276.0,52.0,-60.0,54.0
272.0,-18.0,-26.0,-14.0
264.0,56.0,-38.0,-12.0
278.0,-18.0,-26.0,28.0
278.0,196.0,-12.0,-14.0
274.0,16.0,40.0,28.0
244.0,162.0,32.0,-32.0
258.0,-22.0,24.0,76.0
252.0,150.0,6.0,32.0
240.0,114.0,68.0,-20.0
314.0,58.0,-18.0,22.0
302.0,-82.0,-2.0,-40.0
278.0,-94.0,-18.0,-28.0
244.0,222.0,-14.0,-2.0
258.0,-70.0,2.0,32.0
274.0,208.0,2.0,-26.0
282.0,158.0,-6.0,-30.0
274.0,20.0,-4.0,4.0
268.0,-8.0,-18.0,-8.0
220.0,132.0,-78.0,74.0
326.0,-136.0,-38.0,-32.0
206.0,26.0,-60.0,36.0
276.0,158.0,-24.0,-54.0
282.0,-104.0,16.0,-12.0
234.0,-98.0,6.0,-28.0
256.0,-42.0,-12.0,78.0
242.0,-16.0,-18.0,-10.0
226.0,-52.0,-12.0,-42.0
274.0,132.0,-102.0,76.0
286.0,-78.0,-4.0,-94.0
260.0,42.0,-2.0,64.0
226.0,-206.0,50.0,48.0
242.0,-52.0,18.0,-42.0
248.0,82.0,-86.0,40.0
260.0,112.0,-46.0,-54.0
288.0,10.0,-88.0,8.0
254.0,92.0,-50.0,-62.0
286.0,-64.0,-16.0,-14.0
240.0,-90.0,-32.0,28.0
232.0,-60.0,44.0,16.0
282.0,54.0,-50.0,0.0
288.0,150.0,-16.0,-72.0
274.0,212.0,-42.0,12.0
280.0,180.0,-62.0,-40.0
264.0,-246.0,-16.0,-10.0
264.0,250.0,-42.0,110.0
248.0,-152.0,-48.0,8.0
286.0,128.0,-38.0,6.0
302.0,8.0,-74.0,-16.0
272.0,76.0,4.0,-12.0
288.0,6.0,78.0,-80.0
270.0,48.0,52.0,40.0
302.0,-12.0,38.0,62.0
288.0,230.0,-28.0,2.0
258.0,62.0,16.0,100.0
264.0,60.0,18.0,-48.0
196.0,54.0,-50.0,-28.0
266.0,118.0,8.0,-22.0
242.0,-96.0,36.0,4.0
272.0,4.0,-24.0,2.0
294.0,176.0,-24.0,30.0
274.0,-180.0,-16.0,44.0
280.0,168.0,-14.0,34.0
282.0,-18.0,-14.0,38.0
268.0,-56.0,28.0,-2.0
236.0,44.0,-8.0,58.0
258.0,-184.0,16.0,98.0
264.0,80.0,4.0,-54.0
292.0,-52.0,-94.0,38.0
284.0,-80.0,-12.0,-2.0
316.0,186.0,-118.0,-64.0
246.0,-146.0,-54.0,22.0
266.0,-4.0,24.0,18.0
272.0,36.0,46.0,-4.0
236.0,224.0,0.0,6.0
288.0,54.0,14.0,-68.0
282.0,116.0,-44.0,-22.0
266.0,212.0,4.0,-28.0
320.0,-130.0,20.0,58.0
246.0,78.0,2.0,58.0
276.0,256.0,22.0,64.0
258.0,-24.0,34.0,-68.0
262.0,162.0,8.0,0.0
304.0,146.0,14.0,8.0
280.0,-10.0,40.0,-64.0
290.0,242.0,-8.0,102.0
326.0,-150.0,-6.0,36.0
288.0,284.0,-2.0,10.0
226.0,-24.0,-48.0,-32.0
298.0,-162.0,28.0,40.0
318.0,186.0,-52.0,26.0
286.0,-116.0,-4.0,-46.0
296.0,158.0,16.0,44.0
284.0,-68.0,24.0,-32.0
284.0,148.0,30.0,20.0
