mic1,mic2,mic3,mic4
166.0,-118.0,134.0,-32.0
472.0,-188.0,106.0,-58.0
474.0,-128.0,86.0,-38.0
56.0,-122.0,96.0,-64.0
948.0,-238.0,122.0,14.0
-230.0,-90.0,106.0,-42.0
1366.0,-152.0,104.0,-46.0
-134.0,-154.0,64.0,60.0
670.0,-84.0,102.0,-38.0
506.0,-134.0,102.0,-50.0
-132.0,-74.0,118.0,-8.0
1062.0,-178.0,164.0,56.0
38.0,-80.0,152.0,2.0
-31800.0,-208.0,180.0,-30.0
-32768.0,-88.0,110.0,28.0
-32768.0,-158.0,60.0,-72.0
-32768.0,-170.0,66.0,-84.0
-32768.0,-64.0,84.0,-66.0
-32768.0,-264.0,118.0,-28.0
-32768.0,-94.0,6.0,-54.0
-32768.0,-222.0,82.0,-14.0
-32768.0,-92.0,80.0,-28.0
-32768.0,-192.0,14.0,24.0
-32768.0,-126.0,136.0,-20.0
-32768.0,-150.0,56.0,-86.0
-32768.0,-142.0,170.0,-22.0
-32768.0,-128.0,64.0,-76.0
-32768.0,-208.0,58.0,-26.0
-32768.0,-106.0,76.0,-64.0
-32768.0,-130.0,72.0,-2.0
-32768.0,-132.0,170.0,2.0
-32768.0,-118.0,124.0,-86.0
-32768.0,-24.0,64.0,-20.0
-32768.0,-156.0,114.0,-82.0
-32768.0,-156.0,20.0,40.0
-32768.0,-132.0,126.0,-78.0
-32768.0,-186.0,76.0,42.0
-32768.0,-134.0,110.0,-56.0
-32768.0,-138.0,114.0,-24.0
-32768.0,-138.0,102.0,34.0
-32768.0,-112.0,96.0,-66.0
-32768.0,-156.0,98.0,-54.0
-32768.0,-102.0,54.0,-76.0
-32768.0,-172.0,120.0,-32.0
-32768.0,-138.0,24.0,-40.0
-32768.0,-108.0,188.0,-56.0
-32768.0,-178.0,6.0,-10.0
-32768.0,-74.0,106.0,-12.0
-32768.0,-138.0,88.0,-66.0
-32768.0,-138.0,40.0,22.0
-32768.0,-134.0,120.0,-50.0
-32768.0,-148.0,104.0,-14.0
-32768.0,-110.0,46.0,62.0
-32768.0,-144.0,48.0,-74.0
-31236.0,-108.0,74.0,-34.0
-32768.0,-74.0,108.0,-26.0
-32768.0,-170.0,80.0,-30.0
-32768.0,-26.0,52.0,-4.0
-32768.0,-222.0,130.0,28.0
-32768.0,-100.0,70.0,0.0
-32768.0,-182.0,24.0,-14.0
-32768.0,-98.0,8.0,-40.0
-32768.0,-88.0,34.0,-56.0
-32768.0,-190.0,76.0,-102.0
-32768.0,-14.0,-2.0,-60.0
-32768.0,-224.0,48.0,-62.0
-32768.0,-76.0,68.0,-8.0
-32768.0,-174.0,32.0,-52.0
-32768.0,-86.0,66.0,34.0
-32768.0,-238.0,-10.0,-42.0
-32768.0,-114.0,48.0,4.0
-32768.0,-134.0,38.0,-120.0
-32768.0,-176.0,66.0,76.0
-32768.0,-64.0,72.0,-66.0
-32768.0,-124.0,20.0,20.0
-32768.0,-102.0,100.0,8.0
-32768.0,-188.0,64.0,-36.0
-32768.0,-46.0,10.0,64.0
-9692.0,-202.0,132.0,-52.0
-18560.0,-74.0,14.0,-30.0
-3458.0,-90.0,82.0,-100.0
-620.0,-196.0,42.0,-80.0
-9600.0,-82.0,22.0,-52.0
-3650.0,-180.0,38.0,-114.0
-7762.0,-110.0,-40.0,-2.0
-12204.0,-208.0,52.0,-24.0
-10744.0,-36.0,22.0,-20.0
-5078.0,-208.0,32.0,-54.0
-5704.0,-72.0,68.0,-82.0
-22004.0,-198.0,-50.0,-66.0
-32768.0,-138.0,72.0,14.0
-32768.0,-180.0,18.0,-80.0
-32768.0,-166.0,54.0,44.0
-32768.0,-96.0,58.0,-52.0
-32768.0,-138.0,68.0,32.0
-32768.0,-106.0,88.0,-70.0
-32768.0,-140.0,44.0,-64.0
-32768.0,-36.0,-38.0,-18.0
-32768.0,-150.0,40.0,-82.0
-32768.0,-152.0,32.0,4.0
-32768.0,-106.0,76.0,-68.0
-32768.0,-168.0,50.0,58.0
-32768.0,-116.0,24.0,-42.0
-32768.0,-168.0,18.0,-8.0
-32768.0,-120.0,34.0,32.0
-32768.0,-104.0,0.0,-12.0
-32768.0,-160.0,-46.0,14.0
-32768.0,-116.0,-32768.0,-40.0
-32768.0,-110.0,-32768.0,-28.0
-32768.0,-162.0,-32768.0,-40.0
-32768.0,-90.0,-32768.0,-42.0
-32768.0,-190.0,-32768.0,-50.0
-32768.0,-132.0,-32768.0,0.0
-32768.0,-146.0,-32768.0,-8.0
-32768.0,-132.0,-32768.0,40.0
-32768.0,-136.0,-32768.0,-56.0
-32768.0,-104.0,-32768.0,-2.0
-32768.0,-96.0,-32768.0,-16.0
-32768.0,-128.0,-32768.0,-60.0
-32768.0,-146.0,-32768.0,-36.0
-32768.0,-58.0,-32768.0,36.0
-32768.0,-174.0,-32768.0,-20.0
-32768.0,-72.0,-32768.0,40.0
-32768.0,-202.0,-32768.0,28.0
-32768.0,-112.0,-32768.0,16.0
-32768.0,-166.0,-32768.0,-50.0
-32768.0,-130.0,-32768.0,-10.0
-32768.0,-48.0,-32768.0,-64.0
-32768.0,-148.0,-32768.0,-112.0
-32768.0,-54.0,-32768.0,-74.0
-32768.0,-140.0,-32768.0,-16.0
-32768.0,-112.0,-32768.0,18.0
-32768.0,-172.0,-32768.0,-4.0
-1268.0,-92.0,-32768.0,2.0
904.0,-194.0,-32768.0,-8.0
-518.0,-140.0,-32768.0,-28.0
462.0,-130.0,-32768.0,-60.0
-242.0,-188.0,-32768.0,-6.0
56.0,-102.0,-32768.0,-46.0
210.0,-162.0,-32768.0,0.0
-138.0,-72.0,-32768.0,-10.0
454.0,-172.0,-32768.0,-44.0
22.0,-44.0,-32768.0,8.0
324.0,-190.0,-32768.0,-78.0
-380.0,-92.0,-32768.0,12.0
158.0,-116.0,-32768.0,-20.0
206.0,-140.0,-32768.0,-54.0
142.0,-140.0,-32768.0,-10.0
350.0,-152.0,-32768.0,-66.0
24.0,-148.0,-32768.0,24.0
128.0,-196.0,-32768.0,-14.0
-6.0,-70.0,-32768.0,-78.0
70.0,-222.0,-32768.0,-10.0
-248.0,-70.0,-32768.0,-92.0
454.0,-182.0,-32768.0,-74.0
-190.0,-112.0,-32768.0,-22.0
210.0,-180.0,-32768.0,-58.0
-84.0,-212.0,-32768.0,16.0
-74.0,-112.0,-32768.0,-104.0
252.0,-188.0,-32768.0,-8.0
-170.0,-110.0,-32768.0,-60.0
384.0,-110.0,-32768.0,-100.0
-128.0,-86.0,-32768.0,-34.0
150.0,-182.0,-32768.0,-74.0
242.0,-180.0,-32768.0,-20.0
148.0,-100.0,-32768.0,-94.0
164.0,-178.0,-32768.0,-12.0
-18.0,-110.0,-32768.0,-52.0
162.0,-228.0,-32768.0,-14.0
-668.0,-108.0,-32768.0,0.0
-102.0,-168.0,-32768.0,-36.0
-46.0,-180.0,-32768.0,-48.0
-250.0,-108.0,-32768.0,-70.0
-60.0,-162.0,-32768.0,-56.0
220.0,-152.0,-32768.0,-64.0
306.0,-136.0,-32768.0,-30.0
174.0,-144.0,-32768.0,8.0
608.0,-138.0,-32768.0,40.0
-154.0,-168.0,-32768.0,-102.0
122.0,-154.0,-32768.0,16.0
-176.0,-150.0,-32768.0,-44.0
148.0,-140.0,-32768.0,0.0
12.0,-114.0,-32768.0,-42.0
196.0,-156.0,-32768.0,-32.0
970.0,-194.0,-32768.0,-26.0
-260.0,-80.0,-32768.0,-28.0
48.0,-166.0,-32768.0,-4.0
126.0,-86.0,-32768.0,32.0
112.0,-120.0,-32768.0,6.0
-6.0,-94.0,-32768.0,18.0
624.0,-124.0,-32768.0,22.0
120.0,-140.0,-32768.0,-24.0
382.0,-68.0,-32768.0,-70.0
-154.0,-198.0,-32768.0,-74.0
-40.0,-68.0,-32768.0,4.0
-206.0,-62.0,-32768.0,0.0
170.0,-162.0,-32768.0,68.0
370.0,-140.0,-32768.0,-10.0
-300.0,-118.0,-32768.0,-6.0
666.0,-158.0,-32768.0,-20.0
-476.0,-214.0,-32768.0,0.0
222.0,-38.0,-32768.0,-116.0
116.0,-188.0,-32768.0,32.0
44.0,-62.0,-32768.0,-2.0
676.0,-174.0,-32768.0,-58.0
-188.0,-94.0,-32768.0,34.0
484.0,-226.0,-32768.0,-16.0
-340.0,-12.0,-32768.0,54.0
324.0,-198.0,-32768.0,44.0
-14.0,-120.0,-32768.0,22.0
26.0,-90.0,-32768.0,22.0
224.0,-152.0,-32768.0,-44.0
-110.0,-54.0,-32768.0,-2.0
506.0,-154.0,-32768.0,-66.0
-56.0,-100.0,-32768.0,20.0
294.0,-164.0,-32768.0,-44.0
-62.0,-124.0,-32768.0,-60.0
74.0,-154.0,-32768.0,-32.0
-74.0,-134.0,-32768.0,-42.0
166.0,-160.0,-32768.0,-70.0
-230.0,-140.0,-32768.0,18.0
22.0,-104.0,-32768.0,-62.0
-60.0,-174.0,-32768.0,26.0
-102.0,-98.0,-32768.0,-60.0
422.0,-148.0,-32768.0,-6.0
-286.0,-84.0,-32768.0,-56.0
256.0,-94.0,-32768.0,-80.0
-94.0,-80.0,-32768.0,28.0
-114.0,-160.0,-32768.0,-102.0
-110.0,-166.0,-32768.0,12.0
134.0,-86.0,-32768.0,-92.0
-12.0,-226.0,-32768.0,20.0
56.0,-86.0,-32768.0,-24.0
74.0,-224.0,-32768.0,-28.0
-326.0,-116.0,-32768.0,18.0
-36.0,-144.0,-32768.0,-30.0
-18.0,-170.0,-32768.0,-36.0
-384.0,-126.0,-32768.0,-58.0
-84.0,-152.0,-32768.0,-70.0
138.0,-194.0,-32768.0,-62.0
-1486.0,-126.0,-32768.0,-36.0
460.0,-186.0,-32768.0,-50.0
4.0,-140.0,-32768.0,32.0
150.0,-134.0,-32768.0,-64.0
326.0,-186.0,-32768.0,68.0
-410.0,-134.0,-32768.0,-108.0
-168.0,-166.0,-32768.0,-6.0
-352.0,-118.0,-32768.0,-18.0
-280.0,-180.0,-32768.0,-110.0
26.0,-164.0,-32768.0,-22.0
466.0,-72.0,-32768.0,12.0
272.0,-204.0,286.0,-40.0
220.0,-56.0,130.0,28.0
-132.0,-198.0,212.0,30.0
36.0,-102.0,222.0,2.0
34.0,-162.0,208.0,-52.0
344.0,-102.0,236.0,-30.0
232.0,-146.0,186.0,-96.0
140.0,-156.0,210.0,-80.0
350.0,-120.0,184.0,-54.0
-556.0,-136.0,144.0,10.0
-38.0,-160.0,208.0,44.0
348.0,-146.0,180.0,-42.0
-64.0,-112.0,222.0,-12.0
742.0,-186.0,122.0,-56.0
-48.0,-168.0,168.0,14.0
298.0,-130.0,158.0,-124.0
-290.0,-138.0,178.0,34.0
-136.0,-174.0,256.0,-2.0
712.0,-98.0,230.0,-56.0
-250.0,-80.0,220.0,26.0
744.0,-164.0,226.0,-20.0
-88.0,-124.0,154.0,12.0
12.0,-132.0,192.0,-42.0
-42.0,-108.0,184.0,34.0
-212.0,-68.0,208.0,-50.0
208.0,-192.0,214.0,-92.0
-126.0,-70.0,140.0,-38.0
294.0,-174.0,164.0,-106.0
-254.0,-142.0,116.0,8.0
-188.0,-158.0,146.0,-44.0
260.0,-190.0,200.0,-22.0
154.0,-124.0,172.0,16.0
242.0,-136.0,300.0,-106.0
136.0,-226.0,132.0,-24.0
-108.0,-76.0,192.0,14.0
-58.0,-204.0,148.0,-42.0
-218.0,-160.0,216.0,36.0
226.0,-148.0,228.0,0.0
94.0,-120.0,214.0,16.0
80.0,-90.0,196.0,-38.0
36.0,-138.0,198.0,-40.0
-124.0,-50.0,170.0,18.0
70.0,-104.0,168.0,-94.0
-70.0,-186.0,156.0,-22.0
96.0,-102.0,204.0,-68.0
100.0,-214.0,184.0,16.0
132.0,-94.0,170.0,-46.0
-288.0,-170.0,166.0,-22.0
98.0,-124.0,96.0,2.0
-12.0,-128.0,138.0,-102.0
-212.0,-176.0,216.0,-56.0
288.0,-120.0,108.0,-112.0
-64.0,-126.0,240.0,-74.0
52.0,-170.0,188.0,-8.0
-46.0,-106.0,166.0,-30.0
-370.0,-180.0,202.0,-60.0
30.0,-120.0,170.0,22.0
-98.0,-156.0,172.0,12.0
506.0,-160.0,170.0,-20.0
-28.0,-100.0,172.0,-42.0
50.0,-148.0,154.0,-24.0
200.0,-80.0,132.0,-48.0
-788.0,-132.0,138.0,-32.0
370.0,-136.0,198.0,18.0
200.0,-142.0,180.0,12.0
246.0,-122.0,222.0,-18.0
202.0,-74.0,182.0,22.0
-48.0,-174.0,170.0,-50.0
122.0,-122.0,174.0,-68.0
-274.0,-74.0,124.0,10.0
562.0,-244.0,214.0,-36.0
-100.0,-94.0,146.0,-22.0
796.0,-76.0,196.0,-14.0
154.0,-150.0,172.0,-76.0
-54.0,-152.0,140.0,-26.0
-228.0,-114.0,206.0,-6.0
288.0,-164.0,140.0,-2.0
-128.0,-170.0,170.0,20.0
266.0,-130.0,166.0,-48.0
170.0,-128.0,202.0,34.0
-160.0,-168.0,204.0,-64.0
256.0,-104.0,190.0,14.0
-170.0,-166.0,190.0,-50.0
472.0,-98.0,150.0,-16.0
118.0,-100.0,136.0,-16.0
636.0,-68.0,174.0,-74.0
-54.0,-190.0,138.0,34.0
196.0,-22.0,208.0,-44.0
-56.0,-206.0,156.0,28.0
-174.0,-62.0,136.0,16.0
-120.0,-196.0,172.0,-58.0
-286.0,-84.0,214.0,64.0
648.0,-86.0,140.0,-112.0
-152.0,-150.0,160.0,-28.0
58.0,-114.0,122.0,-48.0
96.0,-164.0,172.0,-10.0
108.0,-84.0,166.0,-10.0
34.0,-142.0,184.0,-10.0
298.0,-124.0,142.0,34.0
84.0,-166.0,224.0,-12.0
-126.0,-96.0,70.0,-26.0
-96.0,-172.0,170.0,26.0
-194.0,-158.0,132.0,-16.0
-32.0,-102.0,146.0,-20.0
104.0,-118.0,162.0,-44.0
82.0,-98.0,150.0,-76.0
-78.0,-118.0,122.0,-70.0
50.0,-80.0,122.0,-48.0
-258.0,-200.0,80.0,-64.0
182.0,-80.0,134.0,-36.0
-30.0,-222.0,82.0,-68.0
222.0,-104.0,110.0,6.0
-110.0,-228.0,94.0,-64.0
122.0,-124.0,128.0,-26.0
8.0,-154.0,104.0,-84.0
-528.0,-120.0,132.0,-36.0
364.0,-138.0,80.0,-100.0
-102.0,-158.0,158.0,-32.0
174.0,-136.0,134.0,-28.0
-40.0,-160.0,120.0,0.0
-200.0,-164.0,152.0,-44.0
106.0,-160.0,118.0,-12.0
-80.0,-186.0,114.0,12.0
1074.0,-158.0,152.0,-44.0
-234.0,-130.0,142.0,-54.0
142.0,-142.0,74.0,-62.0
86.0,-122.0,94.0,-48.0
-590.0,-112.0,84.0,-70.0
142.0,-148.0,82.0,14.0
374.0,-96.0,108.0,8.0
230.0,-184.0,166.0,-34.0
-86.0,-88.0,118.0,24.0
22.0,-172.0,116.0,10.0
-164.0,-112.0,168.0,-12.0
-200.0,-98.0,116.0,-36.0
280.0,-186.0,160.0,-74.0
200.0,-118.0,88.0,-54.0
530.0,-94.0,86.0,-54.0
252.0,-150.0,134.0,-48.0
-22.0,-190.0,76.0,14.0
-182.0,-40.0,164.0,2.0
46.0,-214.0,88.0,30.0
190.0,-96.0,138.0,46.0
214.0,-118.0,84.0,-92.0
380.0,-144.0,138.0,52.0
-272.0,-154.0,110.0,-62.0
436.0,-122.0,156.0,38.0
-168.0,-86.0,152.0,-46.0
308.0,-132.0,144.0,100.0
246.0,-86.0,132.0,-16.0
390.0,-92.0,122.0,-20.0
128.0,-184.0,114.0,36.0
-120.0,-72.0,184.0,6.0
-160.0,-166.0,88.0,-16.0
-80.0,-52.0,136.0,2.0
-142.0,-156.0,-252.0,-74.0
-96.0,-180.0,-32768.0,-34.0
168.0,-50.0,-32768.0,-120.0
160.0,-166.0,-32768.0,-24.0
158.0,-86.0,-32768.0,-88.0
-146.0,-190.0,-32768.0,-52.0
214.0,-122.0,-32768.0,-16.0
-212.0,-126.0,-32768.0,2.0
22.0,-196.0,-32768.0,4.0
314.0,-174.0,-32768.0,-14.0
-440.0,-168.0,-32768.0,6.0
146.0,-160.0,-32768.0,12.0
-138.0,-138.0,-32768.0,-8.0
-100.0,-86.0,-32768.0,-26.0
-100.0,-102.0,-32768.0,-52.0
8.0,-92.0,-32768.0,-30.0
164.0,-140.0,-32768.0,-74.0
-22.0,-72.0,-32768.0,-50.0
-80.0,-210.0,-32768.0,-24.0
-46.0,-76.0,-32768.0,-20.0
198.0,-182.0,-32768.0,-8.0
24.0,-108.0,-32768.0,-20.0
-256.0,-156.0,-32768.0,-24.0
394.0,-148.0,-32768.0,-42.0
-310.0,-140.0,-32768.0,-28.0
182.0,-186.0,-32768.0,0.0
300.0,-106.0,-32768.0,-50.0
202.0,-140.0,-32768.0,-18.0
24.0,-126.0,-32768.0,-4.0
388.0,-144.0,-32768.0,-64.0
-480.0,-124.0,-32768.0,-26.0
-30.0,-166.0,-32768.0,-28.0
-448.0,-152.0,-32768.0,-10.0
-268.0,-164.0,-32768.0,-36.0
350.0,-96.0,-32768.0,18.0
-42.0,-178.0,-32768.0,-48.0
990.0,-102.0,-32768.0,-56.0
-244.0,-158.0,-32768.0,-36.0
362.0,-104.0,-32768.0,-22.0
-160.0,-196.0,-32768.0,30.0
36.0,-54.0,-32768.0,18.0
42.0,-256.0,-32768.0,16.0
120.0,-68.0,-32768.0,46.0
142.0,-194.0,-32768.0,-26.0
-78.0,-40.0,-32768.0,-12.0
352.0,-182.0,-32768.0,-66.0
-608.0,-130.0,-32768.0,-26.0
454.0,-96.0,-32768.0,-80.0
-24.0,-198.0,-32768.0,-8.0
146.0,-124.0,-32768.0,22.0
-110.0,-138.0,-32768.0,-32.0
-10.0,-118.0,-32768.0,24.0
-78.0,-166.0,-32768.0,-34.0
100.0,-114.0,-32768.0,-62.0
170.0,-180.0,-32768.0,14.0
-44.0,-142.0,-32768.0,-24.0
236.0,-128.0,-32768.0,-46.0
-244.0,-150.0,-32768.0,-4.0
-72.0,-84.0,-32768.0,-46.0
292.0,-122.0,-32768.0,18.0
56.0,-112.0,-32768.0,6.0
-42.0,-180.0,-32768.0,-66.0
304.0,-52.0,-32768.0,-82.0
82.0,-206.0,-32768.0,-36.0
212.0,-24.0,-32768.0,-42.0
46.0,-200.0,-32768.0,-24.0
-158.0,-102.0,-32768.0,-20.0
160.0,-176.0,-32768.0,-38.0
-56.0,-122.0,-32768.0,-44.0
150.0,-152.0,-32768.0,-70.0
-210.0,-152.0,-32768.0,-20.0
358.0,-136.0,-32768.0,-38.0
-252.0,-186.0,-32768.0,-16.0
-16.0,-152.0,-32768.0,-42.0
100.0,-182.0,-32768.0,24.0
-330.0,-96.0,-32768.0,-44.0
204.0,-154.0,-32768.0,-32.0
-244.0,-184.0,-32768.0,6.0
-2.0,-150.0,-32768.0,-90.0
14.0,-150.0,-32768.0,-22.0
-60.0,-132.0,-32768.0,-84.0
-44.0,-140.0,-32768.0,-30.0
180.0,-60.0,-32768.0,-16.0
-46.0,-202.0,-32768.0,-10.0
198.0,-118.0,-32768.0,16.0
-56.0,-192.0,-32768.0,-16.0
358.0,-166.0,-32768.0,34.0
-162.0,-174.0,-32768.0,6.0
74.0,-124.0,-32768.0,-72.0
-64.0,-158.0,-32768.0,4.0
-600.0,-94.0,-32768.0,-46.0
258.0,-106.0,-32768.0,-34.0
270.0,-152.0,-32768.0,-24.0
-186.0,-76.0,-32768.0,-54.0
390.0,-202.0,-32768.0,12.0
-484.0,-70.0,-32768.0,-70.0
-22.0,-172.0,-32768.0,-50.0
28.0,-94.0,-32768.0,16.0
154.0,-120.0,-32768.0,-104.0
178.0,-136.0,-32768.0,-32.0
-330.0,-144.0,-32768.0,-32.0
462.0,-142.0,-32768.0,10.0
-368.0,-142.0,-32768.0,-42.0
176.0,-68.0,-32768.0,38.0
430.0,-182.0,-32768.0,18.0
8.0,-44.0,-32768.0,-30.0
-16.0,-176.0,-32768.0,50.0
36.0,-60.0,-32768.0,44.0
-104.0,-190.0,-32768.0,-32.0
-430.0,-66.0,-32768.0,6.0
208.0,-118.0,-32768.0,-62.0
-254.0,-148.0,-32768.0,22.0
202.0,-22.0,-32768.0,-94.0
38.0,-152.0,-32768.0,0.0
416.0,-144.0,-32768.0,-50.0
-10.0,-104.0,-32768.0,-30.0
-92.0,-152.0,-32768.0,-36.0
268.0,-170.0,-32768.0,38.0
-494.0,-134.0,-32768.0,-18.0
608.0,-162.0,-32768.0,24.0
-290.0,-158.0,-32532.0,24.0
114.0,-100.0,102.0,6.0
-204.0,-120.0,48.0,22.0
66.0,-64.0,88.0,-4.0
80.0,-148.0,68.0,2.0
56.0,-54.0,54.0,20.0
166.0,-218.0,56.0,-52.0
202.0,6.0,52.0,-32.0
160.0,-192.0,24.0,-40.0
40.0,-96.0,46.0,6.0
54.0,-164.0,30.0,-24.0
-32.0,-136.0,90.0,-12.0
126.0,-144.0,6.0,-58.0
-190.0,-168.0,94.0,-8.0
400.0,-94.0,24.0,-52.0
-476.0,-192.0,80.0,80.0
152.0,-86.0,94.0,-2.0
152.0,-170.0,64.0,-96.0
-482.0,-92.0,134.0,-44.0
450.0,-170.0,40.0,-54.0
-346.0,-96.0,40.0,-34.0
90.0,-150.0,6.0,-32.0
-62.0,-152.0,58.0,60.0
-62.0,-88.0,98.0,-46.0
246.0,-136.0,68.0,-52.0
-170.0,-78.0,40.0,-28.0
280.0,-194.0,74.0,-46.0
-32766.0,-108.0,30.0,28.0
-32768.0,-148.0,92.0,-82.0
-32768.0,-154.0,70.0,56.0
-32768.0,-122.0,42.0,-12.0
-32768.0,-168.0,68.0,-30.0
-32768.0,-142.0,34.0,22.0
-32768.0,-160.0,50.0,-52.0
-32768.0,-146.0,76.0,-30.0
-32768.0,-108.0,32.0,-74.0
-32768.0,-156.0,48.0,-50.0
-32768.0,-130.0,20.0,-22.0
-32768.0,-86.0,74.0,-18.0
-32768.0,-178.0,18.0,-56.0
-32768.0,-110.0,72.0,50.0
-32768.0,-134.0,28.0,-116.0
-32768.0,-148.0,80.0,-46.0
-32768.0,-138.0,52.0,-52.0
-32768.0,-124.0,-16.0,-44.0
-32768.0,-164.0,18.0,-12.0
-32768.0,-132.0,10.0,-16.0
-32768.0,-154.0,10.0,-24.0
-32768.0,-108.0,72.0,-94.0
-32768.0,-154.0,-34.0,-22.0
-32768.0,-74.0,16.0,-88.0
-32768.0,-202.0,38.0,8.0
-32768.0,-50.0,70.0,14.0
-32768.0,-152.0,60.0,72.0
-32768.0,-174.0,34.0,52.0
-32768.0,-52.0,70.0,-48.0
-32768.0,-160.0,112.0,-16.0
-32768.0,-112.0,38.0,-104.0
-32768.0,-82.0,22.0,-54.0
-32768.0,-70.0,66.0,-28.0
-32768.0,-172.0,44.0,-22.0
-32768.0,-176.0,82.0,70.0
-32768.0,-80.0,114.0,-42.0
-32768.0,-236.0,6.0,22.0
-32768.0,-114.0,-8.0,-84.0
-32768.0,-170.0,46.0,-8.0
-32768.0,-88.0,52.0,-28.0
-32768.0,-132.0,10.0,86.0
-32768.0,-124.0,70.0,18.0
-32768.0,-104.0,2620.0,-12.0
-32768.0,-154.0,32767.0,26.0
-32768.0,-118.0,32767.0,18.0
-32768.0,-74.0,32767.0,-6.0
-32768.0,-120.0,32767.0,42.0
-32768.0,-88.0,32767.0,-20.0
-32768.0,-100.0,32767.0,82.0
-32768.0,-114.0,32767.0,-82.0
-32768.0,-72.0,32767.0,38.0
-32768.0,-158.0,32767.0,-82.0
-32768.0,-108.0,32767.0,-34.0
-32768.0,-174.0,32767.0,-62.0
-32768.0,-56.0,11952.0,-524.0
-32768.0,-296.0,-32768.0,-76.0
-32768.0,-96.0,-32768.0,-20.0
-32768.0,-178.0,-32768.0,-58.0
-32768.0,-174.0,-32768.0,26.0
-32768.0,-126.0,-32768.0,-32.0
-32768.0,-142.0,-32768.0,36.0
-32768.0,-126.0,-32768.0,-62.0
-32768.0,-138.0,-32768.0,-2.0
-32768.0,-86.0,-32768.0,-22.0
-32768.0,-160.0,-32768.0,4.0
-32768.0,-142.0,-32768.0,108.0
-32768.0,-86.0,-32768.0,-44.0
-32768.0,-158.0,-32768.0,30.0
-32768.0,-110.0,-32768.0,-94.0
-32768.0,-202.0,-32768.0,-24.0
-32768.0,-106.0,-32768.0,16.0
-32768.0,-162.0,-32768.0,-18.0
-32768.0,-130.0,-32768.0,6.0
-32768.0,-120.0,-32768.0,-80.0
-32768.0,-130.0,-32768.0,-30.0
-32768.0,-174.0,-32768.0,-56.0
-32768.0,-90.0,-32768.0,-60.0
-32768.0,-202.0,-32768.0,-18.0
-32768.0,-138.0,-32768.0,-4.0
-32768.0,-132.0,-32768.0,-108.0
-32768.0,-128.0,-32768.0,72.0
-32768.0,-160.0,-32768.0,-86.0
-32768.0,-110.0,-32768.0,0.0
-32768.0,-100.0,-32768.0,40.0
-32768.0,-150.0,-32768.0,-50.0
-32768.0,-102.0,-32768.0,-72.0
-32768.0,-106.0,-32768.0,-42.0
-32768.0,-190.0,-32768.0,-38.0
-32768.0,-84.0,-32768.0,-56.0
-32768.0,-222.0,-32768.0,52.0
-32768.0,-80.0,-32768.0,38.0
-32768.0,-216.0,-32768.0,-18.0
-32768.0,-90.0,-32768.0,-12.0
-32768.0,-88.0,-32768.0,-72.0
-32768.0,-170.0,-32768.0,-100.0
-32768.0,-82.0,-32768.0,-98.0
-32768.0,-156.0,-32768.0,-14.0
-32768.0,-116.0,-32768.0,6.0
-32768.0,-178.0,-32768.0,-12.0
-32768.0,-146.0,-32768.0,-16.0
-32768.0,-150.0,-32768.0,-16.0
-32768.0,-210.0,-32768.0,20.0
-32768.0,-72.0,-32768.0,-72.0
-32768.0,-218.0,-32768.0,54.0
-32768.0,-56.0,-32768.0,-18.0
-32768.0,-158.0,-32768.0,-44.0
-32768.0,-72.0,-32768.0,-8.0
-32768.0,-202.0,-32768.0,2.0
-32768.0,-2.0,-32768.0,-4.0
-32768.0,-218.0,-32768.0,2.0
-32768.0,-88.0,-32768.0,46.0
-32768.0,-96.0,-32768.0,-48.0
-32768.0,-152.0,-32768.0,-36.0
-32768.0,-72.0,-32768.0,-8.0
-32768.0,-188.0,-32768.0,-8.0
-32768.0,-78.0,-32768.0,46.0
-32768.0,-190.0,-32768.0,-34.0
-32768.0,-64.0,-32768.0,-52.0
-32768.0,-178.0,-32768.0,-32.0
-32768.0,-104.0,-32768.0,-94.0
658.0,-140.0,-32768.0,-108.0
2.0,-130.0,-32768.0,66.0
516.0,-126.0,-32768.0,-38.0
412.0,-190.0,-32768.0,52.0
308.0,-98.0,-32768.0,-10.0
576.0,-114.0,-32768.0,24.0
574.0,-110.0,-32768.0,-46.0
356.0,-122.0,-32768.0,-30.0
1914.0,-72.0,-32768.0,38.0
436.0,-108.0,-32768.0,-28.0
120.0,-176.0,-32768.0,50.0
540.0,-66.0,-32768.0,-28.0
202.0,-220.0,-32768.0,64.0
436.0,-54.0,-32768.0,-32.0
282.0,-178.0,-32768.0,-36.0
146.0,-70.0,-32768.0,64.0
460.0,-162.0,-32768.0,-44.0
442.0,-98.0,-32768.0,6.0
208.0,-116.0,-32768.0,-36.0
268.0,-66.0,-32768.0,-42.0
736.0,-162.0,-32768.0,-62.0
136.0,-68.0,-32768.0,-22.0
552.0,-170.0,-32768.0,-8.0
216.0,-84.0,-32768.0,30.0
156.0,-146.0,-32768.0,6.0
598.0,-136.0,-32768.0,36.0
510.0,-96.0,-32768.0,-4.0
972.0,-120.0,-32768.0,58.0
708.0,-100.0,-32768.0,-58.0
514.0,-136.0,-32768.0,-24.0
406.0,-150.0,-32768.0,26.0
266.0,-68.0,-32768.0,-2.0
244.0,-180.0,-32768.0,-6.0
590.0,-62.0,-32768.0,108.0
502.0,-196.0,-32768.0,26.0
530.0,-104.0,-32768.0,-32.0
