mic1,mic2,mic3,mic4
290.0,-72.0,78.0,64.0
224.0,-70.0,-20.0,16.0
66.0,-92.0,20.0,98.0
322.0,-60.0,54.0,6.0
36.0,-60.0,-4.0,74.0
254.0,-74.0,2.0,54.0
-2.0,-32.0,24.0,28.0
212.0,-80.0,56.0,80.0
154.0,-108.0,16.0,10.0
294.0,-50.0,52.0,64.0
-14.0,-70.0,48.0,-8.0
356.0,-48.0,52.0,76.0
156.0,-60.0,2.0,46.0
444.0,-32.0,-4.0,58.0
208.0,-100.0,-26.0,84.0
298.0,-74.0,-8.0,28.0
124.0,-84.0,20.0,96.0
270.0,-26.0,52.0,68.0
278.0,-96.0,58.0,36.0
434.0,-40.0,68.0,48.0
326.0,-68.0,4.0,44.0
154.0,-42.0,48.0,56.0
346.0,-76.0,-22.0,30.0
36.0,-26.0,30.0,58.0
254.0,-78.0,64.0,52.0
370.0,-36.0,42.0,84.0
192.0,-76.0,48.0,42.0
210.0,-36.0,44.0,26.0
258.0,-40.0,58.0,72.0
286.0,-24.0,60.0,38.0
272.0,-42.0,16.0,124.0
398.0,-50.0,44.0,56.0
248.0,-56.0,46.0,92.0
360.0,-100.0,34.0,54.0
302.0,-24.0,80.0,92.0
548.0,-78.0,36.0,48.0
142.0,-34.0,72.0,82.0
442.0,-48.0,50.0,66.0
354.0,-14.0,86.0,86.0
276.0,-28.0,28.0,74.0
192.0,-32.0,18.0,70.0
178.0,-62.0,38.0,90.0
318.0,-42.0,34.0,42.0
194.0,-44.0,46.0,104.0
318.0,-72.0,78.0,50.0
140.0,-58.0,50.0,66.0
312.0,-56.0,6.0,76.0
306.0,-46.0,28.0,52.0
220.0,-46.0,10.0,50.0
288.0,-52.0,26.0,66.0
256.0,-64.0,24.0,28.0
226.0,-64.0,28.0,50.0
290.0,-42.0,22.0,54.0
42.0,-76.0,66.0,72.0
324.0,-36.0,74.0,24.0
212.0,-70.0,54.0,66.0
298.0,-68.0,50.0,26.0
6.0,-70.0,30.0,64.0
340.0,-54.0,-20.0,32.0
250.0,-66.0,-68.0,44.0
174.0,-34.0,18.0,80.0
466.0,-68.0,74.0,60.0
-4.0,-58.0,38.0,76.0
250.0,-38.0,26.0,40.0
94.0,-52.0,80.0,80.0
390.0,-56.0,90.0,54.0
136.0,-34.0,6.0,84.0
216.0,-66.0,42.0,114.0
196.0,-50.0,2.0,40.0
422.0,-86.0,26.0,64.0
274.0,-58.0,34.0,12.0
244.0,-36.0,46.0,56.0
238.0,-92.0,46.0,-4.0
348.0,-36.0,68.0,96.0
168.0,-80.0,48.0,42.0
332.0,-74.0,62.0,46.0
294.0,-114.0,6.0,32.0
254.0,-44.0,-16.0,48.0
366.0,-82.0,-2.0,34.0
162.0,-50.0,48.0,30.0
174.0,-100.0,-2.0,48.0
26.0,-40.0,82.0,72.0
322.0,-94.0,56.0,26.0
432.0,-64.0,8.0,32.0
236.0,-58.0,68.0,46.0
554.0,-64.0,22.0,2.0
246.0,-96.0,10.0,74.0
228.0,-68.0,-10.0,12.0
228.0,-48.0,42.0,80.0
34.0,-68.0,16.0,62.0
312.0,-36.0,64.0,60.0
440.0,-78.0,40.0,84.0
336.0,-56.0,12.0,4.0
-108.0,-116.0,36.0,52.0
478.0,-68.0,22.0,14.0
46.0,-86.0,22.0,48.0
424.0,-54.0,58.0,12.0
56.0,-66.0,36.0,82.0
148.0,-84.0,-8.0,60.0
258.0,-108.0,18.0,2.0
100.0,-40.0,20.0,76.0
246.0,-100.0,-30.0,22.0
218.0,-40.0,92.0,68.0
320.0,-84.0,34.0,-24.0
336.0,-28.0,-2.0,70.0
158.0,-158.0,-26.0,36.0
302.0,-18.0,34.0,26.0
142.0,-106.0,-2.0,72.0
146.0,-38.0,46.0,24.0
340.0,-86.0,22.0,90.0
282.0,-32.0,42.0,42.0
156.0,-98.0,22.0,74.0
370.0,-64.0,12.0,-18.0
286.0,-76.0,-6.0,24.0
128.0,-64.0,2.0,24.0
158.0,-50.0,24.0,42.0
348.0,-40.0,0.0,40.0
136.0,-80.0,-6.0,38.0
258.0,-74.0,36.0,70.0
256.0,-56.0,58.0,64.0
214.0,-96.0,40.0,26.0
236.0,-80.0,-18.0,50.0
202.0,-58.0,16.0,56.0
220.0,-92.0,4.0,30.0
292.0,-82.0,-4.0,46.0
176.0,-38.0,20.0,42.0
274.0,-86.0,16.0,14.0
106.0,-80.0,58.0,50.0
102.0,-58.0,56.0,30.0
404.0,-62.0,40.0,52.0
180.0,-72.0,8.0,46.0
274.0,-54.0,46.0,62.0
146.0,-54.0,14.0,44.0
160.0,-86.0,16.0,22.0
472.0,-74.0,28.0,54.0
212.0,-68.0,40.0,84.0
374.0,-50.0,-14.0,70.0
252.0,-68.0,46.0,102.0
246.0,-40.0,-10.0,28.0
184.0,-70.0,14.0,40.0
298.0,-100.0,64.0,24.0
80.0,-64.0,56.0,40.0
122.0,-84.0,54.0,44.0
2.0,-64.0,44.0,42.0
330.0,-56.0,28.0,134.0
192.0,-100.0,22.0,36.0
350.0,-50.0,-8.0,78.0
474.0,-50.0,46.0,12.0
322.0,-26.0,36.0,34.0
178.0,-50.0,-6.0,48.0
196.0,-70.0,14.0,48.0
218.0,-76.0,10.0,48.0
116.0,-56.0,48.0,42.0
338.0,-78.0,58.0,64.0
228.0,-104.0,90.0,18.0
274.0,-74.0,34.0,56.0
172.0,-40.0,-28.0,62.0
302.0,-44.0,20.0,50.0
220.0,-60.0,-8.0,66.0
200.0,-54.0,24.0,44.0
310.0,-74.0,48.0,28.0
152.0,-56.0,14.0,64.0
358.0,-84.0,24.0,40.0
148.0,-30.0,18.0,24.0
344.0,-60.0,-30.0,70.0
222.0,-66.0,30.0,44.0
572.0,-44.0,58.0,54.0
252.0,-64.0,-24.0,26.0
584.0,-64.0,62.0,60.0
-236.0,-78.0,22.0,8.0
642.0,-26.0,54.0,32.0
152.0,-98.0,50.0,30.0
134.0,-66.0,62.0,42.0
222.0,-82.0,22.0,4.0
302.0,-44.0,54.0,52.0
140.0,-78.0,10.0,-28.0
236.0,-58.0,86.0,104.0
256.0,-126.0,6.0,-36.0
316.0,-24.0,16.0,56.0
194.0,-116.0,24.0,28.0
242.0,-14.0,40.0,12.0
204.0,-166.0,22.0,24.0
246.0,-40.0,20.0,18.0
236.0,-108.0,72.0,64.0
246.0,-78.0,36.0,-36.0
108.0,-54.0,-12.0,90.0
242.0,-68.0,30.0,4.0
278.0,-80.0,32.0,56.0
64.0,-92.0,24.0,36.0
182.0,-78.0,22.0,26.0
198.0,-48.0,12.0,42.0
184.0,-52.0,32.0,24.0
260.0,-60.0,18.0,64.0
206.0,-76.0,28.0,44.0
272.0,-64.0,20.0,18.0
208.0,-88.0,24.0,64.0
180.0,-64.0,-32.0,-6.0
302.0,-80.0,-8.0,84.0
4.0,-64.0,0.0,46.0
390.0,-76.0,68.0,68.0
194.0,-104.0,52.0,74.0
198.0,-92.0,62.0,52.0
142.0,-96.0,46.0,58.0
206.0,-66.0,66.0,44.0
82.0,-60.0,10.0,44.0
222.0,-62.0,28.0,88.0
272.0,-84.0,34.0,88.0
36.0,-50.0,44.0,70.0
310.0,-68.0,72.0,80.0
16.0,-44.0,48.0,78.0
276.0,-62.0,-18.0,28.0
354.0,-28.0,28.0,78.0
266.0,-36.0,44.0,26.0
328.0,-34.0,44.0,64.0
182.0,-56.0,22.0,56.0
96.0,-76.0,16.0,22.0
242.0,-58.0,12.0,22.0
66.0,-68.0,48.0,78.0
286.0,-30.0,0.0,42.0
318.0,-90.0,62.0,72.0
48.0,-16.0,56.0,96.0
278.0,-68.0,-2.0,28.0
168.0,-46.0,38.0,80.0
252.0,-66.0,2.0,50.0
78.0,-48.0,26.0,66.0
460.0,-68.0,28.0,20.0
134.0,-46.0,-8.0,80.0
454.0,-92.0,-14.0,38.0
64.0,-44.0,46.0,60.0
284.0,-94.0,34.0,42.0
214.0,-82.0,-12.0,26.0
246.0,-54.0,26.0,68.0
282.0,-98.0,32.0,-16.0
206.0,-66.0,46.0,88.0
412.0,-62.0,14.0,46.0
254.0,-40.0,28.0,60.0
298.0,-72.0,18.0,26.0
132.0,-82.0,58.0,72.0
314.0,-76.0,46.0,18.0
224.0,-30.0,32.0,38.0
400.0,-102.0,36.0,44.0
216.0,-54.0,48.0,36.0
158.0,-58.0,56.0,66.0
222.0,-80.0,42.0,-10.0
270.0,-22.0,68.0,94.0
260.0,-70.0,16.0,10.0
334.0,-30.0,50.0,80.0
290.0,-94.0,2.0,-4.0
96.0,-26.0,64.0,40.0
178.0,-118.0,36.0,18.0
70.0,-64.0,58.0,40.0
96.0,-88.0,50.0,60.0
128.0,-26.0,80.0,32.0
376.0,-38.0,40.0,104.0
236.0,-58.0,22.0,32.0
336.0,-74.0,4.0,108.0
312.0,-76.0,4.0,12.0
136.0,-94.0,8.0,64.0
168.0,-22.0,14.0,20.0
178.0,-74.0,14.0,80.0
278.0,-68.0,32.0,12.0
202.0,-40.0,44.0,68.0
184.0,-36.0,52.0,92.0
212.0,-72.0,74.0,18.0
78.0,-34.0,18.0,82.0
284.0,-62.0,68.0,48.0
188.0,-44.0,78.0,34.0
216.0,-114.0,-2.0,30.0
154.0,-62.0,48.0,74.0
162.0,-86.0,70.0,22.0
190.0,-54.0,26.0,64.0
346.0,-78.0,72.0,32.0
376.0,-46.0,54.0,46.0
334.0,-78.0,34.0,84.0
282.0,-60.0,-14.0,48.0
438.0,-78.0,42.0,60.0
344.0,-60.0,26.0,70.0
408.0,-44.0,64.0,74.0
72.0,-68.0,80.0,94.0
494.0,-52.0,64.0,22.0
170.0,-62.0,70.0,68.0
168.0,-58.0,48.0,46.0
170.0,-90.0,70.0,30.0
148.0,-66.0,2.0,38.0
214.0,-22.0,48.0,50.0
264.0,-54.0,86.0,58.0
330.0,-70.0,32.0,-6.0
138.0,-42.0,-6.0,58.0
168.0,-80.0,20.0,16.0
212.0,-34.0,22.0,60.0
242.0,-60.0,-6.0,42.0
302.0,-38.0,20.0,40.0
326.0,-64.0,38.0,58.0
438.0,-96.0,24.0,14.0
302.0,-54.0,2.0,82.0
220.0,-72.0,30.0,30.0
250.0,-56.0,58.0,80.0
188.0,-72.0,24.0,52.0
172.0,-42.0,42.0,72.0
190.0,-74.0,34.0,92.0
488.0,-56.0,72.0,60.0
144.0,-56.0,44.0,46.0
356.0,-66.0,46.0,58.0
228.0,-80.0,40.0,28.0
194.0,-48.0,-16.0,44.0
314.0,-64.0,36.0,72.0
252.0,-40.0,86.0,64.0
426.0,-58.0,24.0,68.0
124.0,-68.0,60.0,68.0
218.0,-94.0,64.0,38.0
386.0,-64.0,-6.0,66.0
4.0,-40.0,48.0,64.0
186.0,-30.0,34.0,20.0
346.0,-42.0,56.0,48.0
-142.0,-40.0,30.0,48.0
390.0,-70.0,42.0,38.0
148.0,-70.0,88.0,46.0
258.0,-78.0,50.0,60.0
190.0,-50.0,-2.0,72.0
306.0,-32.0,68.0,64.0
360.0,-56.0,-24.0,52.0
156.0,-38.0,36.0,76.0
280.0,-62.0,2.0,-22.0
120.0,-64.0,36.0,60.0
220.0,-108.0,28.0,32.0
192.0,-20.0,56.0,40.0
114.0,-146.0,6.0,74.0
448.0,-50.0,6.0,48.0
286.0,-86.0,74.0,98.0
398.0,-72.0,18.0,64.0
160.0,-104.0,2.0,52.0
286.0,-32.0,32.0,48.0
304.0,-56.0,6.0,28.0
120.0,-40.0,88.0,18.0
204.0,-56.0,18.0,22.0
106.0,-32.0,54.0,82.0
238.0,-92.0,54.0,30.0
68.0,-62.0,14.0,74.0
288.0,-106.0,-6.0,50.0
172.0,-68.0,34.0,46.0
278.0,-62.0,58.0,46.0
406.0,-98.0,16.0,16.0
166.0,-72.0,50.0,76.0
288.0,-60.0,58.0,-36.0
90.0,-64.0,114.0,106.0
408.0,-56.0,56.0,34.0
288.0,-68.0,36.0,88.0
278.0,-72.0,38.0,32.0
336.0,-58.0,64.0,64.0
164.0,-50.0,32.0,66.0
240.0,-28.0,38.0,20.0
208.0,-54.0,44.0,82.0
44.0,-64.0,90.0,34.0
358.0,-42.0,90.0,80.0
168.0,-62.0,102.0,48.0
306.0,-50.0,60.0,84.0
372.0,-100.0,14.0,32.0
160.0,2.0,62.0,64.0
120.0,-68.0,-8.0,76.0
112.0,-46.0,58.0,74.0
76.0,-64.0,-4.0,32.0
-12.0,-46.0,94.0,66.0
196.0,-96.0,72.0,78.0
270.0,-42.0,50.0,10.0
200.0,-72.0,76.0,80.0
280.0,-38.0,6.0,32.0
230.0,-40.0,32.0,112.0
214.0,-56.0,-10.0,22.0
228.0,-48.0,38.0,74.0
94.0,-80.0,44.0,38.0
160.0,-64.0,14.0,44.0
244.0,-64.0,100.0,44.0
300.0,-58.0,42.0,70.0
152.0,-66.0,10.0,86.0
130.0,-62.0,104.0,36.0
190.0,-70.0,22.0,92.0
288.0,-52.0,50.0,34.0
158.0,-70.0,-6.0,56.0
216.0,-54.0,26.0,44.0
206.0,-66.0,76.0,30.0
256.0,-54.0,48.0,66.0
332.0,-48.0,42.0,40.0
152.0,-60.0,76.0,76.0
298.0,-40.0,44.0,66.0
138.0,-56.0,62.0,56.0
186.0,-86.0,-14.0,74.0
304.0,-60.0,58.0,86.0
244.0,-58.0,40.0,98.0
208.0,-50.0,72.0,30.0
366.0,-70.0,32.0,58.0
26.0,-44.0,26.0,46.0
382.0,-40.0,40.0,66.0
178.0,-46.0,-10.0,48.0
-96.0,-60.0,52.0,50.0
334.0,-102.0,26.0,30.0
142.0,-32.0,62.0,76.0
2.0,-80.0,16.0,22.0
396.0,-60.0,12.0,36.0
234.0,-46.0,-2.0,64.0
174.0,-14.0,-2.0,38.0
284.0,-76.0,2.0,104.0
376.0,-44.0,22.0,48.0
96.0,-72.0,-22.0,54.0
312.0,-46.0,44.0,48.0
218.0,-62.0,44.0,58.0
136.0,-70.0,32.0,42.0
382.0,-60.0,56.0,104.0
176.0,-34.0,98.0,56.0
350.0,-90.0,56.0,46.0
118.0,-18.0,24.0,94.0
224.0,-58.0,44.0,28.0
118.0,-70.0,-30.0,38.0
300.0,-56.0,14.0,54.0
62.0,-46.0,-12.0,36.0
408.0,-90.0,48.0,50.0
0.0,-56.0,84.0,26.0
546.0,-38.0,16.0,58.0
204.0,-56.0,48.0,40.0
212.0,-88.0,16.0,66.0
42.0,-78.0,-14.0,62.0
528.0,-36.0,44.0,84.0
96.0,-80.0,46.0,20.0
650.0,-38.0,124.0,96.0
198.0,-106.0,8.0,52.0
106.0,-28.0,10.0,82.0
246.0,-74.0,-12.0,36.0
76.0,-36.0,84.0,94.0
258.0,-106.0,30.0,16.0
296.0,0.0,168.0,122.0
300.0,-88.0,76.0,32.0
364.0,-68.0,-4.0,60.0
164.0,-70.0,-20.0,48.0
244.0,-14.0,2.0,52.0
248.0,-84.0,6.0,94.0
192.0,-4.0,20.0,28.0
318.0,-26.0,80.0,108.0
166.0,-98.0,58.0,58.0
94.0,-68.0,76.0,70.0
162.0,-72.0,54.0,36.0
122.0,-66.0,56.0,58.0
220.0,-68.0,40.0,48.0
124.0,-38.0,62.0,34.0
250.0,-26.0,50.0,30.0
172.0,-14.0,34.0,56.0
186.0,-40.0,38.0,34.0
54.0,-56.0,30.0,78.0
298.0,-66.0,44.0,38.0
288.0,-54.0,38.0,40.0
84.0,-44.0,46.0,62.0
268.0,-74.0,8.0,26.0
152.0,-36.0,14.0,84.0
330.0,-58.0,18.0,42.0
158.0,-64.0,28.0,84.0
192.0,-86.0,14.0,12.0
200.0,-52.0,-2.0,62.0
420.0,-70.0,64.0,50.0
210.0,-58.0,30.0,50.0
196.0,-72.0,64.0,64.0
400.0,-50.0,14.0,62.0
48.0,-48.0,38.0,74.0
244.0,-92.0,20.0,20.0
440.0,-54.0,102.0,90.0
268.0,-52.0,30.0,46.0
486.0,-44.0,58.0,106.0
356.0,-52.0,38.0,72.0
36.0,-70.0,34.0,22.0
284.0,-86.0,-12.0,-10.0
154.0,-58.0,42.0,30.0
312.0,-72.0,10.0,44.0
366.0,-106.0,2.0,56.0
184.0,-40.0,86.0,22.0
260.0,-120.0,14.0,38.0
226.0,-102.0,80.0,42.0
404.0,-62.0,22.0,60.0
156.0,-54.0,44.0,28.0
464.0,-72.0,24.0,38.0
360.0,-30.0,16.0,42.0
190.0,-100.0,38.0,32.0
24.0,-102.0,-26.0,40.0
68.0,-70.0,24.0,36.0
158.0,-56.0,24.0,-6.0
328.0,-66.0,66.0,62.0
338.0,-40.0,66.0,32.0
228.0,-64.0,66.0,30.0
170.0,-100.0,6.0,64.0
184.0,-72.0,-46.0,12.0
276.0,-70.0,38.0,48.0
300.0,-72.0,12.0,48.0
542.0,-68.0,44.0,82.0
374.0,-62.0,68.0,20.0
432.0,-84.0,4.0,94.0
154.0,-102.0,-10.0,-10.0
300.0,-78.0,36.0,50.0
-178.0,-42.0,34.0,8.0
486.0,-60.0,50.0,52.0
140.0,-90.0,62.0,24.0
286.0,-74.0,96.0,80.0
230.0,-126.0,24.0,40.0
70.0,-54.0,66.0,86.0
292.0,-52.0,30.0,32.0
292.0,-30.0,76.0,76.0
248.0,-78.0,-36.0,14.0
436.0,-56.0,20.0,18.0
246.0,-114.0,-28.0,30.0
162.0,-52.0,0.0,36.0
104.0,-126.0,40.0,96.0
36.0,-52.0,76.0,-8.0
312.0,-92.0,26.0,62.0
126.0,-80.0,44.0,60.0
366.0,-58.0,24.0,92.0
288.0,-44.0,46.0,86.0
296.0,-18.0,10.0,80.0
38.0,-64.0,20.0,48.0
262.0,-54.0,86.0,54.0
162.0,-82.0,-6.0,-12.0
146.0,-16.0,50.0,94.0
414.0,-72.0,30.0,66.0
256.0,-24.0,64.0,44.0
334.0,-68.0,22.0,16.0
88.0,-54.0,2.0,72.0
236.0,-106.0,-4.0,-32.0
236.0,-42.0,44.0,76.0
26.0,-74.0,52.0,88.0
426.0,-74.0,12.0,24.0
244.0,-90.0,20.0,116.0
136.0,-70.0,2.0,-16.0
-46.0,-84.0,82.0,56.0
160.0,-28.0,70.0,-6.0
224.0,-56.0,22.0,48.0
158.0,-56.0,36.0,28.0
314.0,-86.0,64.0,78.0
132.0,-100.0,8.0,20.0
306.0,-78.0,44.0,14.0
278.0,-66.0,48.0,82.0
432.0,-90.0,42.0,24.0
242.0,4.0,22.0,124.0
274.0,-38.0,42.0,36.0
220.0,-48.0,28.0,90.0
198.0,-68.0,48.0,20.0
92.0,-86.0,38.0,20.0
224.0,-78.0,54.0,30.0
300.0,-82.0,8.0,-10.0
146.0,-42.0,18.0,108.0
212.0,-84.0,56.0,12.0
232.0,-32.0,108.0,92.0
420.0,-94.0,-6.0,42.0
148.0,-20.0,46.0,64.0
366.0,-94.0,58.0,44.0
54.0,-48.0,20.0,60.0
552.0,-76.0,70.0,46.0
166.0,-60.0,20.0,48.0
310.0,-76.0,70.0,54.0
278.0,-46.0,32.0,42.0
214.0,-38.0,10.0,54.0
208.0,-68.0,-4.0,20.0
240.0,-80.0,18.0,80.0
126.0,-106.0,60.0,78.0
358.0,-72.0,44.0,24.0
180.0,-64.0,38.0,86.0
226.0,-68.0,20.0,30.0
322.0,-62.0,34.0,10.0
-72.0,-40.0,68.0,64.0
410.0,-90.0,20.0,26.0
182.0,-78.0,70.0,94.0
232.0,-54.0,30.0,34.0
172.0,-58.0,22.0,78.0
330.0,-96.0,22.0,36.0
210.0,-72.0,-14.0,44.0
242.0,-68.0,98.0,50.0
128.0,-62.0,14.0,16.0
290.0,-58.0,26.0,74.0
146.0,-70.0,46.0,-22.0
304.0,-42.0,28.0,76.0
314.0,-116.0,6.0,20.0
100.0,-36.0,40.0,72.0
238.0,-102.0,14.0,38.0
140.0,-84.0,56.0,70.0
154.0,-66.0,-2.0,26.0
142.0,-34.0,74.0,24.0
250.0,-116.0,6.0,48.0
272.0,-24.0,6.0,42.0
364.0,-68.0,44.0,48.0
228.0,-54.0,22.0,-2.0
214.0,-108.0,-8.0,74.0
174.0,-58.0,-24.0,18.0
128.0,-66.0,86.0,76.0
202.0,-86.0,36.0,4.0
138.0,-48.0,40.0,60.0
106.0,-80.0,0.0,84.0
334.0,-66.0,80.0,26.0
36.0,-72.0,6.0,42.0
312.0,-76.0,0.0,38.0
196.0,-72.0,40.0,32.0
238.0,-100.0,-18.0,-8.0
180.0,-76.0,14.0,88.0
284.0,-116.0,38.0,0.0
-22.0,-84.0,56.0,56.0
196.0,-88.0,72.0,30.0
280.0,-54.0,28.0,56.0
266.0,-88.0,4.0,20.0
270.0,-114.0,-12.0,48.0
282.0,-44.0,36.0,58.0
330.0,-96.0,-14.0,42.0
112.0,-64.0,30.0,86.0
406.0,-78.0,40.0,80.0
28.0,-70.0,42.0,56.0
336.0,-62.0,60.0,56.0
174.0,-52.0,38.0,22.0
280.0,-82.0,84.0,72.0
274.0,-82.0,46.0,38.0
324.0,-20.0,56.0,64.0
44.0,-50.0,78.0,14.0
328.0,-48.0,-6.0,78.0
66.0,-48.0,24.0,24.0
190.0,-22.0,34.0,70.0
294.0,-96.0,20.0,64.0
240.0,-36.0,78.0,82.0
194.0,-134.0,0.0,-18.0
184.0,-56.0,78.0,60.0
340.0,-108.0,-22.0,0.0
272.0,-40.0,32.0,22.0
354.0,-68.0,14.0,82.0
324.0,-16.0,12.0,44.0
250.0,-92.0,66.0,60.0
208.0,-46.0,60.0,64.0
540.0,-82.0,26.0,68.0
-16.0,-74.0,30.0,2.0
466.0,-50.0,40.0,38.0
98.0,-40.0,52.0,30.0
422.0,-60.0,20.0,38.0
158.0,-56.0,-8.0,32.0
274.0,-58.0,32.0,114.0
50.0,-44.0,34.0,-14.0
188.0,-52.0,8.0,74.0
180.0,-70.0,-26.0,12.0
326.0,-78.0,42.0,18.0
-90.0,-78.0,34.0,74.0
324.0,-32.0,56.0,48.0
204.0,-90.0,62.0,34.0
336.0,-38.0,-18.0,46.0
210.0,-84.0,14.0,36.0
90.0,-26.0,16.0,58.0
44.0,-72.0,-10.0,28.0
122.0,-88.0,58.0,74.0
244.0,-82.0,76.0,70.0
318.0,-70.0,76.0,94.0
222.0,-70.0,30.0,40.0
246.0,-40.0,30.0,30.0
58.0,-102.0,-10.0,58.0
264.0,-54.0,26.0,42.0
56.0,-50.0,8.0,50.0
150.0,-90.0,38.0,54.0
398.0,-56.0,16.0,58.0
238.0,-72.0,38.0,56.0
94.0,-66.0,48.0,46.0
334.0,-90.0,-4.0,50.0
148.0,-56.0,20.0,22.0
196.0,-62.0,10.0,18.0
262.0,-72.0,42.0,52.0
354.0,-66.0,46.0,4.0
24.0,-68.0,50.0,62.0
282.0,-54.0,62.0,54.0
180.0,-90.0,34.0,44.0
58.0,-100.0,10.0,36.0
328.0,-50.0,-22.0,34.0
204.0,-56.0,54.0,44.0
300.0,-78.0,10.0,24.0
232.0,-78.0,0.0,72.0
190.0,-50.0,34.0,-4.0
412.0,-92.0,4.0,22.0
200.0,-86.0,38.0,62.0
212.0,-88.0,48.0,30.0
360.0,-102.0,76.0,60.0
318.0,-72.0,48.0,38.0
244.0,-62.0,42.0,16.0
268.0,-102.0,82.0,24.0
234.0,-88.0,38.0,10.0
58.0,-64.0,10.0,26.0
254.0,-58.0,86.0,42.0
296.0,-64.0,-42.0,84.0
368.0,-90.0,22.0,74.0
368.0,-48.0,8.0,14.0
128.0,-64.0,44.0,6.0
250.0,-94.0,24.0,28.0
162.0,-84.0,40.0,14.0
148.0,-66.0,28.0,26.0
230.0,-80.0,46.0,52.0
98.0,-96.0,76.0,26.0
306.0,-56.0,16.0,40.0
128.0,-88.0,-12.0,62.0
296.0,-44.0,28.0,8.0
548.0,-56.0,-2.0,-2.0
90.0,-70.0,72.0,52.0
220.0,-108.0,-6.0,10.0
164.0,-76.0,22.0,40.0
170.0,-84.0,14.0,-14.0
138.0,-92.0,46.0,68.0
208.0,-86.0,70.0,40.0
348.0,-66.0,84.0,6.0
208.0,-42.0,64.0,54.0
232.0,-82.0,12.0,10.0
250.0,-44.0,38.0,52.0
172.0,-74.0,16.0,-16.0
166.0,-12.0,28.0,80.0
138.0,-126.0,56.0,36.0
248.0,-66.0,50.0,48.0
196.0,-70.0,-8.0,50.0
272.0,-56.0,50.0,46.0
334.0,-42.0,2.0,32.0
234.0,-26.0,32.0,16.0
370.0,-52.0,16.0,46.0
156.0,-52.0,40.0,70.0
94.0,-94.0,54.0,48.0
68.0,-52.0,72.0,54.0
276.0,-52.0,26.0,60.0
190.0,-70.0,26.0,44.0
372.0,-78.0,70.0,64.0
298.0,-86.0,8.0,10.0
282.0,-68.0,24.0,48.0
228.0,-42.0,-2.0,42.0
274.0,-64.0,16.0,60.0
244.0,-82.0,28.0,28.0
244.0,-60.0,26.0,52.0
150.0,-72.0,28.0,76.0
332.0,-74.0,-4.0,46.0
146.0,-68.0,-26.0,90.0
258.0,-20.0,-6.0,46.0
136.0,-72.0,36.0,66.0
378.0,-44.0,4.0,20.0
166.0,-100.0,18.0,30.0
128.0,-84.0,42.0,76.0
174.0,-104.0,6.0,62.0
70.0,-48.0,52.0,88.0
330.0,-70.0,70.0,36.0
48.0,-52.0,80.0,64.0
290.0,-64.0,48.0,20.0
258.0,-38.0,20.0,60.0
250.0,-102.0,-28.0,40.0
116.0,-54.0,-2.0,40.0
150.0,-76.0,20.0,64.0
-8.0,-26.0,10.0,20.0
452.0,-72.0,18.0,38.0
308.0,-62.0,56.0,76.0
366.0,-82.0,52.0,72.0
402.0,-100.0,-28.0,42.0
386.0,-46.0,34.0,56.0
-66.0,-106.0,-30.0,-18.0
552.0,-44.0,84.0,64.0
124.0,-78.0,82.0,28.0
24.0,-28.0,82.0,46.0
268.0,-90.0,42.0,86.0
94.0,-44.0,30.0,46.0
170.0,-80.0,-10.0,42.0
362.0,-34.0,66.0,70.0
334.0,-100.0,14.0,4.0
276.0,-74.0,20.0,30.0
216.0,-86.0,14.0,36.0
234.0,-30.0,46.0,20.0
256.0,-88.0,-12.0,24.0
8.0,-62.0,64.0,82.0
326.0,-46.0,88.0,24.0
-10.0,-90.0,76.0,64.0
304.0,-44.0,52.0,102.0
116.0,-80.0,2.0,14.0
230.0,-64.0,88.0,80.0
192.0,-44.0,-4.0,20.0
408.0,-48.0,88.0,36.0
182.0,-56.0,40.0,-16.0
292.0,-82.0,40.0,70.0
266.0,-66.0,72.0,20.0
126.0,-90.0,48.0,62.0
334.0,-114.0,34.0,66.0
138.0,-32.0,72.0,62.0
322.0,-80.0,60.0,70.0
152.0,-66.0,16.0,40.0
164.0,-64.0,16.0,32.0
206.0,-96.0,50.0,2.0
156.0,-64.0,72.0,36.0
298.0,-80.0,70.0,-14.0
212.0,-28.0,56.0,110.0
354.0,-98.0,0.0,46.0
302.0,-48.0,54.0,54.0
96.0,-76.0,56.0,28.0
102.0,-48.0,36.0,44.0
188.0,-74.0,88.0,50.0
350.0,-38.0,122.0,34.0
388.0,-74.0,98.0,54.0
318.0,-68.0,4.0,26.0
256.0,-78.0,40.0,44.0
194.0,-74.0,30.0,36.0
304.0,-48.0,28.0,70.0
38.0,-106.0,22.0,32.0
268.0,-62.0,16.0,32.0
242.0,-68.0,64.0,28.0
176.0,-104.0,90.0,66.0
356.0,-66.0,32.0,2.0
318.0,-82.0,98.0,68.0
206.0,-68.0,42.0,-26.0
372.0,-58.0,20.0,72.0
202.0,-54.0,30.0,36.0
148.0,-64.0,2.0,26.0
188.0,-92.0,26.0,58.0
140.0,-50.0,48.0,38.0
166.0,-64.0,28.0,44.0
260.0,-54.0,-12.0,72.0
238.0,-42.0,48.0,24.0
90.0,-98.0,48.0,44.0
394.0,-78.0,36.0,40.0
108.0,-56.0,26.0,12.0
308.0,-100.0,22.0,14.0
140.0,-66.0,10.0,4.0
286.0,-88.0,56.0,26.0
382.0,-78.0,24.0,52.0
