mic1,mic2,mic3,mic4
32767.0,-146.0,120.0,-46.0
32767.0,-112.0,70.0,-18.0
32767.0,-122.0,46.0,-80.0
32767.0,-142.0,66.0,-102.0
32767.0,-80.0,34.0,-20.0
32767.0,-154.0,48.0,-58.0
32767.0,-146.0,38.0,14.0
32767.0,-116.0,60.0,-6.0
32767.0,-118.0,146.0,-46.0
32767.0,-148.0,106.0,-44.0
32767.0,-76.0,22.0,-34.0
32767.0,-154.0,80.0,-72.0
32767.0,-150.0,100.0,-78.0
32767.0,-138.0,96.0,-22.0
32767.0,-136.0,98.0,2.0
32767.0,-126.0,120.0,10.0
32767.0,-112.0,94.0,-40.0
32767.0,-120.0,108.0,-60.0
32767.0,-92.0,88.0,-78.0
32767.0,-114.0,62.0,-42.0
32767.0,-66.0,80.0,-94.0
32767.0,-156.0,134.0,22.0
32767.0,-78.0,138.0,-28.0
32767.0,-116.0,102.0,-8.0
32767.0,-106.0,80.0,-16.0
32767.0,-154.0,92.0,-48.0
32767.0,-120.0,126.0,-36.0
32767.0,-132.0,120.0,-26.0
32767.0,-118.0,96.0,-8.0
32767.0,-114.0,92.0,-54.0
32767.0,-92.0,58.0,-54.0
32767.0,-148.0,68.0,-28.0
32767.0,-98.0,108.0,-56.0
32767.0,-146.0,108.0,-30.0
32767.0,-104.0,112.0,-26.0
32767.0,-92.0,58.0,-14.0
32767.0,-88.0,56.0,-26.0
32767.0,-146.0,84.0,-22.0
32767.0,-96.0,76.0,-58.0
32767.0,-120.0,58.0,-28.0
32767.0,-140.0,40.0,-32.0
32767.0,-108.0,84.0,-44.0
32767.0,-98.0,122.0,-44.0
32767.0,-160.0,52.0,-12.0
32767.0,-92.0,78.0,-44.0
32767.0,-94.0,74.0,-20.0
32767.0,-74.0,94.0,-54.0
32767.0,-162.0,70.0,6.0
32767.0,-92.0,112.0,-18.0
32767.0,-136.0,88.0,4.0
32767.0,-140.0,124.0,2.0
32767.0,-88.0,122.0,-34.0
32767.0,-128.0,122.0,-34.0
32767.0,-104.0,92.0,-6.0
32767.0,-106.0,106.0,-16.0
32767.0,-60.0,136.0,-86.0
32767.0,-124.0,112.0,-44.0
32767.0,-160.0,60.0,-100.0
32767.0,-60.0,108.0,-14.0
32767.0,-164.0,84.0,-54.0
32767.0,-60.0,74.0,14.0
32496.0,-180.0,82.0,-28.0
32767.0,-44.0,64.0,28.0
32767.0,-204.0,84.0,-18.0
32767.0,-90.0,80.0,52.0
32767.0,-136.0,90.0,-32.0
32767.0,-100.0,104.0,2.0
32718.0,-112.0,128.0,-20.0
-50.0,-66.0,104.0,-46.0
76.0,-114.0,104.0,-12.0
0.0,-100.0,72.0,-24.0
12.0,-106.0,90.0,0.0
64.0,-106.0,94.0,-30.0
86.0,-90.0,56.0,6.0
106.0,-144.0,116.0,-60.0
290.0,-106.0,76.0,-24.0
-198.0,-144.0,100.0,0.0
-2.0,-112.0,66.0,6.0
56.0,-94.0,106.0,-10.0
-140.0,-136.0,124.0,-42.0
932.0,-100.0,134.0,-54.0
-448.0,-116.0,118.0,-38.0
286.0,-64.0,70.0,-36.0
626.0,-102.0,56.0,-22.0
852.0,-80.0,86.0,-8.0
-382.0,-126.0,118.0,-70.0
-214.0,-86.0,86.0,-70.0
-290.0,-176.0,124.0,-10.0
-598.0,-82.0,80.0,-46.0
-112.0,-138.0,36.0,-54.0
-406.0,-116.0,110.0,-16.0
306.0,-118.0,42.0,12.0
414.0,-140.0,74.0,40.0
296.0,-120.0,120.0,-34.0
-282.0,-146.0,124.0,-56.0
-272.0,-126.0,104.0,-8.0
-122.0,-72.0,108.0,-66.0
80.0,-82.0,146.0,-34.0
452.0,-130.0,56.0,2.0
60.0,-74.0,90.0,2.0
284.0,-110.0,32.0,-60.0
-174.0,-160.0,24.0,32.0
-170.0,-136.0,52.0,26.0
224.0,-96.0,22.0,-24.0
108.0,-84.0,78.0,-34.0
128.0,-148.0,82.0,34.0
88.0,-48.0,88.0,-48.0
86.0,-122.0,108.0,-60.0
-178.0,-116.0,112.0,-44.0
-160.0,-138.0,94.0,-18.0
26.0,-104.0,70.0,-84.0
278.0,-128.0,74.0,-72.0
-154.0,-102.0,72.0,-34.0
166.0,-138.0,44.0,-26.0
156.0,-124.0,16.0,-12.0
232.0,-112.0,48.0,-32.0
-260.0,-112.0,86.0,12.0
-88.0,-150.0,60.0,-52.0
-140.0,-108.0,116.0,-44.0
-16.0,-92.0,98.0,8.0
74.0,-110.0,58.0,-18.0
272.0,-128.0,116.0,-2.0
274.0,-30.0,132.0,-48.0
-246.0,-118.0,108.0,18.0
-50.0,-134.0,104.0,-4.0
-254.0,-106.0,56.0,-18.0
176.0,-76.0,106.0,-38.0
4.0,-114.0,48.0,-8.0
342.0,-86.0,56.0,-96.0
42.0,-126.0,84.0,-76.0
296.0,-68.0,54.0,-104.0
138.0,-144.0,44.0,-76.0
-472.0,-76.0,74.0,-30.0
396.0,-98.0,86.0,-32.0
-270.0,-134.0,92.0,36.0
588.0,-126.0,106.0,2.0
-198.0,-178.0,110.0,-18.0
12.0,-92.0,108.0,-46.0
-126.0,-164.0,70.0,8.0
-234.0,-70.0,114.0,-72.0
234.0,-122.0,92.0,-18.0
-154.0,-68.0,112.0,-52.0
222.0,-116.0,118.0,-32.0
-148.0,-140.0,20.0,-54.0
122.0,-38.0,34.0,-54.0
-204.0,-198.0,76.0,-26.0
26.0,-12.0,72.0,12.0
8.0,-154.0,84.0,-54.0
-44.0,-74.0,104.0,14.0
150.0,-158.0,104.0,-46.0
-254.0,-98.0,114.0,12.0
220.0,-154.0,84.0,12.0
-40.0,-44.0,88.0,-28.0
26.0,-140.0,122.0,12.0
64.0,-50.0,126.0,-14.0
56.0,-104.0,152.0,-34.0
-98.0,-120.0,84.0,-50.0
24.0,-112.0,48.0,4.0
176.0,-124.0,108.0,-50.0
120.0,-38.0,102.0,-46.0
-230.0,-118.0,134.0,36.0
70.0,-86.0,110.0,26.0
-166.0,-78.0,96.0,-20.0
-72.0,-106.0,118.0,2.0
384.0,-74.0,54.0,-18.0
-194.0,-136.0,114.0,-16.0
394.0,-52.0,90.0,-28.0
-218.0,-140.0,106.0,-4.0
-276.0,-48.0,170.0,2.0
-50.0,-146.0,104.0,18.0
66.0,-48.0,100.0,-54.0
86.0,-108.0,108.0,8.0
-16.0,-74.0,124.0,34.0
-56.0,-118.0,110.0,-58.0
-222.0,-80.0,82.0,64.0
90.0,-66.0,94.0,32.0
-64.0,-74.0,122.0,-6.0
16.0,-94.0,90.0,-48.0
6.0,-64.0,56.0,12.0
-32.0,-134.0,94.0,4.0
-8.0,-104.0,98.0,-54.0
80.0,-102.0,114.0,-2.0
82.0,-116.0,110.0,-4.0
256.0,-68.0,76.0,16.0
-228.0,-132.0,52.0,-46.0
290.0,-82.0,120.0,16.0
-242.0,-114.0,128.0,12.0
54.0,-90.0,90.0,-24.0
150.0,-66.0,68.0,-70.0
-98.0,-116.0,136.0,-18.0
216.0,-62.0,88.0,-62.0
-124.0,-106.0,48.0,-10.0
190.0,-96.0,98.0,-22.0
-294.0,-106.0,86.0,-34.0
26.0,-110.0,122.0,-16.0
198.0,-150.0,100.0,-44.0
36.0,-118.0,78.0,-36.0
104.0,-148.0,48.0,-18.0
-62.0,-92.0,62.0,-10.0
136.0,-138.0,102.0,-58.0
-146.0,-90.0,70.0,-26.0
-2.0,-144.0,90.0,-2.0
122.0,-92.0,124.0,-48.0
-84.0,-126.0,130.0,-40.0
16.0,-136.0,48.0,-12.0
-98.0,-112.0,102.0,-30.0
140.0,-70.0,82.0,-60.0
-228.0,-104.0,114.0,-42.0
104.0,-134.0,56.0,-44.0
-78.0,-98.0,66.0,-66.0
106.0,-130.0,72.0,-40.0
76.0,-136.0,70.0,-18.0
40.0,-80.0,76.0,-58.0
238.0,-96.0,64.0,-16.0
-174.0,-82.0,98.0,-62.0
184.0,-92.0,40.0,-16.0
-180.0,-90.0,74.0,-14.0
326.0,-110.0,44.0,-40.0
-264.0,-154.0,108.0,28.0
420.0,-64.0,98.0,-40.0
-348.0,-158.0,114.0,18.0
-44.0,-44.0,122.0,-30.0
104.0,-126.0,62.0,24.0
-192.0,-68.0,82.0,-68.0
184.0,-126.0,60.0,-6.0
-46.0,-118.0,66.0,-40.0
190.0,-64.0,70.0,-18.0
-100.0,-134.0,44.0,-56.0
136.0,-34.0,94.0,-14.0
-26.0,-170.0,90.0,-62.0
88.0,2.0,66.0,12.0
-22.0,-186.0,90.0,-18.0
-16.0,-92.0,80.0,56.0
-46.0,-132.0,84.0,-60.0
106.0,-68.0,102.0,32.0
68.0,-168.0,136.0,-28.0
-158.0,-58.0,132.0,-8.0
-60.0,-140.0,112.0,-18.0
-74.0,-64.0,98.0,-18.0
32.0,-124.0,90.0,-60.0
-12.0,-56.0,116.0,-18.0
108.0,-76.0,68.0,-48.0
102.0,-96.0,102.0,-30.0
258.0,-84.0,66.0,-22.0
-340.0,-108.0,100.0,10.0
184.0,-54.0,100.0,36.0
-136.0,-82.0,154.0,16.0
66.0,-128.0,124.0,8.0
-188.0,-96.0,106.0,-26.0
-188.0,-118.0,110.0,-4.0
330.0,-76.0,100.0,-10.0
-706.0,-92.0,106.0,22.0
-622.0,-38.0,132.0,8.0
-554.0,-136.0,96.0,-40.0
-482.0,-56.0,142.0,-28.0
-158.0,-140.0,48.0,-32.0
86.0,-20.0,142.0,-24.0
-66.0,-150.0,98.0,-72.0
182.0,-58.0,66.0,76.0
76.0,-122.0,102.0,84.0
-34.0,-50.0,132.0,-26.0
-66.0,-142.0,138.0,-6.0
148.0,-46.0,38.0,-4.0
152.0,-124.0,124.0,-78.0
182.0,-56.0,124.0,-40.0
120.0,-130.0,62.0,-12.0
136.0,-52.0,84.0,78.0
208.0,-126.0,144.0,48.0
-272.0,-154.0,144.0,70.0
466.0,-88.0,122.0,-16.0
-304.0,-102.0,110.0,10.0
184.0,-110.0,94.0,4.0
22.0,-34.0,56.0,-172.0
-252.0,-44.0,142.0,2.0
22.0,-66.0,124.0,-48.0
-170.0,-116.0,46.0,-56.0
234.0,-86.0,114.0,-64.0
-120.0,-96.0,100.0,-14.0
252.0,-136.0,78.0,-2.0
504.0,-146.0,18.0,-44.0
110.0,-60.0,80.0,-18.0
-90.0,-138.0,102.0,4.0
36.0,-98.0,106.0,32.0
-34.0,-124.0,82.0,-46.0
-4.0,-102.0,72.0,2.0
-54.0,-156.0,84.0,26.0
96.0,-66.0,106.0,-28.0
120.0,-134.0,112.0,-20.0
-152.0,-50.0,98.0,48.0
90.0,-102.0,76.0,-68.0
-48.0,-52.0,104.0,-14.0
60.0,-122.0,144.0,-48.0
-130.0,-140.0,56.0,24.0
72.0,-102.0,104.0,-52.0
212.0,-134.0,68.0,-34.0
-222.0,-104.0,18.0,-16.0
140.0,-108.0,50.0,-22.0
-170.0,-102.0,72.0,4.0
232.0,-44.0,108.0,-26.0
-196.0,-130.0,82.0,24.0
254.0,-62.0,108.0,-54.0
166.0,-162.0,82.0,-54.0
-224.0,-72.0,74.0,20.0
436.0,-136.0,76.0,-38.0
-506.0,-112.0,114.0,12.0
266.0,-90.0,102.0,-18.0
-330.0,-82.0,98.0,2.0
-8.0,-96.0,102.0,-48.0
-46.0,-114.0,70.0,-48.0
-172.0,-100.0,42.0,-60.0
142.0,-104.0,54.0,-6.0
-256.0,-100.0,70.0,-48.0
116.0,-100.0,160.0,-18.0
-94.0,-104.0,66.0,-30.0
156.0,-72.0,106.0,-4.0
-188.0,-166.0,66.0,-50.0
202.0,-104.0,36.0,-6.0
-222.0,-140.0,84.0,-22.0
226.0,-64.0,120.0,72.0
-10.0,-160.0,96.0,10.0
-108.0,-48.0,130.0,20.0
-182.0,-140.0,76.0,-6.0
-30.0,-64.0,102.0,20.0
-92.0,-158.0,76.0,-70.0
20.0,-66.0,88.0,-26.0
-6.0,-100.0,100.0,-50.0
-10.0,-124.0,134.0,-30.0
46.0,-74.0,36.0,-104.0
-264.0,-156.0,64.0,-10.0
202.0,-80.0,58.0,-14.0
-210.0,-138.0,98.0,-32.0
-454.0,-100.0,78.0,-4.0
-44.0,-146.0,126.0,-16.0
-650.0,-114.0,114.0,-10.0
-570.0,-142.0,96.0,-40.0
-114.0,-114.0,74.0,-14.0
258.0,-78.0,90.0,14.0
312.0,-116.0,78.0,-76.0
-578.0,-98.0,64.0,44.0
-86.0,-82.0,112.0,-96.0
-554.0,-68.0,8.0,-10.0
250.0,-158.0,36.0,-24.0
428.0,-28.0,114.0,28.0
-64.0,-122.0,166.0,-22.0
0.0,-104.0,132.0,48.0
-258.0,-118.0,46.0,-20.0
-64.0,-94.0,82.0,-80.0
-328.0,-132.0,110.0,4.0
134.0,-50.0,88.0,-106.0
316.0,-110.0,98.0,-2.0
148.0,-72.0,64.0,-40.0
-136.0,-164.0,164.0,-22.0
-6.0,-130.0,86.0,20.0
84.0,-80.0,86.0,-48.0
-192.0,-102.0,84.0,-4.0
228.0,-98.0,78.0,-34.0
146.0,-74.0,84.0,-68.0
-102.0,-114.0,68.0,-12.0
44.0,-88.0,62.0,10.0
-116.0,-150.0,100.0,-22.0
34.0,-90.0,106.0,-10.0
282.0,-66.0,44.0,12.0
82.0,-158.0,56.0,-60.0
88.0,-104.0,48.0,-26.0
-96.0,-116.0,124.0,-38.0
80.0,-112.0,104.0,18.0
36.0,-150.0,40.0,-40.0
-110.0,-116.0,38.0,-48.0
78.0,-122.0,118.0,-24.0
-286.0,-130.0,88.0,4.0
64.0,-102.0,84.0,-46.0
-176.0,-112.0,66.0,34.0
-264.0,-66.0,82.0,-20.0
142.0,-96.0,60.0,-94.0
-102.0,-100.0,44.0,-46.0
-34.0,-84.0,86.0,-116.0
-242.0,-128.0,62.0,-36.0
94.0,-130.0,64.0,-68.0
106.0,-146.0,-2.0,-18.0
-258.0,-102.0,40.0,-26.0
332.0,-154.0,10.0,-26.0
-52.0,-114.0,52.0,-56.0
308.0,-112.0,62.0,-60.0
-402.0,-130.0,42.0,26.0
146.0,-102.0,102.0,6.0
-152.0,-128.0,138.0,-16.0
88.0,-102.0,72.0,62.0
-146.0,-164.0,108.0,2.0
-106.0,-96.0,106.0,-12.0
154.0,-102.0,80.0,-36.0
24.0,-128.0,66.0,-2.0
220.0,-106.0,72.0,-60.0
18.0,-124.0,92.0,-84.0
-46.0,-68.0,88.0,-4.0
174.0,-150.0,88.0,-74.0
-54.0,-88.0,60.0,20.0
-10.0,-150.0,68.0,-70.0
86.0,-64.0,48.0,38.0
-124.0,-150.0,96.0,-36.0
0.0,-68.0,62.0,-22.0
0.0,-136.0,104.0,-8.0
-38.0,-60.0,148.0,-24.0
36.0,-128.0,84.0,-56.0
-192.0,-78.0,106.0,-16.0
104.0,-100.0,98.0,-30.0
-216.0,-90.0,102.0,-40.0
140.0,-92.0,96.0,-26.0
-226.0,-100.0,74.0,-18.0
106.0,-96.0,44.0,-10.0
-106.0,-88.0,92.0,-70.0
-44.0,-94.0,76.0,0.0
136.0,-98.0,90.0,-70.0
214.0,-82.0,52.0,2.0
-8.0,-94.0,84.0,-16.0
46.0,-148.0,94.0,8.0
126.0,-68.0,100.0,14.0
-164.0,-108.0,112.0,16.0
-652.0,-60.0,98.0,26.0
-138.0,-116.0,82.0,-22.0
-898.0,-70.0,128.0,-28.0
-628.0,-116.0,34.0,-28.0
122.0,-74.0,110.0,-18.0
474.0,-122.0,106.0,-20.0
816.0,-48.0,100.0,-66.0
474.0,-142.0,48.0,-10.0
492.0,-44.0,76.0,-62.0
12.0,-130.0,14.0,-72.0
-256.0,-120.0,26.0,0.0
4.0,-120.0,88.0,-4.0
-354.0,-88.0,100.0,2.0
324.0,-142.0,132.0,-62.0
108.0,-110.0,160.0,28.0
46.0,-142.0,76.0,-96.0
-156.0,-100.0,42.0,0.0
-310.0,-80.0,52.0,-34.0
468.0,-100.0,114.0,-40.0
-128.0,-108.0,54.0,-14.0
208.0,-38.0,106.0,-96.0
134.0,-108.0,106.0,-6.0
-168.0,-58.0,84.0,-50.0
234.0,-124.0,100.0,26.0
-28.0,-68.0,80.0,-28.0
30.0,-110.0,130.0,-26.0
-384.0,-76.0,62.0,46.0
40.0,-128.0,72.0,10.0
120.0,-124.0,114.0,-24.0
-76.0,-94.0,102.0,-104.0
-42.0,-70.0,86.0,-38.0
-30.0,-114.0,50.0,-64.0
-18.0,-94.0,72.0,-22.0
-162.0,-98.0,78.0,-4.0
-8.0,-86.0,68.0,6.0
-64.0,-138.0,42.0,-40.0
-202.0,-128.0,36.0,-24.0
34.0,-154.0,48.0,-26.0
-162.0,-132.0,60.0,-46.0
260.0,-122.0,66.0,-76.0
-476.0,-96.0,36.0,-32.0
104.0,-140.0,8.0,4.0
4.0,-76.0,92.0,-96.0
0.0,-122.0,90.0,-30.0
114.0,-116.0,50.0,-6.0
-68.0,-102.0,26.0,-16.0
218.0,-126.0,96.0,-40.0
-442.0,-118.0,76.0,-10.0
102.0,-144.0,88.0,-10.0
36.0,-126.0,74.0,6.0
-44.0,-104.0,116.0,-36.0
320.0,-144.0,72.0,-100.0
94.0,-40.0,40.0,-32.0
94.0,-120.0,64.0,-64.0
-136.0,-68.0,44.0,12.0
144.0,-170.0,68.0,12.0
-218.0,-98.0,116.0,10.0
250.0,-124.0,136.0,-8.0
-10.0,-128.0,94.0,4.0
-74.0,-102.0,60.0,-94.0
-86.0,-116.0,90.0,-36.0
-132.0,-134.0,30.0,-80.0
-84.0,-114.0,58.0,16.0
-144.0,-132.0,110.0,-20.0
-16.0,-156.0,146.0,6.0
6.0,-96.0,80.0,-72.0
82.0,-112.0,80.0,-72.0
-214.0,-138.0,58.0,-62.0
196.0,-60.0,78.0,-74.0
-388.0,-158.0,56.0,-6.0
432.0,-84.0,152.0,-26.0
-152.0,-196.0,52.0,-10.0
-40.0,-102.0,108.0,20.0
-6.0,-104.0,70.0,-22.0
-110.0,-90.0,122.0,22.0
-190.0,-102.0,84.0,-26.0
-78.0,-60.0,102.0,14.0
108.0,-94.0,146.0,-42.0
-192.0,-104.0,132.0,-40.0
-144.0,-116.0,84.0,-50.0
-102.0,-102.0,94.0,-62.0
-460.0,-64.0,36.0,-24.0
-206.0,-112.0,100.0,-16.0
-90.0,-78.0,48.0,10.0
-242.0,-112.0,86.0,-10.0
194.0,-58.0,86.0,-6.0
402.0,-158.0,92.0,-18.0
504.0,-68.0,80.0,-98.0
104.0,-124.0,84.0,10.0
-90.0,-128.0,142.0,-36.0
-540.0,-116.0,106.0,-24.0
-428.0,-122.0,112.0,34.0
-328.0,-122.0,110.0,0.0
-58.0,-128.0,88.0,-20.0
324.0,-38.0,142.0,-48.0
112.0,-142.0,72.0,-46.0
58.0,-82.0,56.0,-34.0
-158.0,-68.0,68.0,-78.0
-174.0,-104.0,76.0,-32.0
-52.0,-98.0,86.0,-10.0
-168.0,-88.0,88.0,-14.0
224.0,-140.0,80.0,-48.0
204.0,-98.0,68.0,2.0
-92.0,-128.0,164.0,-16.0
206.0,-106.0,74.0,24.0
-74.0,-130.0,70.0,-20.0
54.0,-82.0,60.0,-44.0
-60.0,-144.0,92.0,-18.0
24.0,-130.0,110.0,-38.0
-168.0,-132.0,78.0,-16.0
58.0,-54.0,116.0,-24.0
48.0,-126.0,98.0,-20.0
-152.0,-72.0,86.0,-44.0
106.0,-90.0,66.0,-14.0
-40.0,-114.0,64.0,-24.0
100.0,-126.0,70.0,-72.0
24.0,-90.0,64.0,-24.0
-72.0,-108.0,30.0,-8.0
-92.0,-134.0,62.0,-56.0
-184.0,-116.0,56.0,-30.0
120.0,-112.0,124.0,-46.0
-62.0,-84.0,110.0,-10.0
134.0,-120.0,110.0,-12.0
-46.0,-110.0,62.0,-34.0
-40.0,-118.0,104.0,28.0
2.0,-78.0,112.0,-16.0
-132.0,-120.0,44.0,-38.0
172.0,-112.0,110.0,-48.0
-294.0,-60.0,96.0,-50.0
142.0,-120.0,140.0,-40.0
-202.0,-116.0,58.0,-70.0
62.0,-128.0,58.0,-42.0
160.0,-94.0,48.0,-32.0
-32.0,-94.0,66.0,-72.0
120.0,-128.0,84.0,-36.0
-102.0,-86.0,74.0,-50.0
118.0,-142.0,86.0,-30.0
-90.0,-116.0,98.0,-36.0
116.0,-132.0,92.0,0.0
-226.0,-130.0,86.0,30.0
580.0,-80.0,46.0,-60.0
-378.0,-144.0,92.0,14.0
30.0,-54.0,90.0,-42.0
-166.0,-140.0,96.0,-12.0
-30.0,-80.0,60.0,-52.0
-120.0,-106.0,86.0,10.0
-26.0,-116.0,96.0,-52.0
-44.0,-122.0,96.0,-50.0
-314.0,-124.0,38.0,-36.0
142.0,-110.0,94.0,-28.0
-190.0,-170.0,60.0,-24.0
300.0,-56.0,96.0,-40.0
-190.0,-176.0,60.0,-12.0
76.0,-88.0,56.0,26.0
-184.0,-162.0,90.0,-70.0
-20.0,-70.0,148.0,24.0
-32.0,-150.0,114.0,-54.0
-246.0,-32.0,84.0,-34.0
138.0,-136.0,100.0,-36.0
-152.0,-76.0,74.0,-12.0
-64.0,-156.0,72.0,-36.0
-28.0,-76.0,142.0,-52.0
-66.0,-110.0,104.0,-46.0
108.0,-98.0,128.0,-60.0
-26.0,-100.0,72.0,-68.0
-108.0,-134.0,108.0,-14.0
138.0,-42.0,52.0,8.0
-108.0,-120.0,100.0,-20.0
162.0,-116.0,134.0,18.0
222.0,-58.0,86.0,-34.0
-344.0,-104.0,140.0,16.0
36.0,-64.0,122.0,-56.0
388.0,-108.0,136.0,8.0
-326.0,-60.0,152.0,-4.0
-484.0,-112.0,50.0,-24.0
-632.0,-64.0,158.0,-20.0
-482.0,-84.0,92.0,-102.0
-478.0,-74.0,114.0,22.0
-72.0,-114.0,102.0,-92.0
-46.0,-72.0,146.0,14.0
-4.0,-90.0,88.0,-16.0
180.0,-126.0,156.0,80.0
-174.0,-94.0,108.0,-90.0
-144.0,-134.0,122.0,-30.0
-210.0,-114.0,58.0,36.0
116.0,-64.0,140.0,-92.0
-2.0,-128.0,110.0,-52.0
198.0,-70.0,72.0,16.0
50.0,-78.0,98.0,24.0
190.0,-102.0,96.0,20.0
88.0,-110.0,90.0,8.0
378.0,-122.0,78.0,-16.0
-226.0,-62.0,86.0,-22.0
-2.0,-144.0,58.0,-14.0
-134.0,-100.0,94.0,16.0
216.0,-92.0,104.0,-12.0
-68.0,-118.0,132.0,44.0
108.0,-84.0,104.0,-34.0
-54.0,-44.0,98.0,6.0
130.0,-112.0,126.0,-34.0
446.0,-126.0,70.0,-50.0
98.0,-90.0,52.0,-96.0
-108.0,-40.0,50.0,-46.0
-264.0,-132.0,48.0,-36.0
-136.0,-138.0,66.0,-6.0
-174.0,-152.0,74.0,-70.0
-168.0,-90.0,122.0,-4.0
206.0,-154.0,60.0,12.0
-100.0,-76.0,68.0,-68.0
168.0,-128.0,68.0,-52.0
-128.0,-74.0,106.0,-2.0
-68.0,-126.0,102.0,6.0
-18.0,-112.0,54.0,-54.0
6.0,-116.0,116.0,-16.0
84.0,-118.0,120.0,-30.0
-78.0,-116.0,62.0,-24.0
42.0,-122.0,86.0,-28.0
-230.0,-104.0,60.0,0.0
134.0,-94.0,72.0,-32.0
140.0,-158.0,40.0,-66.0
88.0,-114.0,54.0,-102.0
78.0,-158.0,26.0,-52.0
-12.0,-86.0,46.0,-52.0
136.0,-152.0,104.0,10.0
-366.0,-116.0,108.0,6.0
270.0,-136.0,104.0,24.0
-308.0,-128.0,104.0,-30.0
284.0,-114.0,112.0,2.0
-188.0,-138.0,120.0,-54.0
98.0,-124.0,72.0,-74.0
-96.0,-132.0,102.0,2.0
-282.0,-106.0,46.0,-50.0
-60.0,-128.0,132.0,-2.0
36.0,-86.0,86.0,-72.0
-62.0,-92.0,68.0,-20.0
-82.0,-134.0,90.0,-56.0
194.0,-76.0,114.0,-42.0
-420.0,-128.0,124.0,-56.0
100.0,-108.0,62.0,30.0
-124.0,-144.0,100.0,-56.0
-4.0,-100.0,110.0,-20.0
-4.0,-168.0,98.0,-22.0
-120.0,-78.0,-2548.0,-12.0
144.0,-138.0,-32768.0,-56.0
-248.0,-30.0,-32768.0,-2.0
34.0,-138.0,-32768.0,-8.0
66.0,-52.0,-32768.0,-4.0
-70.0,-106.0,-32768.0,-62.0
94.0,-100.0,-32768.0,12.0
-158.0,-64.0,-32768.0,-48.0
-240.0,-148.0,-32768.0,-14.0
154.0,-78.0,-32768.0,30.0
-268.0,-130.0,-32768.0,-26.0
132.0,-122.0,-32768.0,12.0
-406.0,-74.0,-32768.0,-44.0
-64.0,-104.0,-32768.0,24.0
-70.0,-66.0,-32768.0,-70.0
318.0,-138.0,-32768.0,-6.0
-404.0,-124.0,-32768.0,0.0
-498.0,-104.0,-32768.0,-30.0
-212.0,-114.0,-32768.0,-36.0
116.0,-116.0,-32768.0,-76.0
508.0,-72.0,-32768.0,22.0
368.0,-166.0,-32768.0,-34.0
200.0,-78.0,-32768.0,-4.0
-624.0,-114.0,-32768.0,-16.0
-202.0,-116.0,-32768.0,-6.0
-298.0,-140.0,-32768.0,-26.0
-10.0,-42.0,-32768.0,-16.0
38.0,-146.0,-32768.0,-26.0
340.0,-60.0,-32768.0,-12.0
86.0,-142.0,-32768.0,-50.0
-160.0,-76.0,-32768.0,38.0
-130.0,-176.0,-32768.0,-22.0
-22.0,-68.0,-32768.0,30.0
222.0,-118.0,-32768.0,-40.0
92.0,-116.0,-32768.0,-48.0
82.0,-134.0,-32768.0,-6.0
-152.0,-54.0,-32768.0,-48.0
-184.0,-92.0,-32768.0,28.0
150.0,-74.0,-32768.0,12.0
68.0,-82.0,-32768.0,-64.0
100.0,-94.0,-32768.0,-32.0
146.0,-66.0,-32768.0,-18.0
-72.0,-118.0,-32768.0,2.0
12.0,-108.0,-32768.0,-30.0
-18.0,-124.0,-32768.0,-24.0
-80.0,-78.0,-32768.0,-22.0
46.0,-98.0,-32768.0,-36.0
60.0,-134.0,-32768.0,-2.0
230.0,-106.0,-32768.0,-38.0
-242.0,-118.0,-32768.0,10.0
160.0,-104.0,-32768.0,-2.0
-158.0,-96.0,-32768.0,-6.0
32.0,-86.0,-32768.0,-18.0
20.0,-102.0,-32768.0,-18.0
-168.0,-122.0,-32768.0,-8.0
208.0,-112.0,-32768.0,-66.0
-540.0,-142.0,-32768.0,-24.0
158.0,-146.0,-32768.0,-22.0
-344.0,-128.0,-32768.0,-36.0
-32.0,-100.0,-32768.0,-24.0
158.0,-108.0,-32768.0,-34.0
-90.0,-68.0,-32768.0,-58.0
326.0,-142.0,-32768.0,-78.0
-268.0,-76.0,-32768.0,4.0
384.0,-134.0,-32768.0,-28.0
-246.0,-82.0,-32768.0,-8.0
142.0,-110.0,-32768.0,60.0
-44.0,-108.0,-32768.0,24.0
334.0,-98.0,-32768.0,-18.0
-256.0,-166.0,-32768.0,-8.0
-152.0,-58.0,-32768.0,-10.0
-22.0,-112.0,-32768.0,-42.0
-218.0,-100.0,-32768.0,-36.0
-22.0,-134.0,-32768.0,-10.0
-62.0,-96.0,-32768.0,-36.0
-68.0,-108.0,-32768.0,-80.0
44.0,-136.0,-32768.0,-50.0
-96.0,-86.0,-32768.0,-32.0
-46.0,-170.0,-32768.0,-42.0
154.0,-46.0,-32768.0,-6.0
-252.0,-212.0,-32768.0,10.0
32.0,-82.0,-32768.0,28.0
-194.0,-160.0,-32768.0,-84.0
16.0,-70.0,-32768.0,12.0
-28.0,-140.0,-32768.0,-46.0
-122.0,-72.0,-32768.0,-20.0
78.0,-128.0,-32768.0,-20.0
-158.0,-56.0,-32768.0,-16.0
2.0,-152.0,-32768.0,-48.0
92.0,-94.0,-32768.0,-14.0
-134.0,-114.0,-32768.0,-26.0
106.0,-114.0,-32768.0,-28.0
-118.0,-92.0,-32768.0,-38.0
