mic1,mic2,mic3,mic4
242.0,-276.0,-124.0,2.0
290.0,144.0,-76.0,98.0
276.0,0.0,-206.0,10.0
264.0,106.0,-52.0,44.0
252.0,-18.0,-128.0,32.0
246.0,-34.0,-66.0,98.0
202.0,-220.0,-42.0,26.0
220.0,-40.0,-90.0,30.0
278.0,-312.0,-90.0,-2.0
276.0,-16.0,-78.0,-68.0
286.0,6.0,-80.0,46.0
300.0,-146.0,-52.0,20.0
256.0,168.0,-98.0,98.0
250.0,-282.0,-86.0,10.0
266.0,230.0,10.0,46.0
236.0,-208.0,-190.0,-42.0
238.0,220.0,-4.0,92.0
306.0,-222.0,-50.0,4.0
218.0,122.0,-34.0,90.0
238.0,-254.0,-90.0,44.0
242.0,-4.0,-182.0,56.0
228.0,-318.0,-16.0,54.0
274.0,378.0,-140.0,-62.0
286.0,-36.0,-38.0,-10.0
248.0,-174.0,-148.0,68.0
270.0,120.0,-106.0,62.0
248.0,-128.0,-136.0,-6.0
314.0,186.0,-64.0,76.0
200.0,-382.0,-114.0,-12.0
240.0,556.0,-16.0,-48.0
268.0,-304.0,-98.0,-12.0
258.0,156.0,-58.0,50.0
208.0,-2.0,-62.0,68.0
264.0,38.0,-180.0,-24.0
246.0,-16.0,-38.0,80.0
258.0,-32.0,-152.0,-12.0
240.0,174.0,-6.0,44.0
218.0,-276.0,-126.0,-34.0
238.0,176.0,-30.0,40.0
254.0,0.0,-172.0,68.0
224.0,16.0,-78.0,-20.0
266.0,-24.0,-136.0,52.0
258.0,-246.0,-156.0,28.0
256.0,-98.0,-56.0,36.0
252.0,-86.0,-152.0,72.0
238.0,-170.0,-18.0,100.0
210.0,188.0,-116.0,-10.0
274.0,-270.0,-60.0,70.0
252.0,76.0,-80.0,-22.0
242.0,24.0,-188.0,10.0
302.0,-50.0,-140.0,26.0
208.0,-48.0,-88.0,40.0
210.0,-400.0,-120.0,96.0
240.0,366.0,-66.0,48.0
212.0,-252.0,-122.0,52.0
260.0,374.0,-70.0,-4.0
210.0,276.0,-72.0,-84.0
272.0,-20.0,-64.0,12.0
218.0,38.0,-88.0,46.0
242.0,-294.0,-182.0,132.0
272.0,106.0,-44.0,52.0
202.0,-514.0,-182.0,56.0
248.0,172.0,-62.0,48.0
214.0,-242.0,-124.0,-86.0
264.0,40.0,-60.0,4.0
250.0,148.0,-92.0,32.0
212.0,-470.0,-208.0,-4.0
294.0,46.0,-150.0,130.0
192.0,-340.0,-162.0,46.0
248.0,-208.0,-36.0,110.0
170.0,-20.0,-80.0,14.0
198.0,-20.0,-46.0,40.0
238.0,76.0,-94.0,16.0
286.0,16.0,-200.0,-10.0
200.0,108.0,-106.0,148.0
266.0,-164.0,-126.0,-32.0
196.0,90.0,-24.0,78.0
246.0,-146.0,-96.0,32.0
206.0,98.0,-96.0,42.0
238.0,48.0,-50.0,90.0
254.0,98.0,-124.0,-42.0
264.0,394.0,-162.0,40.0
238.0,-150.0,-106.0,-72.0
248.0,100.0,-82.0,44.0
214.0,-80.0,-120.0,-36.0
244.0,-44.0,-26.0,86.0
192.0,4.0,-60.0,72.0
158.0,-30.0,-126.0,100.0
290.0,64.0,-52.0,12.0
238.0,-56.0,-158.0,-44.0
236.0,-24.0,-134.0,12.0
280.0,42.0,-118.0,-42.0
278.0,-108.0,-54.0,82.0
300.0,218.0,-78.0,84.0
284.0,-350.0,-44.0,96.0
270.0,28.0,-106.0,72.0
212.0,-96.0,-102.0,22.0
266.0,150.0,-110.0,-14.0
264.0,52.0,-56.0,12.0
250.0,42.0,-86.0,6.0
264.0,94.0,-40.0,70.0
240.0,-322.0,-166.0,40.0
298.0,232.0,-52.0,82.0
206.0,-424.0,-92.0,30.0
224.0,184.0,-24.0,40.0
236.0,-290.0,-8.0,-18.0
202.0,106.0,-50.0,28.0
258.0,218.0,-72.0,50.0
274.0,-394.0,-136.0,-48.0
278.0,264.0,-88.0,88.0
238.0,-416.0,-188.0,28.0
254.0,-354.0,-20.0,52.0
190.0,-90.0,-156.0,24.0
238.0,18.0,-76.0,86.0
230.0,-28.0,-46.0,-24.0
214.0,14.0,-164.0,-14.0
276.0,-184.0,-82.0,104.0
286.0,-60.0,-182.0,-16.0
274.0,-154.0,-70.0,20.0
264.0,148.0,-28.0,-6.0
224.0,-76.0,-52.0,40.0
236.0,128.0,-50.0,88.0
268.0,-26.0,-78.0,74.0
212.0,80.0,-142.0,-34.0
298.0,44.0,-46.0,0.0
244.0,-112.0,-102.0,-2.0
254.0,178.0,-80.0,26.0
258.0,-242.0,-44.0,100.0
284.0,106.0,-14.0,0.0
164.0,-378.0,-90.0,136.0
254.0,258.0,4.0,-34.0
238.0,-294.0,-80.0,-24.0
236.0,-46.0,-58.0,2.0
246.0,170.0,-110.0,8.0
304.0,-182.0,-94.0,92.0
268.0,116.0,-68.0,140.0
234.0,-56.0,-198.0,62.0
304.0,-24.0,26.0,56.0
166.0,-254.0,-160.0,0.0
266.0,158.0,-34.0,50.0
228.0,-148.0,-66.0,-54.0
322.0,-166.0,-84.0,88.0
238.0,228.0,-72.0,130.0
326.0,-446.0,-148.0,10.0
270.0,258.0,-122.0,18.0
254.0,-202.0,-144.0,-36.0
232.0,166.0,-48.0,28.0
200.0,44.0,-140.0,-46.0
232.0,-192.0,-40.0,138.0
246.0,34.0,-148.0,52.0
162.0,-128.0,-186.0,-40.0
282.0,216.0,-78.0,92.0
256.0,-104.0,-190.0,-84.0
268.0,260.0,8.0,36.0
240.0,-172.0,-68.0,-24.0
206.0,126.0,-160.0,46.0
258.0,-4.0,-22.0,42.0
244.0,-226.0,-180.0,4.0
266.0,-210.0,-30.0,56.0
208.0,142.0,-68.0,46.0
282.0,-218.0,-32.0,46.0
220.0,162.0,-104.0,16.0
320.0,4.0,-78.0,48.0
208.0,120.0,-120.0,6.0
296.0,-212.0,-124.0,-28.0
274.0,0.0,-170.0,68.0
230.0,84.0,-108.0,42.0
236.0,-370.0,-80.0,100.0
224.0,188.0,-20.0,112.0
186.0,-56.0,-22.0,-30.0
236.0,242.0,-32.0,-10.0
208.0,68.0,-86.0,54.0
242.0,76.0,-74.0,0.0
266.0,-178.0,-50.0,-44.0
312.0,2.0,-88.0,72.0
240.0,-58.0,-38.0,66.0
246.0,-122.0,-150.0,4.0
306.0,184.0,-68.0,120.0
198.0,-204.0,-112.0,-48.0
276.0,162.0,-50.0,-4.0
232.0,-38.0,-72.0,8.0
264.0,-224.0,-90.0,26.0
242.0,-226.0,-102.0,36.0
268.0,-96.0,-114.0,52.0
260.0,-2.0,-58.0,72.0
204.0,-144.0,-126.0,92.0
234.0,64.0,-36.0,22.0
296.0,-236.0,-146.0,34.0
262.0,-168.0,-48.0,-16.0
338.0,154.0,-168.0,-36.0
330.0,-170.0,-100.0,-26.0
306.0,66.0,-54.0,142.0
230.0,-46.0,-118.0,94.0
256.0,-22.0,-48.0,92.0
242.0,32.0,-96.0,88.0
218.0,-264.0,-22.0,2.0
266.0,268.0,-58.0,8.0
278.0,-74.0,-80.0,50.0
268.0,88.0,-36.0,26.0
286.0,-72.0,-106.0,68.0
260.0,-110.0,-8.0,98.0
246.0,-16.0,-48.0,32.0
234.0,-170.0,-46.0,78.0
196.0,200.0,8.0,4.0
244.0,-134.0,-94.0,-10.0
296.0,144.0,-68.0,76.0
332.0,24.0,-196.0,-2.0
300.0,28.0,-128.0,48.0
296.0,-34.0,-96.0,54.0
222.0,-130.0,-114.0,100.0
238.0,-54.0,-10.0,44.0
258.0,-110.0,-78.0,38.0
268.0,90.0,-12.0,70.0
236.0,-8.0,-64.0,-2.0
292.0,-76.0,-34.0,74.0
278.0,168.0,-110.0,22.0
306.0,-280.0,-106.0,106.0
230.0,208.0,-80.0,64.0
250.0,-216.0,-116.0,86.0
250.0,-172.0,-16.0,-42.0
250.0,48.0,-90.0,48.0
286.0,-152.0,-64.0,46.0
294.0,100.0,-84.0,22.0
318.0,-42.0,-86.0,128.0
300.0,62.0,-70.0,42.0
242.0,94.0,-152.0,24.0
260.0,-216.0,-108.0,86.0
200.0,-38.0,-38.0,0.0
206.0,-334.0,-96.0,-4.0
234.0,46.0,2.0,150.0
274.0,-184.0,-44.0,30.0
286.0,22.0,-90.0,60.0
326.0,88.0,-74.0,36.0
278.0,-238.0,-92.0,56.0
250.0,202.0,-80.0,6.0
256.0,124.0,-64.0,78.0
296.0,130.0,-56.0,58.0
216.0,-18.0,-110.0,142.0
236.0,480.0,-50.0,12.0
238.0,-98.0,-184.0,34.0
334.0,-8.0,-20.0,78.0
168.0,132.0,-116.0,-84.0
326.0,-100.0,-90.0,56.0
264.0,-136.0,4.0,40.0
206.0,182.0,-96.0,82.0
236.0,196.0,-8.0,44.0
260.0,-60.0,-112.0,-14.0
260.0,178.0,-76.0,146.0
210.0,-254.0,-152.0,-18.0
262.0,190.0,-76.0,38.0
248.0,0.0,-110.0,20.0
288.0,-62.0,12.0,122.0
274.0,118.0,-64.0,4.0
278.0,-396.0,-68.0,16.0
320.0,142.0,-50.0,108.0
210.0,-176.0,-140.0,-6.0
272.0,156.0,-22.0,142.0
260.0,-184.0,-108.0,-8.0
276.0,134.0,-78.0,28.0
260.0,66.0,-90.0,58.0
282.0,-106.0,-150.0,-48.0
278.0,-6.0,-26.0,110.0
284.0,-178.0,-120.0,28.0
252.0,176.0,-2.0,70.0
262.0,-296.0,-54.0,42.0
220.0,450.0,-38.0,42.0
302.0,-72.0,-48.0,30.0
252.0,114.0,-118.0,92.0
326.0,-8.0,-34.0,-8.0
258.0,-104.0,-60.0,94.0
288.0,114.0,2.0,62.0
222.0,42.0,-46.0,14.0
280.0,-138.0,-38.0,128.0
256.0,-12.0,-150.0,0.0
260.0,226.0,-32.0,104.0
302.0,-100.0,-22.0,66.0
304.0,356.0,-42.0,10.0
270.0,-210.0,-22.0,76.0
300.0,420.0,-36.0,-16.0
250.0,-256.0,-148.0,88.0
264.0,38.0,-70.0,68.0
238.0,-42.0,-52.0,40.0
260.0,-348.0,-36.0,4.0
278.0,468.0,18.0,104.0
262.0,-240.0,-82.0,64.0
312.0,184.0,30.0,22.0
302.0,-212.0,-182.0,80.0
316.0,148.0,-60.0,172.0
282.0,50.0,-54.0,38.0
274.0,-46.0,-68.0,172.0
272.0,-26.0,52.0,78.0
258.0,-22.0,-140.0,20.0
254.0,-24.0,-6.0,140.0
320.0,170.0,-108.0,-68.0
336.0,258.0,-76.0,136.0
296.0,78.0,-116.0,46.0
268.0,-2.0,-18.0,86.0
250.0,-12.0,-98.0,10.0
236.0,-220.0,-8.0,56.0
274.0,162.0,-56.0,-6.0
234.0,-92.0,-116.0,-2.0
300.0,182.0,-56.0,114.0
342.0,-202.0,-116.0,52.0
272.0,-4.0,-32.0,88.0
292.0,64.0,-82.0,12.0
196.0,-200.0,-42.0,86.0
270.0,206.0,-16.0,56.0
288.0,-42.0,-100.0,-18.0
292.0,-46.0,-54.0,100.0
288.0,-88.0,-100.0,58.0
238.0,-88.0,-118.0,42.0
286.0,162.0,-64.0,18.0
244.0,-46.0,-100.0,-6.0
262.0,384.0,-20.0,104.0
274.0,-192.0,-114.0,-28.0
266.0,164.0,-66.0,122.0
262.0,-182.0,-92.0,24.0
252.0,-224.0,-84.0,116.0
254.0,238.0,-6.0,60.0
290.0,-140.0,-112.0,92.0
312.0,238.0,-86.0,58.0
240.0,-8.0,-182.0,50.0
292.0,188.0,-56.0,138.0
222.0,-326.0,-138.0,-46.0
298.0,198.0,-56.0,66.0
280.0,-130.0,-22.0,66.0
248.0,194.0,-76.0,34.0
260.0,-116.0,-54.0,94.0
258.0,-100.0,-124.0,2.0
268.0,80.0,-92.0,22.0
204.0,58.0,-122.0,20.0
284.0,72.0,12.0,44.0
260.0,-52.0,-92.0,2.0
294.0,362.0,6.0,134.0
242.0,-192.0,-128.0,94.0
228.0,4.0,-44.0,82.0
262.0,14.0,-38.0,92.0
206.0,118.0,-32.0,-72.0
232.0,-248.0,-74.0,52.0
238.0,342.0,-88.0,106.0
274.0,-320.0,-80.0,60.0
278.0,-58.0,-112.0,44.0
282.0,126.0,-36.0,2.0
232.0,-438.0,-2.0,16.0
282.0,204.0,-64.0,10.0
234.0,10.0,-64.0,-30.0
342.0,-64.0,-62.0,134.0
234.0,-142.0,-150.0,74.0
308.0,148.0,-38.0,90.0
302.0,-208.0,-88.0,0.0
274.0,68.0,-114.0,72.0
252.0,56.0,10.0,28.0
214.0,-202.0,-52.0,0.0
264.0,-6.0,-24.0,154.0
264.0,224.0,-74.0,94.0
248.0,102.0,-36.0,36.0
310.0,18.0,-84.0,-34.0
330.0,320.0,-72.0,28.0
284.0,-202.0,-90.0,16.0
204.0,52.0,2.0,-46.0
304.0,-26.0,-12.0,122.0
246.0,-212.0,-98.0,28.0
226.0,246.0,-12.0,68.0
288.0,-312.0,-114.0,36.0
260.0,422.0,-58.0,14.0
264.0,-124.0,-84.0,94.0
258.0,118.0,-38.0,-6.0
238.0,-148.0,-90.0,56.0
232.0,26.0,-64.0,126.0
272.0,-192.0,-86.0,54.0
258.0,-348.0,-70.0,54.0
246.0,184.0,-54.0,54.0
234.0,-176.0,-66.0,40.0
286.0,114.0,-26.0,6.0
234.0,64.0,-128.0,26.0
340.0,154.0,-72.0,48.0
290.0,-120.0,-72.0,74.0
274.0,152.0,-150.0,28.0
228.0,-188.0,-78.0,110.0
254.0,46.0,-108.0,70.0
238.0,-106.0,-56.0,76.0
232.0,222.0,-24.0,8.0
250.0,34.0,-44.0,8.0
230.0,-166.0,-148.0,64.0
284.0,338.0,-52.0,26.0
238.0,-410.0,-46.0,24.0
294.0,6.0,-10.0,126.0
264.0,-120.0,-58.0,84.0
224.0,336.0,-50.0,52.0
268.0,-196.0,-170.0,102.0
236.0,-4.0,-46.0,22.0
276.0,64.0,-58.0,-12.0
298.0,108.0,-80.0,56.0
304.0,-2.0,-10.0,126.0
296.0,-120.0,-42.0,74.0
282.0,126.0,-22.0,84.0
222.0,-290.0,-138.0,46.0
200.0,164.0,-50.0,130.0
152.0,-258.0,-104.0,-42.0
260.0,30.0,-24.0,134.0
298.0,-148.0,-62.0,0.0
252.0,-28.0,-110.0,50.0
306.0,-12.0,-20.0,32.0
246.0,-24.0,-100.0,64.0
216.0,-198.0,-50.0,98.0
232.0,32.0,-82.0,84.0
246.0,0.0,-32.0,60.0
254.0,-120.0,-36.0,36.0
264.0,80.0,-62.0,78.0
224.0,60.0,-116.0,46.0
302.0,-38.0,-102.0,32.0
240.0,-94.0,-90.0,22.0
262.0,270.0,-48.0,-16.0
280.0,-292.0,-104.0,58.0
214.0,4.0,-78.0,10.0
180.0,-232.0,-30.0,-2.0
258.0,44.0,-68.0,52.0
252.0,-60.0,-72.0,40.0
266.0,240.0,-78.0,68.0
306.0,-82.0,-76.0,66.0
230.0,108.0,-128.0,-2.0
214.0,16.0,-78.0,34.0
172.0,-90.0,-146.0,-20.0
228.0,184.0,-50.0,102.0
240.0,-292.0,-116.0,34.0
278.0,330.0,-12.0,82.0
228.0,-148.0,-54.0,28.0
294.0,-184.0,-50.0,8.0
218.0,224.0,-12.0,8.0
234.0,122.0,-168.0,6.0
248.0,-26.0,-16.0,74.0
242.0,170.0,-146.0,62.0
288.0,-378.0,-56.0,170.0
206.0,10.0,-66.0,2.0
226.0,-300.0,-60.0,-2.0
198.0,22.0,-84.0,32.0
332.0,-10.0,-54.0,-26.0
238.0,350.0,-84.0,62.0
292.0,-108.0,-64.0,138.0
242.0,-186.0,-240.0,130.0
240.0,108.0,-94.0,24.0
228.0,-310.0,-86.0,66.0
226.0,272.0,-54.0,-40.0
250.0,-260.0,-16.0,52.0
348.0,364.0,-68.0,36.0
258.0,-232.0,-96.0,132.0
338.0,56.0,-108.0,112.0
240.0,-124.0,-90.0,-20.0
254.0,-350.0,-78.0,62.0
266.0,90.0,18.0,40.0
218.0,136.0,-140.0,-22.0
266.0,-4.0,-48.0,114.0
228.0,12.0,-216.0,32.0
260.0,532.0,-100.0,52.0
218.0,-248.0,-102.0,90.0
294.0,134.0,-48.0,-20.0
218.0,0.0,0.0,80.0
290.0,-96.0,-78.0,36.0
222.0,-78.0,-90.0,146.0
254.0,66.0,-84.0,38.0
270.0,-76.0,0.0,74.0
240.0,-344.0,-176.0,62.0
266.0,248.0,42.0,-16.0
260.0,-120.0,-68.0,-40.0
220.0,-88.0,-90.0,110.0
274.0,122.0,-38.0,38.0
280.0,-322.0,-76.0,44.0
224.0,98.0,-56.0,14.0
312.0,-244.0,-66.0,64.0
236.0,34.0,-42.0,8.0
236.0,-162.0,-48.0,36.0
256.0,-90.0,-24.0,130.0
190.0,104.0,-104.0,-10.0
244.0,60.0,-94.0,50.0
248.0,24.0,-36.0,-8.0
218.0,-52.0,-88.0,16.0
270.0,-82.0,-18.0,74.0
246.0,-10.0,-106.0,70.0
326.0,-244.0,-88.0,108.0
246.0,328.0,-62.0,-6.0
332.0,-110.0,-134.0,62.0
254.0,-6.0,-62.0,34.0
256.0,132.0,-88.0,-44.0
282.0,-230.0,-72.0,48.0
252.0,196.0,-32.0,-2.0
272.0,-312.0,-90.0,102.0
272.0,202.0,-20.0,4.0
290.0,-288.0,-196.0,100.0
274.0,30.0,-74.0,52.0
188.0,-124.0,-134.0,-24.0
246.0,6.0,-106.0,-36.0
316.0,128.0,-14.0,8.0
250.0,-534.0,-106.0,40.0
312.0,220.0,-52.0,90.0
274.0,-48.0,-164.0,118.0
312.0,-44.0,-46.0,130.0
176.0,44.0,-90.0,54.0
218.0,66.0,-60.0,-8.0
242.0,126.0,-32.0,10.0
244.0,12.0,-156.0,38.0
242.0,-12.0,-26.0,178.0
278.0,6.0,-106.0,20.0
282.0,-86.0,-44.0,188.0
218.0,-2.0,-10.0,-16.0
194.0,196.0,-62.0,0.0
210.0,-204.0,-74.0,12.0
242.0,404.0,-54.0,14.0
276.0,-182.0,-116.0,42.0
284.0,66.0,-42.0,-2.0
288.0,-206.0,-92.0,138.0
250.0,210.0,-72.0,-30.0
248.0,-280.0,8.0,26.0
176.0,128.0,-74.0,30.0
210.0,46.0,-84.0,102.0
306.0,-252.0,-86.0,2.0
282.0,286.0,-40.0,-14.0
234.0,-70.0,-134.0,16.0
332.0,264.0,-50.0,-20.0
248.0,-356.0,-146.0,-4.0
296.0,302.0,16.0,138.0
200.0,-376.0,-68.0,78.0
248.0,210.0,-86.0,100.0
186.0,-204.0,-70.0,68.0
248.0,360.0,-82.0,-24.0
294.0,40.0,-32.0,56.0
252.0,110.0,-136.0,-76.0
320.0,98.0,-74.0,70.0
214.0,-386.0,-164.0,56.0
256.0,452.0,-6.0,126.0
188.0,-738.0,-90.0,0.0
238.0,498.0,14.0,64.0
216.0,-276.0,-68.0,-22.0
272.0,264.0,-2.0,10.0
268.0,140.0,-80.0,76.0
304.0,-344.0,-130.0,102.0
302.0,404.0,-24.0,76.0
244.0,-306.0,-218.0,78.0
234.0,56.0,76.0,76.0
188.0,-34.0,-138.0,-78.0
328.0,-162.0,52.0,108.0
230.0,140.0,-48.0,66.0
260.0,-252.0,-124.0,38.0
276.0,-4.0,-48.0,90.0
304.0,-58.0,-100.0,-36.0
252.0,-76.0,-76.0,60.0
206.0,26.0,-72.0,0.0
228.0,-194.0,-116.0,72.0
196.0,232.0,-72.0,24.0
228.0,-410.0,-104.0,120.0
250.0,328.0,-62.0,-32.0
258.0,-274.0,-96.0,18.0
276.0,102.0,-44.0,60.0
272.0,-66.0,-46.0,0.0
260.0,-108.0,-68.0,160.0
238.0,-132.0,-14.0,24.0
176.0,-264.0,-114.0,124.0
232.0,282.0,8.0,-32.0
212.0,-226.0,-140.0,32.0
302.0,216.0,-30.0,22.0
210.0,-208.0,-182.0,8.0
362.0,-98.0,-86.0,102.0
220.0,-234.0,-106.0,6.0
264.0,-84.0,-124.0,40.0
218.0,64.0,12.0,52.0
186.0,-68.0,-158.0,-14.0
248.0,-6.0,-60.0,94.0
230.0,2.0,-136.0,16.0
230.0,8.0,-104.0,60.0
252.0,-44.0,-152.0,50.0
276.0,-68.0,-44.0,18.0
252.0,66.0,-86.0,24.0
228.0,-56.0,-44.0,42.0
234.0,384.0,-46.0,44.0
272.0,-494.0,-68.0,20.0
246.0,144.0,-72.0,56.0
238.0,-130.0,-118.0,38.0
262.0,-104.0,-14.0,32.0
226.0,-76.0,-68.0,4.0
218.0,-84.0,-74.0,40.0
196.0,364.0,-10.0,26.0
208.0,-338.0,-146.0,-8.0
244.0,398.0,32.0,74.0
172.0,-420.0,-156.0,-32.0
250.0,114.0,-46.0,132.0
198.0,-164.0,-16.0,44.0
254.0,-86.0,-92.0,32.0
276.0,196.0,16.0,60.0
264.0,48.0,-120.0,-4.0
306.0,296.0,-12.0,-14.0
260.0,-142.0,-106.0,-58.0
310.0,28.0,-36.0,-22.0
222.0,-182.0,-94.0,26.0
288.0,-274.0,-42.0,112.0
276.0,-106.0,-2.0,92.0
272.0,14.0,-92.0,42.0
222.0,-112.0,-40.0,106.0
176.0,90.0,-66.0,-42.0
212.0,-122.0,-88.0,-40.0
228.0,58.0,-32.0,-2.0
266.0,-214.0,-52.0,62.0
260.0,74.0,-64.0,74.0
240.0,-244.0,-78.0,64.0
244.0,-110.0,-32.0,100.0
258.0,322.0,-40.0,58.0
238.0,-338.0,-58.0,-6.0
344.0,314.0,-12.0,-18.0
300.0,-336.0,-170.0,114.0
324.0,192.0,-50.0,48.0
200.0,-118.0,-144.0,146.0
278.0,100.0,-74.0,94.0
234.0,-406.0,-12.0,18.0
178.0,166.0,-66.0,-2.0
266.0,-188.0,30.0,28.0
228.0,230.0,-138.0,-24.0
284.0,154.0,-38.0,124.0
262.0,-26.0,-98.0,8.0
198.0,256.0,-82.0,44.0
218.0,-48.0,-138.0,6.0
196.0,0.0,-32.0,30.0
222.0,-10.0,-42.0,10.0
262.0,76.0,-34.0,74.0
246.0,-18.0,-36.0,46.0
286.0,8.0,-124.0,0.0
210.0,52.0,30.0,82.0
282.0,-18.0,-82.0,-56.0
210.0,-62.0,-80.0,120.0
270.0,198.0,-14.0,36.0
228.0,-158.0,-54.0,130.0
256.0,102.0,-34.0,44.0
194.0,-186.0,-158.0,100.0
188.0,128.0,-56.0,46.0
244.0,-32.0,-48.0,-18.0
236.0,22.0,-70.0,2.0
244.0,182.0,10.0,-16.0
300.0,-24.0,-138.0,16.0
240.0,-46.0,18.0,98.0
228.0,-292.0,-116.0,18.0
192.0,208.0,-88.0,82.0
248.0,-432.0,-44.0,36.0
238.0,86.0,-58.0,78.0
222.0,194.0,-36.0,22.0
254.0,-222.0,-70.0,44.0
260.0,-54.0,-92.0,88.0
210.0,42.0,-112.0,16.0
258.0,-196.0,-20.0,56.0
180.0,-292.0,-222.0,58.0
244.0,236.0,4.0,98.0
232.0,-98.0,-96.0,-58.0
230.0,84.0,-142.0,32.0
266.0,8.0,8.0,142.0
212.0,184.0,-142.0,-72.0
288.0,-390.0,-74.0,50.0
284.0,-32.0,-30.0,8.0
206.0,102.0,-86.0,-28.0
254.0,34.0,-48.0,14.0
210.0,36.0,-60.0,98.0
184.0,14.0,-142.0,58.0
274.0,24.0,6.0,64.0
170.0,-382.0,-138.0,16.0
250.0,36.0,-44.0,-6.0
222.0,-234.0,-68.0,38.0
222.0,-92.0,-22.0,-12.0
192.0,-262.0,-48.0,90.0
214.0,396.0,-58.0,22.0
232.0,-520.0,-118.0,-4.0
200.0,168.0,-104.0,4.0
294.0,158.0,-86.0,10.0
244.0,-354.0,-100.0,20.0
286.0,94.0,-82.0,90.0
234.0,-104.0,-146.0,62.0
260.0,44.0,-10.0,66.0
168.0,-238.0,-160.0,14.0
244.0,260.0,10.0,62.0
182.0,-50.0,-108.0,-74.0
268.0,0.0,-104.0,102.0
272.0,226.0,-14.0,64.0
258.0,-212.0,-182.0,-8.0
260.0,150.0,-36.0,86.0
224.0,-256.0,-146.0,50.0
242.0,382.0,-18.0,30.0
244.0,-342.0,-62.0,-48.0
252.0,130.0,-52.0,16.0
240.0,30.0,-130.0,50.0
244.0,-56.0,-38.0,14.0
286.0,8.0,-74.0,88.0
284.0,-4.0,-70.0,0.0
234.0,234.0,48.0,70.0
294.0,-306.0,-128.0,-6.0
250.0,268.0,90.0,68.0
260.0,-174.0,-74.0,6.0
284.0,188.0,-2.0,136.0
244.0,-66.0,-40.0,76.0
254.0,48.0,-86.0,80.0
282.0,-188.0,-40.0,76.0
198.0,42.0,-18.0,18.0
280.0,154.0,16.0,32.0
240.0,148.0,-22.0,10.0
292.0,4.0,0.0,28.0
244.0,-366.0,-122.0,118.0
260.0,104.0,-62.0,118.0
286.0,-440.0,-60.0,72.0
270.0,300.0,-40.0,68.0
200.0,-188.0,-50.0,110.0
228.0,288.0,-10.0,48.0
228.0,-52.0,-108.0,-12.0
210.0,-14.0,-136.0,10.0
274.0,126.0,-38.0,54.0
268.0,-118.0,-98.0,40.0
260.0,216.0,74.0,50.0
270.0,-312.0,-128.0,84.0
290.0,334.0,26.0,30.0
176.0,6.0,-108.0,58.0
288.0,-58.0,-52.0,-30.0
280.0,-64.0,-56.0,48.0
278.0,16.0,-106.0,112.0
270.0,-100.0,4.0,112.0
266.0,186.0,-72.0,70.0
222.0,-338.0,-32.0,158.0
182.0,122.0,-74.0,-24.0
188.0,-68.0,-22.0,56.0
244.0,300.0,-84.0,54.0
308.0,94.0,-24.0,44.0
270.0,34.0,-26560.0,12.0
284.0,120.0,-32768.0,72.0
224.0,22.0,-32768.0,64.0
210.0,148.0,-32768.0,72.0
236.0,18.0,-32768.0,16.0
226.0,-20.0,-32768.0,64.0
192.0,26.0,-32768.0,6.0
250.0,38.0,-32768.0,22.0
238.0,-180.0,-32768.0,66.0
274.0,52.0,-32768.0,76.0
242.0,-84.0,-32768.0,90.0
276.0,142.0,-32768.0,86.0
208.0,-24.0,-32768.0,42.0
206.0,4.0,-32768.0,28.0
188.0,12.0,-32768.0,22.0
228.0,4.0,-32768.0,32.0
278.0,10.0,-32768.0,36.0
240.0,-262.0,-32768.0,16.0
268.0,202.0,-32768.0,114.0
270.0,-442.0,-32768.0,52.0
196.0,382.0,-32768.0,38.0
228.0,-374.0,-32768.0,48.0
228.0,-30.0,-32768.0,74.0
226.0,430.0,-32768.0,56.0
226.0,-318.0,-32768.0,76.0
248.0,268.0,-32768.0,76.0
232.0,-298.0,-32768.0,78.0
234.0,342.0,-32768.0,102.0
190.0,-154.0,-32768.0,10.0
258.0,-112.0,-32768.0,72.0
196.0,66.0,-32768.0,68.0
210.0,214.0,-32768.0,-6.0
212.0,-100.0,-32768.0,32.0
276.0,-44.0,-32768.0,-12.0
274.0,108.0,-32768.0,26.0
248.0,-294.0,-32768.0,-16.0
252.0,-68.0,-32768.0,54.0
210.0,-2.0,-32768.0,-36.0
250.0,-84.0,-32768.0,46.0
230.0,166.0,-32768.0,46.0
208.0,-70.0,-32768.0,104.0
324.0,-314.0,-32768.0,100.0
212.0,132.0,-32768.0,26.0
214.0,-214.0,-32768.0,42.0
216.0,194.0,-32768.0,76.0
232.0,52.0,-32768.0,22.0
256.0,308.0,-32768.0,100.0
214.0,-190.0,-32768.0,20.0
242.0,-92.0,-32768.0,30.0
278.0,-68.0,-32768.0,54.0
244.0,-112.0,-32768.0,-50.0
306.0,144.0,-32768.0,142.0
252.0,-90.0,-32768.0,50.0
268.0,352.0,-32768.0,52.0
244.0,44.0,-32768.0,46.0
226.0,-234.0,-32768.0,138.0
178.0,-154.0,-32768.0,8.0
262.0,-74.0,-32768.0,-14.0
260.0,-54.0,-32768.0,10.0
248.0,44.0,-32768.0,118.0
258.0,-74.0,-32768.0,108.0
266.0,-198.0,-32768.0,40.0
240.0,-140.0,-32768.0,90.0
240.0,-68.0,-32768.0,-12.0
260.0,76.0,-32768.0,-30.0
252.0,8.0,-32768.0,14.0
