mic1,mic2,mic3,mic4
-172.0,-206.0,-252.0,-106.0
-136.0,-172.0,-266.0,-42.0
-120.0,-140.0,-290.0,-38.0
-90.0,-96.0,-288.0,-24.0
-32.0,-64.0,-306.0,2.0
-68.0,-64.0,-298.0,-22.0
-84.0,-48.0,-276.0,18.0
-104.0,-42.0,-254.0,16.0
-84.0,-40.0,-240.0,18.0
-84.0,-20.0,-212.0,46.0
-78.0,10.0,-188.0,50.0
-66.0,14.0,-132.0,82.0
-76.0,4.0,-124.0,92.0
-88.0,0.0,-54.0,90.0
-44.0,-26.0,-48.0,70.0
-48.0,10.0,-16.0,64.0
24.0,-28.0,-32.0,138.0
30.0,10.0,-46.0,162.0
90.0,32.0,-24.0,174.0
92.0,50.0,2.0,200.0
114.0,78.0,-10.0,236.0
162.0,88.0,10.0,266.0
206.0,122.0,-10.0,290.0
222.0,144.0,-8.0,334.0
282.0,84.0,-24.0,342.0
248.0,86.0,62.0,350.0
226.0,130.0,66.0,328.0
210.0,172.0,60.0,324.0
208.0,136.0,58.0,300.0
206.0,110.0,116.0,246.0
226.0,130.0,132.0,210.0
194.0,128.0,150.0,186.0
184.0,118.0,134.0,104.0
192.0,68.0,100.0,54.0
178.0,66.0,64.0,14.0
136.0,62.0,34.0,18.0
112.0,26.0,16.0,-20.0
80.0,22.0,-26.0,-16.0
44.0,-56.0,-26.0,-62.0
28.0,-70.0,-58.0,-74.0
6.0,-120.0,-114.0,-94.0
-12.0,-154.0,-136.0,-122.0
-56.0,-184.0,-182.0,-140.0
-92.0,-252.0,-202.0,-134.0
-110.0,-252.0,-260.0,-150.0
-126.0,-264.0,-264.0,-160.0
-142.0,-252.0,-276.0,-170.0
-174.0,-270.0,-296.0,-146.0
-174.0,-272.0,-246.0,-128.0
-154.0,-308.0,-244.0,-120.0
-160.0,-322.0,-266.0,-126.0
-160.0,-298.0,-252.0,-138.0
-114.0,-260.0,-264.0,-148.0
-132.0,-222.0,-298.0,-116.0
-100.0,-220.0,-322.0,-96.0
-84.0,-188.0,-312.0,-90.0
-106.0,-176.0,-352.0,-66.0
-104.0,-154.0,-338.0,-74.0
-116.0,-128.0,-296.0,-76.0
-124.0,-104.0,-286.0,-40.0
-126.0,-102.0,-304.0,-80.0
-136.0,-94.0,-270.0,-66.0
-138.0,-110.0,-230.0,-28.0
-138.0,-112.0,-208.0,-4.0
-142.0,-56.0,-186.0,12.0
-126.0,-50.0,-122.0,2.0
-100.0,-54.0,-90.0,24.0
-98.0,-76.0,-94.0,52.0
-50.0,-82.0,-94.0,60.0
-14.0,-22.0,-116.0,94.0
0.0,48.0,-120.0,154.0
20.0,52.0,-76.0,180.0
58.0,84.0,-90.0,212.0
98.0,86.0,-54.0,272.0
168.0,90.0,-64.0,336.0
188.0,116.0,-76.0,388.0
218.0,162.0,-54.0,392.0
236.0,178.0,-26.0,376.0
238.0,192.0,-2.0,362.0
232.0,166.0,36.0,342.0
200.0,170.0,78.0,332.0
224.0,158.0,148.0,320.0
222.0,178.0,144.0,306.0
232.0,164.0,150.0,250.0
202.0,152.0,130.0,194.0
212.0,126.0,114.0,178.0
198.0,126.0,158.0,130.0
196.0,80.0,94.0,70.0
148.0,112.0,62.0,42.0
128.0,90.0,20.0,46.0
110.0,52.0,8.0,18.0
98.0,8.0,-8.0,8.0
78.0,-40.0,-60.0,-36.0
90.0,-62.0,-68.0,-50.0
62.0,-98.0,-124.0,-48.0
14.0,-140.0,-142.0,-74.0
-44.0,-182.0,-158.0,-102.0
-54.0,-230.0,-160.0,-124.0
-100.0,-230.0,-146.0,-132.0
-132.0,-238.0,-166.0,-108.0
-108.0,-246.0,-170.0,-66.0
-136.0,-264.0,-184.0,-92.0
-130.0,-274.0,-190.0,-108.0
-110.0,-272.0,-200.0,-134.0
-104.0,-254.0,-216.0,-138.0
-92.0,-274.0,-264.0,-130.0
-76.0,-202.0,-280.0,-136.0
-52.0,-188.0,-324.0,-108.0
-84.0,-198.0,-334.0,-88.0
-102.0,-202.0,-338.0,-124.0
-142.0,-168.0,-310.0,-82.0
-128.0,-178.0,-304.0,-116.0
-140.0,-156.0,-306.0,-118.0
-154.0,-170.0,-282.0,-134.0
-146.0,-170.0,-250.0,-136.0
-204.0,-170.0,-220.0,-86.0
-180.0,-132.0,-184.0,-100.0
-196.0,-128.0,-174.0,-66.0
-138.0,-126.0,-166.0,-60.0
-104.0,-116.0,-220.0,-36.0
-118.0,-112.0,-206.0,18.0
-92.0,-92.0,-224.0,52.0
-72.0,-56.0,-178.0,72.0
-28.0,-10.0,-136.0,106.0
-22.0,8.0,-156.0,152.0
48.0,52.0,-158.0,216.0
84.0,92.0,-182.0,276.0
106.0,128.0,-178.0,322.0
104.0,128.0,-116.0,318.0
140.0,120.0,-80.0,352.0
144.0,172.0,-30.0,358.0
186.0,160.0,8.0,364.0
198.0,156.0,62.0,370.0
208.0,176.0,88.0,352.0
200.0,182.0,144.0,346.0
206.0,194.0,150.0,314.0
214.0,176.0,134.0,282.0
222.0,196.0,108.0,222.0
224.0,188.0,78.0,186.0
230.0,154.0,58.0,156.0
198.0,180.0,82.0,126.0
168.0,106.0,56.0,88.0
170.0,92.0,64.0,78.0
150.0,70.0,86.0,48.0
120.0,58.0,24.0,40.0
90.0,-28.0,-36.0,28.0
98.0,-58.0,-54.0,-4.0
34.0,-86.0,-62.0,-18.0
2.0,-138.0,-64.0,-58.0
0.0,-160.0,-66.0,-56.0
-20.0,-148.0,-98.0,-70.0
-42.0,-172.0,-92.0,-72.0
-44.0,-216.0,-114.0,-80.0
-82.0,-248.0,-120.0,-84.0
-76.0,-234.0,-130.0,-84.0
-58.0,-218.0,-156.0,-126.0
-30.0,-246.0,-178.0,-96.0
-26.0,-232.0,-230.0,-118.0
-22.0,-270.0,-248.0,-120.0
-40.0,-244.0,-262.0,-98.0
-62.0,-236.0,-290.0,-108.0
-96.0,-186.0,-254.0,-84.0
-110.0,-214.0,-282.0,-108.0
-132.0,-184.0,-294.0,-126.0
-136.0,-202.0,-280.0,-156.0
-144.0,-196.0,-236.0,-160.0
-158.0,-200.0,-256.0,-168.0
-152.0,-190.0,-224.0,-186.0
-140.0,-172.0,-194.0,-192.0
-166.0,-154.0,-168.0,-170.0
-150.0,-178.0,-212.0,-138.0
-152.0,-190.0,-240.0,-74.0
-130.0,-162.0,-230.0,-50.0
-110.0,-138.0,-220.0,-36.0
-116.0,-84.0,-226.0,6.0
-58.0,-78.0,-222.0,44.0
-44.0,-38.0,-268.0,94.0
-8.0,18.0,-226.0,166.0
20.0,16.0,-232.0,224.0
14.0,40.0,-216.0,276.0
46.0,92.0,-178.0,266.0
4.0,96.0,-132.0,290.0
50.0,98.0,-86.0,330.0
78.0,116.0,-38.0,356.0
124.0,130.0,-12.0,338.0
120.0,160.0,20.0,326.0
122.0,196.0,70.0,340.0
136.0,216.0,70.0,318.0
146.0,216.0,76.0,290.0
176.0,212.0,48.0,282.0
204.0,198.0,62.0,238.0
222.0,206.0,72.0,230.0
204.0,186.0,98.0,202.0
200.0,174.0,44.0,170.0
174.0,128.0,50.0,124.0
192.0,126.0,58.0,92.0
164.0,92.0,14.0,124.0
144.0,94.0,-8.0,82.0
138.0,52.0,-6.0,64.0
96.0,-24.0,36.0,36.0
50.0,-42.0,26.0,18.0
60.0,-98.0,12.0,-8.0
48.0,-120.0,-20.0,-4.0
6.0,-126.0,-14.0,-4.0
18.0,-158.0,-20.0,-22.0
8.0,-140.0,-54.0,-56.0
10.0,-170.0,-92.0,-48.0
22.0,-192.0,-140.0,-66.0
40.0,-182.0,-130.0,-96.0
80.0,-204.0,-184.0,-92.0
12.0,-196.0,-192.0,-66.0
26.0,-228.0,-236.0,-96.0
-54.0,-234.0,-210.0,-96.0
-80.0,-236.0,-192.0,-96.0
-86.0,-200.0,-190.0,-102.0
-100.0,-184.0,-222.0,-100.0
-126.0,-182.0,-218.0,-124.0
-130.0,-186.0,-228.0,-160.0
-126.0,-186.0,-204.0,-184.0
-136.0,-194.0,-210.0,-234.0
-144.0,-238.0,-180.0,-246.0
-142.0,-216.0,-170.0,-230.0
-126.0,-248.0,-190.0,-182.0
-128.0,-224.0,-224.0,-162.0
-146.0,-216.0,-246.0,-112.0
-114.0,-182.0,-262.0,-86.0
-102.0,-208.0,-268.0,-84.0
-68.0,-154.0,-308.0,-38.0
-34.0,-140.0,-288.0,-8.0
-28.0,-120.0,-260.0,66.0
-54.0,-70.0,-266.0,134.0
-42.0,-40.0,-242.0,158.0
-62.0,-6.0,-216.0,194.0
-20.0,4.0,-182.0,218.0
6.0,20.0,-148.0,252.0
36.0,70.0,-150.0,290.0
28.0,82.0,-130.0,290.0
48.0,80.0,-56.0,288.0
56.0,120.0,-40.0,308.0
60.0,172.0,10.0,304.0
122.0,208.0,-2.0,294.0
130.0,192.0,-12.0,314.0
134.0,200.0,-14.0,304.0
134.0,192.0,32.0,264.0
98.0,222.0,32.0,202.0
134.0,230.0,34.0,202.0
162.0,228.0,44.0,162.0
148.0,164.0,16.0,150.0
158.0,152.0,-10.0,154.0
148.0,114.0,24.0,162.0
96.0,112.0,38.0,120.0
94.0,86.0,40.0,102.0
120.0,50.0,4.0,78.0
86.0,-10.0,8.0,68.0
84.0,-66.0,16.0,72.0
46.0,-88.0,16.0,60.0
52.0,-82.0,20.0,50.0
56.0,-102.0,-2.0,14.0
68.0,-114.0,-44.0,-10.0
116.0,-124.0,-76.0,-36.0
104.0,-162.0,-90.0,-24.0
98.0,-160.0,-114.0,-10.0
76.0,-190.0,-136.0,-20.0
68.0,-210.0,-116.0,-104.0
40.0,-206.0,-116.0,-88.0
0.0,-208.0,-136.0,-66.0
-70.0,-154.0,-136.0,-62.0
-62.0,-140.0,-160.0,-66.0
-80.0,-148.0,-160.0,-78.0
-64.0,-140.0,-148.0,-136.0
-98.0,-166.0,-148.0,-176.0
-98.0,-174.0,-116.0,-220.0
-106.0,-208.0,-176.0,-212.0
-98.0,-208.0,-180.0,-214.0
-82.0,-214.0,-216.0,-188.0
-96.0,-248.0,-232.0,-158.0
-96.0,-196.0,-200.0,-170.0
-110.0,-234.0,-240.0,-140.0
-104.0,-232.0,-260.0,-104.0
-72.0,-214.0,-274.0,-104.0
-84.0,-236.0,-282.0,-66.0
-78.0,-216.0,-300.0,-54.0
-82.0,-170.0,-270.0,12.0
-104.0,-128.0,-214.0,68.0
-112.0,-120.0,-262.0,76.0
-78.0,-86.0,-252.0,88.0
-54.0,-58.0,-252.0,148.0
-50.0,-40.0,-194.0,152.0
-38.0,16.0,-170.0,180.0
-24.0,18.0,-160.0,230.0
2.0,54.0,-178.0,248.0
-10.0,72.0,-138.0,276.0
14.0,116.0,-160.0,280.0
-20.0,158.0,-144.0,280.0
26.0,190.0,-96.0,274.0
68.0,184.0,-58.0,282.0
80.0,196.0,-52.0,246.0
82.0,210.0,-44.0,212.0
108.0,208.0,-36.0,208.0
110.0,204.0,-28.0,190.0
104.0,186.0,-14.0,212.0
70.0,168.0,-8.0,204.0
78.0,168.0,16.0,186.0
88.0,132.0,42.0,162.0
66.0,92.0,66.0,162.0
132.0,64.0,64.0,124.0
126.0,32.0,94.0,94.0
136.0,0.0,106.0,74.0
142.0,-18.0,60.0,66.0
148.0,-48.0,4.0,84.0
158.0,-16.0,-28.0,82.0
128.0,-60.0,-86.0,82.0
192.0,-104.0,-88.0,22.0
150.0,-172.0,-50.0,22.0
116.0,-162.0,-44.0,22.0
100.0,-168.0,-32.0,8.0
80.0,-188.0,-12.0,-16.0
30.0,-166.0,6.0,-4.0
32.0,-144.0,-26.0,-34.0
16.0,-132.0,-80.0,-46.0
2.0,-144.0,-68.0,-86.0
4.0,-118.0,-74.0,-124.0
2.0,-116.0,-90.0,-150.0
-26.0,-134.0,-106.0,-186.0
-20.0,-142.0,-94.0,-188.0
-54.0,-196.0,-126.0,-186.0
-44.0,-230.0,-140.0,-162.0
-60.0,-216.0,-188.0,-154.0
-82.0,-212.0,-226.0,-148.0
-92.0,-218.0,-284.0,-148.0
-54.0,-202.0,-292.0,-134.0
-66.0,-220.0,-276.0,-142.0
-90.0,-248.0,-262.0,-106.0
-92.0,-224.0,-256.0,-114.0
-128.0,-234.0,-242.0,-74.0
-134.0,-242.0,-268.0,-50.0
-112.0,-172.0,-286.0,4.0
-92.0,-148.0,-262.0,30.0
-96.0,-146.0,-262.0,42.0
-54.0,-142.0,-244.0,56.0
-36.0,-88.0,-232.0,58.0
-50.0,-48.0,-208.0,126.0
-60.0,-12.0,-208.0,126.0
-28.0,14.0,-220.0,170.0
-34.0,40.0,-218.0,186.0
-32.0,68.0,-202.0,240.0
-46.0,100.0,-202.0,252.0
-26.0,148.0,-174.0,250.0
-10.0,170.0,-148.0,240.0
32.0,196.0,-130.0,244.0
14.0,204.0,-92.0,238.0
30.0,180.0,-48.0,230.0
8.0,190.0,-38.0,252.0
-22.0,156.0,-18.0,268.0
-14.0,188.0,-30.0,234.0
38.0,200.0,-8.0,232.0
60.0,198.0,-26.0,224.0
92.0,172.0,32.0,184.0
108.0,136.0,38.0,152.0
128.0,104.0,42.0,126.0
144.0,74.0,46.0,98.0
150.0,40.0,14.0,106.0
192.0,12.0,-24.0,134.0
184.0,-24.0,-54.0,136.0
164.0,-82.0,-10.0,108.0
160.0,-118.0,-6.0,108.0
144.0,-144.0,8.0,62.0
168.0,-126.0,46.0,24.0
144.0,-102.0,34.0,22.0
140.0,-118.0,34.0,10.0
122.0,-162.0,16.0,-20.0
66.0,-168.0,30.0,-24.0
24.0,-150.0,-12.0,-62.0
14.0,-104.0,-22.0,-66.0
36.0,-76.0,-30.0,-116.0
42.0,-118.0,-46.0,-140.0
40.0,-158.0,-94.0,-144.0
16.0,-170.0,-70.0,-166.0
-18.0,-160.0,-76.0,-192.0
-22.0,-172.0,-102.0,-178.0
-18.0,-186.0,-202.0,-162.0
-32.0,-200.0,-248.0,-162.0
-44.0,-218.0,-262.0,-146.0
-86.0,-254.0,-260.0,-106.0
-76.0,-256.0,-252.0,-122.0
-110.0,-230.0,-198.0,-138.0
-84.0,-224.0,-202.0,-116.0
-72.0,-260.0,-206.0,-92.0
-110.0,-250.0,-216.0,-76.0
-92.0,-262.0,-222.0,-50.0
-96.0,-236.0,-210.0,-20.0
-92.0,-178.0,-244.0,-24.0
-78.0,-106.0,-292.0,6.0
-44.0,-98.0,-268.0,32.0
-58.0,-74.0,-322.0,26.0
-88.0,-56.0,-296.0,82.0
-72.0,-44.0,-260.0,90.0
-82.0,-16.0,-244.0,124.0
-90.0,34.0,-244.0,146.0
-84.0,86.0,-228.0,160.0
-88.0,96.0,-234.0,230.0
-52.0,116.0,-218.0,238.0
-48.0,140.0,-198.0,238.0
-54.0,156.0,-162.0,234.0
-72.0,160.0,-110.0,238.0
-56.0,198.0,-62.0,260.0
-50.0,200.0,-56.0,268.0
-52.0,180.0,-48.0,262.0
-24.0,178.0,-28.0,282.0
36.0,206.0,0.0,266.0
72.0,210.0,-2.0,228.0
116.0,196.0,-18.0,214.0
156.0,166.0,-36.0,200.0
172.0,130.0,-54.0,202.0
162.0,98.0,-26.0,192.0
212.0,48.0,-24.0,148.0
174.0,24.0,12.0,134.0
178.0,-46.0,58.0,126.0
154.0,-70.0,100.0,116.0
172.0,-114.0,58.0,120.0
172.0,-80.0,76.0,88.0
188.0,-92.0,72.0,54.0
174.0,-90.0,96.0,26.0
170.0,-104.0,94.0,-22.0
112.0,-98.0,62.0,-52.0
98.0,-100.0,38.0,-76.0
96.0,-84.0,36.0,-110.0
96.0,-118.0,12.0,-100.0
88.0,-154.0,10.0,-102.0
80.0,-158.0,-38.0,-122.0
46.0,-140.0,-102.0,-164.0
12.0,-160.0,-162.0,-146.0
22.0,-188.0,-160.0,-150.0
-24.0,-202.0,-212.0,-156.0
-30.0,-204.0,-186.0,-154.0
-50.0,-244.0,-176.0,-152.0
-86.0,-296.0,-166.0,-156.0
-92.0,-306.0,-186.0,-124.0
-110.0,-290.0,-148.0,-138.0
-100.0,-290.0,-190.0,-116.0
-80.0,-270.0,-226.0,-96.0
-80.0,-242.0,-226.0,-94.0
-90.0,-232.0,-236.0,-110.0
-86.0,-214.0,-264.0,-86.0
-72.0,-202.0,-284.0,-58.0
-78.0,-148.0,-294.0,-36.0
-66.0,-138.0,-320.0,-30.0
-54.0,-122.0,-308.0,36.0
-76.0,-102.0,-312.0,54.0
-100.0,-56.0,-314.0,70.0
-82.0,-38.0,-298.0,72.0
-138.0,12.0,-306.0,98.0
-138.0,-6.0,-294.0,114.0
-114.0,12.0,-254.0,128.0
-136.0,44.0,-200.0,188.0
-168.0,88.0,-186.0,192.0
-168.0,122.0,-148.0,202.0
-146.0,134.0,-158.0,240.0
-96.0,136.0,-180.0,246.0
-146.0,204.0,-118.0,232.0
-92.0,246.0,-104.0,260.0
-40.0,258.0,-98.0,258.0
10.0,268.0,-80.0,260.0
54.0,236.0,-88.0,274.0
94.0,192.0,-112.0,246.0
126.0,172.0,-72.0,238.0
142.0,138.0,-28.0,242.0
166.0,110.0,-14.0,222.0
160.0,74.0,30.0,210.0
180.0,40.0,94.0,212.0
170.0,-10.0,114.0,180.0
180.0,-62.0,102.0,162.0
204.0,-68.0,138.0,144.0
226.0,-42.0,140.0,102.0
228.0,-64.0,132.0,44.0
258.0,-48.0,136.0,26.0
226.0,-84.0,118.0,-8.0
198.0,-92.0,102.0,-58.0
160.0,-96.0,98.0,-82.0
176.0,-102.0,66.0,-92.0
134.0,-134.0,34.0,-102.0
126.0,-152.0,-36.0,-92.0
126.0,-118.0,-82.0,-122.0
98.0,-146.0,-100.0,-112.0
50.0,-198.0,-136.0,-150.0
34.0,-206.0,-156.0,-180.0
12.0,-228.0,-136.0,-176.0
-38.0,-260.0,-140.0,-182.0
-62.0,-304.0,-132.0,-138.0
-122.0,-296.0,-148.0,-138.0
-120.0,-286.0,-188.0,-122.0
-114.0,-298.0,-146.0,-84.0
-94.0,-282.0,-174.0,-114.0
-72.0,-296.0,-220.0,-110.0
-78.0,-268.0,-242.0,-130.0
-86.0,-234.0,-248.0,-116.0
-82.0,-186.0,-270.0,-104.0
-70.0,-210.0,-326.0,-66.0
-76.0,-186.0,-354.0,-64.0
-72.0,-178.0,-356.0,-48.0
-88.0,-164.0,-366.0,-18.0
-84.0,-100.0,-318.0,-10.0
-120.0,-70.0,-350.0,4.0
-104.0,-80.0,-326.0,26.0
-118.0,-64.0,-300.0,52.0
-162.0,-66.0,-228.0,76.0
-180.0,-24.0,-218.0,116.0
-200.0,26.0,-190.0,140.0
-182.0,72.0,-204.0,188.0
-194.0,114.0,-212.0,226.0
-196.0,134.0,-192.0,210.0
-182.0,172.0,-144.0,224.0
-142.0,234.0,-148.0,240.0
-74.0,258.0,-150.0,254.0
-30.0,290.0,-138.0,250.0
2.0,262.0,-162.0,288.0
-6.0,254.0,-162.0,294.0
34.0,274.0,-124.0,318.0
70.0,240.0,-94.0,276.0
80.0,188.0,-68.0,304.0
98.0,168.0,4.0,280.0
120.0,126.0,70.0,246.0
150.0,82.0,106.0,258.0
208.0,28.0,168.0,208.0
202.0,16.0,172.0,154.0
262.0,-22.0,148.0,112.0
248.0,-42.0,150.0,84.0
276.0,-62.0,158.0,48.0
274.0,-80.0,166.0,20.0
258.0,-104.0,148.0,-48.0
226.0,-140.0,108.0,-102.0
214.0,-158.0,80.0,-112.0
184.0,-98.0,84.0,-90.0
174.0,-126.0,42.0,-104.0
158.0,-138.0,-30.0,-120.0
150.0,-176.0,-56.0,-120.0
100.0,-190.0,-96.0,-150.0
28.0,-230.0,-118.0,-200.0
2.0,-258.0,-146.0,-186.0
-10.0,-258.0,-132.0,-178.0
-36.0,-288.0,-108.0,-166.0
-66.0,-294.0,-112.0,-114.0
-96.0,-306.0,-146.0,-108.0
-80.0,-314.0,-154.0,-114.0
-90.0,-280.0,-178.0,-98.0
-56.0,-292.0,-206.0,-102.0
-72.0,-254.0,-244.0,-72.0
-80.0,-250.0,-252.0,-116.0
-84.0,-232.0,-288.0,-108.0
-70.0,-218.0,-304.0,-64.0
-62.0,-192.0,-326.0,-88.0
-68.0,-168.0,-352.0,-64.0
-64.0,-140.0,-354.0,-64.0
-74.0,-122.0,-332.0,-42.0
-92.0,-142.0,-314.0,-8.0
-146.0,-148.0,-286.0,6.0
-164.0,-140.0,-304.0,2.0
-180.0,-98.0,-240.0,66.0
-194.0,-54.0,-216.0,92.0
-182.0,-6.0,-214.0,108.0
-200.0,18.0,-216.0,134.0
-190.0,74.0,-174.0,204.0
-202.0,128.0,-190.0,190.0
-174.0,198.0,-184.0,212.0
-164.0,238.0,-180.0,214.0
-108.0,268.0,-198.0,264.0
-76.0,286.0,-192.0,300.0
-38.0,300.0,-186.0,306.0
-38.0,324.0,-170.0,348.0
-6.0,330.0,-140.0,348.0
12.0,296.0,-96.0,364.0
46.0,240.0,-32.0,332.0
80.0,210.0,-6.0,338.0
96.0,170.0,38.0,296.0
128.0,146.0,94.0,300.0
138.0,74.0,134.0,234.0
190.0,64.0,150.0,208.0
238.0,36.0,172.0,140.0
278.0,-6.0,150.0,92.0
286.0,-20.0,168.0,72.0
290.0,-50.0,168.0,22.0
302.0,-84.0,162.0,-38.0
282.0,-118.0,136.0,-88.0
256.0,-140.0,128.0,-122.0
222.0,-174.0,92.0,-110.0
194.0,-162.0,54.0,-124.0
172.0,-188.0,-12.0,-124.0
128.0,-178.0,-34.0,-128.0
110.0,-204.0,-92.0,-174.0
60.0,-246.0,-98.0,-192.0
2.0,-248.0,-92.0,-206.0
-20.0,-302.0,-128.0,-194.0
-52.0,-338.0,-112.0,-178.0
-70.0,-332.0,-114.0,-166.0
-72.0,-344.0,-164.0,-154.0
-92.0,-338.0,-162.0,-128.0
-84.0,-326.0,-168.0,-96.0
-94.0,-286.0,-216.0,-76.0
-62.0,-256.0,-228.0,-82.0
-66.0,-266.0,-292.0,-110.0
-94.0,-244.0,-294.0,-100.0
-60.0,-250.0,-326.0,-122.0
-58.0,-184.0,-342.0,-98.0
-72.0,-182.0,-394.0,-68.0
-68.0,-118.0,-390.0,-38.0
-60.0,-118.0,-356.0,-42.0
-88.0,-132.0,-366.0,-20.0
-114.0,-132.0,-304.0,-8.0
-114.0,-170.0,-238.0,-2.0
-156.0,-116.0,-218.0,12.0
-178.0,-80.0,-188.0,44.0
-172.0,-80.0,-168.0,102.0
-190.0,-6.0,-134.0,142.0
-186.0,72.0,-142.0,172.0
-144.0,126.0,-156.0,206.0
-148.0,158.0,-168.0,220.0
-168.0,240.0,-182.0,248.0
-100.0,322.0,-196.0,266.0
-94.0,294.0,-222.0,320.0
-52.0,328.0,-176.0,338.0
-48.0,336.0,-152.0,368.0
-20.0,354.0,-128.0,350.0
-10.0,352.0,-72.0,378.0
8.0,344.0,-38.0,376.0
66.0,300.0,-26.0,386.0
96.0,262.0,12.0,368.0
130.0,212.0,78.0,338.0
176.0,164.0,114.0,248.0
184.0,104.0,162.0,206.0
186.0,76.0,148.0,144.0
248.0,12.0,176.0,94.0
268.0,-18.0,178.0,44.0
304.0,-78.0,192.0,12.0
314.0,-76.0,142.0,-34.0
316.0,-106.0,158.0,-78.0
270.0,-160.0,92.0,-124.0
236.0,-190.0,58.0,-144.0
222.0,-226.0,-6.0,-170.0
196.0,-250.0,-30.0,-194.0
176.0,-254.0,-72.0,-182.0
118.0,-288.0,-92.0,-202.0
58.0,-298.0,-106.0,-198.0
10.0,-324.0,-116.0,-212.0
-16.0,-342.0,-146.0,-204.0
-50.0,-352.0,-166.0,-176.0
-78.0,-364.0,-154.0,-152.0
-96.0,-336.0,-158.0,-140.0
-124.0,-374.0,-188.0,-128.0
-146.0,-314.0,-194.0,-108.0
-140.0,-276.0,-230.0,-72.0
-96.0,-260.0,-266.0,-100.0
-88.0,-238.0,-304.0,-84.0
-74.0,-200.0,-308.0,-74.0
-86.0,-192.0,-310.0,-80.0
-66.0,-192.0,-358.0,-80.0
-54.0,-130.0,-374.0,-70.0
-42.0,-122.0,-398.0,-72.0
-38.0,-114.0,-402.0,-40.0
-56.0,-126.0,-328.0,-20.0
-84.0,-146.0,-268.0,-30.0
-118.0,-162.0,-214.0,-16.0
-130.0,-164.0,-182.0,8.0
-172.0,-100.0,-162.0,28.0
-160.0,-54.0,-130.0,106.0
-164.0,14.0,-122.0,120.0
-158.0,52.0,-110.0,144.0
-116.0,112.0,-138.0,180.0
-130.0,172.0,-106.0,198.0
-106.0,230.0,-142.0,256.0
-104.0,294.0,-164.0,284.0
-64.0,314.0,-190.0,292.0
-70.0,336.0,-154.0,332.0
-48.0,366.0,-126.0,372.0
-22.0,348.0,-94.0,400.0
-28.0,398.0,-86.0,414.0
42.0,388.0,-70.0,408.0
46.0,376.0,-16.0,398.0
86.0,274.0,-2.0,376.0
106.0,234.0,48.0,312.0
126.0,176.0,98.0,254.0
166.0,130.0,122.0,232.0
204.0,80.0,124.0,160.0
244.0,36.0,166.0,104.0
268.0,-38.0,170.0,48.0
284.0,-108.0,158.0,-18.0
306.0,-122.0,134.0,-66.0
262.0,-148.0,86.0,-106.0
278.0,-148.0,66.0,-168.0
232.0,-220.0,6.0,-212.0
220.0,-290.0,-40.0,-212.0
152.0,-300.0,-54.0,-218.0
128.0,-290.0,-78.0,-210.0
100.0,-304.0,-124.0,-196.0
54.0,-338.0,-134.0,-210.0
-4.0,-320.0,-170.0,-214.0
-34.0,-346.0,-184.0,-172.0
-102.0,-338.0,-152.0,-166.0
-104.0,-334.0,-168.0,-148.0
-122.0,-338.0,-162.0,-128.0
-106.0,-336.0,-174.0,-114.0
-136.0,-306.0,-242.0,-74.0
-118.0,-296.0,-258.0,-46.0
-118.0,-252.0,-292.0,-54.0
-92.0,-220.0,-286.0,-44.0
-90.0,-160.0,-304.0,-58.0
-50.0,-184.0,-330.0,-62.0
-34.0,-136.0,-358.0,-64.0
-44.0,-120.0,-390.0,-52.0
-38.0,-130.0,-358.0,-42.0
-50.0,-118.0,-372.0,-28.0
-42.0,-98.0,-282.0,-44.0
-94.0,-106.0,-246.0,-12.0
-122.0,-146.0,-200.0,2.0
-108.0,-136.0,-180.0,8.0
-104.0,-128.0,-106.0,58.0
-142.0,-74.0,-68.0,84.0
-90.0,10.0,-44.0,100.0
-100.0,48.0,-74.0,92.0
-106.0,108.0,-66.0,148.0
-126.0,146.0,-104.0,190.0
-102.0,196.0,-116.0,268.0
-64.0,268.0,-102.0,314.0
-68.0,316.0,-112.0,352.0
-48.0,386.0,-76.0,332.0
-2.0,388.0,-40.0,390.0
12.0,408.0,-26.0,370.0
8.0,418.0,-48.0,406.0
56.0,418.0,-34.0,420.0
26.0,402.0,0.0,426.0
66.0,356.0,22.0,386.0
116.0,286.0,54.0,314.0
164.0,216.0,86.0,256.0
158.0,126.0,110.0,220.0
188.0,42.0,150.0,176.0
200.0,-6.0,158.0,112.0
226.0,-62.0,116.0,36.0
240.0,-110.0,112.0,-34.0
276.0,-140.0,104.0,-88.0
280.0,-224.0,80.0,-124.0
230.0,-222.0,-16.0,-176.0
226.0,-260.0,-34.0,-210.0
166.0,-322.0,-78.0,-270.0
114.0,-348.0,-106.0,-286.0
92.0,-348.0,-118.0,-256.0
40.0,-352.0,-144.0,-210.0
-6.0,-348.0,-156.0,-222.0
-76.0,-326.0,-180.0,-168.0
-96.0,-332.0,-204.0,-176.0
-114.0,-334.0,-218.0,-146.0
-102.0,-332.0,-230.0,-140.0
-92.0,-316.0,-246.0,-114.0
-106.0,-290.0,-206.0,-84.0
-122.0,-276.0,-244.0,-66.0
-126.0,-252.0,-264.0,-18.0
-130.0,-252.0,-276.0,-46.0
-96.0,-196.0,-278.0,-28.0
-44.0,-148.0,-302.0,-24.0
-30.0,-102.0,-338.0,-14.0
-10.0,-126.0,-354.0,-24.0
