mic1,mic2,mic3,mic4
-48.0,-114.0,-244.0,60.0
-46.0,-62.0,-222.0,44.0
-52.0,-60.0,-240.0,48.0
-64.0,-46.0,-246.0,56.0
-80.0,-70.0,-262.0,28.0
-76.0,-46.0,-236.0,64.0
-42.0,-32.0,-260.0,22.0
-22.0,-74.0,-288.0,-6.0
-14.0,-42.0,-260.0,16.0
0.0,-42.0,-256.0,34.0
2.0,-74.0,-286.0,16.0
-30.0,-56.0,-274.0,18.0
-8.0,-58.0,-230.0,64.0
-14.0,-100.0,-238.0,70.0
-24.0,-66.0,-232.0,44.0
-2.0,-80.0,-236.0,42.0
-10.0,-62.0,-246.0,54.0
-50.0,-80.0,-210.0,88.0
-56.0,-88.0,-246.0,78.0
-78.0,-64.0,-264.0,72.0
-112.0,-44.0,-254.0,84.0
-84.0,-60.0,-240.0,90.0
-80.0,-12.0,-308.0,54.0
-8.0,-34.0,-296.0,16.0
-14.0,-62.0,-310.0,0.0
-4.0,-76.0,-324.0,8.0
16.0,-84.0,-286.0,0.0
34.0,-86.0,-270.0,30.0
6.0,-100.0,-252.0,72.0
6.0,-118.0,-236.0,64.0
-24.0,-104.0,-220.0,62.0
-20.0,-138.0,-226.0,68.0
-20.0,-134.0,-262.0,50.0
-74.0,-112.0,-262.0,56.0
-46.0,-122.0,-230.0,48.0
-68.0,-104.0,-258.0,50.0
-42.0,-70.0,-278.0,54.0
-66.0,-52.0,-256.0,32.0
-38.0,-38.0,-268.0,24.0
-42.0,-60.0,-310.0,26.0
-42.0,-48.0,-332.0,42.0
-42.0,-48.0,-302.0,44.0
-40.0,-66.0,-274.0,10.0
-52.0,-60.0,-268.0,24.0
-40.0,-60.0,-250.0,64.0
-12.0,-82.0,-256.0,48.0
8.0,-72.0,-246.0,22.0
-24.0,-104.0,-230.0,50.0
-52.0,-110.0,-220.0,74.0
-60.0,-106.0,-232.0,58.0
-44.0,-106.0,-222.0,64.0
-26.0,-76.0,-228.0,78.0
-52.0,-54.0,-238.0,74.0
-40.0,-54.0,-244.0,50.0
-56.0,-30.0,-258.0,52.0
-46.0,-36.0,-300.0,26.0
-44.0,-64.0,-290.0,32.0
-54.0,-30.0,-266.0,52.0
-52.0,-28.0,-298.0,42.0
-52.0,-32.0,-310.0,18.0
-48.0,-34.0,-272.0,18.0
-34.0,-52.0,-258.0,16.0
-50.0,-80.0,-234.0,32.0
-48.0,-112.0,-254.0,82.0
-24.0,-72.0,-222.0,34.0
-24.0,-104.0,-216.0,32.0
-36.0,-108.0,-240.0,36.0
-10.0,-120.0,-250.0,48.0
6.0,-114.0,-246.0,58.0
-34.0,-68.0,-242.0,64.0
-20.0,-88.0,-246.0,92.0
-60.0,-80.0,-244.0,94.0
-32.0,-70.0,-276.0,74.0
-22.0,-76.0,-292.0,82.0
-14.0,-56.0,-310.0,48.0
-26.0,-58.0,-284.0,18.0
-34.0,-96.0,-300.0,34.0
-56.0,-70.0,-318.0,34.0
-76.0,-64.0,-250.0,50.0
-34.0,-78.0,-252.0,36.0
-30.0,-58.0,-232.0,38.0
-2.0,-100.0,-288.0,38.0
18.0,-100.0,-238.0,22.0
16.0,-122.0,-264.0,22.0
-22.0,-136.0,-242.0,24.0
-38.0,-122.0,-258.0,68.0
-56.0,-126.0,-246.0,62.0
-74.0,-86.0,-218.0,90.0
-82.0,-76.0,-270.0,84.0
-66.0,-62.0,-302.0,40.0
-48.0,-72.0,-308.0,28.0
-58.0,-86.0,-322.0,12.0
-10.0,-68.0,-302.0,12.0
-22.0,-34.0,-276.0,20.0
-26.0,-36.0,-232.0,18.0
-32.0,-42.0,-238.0,52.0
-12.0,-54.0,-256.0,40.0
-46.0,-80.0,-244.0,68.0
-40.0,-84.0,-232.0,28.0
-48.0,-112.0,-260.0,40.0
-44.0,-162.0,-242.0,64.0
-60.0,-116.0,-242.0,52.0
-46.0,-106.0,-232.0,30.0
-24.0,-38.0,-236.0,46.0
-50.0,-56.0,-248.0,46.0
-86.0,-62.0,-276.0,38.0
-72.0,-58.0,-260.0,38.0
-60.0,-64.0,-278.0,40.0
-62.0,-52.0,-312.0,34.0
-24.0,-62.0,-278.0,54.0
-34.0,-74.0,-270.0,40.0
-12.0,-66.0,-294.0,30.0
-12.0,-56.0,-260.0,32.0
-44.0,-84.0,-254.0,60.0
-26.0,-88.0,-234.0,26.0
-26.0,-116.0,-238.0,20.0
-28.0,-80.0,-250.0,54.0
-10.0,-94.0,-246.0,10.0
-40.0,-104.0,-220.0,18.0
-50.0,-90.0,-226.0,44.0
-62.0,-74.0,-244.0,26.0
-64.0,-84.0,-252.0,24.0
-76.0,-90.0,-268.0,34.0
-44.0,-92.0,-316.0,46.0
-40.0,-54.0,-294.0,78.0
-54.0,-56.0,-314.0,26.0
-14.0,-60.0,-296.0,30.0
6.0,-70.0,-308.0,66.0
-8.0,-56.0,-274.0,74.0
-12.0,-84.0,-284.0,76.0
10.0,-76.0,-276.0,46.0
-42.0,-86.0,-248.0,52.0
-40.0,-70.0,-256.0,70.0
-56.0,-116.0,-226.0,36.0
-50.0,-134.0,-250.0,24.0
-56.0,-124.0,-246.0,2.0
-50.0,-110.0,-244.0,32.0
-42.0,-148.0,-258.0,10.0
-16.0,-92.0,-268.0,22.0
-44.0,-68.0,-300.0,44.0
-18.0,-64.0,-300.0,40.0
-4.0,-68.0,-320.0,24.0
22.0,-18.0,-300.0,34.0
6.0,-50.0,-320.0,62.0
-28.0,-64.0,-314.0,56.0
-10.0,-74.0,-310.0,66.0
-40.0,-66.0,-268.0,56.0
-72.0,-90.0,-226.0,62.0
-44.0,-98.0,-244.0,52.0
-90.0,-86.0,-208.0,10.0
-68.0,-112.0,-218.0,40.0
-64.0,-90.0,-214.0,40.0
-48.0,-92.0,-196.0,22.0
-22.0,-80.0,-222.0,28.0
-22.0,-78.0,-230.0,52.0
-38.0,-72.0,-264.0,66.0
-38.0,-74.0,-276.0,52.0
-28.0,-74.0,-296.0,38.0
-22.0,-38.0,-316.0,62.0
-28.0,-36.0,-304.0,46.0
-38.0,-28.0,-310.0,28.0
-24.0,-36.0,-316.0,18.0
-48.0,-30.0,-300.0,34.0
-30.0,-16.0,-274.0,14.0
-26.0,-72.0,-258.0,42.0
-86.0,-56.0,-262.0,64.0
-66.0,-102.0,-232.0,60.0
-56.0,-102.0,-220.0,64.0
-42.0,-84.0,-234.0,60.0
-56.0,-96.0,-238.0,72.0
-72.0,-118.0,-214.0,54.0
-22.0,-124.0,-262.0,36.0
-44.0,-148.0,-274.0,62.0
-66.0,-112.0,-282.0,14.0
-68.0,-72.0,-272.0,44.0
-44.0,-64.0,-276.0,34.0
-2.0,-76.0,-332.0,4.0
-6.0,-70.0,-314.0,8.0
-14.0,-50.0,-280.0,28.0
4.0,-52.0,-286.0,42.0
0.0,-68.0,-268.0,56.0
4.0,-98.0,-250.0,64.0
-26.0,-96.0,-252.0,56.0
-40.0,-88.0,-248.0,66.0
-14.0,-98.0,-224.0,56.0
-46.0,-132.0,-270.0,20.0
-60.0,-106.0,-266.0,60.0
-66.0,-90.0,-274.0,50.0
-68.0,-98.0,-278.0,48.0
-62.0,-88.0,-302.0,80.0
-66.0,-88.0,-300.0,48.0
-76.0,-74.0,-284.0,30.0
-36.0,-52.0,-268.0,38.0
-62.0,-72.0,-284.0,4.0
-20.0,-62.0,-308.0,26.0
14.0,-52.0,-296.0,34.0
-46.0,-56.0,-284.0,22.0
-26.0,-58.0,-262.0,22.0
-46.0,-66.0,-304.0,32.0
-40.0,-76.0,-258.0,14.0
-60.0,-92.0,-238.0,24.0
-38.0,-86.0,-266.0,64.0
-36.0,-94.0,-230.0,62.0
-66.0,-92.0,-252.0,56.0
-74.0,-98.0,-254.0,62.0
-26.0,-94.0,-258.0,82.0
-42.0,-98.0,-204.0,84.0
-60.0,-56.0,-236.0,54.0
-56.0,-62.0,-284.0,34.0
-26.0,-46.0,-288.0,46.0
-30.0,-40.0,-294.0,62.0
-28.0,-28.0,-304.0,22.0
-32.0,-68.0,-294.0,20.0
-36.0,-48.0,-294.0,-2.0
-10.0,-76.0,-270.0,18.0
-32.0,-54.0,-270.0,42.0
2.0,-68.0,-258.0,54.0
-54.0,-72.0,-240.0,44.0
-14.0,-84.0,-236.0,60.0
-32.0,-102.0,-220.0,42.0
-34.0,-98.0,-238.0,52.0
-50.0,-100.0,-228.0,34.0
-56.0,-110.0,-242.0,56.0
-72.0,-104.0,-244.0,68.0
-90.0,-108.0,-274.0,32.0
-98.0,-96.0,-314.0,20.0
-66.0,-30.0,-314.0,28.0
-44.0,-84.0,-298.0,26.0
-38.0,-86.0,-322.0,22.0
-18.0,-86.0,-308.0,20.0
-16.0,-88.0,-314.0,30.0
40.0,-98.0,-270.0,44.0
12.0,-132.0,-280.0,46.0
-18.0,-138.0,-262.0,22.0
-32.0,-106.0,-244.0,12.0
4.0,-92.0,-258.0,20.0
-32.0,-130.0,-242.0,44.0
-26.0,-146.0,-252.0,44.0
-66.0,-106.0,-266.0,28.0
-56.0,-76.0,-270.0,64.0
-62.0,-100.0,-306.0,52.0
-66.0,-82.0,-304.0,46.0
-60.0,-96.0,-320.0,56.0
-60.0,-62.0,-298.0,52.0
-64.0,-42.0,-298.0,52.0
-20.0,-74.0,-300.0,92.0
-56.0,-76.0,-300.0,56.0
-54.0,-102.0,-298.0,20.0
-26.0,-80.0,-284.0,12.0
-38.0,-98.0,-252.0,42.0
-36.0,-84.0,-238.0,20.0
-52.0,-100.0,-234.0,-18.0
-42.0,-92.0,-216.0,8.0
-52.0,-96.0,-224.0,58.0
-50.0,-84.0,-228.0,40.0
-22.0,-102.0,-228.0,4.0
-32.0,-78.0,-246.0,36.0
-18.0,-74.0,-256.0,58.0
-34.0,-62.0,-298.0,72.0
-52.0,-44.0,-294.0,72.0
-42.0,-46.0,-310.0,90.0
-82.0,-36.0,-314.0,72.0
-80.0,-48.0,-312.0,60.0
-72.0,-40.0,-272.0,66.0
-48.0,-48.0,-280.0,30.0
-46.0,-40.0,-264.0,4.0
-56.0,-66.0,-256.0,16.0
-26.0,-92.0,-242.0,28.0
-56.0,-76.0,-264.0,16.0
-50.0,-86.0,-264.0,10.0
-8.0,-112.0,-240.0,38.0
-10.0,-104.0,-276.0,68.0
-38.0,-100.0,-278.0,56.0
-14.0,-114.0,-274.0,40.0
-64.0,-106.0,-278.0,36.0
-66.0,-100.0,-298.0,76.0
-78.0,-70.0,-300.0,36.0
-56.0,-80.0,-304.0,26.0
-66.0,-80.0,-308.0,16.0
-40.0,-102.0,-322.0,30.0
-14.0,-74.0,-298.0,38.0
-8.0,-64.0,-304.0,34.0
-8.0,-74.0,-306.0,54.0
-20.0,-102.0,-290.0,48.0
-20.0,-132.0,-282.0,48.0
-32.0,-130.0,-252.0,38.0
-48.0,-118.0,-268.0,40.0
-42.0,-128.0,-292.0,8.0
-52.0,-152.0,-256.0,30.0
-46.0,-152.0,-284.0,26.0
-46.0,-102.0,-266.0,28.0
-70.0,-88.0,-308.0,26.0
-58.0,-78.0,-266.0,10.0
-26.0,-80.0,-292.0,34.0
-30.0,-38.0,-290.0,66.0
-44.0,-82.0,-288.0,36.0
-40.0,-64.0,-274.0,26.0
-26.0,-64.0,-312.0,44.0
-66.0,-48.0,-304.0,60.0
-64.0,-80.0,-268.0,52.0
-58.0,-74.0,-258.0,20.0
-78.0,-72.0,-232.0,32.0
-54.0,-80.0,-284.0,28.0
-50.0,-110.0,-274.0,14.0
-16.0,-106.0,-310.0,16.0
-8.0,-86.0,-288.0,8.0
-24.0,-108.0,-276.0,24.0
-16.0,-100.0,-250.0,42.0
-40.0,-62.0,-224.0,74.0
-38.0,-80.0,-246.0,64.0
-66.0,-108.0,-274.0,74.0
-64.0,-70.0,-304.0,72.0
-54.0,-76.0,-284.0,30.0
-68.0,-60.0,-294.0,20.0
-74.0,-78.0,-280.0,22.0
-66.0,-46.0,-264.0,28.0
-60.0,-48.0,-276.0,54.0
-60.0,-52.0,-256.0,60.0
-42.0,-52.0,-246.0,48.0
-42.0,-48.0,-260.0,36.0
-16.0,-94.0,-236.0,36.0
-20.0,-96.0,-256.0,28.0
-24.0,-100.0,-230.0,22.0
14.0,-108.0,-256.0,36.0
-22.0,-74.0,-238.0,18.0
-34.0,-80.0,-264.0,46.0
-40.0,-102.0,-280.0,58.0
-80.0,-116.0,-268.0,36.0
-16.0,-102.0,-334.0,38.0
-62.0,-70.0,-338.0,42.0
-54.0,-58.0,-322.0,60.0
-40.0,-52.0,-302.0,42.0
-38.0,-92.0,-324.0,66.0
-36.0,-62.0,-294.0,54.0
-54.0,-78.0,-284.0,22.0
10.0,-104.0,-260.0,38.0
-56.0,-128.0,-262.0,38.0
-42.0,-152.0,-268.0,-6.0
-52.0,-152.0,-254.0,-10.0
-72.0,-138.0,-266.0,-12.0
-64.0,-154.0,-292.0,34.0
-44.0,-112.0,-268.0,30.0
-42.0,-106.0,-260.0,12.0
-32.0,-112.0,-326.0,22.0
-32.0,-96.0,-318.0,46.0
-6.0,-70.0,-272.0,82.0
-50.0,-60.0,-302.0,60.0
-50.0,-80.0,-296.0,46.0
-48.0,-26.0,-318.0,70.0
-24.0,-50.0,-274.0,68.0
-52.0,-84.0,-276.0,46.0
-74.0,-84.0,-258.0,28.0
-50.0,-54.0,-242.0,32.0
-54.0,-72.0,-258.0,48.0
-62.0,-118.0,-192.0,48.0
-60.0,-92.0,-206.0,6.0
-52.0,-90.0,-206.0,38.0
-36.0,-78.0,-208.0,56.0
-52.0,-80.0,-260.0,46.0
-20.0,-68.0,-278.0,26.0
-18.0,-46.0,-310.0,46.0
-36.0,-44.0,-354.0,52.0
-68.0,-44.0,-348.0,36.0
-30.0,-78.0,-302.0,56.0
-34.0,-60.0,-312.0,88.0
-90.0,-50.0,-298.0,24.0
-62.0,-56.0,-304.0,-10.0
-84.0,-68.0,-258.0,30.0
-42.0,-76.0,-256.0,60.0
-80.0,-82.0,-272.0,62.0
-78.0,-58.0,-236.0,14.0
-82.0,-66.0,-232.0,34.0
-52.0,-116.0,-244.0,44.0
-44.0,-110.0,-256.0,36.0
-4.0,-98.0,-278.0,32.0
-40.0,-96.0,-246.0,50.0
-24.0,-96.0,-268.0,30.0
-42.0,-108.0,-286.0,48.0
-26.0,-56.0,-304.0,58.0
-34.0,-84.0,-318.0,24.0
-46.0,-78.0,-300.0,18.0
10.0,-64.0,-278.0,36.0
-16.0,-48.0,-298.0,24.0
-26.0,-64.0,-286.0,40.0
-50.0,-50.0,-276.0,38.0
-16.0,-32.0,-258.0,58.0
-64.0,-76.0,-292.0,76.0
-42.0,-116.0,-290.0,66.0
-40.0,-152.0,-272.0,16.0
-20.0,-136.0,-256.0,36.0
-68.0,-146.0,-246.0,40.0
-72.0,-132.0,-266.0,42.0
-42.0,-108.0,-280.0,40.0
-26.0,-98.0,-290.0,22.0
-50.0,-68.0,-278.0,28.0
-48.0,-72.0,-296.0,-6.0
-16.0,-74.0,-314.0,38.0
0.0,-68.0,-282.0,38.0
-14.0,-48.0,-314.0,10.0
-34.0,-60.0,-300.0,42.0
-32.0,-46.0,-304.0,50.0
-74.0,-74.0,-262.0,46.0
-60.0,-76.0,-250.0,56.0
-50.0,-104.0,-190.0,46.0
-34.0,-100.0,-222.0,40.0
-30.0,-72.0,-260.0,42.0
-38.0,-90.0,-250.0,36.0
-14.0,-100.0,-272.0,54.0
-6.0,-58.0,-286.0,58.0
-24.0,-68.0,-266.0,54.0
-34.0,-58.0,-248.0,72.0
-58.0,-36.0,-230.0,102.0
-54.0,-38.0,-250.0,70.0
-78.0,-60.0,-286.0,80.0
-76.0,-64.0,-328.0,56.0
-74.0,-70.0,-306.0,62.0
-70.0,-54.0,-328.0,0.0
-80.0,-68.0,-284.0,12.0
-42.0,-60.0,-252.0,12.0
-18.0,-46.0,-276.0,36.0
16.0,-68.0,-258.0,8.0
14.0,-72.0,-274.0,54.0
-18.0,-106.0,-268.0,68.0
0.0,-114.0,-244.0,60.0
0.0,-120.0,-252.0,64.0
-44.0,-126.0,-246.0,66.0
-58.0,-116.0,-226.0,44.0
-76.0,-88.0,-250.0,62.0
-68.0,-54.0,-278.0,66.0
-72.0,-82.0,-294.0,56.0
-74.0,-48.0,-294.0,48.0
-58.0,-62.0,-310.0,12.0
-50.0,-58.0,-312.0,50.0
-28.0,-58.0,-286.0,42.0
-42.0,-34.0,-290.0,52.0
-4.0,-76.0,-284.0,46.0
16.0,-94.0,-266.0,50.0
-6.0,-126.0,-256.0,58.0
-20.0,-132.0,-248.0,50.0
-20.0,-124.0,-250.0,50.0
-40.0,-138.0,-226.0,26.0
-44.0,-128.0,-236.0,16.0
-30.0,-106.0,-264.0,40.0
-40.0,-104.0,-270.0,12.0
-54.0,-78.0,-290.0,24.0
-52.0,-58.0,-308.0,50.0
-58.0,-44.0,-270.0,56.0
-80.0,-34.0,-292.0,84.0
-60.0,-26.0,-284.0,66.0
-72.0,-18.0,-316.0,58.0
-64.0,-56.0,-284.0,68.0
-48.0,-22.0,-284.0,38.0
-48.0,-72.0,-286.0,34.0
-42.0,-108.0,-274.0,38.0
-20.0,-124.0,-252.0,6.0
-40.0,-116.0,-224.0,48.0
4.0,-92.0,-230.0,30.0
-26.0,-98.0,-240.0,40.0
-24.0,-92.0,-222.0,38.0
-22.0,-76.0,-220.0,52.0
-26.0,-72.0,-238.0,52.0
-22.0,-64.0,-238.0,94.0
-48.0,-50.0,-268.0,54.0
-40.0,-36.0,-280.0,46.0
-34.0,-36.0,-290.0,40.0
-82.0,-26.0,-302.0,64.0
-60.0,-34.0,-280.0,50.0
-70.0,-50.0,-306.0,52.0
-48.0,-54.0,-290.0,70.0
-38.0,-48.0,-252.0,70.0
-68.0,-52.0,-274.0,58.0
-82.0,-94.0,-276.0,42.0
-24.0,-116.0,-264.0,26.0
-48.0,-116.0,-284.0,10.0
-16.0,-116.0,-288.0,44.0
6.0,-132.0,-264.0,12.0
16.0,-134.0,-290.0,24.0
4.0,-136.0,-270.0,28.0
-10.0,-102.0,-272.0,42.0
2.0,-84.0,-264.0,56.0
-18.0,-62.0,-276.0,82.0
-32.0,-46.0,-286.0,84.0
-36.0,-50.0,-288.0,64.0
-96.0,-38.0,-294.0,30.0
-58.0,-56.0,-256.0,86.0
-74.0,-58.0,-282.0,66.0
-54.0,-48.0,-300.0,28.0
-62.0,-74.0,-276.0,54.0
-48.0,-60.0,-278.0,30.0
14.0,-80.0,-262.0,24.0
-4.0,-114.0,-286.0,32.0
-24.0,-106.0,-284.0,40.0
-2.0,-132.0,-264.0,30.0
-20.0,-138.0,-244.0,22.0
0.0,-128.0,-282.0,22.0
-44.0,-136.0,-276.0,48.0
-44.0,-118.0,-272.0,50.0
-42.0,-106.0,-276.0,44.0
-66.0,-68.0,-298.0,48.0
-68.0,-36.0,-300.0,48.0
-74.0,-6.0,-306.0,40.0
-84.0,-32.0,-306.0,48.0
-64.0,-50.0,-322.0,72.0
-72.0,-16.0,-278.0,10.0
-76.0,-34.0,-272.0,-2.0
-54.0,-64.0,-250.0,34.0
-36.0,-106.0,-246.0,36.0
-32.0,-100.0,-232.0,14.0
4.0,-120.0,-228.0,34.0
12.0,-110.0,-244.0,86.0
-16.0,-106.0,-272.0,68.0
-10.0,-120.0,-264.0,30.0
-2.0,-108.0,-246.0,64.0
-50.0,-112.0,-232.0,38.0
-86.0,-48.0,-242.0,72.0
-62.0,-38.0,-250.0,78.0
-62.0,-50.0,-250.0,54.0
-86.0,-30.0,-288.0,46.0
-98.0,-2.0,-316.0,24.0
-56.0,-34.0,-316.0,20.0
-40.0,-40.0,-296.0,40.0
-38.0,-34.0,-260.0,38.0
-30.0,-22.0,-270.0,12.0
-6.0,-54.0,-262.0,22.0
-38.0,-90.0,-268.0,70.0
22.0,-106.0,-282.0,48.0
-30.0,-104.0,-284.0,20.0
-4.0,-136.0,-258.0,46.0
-64.0,-126.0,-282.0,68.0
-42.0,-120.0,-258.0,26.0
-62.0,-118.0,-250.0,20.0
-76.0,-94.0,-310.0,20.0
-50.0,-56.0,-280.0,58.0
-54.0,-80.0,-294.0,70.0
-28.0,-68.0,-290.0,26.0
-62.0,-58.0,-306.0,34.0
-28.0,-26.0,-294.0,38.0
-18.0,-54.0,-314.0,42.0
-42.0,-92.0,-314.0,40.0
-16.0,-72.0,-300.0,64.0
-12.0,-98.0,-288.0,30.0
0.0,-120.0,-268.0,52.0
-14.0,-132.0,-258.0,20.0
-16.0,-138.0,-240.0,70.0
-18.0,-110.0,-224.0,34.0
-46.0,-120.0,-226.0,54.0
-48.0,-112.0,-240.0,48.0
-62.0,-60.0,-254.0,52.0
-70.0,-86.0,-258.0,52.0
-72.0,-74.0,-240.0,34.0
-72.0,-62.0,-286.0,36.0
-56.0,-38.0,-294.0,44.0
-28.0,-42.0,-354.0,36.0
-44.0,-40.0,-330.0,28.0
-18.0,-34.0,-330.0,40.0
-30.0,-44.0,-316.0,24.0
-50.0,-72.0,-262.0,40.0
-66.0,-94.0,-272.0,54.0
-66.0,-84.0,-230.0,68.0
-38.0,-72.0,-228.0,54.0
-38.0,-72.0,-224.0,36.0
-8.0,-86.0,-250.0,30.0
10.0,-116.0,-258.0,58.0
-4.0,-82.0,-254.0,62.0
2.0,-92.0,-242.0,30.0
0.0,-66.0,-242.0,68.0
-52.0,-42.0,-240.0,70.0
-84.0,-42.0,-288.0,58.0
-72.0,-42.0,-284.0,38.0
-86.0,-32.0,-280.0,74.0
-34.0,-52.0,-294.0,66.0
-54.0,-52.0,-298.0,44.0
-54.0,-52.0,-278.0,38.0
-66.0,-48.0,-276.0,34.0
-32.0,-76.0,-278.0,14.0
-38.0,-80.0,-284.0,28.0
-16.0,-72.0,-250.0,28.0
-12.0,-92.0,-236.0,56.0
-32.0,-106.0,-232.0,28.0
8.0,-130.0,-252.0,46.0
-8.0,-106.0,-242.0,100.0
-34.0,-78.0,-248.0,50.0
-78.0,-82.0,-284.0,70.0
-84.0,-80.0,-290.0,74.0
-56.0,-66.0,-284.0,62.0
-76.0,-56.0,-288.0,42.0
-78.0,-36.0,-296.0,24.0
-24.0,-50.0,-342.0,20.0
-4.0,-82.0,-314.0,18.0
-14.0,-90.0,-332.0,12.0
10.0,-88.0,-304.0,42.0
32.0,-80.0,-280.0,48.0
10.0,-116.0,-262.0,58.0
-54.0,-128.0,-250.0,58.0
-32.0,-146.0,-242.0,56.0
-16.0,-114.0,-244.0,44.0
-36.0,-116.0,-250.0,42.0
-64.0,-102.0,-250.0,50.0
-64.0,-90.0,-268.0,30.0
-72.0,-68.0,-236.0,46.0
-86.0,-52.0,-238.0,24.0
-74.0,-46.0,-248.0,24.0
-64.0,-32.0,-282.0,36.0
-60.0,-30.0,-288.0,26.0
-40.0,-32.0,-288.0,28.0
-20.0,-56.0,-288.0,58.0
-8.0,-86.0,-272.0,68.0
-24.0,-84.0,-288.0,78.0
-2.0,-70.0,-304.0,34.0
-14.0,-66.0,-274.0,38.0
-10.0,-54.0,-264.0,60.0
-34.0,-104.0,-272.0,64.0
-30.0,-80.0,-264.0,74.0
-32.0,-56.0,-240.0,76.0
-54.0,-90.0,-236.0,50.0
-68.0,-96.0,-254.0,48.0
-78.0,-54.0,-230.0,34.0
-114.0,-18.0,-260.0,14.0
-110.0,-48.0,-256.0,50.0
-90.0,-58.0,-280.0,26.0
-58.0,-70.0,-282.0,44.0
-66.0,-36.0,-302.0,52.0
-38.0,-50.0,-306.0,46.0
4.0,-64.0,-290.0,66.0
12.0,-76.0,-286.0,54.0
16.0,-64.0,-300.0,48.0
-4.0,-68.0,-266.0,58.0
-32.0,-108.0,-268.0,56.0
8.0,-128.0,-240.0,70.0
4.0,-100.0,-240.0,60.0
-34.0,-88.0,-248.0,24.0
-20.0,-76.0,-256.0,50.0
-42.0,-60.0,-278.0,48.0
-66.0,-76.0,-266.0,40.0
-60.0,-28.0,-276.0,46.0
-64.0,-28.0,-274.0,48.0
-60.0,-38.0,-272.0,66.0
-46.0,-70.0,-280.0,48.0
-20.0,-94.0,-292.0,46.0
-16.0,-98.0,-332.0,44.0
-44.0,-104.0,-322.0,48.0
-20.0,-92.0,-304.0,48.0
-2.0,-112.0,-316.0,58.0
-14.0,-120.0,-298.0,58.0
-2.0,-102.0,-290.0,24.0
-34.0,-124.0,-250.0,36.0
-4.0,-88.0,-268.0,28.0
-10.0,-100.0,-262.0,20.0
-56.0,-64.0,-258.0,26.0
-52.0,-44.0,-254.0,42.0
-32.0,-90.0,-242.0,30.0
-60.0,-64.0,-274.0,40.0
-74.0,-52.0,-268.0,18.0
-80.0,-44.0,-270.0,52.0
-60.0,-72.0,-284.0,68.0
-42.0,-76.0,-292.0,62.0
-36.0,-48.0,-320.0,84.0
-32.0,-44.0,-290.0,72.0
-20.0,-74.0,-282.0,58.0
2.0,-100.0,-264.0,64.0
6.0,-88.0,-306.0,40.0
4.0,-96.0,-258.0,32.0
-34.0,-118.0,-252.0,32.0
-8.0,-88.0,-230.0,50.0
-24.0,-92.0,-252.0,58.0
-36.0,-64.0,-270.0,32.0
-52.0,-42.0,-260.0,14.0
-74.0,-30.0,-286.0,60.0
-56.0,-12.0,-262.0,42.0
-68.0,-40.0,-298.0,30.0
-72.0,-62.0,-312.0,24.0
-44.0,-28.0,-298.0,62.0
-84.0,-36.0,-318.0,78.0
-66.0,-52.0,-322.0,56.0
-62.0,-50.0,-326.0,36.0
-56.0,-92.0,-272.0,38.0
-30.0,-96.0,-266.0,52.0
2.0,-116.0,-302.0,58.0
34.0,-142.0,-302.0,38.0
32.0,-126.0,-254.0,34.0
42.0,-116.0,-256.0,46.0
12.0,-116.0,-260.0,28.0
-40.0,-108.0,-244.0,42.0
-50.0,-94.0,-246.0,54.0
-74.0,-62.0,-228.0,58.0
-66.0,-66.0,-274.0,68.0
-76.0,-72.0,-286.0,56.0
-68.0,-56.0,-298.0,46.0
-38.0,-60.0,-294.0,18.0
-52.0,-78.0,-328.0,38.0
-32.0,-76.0,-318.0,16.0
-24.0,-92.0,-338.0,26.0
-34.0,-66.0,-322.0,46.0
-26.0,-98.0,-280.0,62.0
-2.0,-138.0,-316.0,74.0
-6.0,-152.0,-294.0,70.0
-26.0,-114.0,-288.0,42.0
-44.0,-138.0,-274.0,48.0
-48.0,-138.0,-266.0,30.0
-76.0,-100.0,-312.0,12.0
-72.0,-86.0,-266.0,-4.0
-78.0,-58.0,-302.0,-6.0
-84.0,-56.0,-268.0,0.0
-80.0,-52.0,-276.0,-2.0
-68.0,-70.0,-310.0,16.0
-58.0,-50.0,-308.0,24.0
-28.0,-54.0,-288.0,48.0
-36.0,-40.0,-306.0,78.0
-16.0,-68.0,-302.0,78.0
-14.0,-86.0,-294.0,68.0
-6.0,-78.0,-286.0,90.0
-2.0,-84.0,-280.0,86.0
-16.0,-104.0,-276.0,102.0
-26.0,-122.0,-304.0,44.0
-20.0,-92.0,-280.0,42.0
-26.0,-104.0,-210.0,38.0
-48.0,-80.0,-204.0,26.0
-62.0,-72.0,-254.0,12.0
-74.0,-54.0,-234.0,16.0
-46.0,-54.0,-250.0,16.0
-108.0,-50.0,-306.0,24.0
-96.0,-42.0,-320.0,10.0
-88.0,-74.0,-334.0,26.0
-66.0,-54.0,-318.0,26.0
-88.0,-46.0,-302.0,34.0
-52.0,-46.0,-332.0,32.0
-28.0,-68.0,-308.0,82.0
10.0,-80.0,-310.0,82.0
-24.0,-92.0,-324.0,72.0
4.0,-112.0,-272.0,48.0
0.0,-124.0,-286.0,48.0
-2.0,-120.0,-266.0,46.0
-28.0,-138.0,-264.0,10.0
-42.0,-140.0,-258.0,18.0
-46.0,-100.0,-248.0,38.0
-60.0,-70.0,-256.0,24.0
-42.0,-86.0,-270.0,16.0
-58.0,-68.0,-280.0,56.0
