mic1,mic2,mic3,mic4
260.0,912.0,588.0,1462.0
242.0,920.0,454.0,1416.0
178.0,900.0,360.0,1462.0
326.0,904.0,384.0,1432.0
328.0,878.0,352.0,1470.0
326.0,854.0,452.0,1410.0
370.0,896.0,536.0,1370.0
306.0,914.0,546.0,1314.0
326.0,958.0,566.0,1336.0
314.0,1046.0,460.0,1402.0
274.0,1066.0,520.0,1386.0
286.0,1054.0,500.0,1446.0
140.0,1036.0,500.0,1398.0
204.0,964.0,526.0,1398.0
192.0,946.0,472.0,1364.0
272.0,994.0,422.0,1312.0
394.0,1004.0,404.0,1392.0
384.0,970.0,408.0,1394.0
434.0,948.0,446.0,1432.0
414.0,924.0,480.0,1428.0
302.0,948.0,574.0,1394.0
246.0,938.0,610.0,1392.0
226.0,946.0,532.0,1310.0
230.0,1016.0,570.0,1364.0
268.0,1018.0,582.0,1350.0
300.0,1018.0,578.0,1426.0
296.0,978.0,600.0,1446.0
332.0,998.0,572.0,1422.0
238.0,1022.0,494.0,1436.0
292.0,994.0,394.0,1434.0
236.0,996.0,316.0,1436.0
316.0,978.0,382.0,1526.0
390.0,1010.0,404.0,1574.0
348.0,994.0,386.0,1558.0
508.0,984.0,428.0,1568.0
518.0,988.0,450.0,1494.0
406.0,980.0,520.0,1440.0
374.0,1002.0,512.0,1408.0
296.0,1028.0,558.0,1338.0
266.0,1022.0,686.0,1376.0
198.0,1034.0,704.0,1346.0
146.0,1028.0,654.0,1328.0
152.0,954.0,540.0,1310.0
126.0,930.0,434.0,1290.0
232.0,870.0,416.0,1364.0
278.0,894.0,398.0,1402.0
350.0,964.0,352.0,1430.0
388.0,1008.0,390.0,1386.0
372.0,994.0,374.0,1406.0
366.0,970.0,386.0,1408.0
370.0,978.0,384.0,1404.0
302.0,952.0,316.0,1432.0
346.0,918.0,370.0,1480.0
276.0,914.0,412.0,1470.0
232.0,926.0,534.0,1492.0
320.0,952.0,614.0,1424.0
310.0,1002.0,614.0,1364.0
324.0,1024.0,594.0,1384.0
256.0,1004.0,528.0,1380.0
262.0,1028.0,524.0,1346.0
312.0,1002.0,614.0,1420.0
328.0,1006.0,662.0,1422.0
282.0,1032.0,592.0,1358.0
246.0,1028.0,468.0,1362.0
290.0,1048.0,432.0,1354.0
376.0,1006.0,446.0,1404.0
420.0,980.0,448.0,1524.0
454.0,944.0,482.0,1510.0
348.0,948.0,460.0,1440.0
242.0,894.0,394.0,1388.0
148.0,888.0,460.0,1398.0
308.0,880.0,470.0,1346.0
356.0,992.0,534.0,1406.0
398.0,1002.0,566.0,1454.0
378.0,978.0,568.0,1452.0
310.0,956.0,510.0,1448.0
374.0,956.0,502.0,1480.0
310.0,992.0,448.0,1440.0
312.0,1024.0,392.0,1426.0
282.0,1066.0,302.0,1404.0
274.0,1008.0,298.0,1432.0
248.0,978.0,352.0,1512.0
242.0,1008.0,392.0,1468.0
338.0,990.0,560.0,1430.0
284.0,944.0,678.0,1436.0
296.0,942.0,644.0,1388.0
274.0,894.0,568.0,1322.0
358.0,906.0,438.0,1314.0
338.0,980.0,412.0,1332.0
356.0,984.0,432.0,1248.0
304.0,1004.0,446.0,1260.0
334.0,1034.0,514.0,1250.0
302.0,1002.0,598.0,1312.0
292.0,962.0,616.0,1458.0
218.0,950.0,532.0,1490.0
118.0,934.0,474.0,1488.0
248.0,896.0,408.0,1404.0
192.0,894.0,362.0,1346.0
314.0,920.0,424.0,1378.0
396.0,948.0,420.0,1458.0
390.0,982.0,448.0,1462.0
314.0,966.0,518.0,1554.0
262.0,1000.0,480.0,1528.0
232.0,960.0,454.0,1500.0
240.0,920.0,434.0,1446.0
366.0,1006.0,500.0,1368.0
456.0,1004.0,466.0,1322.0
456.0,1014.0,458.0,1304.0
438.0,1064.0,434.0,1290.0
348.0,1020.0,468.0,1264.0
228.0,986.0,576.0,1406.0
164.0,968.0,658.0,1436.0
206.0,950.0,562.0,1440.0
188.0,914.0,498.0,1400.0
224.0,990.0,412.0,1346.0
312.0,962.0,392.0,1366.0
286.0,986.0,354.0,1392.0
334.0,984.0,422.0,1426.0
306.0,960.0,418.0,1466.0
276.0,884.0,512.0,1420.0
272.0,872.0,568.0,1412.0
242.0,858.0,572.0,1346.0
288.0,884.0,544.0,1364.0
210.0,890.0,512.0,1406.0
332.0,974.0,496.0,1426.0
372.0,984.0,388.0,1448.0
386.0,1010.0,462.0,1426.0
402.0,1066.0,502.0,1482.0
348.0,1052.0,584.0,1398.0
304.0,1024.0,606.0,1406.0
310.0,1000.0,584.0,1450.0
282.0,990.0,496.0,1458.0
318.0,1006.0,398.0,1496.0
378.0,1042.0,366.0,1414.0
382.0,1084.0,446.0,1404.0
302.0,1062.0,440.0,1388.0
328.0,1020.0,496.0,1390.0
354.0,952.0,490.0,1436.0
300.0,884.0,498.0,1474.0
362.0,936.0,450.0,1462.0
230.0,930.0,388.0,1480.0
196.0,918.0,400.0,1452.0
280.0,964.0,426.0,1454.0
290.0,930.0,372.0,1378.0
376.0,932.0,446.0,1420.0
434.0,984.0,436.0,1360.0
242.0,980.0,426.0,1338.0
130.0,976.0,482.0,1326.0
140.0,990.0,544.0,1282.0
168.0,962.0,556.0,1340.0
184.0,888.0,526.0,1336.0
156.0,902.0,458.0,1290.0
212.0,924.0,444.0,1302.0
308.0,936.0,450.0,1330.0
452.0,1002.0,492.0,1378.0
444.0,1038.0,514.0,1386.0
342.0,1054.0,458.0,1336.0
346.0,1028.0,458.0,1306.0
230.0,900.0,414.0,1346.0
282.0,828.0,440.0,1462.0
358.0,838.0,446.0,1448.0
394.0,858.0,446.0,1466.0
374.0,850.0,538.0,1488.0
364.0,860.0,648.0,1472.0
278.0,894.0,608.0,1428.0
234.0,992.0,582.0,1384.0
248.0,1004.0,480.0,1414.0
184.0,1010.0,444.0,1432.0
190.0,970.0,356.0,1476.0
254.0,1006.0,334.0,1392.0
320.0,990.0,424.0,1344.0
356.0,1012.0,470.0,1400.0
330.0,1034.0,492.0,1370.0
338.0,1038.0,434.0,1388.0
278.0,1016.0,384.0,1406.0
372.0,936.0,404.0,1474.0
376.0,932.0,392.0,1452.0
324.0,938.0,436.0,1430.0
336.0,884.0,508.0,1388.0
244.0,812.0,558.0,1388.0
262.0,878.0,542.0,1504.0
308.0,990.0,462.0,1512.0
326.0,1076.0,440.0,1554.0
258.0,1096.0,466.0,1468.0
294.0,1044.0,452.0,1382.0
314.0,1064.0,472.0,1364.0
396.0,1042.0,544.0,1404.0
356.0,1052.0,542.0,1408.0
338.0,956.0,486.0,1386.0
294.0,940.0,488.0,1344.0
266.0,878.0,478.0,1364.0
320.0,888.0,574.0,1342.0
278.0,890.0,624.0,1406.0
376.0,952.0,534.0,1402.0
334.0,1014.0,474.0,1412.0
170.0,984.0,462.0,1416.0
148.0,1050.0,490.0,1378.0
280.0,1064.0,524.0,1346.0
340.0,1028.0,558.0,1388.0
314.0,994.0,542.0,1404.0
202.0,946.0,490.0,1328.0
244.0,886.0,472.0,1332.0
348.0,894.0,446.0,1386.0
328.0,902.0,366.0,1386.0
352.0,894.0,300.0,1418.0
252.0,894.0,274.0,1424.0
246.0,896.0,372.0,1434.0
260.0,864.0,474.0,1462.0
308.0,930.0,562.0,1416.0
332.0,1030.0,602.0,1402.0
356.0,1014.0,528.0,1334.0
384.0,972.0,500.0,1388.0
320.0,932.0,422.0,1428.0
328.0,962.0,404.0,1424.0
296.0,988.0,440.0,1388.0
276.0,960.0,492.0,1404.0
338.0,898.0,574.0,1478.0
390.0,922.0,530.0,1478.0
416.0,978.0,494.0,1532.0
282.0,1050.0,424.0,1442.0
168.0,1066.0,402.0,1364.0
128.0,1042.0,470.0,1362.0
232.0,1058.0,516.0,1338.0
316.0,1000.0,478.0,1342.0
366.0,982.0,540.0,1340.0
344.0,952.0,460.0,1386.0
336.0,980.0,486.0,1426.0
350.0,946.0,470.0,1470.0
418.0,954.0,498.0,1438.0
364.0,986.0,492.0,1398.0
308.0,1000.0,540.0,1348.0
180.0,976.0,516.0,1354.0
172.0,922.0,604.0,1352.0
186.0,904.0,566.0,1446.0
214.0,882.0,504.0,1468.0
330.0,880.0,458.0,1522.0
268.0,882.0,352.0,1422.0
350.0,876.0,358.0,1390.0
378.0,882.0,288.0,1326.0
418.0,922.0,366.0,1300.0
382.0,1008.0,390.0,1338.0
266.0,1016.0,492.0,1334.0
248.0,1028.0,558.0,1414.0
236.0,996.0,514.0,1500.0
280.0,1034.0,596.0,1486.0
336.0,988.0,548.0,1530.0
352.0,988.0,482.0,1444.0
292.0,964.0,472.0,1424.0
246.0,1008.0,452.0,1330.0
266.0,1010.0,432.0,1246.0
254.0,998.0,598.0,1276.0
250.0,1016.0,624.0,1360.0
366.0,1014.0,594.0,1442.0
394.0,906.0,474.0,1502.0
338.0,932.0,424.0,1470.0
306.0,990.0,374.0,1374.0
282.0,1004.0,410.0,1362.0
336.0,1050.0,500.0,1376.0
316.0,980.0,520.0,1410.0
286.0,920.0,514.0,1432.0
238.0,860.0,474.0,1472.0
168.0,876.0,468.0,1448.0
246.0,844.0,432.0,1440.0
372.0,890.0,410.0,1370.0
456.0,990.0,396.0,1340.0
364.0,1020.0,388.0,1366.0
374.0,1014.0,370.0,1346.0
366.0,998.0,470.0,1382.0
270.0,894.0,578.0,1434.0
264.0,904.0,606.0,1438.0
326.0,910.0,570.0,1414.0
308.0,908.0,534.0,1450.0
274.0,888.0,444.0,1436.0
192.0,898.0,356.0,1376.0
242.0,944.0,408.0,1370.0
284.0,1036.0,456.0,1448.0
260.0,1050.0,452.0,1438.0
314.0,1052.0,454.0,1444.0
194.0,1048.0,432.0,1344.0
296.0,1006.0,472.0,1336.0
264.0,996.0,490.0,1344.0
324.0,974.0,580.0,1362.0
468.0,960.0,556.0,1406.0
506.0,1026.0,538.0,1374.0
246.0,950.0,514.0,1434.0
148.0,970.0,486.0,1404.0
154.0,956.0,528.0,1390.0
278.0,992.0,590.0,1518.0
378.0,942.0,526.0,1556.0
282.0,916.0,350.0,1482.0
280.0,876.0,262.0,1408.0
298.0,898.0,338.0,1268.0
458.0,894.0,488.0,1374.0
464.0,972.0,522.0,1350.0
386.0,1060.0,498.0,1284.0
240.0,1034.0,466.0,1316.0
72.0,902.0,502.0,1334.0
226.0,862.0,530.0,1368.0
310.0,822.0,520.0,1406.0
430.0,928.0,492.0,1386.0
420.0,932.0,340.0,1382.0
260.0,898.0,348.0,1336.0
234.0,922.0,414.0,1414.0
272.0,938.0,468.0,1416.0
352.0,990.0,584.0,1488.0
330.0,998.0,620.0,1516.0
324.0,946.0,514.0,1448.0
224.0,946.0,464.0,1436.0
294.0,936.0,420.0,1370.0
364.0,1016.0,402.0,1334.0
436.0,1092.0,524.0,1386.0
314.0,1064.0,534.0,1416.0
274.0,976.0,518.0,1388.0
286.0,898.0,504.0,1452.0
274.0,906.0,466.0,1404.0
352.0,948.0,510.0,1398.0
290.0,1010.0,482.0,1410.0
170.0,1066.0,466.0,1370.0
246.0,1052.0,392.0,1392.0
224.0,986.0,372.0,1414.0
264.0,920.0,442.0,1500.0
350.0,894.0,432.0,1482.0
360.0,954.0,476.0,1470.0
312.0,934.0,514.0,1440.0
300.0,950.0,434.0,1336.0
256.0,924.0,348.0,1350.0
334.0,934.0,356.0,1274.0
272.0,926.0,412.0,1254.0
286.0,900.0,532.0,1292.0
294.0,884.0,568.0,1400.0
238.0,948.0,564.0,1434.0
256.0,944.0,582.0,1442.0
276.0,914.0,552.0,1440.0
290.0,938.0,586.0,1394.0
360.0,960.0,512.0,1378.0
456.0,972.0,454.0,1320.0
498.0,962.0,406.0,1316.0
374.0,920.0,386.0,1340.0
346.0,952.0,362.0,1360.0
336.0,914.0,470.0,1422.0
256.0,956.0,540.0,1456.0
240.0,1026.0,568.0,1542.0
238.0,1068.0,532.0,1510.0
256.0,1002.0,536.0,1440.0
340.0,1000.0,462.0,1410.0
330.0,948.0,452.0,1382.0
330.0,992.0,454.0,1352.0
342.0,964.0,466.0,1372.0
296.0,1062.0,482.0,1382.0
232.0,1026.0,504.0,1438.0
154.0,960.0,474.0,1356.0
200.0,918.0,440.0,1404.0
300.0,928.0,522.0,1428.0
322.0,936.0,442.0,1398.0
274.0,932.0,426.0,1356.0
212.0,972.0,360.0,1334.0
316.0,986.0,426.0,1282.0
378.0,1002.0,460.0,1374.0
188.0,998.0,452.0,1470.0
210.0,968.0,448.0,1500.0
196.0,900.0,428.0,1448.0
336.0,864.0,516.0,1448.0
348.0,874.0,544.0,1462.0
372.0,906.0,492.0,1302.0
352.0,910.0,466.0,1276.0
422.0,938.0,490.0,1278.0
380.0,960.0,520.0,1382.0
320.0,930.0,488.0,1436.0
402.0,980.0,418.0,1430.0
394.0,1002.0,430.0,1384.0
486.0,946.0,550.0,1400.0
344.0,914.0,536.0,1384.0
278.0,954.0,576.0,1418.0
300.0,958.0,554.0,1440.0
214.0,996.0,592.0,1442.0
208.0,1014.0,522.0,1450.0
194.0,990.0,424.0,1430.0
252.0,986.0,410.0,1368.0
334.0,896.0,376.0,1390.0
286.0,952.0,394.0,1418.0
280.0,890.0,418.0,1394.0
278.0,912.0,436.0,1366.0
334.0,918.0,466.0,1352.0
358.0,982.0,526.0,1350.0
230.0,1022.0,492.0,1358.0
158.0,1056.0,478.0,1462.0
268.0,1032.0,424.0,1416.0
388.0,916.0,508.0,1456.0
416.0,908.0,554.0,1438.0
380.0,904.0,520.0,1372.0
260.0,964.0,514.0,1310.0
210.0,990.0,448.0,1340.0
246.0,990.0,438.0,1420.0
386.0,1032.0,478.0,1500.0
460.0,1034.0,400.0,1456.0
278.0,994.0,354.0,1386.0
204.0,960.0,312.0,1336.0
144.0,932.0,454.0,1322.0
286.0,940.0,634.0,1390.0
434.0,946.0,652.0,1442.0
456.0,968.0,566.0,1380.0
298.0,924.0,540.0,1426.0
178.0,846.0,488.0,1334.0
262.0,850.0,446.0,1322.0
380.0,860.0,458.0,1328.0
440.0,928.0,442.0,1368.0
388.0,970.0,372.0,1402.0
220.0,926.0,366.0,1328.0
166.0,930.0,424.0,1328.0
442.0,900.0,576.0,1394.0
404.0,952.0,658.0,1452.0
268.0,1010.0,636.0,1538.0
198.0,942.0,462.0,1448.0
-2.0,934.0,386.0,1346.0
182.0,906.0,438.0,1420.0
358.0,976.0,382.0,1350.0
316.0,1070.0,388.0,1280.0
316.0,1050.0,346.0,1300.0
170.0,1040.0,336.0,1268.0
218.0,922.0,402.0,1350.0
316.0,894.0,448.0,1416.0
366.0,952.0,474.0,1416.0
358.0,958.0,494.0,1432.0
300.0,912.0,490.0,1366.0
278.0,908.0,532.0,1390.0
334.0,858.0,548.0,1364.0
316.0,930.0,532.0,1408.0
294.0,928.0,542.0,1432.0
190.0,922.0,568.0,1448.0
308.0,922.0,498.0,1472.0
482.0,884.0,396.0,1416.0
350.0,974.0,334.0,1370.0
428.0,982.0,338.0,1344.0
286.0,1050.0,358.0,1306.0
274.0,1030.0,490.0,1404.0
264.0,1002.0,554.0,1502.0
448.0,994.0,558.0,1514.0
320.0,960.0,554.0,1496.0
282.0,974.0,476.0,1422.0
226.0,914.0,450.0,1340.0
206.0,860.0,504.0,1312.0
336.0,894.0,518.0,1400.0
350.0,922.0,494.0,1424.0
246.0,928.0,422.0,1440.0
250.0,942.0,350.0,1400.0
266.0,906.0,370.0,1386.0
288.0,924.0,446.0,1422.0
344.0,920.0,452.0,1404.0
276.0,988.0,420.0,1352.0
162.0,988.0,400.0,1358.0
248.0,976.0,428.0,1276.0
294.0,938.0,468.0,1258.0
358.0,978.0,548.0,1334.0
374.0,986.0,504.0,1364.0
294.0,942.0,466.0,1358.0
214.0,880.0,496.0,1380.0
248.0,832.0,498.0,1362.0
382.0,852.0,466.0,1284.0
418.0,952.0,454.0,1278.0
398.0,1002.0,438.0,1342.0
266.0,964.0,478.0,1374.0
240.0,898.0,526.0,1426.0
366.0,946.0,602.0,1444.0
378.0,976.0,632.0,1474.0
262.0,1000.0,594.0,1502.0
268.0,994.0,478.0,1454.0
194.0,968.0,416.0,1364.0
244.0,926.0,392.0,1426.0
262.0,918.0,342.0,1346.0
286.0,912.0,390.0,1300.0
276.0,922.0,410.0,1338.0
280.0,958.0,416.0,1344.0
226.0,914.0,404.0,1418.0
174.0,930.0,364.0,1434.0
314.0,984.0,394.0,1466.0
320.0,1000.0,494.0,1468.0
358.0,934.0,480.0,1356.0
352.0,896.0,482.0,1272.0
356.0,880.0,464.0,1208.0
310.0,876.0,460.0,1298.0
342.0,882.0,432.0,1376.0
250.0,874.0,456.0,1514.0
240.0,930.0,464.0,1594.0
296.0,954.0,470.0,1594.0
278.0,958.0,468.0,1458.0
314.0,1044.0,410.0,1374.0
322.0,1060.0,374.0,1316.0
344.0,978.0,404.0,1348.0
336.0,918.0,410.0,1396.0
382.0,866.0,468.0,1456.0
282.0,852.0,600.0,1420.0
194.0,914.0,602.0,1360.0
266.0,1016.0,628.0,1230.0
298.0,1004.0,594.0,1218.0
334.0,1028.0,502.0,1288.0
328.0,974.0,398.0,1370.0
214.0,938.0,342.0,1414.0
256.0,940.0,388.0,1474.0
366.0,862.0,516.0,1406.0
374.0,862.0,588.0,1390.0
398.0,930.0,574.0,1408.0
266.0,966.0,384.0,1366.0
262.0,938.0,332.0,1410.0
236.0,962.0,378.0,1428.0
218.0,928.0,482.0,1392.0
334.0,974.0,496.0,1404.0
332.0,990.0,496.0,1342.0
314.0,952.0,482.0,1326.0
204.0,922.0,534.0,1360.0
354.0,940.0,494.0,1378.0
402.0,974.0,496.0,1390.0
338.0,960.0,474.0,1406.0
232.0,964.0,436.0,1424.0
216.0,918.0,422.0,1378.0
254.0,942.0,504.0,1368.0
366.0,928.0,524.0,1378.0
430.0,912.0,556.0,1392.0
206.0,892.0,456.0,1402.0
136.0,896.0,426.0,1422.0
200.0,900.0,388.0,1436.0
242.0,874.0,438.0,1500.0
294.0,908.0,418.0,1478.0
260.0,972.0,402.0,1340.0
292.0,996.0,364.0,1210.0
294.0,944.0,396.0,1166.0
358.0,882.0,454.0,1198.0
400.0,924.0,406.0,1310.0
438.0,940.0,420.0,1358.0
294.0,958.0,462.0,1436.0
254.0,920.0,514.0,1440.0
210.0,894.0,550.0,1410.0
316.0,860.0,596.0,1380.0
368.0,892.0,524.0,1354.0
282.0,882.0,444.0,1332.0
162.0,838.0,408.0,1352.0
204.0,848.0,376.0,1410.0
350.0,914.0,422.0,1456.0
348.0,994.0,448.0,1482.0
266.0,1082.0,422.0,1450.0
128.0,1068.0,402.0,1394.0
272.0,1002.0,446.0,1394.0
310.0,924.0,476.0,1390.0
472.0,884.0,560.0,1390.0
432.0,928.0,508.0,1394.0
264.0,934.0,500.0,1308.0
290.0,882.0,446.0,1302.0
226.0,894.0,514.0,1300.0
304.0,924.0,554.0,1376.0
326.0,992.0,562.0,1400.0
242.0,976.0,546.0,1432.0
226.0,952.0,518.0,1478.0
184.0,944.0,428.0,1382.0
326.0,938.0,392.0,1394.0
376.0,964.0,384.0,1368.0
336.0,920.0,382.0,1372.0
408.0,908.0,452.0,1444.0
252.0,894.0,470.0,1432.0
266.0,902.0,520.0,1442.0
268.0,934.0,466.0,1436.0
294.0,984.0,454.0,1350.0
238.0,1028.0,488.0,1390.0
236.0,948.0,424.0,1328.0
378.0,914.0,380.0,1364.0
404.0,868.0,390.0,1348.0
418.0,928.0,434.0,1398.0
270.0,996.0,470.0,1384.0
222.0,994.0,502.0,1286.0
184.0,1002.0,540.0,1302.0
284.0,916.0,606.0,1296.0
268.0,936.0,556.0,1354.0
212.0,906.0,468.0,1388.0
322.0,890.0,436.0,1412.0
254.0,894.0,388.0,1388.0
282.0,882.0,444.0,1420.0
270.0,890.0,416.0,1396.0
256.0,914.0,408.0,1364.0
284.0,972.0,448.0,1388.0
344.0,966.0,418.0,1338.0
270.0,1002.0,436.0,1320.0
332.0,1000.0,372.0,1322.0
386.0,986.0,302.0,1306.0
318.0,924.0,366.0,1364.0
324.0,890.0,440.0,1422.0
198.0,868.0,476.0,1380.0
220.0,786.0,570.0,1422.0
184.0,860.0,616.0,1424.0
216.0,916.0,604.0,1412.0
262.0,944.0,552.0,1390.0
282.0,976.0,372.0,1338.0
416.0,976.0,312.0,1350.0
358.0,962.0,328.0,1364.0
306.0,970.0,388.0,1388.0
266.0,954.0,464.0,1390.0
236.0,918.0,500.0,1352.0
220.0,922.0,572.0,1364.0
290.0,866.0,572.0,1352.0
320.0,918.0,496.0,1424.0
374.0,920.0,492.0,1480.0
398.0,978.0,468.0,1440.0
416.0,986.0,456.0,1398.0
320.0,994.0,478.0,1342.0
236.0,968.0,446.0,1328.0
188.0,976.0,476.0,1356.0
284.0,906.0,478.0,1412.0
332.0,924.0,472.0,1452.0
372.0,904.0,456.0,1464.0
312.0,940.0,362.0,1434.0
288.0,964.0,330.0,1350.0
226.0,972.0,430.0,1336.0
280.0,952.0,476.0,1344.0
336.0,896.0,530.0,1396.0
224.0,870.0,406.0,1372.0
176.0,866.0,372.0,1384.0
164.0,878.0,356.0,1346.0
218.0,904.0,440.0,1344.0
392.0,950.0,504.0,1356.0
534.0,924.0,508.0,1336.0
388.0,896.0,428.0,1338.0
326.0,880.0,408.0,1306.0
210.0,918.0,374.0,1232.0
270.0,920.0,482.0,1308.0
340.0,982.0,504.0,1392.0
340.0,950.0,546.0,1408.0
248.0,910.0,524.0,1490.0
190.0,894.0,534.0,1414.0
242.0,916.0,570.0,1400.0
220.0,938.0,564.0,1436.0
354.0,994.0,506.0,1392.0
256.0,1004.0,470.0,1342.0
160.0,960.0,402.0,1414.0
216.0,912.0,362.0,1420.0
326.0,850.0,374.0,1374.0
324.0,924.0,424.0,1396.0
460.0,1006.0,470.0,1374.0
320.0,1044.0,506.0,1314.0
372.0,1004.0,502.0,1326.0
294.0,922.0,492.0,1322.0
330.0,926.0,416.0,1314.0
288.0,880.0,406.0,1366.0
312.0,864.0,368.0,1362.0
276.0,848.0,432.0,1418.0
276.0,898.0,416.0,1462.0
350.0,940.0,506.0,1438.0
316.0,944.0,508.0,1390.0
254.0,944.0,502.0,1396.0
198.0,928.0,444.0,1410.0
230.0,922.0,408.0,1394.0
222.0,952.0,354.0,1378.0
222.0,920.0,362.0,1358.0
238.0,910.0,382.0,1342.0
216.0,888.0,462.0,1286.0
210.0,904.0,484.0,1206.0
300.0,886.0,480.0,1234.0
370.0,914.0,436.0,1274.0
452.0,940.0,524.0,1344.0
394.0,994.0,544.0,1382.0
366.0,964.0,602.0,1388.0
394.0,968.0,596.0,1428.0
342.0,934.0,594.0,1408.0
304.0,946.0,514.0,1426.0
212.0,868.0,410.0,1428.0
292.0,838.0,386.0,1488.0
286.0,868.0,454.0,1578.0
362.0,918.0,448.0,1554.0
320.0,956.0,490.0,1530.0
178.0,1030.0,362.0,1396.0
166.0,1036.0,350.0,1358.0
164.0,1026.0,324.0,1254.0
294.0,990.0,460.0,1310.0
422.0,968.0,468.0,1336.0
424.0,886.0,470.0,1320.0
322.0,848.0,484.0,1318.0
252.0,800.0,466.0,1306.0
322.0,810.0,432.0,1266.0
354.0,840.0,456.0,1284.0
364.0,878.0,426.0,1312.0
320.0,864.0,444.0,1338.0
198.0,860.0,414.0,1366.0
178.0,932.0,412.0,1442.0
138.0,958.0,362.0,1418.0
192.0,996.0,344.0,1418.0
230.0,1058.0,398.0,1384.0
254.0,1004.0,510.0,1370.0
284.0,960.0,548.0,1354.0
362.0,888.0,580.0,1306.0
446.0,878.0,518.0,1310.0
400.0,896.0,470.0,1322.0
404.0,952.0,456.0,1356.0
372.0,920.0,496.0,1368.0
308.0,938.0,538.0,1378.0
318.0,966.0,586.0,1424.0
322.0,948.0,560.0,1408.0
266.0,970.0,564.0,1410.0
290.0,960.0,456.0,1390.0
250.0,968.0,418.0,1410.0
242.0,990.0,400.0,1422.0
180.0,1004.0,386.0,1456.0
192.0,1026.0,384.0,1426.0
232.0,992.0,388.0,1436.0
272.0,972.0,390.0,1394.0
316.0,914.0,450.0,1370.0
288.0,894.0,422.0,1330.0
272.0,862.0,482.0,1292.0
306.0,858.0,518.0,1302.0
346.0,800.0,508.0,1348.0
358.0,816.0,452.0,1378.0
322.0,850.0,386.0,1370.0
284.0,898.0,348.0,1396.0
318.0,870.0,386.0,1356.0
366.0,928.0,424.0,1400.0
342.0,930.0,476.0,1402.0
310.0,966.0,470.0,1328.0
246.0,908.0,452.0,1332.0
230.0,928.0,446.0,1394.0
216.0,928.0,404.0,1448.0
216.0,960.0,402.0,1442.0
288.0,950.0,470.0,1426.0
172.0,978.0,442.0,1344.0
236.0,988.0,478.0,1316.0
298.0,968.0,496.0,1322.0
318.0,964.0,512.0,1278.0
398.0,968.0,480.0,1338.0
314.0,936.0,430.0,1352.0
328.0,950.0,444.0,1398.0
248.0,916.0,460.0,1396.0
258.0,898.0,504.0,1358.0
292.0,848.0,574.0,1390.0
312.0,852.0,536.0,1368.0
278.0,844.0,496.0,1358.0
220.0,876.0,390.0,1298.0
280.0,986.0,360.0,1298.0
264.0,990.0,396.0,1288.0
308.0,976.0,456.0,1336.0
340.0,984.0,512.0,1366.0
296.0,914.0,506.0,1360.0
252.0,910.0,476.0,1420.0
264.0,926.0,482.0,1434.0
362.0,896.0,426.0,1434.0
316.0,848.0,446.0,1408.0
362.0,892.0,406.0,1332.0
274.0,846.0,392.0,1328.0
228.0,846.0,402.0,1326.0
324.0,910.0,408.0,1372.0
302.0,936.0,442.0,1420.0
296.0,982.0,466.0,1452.0
314.0,968.0,462.0,1464.0
254.0,952.0,492.0,1394.0
254.0,930.0,524.0,1348.0
286.0,888.0,490.0,1256.0
292.0,956.0,518.0,1250.0
304.0,964.0,514.0,1344.0
254.0,948.0,428.0,1350.0
302.0,908.0,442.0,1368.0
230.0,930.0,504.0,1384.0
288.0,962.0,498.0,1312.0
366.0,952.0,490.0,1378.0
342.0,934.0,472.0,1336.0
354.0,942.0,402.0,1370.0
228.0,880.0,358.0,1368.0
248.0,890.0,338.0,1404.0
280.0,886.0,398.0,1412.0
356.0,882.0,486.0,1452.0
304.0,888.0,484.0,1462.0
254.0,930.0,476.0,1402.0
324.0,908.0,464.0,1406.0
286.0,888.0,504.0,1388.0
288.0,926.0,460.0,1360.0
222.0,944.0,442.0,1344.0
234.0,958.0,450.0,1314.0
292.0,994.0,456.0,1396.0
222.0,942.0,452.0,1386.0
256.0,942.0,450.0,1428.0
316.0,948.0,450.0,1398.0
358.0,966.0,450.0,1340.0
406.0,950.0,460.0,1356.0
338.0,954.0,382.0,1278.0
292.0,950.0,424.0,1322.0
280.0,866.0,480.0,1350.0
256.0,876.0,588.0,1400.0
292.0,878.0,648.0,1466.0
320.0,898.0,592.0,1374.0
314.0,910.0,448.0,1336.0
326.0,896.0,402.0,1334.0
254.0,930.0,342.0,1308.0
214.0,984.0,396.0,1312.0
204.0,1012.0,406.0,1320.0
234.0,972.0,430.0,1282.0
240.0,930.0,454.0,1308.0
204.0,852.0,472.0,1338.0
236.0,856.0,506.0,1320.0
342.0,856.0,502.0,1364.0
384.0,830.0,482.0,1380.0
412.0,836.0,448.0,1386.0
270.0,842.0,352.0,1350.0
270.0,842.0,326.0,1326.0
314.0,860.0,310.0,1330.0
278.0,894.0,348.0,1358.0
232.0,936.0,364.0,1442.0
230.0,954.0,408.0,1426.0
264.0,966.0,460.0,1468.0
298.0,974.0,542.0,1474.0
252.0,1016.0,546.0,1408.0
300.0,1044.0,572.0,1350.0
276.0,996.0,470.0,1330.0
250.0,906.0,546.0,1306.0
344.0,910.0,552.0,1384.0
270.0,888.0,524.0,1364.0
264.0,926.0,468.0,1374.0
348.0,976.0,470.0,1358.0
378.0,972.0,416.0,1398.0
332.0,940.0,476.0,1428.0
282.0,988.0,418.0,1348.0
290.0,918.0,456.0,1334.0
