mic1,mic2,mic3,mic4
-16.0,-70.0,-138.0,-26.0
-22.0,-62.0,-126.0,-14.0
-28.0,-106.0,-160.0,-24.0
-14.0,-86.0,-144.0,0.0
-20.0,-74.0,-146.0,0.0
-4.0,-66.0,-148.0,16.0
-10.0,-94.0,-160.0,18.0
-8.0,-72.0,-148.0,20.0
-50.0,-74.0,-116.0,22.0
-40.0,-68.0,-76.0,28.0
-38.0,-56.0,-64.0,10.0
-12.0,-52.0,-56.0,-2.0
-2.0,-40.0,-40.0,-2.0
18.0,-66.0,-62.0,-12.0
16.0,-76.0,-36.0,-10.0
12.0,-68.0,-92.0,-16.0
-6.0,-68.0,-110.0,-14.0
8.0,-54.0,-140.0,26.0
26.0,-34.0,-154.0,46.0
-12.0,-70.0,-156.0,42.0
-30.0,-58.0,-162.0,34.0
-28.0,-64.0,-174.0,34.0
-38.0,-84.0,-142.0,26.0
-32.0,-62.0,-134.0,46.0
-40.0,-94.0,-114.0,24.0
-44.0,-74.0,-108.0,20.0
-36.0,-82.0,-92.0,12.0
-36.0,-64.0,-100.0,-12.0
-16.0,-74.0,-82.0,-22.0
-10.0,-88.0,-92.0,-6.0
-12.0,-72.0,-84.0,10.0
-16.0,-86.0,-118.0,-16.0
6.0,-84.0,-110.0,-30.0
-46.0,-80.0,-102.0,-8.0
-12.0,-60.0,-124.0,6.0
-16.0,-80.0,-132.0,4.0
-12.0,-70.0,-196.0,6.0
-22.0,-82.0,-160.0,24.0
-20.0,-88.0,-162.0,16.0
-4.0,-94.0,-168.0,12.0
16.0,-62.0,-152.0,0.0
4.0,-94.0,-128.0,4.0
-8.0,-64.0,-136.0,26.0
-26.0,-86.0,-108.0,12.0
-70.0,-116.0,-106.0,22.0
-88.0,-86.0,-124.0,26.0
-96.0,-44.0,-102.0,12.0
-58.0,-66.0,-112.0,-6.0
-20.0,-58.0,-104.0,-30.0
-16.0,-62.0,-124.0,-42.0
-18.0,-74.0,-130.0,-10.0
-44.0,-88.0,-120.0,-24.0
-14.0,-102.0,-120.0,-20.0
-30.0,-118.0,-120.0,0.0
-6.0,-86.0,-100.0,24.0
12.0,-112.0,-134.0,26.0
2.0,-108.0,-174.0,26.0
-20.0,-98.0,-160.0,46.0
-14.0,-84.0,-154.0,4.0
-38.0,-84.0,-126.0,-16.0
-26.0,-48.0,-92.0,-28.0
-48.0,-20.0,-110.0,-26.0
-32.0,-32.0,-62.0,10.0
-40.0,-46.0,-72.0,-8.0
-10.0,-64.0,-86.0,0.0
2.0,-62.0,-132.0,-20.0
-14.0,-72.0,-130.0,-22.0
-20.0,-60.0,-122.0,-16.0
4.0,-58.0,-122.0,-8.0
14.0,-84.0,-140.0,12.0
0.0,-76.0,-154.0,26.0
-34.0,-78.0,-168.0,26.0
-38.0,-90.0,-144.0,32.0
-52.0,-82.0,-156.0,40.0
-40.0,-98.0,-138.0,16.0
-30.0,-92.0,-118.0,22.0
-6.0,-84.0,-84.0,28.0
-32.0,-92.0,-66.0,-8.0
-26.0,-86.0,-56.0,-30.0
-12.0,-82.0,-62.0,-40.0
-4.0,-82.0,-78.0,-44.0
-18.0,-74.0,-120.0,-4.0
-20.0,-60.0,-136.0,-20.0
-6.0,-64.0,-164.0,-8.0
4.0,-64.0,-168.0,-14.0
-14.0,-78.0,-172.0,-4.0
-36.0,-86.0,-192.0,20.0
-46.0,-70.0,-168.0,30.0
-28.0,-74.0,-170.0,34.0
-48.0,-140.0,-128.0,52.0
-48.0,-136.0,-124.0,18.0
-24.0,-128.0,-122.0,20.0
-26.0,-118.0,-108.0,24.0
-42.0,-110.0,-112.0,-4.0
2.0,-108.0,-106.0,-12.0
-28.0,-62.0,-124.0,-28.0
-24.0,-48.0,-122.0,10.0
-24.0,-44.0,-110.0,-16.0
-24.0,-40.0,-136.0,-34.0
-16.0,-74.0,-138.0,-16.0
-14.0,-68.0,-132.0,-10.0
-30.0,-52.0,-152.0,6.0
-36.0,-74.0,-166.0,14.0
-44.0,-74.0,-126.0,6.0
-36.0,-94.0,-94.0,8.0
-42.0,-96.0,-98.0,30.0
-42.0,-92.0,-132.0,18.0
-18.0,-118.0,-142.0,24.0
-40.0,-104.0,-134.0,-6.0
-58.0,-82.0,-118.0,-6.0
-56.0,-100.0,-98.0,-10.0
-44.0,-60.0,-88.0,-24.0
-12.0,-60.0,-86.0,-18.0
12.0,-76.0,-64.0,-2.0
2.0,-52.0,-112.0,-28.0
-12.0,-66.0,-138.0,-18.0
-2.0,-66.0,-140.0,0.0
-26.0,-36.0,-158.0,-10.0
0.0,-78.0,-122.0,-8.0
0.0,-40.0,-134.0,-4.0
6.0,-74.0,-132.0,14.0
-14.0,-78.0,-122.0,38.0
-28.0,-124.0,-112.0,40.0
-44.0,-118.0,-102.0,26.0
-28.0,-82.0,-92.0,18.0
-48.0,-84.0,-90.0,6.0
-22.0,-56.0,-130.0,2.0
-40.0,-60.0,-122.0,12.0
-18.0,-86.0,-102.0,10.0
-28.0,-90.0,-90.0,-4.0
-6.0,-60.0,-106.0,-18.0
-12.0,-76.0,-124.0,-16.0
-20.0,-34.0,-82.0,10.0
2.0,-48.0,-108.0,10.0
8.0,-76.0,-122.0,16.0
0.0,-94.0,-126.0,-2.0
2.0,-74.0,-192.0,10.0
2.0,-66.0,-220.0,26.0
24.0,-78.0,-180.0,36.0
12.0,-92.0,-158.0,36.0
10.0,-94.0,-152.0,22.0
-6.0,-130.0,-116.0,24.0
-30.0,-128.0,-98.0,32.0
-60.0,-104.0,-84.0,22.0
-86.0,-76.0,-64.0,24.0
-66.0,-60.0,-106.0,2.0
-66.0,-60.0,-110.0,-20.0
-44.0,-62.0,-100.0,20.0
-24.0,-52.0,-92.0,4.0
-22.0,-14.0,-100.0,4.0
-4.0,-12.0,-134.0,-10.0
6.0,-42.0,-140.0,-14.0
26.0,-76.0,-176.0,-22.0
-10.0,-76.0,-160.0,26.0
-22.0,-104.0,-152.0,38.0
-28.0,-106.0,-138.0,58.0
-6.0,-82.0,-154.0,18.0
-36.0,-60.0,-142.0,52.0
-16.0,-86.0,-120.0,18.0
-34.0,-80.0,-74.0,30.0
-30.0,-84.0,-46.0,24.0
-28.0,-14.0,-32.0,14.0
-14.0,-46.0,-66.0,-14.0
-4.0,-40.0,-66.0,-26.0
6.0,-48.0,-114.0,-32.0
-10.0,-66.0,-104.0,8.0
-4.0,-32.0,-138.0,0.0
12.0,-26.0,-158.0,20.0
10.0,-38.0,-164.0,32.0
16.0,-86.0,-130.0,20.0
14.0,-106.0,-148.0,44.0
-26.0,-72.0,-162.0,40.0
-26.0,-94.0,-158.0,24.0
-42.0,-92.0,-136.0,28.0
-40.0,-98.0,-118.0,42.0
-40.0,-108.0,-94.0,4.0
-32.0,-62.0,-60.0,26.0
-16.0,-50.0,-22.0,4.0
-4.0,-42.0,-56.0,-20.0
-16.0,-46.0,-52.0,-20.0
2.0,-70.0,-54.0,-4.0
-20.0,-74.0,-108.0,16.0
-14.0,-36.0,-140.0,-6.0
-14.0,-22.0,-134.0,20.0
0.0,-22.0,-144.0,20.0
14.0,-32.0,-166.0,12.0
-2.0,-64.0,-188.0,44.0
-2.0,-74.0,-156.0,18.0
-2.0,-82.0,-152.0,24.0
10.0,-122.0,-148.0,20.0
16.0,-112.0,-122.0,22.0
-28.0,-106.0,-126.0,44.0
-22.0,-110.0,-120.0,22.0
-32.0,-114.0,-114.0,18.0
-56.0,-108.0,-120.0,12.0
-64.0,-80.0,-118.0,-18.0
-50.0,-36.0,-134.0,-4.0
-28.0,-18.0,-68.0,-24.0
-16.0,-32.0,-92.0,-18.0
-14.0,-52.0,-90.0,-6.0
-2.0,-96.0,-124.0,16.0
-4.0,-78.0,-128.0,26.0
-20.0,-68.0,-158.0,18.0
-36.0,-64.0,-188.0,8.0
8.0,-88.0,-170.0,50.0
38.0,-84.0,-150.0,40.0
-2.0,-110.0,-114.0,42.0
6.0,-88.0,-130.0,10.0
-30.0,-62.0,-92.0,22.0
-62.0,-58.0,-88.0,6.0
-56.0,-48.0,-68.0,32.0
-72.0,-50.0,-68.0,18.0
-24.0,-64.0,-68.0,-8.0
-20.0,-60.0,-60.0,-32.0
-4.0,-44.0,-78.0,-34.0
32.0,-48.0,-92.0,-56.0
28.0,-74.0,-130.0,-28.0
24.0,-82.0,-148.0,-4.0
-4.0,-106.0,-170.0,24.0
-6.0,-98.0,-164.0,38.0
-26.0,-72.0,-186.0,58.0
-8.0,-102.0,-196.0,44.0
-20.0,-106.0,-182.0,4.0
-40.0,-106.0,-164.0,14.0
-60.0,-102.0,-92.0,18.0
-60.0,-92.0,-78.0,40.0
-14.0,-84.0,-54.0,4.0
-32.0,-50.0,-46.0,20.0
-10.0,-64.0,-86.0,-12.0
-28.0,-70.0,-106.0,12.0
-36.0,-94.0,-90.0,-8.0
-16.0,-66.0,-120.0,-22.0
-2.0,-68.0,-120.0,-6.0
-10.0,-42.0,-90.0,-12.0
18.0,-68.0,-122.0,48.0
18.0,-68.0,-144.0,38.0
10.0,-100.0,-190.0,26.0
6.0,-92.0,-206.0,36.0
-26.0,-64.0,-236.0,32.0
12.0,-58.0,-198.0,20.0
18.0,-50.0,-160.0,-16.0
-18.0,-86.0,-142.0,14.0
-26.0,-108.0,-124.0,4.0
-56.0,-102.0,-72.0,-2.0
-64.0,-104.0,-62.0,8.0
-70.0,-100.0,-92.0,10.0
-64.0,-60.0,-104.0,14.0
-32.0,-84.0,-126.0,2.0
-36.0,-70.0,-106.0,-10.0
-18.0,-82.0,-138.0,-4.0
-6.0,-76.0,-130.0,-32.0
-4.0,-100.0,-128.0,-36.0
14.0,-60.0,-134.0,-20.0
6.0,-90.0,-138.0,-4.0
-10.0,-94.0,-152.0,38.0
-34.0,-88.0,-170.0,36.0
-16.0,-106.0,-186.0,20.0
-2.0,-72.0,-134.0,4.0
-22.0,-90.0,-134.0,12.0
-48.0,-68.0,-108.0,-14.0
-46.0,-80.0,-90.0,12.0
-50.0,-60.0,-68.0,6.0
-40.0,-64.0,-52.0,-2.0
-30.0,-46.0,-84.0,-2.0
-18.0,-64.0,-92.0,-14.0
-28.0,-58.0,-108.0,-8.0
-16.0,-36.0,-126.0,-10.0
-2.0,-54.0,-124.0,-4.0
22.0,-86.0,-144.0,4.0
10.0,-104.0,-148.0,6.0
-6.0,-102.0,-190.0,10.0
12.0,-72.0,-192.0,48.0
-32.0,-104.0,-190.0,60.0
-28.0,-68.0,-202.0,60.0
-42.0,-100.0,-194.0,28.0
-30.0,-84.0,-184.0,40.0
-50.0,-82.0,-108.0,10.0
-44.0,-66.0,-76.0,-26.0
-24.0,-94.0,-26.0,-8.0
-42.0,-84.0,-18.0,18.0
-26.0,-92.0,-48.0,14.0
-30.0,-74.0,-104.0,-6.0
-36.0,-16.0,-102.0,6.0
2.0,-24.0,-140.0,4.0
-30.0,6.0,-146.0,-20.0
40.0,-44.0,-140.0,10.0
22.0,-42.0,-160.0,6.0
6.0,-70.0,-190.0,16.0
-10.0,-84.0,-152.0,42.0
-44.0,-94.0,-130.0,64.0
-42.0,-102.0,-126.0,42.0
-40.0,-70.0,-126.0,76.0
-66.0,-88.0,-134.0,28.0
-44.0,-112.0,-128.0,38.0
-66.0,-110.0,-98.0,-6.0
-48.0,-80.0,-94.0,-44.0
-30.0,-60.0,-94.0,-36.0
-4.0,-78.0,-112.0,-28.0
-10.0,-72.0,-88.0,-18.0
-22.0,-110.0,-110.0,4.0
0.0,-102.0,-130.0,4.0
-10.0,-66.0,-156.0,0.0
8.0,-66.0,-164.0,14.0
-2.0,-74.0,-148.0,-20.0
-8.0,-102.0,-128.0,12.0
-22.0,-104.0,-142.0,28.0
-14.0,-90.0,-144.0,36.0
-28.0,-80.0,-140.0,22.0
-40.0,-52.0,-122.0,34.0
-38.0,-60.0,-126.0,30.0
-30.0,-68.0,-96.0,4.0
-32.0,-66.0,-86.0,18.0
-8.0,-40.0,-78.0,0.0
-26.0,-40.0,-78.0,-12.0
0.0,-58.0,-66.0,-44.0
28.0,-52.0,-90.0,-30.0
-16.0,-92.0,-114.0,-10.0
-22.0,-76.0,-140.0,10.0
-16.0,-58.0,-150.0,20.0
-44.0,-38.0,-166.0,40.0
10.0,-38.0,-174.0,24.0
-10.0,-62.0,-130.0,-8.0
-32.0,-96.0,-134.0,-6.0
-46.0,-94.0,-130.0,18.0
-100.0,-78.0,-118.0,28.0
-58.0,-92.0,-120.0,32.0
-64.0,-94.0,-128.0,24.0
-42.0,-86.0,-92.0,-2.0
-22.0,-90.0,-124.0,20.0
-20.0,-60.0,-78.0,0.0
-2.0,-80.0,-94.0,-16.0
-6.0,-70.0,-82.0,-26.0
20.0,-40.0,-100.0,-24.0
10.0,-34.0,-106.0,8.0
8.0,-38.0,-124.0,6.0
-32.0,-42.0,-122.0,12.0
8.0,-56.0,-132.0,36.0
2.0,-58.0,-188.0,56.0
20.0,-56.0,-166.0,52.0
-16.0,-64.0,-156.0,30.0
0.0,-70.0,-134.0,50.0
-2.0,-76.0,-138.0,24.0
-36.0,-72.0,-134.0,26.0
-40.0,-64.0,-124.0,16.0
-52.0,-74.0,-94.0,48.0
-66.0,-52.0,-114.0,18.0
-58.0,-76.0,-100.0,-4.0
-42.0,-86.0,-92.0,16.0
-34.0,-54.0,-88.0,10.0
10.0,-44.0,-104.0,8.0
-6.0,-54.0,-102.0,-18.0
2.0,-66.0,-140.0,-20.0
-4.0,-86.0,-136.0,-4.0
12.0,-104.0,-164.0,18.0
32.0,-90.0,-166.0,30.0
2.0,-84.0,-168.0,36.0
4.0,-80.0,-152.0,30.0
8.0,-92.0,-126.0,12.0
-6.0,-80.0,-120.0,30.0
-30.0,-66.0,-128.0,10.0
-46.0,-70.0,-104.0,12.0
-52.0,-24.0,-74.0,14.0
-24.0,-14.0,-48.0,26.0
-38.0,-30.0,-38.0,28.0
-36.0,-58.0,-90.0,-30.0
-30.0,-84.0,-76.0,-12.0
-18.0,-60.0,-90.0,-28.0
24.0,-62.0,-106.0,-16.0
0.0,-64.0,-118.0,0.0
26.0,-58.0,-192.0,20.0
-14.0,-76.0,-190.0,22.0
-6.0,-106.0,-178.0,50.0
-4.0,-74.0,-158.0,46.0
-22.0,-88.0,-166.0,78.0
-22.0,-92.0,-170.0,52.0
-28.0,-104.0,-126.0,40.0
-46.0,-90.0,-132.0,28.0
-24.0,-104.0,-62.0,38.0
-22.0,-70.0,-50.0,28.0
-26.0,-68.0,-58.0,24.0
-10.0,-94.0,-60.0,-16.0
-18.0,-78.0,-66.0,-22.0
-18.0,-50.0,-120.0,-30.0
-20.0,-46.0,-132.0,-10.0
6.0,-6.0,-146.0,-6.0
22.0,-76.0,-146.0,-6.0
-4.0,-62.0,-158.0,38.0
-6.0,-64.0,-120.0,18.0
-16.0,-44.0,-136.0,68.0
-14.0,-48.0,-110.0,64.0
-22.0,-82.0,-104.0,64.0
-14.0,-76.0,-118.0,52.0
-32.0,-98.0,-170.0,24.0
-42.0,-98.0,-134.0,30.0
-50.0,-64.0,-134.0,18.0
-28.0,-56.0,-94.0,2.0
-38.0,-72.0,-120.0,-12.0
-16.0,-76.0,-112.0,-40.0
-54.0,-66.0,-86.0,-18.0
-60.0,-62.0,-104.0,-6.0
-32.0,-74.0,-112.0,0.0
-34.0,-58.0,-124.0,-26.0
-10.0,-120.0,-166.0,-20.0
10.0,-100.0,-166.0,-4.0
-20.0,-124.0,-130.0,0.0
-36.0,-92.0,-138.0,10.0
-4.0,-98.0,-138.0,28.0
-14.0,-88.0,-126.0,42.0
0.0,-100.0,-156.0,42.0
-16.0,-94.0,-160.0,28.0
-48.0,-80.0,-164.0,4.0
-76.0,-60.0,-162.0,20.0
-48.0,-54.0,-130.0,-14.0
-38.0,-64.0,-72.0,-8.0
-10.0,-68.0,-82.0,14.0
4.0,-80.0,-38.0,-16.0
-22.0,-90.0,-72.0,-8.0
-8.0,-76.0,-94.0,-10.0
-44.0,-56.0,-128.0,0.0
-2.0,-48.0,-130.0,28.0
12.0,-64.0,-174.0,0.0
0.0,-72.0,-168.0,-14.0
-8.0,-56.0,-172.0,0.0
-48.0,-90.0,-150.0,14.0
-68.0,-90.0,-116.0,4.0
-76.0,-96.0,-72.0,16.0
-68.0,-72.0,-124.0,48.0
-40.0,-58.0,-108.0,26.0
-40.0,-60.0,-122.0,-4.0
-68.0,-80.0,-124.0,16.0
-60.0,-78.0,-124.0,-8.0
-26.0,-82.0,-134.0,-2.0
-20.0,-96.0,-92.0,-30.0
-8.0,-78.0,-90.0,-20.0
-6.0,-102.0,-92.0,2.0
-12.0,-70.0,-120.0,-12.0
-12.0,-94.0,-138.0,8.0
2.0,-122.0,-140.0,8.0
10.0,-102.0,-156.0,-4.0
-12.0,-110.0,-162.0,4.0
-6.0,-92.0,-172.0,14.0
-22.0,-96.0,-144.0,52.0
-32.0,-74.0,-130.0,12.0
-46.0,-84.0,-92.0,-8.0
-52.0,-84.0,-86.0,14.0
-50.0,-84.0,-114.0,24.0
-64.0,-68.0,-122.0,8.0
-76.0,-60.0,-134.0,-4.0
-66.0,-92.0,-114.0,-8.0
-66.0,-42.0,-86.0,-30.0
-32.0,-50.0,-84.0,-20.0
-44.0,-68.0,-144.0,-22.0
-22.0,-84.0,-156.0,-8.0
-42.0,-104.0,-114.0,-10.0
4.0,-104.0,-176.0,0.0
12.0,-104.0,-158.0,8.0
4.0,-108.0,-172.0,18.0
14.0,-104.0,-144.0,38.0
-32.0,-124.0,-160.0,6.0
-48.0,-120.0,-114.0,24.0
-42.0,-112.0,-92.0,34.0
-24.0,-80.0,-104.0,26.0
-32.0,-70.0,-84.0,-6.0
-38.0,-46.0,-74.0,16.0
-38.0,-46.0,-76.0,-2.0
-22.0,-52.0,-120.0,-28.0
-26.0,-44.0,-104.0,-10.0
-28.0,-24.0,-120.0,-36.0
-6.0,-54.0,-146.0,-12.0
18.0,-90.0,-142.0,0.0
0.0,-84.0,-128.0,26.0
-22.0,-90.0,-168.0,50.0
-38.0,-96.0,-174.0,54.0
-60.0,-104.0,-160.0,36.0
-22.0,-112.0,-148.0,26.0
-54.0,-128.0,-132.0,30.0
-34.0,-106.0,-100.0,28.0
-24.0,-82.0,-76.0,-8.0
-14.0,-90.0,-106.0,-2.0
-30.0,-78.0,-104.0,-10.0
-32.0,-66.0,-114.0,-36.0
-32.0,-54.0,-68.0,-34.0
0.0,-52.0,-108.0,-22.0
-26.0,-34.0,-120.0,-20.0
-4.0,-44.0,-178.0,-28.0
0.0,-62.0,-138.0,-2.0
-30.0,-92.0,-122.0,4.0
-24.0,-88.0,-150.0,30.0
-14.0,-94.0,-160.0,40.0
0.0,-124.0,-158.0,40.0
-4.0,-92.0,-170.0,48.0
-20.0,-110.0,-162.0,42.0
-16.0,-116.0,-130.0,4.0
-34.0,-92.0,-120.0,-2.0
-22.0,-86.0,-98.0,22.0
-42.0,-88.0,-106.0,0.0
-34.0,-84.0,-118.0,-14.0
-32.0,-38.0,-110.0,-22.0
-58.0,-70.0,-114.0,-30.0
-30.0,-58.0,-102.0,-26.0
-30.0,-66.0,-106.0,-6.0
-4.0,-62.0,-138.0,-22.0
-22.0,-38.0,-158.0,-6.0
-48.0,-66.0,-126.0,0.0
-40.0,-74.0,-124.0,34.0
-66.0,-90.0,-152.0,6.0
-72.0,-110.0,-146.0,18.0
-40.0,-90.0,-168.0,48.0
-20.0,-116.0,-164.0,48.0
-38.0,-90.0,-152.0,42.0
-50.0,-70.0,-148.0,14.0
-32.0,-72.0,-122.0,-20.0
-12.0,-60.0,-102.0,-8.0
8.0,-72.0,-56.0,-12.0
16.0,-92.0,-48.0,-8.0
2.0,-66.0,-74.0,0.0
-2.0,-122.0,-104.0,10.0
-26.0,-88.0,-124.0,2.0
6.0,-62.0,-152.0,4.0
-6.0,-56.0,-194.0,0.0
8.0,-40.0,-200.0,2.0
-6.0,-52.0,-178.0,20.0
-30.0,-70.0,-130.0,48.0
-42.0,-62.0,-112.0,40.0
-56.0,-80.0,-80.0,36.0
-72.0,-96.0,-76.0,42.0
-72.0,-90.0,-90.0,52.0
-66.0,-92.0,-96.0,48.0
-62.0,-86.0,-112.0,16.0
-42.0,-32.0,-110.0,2.0
-28.0,-70.0,-102.0,-16.0
2.0,-56.0,-82.0,-32.0
-36.0,-76.0,-90.0,-30.0
0.0,-56.0,-120.0,-32.0
-4.0,-24.0,-126.0,-16.0
-2.0,-72.0,-142.0,-28.0
-24.0,-72.0,-156.0,4.0
-2.0,-100.0,-198.0,0.0
-20.0,-92.0,-206.0,28.0
-24.0,-70.0,-168.0,40.0
-18.0,-122.0,-162.0,26.0
-32.0,-118.0,-134.0,34.0
-44.0,-106.0,-104.0,40.0
-26.0,-88.0,-102.0,46.0
-48.0,-112.0,-100.0,10.0
-70.0,-92.0,-122.0,-6.0
-58.0,-120.0,-146.0,-8.0
-76.0,-46.0,-158.0,-12.0
-28.0,-78.0,-150.0,-40.0
-10.0,-34.0,-84.0,-40.0
-26.0,-34.0,-124.0,-16.0
0.0,-84.0,-124.0,-12.0
-48.0,-62.0,-102.0,20.0
-36.0,-100.0,-136.0,28.0
-16.0,-108.0,-148.0,16.0
2.0,-106.0,-122.0,50.0
-2.0,-72.0,-154.0,50.0
-22.0,-78.0,-174.0,46.0
-18.0,-72.0,-156.0,40.0
-30.0,-64.0,-160.0,10.0
-14.0,-82.0,-86.0,8.0
-38.0,-28.0,-42.0,6.0
-12.0,-64.0,-78.0,-32.0
-52.0,-84.0,-74.0,-42.0
-62.0,-66.0,-72.0,-24.0
-14.0,-66.0,-116.0,-8.0
-34.0,-72.0,-106.0,-2.0
-36.0,-52.0,-98.0,18.0
-22.0,-46.0,-124.0,10.0
-28.0,-56.0,-164.0,8.0
-26.0,-90.0,-188.0,-8.0
-22.0,-76.0,-174.0,16.0
-6.0,-108.0,-204.0,12.0
-16.0,-74.0,-162.0,28.0
-6.0,-72.0,-168.0,34.0
-28.0,-94.0,-126.0,20.0
-40.0,-122.0,-148.0,10.0
-68.0,-104.0,-138.0,8.0
-58.0,-70.0,-82.0,16.0
-44.0,-52.0,-72.0,-16.0
-34.0,-74.0,-48.0,-48.0
-36.0,-68.0,-26.0,-38.0
-14.0,-68.0,-80.0,0.0
-8.0,-62.0,-132.0,-30.0
-4.0,-48.0,-144.0,2.0
-16.0,-6.0,-146.0,16.0
-4.0,-56.0,-174.0,-2.0
-32.0,-78.0,-190.0,4.0
-4.0,-90.0,-168.0,0.0
-18.0,-116.0,-140.0,26.0
-58.0,-92.0,-144.0,34.0
-36.0,-114.0,-158.0,42.0
-28.0,-110.0,-152.0,44.0
-48.0,-92.0,-140.0,24.0
-58.0,-118.0,-120.0,28.0
-42.0,-88.0,-126.0,4.0
-24.0,-70.0,-158.0,-30.0
-30.0,-66.0,-134.0,-40.0
-22.0,-74.0,-124.0,-42.0
-8.0,-102.0,-116.0,-30.0
-26.0,-86.0,-112.0,-16.0
-30.0,-84.0,-116.0,-16.0
-30.0,-84.0,-126.0,-12.0
-40.0,-80.0,-156.0,6.0
-42.0,-50.0,-168.0,24.0
-42.0,-90.0,-160.0,6.0
-24.0,-74.0,-124.0,14.0
-26.0,-88.0,-126.0,36.0
-34.0,-108.0,-140.0,14.0
-40.0,-68.0,-164.0,8.0
-52.0,-72.0,-148.0,32.0
-46.0,-88.0,-102.0,-4.0
-34.0,-76.0,-86.0,-16.0
-32.0,-70.0,-92.0,-22.0
-6.0,-60.0,-74.0,-56.0
10.0,-74.0,-94.0,-34.0
-20.0,-84.0,-88.0,-32.0
6.0,-80.0,-108.0,-32.0
-18.0,-104.0,-122.0,-32.0
-14.0,-74.0,-164.0,10.0
-26.0,-108.0,-168.0,-14.0
-18.0,-114.0,-172.0,10.0
-14.0,-92.0,-142.0,38.0
-30.0,-110.0,-132.0,-4.0
-64.0,-114.0,-156.0,4.0
-48.0,-116.0,-128.0,22.0
-90.0,-116.0,-132.0,28.0
-54.0,-66.0,-140.0,6.0
-56.0,-56.0,-122.0,2.0
-40.0,-42.0,-122.0,10.0
-32.0,-52.0,-88.0,-12.0
-4.0,-64.0,-90.0,-34.0
-26.0,-92.0,-80.0,-36.0
-4.0,-76.0,-76.0,-36.0
-14.0,-62.0,-128.0,-18.0
0.0,-82.0,-166.0,12.0
-16.0,-80.0,-180.0,16.0
-12.0,-102.0,-220.0,-2.0
-32.0,-102.0,-178.0,26.0
-10.0,-110.0,-178.0,16.0
-4.0,-104.0,-146.0,28.0
-6.0,-68.0,-150.0,14.0
-28.0,-88.0,-134.0,40.0
-46.0,-106.0,-138.0,12.0
-82.0,-136.0,-124.0,12.0
-80.0,-100.0,-158.0,-2.0
-76.0,-56.0,-178.0,10.0
-62.0,-52.0,-144.0,-18.0
-26.0,-86.0,-146.0,-8.0
-28.0,-112.0,-108.0,-10.0
-26.0,-116.0,-68.0,-20.0
-14.0,-104.0,-82.0,-18.0
2.0,-100.0,-128.0,-28.0
-20.0,-96.0,-166.0,-6.0
4.0,-108.0,-162.0,2.0
-48.0,-122.0,-160.0,28.0
-32.0,-110.0,-156.0,26.0
-16.0,-78.0,-96.0,22.0
-8.0,-62.0,-126.0,18.0
-8.0,-74.0,-140.0,-10.0
-52.0,-68.0,-100.0,12.0
-56.0,-70.0,-102.0,0.0
-42.0,-34.0,-100.0,38.0
-40.0,-38.0,-122.0,16.0
-6.0,-48.0,-92.0,-6.0
10.0,-54.0,-106.0,-34.0
-20.0,-66.0,-98.0,-22.0
-4.0,-100.0,-96.0,2.0
-14.0,-72.0,-86.0,14.0
-10.0,-40.0,-116.0,26.0
-6.0,-68.0,-148.0,-4.0
-18.0,-118.0,-174.0,-12.0
-4.0,-112.0,-194.0,32.0
-16.0,-130.0,-214.0,40.0
-28.0,-112.0,-166.0,36.0
-44.0,-114.0,-120.0,28.0
-24.0,-102.0,-136.0,28.0
-22.0,-56.0,-116.0,-16.0
-22.0,-88.0,-82.0,-4.0
-36.0,-74.0,-80.0,-22.0
-22.0,-88.0,-104.0,6.0
-40.0,-64.0,-112.0,-32.0
-44.0,-40.0,-144.0,-34.0
-26.0,-48.0,-140.0,-32.0
-12.0,-54.0,-118.0,-32.0
-8.0,-24.0,-110.0,6.0
18.0,-60.0,-112.0,-18.0
-8.0,-104.0,-154.0,6.0
-22.0,-120.0,-136.0,20.0
-46.0,-136.0,-152.0,34.0
-34.0,-134.0,-158.0,54.0
-52.0,-98.0,-174.0,48.0
-42.0,-102.0,-152.0,54.0
0.0,-92.0,-166.0,32.0
-14.0,-78.0,-140.0,12.0
-50.0,-70.0,-94.0,-18.0
-26.0,-64.0,-104.0,-42.0
-32.0,-74.0,-130.0,-40.0
-46.0,-42.0,-140.0,-22.0
0.0,-94.0,-124.0,-22.0
-28.0,-96.0,-144.0,-2.0
-22.0,-72.0,-146.0,-34.0
-12.0,-52.0,-118.0,4.0
-28.0,-86.0,-116.0,4.0
-42.0,-74.0,-114.0,16.0
-22.0,-92.0,-114.0,18.0
-36.0,-96.0,-130.0,42.0
-24.0,-96.0,-116.0,50.0
-40.0,-78.0,-138.0,28.0
-50.0,-96.0,-162.0,36.0
-20.0,-96.0,-156.0,24.0
-38.0,-96.0,-150.0,16.0
-10.0,-40.0,-114.0,20.0
-34.0,-20.0,-74.0,-12.0
-26.0,-22.0,-60.0,-12.0
-6.0,-88.0,-54.0,-14.0
-8.0,-56.0,-110.0,-10.0
-14.0,-80.0,-106.0,4.0
-18.0,-50.0,-126.0,6.0
-4.0,-26.0,-158.0,-10.0
-20.0,-52.0,-170.0,-30.0
-20.0,-76.0,-168.0,-18.0
2.0,-104.0,-154.0,2.0
-24.0,-98.0,-138.0,20.0
-28.0,-88.0,-126.0,20.0
-62.0,-122.0,-122.0,30.0
-42.0,-120.0,-142.0,42.0
-60.0,-76.0,-130.0,40.0
