mic1,mic2,mic3,mic4
596.0,1030.0,412.0,1044.0
566.0,1018.0,298.0,832.0
498.0,1056.0,296.0,616.0
392.0,918.0,258.0,530.0
238.0,758.0,122.0,618.0
244.0,688.0,42.0,870.0
236.0,486.0,156.0,1204.0
296.0,422.0,304.0,1532.0
240.0,390.0,384.0,1682.0
268.0,412.0,340.0,1540.0
258.0,494.0,344.0,1304.0
288.0,664.0,306.0,962.0
236.0,836.0,86.0,534.0
302.0,826.0,94.0,438.0
238.0,664.0,188.0,428.0
198.0,574.0,136.0,582.0
162.0,330.0,146.0,716.0
64.0,114.0,124.0,728.0
-112.0,66.0,88.0,764.0
14.0,40.0,-12.0,754.0
-52.0,156.0,90.0,772.0
-8.0,404.0,248.0,888.0
-70.0,558.0,298.0,1030.0
-34.0,570.0,232.0,1064.0
104.0,446.0,168.0,1050.0
258.0,388.0,216.0,758.0
390.0,272.0,258.0,592.0
262.0,246.0,266.0,452.0
210.0,284.0,364.0,512.0
262.0,426.0,328.0,682.0
286.0,542.0,228.0,794.0
368.0,576.0,4.0,996.0
282.0,610.0,-142.0,990.0
56.0,730.0,-136.0,888.0
106.0,664.0,-10.0,954.0
54.0,680.0,132.0,894.0
12.0,694.0,238.0,980.0
292.0,664.0,310.0,1006.0
346.0,602.0,328.0,950.0
442.0,548.0,468.0,1020.0
378.0,464.0,532.0,1056.0
310.0,382.0,628.0,886.0
240.0,378.0,666.0,938.0
168.0,380.0,602.0,976.0
120.0,398.0,554.0,850.0
154.0,450.0,330.0,782.0
142.0,686.0,262.0,844.0
144.0,834.0,152.0,884.0
68.0,916.0,76.0,954.0
-78.0,978.0,98.0,980.0
48.0,890.0,54.0,976.0
302.0,704.0,48.0,926.0
354.0,488.0,130.0,930.0
470.0,312.0,232.0,890.0
310.0,298.0,240.0,776.0
128.0,290.0,278.0,702.0
168.0,186.0,364.0,738.0
182.0,112.0,548.0,616.0
304.0,216.0,546.0,676.0
338.0,340.0,502.0,700.0
228.0,520.0,358.0,814.0
116.0,658.0,56.0,980.0
58.0,794.0,-146.0,1090.0
84.0,930.0,-226.0,1032.0
334.0,900.0,-202.0,968.0
520.0,692.0,20.0,948.0
534.0,422.0,196.0,990.0
416.0,288.0,290.0,970.0
184.0,146.0,448.0,976.0
72.0,248.0,480.0,1120.0
80.0,470.0,386.0,1202.0
54.0,608.0,250.0,1200.0
-32.0,698.0,84.0,1102.0
-46.0,760.0,52.0,872.0
-44.0,546.0,60.0,706.0
26.0,488.0,184.0,564.0
196.0,374.0,264.0,502.0
228.0,356.0,322.0,398.0
350.0,404.0,316.0,384.0
378.0,484.0,390.0,588.0
166.0,602.0,276.0,726.0
36.0,652.0,158.0,878.0
8.0,656.0,52.0,978.0
-4.0,506.0,96.0,1030.0
20.0,404.0,218.0,1098.0
228.0,332.0,352.0,1082.0
400.0,304.0,410.0,1104.0
486.0,324.0,466.0,1106.0
448.0,510.0,308.0,1182.0
326.0,670.0,154.0,1192.0
258.0,804.0,132.0,1076.0
210.0,850.0,84.0,880.0
326.0,746.0,198.0,710.0
220.0,636.0,422.0,772.0
230.0,600.0,638.0,832.0
242.0,624.0,634.0,844.0
204.0,582.0,508.0,1072.0
190.0,612.0,432.0,1224.0
122.0,698.0,240.0,1054.0
100.0,632.0,224.0,904.0
264.0,552.0,276.0,798.0
398.0,488.0,304.0,594.0
258.0,374.0,302.0,612.0
394.0,392.0,180.0,616.0
402.0,382.0,130.0,760.0
336.0,296.0,34.0,986.0
336.0,202.0,86.0,1126.0
192.0,320.0,94.0,1018.0
44.0,350.0,220.0,880.0
106.0,382.0,416.0,822.0
212.0,456.0,528.0,846.0
296.0,620.0,502.0,894.0
358.0,756.0,306.0,928.0
460.0,828.0,216.0,942.0
244.0,796.0,16.0,948.0
50.0,760.0,-64.0,882.0
40.0,688.0,-92.0,826.0
42.0,634.0,126.0,834.0
38.0,428.0,264.0,976.0
24.0,236.0,274.0,948.0
128.0,224.0,320.0,860.0
92.0,308.0,214.0,864.0
66.0,476.0,154.0,726.0
-24.0,586.0,200.0,734.0
-64.0,590.0,196.0,798.0
-68.0,630.0,196.0,766.0
112.0,452.0,384.0,674.0
204.0,382.0,338.0,638.0
198.0,332.0,264.0,660.0
292.0,400.0,162.0,688.0
386.0,608.0,32.0,682.0
486.0,762.0,16.0,928.0
386.0,664.0,202.0,1058.0
270.0,494.0,278.0,1102.0
264.0,426.0,398.0,1124.0
286.0,222.0,502.0,1220.0
276.0,72.0,524.0,1260.0
108.0,174.0,520.0,1068.0
212.0,328.0,404.0,878.0
194.0,658.0,222.0,794.0
254.0,882.0,274.0,706.0
288.0,936.0,284.0,796.0
362.0,954.0,256.0,912.0
382.0,832.0,284.0,1068.0
360.0,514.0,242.0,1130.0
286.0,400.0,244.0,984.0
106.0,468.0,128.0,738.0
110.0,660.0,-132.0,542.0
96.0,780.0,-122.0,510.0
-62.0,856.0,-18.0,598.0
38.0,776.0,38.0,796.0
208.0,470.0,250.0,940.0
218.0,166.0,340.0,1030.0
404.0,-172.0,370.0,1090.0
296.0,-254.0,326.0,1042.0
194.0,-184.0,264.0,968.0
136.0,86.0,224.0,858.0
22.0,376.0,144.0,776.0
-118.0,654.0,126.0,718.0
-110.0,862.0,72.0,684.0
-10.0,792.0,166.0,712.0
50.0,690.0,342.0,774.0
188.0,624.0,404.0,934.0
260.0,540.0,408.0,970.0
282.0,500.0,382.0,1050.0
512.0,630.0,232.0,1026.0
526.0,798.0,150.0,956.0
400.0,954.0,154.0,888.0
434.0,982.0,94.0,850.0
396.0,814.0,266.0,850.0
274.0,544.0,386.0,894.0
270.0,352.0,352.0,1010.0
194.0,224.0,330.0,1080.0
220.0,248.0,320.0,1120.0
262.0,346.0,318.0,1094.0
296.0,422.0,230.0,1020.0
134.0,540.0,138.0,772.0
138.0,594.0,36.0,640.0
96.0,472.0,-12.0,694.0
-164.0,444.0,160.0,654.0
-104.0,358.0,274.0,682.0
-178.0,382.0,242.0,802.0
-108.0,456.0,410.0,894.0
-40.0,426.0,422.0,880.0
-50.0,548.0,312.0,816.0
58.0,556.0,270.0,770.0
338.0,456.0,310.0,590.0
536.0,562.0,362.0,616.0
584.0,566.0,292.0,682.0
576.0,596.0,144.0,762.0
360.0,636.0,142.0,860.0
180.0,646.0,84.0,926.0
104.0,628.0,156.0,1026.0
174.0,582.0,254.0,1128.0
382.0,486.0,434.0,1112.0
482.0,454.0,428.0,1232.0
518.0,370.0,424.0,1194.0
360.0,320.0,404.0,1108.0
336.0,426.0,384.0,1052.0
308.0,428.0,392.0,1024.0
152.0,478.0,392.0,814.0
234.0,606.0,344.0,804.0
206.0,604.0,224.0,706.0
144.0,548.0,174.0,744.0
376.0,630.0,130.0,760.0
360.0,540.0,82.0,770.0
112.0,548.0,104.0,826.0
-146.0,524.0,70.0,838.0
-214.0,446.0,42.0,898.0
-282.0,480.0,48.0,924.0
-184.0,616.0,34.0,1014.0
212.0,666.0,-32.0,942.0
392.0,572.0,-92.0,776.0
430.0,494.0,78.0,880.0
430.0,390.0,154.0,942.0
356.0,404.0,270.0,924.0
72.0,440.0,374.0,984.0
-82.0,450.0,470.0,946.0
-128.0,424.0,506.0,702.0
-104.0,370.0,458.0,638.0
68.0,410.0,438.0,608.0
360.0,424.0,400.0,586.0
430.0,570.0,424.0,754.0
522.0,716.0,300.0,1002.0
368.0,720.0,68.0,1008.0
212.0,728.0,-38.0,938.0
280.0,624.0,-12.0,1004.0
104.0,460.0,116.0,992.0
42.0,334.0,286.0,992.0
204.0,244.0,310.0,1034.0
378.0,242.0,382.0,980.0
320.0,360.0,456.0,718.0
240.0,582.0,300.0,562.0
262.0,632.0,170.0,456.0
248.0,690.0,216.0,452.0
250.0,730.0,204.0,752.0
230.0,710.0,154.0,1022.0
136.0,592.0,160.0,1210.0
-26.0,478.0,220.0,1184.0
66.0,304.0,320.0,1128.0
70.0,144.0,330.0,960.0
192.0,124.0,338.0,912.0
328.0,228.0,176.0,712.0
262.0,250.0,82.0,720.0
278.0,330.0,80.0,784.0
266.0,452.0,40.0,856.0
192.0,598.0,2.0,968.0
250.0,600.0,54.0,1080.0
-30.0,746.0,56.0,960.0
-84.0,770.0,240.0,898.0
-174.0,698.0,322.0,754.0
22.0,708.0,336.0,564.0
214.0,678.0,398.0,636.0
300.0,670.0,320.0,734.0
348.0,578.0,190.0,960.0
166.0,472.0,94.0,1076.0
252.0,522.0,10.0,1130.0
242.0,578.0,2.0,1110.0
58.0,612.0,282.0,888.0
32.0,566.0,540.0,756.0
206.0,620.0,686.0,782.0
284.0,574.0,850.0,916.0
354.0,488.0,612.0,1056.0
350.0,442.0,344.0,934.0
214.0,438.0,214.0,822.0
258.0,508.0,82.0,746.0
232.0,532.0,-6.0,626.0
316.0,482.0,34.0,662.0
302.0,562.0,104.0,712.0
466.0,488.0,342.0,872.0
410.0,442.0,444.0,1090.0
366.0,372.0,558.0,1070.0
238.0,338.0,576.0,1060.0
74.0,384.0,404.0,914.0
96.0,436.0,268.0,812.0
-58.0,434.0,32.0,736.0
62.0,494.0,-114.0,770.0
450.0,508.0,-136.0,750.0
418.0,470.0,-136.0,794.0
274.0,512.0,-30.0,1000.0
244.0,544.0,72.0,1102.0
-2.0,574.0,262.0,1194.0
-80.0,582.0,474.0,1366.0
16.0,586.0,418.0,1222.0
-66.0,608.0,326.0,962.0
8.0,622.0,270.0,786.0
318.0,562.0,142.0,560.0
560.0,536.0,180.0,470.0
500.0,518.0,288.0,598.0
434.0,506.0,366.0,754.0
180.0,444.0,478.0,840.0
34.0,320.0,500.0,986.0
212.0,350.0,538.0,940.0
222.0,456.0,450.0,960.0
136.0,538.0,290.0,974.0
70.0,618.0,108.0,924.0
136.0,670.0,-62.0,960.0
192.0,646.0,-146.0,968.0
394.0,682.0,-146.0,834.0
494.0,622.0,-142.0,652.0
302.0,508.0,82.0,644.0
234.0,398.0,354.0,758.0
104.0,280.0,520.0,804.0
242.0,304.0,644.0,958.0
240.0,414.0,596.0,1024.0
224.0,514.0,464.0,956.0
96.0,556.0,196.0,894.0
-18.0,540.0,56.0,700.0
-22.0,450.0,0.0,624.0
104.0,330.0,28.0,652.0
26.0,390.0,44.0,714.0
14.0,430.0,244.0,794.0
-36.0,512.0,264.0,868.0
104.0,588.0,270.0,994.0
102.0,676.0,220.0,1070.0
70.0,718.0,88.0,1062.0
260.0,642.0,28.0,1018.0
202.0,536.0,54.0,892.0
258.0,498.0,262.0,916.0
444.0,386.0,342.0,682.0
484.0,540.0,462.0,720.0
478.0,646.0,536.0,896.0
434.0,556.0,530.0,920.0
300.0,586.0,400.0,992.0
318.0,554.0,360.0,1110.0
294.0,496.0,326.0,1078.0
324.0,516.0,364.0,1100.0
360.0,558.0,362.0,1028.0
250.0,482.0,330.0,976.0
314.0,428.0,268.0,936.0
276.0,422.0,218.0,856.0
216.0,380.0,218.0,816.0
350.0,420.0,216.0,884.0
186.0,456.0,166.0,784.0
256.0,556.0,112.0,758.0
326.0,658.0,140.0,748.0
70.0,734.0,212.0,706.0
88.0,700.0,256.0,778.0
-24.0,642.0,218.0,750.0
-26.0,558.0,286.0,814.0
-62.0,480.0,240.0,834.0
-62.0,334.0,268.0,800.0
18.0,342.0,166.0,842.0
40.0,468.0,178.0,934.0
206.0,520.0,156.0,1000.0
212.0,538.0,192.0,1058.0
222.0,686.0,184.0,976.0
168.0,660.0,194.0,904.0
180.0,550.0,196.0,884.0
298.0,536.0,212.0,928.0
266.0,494.0,170.0,930.0
202.0,500.0,136.0,1008.0
224.0,424.0,-22.0,1006.0
100.0,418.0,56.0,896.0
184.0,450.0,194.0,888.0
226.0,414.0,202.0,780.0
260.0,444.0,420.0,744.0
318.0,512.0,482.0,762.0
416.0,526.0,418.0,718.0
340.0,500.0,298.0,712.0
246.0,490.0,218.0,724.0
272.0,428.0,90.0,716.0
112.0,364.0,80.0,756.0
-2.0,352.0,162.0,852.0
-40.0,334.0,290.0,888.0
132.0,296.0,416.0,972.0
152.0,366.0,444.0,940.0
122.0,408.0,278.0,798.0
132.0,414.0,140.0,738.0
90.0,474.0,-2.0,660.0
150.0,550.0,0.0,736.0
326.0,566.0,76.0,768.0
400.0,560.0,142.0,804.0
358.0,640.0,308.0,864.0
366.0,588.0,394.0,898.0
400.0,578.0,384.0,932.0
316.0,526.0,338.0,976.0
186.0,528.0,274.0,878.0
118.0,532.0,234.0,836.0
-68.0,486.0,292.0,896.0
-66.0,470.0,402.0,1004.0
158.0,498.0,440.0,1148.0
236.0,574.0,422.0,1138.0
214.0,624.0,460.0,1174.0
106.0,586.0,404.0,1018.0
10.0,656.0,298.0,842.0
84.0,692.0,126.0,766.0
254.0,666.0,-26.0,738.0
342.0,578.0,-44.0,728.0
442.0,422.0,-122.0,822.0
566.0,406.0,-100.0,854.0
522.0,358.0,176.0,942.0
460.0,330.0,334.0,928.0
222.0,346.0,376.0,866.0
-34.0,382.0,414.0,716.0
-98.0,390.0,402.0,738.0
-32.0,432.0,334.0,760.0
222.0,428.0,266.0,974.0
454.0,542.0,150.0,962.0
522.0,676.0,160.0,968.0
410.0,630.0,200.0,1090.0
314.0,642.0,304.0,1048.0
88.0,656.0,366.0,806.0
54.0,510.0,352.0,786.0
84.0,476.0,304.0,906.0
44.0,500.0,226.0,892.0
86.0,530.0,74.0,926.0
188.0,546.0,112.0,966.0
280.0,672.0,284.0,880.0
238.0,824.0,362.0,798.0
108.0,724.0,380.0,774.0
106.0,544.0,370.0,788.0
42.0,452.0,340.0,856.0
192.0,320.0,236.0,1012.0
400.0,324.0,166.0,1070.0
270.0,382.0,188.0,948.0
220.0,442.0,172.0,796.0
222.0,552.0,210.0,678.0
158.0,646.0,382.0,738.0
18.0,580.0,304.0,754.0
6.0,570.0,276.0,772.0
268.0,514.0,120.0,824.0
268.0,358.0,166.0,864.0
306.0,330.0,132.0,860.0
362.0,304.0,106.0,816.0
224.0,492.0,260.0,804.0
58.0,616.0,376.0,856.0
-66.0,632.0,240.0,756.0
-152.0,640.0,288.0,806.0
32.0,608.0,208.0,778.0
398.0,404.0,86.0,840.0
528.0,240.0,146.0,940.0
516.0,204.0,212.0,950.0
412.0,350.0,168.0,974.0
158.0,434.0,190.0,924.0
-98.0,536.0,294.0,884.0
-32.0,642.0,358.0,866.0
48.0,680.0,290.0,918.0
282.0,524.0,236.0,916.0
424.0,432.0,148.0,964.0
432.0,428.0,146.0,990.0
400.0,456.0,212.0,990.0
340.0,554.0,288.0,902.0
352.0,544.0,262.0,876.0
158.0,574.0,284.0,790.0
144.0,508.0,324.0,846.0
126.0,422.0,348.0,840.0
194.0,442.0,364.0,974.0
318.0,486.0,310.0,1092.0
242.0,460.0,260.0,1026.0
168.0,446.0,212.0,956.0
228.0,508.0,148.0,834.0
124.0,588.0,74.0,734.0
38.0,560.0,148.0,744.0
-84.0,556.0,106.0,690.0
-24.0,514.0,78.0,736.0
78.0,500.0,116.0,794.0
64.0,518.0,130.0,916.0
86.0,498.0,180.0,932.0
164.0,520.0,288.0,726.0
320.0,584.0,490.0,746.0
524.0,542.0,528.0,762.0
610.0,484.0,512.0,614.0
596.0,428.0,414.0,652.0
424.0,482.0,322.0,802.0
192.0,474.0,262.0,970.0
36.0,508.0,332.0,1064.0
-72.0,602.0,412.0,1212.0
112.0,670.0,412.0,1248.0
112.0,586.0,368.0,1042.0
154.0,552.0,422.0,1030.0
192.0,594.0,226.0,930.0
216.0,588.0,-16.0,776.0
200.0,646.0,-180.0,720.0
116.0,592.0,-144.0,568.0
120.0,540.0,-22.0,516.0
2.0,436.0,110.0,550.0
170.0,292.0,276.0,676.0
342.0,160.0,406.0,918.0
304.0,154.0,336.0,1026.0
320.0,210.0,278.0,1128.0
192.0,314.0,218.0,1096.0
186.0,378.0,124.0,1038.0
180.0,584.0,140.0,980.0
40.0,638.0,156.0,876.0
62.0,628.0,116.0,832.0
92.0,586.0,142.0,852.0
64.0,482.0,158.0,914.0
70.0,410.0,200.0,920.0
28.0,376.0,98.0,820.0
194.0,428.0,92.0,760.0
242.0,562.0,230.0,624.0
344.0,676.0,396.0,424.0
328.0,720.0,472.0,460.0
200.0,782.0,414.0,618.0
500.0,730.0,414.0,838.0
564.0,610.0,392.0,1068.0
366.0,504.0,274.0,1228.0
366.0,344.0,162.0,1192.0
314.0,350.0,176.0,958.0
192.0,314.0,358.0,1038.0
56.0,358.0,530.0,1116.0
148.0,616.0,636.0,1140.0
310.0,762.0,566.0,1262.0
224.0,732.0,438.0,1162.0
132.0,696.0,376.0,1090.0
154.0,566.0,106.0,972.0
300.0,466.0,18.0,856.0
224.0,386.0,-58.0,928.0
-6.0,460.0,-126.0,844.0
62.0,544.0,-168.0,860.0
122.0,618.0,-24.0,774.0
86.0,712.0,358.0,592.0
406.0,714.0,490.0,594.0
446.0,630.0,374.0,716.0
208.0,468.0,316.0,700.0
50.0,326.0,182.0,784.0
80.0,206.0,54.0,978.0
230.0,326.0,0.0,1086.0
200.0,452.0,50.0,1028.0
190.0,406.0,214.0,962.0
210.0,452.0,274.0,896.0
212.0,536.0,434.0,868.0
300.0,470.0,514.0,816.0
272.0,452.0,410.0,814.0
278.0,520.0,362.0,792.0
136.0,436.0,156.0,856.0
102.0,418.0,92.0,928.0
334.0,434.0,200.0,822.0
300.0,530.0,260.0,662.0
360.0,544.0,360.0,638.0
420.0,462.0,380.0,656.0
280.0,372.0,506.0,772.0
114.0,452.0,548.0,896.0
154.0,546.0,426.0,858.0
168.0,554.0,392.0,846.0
50.0,594.0,304.0,642.0
-76.0,552.0,152.0,632.0
-8.0,512.0,-42.0,644.0
16.0,570.0,-58.0,830.0
14.0,506.0,84.0,1114.0
-6.0,410.0,170.0,1206.0
86.0,462.0,228.0,1098.0
284.0,476.0,412.0,936.0
296.0,480.0,342.0,752.0
276.0,542.0,276.0,728.0
268.0,578.0,140.0,662.0
240.0,610.0,30.0,818.0
200.0,568.0,-22.0,1022.0
240.0,474.0,86.0,1096.0
270.0,428.0,230.0,1124.0
356.0,414.0,470.0,1126.0
294.0,472.0,574.0,948.0
194.0,470.0,592.0,894.0
198.0,554.0,422.0,856.0
122.0,642.0,196.0,760.0
162.0,584.0,-38.0,862.0
316.0,522.0,-164.0,908.0
426.0,428.0,-120.0,934.0
390.0,424.0,-6.0,916.0
302.0,456.0,164.0,802.0
272.0,614.0,284.0,788.0
-4.0,648.0,342.0,806.0
-136.0,552.0,386.0,864.0
-44.0,452.0,298.0,934.0
-2.0,388.0,276.0,982.0
230.0,356.0,310.0,926.0
308.0,390.0,272.0,826.0
396.0,504.0,358.0,710.0
480.0,662.0,338.0,656.0
446.0,674.0,306.0,740.0
310.0,594.0,408.0,982.0
164.0,548.0,342.0,1132.0
158.0,428.0,186.0,1132.0
120.0,358.0,142.0,1070.0
186.0,326.0,156.0,980.0
162.0,398.0,158.0,810.0
212.0,458.0,190.0,614.0
248.0,600.0,292.0,750.0
230.0,666.0,308.0,840.0
140.0,716.0,262.0,868.0
174.0,728.0,306.0,834.0
226.0,640.0,214.0,738.0
170.0,530.0,218.0,584.0
192.0,360.0,252.0,546.0
126.0,226.0,288.0,594.0
214.0,216.0,468.0,768.0
150.0,340.0,464.0,1070.0
12.0,466.0,322.0,1226.0
82.0,530.0,198.0,1238.0
180.0,612.0,20.0,1066.0
210.0,636.0,-82.0,862.0
170.0,524.0,-124.0,658.0
124.0,444.0,-72.0,482.0
66.0,464.0,18.0,526.0
116.0,444.0,132.0,730.0
160.0,502.0,282.0,888.0
370.0,496.0,406.0,1152.0
306.0,466.0,354.0,1242.0
248.0,402.0,258.0,1116.0
276.0,314.0,208.0,894.0
194.0,312.0,230.0,700.0
204.0,320.0,248.0,510.0
186.0,444.0,250.0,410.0
74.0,642.0,326.0,546.0
-84.0,576.0,362.0,732.0
-20.0,578.0,410.0,914.0
60.0,554.0,346.0,902.0
184.0,426.0,270.0,888.0
294.0,406.0,168.0,810.0
232.0,394.0,186.0,756.0
268.0,450.0,212.0,824.0
354.0,514.0,242.0,962.0
400.0,712.0,248.0,1102.0
360.0,730.0,192.0,1170.0
380.0,646.0,170.0,1144.0
206.0,534.0,136.0,1046.0
262.0,330.0,216.0,1024.0
452.0,344.0,348.0,978.0
304.0,386.0,438.0,920.0
136.0,496.0,374.0,864.0
112.0,544.0,306.0,804.0
90.0,516.0,340.0,856.0
170.0,552.0,288.0,930.0
214.0,468.0,290.0,912.0
166.0,456.0,258.0,880.0
216.0,570.0,344.0,898.0
146.0,716.0,260.0,856.0
170.0,816.0,262.0,730.0
186.0,844.0,92.0,604.0
182.0,746.0,60.0,656.0
240.0,512.0,66.0,760.0
224.0,202.0,140.0,814.0
290.0,90.0,294.0,910.0
428.0,140.0,298.0,886.0
422.0,314.0,264.0,778.0
296.0,504.0,286.0,764.0
176.0,660.0,294.0,752.0
86.0,696.0,240.0,810.0
26.0,608.0,232.0,1010.0
88.0,478.0,292.0,1082.0
-66.0,326.0,270.0,1080.0
-14.0,146.0,294.0,950.0
82.0,234.0,218.0,782.0
162.0,386.0,230.0,728.0
140.0,554.0,182.0,674.0
72.0,680.0,14.0,690.0
54.0,724.0,-92.0,792.0
190.0,642.0,-170.0,834.0
284.0,414.0,-98.0,826.0
234.0,308.0,72.0,900.0
184.0,300.0,276.0,894.0
210.0,308.0,420.0,914.0
196.0,388.0,466.0,904.0
206.0,500.0,460.0,890.0
318.0,590.0,284.0,862.0
330.0,596.0,164.0,788.0
376.0,542.0,224.0,880.0
248.0,470.0,274.0,966.0
132.0,408.0,300.0,924.0
-8.0,460.0,414.0,832.0
108.0,504.0,450.0,780.0
240.0,524.0,458.0,846.0
242.0,556.0,526.0,836.0
416.0,648.0,368.0,922.0
396.0,712.0,198.0,958.0
266.0,806.0,124.0,994.0
224.0,812.0,88.0,974.0
202.0,722.0,78.0,896.0
56.0,620.0,68.0,796.0
230.0,448.0,60.0,764.0
282.0,322.0,164.0,852.0
230.0,254.0,258.0,1024.0
372.0,306.0,286.0,1026.0
348.0,368.0,314.0,928.0
170.0,406.0,416.0,862.0
84.0,430.0,410.0,786.0
-72.0,436.0,340.0,710.0
136.0,398.0,270.0,716.0
154.0,366.0,100.0,728.0
134.0,438.0,20.0,822.0
164.0,502.0,-56.0,856.0
118.0,556.0,-112.0,768.0
144.0,584.0,-14.0,876.0
198.0,566.0,98.0,892.0
222.0,450.0,378.0,900.0
172.0,334.0,448.0,860.0
134.0,278.0,446.0,864.0
60.0,308.0,374.0,784.0
70.0,326.0,284.0,704.0
90.0,476.0,144.0,668.0
266.0,546.0,94.0,682.0
202.0,626.0,182.0,788.0
208.0,642.0,274.0,902.0
224.0,680.0,280.0,868.0
380.0,614.0,398.0,906.0
534.0,608.0,534.0,968.0
434.0,580.0,492.0,858.0
488.0,446.0,456.0,886.0
306.0,318.0,288.0,874.0
238.0,334.0,178.0,974.0
148.0,362.0,74.0,1040.0
28.0,360.0,-36.0,1042.0
150.0,434.0,-80.0,1074.0
192.0,476.0,-62.0,1052.0
156.0,580.0,-48.0,1008.0
200.0,598.0,120.0,954.0
12.0,626.0,170.0,838.0
12.0,664.0,314.0,748.0
20.0,700.0,350.0,650.0
26.0,670.0,398.0,522.0
72.0,548.0,478.0,468.0
164.0,478.0,416.0,534.0
358.0,356.0,350.0,642.0
440.0,306.0,280.0,786.0
416.0,290.0,174.0,878.0
352.0,296.0,148.0,906.0
202.0,372.0,188.0,990.0
138.0,470.0,288.0,1126.0
90.0,560.0,286.0,1104.0
-64.0,618.0,232.0,1034.0
-16.0,672.0,206.0,982.0
66.0,716.0,158.0,908.0
166.0,706.0,212.0,870.0
256.0,696.0,284.0,832.0
392.0,580.0,292.0,840.0
376.0,490.0,438.0,856.0
334.0,330.0,488.0,896.0
200.0,152.0,464.0,834.0
240.0,158.0,388.0,708.0
214.0,258.0,242.0,694.0
286.0,420.0,178.0,742.0
326.0,564.0,36.0,726.0
334.0,632.0,-56.0,746.0
392.0,664.0,-2.0,828.0
248.0,564.0,-110.0,776.0
166.0,472.0,0.0,890.0
56.0,482.0,128.0,1052.0
68.0,496.0,222.0,1160.0
20.0,548.0,272.0,1212.0
10.0,556.0,302.0,1134.0
-34.0,496.0,278.0,1012.0
74.0,410.0,324.0,746.0
278.0,324.0,290.0,592.0
334.0,298.0,192.0,580.0
362.0,410.0,218.0,682.0
378.0,456.0,298.0,780.0
170.0,516.0,368.0,782.0
54.0,584.0,444.0,876.0
66.0,612.0,382.0,848.0
90.0,644.0,286.0,834.0
158.0,530.0,136.0,878.0
186.0,440.0,44.0,904.0
222.0,424.0,-110.0,880.0
178.0,392.0,-22.0,914.0
230.0,414.0,130.0,992.0
238.0,512.0,130.0,920.0
248.0,644.0,228.0,882.0
218.0,630.0,280.0,844.0
84.0,600.0,324.0,706.0
94.0,574.0,396.0,710.0
166.0,502.0,510.0,768.0
140.0,426.0,590.0,874.0
256.0,340.0,538.0,946.0
224.0,344.0,404.0,952.0
236.0,394.0,342.0,1012.0
254.0,420.0,254.0,974.0
296.0,480.0,178.0,804.0
292.0,490.0,132.0,682.0
200.0,508.0,34.0,616.0
216.0,548.0,-54.0,644.0
152.0,518.0,-22.0,742.0
358.0,584.0,144.0,920.0
436.0,602.0,232.0,1094.0
352.0,546.0,328.0,1152.0
336.0,576.0,298.0,1138.0
118.0,492.0,212.0,894.0
114.0,476.0,198.0,846.0
192.0,444.0,198.0,826.0
102.0,476.0,206.0,810.0
58.0,474.0,224.0,910.0
54.0,382.0,170.0,906.0
-24.0,302.0,208.0,896.0
-20.0,288.0,230.0,982.0
-100.0,402.0,136.0,806.0
152.0,482.0,174.0,652.0
98.0,522.0,216.0,636.0
190.0,616.0,202.0,592.0
248.0,550.0,112.0,624.0
292.0,520.0,62.0,610.0
414.0,540.0,64.0,750.0
344.0,460.0,60.0,834.0
270.0,428.0,128.0,894.0
228.0,466.0,302.0,908.0
280.0,500.0,464.0,962.0
176.0,462.0,660.0,986.0
106.0,508.0,606.0,960.0
60.0,564.0,482.0,856.0
80.0,446.0,368.0,834.0
60.0,386.0,150.0,866.0
122.0,410.0,56.0,894.0
134.0,434.0,70.0,868.0
286.0,438.0,120.0,882.0
394.0,472.0,224.0,876.0
314.0,558.0,262.0,872.0
242.0,644.0,166.0,890.0
258.0,664.0,142.0,850.0
138.0,652.0,156.0,872.0
232.0,596.0,188.0,872.0
242.0,548.0,164.0,802.0
178.0,492.0,174.0,788.0
204.0,480.0,178.0,820.0
292.0,384.0,180.0,802.0
290.0,342.0,260.0,924.0
158.0,350.0,322.0,958.0
142.0,326.0,374.0,884.0
188.0,348.0,432.0,842.0
74.0,392.0,448.0,844.0
-68.0,434.0,390.0,778.0
52.0,418.0,276.0,696.0
86.0,494.0,134.0,704.0
106.0,564.0,80.0,790.0
158.0,580.0,-22.0,786.0
138.0,664.0,-68.0,700.0
152.0,712.0,4.0,818.0
224.0,670.0,-24.0,854.0
270.0,622.0,4.0,878.0
228.0,514.0,90.0,948.0
154.0,406.0,186.0,982.0
270.0,244.0,266.0,942.0
288.0,184.0,328.0,952.0
358.0,280.0,404.0,1034.0
230.0,324.0,444.0,1034.0
302.0,384.0,344.0,956.0
338.0,382.0,334.0,892.0
92.0,432.0,310.0,808.0
102.0,500.0,278.0,742.0
222.0,562.0,152.0,720.0
178.0,600.0,226.0,790.0
216.0,632.0,214.0,852.0
210.0,562.0,204.0,820.0
178.0,624.0,326.0,868.0
264.0,658.0,434.0,872.0
234.0,652.0,382.0,824.0
204.0,636.0,294.0,824.0
32.0,600.0,224.0,688.0
172.0,492.0,110.0,690.0
162.0,368.0,122.0,806.0
172.0,388.0,226.0,896.0
264.0,502.0,252.0,924.0
268.0,482.0,252.0,844.0
268.0,466.0,312.0,896.0
120.0,422.0,214.0,850.0
