mic1,mic2,mic3,mic4
800.0,158.0,368.0,62.0
46.0,-36.0,-28.0,22.0
118.0,-144.0,-160.0,-148.0
200.0,-400.0,-54.0,276.0
-86.0,-438.0,336.0,446.0
-250.0,252.0,246.0,462.0
-404.0,240.0,-448.0,414.0
-350.0,-86.0,-918.0,38.0
-6.0,-102.0,-862.0,-322.0
-324.0,-318.0,-176.0,-438.0
-930.0,-186.0,-816.0,-354.0
-412.0,-336.0,-1040.0,-62.0
280.0,-416.0,-818.0,-444.0
250.0,-338.0,-72.0,-292.0
92.0,-362.0,-216.0,-342.0
-128.0,-240.0,-696.0,-130.0
-328.0,-210.0,-706.0,-60.0
-230.0,-308.0,-384.0,-120.0
-542.0,-70.0,-94.0,-6.0
-446.0,-50.0,-422.0,-266.0
-394.0,-724.0,-596.0,-276.0
-346.0,-746.0,-458.0,-562.0
40.0,-650.0,-98.0,-658.0
-406.0,-290.0,-290.0,-254.0
-932.0,-260.0,-712.0,-74.0
-512.0,-402.0,-804.0,-114.0
-180.0,-276.0,-536.0,-172.0
-286.0,-156.0,-256.0,-264.0
14.0,-96.0,-356.0,-598.0
-88.0,-696.0,-318.0,-88.0
268.0,-634.0,-262.0,280.0
222.0,-416.0,38.0,254.0
-92.0,-362.0,-216.0,236.0
-138.0,-482.0,-698.0,-2.0
170.0,-418.0,-748.0,-290.0
154.0,40.0,-528.0,-412.0
-364.0,412.0,-464.0,-232.0
-316.0,332.0,-338.0,160.0
98.0,56.0,-174.0,526.0
-222.0,-112.0,108.0,396.0
-4.0,-74.0,168.0,-76.0
218.0,-384.0,-128.0,-476.0
328.0,-530.0,-652.0,-248.0
410.0,-528.0,-482.0,-382.0
-28.0,102.0,-76.0,270.0
-224.0,148.0,-526.0,376.0
32.0,-92.0,-358.0,78.0
-148.0,-210.0,176.0,98.0
134.0,-64.0,882.0,54.0
-30.0,-100.0,740.0,-286.0
-44.0,-560.0,220.0,130.0
-100.0,-604.0,64.0,116.0
62.0,-218.0,-174.0,12.0
-32.0,302.0,-734.0,-256.0
128.0,474.0,-340.0,-602.0
294.0,170.0,-90.0,-356.0
-40.0,250.0,36.0,60.0
320.0,218.0,238.0,-14.0
398.0,-32.0,66.0,-122.0
-468.0,-482.0,350.0,466.0
-208.0,-282.0,268.0,500.0
-146.0,-166.0,32.0,130.0
228.0,-26.0,168.0,-134.0
450.0,96.0,160.0,-240.0
528.0,228.0,156.0,-386.0
494.0,320.0,-242.0,-46.0
652.0,704.0,-392.0,660.0
302.0,608.0,254.0,540.0
208.0,126.0,374.0,704.0
12.0,132.0,214.0,462.0
-168.0,212.0,242.0,180.0
-200.0,-52.0,104.0,198.0
-80.0,148.0,204.0,-114.0
-90.0,266.0,222.0,224.0
-192.0,10.0,160.0,218.0
-84.0,466.0,44.0,58.0
412.0,228.0,330.0,-66.0
200.0,154.0,822.0,-12.0
610.0,-52.0,244.0,570.0
804.0,104.0,168.0,948.0
506.0,474.0,348.0,982.0
450.0,674.0,380.0,1008.0
528.0,320.0,540.0,838.0
562.0,434.0,4.0,546.0
500.0,622.0,146.0,342.0
328.0,666.0,644.0,440.0
138.0,704.0,290.0,450.0
-36.0,418.0,20.0,776.0
-416.0,696.0,-336.0,774.0
-230.0,556.0,26.0,522.0
-12.0,210.0,488.0,366.0
302.0,384.0,16.0,446.0
784.0,566.0,-256.0,282.0
842.0,150.0,-458.0,82.0
768.0,64.0,354.0,160.0
104.0,-186.0,60.0,360.0
-288.0,-68.0,104.0,154.0
-240.0,-250.0,96.0,-114.0
-74.0,-380.0,-304.0,-24.0
-112.0,-352.0,266.0,-34.0
-168.0,-108.0,-364.0,-386.0
16.0,94.0,-1044.0,-300.0
-334.0,128.0,-666.0,-302.0
-132.0,-246.0,-720.0,-68.0
-372.0,-400.0,-432.0,68.0
-598.0,22.0,-324.0,80.0
-130.0,-404.0,-676.0,86.0
-52.0,-404.0,-524.0,-430.0
38.0,-156.0,-544.0,-382.0
-432.0,-196.0,-656.0,-44.0
-528.0,-96.0,-884.0,-272.0
-584.0,-364.0,-324.0,-60.0
-448.0,-704.0,72.0,-266.0
-774.0,-686.0,-382.0,-312.0
-432.0,-430.0,-608.0,-878.0
-260.0,-116.0,-890.0,-836.0
-288.0,-368.0,-902.0,-696.0
-212.0,-364.0,-686.0,-158.0
-458.0,-436.0,-870.0,110.0
-350.0,-586.0,-1046.0,-26.0
-274.0,-718.0,-452.0,-20.0
34.0,-632.0,-92.0,-116.0
-64.0,-282.0,-428.0,-68.0
-226.0,-48.0,-598.0,-328.0
-102.0,-424.0,-342.0,-232.0
24.0,-532.0,32.0,-374.0
-28.0,-560.0,38.0,22.0
398.0,-312.0,-650.0,-190.0
124.0,-188.0,-202.0,-270.0
478.0,46.0,18.0,126.0
116.0,284.0,-316.0,454.0
-498.0,148.0,-374.0,290.0
-282.0,76.0,-822.0,314.0
-118.0,26.0,-410.0,192.0
-174.0,88.0,-296.0,-94.0
-202.0,-152.0,-332.0,-128.0
34.0,-200.0,-352.0,-216.0
226.0,-458.0,-126.0,-502.0
68.0,-456.0,-40.0,-490.0
-192.0,-12.0,184.0,-120.0
-270.0,-236.0,338.0,-186.0
-384.0,-140.0,-98.0,-368.0
52.0,-108.0,54.0,-362.0
-36.0,-240.0,80.0,-294.0
-106.0,-450.0,-78.0,-352.0
-300.0,-474.0,-350.0,-214.0
-356.0,-504.0,-580.0,232.0
-176.0,-106.0,-282.0,410.0
-170.0,192.0,46.0,342.0
-140.0,452.0,-70.0,124.0
558.0,30.0,200.0,-176.0
636.0,-282.0,328.0,-534.0
138.0,-318.0,96.0,-314.0
196.0,-538.0,-136.0,-368.0
-6.0,-564.0,-128.0,-116.0
-22.0,-218.0,-44.0,136.0
66.0,-8.0,100.0,212.0
356.0,100.0,256.0,-204.0
408.0,-42.0,-338.0,-312.0
956.0,82.0,-92.0,-30.0
620.0,188.0,542.0,-100.0
326.0,334.0,320.0,138.0
-200.0,962.0,240.0,408.0
-374.0,530.0,556.0,362.0
-478.0,140.0,562.0,674.0
-380.0,112.0,106.0,780.0
-384.0,-100.0,-398.0,54.0
34.0,-64.0,-842.0,158.0
240.0,-292.0,-346.0,-22.0
250.0,450.0,14.0,-96.0
178.0,692.0,166.0,94.0
74.0,650.0,392.0,532.0
708.0,378.0,214.0,740.0
798.0,394.0,826.0,1014.0
594.0,552.0,630.0,930.0
672.0,602.0,454.0,748.0
630.0,354.0,-168.0,822.0
842.0,112.0,554.0,870.0
264.0,610.0,468.0,536.0
-182.0,502.0,88.0,302.0
-88.0,412.0,-312.0,280.0
138.0,290.0,-582.0,308.0
-346.0,270.0,-48.0,358.0
8.0,484.0,190.0,124.0
6.0,530.0,266.0,346.0
172.0,-62.0,32.0,350.0
590.0,-88.0,-216.0,158.0
722.0,4.0,-238.0,184.0
498.0,8.0,-468.0,92.0
-44.0,-10.0,-352.0,142.0
-494.0,-308.0,-518.0,-304.0
-302.0,-228.0,86.0,-282.0
-312.0,-256.0,46.0,-432.0
-2.0,-526.0,-302.0,-434.0
556.0,-662.0,-488.0,316.0
306.0,-308.0,-26.0,192.0
-540.0,156.0,-296.0,-54.0
-560.0,80.0,-558.0,-262.0
-474.0,-92.0,-742.0,-410.0
-290.0,64.0,-912.0,-242.0
-26.0,-86.0,-446.0,-46.0
102.0,-222.0,-576.0,-170.0
-118.0,-444.0,-550.0,-226.0
-158.0,-632.0,-736.0,-392.0
-720.0,-586.0,-754.0,-254.0
-986.0,-344.0,-48.0,-606.0
-926.0,-190.0,-456.0,-574.0
-612.0,-148.0,-966.0,-142.0
310.0,-496.0,-876.0,-292.0
148.0,-646.0,-674.0,-200.0
154.0,-622.0,-776.0,-294.0
-108.0,-752.0,-1032.0,-350.0
-314.0,-764.0,-664.0,-24.0
-762.0,-218.0,-488.0,-170.0
-344.0,94.0,-120.0,-540.0
-362.0,-238.0,-66.0,-312.0
-48.0,-702.0,-126.0,-114.0
-84.0,-584.0,48.0,12.0
198.0,-526.0,86.0,-114.0
24.0,118.0,-262.0,-72.0
-36.0,8.0,-540.0,86.0
204.0,-308.0,-354.0,108.0
534.0,-210.0,-84.0,246.0
348.0,-754.0,294.0,118.0
142.0,-426.0,-36.0,188.0
170.0,168.0,-744.0,468.0
-246.0,876.0,-614.0,346.0
-726.0,1124.0,-912.0,-184.0
-628.0,738.0,-1044.0,-342.0
30.0,-182.0,-318.0,-388.0
174.0,-850.0,268.0,-78.0
-44.0,-912.0,700.0,-174.0
578.0,-542.0,298.0,-124.0
490.0,-190.0,218.0,-406.0
-118.0,66.0,-124.0,-446.0
-498.0,370.0,-864.0,-728.0
-594.0,36.0,-544.0,-694.0
-486.0,-482.0,-120.0,-204.0
-38.0,-658.0,-118.0,448.0
56.0,-530.0,0.0,944.0
-184.0,-218.0,590.0,672.0
220.0,-128.0,202.0,130.0
220.0,90.0,18.0,-140.0
286.0,36.0,-282.0,-334.0
60.0,260.0,-168.0,-336.0
198.0,-164.0,8.0,-272.0
452.0,-56.0,266.0,10.0
406.0,20.0,258.0,-210.0
26.0,-344.0,178.0,-110.0
212.0,-390.0,192.0,126.0
474.0,-158.0,344.0,304.0
484.0,214.0,78.0,262.0
266.0,262.0,-350.0,92.0
336.0,594.0,142.0,0.0
152.0,704.0,-46.0,-66.0
68.0,524.0,574.0,94.0
-306.0,322.0,436.0,240.0
-674.0,-80.0,346.0,500.0
-204.0,-46.0,416.0,496.0
-74.0,108.0,266.0,346.0
-202.0,170.0,-166.0,352.0
52.0,202.0,-578.0,320.0
284.0,550.0,-344.0,614.0
778.0,762.0,-102.0,884.0
436.0,568.0,250.0,678.0
318.0,664.0,-56.0,458.0
384.0,530.0,-76.0,474.0
822.0,94.0,328.0,642.0
514.0,434.0,480.0,520.0
430.0,254.0,502.0,500.0
304.0,326.0,394.0,586.0
282.0,32.0,362.0,506.0
700.0,158.0,538.0,486.0
32.0,356.0,-20.0,386.0
-194.0,174.0,-738.0,454.0
-368.0,-72.0,-258.0,144.0
-98.0,192.0,170.0,24.0
-136.0,-26.0,156.0,334.0
-128.0,-22.0,126.0,108.0
260.0,62.0,-206.0,58.0
644.0,430.0,-340.0,124.0
608.0,314.0,-250.0,86.0
182.0,184.0,-1038.0,-300.0
-364.0,-110.0,-378.0,-326.0
-374.0,-600.0,-52.0,-232.0
-170.0,-328.0,222.0,-98.0
-232.0,-756.0,198.0,152.0
-134.0,-504.0,-438.0,-42.0
-2.0,-442.0,-190.0,-72.0
58.0,-84.0,-464.0,-138.0
-176.0,-18.0,-290.0,-330.0
-386.0,102.0,-530.0,-142.0
-334.0,-94.0,-686.0,-138.0
-240.0,-180.0,-190.0,-236.0
230.0,-332.0,-640.0,-24.0
-244.0,-486.0,-626.0,-182.0
-690.0,-498.0,-818.0,-420.0
-1062.0,-586.0,-836.0,-334.0
-840.0,-100.0,-436.0,-294.0
-306.0,-110.0,-652.0,-74.0
-396.0,-368.0,-910.0,-314.0
-42.0,-288.0,-690.0,-244.0
-72.0,-308.0,-786.0,-396.0
-172.0,-446.0,-700.0,-360.0
-514.0,-540.0,-540.0,-636.0
-1048.0,-502.0,-724.0,-434.0
-576.0,-690.0,-590.0,-252.0
-370.0,-814.0,-302.0,-172.0
6.0,-724.0,-366.0,-130.0
150.0,-514.0,-390.0,-410.0
60.0,-22.0,-404.0,-422.0
44.0,214.0,-388.0,-116.0
172.0,222.0,60.0,-66.0
-208.0,18.0,-126.0,-120.0
-366.0,-654.0,-152.0,272.0
182.0,-1018.0,130.0,548.0
136.0,-674.0,322.0,640.0
108.0,-246.0,-212.0,-74.0
-282.0,82.0,-518.0,-102.0
-264.0,660.0,-750.0,-692.0
290.0,526.0,-500.0,-536.0
182.0,266.0,-252.0,46.0
-134.0,-320.0,-582.0,66.0
-266.0,-608.0,-524.0,-34.0
-198.0,-438.0,170.0,-264.0
36.0,-288.0,222.0,-372.0
-210.0,-296.0,22.0,-882.0
-148.0,-198.0,188.0,-760.0
-224.0,116.0,68.0,-190.0
402.0,-260.0,-122.0,-148.0
110.0,-190.0,-20.0,234.0
-548.0,-430.0,-300.0,488.0
-478.0,-212.0,-304.0,188.0
-318.0,-64.0,-114.0,428.0
272.0,8.0,148.0,240.0
458.0,-376.0,136.0,18.0
152.0,-324.0,34.0,150.0
330.0,-250.0,204.0,26.0
512.0,-314.0,262.0,138.0
464.0,-214.0,208.0,28.0
170.0,94.0,-504.0,-152.0
102.0,286.0,-122.0,-316.0
564.0,6.0,274.0,-296.0
710.0,94.0,54.0,-130.0
404.0,342.0,190.0,208.0
472.0,310.0,96.0,304.0
-12.0,254.0,234.0,-48.0
128.0,330.0,272.0,186.0
-332.0,266.0,252.0,46.0
-522.0,142.0,572.0,72.0
-476.0,170.0,564.0,282.0
20.0,326.0,636.0,280.0
658.0,112.0,34.0,562.0
358.0,714.0,330.0,726.0
310.0,602.0,264.0,1028.0
792.0,600.0,340.0,1008.0
504.0,622.0,192.0,1350.0
392.0,482.0,302.0,972.0
26.0,758.0,412.0,464.0
326.0,378.0,-334.0,104.0
616.0,306.0,194.0,258.0
944.0,698.0,26.0,396.0
568.0,602.0,-370.0,562.0
302.0,494.0,86.0,748.0
350.0,258.0,440.0,728.0
356.0,-40.0,656.0,526.0
-110.0,-468.0,342.0,266.0
-104.0,-44.0,-120.0,246.0
196.0,64.0,-222.0,158.0
118.0,82.0,-40.0,414.0
136.0,516.0,-206.0,262.0
-38.0,526.0,-664.0,-164.0
-378.0,212.0,-770.0,-272.0
-88.0,194.0,2.0,-434.0
-88.0,76.0,-46.0,-40.0
-16.0,-16.0,298.0,56.0
-24.0,-368.0,182.0,598.0
290.0,-198.0,-60.0,382.0
126.0,-392.0,54.0,-182.0
-152.0,-308.0,-434.0,-418.0
-102.0,-88.0,-724.0,-520.0
14.0,-542.0,-618.0,24.0
-226.0,-438.0,-92.0,294.0
218.0,-194.0,208.0,-124.0
-224.0,-256.0,-62.0,14.0
-118.0,112.0,-308.0,-298.0
-118.0,-248.0,-352.0,-266.0
-416.0,-40.0,-570.0,-490.0
-780.0,-208.0,-900.0,-252.0
-502.0,-294.0,-1220.0,-306.0
-480.0,-630.0,-886.0,16.0
-160.0,-362.0,-886.0,-452.0
-230.0,-414.0,-688.0,-366.0
-166.0,-350.0,-726.0,-234.0
-352.0,-372.0,-532.0,-212.0
-402.0,-402.0,-270.0,-22.0
-624.0,-372.0,-504.0,-328.0
-446.0,-376.0,-636.0,-628.0
-646.0,-562.0,-948.0,-176.0
-568.0,-774.0,-1264.0,-124.0
-220.0,-514.0,-414.0,72.0
-58.0,-20.0,-506.0,4.0
96.0,2.0,-436.0,-132.0
514.0,148.0,-32.0,-238.0
544.0,-300.0,152.0,-346.0
216.0,-264.0,300.0,-296.0
434.0,-458.0,466.0,202.0
-202.0,-550.0,426.0,282.0
-676.0,-104.0,-22.0,160.0
-408.0,144.0,184.0,282.0
6.0,318.0,-264.0,80.0
236.0,192.0,-416.0,188.0
400.0,-84.0,-482.0,346.0
470.0,-192.0,-194.0,178.0
334.0,-186.0,228.0,-42.0
-172.0,268.0,-176.0,-248.0
-268.0,316.0,-370.0,-342.0
-430.0,290.0,-428.0,-446.0
-548.0,120.0,26.0,-400.0
-36.0,-212.0,-124.0,88.0
432.0,-518.0,352.0,194.0
86.0,-508.0,590.0,372.0
-226.0,-550.0,10.0,-8.0
62.0,-236.0,-50.0,-114.0
308.0,-18.0,-304.0,-262.0
266.0,28.0,-536.0,-232.0
-52.0,-226.0,-10.0,138.0
-92.0,20.0,-112.0,64.0
264.0,-54.0,246.0,184.0
230.0,-154.0,272.0,42.0
374.0,-34.0,336.0,140.0
46.0,-228.0,490.0,322.0
470.0,-306.0,420.0,8.0
950.0,-116.0,368.0,202.0
582.0,-26.0,-268.0,306.0
368.0,146.0,-312.0,100.0
-54.0,194.0,-108.0,-390.0
308.0,468.0,-382.0,46.0
134.0,660.0,200.0,-208.0
-400.0,376.0,368.0,-142.0
-396.0,220.0,566.0,-208.0
56.0,124.0,588.0,52.0
316.0,162.0,166.0,386.0
42.0,16.0,136.0,330.0
290.0,198.0,386.0,696.0
436.0,916.0,784.0,714.0
1012.0,726.0,602.0,588.0
626.0,236.0,628.0,832.0
80.0,214.0,230.0,810.0
72.0,790.0,106.0,988.0
240.0,642.0,12.0,808.0
274.0,884.0,-634.0,856.0
248.0,732.0,-310.0,754.0
106.0,644.0,-190.0,504.0
266.0,378.0,242.0,-84.0
122.0,70.0,426.0,222.0
278.0,-452.0,578.0,596.0
456.0,-56.0,786.0,530.0
398.0,326.0,492.0,446.0
916.0,430.0,356.0,324.0
554.0,184.0,-74.0,382.0
-18.0,-10.0,-662.0,274.0
-302.0,-256.0,-664.0,44.0
-220.0,218.0,-556.0,66.0
224.0,116.0,-402.0,214.0
-98.0,322.0,8.0,0.0
-734.0,726.0,-206.0,186.0
-188.0,460.0,-26.0,386.0
214.0,290.0,-82.0,202.0
216.0,-80.0,18.0,-20.0
-32.0,-262.0,356.0,116.0
72.0,-346.0,-322.0,-220.0
336.0,-520.0,-258.0,-248.0
490.0,-372.0,-448.0,-364.0
-340.0,-356.0,-698.0,18.0
-624.0,-606.0,-630.0,-136.0
-262.0,-332.0,-402.0,-514.0
-20.0,-90.0,-270.0,-486.0
-106.0,-716.0,-208.0,-580.0
-462.0,-746.0,-516.0,-390.0
-216.0,-60.0,-808.0,-270.0
-430.0,-48.0,-642.0,-58.0
-620.0,-138.0,-682.0,162.0
-1116.0,-234.0,-578.0,-42.0
-804.0,-158.0,-738.0,-244.0
-480.0,-872.0,-658.0,-730.0
-140.0,-710.0,-816.0,-864.0
-336.0,-726.0,-1194.0,-230.0
-624.0,-556.0,-984.0,-306.0
-678.0,-168.0,-690.0,-514.0
-564.0,-316.0,-370.0,-508.0
-698.0,-508.0,-546.0,-172.0
-510.0,-492.0,-854.0,234.0
104.0,-502.0,-612.0,-90.0
250.0,-514.0,-364.0,60.0
224.0,-192.0,-270.0,118.0
270.0,178.0,-240.0,-196.0
-102.0,-20.0,134.0,-538.0
602.0,-186.0,576.0,-724.0
144.0,-618.0,420.0,-390.0
-166.0,-508.0,70.0,-136.0
-436.0,-376.0,-372.0,140.0
-634.0,-424.0,-592.0,-210.0
60.0,-116.0,-530.0,-48.0
-190.0,28.0,-228.0,6.0
24.0,-326.0,-262.0,52.0
166.0,-8.0,100.0,-92.0
74.0,-20.0,560.0,-180.0
302.0,-348.0,8.0,-110.0
-64.0,58.0,198.0,-74.0
-430.0,322.0,-56.0,142.0
44.0,334.0,-772.0,102.0
0.0,74.0,-14.0,-158.0
-138.0,-366.0,-296.0,290.0
-182.0,-206.0,-78.0,-88.0
76.0,-404.0,218.0,-400.0
-20.0,-316.0,76.0,-520.0
-110.0,88.0,18.0,-212.0
-56.0,64.0,-126.0,-28.0
22.0,-40.0,-624.0,96.0
244.0,-214.0,-262.0,-132.0
610.0,192.0,238.0,-132.0
672.0,-12.0,132.0,110.0
176.0,-76.0,240.0,406.0
40.0,-240.0,362.0,232.0
34.0,-572.0,404.0,224.0
104.0,-188.0,84.0,174.0
-114.0,-64.0,-446.0,74.0
-168.0,386.0,-444.0,104.0
438.0,66.0,-236.0,-406.0
656.0,0.0,-82.0,-328.0
136.0,408.0,392.0,-208.0
-118.0,82.0,328.0,182.0
-462.0,92.0,-2.0,276.0
-282.0,-122.0,486.0,206.0
-246.0,94.0,446.0,230.0
276.0,266.0,224.0,430.0
598.0,646.0,560.0,482.0
858.0,640.0,520.0,702.0
980.0,762.0,486.0,640.0
420.0,1052.0,120.0,678.0
386.0,948.0,226.0,742.0
46.0,178.0,356.0,752.0
80.0,282.0,126.0,1068.0
216.0,198.0,-126.0,752.0
-112.0,336.0,-582.0,748.0
-58.0,446.0,-482.0,598.0
364.0,366.0,64.0,108.0
-134.0,574.0,122.0,-244.0
-42.0,320.0,-36.0,-102.0
378.0,-20.0,80.0,60.0
498.0,-172.0,774.0,490.0
370.0,-104.0,346.0,480.0
540.0,78.0,-54.0,328.0
354.0,314.0,-102.0,-96.0
108.0,74.0,-272.0,-154.0
-204.0,-12.0,-378.0,58.0
-258.0,-12.0,-324.0,68.0
-540.0,-100.0,-638.0,668.0
-66.0,282.0,-492.0,454.0
94.0,272.0,130.0,166.0
-400.0,168.0,490.0,-278.0
34.0,140.0,322.0,-376.0
494.0,-240.0,166.0,-156.0
598.0,-188.0,158.0,286.0
332.0,-144.0,-222.0,34.0
236.0,-258.0,-480.0,-158.0
-98.0,-268.0,-1116.0,-118.0
156.0,-384.0,-950.0,-634.0
-226.0,-726.0,-702.0,-426.0
-456.0,-632.0,-506.0,-458.0
-452.0,-682.0,-434.0,-448.0
-582.0,-622.0,-418.0,-224.0
-628.0,-504.0,-522.0,-150.0
-890.0,-6.0,-426.0,-122.0
-612.0,178.0,-778.0,-400.0
-490.0,-88.0,-780.0,-344.0
-496.0,-516.0,-722.0,32.0
-456.0,-392.0,-926.0,54.0
-616.0,-366.0,-716.0,-502.0
-494.0,-398.0,-1382.0,-736.0
-780.0,-730.0,-1342.0,-652.0
-504.0,-732.0,-960.0,-540.0
-436.0,-590.0,-602.0,-204.0
-262.0,-410.0,-540.0,-160.0
8.0,-498.0,-418.0,110.0
292.0,-518.0,50.0,658.0
144.0,-280.0,318.0,-94.0
148.0,46.0,230.0,-446.0
314.0,-114.0,-18.0,-486.0
74.0,-256.0,238.0,16.0
24.0,-240.0,-36.0,48.0
-152.0,-348.0,-676.0,164.0
-46.0,82.0,-664.0,-110.0
214.0,76.0,-764.0,-346.0
-36.0,-30.0,-360.0,-406.0
-164.0,106.0,82.0,-492.0
-384.0,-170.0,168.0,-338.0
184.0,-314.0,696.0,-176.0
288.0,-212.0,594.0,522.0
62.0,-152.0,278.0,690.0
44.0,-210.0,192.0,540.0
84.0,-200.0,-242.0,268.0
358.0,-164.0,-356.0,144.0
-126.0,196.0,-308.0,102.0
-382.0,434.0,-180.0,-18.0
-340.0,414.0,-282.0,-188.0
-34.0,56.0,-132.0,-272.0
-158.0,212.0,72.0,-70.0
-414.0,144.0,308.0,-234.0
62.0,-32.0,174.0,-112.0
454.0,-206.0,-156.0,-86.0
702.0,-132.0,-208.0,64.0
380.0,-76.0,-232.0,208.0
348.0,110.0,-246.0,82.0
314.0,-144.0,-52.0,-64.0
136.0,-152.0,146.0,280.0
-172.0,-138.0,206.0,496.0
-108.0,112.0,274.0,622.0
254.0,-56.0,250.0,314.0
508.0,-264.0,154.0,354.0
566.0,-232.0,164.0,-130.0
-52.0,-156.0,-356.0,-492.0
-242.0,-316.0,-368.0,-274.0
264.0,30.0,142.0,-372.0
-44.0,132.0,410.0,16.0
-312.0,606.0,410.0,424.0
-476.0,742.0,24.0,548.0
212.0,338.0,182.0,344.0
642.0,18.0,462.0,510.0
750.0,312.0,316.0,372.0
900.0,540.0,500.0,446.0
512.0,798.0,352.0,470.0
498.0,616.0,556.0,622.0
150.0,564.0,572.0,816.0
-38.0,446.0,168.0,558.0
78.0,208.0,-42.0,412.0
-116.0,-116.0,134.0,516.0
442.0,-206.0,-410.0,642.0
450.0,472.0,-228.0,878.0
-118.0,738.0,-10.0,776.0
378.0,862.0,228.0,700.0
566.0,432.0,124.0,-10.0
308.0,442.0,152.0,-42.0
124.0,260.0,68.0,52.0
190.0,130.0,32.0,30.0
578.0,50.0,672.0,202.0
636.0,-16.0,30.0,442.0
144.0,178.0,-2.0,478.0
-90.0,298.0,-438.0,464.0
208.0,-30.0,-1300.0,368.0
174.0,-228.0,-728.0,416.0
116.0,-36.0,-226.0,34.0
-402.0,-34.0,-12.0,-62.0
-258.0,-216.0,330.0,58.0
238.0,-192.0,422.0,-60.0
104.0,-4.0,-4.0,-188.0
-388.0,-8.0,-312.0,-340.0
40.0,-114.0,-888.0,-286.0
82.0,-260.0,-746.0,-258.0
322.0,-604.0,-464.0,-296.0
-92.0,-700.0,-462.0,-216.0
-570.0,-610.0,-994.0,-446.0
-488.0,-630.0,-676.0,-572.0
-470.0,-714.0,-728.0,-390.0
-838.0,-602.0,-706.0,-336.0
-762.0,-370.0,-234.0,-178.0
-528.0,-366.0,-154.0,-346.0
292.0,-292.0,-222.0,-268.0
-128.0,-266.0,-440.0,-120.0
-700.0,-18.0,-806.0,-130.0
-676.0,94.0,-1492.0,-286.0
-816.0,-68.0,-1286.0,-616.0
-662.0,-680.0,-668.0,-314.0
-584.0,-834.0,-600.0,8.0
-10.0,-312.0,-652.0,-62.0
196.0,-182.0,-710.0,-236.0
70.0,-294.0,-514.0,-212.0
168.0,-186.0,-232.0,-106.0
-344.0,-284.0,14.0,-412.0
-326.0,-300.0,-56.0,-70.0
-494.0,-494.0,152.0,96.0
50.0,-498.0,-94.0,210.0
-156.0,-116.0,-436.0,266.0
254.0,224.0,-786.0,-78.0
436.0,-108.0,-864.0,-502.0
510.0,-456.0,-324.0,-736.0
244.0,-390.0,78.0,-466.0
-28.0,-328.0,272.0,-698.0
-58.0,-132.0,250.0,-552.0
326.0,-190.0,422.0,-176.0
148.0,-140.0,394.0,232.0
266.0,14.0,240.0,624.0
60.0,-406.0,528.0,598.0
-20.0,-310.0,148.0,738.0
200.0,-250.0,98.0,350.0
-182.0,26.0,96.0,244.0
-466.0,196.0,-360.0,-246.0
196.0,442.0,-500.0,-200.0
254.0,614.0,0.0,106.0
96.0,230.0,92.0,178.0
-246.0,166.0,26.0,-26.0
-62.0,172.0,98.0,-70.0
184.0,34.0,108.0,-158.0
706.0,-66.0,112.0,-390.0
476.0,116.0,286.0,-514.0
450.0,90.0,-114.0,-80.0
398.0,88.0,-72.0,18.0
86.0,-38.0,14.0,464.0
-176.0,-114.0,-252.0,342.0
-92.0,62.0,20.0,-62.0
298.0,-130.0,-318.0,358.0
478.0,-464.0,-192.0,292.0
368.0,-498.0,244.0,384.0
96.0,-598.0,458.0,324.0
72.0,-286.0,204.0,-58.0
98.0,266.0,204.0,-116.0
-18.0,330.0,46.0,-152.0
-116.0,832.0,226.0,152.0
266.0,558.0,68.0,486.0
536.0,266.0,74.0,636.0
552.0,222.0,386.0,676.0
230.0,536.0,486.0,524.0
314.0,828.0,742.0,502.0
776.0,682.0,680.0,152.0
498.0,680.0,600.0,220.0
274.0,394.0,362.0,402.0
154.0,34.0,54.0,492.0
130.0,24.0,102.0,652.0
354.0,380.0,102.0,790.0
90.0,584.0,306.0,660.0
398.0,754.0,126.0,590.0
388.0,606.0,-82.0,554.0
958.0,252.0,66.0,596.0
488.0,308.0,0.0,664.0
-176.0,306.0,-138.0,528.0
314.0,546.0,184.0,156.0
132.0,500.0,550.0,-48.0
152.0,360.0,-48.0,136.0
376.0,214.0,-72.0,322.0
-226.0,-236.0,-138.0,444.0
12.0,-326.0,-812.0,250.0
400.0,66.0,-406.0,350.0
294.0,328.0,-152.0,108.0
396.0,242.0,90.0,6.0
252.0,-102.0,18.0,74.0
266.0,-466.0,96.0,-26.0
-90.0,-536.0,34.0,326.0
-214.0,-374.0,-86.0,198.0
-432.0,-68.0,-358.0,44.0
-118.0,44.0,-408.0,-312.0
66.0,290.0,-630.0,-290.0
-166.0,200.0,-420.0,-140.0
-162.0,56.0,-606.0,-554.0
-316.0,-788.0,-604.0,-338.0
-242.0,-1040.0,-168.0,-104.0
-596.0,-536.0,-742.0,66.0
-624.0,-318.0,-500.0,-80.0
-550.0,-392.0,-722.0,-584.0
-222.0,-398.0,-540.0,-396.0
-232.0,-126.0,-578.0,34.0
-440.0,-200.0,-964.0,-10.0
-438.0,-398.0,-892.0,-280.0
-128.0,-514.0,-714.0,-510.0
-60.0,-310.0,-452.0,-468.0
-344.0,-50.0,-812.0,-480.0
-798.0,332.0,-934.0,50.0
-698.0,-92.0,-686.0,32.0
-368.0,-364.0,-294.0,-172.0
28.0,-314.0,-212.0,-74.0
