mic1,mic2,mic3,mic4
-942.0,-136.0,-252.0,74.0
-1054.0,-56.0,-280.0,-310.0
-316.0,-34.0,-418.0,-462.0
-370.0,-222.0,-312.0,48.0
-490.0,-434.0,-182.0,134.0
-426.0,-40.0,-124.0,-254.0
-128.0,72.0,-442.0,-96.0
34.0,-98.0,-186.0,378.0
552.0,-350.0,-330.0,418.0
642.0,-132.0,-252.0,12.0
436.0,112.0,-454.0,-62.0
396.0,116.0,246.0,-126.0
78.0,-80.0,482.0,-88.0
-330.0,-78.0,196.0,376.0
-136.0,8.0,-294.0,476.0
348.0,-170.0,-744.0,364.0
82.0,-340.0,-484.0,358.0
-460.0,-334.0,-154.0,544.0
0.0,-116.0,106.0,-152.0
214.0,162.0,158.0,-288.0
288.0,120.0,-6.0,-186.0
434.0,-86.0,-402.0,200.0
148.0,326.0,-800.0,-250.0
10.0,634.0,-526.0,12.0
-576.0,404.0,-164.0,8.0
-348.0,164.0,478.0,90.0
-204.0,-168.0,634.0,4.0
-846.0,-56.0,528.0,-456.0
-294.0,-102.0,562.0,-522.0
-356.0,-192.0,150.0,-188.0
-262.0,-300.0,-400.0,-52.0
-324.0,-440.0,-334.0,382.0
-310.0,-442.0,-236.0,-118.0
166.0,-50.0,-250.0,8.0
430.0,12.0,-118.0,38.0
932.0,-386.0,-2.0,30.0
816.0,-220.0,-676.0,56.0
802.0,96.0,-692.0,88.0
446.0,26.0,-516.0,418.0
282.0,352.0,-376.0,472.0
-258.0,440.0,44.0,176.0
-230.0,446.0,338.0,556.0
56.0,234.0,368.0,114.0
-404.0,-98.0,386.0,370.0
-332.0,-390.0,108.0,334.0
-292.0,-382.0,-28.0,-114.0
-26.0,-22.0,40.0,42.0
-70.0,406.0,-348.0,-486.0
-254.0,348.0,-502.0,-432.0
60.0,464.0,-850.0,-494.0
-68.0,-318.0,-924.0,148.0
90.0,-554.0,-810.0,532.0
-40.0,-922.0,-248.0,42.0
-86.0,-978.0,-20.0,78.0
-614.0,-840.0,16.0,-304.0
-488.0,-668.0,-8.0,-208.0
-646.0,-450.0,-314.0,10.0
-204.0,-250.0,-532.0,112.0
234.0,62.0,-1086.0,-198.0
452.0,142.0,-1198.0,-70.0
514.0,258.0,-604.0,-36.0
706.0,44.0,-392.0,290.0
428.0,318.0,14.0,242.0
108.0,270.0,270.0,220.0
8.0,288.0,198.0,250.0
42.0,276.0,188.0,296.0
54.0,40.0,246.0,260.0
14.0,40.0,386.0,32.0
-206.0,82.0,1088.0,378.0
184.0,310.0,1202.0,406.0
604.0,154.0,1130.0,292.0
668.0,380.0,812.0,326.0
770.0,346.0,672.0,590.0
708.0,152.0,324.0,390.0
120.0,58.0,-70.0,114.0
300.0,-248.0,-266.0,-44.0
-42.0,-106.0,-364.0,-224.0
-88.0,-32.0,-274.0,150.0
360.0,-144.0,40.0,244.0
558.0,112.0,-316.0,356.0
574.0,508.0,-304.0,406.0
472.0,454.0,-308.0,768.0
-22.0,-90.0,-504.0,144.0
282.0,-408.0,-222.0,300.0
484.0,-502.0,-46.0,58.0
-286.0,-542.0,-284.0,-200.0
-264.0,210.0,-568.0,-614.0
-136.0,-58.0,-694.0,-270.0
-450.0,-450.0,-382.0,-386.0
-50.0,4.0,-260.0,-134.0
-540.0,-26.0,172.0,122.0
-176.0,66.0,496.0,-32.0
248.0,306.0,194.0,32.0
574.0,214.0,-478.0,44.0
-24.0,90.0,-486.0,380.0
304.0,-336.0,-494.0,390.0
-318.0,-402.0,328.0,368.0
-602.0,-466.0,608.0,216.0
-158.0,-282.0,308.0,-406.0
-108.0,-278.0,350.0,254.0
106.0,-288.0,160.0,506.0
48.0,-284.0,-508.0,82.0
170.0,608.0,-214.0,468.0
48.0,598.0,116.0,204.0
-120.0,624.0,428.0,-582.0
220.0,338.0,-156.0,-452.0
-74.0,328.0,-306.0,-638.0
50.0,106.0,-836.0,-358.0
14.0,-94.0,-1150.0,184.0
-130.0,-458.0,-516.0,364.0
-138.0,-300.0,-190.0,318.0
-202.0,-34.0,78.0,-20.0
-162.0,-136.0,190.0,-140.0
78.0,-488.0,134.0,-546.0
-76.0,-386.0,54.0,-812.0
156.0,-390.0,-278.0,-572.0
-90.0,-442.0,-596.0,88.0
-146.0,-28.0,-446.0,418.0
-28.0,-66.0,-102.0,232.0
-350.0,162.0,178.0,150.0
-172.0,454.0,368.0,-238.0
-312.0,40.0,-74.0,-66.0
-212.0,-452.0,-224.0,-374.0
-18.0,-156.0,-602.0,178.0
-330.0,-172.0,-700.0,348.0
-318.0,-214.0,-406.0,158.0
-138.0,-478.0,-314.0,660.0
270.0,-516.0,-130.0,228.0
502.0,250.0,-194.0,-110.0
750.0,-70.0,42.0,-134.0
900.0,-160.0,388.0,-344.0
594.0,92.0,-140.0,-232.0
-160.0,180.0,-252.0,-292.0
-486.0,342.0,-198.0,-14.0
-326.0,-144.0,62.0,568.0
-412.0,-650.0,102.0,1080.0
-28.0,-658.0,-78.0,88.0
-430.0,-680.0,-108.0,-58.0
-246.0,-830.0,132.0,-252.0
132.0,-386.0,-188.0,-220.0
-238.0,300.0,-620.0,-340.0
-364.0,918.0,-804.0,-280.0
-180.0,826.0,-834.0,374.0
278.0,312.0,-776.0,558.0
288.0,-304.0,-820.0,392.0
-152.0,-362.0,-878.0,346.0
-282.0,-630.0,-272.0,-350.0
-262.0,-476.0,-154.0,-692.0
-634.0,-360.0,-202.0,-280.0
-830.0,140.0,-416.0,-506.0
-210.0,264.0,-590.0,-94.0
280.0,-566.0,-604.0,22.0
710.0,-790.0,-720.0,-100.0
1028.0,-450.0,-300.0,56.0
976.0,-6.0,146.0,20.0
510.0,228.0,154.0,274.0
48.0,-86.0,442.0,228.0
-140.0,-396.0,178.0,108.0
-372.0,-526.0,46.0,238.0
-436.0,-592.0,-142.0,-26.0
-190.0,-566.0,-306.0,-16.0
-136.0,-418.0,328.0,-450.0
-62.0,4.0,1014.0,-250.0
20.0,878.0,906.0,524.0
292.0,798.0,576.0,124.0
414.0,736.0,178.0,472.0
700.0,392.0,-226.0,438.0
692.0,-212.0,-466.0,522.0
998.0,-108.0,-342.0,300.0
332.0,-174.0,-230.0,714.0
-162.0,-46.0,-222.0,768.0
-20.0,496.0,-620.0,308.0
-114.0,236.0,-1044.0,366.0
-236.0,304.0,-272.0,110.0
414.0,274.0,196.0,-204.0
388.0,48.0,326.0,-34.0
618.0,-88.0,568.0,-4.0
360.0,-60.0,284.0,28.0
196.0,-70.0,28.0,414.0
198.0,-182.0,-198.0,376.0
192.0,-316.0,-348.0,502.0
-38.0,-272.0,-268.0,-276.0
-68.0,-648.0,-258.0,-90.0
-62.0,-624.0,234.0,-258.0
-110.0,-454.0,-2.0,-294.0
-746.0,-446.0,-130.0,-74.0
-506.0,-6.0,-68.0,-176.0
-468.0,136.0,-286.0,-94.0
-236.0,204.0,-576.0,-470.0
-326.0,418.0,-864.0,-1048.0
-700.0,164.0,-976.0,-512.0
-358.0,0.0,-460.0,-184.0
-632.0,-298.0,-672.0,264.0
102.0,-472.0,-196.0,-134.0
318.0,-60.0,-18.0,548.0
-538.0,104.0,-8.0,308.0
-434.0,-94.0,-270.0,272.0
-638.0,-66.0,-202.0,382.0
-846.0,-558.0,-342.0,70.0
-478.0,-972.0,-146.0,-164.0
-416.0,-1010.0,-84.0,-798.0
-30.0,-970.0,94.0,-726.0
610.0,-108.0,16.0,-504.0
692.0,244.0,266.0,-670.0
340.0,652.0,-34.0,-516.0
438.0,752.0,-34.0,-654.0
-206.0,692.0,-366.0,-426.0
-528.0,134.0,-656.0,-424.0
-494.0,-312.0,-988.0,-282.0
138.0,-596.0,-918.0,154.0
80.0,-338.0,-470.0,148.0
316.0,20.0,-518.0,508.0
-196.0,156.0,-328.0,708.0
-604.0,236.0,-206.0,542.0
-440.0,96.0,96.0,164.0
-518.0,-452.0,8.0,-342.0
-706.0,-668.0,24.0,-466.0
-32.0,-924.0,312.0,-796.0
146.0,-974.0,-172.0,-368.0
582.0,-684.0,-448.0,160.0
532.0,-214.0,-332.0,410.0
410.0,-418.0,-682.0,258.0
34.0,-190.0,-548.0,374.0
94.0,-160.0,-174.0,-18.0
580.0,-322.0,-476.0,-86.0
500.0,146.0,-152.0,140.0
130.0,112.0,-204.0,914.0
-180.0,-94.0,-388.0,984.0
-564.0,110.0,-120.0,670.0
-530.0,340.0,-108.0,1074.0
-12.0,342.0,370.0,768.0
458.0,462.0,364.0,108.0
160.0,792.0,150.0,-644.0
546.0,856.0,34.0,-476.0
-226.0,852.0,-156.0,-170.0
-792.0,604.0,-32.0,-100.0
-856.0,168.0,-18.0,120.0
-572.0,16.0,-372.0,-78.0
314.0,-46.0,-224.0,-210.0
448.0,-86.0,-102.0,236.0
266.0,-410.0,-272.0,242.0
430.0,-538.0,-1008.0,262.0
74.0,-710.0,-754.0,492.0
-460.0,-888.0,-370.0,-80.0
24.0,-800.0,-112.0,-196.0
234.0,-482.0,236.0,-414.0
882.0,-480.0,40.0,-1134.0
346.0,-154.0,16.0,-262.0
244.0,-256.0,-234.0,166.0
-400.0,-220.0,-394.0,660.0
-144.0,-250.0,-600.0,528.0
310.0,-436.0,-554.0,650.0
202.0,-226.0,-176.0,578.0
544.0,-210.0,328.0,290.0
384.0,76.0,260.0,414.0
-178.0,852.0,454.0,474.0
-696.0,1242.0,84.0,502.0
-102.0,1354.0,418.0,246.0
-400.0,606.0,298.0,458.0
148.0,564.0,330.0,376.0
904.0,380.0,1078.0,146.0
602.0,98.0,970.0,174.0
1190.0,-310.0,518.0,566.0
1086.0,-132.0,-68.0,990.0
582.0,234.0,-468.0,588.0
794.0,604.0,-312.0,-284.0
310.0,26.0,-380.0,-422.0
424.0,-68.0,160.0,-202.0
548.0,-532.0,376.0,-304.0
20.0,-260.0,276.0,168.0
94.0,-236.0,68.0,448.0
70.0,-360.0,-728.0,996.0
416.0,268.0,-426.0,506.0
8.0,618.0,-388.0,210.0
-96.0,380.0,-140.0,-486.0
-538.0,216.0,352.0,-424.0
-652.0,308.0,342.0,-392.0
-990.0,80.0,-110.0,-150.0
-822.0,-280.0,-266.0,154.0
-486.0,-196.0,-218.0,14.0
-554.0,-630.0,-168.0,-100.0
-332.0,-748.0,-196.0,-594.0
-198.0,-266.0,-328.0,-396.0
164.0,-60.0,-78.0,-386.0
216.0,-130.0,-410.0,-366.0
346.0,38.0,-634.0,140.0
100.0,44.0,-144.0,8.0
-124.0,78.0,270.0,28.0
144.0,-338.0,362.0,24.0
74.0,-234.0,474.0,-114.0
272.0,-94.0,156.0,-176.0
26.0,128.0,-46.0,116.0
-420.0,344.0,-234.0,80.0
6.0,356.0,-522.0,166.0
-74.0,-150.0,-650.0,356.0
-230.0,8.0,-456.0,-366.0
22.0,258.0,-508.0,-344.0
-544.0,584.0,-484.0,-410.0
-450.0,216.0,-228.0,-518.0
-164.0,624.0,-354.0,152.0
-12.0,-58.0,-254.0,-74.0
6.0,-420.0,-70.0,-564.0
204.0,-522.0,124.0,-388.0
458.0,-628.0,50.0,-466.0
-236.0,-432.0,-60.0,-624.0
96.0,-452.0,-274.0,-72.0
-122.0,-718.0,-338.0,506.0
-234.0,-700.0,-534.0,772.0
246.0,-468.0,-402.0,956.0
-64.0,-830.0,-336.0,422.0
-326.0,-590.0,-460.0,54.0
154.0,-472.0,-308.0,0.0
308.0,-330.0,-246.0,-32.0
-172.0,-296.0,-318.0,272.0
150.0,-96.0,-540.0,236.0
110.0,346.0,-570.0,640.0
236.0,360.0,-148.0,-136.0
56.0,464.0,-442.0,-126.0
-276.0,738.0,-316.0,-240.0
-184.0,220.0,-150.0,-324.0
128.0,290.0,94.0,198.0
118.0,166.0,350.0,876.0
-278.0,-244.0,-8.0,234.0
100.0,-154.0,-246.0,38.0
-100.0,14.0,-506.0,-290.0
344.0,168.0,-534.0,-228.0
652.0,670.0,12.0,-102.0
84.0,270.0,146.0,202.0
-116.0,-430.0,480.0,176.0
28.0,-668.0,670.0,-244.0
-200.0,-1020.0,592.0,-176.0
-752.0,-780.0,368.0,60.0
-298.0,-490.0,-12.0,174.0
-458.0,120.0,-782.0,-54.0
242.0,246.0,-1440.0,-356.0
204.0,-28.0,-1262.0,-52.0
484.0,-120.0,-982.0,-366.0
792.0,-524.0,-410.0,-30.0
350.0,-354.0,-152.0,38.0
14.0,-106.0,-12.0,362.0
-218.0,-120.0,-182.0,394.0
-696.0,258.0,-396.0,514.0
-410.0,362.0,-480.0,250.0
-252.0,88.0,-310.0,402.0
-328.0,-316.0,258.0,-4.0
-130.0,-210.0,312.0,278.0
308.0,-386.0,888.0,-16.0
784.0,96.0,590.0,654.0
426.0,706.0,658.0,688.0
-320.0,564.0,600.0,442.0
280.0,708.0,20.0,572.0
706.0,238.0,-296.0,-140.0
502.0,-134.0,-170.0,-70.0
182.0,-176.0,216.0,42.0
562.0,-248.0,-8.0,-10.0
1038.0,-10.0,76.0,390.0
454.0,22.0,90.0,586.0
338.0,-92.0,-32.0,520.0
824.0,240.0,154.0,402.0
778.0,572.0,32.0,260.0
586.0,566.0,-266.0,-66.0
412.0,606.0,-338.0,182.0
-258.0,198.0,72.0,-158.0
70.0,158.0,118.0,-28.0
-52.0,-296.0,-18.0,-4.0
-388.0,-242.0,-48.0,10.0
-938.0,-394.0,280.0,218.0
-658.0,198.0,162.0,70.0
-438.0,22.0,82.0,294.0
-384.0,-76.0,34.0,166.0
6.0,380.0,156.0,-274.0
-540.0,-158.0,122.0,-550.0
-180.0,-548.0,228.0,-426.0
-8.0,-680.0,-250.0,-366.0
2.0,-288.0,-416.0,-536.0
738.0,-114.0,-518.0,-294.0
262.0,-18.0,-584.0,28.0
78.0,-118.0,-498.0,-558.0
86.0,-36.0,-646.0,-380.0
-96.0,-146.0,-736.0,-776.0
-328.0,-162.0,-800.0,-354.0
-398.0,250.0,-964.0,44.0
8.0,252.0,-602.0,-124.0
-570.0,-172.0,-308.0,76.0
-762.0,-372.0,-50.0,434.0
-484.0,-332.0,108.0,412.0
-570.0,-604.0,82.0,-104.0
82.0,-596.0,-150.0,-152.0
148.0,-420.0,-42.0,-232.0
106.0,-216.0,-128.0,-234.0
-120.0,-88.0,-164.0,-202.0
-692.0,-512.0,-428.0,-590.0
-712.0,-458.0,-442.0,-456.0
-208.0,-146.0,-146.0,-202.0
-422.0,-268.0,-44.0,-320.0
118.0,-130.0,-412.0,-104.0
570.0,164.0,-486.0,-4.0
-36.0,344.0,-348.0,-124.0
-278.0,266.0,-86.0,-202.0
-374.0,-212.0,-140.0,34.0
-512.0,-200.0,-296.0,86.0
-34.0,-224.0,-134.0,694.0
-154.0,-322.0,-130.0,748.0
818.0,-406.0,-416.0,1160.0
336.0,-458.0,-796.0,682.0
472.0,-300.0,-668.0,0.0
-330.0,64.0,-492.0,-512.0
-232.0,-130.0,-158.0,-680.0
-172.0,190.0,202.0,-292.0
-326.0,340.0,382.0,280.0
-72.0,402.0,324.0,496.0
150.0,206.0,154.0,608.0
726.0,-106.0,-272.0,292.0
372.0,28.0,-176.0,216.0
452.0,-176.0,232.0,-550.0
230.0,-238.0,368.0,-288.0
496.0,-26.0,180.0,-134.0
-4.0,240.0,174.0,206.0
-208.0,250.0,-218.0,58.0
-110.0,350.0,-474.0,36.0
2.0,-398.0,-838.0,190.0
112.0,-554.0,-894.0,382.0
380.0,-532.0,-304.0,88.0
126.0,-476.0,224.0,-196.0
-248.0,-2.0,-68.0,104.0
-274.0,20.0,-538.0,444.0
-470.0,134.0,-686.0,998.0
-600.0,6.0,-410.0,322.0
-562.0,84.0,-562.0,-6.0
-58.0,58.0,-374.0,-86.0
504.0,130.0,-202.0,-258.0
-224.0,-174.0,162.0,-268.0
-352.0,-158.0,-56.0,0.0
58.0,-310.0,-294.0,416.0
274.0,20.0,-236.0,764.0
312.0,396.0,-126.0,480.0
548.0,80.0,250.0,370.0
664.0,-82.0,80.0,78.0
540.0,-582.0,216.0,-108.0
306.0,-280.0,460.0,-94.0
372.0,298.0,332.0,328.0
-22.0,366.0,670.0,654.0
26.0,472.0,622.0,612.0
184.0,394.0,204.0,786.0
156.0,340.0,232.0,622.0
530.0,168.0,-170.0,32.0
210.0,390.0,-146.0,24.0
514.0,212.0,-86.0,-74.0
440.0,408.0,-214.0,-194.0
-78.0,444.0,118.0,260.0
62.0,-26.0,326.0,320.0
-110.0,-78.0,544.0,334.0
-204.0,-114.0,246.0,-52.0
94.0,-558.0,150.0,134.0
272.0,-232.0,-156.0,352.0
510.0,324.0,-104.0,178.0
466.0,498.0,-6.0,166.0
272.0,248.0,-24.0,-196.0
128.0,-152.0,10.0,-306.0
-734.0,-500.0,508.0,-508.0
-114.0,-412.0,518.0,-390.0
-6.0,-342.0,412.0,-64.0
34.0,218.0,284.0,392.0
-154.0,274.0,-166.0,234.0
-206.0,612.0,-818.0,2.0
-60.0,410.0,-1038.0,180.0
-310.0,8.0,-1116.0,122.0
-402.0,-162.0,-726.0,-338.0
-160.0,-292.0,-360.0,-342.0
148.0,-274.0,78.0,-92.0
104.0,-610.0,-8.0,86.0
304.0,-462.0,-250.0,328.0
-4.0,8.0,-116.0,-220.0
-78.0,102.0,-462.0,-296.0
26.0,-186.0,-972.0,-586.0
-302.0,-600.0,-878.0,-956.0
-480.0,-592.0,-664.0,-802.0
-710.0,-822.0,-426.0,-304.0
-528.0,-130.0,10.0,594.0
82.0,-104.0,134.0,660.0
-106.0,-56.0,-166.0,314.0
178.0,-138.0,-398.0,-60.0
-62.0,-206.0,-646.0,-382.0
-508.0,-308.0,-496.0,-528.0
-356.0,-726.0,-44.0,-946.0
-468.0,-388.0,222.0,-692.0
-294.0,-146.0,418.0,82.0
-694.0,-210.0,-236.0,204.0
-270.0,-32.0,-716.0,124.0
-80.0,268.0,-762.0,274.0
-310.0,336.0,-868.0,-176.0
-340.0,70.0,-690.0,-268.0
50.0,-172.0,-416.0,-200.0
-8.0,-260.0,142.0,-316.0
228.0,14.0,452.0,-208.0
714.0,-128.0,300.0,162.0
814.0,-382.0,58.0,756.0
988.0,36.0,-352.0,56.0
698.0,-102.0,-608.0,660.0
268.0,-524.0,-100.0,314.0
240.0,-170.0,508.0,82.0
-32.0,-12.0,862.0,-2.0
-174.0,-36.0,820.0,204.0
136.0,64.0,478.0,264.0
38.0,-16.0,-86.0,150.0
562.0,-6.0,-288.0,486.0
634.0,152.0,-612.0,132.0
-200.0,304.0,-848.0,64.0
400.0,538.0,-528.0,-100.0
38.0,186.0,-692.0,-102.0
-220.0,-78.0,-808.0,-216.0
-100.0,-104.0,-808.0,352.0
-548.0,-200.0,-528.0,576.0
-486.0,-146.0,-326.0,476.0
-522.0,-220.0,-374.0,472.0
-592.0,-370.0,-386.0,-136.0
-566.0,-300.0,-88.0,-390.0
-448.0,-794.0,24.0,-820.0
-48.0,-910.0,-298.0,-218.0
-74.0,-430.0,-326.0,38.0
340.0,-362.0,-264.0,8.0
92.0,-112.0,-348.0,-26.0
114.0,-106.0,-422.0,152.0
334.0,-180.0,-508.0,-280.0
452.0,-12.0,-286.0,238.0
636.0,-170.0,-328.0,290.0
224.0,154.0,428.0,410.0
408.0,248.0,524.0,930.0
-94.0,230.0,118.0,380.0
-114.0,538.0,166.0,412.0
396.0,418.0,334.0,506.0
334.0,456.0,194.0,312.0
474.0,492.0,182.0,442.0
-90.0,626.0,-104.0,242.0
-98.0,378.0,136.0,450.0
-760.0,400.0,348.0,86.0
-192.0,434.0,484.0,584.0
164.0,282.0,684.0,410.0
450.0,8.0,344.0,334.0
764.0,-166.0,-428.0,848.0
630.0,16.0,-140.0,640.0
180.0,164.0,-74.0,204.0
116.0,-6.0,-92.0,-100.0
-158.0,162.0,350.0,-580.0
142.0,-18.0,416.0,-774.0
504.0,-268.0,464.0,-1064.0
586.0,-376.0,310.0,-398.0
1108.0,-18.0,272.0,-230.0
472.0,350.0,106.0,184.0
144.0,554.0,-538.0,-208.0
-438.0,116.0,-926.0,-134.0
-512.0,100.0,-1146.0,42.0
-800.0,-544.0,-840.0,-128.0
-384.0,-658.0,-58.0,320.0
-290.0,-734.0,344.0,146.0
-444.0,-384.0,334.0,-524.0
-384.0,178.0,144.0,-282.0
10.0,-144.0,-554.0,-130.0
-584.0,-488.0,-1172.0,-58.0
-420.0,-624.0,-864.0,-110.0
-174.0,-680.0,-1054.0,-278.0
-420.0,-648.0,-886.0,-236.0
12.0,-486.0,-532.0,-530.0
-102.0,-264.0,-328.0,-126.0
-336.0,-404.0,-298.0,-108.0
-114.0,-262.0,-596.0,440.0
88.0,-236.0,-666.0,398.0
-204.0,-414.0,-492.0,-42.0
-512.0,-86.0,-222.0,-312.0
-314.0,196.0,-146.0,-558.0
-276.0,222.0,-460.0,78.0
-144.0,-264.0,-292.0,170.0
256.0,-306.0,-466.0,378.0
-198.0,-94.0,-232.0,68.0
-356.0,282.0,0.0,-36.0
-814.0,134.0,-516.0,-522.0
-298.0,-22.0,44.0,-1002.0
-370.0,-8.0,120.0,-832.0
-320.0,-222.0,212.0,-782.0
122.0,-558.0,332.0,50.0
362.0,-530.0,104.0,474.0
184.0,-160.0,92.0,342.0
-274.0,118.0,-158.0,566.0
-324.0,-50.0,-558.0,152.0
110.0,-200.0,-238.0,-414.0
366.0,-264.0,456.0,-130.0
480.0,-412.0,484.0,-204.0
418.0,-424.0,270.0,-230.0
302.0,186.0,4.0,-272.0
216.0,216.0,-520.0,-220.0
112.0,430.0,-868.0,-196.0
358.0,504.0,-584.0,338.0
472.0,198.0,-350.0,692.0
128.0,-166.0,76.0,858.0
400.0,-268.0,404.0,1394.0
208.0,-160.0,64.0,1166.0
28.0,-510.0,-252.0,1040.0
-414.0,-152.0,-350.0,646.0
-752.0,-8.0,-138.0,34.0
-622.0,494.0,36.0,-548.0
-396.0,396.0,-276.0,-144.0
-692.0,426.0,-550.0,-270.0
-366.0,306.0,-560.0,-284.0
-194.0,-82.0,-338.0,212.0
-68.0,-224.0,-392.0,554.0
208.0,-176.0,-692.0,168.0
512.0,-900.0,-808.0,-114.0
244.0,-780.0,-744.0,-198.0
346.0,-784.0,-722.0,-230.0
124.0,-528.0,-636.0,-88.0
-594.0,-498.0,-416.0,392.0
86.0,-406.0,16.0,536.0
120.0,-312.0,884.0,284.0
482.0,-426.0,862.0,-244.0
418.0,106.0,734.0,226.0
452.0,216.0,-172.0,-26.0
514.0,44.0,-566.0,-264.0
92.0,498.0,-314.0,508.0
-660.0,1072.0,-278.0,654.0
-420.0,914.0,60.0,860.0
-764.0,672.0,264.0,402.0
-282.0,4.0,574.0,182.0
-10.0,-282.0,658.0,624.0
474.0,-250.0,674.0,544.0
566.0,38.0,200.0,892.0
620.0,366.0,-8.0,596.0
494.0,888.0,-104.0,400.0
142.0,894.0,-136.0,846.0
194.0,524.0,202.0,-238.0
836.0,152.0,188.0,-472.0
778.0,-494.0,690.0,-244.0
840.0,-62.0,706.0,-428.0
714.0,102.0,150.0,-234.0
598.0,490.0,-294.0,106.0
36.0,858.0,-216.0,174.0
-430.0,556.0,58.0,252.0
-208.0,418.0,148.0,138.0
-194.0,40.0,190.0,-24.0
338.0,-376.0,346.0,56.0
338.0,-176.0,170.0,-262.0
80.0,-184.0,148.0,200.0
258.0,-410.0,48.0,230.0
-300.0,-370.0,-168.0,304.0
116.0,-594.0,-174.0,30.0
238.0,-548.0,-250.0,-384.0
324.0,-550.0,-362.0,-88.0
446.0,-192.0,-550.0,174.0
194.0,134.0,-578.0,94.0
-370.0,78.0,-244.0,264.0
-456.0,260.0,-466.0,164.0
-236.0,-350.0,-456.0,0.0
-414.0,-362.0,-488.0,-376.0
142.0,138.0,-600.0,-326.0
24.0,128.0,-438.0,-176.0
-160.0,340.0,-690.0,-450.0
-186.0,470.0,-266.0,156.0
-342.0,-178.0,-40.0,202.0
-396.0,-592.0,-238.0,188.0
-182.0,-428.0,158.0,330.0
20.0,-560.0,-38.0,78.0
38.0,-434.0,-670.0,-316.0
-76.0,-310.0,-630.0,-114.0
-550.0,-132.0,-222.0,-284.0
-236.0,-94.0,218.0,-482.0
94.0,168.0,218.0,-284.0
408.0,8.0,62.0,8.0
524.0,624.0,-228.0,-168.0
134.0,586.0,-620.0,-100.0
120.0,544.0,-492.0,326.0
-20.0,230.0,174.0,200.0
-78.0,-152.0,650.0,-304.0
-424.0,-426.0,1136.0,-2.0
-358.0,-528.0,1132.0,-418.0
-196.0,-454.0,834.0,4.0
32.0,354.0,-62.0,158.0
232.0,84.0,-534.0,88.0
94.0,-28.0,-666.0,-86.0
128.0,-236.0,-350.0,192.0
60.0,-610.0,-546.0,28.0
102.0,-224.0,-206.0,-38.0
56.0,276.0,178.0,204.0
252.0,114.0,-268.0,402.0
470.0,628.0,-88.0,438.0
-474.0,584.0,-244.0,146.0
-272.0,598.0,-326.0,-128.0
-22.0,32.0,-520.0,290.0
-198.0,-738.0,-450.0,842.0
-274.0,-474.0,-264.0,414.0
-310.0,82.0,-70.0,384.0
174.0,-244.0,106.0,342.0
98.0,82.0,-226.0,392.0
108.0,-216.0,30.0,446.0
42.0,-362.0,-242.0,474.0
18.0,-676.0,-568.0,78.0
412.0,-574.0,-460.0,-32.0
368.0,-178.0,-362.0,104.0
408.0,252.0,-308.0,232.0
-132.0,608.0,-116.0,68.0
-242.0,312.0,178.0,58.0
-178.0,-218.0,-182.0,148.0
176.0,-680.0,-382.0,-112.0
750.0,-310.0,-190.0,-146.0
708.0,-284.0,-730.0,266.0
762.0,-94.0,-828.0,554.0
-38.0,104.0,-328.0,216.0
-856.0,288.0,-236.0,-200.0
-1086.0,-28.0,24.0,216.0
-356.0,-52.0,294.0,402.0
510.0,-450.0,610.0,254.0
1240.0,-200.0,874.0,314.0
1252.0,494.0,730.0,526.0
498.0,542.0,770.0,660.0
-120.0,968.0,420.0,696.0
-594.0,382.0,152.0,278.0
-828.0,526.0,34.0,222.0
-244.0,250.0,130.0,52.0
272.0,8.0,14.0,88.0
992.0,358.0,-142.0,-66.0
634.0,478.0,274.0,-646.0
248.0,832.0,290.0,282.0
86.0,680.0,154.0,374.0
146.0,310.0,38.0,68.0
180.0,226.0,240.0,-38.0
140.0,538.0,-514.0,346.0
502.0,110.0,-618.0,318.0
346.0,94.0,-118.0,172.0
22.0,-120.0,-182.0,598.0
206.0,-462.0,64.0,496.0
520.0,-218.0,32.0,-212.0
594.0,-724.0,-68.0,402.0
358.0,-544.0,-156.0,-368.0
518.0,-44.0,-338.0,-776.0
-84.0,-416.0,-192.0,-154.0
-518.0,-610.0,-202.0,-56.0
-458.0,-632.0,-366.0,-64.0
-200.0,-468.0,-380.0,72.0
-228.0,-144.0,40.0,76.0
144.0,48.0,102.0,274.0
240.0,-2.0,64.0,22.0
-112.0,-54.0,-156.0,-190.0
-94.0,138.0,192.0,-332.0
-218.0,104.0,-496.0,-38.0
-754.0,-68.0,-708.0,172.0
-554.0,-148.0,-596.0,4.0
-386.0,-460.0,-482.0,-264.0
32.0,-164.0,-490.0,-214.0
60.0,-64.0,-1134.0,-368.0
-32.0,92.0,-1158.0,-16.0
-78.0,-496.0,-442.0,-518.0
-302.0,-328.0,-510.0,-316.0
-434.0,-32.0,-358.0,-152.0
-774.0,-280.0,-102.0,288.0
-228.0,-540.0,-198.0,322.0
58.0,-344.0,-294.0,306.0
338.0,-214.0,6.0,46.0
724.0,-330.0,360.0,-492.0
54.0,-18.0,424.0,-438.0
56.0,-172.0,444.0,-558.0
-262.0,-126.0,306.0,-802.0
-306.0,396.0,-278.0,-238.0
-318.0,372.0,-826.0,-72.0
-450.0,248.0,-174.0,-68.0
-324.0,30.0,-104.0,-252.0
74.0,-152.0,-114.0,-46.0
-214.0,-126.0,44.0,524.0
-380.0,-278.0,-72.0,574.0
146.0,-362.0,-210.0,394.0
142.0,156.0,-110.0,554.0
