mic1,mic2,mic3,mic4
168.0,-226.0,280.0,-184.0
436.0,-630.0,-714.0,370.0
428.0,-930.0,-392.0,630.0
454.0,-658.0,70.0,262.0
132.0,-386.0,-428.0,106.0
-62.0,-162.0,-932.0,194.0
-222.0,-66.0,-708.0,336.0
-96.0,54.0,-604.0,376.0
-166.0,194.0,-846.0,168.0
224.0,-138.0,24.0,292.0
190.0,-324.0,234.0,390.0
212.0,-230.0,36.0,60.0
128.0,286.0,170.0,0.0
-204.0,1062.0,-192.0,-120.0
-546.0,574.0,-240.0,-208.0
-310.0,318.0,-100.0,-210.0
160.0,460.0,568.0,-324.0
58.0,282.0,528.0,-276.0
-144.0,262.0,1038.0,2.0
-552.0,312.0,562.0,422.0
-202.0,-250.0,120.0,200.0
144.0,384.0,-742.0,338.0
222.0,28.0,-726.0,460.0
564.0,-622.0,-18.0,202.0
638.0,-700.0,508.0,-224.0
644.0,-408.0,592.0,-126.0
78.0,-138.0,708.0,-202.0
-40.0,-416.0,-460.0,74.0
-198.0,-496.0,-596.0,188.0
42.0,-250.0,-1170.0,438.0
206.0,-636.0,-970.0,518.0
436.0,-266.0,-950.0,212.0
280.0,326.0,-694.0,-76.0
-42.0,112.0,146.0,-74.0
-208.0,-34.0,294.0,-638.0
-572.0,308.0,-26.0,-948.0
-628.0,-568.0,-398.0,-698.0
-244.0,-874.0,-168.0,-578.0
-232.0,-718.0,-678.0,-166.0
-270.0,-92.0,-396.0,-70.0
-684.0,222.0,-130.0,-74.0
-736.0,-158.0,216.0,-174.0
-170.0,102.0,212.0,190.0
414.0,-278.0,-152.0,440.0
572.0,24.0,-324.0,52.0
242.0,-292.0,-308.0,-62.0
300.0,-578.0,-8.0,-112.0
288.0,-424.0,140.0,-282.0
404.0,116.0,178.0,-76.0
248.0,296.0,-570.0,-194.0
-10.0,310.0,-300.0,126.0
378.0,12.0,-644.0,454.0
92.0,178.0,-306.0,-4.0
-410.0,172.0,-188.0,16.0
-842.0,260.0,626.0,-336.0
-788.0,126.0,1120.0,-188.0
-24.0,406.0,890.0,110.0
488.0,506.0,292.0,330.0
238.0,68.0,296.0,120.0
92.0,-334.0,86.0,498.0
-16.0,-88.0,352.0,228.0
-150.0,694.0,784.0,-78.0
-270.0,-34.0,-44.0,-244.0
422.0,-180.0,-248.0,-284.0
762.0,-198.0,-294.0,-518.0
1078.0,-410.0,-304.0,52.0
792.0,-596.0,282.0,92.0
192.0,-272.0,254.0,388.0
-8.0,-398.0,-56.0,864.0
-18.0,420.0,134.0,670.0
-176.0,972.0,-294.0,430.0
-420.0,-338.0,-776.0,414.0
-24.0,120.0,-552.0,56.0
446.0,134.0,-694.0,228.0
292.0,-78.0,-840.0,260.0
558.0,62.0,-378.0,14.0
232.0,-304.0,-362.0,-282.0
272.0,20.0,-732.0,-24.0
-28.0,-928.0,-602.0,-278.0
-116.0,-746.0,-422.0,-246.0
-142.0,-338.0,-548.0,184.0
-132.0,-338.0,-490.0,136.0
118.0,314.0,-224.0,50.0
-316.0,304.0,592.0,-296.0
-514.0,-234.0,236.0,-218.0
-356.0,-398.0,-210.0,210.0
-628.0,-158.0,632.0,228.0
-572.0,-190.0,-424.0,480.0
-578.0,686.0,-732.0,50.0
-116.0,1188.0,-1568.0,-416.0
122.0,1360.0,-666.0,-508.0
240.0,436.0,-18.0,-592.0
160.0,28.0,600.0,-120.0
4.0,-598.0,1040.0,406.0
-66.0,-1308.0,572.0,830.0
204.0,-332.0,-290.0,752.0
88.0,-374.0,-458.0,582.0
138.0,-30.0,-904.0,176.0
-50.0,490.0,-632.0,256.0
104.0,444.0,-476.0,64.0
0.0,-68.0,-54.0,206.0
234.0,-4.0,-2.0,-10.0
372.0,40.0,-702.0,40.0
342.0,-484.0,-636.0,510.0
164.0,-240.0,-136.0,428.0
474.0,-916.0,-306.0,290.0
-154.0,-712.0,170.0,296.0
-376.0,126.0,474.0,-306.0
-220.0,676.0,-342.0,-586.0
74.0,834.0,-86.0,-630.0
148.0,896.0,-116.0,-360.0
-92.0,896.0,232.0,-146.0
54.0,-106.0,504.0,82.0
16.0,-314.0,-22.0,362.0
100.0,-194.0,-84.0,226.0
22.0,-744.0,-1014.0,108.0
-194.0,-428.0,-644.0,290.0
-170.0,-260.0,-268.0,108.0
14.0,-652.0,-180.0,168.0
-188.0,-70.0,334.0,40.0
-262.0,-122.0,-286.0,-180.0
-216.0,-14.0,-682.0,-358.0
60.0,-296.0,-754.0,14.0
240.0,-106.0,-830.0,146.0
346.0,-400.0,-1358.0,-80.0
216.0,-834.0,-604.0,-136.0
250.0,-1134.0,814.0,-350.0
-512.0,684.0,1530.0,-484.0
-608.0,216.0,-20.0,-618.0
-1152.0,644.0,-332.0,-416.0
-900.0,858.0,-212.0,-362.0
-298.0,-344.0,-680.0,-8.0
112.0,-118.0,346.0,-106.0
156.0,-322.0,156.0,-372.0
472.0,314.0,574.0,232.0
552.0,546.0,954.0,-58.0
256.0,168.0,-360.0,336.0
-128.0,314.0,-602.0,506.0
-164.0,328.0,-806.0,156.0
-162.0,-238.0,-650.0,60.0
-112.0,-674.0,296.0,-182.0
64.0,-924.0,174.0,-406.0
238.0,-432.0,392.0,-22.0
46.0,88.0,404.0,-18.0
108.0,-450.0,-24.0,302.0
156.0,-70.0,-392.0,-30.0
-274.0,156.0,-564.0,-96.0
-48.0,-350.0,-252.0,-398.0
-48.0,812.0,1220.0,-262.0
-350.0,-2.0,396.0,-10.0
52.0,54.0,424.0,22.0
278.0,222.0,260.0,-244.0
286.0,-666.0,-72.0,-48.0
-62.0,-326.0,484.0,348.0
-142.0,250.0,274.0,-68.0
-114.0,450.0,862.0,362.0
312.0,438.0,870.0,338.0
878.0,-94.0,-132.0,196.0
902.0,-1182.0,-116.0,134.0
966.0,-786.0,-980.0,120.0
576.0,-354.0,-1352.0,764.0
46.0,-354.0,-582.0,1146.0
-512.0,234.0,-508.0,740.0
-74.0,866.0,-578.0,284.0
-26.0,786.0,-392.0,-568.0
212.0,88.0,-558.0,-694.0
-98.0,-792.0,-712.0,-750.0
-54.0,-930.0,-678.0,-466.0
-418.0,-630.0,-414.0,190.0
-806.0,-912.0,-382.0,192.0
-584.0,-1198.0,-110.0,192.0
-368.0,-1378.0,188.0,-388.0
-212.0,-732.0,174.0,-928.0
316.0,-684.0,-12.0,-568.0
158.0,-1034.0,22.0,-122.0
-214.0,-548.0,-954.0,66.0
-32.0,-220.0,-852.0,-36.0
460.0,644.0,-1202.0,-294.0
120.0,-126.0,-330.0,-330.0
-414.0,-420.0,-142.0,-204.0
-542.0,330.0,390.0,56.0
-616.0,884.0,800.0,190.0
-428.0,948.0,536.0,310.0
-258.0,288.0,36.0,-30.0
-26.0,280.0,34.0,-96.0
552.0,692.0,74.0,-138.0
746.0,428.0,170.0,294.0
508.0,210.0,496.0,372.0
-134.0,-126.0,176.0,468.0
-142.0,116.0,-512.0,-140.0
-418.0,294.0,-752.0,292.0
-142.0,-460.0,-558.0,372.0
42.0,-310.0,-82.0,352.0
256.0,-756.0,150.0,720.0
500.0,244.0,-6.0,540.0
354.0,-320.0,116.0,88.0
428.0,-68.0,-184.0,-300.0
358.0,-230.0,-444.0,84.0
202.0,-562.0,140.0,388.0
66.0,292.0,370.0,364.0
-18.0,4.0,-318.0,-126.0
-118.0,118.0,52.0,-438.0
-382.0,568.0,-554.0,-458.0
-328.0,1244.0,-414.0,-796.0
-40.0,992.0,-576.0,-546.0
-194.0,276.0,-92.0,48.0
0.0,-502.0,-100.0,490.0
-94.0,-606.0,-310.0,488.0
-184.0,-644.0,8.0,344.0
78.0,-638.0,-326.0,-18.0
42.0,-542.0,-356.0,26.0
-158.0,-288.0,-582.0,-206.0
170.0,342.0,418.0,-598.0
10.0,68.0,784.0,-268.0
-554.0,-820.0,-256.0,156.0
-416.0,-238.0,-562.0,-80.0
-176.0,-408.0,-458.0,-140.0
334.0,206.0,-1134.0,-550.0
324.0,96.0,-1346.0,-590.0
170.0,-350.0,-1190.0,-342.0
78.0,1508.0,860.0,-90.0
96.0,-230.0,670.0,-168.0
-204.0,-144.0,532.0,-38.0
-704.0,252.0,412.0,0.0
-234.0,-186.0,-220.0,-560.0
148.0,486.0,-418.0,-374.0
-8.0,258.0,2.0,-226.0
-242.0,794.0,-386.0,170.0
-592.0,-80.0,150.0,446.0
-684.0,-332.0,56.0,358.0
-396.0,274.0,150.0,308.0
-212.0,-900.0,-452.0,478.0
82.0,-784.0,-1186.0,114.0
238.0,-332.0,54.0,346.0
90.0,198.0,520.0,-158.0
310.0,-74.0,1206.0,-128.0
262.0,522.0,726.0,-12.0
298.0,-126.0,-56.0,-332.0
542.0,258.0,-350.0,-466.0
528.0,0.0,-1270.0,-460.0
390.0,462.0,-896.0,-38.0
-54.0,464.0,606.0,136.0
34.0,602.0,1858.0,572.0
-4.0,898.0,1560.0,958.0
222.0,360.0,1220.0,718.0
144.0,222.0,552.0,370.0
30.0,-342.0,-402.0,342.0
32.0,-456.0,-188.0,664.0
-42.0,126.0,-314.0,296.0
352.0,886.0,-816.0,242.0
800.0,652.0,-682.0,310.0
1370.0,608.0,-900.0,-136.0
1020.0,-6.0,-554.0,-498.0
450.0,-710.0,-772.0,-122.0
-212.0,-332.0,-504.0,2.0
-712.0,-44.0,214.0,370.0
-658.0,-28.0,-504.0,318.0
-554.0,356.0,-506.0,190.0
-802.0,-342.0,-616.0,-306.0
-310.0,-210.0,-272.0,-384.0
-334.0,-758.0,-150.0,-78.0
-214.0,-1042.0,-254.0,-24.0
202.0,-626.0,92.0,444.0
-4.0,-534.0,136.0,408.0
274.0,-290.0,-926.0,-114.0
568.0,-254.0,-706.0,-584.0
144.0,-476.0,-78.0,-672.0
114.0,-114.0,540.0,-248.0
-140.0,-346.0,206.0,174.0
24.0,-504.0,-656.0,438.0
164.0,-214.0,-686.0,548.0
280.0,20.0,-536.0,442.0
-68.0,580.0,-262.0,-42.0
-382.0,808.0,606.0,72.0
-98.0,538.0,888.0,200.0
-224.0,1302.0,1380.0,8.0
8.0,868.0,1096.0,-36.0
240.0,216.0,-302.0,366.0
266.0,-128.0,-278.0,234.0
304.0,-222.0,-684.0,162.0
-156.0,-234.0,-1206.0,820.0
-340.0,-68.0,-358.0,310.0
-76.0,-608.0,-338.0,124.0
216.0,-388.0,560.0,34.0
204.0,132.0,552.0,-26.0
774.0,-18.0,-828.0,414.0
668.0,518.0,-284.0,308.0
776.0,-588.0,-152.0,338.0
488.0,44.0,-588.0,124.0
-140.0,-518.0,-448.0,-500.0
-448.0,-1146.0,-856.0,-110.0
-574.0,-540.0,-350.0,-198.0
-546.0,-132.0,-170.0,98.0
-250.0,286.0,-236.0,342.0
-444.0,482.0,-702.0,78.0
-348.0,44.0,-992.0,-340.0
-156.0,564.0,-436.0,-612.0
-30.0,380.0,-498.0,-676.0
-10.0,-456.0,-296.0,-348.0
-256.0,-302.0,458.0,-178.0
-26.0,-692.0,512.0,184.0
150.0,-628.0,680.0,432.0
-274.0,-394.0,414.0,62.0
-300.0,-222.0,-288.0,320.0
340.0,-144.0,-296.0,-108.0
208.0,734.0,-112.0,72.0
116.0,784.0,-686.0,184.0
-206.0,524.0,664.0,-50.0
-148.0,-276.0,354.0,-366.0
446.0,-1184.0,132.0,-262.0
140.0,-50.0,-620.0,-194.0
196.0,98.0,-1402.0,-60.0
-94.0,412.0,-722.0,422.0
256.0,576.0,-48.0,168.0
34.0,982.0,1770.0,138.0
-288.0,488.0,404.0,-354.0
-142.0,324.0,214.0,-680.0
-280.0,344.0,916.0,-718.0
-162.0,-476.0,-878.0,-510.0
-398.0,-712.0,-196.0,124.0
-1166.0,-248.0,74.0,348.0
-790.0,82.0,-420.0,966.0
-534.0,-98.0,-40.0,262.0
220.0,242.0,-476.0,344.0
460.0,8.0,-746.0,434.0
396.0,-394.0,194.0,-436.0
502.0,-402.0,568.0,-132.0
352.0,-436.0,202.0,94.0
616.0,148.0,734.0,-114.0
562.0,164.0,-26.0,-330.0
426.0,254.0,464.0,-352.0
920.0,46.0,454.0,96.0
578.0,-102.0,-524.0,862.0
-42.0,598.0,260.0,932.0
-436.0,-558.0,70.0,928.0
-318.0,-298.0,872.0,368.0
-228.0,680.0,94.0,172.0
106.0,1490.0,-182.0,-238.0
762.0,1486.0,302.0,-202.0
540.0,108.0,-1184.0,-220.0
152.0,-760.0,-808.0,714.0
-372.0,20.0,-448.0,300.0
-506.0,-510.0,-52.0,-224.0
-300.0,-360.0,64.0,-144.0
238.0,-22.0,-830.0,-162.0
384.0,300.0,-692.0,34.0
-42.0,140.0,-536.0,-592.0
324.0,-1402.0,-360.0,-478.0
-510.0,-1464.0,-204.0,-42.0
-554.0,-1528.0,-1150.0,304.0
-500.0,-842.0,-766.0,-210.0
-490.0,-250.0,-906.0,-270.0
-224.0,-130.0,-1072.0,-10.0
-230.0,-32.0,-516.0,-214.0
-6.0,-308.0,-402.0,-428.0
-518.0,-394.0,-84.0,-190.0
-126.0,-244.0,200.0,-494.0
-62.0,-376.0,40.0,-314.0
300.0,-724.0,-278.0,-34.0
746.0,22.0,168.0,-412.0
584.0,-652.0,-238.0,-150.0
396.0,-254.0,518.0,2.0
134.0,-392.0,18.0,462.0
-156.0,184.0,-74.0,572.0
-74.0,706.0,-150.0,490.0
-276.0,332.0,-536.0,206.0
186.0,342.0,-36.0,114.0
40.0,32.0,384.0,112.0
284.0,-114.0,444.0,322.0
286.0,60.0,778.0,450.0
138.0,-24.0,394.0,790.0
-114.0,250.0,184.0,338.0
178.0,626.0,-524.0,-146.0
18.0,870.0,-432.0,-120.0
410.0,292.0,-276.0,-90.0
150.0,-194.0,-304.0,188.0
156.0,-550.0,-32.0,118.0
252.0,-220.0,52.0,52.0
166.0,-174.0,-212.0,18.0
-14.0,-576.0,-1094.0,-388.0
-160.0,-474.0,-1452.0,-276.0
-422.0,98.0,-244.0,-38.0
-282.0,-310.0,-618.0,122.0
-658.0,-872.0,-998.0,52.0
-504.0,-644.0,-518.0,-64.0
-398.0,-146.0,-378.0,-236.0
48.0,108.0,-102.0,-582.0
-12.0,-44.0,510.0,-292.0
-104.0,-332.0,332.0,-284.0
-494.0,-414.0,-198.0,84.0
-54.0,-394.0,70.0,260.0
166.0,48.0,398.0,176.0
370.0,-10.0,714.0,-42.0
134.0,268.0,-334.0,0.0
666.0,192.0,-306.0,160.0
616.0,230.0,316.0,378.0
8.0,-452.0,150.0,770.0
-58.0,-516.0,-128.0,912.0
-208.0,-162.0,28.0,356.0
336.0,408.0,-342.0,-224.0
478.0,1134.0,0.0,-524.0
178.0,372.0,-444.0,-460.0
-74.0,-24.0,-276.0,-168.0
-82.0,-34.0,-282.0,-158.0
-284.0,-280.0,-270.0,-548.0
-706.0,-210.0,0.0,-434.0
-332.0,-410.0,-426.0,-502.0
-232.0,1118.0,306.0,-364.0
-424.0,586.0,488.0,-110.0
-178.0,86.0,-230.0,36.0
-636.0,-108.0,344.0,-60.0
-214.0,76.0,-356.0,-272.0
-490.0,362.0,-72.0,-662.0
-462.0,124.0,-204.0,-204.0
-338.0,664.0,-720.0,178.0
-26.0,520.0,-202.0,464.0
166.0,852.0,530.0,620.0
164.0,310.0,892.0,698.0
288.0,-604.0,998.0,742.0
768.0,-1188.0,628.0,486.0
756.0,-356.0,1038.0,346.0
994.0,-178.0,904.0,288.0
1038.0,836.0,306.0,524.0
732.0,452.0,-614.0,90.0
720.0,274.0,-334.0,536.0
826.0,402.0,-416.0,704.0
218.0,244.0,-1040.0,160.0
86.0,874.0,-694.0,556.0
0.0,908.0,-718.0,192.0
-46.0,830.0,348.0,66.0
-140.0,550.0,190.0,-188.0
-526.0,-194.0,568.0,-352.0
-556.0,-294.0,516.0,30.0
-632.0,-1042.0,-466.0,52.0
-332.0,-290.0,420.0,186.0
-608.0,-296.0,602.0,216.0
-238.0,198.0,298.0,-146.0
384.0,-138.0,-434.0,172.0
480.0,158.0,-1366.0,-134.0
594.0,-502.0,-1494.0,-284.0
632.0,-152.0,-1636.0,-280.0
40.0,-638.0,-1284.0,-206.0
-212.0,-700.0,-140.0,-30.0
-124.0,214.0,-22.0,-64.0
-446.0,-496.0,264.0,196.0
-120.0,22.0,576.0,326.0
-118.0,-478.0,294.0,-62.0
42.0,-104.0,284.0,-240.0
4.0,-468.0,-304.0,-260.0
30.0,-114.0,-140.0,110.0
50.0,432.0,388.0,192.0
64.0,-390.0,-64.0,212.0
718.0,-336.0,256.0,514.0
732.0,-588.0,-206.0,26.0
510.0,-1082.0,-80.0,150.0
520.0,-244.0,340.0,174.0
-198.0,-406.0,244.0,402.0
-534.0,476.0,-214.0,922.0
-4.0,200.0,-486.0,568.0
524.0,410.0,-106.0,780.0
486.0,158.0,-326.0,158.0
560.0,212.0,-426.0,56.0
468.0,640.0,-164.0,188.0
-122.0,-290.0,456.0,-36.0
-420.0,-336.0,558.0,-256.0
14.0,108.0,-194.0,70.0
356.0,316.0,-960.0,-586.0
-224.0,658.0,-1224.0,-454.0
-222.0,262.0,-1112.0,-118.0
-148.0,-456.0,-1114.0,-234.0
-506.0,-534.0,-724.0,-34.0
-458.0,-774.0,-928.0,24.0
-490.0,-458.0,-206.0,62.0
-434.0,-726.0,-414.0,-326.0
-292.0,-556.0,-596.0,-880.0
-144.0,-648.0,-472.0,-550.0
-500.0,-726.0,-872.0,-420.0
-328.0,-1296.0,-538.0,-228.0
-210.0,-670.0,-20.0,590.0
-24.0,-294.0,120.0,234.0
-550.0,-10.0,684.0,316.0
-144.0,210.0,490.0,158.0
-158.0,-96.0,-84.0,-256.0
-98.0,364.0,-280.0,-184.0
574.0,290.0,-206.0,-106.0
538.0,98.0,82.0,432.0
702.0,90.0,-92.0,540.0
756.0,250.0,-378.0,618.0
722.0,652.0,24.0,242.0
440.0,446.0,-246.0,446.0
224.0,136.0,-86.0,238.0
0.0,452.0,-418.0,-108.0
-476.0,540.0,40.0,84.0
-506.0,430.0,386.0,204.0
-138.0,-340.0,-172.0,76.0
-252.0,-1166.0,388.0,-236.0
-490.0,-866.0,-402.0,-440.0
-470.0,-1222.0,-732.0,-698.0
-502.0,-624.0,-434.0,-646.0
-220.0,454.0,-188.0,-564.0
-342.0,682.0,-256.0,-402.0
-312.0,1776.0,952.0,-464.0
-382.0,594.0,-74.0,-408.0
-92.0,-334.0,-360.0,-330.0
240.0,-148.0,486.0,-506.0
198.0,-1012.0,-236.0,228.0
-158.0,-258.0,-678.0,204.0
-574.0,666.0,342.0,372.0
-436.0,870.0,734.0,982.0
-50.0,166.0,982.0,558.0
644.0,556.0,298.0,458.0
1058.0,-202.0,-30.0,866.0
1060.0,-774.0,-108.0,934.0
1212.0,-306.0,884.0,778.0
1050.0,-48.0,-240.0,906.0
654.0,610.0,158.0,390.0
436.0,608.0,320.0,-60.0
262.0,114.0,-890.0,-440.0
340.0,240.0,-824.0,-228.0
196.0,-570.0,-640.0,-160.0
-80.0,-186.0,-992.0,398.0
-372.0,-400.0,-304.0,662.0
-698.0,-936.0,968.0,328.0
-536.0,-194.0,1004.0,-188.0
-740.0,-324.0,-324.0,-544.0
-770.0,-772.0,-72.0,-498.0
-450.0,-768.0,-722.0,-402.0
-420.0,-876.0,-1064.0,-232.0
-136.0,-316.0,-756.0,-244.0
-6.0,-44.0,-276.0,-300.0
-140.0,-362.0,54.0,-218.0
258.0,-222.0,-682.0,-146.0
480.0,160.0,-1266.0,-432.0
110.0,-140.0,-726.0,-614.0
-30.0,-312.0,-846.0,-516.0
-160.0,-1218.0,44.0,-324.0
220.0,-520.0,-222.0,-342.0
-400.0,208.0,170.0,-100.0
-442.0,-370.0,972.0,194.0
-162.0,-28.0,180.0,232.0
-44.0,200.0,282.0,338.0
440.0,344.0,244.0,372.0
8.0,-64.0,380.0,226.0
58.0,-604.0,42.0,216.0
456.0,-628.0,-314.0,-22.0
262.0,-460.0,-234.0,30.0
374.0,-162.0,-62.0,62.0
470.0,-540.0,168.0,-20.0
676.0,-622.0,102.0,392.0
294.0,-700.0,-612.0,466.0
356.0,-2.0,-510.0,262.0
516.0,-130.0,-380.0,120.0
676.0,216.0,-160.0,134.0
410.0,-196.0,-474.0,96.0
-122.0,-252.0,-566.0,30.0
-620.0,-266.0,188.0,-186.0
-616.0,-102.0,-158.0,52.0
-956.0,36.0,-588.0,-188.0
-590.0,226.0,-752.0,-212.0
-626.0,844.0,-570.0,-520.0
-162.0,392.0,-482.0,-788.0
-176.0,-326.0,-1038.0,-614.0
-426.0,-410.0,-878.0,-484.0
-614.0,-410.0,-744.0,-784.0
-642.0,-604.0,-402.0,-416.0
-494.0,-532.0,-34.0,-8.0
-696.0,-240.0,298.0,-6.0
-222.0,-74.0,406.0,212.0
22.0,82.0,628.0,54.0
114.0,-328.0,276.0,-50.0
362.0,-34.0,-372.0,322.0
348.0,160.0,-266.0,616.0
222.0,-700.0,120.0,226.0
316.0,-250.0,394.0,356.0
72.0,-262.0,302.0,544.0
8.0,42.0,70.0,370.0
656.0,878.0,-2.0,162.0
760.0,802.0,248.0,202.0
600.0,662.0,-378.0,384.0
850.0,-20.0,-484.0,838.0
400.0,-264.0,-214.0,160.0
-102.0,-184.0,28.0,-40.0
-152.0,-238.0,-398.0,-486.0
-340.0,268.0,-264.0,-340.0
-338.0,214.0,56.0,-268.0
-904.0,302.0,396.0,66.0
-624.0,158.0,120.0,408.0
-304.0,-100.0,-168.0,-66.0
-302.0,-26.0,492.0,-346.0
36.0,-202.0,290.0,-1148.0
168.0,-710.0,-386.0,-1298.0
-232.0,-288.0,-300.0,-1216.0
-376.0,74.0,-364.0,-758.0
-614.0,8.0,-118.0,154.0
-246.0,1170.0,1294.0,412.0
-244.0,636.0,300.0,742.0
390.0,70.0,434.0,692.0
630.0,370.0,788.0,638.0
542.0,-546.0,198.0,292.0
56.0,66.0,314.0,250.0
-68.0,966.0,-60.0,324.0
-404.0,1352.0,104.0,528.0
-132.0,1232.0,580.0,702.0
602.0,1866.0,-114.0,692.0
1188.0,372.0,-194.0,612.0
1266.0,-806.0,398.0,610.0
784.0,-820.0,468.0,914.0
590.0,-886.0,496.0,850.0
380.0,-132.0,-260.0,596.0
-148.0,470.0,-130.0,304.0
-4.0,210.0,414.0,-82.0
380.0,58.0,390.0,-54.0
534.0,-120.0,-470.0,-50.0
102.0,-242.0,-1706.0,18.0
-150.0,-202.0,-1358.0,128.0
-504.0,-204.0,-914.0,-260.0
-596.0,-6.0,-438.0,30.0
-282.0,-72.0,-46.0,-314.0
-200.0,150.0,1316.0,-522.0
-272.0,328.0,592.0,-60.0
102.0,-584.0,-586.0,194.0
-176.0,-170.0,-492.0,354.0
-442.0,204.0,-1394.0,-252.0
-196.0,564.0,-696.0,-406.0
594.0,456.0,194.0,-298.0
664.0,876.0,416.0,-404.0
564.0,528.0,286.0,-116.0
336.0,110.0,212.0,-222.0
-70.0,-150.0,-108.0,32.0
-48.0,-1280.0,-438.0,232.0
-324.0,-1216.0,-416.0,522.0
-460.0,-590.0,-272.0,588.0
104.0,-28.0,644.0,824.0
462.0,44.0,182.0,1046.0
712.0,276.0,390.0,550.0
754.0,538.0,328.0,-176.0
700.0,830.0,-40.0,-16.0
648.0,-536.0,-748.0,-40.0
272.0,-250.0,-174.0,94.0
390.0,-498.0,-212.0,68.0
254.0,-1152.0,74.0,142.0
456.0,-986.0,-150.0,444.0
182.0,-1204.0,-610.0,186.0
62.0,-548.0,-1354.0,196.0
-324.0,32.0,-1956.0,-58.0
-372.0,-24.0,-1304.0,-288.0
188.0,74.0,-810.0,-68.0
-102.0,-154.0,-216.0,124.0
-222.0,-142.0,-424.0,-216.0
-668.0,6.0,-630.0,-316.0
-570.0,138.0,-200.0,-668.0
-680.0,-76.0,-154.0,-1094.0
-882.0,-340.0,-320.0,-818.0
-636.0,-186.0,110.0,-408.0
-422.0,-244.0,116.0,-236.0
-268.0,-612.0,-294.0,-228.0
-482.0,-96.0,-544.0,-332.0
-650.0,432.0,-1116.0,-472.0
-520.0,744.0,-734.0,-308.0
-74.0,262.0,-230.0,-52.0
286.0,118.0,454.0,594.0
514.0,-176.0,382.0,570.0
166.0,-350.0,-250.0,306.0
486.0,-372.0,382.0,384.0
92.0,106.0,434.0,436.0
64.0,-256.0,-336.0,332.0
88.0,60.0,-212.0,746.0
136.0,148.0,240.0,692.0
434.0,-288.0,360.0,370.0
362.0,-244.0,80.0,152.0
434.0,-108.0,-238.0,176.0
356.0,308.0,-324.0,-16.0
328.0,-406.0,478.0,-210.0
118.0,-130.0,-504.0,180.0
186.0,376.0,-634.0,212.0
-2.0,534.0,-280.0,-220.0
-366.0,1012.0,-584.0,-306.0
-406.0,94.0,198.0,-996.0
-532.0,6.0,826.0,-774.0
-630.0,182.0,504.0,-676.0
-448.0,-232.0,-72.0,-128.0
-438.0,-172.0,512.0,60.0
-238.0,-460.0,368.0,304.0
62.0,58.0,56.0,26.0
180.0,216.0,-180.0,-512.0
308.0,-718.0,-188.0,-450.0
458.0,-528.0,322.0,-214.0
340.0,176.0,-724.0,350.0
50.0,474.0,522.0,650.0
-560.0,1850.0,554.0,772.0
-24.0,1544.0,546.0,596.0
446.0,990.0,486.0,138.0
70.0,214.0,152.0,-130.0
-94.0,578.0,290.0,2.0
-392.0,-356.0,-272.0,80.0
-300.0,56.0,634.0,1098.0
332.0,288.0,766.0,1488.0
652.0,86.0,502.0,986.0
452.0,-400.0,554.0,962.0
648.0,-1134.0,556.0,652.0
792.0,-1308.0,-44.0,582.0
244.0,-728.0,-494.0,-134.0
292.0,-636.0,-888.0,-310.0
286.0,62.0,-850.0,-34.0
604.0,582.0,-238.0,38.0
856.0,254.0,-600.0,-352.0
382.0,-18.0,-1262.0,-458.0
-522.0,-746.0,-1314.0,-208.0
-724.0,-590.0,-394.0,184.0
-1140.0,-82.0,488.0,18.0
-574.0,822.0,362.0,-238.0
-110.0,98.0,298.0,-420.0
300.0,114.0,188.0,-248.0
96.0,-894.0,236.0,-348.0
-526.0,-26.0,-44.0,-208.0
-560.0,278.0,-628.0,-204.0
-494.0,1208.0,-212.0,6.0
-160.0,1136.0,464.0,150.0
470.0,12.0,-238.0,138.0
450.0,216.0,-54.0,34.0
732.0,-304.0,-324.0,-266.0
300.0,-1690.0,-106.0,266.0
-22.0,-786.0,432.0,196.0
-20.0,-330.0,40.0,366.0
-170.0,356.0,-450.0,228.0
74.0,-40.0,-368.0,328.0
686.0,-78.0,-120.0,390.0
934.0,-362.0,220.0,368.0
666.0,-846.0,-82.0,-86.0
96.0,-410.0,-354.0,104.0
-332.0,-1182.0,-364.0,-60.0
-206.0,-584.0,-768.0,-408.0
-70.0,-596.0,-1204.0,-314.0
212.0,-974.0,-1112.0,-382.0
-220.0,-822.0,-1228.0,36.0
176.0,-1320.0,-1152.0,-328.0
-18.0,-844.0,-1628.0,-180.0
-340.0,-346.0,-1340.0,-572.0
-420.0,206.0,-386.0,-988.0
-428.0,-322.0,176.0,-208.0
-10.0,-204.0,1054.0,-6.0
-164.0,190.0,368.0,86.0
-692.0,78.0,382.0,134.0
-698.0,586.0,-10.0,-240.0
-808.0,352.0,-1310.0,-270.0
-806.0,836.0,-338.0,-758.0
-682.0,774.0,-336.0,-572.0
-130.0,424.0,160.0,-34.0
236.0,426.0,1166.0,302.0
382.0,34.0,134.0,142.0
374.0,106.0,-584.0,130.0
-10.0,98.0,-452.0,372.0
114.0,268.0,26.0,460.0
150.0,-72.0,434.0,598.0
96.0,-250.0,70.0,562.0
38.0,-74.0,358.0,258.0
76.0,-18.0,1136.0,-18.0
24.0,-356.0,656.0,228.0
106.0,-102.0,-934.0,354.0
-46.0,-98.0,-86.0,864.0
228.0,-704.0,290.0,1086.0
58.0,-568.0,-146.0,914.0
60.0,-612.0,-642.0,260.0
