mic1,mic2,mic3,mic4
-536.0,-610.0,-454.0,-34.0
-114.0,-358.0,-664.0,236.0
-174.0,90.0,-596.0,268.0
30.0,-70.0,-690.0,72.0
448.0,266.0,-286.0,518.0
294.0,326.0,-360.0,800.0
-66.0,148.0,-468.0,688.0
-80.0,40.0,-484.0,652.0
8.0,-332.0,-548.0,578.0
78.0,-496.0,-620.0,274.0
-36.0,-250.0,-598.0,114.0
-88.0,-6.0,-210.0,106.0
-54.0,-200.0,260.0,-178.0
-94.0,-190.0,412.0,152.0
510.0,-206.0,388.0,170.0
226.0,-70.0,296.0,-246.0
810.0,188.0,160.0,-554.0
780.0,134.0,342.0,-382.0
-34.0,248.0,284.0,-94.0
180.0,134.0,-210.0,-144.0
-422.0,-170.0,-320.0,-14.0
-1006.0,-502.0,-342.0,110.0
-870.0,-516.0,-356.0,-78.0
-632.0,-348.0,-100.0,-532.0
-188.0,58.0,-156.0,-612.0
-160.0,376.0,-84.0,-404.0
18.0,174.0,-52.0,-100.0
-278.0,98.0,-36.0,-10.0
-516.0,-442.0,-178.0,-258.0
-354.0,-362.0,-652.0,-276.0
-6.0,-94.0,-1098.0,-422.0
-208.0,-334.0,-1170.0,-442.0
-258.0,-222.0,-1258.0,-262.0
-434.0,-488.0,-1088.0,-14.0
-352.0,-540.0,-752.0,114.0
-184.0,-688.0,-446.0,-8.0
-444.0,-958.0,-684.0,-164.0
-44.0,-852.0,-786.0,-52.0
58.0,-652.0,-742.0,300.0
422.0,-312.0,-446.0,250.0
6.0,-274.0,-520.0,300.0
-20.0,-422.0,-488.0,436.0
-110.0,-440.0,-404.0,500.0
304.0,-548.0,-536.0,174.0
120.0,-478.0,-348.0,6.0
458.0,-152.0,178.0,154.0
668.0,-44.0,408.0,250.0
-168.0,160.0,518.0,-94.0
-706.0,302.0,214.0,-134.0
-588.0,274.0,-106.0,22.0
-92.0,30.0,-168.0,-40.0
-60.0,38.0,22.0,-166.0
250.0,264.0,380.0,-658.0
650.0,356.0,462.0,-200.0
386.0,476.0,272.0,-182.0
394.0,382.0,-38.0,-194.0
-274.0,-272.0,-30.0,116.0
-118.0,-422.0,78.0,-30.0
-64.0,-50.0,74.0,-8.0
8.0,-42.0,6.0,104.0
436.0,-206.0,-58.0,314.0
276.0,-280.0,2.0,1024.0
358.0,-216.0,-90.0,624.0
-110.0,-160.0,-540.0,462.0
-200.0,-98.0,-516.0,-114.0
-14.0,-166.0,106.0,-94.0
-42.0,242.0,112.0,-70.0
380.0,158.0,-148.0,128.0
274.0,454.0,-414.0,908.0
208.0,922.0,-260.0,342.0
-50.0,734.0,192.0,508.0
-612.0,192.0,242.0,-232.0
-382.0,-242.0,300.0,-410.0
-418.0,-238.0,10.0,-556.0
76.0,-10.0,-98.0,-426.0
-58.0,-350.0,28.0,246.0
300.0,-354.0,-118.0,228.0
116.0,282.0,-270.0,-22.0
86.0,304.0,-210.0,118.0
-132.0,174.0,-32.0,-80.0
-316.0,-180.0,-96.0,4.0
-260.0,-296.0,182.0,-234.0
-636.0,-78.0,150.0,-190.0
96.0,-188.0,-130.0,132.0
-28.0,222.0,-256.0,182.0
-326.0,28.0,-128.0,-302.0
82.0,-50.0,-280.0,-322.0
46.0,-320.0,-824.0,136.0
-104.0,-522.0,-606.0,268.0
-318.0,-502.0,-342.0,132.0
-98.0,-550.0,308.0,-214.0
-32.0,-414.0,52.0,-654.0
98.0,-356.0,-450.0,-624.0
514.0,-446.0,-344.0,-628.0
292.0,-582.0,-696.0,-120.0
350.0,-724.0,-314.0,208.0
-128.0,-678.0,-238.0,-64.0
-366.0,-666.0,-548.0,-198.0
-606.0,-622.0,-602.0,-54.0
-470.0,-630.0,-632.0,-254.0
-420.0,-424.0,-472.0,-284.0
-316.0,-206.0,-506.0,-552.0
26.0,100.0,-416.0,-192.0
-312.0,196.0,-340.0,156.0
-254.0,-52.0,-682.0,-40.0
-54.0,-252.0,-646.0,150.0
266.0,-268.0,-796.0,492.0
362.0,-64.0,-988.0,884.0
-280.0,-312.0,-558.0,776.0
-274.0,-398.0,-12.0,472.0
118.0,-376.0,12.0,790.0
-108.0,54.0,138.0,556.0
292.0,340.0,132.0,48.0
86.0,144.0,18.0,24.0
508.0,364.0,88.0,-482.0
320.0,168.0,220.0,-8.0
260.0,310.0,-56.0,30.0
-42.0,194.0,0.0,452.0
138.0,-8.0,320.0,612.0
-226.0,16.0,322.0,294.0
124.0,218.0,144.0,-8.0
234.0,342.0,-30.0,26.0
-60.0,288.0,130.0,-86.0
-184.0,348.0,188.0,-140.0
-220.0,258.0,82.0,-276.0
78.0,266.0,464.0,-278.0
498.0,230.0,178.0,542.0
584.0,350.0,-184.0,478.0
502.0,142.0,-20.0,122.0
134.0,-182.0,-132.0,244.0
-4.0,-398.0,-200.0,-116.0
-460.0,-608.0,-454.0,-198.0
-492.0,-630.0,-342.0,28.0
-320.0,-520.0,78.0,-206.0
106.0,-10.0,34.0,278.0
346.0,240.0,-166.0,50.0
196.0,170.0,-648.0,28.0
-250.0,-36.0,-818.0,-124.0
-370.0,-372.0,-570.0,-76.0
-202.0,-510.0,-566.0,-350.0
320.0,-314.0,-1040.0,186.0
446.0,-398.0,-1168.0,708.0
510.0,-522.0,-422.0,594.0
208.0,-778.0,-246.0,432.0
58.0,-786.0,-156.0,52.0
4.0,-648.0,-54.0,270.0
-374.0,-268.0,-544.0,-42.0
-506.0,-274.0,-614.0,-108.0
114.0,6.0,-690.0,304.0
578.0,154.0,-390.0,372.0
516.0,444.0,264.0,694.0
698.0,670.0,556.0,356.0
628.0,324.0,846.0,314.0
52.0,362.0,786.0,300.0
-104.0,668.0,532.0,64.0
-92.0,660.0,278.0,-32.0
170.0,382.0,164.0,108.0
58.0,-92.0,226.0,322.0
236.0,-38.0,270.0,410.0
212.0,26.0,264.0,490.0
480.0,446.0,-66.0,612.0
368.0,456.0,-256.0,370.0
260.0,390.0,-14.0,438.0
308.0,410.0,132.0,66.0
260.0,128.0,274.0,4.0
216.0,-132.0,218.0,34.0
106.0,-290.0,130.0,204.0
464.0,-206.0,166.0,560.0
48.0,-28.0,128.0,1082.0
140.0,138.0,-28.0,1072.0
168.0,210.0,98.0,620.0
916.0,566.0,454.0,14.0
1004.0,402.0,398.0,450.0
472.0,658.0,256.0,384.0
272.0,794.0,76.0,208.0
230.0,430.0,-90.0,648.0
370.0,258.0,296.0,514.0
136.0,128.0,362.0,644.0
-482.0,126.0,402.0,404.0
-136.0,492.0,290.0,164.0
188.0,176.0,-16.0,306.0
172.0,306.0,66.0,632.0
196.0,236.0,-4.0,154.0
276.0,322.0,264.0,176.0
380.0,234.0,316.0,96.0
24.0,196.0,266.0,180.0
-262.0,474.0,214.0,106.0
-34.0,224.0,170.0,224.0
-190.0,356.0,168.0,156.0
-406.0,32.0,-290.0,-72.0
-140.0,-196.0,-642.0,-102.0
130.0,-42.0,-208.0,200.0
272.0,-186.0,104.0,108.0
42.0,-114.0,52.0,-86.0
374.0,-36.0,-122.0,-476.0
616.0,-190.0,-122.0,-26.0
262.0,-72.0,-410.0,22.0
-46.0,-146.0,-250.0,-84.0
-296.0,-476.0,-112.0,-88.0
102.0,-454.0,-144.0,-248.0
194.0,-624.0,-354.0,34.0
226.0,-600.0,-636.0,-186.0
312.0,-578.0,-234.0,-474.0
274.0,-698.0,-180.0,-456.0
320.0,-498.0,-332.0,72.0
176.0,-226.0,-146.0,680.0
-26.0,26.0,-250.0,474.0
-424.0,46.0,-48.0,524.0
-552.0,-200.0,-420.0,270.0
-20.0,-44.0,-558.0,-36.0
90.0,26.0,-604.0,210.0
316.0,64.0,-284.0,6.0
172.0,-122.0,-46.0,412.0
-32.0,-180.0,-152.0,518.0
234.0,16.0,108.0,844.0
164.0,242.0,-88.0,1226.0
294.0,536.0,-120.0,464.0
58.0,610.0,40.0,250.0
438.0,646.0,12.0,372.0
388.0,458.0,332.0,196.0
-82.0,284.0,544.0,70.0
-146.0,-98.0,772.0,68.0
150.0,-62.0,552.0,122.0
528.0,398.0,422.0,-88.0
294.0,738.0,58.0,-152.0
356.0,870.0,46.0,220.0
196.0,780.0,-42.0,210.0
-262.0,500.0,122.0,710.0
-104.0,368.0,300.0,696.0
-252.0,-52.0,40.0,210.0
-56.0,-30.0,114.0,158.0
502.0,-16.0,542.0,-32.0
554.0,130.0,476.0,336.0
308.0,56.0,-128.0,482.0
404.0,140.0,184.0,432.0
102.0,148.0,110.0,-80.0
200.0,112.0,6.0,-338.0
-102.0,-190.0,-130.0,-538.0
44.0,-28.0,-426.0,-284.0
68.0,-288.0,-134.0,-22.0
-116.0,-622.0,-396.0,-64.0
-6.0,-784.0,-720.0,296.0
274.0,-724.0,-678.0,678.0
-48.0,-260.0,-800.0,442.0
322.0,-4.0,-750.0,218.0
130.0,240.0,-546.0,396.0
4.0,108.0,-348.0,260.0
82.0,-192.0,-30.0,-176.0
42.0,-506.0,-40.0,168.0
-68.0,-686.0,-142.0,108.0
-68.0,-192.0,154.0,-154.0
346.0,220.0,246.0,268.0
78.0,328.0,-132.0,-132.0
-250.0,456.0,-88.0,258.0
-176.0,548.0,92.0,574.0
-378.0,362.0,328.0,370.0
-254.0,-16.0,292.0,372.0
-388.0,-104.0,-172.0,-226.0
88.0,98.0,-314.0,-612.0
-92.0,160.0,-414.0,-292.0
278.0,-234.0,-210.0,-348.0
512.0,-162.0,146.0,92.0
72.0,102.0,166.0,-72.0
-188.0,222.0,-66.0,-298.0
276.0,-26.0,-40.0,-12.0
-118.0,-254.0,86.0,534.0
-104.0,-234.0,124.0,468.0
166.0,-422.0,-264.0,866.0
-66.0,-608.0,-624.0,352.0
392.0,-316.0,-268.0,168.0
246.0,-34.0,140.0,-102.0
74.0,154.0,132.0,-168.0
358.0,278.0,492.0,-306.0
340.0,596.0,384.0,404.0
504.0,922.0,400.0,530.0
194.0,708.0,494.0,364.0
-32.0,532.0,320.0,268.0
-26.0,428.0,30.0,158.0
-42.0,498.0,-12.0,274.0
12.0,584.0,114.0,822.0
108.0,72.0,458.0,464.0
568.0,-130.0,438.0,580.0
368.0,124.0,388.0,568.0
-4.0,60.0,340.0,568.0
-294.0,164.0,184.0,198.0
130.0,240.0,96.0,60.0
140.0,340.0,-128.0,172.0
-36.0,274.0,-498.0,-260.0
-50.0,326.0,-252.0,182.0
390.0,204.0,320.0,-176.0
-258.0,-166.0,352.0,-84.0
-210.0,-590.0,30.0,62.0
-86.0,-78.0,-208.0,-96.0
-356.0,246.0,-596.0,132.0
-254.0,64.0,-578.0,-276.0
-156.0,176.0,-518.0,-522.0
-72.0,212.0,-438.0,-410.0
-334.0,-116.0,-546.0,-34.0
-672.0,-624.0,-530.0,-176.0
-428.0,-866.0,-280.0,-184.0
-256.0,-994.0,-390.0,-400.0
146.0,-714.0,-530.0,-420.0
-206.0,-476.0,-690.0,-376.0
-158.0,-770.0,-856.0,-312.0
-42.0,-828.0,-850.0,32.0
-108.0,-726.0,-562.0,-138.0
-66.0,-554.0,-244.0,-206.0
148.0,-300.0,-436.0,-120.0
50.0,-646.0,-146.0,-166.0
-182.0,-276.0,-506.0,-350.0
-270.0,-314.0,-820.0,-138.0
-328.0,-352.0,-962.0,412.0
-274.0,-192.0,-734.0,582.0
-390.0,-130.0,-204.0,540.0
-186.0,-46.0,338.0,-4.0
-88.0,240.0,318.0,-394.0
-524.0,196.0,-70.0,-544.0
-276.0,62.0,2.0,-402.0
-362.0,-142.0,-74.0,-298.0
-438.0,-240.0,-200.0,-252.0
-220.0,-274.0,-124.0,142.0
-190.0,-174.0,-478.0,510.0
440.0,186.0,-526.0,530.0
692.0,184.0,-348.0,376.0
888.0,234.0,-404.0,188.0
592.0,158.0,-256.0,-92.0
96.0,90.0,-64.0,0.0
-368.0,-4.0,222.0,108.0
-460.0,-328.0,142.0,148.0
-674.0,-208.0,328.0,80.0
-460.0,100.0,72.0,510.0
-96.0,122.0,-354.0,216.0
-492.0,276.0,-614.0,-148.0
-270.0,430.0,-348.0,-190.0
-610.0,272.0,-234.0,-260.0
-594.0,292.0,14.0,-404.0
-158.0,-92.0,78.0,-902.0
-260.0,-216.0,56.0,-162.0
292.0,-508.0,-230.0,-418.0
42.0,-408.0,-274.0,314.0
-192.0,-412.0,-606.0,-32.0
-252.0,-454.0,-788.0,-432.0
-462.0,-422.0,-486.0,-68.0
-626.0,-796.0,-528.0,-580.0
-8.0,-992.0,-930.0,-108.0
172.0,-1070.0,-1232.0,12.0
-216.0,-1164.0,-1050.0,22.0
-130.0,-794.0,-1232.0,300.0
-320.0,-358.0,-1130.0,32.0
-140.0,6.0,-586.0,-16.0
-618.0,-266.0,-756.0,-588.0
-570.0,-122.0,-856.0,-710.0
-402.0,-280.0,-642.0,-630.0
-846.0,-492.0,-674.0,-616.0
-464.0,-492.0,-420.0,-150.0
-242.0,-990.0,-228.0,-28.0
-370.0,-300.0,-206.0,-306.0
-574.0,-114.0,-40.0,-222.0
-536.0,-2.0,228.0,-226.0
-244.0,62.0,56.0,80.0
-52.0,-118.0,-200.0,-204.0
424.0,134.0,-406.0,246.0
448.0,68.0,-490.0,110.0
524.0,306.0,-86.0,298.0
302.0,-42.0,132.0,160.0
-448.0,-692.0,-126.0,-60.0
-274.0,-420.0,-100.0,22.0
-196.0,-334.0,-458.0,292.0
-98.0,-344.0,-500.0,530.0
232.0,-140.0,-144.0,118.0
448.0,258.0,-48.0,176.0
650.0,252.0,164.0,390.0
330.0,-38.0,424.0,154.0
-10.0,116.0,180.0,402.0
312.0,288.0,-88.0,42.0
226.0,134.0,-496.0,-8.0
172.0,82.0,-370.0,100.0
-162.0,64.0,116.0,728.0
-76.0,300.0,284.0,612.0
50.0,102.0,784.0,362.0
108.0,92.0,642.0,288.0
142.0,38.0,268.0,316.0
206.0,226.0,-368.0,-22.0
404.0,468.0,-308.0,166.0
160.0,472.0,-220.0,260.0
262.0,778.0,-156.0,238.0
182.0,674.0,442.0,710.0
236.0,490.0,394.0,494.0
122.0,6.0,168.0,582.0
-104.0,-86.0,-10.0,150.0
-210.0,194.0,-78.0,84.0
90.0,-120.0,310.0,274.0
194.0,-96.0,266.0,-86.0
18.0,2.0,396.0,172.0
134.0,80.0,130.0,-130.0
284.0,24.0,-604.0,156.0
280.0,-126.0,-840.0,398.0
46.0,-390.0,-644.0,262.0
-12.0,-420.0,-130.0,288.0
252.0,-308.0,-20.0,190.0
118.0,-390.0,-230.0,-28.0
182.0,-434.0,-154.0,-440.0
-104.0,-358.0,-240.0,-248.0
-258.0,-386.0,-480.0,-430.0
-242.0,-182.0,-434.0,-230.0
-538.0,-340.0,-460.0,192.0
46.0,-294.0,-378.0,86.0
-546.0,-306.0,-202.0,102.0
-44.0,-178.0,-128.0,68.0
180.0,-38.0,-288.0,-162.0
326.0,142.0,-96.0,280.0
484.0,134.0,-296.0,86.0
216.0,176.0,-488.0,528.0
456.0,288.0,-20.0,268.0
174.0,106.0,114.0,16.0
84.0,-24.0,44.0,34.0
-78.0,-160.0,484.0,-194.0
-464.0,80.0,574.0,132.0
266.0,-280.0,402.0,406.0
226.0,-94.0,428.0,808.0
576.0,214.0,260.0,616.0
538.0,264.0,192.0,336.0
500.0,396.0,114.0,430.0
636.0,424.0,-26.0,48.0
206.0,52.0,-80.0,184.0
318.0,90.0,156.0,472.0
218.0,174.0,60.0,476.0
710.0,50.0,-4.0,230.0
590.0,168.0,112.0,192.0
534.0,152.0,54.0,142.0
374.0,-122.0,196.0,346.0
-154.0,308.0,176.0,122.0
-136.0,132.0,250.0,342.0
10.0,46.0,110.0,192.0
262.0,122.0,-20.0,-68.0
392.0,214.0,74.0,82.0
242.0,288.0,14.0,164.0
20.0,428.0,-32.0,288.0
-206.0,550.0,26.0,664.0
-844.0,336.0,-120.0,344.0
-814.0,80.0,8.0,84.0
-528.0,26.0,-76.0,388.0
-402.0,-34.0,-82.0,374.0
-236.0,-116.0,-168.0,-398.0
104.0,-226.0,-40.0,-382.0
-12.0,-146.0,-192.0,-252.0
-214.0,-178.0,-884.0,-184.0
44.0,-198.0,-1202.0,296.0
152.0,-364.0,-1386.0,-226.0
64.0,-302.0,-740.0,-228.0
444.0,-636.0,-270.0,-190.0
134.0,-642.0,236.0,-90.0
-34.0,-478.0,358.0,-306.0
-270.0,-414.0,-22.0,-240.0
-570.0,-482.0,-392.0,-42.0
-844.0,-204.0,-712.0,-318.0
-838.0,98.0,-776.0,-148.0
-240.0,-98.0,-680.0,376.0
-342.0,-290.0,-450.0,-210.0
48.0,-24.0,106.0,132.0
546.0,-192.0,386.0,244.0
344.0,-160.0,550.0,192.0
-104.0,-100.0,-52.0,124.0
-546.0,106.0,-322.0,174.0
-386.0,562.0,-370.0,340.0
-106.0,464.0,-260.0,466.0
326.0,200.0,-20.0,564.0
602.0,-92.0,84.0,666.0
596.0,-452.0,362.0,434.0
594.0,-484.0,458.0,230.0
312.0,-202.0,26.0,-58.0
60.0,44.0,-174.0,-302.0
-2.0,578.0,-480.0,194.0
-140.0,618.0,-548.0,410.0
-20.0,672.0,-114.0,610.0
178.0,244.0,-154.0,314.0
216.0,-42.0,202.0,70.0
2.0,-150.0,420.0,-358.0
-504.0,-396.0,440.0,-450.0
-112.0,-172.0,352.0,-460.0
-316.0,-330.0,48.0,-320.0
-416.0,-248.0,90.0,-248.0
42.0,42.0,-296.0,-386.0
-324.0,236.0,-194.0,-484.0
114.0,30.0,44.0,-426.0
294.0,94.0,-234.0,-4.0
152.0,376.0,-262.0,354.0
182.0,372.0,-352.0,672.0
238.0,-58.0,-110.0,640.0
66.0,-272.0,224.0,270.0
-198.0,-348.0,8.0,208.0
-74.0,-244.0,-434.0,8.0
-86.0,-114.0,-282.0,-162.0
-22.0,152.0,-224.0,-84.0
302.0,524.0,-150.0,288.0
52.0,284.0,42.0,374.0
70.0,-6.0,-306.0,434.0
34.0,-326.0,-230.0,426.0
-512.0,-356.0,16.0,312.0
-196.0,-350.0,-114.0,610.0
4.0,-56.0,-150.0,290.0
50.0,120.0,-140.0,470.0
316.0,136.0,-170.0,210.0
270.0,198.0,-104.0,134.0
312.0,-42.0,-18.0,-130.0
-82.0,-222.0,-374.0,-278.0
-128.0,-44.0,-560.0,-254.0
-508.0,6.0,-342.0,60.0
-120.0,-202.0,-154.0,202.0
-4.0,-216.0,-52.0,386.0
130.0,-178.0,2.0,192.0
132.0,-98.0,-154.0,262.0
-78.0,52.0,-102.0,294.0
-126.0,270.0,-258.0,372.0
-102.0,-26.0,-572.0,32.0
-48.0,46.0,-538.0,-30.0
380.0,12.0,-624.0,-132.0
616.0,-208.0,-234.0,-132.0
704.0,-178.0,-48.0,-38.0
410.0,-446.0,216.0,30.0
322.0,-406.0,402.0,118.0
94.0,-176.0,474.0,176.0
-632.0,-174.0,408.0,76.0
30.0,-102.0,518.0,256.0
218.0,36.0,220.0,32.0
392.0,108.0,-18.0,-94.0
526.0,346.0,92.0,-74.0
142.0,150.0,-6.0,28.0
412.0,94.0,-216.0,-12.0
-394.0,262.0,-136.0,-178.0
-60.0,106.0,-460.0,-114.0
-30.0,46.0,-408.0,-174.0
-380.0,-4.0,278.0,-172.0
310.0,-130.0,130.0,16.0
68.0,-62.0,168.0,228.0
0.0,-86.0,24.0,506.0
-354.0,-24.0,-298.0,352.0
-554.0,-144.0,-380.0,178.0
-352.0,-566.0,-592.0,44.0
-438.0,-396.0,-762.0,-456.0
78.0,-166.0,-766.0,-176.0
-278.0,228.0,-836.0,-420.0
-62.0,288.0,-562.0,-50.0
-584.0,38.0,-346.0,328.0
-834.0,196.0,-148.0,-6.0
-362.0,-42.0,-134.0,-402.0
-686.0,-386.0,-268.0,-282.0
-594.0,-574.0,-306.0,-340.0
-498.0,-852.0,-672.0,-6.0
-340.0,-438.0,-926.0,154.0
-180.0,-450.0,-1004.0,-216.0
-68.0,-322.0,-820.0,-142.0
154.0,-98.0,-578.0,-150.0
164.0,-320.0,-350.0,-340.0
544.0,-372.0,-98.0,74.0
88.0,-140.0,-100.0,-364.0
16.0,-424.0,20.0,-342.0
-316.0,-312.0,-4.0,-42.0
-442.0,-472.0,-62.0,-152.0
-204.0,-96.0,-356.0,166.0
-304.0,72.0,-568.0,-18.0
-282.0,-380.0,-538.0,-104.0
-110.0,-310.0,-496.0,296.0
206.0,-344.0,-342.0,0.0
422.0,-236.0,-362.0,332.0
360.0,-192.0,-70.0,642.0
-102.0,-68.0,30.0,668.0
-42.0,152.0,-100.0,592.0
20.0,92.0,-162.0,74.0
156.0,128.0,-348.0,-78.0
252.0,-134.0,-582.0,6.0
378.0,-298.0,-424.0,252.0
676.0,-180.0,-272.0,450.0
760.0,-230.0,108.0,766.0
408.0,208.0,644.0,762.0
-42.0,516.0,606.0,494.0
62.0,536.0,550.0,68.0
-266.0,274.0,606.0,-176.0
-414.0,152.0,476.0,-234.0
-186.0,294.0,188.0,-438.0
-270.0,170.0,-192.0,-56.0
132.0,-50.0,-108.0,-268.0
300.0,150.0,-24.0,-244.0
272.0,212.0,50.0,-502.0
-20.0,226.0,-292.0,-146.0
-388.0,-164.0,-510.0,206.0
-448.0,-338.0,-492.0,-14.0
-376.0,-194.0,-328.0,-242.0
-114.0,-364.0,34.0,140.0
258.0,-94.0,-66.0,266.0
484.0,-94.0,-150.0,-66.0
550.0,-270.0,-42.0,98.0
488.0,-72.0,-186.0,80.0
-100.0,-274.0,-272.0,132.0
-188.0,-84.0,-178.0,142.0
-432.0,122.0,-168.0,202.0
-222.0,102.0,-140.0,42.0
226.0,54.0,-128.0,220.0
102.0,156.0,-88.0,314.0
418.0,242.0,-240.0,594.0
254.0,42.0,-300.0,324.0
40.0,-124.0,-108.0,128.0
-30.0,-350.0,-92.0,412.0
-130.0,-302.0,112.0,-22.0
-34.0,-410.0,76.0,582.0
-100.0,-408.0,8.0,546.0
298.0,238.0,-30.0,514.0
472.0,262.0,66.0,536.0
426.0,212.0,-38.0,204.0
446.0,292.0,-158.0,370.0
332.0,82.0,-206.0,-182.0
154.0,-202.0,-286.0,6.0
-92.0,-166.0,204.0,130.0
-344.0,44.0,496.0,454.0
96.0,76.0,102.0,560.0
114.0,162.0,-368.0,224.0
380.0,486.0,-396.0,504.0
478.0,220.0,-234.0,136.0
320.0,28.0,-268.0,160.0
172.0,-356.0,30.0,364.0
78.0,-380.0,136.0,182.0
-202.0,-388.0,92.0,146.0
150.0,-24.0,132.0,364.0
416.0,346.0,76.0,242.0
504.0,68.0,146.0,188.0
374.0,354.0,30.0,-86.0
210.0,276.0,-8.0,-560.0
-48.0,-58.0,226.0,4.0
-438.0,-102.0,26.0,-100.0
108.0,88.0,4.0,68.0
360.0,572.0,100.0,332.0
740.0,424.0,220.0,-6.0
396.0,114.0,488.0,212.0
440.0,30.0,702.0,462.0
94.0,-40.0,400.0,364.0
-196.0,64.0,46.0,656.0
-94.0,30.0,-358.0,510.0
-22.0,222.0,-628.0,526.0
316.0,-42.0,-592.0,314.0
52.0,-114.0,-240.0,468.0
-208.0,-156.0,-64.0,-386.0
-412.0,-262.0,14.0,-428.0
-550.0,98.0,-202.0,342.0
-194.0,184.0,-664.0,62.0
-290.0,0.0,-460.0,-272.0
-220.0,-154.0,-354.0,-550.0
-318.0,-196.0,-308.0,-650.0
-280.0,-140.0,-444.0,-668.0
-506.0,-58.0,-582.0,-670.0
-828.0,74.0,-994.0,-318.0
-650.0,-174.0,-808.0,150.0
-706.0,-424.0,-718.0,634.0
-344.0,-254.0,-398.0,528.0
174.0,-282.0,-254.0,270.0
112.0,-172.0,-526.0,-60.0
-114.0,-200.0,-340.0,-128.0
-88.0,78.0,-392.0,-110.0
12.0,110.0,-522.0,180.0
-60.0,-294.0,-494.0,488.0
108.0,-188.0,26.0,64.0
-326.0,-148.0,384.0,-94.0
-150.0,88.0,380.0,-192.0
-48.0,90.0,412.0,8.0
-380.0,92.0,-56.0,408.0
-200.0,-230.0,-350.0,142.0
356.0,122.0,-574.0,374.0
898.0,-112.0,-174.0,248.0
574.0,-190.0,-190.0,146.0
218.0,58.0,-394.0,-52.0
54.0,-156.0,-244.0,-164.0
-320.0,180.0,-384.0,98.0
-96.0,24.0,-140.0,432.0
14.0,-148.0,-196.0,656.0
-218.0,-432.0,70.0,344.0
510.0,-354.0,410.0,188.0
394.0,-314.0,118.0,202.0
258.0,-142.0,116.0,130.0
254.0,230.0,-102.0,96.0
-550.0,456.0,-4.0,16.0
-714.0,306.0,-16.0,46.0
-262.0,286.0,-324.0,120.0
32.0,458.0,-64.0,82.0
-706.0,-76.0,296.0,278.0
-6.0,36.0,154.0,146.0
354.0,198.0,94.0,40.0
448.0,28.0,8.0,-48.0
376.0,-18.0,-146.0,14.0
-30.0,-424.0,-110.0,-180.0
-10.0,-84.0,-28.0,-336.0
-152.0,56.0,-202.0,-28.0
16.0,94.0,-436.0,192.0
274.0,68.0,-588.0,424.0
70.0,-84.0,-842.0,126.0
150.0,-334.0,-476.0,306.0
280.0,-158.0,-66.0,272.0
138.0,70.0,-190.0,518.0
-664.0,350.0,24.0,76.0
-898.0,474.0,146.0,-232.0
-680.0,556.0,284.0,76.0
-74.0,-64.0,32.0,-126.0
356.0,-234.0,-322.0,236.0
462.0,-606.0,12.0,164.0
222.0,-386.0,178.0,-118.0
-314.0,-344.0,-106.0,-34.0
-434.0,-310.0,-40.0,118.0
-532.0,-52.0,-56.0,-32.0
-384.0,-130.0,72.0,132.0
-138.0,-62.0,-206.0,152.0
630.0,-120.0,-160.0,290.0
1158.0,-218.0,-262.0,654.0
1124.0,-236.0,-368.0,670.0
468.0,114.0,-238.0,580.0
8.0,546.0,-418.0,862.0
276.0,190.0,-186.0,436.0
506.0,190.0,-40.0,482.0
780.0,376.0,74.0,746.0
418.0,248.0,318.0,594.0
222.0,284.0,328.0,302.0
122.0,354.0,460.0,276.0
-54.0,440.0,272.0,202.0
-56.0,546.0,210.0,-36.0
22.0,348.0,358.0,238.0
130.0,694.0,94.0,162.0
48.0,154.0,254.0,246.0
300.0,-90.0,346.0,432.0
-244.0,32.0,-2.0,218.0
-128.0,30.0,-202.0,366.0
140.0,116.0,-206.0,252.0
546.0,-218.0,-92.0,386.0
546.0,-476.0,12.0,164.0
762.0,-546.0,32.0,-66.0
318.0,-206.0,208.0,-82.0
170.0,-50.0,172.0,-124.0
-122.0,-62.0,60.0,-352.0
-108.0,106.0,-78.0,-470.0
214.0,294.0,-72.0,-64.0
458.0,244.0,284.0,418.0
620.0,306.0,192.0,520.0
486.0,102.0,268.0,520.0
268.0,156.0,332.0,578.0
-210.0,166.0,412.0,648.0
-316.0,-88.0,-2.0,456.0
-192.0,260.0,-258.0,28.0
-320.0,-366.0,-288.0,-56.0
-250.0,-344.0,0.0,-212.0
-196.0,86.0,-326.0,-352.0
-16.0,158.0,-534.0,-432.0
-290.0,214.0,-616.0,-604.0
-558.0,76.0,-670.0,-542.0
-398.0,-78.0,-702.0,-252.0
-438.0,-64.0,-622.0,168.0
2.0,-516.0,-188.0,110.0
-116.0,-592.0,-340.0,318.0
-486.0,-670.0,-306.0,-84.0
-270.0,-298.0,-574.0,-366.0
-316.0,-218.0,-356.0,-88.0
-32.0,-36.0,-614.0,-212.0
196.0,626.0,-700.0,-68.0
-156.0,178.0,-514.0,14.0
-520.0,118.0,52.0,126.0
-362.0,56.0,472.0,180.0
-206.0,-324.0,204.0,176.0
-422.0,-666.0,-46.0,188.0
-416.0,-742.0,-174.0,86.0
-328.0,-318.0,-470.0,-232.0
58.0,30.0,-440.0,-80.0
528.0,288.0,-528.0,-182.0
466.0,358.0,-270.0,194.0
226.0,88.0,-320.0,116.0
394.0,-414.0,-228.0,338.0
476.0,-534.0,-390.0,230.0
-80.0,-580.0,-300.0,-164.0
-334.0,-462.0,-460.0,4.0
-588.0,-698.0,-832.0,40.0
