mic1,mic2,mic3,mic4
536.0,248.0,270.0,146.0
332.0,-12.0,-26.0,320.0
118.0,342.0,-534.0,14.0
-158.0,106.0,-390.0,46.0
-394.0,40.0,-50.0,-46.0
-564.0,150.0,-382.0,-10.0
-492.0,-198.0,-210.0,84.0
-672.0,-86.0,-306.0,28.0
-452.0,110.0,-364.0,-402.0
-276.0,214.0,-402.0,-448.0
-12.0,-104.0,-338.0,-228.0
120.0,-148.0,-314.0,-270.0
-66.0,-108.0,-42.0,-22.0
62.0,-208.0,116.0,-262.0
44.0,-554.0,10.0,18.0
126.0,-512.0,-180.0,220.0
-68.0,-512.0,156.0,36.0
50.0,-570.0,2.0,338.0
384.0,-328.0,-172.0,394.0
608.0,-6.0,-544.0,348.0
414.0,258.0,-34.0,624.0
378.0,698.0,176.0,590.0
320.0,760.0,208.0,442.0
-130.0,308.0,304.0,174.0
60.0,162.0,-114.0,46.0
-316.0,-212.0,-206.0,-188.0
16.0,-508.0,-186.0,-232.0
-6.0,-2.0,-34.0,-494.0
-278.0,-170.0,-384.0,-234.0
-342.0,40.0,-486.0,78.0
-158.0,266.0,-360.0,194.0
-264.0,398.0,-452.0,364.0
-4.0,-72.0,-230.0,450.0
-252.0,-296.0,-16.0,238.0
-28.0,-258.0,-428.0,184.0
-206.0,134.0,-520.0,-496.0
-524.0,-64.0,-648.0,-532.0
-338.0,-404.0,-616.0,-670.0
-712.0,-434.0,-796.0,-328.0
-142.0,-422.0,-374.0,-578.0
364.0,-598.0,-82.0,-114.0
2.0,-740.0,322.0,118.0
16.0,-352.0,820.0,-126.0
172.0,92.0,584.0,-266.0
-272.0,540.0,222.0,-214.0
-686.0,398.0,-332.0,-112.0
-262.0,54.0,-268.0,108.0
32.0,-172.0,-152.0,-144.0
404.0,-538.0,54.0,152.0
108.0,-146.0,-42.0,-178.0
18.0,-132.0,322.0,-14.0
206.0,118.0,260.0,54.0
174.0,456.0,58.0,-114.0
142.0,512.0,-280.0,34.0
256.0,464.0,-266.0,140.0
200.0,72.0,102.0,-10.0
364.0,-138.0,-20.0,22.0
80.0,16.0,-48.0,526.0
-96.0,-60.0,-164.0,760.0
-242.0,134.0,-566.0,330.0
-420.0,0.0,-476.0,368.0
-564.0,-74.0,-370.0,-168.0
-532.0,-50.0,-112.0,-444.0
-144.0,-58.0,-372.0,-464.0
226.0,-330.0,-806.0,-656.0
128.0,-622.0,-1026.0,-374.0
20.0,-568.0,-794.0,-296.0
-376.0,-296.0,-322.0,-438.0
-380.0,-606.0,-14.0,-714.0
-720.0,-598.0,-20.0,-526.0
-46.0,-614.0,202.0,-168.0
-168.0,-952.0,-310.0,130.0
652.0,-642.0,-782.0,150.0
458.0,-360.0,-1264.0,-236.0
510.0,-286.0,-1038.0,-370.0
496.0,-182.0,-506.0,0.0
270.0,140.0,-98.0,290.0
494.0,-8.0,10.0,790.0
204.0,-112.0,260.0,1126.0
-158.0,40.0,328.0,916.0
26.0,190.0,134.0,306.0
230.0,394.0,-194.0,-68.0
56.0,744.0,-288.0,80.0
132.0,710.0,446.0,88.0
342.0,334.0,344.0,452.0
-50.0,-198.0,-304.0,342.0
-14.0,-178.0,336.0,336.0
288.0,-198.0,38.0,-26.0
-80.0,-8.0,-118.0,-398.0
-282.0,-160.0,-340.0,-124.0
-346.0,76.0,-682.0,-172.0
-450.0,554.0,-362.0,32.0
-36.0,-36.0,-412.0,190.0
-472.0,-34.0,-460.0,242.0
-132.0,-216.0,-336.0,450.0
-180.0,-238.0,-42.0,-294.0
54.0,-612.0,-26.0,-244.0
338.0,-710.0,-34.0,-8.0
100.0,-274.0,-130.0,-156.0
122.0,4.0,400.0,-2.0
-16.0,200.0,156.0,-346.0
94.0,164.0,-176.0,308.0
580.0,-164.0,-406.0,8.0
396.0,-216.0,-368.0,30.0
392.0,-52.0,110.0,-32.0
140.0,226.0,164.0,-84.0
-68.0,-78.0,240.0,288.0
340.0,388.0,304.0,354.0
316.0,358.0,118.0,528.0
194.0,184.0,184.0,530.0
-16.0,8.0,-64.0,524.0
76.0,76.0,-168.0,98.0
-132.0,74.0,-40.0,-218.0
-302.0,-92.0,-52.0,-160.0
-186.0,-206.0,-320.0,-32.0
390.0,272.0,-326.0,496.0
256.0,-206.0,-708.0,72.0
430.0,-328.0,-742.0,180.0
-34.0,84.0,86.0,70.0
-308.0,126.0,230.0,-152.0
-348.0,224.0,-174.0,378.0
-436.0,68.0,-100.0,172.0
-598.0,-6.0,-102.0,72.0
-354.0,158.0,-210.0,320.0
-458.0,76.0,-138.0,-230.0
230.0,-140.0,128.0,-220.0
-112.0,106.0,204.0,-534.0
-78.0,234.0,-346.0,-182.0
118.0,-16.0,-524.0,278.0
264.0,-68.0,-584.0,48.0
142.0,-82.0,-688.0,-182.0
160.0,12.0,-240.0,-334.0
-198.0,-118.0,558.0,-768.0
-194.0,-62.0,270.0,-688.0
-190.0,-170.0,234.0,-380.0
-186.0,-286.0,-98.0,-168.0
-206.0,-458.0,-590.0,-376.0
88.0,-440.0,-376.0,-544.0
66.0,-342.0,90.0,-66.0
-94.0,-402.0,-112.0,2.0
-20.0,-334.0,-390.0,-6.0
78.0,-128.0,-676.0,-118.0
108.0,226.0,-710.0,364.0
-450.0,52.0,-276.0,480.0
-752.0,66.0,70.0,336.0
12.0,-64.0,114.0,60.0
160.0,-324.0,136.0,42.0
144.0,-482.0,-336.0,76.0
92.0,-754.0,-414.0,58.0
278.0,-572.0,-804.0,58.0
-106.0,-46.0,-828.0,-272.0
-398.0,348.0,24.0,-202.0
-262.0,368.0,416.0,-126.0
-210.0,272.0,174.0,-398.0
-38.0,74.0,-166.0,-570.0
-600.0,262.0,-264.0,-892.0
-336.0,-20.0,-400.0,-554.0
-182.0,-240.0,-754.0,-416.0
-270.0,-490.0,-770.0,-332.0
-10.0,-432.0,-258.0,230.0
336.0,-396.0,-348.0,64.0
308.0,-124.0,-456.0,148.0
138.0,-308.0,-324.0,134.0
-274.0,-180.0,-906.0,354.0
-420.0,-328.0,-722.0,368.0
-2.0,-674.0,-618.0,482.0
190.0,-856.0,-184.0,476.0
358.0,-634.0,64.0,178.0
772.0,-564.0,64.0,526.0
470.0,-136.0,236.0,-96.0
300.0,368.0,326.0,-480.0
-64.0,260.0,92.0,-330.0
-38.0,188.0,-286.0,104.0
50.0,-462.0,-352.0,298.0
12.0,-550.0,-402.0,-108.0
228.0,-276.0,-290.0,88.0
446.0,-326.0,-132.0,326.0
510.0,44.0,26.0,358.0
-128.0,178.0,-62.0,312.0
-316.0,-20.0,-184.0,450.0
-50.0,182.0,-62.0,512.0
-376.0,268.0,-552.0,202.0
-298.0,18.0,-322.0,-138.0
-336.0,246.0,-484.0,-460.0
-260.0,-14.0,-24.0,-472.0
142.0,148.0,-330.0,320.0
-182.0,-64.0,-556.0,-196.0
218.0,-152.0,-218.0,-324.0
314.0,-140.0,-90.0,170.0
-282.0,-362.0,216.0,192.0
536.0,42.0,674.0,-346.0
-146.0,-214.0,304.0,-46.0
-74.0,-426.0,-120.0,-340.0
-284.0,-176.0,-618.0,-366.0
130.0,-354.0,-458.0,-216.0
350.0,-160.0,-154.0,274.0
308.0,-136.0,-148.0,452.0
314.0,38.0,72.0,500.0
310.0,-34.0,-36.0,538.0
204.0,-276.0,-28.0,254.0
344.0,38.0,-336.0,-96.0
288.0,-132.0,-142.0,-114.0
-20.0,4.0,156.0,-30.0
198.0,-166.0,282.0,240.0
-296.0,30.0,404.0,222.0
-488.0,-18.0,118.0,282.0
-108.0,102.0,34.0,6.0
-246.0,320.0,-302.0,380.0
108.0,356.0,-168.0,96.0
244.0,346.0,-256.0,94.0
130.0,584.0,-112.0,216.0
656.0,158.0,-326.0,446.0
332.0,310.0,-244.0,458.0
684.0,170.0,92.0,294.0
576.0,206.0,172.0,630.0
70.0,82.0,340.0,268.0
524.0,-240.0,324.0,-46.0
-106.0,-206.0,456.0,-270.0
-326.0,26.0,178.0,-426.0
-718.0,268.0,-78.0,-580.0
-500.0,-60.0,36.0,-628.0
-240.0,116.0,-188.0,-244.0
-442.0,136.0,-2.0,300.0
-376.0,226.0,-4.0,-20.0
-336.0,-34.0,-570.0,-176.0
-80.0,216.0,-380.0,-254.0
-204.0,-138.0,-332.0,52.0
-540.0,-214.0,-804.0,-276.0
-372.0,-314.0,-692.0,-774.0
-538.0,-392.0,-550.0,-452.0
-228.0,-306.0,-874.0,-318.0
-204.0,-386.0,-694.0,-16.0
-276.0,-762.0,-684.0,-82.0
-488.0,-676.0,-324.0,-230.0
-240.0,-668.0,-20.0,-188.0
114.0,-820.0,-182.0,-242.0
-174.0,-250.0,-296.0,18.0
-42.0,62.0,-238.0,-60.0
246.0,50.0,-346.0,-138.0
-68.0,354.0,-336.0,-182.0
30.0,190.0,-374.0,-360.0
-178.0,204.0,-22.0,256.0
-158.0,42.0,-86.0,-402.0
-68.0,-36.0,-160.0,-80.0
304.0,-170.0,-178.0,156.0
-134.0,-40.0,-228.0,94.0
-254.0,56.0,-226.0,232.0
-202.0,-540.0,246.0,410.0
50.0,-700.0,-42.0,326.0
442.0,-510.0,-344.0,-76.0
104.0,174.0,-274.0,74.0
-326.0,314.0,-410.0,58.0
14.0,202.0,-88.0,86.0
-2.0,-296.0,-186.0,-86.0
388.0,-72.0,34.0,-234.0
604.0,232.0,296.0,44.0
440.0,-270.0,-60.0,-308.0
264.0,218.0,-230.0,-196.0
26.0,410.0,-574.0,164.0
232.0,380.0,-756.0,120.0
28.0,106.0,-292.0,350.0
-138.0,-744.0,-238.0,524.0
194.0,-672.0,140.0,644.0
272.0,-440.0,-106.0,800.0
182.0,-334.0,-78.0,440.0
-332.0,-4.0,274.0,346.0
-364.0,-32.0,538.0,-168.0
354.0,170.0,-60.0,-18.0
392.0,-280.0,-378.0,-2.0
370.0,-188.0,-284.0,72.0
12.0,52.0,-340.0,98.0
408.0,126.0,-414.0,80.0
232.0,304.0,-334.0,286.0
434.0,96.0,-348.0,648.0
514.0,-110.0,-404.0,764.0
880.0,-274.0,-294.0,740.0
980.0,-60.0,-224.0,594.0
360.0,-140.0,-12.0,594.0
-376.0,238.0,450.0,258.0
-546.0,308.0,416.0,-416.0
-452.0,294.0,322.0,-672.0
-396.0,-86.0,-68.0,56.0
546.0,218.0,-362.0,22.0
310.0,138.0,-566.0,160.0
406.0,4.0,-524.0,104.0
828.0,18.0,70.0,120.0
270.0,36.0,320.0,118.0
-2.0,-230.0,370.0,562.0
-90.0,-110.0,616.0,298.0
-40.0,-16.0,554.0,88.0
114.0,-76.0,-234.0,150.0
154.0,-34.0,-388.0,174.0
258.0,54.0,-286.0,58.0
-172.0,362.0,326.0,116.0
-116.0,254.0,212.0,72.0
62.0,228.0,46.0,594.0
-368.0,484.0,174.0,496.0
300.0,688.0,-78.0,336.0
88.0,652.0,48.0,166.0
432.0,606.0,262.0,362.0
578.0,280.0,-188.0,-98.0
110.0,-12.0,-388.0,-274.0
-100.0,-172.0,-280.0,-28.0
-450.0,-170.0,-124.0,-308.0
-664.0,-150.0,62.0,642.0
-448.0,-246.0,220.0,-124.0
100.0,-44.0,352.0,-310.0
140.0,-178.0,242.0,-380.0
532.0,-66.0,-136.0,-798.0
292.0,364.0,-200.0,-482.0
-58.0,378.0,-616.0,-300.0
-338.0,622.0,-218.0,294.0
-238.0,80.0,42.0,654.0
-14.0,146.0,4.0,-2.0
-366.0,-216.0,284.0,6.0
-42.0,-538.0,-10.0,40.0
-276.0,-702.0,-326.0,-396.0
-268.0,-860.0,-314.0,-258.0
-56.0,-184.0,-238.0,92.0
-512.0,12.0,104.0,652.0
-198.0,-50.0,-148.0,368.0
278.0,142.0,-590.0,318.0
740.0,104.0,-870.0,86.0
302.0,-116.0,-782.0,-196.0
300.0,46.0,-544.0,42.0
156.0,-240.0,-506.0,-306.0
-318.0,-8.0,-12.0,-196.0
-410.0,44.0,-96.0,-270.0
-1356.0,136.0,-302.0,82.0
-898.0,52.0,-82.0,-370.0
-344.0,-102.0,-244.0,-998.0
-558.0,-314.0,-220.0,-568.0
-14.0,-758.0,-218.0,-358.0
-46.0,-774.0,-122.0,-224.0
218.0,-520.0,-158.0,-164.0
-398.0,-140.0,-300.0,60.0
-266.0,-246.0,-444.0,302.0
150.0,-116.0,-618.0,174.0
-90.0,154.0,-870.0,14.0
154.0,-294.0,-814.0,-22.0
200.0,-382.0,-542.0,308.0
396.0,-266.0,88.0,494.0
622.0,-58.0,140.0,252.0
508.0,304.0,334.0,408.0
354.0,-26.0,468.0,294.0
134.0,-142.0,-182.0,356.0
-270.0,24.0,-334.0,174.0
-154.0,-162.0,-436.0,-168.0
-536.0,-236.0,-378.0,-486.0
258.0,6.0,264.0,-554.0
190.0,124.0,424.0,-276.0
350.0,66.0,512.0,-210.0
-250.0,-46.0,616.0,226.0
10.0,60.0,-416.0,124.0
-198.0,-2.0,-426.0,-10.0
178.0,92.0,-524.0,98.0
-250.0,230.0,-74.0,-34.0
236.0,232.0,-130.0,408.0
-42.0,-182.0,-182.0,-72.0
-262.0,-386.0,-364.0,302.0
136.0,-494.0,-606.0,804.0
64.0,-530.0,-512.0,716.0
132.0,-472.0,-326.0,354.0
-42.0,-282.0,-402.0,50.0
354.0,20.0,-138.0,196.0
438.0,-116.0,16.0,-64.0
44.0,54.0,-336.0,130.0
552.0,-292.0,-88.0,188.0
450.0,-230.0,270.0,4.0
606.0,-64.0,176.0,276.0
520.0,104.0,142.0,364.0
584.0,290.0,106.0,148.0
352.0,204.0,234.0,182.0
704.0,248.0,-464.0,558.0
486.0,630.0,-418.0,662.0
4.0,-138.0,-178.0,546.0
190.0,-104.0,318.0,90.0
-318.0,-58.0,386.0,-210.0
-164.0,-40.0,38.0,-48.0
-226.0,446.0,240.0,274.0
42.0,434.0,424.0,376.0
228.0,362.0,428.0,208.0
190.0,-46.0,270.0,376.0
60.0,-70.0,-118.0,280.0
-238.0,176.0,-244.0,-88.0
-668.0,38.0,-358.0,-344.0
-88.0,-100.0,-310.0,-94.0
-20.0,304.0,-600.0,232.0
-34.0,-38.0,-300.0,508.0
58.0,-28.0,-152.0,-94.0
184.0,-132.0,-426.0,-554.0
-262.0,132.0,64.0,-720.0
-666.0,258.0,-154.0,-540.0
-304.0,568.0,54.0,-180.0
-278.0,202.0,22.0,-528.0
-490.0,-112.0,230.0,-238.0
-50.0,-536.0,32.0,36.0
-464.0,-366.0,-124.0,-504.0
-600.0,-434.0,-432.0,-358.0
-352.0,-124.0,-320.0,-244.0
146.0,4.0,-140.0,-184.0
252.0,-98.0,28.0,-20.0
-356.0,-142.0,-40.0,322.0
-524.0,-576.0,-98.0,6.0
148.0,-506.0,-256.0,-262.0
408.0,-24.0,-204.0,-304.0
1060.0,114.0,-266.0,-220.0
644.0,650.0,-492.0,76.0
206.0,238.0,26.0,130.0
104.0,-324.0,-104.0,578.0
-90.0,-380.0,-356.0,650.0
-64.0,-178.0,-262.0,348.0
-78.0,-154.0,-342.0,490.0
396.0,398.0,-60.0,-24.0
502.0,444.0,422.0,-114.0
-328.0,294.0,616.0,-66.0
-98.0,456.0,318.0,198.0
-852.0,42.0,-464.0,-296.0
-1128.0,-566.0,-938.0,-294.0
-276.0,-660.0,-976.0,-564.0
-468.0,-928.0,-926.0,-462.0
-78.0,-808.0,-654.0,-744.0
-348.0,-648.0,-294.0,-394.0
-550.0,-270.0,-148.0,-346.0
-222.0,-186.0,-352.0,-308.0
-500.0,-40.0,-840.0,-210.0
-178.0,-144.0,-1334.0,-400.0
-282.0,-530.0,-1262.0,-114.0
-172.0,-718.0,-1008.0,-164.0
370.0,-760.0,-702.0,530.0
12.0,-374.0,-302.0,158.0
-224.0,-470.0,20.0,-46.0
-96.0,-102.0,-18.0,-182.0
-520.0,-334.0,-328.0,52.0
18.0,-316.0,-204.0,154.0
-20.0,38.0,78.0,88.0
750.0,352.0,42.0,202.0
666.0,714.0,-258.0,-114.0
156.0,578.0,172.0,250.0
-282.0,108.0,676.0,500.0
-160.0,-258.0,348.0,294.0
-122.0,-648.0,298.0,84.0
-112.0,-536.0,90.0,186.0
-10.0,-158.0,198.0,320.0
-58.0,250.0,380.0,-20.0
-12.0,310.0,-192.0,-278.0
344.0,130.0,-116.0,176.0
102.0,62.0,-820.0,256.0
476.0,-256.0,-720.0,-8.0
600.0,-314.0,-986.0,-158.0
548.0,-540.0,-956.0,124.0
478.0,-164.0,-114.0,376.0
82.0,-92.0,318.0,652.0
-450.0,-96.0,436.0,226.0
-290.0,150.0,444.0,366.0
-386.0,-308.0,86.0,-14.0
-228.0,-246.0,272.0,148.0
996.0,368.0,76.0,84.0
1018.0,90.0,-92.0,242.0
248.0,280.0,102.0,184.0
544.0,440.0,-92.0,230.0
92.0,344.0,74.0,8.0
14.0,222.0,-32.0,106.0
-180.0,214.0,-194.0,-256.0
194.0,-176.0,-122.0,454.0
408.0,-228.0,146.0,368.0
218.0,8.0,150.0,632.0
626.0,-16.0,220.0,648.0
394.0,36.0,-442.0,744.0
532.0,342.0,-280.0,512.0
-62.0,560.0,-454.0,460.0
288.0,164.0,-790.0,298.0
12.0,94.0,-78.0,240.0
44.0,198.0,340.0,442.0
-324.0,-36.0,378.0,254.0
-220.0,-134.0,-328.0,290.0
566.0,-46.0,-418.0,282.0
178.0,110.0,-538.0,-98.0
308.0,-56.0,-772.0,-454.0
244.0,-500.0,-270.0,-686.0
-586.0,-462.0,110.0,-112.0
-578.0,156.0,628.0,-570.0
-656.0,-142.0,598.0,-912.0
-154.0,-644.0,90.0,-430.0
48.0,-90.0,10.0,-488.0
-154.0,134.0,-82.0,-352.0
-206.0,-84.0,82.0,-858.0
-228.0,-292.0,-294.0,-256.0
332.0,-62.0,-312.0,-22.0
-134.0,-110.0,-276.0,-264.0
-358.0,214.0,-152.0,-278.0
118.0,684.0,-96.0,16.0
-136.0,302.0,12.0,96.0
-58.0,-98.0,-464.0,670.0
28.0,-50.0,-380.0,498.0
146.0,-144.0,-390.0,212.0
288.0,-358.0,-628.0,124.0
58.0,-380.0,-408.0,48.0
-60.0,-450.0,18.0,140.0
-170.0,-276.0,78.0,310.0
-156.0,-258.0,108.0,482.0
-32.0,230.0,102.0,250.0
40.0,176.0,-206.0,-116.0
188.0,318.0,-28.0,-554.0
-530.0,490.0,-204.0,-578.0
-58.0,16.0,-226.0,-776.0
-752.0,-212.0,-146.0,-706.0
-504.0,-510.0,-296.0,-274.0
90.0,-658.0,-350.0,-88.0
328.0,-508.0,-192.0,-48.0
360.0,-142.0,-166.0,126.0
122.0,-64.0,-386.0,266.0
100.0,-236.0,-598.0,390.0
-44.0,-10.0,-1208.0,-210.0
236.0,-16.0,-986.0,42.0
218.0,-142.0,-754.0,-470.0
-100.0,-244.0,-414.0,-252.0
-214.0,-516.0,64.0,154.0
-580.0,-432.0,328.0,394.0
-432.0,-482.0,138.0,322.0
178.0,-564.0,-400.0,494.0
220.0,-348.0,-660.0,-44.0
690.0,-326.0,-424.0,50.0
322.0,70.0,6.0,-604.0
-30.0,-78.0,50.0,-574.0
-122.0,232.0,-100.0,-266.0
-426.0,-82.0,-54.0,332.0
-900.0,-360.0,-202.0,304.0
-36.0,-84.0,-54.0,650.0
106.0,-280.0,220.0,560.0
198.0,-14.0,-26.0,686.0
100.0,290.0,264.0,-84.0
248.0,666.0,116.0,300.0
-130.0,654.0,4.0,56.0
6.0,378.0,-92.0,70.0
90.0,180.0,-218.0,306.0
252.0,-38.0,-180.0,206.0
-92.0,-130.0,52.0,294.0
52.0,-144.0,232.0,102.0
466.0,24.0,564.0,-12.0
848.0,578.0,524.0,90.0
590.0,356.0,158.0,-318.0
186.0,336.0,-88.0,-332.0
2.0,160.0,-220.0,-278.0
-306.0,-166.0,-510.0,122.0
-286.0,-274.0,-210.0,82.0
144.0,-422.0,170.0,372.0
302.0,-378.0,-88.0,-270.0
786.0,-136.0,-194.0,52.0
278.0,-240.0,-48.0,-344.0
-174.0,-108.0,-404.0,-386.0
-62.0,-56.0,-626.0,-98.0
-170.0,-558.0,-470.0,86.0
-516.0,-506.0,-16.0,326.0
-248.0,-326.0,-114.0,620.0
-220.0,-32.0,88.0,606.0
-20.0,462.0,144.0,922.0
400.0,794.0,78.0,348.0
294.0,490.0,-132.0,240.0
-26.0,434.0,-480.0,-102.0
8.0,176.0,-504.0,48.0
342.0,172.0,-430.0,450.0
-66.0,-266.0,-330.0,620.0
-226.0,322.0,-238.0,844.0
-78.0,214.0,-382.0,682.0
118.0,416.0,-424.0,-170.0
180.0,228.0,10.0,-166.0
452.0,-226.0,-232.0,-330.0
28.0,-334.0,-62.0,-366.0
82.0,-584.0,188.0,70.0
368.0,-620.0,280.0,-152.0
-70.0,-144.0,-120.0,-444.0
-8.0,-76.0,-576.0,-620.0
-252.0,78.0,-42.0,-654.0
-152.0,-16.0,278.0,-34.0
-342.0,-394.0,-132.0,-34.0
-78.0,-552.0,242.0,-144.0
496.0,-108.0,152.0,206.0
118.0,62.0,84.0,-294.0
144.0,122.0,150.0,-354.0
-70.0,204.0,-276.0,80.0
-314.0,-6.0,-174.0,118.0
-508.0,-254.0,-174.0,56.0
-54.0,-322.0,-452.0,-226.0
-68.0,-196.0,-404.0,-308.0
-274.0,158.0,-922.0,-44.0
14.0,48.0,-556.0,342.0
-122.0,52.0,186.0,-92.0
-444.0,-58.0,204.0,-52.0
-196.0,176.0,-222.0,-314.0
-430.0,96.0,-624.0,-360.0
-386.0,10.0,-692.0,-442.0
-414.0,-8.0,-826.0,-580.0
-144.0,-674.0,-924.0,-154.0
-384.0,-802.0,-580.0,206.0
-138.0,-900.0,-150.0,-118.0
-118.0,-842.0,-144.0,-278.0
-216.0,-720.0,-288.0,-114.0
120.0,-452.0,-196.0,12.0
-358.0,-14.0,-260.0,-2.0
-362.0,348.0,130.0,-250.0
-164.0,480.0,66.0,-456.0
-14.0,232.0,-100.0,-548.0
326.0,-108.0,-186.0,86.0
380.0,-120.0,-530.0,48.0
172.0,-334.0,-518.0,356.0
-158.0,-254.0,84.0,430.0
-496.0,-336.0,306.0,528.0
256.0,-330.0,330.0,448.0
530.0,-326.0,46.0,402.0
426.0,-202.0,-104.0,814.0
916.0,-72.0,14.0,626.0
1130.0,220.0,-204.0,230.0
350.0,156.0,-326.0,-120.0
-192.0,156.0,46.0,-84.0
-442.0,170.0,-116.0,80.0
-360.0,212.0,-64.0,-42.0
-170.0,122.0,-394.0,256.0
-146.0,-172.0,-630.0,288.0
-44.0,-108.0,-268.0,208.0
-200.0,308.0,110.0,386.0
-68.0,288.0,442.0,128.0
-522.0,166.0,-18.0,204.0
-524.0,106.0,-238.0,-214.0
-18.0,-216.0,12.0,-162.0
290.0,-366.0,-154.0,-318.0
366.0,-250.0,-468.0,178.0
656.0,0.0,-106.0,452.0
254.0,426.0,144.0,154.0
-16.0,512.0,64.0,352.0
-68.0,274.0,-32.0,228.0
-66.0,196.0,80.0,36.0
192.0,118.0,244.0,112.0
78.0,-194.0,226.0,-38.0
156.0,-332.0,42.0,-402.0
216.0,-30.0,-36.0,-338.0
228.0,152.0,-408.0,46.0
-102.0,508.0,-260.0,82.0
264.0,302.0,66.0,-246.0
224.0,-120.0,-498.0,-14.0
-80.0,-372.0,-402.0,-120.0
-14.0,-490.0,-546.0,-48.0
-92.0,-248.0,-798.0,-132.0
-636.0,-222.0,-234.0,234.0
-176.0,-168.0,72.0,314.0
-460.0,-318.0,92.0,220.0
-308.0,-610.0,-112.0,256.0
-100.0,-496.0,-438.0,304.0
-98.0,-598.0,-246.0,62.0
-32.0,-88.0,-234.0,290.0
-110.0,140.0,-378.0,-62.0
120.0,180.0,-82.0,-112.0
-88.0,494.0,-254.0,-102.0
558.0,-82.0,-400.0,-206.0
554.0,-20.0,-242.0,-198.0
146.0,-90.0,-436.0,68.0
354.0,96.0,-398.0,124.0
-38.0,492.0,228.0,132.0
-428.0,776.0,524.0,702.0
-218.0,474.0,516.0,160.0
300.0,40.0,306.0,-216.0
210.0,-114.0,418.0,82.0
148.0,310.0,54.0,-120.0
556.0,44.0,-366.0,262.0
136.0,234.0,-136.0,-446.0
28.0,140.0,-172.0,-270.0
-122.0,-246.0,-230.0,-146.0
26.0,-350.0,-204.0,370.0
-36.0,-340.0,-208.0,670.0
390.0,-322.0,-56.0,782.0
456.0,-332.0,-170.0,1034.0
622.0,-182.0,-128.0,846.0
-140.0,-122.0,-70.0,278.0
138.0,-546.0,-456.0,-440.0
62.0,-812.0,-528.0,-484.0
342.0,-164.0,-240.0,-356.0
112.0,158.0,-266.0,-440.0
58.0,450.0,250.0,-232.0
-158.0,558.0,158.0,-10.0
-232.0,214.0,-178.0,108.0
-878.0,-40.0,-478.0,-148.0
-468.0,-646.0,-528.0,-304.0
-332.0,-406.0,-166.0,-726.0
-114.0,12.0,-16.0,-630.0
602.0,-122.0,-210.0,-512.0
274.0,44.0,-366.0,-564.0
152.0,-264.0,-826.0,112.0
-332.0,-320.0,-1222.0,-68.0
-288.0,-676.0,-994.0,-136.0
46.0,-818.0,-730.0,-124.0
-238.0,-288.0,-336.0,60.0
276.0,-302.0,-110.0,586.0
186.0,-206.0,-184.0,414.0
296.0,-230.0,60.0,498.0
278.0,-86.0,-294.0,510.0
224.0,-390.0,-270.0,-96.0
252.0,-446.0,-108.0,90.0
-16.0,-250.0,180.0,252.0
428.0,-136.0,304.0,490.0
618.0,238.0,732.0,432.0
300.0,378.0,896.0,340.0
636.0,114.0,454.0,544.0
536.0,226.0,140.0,-278.0
286.0,356.0,30.0,-448.0
96.0,304.0,22.0,-18.0
314.0,504.0,-172.0,548.0
-764.0,746.0,-84.0,702.0
-196.0,730.0,-22.0,412.0
226.0,178.0,10.0,110.0
-24.0,252.0,-192.0,128.0
-110.0,98.0,-288.0,368.0
22.0,-98.0,446.0,-206.0
-26.0,242.0,474.0,14.0
238.0,410.0,164.0,126.0
114.0,434.0,-136.0,20.0
-6.0,310.0,-172.0,46.0
12.0,-364.0,-286.0,-318.0
-74.0,-598.0,-656.0,48.0
122.0,-550.0,-24.0,526.0
266.0,-436.0,158.0,306.0
450.0,-106.0,188.0,170.0
514.0,-22.0,140.0,-238.0
466.0,88.0,-294.0,-418.0
296.0,362.0,-656.0,-286.0
-394.0,344.0,-782.0,0.0
-96.0,-12.0,-570.0,524.0
-388.0,56.0,66.0,744.0
26.0,200.0,186.0,422.0
-264.0,554.0,236.0,178.0
-476.0,40.0,-4.0,-280.0
-360.0,-112.0,-126.0,-150.0
-600.0,-206.0,-478.0,-36.0
-16.0,-218.0,-578.0,-300.0
-194.0,-270.0,-484.0,76.0
2.0,-246.0,-16.0,-158.0
574.0,228.0,136.0,-112.0
196.0,-26.0,76.0,30.0
-248.0,-192.0,136.0,438.0
176.0,-38.0,-210.0,-142.0
184.0,108.0,-366.0,68.0
640.0,236.0,-478.0,-290.0
306.0,100.0,-552.0,-122.0
48.0,-188.0,-36.0,-324.0
-342.0,-258.0,-134.0,-534.0
-444.0,-388.0,98.0,98.0
-478.0,-438.0,24.0,-74.0
-886.0,-588.0,10.0,-312.0
-778.0,-426.0,-308.0,-372.0
-404.0,-258.0,-426.0,-524.0
-202.0,-332.0,-198.0,-622.0
-374.0,-86.0,-118.0,-264.0
184.0,50.0,-142.0,-380.0
-84.0,-112.0,-152.0,-388.0
310.0,-224.0,-340.0,-242.0
476.0,-238.0,-266.0,124.0
160.0,-246.0,-232.0,652.0
18.0,-226.0,-344.0,118.0
80.0,20.0,-520.0,788.0
118.0,532.0,-236.0,508.0
116.0,644.0,-4.0,596.0
834.0,266.0,-322.0,636.0
524.0,118.0,-422.0,440.0
250.0,136.0,-186.0,496.0
42.0,440.0,-158.0,560.0
-566.0,156.0,224.0,336.0
-206.0,70.0,302.0,-12.0
-62.0,242.0,368.0,94.0
