mic1,mic2,mic3,mic4
-126.0,-116.0,-120.0,262.0
-602.0,54.0,62.0,10.0
-236.0,-152.0,-326.0,-206.0
212.0,-330.0,432.0,-324.0
-34.0,-44.0,660.0,30.0
-332.0,-182.0,-82.0,-132.0
-390.0,36.0,-650.0,-230.0
-398.0,-122.0,-884.0,-342.0
-60.0,-272.0,-554.0,-700.0
126.0,-200.0,120.0,-782.0
154.0,-454.0,-18.0,-664.0
72.0,-532.0,-192.0,-288.0
-266.0,-390.0,314.0,-212.0
-170.0,110.0,-54.0,-260.0
-338.0,-236.0,-324.0,108.0
-588.0,-332.0,-92.0,238.0
148.0,-496.0,138.0,212.0
350.0,-172.0,-252.0,286.0
340.0,40.0,-308.0,120.0
26.0,28.0,-838.0,188.0
-414.0,198.0,-598.0,216.0
-66.0,190.0,-620.0,56.0
-74.0,172.0,-146.0,34.0
-114.0,140.0,-68.0,302.0
632.0,-324.0,370.0,-24.0
898.0,-290.0,550.0,-210.0
508.0,-206.0,362.0,6.0
262.0,-284.0,280.0,180.0
126.0,110.0,250.0,682.0
230.0,-10.0,296.0,664.0
-8.0,-86.0,314.0,592.0
266.0,-8.0,-438.0,282.0
304.0,-6.0,-268.0,60.0
164.0,260.0,-262.0,-450.0
350.0,502.0,340.0,-488.0
-342.0,392.0,820.0,-544.0
-514.0,710.0,904.0,-22.0
-466.0,566.0,718.0,388.0
-20.0,866.0,234.0,646.0
10.0,456.0,32.0,432.0
122.0,472.0,-224.0,362.0
240.0,178.0,-500.0,402.0
270.0,132.0,104.0,192.0
470.0,254.0,780.0,46.0
-236.0,86.0,540.0,324.0
-386.0,162.0,66.0,658.0
-296.0,-22.0,-332.0,710.0
312.0,-390.0,-54.0,696.0
568.0,-34.0,-140.0,616.0
946.0,-228.0,-202.0,1038.0
932.0,-262.0,-36.0,1038.0
716.0,484.0,330.0,470.0
532.0,936.0,-64.0,476.0
388.0,1020.0,-466.0,188.0
80.0,510.0,-534.0,230.0
208.0,96.0,-258.0,240.0
-118.0,-286.0,-34.0,272.0
-340.0,-180.0,-474.0,244.0
-728.0,-30.0,-380.0,170.0
-968.0,196.0,-172.0,172.0
-626.0,728.0,-306.0,-232.0
-338.0,772.0,-626.0,-468.0
-428.0,378.0,-708.0,-270.0
-242.0,-122.0,-376.0,-246.0
182.0,-424.0,-312.0,-328.0
22.0,-782.0,50.0,-54.0
-590.0,-780.0,220.0,54.0
-484.0,-490.0,-24.0,292.0
130.0,-194.0,-268.0,-156.0
188.0,-300.0,-670.0,-412.0
112.0,-712.0,-984.0,-330.0
104.0,-564.0,-658.0,-380.0
-12.0,-566.0,-66.0,-380.0
-252.0,-610.0,234.0,-206.0
-616.0,-478.0,70.0,184.0
-784.0,-356.0,-516.0,196.0
-678.0,46.0,-884.0,266.0
-302.0,354.0,-650.0,-36.0
-212.0,4.0,-694.0,-108.0
18.0,64.0,-188.0,2.0
-110.0,-330.0,22.0,-224.0
12.0,-228.0,330.0,-428.0
506.0,-504.0,446.0,-230.0
722.0,-712.0,-176.0,-194.0
630.0,-210.0,-536.0,-80.0
706.0,-20.0,-780.0,-256.0
404.0,-212.0,-696.0,-248.0
-482.0,-404.0,-492.0,-60.0
-562.0,-236.0,-424.0,-16.0
-548.0,-342.0,-492.0,62.0
-58.0,-316.0,-490.0,134.0
248.0,-210.0,-314.0,288.0
32.0,-498.0,-42.0,356.0
-140.0,-116.0,244.0,110.0
254.0,110.0,388.0,-330.0
-330.0,18.0,124.0,-52.0
-482.0,-20.0,-632.0,-498.0
-284.0,4.0,-808.0,-702.0
238.0,-146.0,-862.0,-570.0
412.0,-482.0,-168.0,-478.0
398.0,-932.0,288.0,-404.0
250.0,-778.0,856.0,-384.0
-154.0,-236.0,466.0,-578.0
-60.0,-260.0,-136.0,-466.0
-732.0,-76.0,-386.0,-44.0
-348.0,-12.0,-316.0,338.0
20.0,210.0,114.0,476.0
-312.0,-190.0,-70.0,48.0
-384.0,-316.0,-110.0,24.0
-696.0,-40.0,-80.0,158.0
-456.0,-172.0,-302.0,-434.0
-242.0,26.0,-698.0,-298.0
140.0,118.0,-1012.0,-280.0
378.0,-68.0,-526.0,182.0
426.0,68.0,150.0,190.0
350.0,100.0,808.0,164.0
356.0,258.0,874.0,-46.0
288.0,-68.0,690.0,96.0
244.0,-232.0,332.0,328.0
80.0,-176.0,-188.0,404.0
352.0,-554.0,-414.0,580.0
750.0,-328.0,-298.0,794.0
548.0,-170.0,-156.0,434.0
260.0,236.0,212.0,-10.0
786.0,296.0,52.0,-182.0
374.0,472.0,-18.0,32.0
524.0,544.0,302.0,116.0
-52.0,438.0,496.0,536.0
-348.0,242.0,320.0,698.0
40.0,164.0,496.0,780.0
-162.0,218.0,534.0,638.0
174.0,90.0,266.0,296.0
246.0,262.0,-46.0,-26.0
214.0,544.0,-304.0,-40.0
-70.0,534.0,-60.0,440.0
-368.0,458.0,40.0,568.0
-390.0,540.0,38.0,596.0
16.0,36.0,494.0,74.0
466.0,-546.0,224.0,232.0
628.0,-272.0,-348.0,262.0
196.0,308.0,-528.0,436.0
136.0,618.0,-432.0,726.0
-2.0,912.0,-390.0,676.0
382.0,836.0,-204.0,550.0
684.0,552.0,292.0,502.0
476.0,258.0,-128.0,100.0
316.0,-280.0,48.0,136.0
-190.0,-256.0,248.0,710.0
-974.0,-34.0,-80.0,768.0
-1216.0,242.0,-650.0,440.0
-1008.0,596.0,-990.0,236.0
-182.0,368.0,-708.0,302.0
466.0,326.0,-414.0,142.0
570.0,412.0,-238.0,-228.0
638.0,208.0,-170.0,-64.0
146.0,-258.0,28.0,-8.0
230.0,-686.0,-96.0,-180.0
106.0,-614.0,170.0,-232.0
-96.0,-188.0,-164.0,-226.0
-98.0,-208.0,-630.0,-196.0
336.0,-282.0,-450.0,-56.0
246.0,-162.0,-514.0,4.0
-236.0,-144.0,-366.0,-100.0
-600.0,-498.0,-632.0,-108.0
-264.0,-314.0,52.0,-236.0
-566.0,-102.0,202.0,-198.0
-610.0,-8.0,26.0,-192.0
-184.0,226.0,114.0,386.0
-124.0,-12.0,-34.0,700.0
562.0,-244.0,220.0,166.0
230.0,-240.0,426.0,-64.0
140.0,-230.0,232.0,-76.0
186.0,-112.0,96.0,22.0
148.0,52.0,60.0,-186.0
94.0,232.0,-4.0,110.0
-350.0,122.0,-524.0,-112.0
286.0,-212.0,-672.0,-142.0
472.0,-138.0,-612.0,-286.0
-68.0,-284.0,-506.0,-274.0
-12.0,-168.0,-488.0,-206.0
-72.0,-86.0,-452.0,334.0
-298.0,-316.0,-178.0,668.0
-556.0,-360.0,52.0,310.0
-656.0,-386.0,-524.0,12.0
-190.0,-402.0,-834.0,-508.0
-288.0,-260.0,-812.0,-702.0
-158.0,-236.0,-208.0,-576.0
184.0,-328.0,-146.0,-562.0
-60.0,-512.0,-408.0,-334.0
348.0,-978.0,-154.0,-246.0
534.0,-850.0,8.0,30.0
564.0,-614.0,140.0,-474.0
552.0,-278.0,262.0,-436.0
-268.0,4.0,-196.0,-270.0
-506.0,-302.0,272.0,72.0
-336.0,126.0,662.0,-30.0
-188.0,68.0,294.0,-142.0
-142.0,40.0,-168.0,88.0
146.0,-148.0,-174.0,294.0
156.0,-158.0,-122.0,34.0
-200.0,46.0,-488.0,-138.0
-422.0,142.0,-758.0,-364.0
-778.0,-154.0,-704.0,-328.0
-296.0,24.0,-372.0,-288.0
-294.0,352.0,-140.0,-326.0
38.0,32.0,-194.0,-154.0
140.0,-302.0,182.0,-276.0
-88.0,-550.0,508.0,-440.0
88.0,-744.0,34.0,-198.0
-40.0,-766.0,-104.0,-90.0
294.0,-430.0,180.0,234.0
120.0,-332.0,-234.0,276.0
660.0,358.0,-140.0,286.0
618.0,732.0,170.0,424.0
28.0,412.0,232.0,446.0
298.0,260.0,254.0,582.0
264.0,122.0,572.0,638.0
118.0,146.0,388.0,746.0
32.0,284.0,108.0,794.0
30.0,212.0,-26.0,874.0
222.0,636.0,-120.0,340.0
526.0,900.0,-226.0,546.0
644.0,600.0,290.0,308.0
220.0,624.0,-96.0,490.0
176.0,154.0,-24.0,434.0
588.0,56.0,148.0,402.0
284.0,-278.0,266.0,384.0
542.0,-370.0,72.0,320.0
184.0,-462.0,176.0,246.0
-108.0,-180.0,98.0,76.0
84.0,282.0,-522.0,-214.0
-92.0,302.0,-144.0,70.0
-410.0,544.0,-582.0,72.0
-324.0,768.0,-504.0,190.0
-424.0,366.0,-188.0,6.0
-554.0,134.0,-256.0,150.0
-386.0,-214.0,-114.0,236.0
-240.0,14.0,-242.0,348.0
-396.0,310.0,-118.0,688.0
-736.0,462.0,-218.0,458.0
-780.0,478.0,-346.0,370.0
-524.0,378.0,-298.0,530.0
-324.0,98.0,-626.0,14.0
198.0,-224.0,-712.0,-388.0
552.0,-156.0,-248.0,-436.0
444.0,-62.0,412.0,-118.0
112.0,-128.0,92.0,82.0
450.0,72.0,-50.0,46.0
190.0,-230.0,-608.0,360.0
-292.0,-508.0,-632.0,260.0
144.0,-372.0,-434.0,396.0
476.0,-256.0,-398.0,-264.0
102.0,-510.0,-476.0,-290.0
-280.0,-202.0,-546.0,-32.0
-206.0,-250.0,-194.0,-130.0
-478.0,-28.0,26.0,-260.0
-546.0,-252.0,-400.0,-10.0
-390.0,-396.0,-474.0,-332.0
-264.0,-180.0,-418.0,-742.0
-270.0,-316.0,-476.0,-136.0
180.0,-160.0,-130.0,-282.0
-364.0,-280.0,-144.0,-292.0
-38.0,-62.0,284.0,166.0
190.0,112.0,586.0,-22.0
714.0,-292.0,320.0,-276.0
738.0,-666.0,220.0,-54.0
192.0,-374.0,-290.0,-154.0
358.0,-314.0,-236.0,-274.0
90.0,-268.0,-80.0,-106.0
-242.0,-110.0,-170.0,-124.0
-454.0,-114.0,12.0,208.0
-618.0,224.0,6.0,158.0
-472.0,304.0,-410.0,130.0
-404.0,18.0,-412.0,244.0
-252.0,84.0,-390.0,318.0
-52.0,20.0,-74.0,114.0
336.0,16.0,-640.0,-408.0
96.0,-232.0,-626.0,-678.0
126.0,-440.0,-882.0,-550.0
150.0,-666.0,-702.0,-680.0
-34.0,-754.0,-794.0,-822.0
208.0,-652.0,-364.0,-634.0
-44.0,-918.0,24.0,-292.0
176.0,-650.0,116.0,-256.0
186.0,-502.0,306.0,-60.0
-370.0,-268.0,-12.0,-220.0
-334.0,-358.0,-204.0,-132.0
-148.0,-210.0,-126.0,-8.0
28.0,-56.0,120.0,-90.0
214.0,178.0,72.0,106.0
-74.0,-186.0,64.0,88.0
-282.0,-150.0,-316.0,200.0
-74.0,-272.0,-526.0,40.0
-214.0,36.0,-492.0,-38.0
90.0,256.0,-558.0,92.0
-22.0,54.0,-354.0,4.0
312.0,-58.0,98.0,-334.0
132.0,-430.0,306.0,-422.0
-404.0,-336.0,186.0,-480.0
-354.0,-526.0,-138.0,-480.0
-104.0,-426.0,68.0,-164.0
-146.0,-298.0,48.0,-336.0
458.0,16.0,470.0,-160.0
426.0,-64.0,466.0,-8.0
-150.0,-132.0,196.0,274.0
-14.0,-344.0,238.0,92.0
-408.0,-104.0,-444.0,-254.0
66.0,48.0,-1130.0,208.0
-184.0,178.0,-336.0,338.0
226.0,416.0,78.0,678.0
192.0,596.0,690.0,952.0
234.0,506.0,932.0,816.0
-10.0,462.0,-22.0,800.0
-38.0,576.0,-456.0,626.0
58.0,530.0,-860.0,424.0
36.0,498.0,-850.0,220.0
126.0,224.0,-148.0,304.0
-48.0,194.0,210.0,426.0
424.0,80.0,398.0,234.0
700.0,-146.0,284.0,-8.0
838.0,-360.0,278.0,-288.0
726.0,-674.0,254.0,98.0
394.0,-178.0,-310.0,-234.0
-168.0,-412.0,-336.0,228.0
-668.0,60.0,-492.0,192.0
-374.0,62.0,-424.0,260.0
-332.0,294.0,-142.0,482.0
-66.0,404.0,-310.0,400.0
-300.0,240.0,-470.0,358.0
-466.0,134.0,-274.0,516.0
-700.0,396.0,-240.0,500.0
-788.0,300.0,106.0,402.0
-976.0,470.0,-216.0,208.0
-764.0,200.0,-342.0,30.0
224.0,-8.0,-694.0,78.0
552.0,-92.0,-608.0,-200.0
378.0,34.0,-178.0,-394.0
222.0,198.0,-60.0,82.0
28.0,118.0,-6.0,270.0
418.0,140.0,84.0,192.0
636.0,370.0,380.0,376.0
-68.0,82.0,46.0,-150.0
14.0,-274.0,-652.0,180.0
-140.0,-398.0,-668.0,324.0
-374.0,-136.0,-828.0,132.0
-438.0,-84.0,-576.0,728.0
-336.0,94.0,-338.0,718.0
-80.0,-284.0,-184.0,102.0
258.0,-62.0,-70.0,-312.0
284.0,-392.0,222.0,-512.0
-260.0,-536.0,-100.0,-322.0
-126.0,-290.0,-392.0,-18.0
22.0,-516.0,-42.0,-416.0
184.0,-608.0,-174.0,-546.0
128.0,-410.0,-230.0,-248.0
308.0,-468.0,-116.0,-538.0
414.0,-158.0,-130.0,-262.0
34.0,-116.0,-208.0,-354.0
46.0,-40.0,-398.0,-542.0
2.0,-108.0,-464.0,-156.0
-442.0,-190.0,-476.0,-140.0
-514.0,-292.0,8.0,94.0
-500.0,-250.0,98.0,240.0
-786.0,-360.0,22.0,714.0
-396.0,-354.0,66.0,490.0
140.0,4.0,72.0,-62.0
742.0,80.0,-50.0,-364.0
408.0,112.0,100.0,-354.0
382.0,-38.0,-188.0,-212.0
248.0,-54.0,-172.0,-286.0
-208.0,104.0,-314.0,-118.0
-780.0,-328.0,-508.0,-24.0
-348.0,-694.0,-474.0,86.0
-60.0,-408.0,-256.0,-22.0
758.0,-264.0,242.0,-180.0
404.0,56.0,270.0,66.0
160.0,-30.0,38.0,202.0
4.0,22.0,524.0,-286.0
226.0,-68.0,136.0,-34.0
46.0,-100.0,-362.0,-94.0
-104.0,-464.0,-200.0,244.0
312.0,-602.0,-446.0,-28.0
402.0,-698.0,-398.0,-276.0
592.0,-342.0,-350.0,-416.0
224.0,-258.0,-562.0,-410.0
-198.0,-152.0,-434.0,-200.0
46.0,-176.0,-602.0,158.0
-106.0,60.0,-338.0,306.0
-162.0,-72.0,88.0,294.0
-416.0,-264.0,546.0,202.0
-72.0,-230.0,458.0,-86.0
544.0,268.0,240.0,-126.0
134.0,-208.0,74.0,-150.0
366.0,-134.0,150.0,66.0
-222.0,-120.0,370.0,82.0
-364.0,-14.0,324.0,28.0
238.0,-64.0,348.0,-262.0
188.0,262.0,550.0,-6.0
104.0,526.0,62.0,338.0
204.0,584.0,-372.0,514.0
446.0,564.0,-124.0,94.0
8.0,308.0,346.0,666.0
-284.0,104.0,50.0,398.0
-74.0,296.0,-72.0,542.0
-416.0,178.0,-168.0,402.0
-174.0,442.0,-334.0,636.0
-516.0,314.0,-514.0,782.0
-90.0,222.0,-586.0,196.0
28.0,162.0,-142.0,128.0
674.0,-20.0,-30.0,-134.0
602.0,44.0,200.0,-108.0
160.0,-166.0,254.0,-234.0
20.0,88.0,-188.0,-244.0
-172.0,-96.0,-482.0,88.0
-320.0,-218.0,-678.0,-62.0
-586.0,270.0,-676.0,88.0
-132.0,80.0,-344.0,152.0
20.0,32.0,-182.0,4.0
176.0,-282.0,-48.0,70.0
-144.0,-322.0,242.0,464.0
-178.0,-42.0,-12.0,642.0
-48.0,126.0,-68.0,720.0
-88.0,-38.0,52.0,756.0
-318.0,-132.0,-586.0,374.0
-96.0,-16.0,-504.0,14.0
-142.0,134.0,54.0,-118.0
12.0,270.0,-730.0,-416.0
-48.0,76.0,-140.0,-20.0
-70.0,400.0,208.0,16.0
458.0,744.0,130.0,-116.0
486.0,364.0,232.0,-122.0
16.0,-34.0,-64.0,226.0
-498.0,-364.0,-482.0,478.0
-722.0,-20.0,-690.0,310.0
-68.0,112.0,-560.0,62.0
-182.0,236.0,-174.0,188.0
-266.0,386.0,12.0,224.0
400.0,516.0,-8.0,40.0
-148.0,474.0,18.0,154.0
-422.0,74.0,-218.0,196.0
-324.0,-806.0,-198.0,-86.0
-384.0,-1044.0,-92.0,-24.0
50.0,-666.0,-34.0,-112.0
540.0,-770.0,164.0,-80.0
702.0,-326.0,-256.0,-66.0
488.0,-96.0,328.0,-132.0
424.0,226.0,204.0,146.0
812.0,458.0,-670.0,-322.0
380.0,-52.0,-378.0,-242.0
-104.0,-178.0,-70.0,-258.0
344.0,-314.0,-76.0,80.0
-178.0,-446.0,-504.0,-58.0
-222.0,-454.0,-94.0,-94.0
-640.0,-68.0,-40.0,-190.0
-768.0,210.0,-10.0,-196.0
-238.0,68.0,-672.0,-184.0
120.0,18.0,-540.0,16.0
334.0,112.0,12.0,76.0
374.0,94.0,222.0,178.0
104.0,-28.0,96.0,-218.0
94.0,-336.0,258.0,-732.0
140.0,-688.0,200.0,-476.0
132.0,-956.0,194.0,-90.0
-190.0,-660.0,318.0,2.0
-52.0,-384.0,426.0,680.0
412.0,-96.0,528.0,700.0
300.0,628.0,442.0,266.0
212.0,644.0,366.0,-56.0
-110.0,590.0,390.0,-40.0
2.0,448.0,-296.0,-34.0
250.0,168.0,-212.0,216.0
-38.0,266.0,-220.0,450.0
-44.0,90.0,-542.0,134.0
862.0,-166.0,-416.0,-20.0
490.0,-552.0,-654.0,64.0
372.0,-526.0,-572.0,-148.0
338.0,-162.0,-302.0,-74.0
202.0,-434.0,-86.0,108.0
120.0,28.0,-100.0,182.0
466.0,288.0,404.0,174.0
408.0,102.0,330.0,108.0
476.0,-108.0,534.0,-260.0
620.0,-754.0,534.0,-116.0
354.0,-852.0,220.0,408.0
56.0,-510.0,368.0,396.0
-34.0,-70.0,252.0,442.0
144.0,636.0,344.0,624.0
144.0,466.0,200.0,630.0
-74.0,678.0,-140.0,394.0
-548.0,728.0,-314.0,76.0
-80.0,242.0,-528.0,254.0
-374.0,402.0,-734.0,396.0
-116.0,680.0,-374.0,352.0
158.0,640.0,-172.0,296.0
292.0,720.0,-24.0,-40.0
218.0,114.0,280.0,-86.0
-182.0,-146.0,466.0,120.0
-624.0,-52.0,38.0,22.0
-476.0,-244.0,-504.0,-184.0
-278.0,-452.0,-116.0,-298.0
84.0,-584.0,-642.0,-428.0
-98.0,-74.0,-504.0,-568.0
-208.0,-64.0,-242.0,-510.0
-168.0,-544.0,-606.0,-30.0
-326.0,-612.0,-18.0,26.0
-54.0,0.0,-210.0,134.0
-222.0,-20.0,-264.0,68.0
-244.0,-230.0,-256.0,190.0
248.0,-122.0,-458.0,78.0
-92.0,256.0,100.0,550.0
-496.0,600.0,-112.0,604.0
-612.0,484.0,-512.0,700.0
-84.0,-28.0,-504.0,808.0
24.0,52.0,-346.0,336.0
148.0,58.0,-162.0,280.0
166.0,308.0,-96.0,190.0
350.0,226.0,4.0,524.0
370.0,206.0,-224.0,222.0
412.0,288.0,-126.0,62.0
-90.0,516.0,-342.0,14.0
-42.0,122.0,-308.0,130.0
-46.0,-516.0,-4.0,522.0
14.0,-286.0,28.0,604.0
416.0,-72.0,-266.0,100.0
44.0,-60.0,-736.0,152.0
230.0,336.0,-318.0,-2.0
-84.0,416.0,-614.0,-8.0
-198.0,396.0,-190.0,232.0
-464.0,290.0,-136.0,262.0
-714.0,-20.0,100.0,180.0
-866.0,-390.0,596.0,38.0
-362.0,-222.0,186.0,-578.0
-444.0,-524.0,-72.0,-672.0
-152.0,-534.0,-96.0,-846.0
204.0,-548.0,208.0,-386.0
232.0,-446.0,62.0,-410.0
296.0,26.0,-284.0,-294.0
240.0,-44.0,-302.0,-10.0
182.0,16.0,-130.0,-276.0
126.0,-6.0,-380.0,-78.0
-46.0,-192.0,-698.0,-30.0
126.0,-370.0,-192.0,206.0
520.0,-542.0,-114.0,258.0
-204.0,-654.0,-262.0,24.0
-300.0,-160.0,-118.0,254.0
-596.0,132.0,-368.0,86.0
-122.0,332.0,-302.0,266.0
88.0,398.0,-324.0,24.0
210.0,4.0,-320.0,-150.0
348.0,-610.0,-146.0,-286.0
402.0,-602.0,-112.0,-374.0
226.0,-554.0,150.0,-284.0
-12.0,-338.0,-250.0,-558.0
-212.0,-90.0,70.0,-344.0
-480.0,-56.0,50.0,174.0
28.0,200.0,-176.0,770.0
160.0,74.0,468.0,412.0
-18.0,-32.0,600.0,108.0
172.0,-106.0,450.0,-28.0
254.0,-228.0,476.0,-94.0
232.0,-112.0,556.0,-376.0
414.0,186.0,160.0,-562.0
260.0,-112.0,-162.0,-502.0
66.0,-112.0,-608.0,-114.0
196.0,46.0,-360.0,142.0
408.0,-296.0,-308.0,236.0
-98.0,-370.0,-168.0,86.0
-52.0,-356.0,-128.0,188.0
206.0,-148.0,-16.0,116.0
420.0,186.0,-168.0,10.0
528.0,-318.0,-250.0,58.0
410.0,136.0,266.0,284.0
80.0,146.0,136.0,318.0
164.0,-172.0,444.0,30.0
676.0,-474.0,150.0,32.0
540.0,-418.0,154.0,104.0
630.0,-376.0,38.0,214.0
200.0,194.0,-58.0,600.0
78.0,542.0,42.0,908.0
-578.0,674.0,-52.0,478.0
-736.0,814.0,-242.0,738.0
-328.0,556.0,-492.0,520.0
-664.0,610.0,-836.0,482.0
-256.0,338.0,-564.0,440.0
272.0,-62.0,-28.0,502.0
340.0,518.0,268.0,700.0
614.0,304.0,782.0,44.0
266.0,60.0,372.0,-416.0
8.0,-58.0,-90.0,-574.0
-332.0,-352.0,-542.0,-356.0
-384.0,-102.0,-888.0,-344.0
-470.0,-350.0,-862.0,-476.0
-594.0,-228.0,-794.0,-666.0
-356.0,-86.0,-378.0,-492.0
-602.0,-178.0,-138.0,-676.0
-636.0,-302.0,-114.0,-518.0
-430.0,-704.0,-262.0,-132.0
-378.0,-514.0,-244.0,484.0
-494.0,-312.0,-64.0,358.0
-744.0,-414.0,-550.0,-74.0
-866.0,-310.0,-706.0,-90.0
-376.0,-436.0,-562.0,-338.0
-490.0,-540.0,-656.0,-166.0
-228.0,-150.0,140.0,76.0
72.0,-156.0,-200.0,184.0
128.0,-38.0,-164.0,398.0
-26.0,358.0,-352.0,296.0
-176.0,772.0,-24.0,358.0
-188.0,740.0,-192.0,158.0
-144.0,288.0,-516.0,64.0
104.0,-8.0,-684.0,234.0
148.0,280.0,-434.0,220.0
238.0,212.0,-712.0,68.0
184.0,-248.0,-292.0,100.0
36.0,-22.0,-188.0,208.0
176.0,406.0,-766.0,406.0
438.0,280.0,-234.0,294.0
244.0,-426.0,-124.0,334.0
58.0,-792.0,-136.0,244.0
64.0,-922.0,82.0,124.0
-594.0,-514.0,26.0,228.0
-624.0,-218.0,50.0,-196.0
-458.0,-204.0,100.0,-274.0
6.0,-252.0,-180.0,-254.0
172.0,-142.0,110.0,-428.0
462.0,206.0,-352.0,-822.0
104.0,-8.0,-166.0,-874.0
-448.0,-372.0,-400.0,-772.0
-758.0,-162.0,-352.0,-712.0
-398.0,-176.0,-364.0,-466.0
46.0,-408.0,-212.0,-636.0
134.0,-406.0,-122.0,-136.0
362.0,-316.0,-112.0,-76.0
60.0,-258.0,132.0,-54.0
-218.0,-378.0,324.0,286.0
-808.0,-188.0,-22.0,442.0
-516.0,184.0,-628.0,156.0
-232.0,378.0,-364.0,242.0
286.0,-76.0,-590.0,90.0
150.0,-266.0,-874.0,-18.0
288.0,-508.0,-562.0,-110.0
166.0,-172.0,-160.0,-110.0
190.0,-16.0,146.0,-260.0
58.0,-172.0,296.0,212.0
82.0,40.0,286.0,454.0
506.0,248.0,550.0,458.0
532.0,68.0,128.0,382.0
716.0,-148.0,210.0,368.0
438.0,-532.0,484.0,-14.0
232.0,-52.0,70.0,-108.0
-160.0,164.0,398.0,-428.0
10.0,384.0,480.0,-314.0
244.0,26.0,-214.0,-288.0
270.0,112.0,-146.0,18.0
432.0,312.0,744.0,206.0
678.0,-94.0,132.0,258.0
-448.0,-326.0,-150.0,722.0
-488.0,-256.0,-404.0,170.0
-24.0,-130.0,4.0,-126.0
400.0,-264.0,82.0,-378.0
410.0,-342.0,-68.0,-42.0
822.0,-338.0,214.0,144.0
724.0,-380.0,482.0,208.0
642.0,-108.0,624.0,430.0
38.0,-88.0,372.0,330.0
114.0,180.0,122.0,566.0
364.0,76.0,316.0,460.0
382.0,416.0,-346.0,356.0
404.0,652.0,-342.0,400.0
268.0,654.0,-122.0,738.0
22.0,734.0,-614.0,894.0
-656.0,530.0,-666.0,494.0
-826.0,532.0,-892.0,454.0
-698.0,458.0,-52.0,258.0
64.0,54.0,-96.0,166.0
298.0,48.0,316.0,124.0
264.0,-132.0,168.0,282.0
712.0,-236.0,-38.0,122.0
604.0,-280.0,196.0,86.0
-450.0,-386.0,-232.0,-186.0
-694.0,-138.0,-404.0,-402.0
-366.0,-238.0,-688.0,-724.0
112.0,68.0,-984.0,-480.0
194.0,-164.0,-508.0,-214.0
270.0,-46.0,-196.0,-264.0
260.0,-236.0,154.0,120.0
-152.0,-298.0,146.0,372.0
-376.0,-234.0,128.0,540.0
-832.0,-272.0,248.0,256.0
-714.0,-236.0,-326.0,482.0
-372.0,-28.0,-842.0,130.0
-412.0,84.0,-812.0,54.0
-52.0,262.0,-514.0,-428.0
-528.0,68.0,-396.0,-304.0
-162.0,-346.0,-120.0,-196.0
-748.0,-674.0,-48.0,-32.0
-368.0,-168.0,-66.0,-42.0
28.0,84.0,-98.0,166.0
-24.0,212.0,-470.0,250.0
-204.0,450.0,-482.0,120.0
-370.0,96.0,-650.0,90.0
-390.0,308.0,-744.0,112.0
66.0,-132.0,-754.0,-414.0
58.0,-244.0,-830.0,-50.0
280.0,186.0,-754.0,208.0
362.0,294.0,-594.0,246.0
212.0,544.0,-190.0,-136.0
-430.0,348.0,34.0,328.0
-250.0,160.0,-110.0,618.0
-680.0,-370.0,66.0,594.0
-334.0,-506.0,34.0,248.0
-178.0,-512.0,148.0,622.0
-80.0,-624.0,314.0,454.0
130.0,-290.0,-162.0,-230.0
-108.0,-198.0,-184.0,-866.0
32.0,-150.0,-62.0,-782.0
134.0,-214.0,-272.0,-754.0
276.0,-454.0,-520.0,-714.0
582.0,-174.0,-270.0,-360.0
750.0,-126.0,76.0,-278.0
366.0,-244.0,118.0,112.0
-584.0,-332.0,-142.0,-12.0
-672.0,-18.0,-200.0,-206.0
-640.0,-156.0,-212.0,32.0
-162.0,-280.0,-450.0,-118.0
-70.0,-468.0,-430.0,-166.0
-92.0,-308.0,-520.0,-208.0
-160.0,-206.0,-450.0,-618.0
-338.0,-204.0,-552.0,108.0
-786.0,-380.0,-610.0,-22.0
-724.0,-282.0,-450.0,-256.0
-246.0,216.0,-268.0,-88.0
124.0,124.0,-60.0,-178.0
206.0,26.0,320.0,396.0
194.0,-56.0,598.0,244.0
156.0,-92.0,78.0,-190.0
614.0,-246.0,30.0,108.0
342.0,-318.0,-366.0,300.0
380.0,-114.0,-278.0,202.0
560.0,-22.0,26.0,176.0
208.0,602.0,202.0,40.0
422.0,504.0,976.0,16.0
578.0,52.0,1118.0,432.0
382.0,38.0,712.0,102.0
458.0,-240.0,414.0,52.0
748.0,-232.0,-46.0,536.0
150.0,-2.0,-232.0,438.0
-20.0,108.0,-542.0,146.0
-40.0,302.0,-370.0,86.0
134.0,76.0,-8.0,-258.0
310.0,-320.0,36.0,172.0
728.0,-258.0,162.0,266.0
812.0,-150.0,110.0,438.0
362.0,80.0,472.0,-14.0
378.0,94.0,724.0,264.0
254.0,58.0,398.0,222.0
-218.0,200.0,-4.0,168.0
-286.0,26.0,106.0,294.0
334.0,342.0,-202.0,598.0
18.0,214.0,-444.0,760.0
-402.0,582.0,-232.0,658.0
-276.0,916.0,-282.0,388.0
-180.0,764.0,-212.0,240.0
-50.0,776.0,70.0,180.0
-428.0,474.0,-32.0,-232.0
-198.0,60.0,-264.0,-186.0
42.0,30.0,38.0,-280.0
252.0,-298.0,94.0,364.0
152.0,-590.0,-16.0,378.0
60.0,-474.0,-924.0,474.0
128.0,-232.0,-612.0,-186.0
