mic1,mic2,mic3,mic4
-48.0,244.0,-708.0,684.0
178.0,-140.0,-416.0,884.0
536.0,-650.0,-322.0,586.0
88.0,-1226.0,-190.0,144.0
460.0,-636.0,-594.0,-364.0
74.0,-140.0,-354.0,-432.0
-172.0,266.0,-50.0,284.0
568.0,240.0,450.0,692.0
172.0,196.0,584.0,790.0
246.0,578.0,984.0,208.0
76.0,720.0,1246.0,76.0
406.0,620.0,862.0,-138.0
210.0,242.0,382.0,-352.0
426.0,160.0,86.0,-554.0
364.0,406.0,148.0,-242.0
492.0,284.0,-136.0,840.0
140.0,552.0,-38.0,588.0
148.0,596.0,340.0,380.0
54.0,-28.0,28.0,274.0
-468.0,-194.0,-306.0,332.0
-316.0,-280.0,-296.0,-16.0
-374.0,-204.0,-350.0,-612.0
-328.0,-262.0,-732.0,-472.0
-582.0,-560.0,-714.0,-30.0
-72.0,-532.0,-874.0,226.0
-234.0,-422.0,-640.0,-228.0
-156.0,-222.0,-522.0,-444.0
28.0,-296.0,-608.0,-346.0
-104.0,-704.0,-556.0,-460.0
-416.0,-850.0,-440.0,-468.0
-602.0,-592.0,-734.0,-616.0
-476.0,-320.0,-442.0,-502.0
-248.0,-246.0,-244.0,90.0
214.0,-500.0,-4.0,-248.0
170.0,-888.0,-218.0,-682.0
296.0,-840.0,-392.0,-624.0
262.0,-452.0,-30.0,-166.0
228.0,12.0,42.0,572.0
358.0,340.0,-82.0,614.0
692.0,564.0,-154.0,266.0
388.0,336.0,-44.0,170.0
170.0,-58.0,400.0,328.0
42.0,38.0,286.0,336.0
-152.0,312.0,416.0,702.0
-266.0,326.0,882.0,516.0
-134.0,432.0,182.0,608.0
180.0,594.0,10.0,98.0
366.0,588.0,-404.0,-342.0
288.0,342.0,-210.0,-606.0
310.0,374.0,-88.0,-86.0
-92.0,600.0,-296.0,286.0
-52.0,270.0,36.0,-88.0
-284.0,-136.0,548.0,278.0
-546.0,40.0,436.0,124.0
158.0,-488.0,208.0,390.0
-126.0,-670.0,-92.0,574.0
22.0,-496.0,-376.0,494.0
-458.0,-374.0,-588.0,-442.0
-874.0,-404.0,-572.0,-742.0
-728.0,-36.0,-834.0,-634.0
-552.0,-96.0,-978.0,-610.0
278.0,-140.0,-798.0,-1036.0
78.0,-170.0,-486.0,-504.0
70.0,4.0,-368.0,-394.0
-224.0,-182.0,-708.0,-136.0
-254.0,-386.0,-884.0,124.0
-196.0,-560.0,-184.0,92.0
-260.0,-776.0,-354.0,280.0
-20.0,-666.0,-644.0,488.0
-50.0,-270.0,-434.0,280.0
-846.0,-314.0,-406.0,-38.0
-856.0,-320.0,-246.0,48.0
-992.0,-164.0,62.0,-162.0
-532.0,394.0,98.0,-420.0
294.0,674.0,10.0,-464.0
630.0,544.0,-136.0,-278.0
910.0,688.0,-150.0,-158.0
614.0,346.0,116.0,542.0
92.0,-106.0,260.0,722.0
-308.0,-58.0,342.0,496.0
-108.0,-164.0,640.0,170.0
256.0,-386.0,354.0,92.0
794.0,120.0,396.0,206.0
638.0,352.0,4.0,890.0
296.0,260.0,234.0,882.0
-228.0,188.0,344.0,798.0
-686.0,-76.0,-378.0,466.0
-282.0,120.0,-630.0,-322.0
220.0,246.0,-562.0,-980.0
352.0,422.0,-408.0,-306.0
744.0,560.0,-314.0,-12.0
602.0,446.0,-22.0,862.0
118.0,-52.0,-150.0,898.0
-84.0,-620.0,-516.0,686.0
-152.0,-884.0,-474.0,380.0
-62.0,-656.0,-688.0,-62.0
-140.0,-946.0,-378.0,-310.0
-76.0,-496.0,-118.0,-380.0
134.0,-110.0,270.0,28.0
380.0,376.0,634.0,432.0
408.0,584.0,636.0,368.0
530.0,640.0,986.0,434.0
386.0,840.0,738.0,456.0
582.0,620.0,636.0,400.0
128.0,492.0,344.0,-78.0
-118.0,344.0,12.0,-128.0
-114.0,148.0,182.0,-396.0
-532.0,258.0,108.0,246.0
-32.0,144.0,228.0,810.0
408.0,182.0,-46.0,910.0
368.0,312.0,-240.0,882.0
282.0,556.0,-412.0,232.0
-108.0,356.0,-642.0,130.0
-358.0,-120.0,-686.0,-342.0
-418.0,240.0,-434.0,-622.0
-792.0,-522.0,-266.0,-522.0
60.0,-1350.0,136.0,-198.0
92.0,-1460.0,-110.0,418.0
278.0,-1060.0,-328.0,-288.0
182.0,-488.0,-450.0,-434.0
-378.0,-460.0,-398.0,-506.0
-694.0,-260.0,-752.0,-510.0
-606.0,-348.0,-724.0,-356.0
-676.0,-426.0,-598.0,-324.0
206.0,-258.0,2.0,-300.0
1060.0,-252.0,-28.0,-148.0
664.0,-500.0,-6.0,-634.0
418.0,-202.0,-326.0,-172.0
-488.0,8.0,-78.0,-100.0
-206.0,170.0,74.0,516.0
48.0,332.0,-36.0,944.0
-140.0,184.0,168.0,888.0
316.0,134.0,416.0,686.0
722.0,-12.0,-118.0,758.0
112.0,196.0,398.0,534.0
392.0,470.0,308.0,-126.0
-448.0,886.0,234.0,-268.0
-142.0,746.0,270.0,-254.0
138.0,420.0,-118.0,-130.0
-320.0,324.0,-102.0,-468.0
-78.0,12.0,-98.0,8.0
-158.0,-194.0,-126.0,568.0
-246.0,-70.0,-64.0,390.0
-558.0,-164.0,-264.0,314.0
-442.0,-164.0,-300.0,-10.0
-350.0,-390.0,-120.0,-554.0
-680.0,-80.0,-170.0,-448.0
-100.0,-292.0,-286.0,-140.0
178.0,-316.0,126.0,-6.0
252.0,116.0,-296.0,-552.0
452.0,-20.0,-852.0,-608.0
124.0,-142.0,-498.0,-614.0
-732.0,118.0,-884.0,-856.0
-530.0,-430.0,-1018.0,-322.0
-210.0,-728.0,-550.0,-76.0
-360.0,-1084.0,-442.0,316.0
256.0,-692.0,-836.0,824.0
-40.0,-380.0,-816.0,0.0
4.0,-258.0,-608.0,286.0
-162.0,-386.0,-420.0,-320.0
-366.0,-552.0,-338.0,-88.0
-814.0,-934.0,-232.0,-270.0
-892.0,-448.0,-326.0,-456.0
-828.0,-380.0,-356.0,-150.0
-276.0,-230.0,-192.0,-524.0
-8.0,196.0,-20.0,-402.0
90.0,170.0,-250.0,-494.0
460.0,366.0,-340.0,-642.0
1118.0,64.0,-20.0,316.0
332.0,-98.0,390.0,102.0
-90.0,212.0,216.0,594.0
-430.0,248.0,438.0,634.0
-370.0,-32.0,302.0,270.0
-80.0,62.0,60.0,428.0
118.0,448.0,-110.0,554.0
478.0,348.0,-298.0,424.0
570.0,328.0,-458.0,708.0
558.0,158.0,-382.0,702.0
-254.0,-186.0,112.0,502.0
-400.0,-116.0,56.0,-468.0
-50.0,4.0,-190.0,-406.0
104.0,-88.0,-96.0,-496.0
550.0,152.0,-238.0,-308.0
352.0,70.0,386.0,166.0
278.0,-72.0,344.0,704.0
388.0,-208.0,226.0,452.0
494.0,-418.0,40.0,288.0
260.0,-264.0,-248.0,410.0
442.0,-502.0,-714.0,-66.0
394.0,-322.0,-480.0,2.0
-272.0,-272.0,-420.0,232.0
206.0,170.0,-100.0,534.0
28.0,354.0,634.0,326.0
-100.0,322.0,740.0,590.0
624.0,450.0,792.0,536.0
436.0,580.0,460.0,288.0
466.0,516.0,-224.0,184.0
318.0,518.0,58.0,-160.0
-244.0,592.0,132.0,412.0
-254.0,96.0,-16.0,604.0
-498.0,-26.0,-268.0,608.0
-716.0,186.0,-398.0,238.0
78.0,56.0,-406.0,438.0
24.0,-498.0,-252.0,500.0
662.0,-516.0,-230.0,312.0
408.0,-250.0,-334.0,-420.0
296.0,-46.0,-226.0,-766.0
214.0,-430.0,44.0,-258.0
78.0,-448.0,-286.0,-136.0
-60.0,-514.0,-488.0,-608.0
22.0,-492.0,-818.0,-540.0
186.0,-466.0,-258.0,-310.0
500.0,-514.0,-378.0,-764.0
-844.0,-644.0,-262.0,-592.0
-874.0,-286.0,-22.0,-522.0
-950.0,-438.0,-108.0,-350.0
-826.0,-382.0,-72.0,-188.0
112.0,-172.0,-360.0,-150.0
18.0,-202.0,-252.0,-88.0
412.0,-60.0,-142.0,188.0
-18.0,382.0,-800.0,-466.0
178.0,90.0,-610.0,-140.0
-106.0,82.0,16.0,392.0
-348.0,132.0,112.0,472.0
174.0,-102.0,398.0,476.0
566.0,-60.0,478.0,952.0
290.0,220.0,284.0,516.0
236.0,298.0,200.0,10.0
-480.0,538.0,522.0,30.0
-644.0,652.0,-74.0,-324.0
-598.0,574.0,-344.0,-144.0
-642.0,156.0,-178.0,-608.0
184.0,26.0,-188.0,-718.0
190.0,-188.0,-504.0,54.0
352.0,-408.0,-198.0,104.0
-118.0,-150.0,-114.0,-630.0
-406.0,-484.0,-174.0,-374.0
-246.0,242.0,-292.0,-458.0
-338.0,-2.0,-622.0,-484.0
-868.0,-322.0,-718.0,-484.0
-594.0,-182.0,-450.0,-20.0
-378.0,-272.0,-452.0,-42.0
-304.0,-736.0,-384.0,300.0
-122.0,-1034.0,-686.0,-122.0
-230.0,-546.0,-1360.0,-340.0
-366.0,-352.0,-1382.0,-362.0
-570.0,-166.0,-1184.0,-430.0
-362.0,-410.0,-894.0,200.0
14.0,-686.0,-218.0,-38.0
-260.0,-354.0,344.0,70.0
206.0,-578.0,386.0,344.0
304.0,-722.0,224.0,294.0
348.0,-824.0,108.0,266.0
664.0,-548.0,-564.0,74.0
210.0,-276.0,-752.0,-206.0
62.0,-70.0,-626.0,-150.0
-126.0,-72.0,-40.0,-338.0
-428.0,230.0,410.0,-38.0
-1154.0,396.0,526.0,-4.0
-1034.0,474.0,136.0,-298.0
-602.0,468.0,-126.0,112.0
-232.0,712.0,-122.0,200.0
398.0,570.0,-684.0,-186.0
576.0,434.0,-388.0,-10.0
230.0,122.0,198.0,-124.0
-26.0,0.0,154.0,58.0
226.0,-18.0,206.0,420.0
166.0,-182.0,-252.0,1202.0
274.0,-140.0,-340.0,1264.0
314.0,-102.0,94.0,934.0
734.0,-366.0,608.0,516.0
486.0,14.0,400.0,-80.0
-368.0,-30.0,142.0,-414.0
-52.0,278.0,152.0,-578.0
222.0,136.0,-162.0,-446.0
384.0,468.0,38.0,252.0
786.0,156.0,288.0,442.0
624.0,-396.0,494.0,652.0
772.0,-148.0,608.0,548.0
120.0,-248.0,272.0,342.0
-670.0,198.0,-244.0,296.0
-672.0,404.0,-934.0,144.0
-218.0,-76.0,-1292.0,360.0
334.0,-128.0,-1260.0,166.0
526.0,-82.0,-76.0,458.0
628.0,-186.0,470.0,626.0
418.0,126.0,466.0,430.0
32.0,246.0,590.0,330.0
254.0,552.0,86.0,28.0
-284.0,326.0,-318.0,-114.0
-110.0,204.0,8.0,382.0
604.0,-142.0,136.0,202.0
796.0,-664.0,446.0,544.0
660.0,-350.0,342.0,290.0
98.0,200.0,202.0,122.0
86.0,408.0,148.0,208.0
-124.0,170.0,-12.0,112.0
-370.0,400.0,-180.0,294.0
264.0,278.0,-122.0,80.0
638.0,246.0,68.0,362.0
252.0,492.0,316.0,308.0
422.0,-68.0,96.0,-294.0
-530.0,-352.0,-216.0,-524.0
-766.0,-348.0,-346.0,-742.0
-360.0,-342.0,-762.0,-234.0
-408.0,-704.0,-408.0,-240.0
-574.0,-184.0,-176.0,-476.0
-712.0,268.0,-104.0,-8.0
-470.0,58.0,-70.0,-284.0
-770.0,-98.0,-118.0,-792.0
-282.0,-568.0,-122.0,-578.0
68.0,-378.0,-492.0,-326.0
294.0,-232.0,-546.0,-274.0
368.0,-696.0,-916.0,-102.0
494.0,-262.0,-384.0,282.0
282.0,272.0,52.0,-148.0
74.0,220.0,222.0,124.0
-74.0,200.0,222.0,464.0
-60.0,32.0,410.0,348.0
124.0,-194.0,156.0,936.0
-212.0,-130.0,50.0,236.0
-122.0,158.0,84.0,-122.0
-408.0,162.0,-56.0,-442.0
-254.0,660.0,-2.0,-1078.0
92.0,430.0,-682.0,-810.0
20.0,-38.0,-868.0,-582.0
56.0,-212.0,-440.0,396.0
114.0,-242.0,-402.0,514.0
28.0,-284.0,160.0,176.0
-390.0,-166.0,-52.0,508.0
-478.0,-160.0,-370.0,90.0
-648.0,76.0,-178.0,-582.0
-704.0,-168.0,-752.0,-536.0
-142.0,42.0,-1104.0,-408.0
-730.0,-502.0,-752.0,-314.0
-538.0,-514.0,-314.0,-340.0
-352.0,-702.0,-176.0,-650.0
-102.0,-664.0,-316.0,-96.0
218.0,-610.0,-546.0,184.0
152.0,-546.0,-610.0,360.0
1218.0,-486.0,-434.0,386.0
744.0,-382.0,-212.0,338.0
568.0,-200.0,182.0,-86.0
384.0,-206.0,806.0,-80.0
-120.0,-766.0,344.0,40.0
24.0,-598.0,-40.0,202.0
-332.0,-662.0,-692.0,468.0
-1078.0,-316.0,-1076.0,558.0
-538.0,336.0,-920.0,264.0
-468.0,800.0,-628.0,-136.0
-372.0,1030.0,-326.0,-536.0
-294.0,474.0,-86.0,-684.0
70.0,382.0,38.0,-518.0
286.0,262.0,-112.0,-184.0
362.0,-34.0,150.0,-184.0
240.0,-110.0,132.0,0.0
-34.0,-158.0,194.0,-20.0
-270.0,-332.0,330.0,-68.0
-204.0,-246.0,472.0,232.0
154.0,-266.0,578.0,218.0
546.0,-90.0,12.0,782.0
350.0,62.0,-230.0,858.0
376.0,222.0,-114.0,618.0
596.0,202.0,418.0,594.0
300.0,14.0,196.0,820.0
342.0,306.0,36.0,540.0
386.0,136.0,-240.0,116.0
-32.0,64.0,-310.0,-36.0
326.0,-72.0,10.0,86.0
330.0,56.0,348.0,880.0
128.0,312.0,164.0,796.0
138.0,110.0,-284.0,398.0
622.0,176.0,-334.0,446.0
180.0,344.0,-640.0,568.0
-40.0,508.0,-746.0,242.0
386.0,-144.0,-526.0,14.0
2.0,-418.0,138.0,-44.0
-124.0,-144.0,464.0,-60.0
110.0,-240.0,550.0,368.0
770.0,-158.0,580.0,-138.0
620.0,198.0,24.0,-216.0
804.0,578.0,-258.0,62.0
776.0,616.0,194.0,280.0
348.0,414.0,346.0,554.0
554.0,76.0,814.0,452.0
26.0,-170.0,696.0,656.0
348.0,-170.0,170.0,656.0
130.0,48.0,-194.0,316.0
-192.0,180.0,-340.0,562.0
-74.0,334.0,-146.0,-84.0
-444.0,-130.0,84.0,208.0
-602.0,150.0,610.0,64.0
-612.0,-64.0,714.0,-210.0
-498.0,262.0,410.0,-408.0
-258.0,498.0,-190.0,-672.0
302.0,34.0,-836.0,-596.0
224.0,-486.0,-1052.0,-306.0
-552.0,-402.0,-1192.0,-76.0
-252.0,-350.0,-1116.0,-190.0
-366.0,-162.0,-334.0,-418.0
-754.0,-296.0,-538.0,-246.0
-272.0,-258.0,-626.0,-448.0
-700.0,-498.0,-218.0,-554.0
-528.0,-550.0,-88.0,-426.0
16.0,-558.0,-108.0,-128.0
222.0,-668.0,192.0,-330.0
-78.0,-292.0,222.0,-338.0
126.0,-336.0,-154.0,-258.0
376.0,-100.0,144.0,-556.0
88.0,214.0,30.0,-68.0
130.0,24.0,-382.0,214.0
192.0,130.0,-624.0,208.0
-532.0,-84.0,-546.0,348.0
-696.0,80.0,-590.0,92.0
-456.0,134.0,-644.0,34.0
-64.0,136.0,-446.0,-104.0
-204.0,356.0,-738.0,-590.0
-494.0,-376.0,-668.0,-232.0
-320.0,-294.0,-378.0,-446.0
-542.0,-510.0,-592.0,-386.0
-1064.0,-632.0,-502.0,-654.0
-580.0,-594.0,-402.0,-686.0
-154.0,-568.0,-366.0,-148.0
492.0,116.0,-154.0,56.0
78.0,-152.0,-20.0,292.0
430.0,30.0,-28.0,362.0
-338.0,-60.0,-142.0,406.0
-158.0,-630.0,-330.0,126.0
94.0,-612.0,-68.0,-246.0
58.0,-1024.0,-158.0,-296.0
332.0,-1002.0,-90.0,98.0
70.0,-698.0,-268.0,328.0
110.0,-252.0,-148.0,462.0
114.0,-102.0,-268.0,232.0
202.0,140.0,-494.0,184.0
212.0,436.0,-694.0,50.0
490.0,410.0,-390.0,50.0
804.0,6.0,-114.0,110.0
552.0,-156.0,-304.0,50.0
-196.0,-42.0,-624.0,302.0
-406.0,222.0,-652.0,162.0
-1074.0,-60.0,-538.0,-398.0
-1100.0,-266.0,-376.0,-612.0
-946.0,-154.0,-98.0,-390.0
-764.0,-124.0,50.0,-302.0
-366.0,-42.0,-46.0,-438.0
186.0,-36.0,80.0,-526.0
152.0,-42.0,120.0,-140.0
-112.0,362.0,-24.0,-282.0
10.0,392.0,270.0,-136.0
-32.0,114.0,478.0,344.0
210.0,172.0,610.0,552.0
320.0,-72.0,338.0,938.0
466.0,214.0,-386.0,770.0
142.0,118.0,-484.0,734.0
406.0,-152.0,-276.0,708.0
160.0,46.0,-314.0,-14.0
640.0,-14.0,-138.0,268.0
520.0,-400.0,-142.0,752.0
548.0,-142.0,-184.0,216.0
30.0,-36.0,302.0,664.0
26.0,42.0,634.0,404.0
232.0,-54.0,666.0,668.0
472.0,-100.0,496.0,590.0
322.0,-162.0,84.0,194.0
496.0,-254.0,-850.0,318.0
748.0,-196.0,-1024.0,52.0
904.0,-46.0,-1122.0,-184.0
148.0,188.0,-580.0,332.0
-104.0,366.0,402.0,82.0
22.0,804.0,940.0,416.0
216.0,506.0,674.0,408.0
466.0,326.0,386.0,446.0
120.0,86.0,420.0,466.0
318.0,176.0,-24.0,86.0
212.0,604.0,-102.0,6.0
220.0,644.0,586.0,-126.0
50.0,416.0,664.0,-102.0
52.0,716.0,430.0,296.0
-422.0,-60.0,410.0,552.0
-228.0,42.0,100.0,434.0
-328.0,-220.0,114.0,280.0
-498.0,106.0,146.0,114.0
64.0,128.0,-50.0,170.0
-588.0,328.0,-152.0,-296.0
-518.0,-226.0,-552.0,68.0
-318.0,-204.0,-822.0,-440.0
128.0,-648.0,-862.0,-216.0
100.0,-586.0,-908.0,-186.0
120.0,-510.0,-826.0,-416.0
260.0,-522.0,-190.0,-1062.0
96.0,-288.0,-12.0,-1012.0
-472.0,-218.0,-180.0,-348.0
-552.0,-302.0,-166.0,-494.0
-838.0,-446.0,-512.0,-176.0
-498.0,-560.0,-600.0,280.0
-574.0,-406.0,-464.0,-16.0
-200.0,-370.0,-328.0,-148.0
-80.0,-146.0,-238.0,-378.0
180.0,-570.0,-482.0,-402.0
396.0,-26.0,-536.0,84.0
462.0,302.0,-552.0,166.0
-108.0,-62.0,-378.0,302.0
36.0,160.0,-750.0,166.0
-428.0,282.0,-388.0,284.0
-1094.0,216.0,-226.0,-430.0
-864.0,-124.0,-378.0,48.0
-1014.0,-292.0,-42.0,-112.0
-656.0,-490.0,-294.0,-106.0
-412.0,-586.0,-308.0,-246.0
224.0,-480.0,-14.0,-600.0
92.0,68.0,-234.0,-84.0
812.0,180.0,-188.0,158.0
880.0,450.0,-258.0,162.0
650.0,90.0,-160.0,120.0
260.0,6.0,94.0,-58.0
144.0,-330.0,-62.0,282.0
-356.0,-714.0,520.0,330.0
-204.0,-600.0,412.0,272.0
-320.0,-304.0,506.0,92.0
-538.0,102.0,100.0,10.0
148.0,204.0,-582.0,-108.0
246.0,44.0,-842.0,-582.0
672.0,114.0,-1146.0,252.0
576.0,-170.0,-594.0,248.0
534.0,-88.0,-202.0,418.0
300.0,12.0,298.0,-62.0
354.0,-254.0,70.0,-398.0
178.0,-44.0,-414.0,-112.0
-210.0,-404.0,-184.0,-176.0
-64.0,-812.0,-326.0,-78.0
-462.0,-616.0,-362.0,34.0
-672.0,-500.0,-460.0,242.0
-892.0,-100.0,-350.0,236.0
-778.0,-206.0,-188.0,-646.0
-706.0,36.0,-46.0,-560.0
-300.0,10.0,-648.0,-304.0
-34.0,-18.0,-356.0,-186.0
-138.0,210.0,-438.0,128.0
-438.0,190.0,-558.0,166.0
-224.0,278.0,-342.0,-122.0
-146.0,126.0,-14.0,0.0
-36.0,84.0,-118.0,124.0
388.0,94.0,352.0,198.0
358.0,-276.0,200.0,624.0
898.0,-48.0,-194.0,708.0
36.0,-54.0,120.0,362.0
-504.0,338.0,168.0,758.0
62.0,390.0,128.0,264.0
-112.0,64.0,232.0,220.0
278.0,-178.0,338.0,298.0
1554.0,-88.0,196.0,576.0
1768.0,-642.0,22.0,228.0
1700.0,-446.0,-190.0,898.0
1238.0,-30.0,380.0,1234.0
700.0,508.0,440.0,970.0
386.0,444.0,806.0,1262.0
358.0,440.0,198.0,774.0
678.0,376.0,74.0,704.0
1014.0,174.0,-48.0,98.0
150.0,258.0,-110.0,104.0
-350.0,476.0,-302.0,-112.0
-688.0,616.0,356.0,-318.0
-492.0,1170.0,412.0,-402.0
-140.0,1464.0,632.0,-28.0
-188.0,1328.0,638.0,578.0
-82.0,818.0,288.0,52.0
40.0,280.0,318.0,196.0
-8.0,-118.0,390.0,538.0
-316.0,-528.0,-16.0,108.0
-314.0,-474.0,-360.0,218.0
136.0,-292.0,-582.0,390.0
198.0,-138.0,-626.0,460.0
272.0,178.0,-770.0,350.0
-82.0,4.0,-2.0,98.0
-180.0,-286.0,106.0,-90.0
94.0,-670.0,-34.0,-708.0
-156.0,-650.0,222.0,-598.0
-360.0,-700.0,154.0,-454.0
-78.0,-794.0,64.0,-732.0
-104.0,-292.0,22.0,-662.0
-292.0,286.0,-568.0,-700.0
-1042.0,116.0,-968.0,-710.0
-552.0,-470.0,-1206.0,-924.0
-336.0,-528.0,-1174.0,-948.0
-416.0,-688.0,-862.0,-600.0
152.0,-390.0,-902.0,-518.0
142.0,-94.0,-1120.0,-80.0
-304.0,-154.0,-1056.0,198.0
-758.0,-368.0,-962.0,22.0
-946.0,-356.0,-1274.0,-310.0
-1010.0,-430.0,-688.0,-470.0
-684.0,-636.0,-300.0,-148.0
-298.0,-820.0,-42.0,392.0
280.0,-630.0,654.0,420.0
144.0,-282.0,464.0,160.0
-178.0,-170.0,58.0,470.0
-144.0,-28.0,-22.0,-146.0
-28.0,450.0,-342.0,182.0
-36.0,566.0,-352.0,222.0
-152.0,74.0,-198.0,82.0
202.0,126.0,120.0,116.0
138.0,90.0,116.0,-66.0
326.0,-172.0,74.0,-464.0
18.0,-366.0,690.0,-470.0
-214.0,-468.0,60.0,0.0
-302.0,-444.0,-268.0,156.0
528.0,-136.0,-404.0,-348.0
960.0,484.0,-28.0,-794.0
440.0,404.0,-200.0,-306.0
544.0,182.0,-344.0,74.0
-216.0,-66.0,-48.0,26.0
-138.0,-356.0,-60.0,54.0
-496.0,-480.0,-226.0,-316.0
-758.0,-432.0,-778.0,-12.0
144.0,-524.0,-582.0,156.0
634.0,-256.0,-270.0,140.0
198.0,-402.0,-316.0,654.0
-50.0,-190.0,-232.0,204.0
-186.0,-370.0,-318.0,42.0
-226.0,-396.0,-338.0,-270.0
-792.0,-312.0,26.0,-112.0
-12.0,-654.0,-50.0,674.0
-22.0,-620.0,62.0,416.0
326.0,-342.0,-482.0,472.0
84.0,308.0,-714.0,148.0
-494.0,244.0,-980.0,4.0
-972.0,540.0,-1128.0,-250.0
-820.0,456.0,-534.0,-122.0
-546.0,508.0,-276.0,-34.0
-278.0,310.0,-164.0,-608.0
-340.0,314.0,-62.0,-786.0
-266.0,216.0,-72.0,-820.0
-392.0,-294.0,16.0,-170.0
-400.0,-364.0,118.0,50.0
-110.0,-634.0,538.0,434.0
422.0,-492.0,634.0,472.0
1274.0,-492.0,202.0,628.0
1232.0,68.0,438.0,674.0
1178.0,100.0,86.0,136.0
106.0,262.0,28.0,444.0
-10.0,224.0,114.0,630.0
260.0,186.0,204.0,274.0
606.0,224.0,198.0,376.0
960.0,-52.0,-160.0,754.0
1204.0,190.0,-372.0,1142.0
804.0,38.0,442.0,1096.0
576.0,166.0,616.0,746.0
-48.0,-82.0,580.0,452.0
-118.0,-60.0,348.0,218.0
-278.0,336.0,470.0,-144.0
150.0,422.0,86.0,-132.0
528.0,550.0,-128.0,-218.0
288.0,514.0,-192.0,156.0
-94.0,410.0,40.0,388.0
-144.0,432.0,-296.0,478.0
-304.0,588.0,-286.0,70.0
-866.0,960.0,-264.0,-172.0
-618.0,698.0,-140.0,102.0
-276.0,228.0,174.0,290.0
104.0,-260.0,474.0,106.0
590.0,-326.0,484.0,390.0
990.0,-520.0,4.0,-90.0
1028.0,-402.0,10.0,64.0
422.0,-364.0,-130.0,40.0
536.0,-48.0,-160.0,178.0
-238.0,332.0,72.0,-222.0
-1018.0,140.0,38.0,-20.0
-614.0,-336.0,-18.0,-168.0
-150.0,-776.0,-434.0,-354.0
34.0,-826.0,-488.0,138.0
-84.0,-586.0,-656.0,-358.0
-58.0,-616.0,-614.0,-124.0
28.0,-36.0,-682.0,-398.0
-374.0,152.0,-1018.0,-936.0
-930.0,194.0,-1142.0,-1430.0
-836.0,-328.0,-1338.0,-1352.0
-526.0,-324.0,-1046.0,-880.0
14.0,-590.0,-814.0,-546.0
-460.0,-894.0,-784.0,170.0
-308.0,-696.0,-138.0,636.0
-268.0,-964.0,-60.0,260.0
-420.0,-756.0,-436.0,-22.0
-308.0,-334.0,-436.0,-174.0
134.0,-62.0,-74.0,-190.0
68.0,126.0,228.0,82.0
310.0,-90.0,126.0,566.0
942.0,24.0,400.0,630.0
376.0,576.0,186.0,450.0
48.0,568.0,394.0,392.0
138.0,452.0,304.0,-222.0
10.0,64.0,390.0,374.0
-310.0,316.0,516.0,398.0
56.0,-26.0,540.0,-62.0
-42.0,-246.0,380.0,172.0
230.0,-270.0,-212.0,-160.0
510.0,-100.0,-482.0,-266.0
400.0,-54.0,-614.0,-740.0
150.0,-4.0,-684.0,-98.0
116.0,202.0,-566.0,-20.0
576.0,270.0,202.0,-438.0
276.0,8.0,370.0,134.0
-226.0,-264.0,316.0,-136.0
-684.0,-264.0,-222.0,90.0
-638.0,-176.0,-664.0,40.0
-498.0,-356.0,-482.0,-134.0
-246.0,-302.0,-568.0,-174.0
-202.0,-218.0,-320.0,42.0
222.0,-142.0,84.0,606.0
346.0,-346.0,182.0,416.0
106.0,-288.0,78.0,496.0
-106.0,-474.0,-198.0,566.0
74.0,-420.0,-376.0,256.0
348.0,-112.0,-374.0,184.0
126.0,-260.0,-220.0,266.0
-240.0,-252.0,-582.0,444.0
-230.0,-332.0,-356.0,-218.0
56.0,-40.0,-314.0,-324.0
-750.0,-122.0,-856.0,-266.0
-452.0,-46.0,-796.0,-188.0
-988.0,360.0,-608.0,172.0
-572.0,280.0,-46.0,348.0
174.0,380.0,362.0,-248.0
232.0,482.0,590.0,-118.0
198.0,122.0,-256.0,-192.0
358.0,-418.0,-594.0,-532.0
412.0,-34.0,-78.0,-492.0
372.0,-404.0,-90.0,186.0
-178.0,-716.0,-56.0,200.0
90.0,-312.0,154.0,222.0
346.0,-142.0,338.0,-16.0
804.0,556.0,680.0,388.0
190.0,772.0,470.0,612.0
-364.0,750.0,582.0,214.0
-414.0,522.0,522.0,196.0
102.0,346.0,278.0,316.0
448.0,-40.0,60.0,28.0
722.0,-36.0,-226.0,438.0
880.0,208.0,-126.0,598.0
1054.0,-90.0,82.0,732.0
568.0,-168.0,298.0,1438.0
298.0,-30.0,254.0,1452.0
-370.0,-346.0,16.0,758.0
-364.0,-34.0,-336.0,-38.0
-126.0,192.0,-328.0,-258.0
-56.0,438.0,-254.0,-188.0
678.0,486.0,142.0,32.0
558.0,300.0,610.0,390.0
594.0,426.0,642.0,366.0
256.0,634.0,142.0,2.0
244.0,504.0,26.0,-348.0
-66.0,664.0,212.0,-350.0
-256.0,916.0,180.0,-396.0
172.0,606.0,486.0,-16.0
366.0,-54.0,586.0,200.0
-160.0,-314.0,106.0,608.0
112.0,-780.0,-644.0,592.0
114.0,-568.0,-734.0,442.0
-104.0,-160.0,-586.0,-96.0
-352.0,-96.0,-960.0,-118.0
-798.0,-202.0,-874.0,-54.0
-102.0,-416.0,-578.0,-326.0
274.0,-530.0,-308.0,-494.0
-152.0,-584.0,-354.0,-420.0
-160.0,-270.0,-602.0,-204.0
-402.0,-530.0,-578.0,-484.0
