mic1,mic2,mic3,mic4
502.0,-350.0,-164.0,188.0
412.0,-322.0,-178.0,500.0
178.0,-286.0,-322.0,54.0
-190.0,-446.0,-354.0,-144.0
-840.0,-316.0,-460.0,-332.0
-592.0,212.0,-46.0,-428.0
-674.0,180.0,318.0,-228.0
-216.0,380.0,114.0,-82.0
-84.0,52.0,-52.0,352.0
360.0,98.0,-132.0,650.0
458.0,40.0,-500.0,304.0
-174.0,-140.0,-334.0,-36.0
-562.0,-202.0,-766.0,-274.0
-588.0,64.0,-540.0,-70.0
-576.0,64.0,-358.0,80.0
-442.0,-360.0,-476.0,90.0
-102.0,-556.0,-230.0,-174.0
280.0,-524.0,96.0,-462.0
78.0,-302.0,170.0,-498.0
554.0,-22.0,-368.0,-102.0
-588.0,-136.0,-312.0,14.0
-844.0,102.0,-750.0,340.0
-804.0,-8.0,-638.0,476.0
128.0,366.0,-20.0,114.0
238.0,196.0,180.0,-28.0
110.0,-324.0,570.0,-168.0
830.0,-124.0,40.0,-46.0
580.0,-4.0,-434.0,-50.0
444.0,-128.0,-588.0,18.0
524.0,-396.0,-1250.0,210.0
514.0,-646.0,-552.0,-52.0
1034.0,-104.0,-82.0,376.0
204.0,52.0,480.0,578.0
-486.0,-246.0,1002.0,740.0
46.0,40.0,594.0,716.0
-172.0,20.0,396.0,744.0
46.0,106.0,-98.0,194.0
-404.0,692.0,-1134.0,38.0
-596.0,14.0,-934.0,-28.0
-560.0,-124.0,-554.0,-204.0
-388.0,176.0,-346.0,-276.0
-434.0,242.0,-310.0,-200.0
-120.0,-76.0,-128.0,-440.0
-126.0,0.0,-62.0,-732.0
178.0,398.0,-40.0,-570.0
504.0,714.0,296.0,66.0
392.0,512.0,204.0,204.0
138.0,198.0,872.0,78.0
586.0,-24.0,810.0,-68.0
618.0,-210.0,340.0,-416.0
202.0,-342.0,274.0,-198.0
-262.0,-688.0,-144.0,-66.0
-90.0,-424.0,152.0,70.0
-174.0,-360.0,200.0,628.0
78.0,-130.0,158.0,612.0
-402.0,-474.0,336.0,204.0
134.0,-506.0,170.0,-20.0
528.0,116.0,-58.0,-48.0
430.0,-206.0,-472.0,-308.0
360.0,-114.0,-936.0,-346.0
544.0,-246.0,-986.0,24.0
312.0,-126.0,-326.0,20.0
328.0,722.0,-324.0,-92.0
-86.0,922.0,-650.0,-114.0
-112.0,624.0,-558.0,-124.0
-276.0,-160.0,-398.0,430.0
-382.0,-364.0,104.0,480.0
-298.0,-70.0,382.0,748.0
-286.0,-224.0,740.0,820.0
-172.0,-298.0,504.0,142.0
-198.0,110.0,910.0,44.0
-252.0,380.0,408.0,124.0
-130.0,240.0,194.0,258.0
424.0,-244.0,132.0,654.0
828.0,-38.0,-42.0,478.0
1152.0,284.0,108.0,184.0
936.0,448.0,-126.0,444.0
842.0,184.0,-560.0,482.0
378.0,-82.0,-524.0,346.0
140.0,-238.0,-440.0,386.0
98.0,-498.0,60.0,244.0
-304.0,-120.0,-320.0,582.0
-262.0,-128.0,-308.0,28.0
-122.0,-174.0,-84.0,94.0
-104.0,-90.0,-122.0,90.0
-122.0,-36.0,-624.0,-312.0
-220.0,48.0,-902.0,-386.0
94.0,-390.0,-752.0,-520.0
264.0,-88.0,-786.0,-466.0
-2.0,258.0,-548.0,-184.0
-204.0,-342.0,-282.0,160.0
198.0,-928.0,-590.0,174.0
12.0,-994.0,334.0,-48.0
-508.0,-564.0,-228.0,-390.0
-882.0,-460.0,-412.0,-606.0
-460.0,-74.0,-150.0,-1054.0
-724.0,-356.0,-74.0,-320.0
-710.0,78.0,100.0,106.0
-132.0,86.0,38.0,556.0
366.0,4.0,-222.0,700.0
454.0,-194.0,-290.0,334.0
426.0,-116.0,-310.0,248.0
178.0,868.0,42.0,224.0
-228.0,292.0,-112.0,58.0
-448.0,-256.0,-132.0,358.0
-894.0,-608.0,-312.0,416.0
-554.0,-446.0,-478.0,488.0
-124.0,-140.0,-548.0,-198.0
-114.0,300.0,-816.0,-418.0
-266.0,510.0,-268.0,-758.0
-302.0,400.0,-84.0,-534.0
-230.0,568.0,-10.0,-204.0
-310.0,136.0,-280.0,-110.0
-88.0,-404.0,-422.0,162.0
166.0,-888.0,-400.0,-84.0
74.0,-434.0,-270.0,-438.0
-114.0,-114.0,70.0,-426.0
212.0,-558.0,-416.0,-210.0
240.0,-610.0,-132.0,-150.0
202.0,-478.0,-344.0,196.0
394.0,-628.0,-404.0,168.0
194.0,-724.0,-260.0,182.0
200.0,-896.0,-248.0,164.0
130.0,-224.0,82.0,-202.0
-398.0,64.0,-646.0,340.0
-170.0,304.0,-978.0,300.0
-592.0,418.0,-112.0,772.0
-394.0,-22.0,46.0,488.0
-424.0,326.0,76.0,188.0
-156.0,400.0,300.0,228.0
-216.0,-12.0,-92.0,-294.0
38.0,86.0,-200.0,-616.0
78.0,344.0,-610.0,-452.0
66.0,436.0,-1054.0,-232.0
72.0,258.0,-236.0,-88.0
176.0,42.0,560.0,-210.0
376.0,190.0,1120.0,-202.0
290.0,276.0,1304.0,-212.0
74.0,760.0,1230.0,68.0
142.0,438.0,1128.0,164.0
544.0,-108.0,540.0,120.0
490.0,-180.0,420.0,370.0
222.0,-380.0,282.0,496.0
406.0,-322.0,-228.0,244.0
34.0,-260.0,-436.0,288.0
-198.0,72.0,-378.0,366.0
-332.0,382.0,-392.0,250.0
-184.0,140.0,-552.0,328.0
526.0,-664.0,-426.0,-22.0
412.0,-554.0,-152.0,-16.0
782.0,-686.0,-378.0,-148.0
444.0,-2.0,-1090.0,-412.0
514.0,188.0,-1206.0,-634.0
38.0,282.0,-1074.0,-408.0
-36.0,270.0,-394.0,-368.0
-134.0,132.0,-306.0,-12.0
-126.0,-194.0,346.0,438.0
-102.0,-560.0,154.0,426.0
-514.0,-256.0,110.0,426.0
-720.0,-316.0,-100.0,200.0
-422.0,-178.0,250.0,-64.0
-424.0,-162.0,170.0,72.0
58.0,-74.0,-244.0,238.0
28.0,-134.0,18.0,352.0
372.0,202.0,316.0,212.0
752.0,414.0,108.0,166.0
802.0,226.0,178.0,324.0
606.0,56.0,128.0,574.0
766.0,114.0,362.0,314.0
332.0,546.0,-248.0,48.0
56.0,304.0,-478.0,336.0
-460.0,174.0,-138.0,238.0
-248.0,74.0,-486.0,398.0
136.0,70.0,-176.0,344.0
250.0,180.0,-62.0,566.0
456.0,-174.0,-110.0,452.0
176.0,-572.0,-230.0,194.0
62.0,-192.0,-558.0,124.0
630.0,42.0,-786.0,-328.0
452.0,-238.0,-614.0,-456.0
180.0,-490.0,-478.0,-528.0
390.0,-628.0,-306.0,-494.0
-244.0,-504.0,-202.0,-312.0
-206.0,-642.0,-96.0,-182.0
-610.0,-694.0,-2.0,-142.0
-712.0,-500.0,90.0,32.0
-662.0,-740.0,-14.0,78.0
-338.0,-450.0,-92.0,-30.0
-364.0,176.0,-540.0,-288.0
-546.0,72.0,-610.0,-72.0
-462.0,204.0,-600.0,-70.0
-428.0,124.0,-606.0,92.0
102.0,558.0,-204.0,230.0
142.0,370.0,-170.0,408.0
142.0,174.0,-172.0,716.0
-46.0,434.0,98.0,516.0
-284.0,558.0,36.0,460.0
-276.0,110.0,-424.0,94.0
-350.0,16.0,-116.0,-78.0
-650.0,-306.0,-114.0,-534.0
40.0,-70.0,286.0,-490.0
304.0,150.0,112.0,-634.0
338.0,242.0,-82.0,-394.0
164.0,330.0,144.0,-196.0
288.0,310.0,-94.0,-26.0
634.0,282.0,120.0,72.0
530.0,-266.0,-300.0,-56.0
24.0,-628.0,-446.0,92.0
-288.0,-710.0,-146.0,-142.0
-650.0,-912.0,-94.0,108.0
-668.0,-754.0,-190.0,514.0
-358.0,-404.0,-104.0,462.0
-10.0,-6.0,-486.0,718.0
16.0,56.0,-718.0,346.0
170.0,100.0,-1046.0,-204.0
-66.0,-78.0,-944.0,-352.0
-96.0,-504.0,-522.0,-338.0
-98.0,-468.0,-660.0,40.0
-34.0,-582.0,184.0,-72.0
504.0,-46.0,506.0,-68.0
148.0,448.0,498.0,156.0
32.0,406.0,-160.0,-220.0
122.0,592.0,-196.0,-270.0
-12.0,564.0,60.0,-238.0
-158.0,314.0,-268.0,8.0
382.0,198.0,-72.0,-66.0
452.0,182.0,148.0,94.0
236.0,408.0,326.0,-132.0
530.0,776.0,730.0,152.0
-232.0,150.0,772.0,280.0
-130.0,126.0,746.0,178.0
122.0,-174.0,870.0,160.0
0.0,-166.0,832.0,404.0
388.0,-152.0,-88.0,516.0
694.0,-88.0,-158.0,552.0
284.0,490.0,-94.0,782.0
646.0,426.0,-386.0,294.0
-326.0,-14.0,-680.0,372.0
-454.0,-336.0,-894.0,244.0
-26.0,-518.0,-210.0,-200.0
214.0,-108.0,-42.0,-320.0
190.0,148.0,-136.0,-258.0
264.0,-96.0,-102.0,-134.0
348.0,-292.0,-174.0,-224.0
228.0,-396.0,-274.0,-518.0
116.0,0.0,-410.0,-108.0
-80.0,196.0,-818.0,-86.0
94.0,168.0,-308.0,412.0
-80.0,-12.0,188.0,398.0
-224.0,320.0,-52.0,284.0
-340.0,214.0,-218.0,24.0
-244.0,-478.0,-454.0,40.0
-354.0,-358.0,158.0,50.0
-188.0,-272.0,496.0,38.0
-126.0,-318.0,-192.0,200.0
-242.0,-336.0,-144.0,740.0
-62.0,-298.0,272.0,242.0
-140.0,-312.0,-270.0,144.0
40.0,44.0,-376.0,-146.0
168.0,248.0,-132.0,-46.0
218.0,402.0,28.0,54.0
454.0,520.0,-28.0,100.0
528.0,160.0,-338.0,142.0
342.0,-78.0,-542.0,264.0
26.0,128.0,-542.0,-158.0
148.0,-146.0,-440.0,70.0
384.0,-78.0,-114.0,84.0
560.0,-168.0,172.0,624.0
366.0,12.0,252.0,490.0
28.0,-366.0,164.0,-54.0
-38.0,-384.0,-130.0,-180.0
-418.0,-288.0,-566.0,-164.0
-294.0,-320.0,-828.0,-258.0
-94.0,-426.0,-880.0,-290.0
342.0,-742.0,-86.0,-100.0
440.0,-832.0,-310.0,140.0
-100.0,-250.0,-402.0,242.0
-26.0,-82.0,-366.0,210.0
-900.0,-64.0,-578.0,-326.0
-806.0,-358.0,-570.0,-118.0
-506.0,-322.0,-210.0,-366.0
-328.0,-234.0,-612.0,-302.0
-190.0,-438.0,-212.0,36.0
-232.0,-292.0,200.0,570.0
-164.0,162.0,-188.0,296.0
-576.0,682.0,-714.0,328.0
-274.0,758.0,-720.0,-180.0
-450.0,572.0,-608.0,-466.0
8.0,108.0,-238.0,-312.0
456.0,376.0,324.0,-60.0
234.0,194.0,384.0,124.0
320.0,52.0,118.0,-244.0
168.0,-54.0,-84.0,-588.0
116.0,126.0,-276.0,-506.0
208.0,-74.0,-554.0,-472.0
138.0,-210.0,-530.0,-100.0
-100.0,-620.0,4.0,168.0
-414.0,-690.0,106.0,282.0
-192.0,-488.0,234.0,364.0
-52.0,-448.0,-80.0,-38.0
-34.0,-350.0,-508.0,-310.0
-620.0,-336.0,-674.0,-494.0
-276.0,-154.0,-868.0,-206.0
-576.0,-182.0,-1160.0,-106.0
-726.0,-630.0,-710.0,126.0
-630.0,-948.0,-488.0,136.0
-326.0,-788.0,-460.0,-84.0
296.0,-466.0,-124.0,112.0
706.0,-28.0,-228.0,10.0
316.0,-58.0,-312.0,-196.0
496.0,338.0,230.0,-210.0
90.0,186.0,362.0,-528.0
554.0,336.0,290.0,-342.0
118.0,42.0,256.0,-98.0
14.0,78.0,60.0,150.0
264.0,272.0,244.0,588.0
180.0,562.0,104.0,212.0
182.0,718.0,450.0,86.0
22.0,540.0,322.0,348.0
-64.0,0.0,730.0,46.0
-88.0,-50.0,1270.0,-10.0
18.0,94.0,422.0,128.0
-508.0,278.0,116.0,616.0
444.0,20.0,110.0,432.0
824.0,76.0,-320.0,240.0
218.0,14.0,-420.0,344.0
324.0,-2.0,-906.0,334.0
388.0,-208.0,-324.0,94.0
22.0,8.0,90.0,872.0
-88.0,384.0,58.0,612.0
-290.0,364.0,-402.0,268.0
-290.0,-124.0,-264.0,206.0
-194.0,-572.0,-12.0,-286.0
-6.0,-372.0,-32.0,-128.0
70.0,-450.0,-296.0,-134.0
-40.0,-330.0,-358.0,-330.0
522.0,-254.0,-242.0,-274.0
136.0,36.0,-86.0,-256.0
280.0,-54.0,-578.0,-204.0
480.0,112.0,-460.0,-184.0
126.0,-100.0,236.0,-176.0
218.0,-240.0,328.0,28.0
-54.0,-114.0,-156.0,322.0
-452.0,280.0,-272.0,446.0
-638.0,-80.0,-352.0,542.0
-266.0,-410.0,-202.0,420.0
-224.0,-290.0,-104.0,458.0
-702.0,190.0,-74.0,128.0
-472.0,214.0,-340.0,-162.0
-214.0,340.0,-416.0,-326.0
40.0,178.0,-464.0,-452.0
208.0,190.0,-990.0,22.0
242.0,130.0,-360.0,404.0
852.0,-276.0,14.0,614.0
692.0,-258.0,696.0,774.0
366.0,18.0,674.0,396.0
-70.0,330.0,294.0,-26.0
214.0,216.0,-222.0,-338.0
332.0,-198.0,-746.0,-276.0
-128.0,-822.0,-512.0,-132.0
186.0,-664.0,-544.0,2.0
258.0,-686.0,-468.0,272.0
46.0,-450.0,-138.0,192.0
100.0,-286.0,-398.0,-24.0
-86.0,-52.0,-172.0,-194.0
138.0,276.0,-558.0,-78.0
16.0,-158.0,-292.0,122.0
-100.0,-574.0,-116.0,118.0
230.0,-292.0,-344.0,420.0
-30.0,-462.0,-176.0,576.0
-248.0,-528.0,120.0,232.0
-322.0,-342.0,-26.0,216.0
-460.0,-156.0,-184.0,124.0
-386.0,336.0,68.0,98.0
-308.0,488.0,-170.0,-108.0
-102.0,606.0,-502.0,-244.0
302.0,544.0,18.0,-306.0
286.0,670.0,400.0,-68.0
162.0,754.0,-118.0,-84.0
80.0,552.0,132.0,-100.0
-40.0,398.0,-116.0,176.0
222.0,654.0,-188.0,532.0
38.0,476.0,288.0,414.0
224.0,212.0,-120.0,178.0
-30.0,-284.0,-440.0,76.0
-248.0,-402.0,202.0,-136.0
-134.0,-368.0,34.0,-260.0
184.0,-256.0,-78.0,-418.0
-320.0,-416.0,-174.0,-292.0
-60.0,-692.0,-538.0,-430.0
-276.0,-752.0,-322.0,-376.0
-690.0,-412.0,-608.0,-210.0
-514.0,-492.0,-708.0,-80.0
-756.0,-216.0,-584.0,342.0
-240.0,-184.0,-184.0,278.0
224.0,-224.0,-316.0,-338.0
12.0,-362.0,-476.0,-298.0
380.0,-396.0,-474.0,-198.0
378.0,-368.0,-38.0,-4.0
664.0,-2.0,326.0,282.0
62.0,68.0,96.0,124.0
-36.0,150.0,-62.0,244.0
240.0,282.0,284.0,-224.0
198.0,268.0,428.0,-354.0
546.0,240.0,26.0,154.0
624.0,-226.0,-106.0,292.0
390.0,216.0,264.0,510.0
326.0,278.0,434.0,732.0
-18.0,652.0,868.0,80.0
-58.0,420.0,546.0,474.0
64.0,508.0,-28.0,436.0
-76.0,454.0,-154.0,358.0
296.0,162.0,120.0,516.0
338.0,346.0,-50.0,250.0
120.0,-270.0,-196.0,134.0
92.0,-372.0,-156.0,-104.0
164.0,288.0,-194.0,-180.0
270.0,210.0,-50.0,270.0
324.0,512.0,-360.0,674.0
238.0,550.0,60.0,638.0
-94.0,198.0,348.0,928.0
-264.0,248.0,74.0,652.0
-564.0,50.0,-156.0,362.0
-508.0,48.0,-512.0,62.0
-252.0,76.0,-344.0,-122.0
322.0,200.0,122.0,-402.0
808.0,-152.0,18.0,-490.0
626.0,-352.0,-196.0,124.0
130.0,-642.0,78.0,-472.0
322.0,-990.0,46.0,-536.0
126.0,-904.0,-408.0,-112.0
154.0,-532.0,-854.0,-358.0
398.0,-222.0,-622.0,116.0
208.0,116.0,-332.0,274.0
-248.0,184.0,2.0,130.0
-754.0,282.0,-260.0,278.0
-614.0,120.0,-520.0,96.0
-878.0,-4.0,-168.0,-390.0
-700.0,-116.0,-558.0,-380.0
-472.0,-658.0,-706.0,-206.0
-64.0,-514.0,-558.0,-64.0
-260.0,170.0,32.0,-46.0
-122.0,-40.0,-116.0,-130.0
22.0,146.0,12.0,182.0
380.0,266.0,-264.0,204.0
444.0,238.0,-238.0,476.0
436.0,88.0,-224.0,180.0
514.0,-200.0,242.0,42.0
-38.0,-138.0,536.0,150.0
186.0,-228.0,64.0,260.0
-96.0,-350.0,110.0,382.0
210.0,-180.0,114.0,-8.0
674.0,-322.0,-16.0,328.0
356.0,-150.0,-128.0,470.0
140.0,60.0,-654.0,180.0
18.0,-234.0,-1018.0,254.0
-200.0,-422.0,-960.0,66.0
-78.0,-356.0,-950.0,84.0
334.0,-618.0,-324.0,-322.0
192.0,-394.0,24.0,-98.0
150.0,-432.0,-8.0,98.0
-110.0,-462.0,316.0,300.0
-452.0,-200.0,108.0,308.0
-630.0,30.0,-298.0,-130.0
-376.0,-44.0,-386.0,-240.0
-12.0,-58.0,-70.0,-102.0
44.0,264.0,-2.0,-488.0
44.0,384.0,-48.0,-542.0
18.0,250.0,-130.0,-606.0
-52.0,250.0,-298.0,-228.0
-212.0,368.0,-418.0,-28.0
-518.0,474.0,-456.0,-180.0
-182.0,256.0,-534.0,152.0
-276.0,326.0,-144.0,270.0
60.0,-74.0,-176.0,376.0
-620.0,-60.0,-58.0,586.0
90.0,-232.0,-290.0,98.0
-366.0,-370.0,-502.0,-442.0
-500.0,-362.0,-376.0,-742.0
-304.0,-386.0,-440.0,-440.0
-452.0,-436.0,-152.0,-446.0
-422.0,-812.0,198.0,-192.0
-412.0,-658.0,130.0,-250.0
-736.0,-470.0,-80.0,-260.0
80.0,-438.0,-628.0,-506.0
28.0,174.0,-858.0,-922.0
34.0,30.0,-660.0,-534.0
630.0,-92.0,-300.0,-274.0
422.0,-214.0,-282.0,332.0
102.0,-470.0,374.0,470.0
42.0,-286.0,144.0,306.0
-190.0,-350.0,346.0,4.0
238.0,-8.0,496.0,-62.0
584.0,126.0,58.0,74.0
322.0,94.0,-52.0,188.0
210.0,-152.0,-124.0,248.0
24.0,-214.0,-190.0,596.0
-258.0,-148.0,-100.0,604.0
-74.0,170.0,200.0,312.0
184.0,204.0,160.0,58.0
168.0,462.0,54.0,-140.0
632.0,150.0,364.0,6.0
386.0,-38.0,-86.0,172.0
438.0,224.0,-160.0,42.0
86.0,124.0,-356.0,66.0
-280.0,254.0,-160.0,148.0
-40.0,356.0,-256.0,496.0
-476.0,686.0,-274.0,782.0
-96.0,176.0,100.0,622.0
-66.0,-206.0,182.0,412.0
-36.0,-546.0,112.0,284.0
394.0,-150.0,214.0,-120.0
366.0,414.0,-350.0,-62.0
12.0,266.0,-524.0,20.0
134.0,388.0,-46.0,530.0
-4.0,132.0,-48.0,448.0
-284.0,6.0,-262.0,62.0
-130.0,-558.0,214.0,-220.0
532.0,-1150.0,176.0,-344.0
274.0,-812.0,-290.0,-422.0
300.0,-696.0,-408.0,-730.0
-190.0,-534.0,-618.0,-484.0
-484.0,-462.0,-1036.0,-288.0
-348.0,-98.0,-1174.0,64.0
24.0,170.0,-442.0,-82.0
-202.0,182.0,-386.0,-366.0
230.0,100.0,-52.0,-158.0
174.0,-260.0,-124.0,166.0
-196.0,-64.0,-172.0,174.0
-550.0,154.0,-248.0,-22.0
-696.0,-108.0,-636.0,14.0
-892.0,-44.0,-362.0,150.0
-538.0,-64.0,-294.0,-8.0
-78.0,150.0,-166.0,0.0
-202.0,-280.0,-272.0,226.0
-72.0,-312.0,-94.0,52.0
-222.0,-190.0,-134.0,266.0
-32.0,130.0,-128.0,198.0
236.0,28.0,-92.0,108.0
322.0,-166.0,-104.0,390.0
576.0,-120.0,-382.0,166.0
546.0,-336.0,-76.0,-96.0
318.0,-252.0,-182.0,-24.0
74.0,-66.0,-110.0,272.0
64.0,-312.0,-46.0,276.0
458.0,-260.0,-118.0,276.0
482.0,-80.0,-228.0,314.0
606.0,106.0,-582.0,162.0
280.0,-440.0,-606.0,180.0
-64.0,-312.0,-426.0,44.0
-270.0,182.0,212.0,220.0
-382.0,244.0,552.0,100.0
232.0,-150.0,266.0,142.0
292.0,-10.0,278.0,236.0
536.0,202.0,426.0,256.0
190.0,76.0,22.0,266.0
68.0,-2.0,22.0,198.0
-498.0,232.0,-76.0,142.0
-144.0,448.0,-176.0,-22.0
-82.0,536.0,-230.0,-478.0
168.0,622.0,-464.0,-350.0
294.0,472.0,-582.0,-192.0
-230.0,-28.0,-512.0,228.0
-320.0,66.0,-306.0,588.0
-828.0,102.0,186.0,58.0
-702.0,-26.0,-306.0,-126.0
-512.0,220.0,-184.0,-154.0
-396.0,-26.0,158.0,-378.0
-42.0,-436.0,-2.0,32.0
-14.0,-380.0,152.0,260.0
-414.0,-170.0,14.0,4.0
-828.0,-182.0,-376.0,-350.0
-816.0,-290.0,-110.0,-492.0
204.0,-180.0,-166.0,-654.0
288.0,-262.0,-200.0,-908.0
490.0,-570.0,-324.0,-574.0
304.0,-626.0,-18.0,-542.0
266.0,-372.0,-26.0,-224.0
562.0,-256.0,-306.0,370.0
192.0,132.0,-488.0,364.0
-34.0,84.0,-186.0,140.0
650.0,186.0,144.0,482.0
178.0,344.0,354.0,304.0
92.0,128.0,310.0,330.0
-272.0,-104.0,-192.0,304.0
-192.0,-470.0,-206.0,732.0
46.0,-588.0,-466.0,688.0
-268.0,-348.0,-638.0,410.0
268.0,126.0,-416.0,226.0
904.0,120.0,60.0,-344.0
462.0,350.0,102.0,-198.0
340.0,310.0,-60.0,-200.0
200.0,516.0,-140.0,142.0
174.0,236.0,-578.0,202.0
172.0,146.0,-96.0,370.0
-258.0,278.0,432.0,110.0
-292.0,402.0,124.0,274.0
-422.0,74.0,44.0,414.0
-104.0,-34.0,82.0,652.0
428.0,230.0,-8.0,636.0
484.0,450.0,-158.0,224.0
386.0,520.0,120.0,-106.0
400.0,332.0,450.0,-6.0
556.0,-74.0,644.0,184.0
-122.0,-164.0,226.0,148.0
-360.0,-414.0,-346.0,392.0
-474.0,-388.0,-138.0,544.0
144.0,-166.0,-88.0,360.0
300.0,-198.0,-16.0,148.0
34.0,-350.0,8.0,-418.0
-328.0,-430.0,-720.0,-270.0
-270.0,-758.0,-1050.0,-434.0
-396.0,-276.0,-976.0,-308.0
-14.0,-184.0,-930.0,-388.0
-52.0,-116.0,-928.0,-466.0
126.0,-104.0,-712.0,-540.0
156.0,-256.0,-640.0,-438.0
30.0,-226.0,-522.0,-378.0
-456.0,-554.0,-260.0,-356.0
-460.0,-438.0,-582.0,100.0
-460.0,124.0,-88.0,-120.0
-318.0,-114.0,168.0,358.0
-150.0,116.0,240.0,180.0
-366.0,206.0,222.0,434.0
-396.0,-238.0,-90.0,328.0
-336.0,-192.0,-380.0,296.0
148.0,-88.0,-340.0,156.0
-60.0,-10.0,-150.0,-14.0
-122.0,128.0,-410.0,234.0
114.0,34.0,-50.0,294.0
-208.0,188.0,344.0,394.0
-50.0,190.0,208.0,126.0
260.0,78.0,-522.0,160.0
586.0,-66.0,-754.0,-14.0
358.0,-184.0,-714.0,128.0
588.0,-156.0,-130.0,-28.0
232.0,-392.0,308.0,272.0
-468.0,-808.0,90.0,328.0
288.0,-418.0,10.0,92.0
558.0,-382.0,-22.0,32.0
604.0,-354.0,-528.0,-144.0
544.0,-236.0,-850.0,-206.0
402.0,-20.0,-410.0,-24.0
8.0,-184.0,370.0,14.0
-368.0,118.0,432.0,162.0
-554.0,466.0,210.0,196.0
-302.0,224.0,94.0,-78.0
310.0,522.0,-330.0,116.0
-134.0,96.0,-154.0,44.0
-432.0,-404.0,-358.0,406.0
-380.0,-354.0,-454.0,340.0
-206.0,-172.0,-186.0,158.0
-288.0,-120.0,306.0,-36.0
114.0,190.0,-104.0,-510.0
-30.0,582.0,-612.0,-518.0
-270.0,312.0,-752.0,-280.0
-230.0,-42.0,-132.0,-118.0
-226.0,-282.0,194.0,38.0
-366.0,-406.0,-232.0,46.0
-290.0,-46.0,10.0,-106.0
-242.0,362.0,526.0,-392.0
134.0,256.0,416.0,-164.0
-166.0,230.0,-40.0,-244.0
-420.0,-98.0,-758.0,-554.0
-516.0,-462.0,-174.0,-612.0
270.0,-884.0,-158.0,-512.0
432.0,-546.0,0.0,-136.0
348.0,-406.0,-220.0,222.0
508.0,-384.0,4.0,24.0
494.0,-120.0,94.0,-24.0
246.0,112.0,-72.0,16.0
-462.0,-38.0,-270.0,-26.0
-466.0,-180.0,-920.0,6.0
-186.0,-162.0,-514.0,318.0
88.0,-118.0,166.0,640.0
-142.0,10.0,156.0,680.0
310.0,-150.0,-94.0,392.0
384.0,-78.0,-348.0,136.0
174.0,-284.0,-232.0,-220.0
96.0,-200.0,-630.0,-200.0
78.0,52.0,-846.0,-48.0
-232.0,48.0,-612.0,-100.0
222.0,230.0,152.0,412.0
604.0,-20.0,746.0,634.0
470.0,12.0,286.0,272.0
158.0,62.0,-16.0,374.0
228.0,-174.0,20.0,258.0
-96.0,316.0,-80.0,138.0
-386.0,556.0,40.0,230.0
-424.0,450.0,-108.0,488.0
-76.0,510.0,14.0,176.0
358.0,332.0,110.0,226.0
188.0,-96.0,-102.0,-70.0
-44.0,-72.0,-210.0,-56.0
14.0,-524.0,-290.0,286.0
-198.0,-144.0,194.0,-30.0
-398.0,22.0,324.0,150.0
-456.0,-18.0,270.0,460.0
-186.0,-14.0,8.0,8.0
170.0,-70.0,-498.0,64.0
-2.0,-424.0,-782.0,84.0
312.0,-84.0,-606.0,58.0
-356.0,-24.0,-462.0,56.0
-568.0,-282.0,-506.0,-164.0
-556.0,-568.0,-322.0,-322.0
46.0,-656.0,-56.0,-382.0
206.0,-414.0,-202.0,-278.0
74.0,-576.0,-596.0,-260.0
260.0,-234.0,-800.0,-316.0
-32.0,40.0,-586.0,-222.0
-218.0,-174.0,-420.0,-110.0
106.0,132.0,-290.0,-22.0
-82.0,-224.0,-350.0,-14.0
206.0,118.0,134.0,404.0
238.0,132.0,548.0,514.0
-72.0,106.0,276.0,484.0
-540.0,84.0,-254.0,124.0
-952.0,-78.0,-584.0,-222.0
-918.0,-328.0,-530.0,-174.0
-616.0,-72.0,-328.0,-4.0
-384.0,22.0,-300.0,30.0
-198.0,52.0,-344.0,-86.0
290.0,312.0,-244.0,114.0
458.0,332.0,-92.0,104.0
538.0,-146.0,-254.0,-90.0
338.0,-320.0,-730.0,96.0
442.0,-168.0,-646.0,244.0
988.0,-258.0,-56.0,364.0
716.0,-414.0,440.0,458.0
218.0,-344.0,272.0,326.0
86.0,-564.0,160.0,260.0
-26.0,-506.0,550.0,42.0
392.0,-296.0,650.0,-70.0
448.0,-114.0,-378.0,-56.0
410.0,198.0,-566.0,136.0
178.0,502.0,-414.0,32.0
106.0,640.0,108.0,264.0
-20.0,144.0,378.0,88.0
-412.0,172.0,-486.0,364.0
-372.0,-96.0,-82.0,190.0
-482.0,-400.0,378.0,200.0
-394.0,-134.0,344.0,580.0
-198.0,-310.0,-352.0,196.0
-538.0,-196.0,-878.0,258.0
296.0,214.0,-262.0,168.0
182.0,102.0,-68.0,-692.0
44.0,46.0,-312.0,-628.0
80.0,172.0,-382.0,-634.0
-268.0,386.0,178.0,-544.0
-476.0,494.0,430.0,-206.0
-240.0,524.0,178.0,-264.0
-58.0,628.0,-56.0,-278.0
-136.0,376.0,176.0,-26.0
32.0,-182.0,214.0,50.0
-26.0,-260.0,292.0,200.0
-158.0,-402.0,30.0,306.0
-406.0,-372.0,-108.0,426.0
64.0,-334.0,40.0,60.0
502.0,-190.0,38.0,-436.0
714.0,-6.0,-340.0,-148.0
94.0,-374.0,-312.0,-156.0
-412.0,-696.0,-550.0,256.0
-428.0,-1094.0,-224.0,466.0
-150.0,-754.0,-552.0,484.0
162.0,-398.0,-764.0,214.0
202.0,238.0,-724.0,294.0
478.0,388.0,-430.0,-262.0
36.0,78.0,-444.0,-142.0
-196.0,-24.0,-434.0,8.0
