mic1,mic2,mic3,mic4
556.0,-566.0,64.0,-24.0
974.0,-634.0,26.0,366.0
530.0,178.0,-132.0,138.0
-146.0,444.0,-144.0,-52.0
-378.0,78.0,-106.0,170.0
-6.0,242.0,74.0,-56.0
-8.0,-44.0,160.0,560.0
-200.0,-316.0,112.0,472.0
-160.0,-478.0,-218.0,258.0
-32.0,-348.0,-126.0,524.0
56.0,-192.0,-160.0,236.0
382.0,266.0,-284.0,96.0
398.0,64.0,-266.0,-414.0
696.0,386.0,-18.0,76.0
424.0,218.0,190.0,414.0
128.0,260.0,92.0,110.0
-20.0,268.0,-210.0,-130.0
-154.0,-98.0,-282.0,368.0
-474.0,-124.0,-326.0,334.0
-234.0,-68.0,-160.0,214.0
-208.0,-102.0,12.0,146.0
-350.0,-54.0,218.0,-12.0
-66.0,-110.0,8.0,-130.0
292.0,128.0,390.0,142.0
564.0,190.0,816.0,194.0
406.0,350.0,244.0,244.0
292.0,250.0,-212.0,324.0
246.0,394.0,-120.0,132.0
32.0,326.0,60.0,-118.0
144.0,108.0,192.0,106.0
224.0,200.0,-158.0,344.0
176.0,-64.0,-72.0,1254.0
476.0,6.0,10.0,1168.0
834.0,296.0,112.0,934.0
218.0,422.0,122.0,458.0
2.0,496.0,-12.0,-212.0
-50.0,390.0,278.0,-298.0
-366.0,300.0,504.0,-444.0
-338.0,-48.0,16.0,-268.0
-282.0,-286.0,-192.0,316.0
-274.0,526.0,414.0,490.0
526.0,590.0,448.0,372.0
1198.0,476.0,110.0,682.0
854.0,648.0,110.0,884.0
588.0,868.0,-42.0,624.0
218.0,-62.0,-122.0,368.0
352.0,-542.0,118.0,598.0
-88.0,-848.0,2.0,546.0
-248.0,-898.0,-58.0,-88.0
172.0,-140.0,258.0,-174.0
610.0,40.0,364.0,136.0
852.0,-6.0,334.0,122.0
334.0,314.0,-182.0,-224.0
-84.0,556.0,-178.0,72.0
-126.0,622.0,-284.0,-306.0
-586.0,470.0,-122.0,-288.0
-626.0,390.0,-364.0,56.0
-570.0,224.0,-756.0,-110.0
-372.0,248.0,-470.0,-448.0
270.0,152.0,-326.0,-426.0
322.0,-250.0,-506.0,446.0
94.0,50.0,-404.0,368.0
-404.0,268.0,-354.0,462.0
12.0,66.0,-124.0,434.0
-334.0,178.0,-182.0,280.0
-620.0,-198.0,-40.0,270.0
-370.0,-230.0,-40.0,202.0
-260.0,-414.0,-78.0,180.0
414.0,-460.0,-280.0,124.0
396.0,-244.0,88.0,46.0
112.0,26.0,258.0,28.0
380.0,260.0,-124.0,-158.0
-68.0,524.0,-498.0,-354.0
-100.0,16.0,-524.0,-286.0
-674.0,-396.0,-512.0,-98.0
-386.0,-300.0,100.0,-120.0
-568.0,-434.0,130.0,-632.0
-338.0,-462.0,-78.0,-628.0
-256.0,-176.0,-382.0,-396.0
-388.0,-186.0,-746.0,-622.0
-20.0,38.0,-694.0,-742.0
52.0,-434.0,-788.0,-986.0
-30.0,-1034.0,-686.0,-562.0
-794.0,-908.0,-518.0,-368.0
-636.0,-542.0,-628.0,-218.0
-586.0,-670.0,-462.0,218.0
-434.0,-286.0,-688.0,212.0
-154.0,-282.0,-550.0,320.0
-284.0,-292.0,-82.0,50.0
-300.0,-328.0,-276.0,-42.0
124.0,-562.0,-290.0,-210.0
518.0,-288.0,-118.0,-366.0
454.0,92.0,-226.0,-216.0
288.0,170.0,84.0,-280.0
536.0,158.0,-44.0,200.0
-142.0,80.0,328.0,184.0
158.0,-14.0,564.0,108.0
398.0,208.0,400.0,678.0
112.0,-168.0,466.0,198.0
712.0,-184.0,46.0,70.0
408.0,-4.0,-294.0,444.0
-210.0,-82.0,-448.0,-62.0
-40.0,286.0,-246.0,42.0
-630.0,126.0,-84.0,-208.0
-318.0,-66.0,-356.0,24.0
-334.0,-104.0,-530.0,386.0
-200.0,-482.0,-384.0,-160.0
-362.0,-382.0,-346.0,22.0
-292.0,-374.0,-132.0,34.0
162.0,82.0,-2.0,-120.0
630.0,2.0,278.0,46.0
414.0,-194.0,42.0,-252.0
446.0,-152.0,-192.0,-98.0
256.0,140.0,-260.0,4.0
88.0,100.0,-264.0,-106.0
-284.0,178.0,-168.0,278.0
-288.0,184.0,-34.0,308.0
-20.0,254.0,-32.0,446.0
648.0,354.0,310.0,582.0
380.0,110.0,658.0,578.0
154.0,-8.0,610.0,260.0
196.0,-114.0,518.0,500.0
400.0,166.0,-20.0,26.0
-78.0,252.0,-66.0,162.0
-94.0,608.0,-196.0,210.0
-30.0,418.0,64.0,590.0
-154.0,246.0,30.0,602.0
50.0,124.0,-72.0,90.0
260.0,-170.0,-80.0,326.0
-58.0,-238.0,-400.0,334.0
374.0,-152.0,-406.0,136.0
694.0,118.0,-192.0,70.0
686.0,56.0,150.0,248.0
402.0,356.0,116.0,330.0
384.0,850.0,32.0,420.0
214.0,812.0,32.0,608.0
-206.0,372.0,208.0,272.0
-170.0,76.0,594.0,-212.0
200.0,44.0,340.0,214.0
382.0,98.0,780.0,424.0
1056.0,88.0,800.0,522.0
1038.0,-392.0,228.0,658.0
148.0,-174.0,-120.0,736.0
-382.0,138.0,-362.0,464.0
-454.0,0.0,-130.0,-6.0
-186.0,42.0,-570.0,-152.0
-12.0,58.0,-100.0,-62.0
272.0,-90.0,-278.0,176.0
258.0,-332.0,-764.0,64.0
-50.0,-286.0,-408.0,-384.0
-446.0,-362.0,-390.0,-590.0
-866.0,82.0,-814.0,-922.0
-428.0,288.0,-680.0,-978.0
-250.0,18.0,-536.0,-688.0
-36.0,146.0,-680.0,-194.0
-284.0,128.0,-1028.0,-30.0
-576.0,-64.0,-896.0,-112.0
-498.0,-62.0,-528.0,350.0
-530.0,-698.0,-170.0,-160.0
-170.0,-738.0,-108.0,220.0
-160.0,-528.0,-138.0,16.0
-32.0,-452.0,102.0,-102.0
416.0,-260.0,-308.0,180.0
74.0,-60.0,-434.0,-124.0
-326.0,-154.0,-458.0,-156.0
-132.0,-168.0,-314.0,-94.0
-624.0,-526.0,184.0,-186.0
-184.0,-140.0,-274.0,-138.0
-626.0,-42.0,-188.0,322.0
-364.0,-74.0,-598.0,86.0
-402.0,-130.0,-732.0,-598.0
116.0,-172.0,-754.0,-880.0
418.0,-202.0,-548.0,-984.0
-832.0,-292.0,-492.0,-660.0
-460.0,-608.0,-278.0,-924.0
-522.0,-422.0,-276.0,-716.0
-450.0,-720.0,-476.0,-2.0
-462.0,-978.0,-538.0,-222.0
-382.0,-728.0,-566.0,-448.0
-72.0,-628.0,-840.0,-178.0
260.0,-878.0,-1140.0,-216.0
-118.0,-520.0,-554.0,-68.0
-304.0,-226.0,-34.0,24.0
-392.0,294.0,18.0,-134.0
538.0,-122.0,80.0,178.0
-66.0,-214.0,278.0,106.0
-140.0,46.0,116.0,90.0
214.0,12.0,-42.0,-158.0
384.0,-286.0,-280.0,112.0
330.0,-208.0,-446.0,-202.0
26.0,-18.0,-470.0,-86.0
506.0,-162.0,-108.0,412.0
394.0,24.0,-114.0,350.0
130.0,-10.0,96.0,324.0
72.0,-182.0,120.0,732.0
-76.0,38.0,116.0,302.0
222.0,8.0,-378.0,294.0
-182.0,-454.0,-288.0,112.0
-198.0,-178.0,-496.0,298.0
-44.0,-212.0,-534.0,80.0
-410.0,40.0,-268.0,-592.0
-352.0,164.0,-112.0,-400.0
-226.0,-224.0,-348.0,-390.0
-406.0,-150.0,-60.0,-44.0
286.0,280.0,-116.0,68.0
486.0,-330.0,-12.0,252.0
772.0,-198.0,-62.0,394.0
506.0,266.0,-30.0,476.0
272.0,290.0,-126.0,262.0
94.0,300.0,64.0,18.0
128.0,114.0,272.0,120.0
136.0,-82.0,-34.0,154.0
286.0,118.0,88.0,444.0
448.0,226.0,428.0,578.0
510.0,16.0,554.0,530.0
170.0,180.0,320.0,238.0
-350.0,456.0,350.0,122.0
-50.0,654.0,360.0,158.0
-82.0,-68.0,192.0,438.0
184.0,-232.0,62.0,294.0
400.0,-28.0,-218.0,638.0
768.0,174.0,136.0,644.0
1138.0,360.0,498.0,290.0
716.0,504.0,190.0,1018.0
552.0,374.0,-216.0,558.0
-78.0,560.0,-342.0,686.0
94.0,58.0,-178.0,166.0
218.0,-34.0,98.0,50.0
98.0,28.0,102.0,466.0
456.0,356.0,638.0,334.0
772.0,780.0,700.0,236.0
438.0,778.0,828.0,456.0
80.0,928.0,630.0,200.0
-186.0,870.0,98.0,494.0
182.0,698.0,-158.0,652.0
-54.0,422.0,-248.0,276.0
50.0,-66.0,24.0,352.0
108.0,-382.0,-232.0,446.0
372.0,-264.0,-212.0,622.0
152.0,-364.0,128.0,96.0
64.0,-274.0,88.0,228.0
-150.0,94.0,-114.0,442.0
-50.0,-96.0,-406.0,16.0
202.0,-22.0,-344.0,-188.0
244.0,174.0,-440.0,106.0
24.0,228.0,-406.0,-216.0
-130.0,22.0,-434.0,-286.0
-660.0,-108.0,-346.0,-612.0
-510.0,-254.0,-192.0,-524.0
-490.0,-204.0,-84.0,-564.0
-440.0,-122.0,-272.0,-172.0
130.0,-108.0,-558.0,-304.0
-66.0,96.0,-416.0,-76.0
-72.0,-22.0,-348.0,-52.0
118.0,-72.0,-164.0,326.0
-654.0,-134.0,58.0,374.0
-134.0,-318.0,80.0,58.0
54.0,-580.0,-276.0,52.0
-138.0,-146.0,-314.0,4.0
-6.0,4.0,-34.0,-112.0
-450.0,-30.0,-110.0,38.0
138.0,-394.0,-552.0,-118.0
-46.0,-294.0,-660.0,-120.0
-240.0,-44.0,-712.0,42.0
-206.0,-308.0,-740.0,160.0
144.0,-166.0,-680.0,-126.0
-74.0,-138.0,10.0,-692.0
-714.0,78.0,-90.0,-860.0
-1064.0,16.0,-118.0,-802.0
-600.0,-300.0,-58.0,-750.0
-188.0,-522.0,-442.0,-862.0
-148.0,-848.0,-612.0,-176.0
-146.0,-586.0,-606.0,-38.0
96.0,-472.0,-190.0,-216.0
116.0,-446.0,-98.0,-356.0
-252.0,222.0,-172.0,-30.0
-182.0,-34.0,-306.0,204.0
-20.0,-36.0,-434.0,424.0
252.0,-336.0,-130.0,336.0
586.0,-556.0,-396.0,122.0
176.0,-38.0,-384.0,-84.0
234.0,-16.0,36.0,26.0
340.0,-120.0,188.0,190.0
-74.0,-336.0,446.0,-60.0
198.0,-182.0,336.0,248.0
-90.0,80.0,-24.0,488.0
344.0,-130.0,-366.0,158.0
600.0,-102.0,-210.0,148.0
294.0,-30.0,-306.0,110.0
-32.0,378.0,-62.0,-330.0
-94.0,338.0,-274.0,-358.0
154.0,118.0,-64.0,-102.0
-322.0,-260.0,-40.0,118.0
-144.0,0.0,-90.0,362.0
38.0,-114.0,-160.0,438.0
-248.0,-272.0,-258.0,204.0
-358.0,-364.0,-172.0,366.0
-618.0,-326.0,-578.0,-6.0
-250.0,-142.0,-582.0,10.0
236.0,8.0,-448.0,20.0
618.0,6.0,-210.0,-102.0
1094.0,156.0,48.0,-112.0
864.0,34.0,-112.0,406.0
616.0,-14.0,116.0,102.0
430.0,142.0,212.0,122.0
-126.0,92.0,50.0,352.0
-210.0,-48.0,238.0,324.0
-178.0,148.0,292.0,532.0
62.0,570.0,664.0,378.0
192.0,266.0,570.0,934.0
-14.0,348.0,452.0,642.0
474.0,310.0,402.0,264.0
728.0,406.0,346.0,-54.0
968.0,60.0,560.0,194.0
-48.0,240.0,228.0,282.0
346.0,328.0,-168.0,10.0
540.0,386.0,22.0,266.0
308.0,546.0,-302.0,442.0
-12.0,90.0,-168.0,786.0
-42.0,40.0,332.0,418.0
-18.0,202.0,418.0,426.0
102.0,222.0,446.0,588.0
414.0,634.0,232.0,754.0
-166.0,650.0,-162.0,484.0
262.0,456.0,-498.0,138.0
-232.0,334.0,-514.0,-332.0
-438.0,72.0,-448.0,-14.0
-42.0,-144.0,-436.0,-202.0
-110.0,-56.0,-320.0,-390.0
162.0,-68.0,-12.0,-264.0
140.0,198.0,128.0,-274.0
138.0,136.0,14.0,414.0
32.0,-20.0,-544.0,374.0
8.0,-510.0,-344.0,540.0
-222.0,-612.0,-516.0,346.0
-266.0,-300.0,-682.0,638.0
-216.0,-92.0,-488.0,-156.0
-746.0,-356.0,-48.0,-190.0
-136.0,-692.0,-72.0,-410.0
-58.0,-518.0,-168.0,-540.0
-330.0,-172.0,-432.0,196.0
84.0,-310.0,-502.0,-634.0
344.0,-376.0,-498.0,-898.0
88.0,52.0,-692.0,-644.0
-192.0,162.0,-652.0,-818.0
-348.0,160.0,-282.0,-298.0
12.0,-460.0,-354.0,-278.0
-132.0,-726.0,-166.0,-56.0
-486.0,-226.0,-528.0,190.0
-624.0,-146.0,-178.0,194.0
-104.0,-244.0,-14.0,-370.0
138.0,-250.0,-160.0,-88.0
-360.0,172.0,-426.0,206.0
-586.0,240.0,-742.0,-200.0
-130.0,-88.0,-788.0,-274.0
-40.0,-248.0,-564.0,-370.0
-138.0,-484.0,-580.0,-340.0
-548.0,-296.0,-410.0,-660.0
-616.0,-508.0,-300.0,-310.0
-166.0,-608.0,8.0,-38.0
-498.0,-688.0,-496.0,292.0
-430.0,-546.0,-192.0,-26.0
54.0,-202.0,-154.0,-210.0
44.0,-298.0,-316.0,-780.0
58.0,-146.0,128.0,-918.0
-174.0,-4.0,-138.0,-268.0
-164.0,110.0,-814.0,-202.0
-166.0,312.0,-912.0,350.0
-44.0,-290.0,-892.0,136.0
66.0,-490.0,-746.0,-236.0
14.0,-310.0,-280.0,-270.0
-280.0,-332.0,-124.0,-444.0
-332.0,-626.0,-188.0,-192.0
-68.0,-594.0,-46.0,206.0
74.0,-650.0,-34.0,488.0
182.0,138.0,-56.0,322.0
276.0,190.0,-46.0,-62.0
-204.0,-68.0,110.0,-800.0
-488.0,-746.0,60.0,-794.0
-242.0,-864.0,-82.0,-874.0
-150.0,-744.0,-556.0,-524.0
516.0,-694.0,-766.0,108.0
316.0,-400.0,-626.0,378.0
216.0,290.0,-440.0,704.0
-204.0,256.0,-280.0,228.0
-22.0,266.0,-586.0,-180.0
-294.0,268.0,-460.0,-182.0
-394.0,0.0,-500.0,-182.0
-358.0,-252.0,-576.0,92.0
224.0,-176.0,-336.0,372.0
384.0,-188.0,-44.0,166.0
52.0,-96.0,136.0,408.0
192.0,-108.0,410.0,42.0
-234.0,-386.0,82.0,230.0
502.0,-350.0,-190.0,300.0
464.0,-290.0,118.0,566.0
364.0,-230.0,310.0,446.0
438.0,86.0,298.0,260.0
388.0,358.0,248.0,210.0
684.0,286.0,428.0,146.0
28.0,-34.0,252.0,222.0
556.0,214.0,-138.0,-256.0
636.0,452.0,132.0,134.0
878.0,390.0,346.0,748.0
726.0,660.0,492.0,732.0
-40.0,760.0,656.0,624.0
2.0,536.0,384.0,268.0
182.0,386.0,-122.0,364.0
-22.0,238.0,-102.0,374.0
136.0,186.0,206.0,494.0
376.0,154.0,522.0,416.0
696.0,306.0,692.0,610.0
10.0,370.0,640.0,1060.0
152.0,820.0,310.0,412.0
-16.0,562.0,-140.0,166.0
240.0,616.0,-264.0,174.0
-240.0,890.0,-90.0,600.0
-514.0,532.0,-226.0,1192.0
184.0,-8.0,258.0,366.0
-154.0,-264.0,-42.0,40.0
214.0,-224.0,-230.0,-378.0
282.0,264.0,-378.0,-532.0
604.0,198.0,-338.0,-464.0
322.0,74.0,-360.0,-616.0
12.0,194.0,-524.0,-232.0
-74.0,226.0,-244.0,-12.0
-222.0,118.0,-266.0,-160.0
-394.0,-392.0,-472.0,64.0
-364.0,-554.0,-394.0,344.0
-84.0,-552.0,-196.0,694.0
-40.0,-572.0,-96.0,392.0
62.0,-284.0,74.0,190.0
230.0,-434.0,318.0,-310.0
-110.0,-214.0,-292.0,-414.0
-504.0,114.0,-558.0,-314.0
-172.0,-4.0,-348.0,210.0
-62.0,-304.0,-434.0,-6.0
-146.0,-142.0,-80.0,30.0
-48.0,402.0,-6.0,-8.0
-182.0,72.0,84.0,-170.0
520.0,104.0,-14.0,-530.0
256.0,-66.0,-438.0,-560.0
-256.0,-132.0,-572.0,-462.0
60.0,-244.0,-558.0,28.0
-76.0,-94.0,-768.0,20.0
-48.0,-158.0,-350.0,-266.0
-62.0,-20.0,-142.0,-410.0
-124.0,154.0,250.0,-216.0
-308.0,234.0,318.0,444.0
-210.0,2.0,60.0,538.0
-88.0,-318.0,-128.0,508.0
-344.0,-554.0,-218.0,530.0
-342.0,-94.0,44.0,72.0
146.0,-26.0,-142.0,-310.0
-8.0,-476.0,-126.0,-486.0
-546.0,-172.0,-234.0,-520.0
400.0,110.0,-196.0,224.0
242.0,-88.0,-624.0,144.0
162.0,-140.0,-506.0,284.0
398.0,-86.0,-504.0,-148.0
56.0,30.0,-118.0,-542.0
118.0,238.0,-216.0,-528.0
-316.0,-104.0,-104.0,-360.0
0.0,42.0,8.0,-154.0
-710.0,-34.0,138.0,-124.0
-476.0,46.0,108.0,-452.0
2.0,-298.0,-398.0,-324.0
-46.0,-518.0,-252.0,-38.0
36.0,-446.0,-512.0,76.0
200.0,-422.0,-680.0,60.0
126.0,-524.0,-138.0,274.0
244.0,-508.0,-494.0,28.0
-458.0,-718.0,-112.0,-318.0
-1046.0,-530.0,112.0,-526.0
-444.0,-356.0,-260.0,-472.0
-138.0,-424.0,-310.0,-520.0
-78.0,-184.0,-466.0,-180.0
-212.0,252.0,-758.0,24.0
-220.0,154.0,-442.0,8.0
214.0,276.0,-496.0,84.0
154.0,278.0,-580.0,-326.0
22.0,66.0,-282.0,-136.0
144.0,-40.0,-190.0,372.0
268.0,-384.0,-198.0,398.0
548.0,-502.0,-32.0,634.0
546.0,-308.0,4.0,1108.0
182.0,-478.0,224.0,724.0
136.0,-362.0,300.0,212.0
292.0,-562.0,178.0,216.0
384.0,-342.0,550.0,-94.0
268.0,-46.0,494.0,-22.0
384.0,312.0,240.0,-272.0
780.0,574.0,2.0,-146.0
734.0,302.0,128.0,548.0
426.0,68.0,200.0,568.0
272.0,224.0,242.0,704.0
440.0,460.0,506.0,658.0
426.0,608.0,228.0,496.0
294.0,668.0,62.0,620.0
276.0,918.0,102.0,236.0
-94.0,796.0,310.0,-26.0
88.0,486.0,316.0,440.0
-82.0,224.0,54.0,490.0
-470.0,278.0,230.0,626.0
-328.0,74.0,218.0,166.0
-372.0,54.0,-104.0,214.0
408.0,510.0,-252.0,482.0
368.0,380.0,-292.0,528.0
14.0,-14.0,-56.0,126.0
172.0,-438.0,24.0,340.0
-150.0,-252.0,-64.0,348.0
302.0,186.0,174.0,-44.0
-70.0,272.0,52.0,-200.0
-216.0,366.0,-62.0,-444.0
148.0,356.0,-664.0,-260.0
226.0,392.0,-784.0,408.0
286.0,154.0,-476.0,150.0
-334.0,-122.0,-668.0,-106.0
-252.0,-314.0,-360.0,-400.0
-258.0,-246.0,-290.0,52.0
118.0,-292.0,-36.0,-6.0
424.0,-270.0,-32.0,-166.0
-178.0,-502.0,-426.0,212.0
-188.0,-408.0,-508.0,24.0
-124.0,-270.0,-486.0,98.0
52.0,-306.0,-286.0,246.0
206.0,-402.0,-124.0,86.0
-18.0,-26.0,292.0,320.0
-204.0,-172.0,156.0,330.0
20.0,-22.0,-452.0,-98.0
-276.0,-190.0,-592.0,-412.0
-646.0,-264.0,-784.0,-236.0
-456.0,-260.0,-658.0,-352.0
-108.0,-412.0,-504.0,-510.0
160.0,-236.0,-246.0,-540.0
734.0,-158.0,-298.0,-204.0
302.0,-352.0,-288.0,92.0
-358.0,-140.0,-224.0,-328.0
-160.0,-310.0,-338.0,-486.0
-94.0,-362.0,-198.0,-286.0
-394.0,-474.0,-234.0,-256.0
-312.0,64.0,-180.0,-136.0
-276.0,230.0,-22.0,114.0
148.0,76.0,-332.0,204.0
-40.0,296.0,-358.0,-36.0
-362.0,140.0,-38.0,308.0
-196.0,134.0,-14.0,-130.0
364.0,-54.0,-182.0,-96.0
18.0,-396.0,-216.0,116.0
-172.0,-294.0,-110.0,436.0
-156.0,-66.0,186.0,82.0
42.0,-318.0,-192.0,-214.0
390.0,-308.0,-352.0,-96.0
516.0,-358.0,-390.0,-370.0
-68.0,-64.0,-358.0,-358.0
-456.0,-90.0,-404.0,-520.0
236.0,-116.0,-476.0,-522.0
-366.0,-120.0,-890.0,-118.0
-572.0,-192.0,-522.0,-282.0
-612.0,-276.0,-258.0,-556.0
-436.0,-262.0,-96.0,-720.0
-142.0,-242.0,-490.0,-382.0
-528.0,-166.0,-362.0,-28.0
-550.0,-120.0,-608.0,-58.0
-460.0,-356.0,-550.0,498.0
66.0,-592.0,-786.0,228.0
238.0,-760.0,-908.0,-164.0
-182.0,-512.0,-452.0,-398.0
-384.0,-740.0,122.0,-986.0
-260.0,-466.0,-18.0,-1096.0
-246.0,-578.0,-8.0,-278.0
-452.0,-392.0,-160.0,332.0
-182.0,-56.0,-218.0,512.0
330.0,-326.0,-244.0,152.0
594.0,-58.0,-382.0,54.0
600.0,226.0,-426.0,-276.0
-110.0,426.0,-528.0,-276.0
-608.0,146.0,-186.0,-310.0
-66.0,-170.0,18.0,-226.0
354.0,-308.0,-34.0,360.0
62.0,-448.0,-326.0,650.0
768.0,-592.0,-50.0,494.0
806.0,-518.0,132.0,1128.0
706.0,-42.0,330.0,466.0
514.0,570.0,528.0,348.0
166.0,454.0,508.0,168.0
636.0,158.0,520.0,-140.0
632.0,278.0,220.0,62.0
446.0,152.0,118.0,380.0
178.0,116.0,-98.0,730.0
284.0,160.0,46.0,836.0
310.0,224.0,284.0,728.0
-160.0,668.0,370.0,720.0
246.0,934.0,658.0,912.0
-492.0,982.0,510.0,552.0
74.0,814.0,286.0,0.0
54.0,634.0,-276.0,448.0
144.0,514.0,-174.0,450.0
-180.0,310.0,-472.0,106.0
-250.0,-120.0,-446.0,-266.0
-140.0,-370.0,202.0,4.0
34.0,-70.0,-4.0,304.0
564.0,78.0,108.0,236.0
640.0,-156.0,46.0,102.0
324.0,-116.0,40.0,142.0
390.0,178.0,184.0,64.0
408.0,326.0,184.0,-110.0
-246.0,-44.0,-104.0,-448.0
90.0,100.0,-168.0,-132.0
-312.0,282.0,-336.0,26.0
-14.0,44.0,-448.0,342.0
308.0,188.0,-144.0,322.0
-422.0,336.0,-348.0,224.0
-202.0,-24.0,74.0,124.0
-414.0,-112.0,360.0,74.0
-152.0,74.0,-188.0,-462.0
142.0,20.0,-704.0,-132.0
104.0,-338.0,-666.0,-64.0
54.0,-108.0,-472.0,392.0
230.0,168.0,-190.0,164.0
112.0,-88.0,-158.0,-80.0
276.0,-206.0,-448.0,228.0
496.0,-140.0,-266.0,366.0
480.0,-492.0,-250.0,152.0
152.0,-520.0,-4.0,190.0
34.0,-526.0,-92.0,174.0
-298.0,-496.0,-214.0,392.0
-676.0,-6.0,434.0,-158.0
-176.0,264.0,304.0,-530.0
-36.0,190.0,26.0,-102.0
206.0,88.0,-224.0,-36.0
148.0,-108.0,-74.0,214.0
-94.0,-86.0,94.0,216.0
-148.0,-170.0,-62.0,94.0
16.0,390.0,-484.0,-52.0
104.0,632.0,-474.0,-232.0
436.0,720.0,-280.0,-278.0
286.0,482.0,-30.0,118.0
356.0,158.0,430.0,280.0
-10.0,-54.0,602.0,94.0
-204.0,60.0,126.0,278.0
-88.0,220.0,62.0,326.0
100.0,12.0,-418.0,198.0
-228.0,-10.0,-338.0,-18.0
-128.0,-174.0,-302.0,50.0
-90.0,-308.0,12.0,-46.0
-22.0,-504.0,86.0,-208.0
-290.0,-550.0,-358.0,-260.0
-20.0,-246.0,-278.0,108.0
-164.0,246.0,-260.0,-112.0
218.0,240.0,-332.0,-364.0
40.0,44.0,-366.0,-570.0
-140.0,26.0,-556.0,-686.0
-78.0,-158.0,-288.0,-532.0
-670.0,-364.0,-438.0,-374.0
-530.0,-536.0,-362.0,-568.0
-582.0,-526.0,-484.0,-12.0
-546.0,-102.0,-418.0,28.0
-86.0,38.0,-540.0,202.0
-340.0,-496.0,-602.0,212.0
236.0,-966.0,-724.0,116.0
244.0,-722.0,-130.0,-28.0
390.0,-262.0,12.0,-472.0
10.0,-324.0,172.0,-164.0
140.0,-594.0,338.0,-174.0
-50.0,-594.0,114.0,-50.0
-278.0,-42.0,-226.0,-102.0
-412.0,-262.0,-514.0,-288.0
-296.0,-158.0,-602.0,386.0
-100.0,-50.0,-272.0,-354.0
160.0,156.0,-264.0,-330.0
-34.0,270.0,108.0,-210.0
340.0,96.0,54.0,-198.0
390.0,230.0,182.0,314.0
456.0,408.0,-62.0,528.0
928.0,68.0,-102.0,508.0
1126.0,-244.0,-414.0,904.0
950.0,-286.0,-152.0,642.0
708.0,-162.0,114.0,462.0
-42.0,-156.0,302.0,486.0
294.0,-60.0,172.0,286.0
172.0,44.0,560.0,112.0
70.0,476.0,646.0,340.0
-236.0,556.0,532.0,218.0
-176.0,530.0,168.0,306.0
220.0,28.0,-208.0,120.0
-252.0,212.0,-368.0,508.0
14.0,434.0,-444.0,690.0
-2.0,320.0,-172.0,326.0
-22.0,182.0,40.0,264.0
84.0,156.0,-182.0,294.0
-248.0,-22.0,-52.0,290.0
208.0,-2.0,-176.0,-260.0
194.0,56.0,-244.0,-462.0
-32.0,-48.0,-418.0,-438.0
94.0,-20.0,-232.0,-328.0
-110.0,-160.0,194.0,-44.0
146.0,-118.0,38.0,-132.0
262.0,46.0,306.0,246.0
-54.0,398.0,132.0,980.0
-184.0,408.0,-228.0,536.0
28.0,108.0,-154.0,388.0
170.0,-284.0,-400.0,46.0
-14.0,-284.0,-78.0,-196.0
-112.0,-70.0,-158.0,-52.0
-294.0,-178.0,-186.0,-330.0
-134.0,-78.0,-40.0,-128.0
36.0,54.0,-348.0,310.0
-238.0,306.0,-428.0,216.0
-170.0,320.0,-346.0,72.0
-18.0,-114.0,-672.0,-422.0
-76.0,-390.0,-864.0,-166.0
-166.0,-440.0,-980.0,-312.0
-270.0,-180.0,-844.0,-252.0
-128.0,-190.0,-308.0,-246.0
142.0,-346.0,-380.0,-38.0
306.0,-670.0,-128.0,148.0
4.0,-520.0,194.0,264.0
216.0,-448.0,-80.0,6.0
16.0,-698.0,134.0,122.0
-246.0,-564.0,74.0,144.0
-288.0,-252.0,20.0,-78.0
-644.0,-178.0,236.0,-164.0
18.0,126.0,84.0,-458.0
68.0,146.0,-12.0,-4.0
-88.0,270.0,-182.0,496.0
486.0,614.0,-64.0,696.0
378.0,444.0,138.0,610.0
144.0,196.0,90.0,240.0
116.0,-148.0,2.0,-448.0
-18.0,86.0,218.0,-532.0
-252.0,430.0,-200.0,-818.0
-236.0,294.0,-778.0,-778.0
212.0,138.0,-562.0,216.0
-170.0,286.0,-506.0,212.0
122.0,-150.0,-582.0,454.0
6.0,-416.0,-200.0,388.0
-556.0,-586.0,-202.0,52.0
-594.0,-630.0,196.0,314.0
-958.0,-168.0,60.0,22.0
-808.0,-166.0,-276.0,-230.0
-750.0,-366.0,-424.0,-202.0
-194.0,-406.0,-566.0,-312.0
170.0,-56.0,-406.0,-650.0
-128.0,-462.0,-244.0,-680.0
12.0,-586.0,-464.0,-216.0
-310.0,-212.0,-588.0,-304.0
-400.0,-62.0,-542.0,-106.0
-106.0,74.0,-722.0,-258.0
272.0,-160.0,-622.0,38.0
350.0,-230.0,-636.0,-236.0
186.0,-464.0,-362.0,-98.0
-42.0,-204.0,8.0,-384.0
-232.0,-328.0,322.0,-292.0
-432.0,-618.0,8.0,-428.0
-592.0,-342.0,-506.0,-42.0
-580.0,-92.0,-340.0,-118.0
-64.0,-644.0,-62.0,-172.0
-166.0,-746.0,-310.0,-172.0
-362.0,-720.0,-334.0,-142.0
22.0,-588.0,-146.0,-284.0
-134.0,-464.0,-130.0,-104.0
-308.0,-312.0,-50.0,-628.0
380.0,-194.0,-74.0,-126.0
502.0,158.0,56.0,278.0
752.0,282.0,-216.0,200.0
528.0,140.0,-620.0,214.0
