mic1,mic2,mic3,mic4
-170.0,-388.0,-144.0,-112.0
-164.0,-496.0,384.0,-326.0
332.0,-256.0,10.0,-104.0
524.0,62.0,-114.0,-100.0
-46.0,-22.0,-136.0,-286.0
-264.0,140.0,-294.0,-604.0
-464.0,-178.0,252.0,-188.0
-202.0,38.0,510.0,136.0
-76.0,102.0,566.0,164.0
-402.0,-186.0,66.0,218.0
56.0,-24.0,234.0,148.0
314.0,236.0,242.0,144.0
488.0,340.0,-380.0,64.0
-76.0,52.0,-236.0,134.0
-146.0,-240.0,46.0,-226.0
296.0,-40.0,192.0,-442.0
312.0,198.0,224.0,102.0
370.0,-74.0,46.0,566.0
114.0,-354.0,-420.0,466.0
286.0,-298.0,-402.0,368.0
430.0,-358.0,-42.0,770.0
226.0,-12.0,40.0,564.0
188.0,-18.0,-290.0,148.0
-4.0,148.0,-72.0,-120.0
378.0,840.0,44.0,-234.0
410.0,750.0,334.0,468.0
-464.0,578.0,396.0,336.0
-302.0,280.0,390.0,-138.0
-234.0,228.0,-92.0,-344.0
-14.0,86.0,-48.0,-456.0
166.0,-210.0,-244.0,-312.0
354.0,-2.0,-80.0,-198.0
198.0,216.0,224.0,258.0
-224.0,756.0,360.0,830.0
-508.0,334.0,320.0,802.0
-406.0,-296.0,-162.0,96.0
-58.0,-86.0,-494.0,40.0
94.0,192.0,-496.0,-166.0
360.0,178.0,-242.0,200.0
506.0,-310.0,-280.0,628.0
424.0,-358.0,80.0,600.0
-20.0,226.0,622.0,486.0
-150.0,96.0,602.0,330.0
-48.0,162.0,216.0,300.0
-64.0,-124.0,110.0,-168.0
194.0,-280.0,224.0,56.0
330.0,-10.0,486.0,114.0
474.0,-2.0,450.0,784.0
712.0,392.0,180.0,510.0
196.0,696.0,-160.0,174.0
462.0,608.0,-370.0,-76.0
158.0,534.0,-150.0,-434.0
-462.0,288.0,48.0,-214.0
8.0,-320.0,-116.0,-322.0
-60.0,-70.0,-134.0,-352.0
-198.0,104.0,-454.0,236.0
-62.0,234.0,228.0,278.0
370.0,-32.0,158.0,512.0
226.0,-56.0,-584.0,368.0
172.0,-106.0,-356.0,386.0
-486.0,-264.0,-668.0,664.0
-234.0,-576.0,-748.0,500.0
-140.0,-174.0,-558.0,92.0
148.0,-216.0,-858.0,-10.0
800.0,-270.0,-164.0,118.0
816.0,-328.0,268.0,42.0
420.0,-438.0,-14.0,30.0
104.0,-84.0,194.0,-22.0
-340.0,-114.0,-182.0,-10.0
-790.0,118.0,54.0,2.0
-806.0,44.0,-146.0,216.0
-4.0,78.0,148.0,4.0
194.0,490.0,336.0,-120.0
-20.0,-108.0,128.0,-16.0
-78.0,-160.0,216.0,44.0
-50.0,84.0,-420.0,86.0
-82.0,454.0,-608.0,194.0
-428.0,228.0,-700.0,448.0
-172.0,-46.0,-304.0,144.0
332.0,-482.0,-772.0,258.0
516.0,-584.0,-428.0,64.0
282.0,-1038.0,-486.0,0.0
-232.0,-926.0,-722.0,236.0
270.0,-1086.0,-606.0,126.0
-116.0,-734.0,-1152.0,-100.0
-652.0,74.0,-938.0,60.0
-884.0,50.0,-894.0,-328.0
-840.0,10.0,22.0,-452.0
-734.0,-84.0,-426.0,-834.0
-226.0,30.0,-694.0,-612.0
-106.0,-274.0,-272.0,-632.0
-142.0,-180.0,-394.0,-852.0
538.0,-108.0,-72.0,-894.0
504.0,-326.0,-282.0,-814.0
-218.0,-570.0,148.0,-500.0
-156.0,-264.0,-214.0,350.0
-332.0,-320.0,-556.0,112.0
-466.0,-422.0,-52.0,-10.0
-528.0,-292.0,-122.0,62.0
-354.0,-264.0,-262.0,-418.0
-610.0,-114.0,-76.0,-384.0
76.0,-8.0,334.0,-38.0
448.0,246.0,336.0,192.0
274.0,310.0,56.0,772.0
-492.0,-206.0,-164.0,646.0
-140.0,162.0,-180.0,168.0
646.0,-56.0,-252.0,-204.0
-112.0,-70.0,486.0,-370.0
496.0,-314.0,322.0,-140.0
854.0,-298.0,-96.0,276.0
672.0,-112.0,252.0,394.0
166.0,240.0,-192.0,354.0
-438.0,122.0,-258.0,280.0
-944.0,136.0,-518.0,-66.0
-356.0,-162.0,-194.0,-320.0
240.0,-610.0,280.0,-10.0
234.0,-298.0,344.0,-98.0
328.0,-100.0,-98.0,-90.0
766.0,262.0,-200.0,-70.0
380.0,718.0,72.0,-142.0
-88.0,826.0,-246.0,-158.0
144.0,734.0,-224.0,124.0
-186.0,590.0,104.0,116.0
410.0,180.0,468.0,-10.0
298.0,92.0,-98.0,364.0
-48.0,78.0,-368.0,1062.0
-126.0,122.0,150.0,974.0
-154.0,550.0,230.0,426.0
40.0,864.0,584.0,502.0
12.0,350.0,54.0,358.0
412.0,-144.0,440.0,180.0
236.0,40.0,764.0,476.0
132.0,-218.0,814.0,594.0
524.0,-214.0,158.0,818.0
-48.0,-108.0,-178.0,512.0
-370.0,-230.0,-262.0,-616.0
-312.0,-30.0,150.0,-968.0
158.0,108.0,8.0,-482.0
286.0,128.0,-156.0,304.0
410.0,510.0,-270.0,476.0
448.0,868.0,-146.0,400.0
408.0,536.0,-206.0,-20.0
466.0,802.0,-106.0,-370.0
74.0,76.0,204.0,-450.0
-184.0,-136.0,522.0,-298.0
50.0,-216.0,466.0,194.0
-240.0,-466.0,-186.0,592.0
-96.0,-304.0,-736.0,638.0
-164.0,-16.0,-468.0,490.0
-240.0,312.0,-156.0,254.0
44.0,518.0,-46.0,464.0
-16.0,386.0,146.0,404.0
168.0,480.0,332.0,128.0
428.0,82.0,-28.0,302.0
328.0,-308.0,-436.0,404.0
498.0,-724.0,-304.0,496.0
964.0,-714.0,-260.0,148.0
604.0,-476.0,126.0,8.0
400.0,-402.0,198.0,158.0
58.0,-150.0,-216.0,156.0
426.0,200.0,-508.0,60.0
-230.0,286.0,-450.0,-144.0
-40.0,288.0,-572.0,-12.0
-408.0,28.0,-358.0,-48.0
-654.0,4.0,-430.0,92.0
-126.0,50.0,-302.0,12.0
84.0,182.0,-100.0,144.0
158.0,454.0,364.0,226.0
-198.0,120.0,154.0,524.0
-636.0,-150.0,-372.0,-30.0
-232.0,-104.0,-336.0,-48.0
-292.0,-412.0,16.0,32.0
490.0,-380.0,-134.0,10.0
742.0,-620.0,-376.0,84.0
442.0,-336.0,-698.0,-132.0
-206.0,-256.0,-904.0,-186.0
-774.0,-516.0,-676.0,106.0
-804.0,-646.0,-694.0,268.0
-698.0,-502.0,-884.0,282.0
-584.0,-350.0,-576.0,18.0
-268.0,-476.0,-502.0,-232.0
218.0,-454.0,-280.0,-802.0
326.0,-336.0,-648.0,-1022.0
-126.0,-62.0,-874.0,-1284.0
-238.0,80.0,-870.0,-832.0
-334.0,4.0,-710.0,-884.0
-782.0,-420.0,-938.0,-678.0
-436.0,-728.0,-338.0,-610.0
-150.0,-642.0,180.0,-586.0
-230.0,-872.0,116.0,-52.0
0.0,-512.0,-192.0,240.0
174.0,-238.0,-216.0,154.0
46.0,206.0,192.0,74.0
-196.0,206.0,64.0,200.0
-504.0,108.0,104.0,28.0
-512.0,-418.0,176.0,392.0
-190.0,-294.0,132.0,158.0
-338.0,-32.0,-22.0,182.0
342.0,-154.0,12.0,332.0
-122.0,-242.0,-14.0,226.0
312.0,146.0,-132.0,-224.0
540.0,254.0,484.0,-404.0
304.0,30.0,66.0,2.0
450.0,-334.0,-228.0,2.0
150.0,-264.0,-240.0,-140.0
128.0,260.0,-128.0,-94.0
-34.0,178.0,-188.0,-8.0
-236.0,-28.0,-90.0,-266.0
-122.0,-540.0,4.0,-524.0
52.0,-174.0,62.0,-50.0
-52.0,-22.0,-194.0,328.0
186.0,160.0,-326.0,104.0
350.0,280.0,-230.0,-144.0
264.0,618.0,86.0,-128.0
390.0,548.0,-98.0,90.0
210.0,-28.0,-122.0,434.0
72.0,-170.0,-138.0,334.0
-92.0,-156.0,20.0,534.0
276.0,456.0,-190.0,582.0
18.0,406.0,-230.0,656.0
-10.0,334.0,530.0,812.0
-118.0,340.0,996.0,488.0
288.0,12.0,738.0,178.0
314.0,66.0,368.0,58.0
110.0,-212.0,-370.0,48.0
-208.0,-318.0,-324.0,-414.0
-262.0,74.0,-24.0,-336.0
-54.0,-12.0,182.0,-198.0
394.0,44.0,228.0,234.0
-308.0,-226.0,8.0,326.0
-194.0,-388.0,12.0,212.0
-8.0,-70.0,-668.0,116.0
84.0,522.0,-544.0,-18.0
-20.0,406.0,-264.0,-128.0
910.0,678.0,-158.0,-308.0
912.0,524.0,330.0,-424.0
286.0,834.0,280.0,184.0
-450.0,256.0,-162.0,332.0
-618.0,-226.0,44.0,646.0
-570.0,-88.0,-218.0,304.0
-594.0,300.0,-272.0,676.0
-328.0,82.0,-160.0,682.0
-64.0,-102.0,48.0,326.0
382.0,166.0,22.0,248.0
1042.0,368.0,224.0,52.0
828.0,150.0,218.0,288.0
348.0,-36.0,-104.0,300.0
330.0,-480.0,258.0,114.0
326.0,-682.0,-272.0,330.0
638.0,-816.0,-240.0,-112.0
280.0,-734.0,-392.0,-220.0
44.0,-570.0,-932.0,-120.0
116.0,-698.0,-832.0,-146.0
380.0,-228.0,-704.0,-58.0
-118.0,162.0,-768.0,58.0
-30.0,368.0,-396.0,328.0
174.0,232.0,-384.0,190.0
-158.0,-240.0,-102.0,-210.0
-334.0,-168.0,-232.0,138.0
-558.0,52.0,-70.0,184.0
-628.0,12.0,-408.0,-94.0
-586.0,170.0,-322.0,-74.0
436.0,222.0,-282.0,-96.0
106.0,176.0,4.0,-56.0
74.0,-104.0,508.0,314.0
210.0,-330.0,158.0,132.0
-722.0,-28.0,-166.0,100.0
-374.0,-80.0,-412.0,420.0
-264.0,126.0,-652.0,106.0
-80.0,10.0,-760.0,-346.0
394.0,-378.0,-986.0,-336.0
198.0,-408.0,-508.0,98.0
164.0,-554.0,-622.0,442.0
34.0,-520.0,-642.0,-262.0
-168.0,-720.0,-660.0,-660.0
-652.0,-332.0,-1256.0,-880.0
-834.0,-84.0,-1038.0,-808.0
-426.0,-258.0,-352.0,-1022.0
-558.0,-718.0,-72.0,-832.0
86.0,-774.0,72.0,-666.0
-484.0,-516.0,198.0,-596.0
-2.0,-460.0,-110.0,-336.0
166.0,-94.0,10.0,-58.0
72.0,184.0,316.0,300.0
-146.0,8.0,-424.0,874.0
-488.0,-80.0,-420.0,664.0
-422.0,-510.0,-558.0,152.0
-250.0,-574.0,-186.0,-560.0
-362.0,-356.0,200.0,-592.0
62.0,-138.0,516.0,70.0
30.0,-110.0,402.0,104.0
-384.0,144.0,130.0,180.0
-278.0,102.0,90.0,256.0
-372.0,-22.0,-488.0,342.0
432.0,358.0,-266.0,-90.0
1010.0,164.0,308.0,-734.0
1072.0,338.0,70.0,-594.0
792.0,86.0,-4.0,-504.0
-16.0,-526.0,-278.0,-236.0
-136.0,-414.0,-20.0,-18.0
-458.0,-166.0,144.0,-98.0
-188.0,-276.0,26.0,170.0
244.0,238.0,306.0,488.0
554.0,232.0,-92.0,362.0
198.0,24.0,-40.0,314.0
164.0,4.0,252.0,548.0
-364.0,-116.0,104.0,734.0
-502.0,114.0,-22.0,392.0
384.0,598.0,-358.0,580.0
982.0,570.0,422.0,570.0
614.0,872.0,148.0,640.0
180.0,720.0,176.0,448.0
398.0,618.0,498.0,430.0
76.0,566.0,330.0,428.0
-58.0,-62.0,274.0,406.0
-394.0,-336.0,108.0,342.0
-326.0,-546.0,40.0,178.0
-120.0,-138.0,282.0,-66.0
444.0,8.0,2.0,-186.0
42.0,152.0,118.0,148.0
66.0,464.0,78.0,186.0
146.0,168.0,-130.0,334.0
218.0,242.0,-276.0,92.0
-296.0,342.0,-344.0,12.0
-52.0,-136.0,-226.0,-152.0
-96.0,48.0,-26.0,-570.0
-450.0,154.0,292.0,-410.0
-200.0,220.0,590.0,322.0
-8.0,324.0,256.0,862.0
652.0,222.0,-672.0,714.0
758.0,600.0,-836.0,676.0
718.0,390.0,-614.0,498.0
276.0,344.0,-350.0,-78.0
-260.0,-50.0,568.0,-148.0
66.0,224.0,650.0,470.0
-156.0,78.0,572.0,840.0
18.0,-58.0,550.0,1100.0
106.0,-266.0,296.0,614.0
646.0,-106.0,476.0,-134.0
850.0,326.0,348.0,-710.0
648.0,220.0,-52.0,-472.0
816.0,-128.0,-218.0,-152.0
308.0,-120.0,-502.0,516.0
308.0,-390.0,-764.0,928.0
-16.0,-508.0,-498.0,900.0
-398.0,-560.0,-744.0,976.0
188.0,-576.0,-326.0,34.0
290.0,44.0,-166.0,348.0
56.0,90.0,-540.0,220.0
128.0,54.0,-638.0,62.0
-40.0,196.0,-728.0,-450.0
174.0,510.0,-460.0,-248.0
38.0,338.0,-398.0,-492.0
-318.0,-132.0,-248.0,-172.0
-678.0,-194.0,-206.0,130.0
-460.0,-22.0,-26.0,58.0
-654.0,-232.0,128.0,98.0
-566.0,-74.0,42.0,126.0
12.0,190.0,276.0,-100.0
-106.0,160.0,172.0,-54.0
-48.0,-46.0,-230.0,-464.0
-8.0,-84.0,-372.0,82.0
-374.0,-166.0,-718.0,42.0
-162.0,-422.0,-840.0,46.0
144.0,-142.0,-730.0,-356.0
212.0,-6.0,-738.0,-352.0
428.0,-136.0,-444.0,-6.0
52.0,-578.0,-528.0,-240.0
172.0,-972.0,-478.0,-692.0
-316.0,-504.0,-438.0,-980.0
-562.0,-826.0,-768.0,-420.0
-380.0,-866.0,38.0,-588.0
-342.0,-338.0,330.0,-318.0
-694.0,38.0,294.0,-388.0
-972.0,146.0,-208.0,-92.0
-616.0,-290.0,-964.0,-40.0
-324.0,-590.0,-856.0,-64.0
-122.0,-890.0,-696.0,-60.0
64.0,-522.0,-678.0,180.0
52.0,-528.0,-368.0,178.0
-106.0,-730.0,4.0,-452.0
-240.0,-734.0,46.0,-924.0
-120.0,-380.0,60.0,-772.0
-570.0,32.0,-426.0,-64.0
-364.0,144.0,-110.0,114.0
-206.0,112.0,324.0,-22.0
446.0,220.0,-184.0,-174.0
454.0,-30.0,-162.0,-202.0
152.0,44.0,-46.0,-390.0
276.0,2.0,202.0,-508.0
66.0,214.0,156.0,-652.0
-168.0,212.0,-182.0,-20.0
-184.0,348.0,370.0,276.0
-202.0,222.0,310.0,514.0
126.0,82.0,342.0,548.0
196.0,-152.0,332.0,734.0
710.0,-72.0,-236.0,948.0
326.0,-370.0,268.0,674.0
524.0,-26.0,-64.0,368.0
78.0,-16.0,-330.0,294.0
212.0,150.0,-256.0,194.0
164.0,248.0,-504.0,154.0
338.0,128.0,-276.0,200.0
564.0,196.0,46.0,-138.0
560.0,260.0,22.0,-208.0
192.0,384.0,-12.0,288.0
-520.0,4.0,-244.0,24.0
-446.0,-210.0,438.0,-24.0
-526.0,-388.0,150.0,-60.0
-236.0,-232.0,-210.0,198.0
-132.0,-396.0,-248.0,448.0
-52.0,-354.0,24.0,62.0
32.0,262.0,-176.0,-106.0
-24.0,590.0,-116.0,-16.0
-248.0,1016.0,-362.0,118.0
-244.0,562.0,136.0,-154.0
-110.0,328.0,242.0,-166.0
-168.0,156.0,-390.0,278.0
-210.0,-194.0,-308.0,590.0
114.0,-314.0,-274.0,542.0
70.0,-462.0,-36.0,496.0
258.0,154.0,68.0,226.0
548.0,554.0,-42.0,80.0
436.0,576.0,146.0,184.0
796.0,648.0,-20.0,170.0
264.0,496.0,-302.0,154.0
-44.0,-58.0,76.0,538.0
-276.0,-740.0,-62.0,568.0
6.0,-568.0,656.0,346.0
406.0,-454.0,558.0,12.0
294.0,-136.0,62.0,128.0
750.0,114.0,-342.0,322.0
656.0,-238.0,-52.0,216.0
416.0,264.0,-158.0,416.0
202.0,74.0,-244.0,372.0
-214.0,-96.0,-302.0,-2.0
-128.0,-198.0,-86.0,618.0
382.0,-110.0,-212.0,630.0
-278.0,-178.0,-652.0,578.0
-80.0,-246.0,-562.0,486.0
-132.0,-248.0,-746.0,236.0
384.0,130.0,-1014.0,-326.0
142.0,340.0,-734.0,-170.0
396.0,4.0,-204.0,-166.0
112.0,228.0,-336.0,78.0
-300.0,-72.0,-24.0,372.0
-636.0,-94.0,216.0,312.0
-510.0,-160.0,88.0,-10.0
-528.0,182.0,-262.0,-514.0
-244.0,314.0,-28.0,-676.0
-272.0,16.0,-46.0,-258.0
238.0,336.0,258.0,-718.0
-348.0,-152.0,66.0,-144.0
-286.0,-244.0,-48.0,30.0
138.0,-34.0,-400.0,-432.0
-98.0,-112.0,-388.0,-196.0
-160.0,0.0,-612.0,-546.0
288.0,-608.0,-892.0,-262.0
166.0,-402.0,-380.0,166.0
74.0,-504.0,-298.0,166.0
-280.0,-572.0,-880.0,250.0
-286.0,-740.0,-300.0,64.0
-152.0,-292.0,-70.0,-294.0
-586.0,-38.0,-124.0,-340.0
-562.0,-232.0,-12.0,-414.0
-602.0,-366.0,-532.0,-130.0
-816.0,-592.0,-498.0,-24.0
-734.0,-498.0,-374.0,-186.0
-230.0,-464.0,-470.0,-658.0
-114.0,-476.0,-756.0,-528.0
350.0,-516.0,-640.0,-648.0
898.0,-692.0,-112.0,-316.0
-272.0,-432.0,-248.0,-158.0
-760.0,-478.0,-480.0,-94.0
-660.0,-570.0,-182.0,-186.0
-498.0,-456.0,222.0,-442.0
-128.0,-96.0,18.0,-638.0
170.0,-28.0,-364.0,-364.0
380.0,250.0,-338.0,-250.0
-58.0,110.0,76.0,-76.0
-96.0,190.0,48.0,-264.0
-288.0,332.0,264.0,-290.0
-74.0,736.0,510.0,-268.0
372.0,458.0,636.0,126.0
924.0,22.0,1072.0,94.0
978.0,22.0,676.0,272.0
652.0,306.0,308.0,866.0
40.0,-10.0,212.0,1244.0
108.0,2.0,322.0,948.0
78.0,334.0,50.0,474.0
44.0,154.0,-118.0,438.0
640.0,198.0,-78.0,698.0
318.0,132.0,-96.0,272.0
398.0,324.0,-140.0,10.0
134.0,124.0,54.0,108.0
-252.0,296.0,20.0,170.0
182.0,262.0,-168.0,252.0
206.0,334.0,186.0,56.0
364.0,266.0,246.0,280.0
160.0,-24.0,114.0,308.0
132.0,-432.0,236.0,420.0
40.0,-366.0,-342.0,210.0
-320.0,-444.0,-432.0,-220.0
-586.0,290.0,-472.0,-104.0
-550.0,584.0,-854.0,18.0
-114.0,878.0,-496.0,-354.0
-52.0,792.0,156.0,-430.0
-190.0,730.0,304.0,140.0
-262.0,-120.0,354.0,706.0
18.0,-440.0,-98.0,574.0
612.0,-586.0,-266.0,674.0
126.0,-126.0,-900.0,366.0
32.0,626.0,-216.0,76.0
-242.0,296.0,278.0,80.0
142.0,256.0,796.0,296.0
320.0,-124.0,884.0,240.0
640.0,148.0,578.0,570.0
344.0,-196.0,132.0,590.0
546.0,64.0,-348.0,366.0
732.0,188.0,6.0,196.0
550.0,488.0,-206.0,14.0
-344.0,34.0,-106.0,-308.0
-208.0,-40.0,316.0,-130.0
84.0,20.0,170.0,384.0
-284.0,26.0,-212.0,458.0
250.0,-18.0,134.0,456.0
174.0,180.0,180.0,858.0
204.0,240.0,150.0,722.0
264.0,114.0,-146.0,282.0
-306.0,-356.0,-180.0,18.0
-218.0,-554.0,-616.0,22.0
294.0,28.0,-1082.0,-34.0
296.0,-58.0,-1128.0,150.0
640.0,-170.0,-928.0,236.0
286.0,-46.0,-646.0,252.0
268.0,-258.0,-590.0,234.0
-64.0,-84.0,12.0,162.0
-366.0,-168.0,-132.0,-16.0
-330.0,374.0,-450.0,-338.0
-186.0,366.0,-364.0,-118.0
-280.0,210.0,-228.0,-298.0
-310.0,212.0,-52.0,-310.0
-38.0,-408.0,-142.0,-546.0
88.0,-160.0,-12.0,-318.0
20.0,-214.0,138.0,-56.0
80.0,-94.0,18.0,18.0
-252.0,184.0,-22.0,-278.0
-306.0,140.0,-514.0,-274.0
-808.0,-194.0,-456.0,-518.0
-398.0,-324.0,-484.0,-698.0
-120.0,-588.0,-600.0,-436.0
234.0,-802.0,-504.0,-40.0
522.0,-608.0,-408.0,418.0
-178.0,-366.0,-222.0,408.0
-348.0,-158.0,-238.0,282.0
-72.0,-136.0,-266.0,-4.0
-266.0,-722.0,-136.0,178.0
-508.0,-508.0,-390.0,-760.0
-172.0,-858.0,-348.0,-302.0
212.0,-490.0,-576.0,-696.0
-152.0,-400.0,-894.0,-742.0
-516.0,-144.0,-602.0,-416.0
-586.0,-112.0,-744.0,-430.0
-284.0,-164.0,-424.0,-788.0
-502.0,-442.0,-854.0,-254.0
-340.0,-366.0,-416.0,-386.0
-48.0,-388.0,-200.0,182.0
64.0,-190.0,-50.0,206.0
-24.0,-294.0,48.0,-174.0
-8.0,-194.0,-370.0,-240.0
-490.0,254.0,298.0,-624.0
-346.0,324.0,296.0,-810.0
48.0,226.0,-166.0,-502.0
-246.0,362.0,-26.0,-110.0
190.0,-172.0,120.0,286.0
60.0,-424.0,360.0,98.0
470.0,-554.0,412.0,-110.0
584.0,-336.0,-46.0,4.0
526.0,84.0,6.0,158.0
296.0,348.0,416.0,402.0
124.0,362.0,416.0,682.0
206.0,-20.0,-6.0,770.0
362.0,-250.0,-52.0,644.0
356.0,-102.0,14.0,174.0
370.0,-330.0,34.0,-268.0
170.0,-54.0,-86.0,144.0
168.0,60.0,-466.0,232.0
-156.0,278.0,-380.0,268.0
-376.0,604.0,-242.0,-150.0
222.0,460.0,282.0,150.0
-144.0,28.0,214.0,4.0
382.0,-52.0,4.0,162.0
54.0,212.0,0.0,382.0
-320.0,350.0,-152.0,244.0
-350.0,624.0,-932.0,296.0
-564.0,448.0,-1128.0,-154.0
-168.0,324.0,-728.0,-294.0
-338.0,-76.0,32.0,-302.0
164.0,-470.0,142.0,-102.0
484.0,-856.0,92.0,314.0
266.0,-134.0,-118.0,538.0
102.0,28.0,52.0,630.0
-190.0,286.0,-80.0,498.0
-110.0,444.0,-164.0,384.0
-4.0,370.0,-320.0,512.0
108.0,198.0,-172.0,-88.0
-142.0,-136.0,-242.0,-88.0
-162.0,-638.0,98.0,-34.0
374.0,-476.0,294.0,150.0
764.0,-368.0,480.0,490.0
574.0,-92.0,846.0,206.0
844.0,34.0,258.0,-48.0
144.0,388.0,-158.0,446.0
22.0,774.0,-110.0,592.0
-98.0,844.0,-240.0,450.0
-172.0,488.0,-104.0,468.0
254.0,58.0,-696.0,306.0
422.0,-44.0,-310.0,382.0
754.0,70.0,514.0,408.0
274.0,-384.0,310.0,310.0
-72.0,-244.0,298.0,586.0
-116.0,388.0,-126.0,542.0
-40.0,556.0,-430.0,110.0
354.0,292.0,-566.0,-104.0
238.0,-398.0,-604.0,22.0
602.0,-380.0,-484.0,488.0
372.0,-668.0,-192.0,182.0
224.0,-414.0,-100.0,114.0
-354.0,-248.0,-64.0,-92.0
-398.0,266.0,-730.0,-62.0
170.0,822.0,-744.0,-492.0
-44.0,390.0,-758.0,-200.0
-56.0,10.0,-582.0,30.0
-258.0,-162.0,-106.0,-118.0
-344.0,-258.0,296.0,-192.0
-426.0,80.0,228.0,-382.0
-150.0,144.0,164.0,-276.0
-214.0,230.0,-160.0,-82.0
200.0,244.0,-150.0,-168.0
-138.0,14.0,26.0,-476.0
-334.0,-250.0,154.0,-520.0
-506.0,-448.0,12.0,-206.0
-698.0,-530.0,76.0,-306.0
-4.0,-80.0,156.0,106.0
288.0,182.0,48.0,346.0
206.0,-142.0,-404.0,604.0
-8.0,-650.0,-896.0,212.0
-180.0,-680.0,-636.0,196.0
-256.0,-942.0,-570.0,-86.0
-6.0,-732.0,-626.0,-216.0
-84.0,-556.0,-564.0,-102.0
210.0,-484.0,-686.0,-62.0
60.0,-224.0,-776.0,-284.0
-288.0,-344.0,-818.0,-464.0
-818.0,-368.0,-540.0,-546.0
-908.0,-240.0,-592.0,-556.0
-490.0,-60.0,-42.0,-474.0
194.0,-108.0,-256.0,-974.0
468.0,-230.0,-480.0,-724.0
88.0,-50.0,-320.0,-288.0
-52.0,-172.0,-28.0,-40.0
-272.0,-120.0,214.0,-154.0
-456.0,-162.0,-402.0,-250.0
-400.0,112.0,16.0,-96.0
44.0,42.0,626.0,-362.0
218.0,-34.0,460.0,-192.0
-126.0,-70.0,456.0,268.0
296.0,-66.0,4.0,382.0
306.0,-178.0,-426.0,688.0
-70.0,-128.0,-8.0,174.0
78.0,46.0,-134.0,-60.0
256.0,96.0,-52.0,168.0
416.0,116.0,268.0,110.0
364.0,-228.0,438.0,218.0
370.0,-310.0,614.0,172.0
-72.0,-30.0,650.0,436.0
-54.0,298.0,132.0,704.0
136.0,122.0,-190.0,340.0
432.0,222.0,74.0,-26.0
710.0,548.0,18.0,180.0
650.0,570.0,-542.0,364.0
620.0,422.0,-408.0,-2.0
128.0,232.0,106.0,284.0
-16.0,260.0,234.0,406.0
104.0,590.0,124.0,666.0
-94.0,812.0,-222.0,558.0
-310.0,458.0,-120.0,362.0
-326.0,242.0,204.0,268.0
-294.0,382.0,-170.0,274.0
-254.0,294.0,-68.0,82.0
-54.0,-36.0,36.0,238.0
10.0,-94.0,-22.0,280.0
514.0,-386.0,-72.0,194.0
474.0,-406.0,-604.0,196.0
396.0,-206.0,-476.0,332.0
188.0,22.0,70.0,236.0
-340.0,-172.0,142.0,262.0
-396.0,8.0,-112.0,-72.0
188.0,-214.0,-508.0,-320.0
148.0,-234.0,-614.0,-48.0
302.0,18.0,118.0,-52.0
96.0,-128.0,544.0,-10.0
48.0,-58.0,248.0,110.0
60.0,114.0,516.0,346.0
78.0,-110.0,654.0,496.0
136.0,342.0,46.0,864.0
194.0,486.0,-636.0,790.0
512.0,560.0,-488.0,832.0
496.0,416.0,-208.0,356.0
542.0,272.0,-48.0,234.0
72.0,132.0,112.0,70.0
116.0,412.0,18.0,280.0
454.0,550.0,390.0,166.0
240.0,52.0,554.0,-22.0
142.0,-378.0,388.0,0.0
642.0,-152.0,94.0,376.0
474.0,-236.0,-230.0,286.0
98.0,-118.0,270.0,460.0
198.0,28.0,104.0,196.0
-14.0,90.0,-1062.0,50.0
458.0,170.0,-978.0,-80.0
184.0,-190.0,-608.0,-236.0
42.0,-450.0,-424.0,-352.0
-400.0,-14.0,-330.0,186.0
-170.0,104.0,-358.0,388.0
-374.0,452.0,4.0,138.0
-492.0,336.0,-8.0,132.0
-456.0,226.0,-44.0,-118.0
-506.0,324.0,-596.0,-552.0
-150.0,56.0,-466.0,-618.0
172.0,-364.0,-76.0,-418.0
-138.0,-468.0,-6.0,-404.0
28.0,-504.0,144.0,-108.0
164.0,54.0,294.0,78.0
-236.0,246.0,542.0,-218.0
-792.0,-4.0,230.0,-212.0
-644.0,-440.0,-622.0,-350.0
-716.0,-162.0,-562.0,134.0
38.0,-526.0,-712.0,248.0
96.0,-444.0,-508.0,538.0
72.0,-946.0,-78.0,276.0
276.0,-880.0,-288.0,-210.0
-300.0,-602.0,-512.0,-310.0
-412.0,-616.0,-998.0,-814.0
-504.0,-622.0,-1164.0,-756.0
-286.0,-492.0,-1004.0,-292.0
224.0,-228.0,-618.0,-94.0
308.0,-106.0,-110.0,-130.0
164.0,-190.0,164.0,-468.0
-244.0,-44.0,68.0,-784.0
-730.0,72.0,-488.0,-940.0
-830.0,-220.0,-750.0,-950.0
-552.0,-140.0,-576.0,-774.0
-366.0,-344.0,-338.0,-64.0
178.0,-122.0,200.0,186.0
-232.0,8.0,504.0,324.0
214.0,-308.0,436.0,8.0
-236.0,-334.0,-116.0,-48.0
-406.0,-540.0,-54.0,122.0
-402.0,-366.0,-42.0,372.0
-112.0,-130.0,54.0,404.0
178.0,42.0,-282.0,314.0
208.0,298.0,-260.0,-184.0
8.0,-156.0,176.0,-188.0
308.0,140.0,-180.0,-444.0
338.0,-32.0,-408.0,148.0
286.0,-186.0,146.0,6.0
-20.0,-520.0,346.0,148.0
-434.0,-110.0,596.0,-80.0
-60.0,38.0,736.0,16.0
214.0,-26.0,300.0,-168.0
562.0,378.0,-188.0,-234.0
