mic1,mic2,mic3,mic4
308.0,270.0,170.0,-152.0
550.0,-80.0,-530.0,366.0
-38.0,6.0,-500.0,284.0
-884.0,-60.0,-48.0,176.0
-1064.0,132.0,-356.0,150.0
-696.0,110.0,-12.0,-72.0
150.0,338.0,-410.0,-258.0
366.0,328.0,54.0,-342.0
456.0,-64.0,-24.0,-354.0
-192.0,-144.0,-802.0,-402.0
-524.0,14.0,-888.0,-150.0
-500.0,-412.0,-552.0,-20.0
-530.0,-828.0,250.0,-290.0
-174.0,-886.0,196.0,-310.0
440.0,-378.0,588.0,-150.0
576.0,14.0,348.0,-74.0
598.0,82.0,-244.0,-86.0
-94.0,404.0,-456.0,200.0
-158.0,242.0,-190.0,454.0
-56.0,-88.0,-164.0,1236.0
104.0,-110.0,-42.0,806.0
-22.0,436.0,432.0,986.0
-158.0,242.0,146.0,722.0
572.0,690.0,196.0,480.0
226.0,826.0,188.0,-208.0
154.0,812.0,-68.0,-204.0
88.0,504.0,-178.0,-544.0
798.0,188.0,126.0,-202.0
1026.0,-200.0,198.0,380.0
524.0,-246.0,404.0,670.0
674.0,-50.0,854.0,1110.0
326.0,128.0,440.0,602.0
44.0,-330.0,102.0,222.0
-748.0,60.0,-182.0,-296.0
-1170.0,174.0,-462.0,-484.0
-618.0,180.0,-426.0,-460.0
-144.0,418.0,-286.0,-46.0
106.0,486.0,-580.0,246.0
262.0,88.0,-400.0,114.0
6.0,190.0,-608.0,-218.0
-172.0,72.0,-514.0,-348.0
-802.0,-186.0,-420.0,-514.0
-902.0,-84.0,-464.0,-330.0
-746.0,-340.0,-152.0,36.0
-644.0,-308.0,248.0,-204.0
-286.0,-440.0,-222.0,340.0
218.0,-290.0,-476.0,316.0
238.0,-518.0,-518.0,-214.0
344.0,-774.0,-142.0,-544.0
492.0,-138.0,-82.0,-420.0
118.0,-538.0,-70.0,-64.0
240.0,-354.0,6.0,420.0
354.0,196.0,336.0,458.0
-62.0,270.0,154.0,184.0
-80.0,226.0,-422.0,614.0
410.0,152.0,-478.0,70.0
298.0,-20.0,-136.0,-70.0
324.0,258.0,-116.0,-288.0
134.0,302.0,-180.0,-400.0
-220.0,-418.0,520.0,-186.0
-368.0,-288.0,584.0,214.0
-320.0,138.0,156.0,-120.0
-206.0,78.0,-36.0,226.0
62.0,-64.0,-430.0,294.0
150.0,96.0,-914.0,380.0
58.0,88.0,-564.0,78.0
-288.0,44.0,-866.0,40.0
-632.0,-306.0,-502.0,-248.0
-392.0,-508.0,-8.0,-660.0
-454.0,-522.0,310.0,-692.0
-198.0,-990.0,-590.0,-504.0
-248.0,-894.0,-746.0,-230.0
150.0,-466.0,-38.0,-8.0
-358.0,-298.0,-440.0,10.0
-56.0,54.0,-212.0,-16.0
274.0,230.0,-332.0,-158.0
324.0,462.0,-170.0,-204.0
422.0,76.0,36.0,138.0
274.0,228.0,-568.0,376.0
-112.0,142.0,-578.0,274.0
196.0,-396.0,-186.0,326.0
458.0,-386.0,316.0,-16.0
788.0,-440.0,956.0,208.0
306.0,-324.0,790.0,236.0
378.0,-202.0,598.0,584.0
414.0,84.0,-118.0,470.0
-18.0,206.0,-580.0,78.0
152.0,230.0,-724.0,-282.0
86.0,254.0,-460.0,-306.0
332.0,-248.0,-306.0,-182.0
782.0,-856.0,562.0,12.0
58.0,-702.0,872.0,202.0
-342.0,-414.0,492.0,402.0
-446.0,136.0,-308.0,110.0
-588.0,414.0,-1230.0,-140.0
-492.0,366.0,-1318.0,-476.0
-678.0,134.0,-942.0,-468.0
-140.0,-350.0,-782.0,-384.0
234.0,-758.0,-210.0,-254.0
-370.0,-534.0,-2.0,362.0
-346.0,-230.0,-248.0,600.0
-172.0,-38.0,-48.0,286.0
106.0,580.0,-494.0,-12.0
-374.0,394.0,48.0,-290.0
-196.0,578.0,-56.0,-226.0
12.0,8.0,-24.0,-78.0
242.0,-264.0,464.0,96.0
444.0,-272.0,-104.0,256.0
132.0,-212.0,-68.0,-24.0
278.0,166.0,-140.0,208.0
-102.0,314.0,-550.0,-250.0
-496.0,194.0,-188.0,-124.0
-184.0,48.0,12.0,414.0
-194.0,-18.0,354.0,600.0
628.0,-90.0,480.0,508.0
1044.0,-446.0,564.0,460.0
1246.0,-366.0,606.0,-130.0
1172.0,96.0,316.0,-82.0
370.0,288.0,498.0,254.0
-16.0,480.0,-206.0,64.0
-762.0,468.0,-476.0,384.0
-542.0,376.0,-312.0,222.0
6.0,40.0,-272.0,166.0
-322.0,488.0,-48.0,-72.0
-654.0,792.0,-218.0,2.0
60.0,382.0,340.0,206.0
-20.0,714.0,0.0,862.0
-254.0,264.0,-340.0,1034.0
-108.0,-14.0,-558.0,306.0
-374.0,-12.0,-512.0,-266.0
-268.0,-510.0,-402.0,-620.0
-102.0,-186.0,-88.0,-836.0
240.0,-456.0,-18.0,-284.0
116.0,-922.0,-280.0,-180.0
-188.0,-586.0,-504.0,-330.0
256.0,-700.0,-256.0,-342.0
14.0,-614.0,-106.0,-210.0
516.0,-424.0,-8.0,-210.0
652.0,-506.0,444.0,36.0
124.0,140.0,136.0,-66.0
-210.0,302.0,-382.0,100.0
230.0,-110.0,-920.0,-68.0
-486.0,62.0,-472.0,-236.0
-466.0,78.0,-356.0,-504.0
-544.0,-36.0,22.0,-198.0
142.0,82.0,326.0,228.0
22.0,-64.0,414.0,792.0
-152.0,54.0,704.0,416.0
-444.0,146.0,-124.0,566.0
-504.0,-254.0,-172.0,572.0
-156.0,-410.0,128.0,362.0
-68.0,-462.0,-324.0,8.0
372.0,-182.0,-646.0,-162.0
1096.0,-206.0,-1014.0,-4.0
994.0,42.0,-630.0,-130.0
280.0,202.0,-432.0,-300.0
-716.0,470.0,-728.0,22.0
-786.0,-64.0,-620.0,340.0
-164.0,-218.0,-324.0,400.0
-14.0,-178.0,190.0,-32.0
-228.0,78.0,344.0,-336.0
98.0,182.0,34.0,-534.0
-162.0,360.0,-258.0,-688.0
-206.0,52.0,-236.0,-432.0
-424.0,-78.0,-136.0,-238.0
-474.0,-494.0,-314.0,60.0
640.0,-828.0,-146.0,432.0
864.0,-458.0,530.0,402.0
806.0,-50.0,898.0,120.0
358.0,116.0,810.0,-38.0
144.0,-260.0,142.0,-168.0
16.0,28.0,-442.0,236.0
-352.0,164.0,-224.0,572.0
-98.0,112.0,-104.0,372.0
-118.0,110.0,-178.0,722.0
-162.0,278.0,130.0,284.0
392.0,470.0,254.0,104.0
544.0,438.0,258.0,-414.0
706.0,-28.0,-416.0,-110.0
590.0,-376.0,-82.0,174.0
362.0,-8.0,142.0,296.0
182.0,80.0,270.0,724.0
8.0,-96.0,248.0,636.0
-96.0,-40.0,58.0,238.0
-262.0,-122.0,-98.0,-286.0
208.0,-634.0,-916.0,-252.0
118.0,-328.0,-948.0,-356.0
24.0,40.0,-718.0,-366.0
0.0,260.0,-72.0,-336.0
-288.0,460.0,48.0,-78.0
-336.0,824.0,-94.0,48.0
60.0,484.0,216.0,250.0
-312.0,202.0,-206.0,298.0
-374.0,-206.0,-266.0,-78.0
-252.0,-614.0,-434.0,-96.0
-254.0,-568.0,-144.0,14.0
70.0,-326.0,356.0,-238.0
202.0,-154.0,-176.0,-272.0
244.0,20.0,-572.0,490.0
440.0,346.0,-596.0,406.0
124.0,624.0,-98.0,742.0
-108.0,342.0,-30.0,232.0
100.0,22.0,406.0,302.0
574.0,-96.0,586.0,132.0
806.0,-702.0,672.0,-310.0
598.0,-318.0,654.0,-328.0
286.0,158.0,98.0,-170.0
20.0,398.0,-24.0,154.0
-900.0,598.0,-572.0,518.0
-876.0,392.0,-290.0,432.0
-324.0,488.0,-140.0,754.0
110.0,2.0,134.0,336.0
410.0,168.0,210.0,430.0
488.0,482.0,30.0,162.0
198.0,592.0,-500.0,-314.0
-46.0,616.0,-632.0,-352.0
-130.0,340.0,-314.0,-400.0
-352.0,-118.0,-84.0,-78.0
-324.0,-218.0,72.0,166.0
0.0,-140.0,-118.0,-44.0
-238.0,-224.0,-88.0,128.0
-136.0,-622.0,-708.0,-342.0
-282.0,-610.0,-1280.0,-746.0
8.0,-528.0,-1218.0,-852.0
20.0,-868.0,-538.0,-466.0
370.0,-380.0,200.0,64.0
666.0,-200.0,270.0,-32.0
68.0,236.0,274.0,230.0
-64.0,-8.0,-386.0,380.0
248.0,-456.0,-452.0,98.0
-472.0,-1034.0,-606.0,-246.0
-674.0,-1024.0,-116.0,-966.0
-454.0,-512.0,192.0,-752.0
-792.0,-50.0,240.0,-544.0
-78.0,100.0,150.0,-240.0
-200.0,28.0,-316.0,350.0
-202.0,-126.0,-604.0,378.0
346.0,-94.0,-856.0,-190.0
102.0,-482.0,-572.0,170.0
-214.0,-410.0,-296.0,-48.0
-354.0,-216.0,-76.0,92.0
-242.0,184.0,82.0,84.0
-106.0,58.0,26.0,10.0
158.0,-98.0,-260.0,78.0
432.0,-250.0,-664.0,178.0
446.0,-282.0,-450.0,-94.0
252.0,-10.0,-674.0,-112.0
224.0,-330.0,-366.0,64.0
128.0,-76.0,-250.0,-262.0
54.0,164.0,-142.0,-404.0
-48.0,148.0,-132.0,-236.0
-282.0,-202.0,-232.0,176.0
230.0,-110.0,-368.0,286.0
284.0,176.0,146.0,328.0
-134.0,-114.0,328.0,-116.0
-50.0,-604.0,290.0,-10.0
522.0,-18.0,280.0,-442.0
-68.0,-128.0,124.0,-110.0
-144.0,166.0,-92.0,30.0
-472.0,112.0,-418.0,-150.0
-310.0,-142.0,-754.0,-236.0
346.0,-96.0,-564.0,-54.0
258.0,-312.0,274.0,-292.0
448.0,-190.0,128.0,-44.0
88.0,-338.0,44.0,260.0
420.0,-484.0,364.0,274.0
242.0,286.0,382.0,152.0
-224.0,-74.0,0.0,224.0
-186.0,-134.0,-242.0,-240.0
-406.0,-546.0,-732.0,-222.0
-540.0,-148.0,88.0,-126.0
-626.0,222.0,512.0,306.0
-426.0,124.0,-370.0,566.0
350.0,214.0,-72.0,306.0
250.0,370.0,-656.0,390.0
586.0,502.0,-778.0,56.0
612.0,470.0,-568.0,-352.0
252.0,288.0,-444.0,-438.0
-148.0,-48.0,206.0,-462.0
-124.0,-244.0,796.0,32.0
46.0,104.0,564.0,192.0
298.0,56.0,350.0,430.0
-56.0,68.0,-252.0,296.0
30.0,22.0,-1050.0,-48.0
148.0,-440.0,-380.0,120.0
-104.0,-716.0,30.0,-240.0
-464.0,-478.0,238.0,24.0
36.0,-430.0,232.0,188.0
448.0,-392.0,-610.0,302.0
632.0,110.0,-458.0,166.0
-10.0,8.0,-14.0,-38.0
-116.0,234.0,-200.0,220.0
-230.0,182.0,-120.0,-166.0
-234.0,80.0,66.0,74.0
-34.0,-162.0,-96.0,140.0
-140.0,16.0,-458.0,-262.0
-448.0,58.0,-638.0,-358.0
-12.0,126.0,-982.0,-12.0
-354.0,500.0,-120.0,294.0
-192.0,416.0,240.0,340.0
24.0,2.0,148.0,326.0
284.0,-142.0,44.0,542.0
476.0,230.0,56.0,592.0
162.0,188.0,538.0,348.0
56.0,196.0,434.0,446.0
-114.0,218.0,150.0,160.0
-228.0,-68.0,-200.0,170.0
-88.0,-208.0,78.0,-156.0
-12.0,-388.0,124.0,-494.0
-564.0,-146.0,-580.0,-248.0
-176.0,-104.0,-542.0,-386.0
554.0,120.0,-352.0,-262.0
564.0,794.0,-356.0,-216.0
204.0,394.0,-368.0,-204.0
184.0,-106.0,-28.0,-46.0
92.0,-240.0,-364.0,200.0
-258.0,-140.0,214.0,298.0
-612.0,-362.0,274.0,20.0
-602.0,-466.0,-474.0,-326.0
-184.0,-1048.0,-850.0,-814.0
100.0,-916.0,-822.0,-644.0
-220.0,-274.0,-800.0,-536.0
-500.0,-418.0,-706.0,-308.0
-672.0,-242.0,-310.0,24.0
-482.0,-60.0,-400.0,236.0
-164.0,-220.0,-62.0,118.0
-272.0,-514.0,172.0,-84.0
-202.0,-756.0,-68.0,-176.0
-368.0,-662.0,-554.0,-60.0
-708.0,-560.0,-1012.0,400.0
178.0,-32.0,-698.0,76.0
-52.0,-26.0,-660.0,32.0
408.0,-28.0,-652.0,-186.0
714.0,144.0,-310.0,-476.0
598.0,606.0,260.0,-340.0
428.0,372.0,844.0,-140.0
-78.0,244.0,918.0,198.0
32.0,134.0,312.0,314.0
108.0,-52.0,-98.0,522.0
542.0,14.0,142.0,200.0
422.0,-774.0,-32.0,376.0
448.0,-768.0,-144.0,274.0
458.0,-50.0,54.0,368.0
602.0,154.0,412.0,214.0
266.0,694.0,886.0,292.0
242.0,738.0,234.0,218.0
298.0,814.0,-776.0,510.0
342.0,602.0,-116.0,466.0
162.0,294.0,-338.0,448.0
-44.0,-122.0,-140.0,-42.0
-406.0,-254.0,-134.0,-376.0
-384.0,-372.0,-126.0,52.0
-732.0,-276.0,140.0,24.0
-412.0,-368.0,-60.0,194.0
-124.0,-580.0,136.0,164.0
614.0,-518.0,10.0,-158.0
922.0,-714.0,96.0,-386.0
950.0,-240.0,-424.0,-678.0
524.0,-24.0,-720.0,-504.0
56.0,304.0,-218.0,48.0
2.0,850.0,132.0,438.0
-222.0,336.0,312.0,364.0
-48.0,392.0,28.0,324.0
52.0,524.0,-74.0,436.0
60.0,302.0,132.0,-64.0
-388.0,226.0,-10.0,102.0
-662.0,394.0,-44.0,140.0
-1002.0,244.0,238.0,226.0
-664.0,328.0,22.0,190.0
36.0,456.0,-62.0,302.0
420.0,358.0,-26.0,154.0
582.0,270.0,-140.0,-70.0
1354.0,-76.0,118.0,198.0
1256.0,-168.0,338.0,150.0
880.0,-134.0,268.0,286.0
676.0,-210.0,392.0,466.0
154.0,32.0,-126.0,248.0
-114.0,270.0,-194.0,472.0
64.0,260.0,-106.0,708.0
-74.0,330.0,56.0,464.0
-486.0,314.0,192.0,336.0
36.0,254.0,240.0,108.0
82.0,274.0,52.0,-32.0
-554.0,-18.0,-376.0,56.0
-230.0,-180.0,-392.0,-168.0
-120.0,-150.0,-404.0,-96.0
10.0,-336.0,-904.0,194.0
400.0,46.0,-578.0,208.0
512.0,274.0,-400.0,-344.0
58.0,254.0,-234.0,-142.0
-18.0,220.0,24.0,-122.0
70.0,158.0,68.0,114.0
-390.0,-570.0,-20.0,216.0
-866.0,-652.0,246.0,48.0
-498.0,-658.0,-222.0,-108.0
96.0,-416.0,-966.0,-468.0
382.0,116.0,-960.0,-394.0
-80.0,522.0,-114.0,-646.0
-394.0,596.0,-344.0,-462.0
-88.0,480.0,-216.0,62.0
174.0,-328.0,72.0,348.0
-116.0,-728.0,540.0,194.0
40.0,-192.0,442.0,-8.0
-170.0,-306.0,-2.0,124.0
-62.0,-154.0,-332.0,-104.0
-234.0,-116.0,-142.0,-264.0
-270.0,-78.0,-614.0,-100.0
-474.0,-346.0,-870.0,-220.0
-88.0,-854.0,-1204.0,-184.0
82.0,-728.0,-840.0,-130.0
-146.0,-218.0,70.0,-178.0
-228.0,144.0,-84.0,-278.0
-544.0,62.0,-566.0,-182.0
-480.0,-102.0,-198.0,-102.0
-1166.0,-348.0,-548.0,-420.0
-1184.0,-388.0,-990.0,-646.0
-956.0,-782.0,-1218.0,-508.0
-466.0,-1054.0,-1354.0,-468.0
-450.0,-644.0,-802.0,-148.0
188.0,-172.0,-592.0,-24.0
108.0,172.0,-430.0,-146.0
526.0,-296.0,-56.0,12.0
54.0,-228.0,86.0,-28.0
406.0,-208.0,56.0,-194.0
430.0,-394.0,92.0,-300.0
284.0,-778.0,-102.0,-230.0
70.0,-422.0,-282.0,-264.0
204.0,-466.0,-40.0,232.0
-8.0,-208.0,140.0,-4.0
-414.0,-106.0,30.0,224.0
-266.0,-138.0,144.0,52.0
68.0,118.0,158.0,-90.0
-236.0,50.0,186.0,68.0
-372.0,-324.0,102.0,192.0
98.0,-512.0,-118.0,46.0
288.0,-368.0,28.0,-208.0
868.0,208.0,-146.0,54.0
1104.0,360.0,-174.0,-128.0
426.0,554.0,-172.0,134.0
220.0,520.0,-104.0,-8.0
-360.0,-72.0,-36.0,174.0
-742.0,6.0,28.0,600.0
-832.0,-398.0,200.0,418.0
-516.0,-276.0,-52.0,354.0
-52.0,-236.0,-1010.0,-16.0
26.0,-148.0,-972.0,18.0
110.0,184.0,-624.0,-132.0
320.0,636.0,22.0,-460.0
-30.0,568.0,438.0,-162.0
-78.0,-62.0,372.0,-54.0
116.0,-166.0,624.0,248.0
58.0,-218.0,276.0,506.0
318.0,-172.0,-242.0,-42.0
352.0,-378.0,-566.0,-328.0
788.0,-78.0,-532.0,-436.0
1036.0,378.0,-454.0,44.0
16.0,58.0,330.0,-180.0
-130.0,492.0,542.0,-54.0
-248.0,318.0,132.0,542.0
-198.0,172.0,192.0,752.0
-366.0,220.0,382.0,432.0
-300.0,140.0,2.0,632.0
466.0,-88.0,-228.0,586.0
366.0,26.0,206.0,374.0
476.0,-212.0,344.0,104.0
414.0,-40.0,398.0,-246.0
558.0,444.0,-32.0,-312.0
102.0,670.0,654.0,-180.0
-96.0,530.0,230.0,-240.0
-266.0,634.0,-162.0,70.0
-120.0,448.0,-376.0,478.0
518.0,366.0,-548.0,800.0
302.0,58.0,-350.0,612.0
518.0,-148.0,-432.0,396.0
484.0,266.0,298.0,132.0
272.0,-40.0,388.0,64.0
-374.0,-40.0,-10.0,408.0
-466.0,-434.0,-264.0,38.0
-276.0,-490.0,-246.0,32.0
-26.0,-658.0,-4.0,6.0
210.0,-456.0,-186.0,-320.0
644.0,-274.0,-430.0,-382.0
502.0,-378.0,-140.0,-294.0
678.0,-58.0,326.0,294.0
34.0,386.0,348.0,322.0
-158.0,508.0,-236.0,208.0
276.0,168.0,-454.0,280.0
-344.0,130.0,64.0,-340.0
-158.0,18.0,-126.0,-384.0
-102.0,-124.0,-372.0,-318.0
126.0,-400.0,-340.0,-110.0
146.0,-348.0,-240.0,132.0
-232.0,208.0,-184.0,136.0
-224.0,74.0,-338.0,378.0
-322.0,242.0,-420.0,232.0
-264.0,42.0,-396.0,412.0
-484.0,-154.0,-170.0,78.0
-250.0,-488.0,-302.0,-222.0
-484.0,-868.0,-478.0,-156.0
-280.0,-778.0,-378.0,-300.0
-94.0,-264.0,-66.0,-362.0
-518.0,-96.0,-488.0,-572.0
-792.0,-134.0,-1016.0,-444.0
-444.0,64.0,-1140.0,-212.0
-204.0,-342.0,-810.0,-12.0
18.0,-42.0,-550.0,-120.0
212.0,-126.0,-928.0,-366.0
464.0,-92.0,-658.0,-228.0
348.0,-156.0,-254.0,-386.0
68.0,-232.0,-152.0,-492.0
-442.0,-718.0,368.0,-280.0
-300.0,-644.0,346.0,28.0
-288.0,-774.0,-54.0,100.0
-370.0,-242.0,202.0,274.0
-388.0,-18.0,-264.0,268.0
206.0,122.0,-604.0,478.0
378.0,182.0,-374.0,214.0
280.0,254.0,-350.0,130.0
138.0,-30.0,-332.0,-350.0
78.0,-170.0,20.0,-540.0
572.0,-148.0,258.0,-698.0
414.0,76.0,94.0,-494.0
30.0,-320.0,404.0,118.0
56.0,-274.0,460.0,588.0
-138.0,-594.0,-204.0,902.0
-62.0,-236.0,-524.0,770.0
-126.0,-166.0,-374.0,616.0
572.0,698.0,92.0,464.0
682.0,-164.0,268.0,534.0
394.0,42.0,596.0,620.0
38.0,-196.0,590.0,62.0
-16.0,-54.0,302.0,38.0
-2.0,114.0,596.0,126.0
-290.0,336.0,494.0,240.0
-530.0,504.0,156.0,260.0
118.0,194.0,-598.0,90.0
564.0,268.0,-306.0,264.0
140.0,316.0,-512.0,-28.0
288.0,82.0,-230.0,-284.0
178.0,122.0,-90.0,44.0
-102.0,102.0,-320.0,356.0
-326.0,-64.0,128.0,654.0
110.0,304.0,452.0,752.0
296.0,50.0,398.0,266.0
492.0,-32.0,134.0,-110.0
580.0,-42.0,64.0,-46.0
330.0,-146.0,810.0,-344.0
198.0,76.0,476.0,-320.0
-184.0,-60.0,608.0,-210.0
218.0,258.0,374.0,-138.0
640.0,170.0,-722.0,72.0
458.0,226.0,-668.0,-22.0
292.0,484.0,-704.0,-138.0
232.0,362.0,-274.0,-12.0
-78.0,408.0,244.0,370.0
-446.0,354.0,688.0,444.0
-114.0,66.0,204.0,704.0
-90.0,-252.0,2.0,438.0
120.0,-426.0,68.0,434.0
486.0,-182.0,-462.0,200.0
212.0,-152.0,-426.0,-454.0
20.0,-250.0,-102.0,-350.0
-456.0,-368.0,-292.0,-496.0
-336.0,-688.0,-348.0,-30.0
-232.0,-844.0,-542.0,166.0
128.0,-916.0,-408.0,160.0
140.0,-632.0,-808.0,26.0
80.0,-298.0,-1342.0,152.0
-198.0,-96.0,-848.0,-214.0
-522.0,166.0,-932.0,-404.0
-510.0,600.0,-486.0,-424.0
-734.0,180.0,-300.0,-92.0
-408.0,10.0,-396.0,40.0
-78.0,-570.0,-736.0,156.0
-670.0,-456.0,-340.0,-302.0
-544.0,-576.0,-312.0,-116.0
-632.0,-322.0,-510.0,-370.0
-474.0,-62.0,-522.0,-226.0
-280.0,132.0,-142.0,-354.0
-32.0,-26.0,466.0,-810.0
-634.0,-262.0,182.0,-626.0
-142.0,-694.0,-244.0,-552.0
-386.0,-754.0,-772.0,-438.0
-290.0,-530.0,-816.0,-64.0
-150.0,-710.0,-734.0,250.0
-356.0,-516.0,-1144.0,146.0
76.0,-166.0,-916.0,-92.0
682.0,-230.0,-948.0,-378.0
-136.0,56.0,-1002.0,-930.0
-282.0,-104.0,-938.0,-974.0
-476.0,-342.0,-268.0,-724.0
-48.0,-214.0,-34.0,-338.0
-336.0,-282.0,776.0,212.0
-304.0,-330.0,470.0,-2.0
-268.0,-472.0,478.0,182.0
28.0,-818.0,140.0,276.0
-172.0,-1114.0,-522.0,264.0
-268.0,-780.0,-380.0,156.0
90.0,-282.0,-626.0,400.0
204.0,-30.0,-778.0,-46.0
-230.0,350.0,-386.0,62.0
-34.0,572.0,-436.0,-152.0
16.0,340.0,-304.0,-464.0
-42.0,220.0,30.0,-480.0
-98.0,-170.0,-58.0,-432.0
-342.0,-428.0,-352.0,-26.0
-38.0,-310.0,-134.0,-392.0
140.0,-326.0,-150.0,-230.0
342.0,10.0,-44.0,-172.0
190.0,-210.0,116.0,148.0
62.0,228.0,210.0,378.0
6.0,490.0,538.0,-58.0
304.0,650.0,372.0,116.0
76.0,406.0,-104.0,570.0
400.0,296.0,-322.0,432.0
292.0,98.0,52.0,516.0
226.0,446.0,210.0,134.0
-386.0,122.0,-36.0,660.0
-104.0,94.0,394.0,706.0
206.0,600.0,1096.0,490.0
-90.0,666.0,940.0,592.0
464.0,418.0,116.0,342.0
298.0,320.0,-490.0,-272.0
328.0,12.0,-312.0,100.0
-8.0,178.0,-234.0,224.0
-350.0,-110.0,-190.0,318.0
-134.0,-274.0,-800.0,458.0
486.0,-440.0,-302.0,154.0
504.0,-66.0,-34.0,-338.0
690.0,-94.0,10.0,-412.0
624.0,352.0,-312.0,-328.0
110.0,296.0,244.0,230.0
90.0,118.0,150.0,526.0
-6.0,200.0,16.0,458.0
-302.0,-6.0,-24.0,66.0
-490.0,-706.0,156.0,-100.0
248.0,-522.0,688.0,-252.0
702.0,-518.0,578.0,-570.0
754.0,-398.0,382.0,-140.0
352.0,-160.0,462.0,302.0
18.0,478.0,82.0,1038.0
28.0,980.0,78.0,1066.0
16.0,920.0,-182.0,358.0
292.0,894.0,-92.0,-170.0
448.0,248.0,450.0,-580.0
858.0,10.0,500.0,-818.0
880.0,-86.0,554.0,-192.0
538.0,2.0,1052.0,166.0
394.0,418.0,502.0,518.0
320.0,866.0,-232.0,702.0
-142.0,524.0,-622.0,638.0
-548.0,-92.0,-482.0,472.0
-94.0,-458.0,-438.0,256.0
218.0,-956.0,-648.0,114.0
-596.0,-924.0,-466.0,434.0
-128.0,-476.0,-738.0,226.0
-210.0,180.0,-782.0,344.0
-338.0,544.0,-726.0,16.0
-448.0,-8.0,-1424.0,-312.0
-696.0,-52.0,-1436.0,-238.0
-158.0,-480.0,-990.0,-266.0
-92.0,-438.0,-192.0,-164.0
2.0,-446.0,-88.0,154.0
486.0,-346.0,4.0,40.0
424.0,-346.0,194.0,-490.0
142.0,-226.0,-72.0,-480.0
-374.0,-4.0,234.0,-526.0
-574.0,252.0,222.0,-164.0
-606.0,-188.0,-264.0,-204.0
-432.0,-400.0,-188.0,38.0
-440.0,-470.0,-200.0,542.0
-508.0,-116.0,-554.0,2.0
-74.0,-162.0,-592.0,112.0
290.0,196.0,-42.0,334.0
-154.0,228.0,152.0,226.0
-368.0,328.0,-480.0,2.0
-396.0,106.0,-444.0,-26.0
-694.0,-130.0,-110.0,-564.0
-316.0,154.0,-256.0,-532.0
154.0,-10.0,-500.0,-502.0
44.0,-272.0,-532.0,-64.0
118.0,-680.0,-862.0,-72.0
-76.0,-702.0,-672.0,-30.0
-638.0,-1052.0,-512.0,-402.0
-538.0,-998.0,-354.0,-124.0
-146.0,-644.0,-62.0,-320.0
-364.0,-456.0,102.0,16.0
66.0,80.0,-466.0,-98.0
526.0,-206.0,-534.0,-248.0
324.0,-358.0,-282.0,-600.0
30.0,-492.0,-226.0,-714.0
-236.0,84.0,-564.0,-564.0
-312.0,408.0,-384.0,-218.0
-602.0,110.0,74.0,-22.0
-496.0,240.0,246.0,-98.0
-434.0,-202.0,-78.0,276.0
-76.0,-466.0,98.0,472.0
338.0,-420.0,462.0,292.0
328.0,-198.0,-174.0,144.0
384.0,40.0,6.0,270.0
878.0,200.0,-34.0,170.0
1220.0,592.0,94.0,154.0
1168.0,568.0,570.0,148.0
628.0,410.0,212.0,272.0
164.0,564.0,212.0,646.0
-184.0,334.0,824.0,784.0
-534.0,376.0,448.0,716.0
-674.0,900.0,354.0,906.0
-160.0,674.0,-10.0,890.0
-164.0,636.0,296.0,248.0
-562.0,626.0,638.0,20.0
-228.0,740.0,-334.0,-130.0
-20.0,882.0,-772.0,342.0
182.0,568.0,-698.0,424.0
644.0,170.0,-660.0,292.0
572.0,-32.0,-498.0,-94.0
508.0,-504.0,-278.0,-78.0
522.0,-876.0,390.0,-46.0
318.0,-538.0,970.0,-140.0
-230.0,-470.0,332.0,10.0
-302.0,-432.0,-108.0,8.0
414.0,-30.0,114.0,134.0
582.0,6.0,-98.0,-172.0
1068.0,120.0,84.0,-506.0
1104.0,56.0,78.0,-294.0
660.0,-28.0,204.0,184.0
144.0,34.0,434.0,450.0
-388.0,146.0,534.0,444.0
-568.0,18.0,254.0,622.0
-92.0,94.0,184.0,524.0
-18.0,462.0,506.0,252.0
404.0,300.0,270.0,240.0
674.0,146.0,240.0,8.0
604.0,104.0,302.0,-296.0
260.0,-234.0,80.0,-194.0
-132.0,-368.0,86.0,-28.0
322.0,-286.0,184.0,32.0
282.0,30.0,160.0,332.0
572.0,354.0,-470.0,452.0
654.0,808.0,-388.0,422.0
224.0,1026.0,-174.0,14.0
-558.0,710.0,-66.0,-170.0
-570.0,344.0,216.0,-318.0
-474.0,252.0,256.0,312.0
-220.0,-534.0,44.0,660.0
-350.0,-386.0,-494.0,642.0
-114.0,-430.0,-878.0,250.0
-22.0,-358.0,-1192.0,202.0
-426.0,-16.0,-1170.0,-60.0
-112.0,142.0,-880.0,-644.0
160.0,-554.0,-176.0,-382.0
36.0,-664.0,32.0,-284.0
590.0,-284.0,120.0,-350.0
172.0,-590.0,298.0,174.0
-304.0,-502.0,-210.0,296.0
-90.0,-340.0,-550.0,-38.0
-586.0,-414.0,-808.0,-190.0
-808.0,-348.0,-1136.0,-454.0
-302.0,-536.0,-890.0,-534.0
68.0,16.0,-702.0,-466.0
-344.0,-398.0,-152.0,-386.0
-128.0,-76.0,-536.0,-56.0
-346.0,-160.0,-604.0,160.0
-924.0,-438.0,-6.0,30.0
-214.0,-176.0,200.0,44.0
-386.0,62.0,106.0,164.0
-288.0,-174.0,-442.0,132.0
106.0,-200.0,-584.0,-22.0
