mic1,mic2,mic3,mic4
-66.0,-766.0,-112.0,-794.0
-202.0,-766.0,-462.0,-576.0
-470.0,-446.0,-406.0,-158.0
-574.0,-134.0,-374.0,-10.0
-368.0,-556.0,-276.0,-8.0
190.0,-300.0,-552.0,-166.0
68.0,-56.0,-312.0,126.0
82.0,282.0,-358.0,-2.0
-356.0,-78.0,-276.0,-44.0
-158.0,-212.0,-244.0,-284.0
-528.0,-36.0,-130.0,102.0
-648.0,130.0,-222.0,362.0
-482.0,-40.0,646.0,254.0
-150.0,8.0,316.0,252.0
236.0,16.0,192.0,160.0
288.0,360.0,60.0,364.0
584.0,192.0,-192.0,-122.0
832.0,232.0,-114.0,-394.0
316.0,232.0,-352.0,-268.0
434.0,242.0,42.0,58.0
-84.0,32.0,320.0,428.0
112.0,-226.0,-272.0,654.0
408.0,-150.0,-264.0,660.0
362.0,-20.0,-320.0,810.0
230.0,-104.0,-494.0,572.0
-104.0,198.0,-662.0,142.0
178.0,-170.0,-624.0,-408.0
-240.0,-14.0,2.0,-402.0
-470.0,-302.0,-4.0,242.0
-234.0,-704.0,98.0,-14.0
-444.0,-674.0,126.0,-140.0
-70.0,-228.0,-550.0,-298.0
80.0,-324.0,-840.0,-392.0
100.0,-334.0,-904.0,-632.0
-268.0,-200.0,-534.0,-806.0
-582.0,-444.0,0.0,-412.0
-818.0,-292.0,-128.0,-466.0
-394.0,-456.0,-276.0,-268.0
-154.0,-158.0,-350.0,-470.0
370.0,324.0,-760.0,-452.0
604.0,364.0,-724.0,-574.0
266.0,88.0,-222.0,-206.0
-186.0,-442.0,-362.0,584.0
-732.0,-728.0,50.0,228.0
-712.0,-464.0,272.0,462.0
-732.0,-398.0,50.0,174.0
-28.0,-268.0,-212.0,358.0
478.0,-274.0,-508.0,454.0
212.0,240.0,-508.0,538.0
6.0,496.0,-452.0,496.0
-46.0,96.0,-258.0,190.0
38.0,52.0,128.0,64.0
-346.0,196.0,-166.0,-224.0
154.0,-130.0,-516.0,-66.0
306.0,122.0,-786.0,280.0
454.0,-172.0,-616.0,572.0
-16.0,-326.0,-496.0,592.0
-22.0,-48.0,-442.0,10.0
-50.0,100.0,-58.0,-48.0
24.0,-96.0,246.0,10.0
154.0,-280.0,612.0,294.0
142.0,-288.0,308.0,330.0
366.0,360.0,56.0,88.0
294.0,378.0,-122.0,150.0
-280.0,348.0,-238.0,176.0
-606.0,332.0,-318.0,160.0
-298.0,240.0,-56.0,204.0
-14.0,236.0,-234.0,228.0
-100.0,-110.0,-226.0,186.0
78.0,-132.0,268.0,8.0
272.0,-6.0,194.0,128.0
22.0,228.0,36.0,-358.0
220.0,166.0,50.0,-268.0
-58.0,-40.0,-240.0,-340.0
10.0,238.0,-180.0,148.0
174.0,522.0,-54.0,-16.0
126.0,310.0,318.0,-458.0
44.0,-292.0,46.0,-562.0
-406.0,-364.0,-214.0,-390.0
-484.0,-334.0,-382.0,-502.0
-496.0,-428.0,-496.0,208.0
-418.0,-440.0,-180.0,-370.0
-520.0,-478.0,-254.0,-372.0
-156.0,-322.0,-478.0,-742.0
220.0,-252.0,-470.0,-612.0
244.0,-430.0,-728.0,-634.0
32.0,-336.0,-836.0,-88.0
-114.0,-376.0,-1088.0,316.0
-90.0,-590.0,-620.0,208.0
-342.0,-606.0,-304.0,464.0
0.0,-688.0,-234.0,108.0
-126.0,-422.0,-124.0,-144.0
396.0,-182.0,-54.0,-282.0
-206.0,98.0,-306.0,-246.0
-346.0,344.0,-312.0,58.0
-746.0,564.0,-64.0,-486.0
-458.0,430.0,-4.0,-450.0
-60.0,174.0,-80.0,-214.0
126.0,-60.0,-30.0,292.0
500.0,-234.0,278.0,252.0
690.0,-236.0,526.0,576.0
12.0,-358.0,480.0,1004.0
-4.0,-232.0,470.0,426.0
-42.0,178.0,202.0,290.0
-14.0,286.0,-10.0,-26.0
644.0,444.0,-252.0,4.0
1082.0,210.0,130.0,172.0
808.0,268.0,430.0,110.0
754.0,472.0,428.0,284.0
646.0,408.0,196.0,-22.0
102.0,228.0,-150.0,58.0
-176.0,-20.0,-978.0,82.0
-246.0,-60.0,-1096.0,168.0
102.0,126.0,-728.0,452.0
540.0,-218.0,-526.0,580.0
320.0,-312.0,166.0,906.0
104.0,-188.0,342.0,822.0
182.0,80.0,-20.0,104.0
-88.0,-6.0,-132.0,-228.0
-536.0,-64.0,-62.0,-248.0
-714.0,46.0,216.0,-278.0
-812.0,-348.0,196.0,-418.0
-502.0,46.0,-58.0,-652.0
-348.0,70.0,230.0,-482.0
38.0,230.0,132.0,-526.0
-430.0,230.0,-176.0,-520.0
-412.0,104.0,48.0,-324.0
198.0,-412.0,-326.0,-432.0
194.0,-510.0,-128.0,-308.0
658.0,-324.0,-278.0,94.0
466.0,-74.0,-418.0,250.0
292.0,92.0,-518.0,222.0
440.0,12.0,34.0,116.0
-64.0,188.0,232.0,368.0
-600.0,-38.0,-158.0,510.0
-500.0,12.0,-366.0,464.0
82.0,-150.0,-212.0,158.0
-88.0,-94.0,-530.0,80.0
74.0,-60.0,-916.0,278.0
-204.0,70.0,-488.0,100.0
72.0,-32.0,-88.0,-72.0
172.0,-212.0,312.0,-286.0
250.0,-318.0,-8.0,490.0
454.0,62.0,-4.0,796.0
426.0,170.0,128.0,816.0
426.0,286.0,-64.0,338.0
476.0,604.0,-10.0,216.0
476.0,468.0,72.0,52.0
146.0,182.0,52.0,62.0
162.0,68.0,-42.0,486.0
162.0,54.0,-188.0,790.0
328.0,-6.0,-4.0,998.0
204.0,366.0,216.0,508.0
-88.0,278.0,210.0,168.0
-282.0,106.0,360.0,-130.0
-216.0,636.0,394.0,220.0
-292.0,418.0,462.0,0.0
-298.0,398.0,338.0,26.0
118.0,428.0,-188.0,80.0
568.0,288.0,-108.0,284.0
576.0,178.0,130.0,388.0
358.0,234.0,374.0,64.0
246.0,62.0,280.0,-256.0
204.0,240.0,-36.0,228.0
110.0,332.0,-16.0,214.0
-540.0,152.0,-358.0,128.0
-958.0,-490.0,-630.0,-142.0
-408.0,-724.0,-652.0,-290.0
30.0,-520.0,-572.0,-360.0
116.0,-608.0,-300.0,-342.0
480.0,-196.0,248.0,-332.0
326.0,182.0,434.0,24.0
-112.0,514.0,6.0,-216.0
54.0,114.0,-104.0,-90.0
-26.0,-390.0,-536.0,-330.0
-264.0,-494.0,-640.0,-132.0
118.0,-420.0,-598.0,226.0
352.0,4.0,-312.0,322.0
386.0,220.0,404.0,480.0
664.0,360.0,662.0,454.0
-18.0,210.0,604.0,464.0
64.0,-338.0,20.0,158.0
72.0,-388.0,-294.0,22.0
206.0,-550.0,-618.0,106.0
104.0,-182.0,-750.0,454.0
230.0,466.0,-806.0,372.0
1042.0,594.0,42.0,458.0
846.0,688.0,380.0,522.0
180.0,494.0,216.0,486.0
96.0,180.0,452.0,472.0
-706.0,90.0,56.0,338.0
-594.0,-66.0,400.0,-54.0
-166.0,-446.0,712.0,-448.0
94.0,-188.0,604.0,-342.0
1132.0,90.0,572.0,-104.0
1394.0,-100.0,306.0,258.0
1328.0,-212.0,92.0,502.0
680.0,212.0,-226.0,768.0
290.0,598.0,-104.0,902.0
306.0,512.0,-432.0,362.0
472.0,152.0,-424.0,328.0
422.0,118.0,-64.0,460.0
220.0,306.0,-184.0,474.0
260.0,268.0,-88.0,662.0
154.0,84.0,-222.0,538.0
-668.0,284.0,178.0,316.0
-914.0,318.0,30.0,224.0
-772.0,388.0,262.0,-418.0
-536.0,178.0,380.0,-486.0
-98.0,6.0,280.0,-524.0
-80.0,-196.0,-22.0,-676.0
-104.0,-202.0,-142.0,-652.0
-48.0,-80.0,-546.0,-864.0
-210.0,-2.0,-730.0,-478.0
68.0,-410.0,-308.0,38.0
510.0,-438.0,132.0,308.0
350.0,-590.0,186.0,712.0
266.0,-532.0,132.0,400.0
200.0,-22.0,30.0,-226.0
132.0,260.0,208.0,-44.0
-184.0,496.0,-208.0,-20.0
-78.0,124.0,-588.0,238.0
-148.0,194.0,-530.0,336.0
-88.0,-172.0,-402.0,322.0
-22.0,-84.0,-276.0,152.0
-106.0,-402.0,-646.0,302.0
-580.0,-240.0,-764.0,-126.0
-480.0,-188.0,-988.0,32.0
124.0,62.0,-824.0,154.0
594.0,260.0,-280.0,492.0
580.0,-70.0,-284.0,268.0
666.0,-298.0,-46.0,-102.0
442.0,-64.0,204.0,-416.0
94.0,-92.0,126.0,-446.0
-164.0,-412.0,-22.0,108.0
-562.0,-460.0,-436.0,330.0
-256.0,30.0,-172.0,316.0
-130.0,126.0,-200.0,334.0
-82.0,-50.0,-30.0,92.0
-166.0,66.0,180.0,618.0
-78.0,52.0,254.0,740.0
232.0,326.0,116.0,394.0
362.0,366.0,-62.0,196.0
308.0,444.0,78.0,258.0
298.0,450.0,-102.0,-174.0
266.0,444.0,34.0,-60.0
280.0,478.0,176.0,336.0
90.0,-42.0,98.0,58.0
52.0,-214.0,310.0,184.0
14.0,-388.0,54.0,62.0
352.0,-134.0,70.0,-210.0
60.0,-40.0,-30.0,-158.0
114.0,96.0,24.0,-130.0
-356.0,22.0,-116.0,-106.0
-444.0,118.0,-378.0,-174.0
-12.0,-4.0,-746.0,-366.0
-532.0,-62.0,-610.0,-400.0
-638.0,-466.0,-696.0,-92.0
-380.0,-326.0,-926.0,-252.0
-206.0,-410.0,-456.0,-22.0
-352.0,-692.0,-606.0,34.0
-174.0,-812.0,-474.0,2.0
-234.0,-496.0,-366.0,-54.0
-50.0,-524.0,-328.0,-170.0
228.0,-288.0,-392.0,-54.0
72.0,-334.0,-204.0,-108.0
-88.0,-232.0,-174.0,98.0
-4.0,150.0,-12.0,350.0
24.0,260.0,196.0,-282.0
180.0,118.0,-32.0,-102.0
-28.0,36.0,-246.0,-218.0
272.0,2.0,-158.0,92.0
-164.0,-88.0,16.0,-34.0
228.0,-284.0,80.0,386.0
598.0,26.0,430.0,-10.0
450.0,440.0,466.0,302.0
-80.0,586.0,84.0,168.0
14.0,346.0,-76.0,-246.0
-258.0,158.0,-238.0,94.0
-360.0,-552.0,-234.0,96.0
152.0,-880.0,-420.0,108.0
-526.0,-746.0,-132.0,-24.0
-104.0,-724.0,94.0,-136.0
582.0,-48.0,-140.0,-56.0
494.0,552.0,-500.0,586.0
838.0,604.0,-436.0,636.0
674.0,214.0,-202.0,390.0
664.0,-56.0,-14.0,0.0
-20.0,-192.0,266.0,-194.0
-276.0,-368.0,148.0,-282.0
-368.0,-210.0,-420.0,-420.0
-746.0,102.0,-752.0,-252.0
-352.0,380.0,-390.0,56.0
-332.0,384.0,-2.0,372.0
-486.0,136.0,290.0,314.0
-206.0,428.0,274.0,488.0
-274.0,98.0,350.0,224.0
-12.0,-82.0,8.0,-372.0
18.0,98.0,-402.0,-572.0
-68.0,-368.0,-312.0,-854.0
-184.0,-328.0,-184.0,-226.0
266.0,-250.0,-154.0,-390.0
-98.0,-364.0,64.0,-656.0
-382.0,-408.0,256.0,-154.0
-224.0,-230.0,-152.0,-230.0
2.0,-422.0,-208.0,-368.0
-48.0,-376.0,-400.0,-376.0
204.0,-262.0,-448.0,78.0
142.0,300.0,-856.0,626.0
-34.0,192.0,-838.0,680.0
322.0,256.0,-700.0,434.0
-56.0,356.0,-332.0,172.0
-528.0,26.0,-172.0,320.0
-560.0,-706.0,-334.0,208.0
-528.0,-390.0,-226.0,304.0
16.0,-328.0,-334.0,454.0
-130.0,-148.0,-360.0,222.0
242.0,-68.0,-376.0,-90.0
-58.0,364.0,-132.0,-730.0
206.0,-98.0,10.0,-816.0
770.0,-336.0,116.0,-488.0
168.0,-376.0,-178.0,138.0
160.0,-30.0,-780.0,710.0
-256.0,68.0,-536.0,14.0
46.0,72.0,-360.0,-62.0
-164.0,232.0,-492.0,-170.0
-844.0,-276.0,-726.0,-74.0
-930.0,-502.0,-618.0,-392.0
-802.0,-812.0,-596.0,82.0
-280.0,-528.0,-532.0,34.0
-188.0,-494.0,-156.0,-188.0
226.0,-236.0,16.0,-190.0
196.0,-30.0,326.0,-108.0
170.0,54.0,528.0,-286.0
-54.0,-130.0,142.0,-160.0
-294.0,110.0,290.0,120.0
-342.0,-90.0,6.0,60.0
-66.0,-276.0,-250.0,4.0
-40.0,-56.0,-538.0,8.0
494.0,40.0,-446.0,162.0
88.0,186.0,-472.0,-174.0
26.0,102.0,-506.0,-306.0
-228.0,292.0,-378.0,-408.0
-224.0,266.0,-320.0,-110.0
-92.0,-234.0,-532.0,164.0
-462.0,-454.0,-680.0,-112.0
-276.0,-438.0,-310.0,-274.0
100.0,-842.0,-260.0,-366.0
-28.0,-832.0,-64.0,-126.0
-62.0,-454.0,128.0,-176.0
-62.0,-88.0,-156.0,50.0
98.0,-24.0,-86.0,48.0
-100.0,206.0,-166.0,-412.0
-222.0,74.0,-244.0,168.0
-550.0,-176.0,-462.0,420.0
-824.0,-402.0,-694.0,530.0
-24.0,-436.0,-614.0,566.0
22.0,-304.0,-572.0,322.0
234.0,-524.0,-312.0,312.0
136.0,-280.0,146.0,72.0
324.0,320.0,252.0,-94.0
264.0,134.0,162.0,-206.0
50.0,56.0,252.0,164.0
28.0,358.0,370.0,354.0
262.0,402.0,-28.0,-28.0
522.0,588.0,432.0,-332.0
566.0,286.0,712.0,-524.0
50.0,88.0,248.0,-608.0
-80.0,-238.0,-24.0,-294.0
82.0,-324.0,-464.0,64.0
70.0,-374.0,-508.0,184.0
-44.0,-558.0,-564.0,86.0
396.0,-50.0,-524.0,506.0
848.0,100.0,-144.0,412.0
524.0,-280.0,-126.0,96.0
206.0,-330.0,-330.0,374.0
36.0,-152.0,-334.0,128.0
-292.0,348.0,-562.0,72.0
-486.0,-254.0,-580.0,260.0
-570.0,-44.0,-20.0,-206.0
-468.0,362.0,-364.0,-268.0
-636.0,552.0,-430.0,-164.0
-946.0,218.0,-210.0,164.0
-700.0,-234.0,-60.0,48.0
-874.0,-304.0,-120.0,-262.0
-382.0,-226.0,-236.0,-246.0
212.0,-180.0,2.0,-200.0
258.0,-350.0,-280.0,-586.0
840.0,-388.0,48.0,-424.0
430.0,-460.0,90.0,-338.0
-284.0,-510.0,176.0,-118.0
-376.0,-298.0,166.0,12.0
-214.0,-204.0,16.0,-158.0
168.0,4.0,48.0,-52.0
452.0,22.0,-166.0,344.0
296.0,-62.0,-482.0,732.0
336.0,-176.0,-646.0,454.0
354.0,-10.0,-590.0,-294.0
-306.0,148.0,-152.0,-148.0
-592.0,444.0,-134.0,32.0
-502.0,310.0,-320.0,-20.0
-352.0,-186.0,-364.0,38.0
-218.0,-264.0,-568.0,310.0
-28.0,-68.0,-342.0,-52.0
-198.0,-174.0,-92.0,-48.0
202.0,-6.0,-220.0,-220.0
180.0,50.0,-544.0,-214.0
-322.0,140.0,-416.0,44.0
-282.0,50.0,-530.0,204.0
-76.0,-52.0,-126.0,172.0
-328.0,-240.0,-42.0,-10.0
-330.0,-338.0,154.0,-30.0
-510.0,-116.0,166.0,-12.0
-624.0,-18.0,-170.0,82.0
-86.0,-206.0,-634.0,-46.0
-90.0,-248.0,-706.0,-522.0
-292.0,-362.0,-344.0,-594.0
-32.0,-668.0,-480.0,-642.0
-106.0,-434.0,-266.0,0.0
-44.0,-168.0,44.0,-34.0
116.0,132.0,-54.0,-224.0
372.0,322.0,72.0,134.0
670.0,-124.0,-334.0,130.0
-98.0,-258.0,-424.0,170.0
-382.0,-386.0,-296.0,-276.0
-424.0,-564.0,54.0,-128.0
-654.0,-438.0,-146.0,-388.0
-536.0,-68.0,-384.0,-436.0
-416.0,-220.0,-564.0,-420.0
302.0,16.0,-388.0,-642.0
88.0,22.0,-188.0,-704.0
-284.0,-130.0,-320.0,-26.0
-272.0,-102.0,-374.0,146.0
-40.0,-106.0,-60.0,8.0
322.0,-312.0,-232.0,-102.0
528.0,-106.0,-442.0,312.0
482.0,-50.0,-344.0,320.0
308.0,-80.0,-520.0,406.0
298.0,-366.0,-394.0,346.0
184.0,-526.0,-164.0,506.0
-514.0,-346.0,-84.0,448.0
-232.0,-66.0,-46.0,158.0
202.0,96.0,-44.0,168.0
342.0,-28.0,140.0,270.0
288.0,96.0,190.0,634.0
326.0,190.0,376.0,408.0
282.0,210.0,76.0,120.0
72.0,278.0,-8.0,260.0
-142.0,278.0,70.0,12.0
184.0,458.0,116.0,138.0
560.0,614.0,170.0,176.0
400.0,-100.0,30.0,448.0
408.0,-290.0,60.0,272.0
142.0,-74.0,-20.0,228.0
-272.0,-126.0,-246.0,2.0
-280.0,-24.0,-510.0,-136.0
380.0,112.0,-612.0,-460.0
546.0,-48.0,-528.0,-434.0
538.0,-232.0,-146.0,360.0
670.0,-106.0,-14.0,518.0
58.0,-84.0,128.0,284.0
-220.0,-68.0,318.0,114.0
-1026.0,142.0,104.0,-130.0
-506.0,72.0,176.0,-326.0
-164.0,-204.0,-148.0,-622.0
20.0,-304.0,60.0,-40.0
368.0,156.0,74.0,118.0
300.0,552.0,354.0,442.0
200.0,438.0,366.0,276.0
170.0,268.0,230.0,-316.0
-48.0,92.0,-328.0,212.0
6.0,118.0,-808.0,-300.0
-64.0,-82.0,-630.0,192.0
-148.0,188.0,-194.0,592.0
352.0,144.0,-96.0,690.0
262.0,106.0,-218.0,312.0
-2.0,-12.0,384.0,108.0
-146.0,-278.0,188.0,-46.0
20.0,-598.0,334.0,-92.0
-76.0,-172.0,76.0,490.0
-128.0,-24.0,-204.0,308.0
-116.0,74.0,-212.0,-184.0
228.0,106.0,-274.0,-218.0
296.0,42.0,-720.0,-652.0
260.0,-268.0,-736.0,-536.0
66.0,-222.0,-508.0,116.0
-272.0,-356.0,-110.0,788.0
-70.0,-176.0,178.0,860.0
662.0,124.0,90.0,520.0
966.0,568.0,138.0,20.0
1106.0,656.0,340.0,-350.0
538.0,560.0,-170.0,-76.0
122.0,360.0,6.0,326.0
-326.0,68.0,-88.0,188.0
-1052.0,-134.0,-32.0,466.0
-660.0,-182.0,-92.0,172.0
-442.0,-18.0,-410.0,-80.0
-18.0,196.0,-288.0,-346.0
86.0,322.0,-70.0,-462.0
280.0,326.0,216.0,20.0
346.0,420.0,192.0,502.0
2.0,274.0,-152.0,456.0
374.0,24.0,-358.0,426.0
10.0,-24.0,-72.0,180.0
-62.0,-90.0,-210.0,46.0
-428.0,-430.0,8.0,-288.0
-730.0,-584.0,60.0,-320.0
-604.0,-700.0,-54.0,-276.0
-80.0,-418.0,-180.0,588.0
-148.0,-6.0,-20.0,728.0
172.0,270.0,-90.0,-54.0
80.0,426.0,212.0,-666.0
98.0,244.0,32.0,-804.0
-200.0,-92.0,-206.0,-940.0
-594.0,-522.0,-374.0,-866.0
20.0,-336.0,-594.0,-564.0
388.0,-66.0,-750.0,-72.0
716.0,-28.0,-736.0,386.0
316.0,64.0,-634.0,360.0
-74.0,-474.0,-376.0,314.0
-172.0,-302.0,384.0,212.0
-274.0,-290.0,192.0,194.0
-480.0,-578.0,-246.0,492.0
-164.0,-286.0,-284.0,78.0
-216.0,98.0,-504.0,-290.0
-102.0,262.0,-558.0,-20.0
272.0,134.0,154.0,-364.0
98.0,18.0,142.0,210.0
564.0,-458.0,210.0,418.0
688.0,-6.0,334.0,588.0
534.0,64.0,66.0,558.0
600.0,260.0,284.0,684.0
250.0,562.0,200.0,666.0
-146.0,312.0,120.0,780.0
30.0,8.0,52.0,796.0
118.0,16.0,-118.0,416.0
322.0,50.0,-76.0,216.0
308.0,550.0,44.0,-166.0
832.0,592.0,594.0,-422.0
874.0,282.0,528.0,-232.0
260.0,324.0,460.0,14.0
-32.0,10.0,326.0,452.0
136.0,-272.0,-166.0,396.0
292.0,14.0,-370.0,498.0
-6.0,480.0,-432.0,66.0
394.0,586.0,-52.0,-28.0
334.0,202.0,268.0,-138.0
-90.0,-316.0,-50.0,-186.0
-288.0,-690.0,-638.0,106.0
-546.0,-800.0,-710.0,78.0
-762.0,-736.0,-538.0,-104.0
-666.0,-146.0,-240.0,-224.0
-654.0,218.0,-184.0,-270.0
-172.0,364.0,-22.0,-58.0
-240.0,258.0,264.0,104.0
76.0,-92.0,162.0,92.0
386.0,196.0,-214.0,104.0
228.0,162.0,-388.0,-76.0
86.0,364.0,88.0,-122.0
364.0,536.0,14.0,-394.0
-218.0,196.0,-118.0,-370.0
-256.0,-274.0,-456.0,-28.0
-80.0,-606.0,-378.0,182.0
202.0,-676.0,190.0,438.0
308.0,-300.0,168.0,872.0
654.0,76.0,150.0,692.0
736.0,-328.0,88.0,504.0
464.0,-270.0,-206.0,-146.0
-178.0,-290.0,-654.0,-192.0
36.0,-316.0,-838.0,32.0
-218.0,292.0,-676.0,-204.0
94.0,126.0,-374.0,354.0
-38.0,304.0,-34.0,344.0
76.0,12.0,-104.0,236.0
-114.0,-264.0,8.0,314.0
276.0,-506.0,-92.0,-202.0
548.0,-204.0,-178.0,-486.0
272.0,-26.0,-412.0,-252.0
168.0,526.0,-292.0,-6.0
-50.0,818.0,-522.0,-190.0
100.0,378.0,-456.0,-56.0
-424.0,32.0,246.0,-16.0
-812.0,-78.0,382.0,270.0
-516.0,-814.0,222.0,366.0
-344.0,-768.0,288.0,200.0
242.0,-150.0,-122.0,134.0
910.0,456.0,-564.0,174.0
104.0,676.0,-372.0,300.0
-124.0,656.0,-106.0,232.0
120.0,388.0,280.0,-4.0
114.0,-288.0,312.0,206.0
-104.0,-430.0,346.0,192.0
-228.0,-560.0,-54.0,28.0
24.0,-332.0,-216.0,-170.0
-172.0,-160.0,-126.0,-330.0
-618.0,-12.0,-152.0,-242.0
-516.0,-22.0,-136.0,-196.0
-770.0,50.0,-338.0,-532.0
-370.0,-230.0,-402.0,-450.0
84.0,-20.0,-240.0,-350.0
-124.0,-340.0,-294.0,-340.0
-108.0,-210.0,-262.0,-272.0
-200.0,-214.0,-712.0,-700.0
-190.0,-290.0,-1100.0,-324.0
-578.0,-500.0,-888.0,-54.0
-362.0,-626.0,-676.0,70.0
62.0,-372.0,-380.0,-162.0
304.0,-160.0,116.0,-256.0
342.0,-296.0,320.0,-172.0
-82.0,-154.0,-72.0,216.0
-372.0,-226.0,-354.0,-84.0
-330.0,-296.0,-566.0,98.0
-180.0,-100.0,-420.0,304.0
120.0,-118.0,-446.0,520.0
264.0,-168.0,-508.0,336.0
756.0,74.0,-246.0,124.0
302.0,-14.0,-46.0,336.0
-34.0,-242.0,-70.0,740.0
8.0,-596.0,176.0,464.0
-342.0,-436.0,226.0,144.0
-342.0,18.0,44.0,376.0
138.0,400.0,114.0,-68.0
62.0,456.0,202.0,24.0
14.0,80.0,-46.0,346.0
126.0,56.0,22.0,14.0
328.0,198.0,44.0,-138.0
334.0,-92.0,-518.0,-338.0
98.0,10.0,-348.0,-306.0
220.0,-10.0,-380.0,-254.0
496.0,78.0,-642.0,268.0
426.0,32.0,-370.0,566.0
28.0,-48.0,54.0,624.0
352.0,-312.0,300.0,550.0
-54.0,-126.0,138.0,-128.0
434.0,-86.0,114.0,-366.0
-174.0,-180.0,328.0,-774.0
-802.0,-350.0,244.0,-628.0
-858.0,-8.0,154.0,-182.0
-1324.0,458.0,-160.0,-426.0
-1118.0,150.0,-378.0,278.0
-520.0,96.0,-296.0,94.0
-206.0,328.0,-296.0,-142.0
-102.0,248.0,-400.0,82.0
490.0,76.0,-838.0,124.0
580.0,4.0,-590.0,72.0
-122.0,70.0,-248.0,396.0
-16.0,-84.0,-282.0,470.0
-148.0,-500.0,-446.0,52.0
284.0,-694.0,-136.0,-16.0
66.0,-534.0,-24.0,-148.0
176.0,-164.0,-254.0,254.0
168.0,332.0,-424.0,554.0
354.0,378.0,-342.0,742.0
-160.0,258.0,-300.0,272.0
-330.0,204.0,138.0,62.0
-116.0,-126.0,244.0,-312.0
-136.0,-200.0,-44.0,-490.0
-244.0,-428.0,-194.0,16.0
-92.0,-228.0,-596.0,144.0
10.0,86.0,-456.0,242.0
150.0,-84.0,-96.0,-6.0
552.0,-252.0,2.0,-504.0
818.0,-304.0,20.0,-846.0
810.0,-448.0,-220.0,-490.0
600.0,-518.0,-608.0,200.0
252.0,-292.0,-704.0,198.0
-360.0,-262.0,-908.0,582.0
-448.0,68.0,-668.0,466.0
-502.0,416.0,-246.0,-142.0
-338.0,320.0,16.0,-382.0
-512.0,430.0,162.0,-318.0
-796.0,26.0,74.0,106.0
-1034.0,-30.0,14.0,408.0
-512.0,-152.0,-236.0,294.0
-234.0,-186.0,-476.0,316.0
224.0,224.0,-320.0,-178.0
538.0,276.0,-296.0,-454.0
338.0,238.0,222.0,-52.0
-132.0,-232.0,506.0,80.0
-428.0,-198.0,764.0,110.0
-38.0,-8.0,526.0,510.0
546.0,-206.0,-140.0,54.0
564.0,-338.0,-346.0,-98.0
486.0,6.0,-220.0,-208.0
66.0,222.0,-14.0,-688.0
-328.0,220.0,-416.0,-392.0
-840.0,-198.0,-376.0,-192.0
-872.0,-276.0,-644.0,-150.0
-572.0,-204.0,-618.0,36.0
230.0,-86.0,-852.0,-4.0
272.0,-436.0,-572.0,-318.0
112.0,-408.0,-108.0,-508.0
-292.0,-194.0,156.0,-296.0
-452.0,-160.0,128.0,-116.0
-392.0,-88.0,-292.0,22.0
138.0,-64.0,-474.0,446.0
248.0,-286.0,-428.0,498.0
354.0,-280.0,-392.0,378.0
372.0,-476.0,-194.0,192.0
-18.0,-318.0,70.0,-8.0
148.0,2.0,106.0,44.0
174.0,264.0,-192.0,276.0
60.0,502.0,62.0,272.0
-188.0,104.0,-74.0,156.0
6.0,294.0,234.0,6.0
-80.0,202.0,116.0,206.0
-170.0,-18.0,22.0,230.0
22.0,88.0,98.0,76.0
-162.0,-74.0,-234.0,166.0
186.0,166.0,-48.0,274.0
494.0,-206.0,-164.0,294.0
622.0,-440.0,-260.0,-436.0
526.0,-452.0,-426.0,-188.0
442.0,-468.0,-118.0,226.0
272.0,-546.0,-372.0,-20.0
-66.0,-330.0,-674.0,152.0
-242.0,-24.0,-692.0,-106.0
16.0,46.0,-304.0,-44.0
-50.0,-14.0,178.0,-378.0
-112.0,-8.0,412.0,-414.0
36.0,-314.0,412.0,-252.0
68.0,-332.0,140.0,-272.0
152.0,-362.0,-38.0,-118.0
-280.0,540.0,-354.0,8.0
-1034.0,488.0,-136.0,-160.0
-1000.0,406.0,-126.0,-50.0
-992.0,26.0,-100.0,-230.0
-798.0,-312.0,0.0,48.0
-604.0,-148.0,-468.0,164.0
232.0,-194.0,-572.0,-230.0
758.0,-46.0,-644.0,-134.0
744.0,2.0,-516.0,114.0
678.0,-140.0,-174.0,372.0
-148.0,-350.0,-50.0,454.0
-520.0,-292.0,100.0,2.0
-348.0,-210.0,392.0,-48.0
-254.0,-178.0,144.0,70.0
40.0,118.0,-460.0,272.0
246.0,274.0,-684.0,622.0
312.0,378.0,-626.0,190.0
-112.0,-162.0,-598.0,310.0
-696.0,-136.0,-680.0,512.0
-632.0,-198.0,-524.0,376.0
-554.0,-308.0,-344.0,494.0
-22.0,-370.0,-298.0,450.0
-60.0,-80.0,-480.0,164.0
552.0,-356.0,-164.0,-12.0
632.0,-428.0,-160.0,-280.0
32.0,-88.0,-448.0,-654.0
322.0,54.0,-332.0,-732.0
114.0,230.0,-204.0,-660.0
-146.0,-42.0,-302.0,-512.0
-136.0,-342.0,-186.0,-206.0
170.0,-640.0,-176.0,-402.0
192.0,-690.0,42.0,0.0
-30.0,-304.0,68.0,-180.0
0.0,-288.0,8.0,-318.0
-148.0,272.0,-76.0,-430.0
-64.0,310.0,-428.0,42.0
-460.0,164.0,-612.0,198.0
-302.0,-194.0,-600.0,330.0
98.0,-154.0,-430.0,598.0
-136.0,-72.0,-280.0,816.0
-18.0,-442.0,20.0,680.0
50.0,-252.0,354.0,62.0
-390.0,160.0,726.0,-356.0
-446.0,86.0,446.0,102.0
-188.0,368.0,204.0,120.0
