mic1,mic2,mic3,mic4
-242.0,-442.0,28.0,1448.0
-146.0,-146.0,-98.0,310.0
284.0,38.0,-122.0,-1036.0
488.0,102.0,-274.0,-1402.0
158.0,-124.0,-276.0,-452.0
-148.0,-224.0,-134.0,900.0
-324.0,-100.0,-98.0,1492.0
-474.0,22.0,-262.0,878.0
30.0,74.0,-146.0,-130.0
604.0,192.0,-86.0,-1112.0
434.0,146.0,0.0,-844.0
44.0,-228.0,150.0,252.0
-258.0,-200.0,90.0,898.0
-506.0,-256.0,-302.0,990.0
-276.0,-46.0,-448.0,320.0
592.0,98.0,-354.0,-548.0
660.0,40.0,66.0,-616.0
714.0,130.0,550.0,120.0
-38.0,-2.0,610.0,664.0
-452.0,-70.0,130.0,660.0
-456.0,-60.0,-514.0,224.0
6.0,-182.0,-668.0,-752.0
460.0,-38.0,-294.0,-768.0
390.0,222.0,112.0,106.0
256.0,298.0,540.0,732.0
-346.0,346.0,374.0,950.0
-522.0,14.0,-260.0,450.0
-236.0,-234.0,-460.0,-626.0
82.0,-386.0,-482.0,-916.0
280.0,-138.0,-24.0,-130.0
290.0,194.0,276.0,656.0
8.0,336.0,234.0,1184.0
-306.0,108.0,-274.0,892.0
-280.0,-280.0,-528.0,-256.0
106.0,-510.0,-656.0,-1140.0
156.0,-514.0,-280.0,-804.0
304.0,-68.0,244.0,238.0
260.0,268.0,388.0,1106.0
-118.0,206.0,182.0,1140.0
-150.0,-50.0,-284.0,46.0
-16.0,-344.0,-464.0,-870.0
96.0,-534.0,-212.0,-1034.0
198.0,-308.0,50.0,-168.0
-82.0,14.0,74.0,680.0
-216.0,238.0,-244.0,986.0
-298.0,156.0,-566.0,320.0
-56.0,-152.0,-544.0,-444.0
302.0,-608.0,-212.0,-786.0
168.0,-480.0,302.0,-418.0
238.0,-18.0,436.0,352.0
28.0,322.0,-118.0,748.0
-340.0,304.0,-678.0,698.0
-326.0,8.0,-784.0,18.0
-122.0,-352.0,-344.0,-686.0
76.0,-434.0,392.0,-648.0
296.0,-62.0,738.0,-44.0
186.0,298.0,336.0,308.0
-42.0,352.0,-470.0,592.0
-162.0,-84.0,-986.0,242.0
-58.0,-262.0,-614.0,-10.0
-164.0,-428.0,362.0,-154.0
-124.0,-184.0,866.0,-18.0
-70.0,494.0,518.0,276.0
34.0,578.0,-244.0,518.0
-24.0,36.0,-994.0,196.0
178.0,-512.0,-722.0,-166.0
448.0,-866.0,184.0,-194.0
364.0,-614.0,916.0,226.0
416.0,348.0,882.0,572.0
106.0,1052.0,96.0,486.0
-266.0,810.0,-1056.0,234.0
-64.0,250.0,-1200.0,-300.0
2.0,-640.0,-520.0,-600.0
-30.0,-906.0,334.0,-136.0
60.0,-146.0,1096.0,530.0
-68.0,458.0,730.0,904.0
-124.0,740.0,-252.0,870.0
-114.0,94.0,-926.0,-80.0
152.0,-598.0,-1026.0,-752.0
178.0,-838.0,-126.0,-778.0
344.0,-438.0,638.0,-12.0
396.0,384.0,684.0,804.0
264.0,916.0,90.0,1052.0
94.0,336.0,-646.0,416.0
22.0,-412.0,-1060.0,-560.0
-158.0,-1012.0,-554.0,-912.0
-390.0,-920.0,72.0,-454.0
104.0,-134.0,586.0,592.0
358.0,716.0,276.0,1302.0
290.0,660.0,-184.0,1112.0
48.0,8.0,-596.0,28.0
-264.0,-722.0,-438.0,-648.0
-394.0,-744.0,152.0,-1130.0
168.0,-76.0,324.0,-326.0
200.0,516.0,244.0,652.0
162.0,572.0,-176.0,1038.0
108.0,260.0,-548.0,624.0
10.0,-560.0,-554.0,-158.0
-258.0,-780.0,56.0,-702.0
-2.0,-194.0,520.0,-488.0
352.0,518.0,244.0,-8.0
164.0,762.0,-334.0,480.0
-114.0,314.0,-688.0,720.0
-334.0,-734.0,-760.0,288.0
-210.0,-1176.0,-58.0,-232.0
-102.0,-714.0,298.0,-200.0
314.0,222.0,530.0,-386.0
396.0,1070.0,260.0,132.0
216.0,1020.0,-590.0,352.0
-180.0,98.0,-862.0,118.0
-662.0,-920.0,-416.0,-50.0
-494.0,-942.0,264.0,-92.0
14.0,-196.0,524.0,-226.0
418.0,598.0,468.0,80.0
408.0,712.0,48.0,136.0
212.0,62.0,-536.0,88.0
12.0,-986.0,-726.0,132.0
-536.0,-1380.0,-416.0,76.0
-314.0,-522.0,34.0,40.0
-24.0,468.0,56.0,78.0
302.0,1222.0,-134.0,24.0
398.0,682.0,-284.0,128.0
82.0,-366.0,-560.0,-72.0
-490.0,-1242.0,-210.0,254.0
-452.0,-974.0,254.0,374.0
58.0,-88.0,302.0,148.0
188.0,580.0,-54.0,-218.0
386.0,650.0,-556.0,-458.0
8.0,194.0,-782.0,-528.0
-504.0,-622.0,-472.0,-174.0
-970.0,-616.0,70.0,616.0
-260.0,-120.0,398.0,720.0
384.0,618.0,382.0,332.0
900.0,838.0,-122.0,-44.0
584.0,156.0,-676.0,-454.0
28.0,-778.0,-588.0,-224.0
-662.0,-816.0,-64.0,466.0
-464.0,-348.0,466.0,558.0
16.0,250.0,642.0,448.0
494.0,548.0,196.0,16.0
798.0,224.0,-250.0,-506.0
302.0,-530.0,-654.0,-326.0
-480.0,-814.0,-480.0,164.0
-842.0,-188.0,26.0,644.0
-312.0,600.0,254.0,568.0
150.0,876.0,156.0,18.0
446.0,462.0,-174.0,-542.0
578.0,-398.0,-628.0,-596.0
30.0,-1054.0,-526.0,-82.0
-342.0,-982.0,-132.0,628.0
-318.0,-136.0,-38.0,766.0
-140.0,610.0,104.0,168.0
84.0,712.0,-56.0,-518.0
68.0,10.0,-672.0,-806.0
-350.0,-814.0,-726.0,-372.0
-364.0,-872.0,-478.0,490.0
-76.0,-284.0,-116.0,890.0
108.0,102.0,248.0,542.0
306.0,360.0,332.0,-192.0
114.0,188.0,-202.0,-916.0
-140.0,-450.0,-602.0,-580.0
-536.0,-650.0,-650.0,346.0
-222.0,-350.0,-412.0,890.0
158.0,188.0,26.0,722.0
392.0,520.0,386.0,-76.0
510.0,172.0,236.0,-700.0
226.0,-464.0,-150.0,-868.0
-298.0,-612.0,-276.0,-174.0
-442.0,-364.0,-374.0,838.0
-170.0,132.0,-258.0,1100.0
160.0,634.0,60.0,466.0
282.0,330.0,210.0,-126.0
458.0,-260.0,8.0,-640.0
74.0,-800.0,-36.0,-448.0
-150.0,-582.0,-416.0,524.0
-128.0,164.0,-278.0,520.0
-2.0,672.0,122.0,468.0
232.0,606.0,258.0,-124.0
72.0,22.0,16.0,-512.0
-128.0,-644.0,-242.0,-378.0
-346.0,-718.0,-340.0,306.0
-122.0,-158.0,-458.0,468.0
124.0,598.0,-22.0,614.0
74.0,662.0,538.0,196.0
210.0,278.0,312.0,-398.0
-122.0,-490.0,-198.0,-238.0
-126.0,-644.0,-720.0,-90.0
-84.0,-264.0,-820.0,284.0
138.0,322.0,-234.0,600.0
266.0,674.0,452.0,326.0
172.0,424.0,946.0,18.0
-48.0,-90.0,412.0,-180.0
-262.0,-642.0,-402.0,-78.0
-140.0,-708.0,-958.0,184.0
68.0,-276.0,-892.0,14.0
186.0,328.0,40.0,18.0
158.0,462.0,954.0,-66.0
276.0,-20.0,684.0,-84.0
-10.0,-446.0,56.0,70.0
-92.0,-376.0,-822.0,276.0
-124.0,-226.0,-1274.0,346.0
14.0,196.0,-602.0,170.0
-18.0,166.0,402.0,100.0
42.0,-184.0,908.0,-308.0
204.0,-534.0,368.0,-100.0
8.0,-634.0,-682.0,136.0
62.0,-188.0,-1412.0,178.0
-182.0,398.0,-1024.0,188.0
-334.0,582.0,172.0,-108.0
-266.0,176.0,952.0,-264.0
-88.0,-362.0,792.0,-108.0
24.0,-678.0,96.0,-48.0
198.0,-570.0,-940.0,170.0
122.0,-70.0,-1202.0,306.0
-24.0,564.0,-570.0,318.0
-196.0,426.0,440.0,118.0
28.0,-110.0,596.0,224.0
22.0,-632.0,280.0,-110.0
250.0,-520.0,-592.0,62.0
326.0,-166.0,-1088.0,128.0
102.0,270.0,-448.0,162.0
-10.0,510.0,520.0,234.0
-132.0,294.0,924.0,138.0
-154.0,-204.0,644.0,50.0
58.0,-264.0,-204.0,62.0
172.0,-318.0,-956.0,172.0
-240.0,46.0,-590.0,110.0
-204.0,266.0,168.0,246.0
-10.0,166.0,516.0,16.0
332.0,-18.0,540.0,-96.0
330.0,-270.0,-350.0,24.0
496.0,-216.0,-1030.0,-100.0
120.0,-136.0,-798.0,66.0
-234.0,-128.0,-124.0,294.0
-358.0,-140.0,626.0,8.0
36.0,-364.0,646.0,-16.0
64.0,-232.0,86.0,112.0
220.0,8.0,-720.0,188.0
106.0,384.0,-1000.0,496.0
-266.0,432.0,-432.0,464.0
-132.0,-56.0,296.0,-68.0
128.0,-470.0,580.0,-316.0
316.0,-810.0,262.0,-396.0
126.0,-422.0,-490.0,-258.0
-74.0,68.0,-790.0,440.0
-500.0,440.0,-416.0,452.0
-350.0,552.0,310.0,440.0
118.0,276.0,614.0,-76.0
594.0,-348.0,490.0,-326.0
628.0,-500.0,-170.0,-122.0
390.0,-222.0,-862.0,202.0
-204.0,174.0,-666.0,626.0
-652.0,412.0,188.0,574.0
-422.0,168.0,650.0,76.0
144.0,-64.0,740.0,-362.0
522.0,-50.0,246.0,-444.0
466.0,-86.0,-550.0,-10.0
112.0,192.0,-720.0,374.0
-346.0,116.0,-188.0,714.0
-450.0,-196.0,216.0,178.0
82.0,-252.0,426.0,-410.0
256.0,-224.0,52.0,-696.0
388.0,6.0,-390.0,-310.0
-50.0,418.0,-602.0,558.0
-596.0,288.0,-314.0,796.0
-664.0,-174.0,64.0,686.0
-128.0,-526.0,116.0,258.0
324.0,-616.0,16.0,-430.0
568.0,-172.0,-374.0,-754.0
230.0,206.0,-704.0,-288.0
-344.0,460.0,-382.0,456.0
-572.0,210.0,232.0,482.0
-358.0,-262.0,346.0,310.0
240.0,-578.0,110.0,-306.0
710.0,-370.0,-368.0,-550.0
670.0,12.0,-692.0,-4.0
94.0,172.0,-522.0,668.0
-742.0,170.0,112.0,840.0
-722.0,-376.0,270.0,540.0
-52.0,-444.0,208.0,-404.0
478.0,-250.0,-122.0,-796.0
950.0,44.0,-462.0,-522.0
584.0,428.0,-522.0,512.0
-452.0,294.0,-94.0,940.0
-930.0,-266.0,194.0,852.0
-624.0,-366.0,288.0,158.0
284.0,-128.0,78.0,-628.0
1060.0,152.0,-332.0,-672.0
1014.0,186.0,-396.0,180.0
246.0,-172.0,-228.0,780.0
-740.0,-410.0,80.0,840.0
-742.0,-334.0,172.0,306.0
-318.0,-126.0,8.0,-710.0
546.0,170.0,-250.0,-894.0
1156.0,558.0,-342.0,78.0
704.0,424.0,-62.0,822.0
-328.0,10.0,332.0,1182.0
-858.0,-76.0,392.0,910.0
-740.0,-30.0,86.0,-210.0
30.0,90.0,-152.0,-720.0
760.0,188.0,-434.0,-492.0
930.0,120.0,-376.0,246.0
352.0,-20.0,86.0,1060.0
-306.0,-264.0,158.0,738.0
-496.0,-192.0,194.0,96.0
-208.0,258.0,-46.0,-800.0
342.0,484.0,-216.0,-562.0
748.0,390.0,-100.0,324.0
162.0,-158.0,172.0,1076.0
-322.0,-690.0,74.0,1092.0
-508.0,-434.0,-72.0,340.0
-290.0,174.0,-292.0,-762.0
182.0,488.0,-214.0,-1028.0
466.0,602.0,-48.0,-236.0
388.0,86.0,86.0,556.0
-164.0,-636.0,110.0,892.0
-464.0,-836.0,-222.0,524.0
-318.0,-366.0,-424.0,-652.0
68.0,178.0,-380.0,-1174.0
394.0,312.0,-290.0,-408.0
198.0,20.0,78.0,362.0
-204.0,-428.0,152.0,1058.0
-402.0,-720.0,-274.0,910.0
-176.0,-426.0,-640.0,-398.0
122.0,48.0,-830.0,-878.0
242.0,316.0,-600.0,-572.0
300.0,308.0,94.0,124.0
-172.0,-212.0,628.0,806.0
-546.0,-480.0,352.0,898.0
-378.0,-400.0,-306.0,-108.0
-28.0,-50.0,-888.0,-908.0
310.0,218.0,-792.0,-898.0
248.0,116.0,-230.0,-236.0
-224.0,-188.0,506.0,712.0
-670.0,-506.0,544.0,1030.0
-434.0,-454.0,-36.0,650.0
-168.0,-76.0,-536.0,-510.0
486.0,266.0,-860.0,-1054.0
624.0,298.0,-542.0,-682.0
380.0,-64.0,262.0,108.0
-346.0,-502.0,606.0,796.0
-762.0,-492.0,140.0,1056.0
-712.0,-146.0,-384.0,400.0
-28.0,372.0,-810.0,-228.0
528.0,538.0,-678.0,-540.0
638.0,160.0,-24.0,-542.0
-52.0,-328.0,752.0,44.0
-160.0,-714.0,674.0,534.0
-206.0,-470.0,-30.0,294.0
-58.0,-232.0,-898.0,202.0
162.0,176.0,-1108.0,-354.0
294.0,236.0,-436.0,-330.0
146.0,-90.0,262.0,102.0
-50.0,-246.0,458.0,256.0
-108.0,-220.0,108.0,320.0
-90.0,-2.0,-598.0,160.0
46.0,64.0,-906.0,-282.0
-78.0,-50.0,-526.0,10.0
-390.0,-470.0,228.0,272.0
-254.0,-562.0,580.0,478.0
-184.0,-394.0,186.0,336.0
50.0,-126.0,-596.0,-284.0
368.0,194.0,-992.0,-976.0
232.0,102.0,-634.0,-694.0
-156.0,-96.0,76.0,176.0
-550.0,-378.0,470.0,808.0
-494.0,-176.0,-60.0,852.0
-20.0,-14.0,-616.0,226.0
630.0,-92.0,-952.0,-458.0
576.0,-264.0,-528.0,-934.0
228.0,-428.0,376.0,-504.0
-562.0,-392.0,960.0,584.0
-802.0,-130.0,580.0,890.0
-474.0,298.0,-416.0,436.0
182.0,538.0,-1252.0,-562.0
876.0,166.0,-996.0,-1072.0
718.0,-316.0,118.0,-648.0
-192.0,-684.0,1076.0,234.0
-864.0,-474.0,984.0,1220.0
-990.0,-2.0,90.0,1058.0
-222.0,388.0,-1120.0,298.0
548.0,274.0,-1568.0,-994.0
936.0,-146.0,-746.0,-1222.0
486.0,-756.0,528.0,-598.0
-466.0,-750.0,958.0,562.0
-980.0,10.0,512.0,940.0
-746.0,634.0,-610.0,456.0
-106.0,586.0,-1512.0,-558.0
522.0,152.0,-1054.0,-844.0
506.0,-802.0,22.0,-538.0
14.0,-1096.0,906.0,296.0
-600.0,-554.0,706.0,1186.0
-618.0,128.0,-206.0,884.0
-86.0,622.0,-1160.0,38.0
488.0,302.0,-1014.0,-734.0
710.0,-448.0,-442.0,-698.0
242.0,-940.0,386.0,-92.0
-286.0,-596.0,424.0,808.0
-550.0,184.0,-32.0,760.0
-480.0,586.0,-788.0,102.0
236.0,624.0,-942.0,-386.0
594.0,-130.0,-186.0,-228.0
174.0,-768.0,614.0,126.0
-192.0,-724.0,838.0,700.0
-256.0,2.0,266.0,602.0
-76.0,642.0,-606.0,72.0
382.0,714.0,-966.0,-486.0
490.0,122.0,-432.0,-550.0
340.0,-740.0,434.0,46.0
-108.0,-820.0,874.0,710.0
-546.0,38.0,426.0,832.0
-238.0,708.0,-424.0,236.0
164.0,796.0,-928.0,-718.0
310.0,238.0,-720.0,-940.0
284.0,-778.0,104.0,-70.0
-270.0,-1100.0,778.0,888.0
-392.0,-518.0,338.0,1296.0
-50.0,472.0,-154.0,842.0
308.0,1112.0,-898.0,-406.0
584.0,602.0,-818.0,-868.0
420.0,-390.0,-86.0,-570.0
-50.0,-906.0,686.0,344.0
-654.0,-676.0,628.0,892.0
-238.0,176.0,88.0,1002.0
142.0,918.0,-658.0,344.0
710.0,938.0,-692.0,-504.0
512.0,180.0,-122.0,-510.0
-30.0,-724.0,512.0,18.0
-350.0,-1022.0,686.0,740.0
-352.0,-284.0,136.0,1156.0
-14.0,668.0,-466.0,474.0
452.0,1054.0,-608.0,-292.0
448.0,496.0,-150.0,-632.0
222.0,-640.0,366.0,-304.0
40.0,-978.0,578.0,78.0
254.0,-646.0,338.0,642.0
24.0,156.0,-362.0,500.0
196.0,1084.0,-774.0,-204.0
-2.0,848.0,-448.0,-328.0
-272.0,70.0,34.0,-158.0
-446.0,-770.0,502.0,334.0
-220.0,-906.0,222.0,710.0
190.0,-356.0,-188.0,398.0
310.0,346.0,-588.0,-166.0
408.0,598.0,-638.0,-552.0
-84.0,260.0,-166.0,-466.0
-386.0,-528.0,360.0,52.0
-288.0,-906.0,334.0,662.0
36.0,-436.0,-118.0,722.0
122.0,354.0,-782.0,146.0
70.0,794.0,-800.0,-568.0
12.0,294.0,-366.0,-740.0
-314.0,-506.0,242.0,-292.0
-114.0,-1042.0,334.0,110.0
262.0,-798.0,-80.0,650.0
350.0,-70.0,-402.0,558.0
560.0,798.0,-494.0,-154.0
-270.0,1048.0,-66.0,-94.0
-802.0,348.0,376.0,-32.0
-628.0,-512.0,450.0,280.0
-22.0,-904.0,-166.0,602.0
526.0,-432.0,-544.0,450.0
1110.0,572.0,-658.0,-210.0
484.0,794.0,-70.0,-512.0
-516.0,308.0,554.0,-512.0
-848.0,-518.0,826.0,92.0
-612.0,-976.0,252.0,622.0
438.0,-540.0,-486.0,434.0
932.0,234.0,-924.0,194.0
602.0,1056.0,-768.0,-258.0
-170.0,780.0,-48.0,-294.0
-900.0,-92.0,586.0,12.0
-798.0,-784.0,588.0,780.0
240.0,-1032.0,-104.0,578.0
1024.0,-424.0,-712.0,104.0
1034.0,596.0,-790.0,-212.0
182.0,682.0,-300.0,-602.0
-872.0,116.0,296.0,-346.0
-1288.0,-660.0,528.0,96.0
-368.0,-984.0,-20.0,276.0
504.0,-582.0,-550.0,522.0
1094.0,506.0,-830.0,220.0
722.0,1058.0,-374.0,26.0
-534.0,692.0,338.0,358.0
-1004.0,-302.0,596.0,274.0
-472.0,-1080.0,190.0,240.0
548.0,-958.0,-526.0,-238.0
1302.0,-458.0,-882.0,-538.0
766.0,430.0,-684.0,-644.0
-588.0,762.0,-128.0,-30.0
-1392.0,238.0,714.0,544.0
-1136.0,-318.0,590.0,732.0
-82.0,-774.0,-186.0,508.0
1036.0,-328.0,-768.0,-292.0
1350.0,268.0,-724.0,-748.0
478.0,380.0,-238.0,-562.0
-852.0,-34.0,374.0,160.0
-1200.0,-614.0,610.0,520.0
-490.0,-882.0,72.0,514.0
484.0,-564.0,-768.0,-112.0
1106.0,322.0,-1028.0,-574.0
572.0,964.0,-596.0,-350.0
-456.0,610.0,358.0,202.0
-1260.0,-124.0,734.0,916.0
-1032.0,-832.0,308.0,856.0
172.0,-962.0,-302.0,204.0
1264.0,-204.0,-870.0,-748.0
1136.0,500.0,-568.0,-908.0
158.0,478.0,-16.0,-92.0
-848.0,346.0,304.0,616.0
-992.0,-128.0,346.0,958.0
-454.0,-552.0,-240.0,322.0
484.0,-168.0,-798.0,-512.0
860.0,258.0,-426.0,-1008.0
390.0,274.0,8.0,-176.0
-542.0,-152.0,596.0,556.0
-780.0,-686.0,648.0,1092.0
-418.0,-840.0,-32.0,708.0
274.0,-300.0,-924.0,-312.0
968.0,104.0,-1080.0,-974.0
416.0,434.0,-744.0,-642.0
-414.0,412.0,-36.0,300.0
-668.0,-196.0,204.0,1042.0
-372.0,-506.0,178.0,818.0
272.0,-614.0,-16.0,42.0
856.0,86.0,-198.0,-968.0
652.0,650.0,-88.0,-978.0
-286.0,226.0,-60.0,12.0
-832.0,-192.0,52.0,570.0
-612.0,-756.0,14.0,810.0
-288.0,-712.0,-142.0,410.0
722.0,-60.0,-250.0,-556.0
652.0,608.0,-136.0,-432.0
190.0,908.0,78.0,216.0
-370.0,372.0,244.0,844.0
-304.0,-296.0,78.0,1106.0
158.0,-782.0,-252.0,354.0
604.0,-728.0,-360.0,-478.0
672.0,86.0,-132.0,-738.0
178.0,616.0,142.0,-172.0
-638.0,704.0,268.0,700.0
-624.0,472.0,64.0,940.0
-4.0,-270.0,-288.0,502.0
364.0,-586.0,-390.0,-128.0
672.0,-254.0,-184.0,-616.0
414.0,120.0,272.0,-594.0
-360.0,432.0,582.0,104.0
-270.0,324.0,226.0,808.0
-92.0,-146.0,-214.0,776.0
48.0,-532.0,-532.0,318.0
330.0,-404.0,-416.0,-364.0
80.0,-48.0,-190.0,-642.0
-310.0,134.0,92.0,-136.0
-436.0,206.0,-218.0,362.0
46.0,-218.0,-468.0,412.0
514.0,-542.0,-454.0,468.0
728.0,-532.0,-344.0,-180.0
292.0,-86.0,200.0,-264.0
-338.0,284.0,562.0,-16.0
-922.0,136.0,224.0,496.0
-554.0,-4.0,-216.0,490.0
250.0,-216.0,-680.0,258.0
788.0,-252.0,-568.0,-290.0
740.0,-112.0,-124.0,-506.0
-148.0,36.0,182.0,-372.0
-786.0,196.0,138.0,8.0
-736.0,128.0,-164.0,470.0
-42.0,-160.0,-588.0,382.0
858.0,-336.0,-376.0,48.0
978.0,-110.0,122.0,-268.0
264.0,-58.0,396.0,-352.0
-562.0,-64.0,300.0,302.0
-950.0,96.0,-64.0,540.0
-726.0,-120.0,-758.0,444.0
-162.0,-226.0,-798.0,260.0
666.0,-124.0,-290.0,-76.0
670.0,-6.0,330.0,-366.0
228.0,82.0,544.0,8.0
-252.0,2.0,216.0,408.0
-202.0,-142.0,-520.0,420.0
112.0,-28.0,-822.0,224.0
336.0,88.0,-546.0,-250.0
334.0,112.0,272.0,-486.0
-198.0,94.0,720.0,32.0
-640.0,-150.0,598.0,188.0
-372.0,-174.0,-178.0,194.0
-148.0,34.0,-1122.0,-94.0
434.0,-10.0,-1146.0,-80.0
408.0,-18.0,-286.0,160.0
-214.0,78.0,686.0,92.0
-444.0,-170.0,1038.0,294.0
-138.0,-228.0,426.0,250.0
236.0,-140.0,-578.0,-192.0
630.0,-136.0,-1378.0,-324.0
658.0,-220.0,-996.0,-256.0
-392.0,-284.0,-106.0,96.0
-880.0,-140.0,506.0,458.0
-788.0,-116.0,850.0,328.0
-188.0,-36.0,162.0,-50.0
558.0,110.0,-748.0,-334.0
1016.0,-78.0,-960.0,-480.0
368.0,-290.0,-556.0,12.0
-428.0,-486.0,168.0,472.0
-748.0,-510.0,748.0,640.0
-634.0,-64.0,400.0,202.0
56.0,434.0,-518.0,-610.0
830.0,562.0,-976.0,-578.0
632.0,274.0,-762.0,-310.0
-264.0,-260.0,-162.0,234.0
-964.0,-566.0,444.0,730.0
-528.0,-644.0,702.0,602.0
92.0,-456.0,54.0,68.0
594.0,136.0,-584.0,-558.0
852.0,154.0,-548.0,-770.0
272.0,72.0,-304.0,50.0
-510.0,-14.0,312.0,714.0
-776.0,-298.0,428.0,808.0
-476.0,-180.0,24.0,340.0
80.0,116.0,-512.0,-556.0
906.0,210.0,-856.0,-596.0
658.0,182.0,-690.0,-214.0
124.0,-302.0,-142.0,238.0
-514.0,-630.0,208.0,756.0
-598.0,-590.0,166.0,160.0
-398.0,-74.0,-154.0,-370.0
-28.0,348.0,-320.0,-262.0
-18.0,464.0,-256.0,60.0
28.0,98.0,-18.0,378.0
-156.0,-346.0,160.0,750.0
-26.0,-804.0,-92.0,446.0
166.0,-558.0,-548.0,-384.0
138.0,-216.0,-892.0,-620.0
-28.0,184.0,-860.0,-630.0
-122.0,232.0,-176.0,194.0
-146.0,-18.0,448.0,770.0
278.0,-338.0,518.0,766.0
324.0,-340.0,74.0,448.0
268.0,-138.0,-612.0,-260.0
184.0,216.0,-798.0,-620.0
-404.0,418.0,-446.0,208.0
-616.0,356.0,376.0,568.0
-336.0,38.0,878.0,586.0
308.0,-162.0,596.0,252.0
688.0,-408.0,-162.0,-494.0
722.0,-208.0,-684.0,-848.0
112.0,-48.0,-452.0,-110.0
-406.0,-48.0,222.0,432.0
-398.0,60.0,650.0,994.0
-14.0,148.0,532.0,1050.0
556.0,110.0,-118.0,-90.0
772.0,190.0,-944.0,-668.0
334.0,-30.0,-912.0,-634.0
-274.0,-362.0,-220.0,-246.0
-574.0,-140.0,550.0,428.0
-404.0,-64.0,904.0,1008.0
188.0,-66.0,442.0,408.0
476.0,308.0,-308.0,-26.0
282.0,286.0,-816.0,-238.0
140.0,58.0,-764.0,-160.0
-106.0,112.0,-116.0,558.0
-212.0,-230.0,464.0,894.0
50.0,-248.0,436.0,584.0
106.0,76.0,-84.0,176.0
246.0,202.0,-276.0,-542.0
28.0,226.0,-310.0,-494.0
2.0,190.0,-88.0,58.0
98.0,-86.0,416.0,446.0
276.0,-166.0,360.0,780.0
244.0,-180.0,-112.0,242.0
150.0,2.0,-208.0,-368.0
-308.0,234.0,-268.0,-110.0
-372.0,384.0,-48.0,114.0
124.0,206.0,146.0,224.0
488.0,-122.0,-10.0,688.0
666.0,-188.0,-246.0,314.0
294.0,-296.0,-356.0,-182.0
-464.0,-64.0,-96.0,-434.0
-640.0,110.0,336.0,-308.0
-258.0,4.0,438.0,-108.0
472.0,-16.0,270.0,318.0
446.0,-284.0,-380.0,244.0
148.0,-318.0,-910.0,-324.0
-260.0,-218.0,-1066.0,-90.0
-660.0,-100.0,-490.0,-150.0
-392.0,-38.0,418.0,214.0
98.0,-2.0,788.0,532.0
868.0,-28.0,436.0,496.0
646.0,-420.0,-366.0,82.0
-56.0,-264.0,-1186.0,-422.0
-604.0,-210.0,-1012.0,-154.0
-656.0,-184.0,-248.0,48.0
-76.0,-54.0,522.0,594.0
600.0,-20.0,628.0,524.0
556.0,150.0,132.0,-264.0
456.0,92.0,-586.0,-310.0
-244.0,72.0,-1070.0,-274.0
-582.0,-104.0,-572.0,246.0
-242.0,2.0,266.0,876.0
344.0,30.0,872.0,1190.0
370.0,102.0,910.0,544.0
318.0,-14.0,80.0,-252.0
100.0,-20.0,-744.0,-658.0
94.0,144.0,-784.0,-390.0
134.0,158.0,-328.0,298.0
66.0,18.0,302.0,590.0
12.0,170.0,506.0,238.0
-104.0,52.0,210.0,-220.0
-392.0,-96.0,-414.0,-854.0
-276.0,-222.0,-638.0,-372.0
-32.0,-102.0,-366.0,392.0
172.0,-230.0,256.0,928.0
360.0,-192.0,406.0,934.0
38.0,-266.0,44.0,266.0
-280.0,-242.0,-394.0,-788.0
-220.0,-32.0,-638.0,-960.0
82.0,-82.0,-614.0,-350.0
414.0,140.0,-26.0,130.0
506.0,-102.0,66.0,698.0
38.0,-242.0,-70.0,504.0
-390.0,-410.0,-120.0,-34.0
-1062.0,-128.0,-366.0,-176.0
-864.0,228.0,-138.0,-140.0
-266.0,194.0,154.0,74.0
632.0,214.0,250.0,564.0
836.0,-168.0,108.0,82.0
660.0,-532.0,-314.0,-428.0
218.0,-560.0,-614.0,-456.0
-458.0,-144.0,-478.0,-496.0
-422.0,362.0,-26.0,-124.0
-8.0,666.0,276.0,638.0
302.0,290.0,284.0,804.0
154.0,-358.0,18.0,552.0
-320.0,-772.0,-472.0,36.0
-702.0,-704.0,-358.0,-446.0
-292.0,-350.0,-88.0,-406.0
344.0,282.0,300.0,-60.0
610.0,484.0,454.0,-218.0
340.0,82.0,-86.0,-250.0
-94.0,-268.0,-852.0,84.0
-390.0,-474.0,-1136.0,202.0
-334.0,54.0,-744.0,236.0
-138.0,594.0,-88.0,416.0
254.0,550.0,674.0,310.0
-88.0,206.0,732.0,-66.0
-282.0,-502.0,68.0,-194.0
-472.0,-1256.0,-916.0,-176.0
-420.0,-1000.0,-904.0,-24.0
186.0,-282.0,-364.0,98.0
610.0,298.0,236.0,-110.0
514.0,392.0,360.0,-192.0
-58.0,38.0,-198.0,-122.0
-494.0,-512.0,-1176.0,-66.0
-570.0,-584.0,-1298.0,454.0
-134.0,-192.0,-812.0,786.0
468.0,110.0,152.0,526.0
576.0,176.0,848.0,4.0
26.0,-156.0,670.0,-456.0
-336.0,-610.0,72.0,-736.0
-688.0,-686.0,-992.0,-306.0
-636.0,-344.0,-1196.0,168.0
254.0,248.0,-502.0,528.0
644.0,444.0,204.0,682.0
660.0,266.0,636.0,162.0
260.0,-358.0,282.0,-550.0
-410.0,-742.0,-500.0,-642.0
-580.0,-418.0,-804.0,-464.0
-130.0,-94.0,-262.0,8.0
36.0,340.0,448.0,822.0
