mic1,mic2,mic3,mic4
190.0,-164.0,-620.0,100.0
508.0,-372.0,-364.0,378.0
84.0,-180.0,-34.0,342.0
-22.0,-302.0,110.0,396.0
-272.0,-182.0,14.0,-362.0
-244.0,72.0,-210.0,-716.0
-570.0,302.0,-496.0,-886.0
-236.0,-54.0,-478.0,-150.0
-212.0,-274.0,-186.0,382.0
-396.0,-196.0,-88.0,696.0
-382.0,182.0,-102.0,710.0
-370.0,186.0,-308.0,714.0
-170.0,366.0,172.0,28.0
-676.0,212.0,174.0,-298.0
210.0,184.0,-540.0,-384.0
162.0,156.0,-832.0,-464.0
-10.0,-90.0,-536.0,-432.0
534.0,-20.0,-246.0,-36.0
386.0,310.0,-30.0,166.0
300.0,196.0,96.0,170.0
-264.0,24.0,438.0,592.0
-184.0,-532.0,340.0,784.0
-136.0,-856.0,-40.0,892.0
-442.0,-770.0,-668.0,412.0
-470.0,-220.0,-736.0,86.0
-430.0,130.0,-708.0,-394.0
-94.0,434.0,-1454.0,-868.0
-16.0,102.0,-940.0,-600.0
-100.0,232.0,-370.0,-466.0
408.0,134.0,-180.0,-314.0
680.0,-80.0,268.0,-250.0
318.0,344.0,520.0,28.0
-182.0,104.0,674.0,2.0
-272.0,-200.0,200.0,84.0
-776.0,-522.0,62.0,-148.0
-740.0,-736.0,0.0,-284.0
-278.0,-762.0,-470.0,-232.0
-382.0,-104.0,-900.0,-10.0
-734.0,212.0,-988.0,-406.0
-490.0,66.0,-574.0,-20.0
-386.0,188.0,-290.0,58.0
112.0,-174.0,-40.0,-170.0
148.0,-302.0,-114.0,-218.0
318.0,-506.0,6.0,-186.0
506.0,-564.0,-96.0,48.0
262.0,-492.0,-158.0,134.0
358.0,-582.0,78.0,260.0
218.0,-396.0,-302.0,308.0
254.0,-544.0,-20.0,-412.0
322.0,-220.0,96.0,-450.0
114.0,-460.0,-126.0,-642.0
-362.0,80.0,-430.0,-350.0
-352.0,-244.0,-230.0,330.0
70.0,-74.0,-478.0,310.0
104.0,114.0,-378.0,660.0
222.0,94.0,-316.0,472.0
382.0,474.0,-356.0,444.0
274.0,602.0,130.0,158.0
-146.0,570.0,296.0,306.0
-372.0,204.0,-10.0,154.0
490.0,88.0,18.0,428.0
40.0,-54.0,172.0,436.0
26.0,-46.0,88.0,-40.0
308.0,174.0,-18.0,112.0
92.0,354.0,156.0,-436.0
200.0,50.0,30.0,-96.0
146.0,-306.0,298.0,-64.0
54.0,-202.0,74.0,176.0
-248.0,138.0,108.0,306.0
-220.0,272.0,-312.0,82.0
-136.0,264.0,-484.0,270.0
-64.0,22.0,-306.0,-122.0
124.0,-386.0,-296.0,-124.0
-64.0,-68.0,14.0,-162.0
76.0,-26.0,-114.0,-24.0
454.0,114.0,-184.0,-136.0
594.0,-40.0,138.0,-208.0
24.0,134.0,376.0,122.0
88.0,306.0,-78.0,-6.0
136.0,292.0,-154.0,722.0
18.0,-590.0,-10.0,854.0
332.0,-334.0,-220.0,504.0
432.0,-450.0,-680.0,260.0
310.0,-350.0,-608.0,144.0
90.0,-296.0,-276.0,-158.0
306.0,6.0,200.0,-160.0
328.0,118.0,260.0,-314.0
-240.0,-90.0,634.0,544.0
-588.0,42.0,582.0,-64.0
-526.0,130.0,108.0,6.0
-140.0,436.0,-18.0,2.0
-300.0,172.0,-944.0,-126.0
-254.0,-132.0,-1254.0,-228.0
296.0,-328.0,-568.0,-310.0
-56.0,-402.0,-534.0,32.0
-144.0,-154.0,-624.0,-18.0
-578.0,44.0,-414.0,84.0
-458.0,-308.0,-70.0,-150.0
-374.0,40.0,172.0,-598.0
-286.0,-2.0,-154.0,-630.0
174.0,-32.0,-596.0,-356.0
-204.0,-76.0,-622.0,-116.0
-116.0,-128.0,-618.0,128.0
48.0,166.0,-206.0,264.0
-6.0,174.0,-92.0,634.0
-32.0,-202.0,406.0,668.0
-82.0,116.0,344.0,274.0
-116.0,40.0,-10.0,240.0
28.0,-320.0,-332.0,92.0
-126.0,-96.0,-792.0,-312.0
-448.0,-96.0,-406.0,-220.0
340.0,-276.0,-62.0,2.0
582.0,-196.0,18.0,524.0
80.0,252.0,1046.0,234.0
120.0,158.0,714.0,560.0
-40.0,212.0,112.0,-98.0
-42.0,-24.0,-390.0,152.0
144.0,142.0,-250.0,212.0
-288.0,32.0,-252.0,78.0
62.0,-302.0,-590.0,136.0
674.0,14.0,-614.0,-232.0
464.0,222.0,-664.0,-106.0
200.0,792.0,-452.0,396.0
-182.0,888.0,-442.0,182.0
-222.0,330.0,112.0,-310.0
190.0,-24.0,656.0,-240.0
56.0,-30.0,534.0,-294.0
170.0,-458.0,462.0,-268.0
-26.0,-772.0,206.0,-446.0
-252.0,-642.0,38.0,-358.0
48.0,-174.0,12.0,-10.0
-546.0,-12.0,-658.0,-166.0
-1016.0,-58.0,-608.0,-234.0
-688.0,-96.0,-586.0,-258.0
-482.0,-362.0,-614.0,18.0
182.0,-394.0,-532.0,140.0
362.0,-270.0,-492.0,-12.0
266.0,-428.0,-386.0,250.0
184.0,-960.0,-58.0,-186.0
178.0,-810.0,-174.0,-132.0
290.0,-536.0,-186.0,-340.0
-122.0,-752.0,96.0,-184.0
-266.0,-352.0,16.0,68.0
794.0,56.0,80.0,-118.0
276.0,118.0,-74.0,250.0
172.0,148.0,-652.0,336.0
522.0,-4.0,-416.0,718.0
430.0,92.0,-282.0,780.0
480.0,218.0,-354.0,644.0
220.0,548.0,-114.0,304.0
-28.0,508.0,-74.0,-74.0
-188.0,574.0,-46.0,48.0
-446.0,472.0,260.0,-46.0
-532.0,708.0,94.0,240.0
-348.0,384.0,334.0,388.0
-464.0,-56.0,242.0,94.0
-36.0,-116.0,-10.0,-12.0
180.0,238.0,202.0,-272.0
198.0,246.0,610.0,-250.0
-188.0,-22.0,404.0,-12.0
316.0,-50.0,-70.0,-308.0
258.0,-448.0,-280.0,-48.0
372.0,-300.0,-250.0,24.0
382.0,220.0,-676.0,184.0
-80.0,-44.0,-918.0,240.0
246.0,-370.0,-288.0,42.0
324.0,-416.0,-38.0,434.0
-158.0,-434.0,126.0,360.0
148.0,-378.0,286.0,-100.0
596.0,-46.0,72.0,164.0
508.0,46.0,6.0,-208.0
242.0,132.0,-30.0,194.0
-172.0,104.0,54.0,138.0
-694.0,-158.0,262.0,16.0
-228.0,22.0,-356.0,306.0
134.0,80.0,-196.0,-94.0
-496.0,94.0,-716.0,-38.0
-324.0,-424.0,-998.0,-286.0
-266.0,-672.0,-552.0,-430.0
-506.0,-498.0,-818.0,-438.0
222.0,-76.0,152.0,-458.0
172.0,-226.0,656.0,-72.0
-44.0,-198.0,-136.0,-314.0
414.0,-30.0,86.0,394.0
-712.0,46.0,152.0,812.0
-700.0,-66.0,-440.0,438.0
-326.0,-358.0,-360.0,-234.0
-108.0,-174.0,-362.0,-188.0
-126.0,8.0,-508.0,-88.0
188.0,216.0,-814.0,264.0
288.0,52.0,-704.0,108.0
-298.0,36.0,-558.0,136.0
24.0,-166.0,-202.0,-354.0
26.0,-188.0,-42.0,-496.0
-530.0,-212.0,-296.0,-366.0
88.0,-220.0,-546.0,-198.0
-152.0,-82.0,-634.0,368.0
138.0,-416.0,-198.0,744.0
76.0,-258.0,328.0,808.0
-86.0,-410.0,462.0,368.0
-338.0,-98.0,454.0,-102.0
-582.0,90.0,-88.0,-202.0
-32.0,210.0,-442.0,-422.0
154.0,554.0,-324.0,-494.0
364.0,450.0,-236.0,58.0
868.0,312.0,48.0,562.0
548.0,212.0,662.0,798.0
794.0,484.0,652.0,690.0
312.0,602.0,542.0,502.0
-92.0,316.0,152.0,416.0
196.0,412.0,-254.0,550.0
368.0,-40.0,-156.0,364.0
24.0,-50.0,-194.0,418.0
-156.0,-276.0,-208.0,42.0
20.0,24.0,-194.0,-558.0
562.0,718.0,-470.0,-224.0
350.0,938.0,-388.0,-32.0
484.0,652.0,-176.0,360.0
418.0,-224.0,2.0,288.0
282.0,-252.0,172.0,304.0
148.0,-234.0,516.0,178.0
-696.0,-456.0,332.0,-380.0
-554.0,-540.0,202.0,-398.0
-338.0,-470.0,-6.0,-658.0
-158.0,-434.0,-228.0,-262.0
-168.0,-330.0,-370.0,-460.0
-324.0,-578.0,-400.0,46.0
-158.0,-278.0,-206.0,6.0
-182.0,136.0,-326.0,396.0
-348.0,354.0,-438.0,340.0
314.0,294.0,-636.0,524.0
270.0,-194.0,-362.0,104.0
514.0,-712.0,162.0,144.0
598.0,-472.0,258.0,340.0
392.0,-282.0,40.0,254.0
286.0,-456.0,-382.0,-176.0
222.0,-662.0,-120.0,-544.0
-28.0,-200.0,-260.0,-180.0
-102.0,312.0,-312.0,-314.0
-68.0,498.0,-592.0,112.0
-382.0,178.0,-424.0,590.0
-434.0,-176.0,-380.0,632.0
242.0,96.0,-136.0,452.0
-90.0,-64.0,-72.0,160.0
-90.0,60.0,-46.0,-130.0
-368.0,544.0,-126.0,-272.0
-140.0,414.0,-286.0,-88.0
158.0,358.0,-296.0,-304.0
-180.0,134.0,-182.0,68.0
-248.0,-310.0,-6.0,76.0
-50.0,-422.0,54.0,378.0
476.0,6.0,204.0,-260.0
612.0,124.0,216.0,36.0
-348.0,452.0,-236.0,312.0
156.0,568.0,106.0,486.0
-74.0,76.0,332.0,296.0
-520.0,444.0,-82.0,172.0
98.0,362.0,6.0,72.0
218.0,168.0,-110.0,-62.0
318.0,-6.0,164.0,6.0
456.0,-182.0,244.0,318.0
230.0,-184.0,50.0,388.0
-38.0,-572.0,-86.0,340.0
-374.0,-552.0,-694.0,-66.0
-190.0,-590.0,-748.0,-154.0
186.0,-14.0,-780.0,-508.0
-174.0,156.0,-1150.0,-622.0
-390.0,208.0,-314.0,-116.0
-302.0,140.0,44.0,116.0
-464.0,-354.0,-192.0,2.0
-408.0,-444.0,-272.0,292.0
164.0,-724.0,-336.0,150.0
246.0,-774.0,-540.0,-528.0
94.0,-214.0,-262.0,-750.0
-80.0,-16.0,-390.0,-872.0
26.0,-30.0,-512.0,-586.0
-504.0,-78.0,-168.0,-382.0
-736.0,-244.0,-104.0,-2.0
-312.0,-234.0,24.0,448.0
-142.0,-240.0,-298.0,444.0
-48.0,-422.0,-516.0,618.0
-182.0,-712.0,-642.0,292.0
-96.0,-330.0,-262.0,258.0
-324.0,-192.0,-352.0,-230.0
-644.0,-198.0,-474.0,-362.0
-264.0,-272.0,-176.0,-850.0
190.0,-220.0,-100.0,-698.0
376.0,-148.0,-364.0,-382.0
546.0,180.0,-270.0,-282.0
424.0,60.0,-16.0,86.0
62.0,104.0,146.0,440.0
-298.0,-2.0,428.0,488.0
142.0,268.0,108.0,470.0
208.0,100.0,360.0,672.0
-60.0,566.0,56.0,872.0
-22.0,230.0,78.0,454.0
-76.0,590.0,376.0,394.0
480.0,594.0,336.0,574.0
382.0,572.0,424.0,702.0
448.0,558.0,1026.0,582.0
258.0,454.0,354.0,664.0
886.0,576.0,56.0,428.0
652.0,1026.0,248.0,526.0
368.0,340.0,-236.0,268.0
434.0,88.0,-374.0,88.0
230.0,108.0,-228.0,-502.0
68.0,-222.0,-152.0,-474.0
182.0,-316.0,-152.0,-102.0
498.0,-164.0,-12.0,128.0
572.0,-6.0,2.0,240.0
690.0,138.0,-114.0,294.0
182.0,-204.0,190.0,122.0
182.0,-138.0,-478.0,142.0
-254.0,-672.0,-410.0,76.0
-696.0,-312.0,36.0,-230.0
-162.0,-650.0,142.0,-144.0
-8.0,-906.0,146.0,108.0
356.0,-298.0,-174.0,-258.0
-184.0,-322.0,-740.0,30.0
-442.0,48.0,-392.0,-252.0
-382.0,114.0,-526.0,-200.0
-640.0,-100.0,-388.0,-360.0
-428.0,-370.0,-188.0,-556.0
-280.0,-468.0,-184.0,-210.0
194.0,-6.0,-38.0,-168.0
400.0,126.0,-36.0,194.0
274.0,72.0,98.0,342.0
94.0,-156.0,492.0,106.0
-206.0,-330.0,-160.0,118.0
-14.0,-282.0,-380.0,-92.0
-82.0,-490.0,-116.0,208.0
-244.0,-418.0,-342.0,-248.0
202.0,216.0,-704.0,-320.0
66.0,506.0,-566.0,250.0
-356.0,478.0,-518.0,734.0
-294.0,36.0,-234.0,594.0
442.0,-252.0,-372.0,734.0
544.0,-388.0,-248.0,646.0
340.0,-190.0,80.0,252.0
216.0,308.0,126.0,-130.0
264.0,778.0,-198.0,-142.0
-8.0,622.0,18.0,-286.0
110.0,420.0,76.0,350.0
280.0,-58.0,124.0,528.0
238.0,-58.0,66.0,224.0
-234.0,-130.0,256.0,-66.0
100.0,332.0,-14.0,-188.0
-750.0,564.0,40.0,-274.0
-698.0,82.0,168.0,76.0
-708.0,48.0,-64.0,124.0
-574.0,-78.0,-444.0,-82.0
-118.0,-116.0,-656.0,2.0
58.0,-466.0,-660.0,-206.0
70.0,-400.0,-172.0,-288.0
-98.0,-268.0,68.0,22.0
-32.0,-142.0,-384.0,-90.0
66.0,-630.0,-508.0,4.0
16.0,-738.0,-342.0,108.0
310.0,-596.0,-740.0,-360.0
574.0,56.0,-976.0,-730.0
56.0,-2.0,-600.0,-282.0
-308.0,26.0,-26.0,60.0
-344.0,28.0,-66.0,-198.0
-596.0,-300.0,272.0,300.0
-500.0,-142.0,578.0,314.0
-308.0,-814.0,-306.0,230.0
-322.0,-614.0,-338.0,-288.0
360.0,-312.0,-564.0,-384.0
40.0,-604.0,-816.0,-416.0
244.0,-416.0,-848.0,-530.0
-50.0,-362.0,-304.0,-590.0
52.0,-14.0,56.0,-170.0
182.0,60.0,-10.0,62.0
222.0,-36.0,-302.0,460.0
356.0,-50.0,-280.0,490.0
8.0,-90.0,248.0,574.0
-410.0,132.0,474.0,126.0
-160.0,188.0,82.0,108.0
-346.0,30.0,-196.0,-98.0
-98.0,60.0,-252.0,-12.0
-138.0,98.0,-240.0,-36.0
238.0,430.0,246.0,-100.0
372.0,474.0,294.0,-110.0
720.0,114.0,334.0,202.0
328.0,156.0,466.0,162.0
220.0,-126.0,366.0,208.0
734.0,126.0,290.0,320.0
234.0,440.0,8.0,948.0
-136.0,194.0,-54.0,932.0
-394.0,246.0,170.0,508.0
530.0,418.0,18.0,522.0
708.0,684.0,58.0,24.0
650.0,520.0,-58.0,286.0
976.0,648.0,766.0,576.0
582.0,210.0,564.0,734.0
532.0,-270.0,106.0,874.0
426.0,-74.0,114.0,632.0
-268.0,-54.0,-24.0,320.0
-208.0,44.0,-178.0,-172.0
284.0,180.0,-440.0,-470.0
400.0,282.0,-310.0,-358.0
318.0,-202.0,-192.0,-84.0
420.0,-180.0,-362.0,212.0
738.0,-28.0,-452.0,234.0
404.0,54.0,-480.0,-112.0
-160.0,140.0,-38.0,82.0
-118.0,-34.0,268.0,-82.0
-842.0,-136.0,30.0,-42.0
-634.0,-460.0,-174.0,-28.0
-424.0,-670.0,134.0,-410.0
-112.0,-622.0,28.0,-580.0
-80.0,-448.0,-70.0,-622.0
-318.0,-182.0,-726.0,-550.0
-246.0,-106.0,-536.0,-566.0
-784.0,90.0,-710.0,-50.0
-924.0,-72.0,-468.0,340.0
-770.0,-66.0,-208.0,-164.0
-56.0,-134.0,-610.0,-40.0
744.0,-38.0,-356.0,260.0
742.0,-96.0,-24.0,106.0
700.0,-418.0,82.0,58.0
202.0,-280.0,104.0,192.0
80.0,-270.0,-2.0,30.0
-66.0,-224.0,-528.0,354.0
88.0,46.0,-666.0,274.0
16.0,138.0,-646.0,190.0
384.0,-90.0,-474.0,144.0
70.0,126.0,-422.0,-184.0
-142.0,204.0,-218.0,204.0
-188.0,-160.0,-374.0,494.0
-292.0,-262.0,120.0,708.0
-8.0,-28.0,286.0,350.0
70.0,214.0,-240.0,-46.0
-420.0,346.0,84.0,-336.0
-392.0,90.0,-122.0,-246.0
330.0,124.0,-320.0,-480.0
48.0,-364.0,-364.0,-264.0
-208.0,-16.0,-698.0,130.0
-272.0,218.0,-494.0,-450.0
-560.0,364.0,70.0,-210.0
-356.0,450.0,148.0,-222.0
-564.0,180.0,278.0,-40.0
-1310.0,-196.0,210.0,452.0
-1122.0,-440.0,-146.0,300.0
340.0,-546.0,-428.0,-124.0
108.0,-110.0,-810.0,-104.0
200.0,18.0,-650.0,-486.0
-2.0,246.0,-138.0,-430.0
66.0,516.0,-264.0,-282.0
408.0,-44.0,-254.0,200.0
108.0,-684.0,-220.0,484.0
-174.0,-1088.0,-100.0,350.0
-298.0,-978.0,-420.0,-378.0
14.0,-658.0,-886.0,-384.0
-396.0,-262.0,-788.0,-514.0
-446.0,-152.0,-590.0,-572.0
-222.0,-234.0,-436.0,-390.0
432.0,-262.0,-190.0,-40.0
690.0,-700.0,-104.0,-22.0
720.0,-494.0,88.0,336.0
80.0,-610.0,120.0,-24.0
-232.0,-360.0,-190.0,-384.0
-8.0,-656.0,-126.0,-248.0
-494.0,-376.0,4.0,-322.0
-210.0,242.0,-252.0,-152.0
-390.0,666.0,84.0,124.0
14.0,772.0,-20.0,108.0
128.0,594.0,-194.0,80.0
-98.0,526.0,158.0,82.0
-272.0,-32.0,158.0,454.0
-4.0,-136.0,652.0,270.0
226.0,-506.0,362.0,386.0
184.0,-224.0,452.0,298.0
202.0,258.0,156.0,152.0
228.0,136.0,66.0,-244.0
748.0,112.0,72.0,-114.0
856.0,508.0,-124.0,-10.0
1056.0,292.0,-240.0,-116.0
714.0,338.0,54.0,214.0
754.0,250.0,512.0,340.0
686.0,262.0,704.0,860.0
152.0,-14.0,590.0,974.0
-240.0,190.0,422.0,1228.0
14.0,136.0,264.0,1058.0
488.0,536.0,402.0,824.0
518.0,642.0,402.0,424.0
454.0,634.0,310.0,344.0
1048.0,468.0,48.0,474.0
926.0,-134.0,-62.0,688.0
678.0,-196.0,-200.0,702.0
338.0,94.0,-94.0,706.0
102.0,84.0,-242.0,146.0
-28.0,228.0,-312.0,4.0
534.0,404.0,-380.0,-278.0
-4.0,110.0,-488.0,-320.0
148.0,-496.0,128.0,-150.0
-30.0,-132.0,-64.0,110.0
52.0,154.0,-144.0,540.0
-40.0,240.0,-462.0,126.0
-394.0,592.0,-272.0,-338.0
-684.0,460.0,-480.0,-248.0
-678.0,2.0,-494.0,-596.0
-794.0,-338.0,52.0,-450.0
-726.0,-502.0,122.0,-558.0
-90.0,-798.0,36.0,-160.0
-104.0,-762.0,174.0,-448.0
-88.0,-324.0,-266.0,-482.0
-568.0,-162.0,-688.0,-56.0
-570.0,-342.0,-736.0,-186.0
-544.0,-542.0,-662.0,52.0
130.0,-680.0,-808.0,-16.0
388.0,-478.0,-450.0,4.0
468.0,-220.0,-82.0,-274.0
618.0,-258.0,58.0,-118.0
622.0,-256.0,-2.0,-258.0
52.0,-126.0,-290.0,388.0
-32.0,76.0,-4.0,888.0
-480.0,-76.0,-610.0,242.0
-258.0,140.0,-372.0,-32.0
-592.0,166.0,-714.0,-62.0
10.0,114.0,-564.0,-414.0
-38.0,-42.0,-144.0,-250.0
-134.0,-198.0,-168.0,78.0
-136.0,-38.0,110.0,772.0
-264.0,-410.0,-602.0,646.0
-8.0,-58.0,-680.0,264.0
-126.0,158.0,-44.0,116.0
-240.0,56.0,-516.0,-278.0
28.0,-104.0,-318.0,-394.0
-206.0,-98.0,-436.0,-100.0
-252.0,-40.0,-410.0,-232.0
-292.0,230.0,-342.0,-106.0
218.0,118.0,-422.0,-144.0
572.0,430.0,-40.0,-24.0
210.0,474.0,-252.0,-242.0
-280.0,-86.0,-68.0,-64.0
-1142.0,-308.0,12.0,-34.0
-1304.0,-550.0,274.0,-106.0
-868.0,-466.0,-114.0,-192.0
-400.0,-564.0,-264.0,-344.0
170.0,-524.0,-752.0,74.0
852.0,-530.0,-788.0,-498.0
622.0,-172.0,-758.0,-480.0
594.0,-254.0,-640.0,-384.0
200.0,-452.0,-444.0,-224.0
-310.0,-258.0,-294.0,104.0
32.0,-246.0,-84.0,258.0
-10.0,-284.0,-484.0,254.0
-350.0,-572.0,-504.0,-172.0
-292.0,-606.0,-234.0,68.0
-182.0,-316.0,-154.0,-58.0
194.0,-158.0,290.0,-108.0
-4.0,274.0,358.0,158.0
242.0,110.0,298.0,-28.0
-40.0,-324.0,-122.0,-84.0
434.0,-364.0,-458.0,-264.0
530.0,-388.0,-238.0,-320.0
196.0,-192.0,18.0,-208.0
278.0,48.0,84.0,-182.0
240.0,548.0,162.0,192.0
-44.0,782.0,432.0,318.0
-356.0,562.0,426.0,314.0
-258.0,162.0,36.0,104.0
-402.0,-242.0,-72.0,106.0
332.0,-732.0,-82.0,498.0
376.0,-276.0,24.0,282.0
916.0,50.0,140.0,336.0
1096.0,312.0,512.0,622.0
490.0,240.0,154.0,540.0
328.0,152.0,142.0,190.0
146.0,182.0,280.0,58.0
228.0,262.0,-88.0,-188.0
398.0,212.0,88.0,126.0
740.0,388.0,-100.0,356.0
840.0,360.0,252.0,990.0
686.0,576.0,682.0,850.0
282.0,276.0,672.0,1236.0
80.0,552.0,1180.0,1292.0
-88.0,420.0,850.0,646.0
-28.0,284.0,488.0,432.0
506.0,116.0,140.0,18.0
464.0,36.0,-446.0,-10.0
598.0,-180.0,-264.0,344.0
552.0,-84.0,-162.0,376.0
558.0,196.0,-158.0,436.0
-464.0,598.0,-466.0,80.0
-222.0,538.0,-962.0,-130.0
232.0,100.0,-450.0,-182.0
402.0,158.0,-380.0,-146.0
148.0,-248.0,-252.0,252.0
140.0,-482.0,22.0,-176.0
-192.0,78.0,-48.0,-388.0
-610.0,184.0,-390.0,-610.0
-1124.0,34.0,-1120.0,-556.0
-902.0,-194.0,-1074.0,-344.0
-526.0,-290.0,-668.0,-196.0
-594.0,-450.0,60.0,-10.0
-262.0,-558.0,446.0,-92.0
-238.0,-830.0,80.0,-310.0
-414.0,-616.0,-12.0,-712.0
-1012.0,-442.0,-542.0,-848.0
-468.0,-194.0,-956.0,-842.0
-246.0,-498.0,-998.0,-60.0
-138.0,-486.0,-808.0,-148.0
224.0,-446.0,-104.0,-212.0
622.0,-128.0,64.0,-334.0
874.0,-90.0,-64.0,-236.0
576.0,28.0,204.0,-116.0
-8.0,-328.0,200.0,44.0
-568.0,-336.0,-210.0,306.0
-528.0,-112.0,-576.0,168.0
-974.0,48.0,-188.0,320.0
-516.0,16.0,-488.0,-120.0
-440.0,278.0,-732.0,-22.0
-174.0,70.0,-656.0,224.0
-258.0,68.0,-436.0,-112.0
-166.0,-12.0,-524.0,594.0
-100.0,-324.0,-566.0,84.0
-12.0,-458.0,-338.0,-12.0
324.0,-64.0,-680.0,-16.0
466.0,-304.0,-564.0,50.0
142.0,-142.0,-88.0,292.0
-258.0,-94.0,-214.0,236.0
-500.0,-152.0,-10.0,-238.0
-140.0,-34.0,-384.0,-320.0
-74.0,60.0,-212.0,-572.0
90.0,192.0,-440.0,-772.0
-110.0,256.0,-206.0,-638.0
-224.0,310.0,-306.0,-504.0
58.0,-104.0,-72.0,-274.0
-554.0,-308.0,-334.0,-190.0
-858.0,-2.0,236.0,112.0
-490.0,-144.0,244.0,326.0
-116.0,-440.0,-6.0,-126.0
222.0,-748.0,-16.0,-100.0
242.0,-350.0,-162.0,-576.0
-124.0,-436.0,-348.0,-468.0
-316.0,-310.0,-740.0,-374.0
-148.0,-284.0,-614.0,-218.0
182.0,-506.0,-368.0,270.0
430.0,-530.0,-102.0,-162.0
426.0,-342.0,-470.0,46.0
282.0,-552.0,-374.0,-394.0
144.0,-520.0,-522.0,-342.0
-270.0,-30.0,-86.0,-60.0
-192.0,132.0,324.0,152.0
198.0,248.0,464.0,168.0
754.0,-66.0,410.0,268.0
646.0,-198.0,264.0,146.0
192.0,-334.0,-474.0,16.0
456.0,-290.0,-140.0,-222.0
348.0,-26.0,-160.0,-314.0
192.0,472.0,376.0,422.0
384.0,688.0,764.0,246.0
-84.0,536.0,560.0,540.0
128.0,338.0,386.0,570.0
316.0,414.0,86.0,786.0
-244.0,116.0,54.0,452.0
-312.0,14.0,64.0,478.0
366.0,-32.0,2.0,206.0
708.0,-142.0,306.0,292.0
986.0,-24.0,4.0,544.0
900.0,70.0,-110.0,298.0
902.0,354.0,182.0,-264.0
970.0,88.0,-74.0,8.0
1038.0,-324.0,170.0,88.0
442.0,-188.0,8.0,490.0
270.0,38.0,418.0,564.0
732.0,220.0,906.0,648.0
336.0,644.0,548.0,766.0
-124.0,770.0,778.0,762.0
-410.0,678.0,470.0,716.0
-534.0,572.0,310.0,632.0
-314.0,280.0,358.0,480.0
-200.0,68.0,-288.0,304.0
710.0,324.0,-312.0,132.0
230.0,320.0,-396.0,-116.0
542.0,410.0,-924.0,-82.0
696.0,520.0,-450.0,-6.0
118.0,190.0,-612.0,270.0
186.0,86.0,-480.0,344.0
410.0,-62.0,-830.0,254.0
140.0,-214.0,-708.0,458.0
98.0,-622.0,-60.0,-122.0
-378.0,-128.0,-172.0,-438.0
-398.0,-78.0,-152.0,-662.0
-734.0,2.0,-370.0,-904.0
-942.0,-332.0,-480.0,-422.0
-1350.0,-552.0,-810.0,-138.0
-808.0,-204.0,-640.0,-222.0
-882.0,-304.0,-258.0,-640.0
-728.0,-418.0,-24.0,-602.0
-334.0,-658.0,-634.0,-498.0
-628.0,-598.0,-86.0,-808.0
-626.0,-544.0,-714.0,-1024.0
-480.0,-488.0,-566.0,-654.0
330.0,-526.0,-754.0,-566.0
574.0,-466.0,-314.0,-296.0
290.0,-428.0,-102.0,-268.0
400.0,-444.0,-182.0,-158.0
126.0,-266.0,2.0,36.0
20.0,-434.0,-424.0,658.0
-626.0,-358.0,-774.0,488.0
-622.0,-392.0,-296.0,280.0
-422.0,-190.0,-588.0,58.0
-100.0,-336.0,-508.0,-62.0
-50.0,8.0,-424.0,408.0
-376.0,234.0,-610.0,216.0
-740.0,284.0,-816.0,154.0
-450.0,0.0,-810.0,-100.0
-266.0,-684.0,-322.0,208.0
-174.0,-792.0,-154.0,-382.0
544.0,-518.0,-500.0,174.0
614.0,-276.0,-666.0,-60.0
284.0,-290.0,-234.0,-272.0
-112.0,-138.0,-372.0,-40.0
-146.0,120.0,-266.0,-398.0
-246.0,130.0,-178.0,-222.0
270.0,76.0,-22.0,102.0
372.0,366.0,-34.0,46.0
204.0,588.0,32.0,-256.0
-430.0,484.0,-52.0,-302.0
-490.0,268.0,4.0,-282.0
-460.0,-46.0,538.0,222.0
-440.0,74.0,468.0,-62.0
-572.0,-208.0,504.0,-34.0
-142.0,-94.0,132.0,280.0
-166.0,-192.0,-244.0,282.0
108.0,-374.0,-502.0,-246.0
94.0,-64.0,-484.0,-260.0
162.0,-180.0,-278.0,-534.0
480.0,-150.0,-276.0,-396.0
506.0,-362.0,-120.0,-332.0
610.0,-250.0,10.0,146.0
558.0,-348.0,104.0,154.0
236.0,-284.0,-184.0,332.0
608.0,-478.0,-486.0,424.0
316.0,-516.0,-580.0,74.0
204.0,-348.0,-354.0,16.0
-28.0,-342.0,170.0,-114.0
238.0,-36.0,328.0,248.0
252.0,28.0,110.0,442.0
-50.0,214.0,-198.0,232.0
200.0,286.0,-170.0,26.0
768.0,300.0,-364.0,-242.0
1168.0,208.0,192.0,192.0
870.0,172.0,646.0,556.0
342.0,412.0,724.0,1072.0
36.0,692.0,934.0,604.0
-226.0,554.0,1062.0,430.0
-368.0,310.0,618.0,466.0
-246.0,16.0,-58.0,206.0
352.0,-132.0,-256.0,258.0
648.0,210.0,-140.0,144.0
330.0,390.0,-102.0,412.0
518.0,458.0,82.0,848.0
224.0,280.0,368.0,288.0
414.0,158.0,264.0,-490.0
98.0,130.0,310.0,-190.0
466.0,68.0,220.0,30.0
518.0,240.0,-4.0,472.0
398.0,540.0,22.0,658.0
294.0,380.0,-22.0,548.0
92.0,558.0,444.0,530.0
254.0,528.0,128.0,582.0
44.0,128.0,158.0,696.0
0.0,28.0,74.0,874.0
176.0,6.0,-234.0,472.0
208.0,198.0,-542.0,64.0
