mic1,mic2,mic3,mic4
-316.0,-294.0,-418.0,1096.0
-548.0,-602.0,-634.0,544.0
-332.0,-356.0,-868.0,-172.0
-212.0,-1644.0,-322.0,-604.0
-280.0,-1250.0,-118.0,-1052.0
-468.0,218.0,-212.0,-176.0
-560.0,518.0,-522.0,414.0
-488.0,348.0,-662.0,-660.0
-170.0,684.0,-582.0,102.0
24.0,-216.0,-510.0,-362.0
298.0,-68.0,-220.0,-1504.0
180.0,-642.0,-112.0,-928.0
124.0,-786.0,-142.0,-464.0
-162.0,58.0,-62.0,-46.0
-290.0,580.0,-270.0,542.0
-276.0,672.0,-128.0,392.0
-302.0,34.0,232.0,488.0
236.0,114.0,510.0,252.0
236.0,410.0,426.0,340.0
116.0,-18.0,172.0,-198.0
240.0,-108.0,-66.0,18.0
580.0,618.0,-586.0,690.0
32.0,-2.0,-38.0,504.0
416.0,138.0,-118.0,950.0
400.0,492.0,-90.0,-10.0
140.0,-1236.0,-66.0,-140.0
-464.0,-680.0,274.0,-38.0
-962.0,-986.0,-370.0,-226.0
-982.0,-712.0,-604.0,-272.0
-670.0,122.0,-810.0,126.0
-904.0,746.0,-690.0,604.0
-332.0,450.0,-342.0,2.0
470.0,-12.0,-74.0,-324.0
366.0,-588.0,-212.0,-730.0
202.0,-450.0,-192.0,-562.0
-20.0,-882.0,-246.0,-294.0
-340.0,-498.0,-648.0,-234.0
-356.0,-338.0,-234.0,-728.0
36.0,318.0,-458.0,-620.0
450.0,354.0,-92.0,-228.0
542.0,-72.0,76.0,-422.0
74.0,-566.0,-68.0,-178.0
-210.0,-548.0,-170.0,594.0
-688.0,-730.0,-202.0,1146.0
-620.0,-472.0,160.0,1906.0
-516.0,-190.0,-18.0,506.0
-328.0,424.0,-224.0,108.0
-62.0,560.0,-270.0,-210.0
-256.0,-612.0,-790.0,-1414.0
0.0,-404.0,-1070.0,-422.0
-174.0,26.0,-1342.0,-362.0
268.0,54.0,-1176.0,-162.0
280.0,92.0,-442.0,506.0
244.0,174.0,346.0,258.0
346.0,220.0,578.0,282.0
336.0,384.0,892.0,-626.0
-72.0,-182.0,402.0,-304.0
-680.0,-176.0,-208.0,-104.0
-306.0,604.0,-434.0,486.0
164.0,214.0,-158.0,684.0
300.0,-216.0,-66.0,1110.0
620.0,-192.0,202.0,678.0
770.0,366.0,898.0,-40.0
520.0,254.0,714.0,-150.0
-54.0,-68.0,288.0,-98.0
-302.0,12.0,246.0,270.0
-350.0,-440.0,-236.0,370.0
2.0,640.0,-568.0,-592.0
136.0,-160.0,-748.0,-260.0
312.0,-234.0,-770.0,74.0
644.0,-188.0,-452.0,-222.0
670.0,-76.0,60.0,-120.0
-70.0,-358.0,152.0,-854.0
-144.0,-484.0,12.0,628.0
-300.0,-84.0,-494.0,308.0
126.0,-224.0,-226.0,-742.0
672.0,-186.0,-252.0,132.0
-44.0,-254.0,-352.0,-10.0
-642.0,-852.0,-150.0,180.0
-766.0,-514.0,-288.0,172.0
-820.0,-752.0,-230.0,-262.0
-352.0,134.0,-234.0,-112.0
200.0,736.0,-378.0,392.0
894.0,924.0,-234.0,-488.0
1042.0,994.0,-316.0,-996.0
976.0,464.0,6.0,480.0
800.0,-74.0,-266.0,1272.0
606.0,-826.0,-620.0,468.0
380.0,-1420.0,-608.0,850.0
138.0,-510.0,-154.0,760.0
150.0,-48.0,220.0,544.0
-144.0,-60.0,436.0,78.0
-326.0,-372.0,454.0,22.0
-548.0,-284.0,280.0,-232.0
-778.0,-318.0,-70.0,-528.0
-254.0,-894.0,-288.0,-354.0
52.0,-508.0,-642.0,-540.0
172.0,-518.0,-660.0,-896.0
60.0,364.0,-308.0,-1178.0
-28.0,428.0,-168.0,152.0
-168.0,-970.0,-178.0,100.0
-252.0,-624.0,-216.0,-700.0
-64.0,-384.0,-462.0,-68.0
-284.0,192.0,-984.0,84.0
-514.0,-482.0,-702.0,-280.0
-504.0,-90.0,-98.0,34.0
-754.0,-20.0,264.0,-442.0
-464.0,584.0,600.0,-130.0
196.0,300.0,682.0,470.0
254.0,-670.0,-154.0,74.0
510.0,38.0,-740.0,-206.0
672.0,268.0,-608.0,-552.0
362.0,-188.0,-486.0,34.0
2.0,44.0,-82.0,234.0
-452.0,-144.0,436.0,-240.0
-150.0,358.0,362.0,-126.0
-76.0,-368.0,-276.0,730.0
440.0,38.0,-620.0,448.0
498.0,84.0,-518.0,384.0
230.0,-766.0,-160.0,1178.0
64.0,-866.0,-210.0,744.0
-384.0,-82.0,300.0,-76.0
-670.0,-90.0,218.0,-112.0
-318.0,512.0,-402.0,-240.0
-124.0,412.0,-1022.0,132.0
-202.0,-78.0,-934.0,-6.0
-310.0,-464.0,-730.0,-442.0
-580.0,86.0,-598.0,-554.0
-388.0,-168.0,-198.0,-568.0
-180.0,-292.0,312.0,-52.0
-408.0,-272.0,150.0,-66.0
84.0,380.0,352.0,152.0
208.0,70.0,104.0,-278.0
-370.0,-206.0,134.0,-164.0
-390.0,-250.0,-314.0,78.0
-288.0,-318.0,-154.0,-390.0
-278.0,-122.0,-560.0,-812.0
66.0,-1010.0,-648.0,-184.0
152.0,-654.0,-220.0,-62.0
574.0,-428.0,70.0,50.0
984.0,-254.0,-124.0,-622.0
596.0,-120.0,-186.0,822.0
56.0,-114.0,-164.0,952.0
-480.0,120.0,-378.0,-222.0
-226.0,216.0,54.0,898.0
-254.0,274.0,-136.0,648.0
-178.0,-396.0,-74.0,282.0
-76.0,442.0,-160.0,454.0
168.0,1376.0,-66.0,-586.0
-162.0,948.0,-16.0,-116.0
-258.0,514.0,-14.0,628.0
-404.0,202.0,-242.0,934.0
-28.0,-176.0,-70.0,302.0
392.0,44.0,438.0,-90.0
542.0,-548.0,274.0,1264.0
766.0,320.0,440.0,938.0
670.0,250.0,864.0,524.0
422.0,64.0,490.0,452.0
646.0,436.0,298.0,258.0
276.0,-274.0,-28.0,412.0
628.0,418.0,-114.0,-104.0
904.0,430.0,-34.0,-376.0
520.0,-456.0,56.0,382.0
376.0,242.0,204.0,50.0
72.0,-808.0,168.0,-172.0
-252.0,-286.0,-64.0,518.0
-262.0,-194.0,-24.0,412.0
-248.0,186.0,-400.0,40.0
-440.0,346.0,-316.0,-814.0
-210.0,-210.0,-400.0,-384.0
-444.0,-90.0,-608.0,-238.0
-10.0,-400.0,-354.0,-572.0
-2.0,-868.0,-660.0,-104.0
-428.0,-1380.0,-1126.0,-30.0
-90.0,-650.0,-1046.0,-312.0
-158.0,-50.0,-828.0,-220.0
-84.0,322.0,-530.0,-472.0
-152.0,-228.0,-208.0,-210.0
296.0,-448.0,-406.0,-400.0
712.0,-92.0,92.0,-800.0
326.0,54.0,274.0,18.0
22.0,-128.0,76.0,-186.0
-370.0,-464.0,-410.0,-256.0
-354.0,-216.0,-530.0,486.0
-268.0,-786.0,-108.0,-86.0
-26.0,-674.0,376.0,116.0
-22.0,-430.0,358.0,152.0
136.0,356.0,22.0,-574.0
342.0,580.0,-458.0,-346.0
-96.0,-376.0,-690.0,-190.0
-492.0,-106.0,-610.0,-112.0
-584.0,216.0,-492.0,-212.0
-352.0,-1082.0,-722.0,-636.0
-18.0,-876.0,-650.0,118.0
-196.0,-668.0,-156.0,-204.0
-776.0,-1070.0,-418.0,-492.0
-778.0,-628.0,-114.0,-358.0
-752.0,-516.0,-92.0,8.0
-690.0,-114.0,-310.0,178.0
-584.0,250.0,-8.0,-426.0
4.0,510.0,-424.0,-476.0
376.0,-24.0,-572.0,-880.0
344.0,-162.0,-768.0,-448.0
180.0,-248.0,-760.0,-120.0
110.0,-726.0,-238.0,-30.0
256.0,-706.0,-276.0,-322.0
198.0,-556.0,14.0,442.0
374.0,368.0,-138.0,188.0
356.0,640.0,-94.0,198.0
198.0,702.0,22.0,1062.0
-326.0,-296.0,218.0,1120.0
66.0,-176.0,88.0,788.0
134.0,16.0,-38.0,532.0
392.0,-126.0,370.0,-368.0
176.0,-282.0,66.0,-36.0
-204.0,-722.0,-550.0,32.0
-470.0,-194.0,-24.0,-54.0
-654.0,344.0,-102.0,-402.0
-1022.0,202.0,-364.0,-404.0
-600.0,-24.0,-544.0,-584.0
254.0,258.0,-548.0,-764.0
88.0,80.0,-562.0,372.0
-74.0,378.0,-586.0,-54.0
-254.0,-112.0,-568.0,504.0
-760.0,-408.0,-124.0,1092.0
-712.0,-192.0,-42.0,338.0
-568.0,-600.0,22.0,-368.0
-166.0,-594.0,-228.0,-648.0
346.0,-218.0,-618.0,-476.0
510.0,-236.0,-54.0,-166.0
516.0,-176.0,218.0,74.0
464.0,176.0,-144.0,48.0
42.0,98.0,-228.0,314.0
130.0,-182.0,-186.0,-452.0
6.0,-468.0,-76.0,248.0
-50.0,10.0,194.0,314.0
58.0,-56.0,140.0,990.0
560.0,-540.0,-56.0,1646.0
372.0,612.0,124.0,1224.0
84.0,308.0,24.0,598.0
78.0,222.0,-36.0,908.0
206.0,488.0,134.0,96.0
250.0,-62.0,36.0,738.0
-98.0,758.0,100.0,270.0
224.0,1158.0,294.0,-142.0
440.0,72.0,6.0,646.0
834.0,946.0,156.0,702.0
592.0,730.0,302.0,854.0
-24.0,376.0,30.0,272.0
164.0,324.0,-338.0,-114.0
322.0,-366.0,92.0,158.0
512.0,-330.0,440.0,356.0
318.0,288.0,24.0,-390.0
326.0,334.0,334.0,72.0
440.0,-420.0,238.0,400.0
388.0,10.0,314.0,-50.0
30.0,16.0,410.0,-496.0
-144.0,-330.0,-174.0,-626.0
254.0,-186.0,-306.0,-112.0
-320.0,-416.0,-200.0,282.0
296.0,-246.0,-170.0,-566.0
138.0,-478.0,162.0,-306.0
294.0,316.0,-86.0,-822.0
-186.0,-62.0,-380.0,-214.0
-290.0,-166.0,-468.0,-1106.0
-284.0,-46.0,-738.0,-654.0
-140.0,-254.0,-1118.0,-196.0
-420.0,-630.0,-1154.0,-674.0
-218.0,-1364.0,-806.0,-1122.0
-122.0,-1470.0,-346.0,-708.0
-550.0,-1112.0,-58.0,-68.0
-792.0,-612.0,-296.0,446.0
-798.0,-208.0,-364.0,104.0
-512.0,-106.0,-340.0,-466.0
172.0,738.0,-202.0,-92.0
394.0,-102.0,-340.0,-306.0
794.0,-34.0,-134.0,-214.0
860.0,-180.0,-314.0,-270.0
232.0,-542.0,-378.0,6.0
-292.0,-294.0,-464.0,660.0
-272.0,-998.0,-510.0,206.0
22.0,-614.0,-286.0,-672.0
-184.0,-76.0,-264.0,-642.0
-284.0,254.0,-72.0,-172.0
-542.0,264.0,330.0,422.0
-480.0,120.0,306.0,74.0
-830.0,-162.0,-266.0,-408.0
-772.0,-346.0,-944.0,-470.0
-508.0,-546.0,-1312.0,-292.0
-330.0,-602.0,-890.0,-724.0
-36.0,-260.0,-66.0,-470.0
160.0,-398.0,222.0,-188.0
308.0,162.0,48.0,-24.0
266.0,-42.0,114.0,-16.0
8.0,-674.0,-316.0,-678.0
22.0,-656.0,-590.0,-578.0
-192.0,-548.0,-614.0,-138.0
-556.0,-534.0,-358.0,668.0
-598.0,88.0,144.0,792.0
-288.0,322.0,236.0,452.0
-216.0,750.0,-26.0,920.0
-182.0,610.0,80.0,622.0
162.0,76.0,-170.0,490.0
376.0,204.0,-272.0,-258.0
340.0,448.0,-344.0,168.0
152.0,358.0,-298.0,332.0
298.0,-278.0,140.0,728.0
210.0,-68.0,210.0,502.0
348.0,-138.0,6.0,-822.0
544.0,58.0,-248.0,300.0
608.0,-752.0,-436.0,16.0
486.0,-654.0,-108.0,46.0
-284.0,-702.0,-296.0,648.0
-446.0,-184.0,130.0,1202.0
-720.0,456.0,190.0,444.0
-732.0,-44.0,536.0,324.0
-264.0,490.0,522.0,324.0
80.0,818.0,-152.0,230.0
62.0,36.0,-378.0,306.0
-284.0,-10.0,-626.0,-634.0
-292.0,-362.0,-904.0,-232.0
-288.0,410.0,-570.0,-628.0
230.0,-180.0,-678.0,-838.0
390.0,-150.0,-454.0,52.0
702.0,506.0,178.0,260.0
556.0,876.0,678.0,462.0
388.0,514.0,640.0,902.0
206.0,-206.0,166.0,318.0
352.0,578.0,320.0,494.0
670.0,664.0,260.0,-476.0
890.0,380.0,448.0,-328.0
846.0,-186.0,738.0,834.0
792.0,-460.0,1008.0,824.0
496.0,-872.0,934.0,864.0
-314.0,248.0,270.0,1294.0
-656.0,302.0,-224.0,512.0
-712.0,272.0,-384.0,158.0
-22.0,1530.0,-818.0,-492.0
982.0,1202.0,-504.0,362.0
502.0,246.0,-260.0,-100.0
742.0,370.0,-158.0,626.0
472.0,-170.0,74.0,-24.0
196.0,-78.0,170.0,436.0
320.0,-704.0,-50.0,426.0
302.0,-584.0,284.0,92.0
152.0,-234.0,628.0,108.0
386.0,206.0,730.0,-578.0
438.0,-80.0,836.0,-6.0
18.0,378.0,520.0,-110.0
-238.0,92.0,578.0,-72.0
-76.0,324.0,-412.0,-178.0
172.0,-336.0,-750.0,-564.0
-440.0,-716.0,-616.0,154.0
-226.0,-196.0,-658.0,-1082.0
-90.0,-786.0,-186.0,-1022.0
58.0,-380.0,-204.0,-780.0
52.0,-478.0,-264.0,-274.0
8.0,-648.0,-178.0,-256.0
-322.0,-254.0,-702.0,-736.0
-164.0,-752.0,-754.0,-260.0
-350.0,-804.0,-632.0,296.0
-582.0,-330.0,-560.0,-88.0
-436.0,-592.0,-272.0,-182.0
-730.0,-812.0,-400.0,-8.0
-454.0,-956.0,-446.0,148.0
-262.0,-768.0,-894.0,754.0
-470.0,-574.0,-648.0,356.0
-724.0,-184.0,-608.0,-214.0
-302.0,-258.0,-1038.0,54.0
4.0,364.0,-430.0,332.0
306.0,90.0,-126.0,84.0
296.0,-338.0,-242.0,38.0
762.0,116.0,-284.0,386.0
460.0,310.0,-382.0,358.0
62.0,72.0,186.0,428.0
-292.0,-540.0,-28.0,280.0
-450.0,32.0,122.0,-438.0
-846.0,-240.0,-32.0,10.0
-504.0,-832.0,-390.0,-460.0
-168.0,-332.0,-180.0,-500.0
216.0,-218.0,-322.0,-498.0
332.0,320.0,-252.0,-972.0
398.0,-222.0,-364.0,-174.0
168.0,-532.0,-48.0,-188.0
-270.0,-358.0,-148.0,-336.0
-434.0,-516.0,102.0,-156.0
-440.0,-1380.0,-416.0,-746.0
-376.0,-856.0,-446.0,-256.0
-548.0,-276.0,-420.0,80.0
-476.0,-60.0,-226.0,-328.0
-186.0,238.0,-36.0,212.0
-76.0,244.0,-72.0,798.0
344.0,148.0,222.0,898.0
216.0,378.0,428.0,958.0
-202.0,442.0,-240.0,444.0
94.0,-176.0,-558.0,-394.0
-32.0,242.0,-720.0,-236.0
-44.0,302.0,-402.0,-382.0
244.0,-52.0,-222.0,-488.0
204.0,48.0,-526.0,218.0
322.0,280.0,-378.0,702.0
404.0,850.0,298.0,938.0
390.0,260.0,316.0,1532.0
-50.0,370.0,400.0,1382.0
-318.0,-70.0,390.0,960.0
-300.0,-262.0,226.0,942.0
-372.0,166.0,14.0,564.0
-310.0,-456.0,-364.0,428.0
50.0,96.0,-618.0,-238.0
246.0,370.0,-220.0,748.0
474.0,214.0,242.0,-194.0
814.0,658.0,652.0,-518.0
416.0,528.0,636.0,-280.0
498.0,66.0,124.0,-346.0
438.0,246.0,618.0,102.0
158.0,-220.0,184.0,224.0
-194.0,-538.0,-70.0,720.0
126.0,440.0,340.0,202.0
120.0,230.0,-140.0,278.0
788.0,436.0,-128.0,104.0
312.0,942.0,-342.0,-556.0
-284.0,526.0,-282.0,514.0
128.0,-20.0,-92.0,-46.0
108.0,-752.0,-458.0,626.0
266.0,-268.0,86.0,1134.0
134.0,-604.0,242.0,538.0
426.0,286.0,-232.0,858.0
364.0,-300.0,104.0,226.0
150.0,-92.0,-214.0,456.0
426.0,-22.0,124.0,404.0
-76.0,-194.0,182.0,510.0
-130.0,350.0,88.0,896.0
-98.0,-24.0,396.0,-92.0
226.0,182.0,274.0,-370.0
188.0,680.0,46.0,94.0
476.0,524.0,-98.0,-36.0
302.0,228.0,-154.0,-746.0
148.0,-476.0,42.0,-186.0
336.0,-468.0,-220.0,-512.0
232.0,-342.0,152.0,-462.0
248.0,-138.0,172.0,-682.0
386.0,606.0,-234.0,-108.0
96.0,-42.0,-292.0,330.0
-232.0,-502.0,-114.0,660.0
-626.0,-862.0,-178.0,-18.0
-568.0,-928.0,-134.0,-742.0
-320.0,-554.0,-410.0,-1184.0
-478.0,-714.0,-670.0,-760.0
-52.0,-1324.0,-652.0,-690.0
278.0,-1484.0,-1148.0,-996.0
178.0,-836.0,-844.0,-484.0
-440.0,-1166.0,-712.0,-638.0
-510.0,-1048.0,-394.0,-342.0
-226.0,-96.0,-66.0,-248.0
-302.0,-526.0,-394.0,-786.0
-176.0,94.0,-602.0,-84.0
-168.0,-318.0,-896.0,518.0
-446.0,-492.0,-966.0,-304.0
-374.0,220.0,-384.0,-682.0
-458.0,-288.0,-180.0,-412.0
-316.0,50.0,-76.0,194.0
-226.0,-244.0,-408.0,-80.0
-120.0,-748.0,-754.0,-142.0
-104.0,-228.0,-704.0,-54.0
148.0,152.0,-612.0,616.0
-2.0,434.0,-136.0,566.0
104.0,486.0,154.0,52.0
4.0,106.0,34.0,-480.0
26.0,-240.0,152.0,-170.0
-66.0,-104.0,-44.0,220.0
-36.0,-564.0,-736.0,-362.0
-138.0,-718.0,-676.0,-892.0
-298.0,-246.0,-398.0,-1010.0
-204.0,-194.0,-800.0,-632.0
-610.0,-820.0,-248.0,-794.0
-196.0,-740.0,134.0,-372.0
196.0,-420.0,-122.0,-498.0
-24.0,-546.0,-480.0,54.0
20.0,-628.0,-402.0,272.0
-318.0,-124.0,-196.0,272.0
-548.0,-214.0,-66.0,-274.0
-472.0,-594.0,-244.0,200.0
-322.0,-154.0,-316.0,566.0
-154.0,-588.0,-304.0,-440.0
-88.0,-546.0,-616.0,-778.0
278.0,598.0,-690.0,524.0
246.0,636.0,-340.0,992.0
70.0,754.0,-274.0,612.0
-138.0,462.0,-154.0,854.0
-100.0,606.0,84.0,810.0
-170.0,402.0,-76.0,564.0
360.0,840.0,-306.0,992.0
170.0,186.0,-536.0,930.0
236.0,678.0,-88.0,790.0
550.0,1194.0,232.0,1278.0
572.0,682.0,552.0,568.0
346.0,500.0,840.0,616.0
538.0,914.0,670.0,664.0
602.0,234.0,398.0,486.0
728.0,124.0,314.0,-182.0
584.0,256.0,296.0,926.0
414.0,542.0,514.0,356.0
602.0,-178.0,392.0,-522.0
150.0,-2.0,264.0,146.0
-168.0,-256.0,-178.0,464.0
-112.0,-300.0,58.0,348.0
-300.0,206.0,-256.0,404.0
60.0,512.0,162.0,68.0
372.0,348.0,116.0,-294.0
218.0,666.0,226.0,-76.0
354.0,116.0,-126.0,-228.0
218.0,-498.0,-564.0,-524.0
204.0,-448.0,-560.0,744.0
50.0,-648.0,-270.0,1210.0
-270.0,-520.0,-54.0,496.0
-4.0,94.0,52.0,-716.0
124.0,-262.0,210.0,-144.0
46.0,-360.0,232.0,-130.0
44.0,568.0,-88.0,-312.0
-284.0,1112.0,-76.0,146.0
92.0,-392.0,250.0,-56.0
318.0,-208.0,-20.0,188.0
-148.0,238.0,-142.0,16.0
-34.0,-314.0,-108.0,-992.0
-180.0,-502.0,76.0,-564.0
70.0,-640.0,20.0,236.0
-118.0,-342.0,-260.0,-376.0
-266.0,68.0,-336.0,-82.0
-372.0,142.0,-296.0,930.0
290.0,454.0,-350.0,284.0
368.0,466.0,-144.0,154.0
574.0,122.0,-26.0,-714.0
78.0,-196.0,-206.0,-158.0
-654.0,-742.0,-616.0,-276.0
-478.0,-412.0,-570.0,-378.0
-332.0,354.0,-470.0,-348.0
76.0,20.0,-310.0,-258.0
338.0,-410.0,-400.0,198.0
460.0,-454.0,-636.0,-292.0
-44.0,-1066.0,-324.0,-662.0
-562.0,-768.0,-232.0,-226.0
-266.0,-738.0,-320.0,106.0
-316.0,-92.0,-450.0,-736.0
-48.0,-512.0,-334.0,-440.0
358.0,-524.0,238.0,-366.0
474.0,-708.0,384.0,-114.0
-100.0,-1028.0,-240.0,-258.0
-262.0,-1088.0,-324.0,-376.0
-432.0,-474.0,-346.0,-1008.0
-310.0,-132.0,-886.0,-842.0
-770.0,204.0,-958.0,254.0
-530.0,346.0,-390.0,410.0
-114.0,294.0,-258.0,258.0
184.0,-162.0,30.0,122.0
-172.0,224.0,-334.0,544.0
-470.0,222.0,-434.0,600.0
-196.0,284.0,-552.0,-240.0
-30.0,-346.0,-562.0,318.0
-58.0,-772.0,-458.0,366.0
-84.0,-252.0,-316.0,-40.0
42.0,122.0,-156.0,92.0
40.0,6.0,-80.0,-1422.0
414.0,228.0,72.0,-770.0
402.0,-26.0,-184.0,20.0
78.0,-464.0,-230.0,-702.0
26.0,-906.0,28.0,-136.0
144.0,-1082.0,-348.0,208.0
-208.0,32.0,-320.0,-680.0
-438.0,318.0,-90.0,-584.0
-842.0,-110.0,-24.0,-610.0
-1286.0,-142.0,-132.0,-300.0
-1102.0,-668.0,-540.0,728.0
-812.0,-558.0,-630.0,1078.0
-360.0,-232.0,-412.0,194.0
190.0,-198.0,-528.0,-454.0
214.0,320.0,-1002.0,-844.0
522.0,-334.0,-658.0,-150.0
250.0,-456.0,-112.0,906.0
-22.0,-348.0,-40.0,826.0
240.0,150.0,364.0,442.0
854.0,162.0,294.0,262.0
712.0,534.0,98.0,302.0
596.0,724.0,322.0,520.0
72.0,900.0,544.0,284.0
-84.0,356.0,780.0,1414.0
200.0,972.0,622.0,878.0
-58.0,-144.0,506.0,1458.0
276.0,1128.0,218.0,652.0
614.0,974.0,-322.0,-108.0
726.0,-260.0,-706.0,116.0
544.0,464.0,-386.0,-172.0
248.0,-340.0,-218.0,780.0
300.0,-132.0,-114.0,168.0
-18.0,-78.0,92.0,546.0
264.0,522.0,182.0,510.0
176.0,1214.0,520.0,676.0
350.0,312.0,374.0,1358.0
448.0,126.0,220.0,970.0
322.0,-10.0,234.0,344.0
106.0,-24.0,372.0,-298.0
-204.0,-552.0,288.0,-970.0
-102.0,-612.0,-148.0,-1334.0
-170.0,-260.0,188.0,-92.0
-2.0,594.0,446.0,-412.0
-138.0,894.0,110.0,-350.0
-498.0,-306.0,-34.0,128.0
-220.0,-494.0,-364.0,68.0
316.0,-152.0,-534.0,-312.0
204.0,-734.0,-114.0,-274.0
330.0,-66.0,34.0,-418.0
262.0,690.0,6.0,-206.0
152.0,-82.0,-108.0,-268.0
-288.0,-696.0,-474.0,-788.0
-796.0,-628.0,-474.0,-368.0
-918.0,-606.0,-560.0,-192.0
-592.0,-674.0,-480.0,-80.0
28.0,-308.0,-384.0,592.0
206.0,524.0,4.0,552.0
68.0,532.0,98.0,318.0
-30.0,134.0,-208.0,-698.0
30.0,-558.0,-642.0,-332.0
-272.0,-994.0,-680.0,76.0
-450.0,-1198.0,-404.0,38.0
-466.0,-76.0,-710.0,1378.0
-10.0,-766.0,-674.0,908.0
520.0,-260.0,-212.0,182.0
558.0,310.0,-400.0,-1248.0
406.0,-424.0,-120.0,-1504.0
626.0,-52.0,-270.0,-720.0
184.0,-370.0,122.0,-266.0
236.0,-68.0,240.0,-756.0
8.0,36.0,-182.0,-692.0
-218.0,56.0,-308.0,254.0
-250.0,76.0,-260.0,24.0
-150.0,-594.0,6.0,-518.0
-120.0,-36.0,270.0,-46.0
-292.0,-6.0,-28.0,478.0
-472.0,-126.0,-278.0,400.0
-782.0,-188.0,-206.0,-40.0
218.0,286.0,-816.0,-668.0
-22.0,-60.0,-880.0,-692.0
-204.0,-750.0,-422.0,-972.0
-10.0,-1180.0,-574.0,-868.0
-168.0,-976.0,-678.0,-168.0
-102.0,-638.0,-446.0,-278.0
-292.0,-262.0,-148.0,610.0
-588.0,180.0,-26.0,-18.0
-424.0,338.0,102.0,66.0
344.0,-326.0,20.0,-552.0
118.0,-134.0,-508.0,-210.0
-504.0,-504.0,-724.0,362.0
-396.0,-762.0,-650.0,-56.0
-70.0,-624.0,-480.0,-478.0
36.0,-484.0,-482.0,-930.0
40.0,-458.0,-364.0,-62.0
-138.0,-640.0,-328.0,-160.0
-304.0,-500.0,-460.0,-282.0
-48.0,-260.0,-402.0,462.0
-46.0,-378.0,-778.0,436.0
-122.0,-6.0,-658.0,416.0
-260.0,28.0,-294.0,364.0
-106.0,162.0,-482.0,198.0
50.0,336.0,-250.0,316.0
70.0,-68.0,-150.0,292.0
-280.0,-118.0,56.0,-88.0
-154.0,508.0,-192.0,-552.0
50.0,8.0,-362.0,-172.0
94.0,552.0,-406.0,250.0
50.0,-182.0,38.0,706.0
250.0,-450.0,450.0,16.0
372.0,-160.0,456.0,342.0
-58.0,-232.0,334.0,652.0
210.0,-424.0,644.0,414.0
486.0,-16.0,540.0,768.0
378.0,16.0,-26.0,62.0
398.0,1050.0,122.0,206.0
656.0,108.0,-264.0,402.0
66.0,-176.0,-346.0,660.0
-58.0,48.0,106.0,926.0
-158.0,10.0,-70.0,718.0
46.0,-20.0,-286.0,858.0
190.0,888.0,-298.0,272.0
46.0,510.0,-176.0,468.0
192.0,688.0,-534.0,-440.0
-130.0,-62.0,-288.0,8.0
160.0,-74.0,-200.0,-36.0
346.0,-504.0,108.0,-394.0
680.0,438.0,426.0,-528.0
654.0,770.0,144.0,-156.0
320.0,-132.0,184.0,-164.0
68.0,-36.0,336.0,224.0
-12.0,-572.0,172.0,-92.0
0.0,-910.0,32.0,150.0
12.0,-1066.0,476.0,510.0
-42.0,-896.0,356.0,144.0
-206.0,46.0,-152.0,-190.0
-502.0,240.0,-372.0,156.0
-964.0,-176.0,-660.0,128.0
-800.0,394.0,-712.0,318.0
-464.0,-90.0,-222.0,28.0
54.0,26.0,70.0,194.0
352.0,-442.0,-136.0,-370.0
22.0,-576.0,-726.0,-648.0
-260.0,-36.0,-904.0,-590.0
-496.0,152.0,-724.0,36.0
-104.0,-242.0,-482.0,170.0
-24.0,-140.0,-10.0,-254.0
-228.0,-432.0,-90.0,-264.0
-138.0,-372.0,-148.0,-490.0
0.0,-66.0,-38.0,-938.0
266.0,-976.0,-616.0,112.0
364.0,2.0,-610.0,212.0
416.0,-170.0,-380.0,-82.0
368.0,130.0,-176.0,292.0
-128.0,-18.0,468.0,248.0
-404.0,-438.0,252.0,400.0
-344.0,216.0,50.0,8.0
100.0,-130.0,-276.0,-362.0
-24.0,-818.0,-612.0,-848.0
-124.0,-456.0,-308.0,-618.0
256.0,480.0,-6.0,318.0
290.0,-46.0,-186.0,-138.0
210.0,-34.0,-16.0,-88.0
-24.0,418.0,-172.0,-114.0
148.0,716.0,54.0,516.0
346.0,740.0,-362.0,-268.0
44.0,-280.0,-360.0,142.0
200.0,-270.0,-256.0,270.0
-30.0,236.0,-134.0,302.0
-72.0,-308.0,-310.0,560.0
-258.0,106.0,-470.0,308.0
-152.0,40.0,-452.0,194.0
-216.0,78.0,-410.0,200.0
78.0,-958.0,-300.0,-398.0
272.0,-1102.0,-114.0,54.0
-276.0,-662.0,-2.0,142.0
-378.0,-644.0,4.0,54.0
58.0,410.0,126.0,-584.0
92.0,216.0,354.0,-516.0
-250.0,150.0,-82.0,-372.0
-438.0,26.0,-586.0,-322.0
-186.0,-742.0,-824.0,-438.0
-324.0,-1338.0,-688.0,-628.0
-474.0,-334.0,-612.0,-394.0
-388.0,-564.0,-572.0,80.0
190.0,-824.0,-558.0,158.0
278.0,224.0,-394.0,536.0
218.0,380.0,-244.0,1232.0
22.0,440.0,-390.0,670.0
204.0,532.0,-84.0,580.0
44.0,86.0,92.0,-112.0
-276.0,-372.0,4.0,-262.0
-378.0,-86.0,-28.0,228.0
222.0,-50.0,-270.0,-92.0
714.0,-270.0,58.0,308.0
878.0,454.0,190.0,66.0
1074.0,144.0,262.0,-180.0
560.0,148.0,510.0,-204.0
-18.0,86.0,414.0,54.0
